date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-06-12,14.01,14.0672,13.8,14.0586,14.059,2155,2200,0.0486,0.3469,13.98,"June 12, 23",0.003469,EDRY
2023-06-09,13.84,14.1482,13.7101,13.9,13.9,9653,9700,0.06,0.43353,13.99,"June 09, 23",0.0043353,EDRY
2023-06-08,14.03,14.2001,13.98,14.11,14.11,7224,7200,0.08,0.57021,14.07,"June 08, 23",0.0057021,EDRY
2023-06-07,14.255,14.488,14.02,14.1,14.1,5529,5500,-0.155,-1.09,14.21,"June 07, 23",-0.0109,EDRY
2023-06-06,13.98,14.52,13.98,14.3,14.3,4219,4200,0.32,2.29,14.24,"June 06, 23",0.0229,EDRY
2023-06-05,14.16,14.51,13.7,14.15,14.15,4410,4400,-0.01,-0.07062147,14.19,"June 05, 23",-0.0007062147,EDRY
2023-06-02,14.15,14.6952,14.07,14.3,14.3,5732,5700,0.15,1.06,14.31,"June 02, 23",0.0106,EDRY
2023-06-01,13.66,14.51,13.645,13.89,13.89,8076,8100,0.23,1.68,13.9,"June 01, 23",0.0168,EDRY
2023-05-31,14.2,14.2,13.48,13.8,13.8,9586,9400,-0.4,-2.82,13.87,"May 31, 23",-0.0282,EDRY
2023-05-30,14.47,14.49,14.13,14.3,14.3,14778,14800,-0.17,-1.17,14.22,"May 30, 23",-0.0117,EDRY
2023-05-26,14.7,14.78,14.5,14.5,14.5,7004,7000,-0.2,-1.36,14.65,"May 26, 23",-0.0136,EDRY
2023-05-25,14.74,14.91,14.53,14.75,14.75,5835,5800,0.01,0.06784261,14.7,"May 25, 23",0.0006784261,EDRY
2023-05-24,15.19,15.81,15.0,15.01,15.01,22298,22300,-0.18,-1.18,15.27,"May 24, 23",-0.0118,EDRY
2023-05-23,15.25,15.285,15.19,15.19,15.19,7063,7100,-0.06,-0.39344,15.22,"May 23, 23",-0.0039344,EDRY
2023-05-22,15.79,15.9151,15.25,15.4,15.4,13870,13900,-0.39,-2.47,15.41,"May 22, 23",-0.0247,EDRY
2023-05-19,15.654,15.81,15.49,15.56,15.56,2770,2800,-0.094,-0.60049,15.59,"May 19, 23",-0.0060049,EDRY
2023-05-18,15.67,15.7652,15.19,15.51,15.51,11533,11500,-0.16,-1.02,15.48,"May 18, 23",-0.0102,EDRY
2023-05-17,15.578,16.04,15.555,16.0,16.0,7931,7900,0.422,2.71,15.66,"May 17, 23",0.0271,EDRY
2023-05-16,15.0,15.65,15.0,15.35,15.35,11580,11600,0.35,2.33,15.42,"May 16, 23",0.0233,EDRY
2023-05-15,15.49,15.49,15.06,15.26,15.26,5787,5800,-0.23,-1.48,15.34,"May 15, 23",-0.0148,EDRY
2023-05-12,15.27,15.5,15.27,15.3,15.3,5474,5500,0.03,0.19646,15.33,"May 12, 23",0.0019646,EDRY
2023-05-11,15.12,15.4554,14.77,15.41,15.41,14877,14900,0.29,1.92,15.22,"May 11, 23",0.0192,EDRY
2023-05-10,15.49,15.49,14.985,15.35,15.35,8241,8200,-0.14,-0.90381,15.13,"May 10, 23",-0.0090381,EDRY
2023-05-09,15.5001,15.6,15.0,15.41,15.41,18522,18500,-0.0901,-0.58129,15.4,"May 09, 23",-0.0058129,EDRY
2023-05-08,15.5,15.77,15.2406,15.4599,15.46,39573,39600,-0.0401,-0.25871,15.48,"May 08, 23",-0.0025871,EDRY
2023-05-05,15.97,15.97,15.38,15.38,15.38,7729,7700,-0.59,-3.69,15.54,"May 05, 23",-0.0369,EDRY
2023-05-04,15.4,15.4,14.6,15.01,15.01,14496,14500,-0.39,-2.53,14.94,"May 04, 23",-0.0253,EDRY
2023-05-03,15.59,15.84,15.4,15.515,15.515,5460,5500,-0.075,-0.48108,15.58,"May 03, 23",-0.0048108,EDRY
2023-05-02,16.55,16.58,15.4999,15.66,15.66,15848,15800,-0.89,-5.38,15.75,"May 02, 23",-0.0538,EDRY
2023-05-01,16.87,16.98,16.6,16.66,16.66,6263,6300,-0.21,-1.24,16.69,"May 01, 23",-0.0124,EDRY
2023-04-28,16.9498,17.2,16.91,17.1,17.1,6903,6900,0.1502,0.88615,17.06,"April 28, 23",0.0088615,EDRY
2023-04-27,17.0,17.17,16.6655,17.1,17.1,12477,12500,0.1,0.58824,16.99,"April 27, 23",0.0058824,EDRY
2023-04-26,17.01,17.09,16.84,16.84,16.84,14046,14000,-0.17,-0.99941,16.98,"April 26, 23",-0.0099941,EDRY
2023-04-25,17.0199,17.02,16.53,16.91,16.91,59616,59600,-0.1099,-0.64571,16.92,"April 25, 23",-0.0064571,EDRY
2023-04-24,16.48,17.1299,16.4101,17.0432,17.042999,23747,23700,0.5632,3.42,16.84,"April 24, 23",0.0342,EDRY
2023-04-21,16.5,16.7,16.295,16.66,16.66,9166,9200,0.16,0.9697,16.48,"April 21, 23",0.009697,EDRY
2023-04-20,16.7499,16.92,16.605,16.7,16.700001,4070,4100,-0.0499,-0.29791,16.71,"April 20, 23",-0.0029791,EDRY
2023-04-19,16.45,17.05,16.2487,16.93,16.93,5602,5600,0.48,2.92,16.64,"April 19, 23",0.0292,EDRY
2023-04-18,17.06,17.07,16.87,16.96,16.959999,4853,4900,-0.1,-0.58617,16.99,"April 18, 23",-0.0058617,EDRY
2023-04-17,16.93,17.15,16.8,17.07,17.07,4712,4700,0.14,0.82693,16.99,"April 17, 23",0.0082693,EDRY
2023-04-14,16.88,17.07,16.4931,16.94,16.940001,3989,4000,0.06,0.35545,16.91,"April 14, 23",0.0035545,EDRY
2023-04-13,16.19,17.5672,16.168,17.06,17.059999,13216,13200,0.87,5.37,16.72,"April 13, 23",0.0537,EDRY
2023-04-12,16.45,16.45,16.11,16.29,16.290001,5094,5100,-0.16,-0.97264,16.54,"April 12, 23",-0.0097264,EDRY
2023-04-11,16.26,16.51,16.1807,16.51,16.51,3763,3800,0.25,1.54,16.22,"April 11, 23",0.0154,EDRY
2023-04-10,15.99,16.0966,15.99,16.08,16.08,1453,1500,0.09,0.56285,16.09,"April 10, 23",0.0056285,EDRY
2023-04-06,15.84,15.9598,15.5,15.75,15.75,7626,7600,-0.09,-0.56818,15.74,"April 06, 23",-0.0056818,EDRY
2023-04-05,15.9764,16.0,15.92,15.9999,16.0,2690,2700,0.0235,0.14709,15.97,"April 05, 23",0.0014709,EDRY
2023-04-04,16.2,16.28,15.7761,16.27,16.27,7093,7100,0.07,0.4321,16.13,"April 04, 23",0.004321,EDRY
2023-04-03,16.7,16.7,16.0049,16.295,16.295,6174,6200,-0.405,-2.43,16.42,"April 03, 23",-0.0243,EDRY
2023-03-31,16.7,16.91,16.49,16.57,16.57,10886,10900,-0.13,-0.77844,16.61,"March 31, 23",-0.0077844,EDRY
2023-03-30,16.92,16.92,16.48,16.7,16.700001,4110,4100,-0.22,-1.3,16.73,"March 30, 23",-0.013,EDRY
2023-03-29,16.9,17.37,16.59,16.97,16.969999,46567,46600,0.07,0.4142,16.96,"March 29, 23",0.004142,EDRY
2023-03-28,16.64,17.095,16.58,17.055,17.055,9748,9700,0.415,2.49,16.87,"March 28, 23",0.0249,EDRY
2023-03-27,16.9,17.18,16.6,16.79,16.790001,20649,20600,-0.11,-0.65089,16.88,"March 27, 23",-0.0065089,EDRY
2023-03-24,16.91,17.1625,16.75,16.9,16.9,9571,9600,-0.01,-0.05913661,16.9,"March 24, 23",-0.0005913661,EDRY
2023-03-23,16.88,17.44,16.88,16.98,16.98,13427,13400,0.1,0.59242,17.18,"March 23, 23",0.0059242,EDRY
2023-03-22,17.0,17.19,16.51,16.9056,16.906,7541,7500,-0.0944,-0.55529,17.0,"March 22, 23",-0.0055529,EDRY
2023-03-21,16.79,17.2387,16.79,17.0025,17.003,20418,20400,0.2125,1.27,17.04,"March 21, 23",0.0127,EDRY
2023-03-20,16.7,16.93,16.53,16.6101,16.610001,14933,14900,-0.0899,-0.53832,16.73,"March 20, 23",-0.0053832,EDRY
2023-03-17,17.03,17.1221,16.66,16.75,16.75,16449,16400,-0.28,-1.64,16.89,"March 17, 23",-0.0164,EDRY
2023-03-16,17.23,17.23,16.46,17.0745,17.075001,14460,14500,-0.1555,-0.9025,17.1,"March 16, 23",-0.009025,EDRY
2023-03-15,17.4,17.54,17.3,17.3,17.299999,7252,7300,-0.1,-0.57471,17.38,"March 15, 23",-0.0057471,EDRY
2023-03-14,18.08,18.4899,17.72,17.82,17.82,14164,14200,-0.26,-1.44,18.19,"March 14, 23",-0.0144,EDRY
2023-03-13,17.73,17.73,17.01,17.62,17.620001,8558,8600,-0.11,-0.62042,17.44,"March 13, 23",-0.0062042,EDRY
2023-03-10,17.85,18.0,17.85,17.9,17.9,9216,9200,0.05,0.28011,17.96,"March 10, 23",0.0028011,EDRY
2023-03-09,18.12,18.58,17.86,17.96,17.959999,16099,16100,-0.16,-0.883,18.09,"March 09, 23",-0.00883,EDRY
2023-03-08,18.0,19.35,18.0,18.4,18.4,11131,11100,0.4,2.22,18.56,"March 08, 23",0.0222,EDRY
2023-03-07,17.9,18.2678,17.9,18.05,18.049999,12117,12100,0.15,0.83799,18.03,"March 07, 23",0.0083799,EDRY
2023-03-06,18.51,18.51,18.08,18.32,18.32,5930,5900,-0.19,-1.03,18.29,"March 06, 23",-0.0103,EDRY
2023-03-03,18.29,18.6,18.0,18.35,18.35,21143,21100,0.06,0.32805,18.17,"March 03, 23",0.0032805,EDRY
2023-03-02,18.85,18.85,18.1,18.39,18.389999,19136,19100,-0.46,-2.44,18.46,"March 02, 23",-0.0244,EDRY
2023-03-01,18.79,19.22,18.7,18.71,18.709999,14491,14500,-0.08,-0.42576,18.96,"March 01, 23",-0.0042576,EDRY
2023-02-28,18.12,18.79,18.12,18.69,18.690001,15886,15900,0.57,3.15,18.54,"February 28, 23",0.0315,EDRY
2023-02-27,18.16,18.33,17.84,18.2699,18.27,14070,14100,0.1099,0.60518,18.13,"February 27, 23",0.0060518,EDRY
2023-02-24,17.83,18.27,17.42,18.27,18.27,35041,35000,0.44,2.47,17.89,"February 24, 23",0.0247,EDRY
2023-02-23,17.26,18.09,17.26,18.08,18.08,14285,14300,0.82,4.75,17.79,"February 23, 23",0.0475,EDRY
2023-02-22,16.92,17.39,16.8,17.26,17.26,9353,9400,0.34,2.01,17.04,"February 22, 23",0.0201,EDRY
2023-02-21,16.42,16.89,16.4,16.87,16.870001,20013,20000,0.45,2.74,16.69,"February 21, 23",0.0274,EDRY
2023-02-17,16.745,16.81,16.304,16.43,16.43,9835,9800,-0.315,-1.88,16.59,"February 17, 23",-0.0188,EDRY
2023-02-16,16.8476,16.9,16.705,16.87,16.870001,14387,14400,0.0224,0.13296,16.85,"February 16, 23",0.0013296,EDRY
2023-02-15,16.94,16.94,16.76,16.9199,16.92,7899,7900,-0.0201,-0.11865,16.84,"February 15, 23",-0.0011865,EDRY
2023-02-14,17.39,17.39,16.695,17.05,17.049999,21293,21300,-0.34,-1.96,16.94,"February 14, 23",-0.0196,EDRY
2023-02-13,16.5,17.14,16.47,17.03,17.030001,22089,22100,0.53,3.21,16.87,"February 13, 23",0.0321,EDRY
2023-02-10,16.99,17.0,16.51,16.92,16.92,5981,5700,-0.07,-0.41201,16.78,"February 10, 23",-0.0041201,EDRY
2023-02-09,16.88,16.99,16.687,16.6899,16.690001,12692,12700,-0.1901,-1.13,16.8,"February 09, 23",-0.0113,EDRY
2023-02-08,16.67,16.85,16.49,16.81,16.809999,14246,14100,0.14,0.83983,16.67,"February 08, 23",0.0083983,EDRY
2023-02-07,16.14,16.6748,16.01,16.49,16.49,14979,15000,0.35,2.17,16.39,"February 07, 23",0.0217,EDRY
2023-02-06,15.9,16.2778,15.9,16.1,16.1,15125,15100,0.2,1.26,16.13,"February 06, 23",0.0126,EDRY
2023-02-03,15.86,16.08,15.775,15.78,15.78,4654,4700,-0.08,-0.50441,15.87,"February 03, 23",-0.0050441,EDRY
2023-02-02,16.28,16.3,16.0,16.025,16.025,15146,15100,-0.255,-1.57,16.14,"February 02, 23",-0.0157,EDRY
2023-02-01,15.93,16.06,15.86,16.06,16.059999,8291,8300,0.13,0.81607,15.95,"February 01, 23",0.0081607,EDRY
2023-01-31,15.83,16.0527,15.77,15.87,15.87,4619,4600,0.04,0.25268,15.93,"January 31, 23",0.0025268,EDRY
2023-01-30,15.95,15.99,15.7699,15.88,15.88,9302,9300,-0.07,-0.43887,15.85,"January 30, 23",-0.0043887,EDRY
2023-01-27,16.0,16.1399,15.66,16.0381,16.038,17015,17000,0.0381,0.23813,15.91,"January 27, 23",0.0023813,EDRY
2023-01-26,16.1,16.2499,15.61,15.99,15.99,10963,11000,-0.11,-0.68323,15.92,"January 26, 23",-0.0068323,EDRY
2023-01-25,15.98,16.1,15.805,15.91,15.91,6276,6300,-0.07,-0.43805,15.97,"January 25, 23",-0.0043805,EDRY
2023-01-24,15.85,16.0999,15.6472,15.74,15.74,9009,9000,-0.11,-0.69401,15.9,"January 24, 23",-0.0069401,EDRY
2023-01-23,15.89,16.08,15.89,16.0,16.0,13075,13100,0.11,0.69226,15.98,"January 23, 23",0.0069226,EDRY
2023-01-20,15.75,16.0,15.628,16.0,16.0,7710,7700,0.25,1.59,15.91,"January 20, 23",0.0159,EDRY
2023-01-19,16.59,16.59,15.63,15.74,15.74,5555,5600,-0.85,-5.12,16.08,"January 19, 23",-0.0512,EDRY
2023-01-18,17.45,17.55,16.35,16.48,16.48,25199,25200,-0.97,-5.56,16.88,"January 18, 23",-0.0556,EDRY
2023-01-17,17.25,17.64,17.2499,17.32,17.32,10105,10100,0.07,0.4058,17.38,"January 17, 23",0.004058,EDRY
2023-01-13,17.6,17.6,17.11,17.45,17.450001,8082,8100,-0.15,-0.85227,17.36,"January 13, 23",-0.0085227,EDRY
2023-01-12,17.47,17.47,17.1456,17.35,17.35,5138,5100,-0.12,-0.68689,17.27,"January 12, 23",-0.0068689,EDRY
2023-01-11,17.5,17.5,17.1101,17.2401,17.24,12059,12100,-0.2599,-1.49,17.26,"January 11, 23",-0.0149,EDRY
2023-01-10,17.15,17.39,17.1096,17.39,17.389999,4833,4800,0.24,1.4,17.27,"January 10, 23",0.014,EDRY
2023-01-09,17.26,17.47,17.23,17.34,17.34,14526,14500,0.08,0.4635,17.31,"January 09, 23",0.004635,EDRY
2023-01-06,16.99,17.4,16.91,16.95,16.950001,60229,60200,-0.04,-0.23543,17.21,"January 06, 23",-0.0023543,EDRY
2023-01-05,16.66,16.9,16.52,16.89,16.889999,7486,7500,0.23,1.38,16.73,"January 05, 23",0.0138,EDRY
2023-01-04,16.96,16.96,16.5,16.5,16.5,22080,22100,-0.46,-2.71,16.76,"January 04, 23",-0.0271,EDRY
2023-01-03,17.13,17.35,16.76,16.94,16.940001,5807,5800,-0.19,-1.11,17.03,"January 03, 23",-0.0111,EDRY
2022-12-30,17.07,17.185,17.03,17.185,17.184999,2512,2400,0.115,0.6737,17.1,"December 30, 22",0.006737,EDRY
2022-12-29,16.94,17.33,16.94,17.04,17.040001,6314,6300,0.1,0.59032,17.18,"December 29, 22",0.0059032,EDRY
2022-12-28,17.1,17.36,16.85,16.94,16.940001,7969,8000,-0.16,-0.93567,17.1,"December 28, 22",-0.0093567,EDRY
2022-12-27,16.85,17.22,16.7169,17.1,17.1,40333,40300,0.25,1.48,16.87,"December 27, 22",0.0148,EDRY
2022-12-23,16.37,16.88,16.3601,16.515,16.514999,10438,10400,0.145,0.88577,16.53,"December 23, 22",0.0088577,EDRY
2022-12-22,16.97,16.97,16.4,16.575,16.575001,8430,8400,-0.395,-2.33,16.51,"December 22, 22",-0.0233,EDRY
2022-12-21,16.17,17.04,16.17,16.98,16.98,8779,8800,0.81,5.01,16.83,"December 21, 22",0.0501,EDRY
2022-12-20,15.51,16.1,15.5075,16.09,16.09,15523,15500,0.58,3.74,15.77,"December 20, 22",0.0374,EDRY
2022-12-19,16.01,16.77,15.71,15.71,15.71,9931,9900,-0.3,-1.87,15.99,"December 19, 22",-0.0187,EDRY
2022-12-16,16.12,16.12,15.84,15.96,15.96,2737,2700,-0.16,-0.99256,16.06,"December 16, 22",-0.0099256,EDRY
2022-12-15,16.295,16.5353,16.03,16.11,16.110001,12059,12100,-0.185,-1.14,16.23,"December 15, 22",-0.0114,EDRY
2022-12-14,16.32,16.53,16.0,16.27,16.27,22239,22200,-0.05,-0.30637,16.25,"December 14, 22",-0.0030637,EDRY
2022-12-13,16.726,16.87,16.4425,16.71,16.709999,10607,10600,-0.016,-0.09565945,16.63,"December 13, 22",-0.0009565945,EDRY
2022-12-12,16.435,16.9399,16.155,16.49,16.49,9689,9700,0.055,0.33465,16.49,"December 12, 22",0.0033465,EDRY
2022-12-09,16.32,16.6,16.26,16.26,16.26,5873,5900,-0.06,-0.36765,16.45,"December 09, 22",-0.0036765,EDRY
2022-12-08,15.99,16.54,15.99,16.37,16.370001,10926,10900,0.38,2.38,16.34,"December 08, 22",0.0238,EDRY
2022-12-07,15.75,15.97,15.5001,15.825,15.825,13014,13000,0.075,0.47619,15.78,"December 07, 22",0.0047619,EDRY
2022-12-06,16.5,16.5,15.9,15.93,15.93,18188,18200,-0.57,-3.45,16.04,"December 06, 22",-0.0345,EDRY
2022-12-05,16.4,16.9699,16.1601,16.3,16.299999,27123,27100,-0.1,-0.60976,16.58,"December 05, 22",-0.0060976,EDRY
2022-12-02,16.0,16.383,16.0,16.23,16.23,9945,9900,0.23,1.44,16.19,"December 02, 22",0.0144,EDRY
2022-12-01,16.19,17.0842,16.05,16.1,16.1,19765,19800,-0.09,-0.5559,16.61,"December 01, 22",-0.005559,EDRY
2022-11-30,15.89,16.25,15.75,16.05,16.049999,20441,20400,0.16,1.01,15.95,"November 30, 22",0.0101,EDRY
2022-11-29,15.4,16.102,15.4,15.67,15.67,10486,10500,0.27,1.75,15.81,"November 29, 22",0.0175,EDRY
2022-11-28,16.4,16.7,15.25,15.37,15.37,58835,58800,-1.03,-6.28,16.02,"November 28, 22",-0.0628,EDRY
2022-11-25,16.11,16.9539,16.11,16.7,16.700001,17779,17800,0.59,3.66,16.49,"November 25, 22",0.0366,EDRY
2022-11-23,16.2,16.4,15.99,16.31,16.309999,13376,13400,0.11,0.67901,16.15,"November 23, 22",0.0067901,EDRY
2022-11-22,16.5,16.5,16.0246,16.2,16.200001,8886,8900,-0.3,-1.82,16.29,"November 22, 22",-0.0182,EDRY
2022-11-21,15.84,16.38,15.84,16.325,16.325001,11808,11800,0.485,3.06,16.14,"November 21, 22",0.0306,EDRY
2022-11-18,16.11,16.4,15.55,16.19,16.190001,18407,18400,0.08,0.49659,16.08,"November 18, 22",0.0049659,EDRY
2022-11-17,16.1,16.81,15.85,16.0,16.0,55034,54800,-0.1,-0.62112,16.16,"November 17, 22",-0.0062112,EDRY
2022-11-16,16.3,16.3,15.9,16.03,16.030001,16463,16300,-0.27,-1.66,16.05,"November 16, 22",-0.0166,EDRY
2022-11-15,17.08,17.08,16.31,16.45,16.450001,27505,27500,-0.63,-3.69,16.48,"November 15, 22",-0.0369,EDRY
2022-11-14,16.16,17.11,16.16,16.5082,16.507999,28689,28700,0.3482,2.15,16.68,"November 14, 22",0.0215,EDRY
2022-11-11,15.4,17.6,15.4,16.16,16.16,89115,89100,0.76,4.94,16.59,"November 11, 22",0.0494,EDRY
2022-11-10,15.46,15.46,14.7112,15.21,15.21,12336,12200,-0.25,-1.62,15.21,"November 10, 22",-0.0162,EDRY
2022-11-09,15.11,15.11,14.41,14.86,14.86,13954,14000,-0.25,-1.65,14.6,"November 09, 22",-0.0165,EDRY
2022-11-08,15.47,15.47,14.93,15.1,15.1,14986,15000,-0.37,-2.39,15.32,"November 08, 22",-0.0239,EDRY
2022-11-07,14.7,15.43,14.6911,15.43,15.43,23306,23300,0.73,4.97,15.15,"November 07, 22",0.0497,EDRY
2022-11-04,14.07,15.1463,14.07,14.83,14.83,15585,15600,0.76,5.4,14.65,"November 04, 22",0.054,EDRY
2022-11-03,13.7644,13.98,13.53,13.95,13.95,8617,8600,0.1856,1.35,13.81,"November 03, 22",0.0135,EDRY
2022-11-02,13.95,14.22,13.5,13.73,13.73,6765,6800,-0.22,-1.58,13.87,"November 02, 22",-0.0158,EDRY
2022-11-01,13.48,14.06,13.48,13.88,13.88,13805,13800,0.4,2.97,13.86,"November 01, 22",0.0297,EDRY
2022-10-31,13.9001,13.92,13.46,13.47,13.47,39213,39200,-0.4301,-3.09,13.73,"October 31, 22",-0.0309,EDRY
2022-10-28,14.19,14.19,13.71,13.84,13.84,15791,15800,-0.35,-2.47,13.88,"October 28, 22",-0.0247,EDRY
2022-10-27,14.92,14.92,14.25,14.25,14.25,9895,9900,-0.67,-4.49,14.51,"October 27, 22",-0.0449,EDRY
2022-10-26,14.53,15.18,14.53,15.18,15.18,13043,13000,0.65,4.47,14.95,"October 26, 22",0.0447,EDRY
2022-10-25,14.2,14.78,14.0401,14.78,14.78,10771,10800,0.58,4.08,14.47,"October 25, 22",0.0408,EDRY
2022-10-24,14.1,14.18,13.81,14.15,14.15,24248,24200,0.05,0.35461,14.02,"October 24, 22",0.0035461,EDRY
2022-10-21,14.13,14.4693,14.0,14.42,14.42,22047,22000,0.29,2.05,14.14,"October 21, 22",0.0205,EDRY
2022-10-20,14.1685,14.68,14.02,14.15,14.15,18195,18200,-0.0185,-0.13057,14.23,"October 20, 22",-0.0013057,EDRY
2022-10-19,14.48,14.48,14.3,14.45,14.45,4011,4000,-0.03,-0.20718,14.38,"October 19, 22",-0.0020718,EDRY
2022-10-18,14.46,14.65,14.2826,14.43,14.43,24950,25000,-0.03,-0.20747,14.53,"October 18, 22",-0.0020747,EDRY
2022-10-17,14.33,14.625,14.2,14.28,14.28,9277,9300,-0.05,-0.34892,14.35,"October 17, 22",-0.0034892,EDRY
2022-10-14,14.13,14.34,14.04,14.33,14.33,9864,9900,0.2,1.42,14.18,"October 14, 22",0.0142,EDRY
2022-10-13,13.68,14.19,13.6,14.04,14.04,26116,26100,0.36,2.63,13.89,"October 13, 22",0.0263,EDRY
2022-10-12,13.98,14.16,13.69,13.91,13.91,18592,18600,-0.07,-0.50072,13.89,"October 12, 22",-0.0050072,EDRY
2022-10-11,14.18,14.4,13.232,13.96,13.96,13658,13700,-0.22,-1.55,14.03,"October 11, 22",-0.0155,EDRY
2022-10-10,14.84,14.84,14.1,14.1,14.1,20137,20100,-0.74,-4.99,14.35,"October 10, 22",-0.0499,EDRY
2022-10-07,14.97,15.2479,14.55,14.82,14.82,25328,25300,-0.15,-1.0,14.78,"October 07, 22",-0.01,EDRY
2022-10-06,14.39,15.15,14.23,14.95,14.95,56062,56100,0.56,3.89,14.66,"October 06, 22",0.0389,EDRY
2022-10-05,13.8,14.675,13.4727,14.49,14.49,39222,39200,0.69,5.0,14.3,"October 05, 22",0.05,EDRY
2022-10-04,13.63,14.08,13.63,13.825,13.825,27705,27700,0.195,1.43,13.87,"October 04, 22",0.0143,EDRY
2022-10-03,13.0,13.7554,13.0,13.41,13.41,13949,13900,0.41,3.15,13.39,"October 03, 22",0.0315,EDRY
2022-09-30,13.4,13.6,12.8802,13.0,13.0,23190,23200,-0.4,-2.99,13.18,"September 30, 22",-0.0299,EDRY
2022-09-29,13.42,13.86,12.84,13.11,13.11,43994,44000,-0.31,-2.31,13.22,"September 29, 22",-0.0231,EDRY
2022-09-28,14.1,14.25,13.57,14.0,14.0,30835,30800,-0.1,-0.70922,13.99,"September 28, 22",-0.0070922,EDRY
2022-09-27,13.32,14.2871,13.31,14.01,14.01,38255,38300,0.69,5.18,13.9,"September 27, 22",0.0518,EDRY
2022-09-26,13.12,13.6847,13.05,13.15,13.15,26052,26100,0.03,0.22866,13.35,"September 26, 22",0.0022866,EDRY
2022-09-23,13.92,13.94,13.04,13.23,13.23,40873,40900,-0.69,-4.96,13.34,"September 23, 22",-0.0496,EDRY
2022-09-22,14.2281,14.31,13.92,13.92,13.92,27481,27500,-0.3081,-2.17,14.11,"September 22, 22",-0.0217,EDRY
2022-09-21,14.38,14.8,14.05,14.3,14.3,34089,34100,-0.08,-0.55633,14.45,"September 21, 22",-0.0055633,EDRY
2022-09-20,13.55,14.6971,13.55,14.43,14.43,51518,51500,0.88,6.49,14.19,"September 20, 22",0.0649,EDRY
2022-09-19,13.04,13.19,12.7656,12.94,12.94,25140,25100,-0.1,-0.76687,12.98,"September 19, 22",-0.0076687,EDRY
2022-09-16,13.67,13.87,13.14,13.33,13.33,39890,39900,-0.34,-2.49,13.56,"September 16, 22",-0.0249,EDRY
2022-09-15,14.18,14.3,14.02,14.11,14.11,20239,20200,-0.07,-0.49365,14.2,"September 15, 22",-0.0049365,EDRY
2022-09-14,14.19,14.48,14.19,14.26,14.26,23008,23000,0.07,0.49331,14.32,"September 14, 22",0.0049331,EDRY
2022-09-13,14.08,14.66,13.98,13.98,13.98,45560,45600,-0.1,-0.71023,14.32,"September 13, 22",-0.0071023,EDRY
2022-09-12,14.3,14.47,14.15,14.2,14.2,31517,31500,-0.1,-0.6993,14.3,"September 12, 22",-0.006993,EDRY
2022-09-09,14.01,14.49,13.85,14.05,14.05,46550,46600,0.04,0.28551,14.09,"September 09, 22",0.0028551,EDRY
