date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-03-30,130.9,131.62,129.86,130.83,130.830002,842381,842300,-0.07,-0.05347594,130.64,"March 30, 23",-0.0005347594,SPOT
2023-03-29,129.59,130.25,128.57,129.87,129.869995,803812,803600,0.28,0.21607,129.58,"March 29, 23",0.0021607,SPOT
2023-03-28,128.63,128.945,126.83,128.12,128.119995,1148792,1148700,-0.51,-0.39649,127.75,"March 28, 23",-0.0039649,SPOT
2023-03-27,128.75,131.77,128.38,129.48,129.479996,1670372,1670200,0.73,0.56699,129.75,"March 27, 23",0.0056699,SPOT
2023-03-24,130.19,130.56,127.13,128.3,128.300003,1452059,1452000,-1.89,-1.45,128.42,"March 24, 23",-0.0145,SPOT
2023-03-23,129.0,133.505,128.78,131.05,131.050003,1146332,1146200,2.05,1.59,131.34,"March 23, 23",0.0159,SPOT
2023-03-22,132.28,133.31,127.902,128.2,128.199997,1793769,1793800,-4.08,-3.08,130.12,"March 22, 23",-0.0308,SPOT
2023-03-21,127.5,129.62,126.715,128.81,128.809998,1475092,1475000,1.31,1.03,128.63,"March 21, 23",0.0103,SPOT
2023-03-20,125.34,127.45,124.57,126.41,126.410004,1525919,1525900,1.07,0.85368,126.02,"March 20, 23",0.0085368,SPOT
2023-03-17,128.75,129.69,126.235,127.09,127.089996,1665426,1665300,-1.66,-1.29,127.25,"March 17, 23",-0.0129,SPOT
2023-03-16,125.66,130.08,124.235,129.21,129.210007,1407792,1407200,3.55,2.83,128.44,"March 16, 23",0.0283,SPOT
2023-03-15,123.41,125.88,121.47,125.65,125.650002,1653622,1653500,2.24,1.82,124.32,"March 15, 23",0.0182,SPOT
2023-03-14,125.12,127.58,124.44,125.54,125.540001,1638828,1638800,0.42,0.33568,125.6,"March 14, 23",0.0033568,SPOT
2023-03-13,120.2,125.05,118.5454,123.39,123.389999,1569476,1569400,3.19,2.65,123.14,"March 13, 23",0.0265,SPOT
2023-03-10,123.68,123.7,119.81,121.66,121.660004,1571122,1571000,-2.02,-1.63,121.74,"March 10, 23",-0.0163,SPOT
2023-03-09,127.0,131.3259,123.6,123.93,123.93,2346043,2346000,-3.07,-2.42,126.44,"March 09, 23",-0.0242,SPOT
2023-03-08,126.0,127.64,124.745,126.99,126.989998,1271443,1272700,0.99,0.78571,126.44,"March 08, 23",0.0078571,SPOT
2023-03-07,127.11,129.6,125.07,126.33,126.330002,2110459,2110300,-0.78,-0.61364,126.61,"March 07, 23",-0.0061364,SPOT
2023-03-06,124.04,128.3199,124.04,126.38,126.379997,2092609,2092500,2.34,1.89,126.63,"March 06, 23",0.0189,SPOT
2023-03-03,119.6,123.9,119.54,123.74,123.739998,1779526,1779200,4.14,3.46,122.63,"March 03, 23",0.0346,SPOT
2023-03-02,115.06,119.01,114.6401,118.48,118.480003,870041,870000,3.42,2.97,117.47,"March 02, 23",0.0297,SPOT
2023-03-01,117.92,118.225,115.91,117.2,117.199997,1314629,1314500,-0.72,-0.61058,117.14,"March 01, 23",-0.0061058,SPOT
2023-02-28,116.48,119.39,116.2181,116.3,116.300003,1198707,1198600,-0.18,-0.15453,117.19,"February 28, 23",-0.0015453,SPOT
2023-02-27,117.76,118.5,115.48,116.84,116.839996,1593663,1593700,-0.92,-0.78125,116.8,"February 27, 23",-0.0078125,SPOT
2023-02-24,116.44,117.41,114.9,117.14,117.139999,1612323,1612200,0.7,0.60117,116.24,"February 24, 23",0.0060117,SPOT
2023-02-23,121.05,121.7,116.5,118.86,118.860001,1356733,1356600,-2.19,-1.81,118.57,"February 23, 23",-0.0181,SPOT
2023-02-22,120.25,120.9199,118.19,120.07,120.07,1919322,1919300,-0.18,-0.14969,119.88,"February 22, 23",-0.0014969,SPOT
2023-02-21,121.11,123.78,119.26,120.35,120.349998,1731536,1731500,-0.76,-0.62753,121.24,"February 21, 23",-0.0062753,SPOT
2023-02-17,123.93,125.57,122.49,125.33,125.330002,1438784,1438700,1.4,1.13,124.65,"February 17, 23",0.0113,SPOT
2023-02-16,125.74,128.98,125.47,125.57,125.57,1639576,1639600,-0.17,-0.1352,126.89,"February 16, 23",-0.001352,SPOT
2023-02-15,125.37,128.68,124.89,128.27,128.270004,1721719,1721700,2.9,2.31,127.76,"February 15, 23",0.0231,SPOT
2023-02-14,121.52,126.26,120.32,126.1,126.099998,1435092,1435100,4.58,3.77,124.48,"February 14, 23",0.0377,SPOT
2023-02-13,125.87,126.44,122.3,122.32,122.32,1958480,1958500,-3.55,-2.82,123.76,"February 13, 23",-0.0282,SPOT
2023-02-10,125.0,127.79,124.12,125.16,125.160004,3801159,3799900,0.16,0.128,125.41,"February 10, 23",0.00128,SPOT
2023-02-09,125.8,126.66,120.12,120.83,120.830002,1433615,1433600,-4.97,-3.95,122.94,"February 09, 23",-0.0395,SPOT
2023-02-08,124.4,125.27,122.86,123.68,123.68,1494764,1494800,-0.72,-0.57878,123.96,"February 08, 23",-0.0057878,SPOT
2023-02-07,121.77,126.04,121.36,125.38,125.379997,2884809,2884800,3.61,2.96,124.42,"February 07, 23",0.0296,SPOT
2023-02-06,123.5,125.63,121.3701,122.92,122.919998,3348279,3348300,-0.58,-0.46964,123.22,"February 06, 23",-0.0046964,SPOT
2023-02-03,118.08,123.82,118.0008,121.17,121.169998,2553256,2552100,3.09,2.62,121.51,"February 03, 23",0.0262,SPOT
2023-02-02,120.78,123.98,118.85,122.57,122.57,5198385,5198400,1.79,1.48,121.71,"February 02, 23",0.0148,SPOT
2023-02-01,113.37,119.6,111.63,118.14,118.139999,4556548,4556500,4.77,4.21,115.66,"February 01, 23",0.0421,SPOT
2023-01-31,109.37,113.3,106.31,112.72,112.720001,9453180,9597000,3.35,3.06,110.53,"January 31, 23",0.0306,SPOT
2023-01-30,101.07,102.43,99.8,100.0,100.0,2322834,2322800,-1.07,-1.06,100.57,"January 30, 23",-0.0106,SPOT
2023-01-27,100.52,103.31,100.32,102.24,102.239998,1753825,1753500,1.72,1.71,102.11,"January 27, 23",0.0171,SPOT
2023-01-26,101.29,102.17,99.69,101.3,101.300003,1505320,1505300,0.01,0.00987264,100.97,"January 26, 23",9.87264e-05,SPOT
2023-01-25,97.18,100.06,94.35,100.03,100.029999,2180443,2180400,2.85,2.93,98.01,"January 25, 23",0.0293,SPOT
2023-01-24,99.0,100.51,97.95,99.29,99.290001,1482218,1482200,0.29,0.29293,99.6,"January 24, 23",0.0029293,SPOT
2023-01-23,102.39,104.0,99.38,99.94,99.940002,4690795,4690800,-2.45,-2.39,100.84,"January 23, 23",-0.0239,SPOT
2023-01-20,96.1,98.28,95.61,97.91,97.910004,2761302,2760900,1.81,1.88,97.53,"January 20, 23",0.0188,SPOT
2023-01-19,91.37,94.52,91.145,93.58,93.580002,2280827,2280800,2.21,2.42,92.92,"January 19, 23",0.0242,SPOT
2023-01-18,92.73,93.56,90.94,92.73,92.730003,2235423,2235400,0.0,0.0,92.3,"January 18, 23",0.0,SPOT
2023-01-17,92.08,92.73,90.59,91.75,91.75,1752142,1752100,-0.33,-0.35838,91.67,"January 17, 23",-0.0035838,SPOT
2023-01-13,90.68,92.08,90.356,92.06,92.059998,2135224,2135100,1.38,1.52,91.43,"January 13, 23",0.0152,SPOT
2023-01-12,89.14,91.67,88.41,91.2,91.199997,1774620,1774400,2.06,2.31,90.97,"January 12, 23",0.0231,SPOT
2023-01-11,91.32,93.28,90.08,91.75,91.75,1608682,1631000,0.43,0.47087,91.55,"January 11, 23",0.0047087,SPOT
2023-01-10,84.86,91.0,84.69,90.79,90.790001,2044774,2044800,5.93,6.99,89.41,"January 10, 23",0.0699,SPOT
2023-01-09,84.45,86.32,83.7722,85.04,85.040001,1376855,1376800,0.59,0.69864,85.27,"January 09, 23",0.0069864,SPOT
2023-01-06,82.65,84.25,79.85,83.54,83.540001,1185283,1185100,0.89,1.08,82.77,"January 06, 23",0.0108,SPOT
2023-01-05,80.61,82.61,79.14,81.58,81.580002,1557126,1557100,0.97,1.2,81.52,"January 05, 23",0.012,SPOT
2023-01-04,83.0,83.37,80.87,81.33,81.330002,1842924,1842900,-1.67,-2.01,81.68,"January 04, 23",-0.0201,SPOT
2023-01-03,81.88,81.99,79.24,81.9,81.900002,1286955,1286800,0.02,0.02442599,81.16,"January 03, 23",0.0002442599,SPOT
2022-12-30,76.77,79.05,76.53,78.95,78.949997,1255839,1255000,2.18,2.84,78.3,"December 30, 22",0.0284,SPOT
2022-12-29,78.0,79.44,77.6933,79.01,79.010002,979175,979200,1.01,1.29,78.96,"December 29, 22",0.0129,SPOT
2022-12-28,76.09,78.24,76.07,76.61,76.610001,1616280,1616300,0.52,0.6834,77.02,"December 28, 22",0.006834,SPOT
2022-12-27,76.65,76.92,73.93,76.52,76.519997,1178634,1178600,-0.13,-0.1696,76.14,"December 27, 22",-0.001696,SPOT
2022-12-23,77.6,78.18,76.19,77.7,77.699997,943999,943900,0.1,0.12887,77.56,"December 23, 22",0.0012887,SPOT
2022-12-22,75.92,78.06,75.74,77.96,77.959999,1646041,1646000,2.04,2.69,76.91,"December 22, 22",0.0269,SPOT
2022-12-21,76.93,79.395,76.5,77.49,77.489998,1509179,1509100,0.56,0.72793,78.12,"December 21, 22",0.0072793,SPOT
2022-12-20,72.2,77.35,72.2,76.51,76.510002,2010342,2010300,4.31,5.97,75.95,"December 20, 22",0.0597,SPOT
2022-12-19,74.54,74.8,72.84,73.26,73.260002,1292796,1292700,-1.28,-1.72,73.48,"December 19, 22",-0.0172,SPOT
2022-12-16,72.12,75.26,71.72,74.74,74.739998,3499942,3499900,2.62,3.63,74.45,"December 16, 22",0.0363,SPOT
2022-12-15,77.31,78.27,72.32,72.36,72.360001,3263979,3261300,-4.95,-6.4,73.55,"December 15, 22",-0.064,SPOT
2022-12-14,80.24,81.32,78.21,79.32,79.32,1186692,1186700,-0.92,-1.15,79.74,"December 14, 22",-0.0115,SPOT
2022-12-13,83.95,87.48,80.05,80.96,80.959999,3864976,3865000,-2.99,-3.56,82.48,"December 13, 22",-0.0356,SPOT
2022-12-12,77.91,79.82,77.06,79.73,79.730003,1413885,1413700,1.82,2.34,78.95,"December 12, 22",0.0234,SPOT
2022-12-09,78.16,80.0,77.635,78.17,78.169998,1529561,1529500,0.01,0.01279427,78.86,"December 09, 22",0.0001279427,SPOT
2022-12-08,76.0,78.17,74.66,77.8,77.800003,1314780,1314700,1.8,2.37,77.25,"December 08, 22",0.0237,SPOT
2022-12-07,74.52,75.97,73.6,75.72,75.720001,1279715,1279600,1.2,1.61,75.28,"December 07, 22",0.0161,SPOT
2022-12-06,78.31,78.48,74.55,75.16,75.160004,1647156,1647100,-3.15,-4.02,75.29,"December 06, 22",-0.0402,SPOT
2022-12-05,79.5,81.645,77.93,78.31,78.309998,1171979,1171800,-1.19,-1.5,79.02,"December 05, 22",-0.015,SPOT
2022-12-02,77.86,80.42,76.695,80.31,80.309998,1154054,1153900,2.45,3.15,79.27,"December 02, 22",0.0315,SPOT
2022-12-01,80.25,82.35,78.95,79.45,79.449997,1021692,1021500,-0.8,-0.99688,79.91,"December 01, 22",-0.0099688,SPOT
2022-11-30,75.39,79.72,74.51,79.42,79.419998,1514815,1514800,4.03,5.35,78.01,"November 30, 22",0.0535,SPOT
2022-11-29,77.0,77.6689,74.895,75.1,75.099998,1007113,1007000,-1.9,-2.47,75.81,"November 29, 22",-0.0247,SPOT
2022-11-28,77.75,79.375,76.44,76.73,76.730003,1136995,1136700,-1.02,-1.31,77.13,"November 28, 22",-0.0131,SPOT
2022-11-25,77.85,79.285,77.1854,78.73,78.730003,602181,602200,0.88,1.13,78.71,"November 25, 22",0.0113,SPOT
2022-11-23,75.5,78.6,74.78,78.26,78.260002,905648,905600,2.76,3.66,77.59,"November 23, 22",0.0366,SPOT
2022-11-22,72.97,75.35,70.18,75.25,75.25,1614297,1614300,2.28,3.12,73.48,"November 22, 22",0.0312,SPOT
2022-11-21,75.89,75.89,73.75,74.12,74.120003,1392719,1392500,-1.77,-2.33,74.4,"November 21, 22",-0.0233,SPOT
2022-11-18,80.87,80.87,76.02,76.99,76.989998,1601585,1601400,-3.88,-4.8,77.29,"November 18, 22",-0.048,SPOT
2022-11-17,80.0,80.1,77.67,79.45,79.449997,1941441,1941400,-0.55,-0.6875,79.03,"November 17, 22",-0.006875,SPOT
2022-11-16,83.54,84.21,82.26,82.5,82.5,953361,953400,-1.04,-1.24,82.9,"November 16, 22",-0.0124,SPOT
2022-11-15,85.99,86.8414,83.71,85.11,85.110001,1326154,1326200,-0.88,-1.02,85.21,"November 15, 22",-0.0102,SPOT
2022-11-14,82.21,83.81,81.46,82.5,82.5,1338631,1338400,0.29,0.35276,82.72,"November 14, 22",0.0035276,SPOT
2022-11-11,79.6,83.78,78.11,83.71,83.709999,1987087,1987100,4.11,5.16,82.26,"November 11, 22",0.0516,SPOT
2022-11-10,75.93,78.6,75.65,78.44,78.440002,2078813,2078800,2.51,3.31,77.55,"November 10, 22",0.0331,SPOT
2022-11-09,71.93,72.33,70.01,71.4,71.400002,1680854,1680900,-0.53,-0.73683,71.04,"November 09, 22",-0.0073683,SPOT
2022-11-08,73.2,74.745,71.29,73.27,73.269997,1321620,1321500,0.07,0.09562842,73.09,"November 08, 22",0.0009562842,SPOT
2022-11-07,72.65,73.63,71.285,73.44,73.440002,1520863,1520900,0.79,1.09,72.81,"November 07, 22",0.0109,SPOT
2022-11-04,73.23,73.49,69.285,71.05,71.050003,2055042,2054900,-2.18,-2.98,71.15,"November 04, 22",-0.0298,SPOT
2022-11-03,73.67,74.2499,71.45,71.72,71.720001,3530774,3530800,-1.95,-2.65,72.16,"November 03, 22",-0.0265,SPOT
2022-11-02,79.8,79.86,74.85,75.0,75.0,3245404,3244400,-4.8,-6.02,77.09,"November 02, 22",-0.0602,SPOT
2022-11-01,81.6,84.63,80.13,80.17,80.169998,2690246,2690000,-1.43,-1.75,81.8,"November 01, 22",-0.0175,SPOT
2022-10-31,83.0,83.66,80.3201,80.58,80.580002,1994672,1994700,-2.42,-2.92,81.4,"October 31, 22",-0.0292,SPOT
2022-10-28,81.42,83.36,80.53,83.36,83.360001,2460712,2460700,1.94,2.38,82.38,"October 28, 22",0.0238,SPOT
2022-10-27,84.23,84.52,80.02,81.74,81.739998,3597243,3597200,-2.49,-2.96,82.25,"October 27, 22",-0.0296,SPOT
2022-10-26,91.53,91.98,84.0,84.42,84.419998,8016928,8005500,-7.11,-7.77,87.09,"October 26, 22",-0.0777,SPOT
2022-10-25,95.57,98.64,95.08,97.05,97.050003,3226157,3226200,1.48,1.55,96.75,"October 25, 22",0.0155,SPOT
2022-10-24,88.96,97.07,84.08,94.66,94.660004,6219435,6219400,5.7,6.41,92.33,"October 24, 22",0.0641,SPOT
2022-10-21,85.55,89.2699,84.52,88.7,88.699997,1737778,1737800,3.15,3.68,87.75,"October 21, 22",0.0368,SPOT
2022-10-20,87.25,90.43,86.62,87.74,87.739998,1314250,1314300,0.49,0.5616,88.34,"October 20, 22",0.005616,SPOT
2022-10-19,89.36,90.6108,87.58,88.75,88.75,1308061,1308100,-0.61,-0.68263,88.99,"October 19, 22",-0.0068263,SPOT
2022-10-18,89.41,90.26,86.5187,88.04,88.040001,1810893,1810900,-1.37,-1.53,87.81,"October 18, 22",-0.0153,SPOT
2022-10-17,84.5,87.35,84.19,86.72,86.720001,1189281,1189100,2.22,2.63,86.37,"October 17, 22",0.0263,SPOT
2022-10-14,84.36,85.88,81.72,81.79,81.790001,1644632,1644600,-2.57,-3.05,83.1,"October 14, 22",-0.0305,SPOT
2022-10-13,79.86,84.43,78.5,82.65,82.650002,2378241,2378200,2.79,3.49,82.05,"October 13, 22",0.0349,SPOT
2022-10-12,82.15,84.825,80.0,83.18,83.18,4097041,4097000,1.03,1.25,82.49,"October 12, 22",0.0125,SPOT
2022-10-11,85.0,85.78,80.51,82.13,82.129997,1973691,1973700,-2.87,-3.38,82.76,"October 11, 22",-0.0338,SPOT
2022-10-10,88.01,88.49,85.92,85.97,85.970001,1305244,1305100,-2.04,-2.32,86.66,"October 10, 22",-0.0232,SPOT
2022-10-07,90.06,90.29,87.38,88.01,88.010002,1276464,1276300,-2.05,-2.28,88.25,"October 07, 22",-0.0228,SPOT
2022-10-06,91.93,93.285,90.37,92.25,92.25,1425152,1425200,0.32,0.34809,92.04,"October 06, 22",0.0034809,SPOT
2022-10-05,92.28,93.68,89.11,91.4,91.400002,1681851,1681900,-0.88,-0.95362,91.14,"October 05, 22",-0.0095362,SPOT
2022-10-04,91.93,95.46,91.325,94.63,94.629997,2057097,2057000,2.7,2.94,93.98,"October 04, 22",0.0294,SPOT
2022-10-03,87.5,89.45,86.28,89.0,89.0,3551172,3551100,1.5,1.71,87.83,"October 03, 22",0.0171,SPOT
2022-09-30,86.49,89.42,86.0,86.3,86.300003,1859038,1859000,-0.19,-0.21968,87.17,"September 30, 22",-0.0021968,SPOT
2022-09-29,90.95,91.21,85.9191,86.84,86.839996,1525105,1524700,-4.11,-4.52,87.52,"September 29, 22",-0.0452,SPOT
2022-09-28,90.05,93.29,89.395,92.88,92.879997,1016926,1016900,2.83,3.14,92.09,"September 28, 22",0.0314,SPOT
2022-09-27,91.01,92.695,88.455,89.5,89.5,1268388,1268400,-1.51,-1.66,89.96,"September 27, 22",-0.0166,SPOT
2022-09-26,89.0,91.6899,88.895,89.14,89.139999,1578429,1578400,0.14,0.1573,89.82,"September 26, 22",0.001573,SPOT
2022-09-23,90.51,92.37,88.69,89.34,89.339996,1782094,1782100,-1.17,-1.29,89.66,"September 23, 22",-0.0129,SPOT
2022-09-22,94.9,95.59,92.44,92.45,92.449997,1005262,1005100,-2.45,-2.58,93.23,"September 22, 22",-0.0258,SPOT
2022-09-21,96.96,99.4274,95.12,95.39,95.389999,873541,873500,-1.57,-1.62,96.48,"September 21, 22",-0.0162,SPOT
2022-09-20,98.02,99.25,96.945,97.26,97.260002,1323399,1323300,-0.76,-0.77535,97.73,"September 20, 22",-0.0077535,SPOT
2022-09-19,99.78,100.4455,98.03,99.7,99.699997,1714790,1714800,-0.08,-0.08017639,99.33,"September 19, 22",-0.0008017639,SPOT
2022-09-16,102.26,102.26,99.7,100.34,100.339996,1348243,1348200,-1.92,-1.88,100.5,"September 16, 22",-0.0188,SPOT
