date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-06-14,37.03,39.1,36.96,38.74,38.740002,1271753,1271800,1.71,4.62,38.57,"June 14, 23",0.0462,PCRX
2023-06-13,36.15,37.24,36.02,36.96,36.959999,612036,612000,0.81,2.24,36.83,"June 13, 23",0.0224,PCRX
2023-06-12,36.02,36.495,35.47,36.12,36.119999,399743,399700,0.1,0.27762,36.09,"June 12, 23",0.0027762,PCRX
2023-06-09,36.97,37.29,35.82,36.13,36.130001,627021,627000,-0.84,-2.27,36.23,"June 09, 23",-0.0227,PCRX
2023-06-08,37.38,37.48,36.695,37.01,37.009998,726339,726300,-0.37,-0.98983,37.02,"June 08, 23",-0.0098983,PCRX
2023-06-07,39.25,39.61,37.16,37.54,37.540001,921967,922000,-1.71,-4.36,37.9,"June 07, 23",-0.0436,PCRX
2023-06-06,38.55,39.42,38.27,39.08,39.080002,404354,404400,0.53,1.37,39.02,"June 06, 23",0.0137,PCRX
2023-06-05,38.74,38.74,37.94,38.55,38.549999,379836,379800,-0.19,-0.49045,38.34,"June 05, 23",-0.0049045,PCRX
2023-06-02,38.5,39.34,38.02,39.09,39.09,379836,379800,0.59,1.53,39.07,"June 02, 23",0.0153,PCRX
2023-06-01,37.92,38.46,36.63,38.04,38.040001,501676,501700,0.12,0.31646,38.03,"June 01, 23",0.0031646,PCRX
2023-05-31,39.08,40.8,37.94,38.03,38.029999,657349,657300,-1.05,-2.69,38.33,"May 31, 23",-0.0269,PCRX
2023-05-30,39.36,40.07,39.11,39.26,39.259998,258385,258200,-0.1,-0.25407,39.32,"May 30, 23",-0.0025407,PCRX
2023-05-26,39.6,39.95,39.345,39.46,39.459999,201299,201300,-0.14,-0.35354,39.53,"May 26, 23",-0.0035354,PCRX
2023-05-25,40.35,40.35,39.51,39.74,39.740002,218766,218800,-0.61,-1.51,39.79,"May 25, 23",-0.0151,PCRX
2023-05-24,41.47,41.56,40.375,40.54,40.540001,218416,218400,-0.93,-2.24,40.62,"May 24, 23",-0.0224,PCRX
2023-05-23,41.45,42.63,41.26,41.52,41.52,491832,491800,0.07,0.16888,41.72,"May 23, 23",0.0016888,PCRX
2023-05-22,40.96,41.74,40.57,41.46,41.459999,402748,402700,0.5,1.22,41.45,"May 22, 23",0.0122,PCRX
2023-05-19,40.65,41.08,40.2,40.84,40.84,447071,309900,0.19,0.4674,40.74,"May 19, 23",0.004674,PCRX
2023-05-18,40.5,40.65,39.81,40.29,40.290001,645767,645800,-0.21,-0.51852,40.26,"May 18, 23",-0.0051852,PCRX
2023-05-17,41.37,41.37,40.16,40.45,40.450001,465334,465300,-0.92,-2.22,40.54,"May 17, 23",-0.0222,PCRX
2023-05-16,42.11,42.4061,41.19,41.27,41.27,506918,506900,-0.84,-1.99,41.49,"May 16, 23",-0.0199,PCRX
2023-05-15,41.85,42.91,41.83,42.47,42.470001,322553,322600,0.62,1.48,42.5,"May 15, 23",0.0148,PCRX
2023-05-12,42.18,42.28,41.575,41.89,41.889999,350140,350100,-0.29,-0.68753,41.91,"May 12, 23",-0.0068753,PCRX
2023-05-11,42.76,42.96,41.65,42.02,42.02,310793,310800,-0.74,-1.73,41.97,"May 11, 23",-0.0173,PCRX
2023-05-10,43.34,43.5,42.49,42.89,42.889999,339340,339300,-0.45,-1.04,42.96,"May 10, 23",-0.0104,PCRX
2023-05-09,42.06,42.85,41.71,42.64,42.639999,499911,499900,0.58,1.38,42.55,"May 09, 23",0.0138,PCRX
2023-05-08,43.03,43.81,41.76,42.26,42.259998,461227,461200,-0.77,-1.79,42.3,"May 08, 23",-0.0179,PCRX
2023-05-05,43.72,43.72,42.03,42.89,42.889999,596419,596400,-0.83,-1.9,42.84,"May 05, 23",-0.019,PCRX
2023-05-04,42.93,44.62,42.3125,43.14,43.139999,769794,769800,0.21,0.48917,43.28,"May 04, 23",0.0048917,PCRX
2023-05-03,44.38,45.45,41.22,43.12,43.119999,1784301,1784300,-1.26,-2.84,43.09,"May 03, 23",-0.0284,PCRX
2023-05-02,46.11,47.01,45.452,46.45,46.450001,998127,998100,0.34,0.73737,46.14,"May 02, 23",0.0073737,PCRX
2023-05-01,45.25,48.6,45.09,46.6,46.599998,1065965,1066000,1.35,2.98,47.3,"May 01, 23",0.0298,PCRX
2023-04-28,44.71,45.955,44.47,45.31,45.310001,423244,423200,0.6,1.34,45.49,"April 28, 23",0.0134,PCRX
2023-04-27,44.24,44.99,44.02,44.73,44.73,416212,416200,0.49,1.11,44.54,"April 27, 23",0.0111,PCRX
2023-04-26,44.05,44.6,43.6,44.07,44.07,448125,448100,0.02,0.04540295,43.95,"April 26, 23",0.0004540295,PCRX
2023-04-25,45.48,46.35,44.03,44.37,44.369999,639536,639500,-1.11,-2.44,44.81,"April 25, 23",-0.0244,PCRX
2023-04-24,47.36,47.505,45.56,45.78,45.779999,627082,627100,-1.58,-3.34,46.05,"April 24, 23",-0.0334,PCRX
2023-04-21,46.51,47.53,46.49,47.5,47.5,1041662,1041700,0.99,2.13,47.11,"April 21, 23",0.0213,PCRX
2023-04-20,45.19,46.54,44.895,46.51,46.509998,579918,579900,1.32,2.92,46.17,"April 20, 23",0.0292,PCRX
2023-04-19,43.31,45.47,43.0,45.4,45.400002,838709,838700,2.09,4.83,44.57,"April 19, 23",0.0483,PCRX
2023-04-18,43.5,43.86,42.59,43.47,43.470001,422301,422300,-0.03,-0.06896552,43.26,"April 18, 23",-0.0006896552,PCRX
2023-04-17,42.55,43.52,42.38,43.27,43.27,485034,485000,0.72,1.69,43.22,"April 17, 23",0.0169,PCRX
2023-04-14,42.2,43.08,41.8,42.45,42.450001,724000,724000,0.25,0.59242,42.25,"April 14, 23",0.0059242,PCRX
2023-04-13,41.98,42.301,41.3,42.19,42.189999,522957,523000,0.21,0.50024,42.05,"April 13, 23",0.0050024,PCRX
2023-04-12,42.0,42.37,41.55,41.84,41.84,338939,338900,-0.16,-0.38095,41.94,"April 12, 23",-0.0038095,PCRX
2023-04-11,41.71,42.15,41.63,41.66,41.66,270930,270900,-0.05,-0.11988,41.82,"April 11, 23",-0.0011988,PCRX
2023-04-10,41.73,41.99,41.09,41.6,41.599998,294449,294400,-0.13,-0.31153,41.49,"April 10, 23",-0.0031153,PCRX
2023-04-06,41.29,42.03,41.15,41.93,41.93,365151,365200,0.64,1.55,41.67,"April 06, 23",0.0155,PCRX
2023-04-05,41.26,41.69,40.85,40.89,40.889999,1214849,1214800,-0.37,-0.89675,41.2,"April 05, 23",-0.0089675,PCRX
2023-04-04,41.6,41.79,40.57,41.33,41.330002,490384,490400,-0.27,-0.64904,41.17,"April 04, 23",-0.0064904,PCRX
2023-04-03,40.72,41.58,40.695,41.37,41.369999,453888,453700,0.65,1.6,41.19,"April 03, 23",0.016,PCRX
2023-03-31,40.61,40.92,40.36,40.81,40.810001,306182,306200,0.2,0.49249,40.77,"March 31, 23",0.0049249,PCRX
2023-03-30,41.01,41.44,39.8,40.18,40.18,317913,317900,-0.83,-2.02,40.19,"March 30, 23",-0.0202,PCRX
2023-03-29,40.31,40.895,39.64,40.77,40.77,340470,340500,0.46,1.14,40.46,"March 29, 23",0.0114,PCRX
2023-03-28,39.87,40.4,39.24,39.91,39.91,293827,293800,0.04,0.10033,39.89,"March 28, 23",0.0010033,PCRX
2023-03-27,39.78,40.3,39.32,40.07,40.07,246141,246100,0.29,0.72901,40.02,"March 27, 23",0.0072901,PCRX
2023-03-24,38.21,39.255,37.63,39.14,39.139999,695626,695600,0.93,2.43,38.58,"March 24, 23",0.0243,PCRX
2023-03-23,39.6,39.94,38.48,38.6,38.599998,428057,428100,-1.0,-2.53,38.95,"March 23, 23",-0.0253,PCRX
2023-03-22,40.27,40.44,39.23,39.33,39.330002,390961,390900,-0.94,-2.33,39.52,"March 22, 23",-0.0233,PCRX
2023-03-21,40.32,40.99,39.82,40.28,40.279999,350753,350800,-0.04,-0.09920635,40.27,"March 21, 23",-0.0009920635,PCRX
2023-03-20,39.63,40.19,39.23,39.68,39.68,394396,394400,0.05,0.12617,39.77,"March 20, 23",0.0012617,PCRX
2023-03-17,41.42,41.54,39.3,39.49,39.490002,946244,946200,-1.93,-4.66,39.79,"March 17, 23",-0.0466,PCRX
2023-03-16,39.17,41.72,39.15,41.47,41.470001,588929,588700,2.3,5.87,41.06,"March 16, 23",0.0587,PCRX
2023-03-15,38.55,39.81,38.42,39.36,39.360001,543823,543800,0.81,2.1,39.16,"March 15, 23",0.021,PCRX
2023-03-14,39.47,39.74,38.805,39.2,39.200001,423367,423400,-0.27,-0.68406,39.29,"March 14, 23",-0.0068406,PCRX
2023-03-13,39.49,40.65,38.51,38.6,38.599998,529648,529600,-0.89,-2.25,39.28,"March 13, 23",-0.0225,PCRX
2023-03-10,39.5,40.8,39.18,40.05,40.049999,1065215,1065200,0.55,1.39,40.02,"March 10, 23",0.0139,PCRX
2023-03-09,39.76,40.04,39.27,39.77,39.77,457823,457800,0.01,0.02515091,39.73,"March 09, 23",0.0002515091,PCRX
2023-03-08,40.62,40.62,39.19,39.59,39.59,470521,470500,-1.03,-2.54,39.66,"March 08, 23",-0.0254,PCRX
2023-03-07,40.81,41.21,40.11,40.41,40.41,449242,449200,-0.4,-0.98015,40.45,"March 07, 23",-0.0098015,PCRX
2023-03-06,42.09,42.09,40.48,40.85,40.849998,661993,662000,-1.24,-2.95,40.92,"March 06, 23",-0.0295,PCRX
2023-03-03,42.64,43.98,40.99,42.05,42.049999,749595,749600,-0.59,-1.38,42.04,"March 03, 23",-0.0138,PCRX
2023-03-02,43.04,43.09,42.11,42.26,42.259998,442886,442900,-0.78,-1.81,42.53,"March 02, 23",-0.0181,PCRX
2023-03-01,43.1,44.42,42.12,43.38,43.380001,767209,767200,0.28,0.64965,43.62,"March 01, 23",0.0064965,PCRX
2023-02-28,41.64,44.525,40.515,42.57,42.57,1632879,1632900,0.93,2.23,43.04,"February 28, 23",0.0223,PCRX
2023-02-27,41.0,41.915,40.2,40.96,40.959999,687503,687500,-0.04,-0.09756098,40.85,"February 27, 23",-0.0009756098,PCRX
2023-02-24,41.38,41.68,40.54,41.0,41.0,689826,689800,-0.38,-0.91832,41.08,"February 24, 23",-0.0091832,PCRX
2023-02-23,42.44,43.46,41.415,41.75,41.75,445234,445200,-0.69,-1.63,42.05,"February 23, 23",-0.0163,PCRX
2023-02-22,41.07,42.54,40.595,42.3,42.299999,767557,767600,1.23,2.99,42.0,"February 22, 23",0.0299,PCRX
2023-02-21,41.6,41.955,40.73,41.14,41.139999,581108,581100,-0.46,-1.11,41.4,"February 21, 23",-0.0111,PCRX
2023-02-17,40.96,42.17,40.68,41.9,41.900002,474085,474100,0.94,2.29,41.73,"February 17, 23",0.0229,PCRX
2023-02-16,40.14,41.49,39.39,40.78,40.779999,495265,495200,0.64,1.59,40.92,"February 16, 23",0.0159,PCRX
2023-02-15,40.22,41.13,39.9,40.59,40.59,533421,533400,0.37,0.91994,40.48,"February 15, 23",0.0091994,PCRX
2023-02-14,40.53,41.22,39.72,40.55,40.549999,413355,413400,0.02,0.04934616,40.6,"February 14, 23",0.0004934616,PCRX
2023-02-13,39.82,40.97,39.23,40.75,40.75,351980,352000,0.93,2.34,40.61,"February 13, 23",0.0234,PCRX
2023-02-10,39.96,40.5,39.49,39.95,39.950001,677170,677200,-0.01,-0.02502503,40.16,"February 10, 23",-0.0002502503,PCRX
2023-02-09,41.24,41.44,39.87,40.09,40.09,349860,349900,-1.15,-2.79,40.2,"February 09, 23",-0.0279,PCRX
2023-02-08,41.56,42.06,40.72,40.88,40.880001,399610,399600,-0.68,-1.64,41.28,"February 08, 23",-0.0164,PCRX
2023-02-07,41.08,42.23,40.52,41.6,41.599998,539761,539800,0.52,1.27,41.56,"February 07, 23",0.0127,PCRX
2023-02-06,41.73,41.73,40.33,41.24,41.240002,404545,404300,-0.49,-1.17,41.23,"February 06, 23",-0.0117,PCRX
2023-02-03,42.68,43.15,41.71,41.86,41.860001,673335,673300,-0.82,-1.92,42.36,"February 03, 23",-0.0192,PCRX
2023-02-02,40.84,43.11,40.6,43.07,43.07,644936,644900,2.23,5.46,42.21,"February 02, 23",0.0546,PCRX
2023-02-01,39.0,40.99,39.0,40.57,40.57,375936,375900,1.57,4.03,40.08,"February 01, 23",0.0403,PCRX
2023-01-31,39.15,39.74,38.83,39.27,39.27,381202,381200,0.12,0.30651,39.24,"January 31, 23",0.0030651,PCRX
2023-01-30,39.33,39.56,38.33,38.88,38.880001,358795,358800,-0.45,-1.14,38.94,"January 30, 23",-0.0114,PCRX
2023-01-27,38.8,39.54,38.37,39.4,39.400002,331676,331700,0.6,1.55,39.12,"January 27, 23",0.0155,PCRX
2023-01-26,38.42,39.16,38.4,38.93,38.93,326386,326400,0.51,1.33,38.8,"January 26, 23",0.0133,PCRX
2023-01-25,38.35,38.685,37.5,38.14,38.139999,270030,270000,-0.21,-0.54759,37.97,"January 25, 23",-0.0054759,PCRX
2023-01-24,37.17,38.915,37.0401,38.35,38.349998,606614,606600,1.18,3.17,38.05,"January 24, 23",0.0317,PCRX
2023-01-23,35.49,37.35,35.35,37.32,37.32,882311,882300,1.83,5.16,36.65,"January 23, 23",0.0516,PCRX
2023-01-20,37.18,37.18,35.455,35.53,35.529999,859018,859000,-1.65,-4.44,35.81,"January 20, 23",-0.0444,PCRX
2023-01-19,37.49,37.95,36.9,37.05,37.049999,597970,598000,-0.44,-1.17,37.29,"January 19, 23",-0.0117,PCRX
2023-01-18,37.94,38.37,37.22,37.53,37.529999,482835,482800,-0.41,-1.08,37.6,"January 18, 23",-0.0108,PCRX
2023-01-17,37.24,38.63,36.85,37.95,37.950001,584332,584300,0.71,1.91,37.99,"January 17, 23",0.0191,PCRX
2023-01-13,37.43,37.7836,36.82,37.42,37.419998,366709,366700,-0.01,-0.02671654,37.35,"January 13, 23",-0.0002671654,PCRX
2023-01-12,37.03,38.49,36.41,37.68,37.68,624462,624500,0.65,1.76,37.86,"January 12, 23",0.0176,PCRX
2023-01-11,37.34,37.95,36.44,37.02,37.02,671469,671500,-0.32,-0.85699,37.03,"January 11, 23",-0.0085699,PCRX
2023-01-10,36.88,38.395,36.38,37.37,37.369999,555845,555800,0.49,1.33,37.61,"January 10, 23",0.0133,PCRX
2023-01-09,37.44,37.99,36.52,36.82,36.82,529292,529300,-0.62,-1.66,36.95,"January 09, 23",-0.0166,PCRX
2023-01-06,38.62,39.07,36.76,37.08,37.080002,661866,661900,-1.54,-3.99,37.52,"January 06, 23",-0.0399,PCRX
2023-01-05,38.31,39.12,37.79,38.5,38.5,498580,498600,0.19,0.49595,38.53,"January 05, 23",0.0049595,PCRX
2023-01-04,39.25,39.6799,38.17,38.68,38.68,581016,581000,-0.57,-1.45,38.93,"January 04, 23",-0.0145,PCRX
2023-01-03,38.9,39.73,37.78,38.86,38.860001,696990,697000,-0.04,-0.10283,38.59,"January 03, 23",-0.0010283,PCRX
2022-12-30,38.85,38.97,38.13,38.61,38.610001,445499,445500,-0.24,-0.61776,38.52,"December 30, 22",-0.0061776,PCRX
2022-12-29,38.38,39.16,38.24,38.97,38.970001,528783,528800,0.59,1.54,38.89,"December 29, 22",0.0154,PCRX
2022-12-28,38.85,39.09,37.97,38.19,38.189999,288064,288100,-0.66,-1.7,38.32,"December 28, 22",-0.017,PCRX
2022-12-27,39.32,39.37,38.27,38.67,38.669998,277681,277700,-0.65,-1.65,38.73,"December 27, 22",-0.0165,PCRX
2022-12-23,39.71,40.0,39.03,39.67,39.669998,171778,171800,-0.04,-0.10073,39.63,"December 23, 22",-0.0010073,PCRX
2022-12-22,40.24,40.24,38.58,39.73,39.73,433919,433900,-0.51,-1.27,39.43,"December 22, 22",-0.0127,PCRX
2022-12-21,39.9,41.2,39.68,40.52,40.52,373264,373300,0.62,1.55,40.73,"December 21, 22",0.0155,PCRX
2022-12-20,38.74,40.455,38.23,39.83,39.830002,666320,666300,1.09,2.81,39.83,"December 20, 22",0.0281,PCRX
2022-12-19,38.54,39.48,37.69,38.83,38.830002,467229,467200,0.29,0.75246,38.77,"December 19, 22",0.0075246,PCRX
2022-12-16,39.32,39.89,37.87,38.44,38.439999,1578452,1578500,-0.88,-2.24,38.43,"December 16, 22",-0.0224,PCRX
2022-12-15,41.52,41.54,39.505,39.91,39.91,616369,616400,-1.61,-3.88,40.17,"December 15, 22",-0.0388,PCRX
2022-12-14,42.24,43.28,41.32,41.92,41.919998,840413,840400,-0.32,-0.75758,42.14,"December 14, 22",-0.0075758,PCRX
2022-12-13,46.35,46.35,38.7,42.48,42.48,2640879,2640900,-3.87,-8.35,41.11,"December 13, 22",-0.0835,PCRX
2022-12-12,46.22,46.48,45.32,45.5,45.5,356230,356200,-0.72,-1.56,45.7,"December 12, 22",-0.0156,PCRX
2022-12-09,46.96,46.96,45.52,45.85,45.849998,450540,450500,-1.11,-2.36,45.91,"December 09, 22",-0.0236,PCRX
2022-12-08,46.56,48.31,45.97,47.12,47.119999,513493,513500,0.56,1.2,46.97,"December 08, 22",0.012,PCRX
2022-12-07,46.83,47.97,45.74,46.71,46.709999,405743,405700,-0.12,-0.25625,46.4,"December 07, 22",-0.0025625,PCRX
2022-12-06,46.51,47.675,46.23,46.97,46.970001,431084,431100,0.46,0.98903,46.95,"December 06, 22",0.0098903,PCRX
2022-12-05,47.01,47.01,45.36,46.75,46.75,372937,372900,-0.26,-0.55307,46.5,"December 05, 22",-0.0055307,PCRX
2022-12-02,46.56,47.73,46.08,47.25,47.25,451151,451200,0.69,1.48,47.19,"December 02, 22",0.0148,PCRX
2022-12-01,48.52,48.86,47.19,47.23,47.23,508414,508400,-1.29,-2.66,47.61,"December 01, 22",-0.0266,PCRX
2022-11-30,47.92,48.33,46.88,48.25,48.25,535448,535400,0.33,0.68865,47.82,"November 30, 22",0.0068865,PCRX
2022-11-29,48.66,49.3678,47.55,47.69,47.689999,365561,365600,-0.97,-1.99,47.97,"November 29, 22",-0.0199,PCRX
2022-11-28,49.11,49.82,48.68,48.92,48.919998,227228,227200,-0.19,-0.38689,49.08,"November 28, 22",-0.0038689,PCRX
2022-11-25,48.88,50.11,48.88,49.69,49.689999,58451,58500,0.81,1.66,49.67,"November 25, 22",0.0166,PCRX
2022-11-23,48.11,49.18,47.91,48.96,48.959999,220700,220700,0.85,1.77,48.86,"November 23, 22",0.0177,PCRX
2022-11-22,49.06,49.37,47.99,48.27,48.27,307065,307100,-0.79,-1.61,48.41,"November 22, 22",-0.0161,PCRX
2022-11-21,48.93,49.56,47.99,48.8,48.799999,268156,268200,-0.13,-0.26569,48.84,"November 21, 22",-0.0026569,PCRX
2022-11-18,48.48,49.33,47.7,49.04,49.040001,396297,396300,0.56,1.16,48.71,"November 18, 22",0.0116,PCRX
2022-11-17,47.4,47.67,46.41,47.5,47.5,409323,409300,0.1,0.21097,47.13,"November 17, 22",0.0021097,PCRX
2022-11-16,49.56,49.89,46.03,47.97,47.970001,862247,862200,-1.59,-3.21,47.34,"November 16, 22",-0.0321,PCRX
2022-11-15,51.89,51.89,48.35,50.0,50.0,869298,869300,-1.89,-3.64,49.82,"November 15, 22",-0.0364,PCRX
2022-11-14,53.12,53.12,49.97,51.02,51.02,598754,598800,-2.1,-3.95,51.07,"November 14, 22",-0.0395,PCRX
2022-11-11,52.59,53.32,51.99,52.93,52.93,450546,450500,0.34,0.64651,52.84,"November 11, 22",0.0064651,PCRX
2022-11-10,50.89,52.64,50.35,52.4,52.400002,447511,447500,1.51,2.97,51.92,"November 10, 22",0.0297,PCRX
2022-11-09,49.97,51.01,48.58,49.0,49.0,328936,311300,-0.97,-1.94,49.37,"November 09, 22",-0.0194,PCRX
2022-11-08,50.32,51.99,49.8442,50.39,50.389999,369765,369800,0.07,0.13911,50.75,"November 08, 22",0.0013911,PCRX
2022-11-07,49.56,50.42,48.82,50.33,50.330002,357412,357400,0.77,1.55,49.96,"November 07, 22",0.0155,PCRX
2022-11-04,49.62,50.04,47.4,49.86,49.860001,465674,465700,0.24,0.48368,49.07,"November 04, 22",0.0048368,PCRX
2022-11-03,49.4,50.94,47.57,49.59,49.59,654604,654600,0.19,0.38462,49.66,"November 03, 22",0.0038462,PCRX
2022-11-02,52.2,52.57,50.6,50.98,50.98,446538,446500,-1.22,-2.34,51.4,"November 02, 22",-0.0234,PCRX
2022-11-01,52.32,52.9892,51.825,52.45,52.450001,368519,368500,0.13,0.24847,52.54,"November 01, 22",0.0024847,PCRX
2022-10-31,51.97,52.34,50.88,51.76,51.759998,438196,438200,-0.21,-0.40408,51.78,"October 31, 22",-0.0040408,PCRX
2022-10-28,52.73,53.25,52.03,52.25,52.25,313705,313700,-0.48,-0.9103,52.43,"October 28, 22",-0.009103,PCRX
2022-10-27,53.63,54.0,51.89,52.17,52.169998,224471,224500,-1.46,-2.72,52.59,"October 27, 22",-0.0272,PCRX
2022-10-26,52.85,54.78,52.46,53.34,53.34,414527,414500,0.49,0.92715,53.44,"October 26, 22",0.0092715,PCRX
2022-10-25,52.09,53.24,51.97,52.64,52.639999,252768,252800,0.55,1.06,52.65,"October 25, 22",0.0106,PCRX
2022-10-24,52.11,52.64,51.45,51.74,51.740002,321690,321700,-0.37,-0.71004,51.9,"October 24, 22",-0.0071004,PCRX
2022-10-21,51.59,52.5426,50.3993,51.69,51.689999,483820,483800,0.1,0.19384,51.63,"October 21, 22",0.0019384,PCRX
2022-10-20,52.63,52.9,50.64,50.85,50.849998,314794,314800,-1.78,-3.38,51.27,"October 20, 22",-0.0338,PCRX
2022-10-19,53.62,54.71,51.52,53.04,53.040001,296634,296600,-0.58,-1.08,52.77,"October 19, 22",-0.0108,PCRX
2022-10-18,53.77,55.39,53.77,54.05,54.049999,488038,488000,0.28,0.52074,54.51,"October 18, 22",0.0052074,PCRX
2022-10-17,51.99,54.41,51.7986,52.9,52.900002,491425,491400,0.91,1.75,53.21,"October 17, 22",0.0175,PCRX
2022-10-14,54.31,54.35,51.58,51.6,51.599998,515037,515000,-2.71,-4.99,52.39,"October 14, 22",-0.0499,PCRX
2022-10-13,54.77,56.2,52.8175,54.0,54.0,1068631,1068600,-0.77,-1.41,54.14,"October 13, 22",-0.0141,PCRX
2022-10-12,55.82,56.77,54.78,55.95,55.950001,211308,211300,0.13,0.23289,56.0,"October 12, 22",0.0023289,PCRX
2022-10-11,56.25,56.65,54.64,56.06,56.060001,313528,313500,-0.19,-0.33778,55.89,"October 11, 22",-0.0033778,PCRX
2022-10-10,56.49,57.72,56.26,56.45,56.450001,211843,211800,-0.04,-0.07080899,56.78,"October 10, 22",-0.0007080899,PCRX
2022-10-07,57.11,58.09,56.05,56.31,56.310001,412896,412900,-0.8,-1.4,57.19,"October 07, 22",-0.014,PCRX
2022-10-06,56.57,57.67,56.54,57.45,57.450001,192809,192800,0.88,1.56,57.17,"October 06, 22",0.0156,PCRX
2022-10-05,55.56,57.005,55.425,56.56,56.560001,241408,241400,1.0,1.8,56.4,"October 05, 22",0.018,PCRX
2022-10-04,55.49,56.69,55.0,56.06,56.060001,264273,264300,0.57,1.03,56.02,"October 04, 22",0.0103,PCRX
2022-10-03,53.85,58.1,52.63,55.07,55.07,351175,351200,1.22,2.27,54.55,"October 03, 22",0.0227,PCRX
2022-09-30,54.12,55.48,53.14,53.19,53.189999,411689,411700,-0.93,-1.72,53.89,"September 30, 22",-0.0172,PCRX
2022-09-29,53.81,54.34,53.19,54.24,54.240002,234442,234400,0.43,0.79911,54.06,"September 29, 22",0.0079911,PCRX
2022-09-28,53.48,54.41,52.5,54.14,54.139999,370933,370900,0.66,1.23,53.94,"September 28, 22",0.0123,PCRX
2022-09-27,53.09,54.0,52.67,52.84,52.84,207924,207900,-0.25,-0.4709,53.03,"September 27, 22",-0.004709,PCRX
2022-09-26,52.4,53.27,51.805,52.68,52.68,253364,253400,0.28,0.53435,52.64,"September 26, 22",0.0053435,PCRX
2022-09-23,53.36,53.62,51.56,52.86,52.860001,282493,282500,-0.5,-0.93703,52.56,"September 23, 22",-0.0093703,PCRX
2022-09-22,54.77,55.52,52.795,53.95,53.950001,511366,511400,-0.82,-1.5,54.02,"September 22, 22",-0.015,PCRX
2022-09-21,54.54,56.84,54.54,55.31,55.310001,555658,555700,0.77,1.41,55.81,"September 21, 22",0.0141,PCRX
2022-09-20,54.22,55.17,54.07,55.03,55.029999,388614,388600,0.81,1.49,54.7,"September 20, 22",0.0149,PCRX
2022-09-19,53.03,54.94,52.505,54.74,54.740002,338941,338900,1.71,3.22,54.1,"September 19, 22",0.0322,PCRX
2022-09-16,53.61,54.15,52.49,53.6,53.599998,340930,340900,-0.01,-0.01865324,53.44,"September 16, 22",-0.0001865324,PCRX
2022-09-15,54.76,54.95,53.84,54.27,54.27,239025,239000,-0.49,-0.89481,54.3,"September 15, 22",-0.0089481,PCRX
2022-09-14,56.28,57.795,54.64,54.76,54.759998,364033,364000,-1.52,-2.7,55.55,"September 14, 22",-0.027,PCRX
2022-09-13,54.76,56.47,54.76,56.01,56.009998,399253,399300,1.25,2.28,55.97,"September 13, 22",0.0228,PCRX
2022-09-12,56.1,56.6,55.68,56.12,56.119999,251413,251400,0.02,0.03565062,56.11,"September 12, 22",0.0003565062,PCRX
2022-09-09,56.18,57.385,55.71,55.75,55.75,397310,397300,-0.43,-0.7654,56.36,"September 09, 22",-0.007654,PCRX
