date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-05-15,1.13,1.3224,1.13,1.2,1.2,28471,28500,0.07,6.19,1.24,"May 15, 23",0.0619,FTFT
2023-05-12,1.15,1.2,1.12,1.13,1.13,13575,13600,-0.02,-1.74,1.16,"May 12, 23",-0.0174,FTFT
2023-05-11,1.2001,1.23,1.15,1.1927,1.19,17385,17400,-0.0074,-0.61662,1.19,"May 11, 23",-0.0061662,FTFT
2023-05-10,1.25,1.2937,1.23,1.2499,1.25,17865,17900,-0.0001,-0.008,1.26,"May 10, 23",-8e-05,FTFT
2023-05-09,1.291,1.33,1.21,1.2391,1.24,21771,21800,-0.0519,-4.02,1.25,"May 09, 23",-0.0402,FTFT
2023-05-08,1.32,1.32,1.25,1.28,1.28,17960,18000,-0.04,-3.03,1.29,"May 08, 23",-0.0303,FTFT
2023-05-05,1.29,1.34,1.25,1.31,1.31,42066,41800,0.02,1.55,1.3,"May 05, 23",0.0155,FTFT
2023-05-04,1.33,1.44,1.2736,1.32,1.32,50847,50800,-0.01,-0.75188,1.37,"May 04, 23",-0.0075188,FTFT
2023-05-03,1.4,1.44,1.35,1.37,1.37,66945,66900,-0.03,-2.14,1.4,"May 03, 23",-0.0214,FTFT
2023-05-02,1.31,1.45,1.31,1.37,1.37,65162,65100,0.06,4.58,1.38,"May 02, 23",0.0458,FTFT
2023-05-01,1.25,1.4399,1.23,1.31,1.31,54580,54600,0.06,4.8,1.32,"May 01, 23",0.048,FTFT
2023-04-28,1.255,1.27,1.22,1.23,1.23,19737,19700,-0.025,-1.99,1.25,"April 28, 23",-0.0199,FTFT
2023-04-27,1.25,1.265,1.21,1.235,1.24,7040,6900,-0.015,-1.2,1.24,"April 27, 23",-0.012,FTFT
2023-04-26,1.28,1.36,1.24,1.26,1.26,13773,13800,-0.02,-1.56,1.28,"April 26, 23",-0.0156,FTFT
2023-04-25,1.25,1.28,1.25,1.28,1.28,11131,11100,0.03,2.4,1.26,"April 25, 23",0.024,FTFT
2023-04-24,1.22,1.46,1.203,1.25,1.25,50807,50800,0.03,2.46,1.25,"April 24, 23",0.0246,FTFT
2023-04-21,1.34,1.34,1.23,1.23,1.23,23967,23600,-0.11,-8.21,1.27,"April 21, 23",-0.0821,FTFT
2023-04-20,1.33,1.37,1.33,1.36,1.36,17562,17600,0.03,2.26,1.36,"April 20, 23",0.0226,FTFT
2023-04-19,1.38,1.38,1.33,1.38,1.38,22191,22200,0.0,0.0,1.36,"April 19, 23",0.0,FTFT
2023-04-18,1.45,1.47,1.37,1.38,1.38,24898,24800,-0.07,-4.83,1.41,"April 18, 23",-0.0483,FTFT
2023-04-17,1.44,1.46,1.4001,1.45,1.45,10351,10300,0.01,0.69444,1.43,"April 17, 23",0.0069444,FTFT
2023-04-14,1.5,1.5,1.36,1.4097,1.41,26206,26200,-0.0903,-6.02,1.41,"April 14, 23",-0.0602,FTFT
2023-04-13,1.4,1.47,1.3405,1.45,1.45,32327,32300,0.05,3.57,1.43,"April 13, 23",0.0357,FTFT
2023-04-12,1.35,1.3906,1.33,1.35,1.35,28774,28800,0.0,0.0,1.38,"April 12, 23",0.0,FTFT
2023-04-11,1.24,1.4077,1.24,1.37,1.37,89802,89800,0.13,10.48,1.31,"April 11, 23",0.1048,FTFT
2023-04-10,1.24,1.2897,1.2,1.26,1.26,26707,26500,0.02,1.61,1.26,"April 10, 23",0.0161,FTFT
2023-04-06,1.3,1.3075,1.2002,1.24,1.24,27664,27600,-0.06,-4.62,1.26,"April 06, 23",-0.0462,FTFT
2023-04-05,1.22,1.28,1.17,1.26,1.26,88922,88900,0.04,3.28,1.24,"April 05, 23",0.0328,FTFT
2023-04-04,1.12,1.27,1.06,1.2,1.2,131874,131900,0.08,7.14,1.18,"April 04, 23",0.0714,FTFT
2023-04-03,1.09,1.1499,1.0457,1.09,1.09,25361,25400,0.0,0.0,1.07,"April 03, 23",0.0,FTFT
2023-03-31,1.09,1.1,1.04,1.06,1.06,27436,27300,-0.03,-2.75,1.08,"March 31, 23",-0.0275,FTFT
2023-03-30,1.07,1.1306,1.05,1.06,1.06,55123,55100,-0.01,-0.93458,1.09,"March 30, 23",-0.0093458,FTFT
2023-03-29,1.13,1.13,1.0518,1.07,1.07,41261,41200,-0.06,-5.31,1.08,"March 29, 23",-0.0531,FTFT
2023-03-28,1.13,1.1739,1.1,1.1,1.1,38837,38800,-0.03,-2.65,1.12,"March 28, 23",-0.0265,FTFT
2023-03-27,1.19,1.19,1.1345,1.15,1.15,25976,25800,-0.04,-3.36,1.16,"March 27, 23",-0.0336,FTFT
2023-03-24,1.18,1.19,1.16,1.19,1.19,36774,36700,0.01,0.84746,1.18,"March 24, 23",0.0084746,FTFT
2023-03-23,1.245,1.25,1.175,1.1801,1.18,39354,39400,-0.0649,-5.21,1.2,"March 23, 23",-0.0521,FTFT
2023-03-22,1.24,1.3197,1.18,1.21,1.21,40104,40100,-0.03,-2.42,1.23,"March 22, 23",-0.0242,FTFT
2023-03-21,1.22,1.26,1.2,1.24,1.24,42202,42100,0.02,1.64,1.23,"March 21, 23",0.0164,FTFT
2023-03-20,1.2,1.35,1.17,1.19,1.19,58144,58100,-0.01,-0.83333,1.23,"March 20, 23",-0.0083333,FTFT
2023-03-17,1.17,1.2499,1.17,1.22,1.22,41676,41300,0.05,4.27,1.21,"March 17, 23",0.0427,FTFT
2023-03-16,1.22,1.26,1.2,1.2146,1.21,15013,14900,-0.0054,-0.44262,1.23,"March 16, 23",-0.0044262,FTFT
2023-03-15,1.3,1.3144,1.22,1.22,1.22,24921,24900,-0.08,-6.15,1.23,"March 15, 23",-0.0615,FTFT
2023-03-14,1.31,1.3799,1.22,1.25,1.25,48154,48100,-0.06,-4.58,1.3,"March 14, 23",-0.0458,FTFT
2023-03-13,1.22,1.3776,1.2151,1.3101,1.31,140180,140100,0.0901,7.39,1.29,"March 13, 23",0.0739,FTFT
2023-03-10,1.37,1.41,1.21,1.25,1.25,64266,64200,-0.12,-8.76,1.28,"March 10, 23",-0.0876,FTFT
2023-03-09,1.51,1.51,1.3501,1.38,1.38,59235,59100,-0.13,-8.61,1.43,"March 09, 23",-0.0861,FTFT
2023-03-08,1.72,1.7207,1.52,1.535,1.54,39826,39600,-0.185,-10.76,1.62,"March 08, 23",-0.1076,FTFT
2023-03-07,1.71,1.78,1.65,1.67,1.67,23956,24000,-0.04,-2.34,1.7,"March 07, 23",-0.0234,FTFT
2023-03-06,1.71,1.78,1.6985,1.71,1.71,15280,15300,0.0,0.0,1.72,"March 06, 23",0.0,FTFT
2023-03-03,1.7494,1.75,1.66,1.73,1.73,77357,77300,-0.0194,-1.11,1.72,"March 03, 23",-0.0111,FTFT
2023-03-02,1.756,1.76,1.72,1.74,1.74,14951,14900,-0.016,-0.91116,1.76,"March 02, 23",-0.0091116,FTFT
2023-03-01,1.8,1.8,1.77,1.79,1.79,55407,55400,-0.01,-0.55556,1.79,"March 01, 23",-0.0055556,FTFT
2023-02-28,1.77,1.78,1.74,1.77,1.77,13872,13900,0.0,0.0,1.77,"February 28, 23",0.0,FTFT
2023-02-27,1.72,1.7999,1.72,1.73,1.73,20657,20700,0.01,0.5814,1.76,"February 27, 23",0.005814,FTFT
2023-02-24,1.71,1.76,1.7,1.735,1.74,22708,22600,0.025,1.46,1.72,"February 24, 23",0.0146,FTFT
2023-02-23,1.8,1.83,1.7301,1.75,1.75,20260,20200,-0.05,-2.78,1.77,"February 23, 23",-0.0278,FTFT
2023-02-22,1.86,1.9686,1.77,1.78,1.78,30845,30800,-0.08,-4.3,1.84,"February 22, 23",-0.043,FTFT
2023-02-21,2.0,2.0,1.8,1.86,1.86,46856,46900,-0.14,-7.0,1.88,"February 21, 23",-0.07,FTFT
2023-02-17,1.96,2.027,1.85,1.99,1.99,42030,41400,0.03,1.53,1.94,"February 17, 23",0.0153,FTFT
2023-02-16,1.87,2.07,1.87,1.95,1.95,73851,73800,0.08,4.28,1.99,"February 16, 23",0.0428,FTFT
2023-02-15,1.87,1.98,1.825,1.95,1.95,43975,43900,0.08,4.28,1.9,"February 15, 23",0.0428,FTFT
2023-02-14,1.88,1.89,1.7685,1.87,1.87,18396,18300,-0.01,-0.53191,1.84,"February 14, 23",-0.0053191,FTFT
2023-02-13,1.9,1.93,1.77,1.91,1.91,66161,66100,0.01,0.52632,1.9,"February 13, 23",0.0052632,FTFT
2023-02-10,1.87,1.87,1.61,1.81,1.81,107719,107600,-0.06,-3.21,1.7,"February 10, 23",-0.0321,FTFT
2023-02-09,2.0,2.0,1.85,1.88,1.88,71636,71600,-0.12,-6.0,1.92,"February 09, 23",-0.06,FTFT
2023-02-08,2.03,2.04,1.98,2.0,2.0,21586,21600,-0.03,-1.48,2.01,"February 08, 23",-0.0148,FTFT
2023-02-07,2.09,2.09,1.95,2.03,2.03,21614,21400,-0.06,-2.87,2.0,"February 07, 23",-0.0287,FTFT
2023-02-06,2.07,2.1,2.02,2.08,2.08,30634,30600,0.01,0.48309,2.04,"February 06, 23",0.0048309,FTFT
2023-02-03,2.02,2.19,1.95,2.07,2.07,196507,196200,0.05,2.48,2.09,"February 03, 23",0.0248,FTFT
2023-02-02,2.07,2.11,1.8901,1.97,1.97,231955,232000,-0.1,-4.83,2.0,"February 02, 23",-0.0483,FTFT
2023-02-01,2.16,2.16,1.84,1.99,1.99,290492,290500,-0.17,-7.87,1.96,"February 01, 23",-0.0787,FTFT
2023-01-31,2.2565,2.449,2.163,2.1995,0.44,72793,363968,-0.057,-2.53,2.27,"January 31, 23",-0.0253,FTFT
2023-01-30,2.4475,2.4995,2.124,2.25,0.45,40184,200923,-0.1975,-8.07,2.36,"January 30, 23",-0.0807,FTFT
2023-01-27,2.52,2.52,2.451,2.4855,0.5,33496,167480,-0.0345,-1.37,2.5,"January 27, 23",-0.0137,FTFT
2023-01-26,2.65,2.65,2.4575,2.595,0.52,15973,79869,-0.055,-2.08,2.53,"January 26, 23",-0.0208,FTFT
2023-01-25,2.528,2.6,2.4565,2.5005,0.5,32021,160105,-0.0275,-1.09,2.52,"January 25, 23",-0.0109,FTFT
2023-01-24,2.55,2.665,2.45,2.6475,0.53,24495,122475,0.0975,3.82,2.56,"January 24, 23",0.0382,FTFT
2023-01-23,2.65,2.65,2.5,2.55,0.51,49882,249414,-0.1,-3.77,2.56,"January 23, 23",-0.0377,FTFT
2023-01-20,2.414,2.597,2.4025,2.5005,0.5,63810,319051,0.0865,3.58,2.49,"January 20, 23",0.0358,FTFT
2023-01-19,2.494,2.5,2.35,2.445,0.49,40053,200265,-0.049,-1.96,2.42,"January 19, 23",-0.0196,FTFT
2023-01-18,2.65,2.65,2.35,2.41,0.48,68623,343119,-0.24,-9.06,2.47,"January 18, 23",-0.0906,FTFT
2023-01-17,2.95,2.95,2.5,2.65,0.53,168792,843962,-0.3,-10.17,2.72,"January 17, 23",-0.1017,FTFT
2023-01-13,2.65,2.9,2.501,2.675,0.54,283991,1419955,0.025,0.9434,2.75,"January 13, 23",0.009434,FTFT
2023-01-12,2.323,2.55,2.299,2.494,0.5,110425,552127,0.171,7.36,2.41,"January 12, 23",0.0736,FTFT
2023-01-11,2.357,2.4,2.1495,2.3195,0.46,62005,310027,-0.0375,-1.59,2.29,"January 11, 23",-0.0159,FTFT
2023-01-10,2.25,2.35,2.1145,2.2745,0.45,36916,184582,0.0245,1.09,2.23,"January 10, 23",0.0109,FTFT
2023-01-09,1.9665,2.21,1.9665,2.0933,0.42,139803,699019,0.1268,6.45,2.11,"January 09, 23",0.0645,FTFT
2023-01-06,1.9925,1.994,1.843,1.9595,0.39,75504,377520,-0.033,-1.66,1.91,"January 06, 23",-0.0166,FTFT
2023-01-05,2.0005,2.099,1.9,1.9925,0.4,25632,128164,-0.008,-0.3999,2.02,"January 05, 23",-0.003999,FTFT
2023-01-04,1.904,2.214,1.904,2.0,0.4,94593,472966,0.096,5.04,2.02,"January 04, 23",0.0504,FTFT
2023-01-03,1.9235,1.995,1.87,1.9015,0.38,53697,268489,-0.022,-1.14,1.91,"January 03, 23",-0.0114,FTFT
2022-12-30,1.8505,1.925,1.7515,1.86,0.37,141319,706598,0.0095,0.51337,1.8,"December 30, 22",0.0051337,FTFT
2022-12-29,1.8,1.94,1.8,1.8505,0.37,67547,337739,0.0505,2.81,1.85,"December 29, 22",0.0281,FTFT
2022-12-28,2.0,2.05,1.8,1.802,0.36,162346,811733,-0.198,-9.9,1.86,"December 28, 22",-0.099,FTFT
2022-12-27,2.05,2.15,2.0,2.14,0.43,120442,602211,0.09,4.39,2.09,"December 27, 22",0.0439,FTFT
2022-12-23,2.15,2.15,2.1,2.125,0.43,25069,125349,-0.025,-1.16,2.12,"December 23, 22",-0.0116,FTFT
2022-12-22,2.49,2.49,2.15,2.16,0.43,69982,349911,-0.33,-13.25,2.29,"December 22, 22",-0.1325,FTFT
2022-12-21,2.45,2.5,2.4,2.5,0.5,47729,238648,0.05,2.04,2.46,"December 21, 22",0.0204,FTFT
2022-12-20,2.605,2.614,2.251,2.5095,0.5,81049,405249,-0.0955,-3.67,2.53,"December 20, 22",-0.0367,FTFT
2022-12-19,2.3625,2.849,2.3,2.699,0.54,249427,1247135,0.3365,14.24,2.62,"December 19, 22",0.1424,FTFT
2022-12-16,1.815,2.3,1.7995,2.3,0.46,268334,1341674,0.485,26.72,2.13,"December 16, 22",0.2672,FTFT
2022-12-15,1.73,1.8875,1.695,1.815,0.36,30237,151188,0.085,4.91,1.8,"December 15, 22",0.0491,FTFT
2022-12-14,1.6675,1.8,1.6655,1.7645,0.35,20218,101092,0.097,5.82,1.74,"December 14, 22",0.0582,FTFT
2022-12-13,1.6995,1.9,1.6995,1.7495,0.35,77637,388189,0.05,2.94,1.79,"December 13, 22",0.0294,FTFT
2022-12-12,1.747,1.75,1.655,1.6995,0.34,21665,108328,-0.0475,-2.72,1.68,"December 12, 22",-0.0272,FTFT
2022-12-09,1.75,1.8,1.665,1.7495,0.35,37404,187022,-0.0005,-0.02857143,1.74,"December 09, 22",-0.0002857143,FTFT
2022-12-08,1.76,1.8,1.732,1.7995,0.36,7830,39150,0.0395,2.24,1.77,"December 08, 22",0.0224,FTFT
2022-12-07,1.82,1.88,1.731,1.754,0.35,14375,71875,-0.066,-3.63,1.83,"December 07, 22",-0.0363,FTFT
2022-12-06,1.85,1.89,1.75,1.8215,0.36,21991,109959,-0.0285,-1.54,1.83,"December 06, 22",-0.0154,FTFT
2022-12-05,1.8,1.869,1.8,1.8,0.36,10567,52838,0.0,0.0,1.82,"December 05, 22",0.0,FTFT
2022-12-02,1.75,1.835,1.725,1.8165,0.36,16815,84075,0.0665,3.8,1.79,"December 02, 22",0.038,FTFT
2022-12-01,1.75,1.79,1.745,1.7705,0.35,10945,54728,0.0205,1.17,1.77,"December 01, 22",0.0117,FTFT
2022-11-30,1.7955,1.7955,1.705,1.795,0.36,20726,103634,-0.0005,-0.0278474,1.75,"November 30, 22",-0.000278474,FTFT
2022-11-29,1.75,1.898,1.75,1.7955,0.36,19492,97461,0.0455,2.6,1.8,"November 29, 22",0.026,FTFT
2022-11-28,1.8,1.8,1.7235,1.775,0.36,29487,147439,-0.025,-1.39,1.77,"November 28, 22",-0.0139,FTFT
2022-11-25,1.745,1.85,1.6815,1.7765,0.36,9663,48315,0.0315,1.81,1.75,"November 25, 22",0.0181,FTFT
2022-11-23,1.75,1.875,1.65,1.68,0.34,58594,292971,-0.07,-4.0,1.72,"November 23, 22",-0.04,FTFT
2022-11-22,1.899,1.899,1.8,1.8,0.36,41232,206161,-0.099,-5.21,1.81,"November 22, 22",-0.0521,FTFT
2022-11-21,1.9095,1.966,1.8,1.8975,0.38,40459,202296,-0.012,-0.62844,1.86,"November 21, 22",-0.0062844,FTFT
2022-11-18,2.0,2.095,1.952,2.0235,0.4,10069,50349,0.0235,1.17,2.01,"November 18, 22",0.0117,FTFT
2022-11-17,2.05,2.0565,2.02,2.05,0.41,12104,60523,0.0,0.0,2.04,"November 17, 22",0.0,FTFT
2022-11-16,2.0685,2.0975,2.0,2.05,0.41,14990,74950,-0.0185,-0.89437,2.05,"November 16, 22",-0.0089437,FTFT
2022-11-15,2.05,2.1,2.05,2.098,0.42,16129,80647,0.048,2.34,2.07,"November 15, 22",0.0234,FTFT
2022-11-14,2.05,2.068,2.0253,2.052,0.41,9841,49209,0.002,0.09756098,2.05,"November 14, 22",0.0009756098,FTFT
2022-11-11,2.018,2.0995,1.85,2.05,0.41,33285,166426,0.032,1.59,2.02,"November 11, 22",0.0159,FTFT
2022-11-10,2.05,2.1,2.0005,2.0805,0.42,29178,145891,0.0305,1.49,2.04,"November 10, 22",0.0149,FTFT
2022-11-09,2.15,2.15,1.987,1.995,0.4,37726,188632,-0.155,-7.21,2.05,"November 09, 22",-0.0721,FTFT
2022-11-08,2.115,2.15,2.065,2.1485,0.43,28905,144527,0.0335,1.58,2.11,"November 08, 22",0.0158,FTFT
2022-11-07,2.2,2.21,2.1005,2.125,0.43,18177,90887,-0.075,-3.41,2.15,"November 07, 22",-0.0341,FTFT
2022-11-04,2.198,2.295,2.151,2.1825,0.44,24503,122519,-0.0155,-0.70519,2.2,"November 04, 22",-0.0070519,FTFT
2022-11-03,2.2,2.25,2.1505,2.1505,0.43,18777,93885,-0.0495,-2.25,2.19,"November 03, 22",-0.0225,FTFT
2022-11-02,2.225,2.246,2.165,2.2007,0.44,12120,60603,-0.0243,-1.09,2.21,"November 02, 22",-0.0109,FTFT
2022-11-01,2.3655,2.444,2.1,2.249,0.45,52977,264887,-0.1165,-4.92,2.2,"November 01, 22",-0.0492,FTFT
2022-10-31,2.39,2.425,2.223,2.425,0.49,12284,61424,0.035,1.46,2.35,"October 31, 22",0.0146,FTFT
2022-10-28,2.3,2.395,2.226,2.3435,0.47,20123,100615,0.0435,1.89,2.34,"October 28, 22",0.0189,FTFT
2022-10-27,2.3,2.3,2.2,2.3,0.46,7551,37758,0.0,0.0,2.27,"October 27, 22",0.0,FTFT
2022-10-26,2.15,2.32,2.15,2.31,0.46,29361,146807,0.16,7.44,2.25,"October 26, 22",0.0744,FTFT
2022-10-25,2.1535,2.25,2.153,2.1925,0.44,27727,138639,0.039,1.81,2.19,"October 25, 22",0.0181,FTFT
2022-10-24,2.1545,2.25,2.15,2.2195,0.44,35233,176167,0.065,3.02,2.18,"October 24, 22",0.0302,FTFT
2022-10-21,2.15,2.3,2.15,2.181,0.44,20481,102408,0.031,1.44,2.2,"October 21, 22",0.0144,FTFT
2022-10-20,2.2,2.293,2.2,2.238,0.45,9151,45759,0.038,1.73,2.23,"October 20, 22",0.0173,FTFT
2022-10-19,2.235,2.2595,2.1875,2.25,0.45,7316,36582,0.015,0.67114,2.22,"October 19, 22",0.0067114,FTFT
2022-10-18,2.2215,2.295,2.2,2.2615,0.45,14939,74699,0.04,1.8,2.24,"October 18, 22",0.018,FTFT
2022-10-17,2.1875,2.34,2.1875,2.2455,0.45,16491,82456,0.058,2.65,2.23,"October 17, 22",0.0265,FTFT
2022-10-14,2.3,2.345,2.2005,2.2025,0.44,12688,63441,-0.0975,-4.24,2.25,"October 14, 22",-0.0424,FTFT
2022-10-13,2.15,2.35,2.1405,2.3445,0.47,29625,148127,0.1945,9.05,2.26,"October 13, 22",0.0905,FTFT
2022-10-12,2.1,2.348,2.1,2.255,0.45,49155,245775,0.155,7.38,2.24,"October 12, 22",0.0738,FTFT
2022-10-11,2.15,2.2113,2.11,2.125,0.43,13777,68888,-0.025,-1.16,2.15,"October 11, 22",-0.0116,FTFT
2022-10-10,2.225,2.3975,2.15,2.229,0.45,15211,76059,0.004,0.17978,2.22,"October 10, 22",0.0017978,FTFT
2022-10-07,2.339,2.351,2.251,2.3125,0.46,21538,107690,-0.0265,-1.13,2.29,"October 07, 22",-0.0113,FTFT
2022-10-06,2.2575,2.499,2.2575,2.401,0.48,63447,317235,0.1435,6.36,2.41,"October 06, 22",0.0636,FTFT
2022-10-05,2.4,2.4,2.22,2.4,0.48,17855,89279,0.0,0.0,2.33,"October 05, 22",0.0,FTFT
2022-10-04,2.328,2.4,2.275,2.4,0.48,21618,108093,0.072,3.09,2.38,"October 04, 22",0.0309,FTFT
2022-10-03,2.2,2.4,2.2,2.4,0.48,25713,128565,0.2,9.09,2.35,"October 03, 22",0.0909,FTFT
2022-09-30,2.2095,2.399,2.2095,2.298,0.46,10307,51537,0.0885,4.01,2.29,"September 30, 22",0.0401,FTFT
2022-09-29,2.3,2.39,2.26,2.36,0.47,14685,73429,0.06,2.61,2.29,"September 29, 22",0.0261,FTFT
2022-09-28,2.327,2.4,2.3105,2.36,0.47,16478,82394,0.033,1.42,2.35,"September 28, 22",0.0142,FTFT
2022-09-27,2.364,2.45,2.325,2.399,0.48,32721,163609,0.035,1.48,2.37,"September 27, 22",0.0148,FTFT
2022-09-26,2.285,2.364,2.227,2.364,0.47,32812,164061,0.079,3.46,2.29,"September 26, 22",0.0346,FTFT
2022-09-23,2.1385,2.299,2.0515,2.2965,0.46,37394,186970,0.158,7.39,2.18,"September 23, 22",0.0739,FTFT
2022-09-22,2.2055,2.398,2.0505,2.224,0.44,42717,213586,0.0185,0.83881,2.15,"September 22, 22",0.0083881,FTFT
2022-09-21,2.26,2.4,2.15,2.3735,0.47,19892,99463,0.1135,5.02,2.27,"September 21, 22",0.0502,FTFT
2022-09-20,2.4,2.4,2.3,2.325,0.47,18433,92169,-0.075,-3.12,2.32,"September 20, 22",-0.0312,FTFT
2022-09-19,2.4,2.405,2.29,2.345,0.47,14861,74306,-0.055,-2.29,2.36,"September 19, 22",-0.0229,FTFT
2022-09-16,2.3815,2.41,2.266,2.41,0.48,11887,59439,0.0285,1.2,2.36,"September 16, 22",0.012,FTFT
2022-09-15,2.45,2.525,2.3816,2.448,0.49,23870,119352,-0.002,-0.08163265,2.42,"September 15, 22",-0.0008163265,FTFT
2022-09-14,2.4,2.5465,2.4,2.478,0.5,54304,271523,0.078,3.25,2.49,"September 14, 22",0.0325,FTFT
2022-09-13,2.395,2.3995,2.3,2.399,0.48,15576,77880,0.004,0.16701,2.37,"September 13, 22",0.0016701,FTFT
2022-09-12,2.35,2.4,2.3,2.384,0.48,21835,109175,0.034,1.45,2.36,"September 12, 22",0.0145,FTFT
2022-09-09,2.2975,2.399,2.24,2.361,0.47,32220,161104,0.0635,2.76,2.35,"September 09, 22",0.0276,FTFT
2022-09-08,2.2345,2.3,2.15,2.3,0.46,49239,246197,0.0655,2.93,2.23,"September 08, 22",0.0293,FTFT
2022-09-07,2.195,2.275,2.168,2.237,0.45,16809,84046,0.042,1.91,2.21,"September 07, 22",0.0191,FTFT
2022-09-06,2.275,2.275,2.1,2.1265,0.43,19405,97026,-0.1485,-6.53,2.16,"September 06, 22",-0.0653,FTFT
