date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-06-01,13.4,13.865,13.3,13.76,13.76,258205,258100,0.36,2.69,13.74,"June 01, 23",0.0269,DCPH
2023-05-31,13.63,14.3,13.381,13.5,13.5,558098,558100,-0.13,-0.95378,13.48,"May 31, 23",-0.0095378,DCPH
2023-05-30,13.78,14.11,13.43,13.6,13.6,320664,320700,-0.18,-1.31,13.62,"May 30, 23",-0.0131,DCPH
2023-05-26,14.04,14.05,13.63,13.79,13.79,309300,309300,-0.25,-1.78,13.78,"May 26, 23",-0.0178,DCPH
2023-05-25,14.42,14.43,14.0,14.0,14.0,428553,428600,-0.42,-2.91,14.12,"May 25, 23",-0.0291,DCPH
2023-05-24,14.42,14.49,14.1,14.47,14.47,323504,323500,0.05,0.34674,14.37,"May 24, 23",0.0034674,DCPH
2023-05-23,14.32,14.66,14.16,14.49,14.49,486657,486600,0.17,1.19,14.5,"May 23, 23",0.0119,DCPH
2023-05-22,14.8,14.95,14.22,14.32,14.32,690104,690100,-0.48,-3.24,14.45,"May 22, 23",-0.0324,DCPH
2023-05-19,14.05,14.96,14.04,14.78,14.78,862589,862600,0.73,5.2,14.59,"May 19, 23",0.052,DCPH
2023-05-18,13.79,13.98,13.54,13.89,13.89,563605,563600,0.1,0.72516,13.82,"May 18, 23",0.0072516,DCPH
2023-05-17,13.71,13.88,13.53,13.8,13.8,600914,600900,0.09,0.65646,13.77,"May 17, 23",0.0065646,DCPH
2023-05-16,13.9,14.02,13.62,13.68,13.68,532658,532700,-0.22,-1.58,13.75,"May 16, 23",-0.0158,DCPH
2023-05-15,14.09,15.058,14.08,14.22,14.22,508324,508300,0.13,0.92264,14.41,"May 15, 23",0.0092264,DCPH
2023-05-12,13.8,13.99,13.58,13.77,13.77,280368,280400,-0.03,-0.21739,13.71,"May 12, 23",-0.0021739,DCPH
2023-05-11,13.79,13.83,13.49,13.75,13.75,405024,405000,-0.04,-0.29007,13.69,"May 11, 23",-0.0029007,DCPH
2023-05-10,14.16,14.25,13.46,13.76,13.76,380266,380300,-0.4,-2.82,13.75,"May 10, 23",-0.0282,DCPH
2023-05-09,13.41,13.93,13.3402,13.92,13.92,652004,652000,0.51,3.8,13.86,"May 09, 23",0.038,DCPH
2023-05-08,13.6,13.82,13.43,13.56,13.56,519216,519200,-0.04,-0.29412,13.57,"May 08, 23",-0.0029412,DCPH
2023-05-05,13.23,13.85,13.15,13.52,13.52,635621,635600,0.29,2.19,13.48,"May 05, 23",0.0219,DCPH
2023-05-04,13.61,13.75,13.0901,13.28,13.28,905068,905100,-0.33,-2.42,13.37,"May 04, 23",-0.0242,DCPH
2023-05-03,13.3,14.26,12.73,13.93,13.93,1293284,1293300,0.63,4.74,13.79,"May 03, 23",0.0474,DCPH
2023-05-02,14.4,14.415,14.03,14.3,14.3,754421,754400,-0.1,-0.69444,14.23,"May 02, 23",-0.0069444,DCPH
2023-05-01,14.2,14.59,14.2,14.47,14.47,412516,412500,0.27,1.9,14.46,"May 01, 23",0.019,DCPH
2023-04-28,14.19,14.64,14.06,14.21,14.21,432886,432900,0.02,0.14094,14.31,"April 28, 23",0.0014094,DCPH
2023-04-27,14.37,14.46,13.92,14.21,14.21,679949,679900,-0.16,-1.11,14.14,"April 27, 23",-0.0111,DCPH
2023-04-26,14.47,14.61,14.08,14.39,14.39,523377,523400,-0.08,-0.55287,14.34,"April 26, 23",-0.0055287,DCPH
2023-04-25,14.2,14.545,14.0,14.52,14.52,454040,454000,0.32,2.25,14.34,"April 25, 23",0.0225,DCPH
2023-04-24,14.65,14.66,14.21,14.32,14.32,372609,372600,-0.33,-2.25,14.35,"April 24, 23",-0.0225,DCPH
2023-04-21,14.67,14.89,14.31,14.72,14.72,437266,437300,0.05,0.34083,14.66,"April 21, 23",0.0034083,DCPH
2023-04-20,15.16,15.26,14.52,14.67,14.67,639838,639800,-0.49,-3.23,14.73,"April 20, 23",-0.0323,DCPH
2023-04-19,14.87,15.51,14.87,15.36,15.36,477134,477100,0.49,3.3,15.35,"April 19, 23",0.033,DCPH
2023-04-18,15.42,15.44,14.86,15.31,15.31,337282,337300,-0.11,-0.71336,15.18,"April 18, 23",-0.0071336,DCPH
2023-04-17,14.63,15.78,14.63,15.41,15.41,821621,821600,0.78,5.33,15.41,"April 17, 23",0.0533,DCPH
2023-04-14,14.84,14.94,14.39,14.54,14.54,545544,545500,-0.3,-2.02,14.55,"April 14, 23",-0.0202,DCPH
2023-04-13,14.55,15.15,14.39,14.91,14.91,520087,520100,0.36,2.47,14.92,"April 13, 23",0.0247,DCPH
2023-04-12,14.78,14.88,14.38,14.43,14.43,492842,492800,-0.35,-2.37,14.48,"April 12, 23",-0.0237,DCPH
2023-04-11,14.6,14.83,14.47,14.69,14.69,760504,760500,0.09,0.61644,14.68,"April 11, 23",0.0061644,DCPH
2023-04-10,15.0,15.03,14.5,14.61,14.61,964935,964900,-0.39,-2.6,14.7,"April 10, 23",-0.026,DCPH
2023-04-06,14.8,15.22,14.7,14.95,14.95,472115,472100,0.15,1.01,14.99,"April 06, 23",0.0101,DCPH
2023-04-05,14.8,15.12,14.65,14.83,14.83,574633,574600,0.03,0.2027,14.83,"April 05, 23",0.002027,DCPH
2023-04-04,15.98,16.375,14.56,14.88,14.88,727563,727600,-1.1,-6.88,14.94,"April 04, 23",-0.0688,DCPH
2023-04-03,15.39,16.01,15.34,15.96,15.96,639376,639400,0.57,3.7,15.87,"April 03, 23",0.037,DCPH
2023-03-31,15.1,15.46,14.95,15.45,15.45,553586,553600,0.35,2.32,15.4,"March 31, 23",0.0232,DCPH
2023-03-30,15.45,15.63,14.83,15.02,15.02,596559,596600,-0.43,-2.78,15.06,"March 30, 23",-0.0278,DCPH
2023-03-29,15.17,15.62,14.62,15.45,15.45,522887,522900,0.28,1.85,15.38,"March 29, 23",0.0185,DCPH
2023-03-28,14.96,15.148,14.85,15.01,15.01,404732,404700,0.05,0.33422,15.0,"March 28, 23",0.0033422,DCPH
2023-03-27,14.83,15.195,14.66,15.0,15.0,381753,381800,0.17,1.15,15.03,"March 27, 23",0.0115,DCPH
2023-03-24,14.75,14.84,14.26,14.75,14.75,584299,584300,0.0,0.0,14.72,"March 24, 23",0.0,DCPH
2023-03-23,15.0,15.05,14.49,14.79,14.79,972695,972700,-0.21,-1.4,14.74,"March 23, 23",-0.014,DCPH
2023-03-22,15.33,15.42,14.86,14.89,14.89,526928,526900,-0.44,-2.87,15.1,"March 22, 23",-0.0287,DCPH
2023-03-21,15.61,15.76,15.38,15.41,15.41,515735,515700,-0.2,-1.28,15.51,"March 21, 23",-0.0128,DCPH
2023-03-20,16.11,16.11,15.44,15.54,15.54,737912,737900,-0.57,-3.54,15.6,"March 20, 23",-0.0354,DCPH
2023-03-17,16.25,16.38,16.0,16.11,16.110001,1685543,1685500,-0.14,-0.86154,16.12,"March 17, 23",-0.0086154,DCPH
2023-03-16,16.67,16.67,15.96,16.25,16.25,498424,498400,-0.42,-2.52,16.35,"March 16, 23",-0.0252,DCPH
2023-03-15,16.69,17.69,16.4,16.74,16.74,1545123,1545100,0.05,0.29958,16.9,"March 15, 23",0.0029958,DCPH
2023-03-14,16.17,16.77,16.0,16.75,16.75,1231562,1231600,0.58,3.59,16.5,"March 14, 23",0.0359,DCPH
2023-03-13,14.39,16.03,14.38,16.0,16.0,1525250,1525300,1.61,11.19,15.64,"March 13, 23",0.1119,DCPH
2023-03-10,14.59,14.675,13.9812,14.5,14.5,1084651,1084700,-0.09,-0.61686,14.41,"March 10, 23",-0.0061686,DCPH
2023-03-09,14.59,14.65,14.17,14.57,14.57,762086,762100,-0.02,-0.13708,14.46,"March 09, 23",-0.0013708,DCPH
2023-03-08,14.9,14.96,14.39,14.6,14.6,544979,545000,-0.3,-2.01,14.59,"March 08, 23",-0.0201,DCPH
2023-03-07,15.18,15.18,14.695,14.88,14.88,589102,589100,-0.3,-1.98,14.84,"March 07, 23",-0.0198,DCPH
2023-03-06,14.9,15.19,14.65,15.09,15.09,536240,536200,0.19,1.28,15.07,"March 06, 23",0.0128,DCPH
2023-03-03,14.65,15.11,14.53,15.06,15.06,418329,418300,0.41,2.8,14.98,"March 03, 23",0.028,DCPH
2023-03-02,14.63,14.75,14.49,14.54,14.54,607373,607400,-0.09,-0.61517,14.57,"March 02, 23",-0.0061517,DCPH
2023-03-01,14.44,14.88,14.38,14.8,14.8,592243,592200,0.36,2.49,14.73,"March 01, 23",0.0249,DCPH
2023-02-28,14.5,14.795,14.435,14.5,14.5,473717,473700,0.0,0.0,14.51,"February 28, 23",0.0,DCPH
2023-02-27,14.98,14.98,14.25,14.53,14.53,842301,842300,-0.45,-3.0,14.5,"February 27, 23",-0.03,DCPH
2023-02-24,14.36,14.74,14.21,14.26,14.26,555046,555000,-0.1,-0.69638,14.31,"February 24, 23",-0.0069638,DCPH
2023-02-23,14.78,14.91,14.49,14.55,14.55,437250,437300,-0.23,-1.56,14.59,"February 23, 23",-0.0156,DCPH
2023-02-22,14.62,14.93,14.41,14.68,14.68,779969,780000,0.06,0.4104,14.61,"February 22, 23",0.004104,DCPH
2023-02-21,14.59,14.75,14.21,14.52,14.52,1090148,1090100,-0.07,-0.47978,14.44,"February 21, 23",-0.0047978,DCPH
2023-02-17,14.78,14.875,14.47,14.84,14.84,668188,667900,0.06,0.40595,14.78,"February 17, 23",0.0040595,DCPH
2023-02-16,15.33,15.47,14.74,14.78,14.78,632647,632600,-0.55,-3.59,14.94,"February 16, 23",-0.0359,DCPH
2023-02-15,15.81,15.98,15.42,15.48,15.48,484043,484000,-0.33,-2.09,15.53,"February 15, 23",-0.0209,DCPH
2023-02-14,16.0,16.41,15.85,15.93,15.93,427573,427600,-0.07,-0.4375,16.03,"February 14, 23",-0.004375,DCPH
2023-02-13,16.23,16.465,15.83,16.13,16.129999,581965,582000,-0.1,-0.61614,16.2,"February 13, 23",-0.0061614,DCPH
2023-02-10,16.0,16.305,15.71,16.19,16.190001,598416,598400,0.19,1.19,16.11,"February 10, 23",0.0119,DCPH
2023-02-09,15.9,16.285,15.83,16.13,16.129999,1400280,1400300,0.23,1.45,16.13,"February 09, 23",0.0145,DCPH
2023-02-08,16.4,16.57,15.625,15.72,15.72,748849,748800,-0.68,-4.15,15.82,"February 08, 23",-0.0415,DCPH
2023-02-07,16.54,17.16,16.15,16.58,16.58,704075,704100,0.04,0.24184,16.49,"February 07, 23",0.0024184,DCPH
2023-02-06,17.07,17.31,16.495,16.71,16.709999,678272,678300,-0.36,-2.11,16.78,"February 06, 23",-0.0211,DCPH
2023-02-03,17.43,17.65,17.0,17.03,17.030001,800796,800800,-0.4,-2.29,17.25,"February 03, 23",-0.0229,DCPH
2023-02-02,17.26,18.0,16.94,17.55,17.549999,1361446,1361300,0.29,1.68,17.53,"February 02, 23",0.0168,DCPH
2023-02-01,17.0,17.44,16.79,17.18,17.18,672324,672300,0.18,1.06,17.09,"February 01, 23",0.0106,DCPH
2023-01-31,16.81,17.35,16.81,17.01,17.01,581396,581400,0.2,1.19,17.06,"January 31, 23",0.0119,DCPH
2023-01-30,17.01,17.2716,16.77,17.04,17.040001,517985,518000,0.03,0.17637,16.98,"January 30, 23",0.0017637,DCPH
2023-01-27,17.78,18.08,17.22,17.31,17.309999,477117,477100,-0.47,-2.64,17.46,"January 27, 23",-0.0264,DCPH
2023-01-26,17.98,18.1889,17.35,17.98,17.98,744195,744200,0.0,0.0,17.84,"January 26, 23",0.0,DCPH
2023-01-25,18.95,19.14,17.69,17.87,17.870001,849991,849900,-1.08,-5.7,18.08,"January 25, 23",-0.057,DCPH
2023-01-24,17.82,18.16,17.53,18.05,18.049999,956065,956100,0.23,1.29,17.96,"January 24, 23",0.0129,DCPH
2023-01-23,18.48,18.71,17.71,17.85,17.85,1098006,1098000,-0.63,-3.41,18.09,"January 23, 23",-0.0341,DCPH
2023-01-20,19.92,20.15,18.175,18.4,18.4,3121798,3121800,-1.52,-7.63,18.9,"January 20, 23",-0.0763,DCPH
2023-01-19,17.96,18.7599,16.86,18.69,18.690001,1705879,1705900,0.73,4.06,18.01,"January 19, 23",0.0406,DCPH
2023-01-18,21.4,21.76,20.57,20.61,20.610001,649114,649100,-0.79,-3.69,20.84,"January 18, 23",-0.0369,DCPH
2023-01-17,21.35,21.55,20.65,21.27,21.27,995165,995200,-0.08,-0.37471,21.25,"January 17, 23",-0.0037471,DCPH
2023-01-13,21.83,22.465,21.06,21.5,21.5,683679,683700,-0.33,-1.51,21.7,"January 13, 23",-0.0151,DCPH
2023-01-12,21.64,22.76,21.57,22.1,22.1,851261,851300,0.46,2.13,22.3,"January 12, 23",0.0213,DCPH
2023-01-11,21.29,21.89,21.0,21.5,21.5,902260,902200,0.21,0.98638,21.49,"January 11, 23",0.0098638,DCPH
2023-01-10,20.51,21.59,20.51,21.46,21.459999,961137,961000,0.95,4.63,21.2,"January 10, 23",0.0463,DCPH
2023-01-09,21.87,22.22,19.41,20.49,20.49,1048039,1048000,-1.38,-6.31,20.69,"January 09, 23",-0.0631,DCPH
2023-01-06,20.87,22.26,20.29,21.61,21.610001,1600471,1600400,0.74,3.55,21.5,"January 06, 23",0.0355,DCPH
2023-01-05,19.74,21.21,19.53,20.25,20.25,1674918,1674900,0.51,2.58,20.45,"January 05, 23",0.0258,DCPH
2023-01-04,17.31,19.89,16.94,19.76,19.76,2645232,2645000,2.45,14.15,19.08,"January 04, 23",0.1415,DCPH
2023-01-03,16.48,16.69,15.86,15.94,15.94,334735,334700,-0.54,-3.28,16.12,"January 03, 23",-0.0328,DCPH
2022-12-30,15.95,16.43,15.69,16.39,16.389999,582663,582600,0.44,2.76,16.29,"December 30, 22",0.0276,DCPH
2022-12-29,15.35,16.17,15.35,15.99,15.99,406636,406600,0.64,4.17,15.9,"December 29, 22",0.0417,DCPH
2022-12-28,15.28,15.51,15.04,15.33,15.33,356324,356300,0.05,0.32723,15.31,"December 28, 22",0.0032723,DCPH
2022-12-27,15.8,15.88,15.23,15.28,15.28,629662,629700,-0.52,-3.29,15.4,"December 27, 22",-0.0329,DCPH
2022-12-23,16.47,16.55,15.62,15.84,15.84,442452,442400,-0.63,-3.83,15.86,"December 23, 22",-0.0383,DCPH
2022-12-22,15.82,16.5,15.69,16.48,16.48,356837,356800,0.66,4.17,16.24,"December 22, 22",0.0417,DCPH
2022-12-21,15.57,16.04,15.15,15.92,15.92,402005,402000,0.35,2.25,15.81,"December 21, 22",0.0225,DCPH
2022-12-20,14.96,15.67,14.52,15.43,15.43,659140,659100,0.47,3.14,15.32,"December 20, 22",0.0314,DCPH
2022-12-19,15.29,15.29,14.62,14.85,14.85,575230,575200,-0.44,-2.88,14.86,"December 19, 22",-0.0288,DCPH
2022-12-16,15.49,15.78,15.17,15.31,15.31,803680,803600,-0.18,-1.16,15.42,"December 16, 22",-0.0116,DCPH
2022-12-15,15.82,15.83,15.435,15.7,15.7,426703,426700,-0.12,-0.75853,15.68,"December 15, 22",-0.0075853,DCPH
2022-12-14,15.61,16.09,15.32,15.88,15.88,336097,336100,0.27,1.73,15.83,"December 14, 22",0.0173,DCPH
2022-12-13,16.03,16.155,14.875,15.62,15.62,421263,421300,-0.41,-2.56,15.54,"December 13, 22",-0.0256,DCPH
2022-12-12,15.12,15.84,14.92,15.68,15.68,472286,472300,0.56,3.7,15.61,"December 12, 22",0.037,DCPH
2022-12-09,15.2,15.48,15.09,15.12,15.12,478961,479000,-0.08,-0.52632,15.24,"December 09, 22",-0.0052632,DCPH
2022-12-08,15.24,15.32,14.86,15.24,15.24,259270,259300,0.0,0.0,15.14,"December 08, 22",0.0,DCPH
2022-12-07,15.04,15.19,14.86,15.15,15.15,348455,348500,0.11,0.73138,15.11,"December 07, 22",0.0073138,DCPH
2022-12-06,15.09,15.2586,14.77,15.06,15.06,458432,458400,-0.03,-0.19881,15.05,"December 06, 22",-0.0019881,DCPH
2022-12-05,15.63,15.63,14.73,15.02,15.02,2258554,2258600,-0.61,-3.9,14.87,"December 05, 22",-0.039,DCPH
2022-12-02,15.03,15.71,14.7,15.65,15.65,475649,475600,0.62,4.13,15.44,"December 02, 22",0.0413,DCPH
2022-12-01,15.86,16.32,15.2,15.21,15.21,387131,387100,-0.65,-4.1,15.53,"December 01, 22",-0.041,DCPH
2022-11-30,15.73,15.99,15.43,15.91,15.91,437896,437900,0.18,1.14,15.86,"November 30, 22",0.0114,DCPH
2022-11-29,15.59,15.78,15.34,15.55,15.55,282284,282300,-0.04,-0.25657,15.54,"November 29, 22",-0.0025657,DCPH
2022-11-28,15.64,15.94,15.31,15.54,15.54,370540,370500,-0.1,-0.63939,15.54,"November 28, 22",-0.0063939,DCPH
2022-11-25,15.33,16.05,15.23,15.93,15.93,146525,146500,0.6,3.91,15.89,"November 25, 22",0.0391,DCPH
2022-11-23,15.84,16.22,15.405,15.41,15.41,389806,389800,-0.43,-2.71,15.57,"November 23, 22",-0.0271,DCPH
2022-11-22,15.74,16.0,15.0,15.75,15.75,351933,351900,0.01,0.0635324,15.69,"November 22, 22",0.000635324,DCPH
2022-11-21,15.97,16.17,15.15,15.65,15.65,397926,397900,-0.32,-2.0,15.53,"November 21, 22",-0.02,DCPH
2022-11-18,15.99,16.55,15.79,15.96,15.96,405922,405900,-0.03,-0.18762,16.08,"November 18, 22",-0.0018762,DCPH
2022-11-17,15.12,15.72,15.11,15.67,15.67,407494,407500,0.55,3.64,15.49,"November 17, 22",0.0364,DCPH
2022-11-16,15.91,15.91,15.14,15.23,15.23,501593,501600,-0.68,-4.27,15.31,"November 16, 22",-0.0427,DCPH
2022-11-15,16.73,16.765,15.58,15.74,15.74,553693,553700,-0.99,-5.92,15.92,"November 15, 22",-0.0592,DCPH
2022-11-14,16.44,17.145,16.18,16.21,16.209999,483999,484000,-0.23,-1.4,16.51,"November 14, 22",-0.014,DCPH
2022-11-11,16.16,16.52,15.755,16.37,16.370001,523629,523600,0.21,1.3,16.26,"November 11, 22",0.013,DCPH
2022-11-10,16.01,16.52,15.71,16.34,16.34,734897,734800,0.33,2.06,16.28,"November 10, 22",0.0206,DCPH
2022-11-09,15.8,15.87,15.05,15.15,15.15,559749,559700,-0.65,-4.11,15.29,"November 09, 22",-0.0411,DCPH
2022-11-08,16.06,16.5,15.74,15.95,15.95,476558,476600,-0.11,-0.68493,16.02,"November 08, 22",-0.0068493,DCPH
2022-11-07,16.07,16.31,15.69,15.9,15.9,489155,489200,-0.17,-1.06,15.93,"November 07, 22",-0.0106,DCPH
2022-11-04,16.6,16.69,15.3,15.91,15.91,724548,724500,-0.69,-4.16,15.84,"November 04, 22",-0.0416,DCPH
2022-11-03,15.98,17.77,15.44,16.43,16.43,631269,631300,0.45,2.82,16.45,"November 03, 22",0.0282,DCPH
2022-11-02,16.68,17.54,16.26,16.64,16.639999,504445,504400,-0.04,-0.23981,16.82,"November 02, 22",-0.0023981,DCPH
2022-11-01,16.55,17.09,16.34,16.83,16.83,479506,479500,0.28,1.69,16.76,"November 01, 22",0.0169,DCPH
2022-10-31,17.15,17.27,16.085,16.22,16.219999,413959,413900,-0.93,-5.42,16.37,"October 31, 22",-0.0542,DCPH
2022-10-28,17.595,17.595,16.555,17.29,17.290001,362124,362100,-0.305,-1.73,17.18,"October 28, 22",-0.0173,DCPH
2022-10-27,17.49,17.49,16.75,16.81,16.809999,441496,441500,-0.68,-3.89,16.95,"October 27, 22",-0.0389,DCPH
2022-10-26,16.62,17.79,16.51,17.39,17.389999,547721,547700,0.77,4.63,17.36,"October 26, 22",0.0463,DCPH
2022-10-25,16.48,17.34,16.48,16.62,16.620001,652496,652500,0.14,0.84951,16.68,"October 25, 22",0.0084951,DCPH
2022-10-24,16.84,16.84,16.02,16.34,16.34,390640,390600,-0.5,-2.97,16.35,"October 24, 22",-0.0297,DCPH
2022-10-21,16.8,16.97,16.33,16.87,16.870001,456220,456200,0.07,0.41667,16.79,"October 21, 22",0.0041667,DCPH
2022-10-20,16.62,17.22,16.06,16.46,16.459999,312592,312600,-0.16,-0.9627,16.69,"October 20, 22",-0.009627,DCPH
2022-10-19,17.38,17.51,16.4,16.62,16.620001,610196,610100,-0.76,-4.37,16.69,"October 19, 22",-0.0437,DCPH
2022-10-18,17.54,17.93,17.22,17.65,17.65,389994,390000,0.11,0.62714,17.64,"October 18, 22",0.0062714,DCPH
2022-10-17,17.04,17.41,16.39,17.24,17.24,653824,653800,0.2,1.17,17.07,"October 17, 22",0.0117,DCPH
2022-10-14,17.56,17.78,16.7,16.73,16.73,469839,469800,-0.83,-4.73,16.93,"October 14, 22",-0.0473,DCPH
2022-10-13,17.19,17.37,16.67,17.33,17.33,367248,367200,0.14,0.81443,17.22,"October 13, 22",0.0081443,DCPH
2022-10-12,17.64,17.895,17.27,17.66,17.66,547070,547100,0.02,0.11338,17.62,"October 12, 22",0.0011338,DCPH
2022-10-11,17.49,18.0,17.0,17.57,17.57,455437,455400,0.08,0.4574,17.51,"October 11, 22",0.004574,DCPH
2022-10-10,17.4,17.83,17.16,17.49,17.49,355232,355200,0.09,0.51724,17.55,"October 10, 22",0.0051724,DCPH
2022-10-07,17.91,18.25,17.43,17.46,17.459999,543478,543500,-0.45,-2.51,17.68,"October 07, 22",-0.0251,DCPH
2022-10-06,18.73,18.87,18.17,18.2,18.200001,501586,501600,-0.53,-2.83,18.33,"October 06, 22",-0.0283,DCPH
2022-10-05,18.86,19.26,18.42,18.94,18.940001,583037,583000,0.08,0.42418,18.95,"October 05, 22",0.0042418,DCPH
2022-10-04,18.56,19.17,18.56,19.04,19.040001,783655,783700,0.48,2.59,18.95,"October 04, 22",0.0259,DCPH
2022-10-03,18.55,18.99,17.9502,18.3,18.299999,1010897,1010900,-0.25,-1.35,18.35,"October 03, 22",-0.0135,DCPH
2022-09-30,17.67,19.31,17.425,18.5,18.5,1399518,1399500,0.83,4.7,18.57,"September 30, 22",0.047,DCPH
2022-09-29,18.11,18.21,17.36,17.62,17.620001,826292,826300,-0.49,-2.71,17.64,"September 29, 22",-0.0271,DCPH
2022-09-28,18.25,19.06,17.5,18.25,18.25,1058997,1059000,0.0,0.0,18.17,"September 28, 22",0.0,DCPH
2022-09-27,18.07,18.67,17.72,18.16,18.16,1008588,1008600,0.09,0.49806,18.21,"September 27, 22",0.0049806,DCPH
2022-09-26,17.9,18.71,17.55,17.58,17.58,673454,673500,-0.32,-1.79,17.87,"September 26, 22",-0.0179,DCPH
2022-09-23,18.44,18.56,17.62,18.1,18.1,775565,775600,-0.34,-1.84,18.01,"September 23, 22",-0.0184,DCPH
2022-09-22,18.35,18.8,18.08,18.57,18.57,718141,718100,0.22,1.2,18.51,"September 22, 22",0.012,DCPH
2022-09-21,18.89,19.2,18.33,18.41,18.41,722513,722500,-0.48,-2.54,18.6,"September 21, 22",-0.0254,DCPH
2022-09-20,18.56,18.9,18.49,18.88,18.879999,554958,554900,0.32,1.72,18.78,"September 20, 22",0.0172,DCPH
2022-09-19,18.3,18.69,17.95,18.61,18.610001,646133,646100,0.31,1.69,18.49,"September 19, 22",0.0169,DCPH
2022-09-16,19.65,19.68,18.34,18.47,18.469999,1822811,1822600,-1.18,-6.01,18.62,"September 16, 22",-0.0601,DCPH
2022-09-15,19.34,19.96,19.03,19.82,19.82,1236886,1236900,0.48,2.48,19.64,"September 15, 22",0.0248,DCPH
2022-09-14,18.52,19.39,18.46,19.37,19.370001,974543,974500,0.85,4.59,19.13,"September 14, 22",0.0459,DCPH
2022-09-13,19.82,20.0,18.42,18.46,18.459999,1524790,1524800,-1.36,-6.86,18.77,"September 13, 22",-0.0686,DCPH
2022-09-12,18.61,20.88,18.09,20.23,20.23,1612604,1612600,1.62,8.7,19.95,"September 12, 22",0.087,DCPH
2022-09-09,18.02,18.425,17.61,18.08,18.08,923799,923800,0.06,0.33296,18.17,"September 09, 22",0.0033296,DCPH
2022-09-08,17.18,18.07,17.18,17.91,17.91,861451,861500,0.73,4.25,17.84,"September 08, 22",0.0425,DCPH
2022-09-07,16.02,17.58,15.74,17.5,17.5,1198185,1198000,1.48,9.24,17.08,"September 07, 22",0.0924,DCPH
2022-09-06,16.77,16.77,15.68,16.04,16.040001,922746,922700,-0.73,-4.35,16.11,"September 06, 22",-0.0435,DCPH
