date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-06-14,1.74,1.81,1.695,1.77,1.77,2276100,2276100,0.03,1.72,1.76,"June 14, 23",0.0172,MPLN
2023-06-13,1.62,1.87,1.61,1.75,1.75,2917679,2917700,0.13,8.02,1.75,"June 13, 23",0.0802,MPLN
2023-06-12,1.62,1.66,1.57,1.62,1.62,1236559,1236600,0.0,0.0,1.61,"June 12, 23",0.0,MPLN
2023-06-09,1.73,1.74,1.59,1.59,1.59,619247,619100,-0.14,-8.09,1.62,"June 09, 23",-0.0809,MPLN
2023-06-08,1.72,1.74,1.64,1.72,1.72,646582,646500,0.0,0.0,1.7,"June 08, 23",0.0,MPLN
2023-06-07,1.82,1.93,1.71,1.71,1.71,2070218,2070100,-0.11,-6.04,1.76,"June 07, 23",-0.0604,MPLN
2023-06-06,1.64,1.8,1.62,1.78,1.78,2198536,2198500,0.14,8.54,1.75,"June 06, 23",0.0854,MPLN
2023-06-05,1.67,1.8189,1.63,1.66,1.66,1615721,1523200,-0.01,-0.5988,1.7,"June 05, 23",-0.005988,MPLN
2023-06-02,1.5,1.67,1.47,1.65,1.65,1477253,1476700,0.15,10.0,1.61,"June 02, 23",0.1,MPLN
2023-06-01,1.38,1.49,1.355,1.47,1.47,871495,871500,0.09,6.52,1.45,"June 01, 23",0.0652,MPLN
2023-05-31,1.37,1.4,1.31,1.39,1.39,1801675,1801700,0.02,1.46,1.37,"May 31, 23",0.0146,MPLN
2023-05-30,1.34,1.38,1.315,1.34,1.34,890183,890100,0.0,0.0,1.34,"May 30, 23",0.0,MPLN
2023-05-26,1.29,1.34,1.275,1.33,1.33,928223,928200,0.04,3.1,1.32,"May 26, 23",0.031,MPLN
2023-05-25,1.27,1.32,1.22,1.31,1.31,915309,915300,0.04,3.15,1.28,"May 25, 23",0.0315,MPLN
2023-05-24,1.29,1.31,1.25,1.28,1.28,1269663,1269700,-0.01,-0.77519,1.29,"May 24, 23",-0.0077519,MPLN
2023-05-23,1.33,1.4,1.255,1.29,1.29,2301917,2301900,-0.04,-3.01,1.31,"May 23, 23",-0.0301,MPLN
2023-05-22,1.09,1.37,1.065,1.35,1.35,3052793,3052800,0.26,23.85,1.25,"May 22, 23",0.2385,MPLN
2023-05-19,1.12,1.12,1.01,1.01,1.01,2746513,2744700,-0.11,-9.82,1.05,"May 19, 23",-0.0982,MPLN
2023-05-18,1.13,1.14,1.07,1.09,1.09,1877220,1877200,-0.04,-3.54,1.1,"May 18, 23",-0.0354,MPLN
2023-05-17,1.08,1.14,1.02,1.13,1.13,2327666,2327500,0.05,4.63,1.1,"May 17, 23",0.0463,MPLN
2023-05-16,1.09,1.1,1.02,1.07,1.07,2179454,2179400,-0.02,-1.83,1.08,"May 16, 23",-0.0183,MPLN
2023-05-15,1.01,1.12,0.98,1.1,1.1,2134271,2134200,0.09,8.91,1.05,"May 15, 23",0.0891,MPLN
2023-05-12,1.01,1.04,0.976,1.0,1.0,2192198,2192200,-0.01,-0.9901,0.9988,"May 12, 23",-0.009901,MPLN
2023-05-11,0.9764,1.02,0.95675,1.0,1.0,2379634,2379600,0.0236,2.42,0.9961,"May 11, 23",0.0242,MPLN
2023-05-10,1.01,1.02,0.995,1.01,1.01,1606076,1606100,0.0,0.0,1.0,"May 10, 23",0.0,MPLN
2023-05-09,0.7825,1.01,0.7691,1.01,1.01,2501589,2501300,0.2275,29.07,0.9547,"May 09, 23",0.2907,MPLN
2023-05-08,0.77,0.8109,0.759,0.7825,0.783,2231082,2231000,0.0125,1.62,0.7786,"May 08, 23",0.0162,MPLN
2023-05-05,0.7198,0.8411,0.7116,0.7899,0.79,1886063,1886100,0.0701,9.74,0.7841,"May 05, 23",0.0974,MPLN
2023-05-04,0.8733,0.8733,0.6104,0.7227,0.723,4765921,4765900,-0.1506,-17.24,0.6913,"May 04, 23",-0.1724,MPLN
2023-05-03,0.85,0.8876,0.829025,0.8348,0.835,1070110,1070100,-0.0152,-1.79,0.8474,"May 03, 23",-0.0179,MPLN
2023-05-02,0.9699,0.9699,0.85,0.8501,0.85,1476086,1476100,-0.1198,-12.35,0.8757,"May 02, 23",-0.1235,MPLN
2023-05-01,0.9796,0.992,0.9349,0.954,0.954,856223,856200,-0.0256,-2.61,0.9522,"May 01, 23",-0.0261,MPLN
2023-04-28,0.9345,1.01,0.9134,0.9783,0.978,1010882,1010900,0.0438,4.69,0.9713,"April 28, 23",0.0469,MPLN
2023-04-27,0.93,0.9464,0.8931,0.9083,0.908,1079521,1079500,-0.0217,-2.33,0.9171,"April 27, 23",-0.0233,MPLN
2023-04-26,0.94,0.9739,0.93,0.9377,0.938,1163583,1163500,-0.0023,-0.24468,0.9477,"April 26, 23",-0.0024468,MPLN
2023-04-25,0.9849,0.9947,0.922,0.9593,0.959,1432304,1432300,-0.0256,-2.6,0.9551,"April 25, 23",-0.026,MPLN
2023-04-24,1.02,1.035,0.97,0.9745,0.975,1031229,1031100,-0.0455,-4.46,0.9959,"April 24, 23",-0.0446,MPLN
2023-04-21,1.01,1.07,1.01,1.02,1.02,1139320,1139300,0.01,0.9901,1.03,"April 21, 23",0.009901,MPLN
2023-04-20,1.04,1.07,1.01,1.02,1.02,923527,923500,-0.02,-1.92,1.03,"April 20, 23",-0.0192,MPLN
2023-04-19,1.02,1.06,1.01,1.04,1.04,1261578,1261600,0.02,1.96,1.03,"April 19, 23",0.0196,MPLN
2023-04-18,1.1,1.1,1.03,1.04,1.04,1090418,1090400,-0.06,-5.45,1.06,"April 18, 23",-0.0545,MPLN
2023-04-17,1.1,1.105,1.06,1.1,1.1,948351,948400,0.0,0.0,1.09,"April 17, 23",0.0,MPLN
2023-04-14,1.09,1.13,1.07,1.1,1.1,976364,976400,0.01,0.91743,1.09,"April 14, 23",0.0091743,MPLN
2023-04-13,1.11,1.15,1.1,1.11,1.11,876040,876000,0.0,0.0,1.12,"April 13, 23",0.0,MPLN
2023-04-12,1.14,1.16,1.1,1.12,1.12,837630,837600,-0.02,-1.75,1.13,"April 12, 23",-0.0175,MPLN
2023-04-11,1.11,1.17,1.11,1.15,1.15,1104768,1104600,0.04,3.6,1.15,"April 11, 23",0.036,MPLN
2023-04-10,1.08,1.15,1.08,1.13,1.13,563756,563800,0.05,4.63,1.13,"April 10, 23",0.0463,MPLN
2023-04-06,1.06,1.115,1.04,1.1,1.1,908050,908100,0.04,3.77,1.09,"April 06, 23",0.0377,MPLN
2023-04-05,1.06,1.07,1.03,1.05,1.05,983552,983500,-0.01,-0.9434,1.05,"April 05, 23",-0.009434,MPLN
2023-04-04,1.14,1.16,1.07,1.08,1.08,1017949,1017800,-0.06,-5.26,1.09,"April 04, 23",-0.0526,MPLN
2023-04-03,1.06,1.17,1.05,1.17,1.17,1959152,1959100,0.11,10.38,1.15,"April 03, 23",0.1038,MPLN
2023-03-31,1.07,1.07,1.02,1.06,1.06,2224321,2224300,-0.01,-0.93458,1.05,"March 31, 23",-0.0093458,MPLN
2023-03-30,1.08,1.11,1.05,1.06,1.06,1010887,1010900,-0.02,-1.85,1.07,"March 30, 23",-0.0185,MPLN
2023-03-29,1.05,1.08,1.02,1.08,1.08,1250066,1250000,0.03,2.86,1.06,"March 29, 23",0.0286,MPLN
2023-03-28,1.1,1.1,1.03,1.07,1.07,1099358,1099400,-0.03,-2.73,1.06,"March 28, 23",-0.0273,MPLN
2023-03-27,1.04,1.11,1.03,1.08,1.08,1277238,1277200,0.04,3.85,1.08,"March 27, 23",0.0385,MPLN
2023-03-24,1.03,1.07,1.0,1.04,1.04,1001447,1001400,0.01,0.97087,1.04,"March 24, 23",0.0097087,MPLN
2023-03-23,1.05,1.08,1.01,1.05,1.05,1529016,1529000,0.0,0.0,1.04,"March 23, 23",0.0,MPLN
2023-03-22,1.06,1.0975,1.02,1.03,1.03,1511135,1511000,-0.03,-2.83,1.06,"March 22, 23",-0.0283,MPLN
2023-03-21,1.08,1.11,1.05,1.09,1.09,1314000,1314000,0.01,0.92593,1.08,"March 21, 23",0.0092593,MPLN
2023-03-20,1.1,1.12,1.03,1.05,1.05,2128773,2128800,-0.05,-4.55,1.07,"March 20, 23",-0.0455,MPLN
2023-03-17,1.02,1.13,1.01,1.1,1.1,6761823,6758700,0.08,7.84,1.09,"March 17, 23",0.0784,MPLN
2023-03-16,1.08,1.145,1.01,1.02,1.02,2064064,2059300,-0.06,-5.56,1.07,"March 16, 23",-0.0556,MPLN
2023-03-15,1.07,1.11,1.035,1.09,1.09,2730346,2730300,0.02,1.87,1.09,"March 15, 23",0.0187,MPLN
2023-03-14,1.11,1.12,1.07,1.1,1.1,2526556,2526500,-0.01,-0.9009,1.09,"March 14, 23",-0.009009,MPLN
2023-03-13,1.02,1.085,0.9525,1.07,1.07,2519095,2519100,0.05,4.9,1.03,"March 13, 23",0.049,MPLN
2023-03-10,1.05,1.08,1.0,1.07,1.07,1883123,1883100,0.02,1.9,1.06,"March 10, 23",0.019,MPLN
2023-03-09,1.13,1.13,1.05,1.07,1.07,2069942,2069900,-0.06,-5.31,1.09,"March 09, 23",-0.0531,MPLN
2023-03-08,1.1,1.13,1.06,1.12,1.12,1826001,1826000,0.02,1.82,1.11,"March 08, 23",0.0182,MPLN
2023-03-07,1.09,1.16,1.09,1.11,1.11,2858308,2858300,0.02,1.83,1.12,"March 07, 23",0.0183,MPLN
2023-03-06,1.11,1.14,1.065,1.12,1.12,3805359,3805400,0.01,0.9009,1.11,"March 06, 23",0.009009,MPLN
2023-03-03,1.0,1.13,0.9885,1.1,1.1,3900784,3900800,0.1,10.0,1.09,"March 03, 23",0.1,MPLN
2023-03-02,0.89,1.06,0.89,1.02,1.02,2147357,2147400,0.13,14.61,0.9993,"March 02, 23",0.1461,MPLN
2023-03-01,1.04,1.055,0.8976,0.8977,0.898,3727874,3727900,-0.1423,-13.68,0.946,"March 01, 23",-0.1368,MPLN
2023-02-28,1.03,1.06,0.9006,1.01,1.01,3041212,3041200,-0.02,-1.94,0.999,"February 28, 23",-0.0194,MPLN
2023-02-27,1.05,1.1,1.0,1.0,1.0,1717182,1717200,-0.05,-4.76,1.04,"February 27, 23",-0.0476,MPLN
2023-02-24,0.9113,1.12,0.91,1.05,1.05,2478550,2478600,0.1387,15.22,1.04,"February 24, 23",0.1522,MPLN
2023-02-23,1.05,1.08,0.8677,0.9024,0.902,5577791,5577800,-0.1476,-14.06,0.9266,"February 23, 23",-0.1406,MPLN
2023-02-22,1.13,1.145,1.04,1.05,1.05,1202299,1202300,-0.08,-7.08,1.07,"February 22, 23",-0.0708,MPLN
2023-02-21,1.12,1.13,1.09,1.1,1.1,857663,857700,-0.02,-1.79,1.1,"February 21, 23",-0.0179,MPLN
2023-02-17,1.13,1.16,1.1,1.12,1.12,1109148,1109100,-0.01,-0.88496,1.12,"February 17, 23",-0.0088496,MPLN
2023-02-16,1.1,1.12,1.09,1.1,1.1,931045,931000,0.0,0.0,1.1,"February 16, 23",0.0,MPLN
2023-02-15,1.05,1.15,1.05,1.11,1.11,923387,923400,0.06,5.71,1.11,"February 15, 23",0.0571,MPLN
2023-02-14,1.12,1.1485,1.09,1.11,1.11,661762,661800,-0.01,-0.89286,1.11,"February 14, 23",-0.0089286,MPLN
2023-02-13,1.1,1.1399,1.09,1.13,1.13,790305,790300,0.03,2.73,1.12,"February 13, 23",0.0273,MPLN
2023-02-10,1.11,1.14,1.07,1.11,1.11,749913,749200,0.0,0.0,1.11,"February 10, 23",0.0,MPLN
2023-02-09,1.18,1.19,1.09,1.11,1.11,891638,891600,-0.07,-5.93,1.13,"February 09, 23",-0.0593,MPLN
2023-02-08,1.19,1.23,1.145,1.19,1.19,831288,831300,0.0,0.0,1.19,"February 08, 23",0.0,MPLN
2023-02-07,1.22,1.24,1.14,1.22,1.22,1458432,1458400,0.0,0.0,1.19,"February 07, 23",0.0,MPLN
2023-02-06,1.38,1.38,1.21,1.22,1.22,1129251,1129300,-0.16,-11.59,1.25,"February 06, 23",-0.1159,MPLN
2023-02-03,1.44,1.48,1.36,1.37,1.37,1058640,1054200,-0.07,-4.86,1.4,"February 03, 23",-0.0486,MPLN
2023-02-02,1.37,1.5,1.355,1.45,1.45,1873061,1873100,0.08,5.84,1.45,"February 02, 23",0.0584,MPLN
2023-02-01,1.32,1.39,1.265,1.37,1.37,1287491,1287500,0.05,3.79,1.35,"February 01, 23",0.0379,MPLN
2023-01-31,1.29,1.36,1.285,1.32,1.32,1040280,1040300,0.03,2.33,1.33,"January 31, 23",0.0233,MPLN
2023-01-30,1.32,1.37,1.28,1.3,1.3,970241,970200,-0.02,-1.52,1.31,"January 30, 23",-0.0152,MPLN
2023-01-27,1.3,1.3775,1.29,1.36,1.36,1101478,1101500,0.06,4.62,1.32,"January 27, 23",0.0462,MPLN
2023-01-26,1.43,1.45,1.26,1.3,1.3,1537699,1537700,-0.13,-9.09,1.31,"January 26, 23",-0.0909,MPLN
2023-01-25,1.21,1.3,1.18,1.29,1.29,913875,913900,0.08,6.61,1.25,"January 25, 23",0.0661,MPLN
2023-01-24,1.23,1.25,1.19,1.24,1.24,1016394,1016400,0.01,0.81301,1.23,"January 24, 23",0.0081301,MPLN
2023-01-23,1.19,1.25,1.155,1.24,1.24,1388676,1388700,0.05,4.2,1.21,"January 23, 23",0.042,MPLN
2023-01-20,1.13,1.19,1.1,1.18,1.18,1569816,1569700,0.05,4.42,1.15,"January 20, 23",0.0442,MPLN
2023-01-19,1.1,1.14,1.08,1.11,1.11,1465493,1465500,0.01,0.90909,1.1,"January 19, 23",0.0090909,MPLN
2023-01-18,1.17,1.22,1.1,1.1,1.1,1503857,1503800,-0.07,-5.98,1.14,"January 18, 23",-0.0598,MPLN
2023-01-17,1.18,1.235,1.15,1.19,1.19,1909864,1909900,0.01,0.84746,1.19,"January 17, 23",0.0084746,MPLN
2023-01-13,1.2,1.23,1.14,1.2,1.2,1218413,1218300,0.0,0.0,1.2,"January 13, 23",0.0,MPLN
2023-01-12,1.17,1.21,1.15,1.2,1.2,1357645,1357600,0.03,2.56,1.19,"January 12, 23",0.0256,MPLN
2023-01-11,1.13,1.24,1.13,1.16,1.16,1567104,1567100,0.03,2.65,1.17,"January 11, 23",0.0265,MPLN
2023-01-10,1.15,1.18,1.15,1.16,1.16,967103,967000,0.01,0.86957,1.16,"January 10, 23",0.0086957,MPLN
2023-01-09,1.17,1.18,1.11,1.16,1.16,1413381,1413300,-0.01,-0.8547,1.16,"January 09, 23",-0.008547,MPLN
2023-01-06,1.04,1.1599,1.03,1.15,1.15,2843890,2843900,0.11,10.58,1.11,"January 06, 23",0.1058,MPLN
2023-01-05,1.09,1.1,0.981,1.04,1.04,1718586,1718400,-0.05,-4.59,1.03,"January 05, 23",-0.0459,MPLN
2023-01-04,1.05,1.09,1.01,1.09,1.09,1520139,1520100,0.04,3.81,1.05,"January 04, 23",0.0381,MPLN
2023-01-03,1.14,1.21,1.03,1.04,1.04,1422248,1422200,-0.1,-8.77,1.09,"January 03, 23",-0.0877,MPLN
2022-12-30,1.12,1.15,1.07,1.15,1.15,1362339,1362300,0.03,2.68,1.13,"December 30, 22",0.0268,MPLN
2022-12-29,1.19,1.2,1.125,1.14,1.14,1833185,1833200,-0.05,-4.2,1.14,"December 29, 22",-0.042,MPLN
2022-12-28,1.16,1.21,1.14,1.18,1.18,1316349,1316300,0.02,1.72,1.18,"December 28, 22",0.0172,MPLN
2022-12-27,1.16,1.19,1.07,1.18,1.18,1232951,1233000,0.02,1.72,1.16,"December 27, 22",0.0172,MPLN
2022-12-23,1.19,1.21,1.18,1.19,1.19,1103662,1103700,0.0,0.0,1.19,"December 23, 22",0.0,MPLN
2022-12-22,1.4,1.4,1.16,1.21,1.21,2237428,2237400,-0.19,-13.57,1.22,"December 22, 22",-0.1357,MPLN
2022-12-21,1.4,1.46,1.4,1.46,1.46,716045,716000,0.06,4.29,1.45,"December 21, 22",0.0429,MPLN
2022-12-20,1.5,1.53,1.38,1.41,1.41,1895826,1895800,-0.09,-6.0,1.44,"December 20, 22",-0.06,MPLN
2022-12-19,1.57,1.57,1.53,1.54,1.54,620536,620500,-0.03,-1.91,1.55,"December 19, 22",-0.0191,MPLN
2022-12-16,1.58,1.6,1.44,1.57,1.57,5825635,5825600,-0.01,-0.63291,1.56,"December 16, 22",-0.0063291,MPLN
2022-12-15,1.57,1.68,1.56,1.6,1.6,1838685,1838600,0.03,1.91,1.61,"December 15, 22",0.0191,MPLN
2022-12-14,1.64,1.69,1.46,1.68,1.68,15492498,15492500,0.04,2.44,1.57,"December 14, 22",0.0244,MPLN
2022-12-13,1.48,1.675,1.48,1.64,1.64,4075891,4075900,0.16,10.81,1.63,"December 13, 22",0.1081,MPLN
2022-12-12,1.57,1.63,1.53,1.55,1.55,1572738,1572700,-0.02,-1.27,1.58,"December 12, 22",-0.0127,MPLN
2022-12-09,1.65,1.71,1.58,1.58,1.58,894718,894700,-0.07,-4.24,1.61,"December 09, 22",-0.0424,MPLN
2022-12-08,1.64,1.7,1.585,1.66,1.66,1100105,1100100,0.02,1.22,1.67,"December 08, 22",0.0122,MPLN
2022-12-07,1.56,1.68,1.54,1.64,1.64,1379860,1379900,0.08,5.13,1.64,"December 07, 22",0.0513,MPLN
2022-12-06,1.55,1.59,1.475,1.55,1.55,1437215,1437200,0.0,0.0,1.54,"December 06, 22",0.0,MPLN
2022-12-05,1.58,1.65,1.55,1.56,1.56,1270141,1270100,-0.02,-1.27,1.59,"December 05, 22",-0.0127,MPLN
2022-12-02,1.53,1.59,1.51,1.57,1.57,1627364,1627400,0.04,2.61,1.56,"December 02, 22",0.0261,MPLN
2022-12-01,1.48,1.605,1.48,1.56,1.56,3207594,3207600,0.08,5.41,1.56,"December 01, 22",0.0541,MPLN
2022-11-30,1.47,1.52,1.4,1.49,1.49,1636301,1636200,0.02,1.36,1.46,"November 30, 22",0.0136,MPLN
2022-11-29,1.47,1.51,1.46,1.49,1.49,2408423,2408400,0.02,1.36,1.49,"November 29, 22",0.0136,MPLN
2022-11-28,1.54,1.58,1.45,1.48,1.48,1707864,1707700,-0.06,-3.9,1.48,"November 28, 22",-0.039,MPLN
2022-11-25,1.65,1.65,1.545,1.55,1.55,1062587,1062600,-0.1,-6.06,1.56,"November 25, 22",-0.0606,MPLN
2022-11-23,1.51,1.685,1.475,1.65,1.65,1767082,1767100,0.14,9.27,1.62,"November 23, 22",0.0927,MPLN
2022-11-22,1.45,1.495,1.4125,1.46,1.46,1872250,1872300,0.01,0.68966,1.46,"November 22, 22",0.0068966,MPLN
2022-11-21,1.56,1.62,1.45,1.47,1.47,1511668,1511600,-0.09,-5.77,1.51,"November 21, 22",-0.0577,MPLN
2022-11-18,1.58,1.63,1.545,1.56,1.56,1865256,1865300,-0.02,-1.27,1.57,"November 18, 22",-0.0127,MPLN
2022-11-17,1.53,1.59,1.49,1.57,1.57,3233975,3234000,0.04,2.61,1.55,"November 17, 22",0.0261,MPLN
2022-11-16,1.7,1.7,1.52,1.57,1.57,2715339,2715300,-0.13,-7.65,1.57,"November 16, 22",-0.0765,MPLN
2022-11-15,1.88,1.9015,1.69,1.71,1.71,2432550,2432600,-0.17,-9.04,1.75,"November 15, 22",-0.0904,MPLN
2022-11-14,1.92,1.955,1.8,1.84,1.84,2141739,2141700,-0.08,-4.17,1.84,"November 14, 22",-0.0417,MPLN
2022-11-11,1.8,2.03,1.75,1.97,1.97,2733834,2733800,0.17,9.44,1.95,"November 11, 22",0.0944,MPLN
2022-11-10,1.83,1.92,1.74,1.8,1.8,4345236,4345200,-0.03,-1.64,1.83,"November 10, 22",-0.0164,MPLN
2022-11-09,2.0,2.0,1.73,1.74,1.74,4609838,4610700,-0.26,-13.0,1.81,"November 09, 22",-0.13,MPLN
2022-11-08,1.99,2.4,1.93,2.0,2.0,8689547,8689500,0.01,0.50251,2.14,"November 08, 22",0.0050251,MPLN
2022-11-07,2.34,2.465,2.335,2.41,2.41,2847495,2847500,0.07,2.99,2.42,"November 07, 22",0.0299,MPLN
2022-11-04,2.36,2.405,2.27,2.39,2.39,2095973,2096000,0.03,1.27,2.36,"November 04, 22",0.0127,MPLN
2022-11-03,2.45,2.47,2.33,2.36,2.36,1370995,1371000,-0.09,-3.67,2.37,"November 03, 22",-0.0367,MPLN
2022-11-02,2.62,2.68,2.5,2.51,2.51,1705534,1705500,-0.11,-4.2,2.57,"November 02, 22",-0.042,MPLN
2022-11-01,2.82,2.9,2.65,2.67,2.67,2080488,2080500,-0.15,-5.32,2.75,"November 01, 22",-0.0532,MPLN
2022-10-31,2.65,2.89,2.61,2.87,2.87,5404481,5404300,0.22,8.3,2.79,"October 31, 22",0.083,MPLN
2022-10-28,2.6,2.66,2.545,2.66,2.66,1888525,1888500,0.06,2.31,2.62,"October 28, 22",0.0231,MPLN
2022-10-27,2.59,2.66,2.575,2.6,2.6,1841906,1841900,0.01,0.3861,2.62,"October 27, 22",0.003861,MPLN
2022-10-26,2.59,2.62,2.54,2.57,2.57,2493773,2493800,-0.02,-0.7722,2.58,"October 26, 22",-0.007722,MPLN
2022-10-25,2.47,2.6,2.47,2.57,2.57,3057621,3057600,0.1,4.05,2.56,"October 25, 22",0.0405,MPLN
2022-10-24,2.44,2.56,2.43,2.48,2.48,2352913,2352900,0.04,1.64,2.48,"October 24, 22",0.0164,MPLN
2022-10-21,2.46,2.57,2.355,2.44,2.44,10243930,10243900,-0.02,-0.81301,2.46,"October 21, 22",-0.0081301,MPLN
2022-10-20,2.54,2.585,2.41,2.44,2.44,2104882,2104900,-0.1,-3.94,2.48,"October 20, 22",-0.0394,MPLN
2022-10-19,2.61,2.65,2.5,2.55,2.55,2112322,2112300,-0.06,-2.3,2.55,"October 19, 22",-0.023,MPLN
2022-10-18,2.71,2.76,2.61,2.63,2.63,2624123,2624100,-0.08,-2.95,2.67,"October 18, 22",-0.0295,MPLN
2022-10-17,2.7,2.755,2.62,2.65,2.65,4075911,4075900,-0.05,-1.85,2.69,"October 17, 22",-0.0185,MPLN
2022-10-14,2.85,2.865,2.63,2.64,2.64,2147289,2147200,-0.21,-7.37,2.7,"October 14, 22",-0.0737,MPLN
2022-10-13,2.66,2.89,2.625,2.84,2.84,3616855,3616900,0.18,6.77,2.8,"October 13, 22",0.0677,MPLN
2022-10-12,2.73,2.76,2.65,2.71,2.71,1978039,1978000,-0.02,-0.7326,2.71,"October 12, 22",-0.007326,MPLN
2022-10-11,2.67,2.75,2.65,2.72,2.72,2347711,2347700,0.05,1.87,2.71,"October 11, 22",0.0187,MPLN
2022-10-10,2.64,2.76,2.63,2.72,2.72,3103619,3103600,0.08,3.03,2.71,"October 10, 22",0.0303,MPLN
2022-10-07,2.83,2.85,2.62,2.63,2.63,2881306,2881300,-0.2,-7.07,2.7,"October 07, 22",-0.0707,MPLN
2022-10-06,2.96,2.96,2.85,2.87,2.87,1559759,1559800,-0.09,-3.04,2.89,"October 06, 22",-0.0304,MPLN
2022-10-05,2.97,2.995,2.86,2.96,2.96,1766964,1767000,-0.01,-0.3367,2.95,"October 05, 22",-0.003367,MPLN
2022-10-04,2.94,3.01,2.91,2.99,2.99,1814008,1814000,0.05,1.7,2.98,"October 04, 22",0.017,MPLN
2022-10-03,2.92,2.96,2.84,2.91,2.91,1633567,1633600,-0.01,-0.34247,2.91,"October 03, 22",-0.0034247,MPLN
2022-09-30,2.84,2.98,2.84,2.86,2.86,3978673,3978700,0.02,0.70423,2.88,"September 30, 22",0.0070423,MPLN
2022-09-29,2.99,3.0,2.83,2.85,2.85,1114498,1114500,-0.14,-4.68,2.87,"September 29, 22",-0.0468,MPLN
2022-09-28,2.95,3.0654,2.92,3.01,3.01,1941185,1941200,0.06,2.03,3.02,"September 28, 22",0.0203,MPLN
2022-09-27,2.99,3.05,2.93,2.96,2.96,2396964,2397000,-0.03,-1.0,2.99,"September 27, 22",-0.01,MPLN
2022-09-26,2.95,3.05,2.92,2.98,2.98,2440493,2440500,0.03,1.02,2.99,"September 26, 22",0.0102,MPLN
2022-09-23,2.91,2.99,2.88,2.96,2.96,2246736,2246700,0.05,1.72,2.95,"September 23, 22",0.0172,MPLN
2022-09-22,2.95,3.01,2.89,2.95,2.95,1285139,1285100,0.0,0.0,2.95,"September 22, 22",0.0,MPLN
2022-09-21,2.98,3.03,2.92,2.95,2.95,1416695,1416700,-0.03,-1.01,2.96,"September 21, 22",-0.0101,MPLN
2022-09-20,2.96,3.01,2.915,2.94,2.94,1588348,1588300,-0.02,-0.67568,2.96,"September 20, 22",-0.0067568,MPLN
2022-09-19,2.96,3.01,2.905,3.0,3.0,1578516,1578500,0.04,1.35,2.98,"September 19, 22",0.0135,MPLN
2022-09-16,2.97,3.055,2.88,3.0,3.0,3324209,3324200,0.03,1.01,2.98,"September 16, 22",0.0101,MPLN
2022-09-15,3.01,3.055,2.96,2.98,2.98,1501406,1501400,-0.03,-0.99668,3.0,"September 15, 22",-0.0099668,MPLN
2022-09-14,3.17,3.2,3.03,3.03,3.03,1642505,1642400,-0.14,-4.42,3.06,"September 14, 22",-0.0442,MPLN
2022-09-13,3.28,3.29,3.16,3.17,3.17,1447457,1447500,-0.11,-3.35,3.2,"September 13, 22",-0.0335,MPLN
2022-09-12,3.28,3.41,3.265,3.37,3.37,1375778,1375800,0.09,2.74,3.36,"September 12, 22",0.0274,MPLN
