date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-04-25,0.1263,0.1455,0.1133,0.1251,0.13,713706,713700,-0.0012,-0.95012,0.1306,"April 25, 23",-0.0095012,DXF
2023-04-24,0.1312,0.1321,0.119,0.1264,0.13,421028,421000,-0.0048,-3.66,0.126,"April 24, 23",-0.0366,DXF
2023-04-21,0.1412,0.1412,0.120001,0.1323,0.13,495953,494900,-0.0089,-6.3,0.1299,"April 21, 23",-0.063,DXF
2023-04-20,0.1001,0.1776,0.1001,0.1399,0.14,5423556,5423600,0.0398,39.76,0.1488,"April 20, 23",0.3976,DXF
2023-04-19,0.1186,0.1186,0.1062,0.1101,0.11,273538,273500,-0.0085,-7.17,0.1113,"April 19, 23",-0.0717,DXF
2023-04-18,0.1102,0.1628,0.106101,0.127,0.13,3036795,3036800,0.0168,15.25,0.1325,"April 18, 23",0.1525,DXF
2023-04-17,0.1161,0.1162,0.1058,0.1133,0.11,207678,207600,-0.0028,-2.41,0.1111,"April 17, 23",-0.0241,DXF
2023-04-14,0.1104,0.115,0.1011,0.1132,0.11,239494,237200,0.0028,2.54,0.1102,"April 14, 23",0.0254,DXF
2023-04-13,0.104,0.115,0.1021,0.1057,0.11,608517,608500,0.0017,1.63,0.1104,"April 13, 23",0.0163,DXF
2023-04-12,0.1148,0.1148,0.03,0.1021,0.1,1123078,1123100,-0.0127,-11.06,0.095,"April 12, 23",-0.1106,DXF
2023-04-11,0.1192,0.1192,0.095,0.1139,0.11,540373,540400,-0.0053,-4.45,0.1049,"April 11, 23",-0.0445,DXF
2023-04-10,0.1295,0.1337,0.107,0.11,0.11,758763,758800,-0.0195,-15.06,0.1189,"April 10, 23",-0.1506,DXF
2023-04-06,0.144,0.144,0.1241,0.1254,0.13,910720,910700,-0.0186,-12.92,0.1326,"April 06, 23",-0.1292,DXF
2023-04-05,0.142,0.249,0.1277,0.1525,0.15,15439036,15439000,0.0105,7.39,0.1767,"April 05, 23",0.0739,DXF
2023-04-04,0.1429,0.14635,0.1306,0.1351,0.14,38649,38500,-0.0078,-5.46,0.1375,"April 04, 23",-0.0546,DXF
2023-04-03,0.1451,0.1451,0.1366,0.1367,0.14,12345,12300,-0.0084,-5.79,0.132,"April 03, 23",-0.0579,DXF
2023-03-31,0.1499,0.1545,0.1392,0.143,0.14,21277,21100,-0.0069,-4.6,0.149,"March 31, 23",-0.046,DXF
2023-03-30,0.133,0.1501,0.133,0.148,0.15,101986,102000,0.015,11.28,0.1438,"March 30, 23",0.1128,DXF
2023-03-29,0.1342,0.1651,0.1342,0.155,0.16,299198,299200,0.0208,15.5,0.1503,"March 29, 23",0.155,DXF
2023-03-28,0.13,0.1467,0.13,0.1405,0.14,49960,50000,0.0105,8.08,0.1426,"March 28, 23",0.0808,DXF
2023-03-27,0.1417,0.1434,0.1304,0.1413,0.14,26615,26600,-0.0004,-0.28229,0.138,"March 27, 23",-0.0028229,DXF
2023-03-24,0.1349,0.14,0.125001,0.1394,0.14,110472,110500,0.0045,3.34,0.1322,"March 24, 23",0.0334,DXF
2023-03-23,0.1275,0.138,0.1275,0.1367,0.14,75540,75500,0.0092,7.22,0.1314,"March 23, 23",0.0722,DXF
2023-03-22,0.1314,0.1394,0.127,0.1305,0.13,80094,80100,-0.0009,-0.68493,0.1357,"March 22, 23",-0.0068493,DXF
2023-03-21,0.1298,0.1424,0.1213,0.1312,0.13,155935,155800,0.0014,1.08,0.1329,"March 21, 23",0.0108,DXF
2023-03-20,0.139,0.14,0.126,0.1269,0.13,163813,163800,-0.0121,-8.71,0.1314,"March 20, 23",-0.0871,DXF
2023-03-17,0.1361,0.1396,0.1305,0.1309,0.13,31985,30200,-0.0052,-3.82,0.133,"March 17, 23",-0.0382,DXF
2023-03-16,0.1449,0.1449,0.1306,0.133,0.13,26690,26700,-0.0119,-8.21,0.1332,"March 16, 23",-0.0821,DXF
2023-03-15,0.1437,0.1437,0.1306,0.1341,0.13,104238,104200,-0.0096,-6.68,0.134,"March 15, 23",-0.0668,DXF
2023-03-14,0.148,0.149799,0.14,0.14,0.14,113712,113700,-0.008,-5.41,0.1423,"March 14, 23",-0.0541,DXF
2023-03-13,0.158,0.158,0.141,0.141,0.14,37921,37900,-0.017,-10.76,0.1428,"March 13, 23",-0.1076,DXF
2023-03-10,0.1508,0.1532,0.1404,0.1405,0.14,121106,121100,-0.0103,-6.83,0.1445,"March 10, 23",-0.0683,DXF
2023-03-09,0.151,0.1687,0.15,0.166,0.17,226302,226100,0.015,9.93,0.1545,"March 09, 23",0.0993,DXF
2023-03-08,0.1605,0.1649,0.156,0.1629,0.16,93820,93800,0.0024,1.5,0.1603,"March 08, 23",0.015,DXF
2023-03-07,0.1625,0.1649,0.1614,0.1648,0.16,55625,55600,0.0023,1.42,0.1633,"March 07, 23",0.0142,DXF
2023-03-06,0.1722,0.1778,0.1622,0.1689,0.17,100711,100700,-0.0033,-1.92,0.1674,"March 06, 23",-0.0192,DXF
2023-03-03,0.1642,0.182921,0.16,0.1775,0.18,549418,547800,0.0133,8.1,0.1757,"March 03, 23",0.081,DXF
2023-03-02,0.1562,0.1648,0.152,0.16,0.16,58179,55600,0.0038,2.43,0.1584,"March 02, 23",0.0243,DXF
2023-03-01,0.1648,0.1698,0.1505,0.16,0.16,144858,144800,-0.0048,-2.91,0.1622,"March 01, 23",-0.0291,DXF
2023-02-28,0.161101,0.169,0.152,0.1646,0.16,126900,126900,0.003499,2.17,0.1565,"February 28, 23",0.0217,DXF
2023-02-27,0.16,0.1697,0.159,0.1695,0.17,105277,105300,0.0095,5.94,0.1623,"February 27, 23",0.0594,DXF
2023-02-24,0.1699,0.1699,0.151,0.165408,0.17,67563,67400,-0.004492,-2.64,0.161,"February 24, 23",-0.0264,DXF
2023-02-23,0.1718,0.177787,0.1511,0.1616,0.16,78483,78500,-0.0102,-5.94,0.163,"February 23, 23",-0.0594,DXF
2023-02-22,0.169,0.1798,0.1624,0.1677,0.17,207789,207600,-0.0013,-0.76923,0.172,"February 22, 23",-0.0076923,DXF
2023-02-21,0.1851,0.1851,0.1671,0.171,0.17,367234,367200,-0.0141,-7.62,0.175,"February 21, 23",-0.0762,DXF
2023-02-17,0.181101,0.1898,0.18,0.1885,0.19,34498,34500,0.007399,4.09,0.1811,"February 17, 23",0.0409,DXF
2023-02-16,0.185,0.1927,0.18,0.1927,0.19,65813,65700,0.0077,4.16,0.1829,"February 16, 23",0.0416,DXF
2023-02-15,0.1836,0.1899,0.18,0.184,0.18,86332,86100,0.0004,0.21786,0.1806,"February 15, 23",0.0021786,DXF
2023-02-14,0.183001,0.1898,0.183001,0.189,0.19,46203,46200,0.005999,3.28,0.184,"February 14, 23",0.0328,DXF
2023-02-13,0.2,0.2,0.18,0.189799,0.19,245887,245900,-0.010201,-5.1,0.1858,"February 13, 23",-0.051,DXF
2023-02-10,0.1953,0.1953,0.182,0.1945,0.19,214757,209500,-0.0008,-0.40963,0.1882,"February 10, 23",-0.0040963,DXF
2023-02-09,0.2043,0.2098,0.184,0.1886,0.19,122525,122500,-0.0157,-7.68,0.1886,"February 09, 23",-0.0768,DXF
2023-02-08,0.1957,0.215,0.191,0.1912,0.19,771527,771500,-0.0045,-2.3,0.2004,"February 08, 23",-0.023,DXF
2023-02-07,0.2083,0.218,0.19,0.198,0.2,198891,198900,-0.0103,-4.94,0.201,"February 07, 23",-0.0494,DXF
2023-02-06,0.2036,0.2169,0.1969,0.2104,0.21,195564,195500,0.0068,3.34,0.2065,"February 06, 23",0.0334,DXF
2023-02-03,0.1839,0.23,0.1839,0.2099,0.21,677860,676900,0.026,14.14,0.2048,"February 03, 23",0.1414,DXF
2023-02-02,0.195,0.195,0.1841,0.1841,0.18,194751,194800,-0.0109,-5.59,0.19,"February 02, 23",-0.0559,DXF
2023-02-01,0.19,0.198,0.18,0.198,0.2,122085,122100,0.008,4.21,0.1869,"February 01, 23",0.0421,DXF
2023-01-31,0.192,0.192,0.181,0.1823,0.18,67313,67300,-0.0097,-5.05,0.1849,"January 31, 23",-0.0505,DXF
2023-01-30,0.1977,0.1977,0.1833,0.1902,0.19,68127,68100,-0.0075,-3.79,0.1878,"January 30, 23",-0.0379,DXF
2023-01-27,0.1842,0.194999,0.1815,0.188258,0.19,44495,43500,0.004058,2.2,0.1847,"January 27, 23",0.022,DXF
2023-01-26,0.18,0.2599,0.1793,0.1899,0.19,1609844,1609800,0.0099,5.5,0.2075,"January 26, 23",0.055,DXF
2023-01-25,0.191,0.1961,0.182,0.1913,0.19,46998,47000,0.0003,0.15707,0.1883,"January 25, 23",0.0015707,DXF
2023-01-24,0.186,0.1973,0.1854,0.1909,0.19,151689,151700,0.0049,2.63,0.191,"January 24, 23",0.0263,DXF
2023-01-23,0.1915,0.1976,0.1811,0.1899,0.19,127168,127200,-0.0016,-0.83551,0.1872,"January 23, 23",-0.0083551,DXF
2023-01-20,0.1998,0.1998,0.18,0.1915,0.19,134816,134800,-0.0083,-4.15,0.1883,"January 20, 23",-0.0415,DXF
2023-01-19,0.1909,0.1959,0.185,0.1901,0.19,114446,114400,-0.0008,-0.41907,0.1858,"January 19, 23",-0.0041907,DXF
2023-01-18,0.1995,0.1995,0.1855,0.1919,0.19,116977,117000,-0.0076,-3.81,0.1904,"January 18, 23",-0.0381,DXF
2023-01-17,0.2049,0.2049,0.1952,0.2026,0.2,43837,43700,-0.0023,-1.12,0.2003,"January 17, 23",-0.0112,DXF
2023-01-13,0.1949,0.21,0.1941,0.21,0.21,74835,74700,0.0151,7.75,0.2003,"January 13, 23",0.0775,DXF
2023-01-12,0.1911,0.209,0.1861,0.206,0.21,231049,231000,0.0149,7.8,0.1966,"January 12, 23",0.078,DXF
2023-01-11,0.2052,0.2099,0.191,0.1995,0.2,240655,240600,-0.0057,-2.78,0.1951,"January 11, 23",-0.0278,DXF
2023-01-10,0.2095,0.2095,0.1853,0.2047,0.2,125742,125700,-0.0048,-2.29,0.2031,"January 10, 23",-0.0229,DXF
2023-01-09,0.2037,0.215,0.1855,0.203201,0.2,153476,153500,-0.000499,-0.24497,0.1963,"January 09, 23",-0.0024497,DXF
2023-01-06,0.204899,0.215,0.189,0.21,0.21,295501,295400,0.005101,2.49,0.1982,"January 06, 23",0.0249,DXF
2023-01-05,0.1899,0.2301,0.1899,0.213,0.21,475142,475100,0.0231,12.16,0.2144,"January 05, 23",0.1216,DXF
2023-01-04,0.1899,0.199,0.1817,0.1932,0.19,103476,103500,0.0033,1.74,0.1929,"January 04, 23",0.0174,DXF
2023-01-03,0.1899,0.195,0.1806,0.1856,0.19,26985,27000,-0.0043,-2.26,0.1821,"January 03, 23",-0.0226,DXF
2022-12-30,0.1842,0.1985,0.18,0.1874,0.19,30603,30600,0.0032,1.74,0.1867,"December 30, 22",0.0174,DXF
2022-12-29,0.1919,0.1999,0.171,0.191244,0.19,77340,77300,-0.000656,-0.34184,0.1843,"December 29, 22",-0.0034184,DXF
2022-12-28,0.185,0.196299,0.1801,0.1919,0.19,22649,22600,0.0069,3.73,0.1874,"December 28, 22",0.0373,DXF
2022-12-27,0.183,0.1896,0.1782,0.1869,0.19,23768,23800,0.0039,2.13,0.1825,"December 27, 22",0.0213,DXF
2022-12-23,0.194,0.215,0.1802,0.1954,0.2,146778,146800,0.0014,0.72165,0.1931,"December 23, 22",0.0072165,DXF
2022-12-22,0.1851,0.1974,0.1717,0.1875,0.19,41909,41900,0.0024,1.3,0.1815,"December 22, 22",0.013,DXF
2022-12-21,0.187101,0.1989,0.1781,0.19,0.19,100287,100300,0.002899,1.55,0.1856,"December 21, 22",0.0155,DXF
2022-12-20,0.2,0.2,0.1707,0.1869,0.19,33529,33500,-0.0131,-6.55,0.1875,"December 20, 22",-0.0655,DXF
2022-12-19,0.199,0.2152,0.1855,0.189,0.19,125167,125200,-0.01,-5.03,0.1938,"December 19, 22",-0.0503,DXF
2022-12-16,0.2098,0.2098,0.1901,0.202,0.2,91480,91500,-0.0078,-3.72,0.1961,"December 16, 22",-0.0372,DXF
2022-12-15,0.22,0.2246,0.1971,0.2091,0.21,186980,187000,-0.0109,-4.95,0.2071,"December 15, 22",-0.0495,DXF
2022-12-14,0.221,0.2388,0.2055,0.229,0.23,185522,185500,0.008,3.62,0.2142,"December 14, 22",0.0362,DXF
2022-12-13,0.232,0.2399,0.2203,0.225,0.23,219262,219300,-0.007,-3.02,0.2281,"December 13, 22",-0.0302,DXF
2022-12-12,0.232,0.26,0.1962,0.2325,0.23,1318727,1318500,0.0005,0.21552,0.2374,"December 12, 22",0.0021552,DXF
2022-12-09,0.2189,0.235,0.205,0.235,0.24,599307,599300,0.0161,7.35,0.2242,"December 09, 22",0.0735,DXF
2022-12-08,0.1999,0.228,0.1902,0.2249,0.22,670809,670800,0.025,12.51,0.2146,"December 08, 22",0.1251,DXF
2022-12-07,0.2043,0.210751,0.1888,0.1979,0.2,27979,28000,-0.0064,-3.13,0.1964,"December 07, 22",-0.0313,DXF
2022-12-06,0.1915,0.2135,0.1837,0.205,0.21,211123,211100,0.0135,7.05,0.1968,"December 06, 22",0.0705,DXF
2022-12-05,0.2188,0.226,0.19,0.204599,0.2,198631,198600,-0.014201,-6.49,0.2017,"December 05, 22",-0.0649,DXF
2022-12-02,0.2078,0.2199,0.2,0.219,0.22,50605,50600,0.0112,5.39,0.21,"December 02, 22",0.0539,DXF
2022-12-01,0.1998,0.209,0.194,0.2011,0.2,85725,85700,0.0013,0.65065,0.2028,"December 01, 22",0.0065065,DXF
2022-11-30,0.1961,0.2099,0.1899,0.2022,0.2,114635,114600,0.0061,3.11,0.2024,"November 30, 22",0.0311,DXF
2022-11-29,0.193,0.198,0.185801,0.1931,0.19,63457,63500,0.0001,0.05181347,0.1938,"November 29, 22",0.0005181347,DXF
2022-11-28,0.18,0.2019,0.18,0.193799,0.19,93517,93500,0.013799,7.67,0.1916,"November 28, 22",0.0767,DXF
2022-11-25,0.208,0.208,0.1815,0.1859,0.19,29257,29300,-0.0221,-10.62,0.1885,"November 25, 22",-0.1062,DXF
2022-11-23,0.1944,0.1944,0.18,0.1894,0.19,5133,5100,-0.005,-2.57,0.1864,"November 23, 22",-0.0257,DXF
2022-11-22,0.1903,0.2132,0.1831,0.1852,0.19,55032,55000,-0.0051,-2.68,0.1861,"November 22, 22",-0.0268,DXF
2022-11-21,0.2047,0.2098,0.1921,0.1978,0.2,6775,6800,-0.0069,-3.37,0.2013,"November 21, 22",-0.0337,DXF
2022-11-18,0.2029,0.21,0.191,0.202,0.2,50545,50500,-0.0009,-0.44357,0.2035,"November 18, 22",-0.0044357,DXF
2022-11-17,0.2134,0.219049,0.1825,0.2046,0.2,253288,253300,-0.0088,-4.12,0.2015,"November 17, 22",-0.0412,DXF
2022-11-16,0.2375,0.2395,0.215,0.2357,0.24,176846,176800,-0.0018,-0.75789,0.225,"November 16, 22",-0.0075789,DXF
2022-11-15,0.2328,0.2459,0.225,0.2398,0.24,80347,80300,0.007,3.01,0.2304,"November 15, 22",0.0301,DXF
2022-11-14,0.2625,0.2625,0.225,0.24,0.24,257583,257600,-0.0225,-8.57,0.236,"November 14, 22",-0.0857,DXF
2022-11-11,0.248,0.2589,0.24,0.2521,0.25,92794,92800,0.0041,1.65,0.2495,"November 11, 22",0.0165,DXF
2022-11-10,0.2329,0.2561,0.2223,0.248,0.25,51489,51500,0.0151,6.48,0.2376,"November 10, 22",0.0648,DXF
2022-11-09,0.2698,0.2698,0.2102,0.2218,0.22,206002,206000,-0.048,-17.79,0.2356,"November 09, 22",-0.1779,DXF
2022-11-08,0.2761,0.2801,0.2511,0.257,0.26,329907,329700,-0.0191,-6.92,0.2635,"November 08, 22",-0.0692,DXF
2022-11-07,0.2866,0.297399,0.2704,0.2897,0.29,181998,182000,0.0031,1.08,0.2818,"November 07, 22",0.0108,DXF
2022-11-04,0.302,0.308501,0.2725,0.294899,0.29,230099,230100,-0.007101,-2.35,0.2881,"November 04, 22",-0.0235,DXF
2022-11-03,0.2701,0.3,0.2701,0.2978,0.3,166753,166800,0.0277,10.26,0.2847,"November 03, 22",0.1026,DXF
2022-11-02,0.2895,0.2895,0.2713,0.2796,0.28,20184,20200,-0.0099,-3.42,0.2781,"November 02, 22",-0.0342,DXF
2022-11-01,0.2859,0.289,0.2765,0.2816,0.28,19047,19000,-0.0043,-1.5,0.2825,"November 01, 22",-0.015,DXF
2022-10-31,0.2803,0.2895,0.2675,0.2702,0.27,42774,42800,-0.0101,-3.6,0.271,"October 31, 22",-0.036,DXF
2022-10-28,0.2864,0.29,0.2648,0.2761,0.28,64296,64200,-0.0103,-3.6,0.275,"October 28, 22",-0.036,DXF
2022-10-27,0.2817,0.287399,0.265,0.278,0.28,104353,104300,-0.0037,-1.31,0.2748,"October 27, 22",-0.0131,DXF
2022-10-26,0.2791,0.2901,0.2651,0.2846,0.28,155360,155400,0.0055,1.97,0.2824,"October 26, 22",0.0197,DXF
2022-10-25,0.2621,0.2887,0.260901,0.2772,0.28,49103,49100,0.0151,5.76,0.2703,"October 25, 22",0.0576,DXF
2022-10-24,0.2895,0.2895,0.26,0.275,0.28,56621,56600,-0.0145,-5.01,0.2716,"October 24, 22",-0.0501,DXF
2022-10-21,0.289,0.2899,0.273401,0.2899,0.29,75468,75500,0.0009,0.31142,0.2823,"October 21, 22",0.0031142,DXF
2022-10-20,0.2851,0.2999,0.275,0.279,0.28,135055,134900,-0.0061,-2.14,0.2832,"October 20, 22",-0.0214,DXF
2022-10-19,0.3099,0.3099,0.2801,0.2851,0.29,354261,354300,-0.0248,-8.0,0.2883,"October 19, 22",-0.08,DXF
2022-10-18,0.33,0.33,0.2879,0.3199,0.32,1002268,1002300,-0.0101,-3.06,0.3088,"October 18, 22",-0.0306,DXF
2022-10-17,0.28,0.312099,0.275,0.3016,0.3,278214,278200,0.0216,7.71,0.2931,"October 17, 22",0.0771,DXF
2022-10-14,0.32011,0.354499,0.276,0.2761,0.28,365424,365200,-0.04401,-13.75,0.3022,"October 14, 22",-0.1375,DXF
2022-10-13,0.4098,0.4965,0.3515,0.3546,0.35,2728494,2728500,-0.0552,-13.47,0.4232,"October 13, 22",-0.1347,DXF
2022-10-12,0.27,0.3552,0.27,0.35,0.35,1677116,1677100,0.08,29.63,0.3211,"October 12, 22",0.2963,DXF
2022-10-11,0.2701,0.315,0.2701,0.2835,0.28,89341,89300,0.0134,4.96,0.2932,"October 11, 22",0.0496,DXF
2022-10-10,0.291,0.2992,0.27,0.285,0.28,60527,60500,-0.006,-2.06,0.2764,"October 10, 22",-0.0206,DXF
2022-10-07,0.2688,0.3912,0.2687,0.3,0.3,763541,763500,0.0312,11.61,0.3187,"October 07, 22",0.1161,DXF
2022-10-06,0.2351,0.278,0.2351,0.268699,0.27,134880,134900,0.033599,14.29,0.2585,"October 06, 22",0.1429,DXF
2022-10-05,0.304,0.304,0.255301,0.2788,0.28,12479,12500,-0.0252,-8.29,0.2717,"October 05, 22",-0.0829,DXF
2022-10-04,0.22,0.292,0.22,0.2759,0.28,195225,195200,0.0559,25.41,0.2574,"October 04, 22",0.2541,DXF
2022-10-03,0.2999,0.3199,0.2999,0.3011,0.3,44539,44500,0.0012,0.40013,0.3072,"October 03, 22",0.0040013,DXF
2022-09-30,0.2923,0.3059,0.29,0.29,0.29,44777,44800,-0.0023,-0.78686,0.2987,"September 30, 22",-0.0078686,DXF
2022-09-29,0.2802,0.2802,0.2754,0.2754,0.28,2830,2800,-0.0048,-1.71,0.2788,"September 29, 22",-0.0171,DXF
2022-09-28,0.3037,0.3248,0.2801,0.2803,0.28,162365,162400,-0.0234,-7.7,0.3024,"September 28, 22",-0.077,DXF
2022-09-27,0.3314,0.3314,0.275,0.3131,0.31,163549,163300,-0.0183,-5.52,0.2962,"September 27, 22",-0.0552,DXF
2022-09-26,0.344,0.344,0.244,0.3314,0.33,203612,203600,-0.0126,-3.66,0.2688,"September 26, 22",-0.0366,DXF
2022-09-23,0.3264,0.3538,0.3264,0.345,0.35,3897,3900,0.0186,5.7,0.3455,"September 23, 22",0.057,DXF
2022-09-22,0.3624,0.3625,0.3024,0.3106,0.31,27886,27900,-0.0518,-14.29,0.3292,"September 22, 22",-0.1429,DXF
2022-09-21,0.3799,0.380101,0.3257,0.3401,0.34,65018,65000,-0.0398,-10.48,0.356,"September 21, 22",-0.1048,DXF
2022-09-20,0.38,0.3889,0.346,0.3848,0.38,76466,76500,0.0048,1.26,0.3666,"September 20, 22",0.0126,DXF
