date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-06-16,18.63,18.63,18.27,18.5,18.5,561325,561300,-0.13,-0.6978,18.51,"June 16, 23",-0.006978,FNA
2023-06-15,18.5,18.63,17.92,18.43,18.43,323067,323100,-0.07,-0.37838,18.31,"June 15, 23",-0.0037838,FNA
2023-06-14,18.46,18.85,18.24,18.42,18.42,175167,175200,-0.04,-0.21668,18.52,"June 14, 23",-0.0021668,FNA
2023-06-13,18.45,18.77,18.21,18.34,18.34,220558,220600,-0.11,-0.59621,18.41,"June 13, 23",-0.0059621,FNA
2023-06-12,18.65,18.65,18.3101,18.44,18.440001,247881,247900,-0.21,-1.13,18.49,"June 12, 23",-0.0113,FNA
2023-06-09,18.35,18.64,18.28,18.58,18.58,136963,137000,0.23,1.25,18.53,"June 09, 23",0.0125,FNA
2023-06-08,18.59,18.6,18.22,18.51,18.51,191113,191100,-0.08,-0.43034,18.44,"June 08, 23",-0.0043034,FNA
2023-06-07,18.82,18.99,18.605,18.68,18.68,372384,372400,-0.14,-0.74389,18.75,"June 07, 23",-0.0074389,FNA
2023-06-06,18.39,19.0,18.26,18.83,18.83,289047,289000,0.44,2.39,18.76,"June 06, 23",0.0239,FNA
2023-06-05,18.36,18.66,17.935,18.4,18.4,240101,236700,0.04,0.21786,18.42,"June 05, 23",0.0021786,FNA
2023-06-02,18.25,18.53,17.955,18.52,18.52,359369,359400,0.27,1.48,18.35,"June 02, 23",0.0148,FNA
2023-06-01,18.01,18.32,17.7,18.19,18.190001,207215,207200,0.18,0.99944,18.14,"June 01, 23",0.0099944,FNA
2023-05-31,17.76,18.08,17.65,17.98,17.98,511702,511700,0.22,1.24,17.95,"May 31, 23",0.0124,FNA
2023-05-30,17.14,17.77,17.14,17.71,17.709999,156138,156100,0.57,3.33,17.59,"May 30, 23",0.0333,FNA
2023-05-26,17.34,17.48,17.11,17.27,17.27,231734,231700,-0.07,-0.40369,17.27,"May 26, 23",-0.0040369,FNA
2023-05-25,17.44,17.575,16.91,17.31,17.309999,310415,310400,-0.13,-0.74541,17.15,"May 25, 23",-0.0074541,FNA
2023-05-24,17.66,17.66,17.26,17.46,17.459999,288928,288900,-0.2,-1.13,17.45,"May 24, 23",-0.0113,FNA
2023-05-23,18.43,18.62,17.2,17.71,17.709999,463445,463400,-0.72,-3.91,17.69,"May 23, 23",-0.0391,FNA
2023-05-22,18.66,18.83,18.44,18.51,18.51,271699,271700,-0.15,-0.80386,18.58,"May 22, 23",-0.0080386,FNA
2023-05-19,18.67,18.8,18.44,18.63,18.629999,261499,261500,-0.04,-0.21425,18.61,"May 19, 23",-0.0021425,FNA
2023-05-18,18.25,18.61,18.0,18.48,18.48,333771,333800,0.23,1.26,18.4,"May 18, 23",0.0126,FNA
2023-05-17,17.79,18.35,17.58,18.18,18.18,446175,446200,0.39,2.19,18.0,"May 17, 23",0.0219,FNA
2023-05-16,18.04,18.14,17.74,17.83,17.83,235678,235700,-0.21,-1.16,17.86,"May 16, 23",-0.0116,FNA
2023-05-15,17.8,18.03,17.65,17.97,17.969999,291805,291800,0.17,0.95506,17.84,"May 15, 23",0.0095506,FNA
2023-05-12,18.0,18.24,17.68,17.84,17.84,193400,193400,-0.16,-0.88889,17.89,"May 12, 23",-0.0088889,FNA
2023-05-11,17.57,18.15,17.46,18.13,18.129999,210181,210200,0.56,3.19,17.99,"May 11, 23",0.0319,FNA
2023-05-10,17.35,17.785,17.25,17.7,17.700001,240895,240900,0.35,2.02,17.65,"May 10, 23",0.0202,FNA
2023-05-09,17.69,17.69,16.835,17.21,17.209999,261524,261500,-0.48,-2.71,17.16,"May 09, 23",-0.0271,FNA
2023-05-08,18.4,18.42,17.09,17.79,17.790001,383459,383500,-0.61,-3.32,17.62,"May 08, 23",-0.0332,FNA
2023-05-05,18.47,19.72,18.38,18.5,18.5,765207,765200,0.03,0.16243,18.9,"May 05, 23",0.0016243,FNA
2023-05-04,18.4,18.89,18.11,18.88,18.879999,586979,587000,0.48,2.61,18.57,"May 04, 23",0.0261,FNA
2023-05-03,18.7,19.04,18.4,18.56,18.559999,525965,526000,-0.14,-0.74866,18.71,"May 03, 23",-0.0074866,FNA
2023-05-02,18.8,18.96,18.35,18.48,18.48,466827,466800,-0.32,-1.7,18.61,"May 02, 23",-0.017,FNA
2023-05-01,18.42,19.0,18.42,18.81,18.809999,477970,478000,0.39,2.12,18.69,"May 01, 23",0.0212,FNA
2023-04-28,18.31,18.65,18.24,18.42,18.42,440554,440600,0.11,0.60076,18.46,"April 28, 23",0.0060076,FNA
2023-04-27,18.13,18.46,18.13,18.45,18.450001,222380,222400,0.32,1.77,18.37,"April 27, 23",0.0177,FNA
2023-04-26,17.87,18.27,17.74,18.2,18.200001,295953,296000,0.33,1.85,18.1,"April 26, 23",0.0185,FNA
2023-04-25,17.56,18.0,17.5,17.95,17.950001,317583,317600,0.39,2.22,17.85,"April 25, 23",0.0222,FNA
2023-04-24,18.34,18.35,17.56,17.67,17.67,121958,122000,-0.67,-3.65,17.77,"April 24, 23",-0.0365,FNA
2023-04-21,18.33,18.56,18.19,18.34,18.34,266781,266800,0.01,0.05455537,18.38,"April 21, 23",0.0005455537,FNA
2023-04-20,17.77,18.5,17.77,18.24,18.24,537132,537100,0.47,2.64,18.3,"April 20, 23",0.0264,FNA
2023-04-19,17.36,18.0,17.36,17.93,17.93,241263,241300,0.57,3.28,17.82,"April 19, 23",0.0328,FNA
2023-04-18,17.94,17.94,17.24,17.46,17.459999,159141,159100,-0.48,-2.68,17.46,"April 18, 23",-0.0268,FNA
2023-04-17,17.49,17.97,17.4,17.92,17.92,172534,172500,0.43,2.46,17.79,"April 17, 23",0.0246,FNA
2023-04-14,17.64,17.73,17.33,17.45,17.450001,153559,153600,-0.19,-1.08,17.48,"April 14, 23",-0.0108,FNA
2023-04-13,17.92,17.98,17.5,17.6,17.6,125480,125500,-0.32,-1.79,17.62,"April 13, 23",-0.0179,FNA
2023-04-12,18.04,18.25,17.76,17.78,17.780001,258615,258600,-0.26,-1.44,18.07,"April 12, 23",-0.0144,FNA
2023-04-11,17.64,18.2,17.495,17.9,17.9,330736,330700,0.26,1.47,17.97,"April 11, 23",0.0147,FNA
2023-04-10,17.1,17.27,16.875,17.25,17.25,333751,333700,0.15,0.87719,17.21,"April 10, 23",0.0087719,FNA
2023-04-06,16.75,17.1,16.475,17.08,17.08,234181,234200,0.33,1.97,16.91,"April 06, 23",0.0197,FNA
2023-04-05,16.66,16.85,16.49,16.64,16.639999,225019,225000,-0.02,-0.12005,16.65,"April 05, 23",-0.0012005,FNA
2023-04-04,17.15,17.335,16.695,16.72,16.719999,292130,292100,-0.43,-2.51,16.83,"April 04, 23",-0.0251,FNA
2023-04-03,17.1,17.3,16.91,17.11,17.110001,239003,239000,0.01,0.05847953,17.09,"April 03, 23",0.0005847953,FNA
2023-03-31,16.98,17.17,16.84,17.07,17.07,334554,334600,0.09,0.53004,17.04,"March 31, 23",0.0053004,FNA
2023-03-30,16.55,17.01,16.495,16.82,16.82,263058,263100,0.27,1.63,16.83,"March 30, 23",0.0163,FNA
2023-03-29,16.15,16.52,15.96,16.51,16.51,373677,373700,0.36,2.23,16.25,"March 29, 23",0.0223,FNA
2023-03-28,15.85,16.35,15.82,16.12,16.120001,311931,311900,0.27,1.7,16.07,"March 28, 23",0.017,FNA
2023-03-27,16.69,16.88,15.79,15.89,15.89,453520,453500,-0.8,-4.79,16.1,"March 27, 23",-0.0479,FNA
2023-03-24,16.72,16.935,16.47,16.67,16.67,270191,270200,-0.05,-0.29904,16.65,"March 24, 23",-0.0029904,FNA
2023-03-23,16.93,17.005,16.61,16.83,16.83,390002,390000,-0.1,-0.59067,16.79,"March 23, 23",-0.0059067,FNA
2023-03-22,17.47,17.5,16.85,16.87,16.870001,412298,412300,-0.6,-3.43,17.27,"March 22, 23",-0.0343,FNA
2023-03-21,17.4,17.515,17.27,17.49,17.49,265394,265400,0.09,0.51724,17.42,"March 21, 23",0.0051724,FNA
2023-03-20,17.48,17.54,17.1517,17.31,17.309999,198976,199000,-0.17,-0.97254,17.28,"March 20, 23",-0.0097254,FNA
2023-03-17,17.61,17.8,17.275,17.45,17.450001,827437,827400,-0.16,-0.90857,17.48,"March 17, 23",-0.0090857,FNA
2023-03-16,17.23,17.82,17.22,17.76,17.76,237204,237200,0.53,3.08,17.64,"March 16, 23",0.0308,FNA
2023-03-15,17.22,17.49,17.135,17.4,17.4,496251,496200,0.18,1.05,17.3,"March 15, 23",0.0105,FNA
2023-03-14,17.49,17.72,16.97,17.62,17.620001,346460,346500,0.13,0.74328,17.42,"March 14, 23",0.0074328,FNA
2023-03-13,16.75,17.32,16.66,17.07,17.07,432045,432000,0.32,1.91,16.98,"March 13, 23",0.0191,FNA
2023-03-10,17.14,17.32,16.4,16.93,16.93,676469,676500,-0.21,-1.23,16.91,"March 10, 23",-0.0123,FNA
2023-03-09,17.34,17.57,17.13,17.15,17.15,295424,295400,-0.19,-1.1,17.19,"March 09, 23",-0.011,FNA
2023-03-08,17.3,17.51,17.065,17.31,17.309999,274458,274500,0.01,0.05780347,17.27,"March 08, 23",0.0005780347,FNA
2023-03-07,17.48,17.6,17.16,17.26,17.26,307377,307400,-0.22,-1.26,17.32,"March 07, 23",-0.0126,FNA
2023-03-06,17.56,17.56,17.075,17.5,17.5,218219,218200,-0.06,-0.34169,17.4,"March 06, 23",-0.0034169,FNA
2023-03-03,16.82,17.84,16.24,17.61,17.610001,447954,448000,0.79,4.7,17.41,"March 03, 23",0.047,FNA
2023-03-02,17.59,17.73,17.42,17.51,17.51,329939,329900,-0.08,-0.4548,17.58,"March 02, 23",-0.004548,FNA
2023-03-01,17.5,18.035,17.3339,17.76,17.76,216126,216100,0.26,1.49,17.73,"March 01, 23",0.0149,FNA
2023-02-28,18.28,18.49,17.4,17.61,17.610001,451077,451100,-0.67,-3.67,17.85,"February 28, 23",-0.0367,FNA
2023-02-27,18.14,18.53,17.81,18.33,18.33,299938,299900,0.19,1.05,18.23,"February 27, 23",0.0105,FNA
2023-02-24,17.95,18.33,17.9,18.01,18.01,233311,233300,0.06,0.33426,18.0,"February 24, 23",0.0033426,FNA
2023-02-23,18.04,18.32,17.93,18.22,18.219999,228654,228700,0.18,0.99778,18.15,"February 23, 23",0.0099778,FNA
2023-02-22,17.86,18.08,17.7423,17.95,17.950001,286727,286700,0.09,0.50392,17.97,"February 22, 23",0.0050392,FNA
2023-02-21,17.84,17.88,17.4,17.77,17.77,527046,527000,-0.07,-0.39238,17.7,"February 21, 23",-0.0039238,FNA
2023-02-17,17.69,18.03,17.4503,17.98,17.98,402497,402500,0.29,1.64,17.84,"February 17, 23",0.0164,FNA
2023-02-16,17.48,17.98,17.43,17.67,17.67,330637,330600,0.19,1.09,17.73,"February 16, 23",0.0109,FNA
2023-02-15,17.07,17.79,16.99,17.74,17.74,432089,432100,0.67,3.93,17.34,"February 15, 23",0.0393,FNA
2023-02-14,16.77,17.32,16.74,17.16,17.16,336744,336700,0.39,2.33,17.19,"February 14, 23",0.0233,FNA
2023-02-13,16.7,16.8,16.395,16.79,16.790001,306864,306900,0.09,0.53892,16.68,"February 13, 23",0.0053892,FNA
2023-02-10,16.74,16.86,16.34,16.66,16.66,297526,297400,-0.08,-0.4779,16.58,"February 10, 23",-0.004779,FNA
2023-02-09,16.97,17.04,16.58,16.75,16.75,616506,616500,-0.22,-1.3,16.82,"February 09, 23",-0.013,FNA
2023-02-08,17.1,17.59,16.78,16.91,16.91,130681,130700,-0.19,-1.11,17.05,"February 08, 23",-0.0111,FNA
2023-02-07,17.03,17.47,16.92,17.3,17.299999,232131,232000,0.27,1.59,17.28,"February 07, 23",0.0159,FNA
2023-02-06,17.28,17.7289,17.03,17.19,17.190001,339254,339300,-0.09,-0.52083,17.33,"February 06, 23",-0.0052083,FNA
2023-02-03,17.05,17.545,16.9035,17.31,17.309999,684151,684200,0.26,1.52,17.36,"February 03, 23",0.0152,FNA
2023-02-02,16.81,17.2932,16.72,17.16,17.16,501128,501100,0.35,2.08,17.1,"February 02, 23",0.0208,FNA
2023-02-01,16.9,17.05,16.54,16.83,16.83,299093,299100,-0.07,-0.4142,16.82,"February 01, 23",-0.004142,FNA
2023-01-31,16.54,16.97,16.4337,16.85,16.85,464907,464900,0.31,1.87,16.78,"January 31, 23",0.0187,FNA
2023-01-30,16.49,16.77,16.38,16.49,16.49,300964,300900,0.0,0.0,16.52,"January 30, 23",0.0,FNA
2023-01-27,16.76,17.0,16.5,16.79,16.790001,462997,462800,0.03,0.179,16.79,"January 27, 23",0.00179,FNA
2023-01-26,17.39,17.59,16.37,16.75,16.75,3496441,3496300,-0.64,-3.68,16.81,"January 26, 23",-0.0368,FNA
2023-01-25,19.99,20.1,19.55,20.08,20.08,58176,58200,0.09,0.45023,19.81,"January 25, 23",0.0045023,FNA
2023-01-24,19.51,20.2,19.485,20.08,20.08,102317,102300,0.57,2.92,19.98,"January 24, 23",0.0292,FNA
2023-01-23,19.03,19.66,18.96,19.51,19.51,174030,174000,0.48,2.52,19.4,"January 23, 23",0.0252,FNA
2023-01-20,19.51,19.62,19.04,19.06,19.059999,112947,112900,-0.45,-2.31,19.28,"January 20, 23",-0.0231,FNA
2023-01-19,18.99,19.21,18.73,19.2,19.200001,138314,138300,0.21,1.11,19.01,"January 19, 23",0.0111,FNA
2023-01-18,19.68,19.8,18.94,19.0,19.0,143029,143000,-0.68,-3.46,19.07,"January 18, 23",-0.0346,FNA
2023-01-17,19.95,20.095,19.41,19.59,19.59,241327,241300,-0.36,-1.8,19.83,"January 17, 23",-0.018,FNA
2023-01-13,18.79,19.98,18.725,19.92,19.92,117736,117700,1.13,6.01,19.6,"January 13, 23",0.0601,FNA
2023-01-12,18.96,19.19,18.7,18.9,18.9,114461,114500,-0.06,-0.31646,18.92,"January 12, 23",-0.0031646,FNA
2023-01-11,18.97,19.02,17.99,18.86,18.860001,257976,258000,-0.11,-0.57986,18.61,"January 11, 23",-0.0057986,FNA
2023-01-10,20.5,20.77,18.8,18.87,18.870001,347842,347800,-1.63,-7.95,19.84,"January 10, 23",-0.0795,FNA
2023-01-09,20.52,20.81,19.98,20.23,20.23,309477,309500,-0.29,-1.41,20.27,"January 09, 23",-0.0141,FNA
2023-01-06,21.0,21.49,20.43,20.51,20.51,178340,178300,-0.49,-2.33,20.83,"January 06, 23",-0.0233,FNA
2023-01-05,19.8,21.365,19.72,21.05,21.049999,422735,422700,1.25,6.31,20.89,"January 05, 23",0.0631,FNA
2023-01-04,19.55,20.0,19.49,19.76,19.76,167900,167900,0.21,1.07,19.79,"January 04, 23",0.0107,FNA
2023-01-03,19.52,19.73,18.8,19.17,19.17,222314,222300,-0.35,-1.79,19.1,"January 03, 23",-0.0179,FNA
2022-12-30,19.71,19.74,18.95,19.11,19.110001,236793,236800,-0.6,-3.04,19.14,"December 30, 22",-0.0304,FNA
2022-12-29,19.01,19.93,19.01,19.58,19.58,171021,171000,0.57,3.0,19.62,"December 29, 22",0.03,FNA
2022-12-28,19.84,19.99,18.64,18.84,18.84,182447,182400,-1.0,-5.04,18.94,"December 28, 22",-0.0504,FNA
2022-12-27,21.0,21.36,19.83,19.96,19.959999,185772,185800,-1.04,-4.95,20.52,"December 27, 22",-0.0495,FNA
2022-12-23,19.91,21.12,19.41,21.11,21.110001,208675,208700,1.2,6.03,20.63,"December 23, 22",0.0603,FNA
2022-12-22,20.59,20.59,19.62,19.97,19.969999,167376,167400,-0.62,-3.01,19.96,"December 22, 22",-0.0301,FNA
2022-12-21,20.5,20.95,20.21,20.72,20.719999,220218,220200,0.22,1.07,20.72,"December 21, 22",0.0107,FNA
2022-12-20,20.4,21.23,20.4,20.73,20.73,407269,407300,0.33,1.62,20.83,"December 20, 22",0.0162,FNA
2022-12-19,20.21,20.44,19.92,20.4,20.4,207214,207200,0.19,0.94013,20.31,"December 19, 22",0.0094013,FNA
2022-12-16,19.45,20.21,19.4,20.14,20.139999,678325,678300,0.69,3.55,19.96,"December 16, 22",0.0355,FNA
2022-12-15,19.99,20.42,19.682,20.02,20.02,205555,205600,0.03,0.15008,20.03,"December 15, 22",0.0015008,FNA
2022-12-14,19.88,20.59,19.74,20.43,20.43,248125,248100,0.55,2.77,20.32,"December 14, 22",0.0277,FNA
2022-12-13,19.98,20.39,19.735,19.95,19.950001,149323,149300,-0.03,-0.15015,20.08,"December 13, 22",-0.0015015,FNA
2022-12-12,19.52,19.64,19.34,19.45,19.450001,147579,147600,-0.07,-0.35861,19.49,"December 12, 22",-0.0035861,FNA
2022-12-09,20.13,20.34,19.37,19.48,19.48,192628,192600,-0.65,-3.23,19.75,"December 09, 22",-0.0323,FNA
2022-12-08,19.92,20.28,19.73,20.27,20.27,221143,221100,0.35,1.76,20.1,"December 08, 22",0.0176,FNA
2022-12-07,19.34,19.94,19.305,19.9,19.9,189802,189800,0.56,2.9,19.66,"December 07, 22",0.029,FNA
2022-12-06,19.41,19.4199,18.9872,19.34,19.34,117310,117300,-0.07,-0.36064,19.29,"December 06, 22",-0.0036064,FNA
2022-12-05,19.41,19.785,19.17,19.38,19.379999,247756,247800,-0.03,-0.15456,19.46,"December 05, 22",-0.0015456,FNA
2022-12-02,19.06,19.82,19.002,19.59,19.59,224711,224700,0.53,2.78,19.5,"December 02, 22",0.0278,FNA
2022-12-01,20.47,20.5,19.2,19.5,19.5,361801,361800,-0.97,-4.74,19.52,"December 01, 22",-0.0474,FNA
2022-11-30,19.64,20.52,19.58,20.5,20.5,292180,292200,0.86,4.38,20.15,"November 30, 22",0.0438,FNA
2022-11-29,19.61,19.94,19.4858,19.65,19.65,121318,121300,0.04,0.20398,19.63,"November 29, 22",0.0020398,FNA
2022-11-28,20.0,20.195,19.55,19.69,19.690001,125368,125400,-0.31,-1.55,19.75,"November 28, 22",-0.0155,FNA
2022-11-25,19.74,20.45,19.74,20.18,20.18,106532,106500,0.44,2.23,20.17,"November 25, 22",0.0223,FNA
2022-11-23,20.0,20.48,19.19,19.89,19.889999,290751,290800,-0.11,-0.55,19.95,"November 23, 22",-0.0055,FNA
2022-11-22,19.53,20.26,19.11,20.02,20.02,124441,124400,0.49,2.51,19.86,"November 22, 22",0.0251,FNA
2022-11-21,19.41,19.6,19.31,19.52,19.52,129564,129600,0.11,0.56672,19.52,"November 21, 22",0.0056672,FNA
2022-11-18,19.52,19.73,19.13,19.53,19.530001,166732,166700,0.01,0.05122951,19.51,"November 18, 22",0.0005122951,FNA
2022-11-17,18.97,19.43,18.505,18.97,18.969999,193018,193000,0.0,0.0,18.87,"November 17, 22",0.0,FNA
2022-11-16,19.45,19.94,18.67,19.12,19.120001,265387,265400,-0.33,-1.7,19.12,"November 16, 22",-0.017,FNA
2022-11-15,20.76,20.76,18.9,19.44,19.440001,293292,293300,-1.32,-6.36,19.61,"November 15, 22",-0.0636,FNA
2022-11-14,19.71,20.75,19.52,20.07,20.07,261070,261100,0.36,1.83,20.2,"November 14, 22",0.0183,FNA
2022-11-11,18.78,20.22,17.92,20.08,20.08,363830,363800,1.3,6.92,19.85,"November 11, 22",0.0692,FNA
2022-11-10,17.09,18.12,17.09,18.04,18.040001,170070,170100,0.95,5.56,17.96,"November 10, 22",0.0556,FNA
2022-11-09,17.31,17.32,16.13,16.2,16.200001,173998,174000,-1.11,-6.41,16.47,"November 09, 22",-0.0641,FNA
2022-11-08,18.27,18.69,17.27,17.32,17.32,269837,269800,-0.95,-5.2,17.94,"November 08, 22",-0.052,FNA
2022-11-07,17.8,18.68,17.66,18.15,18.15,269086,269100,0.35,1.97,18.25,"November 07, 22",0.0197,FNA
2022-11-04,17.48,17.7,17.32,17.68,17.68,120738,120700,0.2,1.14,17.5,"November 04, 22",0.0114,FNA
2022-11-03,16.76,17.25,16.76,17.21,17.209999,82408,82400,0.45,2.68,17.1,"November 03, 22",0.0268,FNA
2022-11-02,17.45,18.5,17.18,17.31,17.309999,127007,127000,-0.14,-0.80229,17.66,"November 02, 22",-0.0080229,FNA
2022-11-01,19.89,19.89,17.4,17.41,17.41,203002,203000,-2.48,-12.47,18.26,"November 01, 22",-0.1247,FNA
2022-10-31,19.5,20.0,19.3314,19.97,19.969999,138984,139000,0.47,2.41,19.89,"October 31, 22",0.0241,FNA
2022-10-28,18.76,19.96,18.76,19.65,19.65,180656,180700,0.89,4.74,19.64,"October 28, 22",0.0474,FNA
2022-10-27,18.85,19.2,18.48,18.75,18.75,77557,77600,-0.1,-0.5305,18.84,"October 27, 22",-0.005305,FNA
2022-10-26,18.75,19.25,18.68,18.73,18.73,130537,130500,-0.02,-0.10667,18.97,"October 26, 22",-0.0010667,FNA
2022-10-25,18.06,19.0,18.06,18.56,18.559999,143260,143300,0.5,2.77,18.7,"October 25, 22",0.0277,FNA
2022-10-24,18.35,18.35,17.35,18.13,18.129999,111795,111800,-0.22,-1.2,17.9,"October 24, 22",-0.012,FNA
2022-10-21,17.87,18.625,17.305,18.4,18.4,122918,122900,0.53,2.97,18.2,"October 21, 22",0.0297,FNA
2022-10-20,17.37,17.81,17.135,17.59,17.59,116546,116500,0.22,1.27,17.53,"October 20, 22",0.0127,FNA
2022-10-19,17.73,17.835,17.09,17.31,17.309999,133648,133600,-0.42,-2.37,17.32,"October 19, 22",-0.0237,FNA
2022-10-18,18.22,19.0,17.91,18.01,18.01,118046,118000,-0.21,-1.15,18.35,"October 18, 22",-0.0115,FNA
2022-10-17,17.36,17.99,17.36,17.83,17.83,136716,136700,0.47,2.71,17.73,"October 17, 22",0.0271,FNA
2022-10-14,17.98,18.18,17.08,17.11,17.110001,71551,71600,-0.87,-4.84,17.32,"October 14, 22",-0.0484,FNA
2022-10-13,16.57,17.855,16.28,17.75,17.75,124302,124300,1.18,7.12,17.51,"October 13, 22",0.0712,FNA
2022-10-12,16.86,17.01,16.3,16.9,16.9,131202,131200,0.04,0.23725,16.75,"October 12, 22",0.0023725,FNA
2022-10-11,16.74,17.04,16.2,16.83,16.83,97901,97900,0.09,0.53763,16.76,"October 11, 22",0.0053763,FNA
2022-10-10,16.72,16.87,16.26,16.71,16.709999,81121,81100,-0.01,-0.05980861,16.64,"October 10, 22",-0.0005980861,FNA
2022-10-07,17.5,17.6833,16.55,16.64,16.639999,133244,133200,-0.86,-4.91,16.84,"October 07, 22",-0.0491,FNA
2022-10-06,17.95,18.17,17.64,17.7,17.700001,103942,103900,-0.25,-1.39,17.84,"October 06, 22",-0.0139,FNA
2022-10-05,18.27,18.27,17.55,18.03,18.030001,197409,197400,-0.24,-1.31,17.87,"October 05, 22",-0.0131,FNA
2022-10-04,18.84,19.27,18.74,18.74,18.74,205035,205000,-0.1,-0.53079,18.83,"October 04, 22",-0.0053079,FNA
2022-10-03,18.14,18.45,17.85,18.32,18.32,117404,117400,0.18,0.99228,18.22,"October 03, 22",0.0099228,FNA
2022-09-30,18.43,18.905,17.77,17.82,17.82,128059,128100,-0.61,-3.31,18.13,"September 30, 22",-0.0331,FNA
2022-09-29,18.28,18.53,17.86,18.5,18.5,95502,95500,0.22,1.2,18.35,"September 29, 22",0.012,FNA
2022-09-28,17.77,18.73,17.57,18.53,18.530001,129537,129500,0.76,4.28,18.4,"September 28, 22",0.0428,FNA
2022-09-27,18.21,18.34,17.315,17.51,17.51,139322,139300,-0.7,-3.84,17.61,"September 27, 22",-0.0384,FNA
2022-09-26,17.49,18.05,17.19,17.96,17.959999,163454,163400,0.47,2.69,17.77,"September 26, 22",0.0269,FNA
2022-09-23,17.85,18.06,17.15,17.49,17.49,212046,212000,-0.36,-2.02,17.45,"September 23, 22",-0.0202,FNA
2022-09-22,18.16,18.34,17.33,18.04,18.040001,177204,177200,-0.12,-0.66079,17.84,"September 22, 22",-0.0066079,FNA
2022-09-21,18.66,18.98,18.21,18.29,18.290001,224338,224300,-0.37,-1.98,18.58,"September 21, 22",-0.0198,FNA
2022-09-20,17.66,18.57,17.41,18.5,18.5,177152,177200,0.84,4.76,18.23,"September 20, 22",0.0476,FNA
2022-09-19,17.31,17.94,16.875,17.91,17.91,193417,193400,0.6,3.47,17.55,"September 19, 22",0.0347,FNA
2022-09-16,18.42,18.7,17.3,17.54,17.540001,1504355,1504400,-0.88,-4.78,17.63,"September 16, 22",-0.0478,FNA
2022-09-15,19.0,19.42,18.36,18.66,18.66,250932,250900,-0.34,-1.79,18.76,"September 15, 22",-0.0179,FNA
2022-09-14,18.48,19.15,18.31,19.08,19.08,251776,251800,0.6,3.25,18.9,"September 14, 22",0.0325,FNA
2022-09-13,18.35,18.98,18.0801,18.51,18.51,227387,227400,0.16,0.87193,18.55,"September 13, 22",0.0087193,FNA
2022-09-12,18.96,19.21,18.7635,18.89,18.889999,502945,502900,-0.07,-0.3692,19.0,"September 12, 22",-0.003692,FNA
2022-09-09,18.08,18.9,18.0,18.84,18.84,291599,291600,0.76,4.2,18.61,"September 09, 22",0.042,FNA
2022-09-08,17.14,18.21,16.969,18.11,18.110001,325439,325400,0.97,5.66,17.84,"September 08, 22",0.0566,FNA
2022-09-07,16.08,17.39,16.08,17.38,17.379999,250397,250400,1.3,8.08,16.94,"September 07, 22",0.0808,FNA
2022-09-06,16.63,16.63,15.65,16.05,16.049999,284159,284200,-0.58,-3.49,16.13,"September 06, 22",-0.0349,FNA
2022-09-02,16.8,16.995,16.32,16.44,16.440001,101184,101200,-0.36,-2.14,16.6,"September 02, 22",-0.0214,FNA
2022-09-01,17.17,17.17,16.57,16.77,16.77,133530,133500,-0.4,-2.33,16.74,"September 01, 22",-0.0233,FNA
2022-08-31,17.36,17.61,17.25,17.55,17.549999,214701,214700,0.19,1.09,17.51,"August 31, 22",0.0109,FNA
