date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-05-16,6.96,7.07,6.78,6.83,6.83,503970,503900,-0.13,-1.87,6.9,"May 16, 23",-0.0187,EVER
2023-05-15,7.05,7.23,7.005,7.035,7.035,358748,358700,-0.015,-0.21277,7.07,"May 15, 23",-0.0021277,EVER
2023-05-12,7.19,7.27,6.895,7.05,7.05,365995,366000,-0.14,-1.95,7.05,"May 12, 23",-0.0195,EVER
2023-05-11,7.33,7.375,6.935,7.15,7.15,910609,910600,-0.18,-2.46,7.23,"May 11, 23",-0.0246,EVER
2023-05-10,6.87,7.4,6.74,7.265,7.265,967069,967100,0.395,5.75,7.24,"May 10, 23",0.0575,EVER
2023-05-09,8.16,8.17,6.54,6.81,6.81,1538492,1538500,-1.35,-16.54,7.09,"May 09, 23",-0.1654,EVER
2023-05-08,6.58,6.87,6.31,6.65,6.65,738858,738900,0.07,1.06,6.6,"May 08, 23",0.0106,EVER
2023-05-05,6.37,6.75,6.31,6.59,6.59,414511,414500,0.22,3.45,6.55,"May 05, 23",0.0345,EVER
2023-05-04,6.53,7.1655,5.99,6.31,6.31,1176656,1176600,-0.22,-3.37,6.43,"May 04, 23",-0.0337,EVER
2023-05-03,6.56,7.19,6.4,6.66,6.66,468039,468000,0.1,1.52,6.84,"May 03, 23",0.0152,EVER
2023-05-02,7.05,7.27,6.29,6.52,6.52,1803006,1803000,-0.53,-7.52,6.61,"May 02, 23",-0.0752,EVER
2023-05-01,6.97,7.02,6.85,6.96,6.96,370876,370900,-0.01,-0.14347,6.95,"May 01, 23",-0.0014347,EVER
2023-04-28,6.92,7.06,6.755,6.97,6.97,292380,292400,0.05,0.72254,6.95,"April 28, 23",0.0072254,EVER
2023-04-27,7.01,7.28,6.86,6.94,6.94,345664,345700,-0.07,-0.99857,7.05,"April 27, 23",-0.0099857,EVER
2023-04-26,7.36,7.385,6.9,6.93,6.93,428583,428500,-0.43,-5.84,7.03,"April 26, 23",-0.0584,EVER
2023-04-25,7.83,7.93,7.27,7.37,7.37,478762,478800,-0.46,-5.87,7.49,"April 25, 23",-0.0587,EVER
2023-04-24,8.0,8.11,7.86,7.88,7.88,331570,331600,-0.12,-1.5,7.97,"April 24, 23",-0.015,EVER
2023-04-21,7.99,8.14,7.895,8.05,8.05,317246,317200,0.06,0.75094,8.03,"April 21, 23",0.0075094,EVER
2023-04-20,7.87,8.16,7.7815,7.99,7.99,417189,417200,0.12,1.52,8.0,"April 20, 23",0.0152,EVER
2023-04-19,7.92,8.06,7.7764,7.91,7.91,516633,516600,-0.01,-0.12626,7.92,"April 19, 23",-0.0012626,EVER
2023-04-18,8.47,8.51,7.88,7.98,7.98,442538,442500,-0.49,-5.79,8.07,"April 18, 23",-0.0579,EVER
2023-04-17,8.33,8.6,7.58,8.44,8.44,1078660,1078600,0.11,1.32,8.25,"April 17, 23",0.0132,EVER
2023-04-14,12.34,12.34,8.5,8.66,8.66,2426008,2425500,-3.68,-29.82,9.57,"April 14, 23",-0.2982,EVER
2023-04-13,12.47,13.04,12.15,12.36,12.36,684700,684700,-0.11,-0.88212,12.6,"April 13, 23",-0.0088212,EVER
2023-04-12,13.33,13.5,12.33,12.35,12.35,208997,208900,-0.98,-7.35,12.65,"April 12, 23",-0.0735,EVER
2023-04-11,13.49,13.57,13.11,13.29,13.29,148855,148900,-0.2,-1.48,13.32,"April 11, 23",-0.0148,EVER
2023-04-10,13.52,13.63,13.2928,13.43,13.43,124486,124500,-0.09,-0.66568,13.48,"April 10, 23",-0.0066568,EVER
2023-04-06,13.74,13.97,13.43,13.71,13.71,130300,130300,-0.03,-0.21834,13.74,"April 06, 23",-0.0021834,EVER
2023-04-05,14.08,14.15,13.38,13.66,13.66,147967,147900,-0.42,-2.98,13.67,"April 05, 23",-0.0298,EVER
2023-04-04,14.2,14.39,13.99,14.15,14.15,340676,340700,-0.05,-0.35211,14.22,"April 04, 23",-0.0035211,EVER
2023-04-03,13.89,14.32,13.81,14.27,14.27,195435,195400,0.38,2.74,14.12,"April 03, 23",0.0274,EVER
2023-03-31,13.5,13.93,13.44,13.9,13.9,407511,407500,0.4,2.96,13.84,"March 31, 23",0.0296,EVER
2023-03-30,13.49,13.56,13.21,13.43,13.43,115447,115400,-0.06,-0.44477,13.39,"March 30, 23",-0.0044477,EVER
2023-03-29,13.13,13.47,13.05,13.37,13.37,151558,151600,0.24,1.83,13.31,"March 29, 23",0.0183,EVER
2023-03-28,13.18,13.31,12.82,13.09,13.09,163193,163200,-0.09,-0.68285,13.12,"March 28, 23",-0.0068285,EVER
2023-03-27,13.11,13.31,12.91,13.22,13.22,158495,158500,0.11,0.83905,13.13,"March 27, 23",0.0083905,EVER
2023-03-24,12.73,13.24,12.52,12.99,12.99,124737,124700,0.26,2.04,12.94,"March 24, 23",0.0204,EVER
2023-03-23,13.33,13.5223,12.64,12.83,12.83,215707,215700,-0.5,-3.75,12.92,"March 23, 23",-0.0375,EVER
2023-03-22,13.26,13.75,13.1,13.11,13.11,285907,285800,-0.15,-1.13,13.43,"March 22, 23",-0.0113,EVER
2023-03-21,12.67,13.55,12.33,13.3,13.3,316704,316700,0.63,4.97,13.27,"March 21, 23",0.0497,EVER
2023-03-20,12.33,12.5,12.06,12.39,12.39,213527,213500,0.06,0.48662,12.33,"March 20, 23",0.0048662,EVER
2023-03-17,12.78,12.78,12.27,12.28,12.28,397794,397800,-0.5,-3.91,12.49,"March 17, 23",-0.0391,EVER
2023-03-16,12.96,13.24,12.79,12.97,12.97,290181,290200,0.01,0.07716049,12.95,"March 16, 23",0.0007716049,EVER
2023-03-15,12.92,13.25,12.77,13.09,13.09,236393,236400,0.17,1.32,12.97,"March 15, 23",0.0132,EVER
2023-03-14,13.28,14.21,13.02,13.32,13.32,405794,405800,0.04,0.3012,13.24,"March 14, 23",0.003012,EVER
2023-03-13,12.89,13.21,12.725,13.11,13.11,230392,230400,0.22,1.71,13.03,"March 13, 23",0.0171,EVER
2023-03-10,13.02,13.09,12.68,13.03,13.03,261293,261300,0.01,0.07680492,12.97,"March 10, 23",0.0007680492,EVER
2023-03-09,13.44,13.47,12.91,13.06,13.06,270760,270800,-0.38,-2.83,13.12,"March 09, 23",-0.0283,EVER
2023-03-08,13.74,13.92,13.12,13.44,13.44,181506,181500,-0.3,-2.18,13.46,"March 08, 23",-0.0218,EVER
2023-03-07,13.8,14.03,13.49,13.83,13.83,336787,336800,0.03,0.21739,13.79,"March 07, 23",0.0021739,EVER
2023-03-06,13.96,14.22,13.63,13.72,13.72,302297,302300,-0.24,-1.72,13.86,"March 06, 23",-0.0172,EVER
2023-03-03,14.0,14.22,13.4,14.16,14.16,323815,323800,0.16,1.14,13.93,"March 03, 23",0.0114,EVER
2023-03-02,13.83,14.105,13.35,13.84,13.84,530514,523000,0.01,0.07230658,13.79,"March 02, 23",0.0007230658,EVER
2023-03-01,13.69,14.08,13.35,14.07,14.07,598306,598100,0.38,2.78,13.74,"March 01, 23",0.0278,EVER
2023-02-28,15.1,15.8,13.2,13.65,13.65,2475279,2475200,-1.45,-9.6,13.85,"February 28, 23",-0.096,EVER
2023-02-27,17.31,17.92,17.18,17.53,17.530001,650695,650700,0.22,1.27,17.49,"February 27, 23",0.0127,EVER
2023-02-24,15.3,17.45,15.09,17.09,17.09,747301,747300,1.79,11.7,16.8,"February 24, 23",0.117,EVER
2023-02-23,15.42,15.49,15.11,15.33,15.33,164395,164400,-0.09,-0.58366,15.3,"February 23, 23",-0.0058366,EVER
2023-02-22,15.3,15.66,15.06,15.18,15.18,293272,293300,-0.12,-0.78431,15.25,"February 22, 23",-0.0078431,EVER
2023-02-21,15.52,15.76,14.97,15.24,15.24,312493,312500,-0.28,-1.8,15.27,"February 21, 23",-0.018,EVER
2023-02-17,15.87,16.01,15.47,15.81,15.81,197676,197700,-0.06,-0.37807,15.78,"February 17, 23",-0.0037807,EVER
2023-02-16,15.56,16.12,15.19,15.95,15.95,233301,233300,0.39,2.51,15.86,"February 16, 23",0.0251,EVER
2023-02-15,15.74,16.57,15.59,16.04,16.040001,225720,225700,0.3,1.91,16.17,"February 15, 23",0.0191,EVER
2023-02-14,15.89,16.53,15.67,15.7,15.7,535405,535400,-0.19,-1.2,15.83,"February 14, 23",-0.012,EVER
2023-02-13,15.48,16.05,14.8201,15.95,15.95,542420,542400,0.47,3.04,15.67,"February 13, 23",0.0304,EVER
2023-02-10,16.16,16.28,15.46,15.5,15.5,343263,343300,-0.66,-4.08,15.84,"February 10, 23",-0.0408,EVER
2023-02-09,15.93,17.2099,15.89,16.32,16.32,978594,978600,0.39,2.45,16.46,"February 09, 23",0.0245,EVER
2023-02-08,15.83,16.17,15.17,15.21,15.21,581367,581400,-0.62,-3.92,15.55,"February 08, 23",-0.0392,EVER
2023-02-07,15.86,16.02,15.15,15.91,15.91,399887,399900,0.05,0.31526,15.7,"February 07, 23",0.0031526,EVER
2023-02-06,16.06,16.89,15.605,15.95,15.95,371382,371400,-0.11,-0.68493,15.93,"February 06, 23",-0.0068493,EVER
2023-02-03,16.31,16.435,16.005,16.18,16.18,387980,388000,-0.13,-0.79706,16.25,"February 03, 23",-0.0079706,EVER
2023-02-02,16.44,16.6,15.74,16.43,16.43,683789,683800,-0.01,-0.06082725,16.13,"February 02, 23",-0.0006082725,EVER
2023-02-01,15.6,16.215,15.6,16.04,16.040001,817514,817500,0.44,2.82,16.02,"February 01, 23",0.0282,EVER
2023-01-31,15.76,16.06,15.545,15.6,15.6,266724,266700,-0.16,-1.02,15.72,"January 31, 23",-0.0102,EVER
2023-01-30,16.07,16.16,15.605,15.7,15.7,190181,190200,-0.37,-2.3,15.86,"January 30, 23",-0.023,EVER
2023-01-27,15.86,16.605,15.86,16.21,16.209999,241089,241100,0.35,2.21,16.24,"January 27, 23",0.0221,EVER
2023-01-26,15.74,16.33,15.3524,15.89,15.89,389313,389300,0.15,0.95299,15.85,"January 26, 23",0.0095299,EVER
2023-01-25,15.81,15.81,14.89,15.63,15.63,457422,457400,-0.18,-1.14,15.27,"January 25, 23",-0.0114,EVER
2023-01-24,16.25,16.98,15.67,16.01,16.01,399690,399700,-0.24,-1.48,16.02,"January 24, 23",-0.0148,EVER
2023-01-23,17.72,17.72,16.2119,16.28,16.280001,522241,522200,-1.44,-8.13,16.63,"January 23, 23",-0.0813,EVER
2023-01-20,18.0,18.03,16.88,17.71,17.709999,557412,557400,-0.29,-1.61,17.53,"January 20, 23",-0.0161,EVER
2023-01-19,18.49,18.82,17.775,18.16,18.16,616969,617000,-0.33,-1.78,18.41,"January 19, 23",-0.0178,EVER
2023-01-18,17.33,18.86,17.0,18.22,18.219999,910197,910100,0.89,5.14,18.06,"January 18, 23",0.0514,EVER
2023-01-17,16.49,16.89,15.45,16.8,16.799999,378947,378900,0.31,1.88,16.43,"January 17, 23",0.0188,EVER
2023-01-13,15.66,16.65,15.57,16.64,16.639999,425636,425600,0.98,6.26,16.2,"January 13, 23",0.0626,EVER
2023-01-12,15.39,16.24,14.5628,15.92,15.92,278488,278500,0.53,3.44,15.87,"January 12, 23",0.0344,EVER
2023-01-11,14.9,15.45,14.88,15.25,15.25,257500,257500,0.35,2.35,15.19,"January 11, 23",0.0235,EVER
2023-01-10,15.13,15.61,14.65,14.88,14.88,200155,200200,-0.25,-1.65,15.02,"January 10, 23",-0.0165,EVER
2023-01-09,15.48,16.3,15.34,15.38,15.38,180696,180700,-0.1,-0.64599,15.75,"January 09, 23",-0.0064599,EVER
2023-01-06,14.78,15.79,14.78,15.48,15.48,236034,236000,0.7,4.74,15.43,"January 06, 23",0.0474,EVER
2023-01-05,14.25,14.83,13.85,14.64,14.64,204781,204800,0.39,2.74,14.46,"January 05, 23",0.0274,EVER
2023-01-04,14.25,14.74,13.965,14.39,14.39,186171,186200,0.14,0.98246,14.36,"January 04, 23",0.0098246,EVER
2023-01-03,15.02,15.65,13.95,14.16,14.16,305762,305800,-0.86,-5.73,14.4,"January 03, 23",-0.0573,EVER
2022-12-30,13.51,14.9,13.51,14.74,14.74,343616,343600,1.23,9.1,14.5,"December 30, 22",0.091,EVER
2022-12-29,14.16,14.41,13.75,14.2,14.2,204929,204900,0.04,0.28249,14.12,"December 29, 22",0.0028249,EVER
2022-12-28,13.95,14.64,13.58,14.0,14.0,224834,224800,0.05,0.35842,13.91,"December 28, 22",0.0035842,EVER
2022-12-27,15.65,15.97,14.08,14.12,14.12,303650,303600,-1.53,-9.78,14.79,"December 27, 22",-0.0978,EVER
2022-12-23,15.55,15.7438,14.82,15.46,15.46,182069,182000,-0.09,-0.57878,15.34,"December 23, 22",-0.0057878,EVER
2022-12-22,14.74,15.66,14.26,15.56,15.56,519000,518800,0.82,5.56,15.13,"December 22, 22",0.0556,EVER
2022-12-21,13.25,15.08,13.08,14.9,14.9,800119,800100,1.65,12.45,14.45,"December 21, 22",0.1245,EVER
2022-12-20,11.72,13.56,11.36,13.07,13.07,1151495,1151500,1.35,11.52,12.97,"December 20, 22",0.1152,EVER
2022-12-19,10.63,10.92,10.485,10.61,10.61,157183,157200,-0.02,-0.18815,10.66,"December 19, 22",-0.0018815,EVER
2022-12-16,10.65,10.86,10.2,10.64,10.64,264070,264100,-0.01,-0.09389671,10.57,"December 16, 22",-0.0009389671,EVER
2022-12-15,11.65,11.8,10.575,10.755,10.755,173481,173500,-0.895,-7.68,11.05,"December 15, 22",-0.0768,EVER
2022-12-14,12.04,12.29,11.76,11.76,11.76,241537,241500,-0.28,-2.33,11.91,"December 14, 22",-0.0233,EVER
2022-12-13,11.89,12.48,11.7293,12.1,12.1,247219,247200,0.21,1.77,12.11,"December 13, 22",0.0177,EVER
2022-12-12,11.91,12.09,11.16,11.3,11.3,235293,235300,-0.61,-5.12,11.46,"December 12, 22",-0.0512,EVER
2022-12-09,11.42,12.29,11.2239,12.0,12.0,396727,396700,0.58,5.08,11.88,"December 09, 22",0.0508,EVER
2022-12-08,10.76,11.61,10.7,11.46,11.46,208654,208700,0.7,6.51,11.38,"December 08, 22",0.0651,EVER
2022-12-07,11.08,11.11,10.37,10.67,10.67,153309,153300,-0.41,-3.7,10.71,"December 07, 22",-0.037,EVER
2022-12-06,11.23,11.27,10.8,11.1,11.1,214521,214500,-0.13,-1.16,11.11,"December 06, 22",-0.0116,EVER
2022-12-05,11.32,11.42,11.01,11.21,11.21,236324,236300,-0.11,-0.97173,11.22,"December 05, 22",-0.0097173,EVER
2022-12-02,10.68,11.74,10.625,11.4,11.4,235459,235500,0.72,6.74,11.27,"December 02, 22",0.0674,EVER
2022-12-01,10.96,11.11,10.49,10.8,10.8,207004,207000,-0.16,-1.46,10.79,"December 01, 22",-0.0146,EVER
2022-11-30,10.77,10.9,10.26,10.8,10.8,499747,499700,0.03,0.27855,10.72,"November 30, 22",0.0027855,EVER
2022-11-29,11.07,11.16,10.56,10.7,10.7,181200,181200,-0.37,-3.34,10.83,"November 29, 22",-0.0334,EVER
2022-11-28,10.99,11.46,10.99,11.06,11.06,237269,237300,0.07,0.63694,11.21,"November 28, 22",0.0063694,EVER
2022-11-25,10.99,11.33,10.99,11.2,11.2,182525,182500,0.21,1.91,11.19,"November 25, 22",0.0191,EVER
2022-11-23,10.96,11.29,10.9,11.14,11.14,182760,182800,0.18,1.64,11.14,"November 23, 22",0.0164,EVER
2022-11-22,10.84,11.11,10.63,10.89,10.89,285110,285100,0.05,0.46125,10.88,"November 22, 22",0.0046125,EVER
2022-11-21,10.79,11.12,10.425,11.0,11.0,316998,317000,0.21,1.95,10.9,"November 21, 22",0.0195,EVER
2022-11-18,11.06,11.34,10.8,10.95,10.95,321623,321600,-0.11,-0.99458,11.09,"November 18, 22",-0.0099458,EVER
2022-11-17,10.32,11.19,10.1901,10.79,10.79,223414,223400,0.47,4.55,10.74,"November 17, 22",0.0455,EVER
2022-11-16,10.51,10.79,10.23,10.65,10.65,265864,265900,0.14,1.33,10.61,"November 16, 22",0.0133,EVER
2022-11-15,10.25,10.9599,10.175,10.7,10.7,253576,253500,0.45,4.39,10.6,"November 15, 22",0.0439,EVER
2022-11-14,9.46,10.22,9.46,10.04,10.04,340355,340400,0.58,6.13,10.04,"November 14, 22",0.0613,EVER
2022-11-11,8.87,9.64,8.65,9.52,9.52,257051,257100,0.65,7.33,9.41,"November 11, 22",0.0733,EVER
2022-11-10,8.44,8.94,8.12,8.91,8.91,200489,200500,0.47,5.57,8.66,"November 10, 22",0.0557,EVER
2022-11-09,8.21,8.39,7.95,8.01,8.01,211343,211300,-0.2,-2.44,8.05,"November 09, 22",-0.0244,EVER
2022-11-08,8.22,8.42,7.775,8.18,8.18,224265,224300,-0.04,-0.48662,8.12,"November 08, 22",-0.0048662,EVER
2022-11-07,7.97,8.485,7.69,8.2,8.2,299597,299400,0.23,2.89,8.18,"November 07, 22",0.0289,EVER
2022-11-04,6.9,7.98,6.8401,7.92,7.92,677203,677200,1.02,14.78,7.67,"November 04, 22",0.1478,EVER
2022-11-03,6.0,6.87,5.9892,6.76,6.76,353618,353600,0.76,12.67,6.57,"November 03, 22",0.1267,EVER
2022-11-02,6.29,6.83,6.025,6.13,6.13,716853,716800,-0.16,-2.54,6.31,"November 02, 22",-0.0254,EVER
2022-11-01,6.23,6.39,5.87,5.87,5.87,311746,311700,-0.36,-5.78,6.09,"November 01, 22",-0.0578,EVER
2022-10-31,5.79,6.18,5.78,6.09,6.09,352497,352500,0.3,5.18,6.0,"October 31, 22",0.0518,EVER
2022-10-28,5.74,6.05,5.69,5.84,5.84,177573,177600,0.1,1.74,5.89,"October 28, 22",0.0174,EVER
2022-10-27,5.88,5.9,5.65,5.68,5.68,114400,114400,-0.2,-3.4,5.75,"October 27, 22",-0.034,EVER
2022-10-26,5.81,6.14,5.56,5.86,5.86,109165,109200,0.05,0.86059,5.92,"October 26, 22",0.0086059,EVER
2022-10-25,5.58,5.95,5.58,5.83,5.83,156920,156900,0.25,4.48,5.86,"October 25, 22",0.0448,EVER
2022-10-24,5.63,5.63,5.23,5.54,5.54,178570,178600,-0.09,-1.6,5.47,"October 24, 22",-0.016,EVER
2022-10-21,5.69,5.77,5.46,5.59,5.59,146350,146400,-0.1,-1.76,5.6,"October 21, 22",-0.0176,EVER
2022-10-20,5.78,5.95,5.6266,5.67,5.67,120844,120800,-0.11,-1.9,5.74,"October 20, 22",-0.019,EVER
2022-10-19,6.07,6.07,5.7,5.74,5.74,145729,145700,-0.33,-5.44,5.86,"October 19, 22",-0.0544,EVER
2022-10-18,6.13,6.37,6.0,6.14,6.14,202967,203000,0.01,0.16313,6.12,"October 18, 22",0.0016313,EVER
2022-10-17,6.05,6.22,5.765,5.93,5.93,315983,316000,-0.12,-1.98,5.95,"October 17, 22",-0.0198,EVER
2022-10-14,6.77,6.77,5.9001,5.97,5.97,175920,175900,-0.8,-11.82,6.17,"October 14, 22",-0.1182,EVER
2022-10-13,6.56,6.68,6.11,6.64,6.64,180358,180300,0.08,1.22,6.46,"October 13, 22",0.0122,EVER
2022-10-12,6.55,6.67,6.41,6.46,6.46,117258,117200,-0.09,-1.37,6.5,"October 12, 22",-0.0137,EVER
2022-10-11,6.68,6.82,6.36,6.56,6.56,167108,167100,-0.12,-1.8,6.61,"October 11, 22",-0.018,EVER
2022-10-10,6.64,6.72,6.52,6.68,6.68,195825,195800,0.04,0.60241,6.62,"October 10, 22",0.0060241,EVER
2022-10-07,6.7,6.82,6.55,6.6,6.6,149875,149900,-0.1,-1.49,6.62,"October 07, 22",-0.0149,EVER
2022-10-06,6.77,7.0075,6.69,6.79,6.79,113511,113500,0.02,0.29542,6.8,"October 06, 22",0.0029542,EVER
2022-10-05,6.98,7.05,6.7,6.77,6.77,126306,126300,-0.21,-3.01,6.79,"October 05, 22",-0.0301,EVER
2022-10-04,6.86,7.169,6.86,7.1,7.1,135809,135800,0.24,3.5,7.04,"October 04, 22",0.035,EVER
2022-10-03,6.84,6.89,6.5,6.75,6.75,194595,194600,-0.09,-1.32,6.72,"October 03, 22",-0.0132,EVER
2022-09-30,6.83,7.0,6.77,6.82,6.82,214047,214000,-0.01,-0.14641,6.86,"September 30, 22",-0.0014641,EVER
2022-09-29,7.04,7.165,6.78,6.83,6.83,219042,219000,-0.21,-2.98,6.88,"September 29, 22",-0.0298,EVER
2022-09-28,6.69,7.27,6.4513,7.23,7.23,113561,113600,0.54,8.07,7.05,"September 28, 22",0.0807,EVER
2022-09-27,6.59,6.7,6.46,6.57,6.57,212831,212800,-0.02,-0.30349,6.57,"September 27, 22",-0.0030349,EVER
2022-09-26,6.59,6.86,6.465,6.5,6.5,231780,231800,-0.09,-1.37,6.6,"September 26, 22",-0.0137,EVER
2022-09-23,6.82,6.82,6.55,6.73,6.73,154501,154500,-0.09,-1.32,6.65,"September 23, 22",-0.0132,EVER
2022-09-22,7.15,7.235,6.64,6.93,6.93,186414,186400,-0.22,-3.08,6.9,"September 22, 22",-0.0308,EVER
2022-09-21,7.9,7.9,7.41,7.43,7.43,112607,112600,-0.47,-5.95,7.65,"September 21, 22",-0.0595,EVER
2022-09-20,8.03,8.08,7.73,7.79,7.79,117396,117400,-0.24,-2.99,7.85,"September 20, 22",-0.0299,EVER
2022-09-19,7.82,8.16,7.7663,8.13,8.13,137045,137000,0.31,3.96,7.99,"September 19, 22",0.0396,EVER
2022-09-16,8.14,8.24,7.61,7.92,7.92,370677,370700,-0.22,-2.7,7.89,"September 16, 22",-0.027,EVER
2022-09-15,8.19,8.53,8.11,8.29,8.29,205404,205400,0.1,1.22,8.39,"September 15, 22",0.0122,EVER
2022-09-14,8.25,8.5175,7.9539,8.19,8.19,162586,162600,-0.06,-0.72727,8.15,"September 14, 22",-0.0072727,EVER
2022-09-13,8.75,8.84,8.16,8.17,8.17,146779,146800,-0.58,-6.63,8.36,"September 13, 22",-0.0663,EVER
2022-09-12,8.86,8.99,8.75,8.99,8.99,162830,162800,0.13,1.47,8.88,"September 12, 22",0.0147,EVER
2022-09-09,9.0,9.13,8.7,8.79,8.79,196470,196500,-0.21,-2.33,8.85,"September 09, 22",-0.0233,EVER
2022-09-08,9.07,9.14,8.86,9.0,9.0,103270,103300,-0.07,-0.77178,9.01,"September 08, 22",-0.0077178,EVER
2022-09-07,8.58,9.14,8.51,9.12,9.12,151633,151600,0.54,6.29,8.94,"September 07, 22",0.0629,EVER
2022-09-06,8.49,8.7481,8.4,8.58,8.58,117051,117100,0.09,1.06,8.58,"September 06, 22",0.0106,EVER
2022-09-02,8.52,8.65,8.22,8.54,8.54,106501,106500,0.02,0.23474,8.52,"September 02, 22",0.0023474,EVER
2022-09-01,8.6,8.73,8.21,8.35,8.35,122248,122200,-0.25,-2.91,8.42,"September 01, 22",-0.0291,EVER
2022-08-31,8.69,8.75,8.5183,8.65,8.65,124317,124300,-0.04,-0.4603,8.61,"August 31, 22",-0.004603,EVER
2022-08-30,8.9,8.92,8.6,8.65,8.65,73456,73500,-0.25,-2.81,8.7,"August 30, 22",-0.0281,EVER
