date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-06-14,34.52,34.74,34.205,34.42,34.419998,73606,73600,-0.1,-0.28969,34.46,"June 14, 23",-0.0028969,REX
2023-06-13,33.91,34.51,33.82,34.32,34.32,84686,84700,0.41,1.21,34.29,"June 13, 23",0.0121,REX
2023-06-12,33.8,34.025,33.07,33.69,33.689999,85266,85300,-0.11,-0.32544,33.7,"June 12, 23",-0.0032544,REX
2023-06-09,34.18,34.18,33.36,34.03,34.029999,80234,79800,-0.15,-0.43885,33.8,"June 09, 23",-0.0043885,REX
2023-06-08,35.01,35.12,33.7853,34.33,34.330002,88546,88500,-0.68,-1.94,34.2,"June 08, 23",-0.0194,REX
2023-06-07,34.73,35.37,34.615,35.11,35.110001,73969,74000,0.38,1.09,35.08,"June 07, 23",0.0109,REX
2023-06-06,33.68,34.95,33.66,34.46,34.459999,80045,80000,0.78,2.32,34.47,"June 06, 23",0.0232,REX
2023-06-05,34.01,34.075,32.88,33.94,33.939999,74912,71800,-0.07,-0.20582,33.73,"June 05, 23",-0.0020582,REX
2023-06-02,33.59,34.37,33.21,34.33,34.330002,78278,78300,0.74,2.2,34.03,"June 02, 23",0.022,REX
2023-06-01,33.02,33.495,32.56,33.05,33.049999,71443,71400,0.03,0.09085403,33.1,"June 01, 23",0.0009085403,REX
2023-05-31,34.67,34.73,31.96,32.94,32.939999,98255,98300,-1.73,-4.99,32.83,"May 31, 23",-0.0499,REX
2023-05-30,34.75,35.21,34.75,34.95,34.950001,83602,83600,0.2,0.57554,34.98,"May 30, 23",0.0057554,REX
2023-05-26,34.87,35.5,34.61,34.96,34.959999,72211,72200,0.09,0.2581,35.02,"May 26, 23",0.002581,REX
2023-05-25,33.27,35.6,33.0268,35.22,35.220001,180659,180700,1.95,5.86,34.64,"May 25, 23",0.0586,REX
2023-05-24,31.37,31.37,30.64,31.32,31.32,68324,68300,-0.05,-0.15939,31.15,"May 24, 23",-0.0015939,REX
2023-05-23,31.12,31.5499,31.02,31.22,31.219999,59736,59700,0.1,0.32134,31.28,"May 23, 23",0.0032134,REX
2023-05-22,30.09,31.42,30.09,31.11,31.110001,60366,60400,1.02,3.39,31.02,"May 22, 23",0.0339,REX
2023-05-19,30.31,30.49,29.905,30.12,30.120001,50082,50100,-0.19,-0.62686,30.12,"May 19, 23",-0.0062686,REX
2023-05-18,29.48,30.045,29.3,29.99,29.99,58598,58600,0.51,1.73,29.83,"May 18, 23",0.0173,REX
2023-05-17,28.65,29.55,28.4225,29.48,29.48,68824,68800,0.83,2.9,29.35,"May 17, 23",0.029,REX
2023-05-16,29.11,29.11,28.39,28.39,28.389999,44864,44900,-0.72,-2.47,28.54,"May 16, 23",-0.0247,REX
2023-05-15,28.94,29.27,28.74,29.03,29.030001,40291,40300,0.09,0.31099,28.98,"May 15, 23",0.0031099,REX
2023-05-12,28.73,29.2,28.695,28.88,28.879999,37908,37900,0.15,0.5221,28.86,"May 12, 23",0.005221,REX
2023-05-11,28.37,28.715,28.28,28.48,28.48,47878,47900,0.11,0.38773,28.48,"May 11, 23",0.0038773,REX
2023-05-10,28.94,28.94,28.4,28.63,28.629999,46125,46100,-0.31,-1.07,28.67,"May 10, 23",-0.0107,REX
2023-05-09,28.24,28.8,28.08,28.63,28.629999,87079,87100,0.39,1.38,28.58,"May 09, 23",0.0138,REX
2023-05-08,28.57,28.7799,28.08,28.38,28.379999,63965,64000,-0.19,-0.66503,28.38,"May 08, 23",-0.0066503,REX
2023-05-05,28.26,28.32,27.725,28.3,28.299999,80593,80600,0.04,0.14154,28.15,"May 05, 23",0.0014154,REX
2023-05-04,27.63,28.14,27.47,27.77,27.77,63661,63700,0.14,0.5067,27.76,"May 04, 23",0.005067,REX
2023-05-03,27.82,28.38,27.66,27.71,27.709999,76570,76600,-0.11,-0.3954,27.89,"May 03, 23",-0.003954,REX
2023-05-02,28.4,28.545,27.73,27.95,27.950001,67112,67100,-0.45,-1.58,27.97,"May 02, 23",-0.0158,REX
2023-05-01,28.22,28.78,28.22,28.66,28.66,49176,49200,0.44,1.56,28.6,"May 01, 23",0.0156,REX
2023-04-28,28.25,28.66,28.21,28.29,28.290001,75496,75500,0.04,0.14159,28.39,"April 28, 23",0.0014159,REX
2023-04-27,28.16,28.61,27.905,28.28,28.280001,60652,60700,0.12,0.42614,28.21,"April 27, 23",0.0042614,REX
2023-04-26,28.2,28.5,28.0,28.23,28.23,58865,58900,0.03,0.10638,28.23,"April 26, 23",0.0010638,REX
2023-04-25,28.68,28.68,28.32,28.36,28.360001,76104,76100,-0.32,-1.12,28.47,"April 25, 23",-0.0112,REX
2023-04-24,28.54,29.18,28.54,28.98,28.98,59142,59100,0.44,1.54,28.97,"April 24, 23",0.0154,REX
2023-04-21,28.55,28.665,28.04,28.48,28.48,194147,194100,-0.07,-0.24518,28.47,"April 21, 23",-0.0024518,REX
2023-04-20,28.31,28.55,28.15,28.47,28.469999,89883,89900,0.16,0.56517,28.4,"April 20, 23",0.0056517,REX
2023-04-19,28.43,28.57,28.085,28.54,28.540001,69094,69000,0.11,0.38692,28.41,"April 19, 23",0.0038692,REX
2023-04-18,28.75,28.88,28.32,28.57,28.57,65488,65500,-0.18,-0.62609,28.64,"April 18, 23",-0.0062609,REX
2023-04-17,29.08,29.33,28.51,28.66,28.66,91218,91200,-0.42,-1.44,28.7,"April 17, 23",-0.0144,REX
2023-04-14,29.1,29.11,28.3,28.84,28.84,89329,89300,-0.26,-0.89347,28.64,"April 14, 23",-0.0089347,REX
2023-04-13,29.24,29.51,28.85,29.04,29.040001,67376,67400,-0.2,-0.68399,29.05,"April 13, 23",-0.0068399,REX
2023-04-12,29.47,29.58,29.07,29.13,29.129999,68563,68600,-0.34,-1.15,29.22,"April 12, 23",-0.0115,REX
2023-04-11,29.01,29.71,29.01,29.28,29.280001,64760,64800,0.27,0.93071,29.39,"April 11, 23",0.0093071,REX
2023-04-10,28.17,29.17,28.17,29.07,29.07,64675,64700,0.9,3.19,29.01,"April 10, 23",0.0319,REX
2023-04-06,28.69,28.69,28.04,28.37,28.370001,58030,58000,-0.32,-1.12,28.33,"April 06, 23",-0.0112,REX
2023-04-05,28.59,28.86,28.37,28.67,28.67,68885,68900,0.08,0.27982,28.67,"April 05, 23",0.0027982,REX
2023-04-04,29.43,29.43,28.55,28.64,28.639999,106196,106200,-0.79,-2.68,28.8,"April 04, 23",-0.0268,REX
2023-04-03,29.08,29.76,29.08,29.57,29.57,148211,148200,0.49,1.69,29.53,"April 03, 23",0.0169,REX
2023-03-31,28.87,29.06,28.23,28.59,28.59,146935,146900,-0.28,-0.96986,28.59,"March 31, 23",-0.0096986,REX
2023-03-30,28.76,28.87,28.51,28.75,28.75,120403,120400,-0.01,-0.03477051,28.69,"March 30, 23",-0.0003477051,REX
2023-03-29,29.49,29.49,28.47,28.62,28.620001,93781,93800,-0.87,-2.95,28.72,"March 29, 23",-0.0295,REX
2023-03-28,28.49,29.25,28.49,29.16,29.16,95875,95900,0.67,2.35,28.92,"March 28, 23",0.0235,REX
2023-03-27,28.61,28.96,28.1,28.66,28.66,74078,74100,0.05,0.17476,28.58,"March 27, 23",0.0017476,REX
2023-03-24,28.15,28.77,27.42,28.24,28.24,122030,122000,0.09,0.31972,28.18,"March 24, 23",0.0031972,REX
2023-03-23,30.62,31.195,28.31,28.31,28.309999,136251,136200,-2.31,-7.54,29.06,"March 23, 23",-0.0754,REX
2023-03-22,31.1,31.5699,30.21,30.21,30.209999,75858,75900,-0.89,-2.86,30.82,"March 22, 23",-0.0286,REX
2023-03-21,30.95,31.46,30.59,31.3,31.299999,148372,148400,0.35,1.13,31.06,"March 21, 23",0.0113,REX
2023-03-20,30.04,30.985,29.88,30.44,30.440001,130452,130500,0.4,1.33,30.48,"March 20, 23",0.0133,REX
2023-03-17,30.14,30.31,29.67,29.85,29.85,544400,544400,-0.29,-0.96218,29.88,"March 17, 23",-0.0096218,REX
2023-03-16,30.01,30.85,29.77,30.36,30.360001,93891,93900,0.35,1.17,30.38,"March 16, 23",0.0117,REX
2023-03-15,30.75,31.13,30.12,30.56,30.559999,111876,111900,-0.19,-0.61789,30.6,"March 15, 23",-0.0061789,REX
2023-03-14,31.62,32.15,31.28,31.75,31.75,110514,110500,0.13,0.41113,31.77,"March 14, 23",0.0041113,REX
2023-03-13,29.88,31.495,29.78,30.91,30.91,107687,107700,1.03,3.45,30.94,"March 13, 23",0.0345,REX
2023-03-10,31.59,31.91,30.42,30.68,30.68,106758,106800,-0.91,-2.88,30.89,"March 10, 23",-0.0288,REX
2023-03-09,32.3,32.47,31.7,31.72,31.719999,64340,64300,-0.58,-1.8,31.89,"March 09, 23",-0.018,REX
2023-03-08,32.28,32.68,31.67,32.29,32.290001,89212,89200,0.01,0.03097893,32.18,"March 08, 23",0.0003097893,REX
2023-03-07,32.25,32.65,32.0,32.23,32.23,75776,75800,-0.02,-0.0620155,32.28,"March 07, 23",-0.000620155,REX
2023-03-06,33.76,33.76,31.85,32.26,32.259998,155271,155300,-1.5,-4.44,32.34,"March 06, 23",-0.0444,REX
2023-03-03,33.12,33.99,32.94,33.87,33.869999,55362,55400,0.75,2.26,33.58,"March 03, 23",0.0226,REX
2023-03-02,33.52,33.85,33.07,33.18,33.18,59690,59700,-0.34,-1.01,33.38,"March 02, 23",-0.0101,REX
2023-03-01,33.09,33.89,32.965,33.8,33.799999,83380,83400,0.71,2.15,33.65,"March 01, 23",0.0215,REX
2023-02-28,33.09,33.47,32.85,33.01,33.009998,117299,117300,-0.08,-0.24176,33.06,"February 28, 23",-0.0024176,REX
2023-02-27,32.98,33.42,32.91,33.04,33.040001,42338,42300,0.06,0.18193,33.1,"February 27, 23",0.0018193,REX
2023-02-24,32.57,32.82,32.31,32.77,32.77,55545,55500,0.2,0.61406,32.61,"February 24, 23",0.0061406,REX
2023-02-23,32.74,33.39,32.56,33.06,33.060001,62989,63000,0.32,0.9774,32.93,"February 23, 23",0.009774,REX
2023-02-22,32.02,32.84,31.77,32.32,32.32,99541,99500,0.3,0.93691,32.32,"February 22, 23",0.0093691,REX
2023-02-21,32.54,33.03,31.98,32.01,32.009998,90766,90800,-0.53,-1.63,32.33,"February 21, 23",-0.0163,REX
2023-02-17,33.49,33.49,32.6,32.66,32.66,73071,73100,-0.83,-2.48,32.85,"February 17, 23",-0.0248,REX
2023-02-16,33.57,34.19,33.46,33.52,33.52,70620,70600,-0.05,-0.14894,33.82,"February 16, 23",-0.0014894,REX
2023-02-15,33.74,34.04,33.3,33.94,33.939999,58004,58000,0.2,0.59277,33.75,"February 15, 23",0.0059277,REX
2023-02-14,33.89,34.13,33.39,33.93,33.93,49202,49200,0.04,0.11803,33.86,"February 14, 23",0.0011803,REX
2023-02-13,33.87,34.75,33.727,34.21,34.209999,68164,68200,0.34,1.0,34.35,"February 13, 23",0.01,REX
2023-02-10,33.22,34.13,32.81,34.11,34.110001,105500,105500,0.89,2.68,33.61,"February 10, 23",0.0268,REX
2023-02-09,33.32,33.32,32.82,33.2,33.200001,187081,187100,-0.12,-0.36014,33.04,"February 09, 23",-0.0036014,REX
2023-02-08,33.44,33.92,33.04,33.12,33.119999,87035,87000,-0.32,-0.95694,33.39,"February 08, 23",-0.0095694,REX
2023-02-07,33.63,33.63,32.665,33.56,33.560001,111615,111600,-0.07,-0.20815,33.23,"February 07, 23",-0.0020815,REX
2023-02-06,33.34,33.74,32.51,33.74,33.740002,138710,138700,0.4,1.2,33.3,"February 06, 23",0.012,REX
2023-02-03,33.37,34.34,33.01,33.12,33.119999,133868,133900,-0.25,-0.74918,33.42,"February 03, 23",-0.0074918,REX
2023-02-02,33.53,33.84,32.92,33.7,33.700001,101815,101800,0.17,0.50701,33.39,"February 02, 23",0.0050701,REX
2023-02-01,32.76,34.2,32.56,33.37,33.369999,151856,151900,0.61,1.86,33.47,"February 01, 23",0.0186,REX
2023-01-31,31.68,33.01,31.68,32.72,32.720001,102152,102200,1.04,3.28,32.71,"January 31, 23",0.0328,REX
2023-01-30,31.38,32.28,31.24,31.63,31.629999,63035,63000,0.25,0.79669,31.85,"January 30, 23",0.0079669,REX
2023-01-27,31.69,32.7,31.63,31.71,31.709999,58769,58800,0.02,0.06311139,31.99,"January 27, 23",0.0006311139,REX
2023-01-26,32.52,32.81,31.17,31.6,31.6,108142,108100,-0.92,-2.83,31.64,"January 26, 23",-0.0283,REX
2023-01-25,31.05,32.31,30.63,32.29,32.290001,68804,68800,1.24,3.99,31.84,"January 25, 23",0.0399,REX
2023-01-24,31.35,31.35,30.96,31.19,31.190001,42483,42500,-0.16,-0.51037,31.14,"January 24, 23",-0.0051037,REX
2023-01-23,31.17,31.93,31.1,31.43,31.43,52182,52200,0.26,0.83414,31.44,"January 23, 23",0.0083414,REX
2023-01-20,30.85,31.49,30.47,31.36,31.360001,158643,158600,0.51,1.65,31.21,"January 20, 23",0.0165,REX
2023-01-19,30.15,30.78,29.15,30.54,30.540001,155838,155800,0.39,1.29,29.95,"January 19, 23",0.0129,REX
2023-01-18,32.15,32.4,30.14,30.23,30.23,72508,72500,-1.92,-5.97,30.83,"January 18, 23",-0.0597,REX
2023-01-17,32.38,32.9,31.76,31.93,31.93,60496,60500,-0.45,-1.39,32.16,"January 17, 23",-0.0139,REX
2023-01-13,31.86,32.525,31.78,32.18,32.18,54390,54400,0.32,1.0,32.22,"January 13, 23",0.01,REX
2023-01-12,31.15,31.9,31.15,31.86,31.860001,51313,51300,0.71,2.28,31.73,"January 12, 23",0.0228,REX
2023-01-11,30.87,31.19,30.57,30.86,30.860001,41342,41300,-0.01,-0.03239391,30.82,"January 11, 23",-0.0003239391,REX
2023-01-10,30.12,30.9,30.03,30.71,30.709999,65777,65800,0.59,1.96,30.65,"January 10, 23",0.0196,REX
2023-01-09,30.83,30.83,30.08,30.32,30.32,53336,53300,-0.51,-1.65,30.42,"January 09, 23",-0.0165,REX
2023-01-06,30.08,30.45,29.53,30.38,30.379999,53101,53100,0.3,0.99734,30.26,"January 06, 23",0.0099734,REX
2023-01-05,29.66,30.73,28.76,29.73,29.73,57445,57400,0.07,0.23601,29.81,"January 05, 23",0.0023601,REX
2023-01-04,28.66,29.95,28.5,29.9,29.9,73064,73100,1.24,4.33,29.65,"January 04, 23",0.0433,REX
2023-01-03,31.87,32.51,28.69,28.89,28.889999,130937,130900,-2.98,-9.35,29.28,"January 03, 23",-0.0935,REX
2022-12-30,31.6,32.49,31.265,31.86,31.860001,121327,121300,0.26,0.82278,31.86,"December 30, 22",0.0082278,REX
2022-12-29,29.59,30.79,29.59,30.79,30.790001,48037,48000,1.2,4.06,30.6,"December 29, 22",0.0406,REX
2022-12-28,30.08,30.31,29.36,29.59,29.59,74082,74100,-0.49,-1.63,29.73,"December 28, 22",-0.0163,REX
2022-12-27,30.22,30.4,29.93,30.22,30.219999,53612,53600,0.0,0.0,30.21,"December 27, 22",0.0,REX
2022-12-23,29.5,30.38,29.3,30.04,30.040001,69988,70000,0.54,1.83,29.94,"December 23, 22",0.0183,REX
2022-12-22,30.28,30.28,28.47,29.41,29.41,94672,94700,-0.87,-2.87,29.31,"December 22, 22",-0.0287,REX
2022-12-21,30.31,30.94,29.87,30.67,30.67,98219,98200,0.36,1.19,30.58,"December 21, 22",0.0119,REX
2022-12-20,29.3,30.3,29.3,29.81,29.809999,71349,71300,0.51,1.74,29.89,"December 20, 22",0.0174,REX
2022-12-19,29.24,29.8154,29.13,29.65,29.65,105935,105900,0.41,1.4,29.57,"December 19, 22",0.014,REX
2022-12-16,29.15,30.15,28.535,29.13,29.129999,1126882,1126900,-0.02,-0.06861063,29.1,"December 16, 22",-0.0006861063,REX
2022-12-15,30.0,30.15,29.39,29.95,29.950001,118867,118900,-0.05,-0.16667,29.83,"December 15, 22",-0.0016667,REX
2022-12-14,31.16,31.29,30.27,30.51,30.51,94203,94200,-0.65,-2.09,30.74,"December 14, 22",-0.0209,REX
2022-12-13,30.77,31.14,29.935,30.9,30.9,120189,120200,0.13,0.42249,30.81,"December 13, 22",0.0042249,REX
2022-12-12,29.21,30.23,28.87,30.18,30.18,119660,119700,0.97,3.32,29.82,"December 12, 22",0.0332,REX
2022-12-09,28.88,29.27,28.09,29.16,29.16,92755,92800,0.28,0.96953,28.89,"December 09, 22",0.0096953,REX
2022-12-08,28.78,29.34,28.42,28.82,28.82,83809,83800,0.04,0.13899,28.86,"December 08, 22",0.0013899,REX
2022-12-07,29.93,29.93,28.59,28.6,28.6,111167,111200,-1.33,-4.44,28.91,"December 07, 22",-0.0444,REX
2022-12-06,30.82,31.09,29.49,29.9,29.9,218602,218600,-0.92,-2.99,30.1,"December 06, 22",-0.0299,REX
2022-12-05,34.5,34.5,30.89,30.99,30.99,184034,184000,-3.51,-10.17,31.72,"December 05, 22",-0.1017,REX
2022-12-02,33.38,36.31,33.15,34.42,34.419998,122040,122000,1.04,3.12,34.84,"December 02, 22",0.0312,REX
2022-12-01,30.94,36.28,30.6312,34.85,34.849998,254132,254100,3.91,12.64,34.71,"December 01, 22",0.1264,REX
2022-11-30,30.32,30.575,29.51,29.51,29.51,522706,522700,-0.81,-2.67,29.65,"November 30, 22",-0.0267,REX
2022-11-29,31.22,31.325,30.41,30.42,30.42,82343,82300,-0.8,-2.56,30.57,"November 29, 22",-0.0256,REX
2022-11-28,31.96,32.46,31.035,31.1,31.1,68551,68600,-0.86,-2.69,31.38,"November 28, 22",-0.0269,REX
2022-11-25,32.02,32.76,31.82,32.44,32.439999,27519,27500,0.42,1.31,32.44,"November 25, 22",0.0131,REX
2022-11-23,32.84,33.05,31.69,32.19,32.189999,51279,51300,-0.65,-1.98,32.2,"November 23, 22",-0.0198,REX
2022-11-22,32.41,33.4,32.41,33.15,33.150002,69334,69300,0.74,2.28,33.16,"November 22, 22",0.0228,REX
2022-11-21,32.48,32.48,31.42,32.23,32.23,61676,61700,-0.25,-0.7697,32.09,"November 21, 22",-0.007697,REX
2022-11-18,32.8,33.08,32.09,32.63,32.630001,81650,81700,-0.17,-0.51829,32.68,"November 18, 22",-0.0051829,REX
2022-11-17,32.13,32.64,31.86,32.62,32.619999,61499,61500,0.49,1.53,32.41,"November 17, 22",0.0153,REX
2022-11-16,32.66,32.92,32.45,32.55,32.549999,62661,62700,-0.11,-0.3368,32.66,"November 16, 22",-0.003368,REX
2022-11-15,31.79,32.97,31.71,32.84,32.84,101984,102000,1.05,3.3,32.59,"November 15, 22",0.033,REX
2022-11-14,31.15,32.21,30.45,31.78,31.780001,92835,92800,0.63,2.02,31.78,"November 14, 22",0.0202,REX
2022-11-11,30.29,31.62,30.29,31.22,31.219999,86212,86200,0.93,3.07,31.22,"November 11, 22",0.0307,REX
2022-11-10,29.25,30.65,28.95,30.45,30.450001,112923,112900,1.2,4.1,30.24,"November 10, 22",0.041,REX
2022-11-09,30.14,30.245,28.21,28.26,28.26,99103,99100,-1.88,-6.24,28.75,"November 09, 22",-0.0624,REX
2022-11-08,31.02,31.02,30.21,30.31,30.309999,115527,115500,-0.71,-2.29,30.43,"November 08, 22",-0.0229,REX
2022-11-07,30.64,30.8734,30.15,30.81,30.809999,95517,95500,0.17,0.55483,30.63,"November 07, 22",0.0055483,REX
2022-11-04,30.18,30.42,29.31,30.41,30.41,114026,114000,0.23,0.76209,29.97,"November 04, 22",0.0076209,REX
2022-11-03,28.6,29.815,28.57,29.4,29.4,131705,131700,0.8,2.8,29.37,"November 03, 22",0.028,REX
2022-11-02,30.27,30.33,28.95,29.04,29.040001,120943,120900,-1.23,-4.06,29.57,"November 02, 22",-0.0406,REX
2022-11-01,30.45,30.47,29.795,30.07,30.07,111511,111500,-0.38,-1.25,30.04,"November 01, 22",-0.0125,REX
2022-10-31,29.13,29.99,29.13,29.99,29.99,95061,95100,0.86,2.95,29.72,"October 31, 22",0.0295,REX
2022-10-28,29.37,29.42,28.28,29.4,29.4,127020,127000,0.03,0.10215,29.17,"October 28, 22",0.0010215,REX
2022-10-27,29.87,29.87,28.96,29.06,29.059999,131102,131100,-0.81,-2.71,29.35,"October 27, 22",-0.0271,REX
2022-10-26,29.36,30.01,29.0,29.51,29.51,145080,145100,0.15,0.5109,29.53,"October 26, 22",0.005109,REX
2022-10-25,28.1,29.29,27.76,29.02,29.02,170560,170600,0.92,3.27,28.81,"October 25, 22",0.0327,REX
2022-10-24,27.41,28.5,27.0,28.09,28.09,174918,174900,0.68,2.48,28.03,"October 24, 22",0.0248,REX
2022-10-21,26.27,27.75,26.05,27.41,27.41,965894,965900,1.14,4.34,27.37,"October 21, 22",0.0434,REX
2022-10-20,26.88,26.95,26.08,26.21,26.209999,332710,332700,-0.67,-2.49,26.32,"October 20, 22",-0.0249,REX
2022-10-19,27.01,27.66,26.49,26.64,26.639999,327046,327000,-0.37,-1.37,26.82,"October 19, 22",-0.0137,REX
2022-10-18,28.65,29.085,26.91,27.21,27.209999,247421,247400,-1.44,-5.03,27.35,"October 18, 22",-0.0503,REX
2022-10-17,29.24,29.74,27.85,28.51,28.51,251402,251400,-0.73,-2.5,28.57,"October 17, 22",-0.025,REX
2022-10-14,29.77,30.33,28.75,29.1,29.1,125777,125800,-0.67,-2.25,29.18,"October 14, 22",-0.0225,REX
2022-10-13,28.45,30.11,28.45,30.0,30.0,158584,158600,1.55,5.45,29.81,"October 13, 22",0.0545,REX
2022-10-12,29.26,29.26,28.28,28.96,28.959999,96724,96700,-0.3,-1.03,28.69,"October 12, 22",-0.0103,REX
2022-10-11,28.38,29.85,28.01,29.52,29.52,164304,164300,1.14,4.02,29.36,"October 11, 22",0.0402,REX
2022-10-10,29.8,30.27,28.38,28.45,28.450001,125261,125300,-1.35,-4.53,28.72,"October 10, 22",-0.0453,REX
2022-10-07,30.1,30.145,29.18,29.57,29.57,110631,110600,-0.53,-1.76,29.67,"October 07, 22",-0.0176,REX
2022-10-06,29.43,30.39,29.43,30.34,30.34,151691,151700,0.91,3.09,30.13,"October 06, 22",0.0309,REX
2022-10-05,29.04,29.685,28.41,29.52,29.52,96659,96700,0.48,1.65,29.33,"October 05, 22",0.0165,REX
2022-10-04,29.23,29.57,28.94,29.37,29.370001,89207,89200,0.14,0.47896,29.29,"October 04, 22",0.0047896,REX
2022-10-03,28.44,28.96,28.23,28.82,28.82,102748,102700,0.38,1.34,28.75,"October 03, 22",0.0134,REX
2022-09-30,27.91,28.55,27.68,27.92,27.92,136591,136600,0.01,0.03582945,28.02,"September 30, 22",0.0003582945,REX
2022-09-29,28.99,28.99,27.72,28.0,28.0,106275,106300,-0.99,-3.41,28.07,"September 29, 22",-0.0341,REX
2022-09-28,28.32,29.4,28.11,29.2,29.200001,120511,120500,0.88,3.11,29.12,"September 28, 22",0.0311,REX
2022-09-27,27.36,28.24,27.32,28.11,28.110001,101905,101900,0.75,2.74,27.98,"September 27, 22",0.0274,REX
2022-09-26,26.83,27.67,26.79,27.11,27.110001,114384,114400,0.28,1.04,27.19,"September 26, 22",0.0104,REX
2022-09-23,27.1,27.19,26.24,26.94,26.940001,119365,119400,-0.16,-0.59041,26.94,"September 23, 22",-0.0059041,REX
2022-09-22,28.28,28.28,27.46,27.91,27.91,79773,79800,-0.37,-1.31,27.97,"September 22, 22",-0.0131,REX
2022-09-21,28.38,28.8,27.5834,27.83,27.83,82355,82400,-0.55,-1.94,28.19,"September 21, 22",-0.0194,REX
2022-09-20,28.12,28.19,27.39,27.98,27.98,123967,124000,-0.14,-0.49787,27.96,"September 20, 22",-0.0049787,REX
2022-09-19,27.38,28.5,27.38,28.32,28.32,73157,73200,0.94,3.43,28.23,"September 19, 22",0.0343,REX
2022-09-16,27.99,28.31,27.485,28.16,28.16,200501,200500,0.17,0.60736,28.02,"September 16, 22",0.0060736,REX
2022-09-15,28.3,28.78,27.72,28.07,28.07,113754,113800,-0.23,-0.81272,28.23,"September 15, 22",-0.0081272,REX
2022-09-14,28.41,29.175,28.27,28.59,28.59,112152,112200,0.18,0.63358,28.64,"September 14, 22",0.0063358,REX
2022-09-13,28.6,29.265,28.15,28.25,28.25,115036,115000,-0.35,-1.22,28.61,"September 13, 22",-0.0122,REX
2022-09-12,29.66,29.96,29.26,29.32,29.32,68923,68900,-0.34,-1.15,29.45,"September 12, 22",-0.0115,REX
2022-09-09,29.1,29.69,28.8975,29.26,29.26,101570,101600,0.16,0.54983,29.31,"September 09, 22",0.0054983,REX
2022-09-08,28.3,28.9,28.04,28.86,28.860001,107361,107400,0.56,1.98,28.57,"September 08, 22",0.0198,REX
2022-09-07,27.88,28.41,27.39,28.3,28.299999,129759,129800,0.42,1.51,28.14,"September 07, 22",0.0151,REX
2022-09-06,29.36,29.39,27.88,28.27,28.27,184769,184800,-1.09,-3.71,28.27,"September 06, 22",-0.0371,REX
2022-09-02,29.42,29.7,28.76,29.15,29.15,86416,86400,-0.27,-0.91774,29.14,"September 02, 22",-0.0091774,REX
2022-09-01,29.81,30.045,28.294,28.6,28.6,107238,107200,-1.21,-4.06,28.77,"September 01, 22",-0.0406,REX
2022-08-31,28.31,30.4,27.848,30.3,30.299999,290639,290600,1.99,7.03,29.96,"August 31, 22",0.0703,REX
2022-08-30,32.57,33.3046,27.1301,28.75,28.75,301211,301200,-3.82,-11.73,29.04,"August 30, 22",-0.1173,REX
2022-08-29,32.92,34.636,32.88,33.64,33.639999,122206,122200,0.72,2.19,33.81,"August 29, 22",0.0219,REX
2022-08-26,33.65,34.06,32.86,33.23,33.23,82002,82000,-0.42,-1.25,33.25,"August 26, 22",-0.0125,REX
