date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-02-10,43.16,43.79,42.825,43.57,43.57,203093,203100,0.41,0.94995,43.54,"February 10, 23",0.0094995,CLDX
2023-02-09,42.37,43.62,41.8,43.32,43.32,225588,225600,0.95,2.24,43.11,"February 09, 23",0.0224,CLDX
2023-02-08,45.53,45.53,41.96,42.34,42.34,530159,530200,-3.19,-7.01,42.94,"February 08, 23",-0.0701,CLDX
2023-02-07,46.34,46.41,45.19,45.9,45.900002,571495,571500,-0.44,-0.9495,45.89,"February 07, 23",-0.009495,CLDX
2023-02-06,46.0,47.27,44.78,46.14,46.139999,332631,332600,0.14,0.30435,46.41,"February 06, 23",0.0030435,CLDX
2023-02-03,44.44,46.265,44.44,46.09,46.09,345816,345800,1.65,3.71,45.82,"February 03, 23",0.0371,CLDX
2023-02-02,43.81,45.01,42.09,44.98,44.98,448129,448100,1.17,2.67,44.24,"February 02, 23",0.0267,CLDX
2023-02-01,44.06,44.51,42.91,43.71,43.709999,480121,480100,-0.35,-0.79437,43.72,"February 01, 23",-0.0079437,CLDX
2023-01-31,44.24,45.0,43.8,44.06,44.060001,389277,389300,-0.18,-0.40687,44.25,"January 31, 23",-0.0040687,CLDX
2023-01-30,45.87,46.24,43.82,44.16,44.16,326195,326200,-1.71,-3.73,44.53,"January 30, 23",-0.0373,CLDX
2023-01-27,45.71,46.939,45.37,46.25,46.25,225551,225600,0.54,1.18,46.07,"January 27, 23",0.0118,CLDX
2023-01-26,46.67,46.835,45.335,45.83,45.830002,239009,239000,-0.84,-1.8,45.74,"January 26, 23",-0.018,CLDX
2023-01-25,46.35,46.8,44.91,46.5,46.5,326307,326300,0.15,0.32362,46.3,"January 25, 23",0.0032362,CLDX
2023-01-24,46.39,47.59,46.075,46.52,46.52,516399,516400,0.13,0.28023,46.74,"January 24, 23",0.0028023,CLDX
2023-01-23,46.62,47.17,45.79,46.59,46.59,327933,327900,-0.03,-0.06435006,46.6,"January 23, 23",-0.0006435006,CLDX
2023-01-20,47.23,47.35,46.0,46.61,46.610001,361977,362000,-0.62,-1.31,46.6,"January 20, 23",-0.0131,CLDX
2023-01-19,46.39,47.495,46.25,46.46,46.459999,282141,282100,0.07,0.15089,46.63,"January 19, 23",0.0015089,CLDX
2023-01-18,47.31,48.4,46.62,46.67,46.669998,470086,470100,-0.64,-1.35,47.13,"January 18, 23",-0.0135,CLDX
2023-01-17,45.75,47.02,45.14,46.94,46.939999,320257,320300,1.19,2.6,46.54,"January 17, 23",0.026,CLDX
2023-01-13,47.0,48.0,45.42,46.02,46.02,388814,388800,-0.98,-2.09,46.3,"January 13, 23",-0.0209,CLDX
2023-01-12,46.58,48.05,46.1616,47.43,47.43,390879,390900,0.85,1.82,47.44,"January 12, 23",0.0182,CLDX
2023-01-11,46.54,46.91,45.29,46.43,46.43,569231,569200,-0.11,-0.23636,46.09,"January 11, 23",-0.0023636,CLDX
2023-01-10,44.63,46.94,44.4116,46.68,46.68,363438,363400,2.05,4.59,46.34,"January 10, 23",0.0459,CLDX
2023-01-09,44.24,45.545,43.26,44.85,44.849998,643647,643600,0.61,1.38,44.86,"January 09, 23",0.0138,CLDX
2023-01-06,42.97,43.88,42.41,43.84,43.84,430121,430100,0.87,2.02,43.27,"January 06, 23",0.0202,CLDX
2023-01-05,43.84,43.84,42.72,42.77,42.77,293346,293200,-1.07,-2.44,43.04,"January 05, 23",-0.0244,CLDX
2023-01-04,43.61,44.61,43.4569,44.22,44.220001,404595,404600,0.61,1.4,44.14,"January 04, 23",0.014,CLDX
2023-01-03,44.86,45.6,42.73,43.39,43.389999,484094,484100,-1.47,-3.28,43.79,"January 03, 23",-0.0328,CLDX
2022-12-30,44.7,45.1,43.81,44.57,44.57,449872,449900,-0.13,-0.29083,44.48,"December 30, 22",-0.0029083,CLDX
2022-12-29,43.48,46.04,43.12,45.04,45.040001,404190,404200,1.56,3.59,45.15,"December 29, 22",0.0359,CLDX
2022-12-28,43.49,44.22,43.14,43.19,43.189999,289881,289900,-0.3,-0.68981,43.47,"December 28, 22",-0.0068981,CLDX
2022-12-27,44.09,45.38,43.51,43.53,43.529999,277197,277200,-0.56,-1.27,44.13,"December 27, 22",-0.0127,CLDX
2022-12-23,45.39,45.395,43.51,44.11,44.110001,234515,234500,-1.28,-2.82,44.17,"December 23, 22",-0.0282,CLDX
2022-12-22,44.07,45.6528,43.57,45.38,45.380001,400833,400800,1.31,2.97,45.08,"December 22, 22",0.0297,CLDX
2022-12-21,41.99,44.56,41.51,44.42,44.419998,574905,574900,2.43,5.79,44.2,"December 21, 22",0.0579,CLDX
2022-12-20,41.19,42.335,41.155,41.88,41.880001,553330,553300,0.69,1.68,41.78,"December 20, 22",0.0168,CLDX
2022-12-19,43.52,43.72,41.17,41.58,41.580002,469351,469400,-1.94,-4.46,41.74,"December 19, 22",-0.0446,CLDX
2022-12-16,43.31,44.29,42.32,43.52,43.52,2777678,2777700,0.21,0.48488,43.47,"December 16, 22",0.0048488,CLDX
2022-12-15,40.29,44.919,40.16,44.29,44.290001,1404316,1404300,4.0,9.93,43.91,"December 15, 22",0.0993,CLDX
2022-12-14,39.27,40.9,38.68,40.25,40.25,589661,589700,0.98,2.5,39.96,"December 14, 22",0.025,CLDX
2022-12-13,40.0,40.03,37.595,39.37,39.369999,594596,594600,-0.63,-1.58,38.99,"December 13, 22",-0.0158,CLDX
2022-12-12,36.94,39.99,36.705,38.77,38.77,728961,729000,1.83,4.95,38.85,"December 12, 22",0.0495,CLDX
2022-12-09,38.64,38.72,37.08,37.15,37.150002,398827,398800,-1.49,-3.86,37.56,"December 09, 22",-0.0386,CLDX
2022-12-08,37.31,39.55,36.735,38.81,38.810001,524695,524700,1.5,4.02,38.68,"December 08, 22",0.0402,CLDX
2022-12-07,36.37,37.45,35.66,37.1,37.099998,376665,376700,0.73,2.01,36.93,"December 07, 22",0.0201,CLDX
2022-12-06,36.54,37.765,35.5,36.34,36.34,741228,741200,-0.2,-0.54735,36.41,"December 06, 22",-0.0054735,CLDX
2022-12-05,37.02,37.37,35.775,36.66,36.66,604635,604600,-0.36,-0.97245,36.55,"December 05, 22",-0.0097245,CLDX
2022-12-02,36.25,37.51,35.85,37.34,37.34,531183,531200,1.09,3.01,37.19,"December 02, 22",0.0301,CLDX
2022-12-01,36.92,37.7,35.98,36.66,36.66,481367,481400,-0.26,-0.70423,36.74,"December 01, 22",-0.0070423,CLDX
2022-11-30,34.58,37.23,34.56,37.09,37.09,807314,807300,2.51,7.26,36.62,"November 30, 22",0.0726,CLDX
2022-11-29,33.31,34.27,32.91,34.26,34.259998,355646,355600,0.95,2.85,33.93,"November 29, 22",0.0285,CLDX
2022-11-28,33.33,33.85,32.77,33.12,33.119999,405740,405700,-0.21,-0.63006,33.08,"November 28, 22",-0.0063006,CLDX
2022-11-25,34.17,34.58,33.51,33.64,33.639999,83493,83500,-0.53,-1.55,33.76,"November 25, 22",-0.0155,CLDX
2022-11-23,34.7,35.01,33.63,34.39,34.389999,252928,252900,-0.31,-0.89337,34.46,"November 23, 22",-0.0089337,CLDX
2022-11-22,33.97,34.63,33.15,34.56,34.560001,264518,264500,0.59,1.74,34.08,"November 22, 22",0.0174,CLDX
2022-11-21,34.7,35.22,33.575,33.7,33.700001,277304,277300,-1.0,-2.88,33.94,"November 21, 22",-0.0288,CLDX
2022-11-18,35.09,35.4,34.24,34.68,34.68,322619,322600,-0.41,-1.17,34.75,"November 18, 22",-0.0117,CLDX
2022-11-17,34.04,34.35,33.21,34.28,34.279999,338812,338300,0.24,0.70505,33.9,"November 17, 22",0.0070505,CLDX
2022-11-16,36.46,36.805,34.13,34.44,34.439999,392943,392900,-2.02,-5.54,34.72,"November 16, 22",-0.0554,CLDX
2022-11-15,37.4,37.6699,36.05,36.69,36.689999,435815,435800,-0.71,-1.9,36.73,"November 15, 22",-0.019,CLDX
2022-11-14,36.69,37.81,35.65,36.5,36.5,562247,562200,-0.19,-0.51785,36.74,"November 14, 22",-0.0051785,CLDX
2022-11-11,37.54,41.1,37.467,37.7,37.700001,793146,793100,0.16,0.42621,38.45,"November 11, 22",0.0042621,CLDX
2022-11-10,34.11,38.58,33.33,37.8,37.799999,1200120,1200100,3.69,10.82,37.52,"November 10, 22",0.1082,CLDX
2022-11-09,34.42,34.62,32.57,32.59,32.59,454247,454200,-1.83,-5.32,32.95,"November 09, 22",-0.0532,CLDX
2022-11-08,35.17,35.49,33.91,34.55,34.549999,436695,436700,-0.62,-1.76,34.65,"November 08, 22",-0.0176,CLDX
2022-11-07,33.67,35.2,33.3915,34.85,34.849998,453609,453600,1.18,3.5,34.8,"November 07, 22",0.035,CLDX
2022-11-04,34.29,34.29,32.23,33.49,33.490002,429582,429600,-0.8,-2.33,33.17,"November 04, 22",-0.0233,CLDX
2022-11-03,34.09,34.78,33.42,33.62,33.619999,256961,257000,-0.47,-1.38,33.8,"November 03, 22",-0.0138,CLDX
2022-11-02,35.34,36.52,34.55,34.58,34.580002,376722,376700,-0.76,-2.15,35.02,"November 02, 22",-0.0215,CLDX
2022-11-01,35.52,36.09,35.0675,35.35,35.349998,418554,418600,-0.17,-0.4786,35.37,"November 01, 22",-0.004786,CLDX
2022-10-31,35.11,35.61,34.805,35.13,35.130001,377875,377900,0.02,0.05696383,35.14,"October 31, 22",0.0005696383,CLDX
2022-10-28,35.08,35.83,34.41,35.47,35.470001,474048,474000,0.39,1.11,35.38,"October 28, 22",0.0111,CLDX
2022-10-27,34.7,35.02,33.86,34.62,34.619999,338034,338000,-0.08,-0.23055,34.57,"October 27, 22",-0.0023055,CLDX
2022-10-26,34.05,34.93,33.43,34.14,34.139999,298540,298500,0.09,0.26432,34.16,"October 26, 22",0.0026432,CLDX
2022-10-25,32.15,35.47,32.15,34.19,34.189999,621783,621800,2.04,6.35,34.28,"October 25, 22",0.0635,CLDX
2022-10-24,31.84,32.04,31.13,31.96,31.959999,340636,340600,0.12,0.37688,31.78,"October 24, 22",0.0037688,CLDX
2022-10-21,31.2,31.86,30.63,31.76,31.76,542750,542800,0.56,1.79,31.57,"October 21, 22",0.0179,CLDX
2022-10-20,31.06,31.97,30.59,30.94,30.940001,262593,262600,-0.12,-0.38635,31.1,"October 20, 22",-0.0038635,CLDX
2022-10-19,31.88,32.39,30.7,31.21,31.209999,541165,541200,-0.67,-2.1,31.24,"October 19, 22",-0.021,CLDX
2022-10-18,32.86,33.57,31.58,32.06,32.060001,344543,344500,-0.8,-2.43,32.47,"October 18, 22",-0.0243,CLDX
2022-10-17,31.83,33.02,31.57,32.57,32.57,450551,450500,0.74,2.32,32.51,"October 17, 22",0.0232,CLDX
2022-10-14,32.35,32.82,30.89,31.44,31.440001,568829,568800,-0.91,-2.81,31.43,"October 14, 22",-0.0281,CLDX
2022-10-13,30.04,32.19,29.77,32.05,32.049999,414270,414300,2.01,6.69,31.58,"October 13, 22",0.0669,CLDX
2022-10-12,29.37,30.63,28.85,30.51,30.51,415007,415000,1.14,3.88,30.0,"October 12, 22",0.0388,CLDX
2022-10-11,27.99,29.7,27.295,29.31,29.309999,439259,439300,1.32,4.72,28.87,"October 11, 22",0.0472,CLDX
2022-10-10,27.98,28.36,27.01,27.98,27.98,337854,337900,0.0,0.0,27.94,"October 10, 22",0.0,CLDX
2022-10-07,28.53,29.16,28.01,28.07,28.07,426443,426400,-0.46,-1.61,28.36,"October 07, 22",-0.0161,CLDX
2022-10-06,28.58,29.2,28.41,28.98,28.98,360203,360200,0.4,1.4,28.94,"October 06, 22",0.014,CLDX
2022-10-05,28.01,28.82,27.35,28.6,28.6,444475,444500,0.59,2.11,28.28,"October 05, 22",0.0211,CLDX
2022-10-04,28.24,28.9,27.88,28.54,28.540001,500562,500600,0.3,1.06,28.38,"October 04, 22",0.0106,CLDX
2022-10-03,28.67,29.0,27.32,27.78,27.780001,480196,480200,-0.89,-3.1,27.87,"October 03, 22",-0.031,CLDX
2022-09-30,28.43,30.07,27.945,28.11,28.110001,416384,416400,-0.32,-1.13,28.63,"September 30, 22",-0.0113,CLDX
2022-09-29,28.41,28.875,27.26,28.35,28.35,620769,620800,-0.06,-0.21119,28.26,"September 29, 22",-0.0021119,CLDX
2022-09-28,28.2,29.18,27.95,28.79,28.790001,588312,588300,0.59,2.09,28.77,"September 28, 22",0.0209,CLDX
2022-09-27,28.3,28.7,27.2,27.81,27.809999,663300,663300,-0.49,-1.73,27.76,"September 27, 22",-0.0173,CLDX
2022-09-26,27.89,28.745,27.61,27.67,27.67,443423,443400,-0.22,-0.78881,27.98,"September 26, 22",-0.0078881,CLDX
2022-09-23,28.59,28.59,27.11,27.98,27.98,554155,554100,-0.61,-2.13,27.74,"September 23, 22",-0.0213,CLDX
2022-09-22,28.92,29.2,28.28,28.78,28.780001,304821,304800,-0.14,-0.48409,28.76,"September 22, 22",-0.0048409,CLDX
2022-09-21,30.38,30.46,28.78,29.02,29.02,397593,397600,-1.36,-4.48,29.4,"September 21, 22",-0.0448,CLDX
2022-09-20,29.25,30.15,28.84,30.06,30.059999,320625,320600,0.81,2.77,29.83,"September 20, 22",0.0277,CLDX
2022-09-19,28.78,29.575,28.3,29.49,29.49,395457,395500,0.71,2.47,29.28,"September 19, 22",0.0247,CLDX
2022-09-16,29.8,30.18,28.49,29.25,29.25,610072,610100,-0.55,-1.85,29.19,"September 16, 22",-0.0185,CLDX
2022-09-15,30.24,30.96,29.95,30.31,30.309999,232480,232500,0.07,0.23148,30.39,"September 15, 22",0.0023148,CLDX
2022-09-14,30.47,31.12,29.92,30.48,30.48,309851,309900,0.01,0.03281917,30.41,"September 14, 22",0.0003281917,CLDX
2022-09-13,30.58,30.91,29.48,30.27,30.27,563008,563000,-0.31,-1.01,30.14,"September 13, 22",-0.0101,CLDX
2022-09-12,31.6,31.69,30.85,31.58,31.58,283970,284000,-0.02,-0.06329114,31.47,"September 12, 22",-0.0006329114,CLDX
2022-09-09,31.31,32.45,31.25,31.58,31.58,363699,363700,0.27,0.86234,31.73,"September 09, 22",0.0086234,CLDX
2022-09-08,29.93,31.09,29.53,31.03,31.030001,493691,493700,1.1,3.68,30.81,"September 08, 22",0.0368,CLDX
2022-09-07,28.42,30.2,28.38,30.18,30.18,440104,440100,1.76,6.19,29.79,"September 07, 22",0.0619,CLDX
