date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-05-12,18.7999,18.7999,18.42,18.632,18.224998,5951,6000,-0.1679,-0.89309,18.58,"May 12, 23",-0.0089309,ESEA
2023-05-11,18.3851,18.785,18.28,18.54,18.136957,5112,5100,0.1549,0.84253,18.48,"May 11, 23",0.0084253,ESEA
2023-05-10,18.71,18.71,18.3321,18.52,18.117392,13255,13300,-0.19,-1.02,18.46,"May 10, 23",-0.0102,ESEA
2023-05-09,18.57,18.6094,18.3457,18.39,17.990217,10801,10800,-0.18,-0.96931,18.49,"May 09, 23",-0.0096931,ESEA
2023-05-08,18.44,18.77,18.44,18.64,18.234781,7581,7600,0.2,1.08,18.55,"May 08, 23",0.0108,ESEA
2023-05-05,18.46,18.6799,18.27,18.415,18.019566,12786,12800,-0.045,-0.24377,18.49,"May 05, 23",-0.0024377,ESEA
2023-05-04,18.37,18.39,18.0507,18.27,17.872828,9953,10000,-0.1,-0.54437,18.21,"May 04, 23",-0.0054437,ESEA
2023-05-03,18.41,18.82,18.41,18.41,18.009783,10088,10100,0.0,0.0,18.58,"May 03, 23",0.0,ESEA
2023-05-02,18.52,18.68,18.14,18.39,17.990217,10734,10700,-0.13,-0.70194,18.43,"May 02, 23",-0.0070194,ESEA
2023-05-01,19.28,19.39,18.3,18.58,18.176086,23398,23400,-0.7,-3.63,18.87,"May 01, 23",-0.0363,ESEA
2023-04-28,19.17,19.39,19.07,19.39,18.968477,6327,6300,0.22,1.15,19.21,"April 28, 23",0.0115,ESEA
2023-04-27,18.95,19.37,18.95,19.37,18.948914,6164,6100,0.42,2.22,19.09,"April 27, 23",0.0222,ESEA
2023-04-26,19.54,19.5421,18.76,18.95,18.538044,13920,13900,-0.59,-3.02,19.02,"April 26, 23",-0.0302,ESEA
2023-04-25,20.13,20.13,19.6,19.6,19.173914,11357,11400,-0.53,-2.63,19.84,"April 25, 23",-0.0263,ESEA
2023-04-24,19.79,20.22,19.505,20.17,19.731522,21713,21700,0.38,1.92,20.01,"April 24, 23",0.0192,ESEA
2023-04-21,19.9604,19.9604,19.5657,19.79,19.359783,5511,5500,-0.1704,-0.85369,19.76,"April 21, 23",-0.0085369,ESEA
2023-04-20,20.11,20.2699,19.2,19.85,19.418478,13110,13100,-0.26,-1.29,19.9,"April 20, 23",-0.0129,ESEA
2023-04-19,20.0,20.39,19.5769,20.26,19.819565,32050,32100,0.26,1.3,20.15,"April 19, 23",0.013,ESEA
2023-04-18,19.8,20.14,19.44,20.14,19.702173,21524,21500,0.34,1.72,19.85,"April 18, 23",0.0172,ESEA
2023-04-17,19.73,19.945,19.53,19.75,19.320652,22250,22300,0.02,0.10137,19.75,"April 17, 23",0.0010137,ESEA
2023-04-14,19.4,19.69,19.27,19.52,19.095654,14347,14300,0.12,0.61856,19.5,"April 14, 23",0.0061856,ESEA
2023-04-13,19.07,19.43,19.0212,19.23,18.811956,23813,23800,0.16,0.83901,19.26,"April 13, 23",0.0083901,ESEA
2023-04-12,19.02,19.1176,18.764,19.01,18.596739,5892,5900,-0.01,-0.05257624,18.93,"April 12, 23",-0.0005257624,ESEA
2023-04-11,18.7,19.25,18.5,18.76,18.352175,21802,21800,0.06,0.32086,19.02,"April 11, 23",0.0032086,ESEA
2023-04-10,18.45,18.75,18.0611,18.69,18.283697,13830,13800,0.24,1.3,18.56,"April 10, 23",0.013,ESEA
2023-04-06,18.2,18.49,18.0,18.19,17.794565,17880,17900,-0.01,-0.05494505,18.17,"April 06, 23",-0.0005494505,ESEA
2023-04-05,18.43,18.43,18.03,18.26,17.863045,18529,18500,-0.17,-0.92241,18.27,"April 05, 23",-0.0092241,ESEA
2023-04-04,18.44,18.68,18.3,18.3,17.902174,22075,22100,-0.14,-0.75922,18.48,"April 04, 23",-0.0075922,ESEA
2023-04-03,18.34,18.86,18.3,18.56,18.156521,25022,25000,0.22,1.2,18.59,"April 03, 23",0.012,ESEA
2023-03-31,18.68,18.68,18.32,18.51,18.107609,10000,10000,-0.17,-0.91006,18.53,"March 31, 23",-0.0091006,ESEA
2023-03-30,19.05,19.05,18.3,18.79,18.381523,12773,12800,-0.26,-1.36,18.64,"March 30, 23",-0.0136,ESEA
2023-03-29,18.94,18.98,18.4661,18.76,18.352175,11661,11700,-0.18,-0.95037,18.72,"March 29, 23",-0.0095037,ESEA
2023-03-28,18.62,18.99,18.25,18.94,18.528261,13149,13100,0.32,1.72,18.72,"March 28, 23",0.0172,ESEA
2023-03-27,18.56,18.7573,18.2511,18.59,18.185869,19794,19800,0.03,0.16164,18.5,"March 27, 23",0.0016164,ESEA
2023-03-24,18.02,18.44,18.02,18.42,18.019566,5679,5700,0.4,2.22,18.32,"March 24, 23",0.0222,ESEA
2023-03-23,18.4,18.57,18.17,18.17,17.775,14719,14700,-0.23,-1.25,18.41,"March 23, 23",-0.0125,ESEA
2023-03-22,18.23,18.6163,18.165,18.33,17.931522,14084,14000,0.1,0.54855,18.36,"March 22, 23",0.0054855,ESEA
2023-03-21,17.48,18.64,17.48,18.2,17.804348,31771,31800,0.72,4.12,18.11,"March 21, 23",0.0412,ESEA
2023-03-20,17.03,17.55,17.0,17.46,17.080435,25034,25000,0.43,2.52,17.35,"March 20, 23",0.0252,ESEA
2023-03-17,17.66,17.77,16.88,17.03,16.659784,70264,70300,-0.63,-3.57,17.19,"March 17, 23",-0.0357,ESEA
2023-03-16,17.75,17.7792,17.46,17.6,17.217392,48515,48100,-0.15,-0.84507,17.57,"March 16, 23",-0.0084507,ESEA
2023-03-15,17.94,18.2,17.4843,17.79,17.403261,78205,78200,-0.15,-0.83612,17.77,"March 15, 23",-0.0083612,ESEA
2023-03-14,17.88,18.62,17.85,17.93,17.540218,21384,21400,0.05,0.27964,18.15,"March 14, 23",0.0027964,ESEA
2023-03-13,17.58,18.29,17.58,17.72,17.334782,75971,76000,0.14,0.79636,17.82,"March 13, 23",0.0079636,ESEA
2023-03-10,19.01,19.1444,18.425,18.56,18.156521,40382,40400,-0.45,-2.37,18.86,"March 10, 23",-0.0237,ESEA
2023-03-09,19.77,19.815,18.82,18.82,18.41087,53127,53100,-0.95,-4.81,19.3,"March 09, 23",-0.0481,ESEA
2023-03-08,19.65,20.0027,19.6,20.0,19.565218,57961,58000,0.35,1.78,19.81,"March 08, 23",0.0178,ESEA
2023-03-07,19.94,20.4,19.61,20.34,19.408697,76870,76800,0.4,2.01,20.05,"March 07, 23",0.0201,ESEA
2023-03-06,20.16,20.4,19.61,19.78,18.874336,126202,126000,-0.38,-1.88,19.96,"March 06, 23",-0.0188,ESEA
2023-03-03,19.76,20.07,19.67,20.03,19.11289,54118,54100,0.27,1.37,19.86,"March 03, 23",0.0137,ESEA
2023-03-02,19.6,19.75,19.25,19.74,18.836168,32062,32100,0.14,0.71429,19.54,"March 02, 23",0.0071429,ESEA
2023-03-01,19.48,19.7563,19.29,19.64,18.740746,34799,34800,0.16,0.82136,19.56,"March 01, 23",0.0082136,ESEA
2023-02-28,19.24,19.5776,19.24,19.26,18.378145,27180,27200,0.02,0.10395,19.39,"February 28, 23",0.0010395,ESEA
2023-02-27,18.83,19.82,18.83,19.14,18.263639,38850,38900,0.31,1.65,19.27,"February 27, 23",0.0165,ESEA
2023-02-24,18.48,18.9999,18.48,18.79,17.929667,23840,23800,0.31,1.68,18.86,"February 24, 23",0.0168,ESEA
2023-02-23,18.02,19.04,18.02,18.77,17.910582,35138,35100,0.75,4.16,18.61,"February 23, 23",0.0416,ESEA
2023-02-22,17.93,18.06,17.57,18.02,17.194921,42259,42300,0.09,0.50195,17.78,"February 22, 23",0.0050195,ESEA
2023-02-21,17.82,17.98,17.58,17.71,16.899115,45349,45300,-0.11,-0.61728,17.76,"February 21, 23",-0.0061728,ESEA
2023-02-17,17.68,17.9342,17.57,17.69,16.880032,77254,77300,0.01,0.05656109,17.71,"February 17, 23",0.0005656109,ESEA
2023-02-16,18.01,18.1699,17.7,17.7,16.889574,55970,56000,-0.31,-1.72,17.87,"February 16, 23",-0.0172,ESEA
2023-02-15,18.7,18.7,17.77,18.05,17.223547,96941,96500,-0.65,-3.48,18.05,"February 15, 23",-0.0348,ESEA
2023-02-14,19.0,19.36,18.8,19.12,18.244558,23209,23200,0.12,0.63158,19.02,"February 14, 23",0.0063158,ESEA
2023-02-13,19.42,19.47,18.75,19.0,18.130051,53425,53400,-0.42,-2.16,19.1,"February 13, 23",-0.0216,ESEA
2023-02-10,19.76,19.87,19.51,19.51,18.616701,16496,16500,-0.25,-1.27,19.6,"February 10, 23",-0.0127,ESEA
2023-02-09,19.9,20.05,19.72,19.83,18.922047,15932,15900,-0.07,-0.35176,19.83,"February 09, 23",-0.0035176,ESEA
2023-02-08,19.9,20.0299,19.47,19.6,18.702579,28665,28700,-0.3,-1.51,19.92,"February 08, 23",-0.0151,ESEA
2023-02-07,19.77,19.9957,19.53,19.93,19.017469,13750,13800,0.16,0.80931,19.82,"February 07, 23",0.0080931,ESEA
2023-02-06,19.9,19.9808,19.7,19.79,18.883879,8547,8500,-0.11,-0.55276,19.8,"February 06, 23",-0.0055276,ESEA
2023-02-03,19.51,19.9999,19.49,19.98,19.06518,9019,9000,0.47,2.41,19.81,"February 03, 23",0.0241,ESEA
2023-02-02,20.3,20.3,19.52,19.7,18.798,50764,50800,-0.6,-2.96,19.98,"February 02, 23",-0.0296,ESEA
2023-02-01,19.553,20.23,19.55,20.2,19.275106,26490,26500,0.647,3.31,19.94,"February 01, 23",0.0331,ESEA
2023-01-31,19.5075,19.76,19.5075,19.75,18.845711,20195,20200,0.2425,1.24,19.65,"January 31, 23",0.0124,ESEA
2023-01-30,19.98,19.98,19.47,19.48,18.588072,12822,12800,-0.5,-2.5,19.7,"January 30, 23",-0.025,ESEA
2023-01-27,19.89,20.21,19.7101,19.99,19.074722,16684,16700,0.1,0.50277,19.97,"January 27, 23",0.0050277,ESEA
2023-01-26,19.93,19.9999,19.7,19.98,19.06518,13690,13700,0.05,0.25088,19.84,"January 26, 23",0.0025088,ESEA
2023-01-25,19.83,19.91,19.5,19.81,18.902962,32453,32500,-0.02,-0.10086,19.7,"January 25, 23",-0.0010086,ESEA
2023-01-24,20.19,20.2,19.8675,19.98,19.06518,27162,27200,-0.21,-1.04,20.07,"January 24, 23",-0.0104,ESEA
2023-01-23,19.77,20.31,19.77,20.24,19.313274,17245,17200,0.47,2.38,19.98,"January 23, 23",0.0238,ESEA
2023-01-20,19.77,19.85,19.4,19.72,18.817083,12132,12100,-0.05,-0.25291,19.68,"January 20, 23",-0.0025291,ESEA
2023-01-19,19.52,19.65,19.2908,19.63,18.731205,10191,10200,0.11,0.56352,19.49,"January 19, 23",0.0056352,ESEA
2023-01-18,20.08,20.49,19.5,19.5,18.607159,26955,27000,-0.58,-2.89,20.02,"January 18, 23",-0.0289,ESEA
2023-01-17,19.57,20.36,19.57,20.05,19.131973,40326,40300,0.48,2.45,20.03,"January 17, 23",0.0245,ESEA
2023-01-13,19.71,19.745,19.5,19.57,18.673952,27196,27200,-0.14,-0.7103,19.62,"January 13, 23",-0.007103,ESEA
2023-01-12,19.6,19.9,19.245,19.66,18.75983,13218,13200,0.06,0.30612,19.67,"January 12, 23",0.0030612,ESEA
2023-01-11,19.43,20.06,19.155,19.6,18.702579,37497,37500,0.17,0.87494,19.79,"January 11, 23",0.0087494,ESEA
2023-01-10,19.05,19.84,19.04,19.62,18.721664,38688,38700,0.57,2.99,19.63,"January 10, 23",0.0299,ESEA
2023-01-09,18.8,19.32,18.64,19.05,18.177759,35867,35900,0.25,1.33,19.05,"January 09, 23",0.0133,ESEA
2023-01-06,17.87,18.74,17.82,18.64,17.786531,50354,50400,0.77,4.31,18.44,"January 06, 23",0.0431,ESEA
2023-01-05,18.1,18.1,17.63,17.73,16.9182,41037,41000,-0.37,-2.04,17.79,"January 05, 23",-0.0204,ESEA
2023-01-04,18.78,18.78,18.0,18.1,17.271259,44239,44200,-0.68,-3.62,18.19,"January 04, 23",-0.0362,ESEA
2023-01-03,18.7,18.98,18.31,18.7,17.843788,35977,36000,0.0,0.0,18.64,"January 03, 23",0.0,ESEA
2022-12-30,18.48,18.6,18.27,18.45,17.605234,74033,74000,-0.03,-0.16234,18.43,"December 30, 22",-0.0016234,ESEA
2022-12-29,18.35,18.73,18.35,18.7,17.843788,55759,55800,0.35,1.91,18.58,"December 29, 22",0.0191,ESEA
2022-12-28,18.65,18.7318,18.29,18.42,17.576607,28345,28300,-0.23,-1.23,18.42,"December 28, 22",-0.0123,ESEA
2022-12-27,19.2,19.2,18.66,18.66,17.805616,33339,33300,-0.54,-2.81,18.89,"December 27, 22",-0.0281,ESEA
2022-12-23,19.0,19.4,18.8895,19.305,18.425856,21144,21100,0.305,1.61,19.1,"December 23, 22",0.0161,ESEA
2022-12-22,19.5,19.5,18.7801,19.1,18.225473,23355,23400,-0.4,-2.05,18.96,"December 22, 22",-0.0205,ESEA
2022-12-21,19.33,19.6998,19.14,19.4,18.511734,31890,31900,0.07,0.36213,19.48,"December 21, 22",0.0036213,ESEA
2022-12-20,18.75,19.25,18.75,18.96,18.091881,16496,16500,0.21,1.12,19.01,"December 20, 22",0.0112,ESEA
2022-12-19,19.83,19.83,18.5,18.71,17.853329,57490,57500,-1.12,-5.65,19.02,"December 19, 22",-0.0565,ESEA
2022-12-16,19.06,19.95,18.91,19.95,19.036554,81523,81500,0.89,4.67,19.55,"December 16, 22",0.0467,ESEA
2022-12-15,19.04,19.4,18.8503,19.17,18.292267,45465,45500,0.13,0.68277,19.09,"December 15, 22",0.0068277,ESEA
2022-12-14,18.46,19.315,18.35,19.09,18.215931,60086,60100,0.63,3.41,18.85,"December 14, 22",0.0341,ESEA
2022-12-13,18.89,19.1501,18.25,18.39,17.547979,68831,68800,-0.5,-2.65,18.64,"December 13, 22",-0.0265,ESEA
2022-12-12,18.87,19.18,18.5,18.57,17.719738,58636,58600,-0.3,-1.59,18.84,"December 12, 22",-0.0159,ESEA
2022-12-09,18.71,19.0629,18.5701,19.06,18.187302,41203,41200,0.35,1.87,18.79,"December 09, 22",0.0187,ESEA
2022-12-08,19.13,19.13,18.5401,18.84,17.977377,30996,31000,-0.29,-1.52,18.83,"December 08, 22",-0.0152,ESEA
2022-12-07,19.62,19.62,19.05,19.2,17.843788,91422,91400,-0.42,-2.14,19.21,"December 07, 22",-0.0214,ESEA
2022-12-06,20.16,20.565,19.27,19.35,17.983191,45403,45400,-0.81,-4.02,19.66,"December 06, 22",-0.0402,ESEA
2022-12-05,20.37,20.85,20.0,20.1,18.680214,46742,46700,-0.27,-1.33,20.32,"December 05, 22",-0.0133,ESEA
2022-12-02,20.0,20.38,19.9,20.31,18.875381,39328,39300,0.31,1.55,20.19,"December 02, 22",0.0155,ESEA
2022-12-01,20.32,20.83,19.96,20.13,18.708094,34426,34400,-0.19,-0.93504,20.28,"December 01, 22",-0.0093504,ESEA
2022-11-30,19.8,20.38,19.61,20.37,18.931143,30208,30200,0.57,2.88,20.05,"November 30, 22",0.0288,ESEA
2022-11-29,19.82,20.25,19.68,19.79,18.392111,17143,17100,-0.03,-0.15136,19.91,"November 29, 22",-0.0015136,ESEA
2022-11-28,19.93,20.03,19.42,19.89,18.485046,51804,51800,-0.04,-0.2007,19.81,"November 28, 22",-0.002007,ESEA
2022-11-25,19.61,20.15,19.55,20.15,18.726681,28093,28100,0.54,2.75,19.98,"November 25, 22",0.0275,ESEA
2022-11-23,19.37,19.72,19.37,19.52,18.141182,59381,59400,0.15,0.77439,19.59,"November 23, 22",0.0077439,ESEA
2022-11-22,19.48,20.04,19.48,19.6,18.21553,43208,43100,0.12,0.61602,19.82,"November 22, 22",0.0061602,ESEA
2022-11-21,20.09,20.222,19.05,19.48,18.104008,114415,114400,-0.61,-3.04,19.54,"November 21, 22",-0.0304,ESEA
2022-11-18,20.09,20.56,19.95,20.56,19.107721,30415,30400,0.47,2.34,20.18,"November 18, 22",0.0234,ESEA
2022-11-17,20.1,20.22,19.77,20.06,18.643038,36955,37000,-0.04,-0.199,19.96,"November 17, 22",-0.00199,ESEA
2022-11-16,20.61,20.69,19.81,20.11,18.689508,44212,44200,-0.5,-2.43,20.05,"November 16, 22",-0.0243,ESEA
2022-11-15,20.18,20.62,19.82,20.61,19.154192,82415,82400,0.43,2.13,20.15,"November 15, 22",0.0213,ESEA
2022-11-14,21.1,21.31,20.11,20.14,18.717388,60812,60800,-0.96,-4.55,20.63,"November 14, 22",-0.0455,ESEA
2022-11-11,20.36,21.44,20.36,21.31,19.804743,44499,44500,0.95,4.67,21.15,"November 11, 22",0.0467,ESEA
2022-11-10,20.14,20.6478,20.05,20.46,19.014786,35253,35300,0.32,1.59,20.35,"November 10, 22",0.0159,ESEA
2022-11-09,20.43,20.43,19.4,19.62,18.234119,25459,25500,-0.81,-3.96,19.77,"November 09, 22",-0.0396,ESEA
2022-11-08,20.9,21.05,20.0,20.39,18.949728,35783,35800,-0.51,-2.44,20.71,"November 08, 22",-0.0244,ESEA
2022-11-07,19.86,20.7,19.86,20.7,19.237833,66323,66300,0.84,4.23,20.42,"November 07, 22",0.0423,ESEA
2022-11-04,19.54,19.95,19.1,19.86,18.457167,49811,49800,0.32,1.64,19.58,"November 04, 22",0.0164,ESEA
2022-11-03,18.88,19.049,18.4,18.98,17.639326,42187,42200,0.1,0.52966,18.82,"November 03, 22",0.0052966,ESEA
2022-11-02,18.98,19.19,18.4436,18.5,17.193232,56476,56500,-0.48,-2.53,18.79,"November 02, 22",-0.0253,ESEA
2022-11-01,18.8,19.26,18.8,19.17,17.815905,42625,42600,0.37,1.97,19.03,"November 01, 22",0.0197,ESEA
2022-10-31,18.45,18.8749,18.45,18.6,17.286169,55499,55500,0.15,0.81301,18.68,"October 31, 22",0.0081301,ESEA
2022-10-28,19.05,19.25,18.3,18.7,17.379105,129595,129600,-0.35,-1.84,18.62,"October 28, 22",-0.0184,ESEA
2022-10-27,20.12,20.12,19.15,19.18,17.825201,68414,68400,-0.94,-4.67,19.48,"October 27, 22",-0.0467,ESEA
2022-10-26,20.33,20.89,19.95,20.01,18.596571,51406,51200,-0.32,-1.57,20.36,"October 26, 22",-0.0157,ESEA
2022-10-25,19.74,20.43,19.74,20.21,18.782444,87712,87600,0.47,2.38,20.07,"October 25, 22",0.0238,ESEA
2022-10-24,22.02,22.08,19.6,19.9,18.494339,350001,350000,-2.12,-9.63,20.11,"October 24, 22",-0.0963,ESEA
2022-10-21,21.18,22.0,21.0,21.84,20.297308,104439,104400,0.66,3.12,21.73,"October 21, 22",0.0312,ESEA
2022-10-20,21.45,21.66,20.89,21.26,19.758276,28621,28600,-0.19,-0.88578,21.31,"October 20, 22",-0.0088578,ESEA
2022-10-19,20.9,21.45,20.65,21.37,19.860506,36306,36300,0.47,2.25,21.14,"October 19, 22",0.0225,ESEA
2022-10-18,20.78,21.1256,20.46,20.73,19.265711,21623,21600,-0.05,-0.24062,20.87,"October 18, 22",-0.0024062,ESEA
2022-10-17,20.3,21.0006,20.21,20.61,19.154192,22718,22700,0.31,1.53,20.73,"October 17, 22",0.0153,ESEA
2022-10-14,20.31,20.31,19.83,20.175,18.754564,12510,12500,-0.135,-0.6647,20.14,"October 14, 22",-0.006647,ESEA
2022-10-13,19.0,20.25,18.9,20.21,18.782444,46801,46800,1.21,6.37,19.71,"October 13, 22",0.0637,ESEA
2022-10-12,18.75,19.4196,18.6599,19.29,17.927431,37563,37400,0.54,2.88,19.06,"October 12, 22",0.0288,ESEA
2022-10-11,19.71,19.71,18.78,18.79,17.462749,64131,64100,-0.92,-4.67,19.03,"October 11, 22",-0.0467,ESEA
2022-10-10,20.8,20.8,19.51,19.71,18.31776,89696,89600,-1.09,-5.24,19.88,"October 10, 22",-0.0524,ESEA
2022-10-07,20.94,21.11,20.3093,20.72,19.256418,38462,38500,-0.22,-1.05,20.74,"October 07, 22",-0.0105,ESEA
2022-10-06,21.73,21.78,20.94,20.96,19.479465,26554,26500,-0.77,-3.54,21.36,"October 06, 22",-0.0354,ESEA
2022-10-05,20.97,21.63,20.7612,21.56,20.037085,24943,24900,0.59,2.81,21.23,"October 05, 22",0.0281,ESEA
2022-10-04,21.3,21.68,21.0948,21.34,19.832626,33634,33600,0.04,0.18779,21.29,"October 04, 22",0.0018779,ESEA
2022-10-03,21.07,21.58,20.87,20.97,19.488758,34867,34900,-0.1,-0.47461,21.27,"October 03, 22",-0.0047461,ESEA
2022-09-30,20.5,21.39,20.5,20.81,19.340061,33725,33700,0.31,1.51,21.09,"September 30, 22",0.0151,ESEA
2022-09-29,20.85,20.85,19.82,20.26,18.828913,54351,54400,-0.59,-2.83,20.23,"September 29, 22",-0.0283,ESEA
2022-09-28,21.08,21.3,20.91,21.08,19.59099,28385,28400,0.0,0.0,21.06,"September 28, 22",0.0,ESEA
2022-09-27,21.3,21.37,20.89,21.25,19.748981,50305,50300,-0.05,-0.23474,21.1,"September 27, 22",-0.0023474,ESEA
2022-09-26,19.66,20.44,19.58,20.2,18.773149,56398,56400,0.54,2.75,20.02,"September 26, 22",0.0275,ESEA
2022-09-23,20.82,20.8984,19.55,19.85,18.447872,67117,67000,-0.97,-4.66,19.99,"September 23, 22",-0.0466,ESEA
2022-09-22,21.16,21.5824,20.86,20.86,19.38653,38433,38400,-0.3,-1.42,21.08,"September 22, 22",-0.0142,ESEA
2022-09-21,21.64,21.8329,21.0501,21.28,19.776863,31539,31500,-0.36,-1.66,21.32,"September 21, 22",-0.0166,ESEA
2022-09-20,21.27,21.6304,21.02,21.4,19.888386,27054,27100,0.13,0.61119,21.26,"September 20, 22",0.0061119,ESEA
2022-09-19,21.47,21.68,21.13,21.45,19.934856,78698,78700,-0.02,-0.09315324,21.34,"September 19, 22",-0.0009315324,ESEA
2022-09-16,22.44,22.71,21.2,21.48,19.962734,65780,65800,-0.96,-4.28,21.6,"September 16, 22",-0.0428,ESEA
2022-09-15,23.36,23.4586,22.37,22.78,21.17091,46695,46500,-0.58,-2.48,22.65,"September 15, 22",-0.0248,ESEA
2022-09-14,23.44,23.8146,22.95,23.21,21.570536,17297,17300,-0.23,-0.98123,23.32,"September 14, 22",-0.0098123,ESEA
2022-09-13,23.1,24.07,23.0,23.43,21.774994,62402,62400,0.33,1.43,23.64,"September 13, 22",0.0143,ESEA
2022-09-12,24.0,24.07,23.1297,23.38,21.728525,77552,77600,-0.62,-2.58,23.58,"September 12, 22",-0.0258,ESEA
