date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-06-14,17.11,17.91,17.11,17.74,17.74,279773,279800,0.63,3.68,17.6,"June 14, 23",0.0368,TNP
2023-06-13,17.0,17.46,16.92,17.02,17.02,219364,219400,0.02,0.11765,17.1,"June 13, 23",0.0011765,TNP
2023-06-12,17.12,17.46,16.62,16.7,16.700001,223115,223100,-0.42,-2.45,16.88,"June 12, 23",-0.0245,TNP
2023-06-09,17.28,17.79,17.16,17.17,17.17,170793,170800,-0.11,-0.63657,17.42,"June 09, 23",-0.0063657,TNP
2023-06-08,17.42,17.66,17.15,17.26,17.26,212843,212800,-0.16,-0.91848,17.35,"June 08, 23",-0.0091848,TNP
2023-06-07,17.46,17.86,17.46,17.73,17.43,223422,223400,0.27,1.55,17.71,"June 07, 23",0.0155,TNP
2023-06-06,17.17,17.45,16.89,17.4,17.105583,374830,374800,0.23,1.34,17.19,"June 06, 23",0.0134,TNP
2023-06-05,17.99,18.0,17.39,17.39,17.095753,326475,290400,-0.6,-3.34,17.6,"June 05, 23",-0.0334,TNP
2023-06-02,17.85,18.18,17.77,18.1,17.793741,216752,216800,0.25,1.4,18.0,"June 02, 23",0.014,TNP
2023-06-01,17.16,17.87,17.15,17.59,17.29237,287700,287700,0.43,2.51,17.58,"June 01, 23",0.0251,TNP
2023-05-31,17.67,17.825,17.11,17.14,16.849983,380046,380000,-0.53,-3.0,17.35,"May 31, 23",-0.03,TNP
2023-05-30,18.5,18.72,17.01,17.97,17.665939,499372,499300,-0.53,-2.86,17.75,"May 30, 23",-0.0286,TNP
2023-05-26,17.18,17.74,17.18,17.64,17.341522,256470,256500,0.46,2.68,17.53,"May 26, 23",0.0268,TNP
2023-05-25,17.32,17.39,16.69,17.13,16.840153,227389,227400,-0.19,-1.1,17.03,"May 25, 23",-0.011,TNP
2023-05-24,17.71,17.715,17.2,17.33,17.036768,221456,221500,-0.38,-2.15,17.43,"May 24, 23",-0.0215,TNP
2023-05-23,18.24,18.29,17.711,17.76,17.459494,175955,176000,-0.48,-2.63,17.91,"May 23, 23",-0.0263,TNP
2023-05-22,17.78,18.27,17.56,18.05,17.744585,195460,195500,0.27,1.52,18.05,"May 22, 23",0.0152,TNP
2023-05-19,17.74,18.1,17.42,17.78,17.479155,202079,202100,0.04,0.22548,17.78,"May 19, 23",0.0022548,TNP
2023-05-18,17.28,17.39,16.87,17.34,17.0466,240458,240500,0.06,0.34722,17.18,"May 18, 23",0.0034722,TNP
2023-05-17,16.75,17.37,16.36,17.35,17.056431,399586,399600,0.6,3.58,17.01,"May 17, 23",0.0358,TNP
2023-05-16,16.7,17.13,16.56,16.63,16.348612,198461,198500,-0.07,-0.41916,16.74,"May 16, 23",-0.0041916,TNP
2023-05-15,17.23,17.23,16.61,16.73,16.44692,205501,205500,-0.5,-2.9,16.8,"May 15, 23",-0.029,TNP
2023-05-12,17.38,17.81,16.925,17.03,16.741846,208149,208100,-0.35,-2.01,17.21,"May 12, 23",-0.0201,TNP
2023-05-11,16.5,17.57,16.5,17.37,17.076092,294555,294600,0.87,5.27,17.3,"May 11, 23",0.0527,TNP
2023-05-10,16.49,16.87,16.2632,16.7,16.417429,171433,171400,0.21,1.27,16.69,"May 10, 23",0.0127,TNP
2023-05-09,16.39,16.48,16.12,16.38,16.102842,169845,169800,-0.01,-0.06101281,16.33,"May 09, 23",-0.0006101281,TNP
2023-05-08,16.7,16.79,16.0,16.49,16.210981,289614,289600,-0.21,-1.26,16.37,"May 08, 23",-0.0126,TNP
2023-05-05,16.39,16.74,16.21,16.6,16.31912,255501,255500,0.21,1.28,16.52,"May 05, 23",0.0128,TNP
2023-05-04,16.07,16.23,15.5,16.04,15.768597,400573,400600,-0.03,-0.18668,15.92,"May 04, 23",-0.0018668,TNP
2023-05-03,16.6,16.64,15.93,16.29,16.014366,233782,233800,-0.31,-1.87,16.27,"May 03, 23",-0.0187,TNP
2023-05-02,16.76,16.78,16.12,16.58,16.299459,411644,411600,-0.18,-1.07,16.38,"May 02, 23",-0.0107,TNP
2023-05-01,17.12,17.12,16.51,16.87,16.584553,252158,252200,-0.25,-1.46,16.8,"May 01, 23",-0.0146,TNP
2023-04-28,17.19,17.43,17.03,17.16,16.869644,173717,173700,-0.03,-0.17452,17.24,"April 28, 23",-0.0017452,TNP
2023-04-27,17.32,17.46,16.87,17.21,16.918798,312817,312800,-0.11,-0.6351,17.12,"April 27, 23",-0.006351,TNP
2023-04-26,18.06,18.06,17.19,17.29,16.997446,336172,336200,-0.77,-4.26,17.44,"April 26, 23",-0.0426,TNP
2023-04-25,18.73,18.73,17.9189,18.12,17.813402,255647,255600,-0.61,-3.26,18.17,"April 25, 23",-0.0326,TNP
2023-04-24,18.0,19.0,18.0,18.88,18.560541,346343,346300,0.88,4.89,18.69,"April 24, 23",0.0489,TNP
2023-04-21,18.07,18.08,17.53,18.06,17.754416,292933,292900,-0.01,-0.05534034,17.88,"April 21, 23",-0.0005534034,TNP
2023-04-20,18.9,18.95,17.95,18.19,17.882217,272895,272900,-0.71,-3.76,18.32,"April 20, 23",-0.0376,TNP
2023-04-19,19.2,19.3,18.47,18.98,18.65885,528350,528400,-0.22,-1.15,18.81,"April 19, 23",-0.0115,TNP
2023-04-18,19.24,19.49,18.91,19.49,19.160221,277581,277500,0.25,1.3,19.24,"April 18, 23",0.013,TNP
2023-04-17,18.42,19.18,18.42,19.12,18.796482,352824,352800,0.7,3.8,18.96,"April 17, 23",0.038,TNP
2023-04-14,18.23,18.48,17.93,18.3,17.990355,293024,293000,0.07,0.38398,18.14,"April 14, 23",0.0038398,TNP
2023-04-13,18.1,18.5899,18.02,18.07,17.764248,317322,317300,-0.03,-0.16575,18.25,"April 13, 23",-0.0016575,TNP
2023-04-12,17.85,18.0,17.6,17.97,17.665939,302583,302500,0.12,0.67227,17.81,"April 12, 23",0.0067227,TNP
2023-04-11,17.65,18.07,17.619,17.87,17.567633,383495,383500,0.22,1.25,17.86,"April 11, 23",0.0125,TNP
2023-04-10,17.85,17.97,17.45,17.66,17.361185,286317,286300,-0.19,-1.06,17.71,"April 10, 23",-0.0106,TNP
2023-04-06,18.27,18.3988,17.6,17.76,17.459494,281596,281600,-0.51,-2.79,17.85,"April 06, 23",-0.0279,TNP
2023-04-05,17.59,18.4094,17.22,18.31,18.000187,389563,389500,0.72,4.09,18.12,"April 05, 23",0.0409,TNP
2023-04-04,17.99,18.02,17.17,17.62,17.321863,685130,685100,-0.37,-2.06,17.57,"April 04, 23",-0.0206,TNP
2023-04-03,18.9,19.0184,17.6366,18.09,17.783909,604666,604700,-0.81,-4.29,18.09,"April 03, 23",-0.0429,TNP
2023-03-31,19.24,19.6106,19.22,19.43,19.101236,210367,210400,0.19,0.98753,19.37,"March 31, 23",0.0098753,TNP
2023-03-30,19.41,19.48,18.8142,19.15,18.825974,225022,225000,-0.26,-1.34,19.1,"March 30, 23",-0.0134,TNP
2023-03-29,20.3,20.3,19.25,19.4,19.071743,256422,256400,-0.9,-4.43,19.62,"March 29, 23",-0.0443,TNP
2023-03-28,19.67,20.27,19.62,20.07,19.730406,523856,523900,0.4,2.03,20.01,"March 28, 23",0.0203,TNP
2023-03-27,19.48,19.5,18.84,19.29,18.963606,290536,290500,-0.19,-0.97536,19.25,"March 27, 23",-0.0097536,TNP
2023-03-24,18.76,19.61,18.5,19.3,18.973434,476596,476600,0.54,2.88,19.15,"March 24, 23",0.0288,TNP
2023-03-23,20.0,20.82,18.94,19.05,18.727665,609399,609400,-0.95,-4.75,19.73,"March 23, 23",-0.0475,TNP
2023-03-22,20.28,20.58,19.75,19.96,19.622267,292891,292900,-0.32,-1.58,20.18,"March 22, 23",-0.0158,TNP
2023-03-21,19.7,20.55,19.4,20.25,19.90736,507902,507900,0.55,2.79,20.11,"March 21, 23",0.0279,TNP
2023-03-20,17.89,19.53,17.89,19.15,18.825974,616896,616900,1.26,7.04,19.07,"March 20, 23",0.0704,TNP
2023-03-17,18.05,18.55,17.735,17.85,17.54797,858691,858700,-0.2,-1.11,18.03,"March 17, 23",-0.0111,TNP
2023-03-16,21.73,21.73,17.57,17.97,17.665939,1752185,1751600,-3.76,-17.3,18.63,"March 16, 23",-0.173,TNP
2023-03-15,22.14,22.58,21.13,21.8,21.431133,624534,624400,-0.34,-1.54,21.73,"March 15, 23",-0.0154,TNP
2023-03-14,22.6,23.7,22.45,23.0,22.61083,555750,555800,0.4,1.77,23.28,"March 14, 23",0.0177,TNP
2023-03-13,22.42,22.97,21.49,22.3,21.922674,401776,401700,-0.12,-0.53524,22.51,"March 13, 23",-0.0053524,TNP
2023-03-10,23.28,24.0,22.783,23.11,22.718969,383538,383500,-0.17,-0.73024,23.34,"March 10, 23",-0.0073024,TNP
2023-03-09,24.5,24.776,23.18,23.22,22.827106,362297,362300,-1.28,-5.22,23.79,"March 09, 23",-0.0522,TNP
2023-03-08,23.99,24.6899,23.63,24.42,24.006804,426698,426700,0.43,1.79,24.2,"March 08, 23",0.0179,TNP
2023-03-07,23.58,24.11,23.2078,23.85,23.446447,256904,256900,0.27,1.15,23.76,"March 07, 23",0.0115,TNP
2023-03-06,24.5,24.51,23.35,23.58,23.181015,471567,471600,-0.92,-3.76,23.75,"March 06, 23",-0.0376,TNP
2023-03-03,23.85,24.53,23.62,24.51,24.09528,329610,329600,0.66,2.77,24.25,"March 03, 23",0.0277,TNP
2023-03-02,23.7,23.91,23.21,23.77,23.367802,375712,375700,0.07,0.29536,23.66,"March 02, 23",0.0029536,TNP
2023-03-01,24.02,24.2934,23.57,23.79,23.387463,275702,275700,-0.23,-0.95754,23.88,"March 01, 23",-0.0095754,TNP
2023-02-28,24.11,24.2626,23.48,23.78,23.377632,699372,699400,-0.33,-1.37,23.9,"February 28, 23",-0.0137,TNP
2023-02-27,22.82,24.31,22.69,24.11,23.702049,1019420,1019400,1.29,5.65,23.77,"February 27, 23",0.0565,TNP
2023-02-24,21.56,22.39,21.265,22.14,21.765381,425688,425600,0.58,2.69,22.07,"February 24, 23",0.0269,TNP
2023-02-23,20.6,21.89,20.6,21.56,21.195194,526270,526300,0.96,4.66,21.5,"February 23, 23",0.0466,TNP
2023-02-22,20.7,20.78,20.18,20.4,20.054823,234799,234800,-0.3,-1.45,20.38,"February 22, 23",-0.0145,TNP
2023-02-21,20.86,21.41,20.79,20.89,20.536531,259223,259100,0.03,0.14382,21.06,"February 21, 23",0.0014382,TNP
2023-02-17,21.35,21.4,20.69,20.86,20.50704,258282,258300,-0.49,-2.3,21.05,"February 17, 23",-0.023,TNP
2023-02-16,20.92,21.6299,20.67,21.42,21.057564,408249,408200,0.5,2.39,21.24,"February 16, 23",0.0239,TNP
2023-02-15,21.09,21.285,20.58,21.19,20.831457,299160,299100,0.1,0.47416,21.08,"February 15, 23",0.0047416,TNP
2023-02-14,20.45,21.43,20.28,21.25,20.89044,451795,451800,0.8,3.91,21.12,"February 14, 23",0.0391,TNP
2023-02-13,19.59,20.83,19.59,20.58,20.231777,484177,484200,0.99,5.05,20.39,"February 13, 23",0.0505,TNP
2023-02-10,19.75,20.015,19.06,19.51,19.179882,208942,208900,-0.24,-1.22,19.48,"February 10, 23",-0.0122,TNP
2023-02-09,18.82,19.82,18.82,19.62,19.288021,441915,441800,0.8,4.25,19.53,"February 09, 23",0.0425,TNP
2023-02-08,19.07,19.4274,18.74,18.75,18.432741,252252,252300,-0.32,-1.68,18.94,"February 08, 23",-0.0168,TNP
2023-02-07,18.34,19.39,18.17,19.07,18.747326,512179,512100,0.73,3.98,18.89,"February 07, 23",0.0398,TNP
2023-02-06,17.67,18.3278,17.63,18.25,17.941202,501848,501800,0.58,3.28,18.11,"February 06, 23",0.0328,TNP
2023-02-03,17.24,18.0,17.24,17.56,17.262877,333105,333100,0.32,1.86,17.58,"February 03, 23",0.0186,TNP
2023-02-02,17.86,18.0,17.04,17.22,16.928629,315373,315400,-0.64,-3.58,17.37,"February 02, 23",-0.0358,TNP
2023-02-01,17.2,17.99,17.2,17.8,17.498816,327674,327700,0.6,3.49,17.74,"February 01, 23",0.0349,TNP
2023-01-31,16.48,17.2643,16.41,17.17,16.879477,177308,177300,0.69,4.19,17.04,"January 31, 23",0.0419,TNP
2023-01-30,16.91,17.26,16.54,16.54,16.260138,332446,332400,-0.37,-2.19,16.79,"January 30, 23",-0.0219,TNP
2023-01-27,16.52,17.1,16.48,17.0,16.712353,305490,305500,0.48,2.91,16.84,"January 27, 23",0.0291,TNP
2023-01-26,16.85,16.9,16.3419,16.69,16.407598,228188,228200,-0.16,-0.94955,16.56,"January 26, 23",-0.0094955,TNP
2023-01-25,17.13,17.13,16.42,16.77,16.486244,385306,385300,-0.36,-2.1,16.65,"January 25, 23",-0.021,TNP
2023-01-24,17.38,17.77,17.1601,17.31,17.017107,260322,260300,-0.07,-0.40276,17.39,"January 24, 23",-0.0040276,TNP
2023-01-23,18.1,18.1899,17.18,17.38,17.085922,399369,399400,-0.72,-3.98,17.66,"January 23, 23",-0.0398,TNP
2023-01-20,18.28,18.4,18.0,18.2,17.892048,375799,375800,-0.08,-0.43764,18.16,"January 20, 23",-0.0043764,TNP
2023-01-19,17.86,18.15,17.5788,18.14,17.833063,230571,230600,0.28,1.57,17.89,"January 19, 23",0.0157,TNP
2023-01-18,18.46,18.795,17.88,17.93,17.626617,354569,354600,-0.53,-2.87,18.26,"January 18, 23",-0.0287,TNP
2023-01-17,17.9,19.0,17.9,18.33,18.019848,507033,507000,0.43,2.4,18.48,"January 17, 23",0.024,TNP
2023-01-13,17.37,17.88,17.27,17.74,17.439831,389672,389700,0.37,2.13,17.61,"January 13, 23",0.0213,TNP
2023-01-12,16.32,17.39,16.32,17.37,17.076092,437754,437800,1.05,6.43,17.01,"January 12, 23",0.0643,TNP
2023-01-11,16.74,17.0,16.229,16.32,16.043858,242622,242600,-0.42,-2.51,16.57,"January 11, 23",-0.0251,TNP
2023-01-10,15.87,16.74,15.83,16.63,16.348612,351913,351900,0.76,4.79,16.42,"January 10, 23",0.0479,TNP
2023-01-09,15.79,16.1,15.58,15.84,15.57198,266091,266100,0.05,0.31666,15.8,"January 09, 23",0.0031666,TNP
2023-01-06,15.63,16.18,15.38,15.71,15.44418,339469,339500,0.08,0.51184,15.87,"January 06, 23",0.0051184,TNP
2023-01-05,15.29,16.01,15.29,15.52,15.257395,340689,340700,0.23,1.5,15.57,"January 05, 23",0.015,TNP
2023-01-04,15.58,15.82,15.0,15.35,15.090272,669243,669200,-0.23,-1.48,15.37,"January 04, 23",-0.0148,TNP
2023-01-03,16.91,16.92,15.68,15.77,15.503165,549285,549200,-1.14,-6.74,15.97,"January 03, 23",-0.0674,TNP
2022-12-30,16.7,16.93,16.4261,16.93,16.643538,186291,186300,0.23,1.38,16.68,"December 30, 22",0.0138,TNP
2022-12-29,16.63,16.955,16.54,16.83,16.545229,401677,401700,0.2,1.2,16.77,"December 29, 22",0.012,TNP
2022-12-28,17.3,17.32,16.44,16.65,16.368275,347179,347200,-0.65,-3.76,16.74,"December 28, 22",-0.0376,TNP
2022-12-27,16.91,17.4,16.835,17.32,17.026937,409386,409400,0.41,2.42,17.23,"December 27, 22",0.0242,TNP
2022-12-23,16.47,16.95,16.33,16.84,16.555059,465209,465200,0.37,2.25,16.71,"December 23, 22",0.0225,TNP
2022-12-22,16.68,16.68,16.01,16.33,16.05369,337076,337100,-0.35,-2.1,16.25,"December 22, 22",-0.021,TNP
2022-12-21,16.85,16.9,16.562,16.68,16.397768,227479,227400,-0.17,-1.01,16.78,"December 21, 22",-0.0101,TNP
2022-12-20,16.73,16.98,16.57,16.83,16.545229,208826,208800,0.1,0.59773,16.82,"December 20, 22",0.0059773,TNP
2022-12-19,16.96,16.98,16.5,16.69,16.407598,228355,228400,-0.27,-1.59,16.76,"December 19, 22",-0.0159,TNP
2022-12-16,17.07,17.12,16.66,16.86,16.574722,381812,381800,-0.21,-1.23,16.96,"December 16, 22",-0.0123,TNP
2022-12-15,17.2,17.44,17.0,17.16,16.869644,322381,322400,-0.04,-0.23256,17.16,"December 15, 22",-0.0023256,TNP
2022-12-14,17.38,17.5188,17.07,17.14,16.849983,222317,222300,-0.24,-1.38,17.28,"December 14, 22",-0.0138,TNP
2022-12-13,17.6,17.6,17.14,17.32,17.026937,245937,245900,-0.28,-1.59,17.34,"December 13, 22",-0.0159,TNP
2022-12-12,17.16,17.5,17.01,17.44,16.997446,544226,544200,0.28,1.63,17.32,"December 12, 22",0.0163,TNP
2022-12-09,17.07,17.39,16.9,17.04,16.607597,219396,219400,-0.03,-0.17575,17.16,"December 09, 22",-0.0017575,TNP
2022-12-08,17.02,17.27,16.84,17.05,16.617342,281941,281900,0.03,0.17626,17.03,"December 08, 22",0.0017626,TNP
2022-12-07,17.42,17.42,16.62,16.92,16.490643,409542,409500,-0.5,-2.87,16.92,"December 07, 22",-0.0287,TNP
2022-12-06,17.99,18.31,17.39,17.52,17.075417,274460,274500,-0.47,-2.61,17.78,"December 06, 22",-0.0261,TNP
2022-12-05,19.27,19.3898,17.89,17.91,17.455519,337935,337900,-1.36,-7.06,18.45,"December 05, 22",-0.0706,TNP
2022-12-02,18.16,18.94,18.0094,18.92,18.43989,278329,278300,0.76,4.19,18.67,"December 02, 22",0.0419,TNP
2022-12-01,18.77,19.16,18.25,18.25,17.786892,254476,254400,-0.52,-2.77,18.55,"December 01, 22",-0.0277,TNP
2022-11-30,19.46,19.62,18.365,18.73,18.254711,580820,580700,-0.73,-3.75,18.86,"November 30, 22",-0.0375,TNP
2022-11-29,18.08,19.21,17.66,19.13,18.64456,759893,759900,1.05,5.81,18.72,"November 29, 22",0.0581,TNP
2022-11-28,17.82,18.02,17.07,17.55,17.104654,605035,605000,-0.27,-1.52,17.56,"November 28, 22",-0.0152,TNP
2022-11-25,16.93,18.18,16.72,18.09,17.630951,293781,293800,1.16,6.85,17.73,"November 25, 22",0.0685,TNP
2022-11-23,17.81,17.81,16.06,17.19,16.75379,1000406,1000400,-0.62,-3.48,17.2,"November 23, 22",-0.0348,TNP
2022-11-22,19.18,19.7,17.69,17.72,17.27034,1445951,1445700,-1.46,-7.61,18.17,"November 22, 22",-0.0761,TNP
2022-11-21,19.48,20.2,19.19,20.09,19.5802,683204,682800,0.61,3.13,19.85,"November 21, 22",0.0313,TNP
2022-11-18,19.24,19.64,18.78,19.43,18.936949,359625,359600,0.19,0.98753,19.27,"November 18, 22",0.0098753,TNP
2022-11-17,18.29,19.46,18.14,19.46,18.966187,295547,295500,1.17,6.4,19.02,"November 17, 22",0.064,TNP
2022-11-16,18.7,19.25,18.34,18.52,18.050041,241080,241100,-0.18,-0.96257,18.72,"November 16, 22",-0.0096257,TNP
2022-11-15,17.95,18.59,17.65,18.49,18.020802,250104,250100,0.54,3.01,18.26,"November 15, 22",0.0301,TNP
2022-11-14,18.3,18.72,17.81,17.83,17.37755,283641,283600,-0.47,-2.57,18.22,"November 14, 22",-0.0257,TNP
2022-11-11,17.6,18.1,17.1,17.99,17.533489,424632,424600,0.39,2.22,17.69,"November 11, 22",0.0222,TNP
2022-11-10,18.53,18.53,16.56,17.47,17.026684,434077,434100,-1.06,-5.72,17.5,"November 10, 22",-0.0572,TNP
2022-11-09,17.85,18.96,17.84,18.08,17.621206,403849,403800,0.23,1.29,18.5,"November 09, 22",0.0129,TNP
2022-11-08,18.62,18.84,17.82,18.0,17.543236,575809,575800,-0.62,-3.33,18.27,"November 08, 22",-0.0333,TNP
2022-11-07,19.22,19.49,18.59,18.7,18.225473,246941,246900,-0.52,-2.71,18.86,"November 07, 22",-0.0271,TNP
2022-11-04,19.4,19.85,18.69,18.85,18.371666,526821,526800,-0.55,-2.84,19.2,"November 04, 22",-0.0284,TNP
2022-11-03,17.72,18.99,17.6,18.86,18.381413,452658,452700,1.14,6.43,18.61,"November 03, 22",0.0643,TNP
2022-11-02,17.58,18.55,17.58,17.76,17.309326,576707,576700,0.18,1.02,18.1,"November 02, 22",0.0102,TNP
2022-11-01,17.75,18.09,17.42,17.58,17.133894,357592,357600,-0.17,-0.95775,17.72,"November 01, 22",-0.0095775,TNP
2022-10-31,17.0,17.55,16.88,17.3,16.860996,271982,272000,0.3,1.76,17.26,"October 31, 22",0.0176,TNP
2022-10-28,17.31,17.46,16.93,17.11,16.675821,188151,188200,-0.2,-1.16,17.14,"October 28, 22",-0.0116,TNP
2022-10-27,17.91,17.9401,17.13,17.23,16.792774,325764,325800,-0.68,-3.8,17.38,"October 27, 22",-0.038,TNP
2022-10-26,17.55,18.0399,17.5,17.82,17.367802,236317,236000,0.27,1.54,17.91,"October 26, 22",0.0154,TNP
2022-10-25,17.47,17.89,17.03,17.51,17.06567,542098,542100,0.04,0.22896,17.41,"October 25, 22",0.0022896,TNP
2022-10-24,17.9,18.25,17.2,17.54,17.094908,554404,554400,-0.36,-2.01,17.57,"October 24, 22",-0.0201,TNP
2022-10-21,18.06,18.3363,17.56,17.92,17.465265,213711,213700,-0.14,-0.77519,17.94,"October 21, 22",-0.0077519,TNP
2022-10-20,18.47,18.7043,17.86,18.0,17.543236,288065,288100,-0.47,-2.54,18.17,"October 20, 22",-0.0254,TNP
2022-10-19,18.7,19.13,18.28,18.69,18.215727,306208,306200,-0.01,-0.05347594,18.68,"October 19, 22",-0.0005347594,TNP
2022-10-18,18.8,19.095,18.51,18.74,18.264458,336472,336500,-0.06,-0.31915,18.8,"October 18, 22",-0.0031915,TNP
2022-10-17,18.03,18.575,17.7,18.52,18.050041,345489,345500,0.49,2.72,18.26,"October 17, 22",0.0272,TNP
2022-10-14,17.37,17.7,16.9463,17.6,17.153385,236218,236200,0.23,1.32,17.43,"October 14, 22",0.0132,TNP
2022-10-13,16.68,17.46,16.3517,17.19,16.75379,347455,347200,0.51,3.06,17.07,"October 13, 22",0.0306,TNP
2022-10-12,15.62,16.79,15.21,16.62,16.198256,726739,726500,1.0,6.4,16.41,"October 12, 22",0.064,TNP
2022-10-11,15.16,15.82,14.8797,15.69,15.291853,186060,186100,0.53,3.5,15.43,"October 11, 22",0.035,TNP
2022-10-10,16.07,16.4,15.56,15.63,15.233377,259863,259900,-0.44,-2.74,15.85,"October 10, 22",-0.0274,TNP
2022-10-07,15.65,16.32,15.585,15.98,15.574494,261217,261200,0.33,2.11,16.05,"October 07, 22",0.0211,TNP
2022-10-06,14.8,15.8072,14.8,15.65,15.252869,161837,161800,0.85,5.74,15.52,"October 06, 22",0.0574,TNP
2022-10-05,15.03,15.46,14.36,15.18,14.794796,443677,443700,0.15,0.998,14.97,"October 05, 22",0.00998,TNP
2022-10-04,15.74,15.89,15.22,15.29,14.902004,239215,239200,-0.45,-2.86,15.42,"October 04, 22",-0.0286,TNP
2022-10-03,15.66,15.86,15.37,15.43,15.038451,212301,212300,-0.23,-1.47,15.58,"October 03, 22",-0.0147,TNP
2022-09-30,15.18,15.9033,15.18,15.27,14.882512,218211,218200,0.09,0.59289,15.45,"September 30, 22",0.0059289,TNP
2022-09-29,16.25,16.25,15.05,15.32,14.931243,348259,348300,-0.93,-5.72,15.42,"September 29, 22",-0.0572,TNP
2022-09-28,16.75,16.75,16.18,16.46,16.042313,239382,239400,-0.29,-1.73,16.48,"September 28, 22",-0.0173,TNP
2022-09-27,16.87,17.085,16.37,16.51,16.091045,260798,260800,-0.36,-2.13,16.64,"September 27, 22",-0.0213,TNP
2022-09-26,16.3,17.0,15.95,16.56,16.139776,304535,304500,0.26,1.6,16.58,"September 26, 22",0.016,TNP
2022-09-23,17.84,17.93,16.11,16.49,16.071552,682120,682100,-1.35,-7.57,16.75,"September 23, 22",-0.0757,TNP
2022-09-22,18.66,18.99,18.0448,18.46,17.991562,322449,322400,-0.2,-1.07,18.43,"September 22, 22",-0.0107,TNP
2022-09-21,18.66,19.2,18.23,18.38,17.913593,325965,326000,-0.28,-1.5,18.43,"September 21, 22",-0.015,TNP
2022-09-20,18.98,18.99,18.1,18.45,17.981817,414625,414600,-0.53,-2.79,18.55,"September 20, 22",-0.0279,TNP
2022-09-19,17.43,18.99,17.1708,18.94,18.459383,1112906,1112900,1.51,8.66,18.63,"September 19, 22",0.0866,TNP
2022-09-16,18.26,18.42,17.52,17.9,17.445774,349252,349200,-0.36,-1.97,17.94,"September 16, 22",-0.0197,TNP
2022-09-15,17.87,18.81,17.501,18.51,18.040293,301319,301300,0.64,3.58,18.46,"September 15, 22",0.0358,TNP
2022-09-14,18.52,18.85,17.4,17.87,17.416536,573300,573300,-0.65,-3.51,18.06,"September 14, 22",-0.0351,TNP
2022-09-13,17.93,18.725,17.8514,18.61,18.137756,408424,408300,0.68,3.79,18.49,"September 13, 22",0.0379,TNP
2022-09-12,18.16,18.8,17.96,18.31,17.845369,517308,517100,0.15,0.82599,18.32,"September 12, 22",0.0082599,TNP
2022-09-09,16.25,18.14,16.2,17.84,17.387297,869192,869100,1.59,9.78,17.17,"September 09, 22",0.0978,TNP
2022-09-08,15.94,16.16,15.75,16.08,15.671957,244763,244800,0.14,0.87829,16.0,"September 08, 22",0.0087829,TNP
2022-09-07,15.87,16.1,15.59,15.88,15.477033,216033,216000,0.01,0.06301197,15.97,"September 07, 22",0.0006301197,TNP
2022-09-06,16.21,16.66,15.84,16.05,15.642717,1032206,1032200,-0.16,-0.98705,16.21,"September 06, 22",-0.0098705,TNP
2022-09-02,15.27,15.465,14.76,15.4,15.009212,223744,223700,0.13,0.85134,15.2,"September 02, 22",0.0085134,TNP
