date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2022-09-01,5.65,5.7,5.525,5.6,5.6,597659,597500,-0.05,-0.88496,5.58,"September 01, 22",-0.0088496,HLLY
2022-08-31,5.81,5.8954,5.61,5.67,5.67,797772,797600,-0.14,-2.41,5.7,"August 31, 22",-0.0241,HLLY
2022-08-30,5.84,5.85,5.65,5.71,5.71,940380,940300,-0.13,-2.23,5.73,"August 30, 22",-0.0223,HLLY
2022-08-29,5.97,6.06,5.785,5.84,5.84,600142,600100,-0.13,-2.18,5.87,"August 29, 22",-0.0218,HLLY
2022-08-26,6.27,6.28,6.0,6.02,6.02,406483,406500,-0.25,-3.99,6.08,"August 26, 22",-0.0399,HLLY
2022-08-25,6.0,6.25,6.0,6.21,6.21,425346,425300,0.21,3.5,6.17,"August 25, 22",0.035,HLLY
2022-08-24,5.84,6.02,5.84,5.97,5.97,380100,380100,0.13,2.23,5.96,"August 24, 22",0.0223,HLLY
2022-08-23,5.99,6.09,5.81,5.85,5.85,700633,700600,-0.14,-2.34,5.89,"August 23, 22",-0.0234,HLLY
2022-08-22,6.29,6.3,6.0,6.04,6.04,498854,498700,-0.25,-3.97,6.1,"August 22, 22",-0.0397,HLLY
2022-08-19,6.3,6.44,6.24,6.36,6.36,827769,827800,0.06,0.95238,6.36,"August 19, 22",0.0095238,HLLY
2022-08-18,6.17,6.295,6.16,6.25,6.25,529650,529700,0.08,1.3,6.25,"August 18, 22",0.013,HLLY
2022-08-17,6.38,6.4,6.19,6.2,6.2,694518,694500,-0.18,-2.82,6.25,"August 17, 22",-0.0282,HLLY
2022-08-16,6.45,6.48,6.2607,6.38,6.38,782597,782500,-0.07,-1.09,6.39,"August 16, 22",-0.0109,HLLY
2022-08-15,6.47,6.55,6.43,6.47,6.47,674226,674200,0.0,0.0,6.48,"August 15, 22",0.0,HLLY
2022-08-12,6.2,6.6,6.2,6.57,6.57,765411,765400,0.37,5.97,6.52,"August 12, 22",0.0597,HLLY
2022-08-11,6.48,6.65,6.15,6.27,6.27,1223469,1223500,-0.21,-3.24,6.42,"August 11, 22",-0.0324,HLLY
2022-08-10,6.31,6.535,6.215,6.49,6.49,907969,908000,0.18,2.85,6.36,"August 10, 22",0.0285,HLLY
2022-08-09,6.2,6.33,5.97,6.19,6.19,914442,914300,-0.01,-0.16129,6.17,"August 09, 22",-0.0016129,HLLY
2022-08-08,5.75,6.25,5.75,6.21,6.21,1339662,1339700,0.46,8.0,6.09,"August 08, 22",0.08,HLLY
2022-08-05,6.0,6.04,5.68,5.73,5.73,1574687,1574700,-0.27,-4.5,5.82,"August 05, 22",-0.045,HLLY
2022-08-04,6.1,6.43,6.0,6.04,6.04,2869264,2869300,-0.06,-0.98361,6.11,"August 04, 22",-0.0098361,HLLY
2022-08-03,6.47,6.57,6.02,6.02,6.02,2270336,2270300,-0.45,-6.96,6.17,"August 03, 22",-0.0696,HLLY
2022-08-02,6.61,6.749,6.45,6.5,6.5,1922357,1922400,-0.11,-1.66,6.56,"August 02, 22",-0.0166,HLLY
2022-08-01,8.07,8.07,6.32,6.67,6.67,8176590,8176600,-1.4,-17.35,6.75,"August 01, 22",-0.1735,HLLY
2022-07-29,9.33,9.38,7.97,7.99,7.99,8920412,8920400,-1.34,-14.36,8.36,"July 29, 22",-0.1436,HLLY
2022-07-28,12.22,12.68,12.16,12.67,12.67,339670,339700,0.45,3.68,12.5,"July 28, 22",0.0368,HLLY
2022-07-27,12.22,12.24,12.03,12.15,12.15,328673,328700,-0.07,-0.57283,12.12,"July 27, 22",-0.0057283,HLLY
2022-07-26,12.2,12.225,12.0,12.14,12.14,249838,249800,-0.06,-0.4918,12.14,"July 26, 22",-0.004918,HLLY
2022-07-25,12.15,12.31,11.99,12.2,12.2,191148,191100,0.05,0.41152,12.21,"July 25, 22",0.0041152,HLLY
2022-07-22,12.4,12.42,12.03,12.12,12.12,230037,230000,-0.28,-2.26,12.2,"July 22, 22",-0.0226,HLLY
2022-07-21,11.93,12.37,11.93,12.37,12.37,413518,413400,0.44,3.69,12.29,"July 21, 22",0.0369,HLLY
2022-07-20,11.58,12.025,11.58,12.02,12.02,324744,324700,0.44,3.8,11.87,"July 20, 22",0.038,HLLY
2022-07-19,11.6,11.71,11.49,11.65,11.65,307411,307400,0.05,0.43103,11.61,"July 19, 22",0.0043103,HLLY
2022-07-18,11.64,11.72,11.42,11.44,11.44,261714,261700,-0.2,-1.72,11.52,"July 18, 22",-0.0172,HLLY
2022-07-15,11.17,11.54,11.02,11.53,11.53,258537,258500,0.36,3.22,11.4,"July 15, 22",0.0322,HLLY
2022-07-14,10.69,11.035,10.69,11.0,11.0,243454,243500,0.31,2.9,10.87,"July 14, 22",0.029,HLLY
2022-07-13,10.98,11.08,10.8,10.9,10.9,1442688,1442700,-0.08,-0.7286,10.87,"July 13, 22",-0.007286,HLLY
2022-07-12,10.99,11.2,10.97,11.08,11.08,452451,452500,0.09,0.81893,11.03,"July 12, 22",0.0081893,HLLY
2022-07-11,11.19,11.33,10.935,10.96,10.96,188111,188100,-0.23,-2.06,11.06,"July 11, 22",-0.0206,HLLY
2022-07-08,11.38,11.54,11.28,11.33,11.33,238593,238600,-0.05,-0.43937,11.38,"July 08, 22",-0.0043937,HLLY
2022-07-07,10.97,11.475,10.9,11.46,11.46,594462,594500,0.49,4.47,11.27,"July 07, 22",0.0447,HLLY
2022-07-06,10.9,10.93,10.68,10.85,10.85,320129,320100,-0.05,-0.45872,10.8,"July 06, 22",-0.0045872,HLLY
2022-07-05,10.79,11.04,10.69,10.84,10.84,642093,642100,0.05,0.46339,10.82,"July 05, 22",0.0046339,HLLY
2022-07-01,10.45,10.98,10.45,10.98,10.98,375846,375800,0.53,5.07,10.79,"July 01, 22",0.0507,HLLY
2022-06-30,10.56,10.72,10.33,10.5,10.5,1497827,1497800,-0.06,-0.56818,10.47,"June 30, 22",-0.0056818,HLLY
2022-06-29,10.73,10.81,10.49,10.7,10.7,415289,415300,-0.03,-0.27959,10.64,"June 29, 22",-0.0027959,HLLY
2022-06-28,11.13,11.13,10.68,10.74,10.74,416590,416600,-0.39,-3.5,10.82,"June 28, 22",-0.035,HLLY
2022-06-27,10.27,10.92,10.27,10.92,10.92,659075,659100,0.65,6.33,10.65,"June 27, 22",0.0633,HLLY
2022-06-24,10.03,10.45,9.9,10.25,10.25,7930976,7930900,0.22,2.19,10.24,"June 24, 22",0.0219,HLLY
2022-06-23,10.02,10.215,9.8,10.0,10.0,622369,622400,-0.02,-0.1996,9.96,"June 23, 22",-0.001996,HLLY
2022-06-22,10.11,10.36,9.91,10.03,10.03,1974243,1974200,-0.08,-0.7913,10.09,"June 22, 22",-0.007913,HLLY
2022-06-21,10.24,10.48,10.04,10.07,10.07,519227,519200,-0.17,-1.66,10.24,"June 21, 22",-0.0166,HLLY
2022-06-17,10.01,10.16,9.84,10.12,10.12,648915,648900,0.11,1.1,10.05,"June 17, 22",0.011,HLLY
2022-06-16,9.96,10.17,9.77,9.99,9.99,530228,530200,0.03,0.3012,10.0,"June 16, 22",0.003012,HLLY
2022-06-15,9.93,10.305,9.81,10.1,10.1,533249,533200,0.17,1.71,10.0,"June 15, 22",0.0171,HLLY
2022-06-14,9.81,9.895,9.67,9.84,9.84,354531,354500,0.03,0.30581,9.77,"June 14, 22",0.0030581,HLLY
2022-06-13,10.0,10.05,9.64,9.77,9.77,595925,595900,-0.23,-2.3,9.78,"June 13, 22",-0.023,HLLY
2022-06-10,10.4,10.55,10.24,10.24,10.24,443319,443300,-0.16,-1.54,10.38,"June 10, 22",-0.0154,HLLY
2022-06-09,10.68,10.76,10.51,10.54,10.54,447114,447100,-0.14,-1.31,10.57,"June 09, 22",-0.0131,HLLY
2022-06-08,10.82,11.06,10.705,10.75,10.75,375056,375000,-0.07,-0.64695,10.83,"June 08, 22",-0.0064695,HLLY
2022-06-07,10.84,10.87,10.43,10.81,10.81,491390,491400,-0.03,-0.27675,10.7,"June 07, 22",-0.0027675,HLLY
2022-06-06,10.96,11.18,10.79,11.0,11.0,602875,602900,0.04,0.36496,10.99,"June 06, 22",0.0036496,HLLY
2022-06-03,10.91,11.09,10.54,10.74,10.74,314953,314900,-0.17,-1.56,10.74,"June 03, 22",-0.0156,HLLY
2022-06-02,10.44,11.1,10.39,11.08,11.08,630593,630600,0.64,6.13,10.92,"June 02, 22",0.0613,HLLY
2022-06-01,10.47,10.62,10.29,10.44,10.44,268971,269000,-0.03,-0.28653,10.45,"June 01, 22",-0.0028653,HLLY
2022-05-31,10.15,10.62,10.06,10.49,10.49,358050,358000,0.34,3.35,10.46,"May 31, 22",0.0335,HLLY
2022-05-27,10.01,10.28,9.94,10.14,10.14,380315,380300,0.13,1.3,10.08,"May 27, 22",0.013,HLLY
2022-05-26,9.75,10.01,9.68,9.91,9.91,659270,659300,0.16,1.64,9.83,"May 26, 22",0.0164,HLLY
2022-05-25,9.67,9.99,9.67,9.74,9.74,529228,529200,0.07,0.72389,9.82,"May 25, 22",0.0072389,HLLY
2022-05-24,9.64,9.8,9.535,9.75,9.75,341975,342000,0.11,1.14,9.71,"May 24, 22",0.0114,HLLY
2022-05-23,9.82,9.96,9.62,9.72,9.72,405721,405700,-0.1,-1.02,9.77,"May 23, 22",-0.0102,HLLY
2022-05-20,9.86,9.93,9.42,9.76,9.76,289408,289400,-0.1,-1.01,9.67,"May 20, 22",-0.0101,HLLY
2022-05-19,9.89,9.97,9.47,9.77,9.77,497508,497500,-0.12,-1.21,9.73,"May 19, 22",-0.0121,HLLY
2022-05-18,10.14,10.23,9.69,9.98,9.98,472798,472800,-0.16,-1.58,9.89,"May 18, 22",-0.0158,HLLY
2022-05-17,10.3,10.43,10.1,10.31,10.31,217836,217800,0.01,0.09708738,10.3,"May 17, 22",0.0009708738,HLLY
2022-05-16,9.66,10.25,9.62,10.07,10.07,342539,342500,0.41,4.24,10.03,"May 16, 22",0.0424,HLLY
2022-05-13,9.32,9.85,9.171,9.74,9.74,465910,465900,0.42,4.51,9.66,"May 13, 22",0.0451,HLLY
2022-05-12,9.31,9.38,8.23,9.23,9.23,768290,768300,-0.08,-0.85929,9.08,"May 12, 22",-0.0085929,HLLY
2022-05-11,8.9,9.12,8.53,8.53,8.53,483166,483100,-0.37,-4.16,8.73,"May 11, 22",-0.0416,HLLY
2022-05-10,9.16,9.4,8.51,8.91,8.91,1203254,1203300,-0.25,-2.73,8.9,"May 10, 22",-0.0273,HLLY
2022-05-09,9.82,9.82,9.11,9.12,9.12,928491,928500,-0.7,-7.13,9.28,"May 09, 22",-0.0713,HLLY
2022-05-06,10.07,10.195,9.67,9.95,9.95,585383,585400,-0.12,-1.19,9.93,"May 06, 22",-0.0119,HLLY
2022-05-05,10.57,10.66,9.98,10.08,10.08,709231,709100,-0.49,-4.64,10.13,"May 05, 22",-0.0464,HLLY
2022-05-04,10.61,10.805,10.16,10.65,10.65,596794,596800,0.04,0.377,10.52,"May 04, 22",0.00377,HLLY
2022-05-03,10.82,10.82,10.46,10.7,10.7,539824,539800,-0.12,-1.11,10.61,"May 03, 22",-0.0111,HLLY
2022-05-02,10.53,10.9,10.31,10.76,10.76,454425,454400,0.23,2.18,10.69,"May 02, 22",0.0218,HLLY
2022-04-29,10.55,10.8,10.19,10.54,10.54,614326,614300,-0.01,-0.09478673,10.49,"April 29, 22",-0.0009478673,HLLY
2022-04-28,10.4,10.75,10.09,10.7,10.7,997171,997200,0.3,2.88,10.51,"April 28, 22",0.0288,HLLY
2022-04-27,10.56,10.73,10.233,10.33,10.33,722791,722800,-0.23,-2.18,10.38,"April 27, 22",-0.0218,HLLY
2022-04-26,11.27,11.35,10.63,10.66,10.66,904945,904900,-0.61,-5.41,10.9,"April 26, 22",-0.0541,HLLY
2022-04-25,11.29,11.51,11.06,11.38,11.38,592467,592400,0.09,0.79717,11.33,"April 25, 22",0.0079717,HLLY
2022-04-22,11.64,11.71,11.24,11.33,11.33,552080,552100,-0.31,-2.66,11.4,"April 22, 22",-0.0266,HLLY
2022-04-21,12.52,12.6,11.57,11.61,11.61,5042834,5042700,-0.91,-7.27,12.08,"April 21, 22",-0.0727,HLLY
2022-04-20,12.83,12.92,12.015,12.44,12.44,1782252,1782200,-0.39,-3.04,12.39,"April 20, 22",-0.0304,HLLY
2022-04-19,13.73,14.04,13.7,13.87,13.87,148528,148500,0.14,1.02,13.8,"April 19, 22",0.0102,HLLY
2022-04-18,13.53,13.91,13.37,13.72,13.72,114355,114400,0.19,1.4,13.73,"April 18, 22",0.014,HLLY
2022-04-14,13.35,13.655,13.33,13.5,13.5,182219,182200,0.15,1.12,13.53,"April 14, 22",0.0112,HLLY
2022-04-13,12.94,13.38,12.72,13.31,13.31,183526,183500,0.37,2.86,13.12,"April 13, 22",0.0286,HLLY
2022-04-12,13.02,13.35,12.83,12.93,12.93,164082,164100,-0.09,-0.69124,13.1,"April 12, 22",-0.0069124,HLLY
2022-04-11,12.88,13.227,12.84,13.02,13.02,126203,126200,0.14,1.09,13.01,"April 11, 22",0.0109,HLLY
2022-04-08,12.97,13.06,12.22,12.97,12.97,228175,228200,0.0,0.0,12.78,"April 08, 22",0.0,HLLY
2022-04-07,13.19,13.22,12.72,12.89,12.89,404903,404900,-0.3,-2.27,12.92,"April 07, 22",-0.0227,HLLY
2022-04-06,13.63,13.69,13.17,13.24,13.24,170828,170800,-0.39,-2.86,13.33,"April 06, 22",-0.0286,HLLY
2022-04-05,13.94,14.06,13.645,13.72,13.72,161903,161900,-0.22,-1.58,13.79,"April 05, 22",-0.0158,HLLY
2022-04-04,13.99,14.12,13.74,13.83,13.83,145250,145300,-0.16,-1.14,13.91,"April 04, 22",-0.0114,HLLY
2022-04-01,14.03,14.04,13.8069,14.0,14.0,183031,183000,-0.03,-0.21383,13.97,"April 01, 22",-0.0021383,HLLY
2022-03-31,13.75,14.05,13.6714,13.91,13.91,319327,319300,0.16,1.16,13.85,"March 31, 22",0.0116,HLLY
2022-03-30,13.86,13.91,13.58,13.72,13.72,112398,112400,-0.14,-1.01,13.76,"March 30, 22",-0.0101,HLLY
2022-03-29,13.44,14.05,13.44,13.75,13.75,204123,204100,0.31,2.31,13.87,"March 29, 22",0.0231,HLLY
2022-03-28,13.24,13.44,13.23,13.43,13.43,97573,97600,0.19,1.44,13.36,"March 28, 22",0.0144,HLLY
2022-03-25,13.43,13.55,13.24,13.36,13.36,119821,119800,-0.07,-0.52122,13.37,"March 25, 22",-0.0052122,HLLY
2022-03-24,14.0,14.03,13.31,13.5,13.5,290441,290300,-0.5,-3.57,13.6,"March 24, 22",-0.0357,HLLY
2022-03-23,14.16,14.38,13.92,14.01,14.01,435310,435300,-0.15,-1.06,14.08,"March 23, 22",-0.0106,HLLY
2022-03-22,14.12,14.285,14.09,14.12,14.12,250371,250400,0.0,0.0,14.16,"March 22, 22",0.0,HLLY
2022-03-21,13.98,14.36,13.86,14.14,14.14,601886,601900,0.16,1.14,14.08,"March 21, 22",0.0114,HLLY
2022-03-18,14.49,14.5,14.04,14.05,14.05,293743,293700,-0.44,-3.04,14.12,"March 18, 22",-0.0304,HLLY
2022-03-17,14.43,14.68,14.27,14.39,14.39,409008,409000,-0.04,-0.2772,14.4,"March 17, 22",-0.002772,HLLY
2022-03-16,14.32,14.54,13.83,14.52,14.52,410358,410400,0.2,1.4,14.27,"March 16, 22",0.014,HLLY
2022-03-15,13.35,14.3,13.35,14.1,14.1,482838,482800,0.75,5.62,14.11,"March 15, 22",0.0562,HLLY
2022-03-14,14.29,14.365,13.29,13.33,13.33,737074,737100,-0.96,-6.72,14.04,"March 14, 22",-0.0672,HLLY
2022-03-11,13.97,14.42,13.97,14.31,14.31,231151,231200,0.34,2.43,14.28,"March 11, 22",0.0243,HLLY
2022-03-10,13.57,13.97,13.47,13.93,13.93,171001,171000,0.36,2.65,13.82,"March 10, 22",0.0265,HLLY
2022-03-09,13.79,14.02,13.51,13.7,13.7,163043,163000,-0.09,-0.65265,13.69,"March 09, 22",-0.0065265,HLLY
2022-03-08,13.7,13.9,13.53,13.62,13.62,200149,200100,-0.08,-0.58394,13.73,"March 08, 22",-0.0058394,HLLY
2022-03-07,13.8,14.01,13.64,13.68,13.68,345530,345500,-0.12,-0.86957,13.78,"March 07, 22",-0.0086957,HLLY
2022-03-04,13.7,14.04,13.5001,14.03,14.03,329315,329300,0.33,2.41,13.88,"March 04, 22",0.0241,HLLY
2022-03-03,13.29,13.83,13.29,13.57,13.57,307686,307700,0.28,2.11,13.53,"March 03, 22",0.0211,HLLY
2022-03-02,12.78,13.11,12.72,13.06,13.06,207296,207300,0.28,2.19,12.98,"March 02, 22",0.0219,HLLY
2022-03-01,12.83,13.01,12.68,12.83,12.83,337475,337500,0.0,0.0,12.82,"March 01, 22",0.0,HLLY
2022-02-28,12.89,13.36,12.74,12.97,12.97,307407,307400,0.08,0.62064,13.04,"February 28, 22",0.0062064,HLLY
2022-02-25,12.49,13.15,12.485,13.08,13.08,195359,195400,0.59,4.72,12.94,"February 25, 22",0.0472,HLLY
2022-02-24,11.96,12.44,11.895,12.37,12.37,433896,433900,0.41,3.43,12.22,"February 24, 22",0.0343,HLLY
2022-02-23,12.41,12.55,12.25,12.26,12.26,193904,193900,-0.15,-1.21,12.42,"February 23, 22",-0.0121,HLLY
2022-02-22,12.42,12.85,12.3697,12.41,12.41,315370,315400,-0.01,-0.0805153,12.68,"February 22, 22",-0.000805153,HLLY
2022-02-18,12.39,12.55,12.28,12.48,12.48,226873,226900,0.09,0.72639,12.47,"February 18, 22",0.0072639,HLLY
2022-02-17,12.28,12.4299,12.21,12.34,12.34,140253,140300,0.06,0.4886,12.33,"February 17, 22",0.004886,HLLY
2022-02-16,12.31,12.71,12.07,12.42,12.42,93996,94000,0.11,0.89358,12.34,"February 16, 22",0.0089358,HLLY
2022-02-15,11.97,12.32,11.97,12.29,12.29,144249,144200,0.32,2.67,12.2,"February 15, 22",0.0267,HLLY
2022-02-14,11.81,11.95,11.5963,11.93,11.93,166876,166900,0.12,1.02,11.8,"February 14, 22",0.0102,HLLY
2022-02-11,11.45,12.0,11.44,11.81,11.81,209847,209800,0.36,3.14,11.73,"February 11, 22",0.0314,HLLY
2022-02-10,11.64,11.96,11.49,11.55,11.55,81279,81300,-0.09,-0.7732,11.71,"February 10, 22",-0.007732,HLLY
2022-02-09,11.76,11.96,11.73,11.79,11.79,88546,88500,0.03,0.2551,11.81,"February 09, 22",0.002551,HLLY
2022-02-08,11.33,11.79,11.12,11.76,11.76,109968,110000,0.43,3.8,11.57,"February 08, 22",0.038,HLLY
2022-02-07,11.34,11.72,11.34,11.48,11.48,96239,96200,0.14,1.23,11.52,"February 07, 22",0.0123,HLLY
2022-02-04,11.31,11.48,11.03,11.41,11.41,121985,122000,0.1,0.88417,11.26,"February 04, 22",0.0088417,HLLY
2022-02-03,11.29,11.66,11.18,11.25,11.25,188046,188000,-0.04,-0.3543,11.33,"February 03, 22",-0.003543,HLLY
2022-02-02,12.11,12.18,11.49,11.62,11.62,126621,126600,-0.49,-4.05,11.8,"February 02, 22",-0.0405,HLLY
2022-02-01,11.84,12.04,11.65,11.98,11.98,152944,152900,0.14,1.18,11.9,"February 01, 22",0.0118,HLLY
2022-01-31,11.61,11.85,11.56,11.84,11.84,188687,188700,0.23,1.98,11.75,"January 31, 22",0.0198,HLLY
2022-01-28,11.13,11.56,10.93,11.55,11.55,153346,153300,0.42,3.77,11.25,"January 28, 22",0.0377,HLLY
2022-01-27,11.72,11.75,11.0,11.06,11.06,292603,292600,-0.66,-5.63,11.27,"January 27, 22",-0.0563,HLLY
2022-01-26,11.84,12.08,11.66,11.7,11.7,102968,103000,-0.14,-1.18,11.85,"January 26, 22",-0.0118,HLLY
2022-01-25,12.02,12.06,11.64,11.81,11.81,205516,205500,-0.21,-1.75,11.85,"January 25, 22",-0.0175,HLLY
2022-01-24,12.39,12.57,11.94,12.17,12.17,281491,281500,-0.22,-1.78,12.25,"January 24, 22",-0.0178,HLLY
2022-01-21,12.71,12.985,12.38,12.46,12.46,210099,210100,-0.25,-1.97,12.74,"January 21, 22",-0.0197,HLLY
2022-01-20,13.2,13.2,12.83,12.84,12.84,140812,140800,-0.36,-2.73,13.0,"January 20, 22",-0.0273,HLLY
2022-01-19,13.08,13.44,12.96,13.19,13.19,226077,226100,0.11,0.84098,13.12,"January 19, 22",0.0084098,HLLY
2022-01-18,13.08,13.34,12.785,13.02,13.02,144540,144500,-0.06,-0.45872,12.94,"January 18, 22",-0.0045872,HLLY
2022-01-14,12.99,13.235,12.77,13.03,13.03,229019,229000,0.04,0.30793,12.99,"January 14, 22",0.0030793,HLLY
2022-01-13,12.57,13.22,12.57,13.18,13.18,122642,122600,0.61,4.85,13.08,"January 13, 22",0.0485,HLLY
2022-01-12,12.45,12.72,12.22,12.63,12.63,55998,56000,0.18,1.45,12.59,"January 12, 22",0.0145,HLLY
2022-01-11,12.15,12.51,12.06,12.33,12.33,62521,62500,0.18,1.48,12.31,"January 11, 22",0.0148,HLLY
2022-01-10,12.16,12.16,11.66,12.03,12.03,57227,57200,-0.13,-1.07,11.91,"January 10, 22",-0.0107,HLLY
2022-01-07,12.69,12.69,11.99,12.06,12.06,113084,113100,-0.63,-4.96,12.14,"January 07, 22",-0.0496,HLLY
2022-01-06,12.8,12.8,12.29,12.6,12.6,64290,64300,-0.2,-1.56,12.58,"January 06, 22",-0.0156,HLLY
2022-01-05,13.4,13.405,12.85,12.91,12.91,71087,71100,-0.49,-3.66,13.12,"January 05, 22",-0.0366,HLLY
2022-01-04,13.38,13.475,13.171,13.34,13.34,40490,40500,-0.04,-0.29895,13.3,"January 04, 22",-0.0029895,HLLY
2022-01-03,12.99,13.3,12.95,13.26,13.26,78722,78700,0.27,2.08,13.18,"January 03, 22",0.0208,HLLY
2021-12-31,13.12,13.18,12.9,12.99,12.99,62671,62700,-0.13,-0.99085,13.0,"December 31, 21",-0.0099085,HLLY
2021-12-30,12.83,13.16,12.83,13.1,13.1,62184,62200,0.27,2.1,13.04,"December 30, 21",0.021,HLLY
2021-12-29,13.3,13.32,12.64,12.75,12.75,112368,112400,-0.55,-4.14,12.81,"December 29, 21",-0.0414,HLLY
2021-12-28,12.92,13.24,12.92,13.21,13.21,64973,65000,0.29,2.24,13.16,"December 28, 21",0.0224,HLLY
2021-12-27,12.69,13.05,12.56,12.86,12.86,106920,106900,0.17,1.34,12.88,"December 27, 21",0.0134,HLLY
2021-12-23,12.54,12.74,12.48,12.59,12.59,63287,63300,0.05,0.39872,12.59,"December 23, 21",0.0039872,HLLY
2021-12-22,12.14,12.51,12.14,12.48,12.48,74756,74800,0.34,2.8,12.41,"December 22, 21",0.028,HLLY
2021-12-21,11.97,12.17,11.95,12.11,12.11,72786,72800,0.14,1.17,12.1,"December 21, 21",0.0117,HLLY
2021-12-20,12.01,12.07,11.71,11.91,11.91,155127,155100,-0.1,-0.83264,11.87,"December 20, 21",-0.0083264,HLLY
2021-12-17,11.92,12.21,11.74,12.13,12.13,228527,228500,0.21,1.76,12.1,"December 17, 21",0.0176,HLLY
2021-12-16,11.91,12.1584,11.84,12.04,12.04,151900,151900,0.13,1.09,12.0,"December 16, 21",0.0109,HLLY
2021-12-15,11.85,11.859,11.45,11.79,11.79,183384,183400,-0.06,-0.50633,11.7,"December 15, 21",-0.0050633,HLLY
2021-12-14,11.95,12.44,11.82,11.94,11.94,209626,209600,-0.01,-0.08368201,11.96,"December 14, 21",-0.0008368201,HLLY
2021-12-13,12.32,12.479,12.03,12.07,12.07,235290,235300,-0.25,-2.03,12.13,"December 13, 21",-0.0203,HLLY
2021-12-10,12.32,12.44,12.24,12.37,12.37,89755,89800,0.05,0.40584,12.31,"December 10, 21",0.0040584,HLLY
2021-12-09,12.42,12.59,12.225,12.29,12.29,71396,71400,-0.13,-1.05,12.32,"December 09, 21",-0.0105,HLLY
2021-12-08,12.28,12.57,12.19,12.45,12.45,149052,149100,0.17,1.38,12.39,"December 08, 21",0.0138,HLLY
2021-12-07,12.1,12.61,12.1,12.14,12.14,210746,210700,0.04,0.33058,12.3,"December 07, 21",0.0033058,HLLY
2021-12-06,12.56,12.56,11.88,12.06,12.06,205313,205300,-0.5,-3.98,12.1,"December 06, 21",-0.0398,HLLY
2021-12-03,12.64,12.84,12.34,12.59,12.59,218822,218800,-0.05,-0.39557,12.58,"December 03, 21",-0.0039557,HLLY
2021-12-02,12.7,12.9,12.4,12.59,12.59,101196,101200,-0.11,-0.86614,12.57,"December 02, 21",-0.0086614,HLLY
2021-12-01,12.22,13.03,12.22,12.59,12.59,512368,512400,0.37,3.03,12.35,"December 01, 21",0.0303,HLLY
2021-11-30,11.9,12.24,11.9,12.21,12.21,864485,864500,0.31,2.61,12.18,"November 30, 21",0.0261,HLLY
2021-11-29,12.34,12.34,11.99,12.0,12.0,118963,119000,-0.34,-2.76,12.08,"November 29, 21",-0.0276,HLLY
2021-11-26,12.43,12.5,12.09,12.23,12.23,158355,158400,-0.2,-1.61,12.25,"November 26, 21",-0.0161,HLLY
2021-11-24,12.6,12.87,12.56,12.64,12.64,148107,148100,0.04,0.31746,12.71,"November 24, 21",0.0031746,HLLY
2021-11-23,13.13,13.175,12.52,12.65,12.65,212090,212100,-0.48,-3.66,12.67,"November 23, 21",-0.0366,HLLY
2021-11-22,13.1,13.27,12.92,13.1,13.1,159787,159800,0.0,0.0,13.09,"November 22, 21",0.0,HLLY
2021-11-19,13.35,13.54,13.07,13.15,13.15,166310,166300,-0.2,-1.5,13.32,"November 19, 21",-0.015,HLLY
2021-11-18,13.64,13.64,13.13,13.27,13.27,162382,162300,-0.37,-2.71,13.3,"November 18, 21",-0.0271,HLLY
2021-11-17,13.14,13.5,13.14,13.45,13.45,175643,175600,0.31,2.36,13.4,"November 17, 21",0.0236,HLLY
2021-11-16,13.21,13.375,12.995,13.28,13.28,183060,183100,0.07,0.5299,13.24,"November 16, 21",0.005299,HLLY
2021-11-15,13.19,13.54,13.03,13.4,13.4,283036,283000,0.21,1.59,13.39,"November 15, 21",0.0159,HLLY
2021-11-12,12.92,13.41,12.58,13.25,13.25,292892,292900,0.33,2.55,13.19,"November 12, 21",0.0255,HLLY
2021-11-11,12.625,13.0,12.47,12.9,12.9,252859,252900,0.275,2.18,12.77,"November 11, 21",0.0218,HLLY
2021-11-10,12.53,12.7,12.12,12.62,12.62,276807,276800,0.09,0.71828,12.59,"November 10, 21",0.0071828,HLLY
2021-11-09,12.01,12.235,11.99,12.04,12.04,190537,190500,0.03,0.24979,12.07,"November 09, 21",0.0024979,HLLY
2021-11-08,11.73,12.05,11.73,11.99,11.99,179679,179700,0.26,2.22,11.95,"November 08, 21",0.0222,HLLY
2021-11-05,11.79,12.17,11.54,11.95,11.95,94513,94500,0.16,1.36,11.95,"November 05, 21",0.0136,HLLY
2021-11-04,11.89,12.1891,11.87,12.01,12.01,75544,75500,0.12,1.01,12.0,"November 04, 21",0.0101,HLLY
2021-11-03,11.57,12.22,11.57,12.01,12.01,114977,115000,0.44,3.8,12.0,"November 03, 21",0.038,HLLY
2021-11-02,11.2,11.8,11.2,11.8,11.8,176978,177000,0.6,5.36,11.6,"November 02, 21",0.0536,HLLY
2021-11-01,10.99,11.51,10.95,11.43,11.43,209053,209100,0.44,4.0,11.29,"November 01, 21",0.04,HLLY
2021-10-29,10.94,10.95,10.83,10.9,10.9,75574,75600,-0.04,-0.36563,10.88,"October 29, 21",-0.0036563,HLLY
2021-10-28,10.75,11.03,10.74,10.89,10.89,35515,35500,0.14,1.3,10.92,"October 28, 21",0.013,HLLY
2021-10-27,10.83,10.85,10.61,10.62,10.62,57007,57000,-0.21,-1.94,10.72,"October 27, 21",-0.0194,HLLY
