date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2022-12-14,9.08,9.34,8.91,9.27,9.27,674675,674700,0.19,2.09,9.18,"December 14, 22",0.0209,ACCD
2022-12-13,9.62,9.98,8.9579,9.13,9.13,619071,619100,-0.49,-5.09,9.42,"December 13, 22",-0.0509,ACCD
2022-12-12,9.0,9.265,8.81,9.0,9.0,542428,542400,0.0,0.0,9.08,"December 12, 22",0.0,ACCD
2022-12-09,8.7,9.02,8.51,8.99,8.99,587930,587900,0.29,3.33,8.9,"December 09, 22",0.0333,ACCD
2022-12-08,8.2,8.83,7.89,8.77,8.77,963274,963300,0.57,6.95,8.54,"December 08, 22",0.0695,ACCD
2022-12-07,7.67,8.14,7.6219,8.12,8.12,496627,496600,0.45,5.87,7.98,"December 07, 22",0.0587,ACCD
2022-12-06,8.18,8.31,7.65,7.77,7.77,527031,527000,-0.41,-5.01,7.77,"December 06, 22",-0.0501,ACCD
2022-12-05,8.81,8.87,8.12,8.34,8.34,827648,827600,-0.47,-5.33,8.39,"December 05, 22",-0.0533,ACCD
2022-12-02,8.82,8.89,8.38,8.89,8.89,526155,526200,0.07,0.79365,8.82,"December 02, 22",0.0079365,ACCD
2022-12-01,8.9,9.13,8.75,8.97,8.97,374679,374700,0.07,0.78652,8.96,"December 01, 22",0.0078652,ACCD
2022-11-30,8.25,8.89,8.07,8.83,8.83,1198647,1198600,0.58,7.03,8.6,"November 30, 22",0.0703,ACCD
2022-11-29,7.94,8.49,7.94,8.2,8.2,721443,721400,0.26,3.27,8.27,"November 29, 22",0.0327,ACCD
2022-11-28,8.27,8.53,7.79,7.89,7.89,487707,487700,-0.38,-4.59,7.96,"November 28, 22",-0.0459,ACCD
2022-11-25,8.54,8.7,8.34,8.44,8.44,166885,166900,-0.1,-1.17,8.48,"November 25, 22",-0.0117,ACCD
2022-11-23,8.22,8.64,8.14,8.61,8.61,363498,363500,0.39,4.74,8.5,"November 23, 22",0.0474,ACCD
2022-11-22,8.36,8.36,7.91,8.19,8.19,426825,426800,-0.17,-2.03,8.18,"November 22, 22",-0.0203,ACCD
2022-11-21,8.3,8.39,8.0,8.36,8.36,499179,499200,0.06,0.72289,8.27,"November 21, 22",0.0072289,ACCD
2022-11-18,8.65,8.65,8.21,8.32,8.32,477133,477100,-0.33,-3.82,8.37,"November 18, 22",-0.0382,ACCD
2022-11-17,8.71,8.73,8.25,8.35,8.35,555951,556000,-0.36,-4.13,8.48,"November 17, 22",-0.0413,ACCD
2022-11-16,9.4,9.4,8.77,8.96,8.96,522577,522600,-0.44,-4.68,8.94,"November 16, 22",-0.0468,ACCD
2022-11-15,9.95,10.13,9.48,9.55,9.55,445473,445500,-0.4,-4.02,9.7,"November 15, 22",-0.0402,ACCD
2022-11-14,9.64,9.83,9.35,9.56,9.56,818975,819000,-0.08,-0.82988,9.53,"November 14, 22",-0.0082988,ACCD
2022-11-11,9.37,10.25,9.37,9.71,9.71,631041,631000,0.34,3.63,9.88,"November 11, 22",0.0363,ACCD
2022-11-10,8.73,9.37,8.73,9.32,9.32,733805,733800,0.59,6.76,9.17,"November 10, 22",0.0676,ACCD
2022-11-09,8.99,8.99,8.16,8.17,8.17,719807,719800,-0.82,-9.12,8.42,"November 09, 22",-0.0912,ACCD
2022-11-08,9.16,9.235,8.85,9.07,9.07,495988,496000,-0.09,-0.98253,9.04,"November 08, 22",-0.0098253,ACCD
2022-11-07,9.41,9.49,8.58,9.06,9.06,568319,568300,-0.35,-3.72,8.91,"November 07, 22",-0.0372,ACCD
2022-11-04,9.97,10.055,9.145,9.3,9.3,480556,480600,-0.67,-6.72,9.34,"November 04, 22",-0.0672,ACCD
2022-11-03,9.84,10.09,9.66,9.77,9.77,649608,649600,-0.07,-0.71138,9.8,"November 03, 22",-0.0071138,ACCD
2022-11-02,10.75,10.95,10.0,10.05,10.05,727236,727200,-0.7,-6.51,10.27,"November 02, 22",-0.0651,ACCD
2022-11-01,11.06,11.34,10.81,10.91,10.91,414670,414600,-0.15,-1.36,10.99,"November 01, 22",-0.0136,ACCD
2022-10-31,11.0,11.24,10.62,10.78,10.78,586092,586100,-0.22,-2.0,10.82,"October 31, 22",-0.02,ACCD
2022-10-28,10.81,11.085,10.435,11.01,11.01,540659,540700,0.2,1.85,10.8,"October 28, 22",0.0185,ACCD
2022-10-27,11.01,11.25,10.68,10.77,10.77,521451,521500,-0.24,-2.18,10.87,"October 27, 22",-0.0218,ACCD
2022-10-26,11.08,11.32,10.5301,10.89,10.89,710600,710600,-0.19,-1.71,11.0,"October 26, 22",-0.0171,ACCD
2022-10-25,11.07,11.54,10.91,11.05,11.05,578697,578700,-0.02,-0.18067,11.2,"October 25, 22",-0.0018067,ACCD
2022-10-24,10.97,10.97,10.43,10.84,10.84,517422,517400,-0.13,-1.19,10.78,"October 24, 22",-0.0119,ACCD
2022-10-21,10.5,11.015,10.09,10.97,10.97,608979,608900,0.47,4.48,10.69,"October 21, 22",0.0448,ACCD
2022-10-20,10.2,10.93,10.1101,10.41,10.41,538801,538800,0.21,2.06,10.52,"October 20, 22",0.0206,ACCD
2022-10-19,11.12,11.35,10.22,10.28,10.28,625496,625500,-0.84,-7.55,10.44,"October 19, 22",-0.0755,ACCD
2022-10-18,11.64,11.99,11.12,11.38,11.38,494900,494800,-0.26,-2.23,11.41,"October 18, 22",-0.0223,ACCD
2022-10-17,10.8,11.25,10.682,11.12,11.12,502898,502800,0.32,2.96,11.04,"October 17, 22",0.0296,ACCD
2022-10-14,11.11,11.23,10.31,10.45,10.45,587865,587900,-0.66,-5.94,10.51,"October 14, 22",-0.0594,ACCD
2022-10-13,11.03,11.27,10.6,10.93,10.93,594637,594600,-0.1,-0.90662,10.95,"October 13, 22",-0.0090662,ACCD
2022-10-12,12.31,12.31,11.45,11.56,11.56,489692,489600,-0.75,-6.09,11.66,"October 12, 22",-0.0609,ACCD
2022-10-11,11.58,12.54,11.09,12.27,12.27,1180566,1180600,0.69,5.96,12.15,"October 11, 22",0.0596,ACCD
2022-10-10,11.42,11.43,10.76,11.4,11.4,693039,693000,-0.02,-0.17513,11.15,"October 10, 22",-0.0017513,ACCD
2022-10-07,12.29,13.4,11.2269,11.48,11.48,1188445,1188400,-0.81,-6.59,11.7,"October 07, 22",-0.0659,ACCD
2022-10-06,12.52,13.2885,12.32,12.39,12.39,987584,987600,-0.13,-1.04,12.59,"October 06, 22",-0.0104,ACCD
2022-10-05,12.88,13.22,12.19,12.48,12.48,792933,792900,-0.4,-3.11,12.45,"October 05, 22",-0.0311,ACCD
2022-10-04,12.4,13.315,12.365,13.16,13.16,1312740,1312700,0.76,6.13,12.98,"October 04, 22",0.0613,ACCD
2022-10-03,11.65,12.14,11.3,11.82,11.82,885511,885500,0.17,1.46,11.86,"October 03, 22",0.0146,ACCD
2022-09-30,12.51,12.69,11.255,11.42,11.42,1233598,1233600,-1.09,-8.71,11.7,"September 30, 22",-0.0871,ACCD
2022-09-29,12.43,12.6796,11.93,12.52,12.52,595252,595300,0.09,0.72405,12.4,"September 29, 22",0.0072405,ACCD
2022-09-28,11.97,12.91,11.97,12.8,12.8,1020663,1020700,0.83,6.93,12.6,"September 28, 22",0.0693,ACCD
2022-09-27,11.92,12.34,11.76,11.88,11.88,406764,406800,-0.04,-0.33557,11.96,"September 27, 22",-0.0033557,ACCD
2022-09-26,11.78,12.53,11.44,11.54,11.54,482470,482500,-0.24,-2.04,11.71,"September 26, 22",-0.0204,ACCD
2022-09-23,11.54,11.8257,11.36,11.77,11.77,371552,371600,0.23,1.99,11.66,"September 23, 22",0.0199,ACCD
2022-09-22,11.91,12.19,11.265,11.88,11.88,691783,691800,-0.03,-0.25189,11.73,"September 22, 22",-0.0025189,ACCD
2022-09-21,12.36,12.9,11.94,12.28,12.28,424061,424100,-0.08,-0.64725,12.41,"September 21, 22",-0.0064725,ACCD
2022-09-20,11.71,12.56,11.71,12.23,12.23,619648,619600,0.52,4.44,12.3,"September 20, 22",0.0444,ACCD
2022-09-19,12.24,12.33,11.65,11.93,11.93,507314,507300,-0.31,-2.53,11.94,"September 19, 22",-0.0253,ACCD
2022-09-16,12.24,12.78,11.586,12.51,12.51,1939693,1939700,0.27,2.21,12.48,"September 16, 22",0.0221,ACCD
2022-09-15,12.56,13.175,12.43,12.7,12.7,787738,787700,0.14,1.11,12.78,"September 15, 22",0.0111,ACCD
2022-09-14,12.11,12.78,12.04,12.76,12.76,792138,792100,0.65,5.37,12.55,"September 14, 22",0.0537,ACCD
2022-09-13,11.53,12.36,11.42,12.11,12.11,821492,821500,0.58,5.03,12.0,"September 13, 22",0.0503,ACCD
2022-09-12,11.58,12.3,11.51,12.29,12.29,703559,703600,0.71,6.13,12.06,"September 12, 22",0.0613,ACCD
2022-09-09,11.5,11.78,11.35,11.44,11.44,453752,453800,-0.06,-0.52174,11.51,"September 09, 22",-0.0052174,ACCD
2022-09-08,10.35,11.22,10.33,11.21,11.21,387666,387700,0.86,8.31,10.98,"September 08, 22",0.0831,ACCD
2022-09-07,9.88,10.69,9.79,10.53,10.53,605560,605500,0.65,6.58,10.45,"September 07, 22",0.0658,ACCD
2022-09-06,10.15,10.18,9.67,9.7,9.7,468542,468500,-0.45,-4.43,9.86,"September 06, 22",-0.0443,ACCD
2022-09-02,10.5,10.72,9.825,10.04,10.04,591920,591900,-0.46,-4.38,10.06,"September 02, 22",-0.0438,ACCD
