date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-05-18,20.38,21.2971,20.19,21.03,21.030001,17325,17300,0.65,3.19,20.98,"May 18, 23",0.0319,RDVT
2023-05-17,19.05,20.4,19.05,20.27,20.27,17184,17200,1.22,6.4,20.05,"May 17, 23",0.064,RDVT
2023-05-16,18.63,19.58,18.245,19.5,19.5,37286,37300,0.87,4.67,18.8,"May 16, 23",0.0467,RDVT
2023-05-15,18.09,18.63,17.87,18.63,18.629999,22641,22600,0.54,2.99,18.22,"May 15, 23",0.0299,RDVT
2023-05-12,17.41,18.27,17.41,18.16,18.16,19651,19700,0.75,4.31,17.97,"May 12, 23",0.0431,RDVT
2023-05-11,16.82,17.5,16.82,17.4,17.4,14539,14500,0.58,3.45,17.24,"May 11, 23",0.0345,RDVT
2023-05-10,16.04,17.07,16.04,17.07,17.07,11111,11100,1.03,6.42,16.74,"May 10, 23",0.0642,RDVT
2023-05-09,16.31,17.44,16.15,16.35,16.35,7616,7600,0.04,0.24525,16.44,"May 09, 23",0.0024525,RDVT
2023-05-08,16.41,16.65,16.325,16.47,16.469999,10188,10200,0.06,0.36563,16.46,"May 08, 23",0.0036563,RDVT
2023-05-05,16.58,16.7925,16.3301,16.5,16.5,22161,22200,-0.08,-0.48251,16.55,"May 05, 23",-0.0048251,RDVT
2023-05-04,16.63,17.075,16.3,16.46,16.459999,15981,15900,-0.17,-1.02,16.56,"May 04, 23",-0.0102,RDVT
2023-05-03,16.38,17.41,16.38,16.71,16.709999,28222,28200,0.33,2.01,16.83,"May 03, 23",0.0201,RDVT
2023-05-02,16.87,17.0445,16.24,16.48,16.48,16189,16200,-0.39,-2.31,16.53,"May 02, 23",-0.0231,RDVT
2023-05-01,16.97,18.0,16.76,16.76,16.76,12677,12700,-0.21,-1.24,17.15,"May 01, 23",-0.0124,RDVT
2023-04-28,16.23,17.38,16.16,17.1,17.1,14987,15000,0.87,5.36,16.93,"April 28, 23",0.0536,RDVT
2023-04-27,16.21,16.58,16.145,16.39,16.389999,10678,10700,0.18,1.11,16.39,"April 27, 23",0.0111,RDVT
2023-04-26,15.9,16.26,15.9,16.07,16.07,17782,17800,0.17,1.07,16.1,"April 26, 23",0.0107,RDVT
2023-04-25,16.23,16.45,15.66,16.1,16.1,16403,16400,-0.13,-0.80099,16.1,"April 25, 23",-0.0080099,RDVT
2023-04-24,15.925,16.59,15.925,16.45,16.450001,107065,107100,0.525,3.3,15.99,"April 24, 23",0.033,RDVT
2023-04-21,16.0,16.03,15.76,15.9,15.9,58424,58400,-0.1,-0.625,15.95,"April 21, 23",-0.00625,RDVT
2023-04-20,15.9,16.44,15.9,16.35,16.35,10159,10200,0.45,2.83,16.29,"April 20, 23",0.0283,RDVT
2023-04-19,16.24,16.56,15.91,16.2,16.200001,9700,9700,-0.04,-0.24631,16.28,"April 19, 23",-0.0024631,RDVT
2023-04-18,15.905,16.32,15.42,16.17,16.17,30850,30900,0.265,1.67,15.82,"April 18, 23",0.0167,RDVT
2023-04-17,16.03,16.64,16.03,16.38,16.379999,8814,8800,0.35,2.18,16.39,"April 17, 23",0.0218,RDVT
2023-04-14,15.9,16.17,15.72,16.17,16.17,14460,14500,0.27,1.7,15.98,"April 14, 23",0.017,RDVT
2023-04-13,15.98,16.29,15.725,16.15,16.15,22985,23000,0.17,1.06,16.0,"April 13, 23",0.0106,RDVT
2023-04-12,16.18,16.23,15.2,16.19,16.190001,39466,39500,0.01,0.0618047,15.6,"April 12, 23",0.000618047,RDVT
2023-04-11,17.5,17.5,15.84,16.01,16.01,18178,18200,-1.49,-8.51,16.18,"April 11, 23",-0.0851,RDVT
2023-04-10,16.12,16.5319,15.99,16.1,16.1,60864,60900,-0.02,-0.12407,16.14,"April 10, 23",-0.0012407,RDVT
2023-04-06,16.79,16.79,16.14,16.31,16.309999,29822,29800,-0.48,-2.86,16.38,"April 06, 23",-0.0286,RDVT
2023-04-05,17.11,17.11,16.54,16.6,16.6,20345,20300,-0.51,-2.98,16.77,"April 05, 23",-0.0298,RDVT
2023-04-04,17.5,17.5,16.875,17.04,17.040001,12962,13000,-0.46,-2.63,17.2,"April 04, 23",-0.0263,RDVT
2023-04-03,17.55,17.65,17.38,17.49,17.49,9399,9400,-0.06,-0.34188,17.49,"April 03, 23",-0.0034188,RDVT
2023-03-31,17.85,17.89,17.515,17.6,17.6,38490,38500,-0.25,-1.4,17.6,"March 31, 23",-0.014,RDVT
2023-03-30,17.56,17.88,17.39,17.88,17.879999,10957,11000,0.32,1.82,17.65,"March 30, 23",0.0182,RDVT
2023-03-29,17.92,18.1,17.71,17.9,17.9,28688,28700,-0.02,-0.11161,17.88,"March 29, 23",-0.0011161,RDVT
2023-03-28,18.05,18.09,17.82,18.0,18.0,8678,8700,-0.05,-0.27701,17.96,"March 28, 23",-0.0027701,RDVT
2023-03-27,18.06,18.28,17.766,18.25,18.25,7212,7200,0.19,1.05,18.2,"March 27, 23",0.0105,RDVT
2023-03-24,18.19,18.453,17.89,18.0,18.0,15575,15600,-0.19,-1.04,18.03,"March 24, 23",-0.0104,RDVT
2023-03-23,18.6,18.6,18.2601,18.46,18.459999,8353,8400,-0.14,-0.75269,18.44,"March 23, 23",-0.0075269,RDVT
2023-03-22,19.09,19.1106,18.515,18.6,18.6,13081,13000,-0.49,-2.57,18.92,"March 22, 23",-0.0257,RDVT
2023-03-21,18.98,19.2,18.4,19.1,19.1,8095,8100,0.12,0.63224,19.02,"March 21, 23",0.0063224,RDVT
2023-03-20,19.04,19.07,18.3925,18.7,18.700001,16569,16600,-0.34,-1.79,18.7,"March 20, 23",-0.0179,RDVT
2023-03-17,18.88,19.18,18.88,19.07,19.07,34464,34500,0.19,1.01,19.0,"March 17, 23",0.0101,RDVT
2023-03-16,18.3,19.02,18.25,19.02,19.02,15039,14800,0.72,3.93,18.8,"March 16, 23",0.0393,RDVT
2023-03-15,18.67,19.0,18.13,18.59,18.59,16507,16500,-0.08,-0.42849,18.55,"March 15, 23",-0.0042849,RDVT
2023-03-14,19.48,19.48,18.79,19.01,19.01,14162,14200,-0.47,-2.41,19.08,"March 14, 23",-0.0241,RDVT
2023-03-13,19.37,19.73,18.88,18.98,18.98,11971,12000,-0.39,-2.01,19.11,"March 13, 23",-0.0201,RDVT
2023-03-10,20.2,20.35,18.95,19.63,19.629999,17543,17500,-0.57,-2.82,19.79,"March 10, 23",-0.0282,RDVT
2023-03-09,20.25,20.38,20.0001,20.11,20.110001,20944,20900,-0.14,-0.69136,20.16,"March 09, 23",-0.0069136,RDVT
2023-03-08,20.4,20.4,19.855,20.0,20.0,11670,11500,-0.4,-1.96,20.1,"March 08, 23",-0.0196,RDVT
2023-03-07,19.62,20.38,19.62,20.33,20.33,10666,10700,0.71,3.62,20.14,"March 07, 23",0.0362,RDVT
2023-03-06,20.16,20.1886,19.48,19.59,19.59,16708,16700,-0.57,-2.83,19.69,"March 06, 23",-0.0283,RDVT
2023-03-03,20.5,20.82,20.305,20.5,20.5,13553,13600,0.0,0.0,20.5,"March 03, 23",0.0,RDVT
2023-03-02,20.48,20.5,20.46,20.5,20.5,22774,22800,0.02,0.09765625,20.5,"March 02, 23",0.0009765625,RDVT
2023-03-01,20.67,21.3236,20.2101,20.48,20.48,28196,28200,-0.19,-0.91921,20.51,"March 01, 23",-0.0091921,RDVT
2023-02-28,20.26,20.61,20.26,20.37,20.370001,13029,13000,0.11,0.54294,20.42,"February 28, 23",0.0054294,RDVT
2023-02-27,20.32,20.5,19.95,20.49,20.49,12632,12600,0.17,0.83661,20.32,"February 27, 23",0.0083661,RDVT
2023-02-24,20.01,20.5182,18.7327,20.19,20.190001,12149,12100,0.18,0.89955,20.12,"February 24, 23",0.0089955,RDVT
2023-02-23,21.04,21.35,20.165,20.37,20.370001,42940,42900,-0.67,-3.18,20.56,"February 23, 23",-0.0318,RDVT
2023-02-22,21.12,21.62,21.01,21.17,21.17,25776,25800,0.05,0.23674,21.22,"February 22, 23",0.0023674,RDVT
2023-02-21,21.82,22.51,20.81,21.25,21.25,30087,30100,-0.57,-2.61,21.48,"February 21, 23",-0.0261,RDVT
2023-02-17,21.65,22.32,21.5072,22.3,22.299999,25981,25900,0.65,3.0,21.92,"February 17, 23",0.03,RDVT
2023-02-16,22.71,22.71,21.31,21.31,21.309999,24394,24400,-1.4,-6.16,22.02,"February 16, 23",-0.0616,RDVT
2023-02-15,22.9,23.08,22.48,23.08,23.08,9223,9200,0.18,0.78603,22.91,"February 15, 23",0.0078603,RDVT
2023-02-14,21.85,23.13,21.85,22.91,22.91,11121,11100,1.06,4.85,22.82,"February 14, 23",0.0485,RDVT
2023-02-13,22.27,23.25,22.27,23.25,23.25,17077,17100,0.98,4.4,22.89,"February 13, 23",0.044,RDVT
2023-02-10,21.9,22.49,21.84,22.17,22.17,12202,12200,0.27,1.23,22.15,"February 10, 23",0.0123,RDVT
2023-02-09,22.86,23.0,22.05,22.05,22.049999,18135,18100,-0.81,-3.54,22.47,"February 09, 23",-0.0354,RDVT
2023-02-08,23.8,23.8,22.81,23.06,23.059999,18060,18100,-0.74,-3.11,23.27,"February 08, 23",-0.0311,RDVT
2023-02-07,23.73,23.98,22.0,23.97,23.969999,26290,26300,0.24,1.01,23.43,"February 07, 23",0.0101,RDVT
2023-02-06,23.7,24.1,23.7,24.07,24.07,7403,7400,0.37,1.56,23.97,"February 06, 23",0.0156,RDVT
2023-02-03,23.5,24.28,23.42,24.07,24.07,12891,12900,0.57,2.43,23.97,"February 03, 23",0.0243,RDVT
2023-02-02,23.75,24.0,23.66,23.99,23.99,36411,36400,0.24,1.01,23.88,"February 02, 23",0.0101,RDVT
2023-02-01,23.75,23.91,23.39,23.75,23.75,17710,17700,0.0,0.0,23.74,"February 01, 23",0.0,RDVT
2023-01-31,23.26,23.91,23.26,23.775,23.775,16700,16700,0.515,2.21,23.66,"January 31, 23",0.0221,RDVT
2023-01-30,23.06,23.7,22.78,23.33,23.33,14548,14500,0.27,1.17,23.3,"January 30, 23",0.0117,RDVT
2023-01-27,23.5,23.77,22.865,23.48,23.48,26784,26800,-0.02,-0.08510638,23.23,"January 27, 23",-0.0008510638,RDVT
2023-01-26,24.4,24.4,23.39,23.76,23.76,13490,13500,-0.64,-2.62,23.71,"January 26, 23",-0.0262,RDVT
2023-01-25,23.42,24.44,23.35,24.44,24.440001,11538,11500,1.02,4.36,24.11,"January 25, 23",0.0436,RDVT
2023-01-24,23.5666,24.0,23.5666,23.86,23.860001,7410,7400,0.2934,1.24,23.83,"January 24, 23",0.0124,RDVT
2023-01-23,23.41,24.01,23.04,23.9,23.9,10170,10200,0.49,2.09,23.74,"January 23, 23",0.0209,RDVT
2023-01-20,24.0,24.0,21.64,23.84,23.84,29682,29700,-0.16,-0.66667,23.33,"January 20, 23",-0.0066667,RDVT
2023-01-19,24.2,24.2,23.8,23.8,23.799999,9400,9400,-0.4,-1.65,23.94,"January 19, 23",-0.0165,RDVT
2023-01-18,23.89,24.39,23.89,24.21,24.209999,9290,9300,0.32,1.34,24.18,"January 18, 23",0.0134,RDVT
2023-01-17,23.6,24.06,23.54,24.06,24.059999,14128,14100,0.46,1.95,23.9,"January 17, 23",0.0195,RDVT
2023-01-13,22.605,23.51,22.605,23.5,23.5,8685,8700,0.895,3.96,23.28,"January 13, 23",0.0396,RDVT
2023-01-12,23.17,23.3,22.655,23.2,23.200001,6173,6200,0.03,0.12948,23.14,"January 12, 23",0.0012948,RDVT
2023-01-11,22.1,23.4,22.1,23.32,23.32,18894,18900,1.22,5.52,22.57,"January 11, 23",0.0552,RDVT
2023-01-10,21.88,22.69,21.32,21.86,21.860001,23362,23400,-0.02,-0.09140768,22.07,"January 10, 23",-0.0009140768,RDVT
2023-01-09,22.6,22.95,22.05,22.05,22.049999,34105,34100,-0.55,-2.43,22.3,"January 09, 23",-0.0243,RDVT
2023-01-06,22.83,23.75,22.12,22.62,22.620001,18990,19000,-0.21,-0.91984,22.69,"January 06, 23",-0.0091984,RDVT
2023-01-05,22.32,23.99,22.32,22.9,22.9,17335,17300,0.58,2.6,22.89,"January 05, 23",0.026,RDVT
2023-01-04,21.835,23.26,21.83,22.92,22.92,12490,12500,1.085,4.97,22.82,"January 04, 23",0.0497,RDVT
2023-01-03,23.43,23.5005,22.39,22.72,22.719999,19834,19800,-0.71,-3.03,22.81,"January 03, 23",-0.0303,RDVT
2022-12-30,22.7,23.3,22.7,23.02,23.02,6732,6700,0.32,1.41,23.06,"December 30, 22",0.0141,RDVT
2022-12-29,22.8,23.68,22.25,22.74,22.74,18211,18200,-0.06,-0.26316,22.94,"December 29, 22",-0.0026316,RDVT
2022-12-28,24.44,24.44,22.585,22.73,22.73,33724,33700,-1.71,-7.0,23.3,"December 28, 22",-0.07,RDVT
2022-12-27,24.44,24.89,24.03,24.3,24.299999,14378,14400,-0.14,-0.57283,24.37,"December 27, 22",-0.0057283,RDVT
2022-12-23,24.68,24.68,24.02,24.43,24.43,12728,12700,-0.25,-1.01,24.29,"December 23, 22",-0.0101,RDVT
2022-12-22,24.58,24.6624,24.0,24.57,24.57,20241,20200,-0.01,-0.04068348,24.4,"December 22, 22",-0.0004068348,RDVT
2022-12-21,24.63,25.0122,24.03,24.69,24.690001,22002,22000,0.06,0.24361,24.71,"December 21, 22",0.0024361,RDVT
2022-12-20,22.975,24.93,22.975,24.76,24.76,8916,8900,1.785,7.77,24.47,"December 20, 22",0.0777,RDVT
2022-12-19,24.22,24.22,23.55,23.64,23.639999,17096,17100,-0.58,-2.39,23.69,"December 19, 22",-0.0239,RDVT
2022-12-16,23.0,24.73,22.6133,24.49,24.49,90035,90000,1.49,6.48,24.13,"December 16, 22",0.0648,RDVT
2022-12-15,24.35,24.35,23.0501,23.28,23.280001,50029,50000,-1.07,-4.39,23.74,"December 15, 22",-0.0439,RDVT
2022-12-14,26.0,26.0,24.1591,24.7,24.700001,31161,31200,-1.3,-5.0,24.98,"December 14, 22",-0.05,RDVT
2022-12-13,25.0,27.61,24.99,26.13,26.129999,37513,37500,1.13,4.52,25.98,"December 13, 22",0.0452,RDVT
2022-12-12,24.24,25.0,23.72,24.34,24.34,19563,19600,0.1,0.41254,24.41,"December 12, 22",0.0041254,RDVT
2022-12-09,24.0,24.295,23.94,24.21,24.209999,10773,10800,0.21,0.875,24.16,"December 09, 22",0.00875,RDVT
2022-12-08,23.63,24.47,23.5,24.19,24.190001,11651,11700,0.56,2.37,24.15,"December 08, 22",0.0237,RDVT
2022-12-07,23.66,24.0,23.37,23.7,23.700001,35377,35400,0.04,0.16906,23.72,"December 07, 22",0.0016906,RDVT
2022-12-06,23.91,24.06,23.33,23.95,23.950001,30103,30100,0.04,0.16729,23.78,"December 06, 22",0.0016729,RDVT
2022-12-05,24.34,24.34,23.35,24.07,24.07,22849,22800,-0.27,-1.11,23.91,"December 05, 22",-0.0111,RDVT
2022-12-02,22.89,24.415,22.89,24.24,24.24,14081,14100,1.35,5.9,23.74,"December 02, 22",0.059,RDVT
2022-12-01,22.66,23.5,22.575,23.3,23.299999,17550,17600,0.64,2.82,23.21,"December 01, 22",0.0282,RDVT
2022-11-30,21.84,23.12,21.49,22.8,22.799999,18984,19000,0.96,4.4,22.29,"November 30, 22",0.044,RDVT
2022-11-29,22.02,22.02,21.3775,21.8,21.799999,36454,36500,-0.22,-0.99909,21.76,"November 29, 22",-0.0099909,RDVT
2022-11-28,22.03,22.3172,21.34,21.91,21.91,21205,21200,-0.12,-0.54471,22.01,"November 28, 22",-0.0054471,RDVT
2022-11-25,22.1,22.32,21.755,22.18,22.18,6849,6800,0.08,0.36199,22.06,"November 25, 22",0.0036199,RDVT
2022-11-23,22.07,22.07,21.78,21.92,21.92,5616,5600,-0.15,-0.67966,21.93,"November 23, 22",-0.0067966,RDVT
2022-11-22,21.69,22.065,20.81,22.0,22.0,22604,22600,0.31,1.43,21.67,"November 22, 22",0.0143,RDVT
2022-11-21,21.59,22.33,21.395,21.82,21.82,12664,12700,0.23,1.07,21.81,"November 21, 22",0.0107,RDVT
2022-11-18,21.45,22.18,20.89,21.585,21.584999,34587,34600,0.135,0.62937,21.43,"November 18, 22",0.0062937,RDVT
2022-11-17,20.26,21.29,20.26,21.0,21.0,13510,13500,0.74,3.65,20.91,"November 17, 22",0.0365,RDVT
2022-11-16,21.1147,21.29,19.9649,21.0,21.0,15041,15000,-0.1147,-0.54322,20.93,"November 16, 22",-0.0054322,RDVT
2022-11-15,20.9975,21.49,20.35,21.3,21.299999,19158,19200,0.3025,1.44,21.15,"November 15, 22",0.0144,RDVT
2022-11-14,20.56,20.9,19.96,20.68,20.68,22777,22800,0.12,0.58366,20.52,"November 14, 22",0.0058366,RDVT
2022-11-11,19.71,20.89,19.71,20.675,20.674999,44000,44000,0.965,4.9,20.43,"November 11, 22",0.049,RDVT
2022-11-10,18.32,20.14,18.31,19.5,19.5,45357,45400,1.18,6.44,19.46,"November 10, 22",0.0644,RDVT
2022-11-09,16.96,18.2285,16.96,17.48,17.48,35410,35400,0.52,3.07,17.63,"November 09, 22",0.0307,RDVT
2022-11-08,15.61,18.9706,15.61,17.23,17.23,181289,181300,1.62,10.38,18.05,"November 08, 22",0.1038,RDVT
2022-11-07,16.34,16.34,14.89,15.13,15.13,54083,54100,-1.21,-7.41,15.45,"November 07, 22",-0.0741,RDVT
2022-11-04,16.7167,16.9,16.0672,16.8,16.799999,22104,22100,0.0833,0.4983,16.71,"November 04, 22",0.004983,RDVT
2022-11-03,16.74,17.07,16.74,16.9,16.9,15582,15600,0.16,0.95579,16.94,"November 03, 22",0.0095579,RDVT
2022-11-02,17.06,17.5,16.72,16.72,16.719999,29182,29200,-0.34,-1.99,17.02,"November 02, 22",-0.0199,RDVT
2022-11-01,17.49,17.59,17.28,17.28,17.280001,19400,19400,-0.21,-1.2,17.42,"November 01, 22",-0.012,RDVT
2022-10-31,17.3,17.77,17.29,17.44,17.440001,22705,22700,0.14,0.80925,17.45,"October 31, 22",0.0080925,RDVT
2022-10-28,17.0068,17.3,16.9,17.28,17.280001,38682,38700,0.2732,1.61,17.19,"October 28, 22",0.0161,RDVT
2022-10-27,17.14,17.28,16.5884,16.97,16.969999,16335,16300,-0.17,-0.99183,17.08,"October 27, 22",-0.0099183,RDVT
2022-10-26,16.89,17.75,16.89,16.95,16.950001,19874,19900,0.06,0.35524,17.24,"October 26, 22",0.0035524,RDVT
2022-10-25,16.98,17.2,16.94,16.95,16.950001,26611,26600,-0.03,-0.17668,17.06,"October 25, 22",-0.0017668,RDVT
2022-10-24,16.55,16.96,16.48,16.68,16.68,17231,17200,0.13,0.7855,16.71,"October 24, 22",0.007855,RDVT
2022-10-21,16.16,17.3,16.16,16.44,16.440001,21255,21300,0.28,1.73,16.47,"October 21, 22",0.0173,RDVT
2022-10-20,15.86,16.03,15.82,15.89,15.89,14706,14700,0.03,0.18916,15.96,"October 20, 22",0.0018916,RDVT
2022-10-19,16.645,16.645,15.88,16.0,16.0,19956,20000,-0.645,-3.88,16.25,"October 19, 22",-0.0388,RDVT
2022-10-18,16.6168,16.875,16.42,16.42,16.42,14970,15000,-0.1968,-1.18,16.59,"October 18, 22",-0.0118,RDVT
2022-10-17,16.46,16.83,16.38,16.48,16.48,20069,20100,0.02,0.12151,16.52,"October 17, 22",0.0012151,RDVT
2022-10-14,17.07,17.3,16.3,16.355,16.355,30845,30800,-0.715,-4.19,16.62,"October 14, 22",-0.0419,RDVT
2022-10-13,16.58,18.0,16.5,16.92,16.92,37810,37800,0.34,2.05,16.99,"October 13, 22",0.0205,RDVT
2022-10-12,17.06,17.19,16.87,16.91,16.91,16101,16100,-0.15,-0.87925,17.03,"October 12, 22",-0.0087925,RDVT
2022-10-11,17.07,17.4,16.8,17.09,17.09,33912,33900,0.02,0.11716,17.1,"October 11, 22",0.0011716,RDVT
2022-10-10,17.23,17.8,17.04,17.09,17.09,30868,30900,-0.14,-0.81254,17.4,"October 10, 22",-0.0081254,RDVT
2022-10-07,17.51,17.8,17.0306,17.29,17.290001,22939,22900,-0.22,-1.26,17.43,"October 07, 22",-0.0126,RDVT
2022-10-06,19.14,19.14,17.8,17.8,17.799999,20795,20800,-1.34,-7.0,18.18,"October 06, 22",-0.07,RDVT
2022-10-05,18.45,18.5899,18.14,18.46,18.459999,22797,22800,0.01,0.05420054,18.42,"October 05, 22",0.0005420054,RDVT
2022-10-04,18.8,18.975,18.6001,18.74,18.74,20894,20900,-0.06,-0.31915,18.78,"October 04, 22",-0.0031915,RDVT
2022-10-03,17.74,18.6,17.07,18.39,18.389999,41818,41800,0.65,3.66,18.05,"October 03, 22",0.0366,RDVT
2022-09-30,17.86,18.955,17.12,17.32,17.32,47999,48000,-0.54,-3.02,17.74,"September 30, 22",-0.0302,RDVT
2022-09-29,17.95,18.75,17.75,17.96,17.959999,20555,20600,0.01,0.05571031,17.99,"September 29, 22",0.0005571031,RDVT
2022-09-28,17.68,18.5343,17.37,18.32,18.32,24060,24100,0.64,3.62,18.15,"September 28, 22",0.0362,RDVT
2022-09-27,16.96,17.985,16.96,17.64,17.639999,19249,19200,0.68,4.01,17.53,"September 27, 22",0.0401,RDVT
2022-09-26,16.5,17.0,16.35,16.92,16.92,26814,26800,0.42,2.55,16.71,"September 26, 22",0.0255,RDVT
2022-09-23,15.83,17.41,15.74,16.06,16.059999,31773,31800,0.23,1.45,15.98,"September 23, 22",0.0145,RDVT
2022-09-22,16.06,16.28,15.78,16.05,16.049999,28510,28500,-0.01,-0.0622665,16.04,"September 22, 22",-0.000622665,RDVT
2022-09-21,16.145,16.76,16.13,16.36,16.360001,30933,30900,0.215,1.33,16.39,"September 21, 22",0.0133,RDVT
2022-09-20,16.5,16.67,16.198,16.39,16.389999,89571,89600,-0.11,-0.66667,16.39,"September 20, 22",-0.0066667,RDVT
2022-09-19,16.95,17.52,16.3647,16.58,16.58,55517,55500,-0.37,-2.18,16.76,"September 19, 22",-0.0218,RDVT
2022-09-16,16.68,18.05,16.26,17.25,17.25,164283,164300,0.57,3.42,17.21,"September 16, 22",0.0342,RDVT
2022-09-15,16.64,17.06,16.52,16.82,16.82,54277,54300,0.18,1.08,16.78,"September 15, 22",0.0108,RDVT
2022-09-14,16.96,17.2,16.64,16.71,16.709999,61346,61300,-0.25,-1.47,16.84,"September 14, 22",-0.0147,RDVT
2022-09-13,17.6,17.9991,17.0,17.07,17.07,36601,36600,-0.53,-3.01,17.41,"September 13, 22",-0.0301,RDVT
2022-09-12,18.36,19.28,17.95,18.1,18.1,34730,34700,-0.26,-1.42,18.23,"September 12, 22",-0.0142,RDVT
2022-09-09,18.31,18.446,17.92,18.0,18.0,54854,54900,-0.31,-1.69,18.14,"September 09, 22",-0.0169,RDVT
2022-09-08,18.07,18.55,17.885,18.0,18.0,27206,27200,-0.07,-0.38738,18.11,"September 08, 22",-0.0038738,RDVT
2022-09-07,18.26,19.375,18.0,18.08,18.08,33419,33400,-0.18,-0.98576,18.31,"September 07, 22",-0.0098576,RDVT
