date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-06-05,138.92,139.765,135.95,136.9,136.899994,702097,702100,-2.02,-1.45,136.87,"June 05, 23",-0.0145,MIDD
2023-06-02,135.18,139.775,134.6072,139.5,139.5,510330,510300,4.32,3.2,138.73,"June 02, 23",0.032,MIDD
2023-06-01,132.0,134.0,131.08,133.18,133.179993,518695,518700,1.18,0.89394,132.63,"June 01, 23",0.0089394,MIDD
2023-05-31,134.45,135.88,130.9,132.0,132.0,493776,493800,-2.45,-1.82,131.98,"May 31, 23",-0.0182,MIDD
2023-05-30,135.45,136.085,133.25,135.22,135.220001,433701,433700,-0.23,-0.1698,135.03,"May 30, 23",-0.001698,MIDD
2023-05-26,135.01,135.96,133.07,135.36,135.360001,236805,236800,0.35,0.25924,135.07,"May 26, 23",0.0025924,MIDD
2023-05-25,134.66,135.77,133.05,134.47,134.470001,341987,342000,-0.19,-0.1411,134.16,"May 25, 23",-0.001411,MIDD
2023-05-24,137.08,137.71,133.7,135.08,135.080002,388606,388600,-2.0,-1.46,135.03,"May 24, 23",-0.0146,MIDD
2023-05-23,140.67,141.7,137.535,138.04,138.039993,324841,324800,-2.63,-1.87,139.06,"May 23, 23",-0.0187,MIDD
2023-05-22,141.21,142.41,139.75,141.67,141.669998,255847,255800,0.46,0.32576,141.48,"May 22, 23",0.0032576,MIDD
2023-05-19,143.8,143.8,139.86,140.7,140.699997,379053,379100,-3.1,-2.16,140.77,"May 19, 23",-0.0216,MIDD
2023-05-18,141.04,142.575,139.175,142.23,142.229996,294241,294200,1.19,0.84373,141.86,"May 18, 23",0.0084373,MIDD
2023-05-17,138.27,141.11,137.66,140.96,140.960007,740520,740500,2.69,1.95,139.74,"May 17, 23",0.0195,MIDD
2023-05-16,140.76,141.08,137.16,137.27,137.270004,618915,618900,-3.49,-2.48,138.31,"May 16, 23",-0.0248,MIDD
2023-05-15,141.0,143.13,140.0912,141.28,141.279999,344766,344800,0.28,0.19858,141.8,"May 15, 23",0.0019858,MIDD
2023-05-12,142.49,143.08,137.77,140.03,140.029999,706883,706900,-2.46,-1.73,139.46,"May 12, 23",-0.0173,MIDD
2023-05-11,144.15,145.59,140.0,141.47,141.470001,679024,679000,-2.68,-1.86,141.28,"May 11, 23",-0.0186,MIDD
2023-05-10,153.19,155.8,140.13,143.65,143.649994,1595611,1595600,-9.54,-6.23,144.6,"May 10, 23",-0.0623,MIDD
2023-05-09,145.04,146.37,144.7,145.73,145.729996,521544,521500,0.69,0.47573,145.73,"May 09, 23",0.0047573,MIDD
2023-05-08,146.73,147.28,144.87,145.76,145.759995,291188,291200,-0.97,-0.66108,145.61,"May 08, 23",-0.0066108,MIDD
2023-05-05,145.65,146.71,144.67,146.09,146.089996,371108,371100,0.44,0.30209,146.01,"May 05, 23",0.0030209,MIDD
2023-05-04,144.84,146.3,142.12,142.95,142.949997,407179,407200,-1.89,-1.3,143.1,"May 04, 23",-0.013,MIDD
2023-05-03,145.86,148.84,144.75,145.3,145.300003,562461,562500,-0.56,-0.38393,146.65,"May 03, 23",-0.0038393,MIDD
2023-05-02,142.36,145.435,140.6975,145.14,145.139999,651109,651100,2.78,1.95,143.79,"May 02, 23",0.0195,MIDD
2023-05-01,140.85,144.06,140.85,142.94,142.940002,506472,506500,2.09,1.48,142.95,"May 01, 23",0.0148,MIDD
2023-04-28,140.57,141.44,139.875,140.88,140.880005,249529,258700,0.31,0.22053,140.8,"April 28, 23",0.0022053,MIDD
2023-04-27,136.3,140.265,136.3,140.0,140.0,1013386,1013400,3.7,2.71,138.88,"April 27, 23",0.0271,MIDD
2023-04-26,136.44,137.46,134.58,135.3,135.300003,456481,456500,-1.14,-0.83553,135.61,"April 26, 23",-0.0083553,MIDD
2023-04-25,139.99,140.16,136.68,136.99,136.990005,759285,759300,-3.0,-2.14,137.62,"April 25, 23",-0.0214,MIDD
2023-04-24,141.94,142.67,140.59,140.99,140.990005,390017,390000,-0.95,-0.6693,141.11,"April 24, 23",-0.006693,MIDD
2023-04-21,142.0,142.57,140.6,141.83,141.830002,318922,318900,-0.17,-0.11972,141.93,"April 21, 23",-0.0011972,MIDD
2023-04-20,142.48,144.02,141.56,142.21,142.210007,421564,421600,-0.27,-0.1895,142.73,"April 20, 23",-0.001895,MIDD
2023-04-19,141.11,143.47,141.11,143.3,143.300003,498082,498100,2.19,1.55,142.63,"April 19, 23",0.0155,MIDD
2023-04-18,141.03,142.34,140.82,141.65,141.649994,429715,429700,0.62,0.43962,141.59,"April 18, 23",0.0043962,MIDD
2023-04-17,139.21,140.795,139.21,140.5,140.5,258487,258500,1.29,0.92666,140.27,"April 17, 23",0.0092666,MIDD
2023-04-14,137.98,140.37,137.255,139.01,139.009995,468310,468300,1.03,0.74648,138.83,"April 14, 23",0.0074648,MIDD
2023-04-13,139.05,139.14,137.36,138.62,138.619995,365459,365500,-0.43,-0.30924,138.55,"April 13, 23",-0.0030924,MIDD
2023-04-12,140.44,140.44,138.35,138.41,138.410004,222129,222100,-2.03,-1.45,138.97,"April 12, 23",-0.0145,MIDD
2023-04-11,138.65,140.26,138.59,138.83,138.830002,399991,400000,0.18,0.12982,139.15,"April 11, 23",0.0012982,MIDD
2023-04-10,135.56,138.21,135.19,138.16,138.160004,448270,448300,2.6,1.92,137.13,"April 10, 23",0.0192,MIDD
2023-04-06,137.44,137.79,136.11,136.13,136.130005,324376,324400,-1.31,-0.95314,136.55,"April 06, 23",-0.0095314,MIDD
2023-04-05,139.57,140.1,136.76,137.93,137.929993,497903,497900,-1.64,-1.18,137.84,"April 05, 23",-0.0118,MIDD
2023-04-04,146.89,146.89,139.99,140.64,140.639999,458826,458800,-6.25,-4.25,141.37,"April 04, 23",-0.0425,MIDD
2023-04-03,146.81,147.48,144.74,146.13,146.130005,395045,395000,-0.68,-0.46318,145.84,"April 03, 23",-0.0046318,MIDD
2023-03-31,145.06,147.0,144.31,146.61,146.610001,408661,408700,1.55,1.07,146.04,"March 31, 23",0.0107,MIDD
2023-03-30,143.75,144.55,142.695,143.55,143.550003,425017,425000,-0.2,-0.13913,143.53,"March 30, 23",-0.0013913,MIDD
2023-03-29,140.86,142.26,140.14,141.99,141.990005,380279,380300,1.13,0.80221,141.37,"March 29, 23",0.0080221,MIDD
2023-03-28,137.62,140.225,137.62,139.42,139.419998,350062,350100,1.8,1.31,139.44,"March 28, 23",0.0131,MIDD
2023-03-27,138.32,139.76,137.13,137.85,137.850006,411200,411200,-0.47,-0.33979,138.33,"March 27, 23",-0.0033979,MIDD
2023-03-24,134.0,136.64,133.025,136.22,136.220001,470286,470300,2.22,1.66,135.38,"March 24, 23",0.0166,MIDD
2023-03-23,137.79,139.93,134.7326,135.72,135.720001,323394,323400,-2.07,-1.5,136.54,"March 23, 23",-0.015,MIDD
2023-03-22,140.53,141.59,136.93,137.0,137.0,436370,436400,-3.53,-2.51,139.02,"March 22, 23",-0.0251,MIDD
2023-03-21,138.8,142.34,138.8,140.53,140.529999,657127,657100,1.73,1.25,140.48,"March 21, 23",0.0125,MIDD
2023-03-20,135.51,137.52,135.38,136.52,136.520004,796679,796700,1.01,0.74533,136.54,"March 20, 23",0.0074533,MIDD
2023-03-17,136.35,136.89,132.64,133.82,133.820007,1225990,1226000,-2.53,-1.86,134.28,"March 17, 23",-0.0186,MIDD
2023-03-16,138.1,140.83,136.57,137.96,137.960007,820157,820200,-0.14,-0.10138,138.56,"March 16, 23",-0.0010138,MIDD
2023-03-15,139.38,140.33,136.35,138.97,138.970001,855305,855300,-0.41,-0.29416,138.33,"March 15, 23",-0.0029416,MIDD
2023-03-14,146.43,148.55,141.9,143.21,143.210007,719896,719900,-3.22,-2.2,143.78,"March 14, 23",-0.022,MIDD
2023-03-13,142.27,145.18,139.715,142.09,142.089996,923857,923900,-0.18,-0.12652,142.87,"March 13, 23",-0.0012652,MIDD
2023-03-10,150.53,150.99,143.22,144.49,144.490005,790931,790900,-6.04,-4.01,144.91,"March 10, 23",-0.0401,MIDD
2023-03-09,153.44,155.02,149.975,150.03,150.029999,287113,287100,-3.41,-2.22,151.62,"March 09, 23",-0.0222,MIDD
2023-03-08,154.3,155.59,152.423,153.42,153.419998,363640,363600,-0.88,-0.57032,153.46,"March 08, 23",-0.0057032,MIDD
2023-03-07,155.96,157.81,154.025,154.18,154.179993,400435,400400,-1.78,-1.14,155.44,"March 07, 23",-0.0114,MIDD
2023-03-06,157.6,158.88,155.25,156.12,156.119995,309539,309500,-1.48,-0.93909,156.44,"March 06, 23",-0.0093909,MIDD
2023-03-03,156.72,158.62,155.41,157.69,157.690002,253907,253700,0.97,0.61894,157.5,"March 03, 23",0.0061894,MIDD
2023-03-02,153.51,156.57,152.85,155.92,155.919998,249472,249500,2.41,1.57,155.64,"March 02, 23",0.0157,MIDD
2023-03-01,155.09,156.88,153.67,154.95,154.949997,301265,301300,-0.14,-0.09027017,154.93,"March 01, 23",-0.0009027017,MIDD
2023-02-28,153.3,157.0,153.3,155.49,155.490005,402805,402800,2.19,1.43,155.88,"February 28, 23",0.0143,MIDD
2023-02-27,154.12,155.77,153.635,154.5,154.5,448036,448000,0.38,0.24656,154.78,"February 27, 23",0.0024656,MIDD
2023-02-24,151.69,153.405,150.67,152.48,152.479996,249693,249700,0.79,0.5208,152.29,"February 24, 23",0.005208,MIDD
2023-02-23,154.62,155.535,151.895,154.09,154.089996,328874,328900,-0.53,-0.34278,153.61,"February 23, 23",-0.0034278,MIDD
2023-02-22,155.49,156.47,153.72,153.87,153.869995,519594,519600,-1.62,-1.04,154.64,"February 22, 23",-0.0104,MIDD
2023-02-21,158.67,158.67,152.59,153.93,153.929993,896005,896000,-4.74,-2.99,154.42,"February 21, 23",-0.0299,MIDD
2023-02-17,154.52,155.99,148.0004,155.09,155.089996,434759,434800,0.57,0.36888,154.99,"February 17, 23",0.0036888,MIDD
2023-02-16,155.43,157.84,154.18,155.38,155.380005,428123,428100,-0.05,-0.03216882,156.35,"February 16, 23",-0.0003216882,MIDD
2023-02-15,154.37,158.17,154.05,157.11,157.110001,562906,562700,2.74,1.77,156.61,"February 15, 23",0.0177,MIDD
2023-02-14,153.52,156.61,152.275,155.8,155.800003,509078,509100,2.28,1.49,154.77,"February 14, 23",0.0149,MIDD
2023-02-13,152.65,154.64,151.63,154.11,154.110001,309103,309100,1.46,0.95644,153.86,"February 13, 23",0.0095644,MIDD
2023-02-10,151.91,153.13,150.7,152.31,152.309998,535529,535500,0.4,0.26331,151.98,"February 10, 23",0.0026331,MIDD
2023-02-09,156.85,158.48,152.76,152.85,152.850006,335234,335200,-4.0,-2.55,154.3,"February 09, 23",-0.0255,MIDD
2023-02-08,157.5,157.92,155.26,156.31,156.309998,245822,245800,-1.19,-0.75556,156.38,"February 08, 23",-0.0075556,MIDD
2023-02-07,156.44,158.7,154.53,158.14,158.139999,352832,352800,1.7,1.09,157.54,"February 07, 23",0.0109,MIDD
2023-02-06,157.58,159.66,156.02,157.84,157.839996,387560,387600,0.26,0.165,157.52,"February 06, 23",0.00165,MIDD
2023-02-03,158.67,161.36,158.16,160.12,160.119995,586278,586300,1.45,0.91385,160.34,"February 03, 23",0.0091385,MIDD
2023-02-02,160.16,162.02,158.87,160.87,160.869995,633376,633400,0.71,0.44331,160.75,"February 02, 23",0.0044331,MIDD
2023-02-01,155.03,158.4972,153.63,157.87,157.869995,574994,575000,2.84,1.83,155.86,"February 01, 23",0.0183,MIDD
2023-01-31,151.25,155.45,151.25,155.45,155.449997,443275,443300,4.2,2.78,154.26,"January 31, 23",0.0278,MIDD
2023-01-30,152.94,154.17,150.59,150.86,150.860001,326444,326400,-2.08,-1.36,151.91,"January 30, 23",-0.0136,MIDD
2023-01-27,149.62,154.36,149.0,154.36,154.360001,514396,514400,4.74,3.17,153.08,"January 27, 23",0.0317,MIDD
2023-01-26,151.41,152.26,148.6,150.44,150.440002,373757,373800,-0.97,-0.64064,149.83,"January 26, 23",-0.0064064,MIDD
2023-01-25,148.85,150.2499,148.23,149.85,149.850006,344668,344700,1.0,0.67182,149.5,"January 25, 23",0.0067182,MIDD
2023-01-24,149.67,152.67,149.04,151.26,151.259995,421356,421400,1.59,1.06,151.19,"January 24, 23",0.0106,MIDD
2023-01-23,147.74,150.35,147.01,149.91,149.910004,462232,462200,2.17,1.47,149.23,"January 23, 23",0.0147,MIDD
2023-01-20,145.84,147.29,144.85,146.58,146.580002,814657,814700,0.74,0.50741,146.42,"January 20, 23",0.0050741,MIDD
2023-01-19,147.0,147.62,144.975,145.28,145.279999,396642,396600,-1.72,-1.17,145.51,"January 19, 23",-0.0117,MIDD
2023-01-18,149.56,150.91,147.5,148.01,148.009995,568719,568700,-1.55,-1.04,148.64,"January 18, 23",-0.0104,MIDD
2023-01-17,151.0,151.9,148.95,148.98,148.979996,601830,601800,-2.02,-1.34,149.76,"January 17, 23",-0.0134,MIDD
2023-01-13,147.74,151.42,146.855,151.0,151.0,810876,810900,3.26,2.21,150.05,"January 13, 23",0.0221,MIDD
2023-01-12,146.69,148.36,144.24,147.92,147.919998,709301,709300,1.23,0.8385,147.4,"January 12, 23",0.008385,MIDD
2023-01-11,145.44,145.88,143.93,145.36,145.360001,634467,634500,-0.08,-0.0550055,145.19,"January 11, 23",-0.000550055,MIDD
2023-01-10,142.66,144.76,142.06,144.11,144.110001,753371,753400,1.45,1.02,143.89,"January 10, 23",0.0102,MIDD
2023-01-09,143.61,144.845,140.79,143.7,143.699997,792193,792200,0.09,0.06266973,143.73,"January 09, 23",0.0006266973,MIDD
2023-01-06,140.5,143.36,138.79,142.11,142.110001,566042,566000,1.61,1.15,141.48,"January 06, 23",0.0115,MIDD
2023-01-05,137.02,138.3,135.1,138.18,138.179993,416329,416300,1.16,0.84659,137.56,"January 05, 23",0.0084659,MIDD
2023-01-04,135.29,138.79,135.29,137.94,137.940002,559541,559500,2.65,1.96,137.13,"January 04, 23",0.0196,MIDD
2023-01-03,135.61,136.75,132.34,133.65,133.649994,831051,831100,-1.96,-1.45,133.66,"January 03, 23",-0.0145,MIDD
2022-12-30,133.78,134.86,132.85,133.9,133.899994,295660,295700,0.12,0.08969951,133.81,"December 30, 22",0.0008969951,MIDD
2022-12-29,131.35,135.615,130.25,134.88,134.880005,382080,382100,3.53,2.69,134.43,"December 29, 22",0.0269,MIDD
2022-12-28,133.63,135.7,129.96,130.13,130.130005,293632,293600,-3.5,-2.62,131.28,"December 28, 22",-0.0262,MIDD
2022-12-27,132.72,134.315,131.27,133.32,133.320007,818636,818600,0.6,0.45208,133.33,"December 27, 22",0.0045208,MIDD
2022-12-23,131.85,132.345,130.43,132.22,132.220001,586786,586800,0.37,0.28062,131.71,"December 23, 22",0.0028062,MIDD
2022-12-22,131.94,132.7,129.37,132.41,132.410004,463628,463600,0.47,0.35622,131.42,"December 22, 22",0.0035622,MIDD
2022-12-21,131.7,135.925,130.34,133.79,133.789993,658842,658800,2.09,1.59,133.77,"December 21, 22",0.0159,MIDD
2022-12-20,129.23,130.63,127.83,129.93,129.929993,544006,544000,0.7,0.54167,129.47,"December 20, 22",0.0054167,MIDD
2022-12-19,130.05,130.995,127.67,129.24,129.240005,855257,855300,-0.81,-0.62284,129.38,"December 19, 22",-0.0062284,MIDD
2022-12-16,133.07,134.64,129.9827,130.83,130.830002,693859,693900,-2.24,-1.68,131.22,"December 16, 22",-0.0168,MIDD
2022-12-15,138.45,139.49,133.035,134.59,134.589996,2539596,2539300,-3.86,-2.79,134.54,"December 15, 22",-0.0279,MIDD
2022-12-14,141.39,142.76,139.53,140.27,140.270004,440022,440000,-1.12,-0.79214,141.2,"December 14, 22",-0.0079214,MIDD
2022-12-13,146.41,147.88,140.78,141.93,141.929993,543175,543200,-4.48,-3.06,142.55,"December 13, 22",-0.0306,MIDD
2022-12-12,138.97,141.39,136.91,141.28,141.279999,404611,404600,2.31,1.66,140.18,"December 12, 22",0.0166,MIDD
2022-12-09,138.07,140.37,137.29,137.98,137.979996,624953,625000,-0.09,-0.06518433,138.18,"December 09, 22",-0.0006518433,MIDD
2022-12-08,139.63,139.97,137.33,139.16,139.160004,344714,344700,-0.47,-0.3366,138.63,"December 08, 22",-0.003366,MIDD
2022-12-07,137.43,138.775,136.41,138.2,138.199997,498248,498200,0.77,0.56029,138.01,"December 07, 22",0.0056029,MIDD
2022-12-06,140.03,140.77,135.29,137.42,137.419998,387035,387000,-2.61,-1.86,137.25,"December 06, 22",-0.0186,MIDD
2022-12-05,142.44,142.44,139.7026,140.38,140.380005,637744,637700,-2.06,-1.45,140.39,"December 05, 22",-0.0145,MIDD
2022-12-02,143.05,145.0,142.905,143.94,143.940002,404024,404000,0.89,0.62216,143.99,"December 02, 22",0.0062216,MIDD
2022-12-01,145.52,147.9,144.04,145.25,145.25,642958,643000,-0.27,-0.18554,145.49,"December 01, 22",-0.0018554,MIDD
2022-11-30,140.11,144.23,138.29,144.19,144.190002,724431,724400,4.08,2.91,141.57,"November 30, 22",0.0291,MIDD
2022-11-29,140.0,141.81,139.12,140.62,140.619995,569597,569600,0.62,0.44286,140.41,"November 29, 22",0.0044286,MIDD
2022-11-28,142.52,143.39,139.99,140.28,140.279999,493301,493300,-2.24,-1.57,140.99,"November 28, 22",-0.0157,MIDD
2022-11-25,141.3,143.33,140.84,143.07,143.070007,128187,128200,1.77,1.25,142.66,"November 25, 22",0.0125,MIDD
2022-11-23,139.68,143.06,139.68,142.06,142.059998,231661,231700,2.38,1.7,142.07,"November 23, 22",0.017,MIDD
2022-11-22,139.55,141.46,137.34,140.05,140.050003,654608,654600,0.5,0.35829,139.81,"November 22, 22",0.0035829,MIDD
2022-11-21,137.65,140.11,137.38,139.13,139.130005,281586,281600,1.48,1.08,138.68,"November 21, 22",0.0108,MIDD
2022-11-18,140.49,141.59,137.21,138.92,138.919998,328756,328800,-1.57,-1.12,138.94,"November 18, 22",-0.0112,MIDD
2022-11-17,138.04,139.23,136.525,138.48,138.479996,702029,702000,0.44,0.31875,138.35,"November 17, 22",0.0031875,MIDD
2022-11-16,138.42,140.87,138.17,139.84,139.839996,338150,338200,1.42,1.03,139.61,"November 16, 22",0.0103,MIDD
2022-11-15,139.24,144.18,139.07,140.04,140.039993,702956,703000,0.8,0.57455,141.76,"November 15, 22",0.0057455,MIDD
2022-11-14,139.53,140.93,136.87,137.15,137.149994,2398890,2398900,-2.38,-1.71,138.32,"November 14, 22",-0.0171,MIDD
2022-11-11,138.14,144.97,136.71,141.39,141.389999,1562496,1562500,3.25,2.35,142.4,"November 11, 22",0.0235,MIDD
2022-11-10,128.01,138.05,128.01,137.22,137.220001,1265173,1265200,9.21,7.19,136.56,"November 10, 22",0.0719,MIDD
2022-11-09,134.0,134.0,124.56,125.53,125.529999,1231304,1231300,-8.47,-6.32,127.68,"November 09, 22",-0.0632,MIDD
2022-11-08,137.01,140.635,134.1,138.22,138.220001,666281,666300,1.21,0.88315,137.84,"November 08, 22",0.0088315,MIDD
2022-11-07,132.13,136.56,131.41,136.34,136.339996,517197,517200,4.21,3.19,134.88,"November 07, 22",0.0319,MIDD
2022-11-04,133.34,135.35,129.17,131.34,131.339996,462790,462800,-2.0,-1.5,131.32,"November 04, 22",-0.015,MIDD
2022-11-03,134.07,134.835,129.84,130.0,130.0,711807,711800,-4.07,-3.04,131.61,"November 03, 22",-0.0304,MIDD
2022-11-02,140.8,141.73,135.54,135.79,135.789993,389552,389400,-5.01,-3.56,135.98,"November 02, 22",-0.0356,MIDD
2022-11-01,141.56,141.68,138.73,141.39,141.389999,284106,284100,-0.17,-0.12009,140.93,"November 01, 22",-0.0012009,MIDD
2022-10-31,140.54,142.26,139.495,139.86,139.860001,367102,367100,-0.68,-0.48385,140.4,"October 31, 22",-0.0048385,MIDD
2022-10-28,137.92,140.33,135.42,140.28,140.279999,644776,644800,2.36,1.71,139.03,"October 28, 22",0.0171,MIDD
2022-10-27,140.0,142.2,136.39,136.92,136.919998,758641,758600,-3.08,-2.2,138.26,"October 27, 22",-0.022,MIDD
2022-10-26,137.87,139.51,137.07,138.28,138.279999,391577,391600,0.41,0.29738,138.41,"October 26, 22",0.0029738,MIDD
2022-10-25,131.53,136.87,131.53,136.87,136.869995,475825,475800,5.34,4.06,135.65,"October 25, 22",0.0406,MIDD
2022-10-24,128.99,131.745,128.0,131.37,131.369995,350418,350400,2.38,1.85,130.74,"October 24, 22",0.0185,MIDD
2022-10-21,124.15,128.55,122.915,128.4,128.399994,314387,314400,4.25,3.42,127.07,"October 21, 22",0.0342,MIDD
2022-10-20,130.16,130.6,124.03,124.11,124.110001,361967,362000,-6.05,-4.65,125.86,"October 20, 22",-0.0465,MIDD
2022-10-19,133.68,133.68,129.65,129.99,129.990005,316722,316700,-3.69,-2.76,130.47,"October 19, 22",-0.0276,MIDD
2022-10-18,133.84,135.48,133.1,134.79,134.789993,442824,442800,0.95,0.7098,134.66,"October 18, 22",0.007098,MIDD
2022-10-17,129.0,131.41,128.715,130.34,130.339996,738925,738900,1.34,1.04,130.32,"October 17, 22",0.0104,MIDD
2022-10-14,133.85,133.85,124.74,126.2,126.199997,763285,763300,-7.65,-5.72,126.86,"October 14, 22",-0.0572,MIDD
2022-10-13,130.94,135.41,129.35,133.84,133.839996,506139,506100,2.9,2.21,133.91,"October 13, 22",0.0221,MIDD
2022-10-12,135.15,135.41,133.345,133.65,133.649994,190869,190900,-1.5,-1.11,134.08,"October 12, 22",-0.0111,MIDD
2022-10-11,134.13,137.14,133.86,134.75,134.75,283131,283100,0.62,0.46224,135.12,"October 11, 22",0.0046224,MIDD
2022-10-10,134.41,135.45,133.21,134.91,134.910004,222107,222100,0.5,0.372,134.5,"October 10, 22",0.00372,MIDD
2022-10-07,136.11,136.11,133.01,134.72,134.720001,282000,282000,-1.39,-1.02,134.58,"October 07, 22",-0.0102,MIDD
2022-10-06,137.86,138.6,135.5347,137.11,137.110001,279067,279100,-0.75,-0.54403,136.97,"October 06, 22",-0.0054403,MIDD
2022-10-05,136.34,137.93,133.76,137.93,137.929993,662273,662300,1.59,1.17,136.19,"October 05, 22",0.0117,MIDD
2022-10-04,133.6,137.93,133.17,137.91,137.910004,549102,549100,4.31,3.23,136.57,"October 04, 22",0.0323,MIDD
2022-10-03,129.16,131.76,127.21,130.63,130.630005,794430,794400,1.47,1.14,130.08,"October 03, 22",0.0114,MIDD
2022-09-30,130.15,132.435,126.99,128.17,128.169998,487767,487800,-1.98,-1.52,129.62,"September 30, 22",-0.0152,MIDD
2022-09-29,127.65,130.78,125.64,130.25,130.25,692735,692700,2.6,2.04,128.97,"September 29, 22",0.0204,MIDD
2022-09-28,124.96,130.05,124.51,129.45,129.449997,372510,372500,4.49,3.59,128.72,"September 28, 22",0.0359,MIDD
2022-09-27,124.68,126.41,122.33,123.99,123.989998,413517,413500,-0.69,-0.55342,123.94,"September 27, 22",-0.0055342,MIDD
2022-09-26,126.2,127.84,123.54,123.88,123.879997,595197,595200,-2.32,-1.84,124.43,"September 26, 22",-0.0184,MIDD
2022-09-23,126.46,128.22,124.58,126.85,126.849998,447141,447100,0.39,0.3084,125.88,"September 23, 22",0.003084,MIDD
2022-09-22,132.28,133.1772,127.4,128.16,128.160004,387290,387100,-4.12,-3.11,128.81,"September 22, 22",-0.0311,MIDD
2022-09-21,134.89,138.46,133.02,133.21,133.210007,350058,350100,-1.68,-1.25,135.63,"September 21, 22",-0.0125,MIDD
2022-09-20,136.52,137.33,133.05,134.34,134.339996,464573,464600,-2.18,-1.6,134.93,"September 20, 22",-0.016,MIDD
2022-09-19,133.46,137.31,132.8383,137.16,137.160004,850545,850500,3.7,2.77,136.08,"September 19, 22",0.0277,MIDD
2022-09-16,139.55,140.84,132.91,134.24,134.240005,1127508,1127500,-5.31,-3.81,135.01,"September 16, 22",-0.0381,MIDD
2022-09-15,144.84,146.74,141.545,142.5,142.5,419196,419200,-2.34,-1.62,143.0,"September 15, 22",-0.0162,MIDD
2022-09-14,145.89,146.475,143.98,145.86,145.860001,428226,428200,-0.03,-0.02056344,145.61,"September 14, 22",-0.0002056344,MIDD
2022-09-13,148.31,149.44,145.87,146.15,146.149994,603194,603200,-2.16,-1.46,147.11,"September 13, 22",-0.0146,MIDD
2022-09-12,151.66,154.27,151.64,152.79,152.789993,366785,366800,1.13,0.74509,153.16,"September 12, 22",0.0074509,MIDD
2022-09-09,147.24,151.35,146.07,150.81,150.809998,341615,341600,3.57,2.42,150.31,"September 09, 22",0.0242,MIDD
