date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-05-17,17.46,17.865,17.32,17.8,17.799999,327875,327900,0.34,1.95,17.72,"May 17, 23",0.0195,ESMT
2023-05-16,17.2,17.44,17.125,17.4,17.4,355189,355200,0.2,1.16,17.35,"May 16, 23",0.0116,ESMT
2023-05-15,16.79,17.35,16.65,17.33,17.33,304193,304200,0.54,3.22,17.18,"May 15, 23",0.0322,ESMT
2023-05-12,16.88,16.99,16.56,16.72,16.719999,314774,314800,-0.16,-0.94787,16.73,"May 12, 23",-0.0094787,ESMT
2023-05-11,17.01,17.01,16.59,16.83,16.83,326256,326300,-0.18,-1.06,16.8,"May 11, 23",-0.0106,ESMT
2023-05-10,16.6,17.09,16.555,17.07,17.07,462108,462100,0.47,2.83,16.91,"May 10, 23",0.0283,ESMT
2023-05-09,16.27,16.61,16.27,16.52,16.52,372722,372700,0.25,1.54,16.51,"May 09, 23",0.0154,ESMT
2023-05-08,15.94,16.55,15.94,16.37,16.370001,498789,498800,0.43,2.7,16.33,"May 08, 23",0.027,ESMT
2023-05-05,16.46,16.61,15.85,16.0,16.0,726883,726900,-0.46,-2.79,16.09,"May 05, 23",-0.0279,ESMT
2023-05-04,16.55,16.96,15.45,16.16,16.16,657413,657400,-0.39,-2.36,16.13,"May 04, 23",-0.0236,ESMT
2023-05-03,16.55,16.88,16.385,16.54,16.540001,389997,390000,-0.01,-0.06042296,16.66,"May 03, 23",-0.0006042296,ESMT
2023-05-02,17.02,17.11,16.59,16.59,16.59,272086,272100,-0.43,-2.53,16.7,"May 02, 23",-0.0253,ESMT
2023-05-01,17.01,17.26,16.94,17.09,17.09,353554,353600,0.08,0.47031,17.07,"May 01, 23",0.0047031,ESMT
2023-04-28,17.1,17.26,16.835,17.17,17.17,387981,388000,0.07,0.40936,17.11,"April 28, 23",0.0040936,ESMT
2023-04-27,16.95,17.355,16.78,17.23,17.23,411370,411400,0.28,1.65,17.15,"April 27, 23",0.0165,ESMT
2023-04-26,17.03,17.34,16.825,16.89,16.889999,369893,369900,-0.14,-0.82208,17.07,"April 26, 23",-0.0082208,ESMT
2023-04-25,17.71,17.8,16.825,17.0,17.0,472326,472300,-0.71,-4.01,17.16,"April 25, 23",-0.0401,ESMT
2023-04-24,17.85,18.0,17.7,17.93,17.93,312172,312200,0.08,0.44818,17.87,"April 24, 23",0.0044818,ESMT
2023-04-21,17.26,17.92,17.23,17.9,17.9,354013,354000,0.64,3.71,17.71,"April 21, 23",0.0371,ESMT
2023-04-20,17.19,17.39,17.12,17.22,17.219999,327874,327900,0.03,0.17452,17.23,"April 20, 23",0.0017452,ESMT
2023-04-19,17.24,17.47,17.23,17.31,17.309999,261067,261100,0.07,0.40603,17.32,"April 19, 23",0.0040603,ESMT
2023-04-18,17.45,17.55,17.17,17.44,17.440001,444701,444700,-0.01,-0.05730659,17.38,"April 18, 23",-0.0005730659,ESMT
2023-04-17,17.22,17.44,16.93,17.28,17.280001,423598,423400,0.06,0.34843,17.29,"April 17, 23",0.0034843,ESMT
2023-04-14,17.3,17.52,16.955,17.13,17.129999,451432,451400,-0.17,-0.98266,17.13,"April 14, 23",-0.0098266,ESMT
2023-04-13,17.06,17.48,17.06,17.39,17.389999,397920,397900,0.33,1.93,17.31,"April 13, 23",0.0193,ESMT
2023-04-12,17.41,17.585,17.08,17.11,17.110001,331703,331700,-0.3,-1.72,17.23,"April 12, 23",-0.0172,ESMT
2023-04-11,17.35,17.46,17.14,17.28,17.280001,371928,371900,-0.07,-0.40346,17.28,"April 11, 23",-0.0040346,ESMT
2023-04-10,17.27,17.455,16.9,17.33,17.33,353106,353100,0.06,0.34742,17.3,"April 10, 23",0.0034742,ESMT
2023-04-06,17.1,17.47,16.95,17.4,17.4,406846,406800,0.3,1.75,17.3,"April 06, 23",0.0175,ESMT
2023-04-05,18.17,18.29,16.86,17.11,17.110001,820909,820900,-1.06,-5.83,17.18,"April 05, 23",-0.0583,ESMT
2023-04-04,18.84,18.85,18.045,18.27,18.27,693191,693200,-0.57,-3.03,18.27,"April 04, 23",-0.0303,ESMT
2023-04-03,19.09,19.22,18.72,18.81,18.809999,480305,480300,-0.28,-1.47,18.88,"April 03, 23",-0.0147,ESMT
2023-03-31,18.87,19.29,18.8,19.25,19.25,677176,677200,0.38,2.01,19.16,"March 31, 23",0.0201,ESMT
2023-03-30,19.02,19.1,18.71,18.79,18.790001,335795,335800,-0.23,-1.21,18.86,"March 30, 23",-0.0121,ESMT
2023-03-29,18.66,18.99,18.57,18.83,18.83,247844,247800,0.17,0.91104,18.85,"March 29, 23",0.0091104,ESMT
2023-03-28,18.5,18.61,18.24,18.61,18.610001,255438,255400,0.11,0.59459,18.49,"March 28, 23",0.0059459,ESMT
2023-03-27,18.72,18.8619,18.61,18.66,18.66,332953,333000,-0.06,-0.32051,18.73,"March 27, 23",-0.0032051,ESMT
2023-03-24,18.42,18.62,18.2,18.56,18.559999,250509,250500,0.14,0.76004,18.45,"March 24, 23",0.0076004,ESMT
2023-03-23,18.64,18.865,18.45,18.51,18.51,290390,290400,-0.13,-0.69742,18.61,"March 23, 23",-0.0069742,ESMT
2023-03-22,19.06,19.06,18.42,18.45,18.450001,344967,345000,-0.61,-3.2,18.68,"March 22, 23",-0.032,ESMT
2023-03-21,18.69,19.01,18.6,18.98,18.98,373581,373600,0.29,1.55,18.9,"March 21, 23",0.0155,ESMT
2023-03-20,18.92,18.94,18.45,18.54,18.540001,345872,345900,-0.38,-2.01,18.66,"March 20, 23",-0.0201,ESMT
2023-03-17,18.88,19.02,18.74,18.85,18.85,802185,802200,-0.03,-0.1589,18.86,"March 17, 23",-0.001589,ESMT
2023-03-16,18.7,18.95,18.53,18.86,18.860001,348117,348100,0.16,0.85561,18.83,"March 16, 23",0.0085561,ESMT
2023-03-15,18.29,18.81,18.16,18.71,18.709999,363554,363600,0.42,2.3,18.63,"March 15, 23",0.023,ESMT
2023-03-14,18.24,18.67,18.08,18.64,18.639999,500385,500400,0.4,2.19,18.46,"March 14, 23",0.0219,ESMT
2023-03-13,18.24,18.41,17.77,17.81,17.809999,531951,531900,-0.43,-2.36,18.03,"March 13, 23",-0.0236,ESMT
2023-03-10,19.29,19.29,18.32,18.5,18.5,482586,482600,-0.79,-4.1,18.64,"March 10, 23",-0.041,ESMT
2023-03-09,19.65,20.03,19.3,19.38,19.379999,458687,458700,-0.27,-1.37,19.59,"March 09, 23",-0.0137,ESMT
2023-03-08,19.5,19.79,19.19,19.65,19.65,415449,415400,0.15,0.76923,19.66,"March 08, 23",0.0076923,ESMT
2023-03-07,19.65,19.78,19.46,19.58,19.58,568843,568800,-0.07,-0.35623,19.57,"March 07, 23",-0.0035623,ESMT
2023-03-06,19.74,19.98,19.47,19.74,19.74,890141,890100,0.0,0.0,19.72,"March 06, 23",0.0,ESMT
2023-03-03,19.1,19.76,18.92,19.74,19.74,1192722,1192700,0.64,3.35,19.45,"March 03, 23",0.0335,ESMT
2023-03-02,18.92,19.11,18.5,18.96,18.959999,1621614,1621600,0.04,0.21142,18.81,"March 02, 23",0.0021142,ESMT
2023-03-01,18.95,19.62,18.65,19.06,19.059999,4395703,4395700,0.11,0.58047,19.06,"March 01, 23",0.0058047,ESMT
2023-02-28,20.99,21.49,20.91,21.04,21.040001,629814,629800,0.05,0.23821,21.09,"February 28, 23",0.0023821,ESMT
2023-02-27,21.44,21.61,21.02,21.13,21.129999,283160,283200,-0.31,-1.45,21.25,"February 27, 23",-0.0145,ESMT
2023-02-24,21.35,21.84,21.28,21.39,21.389999,299081,299100,0.04,0.18735,21.45,"February 24, 23",0.0018735,ESMT
2023-02-23,21.5,21.7792,21.4036,21.72,21.719999,335744,335800,0.22,1.02,21.6,"February 23, 23",0.0102,ESMT
2023-02-22,21.31,21.65,21.03,21.32,21.32,476713,476700,0.01,0.04692633,21.3,"February 22, 23",0.0004692633,ESMT
2023-02-21,20.69,21.46,20.64,21.41,21.41,419734,419700,0.72,3.48,21.16,"February 21, 23",0.0348,ESMT
2023-02-17,21.18,21.3625,20.855,21.01,21.01,351262,351300,-0.17,-0.80264,21.0,"February 17, 23",-0.0080264,ESMT
2023-02-16,20.98,21.65,20.83,21.29,21.290001,572972,573000,0.31,1.48,21.41,"February 16, 23",0.0148,ESMT
2023-02-15,21.09,21.49,21.0507,21.39,21.389999,430325,430300,0.3,1.42,21.34,"February 15, 23",0.0142,ESMT
2023-02-14,21.11,21.4399,20.72,21.18,21.18,450076,450100,0.07,0.3316,21.09,"February 14, 23",0.003316,ESMT
2023-02-13,20.99,21.25,20.5413,21.16,21.16,817544,817500,0.17,0.80991,21.0,"February 13, 23",0.0080991,ESMT
2023-02-10,20.89,21.15,20.06,20.93,20.93,1921333,1921300,0.04,0.19148,20.69,"February 10, 23",0.0019148,ESMT
2023-02-09,20.1,21.39,19.56,20.2,20.200001,2082807,2082800,0.1,0.49751,20.27,"February 09, 23",0.0049751,ESMT
2023-02-08,19.77,20.0,19.16,19.57,19.57,530173,530200,-0.2,-1.01,19.56,"February 08, 23",-0.0101,ESMT
2023-02-07,19.66,20.18,19.3,19.92,19.92,919745,964600,0.26,1.32,19.91,"February 07, 23",0.0132,ESMT
2023-02-06,19.72,19.89,19.44,19.6,19.6,297977,298000,-0.12,-0.60852,19.61,"February 06, 23",-0.0060852,ESMT
2023-02-03,19.69,20.02,19.54,19.88,19.879999,376168,376200,0.19,0.96496,19.88,"February 03, 23",0.0096496,ESMT
2023-02-02,20.23,20.59,20.13,20.13,20.129999,440365,440400,-0.1,-0.49432,20.29,"February 02, 23",-0.0049432,ESMT
2023-02-01,19.45,20.0,19.27,19.77,19.77,335067,335000,0.32,1.65,19.66,"February 01, 23",0.0165,ESMT
2023-01-31,19.47,19.72,19.3,19.7,19.700001,200781,200800,0.23,1.18,19.6,"January 31, 23",0.0118,ESMT
2023-01-30,20.1,20.27,19.39,19.47,19.469999,295867,295900,-0.63,-3.13,19.73,"January 30, 23",-0.0313,ESMT
2023-01-27,19.38,20.34,19.295,20.32,20.32,553453,553400,0.94,4.85,20.0,"January 27, 23",0.0485,ESMT
2023-01-26,19.31,19.56,18.9,19.53,19.530001,250165,250200,0.22,1.14,19.33,"January 26, 23",0.0114,ESMT
2023-01-25,18.6,19.08,18.27,19.0,19.0,239264,239300,0.4,2.15,18.85,"January 25, 23",0.0215,ESMT
2023-01-24,19.07,19.5,18.9,18.96,18.959999,183879,183900,-0.11,-0.57682,19.17,"January 24, 23",-0.0057682,ESMT
2023-01-23,19.0,19.27,18.75,19.25,19.25,239491,239500,0.25,1.32,19.06,"January 23, 23",0.0132,ESMT
2023-01-20,18.7,19.08,18.61,19.0,19.0,253021,253000,0.3,1.6,18.91,"January 20, 23",0.016,ESMT
2023-01-19,18.63,18.84,18.47,18.57,18.57,206748,206700,-0.06,-0.32206,18.63,"January 19, 23",-0.0032206,ESMT
2023-01-18,19.04,19.32,18.65,18.74,18.74,345716,345700,-0.3,-1.58,18.95,"January 18, 23",-0.0158,ESMT
2023-01-17,18.5,18.95,18.31,18.83,18.83,231422,231400,0.33,1.78,18.81,"January 17, 23",0.0178,ESMT
2023-01-13,18.31,18.65,18.31,18.58,18.58,209077,209100,0.27,1.47,18.57,"January 13, 23",0.0147,ESMT
2023-01-12,18.26,18.7,17.8,18.53,18.530001,216772,216800,0.27,1.48,18.46,"January 12, 23",0.0148,ESMT
2023-01-11,17.71,18.2,17.65,18.14,18.139999,222533,222500,0.43,2.43,18.0,"January 11, 23",0.0243,ESMT
2023-01-10,17.39,17.84,17.39,17.7,17.700001,224819,224800,0.31,1.78,17.62,"January 10, 23",0.0178,ESMT
2023-01-09,17.23,17.67,17.18,17.51,17.51,236063,236100,0.28,1.63,17.5,"January 09, 23",0.0163,ESMT
2023-01-06,16.95,17.21,16.63,17.05,17.049999,427294,427300,0.1,0.58997,17.02,"January 06, 23",0.0058997,ESMT
2023-01-05,17.08,17.19,16.72,16.83,16.83,460097,460100,-0.25,-1.46,16.93,"January 05, 23",-0.0146,ESMT
2023-01-04,17.92,17.92,17.29,17.38,17.379999,339188,339200,-0.54,-3.01,17.47,"January 04, 23",-0.0301,ESMT
2023-01-03,17.76,18.05,17.54,17.72,17.719999,387131,387100,-0.04,-0.22523,17.69,"January 03, 23",-0.0022523,ESMT
2022-12-30,17.05,17.631,17.05,17.6,17.6,238749,238700,0.55,3.23,17.48,"December 30, 22",0.0323,ESMT
2022-12-29,16.51,17.36,16.31,17.32,17.32,241730,241700,0.81,4.91,17.21,"December 29, 22",0.0491,ESMT
2022-12-28,16.37,16.77,16.32,16.41,16.41,179259,179300,0.04,0.24435,16.48,"December 28, 22",0.0024435,ESMT
2022-12-27,16.82,16.845,16.48,16.53,16.530001,181722,181700,-0.29,-1.72,16.6,"December 27, 22",-0.0172,ESMT
2022-12-23,16.88,16.92,16.6,16.87,16.870001,151589,151600,-0.01,-0.05924171,16.82,"December 23, 22",-0.0005924171,ESMT
2022-12-22,17.13,17.13,16.75,17.0,17.0,217407,217400,-0.13,-0.7589,16.95,"December 22, 22",-0.007589,ESMT
2022-12-21,17.33,17.685,17.02,17.3,17.299999,311296,311300,-0.03,-0.17311,17.4,"December 21, 22",-0.0017311,ESMT
2022-12-20,17.11,17.545,17.09,17.23,17.23,401291,401300,0.12,0.70134,17.3,"December 20, 22",0.0070134,ESMT
2022-12-19,17.5,17.5,16.92,17.12,17.120001,544380,544400,-0.38,-2.17,17.09,"December 19, 22",-0.0217,ESMT
2022-12-16,16.75,17.605,16.68,17.46,17.459999,1015127,1015100,0.71,4.24,17.36,"December 16, 22",0.0424,ESMT
2022-12-15,16.86,17.19,16.72,16.88,16.879999,500610,500600,0.02,0.11862,16.9,"December 15, 22",0.0011862,ESMT
2022-12-14,17.04,17.37,16.88,17.17,17.17,866003,866000,0.13,0.76291,17.18,"December 14, 22",0.0076291,ESMT
2022-12-13,17.36,17.59,16.76,17.06,17.059999,1265556,1265600,-0.3,-1.73,17.17,"December 13, 22",-0.0173,ESMT
2022-12-12,16.35,17.25,16.32,17.0,17.0,929485,929500,0.65,3.98,17.03,"December 12, 22",0.0398,ESMT
2022-12-09,15.85,16.44,15.75,16.4,16.4,401086,401100,0.55,3.47,16.28,"December 09, 22",0.0347,ESMT
2022-12-08,15.66,16.19,15.485,16.01,16.01,366855,366900,0.35,2.23,16.03,"December 08, 22",0.0223,ESMT
2022-12-07,15.46,15.64,15.01,15.57,15.57,529531,529500,0.11,0.71151,15.41,"December 07, 22",0.0071151,ESMT
2022-12-06,16.06,16.1,15.27,15.44,15.44,386521,386500,-0.62,-3.86,15.45,"December 06, 22",-0.0386,ESMT
2022-12-05,16.2,16.55,16.06,16.17,16.17,427429,427400,-0.03,-0.18519,16.26,"December 05, 22",-0.0018519,ESMT
2022-12-02,16.72,16.99,16.24,16.32,16.32,757490,757500,-0.4,-2.39,16.56,"December 02, 22",-0.0239,ESMT
2022-12-01,16.98,17.28,16.93,17.14,17.139999,291671,291700,0.16,0.94229,17.15,"December 01, 22",0.0094229,ESMT
2022-11-30,16.59,16.98,16.28,16.97,16.969999,487323,487300,0.38,2.29,16.7,"November 30, 22",0.0229,ESMT
2022-11-29,16.91,16.97,16.6,16.68,16.68,238485,238500,-0.23,-1.36,16.72,"November 29, 22",-0.0136,ESMT
2022-11-28,17.16,17.26,16.82,16.9,16.9,238240,238200,-0.26,-1.52,16.95,"November 28, 22",-0.0152,ESMT
2022-11-25,17.14,17.28,17.06,17.19,17.190001,105135,105100,0.05,0.29172,17.22,"November 25, 22",0.0029172,ESMT
2022-11-23,17.0,17.26,16.83,17.07,17.07,343080,343100,0.07,0.41176,17.14,"November 23, 22",0.0041176,ESMT
2022-11-22,16.83,17.11,16.42,17.05,17.049999,373354,373400,0.22,1.31,16.95,"November 22, 22",0.0131,ESMT
2022-11-21,17.01,17.115,16.64,16.87,16.870001,395684,395700,-0.14,-0.82305,16.84,"November 21, 22",-0.0082305,ESMT
2022-11-18,17.2,17.23,16.7,17.09,17.09,722206,722200,-0.11,-0.63953,17.03,"November 18, 22",-0.0063953,ESMT
2022-11-17,17.3,17.47,16.73,16.79,16.790001,653213,653200,-0.51,-2.95,17.02,"November 17, 22",-0.0295,ESMT
2022-11-16,18.12,18.255,17.77,17.85,17.85,340018,340000,-0.27,-1.49,17.93,"November 16, 22",-0.0149,ESMT
2022-11-15,19.25,19.28,18.19,18.27,18.27,697776,697800,-0.98,-5.09,18.47,"November 15, 22",-0.0509,ESMT
2022-11-14,19.29,19.29,18.72,18.74,18.74,508139,508100,-0.55,-2.85,18.92,"November 14, 22",-0.0285,ESMT
2022-11-11,19.07,19.61,18.87,19.5,19.5,614663,614700,0.43,2.25,19.37,"November 11, 22",0.0225,ESMT
2022-11-10,19.13,19.34,18.8,19.03,19.030001,887409,887400,-0.1,-0.52274,19.02,"November 10, 22",-0.0052274,ESMT
2022-11-09,18.68,18.8,17.8401,18.47,18.469999,766821,766800,-0.21,-1.12,18.48,"November 09, 22",-0.0112,ESMT
2022-11-08,18.52,19.225,18.14,18.8,18.799999,489342,489300,0.28,1.51,18.84,"November 08, 22",0.0151,ESMT
2022-11-07,18.16,18.6,17.93,18.44,18.440001,642263,642300,0.28,1.54,18.41,"November 07, 22",0.0154,ESMT
2022-11-04,18.37,18.495,17.44,18.13,18.129999,989363,989400,-0.24,-1.31,17.89,"November 04, 22",-0.0131,ESMT
2022-11-03,18.6,19.61,18.02,18.14,18.139999,949910,949900,-0.46,-2.47,18.43,"November 03, 22",-0.0247,ESMT
2022-11-02,19.93,19.93,18.55,18.97,18.969999,740493,740500,-0.96,-4.82,19.21,"November 02, 22",-0.0482,ESMT
2022-11-01,20.0,20.3,19.67,19.89,19.889999,515254,515300,-0.11,-0.55,19.9,"November 01, 22",-0.0055,ESMT
2022-10-31,19.77,19.99,19.55,19.64,19.639999,422598,422600,-0.13,-0.65756,19.72,"October 31, 22",-0.0065756,ESMT
2022-10-28,20.04,20.365,19.91,19.99,19.99,426240,426200,-0.05,-0.2495,20.13,"October 28, 22",-0.002495,ESMT
2022-10-27,20.04,20.245,19.48,19.94,19.940001,547711,547700,-0.1,-0.499,19.84,"October 27, 22",-0.00499,ESMT
2022-10-26,20.53,21.0,19.85,19.86,19.860001,381916,381900,-0.67,-3.26,20.25,"October 26, 22",-0.0326,ESMT
2022-10-25,19.99,20.82,19.93,20.71,20.709999,438612,438600,0.72,3.6,20.62,"October 25, 22",0.036,ESMT
2022-10-24,20.26,20.26,19.47,19.96,19.959999,454385,454400,-0.3,-1.48,19.98,"October 24, 22",-0.0148,ESMT
2022-10-21,20.05,20.34,19.45,20.29,20.290001,442038,442000,0.24,1.2,20.14,"October 21, 22",0.012,ESMT
2022-10-20,20.24,20.66,19.84,19.96,19.959999,291598,291600,-0.28,-1.38,20.15,"October 20, 22",-0.0138,ESMT
2022-10-19,20.43,20.43,19.88,20.13,20.129999,224375,224400,-0.3,-1.47,20.09,"October 19, 22",-0.0147,ESMT
2022-10-18,20.77,20.91,20.22,20.53,20.530001,314998,315000,-0.24,-1.16,20.49,"October 18, 22",-0.0116,ESMT
2022-10-17,19.95,20.43,19.77,20.19,20.190001,346251,346300,0.24,1.2,20.17,"October 17, 22",0.012,ESMT
2022-10-14,19.99,20.19,19.15,19.2,19.200001,408783,408800,-0.79,-3.95,19.43,"October 14, 22",-0.0395,ESMT
2022-10-13,18.87,19.8,18.32,19.64,19.639999,481672,481700,0.77,4.08,19.43,"October 13, 22",0.0408,ESMT
2022-10-12,19.55,19.84,18.96,19.6,19.6,386061,386100,0.05,0.25575,19.57,"October 12, 22",0.0025575,ESMT
2022-10-11,20.24,20.32,18.92,19.57,19.57,878779,878800,-0.67,-3.31,19.39,"October 11, 22",-0.0331,ESMT
2022-10-10,21.69,21.69,20.18,20.32,20.32,541270,541300,-1.37,-6.32,20.49,"October 10, 22",-0.0632,ESMT
2022-10-07,21.62,21.7,20.92,21.69,21.690001,813726,813700,0.07,0.32377,21.4,"October 07, 22",0.0032377,ESMT
2022-10-06,22.33,22.56,21.57,21.83,21.83,1634131,1634100,-0.5,-2.24,22.03,"October 06, 22",-0.0224,ESMT
2022-10-05,21.59,22.51,21.59,22.27,22.27,1059123,1059100,0.68,3.15,22.25,"October 05, 22",0.0315,ESMT
2022-10-04,21.24,21.97,21.24,21.66,21.66,486101,486100,0.42,1.98,21.6,"October 04, 22",0.0198,ESMT
2022-10-03,20.9,21.165,20.21,20.81,20.809999,552159,552200,-0.09,-0.43062,20.71,"October 03, 22",-0.0043062,ESMT
2022-09-30,20.46,21.5,20.38,20.69,20.690001,632470,632500,0.23,1.12,20.96,"September 30, 22",0.0112,ESMT
2022-09-29,20.26,20.81,20.18,20.53,20.530001,511061,511100,0.27,1.33,20.51,"September 29, 22",0.0133,ESMT
2022-09-28,19.45,20.66,19.45,20.58,20.58,504456,504500,1.13,5.81,20.33,"September 28, 22",0.0581,ESMT
2022-09-27,18.94,19.46,18.94,19.42,19.42,435638,435600,0.48,2.53,19.28,"September 27, 22",0.0253,ESMT
2022-09-26,18.51,19.15,18.51,18.73,18.73,356166,356200,0.22,1.19,18.81,"September 26, 22",0.0119,ESMT
2022-09-23,18.43,18.8,18.19,18.5,18.5,324513,324500,0.07,0.37982,18.43,"September 23, 22",0.0037982,ESMT
2022-09-22,19.25,19.37,18.72,18.87,18.870001,291396,291400,-0.38,-1.97,18.86,"September 22, 22",-0.0197,ESMT
2022-09-21,19.41,19.86,19.2,19.29,19.290001,331372,331400,-0.12,-0.61824,19.49,"September 21, 22",-0.0061824,ESMT
2022-09-20,19.01,19.48,18.96,19.24,19.24,231971,232000,0.23,1.21,19.25,"September 20, 22",0.0121,ESMT
2022-09-19,18.99,19.37,18.89,19.25,19.25,364270,364300,0.26,1.37,19.16,"September 19, 22",0.0137,ESMT
2022-09-16,20.21,20.26,19.03,19.26,19.26,2702164,2702200,-0.95,-4.7,19.32,"September 16, 22",-0.047,ESMT
2022-09-15,20.47,21.23,20.465,20.49,20.49,465927,465900,0.02,0.09770396,20.67,"September 15, 22",0.0009770396,ESMT
2022-09-14,20.66,20.98,20.44,20.77,20.77,375490,375500,0.11,0.53243,20.77,"September 14, 22",0.0053243,ESMT
2022-09-13,20.41,20.78,20.07,20.53,20.530001,433079,433100,0.12,0.58795,20.53,"September 13, 22",0.0058795,ESMT
2022-09-12,21.34,21.637,21.09,21.17,21.17,303937,303900,-0.17,-0.79663,21.32,"September 12, 22",-0.0079663,ESMT
2022-09-09,20.89,21.36,20.43,21.3,21.299999,549413,549400,0.41,1.96,21.09,"September 09, 22",0.0196,ESMT
2022-09-08,20.35,20.75,20.255,20.68,20.68,399261,399300,0.33,1.62,20.55,"September 08, 22",0.0162,ESMT
2022-09-07,19.85,20.75,19.85,20.63,20.629999,479948,479900,0.78,3.93,20.43,"September 07, 22",0.0393,ESMT
