date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-01-24,11.32,11.53,10.47,11.34,11.34,90235,90200,0.02,0.17668,11.37,"January 24, 23",0.0017668,PNTG
2023-01-23,12.02,12.11,10.82,11.345,11.345,226388,226400,-0.675,-5.62,11.57,"January 23, 23",-0.0562,PNTG
2023-01-20,11.97,12.32,11.62,12.07,12.07,124056,124100,0.1,0.83542,12.03,"January 20, 23",0.0083542,PNTG
2023-01-19,11.37,11.9,11.37,11.82,11.82,145290,145100,0.45,3.96,11.73,"January 19, 23",0.0396,PNTG
2023-01-18,10.96,11.97,10.88,11.51,11.51,184886,184900,0.55,5.02,11.59,"January 18, 23",0.0502,PNTG
2023-01-17,10.92,11.02,10.56,10.8,10.8,155638,155600,-0.12,-1.1,10.74,"January 17, 23",-0.011,PNTG
2023-01-13,10.82,11.14,10.1,11.09,11.09,178292,178300,0.27,2.5,10.98,"January 13, 23",0.025,PNTG
2023-01-12,10.47,10.89,10.31,10.88,10.88,186020,186000,0.41,3.92,10.61,"January 12, 23",0.0392,PNTG
2023-01-11,10.68,10.79,10.33,10.43,10.43,253574,253600,-0.25,-2.34,10.48,"January 11, 23",-0.0234,PNTG
2023-01-10,11.53,11.53,10.58,10.74,10.74,225972,226000,-0.79,-6.85,10.72,"January 10, 23",-0.0685,PNTG
2023-01-09,10.49,11.015,10.445,10.84,10.84,197716,197700,0.35,3.34,10.81,"January 09, 23",0.0334,PNTG
2023-01-06,10.44,10.57,10.0,10.46,10.46,235890,235900,0.02,0.19157,10.27,"January 06, 23",0.0019157,PNTG
2023-01-05,11.17,11.21,10.35,10.36,10.36,176000,176000,-0.81,-7.25,10.51,"January 05, 23",-0.0725,PNTG
2023-01-04,10.99,11.26,10.67,11.18,11.18,269130,269100,0.19,1.73,11.03,"January 04, 23",0.0173,PNTG
2023-01-03,11.08,11.1075,10.57,10.78,10.78,215562,215600,-0.3,-2.71,10.74,"January 03, 23",-0.0271,PNTG
2022-12-30,10.79,11.09,10.78,10.98,10.98,141977,142000,0.19,1.76,10.94,"December 30, 22",0.0176,PNTG
2022-12-29,10.1,10.97,9.99,10.92,10.92,280876,280900,0.82,8.12,10.64,"December 29, 22",0.0812,PNTG
2022-12-28,10.21,10.3975,9.95,9.99,9.99,162345,162300,-0.22,-2.15,10.07,"December 28, 22",-0.0215,PNTG
2022-12-27,9.98,10.375,9.75,10.18,10.18,289997,290000,0.2,2.0,10.0,"December 27, 22",0.02,PNTG
2022-12-23,10.39,10.94,9.81,9.95,9.95,319447,319400,-0.44,-4.23,10.0,"December 23, 22",-0.0423,PNTG
2022-12-22,10.75,10.75,10.04,10.39,10.39,495071,495100,-0.36,-3.35,10.44,"December 22, 22",-0.0335,PNTG
2022-12-21,11.42,11.58,10.78,10.87,10.87,199666,199700,-0.55,-4.82,11.04,"December 21, 22",-0.0482,PNTG
2022-12-20,11.26,11.61,11.13,11.37,11.37,240014,240000,0.11,0.97691,11.41,"December 20, 22",0.0097691,PNTG
2022-12-19,11.64,11.66,11.11,11.31,11.31,284070,284100,-0.33,-2.84,11.32,"December 19, 22",-0.0284,PNTG
2022-12-16,11.1,11.74,11.081,11.65,11.65,900757,900800,0.55,4.95,11.58,"December 16, 22",0.0495,PNTG
2022-12-15,11.56,11.75,11.06,11.28,11.28,423811,423800,-0.28,-2.42,11.29,"December 15, 22",-0.0242,PNTG
2022-12-14,10.68,11.96,10.32,11.66,11.66,688798,688800,0.98,9.18,11.47,"December 14, 22",0.0918,PNTG
2022-12-13,10.64,10.78,10.24,10.29,10.29,237722,237700,-0.35,-3.29,10.4,"December 13, 22",-0.0329,PNTG
2022-12-12,10.05,10.2589,9.8,10.19,10.19,262385,262400,0.14,1.39,10.07,"December 12, 22",0.0139,PNTG
2022-12-09,10.66,10.7421,9.99,10.02,10.02,142755,142800,-0.64,-6.0,10.16,"December 09, 22",-0.06,PNTG
2022-12-08,10.75,10.91,10.5,10.75,10.75,250235,250200,0.0,0.0,10.71,"December 08, 22",0.0,PNTG
2022-12-07,10.59,10.79,10.19,10.63,10.63,188105,188100,0.04,0.37771,10.58,"December 07, 22",0.0037771,PNTG
2022-12-06,10.9,10.98,10.37,10.56,10.56,145781,145800,-0.34,-3.12,10.57,"December 06, 22",-0.0312,PNTG
2022-12-05,10.92,11.01,10.67,10.91,10.91,157053,157100,-0.01,-0.09157509,10.84,"December 05, 22",-0.0009157509,PNTG
2022-12-02,10.23,10.7,10.01,10.59,10.59,94113,94100,0.36,3.52,10.53,"December 02, 22",0.0352,PNTG
2022-12-01,10.48,10.83,9.99,10.47,10.47,144731,144700,-0.01,-0.09541985,10.49,"December 01, 22",-0.0009541985,PNTG
2022-11-30,10.48,10.51,9.83,10.34,10.34,263688,263700,-0.14,-1.34,10.27,"November 30, 22",-0.0134,PNTG
2022-11-29,10.07,10.93,10.07,10.36,10.36,102449,102400,0.29,2.88,10.53,"November 29, 22",0.0288,PNTG
2022-11-28,9.92,10.015,9.79,9.93,9.93,193915,193900,0.01,0.10081,9.89,"November 28, 22",0.0010081,PNTG
2022-11-25,9.92,10.02,9.76,9.93,9.93,59511,59500,0.01,0.10081,9.89,"November 25, 22",0.0010081,PNTG
2022-11-23,9.93,10.0,9.74,9.87,9.87,202625,202600,-0.06,-0.60423,9.87,"November 23, 22",-0.0060423,PNTG
2022-11-22,10.08,10.12,9.26,9.86,9.86,222653,222600,-0.22,-2.18,9.8,"November 22, 22",-0.0218,PNTG
2022-11-21,9.7,10.215,9.55,9.99,9.99,167159,167200,0.29,2.99,9.97,"November 21, 22",0.0299,PNTG
2022-11-18,10.64,10.64,9.54,9.73,9.73,122461,122500,-0.91,-8.55,9.84,"November 18, 22",-0.0855,PNTG
2022-11-17,10.12,10.61,9.69,10.31,10.31,79816,79800,0.19,1.88,10.2,"November 17, 22",0.0188,PNTG
2022-11-16,11.23,11.71,10.09,10.35,10.35,194198,194200,-0.88,-7.84,10.52,"November 16, 22",-0.0784,PNTG
2022-11-15,11.6,11.77,11.34,11.48,11.48,110055,110100,-0.12,-1.03,11.54,"November 15, 22",-0.0103,PNTG
2022-11-14,11.76,12.19,11.19,11.31,11.31,155048,155000,-0.45,-3.83,11.38,"November 14, 22",-0.0383,PNTG
2022-11-11,11.81,12.34,11.345,11.85,11.85,96526,96500,0.04,0.3387,11.95,"November 11, 22",0.003387,PNTG
2022-11-10,11.05,12.03,11.05,11.95,11.95,152015,152000,0.9,8.14,11.75,"November 10, 22",0.0814,PNTG
2022-11-09,11.5,11.69,10.59,10.82,10.82,154506,154500,-0.68,-5.91,11.1,"November 09, 22",-0.0591,PNTG
2022-11-08,12.9,12.9,9.635,11.77,11.77,358145,358100,-1.13,-8.76,11.18,"November 08, 22",-0.0876,PNTG
2022-11-07,13.12,13.735,12.88,13.55,13.55,97224,97200,0.43,3.28,13.43,"November 07, 22",0.0328,PNTG
2022-11-04,12.77,13.515,12.28,13.28,13.28,92596,92600,0.51,3.99,13.21,"November 04, 22",0.0399,PNTG
2022-11-03,12.54,12.84,12.3,12.83,12.83,144453,144500,0.29,2.31,12.69,"November 03, 22",0.0231,PNTG
2022-11-02,12.88,13.55,12.425,12.85,12.85,212046,212000,-0.03,-0.23292,12.89,"November 02, 22",-0.0023292,PNTG
2022-11-01,12.87,13.24,12.74,13.05,13.05,103762,103800,0.18,1.4,13.03,"November 01, 22",0.014,PNTG
2022-10-31,11.96,12.42,11.96,12.31,12.31,99593,99600,0.35,2.93,12.25,"October 31, 22",0.0293,PNTG
2022-10-28,11.81,12.35,11.2289,12.03,12.03,97070,97100,0.22,1.86,12.05,"October 28, 22",0.0186,PNTG
2022-10-27,11.69,11.93,11.21,11.65,11.65,131432,131400,-0.04,-0.34217,11.67,"October 27, 22",-0.0034217,PNTG
2022-10-26,11.56,12.095,11.5,11.69,11.69,85038,85000,0.13,1.12,11.8,"October 26, 22",0.0112,PNTG
2022-10-25,10.81,11.66,10.81,11.5,11.5,99627,99600,0.69,6.38,11.44,"October 25, 22",0.0638,PNTG
2022-10-24,10.89,10.98,10.54,10.81,10.81,100642,100600,-0.08,-0.73462,10.79,"October 24, 22",-0.0073462,PNTG
2022-10-21,10.13,10.99,10.13,10.91,10.91,128630,128600,0.78,7.7,10.7,"October 21, 22",0.077,PNTG
2022-10-20,9.91,10.25,9.86,10.03,10.03,97316,97300,0.12,1.21,10.04,"October 20, 22",0.0121,PNTG
2022-10-19,9.97,10.42,9.59,9.94,9.94,79259,79300,-0.03,-0.3009,9.95,"October 19, 22",-0.003009,PNTG
2022-10-18,10.11,10.35,9.99,10.03,10.03,92749,92700,-0.08,-0.7913,10.12,"October 18, 22",-0.007913,PNTG
2022-10-17,9.54,10.02,9.34,9.82,9.82,114696,114700,0.28,2.94,9.81,"October 17, 22",0.0294,PNTG
2022-10-14,9.58,9.59,8.92,9.27,9.27,123165,123200,-0.31,-3.24,9.29,"October 14, 22",-0.0324,PNTG
2022-10-13,8.94,9.58,8.68,9.54,9.54,141109,141100,0.6,6.71,9.26,"October 13, 22",0.0671,PNTG
2022-10-12,10.29,10.475,9.1,9.13,9.13,163114,163100,-1.16,-11.27,9.4,"October 12, 22",-0.1127,PNTG
2022-10-11,10.56,10.645,10.145,10.36,10.36,125833,125800,-0.2,-1.89,10.4,"October 11, 22",-0.0189,PNTG
2022-10-10,10.36,10.81,10.19,10.69,10.69,154578,154600,0.33,3.19,10.6,"October 10, 22",0.0319,PNTG
2022-10-07,10.43,10.67,10.21,10.3,10.3,97729,97700,-0.13,-1.25,10.34,"October 07, 22",-0.0125,PNTG
2022-10-06,10.95,11.02,10.32,10.45,10.45,121440,121400,-0.5,-4.57,10.61,"October 06, 22",-0.0457,PNTG
2022-10-05,11.53,11.53,10.465,10.92,10.92,188974,189000,-0.61,-5.29,10.9,"October 05, 22",-0.0529,PNTG
2022-10-04,11.02,11.39,10.88,11.31,11.31,226852,226900,0.29,2.63,11.19,"October 04, 22",0.0263,PNTG
2022-10-03,10.69,10.76,10.18,10.7,10.7,160775,160800,0.01,0.09354537,10.57,"October 03, 22",0.0009354537,PNTG
2022-09-30,10.75,11.13,10.38,10.41,10.41,203344,203300,-0.34,-3.16,10.56,"September 30, 22",-0.0316,PNTG
2022-09-29,11.72,11.72,10.7,10.76,10.76,94318,94300,-0.96,-8.19,10.88,"September 29, 22",-0.0819,PNTG
2022-09-28,11.66,11.965,11.66,11.81,11.81,148413,148400,0.15,1.29,11.84,"September 28, 22",0.0129,PNTG
2022-09-27,11.86,11.86,11.25,11.68,11.68,253251,253300,-0.18,-1.52,11.61,"September 27, 22",-0.0152,PNTG
2022-09-26,12.57,12.7575,11.18,11.76,11.76,119625,119600,-0.81,-6.44,11.71,"September 26, 22",-0.0644,PNTG
2022-09-23,13.55,13.56,12.355,12.63,12.63,97617,97600,-0.92,-6.79,12.78,"September 23, 22",-0.0679,PNTG
2022-09-22,14.68,15.085,13.68,13.85,13.85,54356,54400,-0.83,-5.65,13.91,"September 22, 22",-0.0565,PNTG
2022-09-21,14.94,15.14,14.54,14.7,14.7,88790,88800,-0.24,-1.61,14.84,"September 21, 22",-0.0161,PNTG
2022-09-20,15.19,15.27,14.665,14.8,14.8,46938,46900,-0.39,-2.57,14.84,"September 20, 22",-0.0257,PNTG
2022-09-19,15.3,15.51,14.88,15.48,15.48,64840,64800,0.18,1.18,15.27,"September 19, 22",0.0118,PNTG
2022-09-16,15.48,15.8,15.03,15.45,15.45,219367,219400,-0.03,-0.1938,15.43,"September 16, 22",-0.001938,PNTG
2022-09-15,15.81,16.33,15.23,15.66,15.66,87080,87100,-0.15,-0.94877,15.85,"September 15, 22",-0.0094877,PNTG
2022-09-14,16.02,16.22,15.715,16.07,16.07,89414,89400,0.05,0.31211,15.97,"September 14, 22",0.0031211,PNTG
2022-09-13,15.9,16.58,15.87,16.13,16.129999,97703,97700,0.23,1.45,16.22,"September 13, 22",0.0145,PNTG
2022-09-12,15.41,16.25,15.31,16.01,16.01,210734,210700,0.6,3.89,15.89,"September 12, 22",0.0389,PNTG
2022-09-09,15.62,15.62,15.11,15.2,15.2,116159,116200,-0.42,-2.69,15.26,"September 09, 22",-0.0269,PNTG
2022-09-08,15.4,15.83,15.17,15.35,15.35,178775,178800,-0.05,-0.32468,15.53,"September 08, 22",-0.0032468,PNTG
2022-09-07,15.07,15.73,14.96,15.61,15.61,257937,257900,0.54,3.58,15.25,"September 07, 22",0.0358,PNTG
2022-09-06,14.81,15.275,14.695,14.98,14.98,120822,120800,0.17,1.15,15.0,"September 06, 22",0.0115,PNTG
2022-09-02,15.58,15.62,14.735,14.81,14.81,95108,95100,-0.77,-4.94,14.96,"September 02, 22",-0.0494,PNTG
