date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-03-15,7.08,7.15,6.66,6.66,6.66,6357,6400,-0.42,-5.93,6.9,"March 15, 23",-0.0593,POCI
2023-03-14,6.8,7.19,6.43,7.19,7.19,13185,13200,0.39,5.74,7.03,"March 14, 23",0.0574,POCI
2023-03-13,6.76,6.79,6.57,6.7134,6.71,3926,3900,-0.0466,-0.68935,6.68,"March 13, 23",-0.0068935,POCI
2023-03-10,6.558,6.739,6.52,6.53,6.53,9055,9100,-0.028,-0.42696,6.61,"March 10, 23",-0.0042696,POCI
2023-03-09,7.12,7.12,6.78,6.8,6.8,31122,31100,-0.32,-4.49,6.92,"March 09, 23",-0.0449,POCI
2023-03-08,7.18,7.18,7.06,7.135,7.14,7351,7300,-0.045,-0.62674,7.15,"March 08, 23",-0.0062674,POCI
2023-03-07,7.07,7.2,6.8024,7.19,7.19,13540,13500,0.12,1.7,7.05,"March 07, 23",0.017,POCI
2023-03-06,7.2,7.2,7.09,7.13,7.13,4230,4200,-0.07,-0.97222,7.17,"March 06, 23",-0.0097222,POCI
2023-03-03,7.2,7.2,6.89,7.2,7.2,12055,12100,0.0,0.0,7.12,"March 03, 23",0.0,POCI
2023-03-02,7.08,7.15,7.07,7.15,7.15,30226,30200,0.07,0.9887,7.11,"March 02, 23",0.009887,POCI
2023-03-01,7.0,7.07,7.0,7.07,7.07,17180,17200,0.07,1.0,7.04,"March 01, 23",0.01,POCI
2023-02-28,7.0764,7.1,6.9835,7.05,7.05,29188,29200,-0.0264,-0.37307,7.04,"February 28, 23",-0.0037307,POCI
2023-02-27,7.03,7.09,6.96,7.07,7.07,38317,38300,0.04,0.56899,7.05,"February 27, 23",0.0056899,POCI
2023-02-24,7.01,7.05,6.8766,7.02,7.02,23499,23500,0.01,0.14265,7.0,"February 24, 23",0.0014265,POCI
2023-02-23,6.745,7.01,6.41,7.0,7.0,7720,7700,0.255,3.78,6.86,"February 23, 23",0.0378,POCI
2023-02-22,7.01,7.01,6.62,7.0,7.0,8792,8800,-0.01,-0.14265,6.93,"February 22, 23",-0.0014265,POCI
2023-02-21,6.75,7.01,6.6096,7.0,7.0,7575,7600,0.25,3.7,6.84,"February 21, 23",0.037,POCI
2023-02-17,7.0,7.02,6.85,6.99,6.99,60028,60000,-0.01,-0.14286,7.01,"February 17, 23",-0.0014286,POCI
2023-02-16,6.74,7.02,6.3589,7.0,7.0,30182,30200,0.26,3.86,6.97,"February 16, 23",0.0386,POCI
2023-02-15,6.9,7.1,6.75,6.945,6.95,97247,97200,0.045,0.65217,6.96,"February 15, 23",0.0065217,POCI
2023-02-14,6.59,6.85,6.5127,6.85,6.85,13789,13800,0.26,3.95,6.76,"February 14, 23",0.0395,POCI
2023-02-13,6.77,6.8,6.68,6.7768,6.78,12970,13000,0.0068,0.10044,6.77,"February 13, 23",0.0010044,POCI
2023-02-10,6.7054,6.77,6.7054,6.77,6.77,2691,2700,0.0646,0.9634,6.76,"February 10, 23",0.009634,POCI
2023-02-09,6.76,6.77,6.76,6.77,6.77,4982,5000,0.01,0.14793,6.77,"February 09, 23",0.0014793,POCI
2023-02-08,6.77,6.77,6.71,6.7699,6.77,4546,4500,-0.0001,-0.0014771,6.76,"February 08, 23",-1.4771e-05,POCI
2023-02-07,6.61,6.775,6.61,6.75,6.75,16227,16200,0.14,2.12,6.72,"February 07, 23",0.0212,POCI
2023-02-06,6.66,6.69,6.6343,6.66,6.66,3742,3700,0.0,0.0,6.68,"February 06, 23",0.0,POCI
2023-02-03,6.68,6.69,6.66,6.69,6.69,4466,4500,0.01,0.1497,6.68,"February 03, 23",0.001497,POCI
2023-02-02,6.69,6.69,6.323,6.65,6.65,22022,22000,-0.04,-0.59791,6.6,"February 02, 23",-0.0059791,POCI
2023-02-01,6.66,6.67,6.545,6.6697,6.67,9221,9200,0.0097,0.14565,6.63,"February 01, 23",0.0014565,POCI
2023-01-31,6.29,7.0567,6.29,6.67,6.67,43147,43100,0.38,6.04,6.51,"January 31, 23",0.0604,POCI
2023-01-30,6.12,6.3,6.1199,6.3,6.3,24624,24600,0.18,2.94,6.25,"January 30, 23",0.0294,POCI
2023-01-27,6.1055,6.12,6.06,6.12,6.12,3204,3200,0.0145,0.23749,6.09,"January 27, 23",0.0023749,POCI
2023-01-26,5.98,6.12,5.98,6.1062,6.11,15835,15800,0.1262,2.11,6.1,"January 26, 23",0.0211,POCI
2023-01-25,6.03,6.064,5.91,6.0285,6.03,8354,8400,-0.0015,-0.02487562,6.0,"January 25, 23",-0.0002487562,POCI
2023-01-24,5.95,6.0,5.9,6.0,6.0,8331,8300,0.05,0.84034,5.97,"January 24, 23",0.0084034,POCI
2023-01-23,5.92,5.95,5.8592,5.91,5.91,5789,5800,-0.01,-0.16892,5.89,"January 23, 23",-0.0016892,POCI
2023-01-20,5.9,6.0,5.9,5.9,5.9,14090,14100,0.0,0.0,5.97,"January 20, 23",0.0,POCI
2023-01-19,5.9,5.91,5.85,5.9,5.9,1075,1100,0.0,0.0,5.91,"January 19, 23",0.0,POCI
2023-01-18,6.18,6.25,5.9,5.91,5.91,14049,14000,-0.27,-4.37,6.1,"January 18, 23",-0.0437,POCI
2023-01-17,5.98,6.1,5.9657,6.08,6.08,15983,16000,0.1,1.67,6.06,"January 17, 23",0.0167,POCI
2023-01-13,5.99,5.99,5.99,5.99,5.99,0,0,0.0,0.0,5.99,"January 13, 23",0.0,POCI
2023-01-12,5.8,6.0,5.8,5.99,5.99,21283,21300,0.19,3.28,5.9,"January 12, 23",0.0328,POCI
2023-01-11,5.9,5.9212,5.79,5.9,5.9,14606,14600,0.0,0.0,5.9,"January 11, 23",0.0,POCI
2023-01-10,6.01,6.01,6.01,6.01,6.01,0,0,0.0,0.0,6.01,"January 10, 23",0.0,POCI
2023-01-09,6.09,6.12,6.01,6.01,6.01,1532,1500,-0.08,-1.31,6.09,"January 09, 23",-0.0131,POCI
2023-01-06,5.75,6.16,5.75,6.16,6.16,12842,12800,0.41,7.13,5.82,"January 06, 23",0.0713,POCI
2023-01-05,5.93,5.93,5.93,5.93,5.93,0,0,0.0,0.0,5.93,"January 05, 23",0.0,POCI
2023-01-04,5.74,6.0,5.7009,5.9326,5.93,26391,26400,0.1926,3.36,5.78,"January 04, 23",0.0336,POCI
2023-01-03,5.55,5.6501,5.55,5.6501,5.65,5534,5500,0.1001,1.8,5.61,"January 03, 23",0.018,POCI
2022-12-30,5.57,5.57,5.57,5.57,5.57,100,100,0.0,0.0,5.57,"December 30, 22",0.0,POCI
2022-12-29,5.5501,5.71,5.55,5.5652,5.57,6525,6500,0.0151,0.27207,5.59,"December 29, 22",0.0027207,POCI
2022-12-28,5.5815,5.5815,5.56,5.5649,5.56,1091,1100,-0.0166,-0.29741,5.57,"December 28, 22",-0.0029741,POCI
2022-12-27,5.55,5.71,5.55,5.5926,5.59,14029,14000,0.0426,0.76757,5.68,"December 27, 22",0.0076757,POCI
2022-12-23,5.71,5.71,5.55,5.55,5.55,1208,1200,-0.16,-2.8,5.66,"December 23, 22",-0.028,POCI
2022-12-22,5.7101,5.945,5.71,5.71,5.71,1000,1000,-0.0001,-0.00175128,5.8,"December 22, 22",-1.75128e-05,POCI
2022-12-21,5.905,5.905,5.7101,5.7101,5.71,553,600,-0.1949,-3.3,5.79,"December 21, 22",-0.033,POCI
2022-12-20,5.74,5.945,5.71,5.7494,5.75,7616,7600,0.0094,0.16376,5.78,"December 20, 22",0.0016376,POCI
2022-12-19,5.93,5.97,5.71,5.7248,5.72,24531,24500,-0.2052,-3.46,5.86,"December 19, 22",-0.0346,POCI
2022-12-16,5.96,5.96,5.9,5.92,5.92,8184,8200,-0.04,-0.67114,5.94,"December 16, 22",-0.0067114,POCI
2022-12-15,5.9138,5.9872,5.9,5.93,5.93,5785,5800,0.0162,0.27394,5.95,"December 15, 22",0.0027394,POCI
2022-12-14,6.0,6.05,5.9,5.98,5.98,10205,10200,-0.02,-0.33333,5.98,"December 14, 22",-0.0033333,POCI
2022-12-13,6.0,6.0,5.8,5.9089,5.91,2460,2500,-0.0911,-1.52,5.87,"December 13, 22",-0.0152,POCI
2022-12-12,5.92,5.92,5.92,5.92,5.92,799,800,0.0,0.0,5.92,"December 12, 22",0.0,POCI
2022-12-09,6.0799,6.0799,5.9501,5.9501,5.95,2578,2600,-0.1298,-2.13,6.0,"December 09, 22",-0.0213,POCI
2022-12-08,5.9,6.0,5.8675,5.9,5.9,5807,5800,0.0,0.0,5.91,"December 08, 22",0.0,POCI
2022-12-07,5.9144,6.0436,5.75,5.75,5.75,2395,2400,-0.1644,-2.78,5.89,"December 07, 22",-0.0278,POCI
2022-12-06,5.6216,5.6216,5.6216,5.6216,5.62,746,700,0.0,0.0,5.65,"December 06, 22",0.0,POCI
2022-12-05,5.75,5.9,5.75,5.9,5.9,2534,2500,0.15,2.61,5.83,"December 05, 22",0.0261,POCI
2022-12-02,5.93,5.96,5.8189,5.96,5.96,1629,1600,0.03,0.5059,5.89,"December 02, 22",0.005059,POCI
2022-12-01,5.685,5.8,5.68,5.7015,5.7,6527,6500,0.0165,0.29024,5.7,"December 01, 22",0.0029024,POCI
2022-11-30,5.66,6.01,5.621,5.71,5.71,12525,12500,0.05,0.88339,5.77,"November 30, 22",0.0088339,POCI
2022-11-29,5.62,6.35,5.605,5.71,5.71,20105,20100,0.09,1.6,5.87,"November 29, 22",0.016,POCI
2022-11-28,5.71,5.75,5.71,5.71,5.71,7707,7700,0.0,0.0,5.72,"November 28, 22",0.0,POCI
2022-11-25,5.75,5.75,5.7115,5.7115,5.71,2175,2200,-0.0385,-0.66957,5.75,"November 25, 22",-0.0066957,POCI
2022-11-23,5.81,5.81,5.661,5.68,5.68,2489,2500,-0.13,-2.24,5.69,"November 23, 22",-0.0224,POCI
2022-11-22,5.9,5.9,5.7001,5.7001,5.7,5871,5900,-0.1999,-3.39,5.75,"November 22, 22",-0.0339,POCI
2022-11-21,5.74,5.9555,5.62,5.86,5.86,14684,14700,0.12,2.09,5.76,"November 21, 22",0.0209,POCI
2022-11-18,5.68,6.07,5.61,5.83,5.83,44916,44900,0.15,2.64,5.78,"November 18, 22",0.0264,POCI
2022-11-17,5.75,6.54,5.41,6.08,6.08,175524,175500,0.33,5.74,6.02,"November 17, 22",0.0574,POCI
2022-11-16,6.7,7.85,6.1,6.26,6.26,375919,375900,-0.44,-6.57,6.85,"November 16, 22",-0.0657,POCI
2022-11-15,6.05,6.2,6.05,6.2,6.2,7400,7400,0.15,2.48,6.15,"November 15, 22",0.0248,POCI
2022-11-14,6.0,6.2,6.0,6.05,6.05,400,400,0.05,0.83333,6.08,"November 14, 22",0.0083333,POCI
2022-11-11,6.08,6.08,5.96,5.99,5.99,1100,1100,-0.09,-1.48,6.01,"November 11, 22",-0.0148,POCI
2022-11-10,6.15,6.2,5.95,5.95,5.95,6200,6200,-0.2,-3.25,6.03,"November 10, 22",-0.0325,POCI
2022-11-09,6.18,6.18,6.18,6.18,6.18,1600,1600,0.0,0.0,6.18,"November 09, 22",0.0,POCI
2022-11-08,6.05,6.2,6.04,6.19,6.19,3200,3200,0.14,2.31,6.14,"November 08, 22",0.0231,POCI
2022-11-07,6.15,6.2,6.01,6.01,6.01,7700,7700,-0.14,-2.28,6.07,"November 07, 22",-0.0228,POCI
2022-11-04,5.84,6.0,5.84,6.0,6.0,5800,5800,0.16,2.74,5.95,"November 04, 22",0.0274,POCI
2022-11-03,6.3,6.89,6.3,6.35,6.35,1900,1900,0.05,0.79365,6.51,"November 03, 22",0.0079365,POCI
2022-11-02,1.95,1.95,1.95,1.95,1.95,0,0,0.0,0.0,1.95,"November 02, 22",0.0,POCI
2022-11-01,5.85,5.85,5.85,5.85,5.85,0,0,0.0,0.0,5.85,"November 01, 22",0.0,POCI
2022-10-31,5.91,5.91,5.7,5.85,5.85,37867,37867,-0.06,-1.02,5.82,"October 31, 22",-0.0102,POCI
2022-10-28,5.97,5.97,5.91,5.91,5.91,267,267,-0.06,-1.01,5.93,"October 28, 22",-0.0101,POCI
2022-10-27,6.06,6.06,5.94,5.97,5.97,1233,1233,-0.09,-1.49,5.99,"October 27, 22",-0.0149,POCI
2022-10-26,5.94,6.0,5.94,5.97,5.97,4267,4267,0.03,0.50505,5.97,"October 26, 22",0.0050505,POCI
2022-10-25,5.85,5.97,5.85,5.97,5.97,3633,3633,0.12,2.05,5.93,"October 25, 22",0.0205,POCI
2022-10-24,5.91,5.91,5.91,5.91,5.91,0,0,0.0,0.0,5.91,"October 24, 22",0.0,POCI
2022-10-21,5.85,5.97,5.82,5.91,5.91,2767,2767,0.06,1.03,5.9,"October 21, 22",0.0103,POCI
2022-10-20,5.85,5.85,5.85,5.85,5.85,0,0,0.0,0.0,5.85,"October 20, 22",0.0,POCI
2022-10-19,5.85,5.85,5.85,5.85,5.85,67,67,0.0,0.0,5.85,"October 19, 22",0.0,POCI
2022-10-18,5.82,5.82,5.82,5.82,5.82,0,0,0.0,0.0,5.82,"October 18, 22",0.0,POCI
2022-10-17,5.82,5.82,5.82,5.82,5.82,0,0,0.0,0.0,5.82,"October 17, 22",0.0,POCI
2022-10-14,5.88,5.94,5.82,5.82,5.82,633,633,-0.06,-1.02,5.86,"October 14, 22",-0.0102,POCI
2022-10-13,5.88,5.88,5.85,5.85,5.85,67,67,-0.03,-0.5102,5.86,"October 13, 22",-0.005102,POCI
2022-10-12,5.97,5.97,5.97,5.97,5.97,333,333,0.0,0.0,5.97,"October 12, 22",0.0,POCI
2022-10-11,6.0,6.03,6.0,6.03,6.03,467,467,0.03,0.5,6.02,"October 11, 22",0.005,POCI
2022-10-10,6.06,6.06,6.06,6.06,6.06,0,0,0.0,0.0,6.06,"October 10, 22",0.0,POCI
2022-10-07,6.06,6.06,6.06,6.06,6.06,67,67,0.0,0.0,6.06,"October 07, 22",0.0,POCI
2022-10-06,5.97,6.15,5.97,6.15,6.15,433,433,0.18,3.02,6.09,"October 06, 22",0.0302,POCI
2022-10-05,5.97,5.97,5.97,5.97,5.97,33,33,0.0,0.0,5.97,"October 05, 22",0.0,POCI
2022-10-04,6.15,6.15,6.03,6.03,6.03,933,933,-0.12,-1.95,6.07,"October 04, 22",-0.0195,POCI
2022-10-03,5.7,6.0,5.64,6.0,6.0,9400,9400,0.3,5.26,5.88,"October 03, 22",0.0526,POCI
2022-09-30,5.91,6.15,5.91,6.15,6.15,333,333,0.24,4.06,6.07,"September 30, 22",0.0406,POCI
2022-09-29,6.03,6.03,6.03,6.03,6.03,0,0,0.0,0.0,6.03,"September 29, 22",0.0,POCI
2022-09-28,5.34,6.03,5.25,6.03,6.03,10767,10767,0.69,12.92,5.77,"September 28, 22",0.1292,POCI
2022-09-27,5.85,5.97,5.85,5.97,5.97,267,267,0.12,2.05,5.93,"September 27, 22",0.0205,POCI
2022-09-26,5.97,5.97,5.79,5.79,5.79,67,67,-0.18,-3.02,5.85,"September 26, 22",-0.0302,POCI
2022-09-23,5.4,5.79,5.19,5.79,5.79,1000,1000,0.39,7.22,5.59,"September 23, 22",0.0722,POCI
2022-09-22,5.64,5.7,5.64,5.7,5.7,5567,5567,0.06,1.06,5.68,"September 22, 22",0.0106,POCI
2022-09-21,5.91,5.91,5.91,5.91,5.91,0,0,0.0,0.0,5.91,"September 21, 22",0.0,POCI
2022-09-20,5.79,5.91,5.79,5.91,5.91,2667,2667,0.12,2.07,5.87,"September 20, 22",0.0207,POCI
2022-09-19,5.79,5.94,5.55,5.85,5.85,10100,10100,0.06,1.04,5.78,"September 19, 22",0.0104,POCI
2022-09-16,5.85,5.97,5.85,5.97,5.97,633,633,0.12,2.05,5.93,"September 16, 22",0.0205,POCI
2022-09-15,5.85,5.85,5.85,5.85,5.85,0,0,0.0,0.0,5.85,"September 15, 22",0.0,POCI
2022-09-14,5.85,5.88,5.85,5.85,5.85,5067,5067,0.0,0.0,5.86,"September 14, 22",0.0,POCI
2022-09-13,5.79,5.79,5.79,5.79,5.79,100,100,0.0,0.0,5.79,"September 13, 22",0.0,POCI
2022-09-12,5.82,5.82,5.82,5.82,5.82,533,533,0.0,0.0,5.82,"September 12, 22",0.0,POCI
2022-09-09,5.76,5.76,5.76,5.76,5.76,0,0,0.0,0.0,5.76,"September 09, 22",0.0,POCI
2022-09-08,5.85,5.85,5.76,5.76,5.76,133,133,-0.09,-1.54,5.79,"September 08, 22",-0.0154,POCI
2022-09-07,5.85,5.85,5.58,5.58,5.58,367,367,-0.27,-4.62,5.67,"September 07, 22",-0.0462,POCI
2022-09-06,6.12,6.12,6.12,6.12,6.12,0,0,0.0,0.0,6.12,"September 06, 22",0.0,POCI
2022-09-02,6.15,6.15,6.09,6.12,6.12,3767,3767,-0.03,-0.4878,6.12,"September 02, 22",-0.004878,POCI
2022-09-01,5.55,6.3,5.55,6.21,6.21,35933,35933,0.66,11.89,6.02,"September 01, 22",0.1189,POCI
2022-08-31,5.61,5.61,5.61,5.61,5.61,0,0,0.0,0.0,5.61,"August 31, 22",0.0,POCI
2022-08-30,5.58,5.64,5.58,5.61,5.61,1467,1467,0.03,0.53763,5.61,"August 30, 22",0.0053763,POCI
2022-08-29,5.61,5.67,5.61,5.67,5.67,400,400,0.06,1.07,5.65,"August 29, 22",0.0107,POCI
2022-08-26,5.64,5.64,5.43,5.43,5.43,1800,1800,-0.21,-3.72,5.5,"August 26, 22",-0.0372,POCI
2022-08-25,5.67,5.67,5.67,5.67,5.67,0,0,0.0,0.0,5.67,"August 25, 22",0.0,POCI
2022-08-24,5.67,5.67,5.67,5.67,5.67,600,600,0.0,0.0,5.67,"August 24, 22",0.0,POCI
