date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-05-18,11.69,12.04,11.62,11.84,11.84,575984,576000,0.15,1.28,11.82,"May 18, 23",0.0128,WRBY
2023-05-17,11.47,11.79,11.17,11.74,11.74,775038,775000,0.27,2.35,11.64,"May 17, 23",0.0235,WRBY
2023-05-16,11.92,11.9699,11.42,11.54,11.54,585203,585200,-0.38,-3.19,11.61,"May 16, 23",-0.0319,WRBY
2023-05-15,11.31,12.21,11.31,12.12,12.12,1448099,1448100,0.81,7.16,11.91,"May 15, 23",0.0716,WRBY
2023-05-12,11.5,11.55,11.12,11.31,11.31,566943,566900,-0.19,-1.65,11.3,"May 12, 23",-0.0165,WRBY
2023-05-11,11.54,11.57,11.29,11.47,11.47,637846,637800,-0.07,-0.60659,11.44,"May 11, 23",-0.0060659,WRBY
2023-05-10,12.38,12.4,11.44,11.57,11.57,899907,899900,-0.81,-6.54,11.75,"May 10, 23",-0.0654,WRBY
2023-05-09,12.25,12.77,11.6,12.13,12.13,1150963,1151000,-0.12,-0.97959,12.09,"May 09, 23",-0.0097959,WRBY
2023-05-08,11.75,12.23,11.61,12.09,12.09,2430049,2430000,0.34,2.89,12.1,"May 08, 23",0.0289,WRBY
2023-05-05,11.5,11.69,11.31,11.61,11.61,782427,782300,0.11,0.95652,11.56,"May 05, 23",0.0095652,WRBY
2023-05-04,11.27,11.5,11.19,11.26,11.26,668031,668000,-0.01,-0.08873114,11.29,"May 04, 23",-0.0008873114,WRBY
2023-05-03,11.29,11.71,11.21,11.42,11.42,1073906,1073900,0.13,1.15,11.44,"May 03, 23",0.0115,WRBY
2023-05-02,11.15,11.45,10.97,11.37,11.37,917689,917700,0.22,1.97,11.31,"May 02, 23",0.0197,WRBY
2023-05-01,10.64,11.21,10.64,11.13,11.13,1323437,1323300,0.49,4.61,11.05,"May 01, 23",0.0461,WRBY
2023-04-28,10.5,10.75,10.435,10.53,10.53,856343,856300,0.03,0.28571,10.55,"April 28, 23",0.0028571,WRBY
2023-04-27,10.32,10.61,10.29,10.54,10.54,662286,662300,0.22,2.13,10.5,"April 27, 23",0.0213,WRBY
2023-04-26,10.39,10.565,10.2,10.23,10.23,605066,605000,-0.16,-1.54,10.32,"April 26, 23",-0.0154,WRBY
2023-04-25,10.83,10.83,10.34,10.35,10.35,1137328,1137300,-0.48,-4.43,10.49,"April 25, 23",-0.0443,WRBY
2023-04-24,10.71,11.03,10.65,10.99,10.99,413134,413100,0.28,2.61,10.89,"April 24, 23",0.0261,WRBY
2023-04-21,10.64,10.745,10.43,10.72,10.72,799677,799700,0.08,0.75188,10.65,"April 21, 23",0.0075188,WRBY
2023-04-20,10.62,10.96,10.5,10.58,10.58,721576,721600,-0.04,-0.37665,10.62,"April 20, 23",-0.0037665,WRBY
2023-04-19,10.76,10.91,10.67,10.84,10.84,750894,750900,0.08,0.74349,10.81,"April 19, 23",0.0074349,WRBY
2023-04-18,11.22,11.22,10.815,10.89,10.89,895011,895000,-0.33,-2.94,10.96,"April 18, 23",-0.0294,WRBY
2023-04-17,11.11,11.32,11.04,11.22,11.22,624186,624200,0.11,0.9901,11.17,"April 17, 23",0.009901,WRBY
2023-04-14,11.21,11.49,10.98,11.09,11.09,582017,581900,-0.12,-1.07,11.1,"April 14, 23",-0.0107,WRBY
2023-04-13,11.18,11.35,11.02,11.12,11.12,612998,613000,-0.06,-0.53667,11.16,"April 13, 23",-0.0053667,WRBY
2023-04-12,11.83,11.83,10.995,11.02,11.02,858739,858700,-0.81,-6.85,11.19,"April 12, 23",-0.0685,WRBY
2023-04-11,11.25,11.76,11.25,11.6,11.6,808807,808800,0.35,3.11,11.59,"April 11, 23",0.0311,WRBY
2023-04-10,11.0,11.27,10.915,11.19,11.19,915176,915200,0.19,1.73,11.14,"April 10, 23",0.0173,WRBY
2023-04-06,10.64,11.1,10.57,11.03,11.03,1227977,1228000,0.39,3.67,10.95,"April 06, 23",0.0367,WRBY
2023-04-05,10.75,10.9,10.535,10.66,10.66,1279075,1279100,-0.09,-0.83721,10.67,"April 05, 23",-0.0083721,WRBY
2023-04-04,10.57,10.795,10.225,10.77,10.77,1337171,1337200,0.2,1.89,10.6,"April 04, 23",0.0189,WRBY
2023-04-03,10.5,10.685,10.27,10.59,10.59,1737669,1737700,0.09,0.85714,10.54,"April 03, 23",0.0085714,WRBY
2023-03-31,10.54,10.74,10.49,10.59,10.59,1984100,1984100,0.05,0.47438,10.59,"March 31, 23",0.0047438,WRBY
2023-03-30,10.44,10.54,10.235,10.39,10.39,1243338,1243300,-0.05,-0.47893,10.38,"March 30, 23",-0.0047893,WRBY
2023-03-29,10.14,10.235,9.95,10.22,10.22,1188224,1188200,0.08,0.78895,10.16,"March 29, 23",0.0078895,WRBY
2023-03-28,9.83,10.2,9.76,9.98,9.98,2042921,2042900,0.15,1.53,10.02,"March 28, 23",0.0153,WRBY
2023-03-27,9.99,10.155,9.635,9.87,9.87,1159710,1159700,-0.12,-1.2,9.88,"March 27, 23",-0.012,WRBY
2023-03-24,9.85,10.12,9.735,9.97,9.97,1885538,1885500,0.12,1.22,9.9,"March 24, 23",0.0122,WRBY
2023-03-23,9.89,10.225,9.78,9.85,9.85,1409117,1409100,-0.04,-0.40445,9.98,"March 23, 23",-0.0040445,WRBY
2023-03-22,10.27,10.34,9.79,9.79,9.79,695364,695400,-0.48,-4.67,10.01,"March 22, 23",-0.0467,WRBY
2023-03-21,10.12,10.4,10.0,10.28,10.28,1107823,1107700,0.16,1.58,10.25,"March 21, 23",0.0158,WRBY
2023-03-20,9.755,10.055,9.5,9.89,9.89,1713483,1713500,0.135,1.38,9.85,"March 20, 23",0.0138,WRBY
2023-03-17,9.93,10.05,9.68,9.69,9.69,3701919,3701600,-0.24,-2.42,9.79,"March 17, 23",-0.0242,WRBY
2023-03-16,10.23,10.44,10.035,10.19,10.19,1057426,1057400,-0.04,-0.39101,10.25,"March 16, 23",-0.0039101,WRBY
2023-03-15,10.16,10.53,10.02,10.34,10.34,1285581,1285600,0.18,1.77,10.26,"March 15, 23",0.0177,WRBY
2023-03-14,11.2,11.265,10.27,10.47,10.47,1562913,1562900,-0.73,-6.52,10.61,"March 14, 23",-0.0652,WRBY
2023-03-13,10.8,11.09,10.39,10.77,10.77,1824668,1824700,-0.03,-0.27778,10.91,"March 13, 23",-0.0027778,WRBY
2023-03-10,11.42,11.42,10.67,11.04,11.04,2040363,2039800,-0.38,-3.33,10.97,"March 10, 23",-0.0333,WRBY
2023-03-09,12.09,12.23,11.41,11.52,11.52,1267888,1267900,-0.57,-4.71,11.65,"March 09, 23",-0.0471,WRBY
2023-03-08,12.1,12.2,11.89,12.15,12.15,863191,863200,0.05,0.41322,12.08,"March 08, 23",0.0041322,WRBY
2023-03-07,12.21,12.39,12.01,12.17,12.17,862754,862800,-0.04,-0.3276,12.15,"March 07, 23",-0.003276,WRBY
2023-03-06,12.55,12.59,12.15,12.28,12.28,959397,959400,-0.27,-2.15,12.31,"March 06, 23",-0.0215,WRBY
2023-03-03,12.36,12.53,12.05,12.48,12.48,1185394,1185400,0.12,0.97087,12.39,"March 03, 23",0.0097087,WRBY
2023-03-02,12.0,12.33,11.93,12.16,12.16,2064973,2065000,0.16,1.33,12.13,"March 02, 23",0.0133,WRBY
2023-03-01,12.37,13.13,12.13,12.26,12.26,2069445,2069400,-0.11,-0.88925,12.34,"March 01, 23",-0.0088925,WRBY
2023-02-28,13.3,13.46,12.31,13.01,13.01,2977248,2977200,-0.29,-2.18,12.85,"February 28, 23",-0.0218,WRBY
2023-02-27,13.46,13.52,13.03,13.07,13.07,1270385,1270400,-0.39,-2.9,13.2,"February 27, 23",-0.029,WRBY
2023-02-24,13.01,13.27,12.8213,13.19,13.19,629459,629400,0.18,1.38,13.13,"February 24, 23",0.0138,WRBY
2023-02-23,13.46,13.51,13.05,13.37,13.37,901025,901000,-0.09,-0.66865,13.28,"February 23, 23",-0.0066865,WRBY
2023-02-22,12.89,13.5799,12.825,13.4,13.4,1282761,1282800,0.51,3.96,13.33,"February 22, 23",0.0396,WRBY
2023-02-21,13.3,13.76,12.58,12.65,12.65,1516044,1516000,-0.65,-4.89,12.81,"February 21, 23",-0.0489,WRBY
2023-02-17,13.59,13.7,13.25,13.64,13.64,1189440,1189400,0.05,0.36792,13.5,"February 17, 23",0.0036792,WRBY
2023-02-16,14.21,14.37,13.6,13.6,13.6,1657823,1657800,-0.61,-4.29,13.85,"February 16, 23",-0.0429,WRBY
2023-02-15,14.77,15.16,14.67,14.79,14.79,621249,621200,0.02,0.13541,14.89,"February 15, 23",0.0013541,WRBY
2023-02-14,14.58,15.05,14.17,14.85,14.85,505909,505900,0.27,1.85,14.75,"February 14, 23",0.0185,WRBY
2023-02-13,14.38,14.82,14.08,14.79,14.79,723530,723500,0.41,2.85,14.59,"February 13, 23",0.0285,WRBY
2023-02-10,14.6,14.82,14.24,14.33,14.33,988197,988200,-0.27,-1.85,14.55,"February 10, 23",-0.0185,WRBY
2023-02-09,15.4,15.795,14.43,14.78,14.78,1227105,1227000,-0.62,-4.03,14.81,"February 09, 23",-0.0403,WRBY
2023-02-08,15.36,15.715,15.04,15.46,15.46,689899,689900,0.1,0.65104,15.47,"February 08, 23",0.0065104,WRBY
2023-02-07,15.81,15.94,14.36,15.65,15.65,1270460,1270500,-0.16,-1.01,15.3,"February 07, 23",-0.0101,WRBY
2023-02-06,16.09,16.44,15.96,16.24,16.24,665162,665000,0.15,0.93226,16.25,"February 06, 23",0.0093226,WRBY
2023-02-03,16.84,17.065,16.06,16.41,16.41,850608,849600,-0.43,-2.55,16.48,"February 03, 23",-0.0255,WRBY
2023-02-02,17.28,17.88,16.595,17.0,17.0,2280626,2280600,-0.28,-1.62,17.23,"February 02, 23",-0.0162,WRBY
2023-02-01,16.18,16.68,15.68,16.67,16.67,2090907,2090900,0.49,3.03,16.39,"February 01, 23",0.0303,WRBY
2023-01-31,15.97,16.6599,15.76,16.15,16.15,985560,985600,0.18,1.13,16.14,"January 31, 23",0.0113,WRBY
2023-01-30,16.42,16.72,15.87,15.93,15.93,745499,745500,-0.49,-2.98,16.06,"January 30, 23",-0.0298,WRBY
2023-01-27,16.35,17.065,16.23,16.73,16.73,541760,541800,0.38,2.32,16.86,"January 27, 23",0.0232,WRBY
2023-01-26,16.92,17.31,15.85,16.47,16.469999,655022,655000,-0.45,-2.66,16.34,"January 26, 23",-0.0266,WRBY
2023-01-25,16.39,16.74,15.69,16.6,16.6,641879,641900,0.21,1.28,16.41,"January 25, 23",0.0128,WRBY
2023-01-24,16.27,17.03,16.27,16.84,16.84,387464,387500,0.57,3.5,16.87,"January 24, 23",0.035,WRBY
2023-01-23,15.92,16.915,15.73,16.63,16.629999,778966,779000,0.71,4.46,16.51,"January 23, 23",0.0446,WRBY
2023-01-20,15.85,16.25,15.31,15.92,15.92,845412,845400,0.07,0.44164,15.89,"January 20, 23",0.0044164,WRBY
2023-01-19,16.0,16.24,15.46,15.65,15.65,445495,445500,-0.35,-2.19,15.67,"January 19, 23",-0.0219,WRBY
2023-01-18,16.6,17.02,16.07,16.23,16.23,558785,558800,-0.37,-2.23,16.4,"January 18, 23",-0.0223,WRBY
2023-01-17,16.74,17.1,16.31,16.53,16.530001,670540,670400,-0.21,-1.25,16.53,"January 17, 23",-0.0125,WRBY
2023-01-13,17.13,17.15,16.51,16.77,16.77,725563,725500,-0.36,-2.1,16.76,"January 13, 23",-0.021,WRBY
2023-01-12,17.73,17.78,16.81,17.3,17.299999,916465,916500,-0.43,-2.43,17.18,"January 12, 23",-0.0243,WRBY
2023-01-11,16.87,17.8,16.65,17.54,17.540001,1042060,1042100,0.67,3.97,17.44,"January 11, 23",0.0397,WRBY
2023-01-10,15.71,16.86,15.59,16.75,16.75,497171,497200,1.04,6.62,16.59,"January 10, 23",0.0662,WRBY
2023-01-09,15.63,16.23,15.38,15.73,15.73,624024,624000,0.1,0.6398,15.77,"January 09, 23",0.006398,WRBY
2023-01-06,15.17,15.55,14.805,15.44,15.44,791378,791400,0.27,1.78,15.37,"January 06, 23",0.0178,WRBY
2023-01-05,15.0,15.13,14.33,15.09,15.09,651082,651100,0.09,0.6,14.85,"January 05, 23",0.006,WRBY
2023-01-04,14.68,15.615,14.48,15.35,15.35,961673,961700,0.67,4.56,15.32,"January 04, 23",0.0456,WRBY
2023-01-03,13.94,14.675,13.775,14.33,14.33,1351517,1351400,0.39,2.8,14.28,"January 03, 23",0.028,WRBY
2022-12-30,13.39,13.6293,13.28,13.49,13.49,457590,457600,0.1,0.74683,13.48,"December 30, 22",0.0074683,WRBY
2022-12-29,13.28,13.81,13.102,13.75,13.75,645996,646000,0.47,3.54,13.61,"December 29, 22",0.0354,WRBY
2022-12-28,12.99,13.04,12.75,13.01,13.01,533472,533500,0.02,0.15396,12.94,"December 28, 22",0.0015396,WRBY
2022-12-27,13.47,13.52,12.96,12.99,12.99,842002,842000,-0.48,-3.56,13.17,"December 27, 22",-0.0356,WRBY
2022-12-23,13.63,13.78,13.37,13.53,13.53,778136,778100,-0.1,-0.73368,13.51,"December 23, 22",-0.0073368,WRBY
2022-12-22,13.35,13.69,13.2,13.65,13.65,806189,806200,0.3,2.25,13.48,"December 22, 22",0.0225,WRBY
2022-12-21,13.87,14.29,13.59,13.68,13.68,682925,682900,-0.19,-1.37,13.83,"December 21, 22",-0.0137,WRBY
2022-12-20,13.93,14.62,13.585,13.62,13.62,842335,842300,-0.31,-2.23,13.93,"December 20, 22",-0.0223,WRBY
2022-12-19,14.32,14.59,13.96,14.21,14.21,803005,802900,-0.11,-0.76816,14.23,"December 19, 22",-0.0076816,WRBY
2022-12-16,14.4,15.05,14.145,14.48,14.48,1655880,1655900,0.08,0.55556,14.43,"December 16, 22",0.0055556,WRBY
2022-12-15,15.28,15.445,14.47,14.51,14.51,1142847,1142300,-0.77,-5.04,14.69,"December 15, 22",-0.0504,WRBY
2022-12-14,15.69,15.92,15.12,15.54,15.54,639665,639700,-0.15,-0.95602,15.61,"December 14, 22",-0.0095602,WRBY
2022-12-13,17.67,17.71,15.7,15.96,15.96,785525,785500,-1.71,-9.68,16.3,"December 13, 22",-0.0968,WRBY
2022-12-12,16.38,17.0,16.28,16.53,16.530001,668497,668500,0.15,0.91575,16.65,"December 12, 22",0.0091575,WRBY
2022-12-09,16.41,16.67,16.08,16.5,16.5,499563,499500,0.09,0.54845,16.45,"December 09, 22",0.0054845,WRBY
2022-12-08,16.29,17.03,15.97,16.72,16.719999,719980,720000,0.43,2.64,16.68,"December 08, 22",0.0264,WRBY
2022-12-07,16.16,16.48,15.552,16.19,16.190001,680208,680200,0.03,0.18564,16.18,"December 07, 22",0.0018564,WRBY
2022-12-06,17.18,17.19,16.3,16.36,16.360001,864264,864300,-0.82,-4.77,16.65,"December 06, 22",-0.0477,WRBY
2022-12-05,18.35,18.67,16.945,17.12,17.120001,1005855,1005900,-1.23,-6.7,17.52,"December 05, 22",-0.067,WRBY
2022-12-02,16.78,18.56,16.55,18.55,18.549999,1029047,1029000,1.77,10.55,18.18,"December 02, 22",0.1055,WRBY
2022-12-01,17.2,17.8,16.81,17.16,17.16,854791,854800,-0.04,-0.23256,17.14,"December 01, 22",-0.0023256,WRBY
2022-11-30,16.11,17.05,15.83,17.03,17.030001,1073035,1073000,0.92,5.71,16.62,"November 30, 22",0.0571,WRBY
2022-11-29,15.99,16.73,15.99,16.16,16.16,772076,772100,0.17,1.06,16.38,"November 29, 22",0.0106,WRBY
2022-11-28,15.8,16.35,15.71,15.89,15.89,685988,686000,0.09,0.56962,15.9,"November 28, 22",0.0056962,WRBY
2022-11-25,16.94,16.94,16.08,16.21,16.209999,326457,326500,-0.73,-4.31,16.35,"November 25, 22",-0.0431,WRBY
2022-11-23,16.75,17.69,16.64,17.13,17.129999,628278,628300,0.38,2.27,17.18,"November 23, 22",0.0227,WRBY
2022-11-22,16.58,16.87,16.01,16.44,16.440001,561841,561800,-0.14,-0.84439,16.39,"November 22, 22",-0.0084439,WRBY
2022-11-21,15.84,16.59,15.65,16.45,16.450001,628338,628300,0.61,3.85,16.31,"November 21, 22",0.0385,WRBY
2022-11-18,16.92,17.0513,15.64,16.1,16.1,920011,920000,-0.82,-4.85,16.13,"November 18, 22",-0.0485,WRBY
2022-11-17,16.22,16.87,15.57,16.49,16.49,1366721,1366700,0.27,1.66,16.31,"November 17, 22",0.0166,WRBY
2022-11-16,18.17,18.415,16.665,16.77,16.77,3457495,3457500,-1.4,-7.71,17.23,"November 16, 22",-0.0771,WRBY
2022-11-15,17.22,18.99,16.91,18.8,18.799999,2144350,2144400,1.58,9.18,18.23,"November 15, 22",0.0918,WRBY
2022-11-14,16.02,16.935,15.72,16.56,16.559999,1354812,1411800,0.54,3.37,16.41,"November 14, 22",0.0337,WRBY
2022-11-11,15.0,16.84,14.94,16.53,16.530001,2795069,2795100,1.53,10.2,16.28,"November 11, 22",0.102,WRBY
2022-11-10,15.93,17.5,15.1,15.2,15.2,4961642,4961600,-0.73,-4.58,15.53,"November 10, 22",-0.0458,WRBY
2022-11-09,14.03,14.108,13.185,13.23,13.23,2472845,2472800,-0.8,-5.7,13.55,"November 09, 22",-0.057,WRBY
2022-11-08,14.64,15.27,13.8,14.6,14.6,907887,907900,-0.04,-0.27322,14.63,"November 08, 22",-0.0027322,WRBY
2022-11-07,15.0,15.15,13.93,14.54,14.54,899176,899200,-0.46,-3.07,14.43,"November 07, 22",-0.0307,WRBY
2022-11-04,15.0,15.09,14.4163,14.95,14.95,1047124,1047100,-0.05,-0.33333,14.79,"November 04, 22",-0.0033333,WRBY
2022-11-03,15.0,15.53,14.62,14.63,14.63,849900,849900,-0.37,-2.47,14.98,"November 03, 22",-0.0247,WRBY
2022-11-02,16.03,16.49,14.91,15.0,15.0,1180346,1180300,-1.03,-6.43,15.58,"November 02, 22",-0.0643,WRBY
2022-11-01,16.56,16.73,15.665,15.96,15.96,1228896,1228900,-0.6,-3.62,15.91,"November 01, 22",-0.0362,WRBY
2022-10-31,15.85,16.28,15.675,16.05,16.049999,935894,935900,0.2,1.26,16.04,"October 31, 22",0.0126,WRBY
2022-10-28,15.84,15.89,14.57,15.74,15.74,1150015,1150000,-0.1,-0.63131,15.38,"October 28, 22",-0.0063131,WRBY
2022-10-27,16.3,16.73,15.58,15.84,15.84,921996,922000,-0.46,-2.82,15.93,"October 27, 22",-0.0282,WRBY
2022-10-26,15.9,16.84,15.6,15.98,15.98,1086063,1086100,0.08,0.50314,16.16,"October 26, 22",0.0050314,WRBY
2022-10-25,14.59,15.95,14.51,15.84,15.84,938169,938000,1.25,8.57,15.7,"October 25, 22",0.0857,WRBY
2022-10-24,14.07,14.655,13.24,14.51,14.51,798938,798900,0.44,3.13,14.29,"October 24, 22",0.0313,WRBY
2022-10-21,13.64,14.22,13.17,14.06,14.06,797602,797600,0.42,3.08,13.92,"October 21, 22",0.0308,WRBY
2022-10-20,14.1,14.75,13.46,13.67,13.67,1065157,1065200,-0.43,-3.05,14.0,"October 20, 22",-0.0305,WRBY
2022-10-19,14.55,14.955,14.15,14.28,14.28,1344636,1344600,-0.27,-1.86,14.52,"October 19, 22",-0.0186,WRBY
2022-10-18,15.64,16.0,14.6,14.85,14.85,1387142,1387100,-0.79,-5.05,14.98,"October 18, 22",-0.0505,WRBY
2022-10-17,14.31,15.66,14.31,15.2,15.2,1410295,1410300,0.89,6.22,15.27,"October 17, 22",0.0622,WRBY
2022-10-14,15.15,15.39,13.62,13.86,13.86,817903,817400,-1.29,-8.51,14.13,"October 14, 22",-0.0851,WRBY
2022-10-13,13.86,15.685,13.61,14.87,14.87,1394319,1394300,1.01,7.29,14.94,"October 13, 22",0.0729,WRBY
2022-10-12,14.38,14.85,13.83,14.61,14.61,653551,653600,0.23,1.6,14.53,"October 12, 22",0.016,WRBY
2022-10-11,13.36,14.545,12.97,14.27,14.27,1042274,1042300,0.91,6.81,13.94,"October 11, 22",0.0681,WRBY
2022-10-10,14.31,14.415,12.9,13.43,13.43,705892,705900,-0.88,-6.15,13.46,"October 10, 22",-0.0615,WRBY
2022-10-07,14.13,14.67,13.93,14.26,14.26,1381045,1381000,0.13,0.92003,14.27,"October 07, 22",0.0092003,WRBY
2022-10-06,15.37,15.91,14.56,14.59,14.59,1008581,1008600,-0.78,-5.07,14.86,"October 06, 22",-0.0507,WRBY
2022-10-05,15.11,15.47,14.51,15.4,15.4,777315,777300,0.29,1.92,15.16,"October 05, 22",0.0192,WRBY
2022-10-04,14.65,15.75,14.65,15.52,15.52,1325409,1325400,0.87,5.94,15.35,"October 04, 22",0.0594,WRBY
2022-10-03,13.45,14.42,12.92,14.25,14.25,1672021,1671800,0.8,5.95,13.9,"October 03, 22",0.0595,WRBY
2022-09-30,14.31,14.74,13.29,13.34,13.34,1313329,1313300,-0.97,-6.78,13.85,"September 30, 22",-0.0678,WRBY
2022-09-29,14.95,14.99,14.02,14.54,14.54,1280605,1280600,-0.41,-2.74,14.51,"September 29, 22",-0.0274,WRBY
2022-09-28,14.59,15.66,14.52,15.35,15.35,1127494,1127500,0.76,5.21,15.32,"September 28, 22",0.0521,WRBY
2022-09-27,13.93,14.63,13.68,14.51,14.51,1212018,1212000,0.58,4.16,14.31,"September 27, 22",0.0416,WRBY
2022-09-26,13.58,14.9,13.58,13.66,13.66,1370407,1370400,0.08,0.5891,14.09,"September 26, 22",0.005891,WRBY
2022-09-23,12.53,13.75,12.53,13.54,13.54,1227903,1227900,1.01,8.06,13.37,"September 23, 22",0.0806,WRBY
2022-09-22,13.58,13.58,12.66,13.01,13.01,971908,971900,-0.57,-4.2,13.01,"September 22, 22",-0.042,WRBY
2022-09-21,14.03,14.81,13.74,13.75,13.75,867750,867800,-0.28,-2.0,14.2,"September 21, 22",-0.02,WRBY
2022-09-20,13.42,14.17,13.4125,13.88,13.88,1141089,1141100,0.46,3.43,13.87,"September 20, 22",0.0343,WRBY
2022-09-19,13.42,13.94,13.21,13.84,13.84,1096463,1096500,0.42,3.13,13.59,"September 19, 22",0.0313,WRBY
2022-09-16,13.94,14.11,13.6,13.69,13.69,4659879,4659900,-0.25,-1.79,13.74,"September 16, 22",-0.0179,WRBY
2022-09-15,14.12,15.33,13.99,14.26,14.26,774694,774700,0.14,0.9915,14.33,"September 15, 22",0.009915,WRBY
2022-09-14,14.27,14.36,13.73,14.34,14.34,823199,823200,0.07,0.49054,14.16,"September 14, 22",0.0049054,WRBY
2022-09-13,14.88,15.0,14.23,14.31,14.31,954842,954800,-0.57,-3.83,14.49,"September 13, 22",-0.0383,WRBY
2022-09-12,16.12,16.78,15.32,15.71,15.71,1008612,1008600,-0.41,-2.54,15.74,"September 12, 22",-0.0254,WRBY
2022-09-09,14.26,16.11,14.1883,15.96,15.96,2925213,2925100,1.7,11.92,15.64,"September 09, 22",0.1192,WRBY
2022-09-08,13.16,14.28,12.97,14.14,14.14,1373963,1373800,0.98,7.45,13.83,"September 08, 22",0.0745,WRBY
2022-09-07,12.06,13.48,12.06,13.43,13.43,1469671,1469700,1.37,11.36,12.99,"September 07, 22",0.1136,WRBY
