date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-03-09,15.67,15.86,14.65,14.72,14.72,239741,239700,-0.95,-6.06,15.06,"March 09, 23",-0.0606,PRME
2023-03-08,15.4,16.11,15.27,15.33,15.33,97911,97800,-0.07,-0.45455,15.46,"March 08, 23",-0.0045455,PRME
2023-03-07,15.88,15.89,15.3757,15.43,15.43,148479,148500,-0.45,-2.83,15.52,"March 07, 23",-0.0283,PRME
2023-03-06,16.7,16.7,15.34,15.8,15.8,203583,203600,-0.9,-5.39,15.73,"March 06, 23",-0.0539,PRME
2023-03-03,16.06,16.76,15.828,16.48,16.48,101003,101000,0.42,2.62,16.34,"March 03, 23",0.0262,PRME
2023-03-02,16.36,16.89,15.77,15.91,15.91,212218,212200,-0.45,-2.75,15.97,"March 02, 23",-0.0275,PRME
2023-03-01,16.52,17.25,16.34,16.34,16.34,118693,118700,-0.18,-1.09,16.69,"March 01, 23",-0.0109,PRME
2023-02-28,17.47,17.47,16.41,16.43,16.43,474432,474400,-1.04,-5.95,16.51,"February 28, 23",-0.0595,PRME
2023-02-27,17.4,17.75,16.83,17.55,17.549999,129279,129300,0.15,0.86207,17.34,"February 27, 23",0.0086207,PRME
2023-02-24,17.3,17.64,16.83,17.03,17.030001,82793,82800,-0.27,-1.56,17.12,"February 24, 23",-0.0156,PRME
2023-02-23,17.93,18.04,16.8,17.56,17.559999,135157,135200,-0.37,-2.06,17.25,"February 23, 23",-0.0206,PRME
2023-02-22,17.99,18.15,17.4511,17.75,17.75,152833,152800,-0.24,-1.33,17.72,"February 22, 23",-0.0133,PRME
2023-02-21,18.62,18.71,17.27,17.98,17.98,123453,123500,-0.64,-3.44,17.87,"February 21, 23",-0.0344,PRME
2023-02-17,18.89,19.11,18.27,18.75,18.75,68635,68600,-0.14,-0.74113,18.69,"February 17, 23",-0.0074113,PRME
2023-02-16,19.46,19.755,18.61,18.99,18.99,83116,83000,-0.47,-2.42,18.99,"February 16, 23",-0.0242,PRME
2023-02-15,20.13,20.37,19.27,19.37,19.370001,81444,81400,-0.76,-3.78,19.84,"February 15, 23",-0.0378,PRME
2023-02-14,21.04,21.04,19.77,20.3,20.299999,229868,229900,-0.74,-3.52,20.22,"February 14, 23",-0.0352,PRME
2023-02-13,19.98,21.2,19.2,21.02,21.02,164966,165000,1.04,5.21,20.76,"February 13, 23",0.0521,PRME
2023-02-10,19.33,20.01,18.79,19.72,19.719999,104213,104200,0.39,2.02,19.67,"February 10, 23",0.0202,PRME
2023-02-09,20.53,20.6299,18.8,19.18,19.18,127986,128000,-1.35,-6.58,19.3,"February 09, 23",-0.0658,PRME
2023-02-08,20.65,21.07,19.54,20.45,20.450001,80860,80900,-0.2,-0.96852,20.43,"February 08, 23",-0.0096852,PRME
2023-02-07,20.38,21.2347,19.83,20.51,20.51,227689,227700,0.13,0.63788,20.43,"February 07, 23",0.0063788,PRME
2023-02-06,20.95,20.95,20.005,20.29,20.290001,141455,141500,-0.66,-3.15,20.31,"February 06, 23",-0.0315,PRME
2023-02-03,19.79,21.475,19.73,21.11,21.110001,439993,440000,1.32,6.67,20.89,"February 03, 23",0.0667,PRME
2023-02-02,17.87,20.59,17.655,20.0,20.0,248615,248600,2.13,11.92,19.46,"February 02, 23",0.1192,PRME
2023-02-01,17.44,17.83,16.95,17.65,17.65,52039,52000,0.21,1.2,17.43,"February 01, 23",0.012,PRME
2023-01-31,17.2,17.58,16.83,17.58,17.58,65070,65100,0.38,2.21,17.34,"January 31, 23",0.0221,PRME
2023-01-30,17.33,17.4281,16.81,16.97,16.969999,73744,73700,-0.36,-2.08,16.97,"January 30, 23",-0.0208,PRME
2023-01-27,17.3,17.72,16.95,17.45,17.450001,82022,82000,0.15,0.86705,17.27,"January 27, 23",0.0086705,PRME
2023-01-26,17.01,17.26,16.42,17.22,17.219999,52303,52300,0.21,1.23,16.91,"January 26, 23",0.0123,PRME
2023-01-25,16.55,17.1,16.21,16.94,16.940001,50304,50300,0.39,2.36,16.81,"January 25, 23",0.0236,PRME
2023-01-24,16.63,16.99,16.2,16.86,16.860001,82380,82300,0.23,1.38,16.71,"January 24, 23",0.0138,PRME
2023-01-23,16.54,16.936,16.39,16.74,16.74,89626,89600,0.2,1.21,16.64,"January 23, 23",0.0121,PRME
2023-01-20,16.27,16.9873,16.13,16.49,16.49,79465,79500,0.22,1.35,16.48,"January 20, 23",0.0135,PRME
2023-01-19,15.82,16.44,15.6108,16.05,16.049999,104790,104800,0.23,1.45,16.04,"January 19, 23",0.0145,PRME
2023-01-18,16.05,16.8,15.67,15.85,15.85,206914,206900,-0.2,-1.25,16.26,"January 18, 23",-0.0125,PRME
2023-01-17,15.96,16.47,15.39,15.91,15.91,122550,122600,-0.05,-0.31328,15.85,"January 17, 23",-0.0031328,PRME
2023-01-13,16.55,16.91,15.85,15.96,15.96,130013,129900,-0.59,-3.56,16.29,"January 13, 23",-0.0356,PRME
2023-01-12,16.63,16.79,15.6,16.57,16.57,181617,181600,-0.06,-0.36079,16.18,"January 12, 23",-0.0036079,PRME
2023-01-11,17.08,17.1199,16.31,16.54,16.540001,157011,157000,-0.54,-3.16,16.55,"January 11, 23",-0.0316,PRME
2023-01-10,16.31,17.41,16.29,17.26,17.26,125716,125700,0.95,5.82,16.9,"January 10, 23",0.0582,PRME
2023-01-09,16.72,17.44,16.25,16.25,16.25,313015,313000,-0.47,-2.81,16.57,"January 09, 23",-0.0281,PRME
2023-01-06,17.96,17.96,16.55,16.77,16.77,230126,230100,-1.19,-6.63,16.95,"January 06, 23",-0.0663,PRME
2023-01-05,17.26,18.24,16.5,17.81,17.809999,89184,89200,0.55,3.19,17.62,"January 05, 23",0.0319,PRME
2023-01-04,17.65,17.95,17.02,17.25,17.25,381213,381200,-0.4,-2.27,17.2,"January 04, 23",-0.0227,PRME
2023-01-03,18.71,19.08,16.89,17.54,17.540001,157438,157400,-1.17,-6.25,17.84,"January 03, 23",-0.0625,PRME
2022-12-30,20.14,20.14,17.8872,18.58,18.58,107459,107500,-1.56,-7.75,18.73,"December 30, 22",-0.0775,PRME
2022-12-29,18.54,19.9,18.4362,19.82,19.82,226991,227000,1.28,6.9,19.58,"December 29, 22",0.069,PRME
2022-12-28,18.17,18.53,17.74,18.41,18.41,169175,169200,0.24,1.32,18.24,"December 28, 22",0.0132,PRME
2022-12-27,17.72,18.25,17.135,18.13,18.129999,206214,206200,0.41,2.31,17.94,"December 27, 22",0.0231,PRME
2022-12-23,16.85,18.25,16.8,17.83,17.83,86979,87000,0.98,5.82,17.68,"December 23, 22",0.0582,PRME
2022-12-22,16.16,16.88,16.05,16.83,16.83,88404,88400,0.67,4.15,16.54,"December 22, 22",0.0415,PRME
2022-12-21,16.5,16.62,16.09,16.38,16.379999,245994,246000,-0.12,-0.72727,16.39,"December 21, 22",-0.0072727,PRME
2022-12-20,16.32,16.74,16.06,16.5,16.5,103986,104000,0.18,1.1,16.41,"December 20, 22",0.011,PRME
2022-12-19,16.89,16.89,16.02,16.24,16.24,96654,96700,-0.65,-3.85,16.26,"December 19, 22",-0.0385,PRME
2022-12-16,16.65,17.19,16.3,16.85,16.85,1861630,1861600,0.2,1.2,16.84,"December 16, 22",0.012,PRME
2022-12-15,16.42,17.06,16.11,16.44,16.440001,139980,140000,0.02,0.1218,16.42,"December 15, 22",0.001218,PRME
2022-12-14,17.25,17.63,16.51,17.02,17.02,103810,103800,-0.23,-1.33,16.98,"December 14, 22",-0.0133,PRME
2022-12-13,17.4,18.27,16.6502,17.07,17.07,286848,286700,-0.33,-1.9,17.18,"December 13, 22",-0.019,PRME
2022-12-12,17.05,17.05,16.65,16.88,16.879999,116406,116400,-0.17,-0.99707,16.85,"December 12, 22",-0.0099707,PRME
2022-12-09,17.31,17.565,16.67,16.87,16.870001,119884,119900,-0.44,-2.54,16.91,"December 09, 22",-0.0254,PRME
2022-12-08,16.78,17.655,16.5,17.29,17.290001,136823,136800,0.51,3.04,17.25,"December 08, 22",0.0304,PRME
2022-12-07,17.32,17.44,16.56,16.86,16.860001,113806,113800,-0.46,-2.66,16.8,"December 07, 22",-0.0266,PRME
2022-12-06,19.0,19.27,16.97,17.5,17.5,448983,449000,-1.5,-7.89,18.12,"December 06, 22",-0.0789,PRME
2022-12-05,16.92,18.93,15.75,18.24,18.24,742054,742100,1.32,7.8,17.19,"December 05, 22",0.078,PRME
2022-12-02,16.45,17.48,15.53,17.38,17.379999,271132,271100,0.93,5.65,16.5,"December 02, 22",0.0565,PRME
2022-12-01,17.36,17.55,16.4626,16.5,16.5,118743,118700,-0.86,-4.95,16.75,"December 01, 22",-0.0495,PRME
2022-11-30,17.3,18.21,16.11,17.19,17.190001,218676,218700,-0.11,-0.63584,17.04,"November 30, 22",-0.0063584,PRME
2022-11-29,17.49,18.8668,17.14,17.33,17.33,227416,227400,-0.16,-0.91481,18.05,"November 29, 22",-0.0091481,PRME
2022-11-28,21.01,21.01,17.31,17.44,17.440001,351019,351000,-3.57,-16.99,18.17,"November 28, 22",-0.1699,PRME
2022-11-25,20.01,21.005,20.0,20.71,20.709999,195905,195900,0.7,3.5,20.68,"November 25, 22",0.035,PRME
2022-11-23,19.31,20.43,19.11,19.69,19.690001,142442,142400,0.38,1.97,19.96,"November 23, 22",0.0197,PRME
2022-11-22,18.18,19.53,17.84,19.14,19.139999,217131,217100,0.96,5.28,18.63,"November 22, 22",0.0528,PRME
2022-11-21,19.35,19.62,17.84,18.04,18.040001,147481,147500,-1.31,-6.77,18.3,"November 21, 22",-0.0677,PRME
2022-11-18,20.06,20.33,19.18,19.4,19.4,109006,109000,-0.66,-3.29,19.6,"November 18, 22",-0.0329,PRME
2022-11-17,18.39,20.31,18.39,19.8,19.799999,124747,124600,1.41,7.67,19.66,"November 17, 22",0.0767,PRME
2022-11-16,20.29,20.41,18.1,18.22,18.219999,192896,192700,-2.07,-10.2,18.95,"November 16, 22",-0.102,PRME
2022-11-15,19.84,20.87,19.21,20.2,20.200001,131071,131100,0.36,1.81,20.09,"November 15, 22",0.0181,PRME
2022-11-14,21.0,21.7301,18.555,19.61,19.610001,248127,248000,-1.39,-6.62,19.68,"November 14, 22",-0.0662,PRME
2022-11-11,20.82,21.25,19.965,21.12,21.120001,250530,250500,0.3,1.44,20.88,"November 11, 22",0.0144,PRME
2022-11-10,19.68,20.89,18.875,20.57,20.57,176958,177000,0.89,4.52,20.46,"November 10, 22",0.0452,PRME
2022-11-09,19.25,20.55,18.975,19.52,19.52,131529,131500,0.27,1.4,19.63,"November 09, 22",0.014,PRME
2022-11-08,18.3,19.74,17.78,19.56,19.559999,318054,318100,1.26,6.89,18.61,"November 08, 22",0.0689,PRME
2022-11-07,20.2,20.375,17.66,18.15,18.15,298851,298900,-2.05,-10.15,18.44,"November 07, 22",-0.1015,PRME
2022-11-04,19.0,21.22,19.0,20.22,20.219999,306752,306800,1.22,6.42,20.27,"November 04, 22",0.0642,PRME
2022-11-03,19.87,21.725,18.2,18.64,18.639999,594301,594300,-1.23,-6.19,19.95,"November 03, 22",-0.0619,PRME
2022-11-02,21.28,21.57,18.75,20.31,20.309999,287936,287900,-0.97,-4.56,20.47,"November 02, 22",-0.0456,PRME
2022-11-01,18.93,21.5275,18.445,21.12,21.120001,485627,485600,2.19,11.57,19.79,"November 01, 22",0.1157,PRME
2022-10-31,18.9,19.43,18.25,18.82,18.82,359432,359400,-0.08,-0.42328,18.9,"October 31, 22",-0.0042328,PRME
2022-10-28,17.35,18.84,16.9637,18.65,18.65,450654,450700,1.3,7.49,18.2,"October 28, 22",0.0749,PRME
2022-10-27,16.45,17.41,16.01,17.3,17.299999,252867,252900,0.85,5.17,16.81,"October 27, 22",0.0517,PRME
2022-10-26,15.92,17.14,15.91,16.41,16.41,1303222,1303200,0.49,3.08,16.44,"October 26, 22",0.0308,PRME
2022-10-25,15.23,16.583,15.13,16.05,16.049999,424844,424800,0.82,5.38,16.01,"October 25, 22",0.0538,PRME
2022-10-24,15.93,16.2499,14.52,15.2,15.2,784979,785000,-0.73,-4.58,15.21,"October 24, 22",-0.0458,PRME
2022-10-21,15.48,16.24,14.94,15.76,15.76,693533,693500,0.28,1.81,15.48,"October 21, 22",0.0181,PRME
2022-10-20,18.97,19.0,15.1,15.37,15.37,2779578,2779600,-3.6,-18.98,17.14,"October 20, 22",-0.1898,PRME
