date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-06-07,1.57,1.61,1.56,1.57,1.57,56213,56100,0.0,0.0,1.58,"June 07, 23",0.0,WRN
2023-06-06,1.5716,1.59,1.56,1.58,1.58,27481,27500,0.0084,0.53449,1.57,"June 06, 23",0.0053449,WRN
2023-06-05,1.67,1.67,1.55,1.55,1.55,115049,86300,-0.12,-7.19,1.6,"June 05, 23",-0.0719,WRN
2023-06-02,1.57,1.62,1.57,1.62,1.62,71634,71600,0.05,3.18,1.59,"June 02, 23",0.0318,WRN
2023-06-01,1.5,1.58,1.5,1.55,1.55,209310,209300,0.05,3.33,1.56,"June 01, 23",0.0333,WRN
2023-05-31,1.5,1.53,1.5,1.52,1.52,43879,43900,0.02,1.33,1.52,"May 31, 23",0.0133,WRN
2023-05-30,1.55,1.55,1.51,1.51,1.51,144063,144100,-0.04,-2.58,1.52,"May 30, 23",-0.0258,WRN
2023-05-26,1.5,1.54,1.5,1.54,1.54,206047,206000,0.04,2.67,1.52,"May 26, 23",0.0267,WRN
2023-05-25,1.58,1.58,1.5,1.53,1.53,351168,351200,-0.05,-3.16,1.52,"May 25, 23",-0.0316,WRN
2023-05-24,1.59,1.5906,1.5201,1.55,1.55,223450,223500,-0.04,-2.52,1.54,"May 24, 23",-0.0252,WRN
2023-05-23,1.58,1.63,1.58,1.6,1.6,59089,59100,0.02,1.27,1.6,"May 23, 23",0.0127,WRN
2023-05-22,1.64,1.6484,1.61,1.61,1.61,41105,40900,-0.03,-1.83,1.62,"May 22, 23",-0.0183,WRN
2023-05-19,1.61,1.65,1.61,1.62,1.62,46814,46800,0.01,0.62112,1.63,"May 19, 23",0.0062112,WRN
2023-05-18,1.65,1.65,1.611,1.62,1.62,45575,45600,-0.03,-1.82,1.63,"May 18, 23",-0.0182,WRN
2023-05-17,1.67,1.675,1.635,1.65,1.65,100560,100600,-0.02,-1.2,1.66,"May 17, 23",-0.012,WRN
2023-05-16,1.63,1.67,1.61,1.63,1.63,94814,94800,0.0,0.0,1.63,"May 16, 23",0.0,WRN
2023-05-15,1.67,1.6716,1.65,1.66,1.66,30082,30100,-0.01,-0.5988,1.66,"May 15, 23",-0.005988,WRN
2023-05-12,1.68,1.68,1.6401,1.67,1.67,30033,30000,-0.01,-0.59524,1.66,"May 12, 23",-0.0059524,WRN
2023-05-11,1.7,1.72,1.62,1.64,1.64,98242,98100,-0.06,-3.53,1.66,"May 11, 23",-0.0353,WRN
2023-05-10,1.76,1.7689,1.68,1.69,1.69,100391,100300,-0.07,-3.98,1.7,"May 10, 23",-0.0398,WRN
2023-05-09,1.74,1.7589,1.73,1.73,1.73,56600,56600,-0.01,-0.57471,1.74,"May 09, 23",-0.0057471,WRN
2023-05-08,1.8,1.8,1.7415,1.7509,1.75,107680,107700,-0.0491,-2.73,1.76,"May 08, 23",-0.0273,WRN
2023-05-05,1.79,1.7999,1.71,1.78,1.78,107157,107200,-0.01,-0.55866,1.77,"May 05, 23",-0.0055866,WRN
2023-05-04,1.69,1.8,1.69,1.8,1.8,123227,123200,0.11,6.51,1.75,"May 04, 23",0.0651,WRN
2023-05-03,1.75,1.75,1.69,1.69,1.69,75098,74900,-0.06,-3.43,1.7,"May 03, 23",-0.0343,WRN
2023-05-02,1.69,1.73,1.69,1.73,1.73,41428,41400,0.04,2.37,1.7,"May 02, 23",0.0237,WRN
2023-05-01,1.71,1.75,1.7,1.7,1.7,62411,62400,-0.01,-0.5848,1.72,"May 01, 23",-0.005848,WRN
2023-04-28,1.72,1.7392,1.71,1.71,1.71,71819,71800,-0.01,-0.5814,1.72,"April 28, 23",-0.005814,WRN
2023-04-27,1.7,1.74,1.7,1.74,1.74,58442,58400,0.04,2.35,1.73,"April 27, 23",0.0235,WRN
2023-04-26,1.79,1.79,1.7,1.7,1.7,102835,102800,-0.09,-5.03,1.73,"April 26, 23",-0.0503,WRN
2023-04-25,1.8,1.82,1.75,1.76,1.76,97803,97800,-0.04,-2.22,1.77,"April 25, 23",-0.0222,WRN
2023-04-24,1.79,1.8,1.7301,1.8,1.8,141620,141600,0.01,0.55866,1.78,"April 24, 23",0.0055866,WRN
2023-04-21,1.77,1.77,1.71,1.73,1.73,128092,128100,-0.04,-2.26,1.74,"April 21, 23",-0.0226,WRN
2023-04-20,1.88,1.88,1.78,1.79,1.79,185801,185800,-0.09,-4.79,1.82,"April 20, 23",-0.0479,WRN
2023-04-19,1.92,1.92,1.86,1.87,1.87,118027,118000,-0.05,-2.6,1.88,"April 19, 23",-0.026,WRN
2023-04-18,1.96,1.96,1.88,1.89,1.89,119187,119100,-0.07,-3.57,1.92,"April 18, 23",-0.0357,WRN
2023-04-17,1.98,1.98,1.8901,1.95,1.95,127248,127200,-0.03,-1.52,1.93,"April 17, 23",-0.0152,WRN
2023-04-14,1.91,1.98,1.9095,1.94,1.94,108544,108500,0.03,1.57,1.94,"April 14, 23",0.0157,WRN
2023-04-13,1.88,1.93,1.88,1.91,1.91,80727,80700,0.03,1.6,1.91,"April 13, 23",0.016,WRN
2023-04-12,1.98,1.98,1.88,1.88,1.88,156755,156800,-0.1,-5.05,1.91,"April 12, 23",-0.0505,WRN
2023-04-11,1.94,1.98,1.84,1.95,1.95,316529,316500,0.01,0.51546,1.93,"April 11, 23",0.0051546,WRN
2023-04-10,1.82,1.86,1.77,1.86,1.86,168064,168100,0.04,2.2,1.83,"April 10, 23",0.022,WRN
2023-04-06,1.79,1.8599,1.78,1.82,1.82,168980,169000,0.03,1.68,1.83,"April 06, 23",0.0168,WRN
2023-04-05,1.81,1.8187,1.7601,1.78,1.78,171337,171300,-0.03,-1.66,1.79,"April 05, 23",-0.0166,WRN
2023-04-04,1.83,1.86,1.82,1.83,1.83,70686,70700,0.0,0.0,1.84,"April 04, 23",0.0,WRN
2023-04-03,1.87,1.87,1.82,1.85,1.85,81460,81500,-0.02,-1.07,1.84,"April 03, 23",-0.0107,WRN
2023-03-31,1.84,1.84,1.8,1.83,1.83,159131,159100,-0.01,-0.54348,1.82,"March 31, 23",-0.0054348,WRN
2023-03-30,1.82,1.82,1.76,1.79,1.79,55693,55700,-0.03,-1.65,1.78,"March 30, 23",-0.0165,WRN
2023-03-29,1.87,1.87,1.775,1.79,1.79,164409,164300,-0.08,-4.28,1.8,"March 29, 23",-0.0428,WRN
2023-03-28,1.78,1.83,1.78,1.83,1.83,317577,317500,0.05,2.81,1.81,"March 28, 23",0.0281,WRN
2023-03-27,1.75,1.7998,1.72,1.78,1.78,180009,180000,0.03,1.71,1.76,"March 27, 23",0.0171,WRN
2023-03-24,1.81,1.81,1.7325,1.77,1.77,268148,266800,-0.04,-2.21,1.75,"March 24, 23",-0.0221,WRN
2023-03-23,1.7,1.7379,1.7,1.71,1.71,102299,102300,0.01,0.58824,1.72,"March 23, 23",0.0058824,WRN
2023-03-22,1.69,1.74,1.675,1.7,1.7,142728,142700,0.01,0.59172,1.71,"March 22, 23",0.0059172,WRN
2023-03-21,1.67,1.7,1.66,1.69,1.69,74945,74900,0.02,1.2,1.68,"March 21, 23",0.012,WRN
2023-03-20,1.75,1.77,1.67,1.67,1.67,93266,93300,-0.08,-4.57,1.71,"March 20, 23",-0.0457,WRN
2023-03-17,1.75,1.7799,1.72,1.76,1.76,81668,81700,0.01,0.57143,1.75,"March 17, 23",0.0057143,WRN
2023-03-16,1.67,1.78,1.66,1.74,1.74,54764,54700,0.07,4.19,1.72,"March 16, 23",0.0419,WRN
2023-03-15,1.76,1.76,1.66,1.69,1.69,75615,75600,-0.07,-3.98,1.69,"March 15, 23",-0.0398,WRN
2023-03-14,1.74,1.78,1.73,1.76,1.76,62968,62900,0.02,1.15,1.76,"March 14, 23",0.0115,WRN
2023-03-13,1.68,1.7466,1.68,1.72,1.72,181343,181200,0.04,2.38,1.72,"March 13, 23",0.0238,WRN
2023-03-10,1.73,1.73,1.64,1.7,1.7,103794,103600,-0.03,-1.73,1.68,"March 10, 23",-0.0173,WRN
2023-03-09,1.73,1.73,1.6713,1.7,1.7,199880,199900,-0.03,-1.73,1.7,"March 09, 23",-0.0173,WRN
2023-03-08,1.66,1.7299,1.66,1.71,1.71,166409,166400,0.05,3.01,1.7,"March 08, 23",0.0301,WRN
2023-03-07,1.75,1.75,1.64,1.66,1.66,111699,111700,-0.09,-5.14,1.67,"March 07, 23",-0.0514,WRN
2023-03-06,1.76,1.76,1.6901,1.75,1.75,169873,169900,-0.01,-0.56818,1.72,"March 06, 23",-0.0056818,WRN
2023-03-03,1.65,1.7683,1.64,1.755,1.76,170774,170800,0.105,6.36,1.72,"March 03, 23",0.0636,WRN
2023-03-02,1.63,1.68,1.6,1.65,1.65,78249,78200,0.02,1.23,1.64,"March 02, 23",0.0123,WRN
2023-03-01,1.6,1.695,1.5827,1.66,1.66,109462,109400,0.06,3.75,1.66,"March 01, 23",0.0375,WRN
2023-02-28,1.54,1.595,1.5199,1.59,1.59,180398,180400,0.05,3.25,1.57,"February 28, 23",0.0325,WRN
2023-02-27,1.47,1.54,1.45,1.52,1.52,141295,141300,0.05,3.4,1.5,"February 27, 23",0.034,WRN
2023-02-24,1.51,1.5126,1.46,1.47,1.47,95579,95600,-0.04,-2.65,1.48,"February 24, 23",-0.0265,WRN
2023-02-23,1.56,1.56,1.51,1.54,1.54,55430,55400,-0.02,-1.28,1.52,"February 23, 23",-0.0128,WRN
2023-02-22,1.55,1.55,1.51,1.55,1.55,46549,46500,0.0,0.0,1.53,"February 22, 23",0.0,WRN
2023-02-21,1.57,1.57,1.51,1.53,1.53,51193,51200,-0.04,-2.55,1.54,"February 21, 23",-0.0255,WRN
2023-02-17,1.57,1.59,1.5216,1.545,1.55,79872,79900,-0.025,-1.59,1.55,"February 17, 23",-0.0159,WRN
2023-02-16,1.55,1.605,1.53,1.57,1.57,135695,135700,0.02,1.29,1.57,"February 16, 23",0.0129,WRN
2023-02-15,1.57,1.5756,1.53,1.55,1.55,140694,140700,-0.02,-1.27,1.55,"February 15, 23",-0.0127,WRN
2023-02-14,1.61,1.6199,1.5509,1.6,1.6,137301,137300,-0.01,-0.62112,1.58,"February 14, 23",-0.0062112,WRN
2023-02-13,1.61,1.61,1.56,1.59,1.59,174612,174600,-0.02,-1.24,1.59,"February 13, 23",-0.0124,WRN
2023-02-10,1.7,1.7,1.61,1.62,1.62,166363,165200,-0.08,-4.71,1.65,"February 10, 23",-0.0471,WRN
2023-02-09,1.7,1.7,1.645,1.68,1.68,305623,305600,-0.02,-1.18,1.67,"February 09, 23",-0.0118,WRN
2023-02-08,1.7,1.7,1.65,1.65,1.65,35164,35200,-0.05,-2.94,1.66,"February 08, 23",-0.0294,WRN
2023-02-07,1.67,1.75,1.64,1.67,1.67,163655,163600,0.0,0.0,1.68,"February 07, 23",0.0,WRN
2023-02-06,1.72,1.73,1.64,1.64,1.64,157940,157900,-0.08,-4.65,1.67,"February 06, 23",-0.0465,WRN
2023-02-03,1.8,1.8,1.72,1.74,1.74,185249,185200,-0.06,-3.33,1.77,"February 03, 23",-0.0333,WRN
2023-02-02,1.86,1.86,1.78,1.81,1.81,259650,259600,-0.05,-2.69,1.8,"February 02, 23",-0.0269,WRN
2023-02-01,1.8,1.865,1.79,1.83,1.83,56370,56400,0.03,1.67,1.83,"February 01, 23",0.0167,WRN
2023-01-31,1.79,1.83,1.75,1.82,1.82,159505,159500,0.03,1.68,1.8,"January 31, 23",0.0168,WRN
2023-01-30,1.78,1.82,1.78,1.81,1.81,147732,147700,0.03,1.69,1.8,"January 30, 23",0.0169,WRN
2023-01-27,1.85,1.85,1.79,1.8,1.8,171165,171200,-0.05,-2.7,1.81,"January 27, 23",-0.027,WRN
2023-01-26,1.84,1.84,1.77,1.81,1.81,104020,104000,-0.03,-1.63,1.8,"January 26, 23",-0.0163,WRN
2023-01-25,1.85,1.85,1.7818,1.81,1.81,154742,154500,-0.04,-2.16,1.8,"January 25, 23",-0.0216,WRN
2023-01-24,1.86,1.87,1.83,1.83,1.83,59808,59800,-0.03,-1.61,1.84,"January 24, 23",-0.0161,WRN
2023-01-23,1.87,1.87,1.83,1.86,1.86,150220,150200,-0.01,-0.53476,1.84,"January 23, 23",-0.0053476,WRN
2023-01-20,1.88,1.91,1.82,1.87,1.87,219232,219200,-0.01,-0.53191,1.87,"January 20, 23",-0.0053191,WRN
2023-01-19,1.85,1.89,1.85,1.86,1.86,153598,153600,0.01,0.54054,1.87,"January 19, 23",0.0054054,WRN
2023-01-18,1.9,1.945,1.8747,1.88,1.88,155300,155300,-0.02,-1.05,1.92,"January 18, 23",-0.0105,WRN
2023-01-17,1.96,1.96,1.85,1.9,1.9,170505,170500,-0.06,-3.06,1.88,"January 17, 23",-0.0306,WRN
2023-01-13,1.89,1.95,1.89,1.95,1.95,155836,155800,0.06,3.17,1.93,"January 13, 23",0.0317,WRN
2023-01-12,1.93,1.94,1.87,1.87,1.87,96127,96000,-0.06,-3.11,1.91,"January 12, 23",-0.0311,WRN
2023-01-11,1.88,1.93,1.87,1.93,1.93,107378,107400,0.05,2.66,1.9,"January 11, 23",0.0266,WRN
2023-01-10,1.82,1.9099,1.81,1.85,1.85,158602,158600,0.03,1.65,1.87,"January 10, 23",0.0165,WRN
2023-01-09,1.91,1.9299,1.81,1.83,1.83,154811,154800,-0.08,-4.19,1.87,"January 09, 23",-0.0419,WRN
2023-01-06,1.92,1.92,1.8591,1.89,1.89,129552,129600,-0.03,-1.56,1.89,"January 06, 23",-0.0156,WRN
2023-01-05,1.9,1.9,1.8522,1.9,1.9,88340,88300,0.0,0.0,1.87,"January 05, 23",0.0,WRN
2023-01-04,1.82,1.89,1.8131,1.87,1.87,112720,112700,0.05,2.75,1.86,"January 04, 23",0.0275,WRN
2023-01-03,1.79,1.8373,1.77,1.79,1.79,81048,81000,0.0,0.0,1.8,"January 03, 23",0.0,WRN
2022-12-30,1.79,1.81,1.75,1.78,1.78,104312,104300,-0.01,-0.55866,1.78,"December 30, 22",-0.0055866,WRN
2022-12-29,1.73,1.81,1.7201,1.81,1.81,137983,137900,0.08,4.62,1.75,"December 29, 22",0.0462,WRN
2022-12-28,1.87,1.87,1.71,1.72,1.72,146778,146800,-0.15,-8.02,1.76,"December 28, 22",-0.0802,WRN
2022-12-27,1.76,1.8305,1.76,1.82,1.82,55705,55600,0.06,3.41,1.81,"December 27, 22",0.0341,WRN
2022-12-23,1.8,1.8,1.74,1.75,1.75,55341,55300,-0.05,-2.78,1.76,"December 23, 22",-0.0278,WRN
2022-12-22,1.8,1.8038,1.73,1.8,1.8,157420,157400,0.0,0.0,1.75,"December 22, 22",0.0,WRN
2022-12-21,1.71,1.79,1.71,1.79,1.79,155619,155400,0.08,4.68,1.76,"December 21, 22",0.0468,WRN
2022-12-20,1.69,1.74,1.67,1.68,1.68,91022,91000,-0.01,-0.59172,1.71,"December 20, 22",-0.0059172,WRN
2022-12-19,1.75,1.75,1.67,1.69,1.69,195475,195500,-0.06,-3.43,1.72,"December 19, 22",-0.0343,WRN
2022-12-16,1.74,1.76,1.72,1.72,1.72,109673,109700,-0.02,-1.15,1.74,"December 16, 22",-0.0115,WRN
2022-12-15,1.8,1.84,1.72,1.75,1.75,155838,155800,-0.05,-2.78,1.74,"December 15, 22",-0.0278,WRN
2022-12-14,1.94,1.94,1.8012,1.84,1.84,107878,107900,-0.1,-5.15,1.86,"December 14, 22",-0.0515,WRN
2022-12-13,1.89,1.97,1.84,1.91,1.91,376611,376600,0.02,1.06,1.91,"December 13, 22",0.0106,WRN
2022-12-12,1.77,1.9,1.77,1.89,1.89,227131,227000,0.12,6.78,1.85,"December 12, 22",0.0678,WRN
2022-12-09,1.73,1.785,1.71,1.74,1.74,160098,160100,0.01,0.57803,1.75,"December 09, 22",0.0057803,WRN
2022-12-08,1.67,1.75,1.67,1.739,1.74,103255,103300,0.069,4.13,1.73,"December 08, 22",0.0413,WRN
2022-12-07,1.7,1.7,1.655,1.67,1.67,64562,64600,-0.03,-1.76,1.68,"December 07, 22",-0.0176,WRN
2022-12-06,1.74,1.75,1.68,1.7,1.7,71655,71700,-0.04,-2.3,1.71,"December 06, 22",-0.023,WRN
2022-12-05,1.74,1.75,1.72,1.74,1.74,255883,255900,0.0,0.0,1.73,"December 05, 22",0.0,WRN
2022-12-02,1.678,1.74,1.66,1.71,1.71,165757,165700,0.032,1.91,1.7,"December 02, 22",0.0191,WRN
2022-12-01,1.65,1.7051,1.6,1.69,1.69,280579,280600,0.04,2.42,1.66,"December 01, 22",0.0242,WRN
2022-11-30,1.46,1.6394,1.46,1.63,1.63,169422,169400,0.17,11.64,1.58,"November 30, 22",0.1164,WRN
2022-11-29,1.5,1.5,1.41,1.45,1.45,124713,124700,-0.05,-3.33,1.45,"November 29, 22",-0.0333,WRN
2022-11-28,1.59,1.59,1.46,1.48,1.48,130575,130600,-0.11,-6.92,1.5,"November 28, 22",-0.0692,WRN
2022-11-25,1.65,1.65,1.5763,1.61,1.61,72849,72800,-0.04,-2.42,1.6,"November 25, 22",-0.0242,WRN
2022-11-23,1.63,1.73,1.57,1.58,1.58,425204,425200,-0.05,-3.07,1.64,"November 23, 22",-0.0307,WRN
2022-11-22,1.59,1.65,1.59,1.62,1.62,109967,110000,0.03,1.89,1.63,"November 22, 22",0.0189,WRN
2022-11-21,1.62,1.62,1.57,1.61,1.61,92887,92600,-0.01,-0.61728,1.6,"November 21, 22",-0.0061728,WRN
2022-11-18,1.64,1.6483,1.58,1.64,1.64,133727,133700,0.0,0.0,1.61,"November 18, 22",0.0,WRN
2022-11-17,1.65,1.7,1.6306,1.64,1.64,122446,122400,-0.01,-0.60606,1.66,"November 17, 22",-0.0060606,WRN
2022-11-16,1.71,1.71,1.63,1.68,1.68,129836,129700,-0.03,-1.75,1.66,"November 16, 22",-0.0175,WRN
2022-11-15,1.6,1.73,1.57,1.71,1.71,271099,271100,0.11,6.87,1.68,"November 15, 22",0.0687,WRN
2022-11-14,1.54,1.57,1.51,1.56,1.56,139525,139500,0.02,1.3,1.54,"November 14, 22",0.013,WRN
2022-11-11,1.49,1.52,1.49,1.52,1.52,157045,157000,0.03,2.01,1.51,"November 11, 22",0.0201,WRN
2022-11-10,1.49,1.49,1.44,1.47,1.47,121966,122000,-0.02,-1.34,1.46,"November 10, 22",-0.0134,WRN
2022-11-09,1.43,1.49,1.4,1.42,1.42,198036,197900,-0.01,-0.6993,1.46,"November 09, 22",-0.006993,WRN
2022-11-08,1.35,1.4299,1.35,1.39,1.39,165395,165400,0.04,2.96,1.39,"November 08, 22",0.0296,WRN
2022-11-07,1.39,1.39,1.34,1.355,1.36,87768,87800,-0.035,-2.52,1.36,"November 07, 22",-0.0252,WRN
2022-11-04,1.3,1.37,1.3,1.34,1.34,201801,201800,0.04,3.08,1.34,"November 04, 22",0.0308,WRN
2022-11-03,1.25,1.28,1.2401,1.27,1.27,105177,105200,0.02,1.6,1.26,"November 03, 22",0.016,WRN
2022-11-02,1.3,1.325,1.26,1.27,1.27,93810,93800,-0.03,-2.31,1.29,"November 02, 22",-0.0231,WRN
2022-11-01,1.36,1.36,1.29,1.3,1.3,108461,108400,-0.06,-4.41,1.32,"November 01, 22",-0.0441,WRN
2022-10-31,1.3,1.32,1.26,1.32,1.32,96187,96200,0.02,1.54,1.29,"October 31, 22",0.0154,WRN
2022-10-28,1.37,1.37,1.31,1.31,1.31,64048,64000,-0.06,-4.38,1.34,"October 28, 22",-0.0438,WRN
2022-10-27,1.38,1.38,1.35,1.38,1.38,63405,63400,0.0,0.0,1.37,"October 27, 22",0.0,WRN
2022-10-26,1.32,1.38,1.32,1.36,1.36,93157,92700,0.04,3.03,1.36,"October 26, 22",0.0303,WRN
2022-10-25,1.34,1.35,1.32,1.32,1.32,62913,62900,-0.02,-1.49,1.34,"October 25, 22",-0.0149,WRN
2022-10-24,1.4,1.4,1.3,1.33,1.33,59887,59900,-0.07,-5.0,1.34,"October 24, 22",-0.05,WRN
2022-10-21,1.3,1.38,1.29,1.34,1.34,138613,138600,0.04,3.08,1.34,"October 21, 22",0.0308,WRN
2022-10-20,1.29,1.33,1.28,1.31,1.31,59035,59000,0.02,1.55,1.31,"October 20, 22",0.0155,WRN
2022-10-19,1.28,1.34,1.28,1.28,1.28,41290,41300,0.0,0.0,1.3,"October 19, 22",0.0,WRN
2022-10-18,1.29,1.329,1.29,1.31,1.31,24565,24600,0.02,1.55,1.31,"October 18, 22",0.0155,WRN
2022-10-17,1.29,1.33,1.29,1.29,1.29,103279,103300,0.0,0.0,1.3,"October 17, 22",0.0,WRN
2022-10-14,1.3,1.3155,1.26,1.29,1.29,33981,34000,-0.01,-0.76923,1.27,"October 14, 22",-0.0076923,WRN
2022-10-13,1.27,1.33,1.245,1.3,1.3,62919,62900,0.03,2.36,1.3,"October 13, 22",0.0236,WRN
2022-10-12,1.3,1.32,1.27,1.32,1.32,67343,67300,0.02,1.54,1.3,"October 12, 22",0.0154,WRN
2022-10-11,1.34,1.3599,1.27,1.275,1.27,62620,62600,-0.065,-4.85,1.31,"October 11, 22",-0.0485,WRN
2022-10-10,1.31,1.34,1.3,1.325,1.33,27993,28000,0.015,1.15,1.31,"October 10, 22",0.0115,WRN
2022-10-07,1.35,1.37,1.3,1.33,1.33,79657,79700,-0.02,-1.48,1.32,"October 07, 22",-0.0148,WRN
2022-10-06,1.41,1.43,1.35,1.35,1.35,117453,117400,-0.06,-4.26,1.39,"October 06, 22",-0.0426,WRN
2022-10-05,1.35,1.41,1.31,1.41,1.41,88611,88500,0.06,4.44,1.35,"October 05, 22",0.0444,WRN
2022-10-04,1.31,1.395,1.3,1.375,1.38,150083,150000,0.065,4.96,1.35,"October 04, 22",0.0496,WRN
2022-10-03,1.27,1.3,1.27,1.28,1.28,112823,112600,0.01,0.7874,1.29,"October 03, 22",0.007874,WRN
2022-09-30,1.24,1.33,1.24,1.27,1.27,86716,86700,0.03,2.42,1.3,"September 30, 22",0.0242,WRN
2022-09-29,1.22,1.25,1.19,1.25,1.25,70845,70800,0.03,2.46,1.22,"September 29, 22",0.0246,WRN
2022-09-28,1.17,1.23,1.16,1.225,1.23,172361,172400,0.055,4.7,1.21,"September 28, 22",0.047,WRN
2022-09-27,1.19,1.22,1.18,1.18,1.18,95456,95500,-0.01,-0.84034,1.2,"September 27, 22",-0.0084034,WRN
2022-09-26,1.19,1.23,1.175,1.195,1.2,219681,219700,0.005,0.42017,1.2,"September 26, 22",0.0042017,WRN
2022-09-23,1.21,1.24,1.2,1.22,1.22,358860,358700,0.01,0.82645,1.22,"September 23, 22",0.0082645,WRN
2022-09-22,1.23,1.29,1.23,1.25,1.25,174455,174400,0.02,1.63,1.27,"September 22, 22",0.0163,WRN
2022-09-21,1.33,1.33,1.21,1.24,1.24,139784,139800,-0.09,-6.77,1.25,"September 21, 22",-0.0677,WRN
2022-09-20,1.27,1.29,1.25,1.25,1.25,44864,44900,-0.02,-1.57,1.27,"September 20, 22",-0.0157,WRN
2022-09-19,1.26,1.3,1.24,1.3,1.3,125042,125000,0.04,3.17,1.26,"September 19, 22",0.0317,WRN
2022-09-16,1.21,1.28,1.21,1.26,1.26,221925,221900,0.05,4.13,1.24,"September 16, 22",0.0413,WRN
2022-09-15,1.28,1.28,1.2299,1.24,1.24,348648,348600,-0.04,-3.13,1.25,"September 15, 22",-0.0313,WRN
2022-09-14,1.26,1.28,1.24,1.28,1.28,305953,305900,0.02,1.59,1.27,"September 14, 22",0.0159,WRN
2022-09-13,1.38,1.38,1.26,1.26,1.26,91538,91500,-0.12,-8.7,1.31,"September 13, 22",-0.087,WRN
2022-09-12,1.38,1.3999,1.32,1.32,1.32,197261,197300,-0.06,-4.35,1.35,"September 12, 22",-0.0435,WRN
2022-09-09,1.31,1.3499,1.3061,1.33,1.33,88029,88000,0.02,1.53,1.33,"September 09, 22",0.0153,WRN
2022-09-08,1.26,1.3,1.26,1.3,1.3,14916,14900,0.04,3.17,1.28,"September 08, 22",0.0317,WRN
2022-09-07,1.22,1.29,1.22,1.28,1.28,38688,38700,0.06,4.92,1.27,"September 07, 22",0.0492,WRN
2022-09-06,1.25,1.28,1.22,1.22,1.22,67461,67400,-0.03,-2.4,1.25,"September 06, 22",-0.024,WRN
2022-09-02,1.3,1.3,1.25,1.27,1.27,78114,78100,-0.03,-2.31,1.27,"September 02, 22",-0.0231,WRN
2022-09-01,1.26,1.27,1.22,1.25,1.25,94672,94700,-0.01,-0.79365,1.24,"September 01, 22",-0.0079365,WRN
2022-08-31,1.25,1.3,1.25,1.29,1.29,57385,57400,0.04,3.2,1.28,"August 31, 22",0.032,WRN
2022-08-30,1.31,1.32,1.25,1.25,1.25,118253,118100,-0.06,-4.58,1.27,"August 30, 22",-0.0458,WRN
2022-08-29,1.37,1.37,1.31,1.31,1.31,44471,44500,-0.06,-4.38,1.33,"August 29, 22",-0.0438,WRN
