date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-06-02,56.08,57.42,55.7,56.93,56.792179,2133224,2133200,0.85,1.52,56.88,"June 02, 23",0.0152,KNX
2023-06-01,55.36,55.97,54.76,55.77,55.634987,1449712,1449700,0.41,0.74061,55.55,"June 01, 23",0.0074061,KNX
2023-05-31,56.1,56.48,54.53,54.99,54.856876,3519449,3519400,-1.11,-1.98,55.06,"May 31, 23",-0.0198,KNX
2023-05-30,56.13,56.96,55.75,56.69,56.552757,1388567,1388600,0.56,0.99768,56.57,"May 30, 23",0.0099768,KNX
2023-05-26,56.43,56.86,55.94,55.96,55.824524,1428237,1428200,-0.47,-0.83289,56.2,"May 26, 23",-0.0083289,KNX
2023-05-25,54.82,56.73,54.71,56.36,56.22356,2105223,2105200,1.54,2.81,56.06,"May 25, 23",0.0281,KNX
2023-05-24,55.0,55.28,53.96,54.83,54.697266,1969421,1969400,-0.17,-0.30909,54.78,"May 24, 23",-0.0030909,KNX
2023-05-23,54.8,55.56,54.66,55.25,55.116245,1351769,1351800,0.45,0.82117,55.24,"May 23, 23",0.0082117,KNX
2023-05-22,55.6,55.7,54.25,54.87,54.737164,1976175,1976200,-0.73,-1.31,54.92,"May 22, 23",-0.0131,KNX
2023-05-19,55.41,55.41,54.05,54.59,54.457844,2209236,2209200,-0.82,-1.48,54.55,"May 19, 23",-0.0148,KNX
2023-05-18,55.57,56.26,54.14,55.19,55.056389,2208289,2208300,-0.38,-0.68382,54.98,"May 18, 23",-0.0068382,KNX
2023-05-17,54.67,55.92,54.52,55.75,55.615036,2024869,2024900,1.08,1.98,55.35,"May 17, 23",0.0198,KNX
2023-05-16,55.87,56.0,54.61,55.12,54.986557,1716110,1716100,-0.75,-1.34,55.14,"May 16, 23",-0.0134,KNX
2023-05-15,57.28,57.29,56.31,56.36,56.22356,1754752,1754700,-0.92,-1.61,56.67,"May 15, 23",-0.0161,KNX
2023-05-12,57.41,57.64,56.57,57.28,57.141331,1425219,1425200,-0.13,-0.22644,57.1,"May 12, 23",-0.0022644,KNX
2023-05-11,57.01,57.36,56.3,57.13,56.991695,1784514,1784500,0.12,0.21049,57.03,"May 11, 23",0.0021049,KNX
2023-05-10,57.37,58.06,56.49,56.92,56.7822,1809486,1809500,-0.45,-0.78438,57.07,"May 10, 23",-0.0078438,KNX
2023-05-09,57.09,57.09,55.825,56.61,56.472954,1585873,1585900,-0.48,-0.84078,56.48,"May 09, 23",-0.0084078,KNX
2023-05-08,58.59,58.74,57.18,57.31,57.171261,1231681,1231700,-1.28,-2.18,57.56,"May 08, 23",-0.0218,KNX
2023-05-05,57.0,58.09,56.7627,58.08,57.939396,1888739,1888700,1.08,1.89,57.49,"May 05, 23",0.0189,KNX
2023-05-04,57.3,57.61,56.72,56.86,56.722347,1082514,1082500,-0.44,-0.76789,57.01,"May 04, 23",-0.0076789,KNX
2023-05-03,57.51,58.86,57.39,57.52,57.380749,1783245,1783200,0.01,0.01738828,58.0,"May 03, 23",0.0001738828,KNX
2023-05-02,57.26,57.8,56.15,57.56,57.420654,1869646,1869600,0.3,0.52393,57.22,"May 02, 23",0.0052393,KNX
2023-05-01,56.15,57.48,56.11,57.3,57.161282,1482524,1482500,1.15,2.05,57.15,"May 01, 23",0.0205,KNX
2023-04-28,56.05,57.08,55.34,56.32,56.183655,1961204,1961200,0.27,0.48171,56.41,"April 28, 23",0.0048171,KNX
2023-04-27,53.43,55.84,53.43,55.38,55.24593,2162070,2162100,1.95,3.65,55.09,"April 27, 23",0.0365,KNX
2023-04-26,54.33,54.96,53.22,53.33,53.200893,2322419,2322400,-1.0,-1.84,53.72,"April 26, 23",-0.0184,KNX
2023-04-25,56.1,56.27,54.75,55.0,54.866852,1870382,1870400,-1.1,-1.96,55.32,"April 25, 23",-0.0196,KNX
2023-04-24,56.36,57.28,56.13,56.79,56.652519,1460006,1460000,0.43,0.76295,56.74,"April 24, 23",0.0076295,KNX
2023-04-21,56.23,58.09,54.85,56.5,56.36322,5054239,5054200,0.27,0.48017,56.59,"April 21, 23",0.0048017,KNX
2023-04-20,56.58,57.88,56.29,57.12,56.981716,3324224,3324200,0.54,0.9544,57.33,"April 20, 23",0.009544,KNX
2023-04-19,55.46,56.84,55.3875,56.8,56.662491,2241196,2241200,1.34,2.42,56.35,"April 19, 23",0.0242,KNX
2023-04-18,55.52,57.27,55.27,55.96,55.824524,2463263,2463300,0.44,0.79251,56.07,"April 18, 23",0.0079251,KNX
2023-04-17,55.91,56.03,54.81,55.51,55.375614,1347042,1347000,-0.4,-0.71544,55.34,"April 17, 23",-0.0071544,KNX
2023-04-14,54.62,56.025,54.6,55.77,55.634987,2548330,2548300,1.15,2.11,55.6,"April 14, 23",0.0211,KNX
2023-04-13,56.55,56.675,54.48,54.85,54.717213,5570434,5570400,-1.7,-3.01,55.3,"April 13, 23",-0.0301,KNX
2023-04-12,56.9,57.0,55.95,56.57,56.433048,1356646,1356600,-0.33,-0.57996,56.41,"April 12, 23",-0.0057996,KNX
2023-04-11,55.86,56.835,55.56,56.62,56.482929,2189582,2189600,0.76,1.36,56.54,"April 11, 23",0.0136,KNX
2023-04-10,53.92,55.59,53.54,55.57,55.435471,1556213,1556200,1.65,3.06,55.15,"April 10, 23",0.0306,KNX
2023-04-06,54.83,55.09,53.475,54.58,54.447868,1766270,1766300,-0.25,-0.45595,54.53,"April 06, 23",-0.0045595,KNX
2023-04-05,54.5,55.16,54.085,54.95,54.816971,2031125,2031100,0.45,0.82569,54.74,"April 05, 23",0.0082569,KNX
2023-04-04,55.7,55.7,54.82,54.84,54.707237,1579428,1579400,-0.86,-1.54,55.12,"April 04, 23",-0.0154,KNX
2023-04-03,55.95,56.4,54.89,55.51,55.375614,1492341,1492300,-0.44,-0.78642,55.4,"April 03, 23",-0.0078642,KNX
2023-03-31,55.31,56.8,55.31,56.58,56.443027,1928501,1928500,1.27,2.3,56.29,"March 31, 23",0.023,KNX
2023-03-30,55.39,55.47,54.7,54.97,54.836926,1454149,1454100,-0.42,-0.75826,55.01,"March 30, 23",-0.0075826,KNX
2023-03-29,56.17,56.2,54.55,55.03,54.896778,2240984,2241000,-1.14,-2.03,55.07,"March 29, 23",-0.0203,KNX
2023-03-28,55.4,56.41,55.22,55.56,55.425495,1697714,1697700,0.16,0.28881,55.82,"March 28, 23",0.0028881,KNX
2023-03-27,55.87,56.06,54.803,55.39,55.255905,2208714,2208700,-0.48,-0.85914,55.29,"March 27, 23",-0.0085914,KNX
2023-03-24,55.0,55.47,54.54,55.41,55.275856,1310823,1310800,0.41,0.74545,55.08,"March 24, 23",0.0074545,KNX
2023-03-23,56.26,57.27,55.17,55.56,55.425495,1479429,1479400,-0.7,-1.24,56.07,"March 23, 23",-0.0124,KNX
2023-03-22,57.39,58.32,55.96,55.96,55.824524,2546969,2547000,-1.43,-2.49,57.12,"March 22, 23",-0.0249,KNX
2023-03-21,54.96,57.16,54.655,56.7,56.562737,3862316,3862300,1.74,3.17,56.46,"March 21, 23",0.0317,KNX
2023-03-20,53.89,54.24,52.3,53.08,52.9515,1551877,1551800,-0.81,-1.5,53.06,"March 20, 23",-0.015,KNX
2023-03-17,54.91,55.02,53.2305,53.66,53.530094,2973510,2973500,-1.25,-2.28,53.74,"March 17, 23",-0.0228,KNX
2023-03-16,52.95,55.04,52.66,54.97,54.836926,1634395,1634400,2.02,3.81,54.55,"March 16, 23",0.0381,KNX
2023-03-15,52.19,54.01,51.635,53.4,53.270725,2660915,2660900,1.21,2.32,53.18,"March 15, 23",0.0232,KNX
2023-03-14,54.9,55.6,52.06,53.03,52.901619,2735438,2735400,-1.87,-3.41,53.39,"March 14, 23",-0.0341,KNX
2023-03-13,55.28,55.315,53.23,53.53,53.40041,3455699,3455700,-1.75,-3.17,53.91,"March 13, 23",-0.0317,KNX
2023-03-10,57.01,57.33,55.955,56.18,56.043995,1314796,1314800,-0.83,-1.46,56.5,"March 10, 23",-0.0146,KNX
2023-03-09,58.9,59.15,57.01,57.07,56.931839,1638807,1638800,-1.83,-3.11,57.73,"March 09, 23",-0.0311,KNX
2023-03-08,58.22,58.745,57.8,58.65,58.508015,1500663,1500700,0.43,0.73858,58.38,"March 08, 23",0.0073858,KNX
2023-03-07,58.35,58.95,57.78,58.29,58.148888,1424174,1424200,-0.06,-0.10283,58.43,"March 07, 23",-0.0010283,KNX
2023-03-06,59.14,59.61,58.17,58.37,58.228691,1592708,1592700,-0.77,-1.3,58.56,"March 06, 23",-0.013,KNX
2023-03-03,58.55,59.27,58.07,59.2,59.056683,1292997,1293000,0.65,1.11,58.89,"March 03, 23",0.0111,KNX
2023-03-02,55.94,58.55,55.7114,58.38,58.23867,1549258,1549300,2.44,4.36,57.64,"March 02, 23",0.0436,KNX
2023-03-01,56.92,57.33,56.47,56.59,56.313339,1461984,1462000,-0.33,-0.57976,56.79,"March 01, 23",-0.0057976,KNX
2023-02-28,57.14,57.53,56.677,56.84,56.562119,1808481,1808500,-0.3,-0.52503,56.98,"February 28, 23",-0.0052503,KNX
2023-02-27,58.28,58.53,57.35,57.38,57.099476,1387619,1387600,-0.9,-1.54,57.76,"February 27, 23",-0.0154,KNX
2023-02-24,57.5,57.72,56.89,57.54,57.258698,1506490,1506500,0.04,0.06956522,57.38,"February 24, 23",0.0006956522,KNX
2023-02-23,58.57,58.71,57.39,58.28,57.995075,1173080,1173100,-0.29,-0.49513,58.04,"February 23, 23",-0.0049513,KNX
2023-02-22,58.64,58.94,57.79,57.97,57.686596,1086291,1086300,-0.67,-1.14,58.27,"February 22, 23",-0.0114,KNX
2023-02-21,59.59,59.98,58.195,58.27,57.985126,1698424,1698400,-1.32,-2.22,58.66,"February 21, 23",-0.0222,KNX
2023-02-17,59.79,60.39,59.17,60.12,59.82608,1310423,1310400,0.33,0.55193,60.04,"February 17, 23",0.0055193,KNX
2023-02-16,59.1,60.55,58.68,59.99,59.69672,1341431,1341400,0.89,1.51,59.93,"February 16, 23",0.0151,KNX
2023-02-15,60.55,60.73,59.87,60.11,59.816132,1476637,1476600,-0.44,-0.72667,60.15,"February 15, 23",-0.0072667,KNX
2023-02-14,59.43,60.91,58.88,60.84,60.542561,1360363,1360400,1.41,2.37,60.43,"February 14, 23",0.0237,KNX
2023-02-13,58.95,59.87,58.32,59.73,59.437988,1360934,1360900,0.78,1.32,59.47,"February 13, 23",0.0132,KNX
2023-02-10,58.66,59.225,58.29,59.1,58.811069,1361963,1362000,0.44,0.75009,59.0,"February 10, 23",0.0075009,KNX
2023-02-09,60.87,60.9274,59.01,59.19,58.900627,1187281,1187300,-1.68,-2.76,59.52,"February 09, 23",-0.0276,KNX
2023-02-08,61.77,61.92,60.38,60.71,60.413197,1177868,1177900,-1.06,-1.72,60.89,"February 08, 23",-0.0172,KNX
2023-02-07,60.81,62.08,60.55,62.04,61.736698,1288506,1288500,1.23,2.02,61.59,"February 07, 23",0.0202,KNX
2023-02-06,61.76,62.4,60.675,61.07,60.771435,1514871,1514900,-0.69,-1.12,61.12,"February 06, 23",-0.0112,KNX
2023-02-03,62.37,62.79,61.57,62.04,61.736698,2111875,2111900,-0.33,-0.5291,62.1,"February 03, 23",-0.005291,KNX
2023-02-02,61.43,64.35,61.12,63.21,62.900974,3360521,3360500,1.78,2.9,63.28,"February 02, 23",0.029,KNX
2023-02-01,59.22,61.425,58.75,61.04,60.741581,2412565,2412500,1.82,3.07,60.26,"February 01, 23",0.0307,KNX
2023-01-31,56.69,59.53,56.41,59.1,58.811069,3006548,3006500,2.41,4.25,58.83,"January 31, 23",0.0425,KNX
2023-01-30,58.96,59.26,57.06,57.43,57.149231,3161899,3161900,-1.53,-2.59,57.82,"January 30, 23",-0.0259,KNX
2023-01-27,59.01,62.63,58.68,59.12,58.830971,4758746,4758700,0.11,0.18641,59.75,"January 27, 23",0.0018641,KNX
2023-01-26,57.53,57.89,56.05,57.74,57.457718,2622715,2622700,0.21,0.36503,57.13,"January 26, 23",0.0036503,KNX
2023-01-25,56.73,57.735,56.4,57.39,57.109428,1822506,1822500,0.66,1.16,57.34,"January 25, 23",0.0116,KNX
2023-01-24,56.42,57.8,56.42,57.3,57.019867,1321346,1321300,0.88,1.56,57.37,"January 24, 23",0.0156,KNX
2023-01-23,56.68,57.97,56.585,57.35,57.069622,2020727,2020700,0.67,1.18,57.33,"January 23, 23",0.0118,KNX
2023-01-20,56.16,56.49,55.6,56.46,56.183975,1056183,1056200,0.3,0.53419,56.16,"January 20, 23",0.0053419,KNX
2023-01-19,55.92,56.11,54.91,55.63,55.358036,1423117,1423100,-0.29,-0.5186,55.47,"January 19, 23",-0.005186,KNX
2023-01-18,56.44,58.11,56.18,56.2,55.925247,2171736,2171700,-0.24,-0.42523,56.85,"January 18, 23",-0.0042523,KNX
2023-01-17,55.55,56.66,55.31,56.29,56.014809,2396276,2396300,0.74,1.33,56.18,"January 17, 23",0.0133,KNX
2023-01-13,55.31,55.63,54.9,55.14,54.87043,2697711,2697700,-0.17,-0.30736,55.21,"January 13, 23",-0.0030736,KNX
2023-01-12,56.22,56.3,55.56,55.78,55.507301,1462040,1461900,-0.44,-0.78264,55.85,"January 12, 23",-0.0078264,KNX
2023-01-11,56.12,56.66,55.435,56.14,55.86554,1543725,1543700,0.02,0.03563792,56.12,"January 11, 23",0.0003563792,KNX
2023-01-10,55.81,55.88,54.9,55.31,55.0396,1523989,1524000,-0.5,-0.8959,55.38,"January 10, 23",-0.008959,KNX
2023-01-09,55.07,57.1,54.84,55.96,55.686417,1481782,1481800,0.89,1.62,56.43,"January 09, 23",0.0162,KNX
2023-01-06,54.25,55.875,54.01,55.44,55.168957,1348680,1348700,1.19,2.19,55.26,"January 06, 23",0.0219,KNX
2023-01-05,54.0,54.175,53.17,53.89,53.626537,1401476,1401500,-0.11,-0.2037,53.75,"January 05, 23",-0.002037,KNX
2023-01-04,53.54,55.17,53.04,54.35,54.08429,2428384,2428400,0.81,1.51,54.44,"January 04, 23",0.0151,KNX
2023-01-03,52.82,53.28,52.09,53.05,52.790646,1808764,1808800,0.23,0.43544,52.84,"January 03, 23",0.0043544,KNX
2022-12-30,52.19,52.86,51.88,52.41,52.153774,1362571,1362600,0.22,0.42154,52.4,"December 30, 22",0.0042154,KNX
2022-12-29,51.74,53.09,51.74,52.52,52.263237,933486,933500,0.78,1.51,52.58,"December 29, 22",0.0151,KNX
2022-12-28,52.34,52.67,51.255,51.44,51.188515,898520,898500,-0.9,-1.72,51.56,"December 28, 22",-0.0172,KNX
2022-12-27,52.29,52.9,52.05,52.54,52.283142,723944,723900,0.25,0.4781,52.56,"December 27, 22",0.004781,KNX
2022-12-23,51.63,52.49,51.5114,52.37,52.113972,818882,818900,0.74,1.43,52.27,"December 23, 22",0.0143,KNX
2022-12-22,51.71,52.0,50.49,51.75,51.497002,1270229,1270200,0.04,0.07735448,51.4,"December 22, 22",0.0007735448,KNX
2022-12-21,51.49,52.41,50.86,52.13,51.875145,1760448,1760400,0.64,1.24,52.0,"December 21, 22",0.0124,KNX
2022-12-20,52.01,52.27,50.99,51.08,50.830276,2379806,2379600,-0.93,-1.79,51.34,"December 20, 22",-0.0179,KNX
2022-12-19,54.38,54.435,52.27,52.36,52.104019,2889457,2889500,-2.02,-3.71,52.93,"December 19, 22",-0.0371,KNX
2022-12-16,54.25,54.78,53.92,54.34,54.074337,5658447,5658400,0.09,0.1659,54.28,"December 16, 22",0.001659,KNX
2022-12-15,56.45,56.57,54.44,54.63,54.362923,1422184,1422200,-1.82,-3.22,55.0,"December 15, 22",-0.0322,KNX
2022-12-14,56.11,57.73,55.96,57.24,56.960163,1809756,1809800,1.13,2.01,57.02,"December 14, 22",0.0201,KNX
2022-12-13,57.98,58.72,56.09,56.27,55.994904,2064818,2064800,-1.71,-2.95,57.2,"December 13, 22",-0.0295,KNX
2022-12-12,54.73,56.44,54.28,56.43,56.154121,1832420,1832400,1.7,3.11,55.66,"December 12, 22",0.0311,KNX
2022-12-09,54.9,55.23,54.61,54.78,54.512184,1507267,1507300,-0.12,-0.21858,54.89,"December 09, 22",-0.0021858,KNX
2022-12-08,56.17,56.43,54.855,55.13,54.860477,1510613,1510600,-1.04,-1.85,55.36,"December 08, 22",-0.0185,KNX
2022-12-07,55.2,56.21,55.03,56.01,55.736176,1638070,1638100,0.81,1.47,55.85,"December 07, 22",0.0147,KNX
2022-12-06,55.51,55.94,54.73,55.56,55.288376,1481513,1481500,0.05,0.09007386,55.37,"December 06, 22",0.0009007386,KNX
2022-12-05,56.25,56.53,55.17,55.54,55.268475,1424674,1424700,-0.71,-1.26,55.58,"December 05, 22",-0.0126,KNX
2022-12-02,55.79,57.41,55.49,56.72,56.442703,1436278,1436300,0.93,1.67,56.7,"December 02, 22",0.0167,KNX
2022-12-01,55.32,56.62,54.55,56.35,55.955097,1980681,1980700,1.03,1.86,56.12,"December 01, 22",0.0186,KNX
2022-11-30,54.53,55.61,53.98,55.43,55.041546,2797078,2797100,0.9,1.65,55.17,"November 30, 22",0.0165,KNX
2022-11-29,54.86,55.44,54.19,54.79,54.406033,1014957,1014900,-0.07,-0.1276,54.71,"November 29, 22",-0.001276,KNX
2022-11-28,54.08,55.78,53.78,54.54,54.157787,1776129,1776100,0.46,0.85059,54.96,"November 28, 22",0.0085059,KNX
2022-11-25,54.07,54.695,53.76,54.61,54.227295,374941,374900,0.54,0.99871,54.43,"November 25, 22",0.0099871,KNX
2022-11-23,53.54,54.285,53.23,54.01,53.631496,971653,971700,0.47,0.87785,53.97,"November 23, 22",0.0087785,KNX
2022-11-22,54.35,54.8,53.15,53.6,53.224369,1775888,1775900,-0.75,-1.38,53.63,"November 22, 22",-0.0138,KNX
2022-11-21,54.63,55.2,53.92,54.05,53.671219,1772698,1772700,-0.58,-1.06,54.39,"November 21, 22",-0.0106,KNX
2022-11-18,54.26,54.86,53.41,54.73,54.346451,2088022,2088000,0.47,0.8662,54.4,"November 18, 22",0.008662,KNX
2022-11-17,53.22,53.64,51.92,53.51,53.134998,1557857,1557900,0.29,0.54491,53.01,"November 17, 22",0.0054491,KNX
2022-11-16,55.79,55.94,53.59,53.91,53.5322,2643295,2643300,-1.88,-3.37,54.15,"November 16, 22",-0.0337,KNX
2022-11-15,55.86,57.4,55.56,56.62,56.223206,3628265,3628300,0.76,1.36,56.46,"November 15, 22",0.0136,KNX
2022-11-14,53.74,56.04,53.56,54.78,54.396099,2907880,2907900,1.04,1.94,55.18,"November 14, 22",0.0194,KNX
2022-11-11,53.64,55.5,53.12,53.69,53.31374,4841982,4842000,0.05,0.09321402,54.02,"November 11, 22",0.0009321402,KNX
2022-11-10,49.0,52.81,48.69,52.73,52.360466,3765280,3765200,3.73,7.61,51.83,"November 10, 22",0.0761,KNX
2022-11-09,48.29,49.6,47.3801,47.5,47.167118,1288829,1288800,-0.79,-1.64,48.13,"November 09, 22",-0.0164,KNX
2022-11-08,49.73,49.73,48.1141,48.79,48.448082,2074170,2074200,-0.94,-1.89,48.98,"November 08, 22",-0.0189,KNX
2022-11-07,48.38,49.835,48.04,49.44,49.093521,1555817,1555600,1.06,2.19,49.27,"November 07, 22",0.0219,KNX
2022-11-04,48.12,48.51,47.37,48.26,47.921791,1074185,1074200,0.14,0.29094,48.01,"November 04, 22",0.0029094,KNX
2022-11-03,46.62,48.31,46.08,47.8,47.465015,1568035,1568000,1.18,2.53,47.6,"November 03, 22",0.0253,KNX
2022-11-02,48.5,49.65,47.3,47.3,46.968521,1786813,1786800,-1.2,-2.47,48.25,"November 02, 22",-0.0247,KNX
2022-11-01,48.32,48.96,47.66,48.79,48.448082,1578084,1577900,0.47,0.97268,48.54,"November 01, 22",0.0097268,KNX
2022-10-31,47.42,48.24,46.67,48.03,47.693405,2220573,2220600,0.61,1.29,47.78,"October 31, 22",0.0129,KNX
2022-10-28,47.18,48.53,47.02,47.69,47.355789,1574799,1574800,0.51,1.08,47.67,"October 28, 22",0.0108,KNX
2022-10-27,48.89,49.19,46.94,47.2,46.869221,2042474,2042500,-1.69,-3.46,47.6,"October 27, 22",-0.0346,KNX
2022-10-26,48.3,49.32,46.9,48.69,48.348782,2488479,2488500,0.39,0.80745,48.55,"October 26, 22",0.0080745,KNX
2022-10-25,48.45,48.98,47.7,48.1,47.762913,2747540,2747500,-0.35,-0.72239,48.21,"October 25, 22",-0.0072239,KNX
2022-10-24,47.84,48.96,47.73,48.44,48.100533,1371621,1371600,0.6,1.25,48.36,"October 24, 22",0.0125,KNX
2022-10-21,46.19,47.46,45.645,47.41,47.077747,2917374,2917400,1.22,2.64,46.83,"October 21, 22",0.0264,KNX
2022-10-20,45.63,48.495,45.63,46.5,46.174126,7086673,7086600,0.87,1.91,47.13,"October 20, 22",0.0191,KNX
2022-10-19,50.0,50.33,48.675,49.42,49.073662,2248721,2248700,-0.58,-1.16,49.22,"October 19, 22",-0.0116,KNX
2022-10-18,50.63,51.08,49.42,49.95,49.599949,1980314,1980300,-0.68,-1.34,49.98,"October 18, 22",-0.0134,KNX
2022-10-17,49.1,50.195,49.0,49.73,49.381489,2248397,2306400,0.63,1.28,49.68,"October 17, 22",0.0128,KNX
2022-10-14,49.06,49.35,48.22,48.53,48.189903,1944989,1945000,-0.53,-1.08,48.53,"October 14, 22",-0.0108,KNX
2022-10-13,48.13,49.46,47.11,48.9,48.557312,2443804,2443700,0.77,1.6,48.74,"October 13, 22",0.016,KNX
2022-10-12,48.36,49.74,47.89,48.89,48.547375,2445329,2445100,0.53,1.1,49.0,"October 12, 22",0.011,KNX
2022-10-11,47.78,48.61,47.55,48.04,47.703339,1851764,1851800,0.26,0.54416,48.09,"October 11, 22",0.0054416,KNX
2022-10-10,48.57,49.03,48.025,48.06,47.723194,1784308,1784300,-0.51,-1.05,48.35,"October 10, 22",-0.0105,KNX
2022-10-07,48.52,48.595,47.64,48.28,47.94165,1433403,1433300,-0.24,-0.49464,48.1,"October 07, 22",-0.0049464,KNX
2022-10-06,49.57,50.28,48.95,49.06,48.71619,1309388,1309400,-0.51,-1.03,49.36,"October 06, 22",-0.0103,KNX
2022-10-05,50.29,50.8,49.52,49.72,49.371563,1720651,1720700,-0.57,-1.13,49.91,"October 05, 22",-0.0113,KNX
2022-10-04,50.57,51.24,50.175,50.77,50.414204,2646455,2646500,0.2,0.39549,50.63,"October 04, 22",0.0039549,KNX
2022-10-03,49.38,50.27,49.08,49.9,49.550301,2350035,2350000,0.52,1.05,49.8,"October 03, 22",0.0105,KNX
2022-09-30,49.61,49.93,48.83,48.93,48.587101,2349438,2349400,-0.68,-1.37,49.22,"September 30, 22",-0.0137,KNX
2022-09-29,49.78,50.11,49.45,49.78,49.431141,1296625,1296600,0.0,0.0,49.77,"September 29, 22",0.0,KNX
2022-09-28,49.06,50.234,48.63,49.9,49.550301,1203726,1203700,0.84,1.71,49.69,"September 28, 22",0.0171,KNX
2022-09-27,49.08,49.84,48.46,49.19,48.845276,2119647,2119600,0.11,0.22412,49.14,"September 27, 22",0.0022412,KNX
2022-09-26,47.72,49.56,47.67,48.74,48.39843,3564798,3564800,1.02,2.14,48.85,"September 26, 22",0.0214,KNX
2022-09-23,47.06,47.92,46.82,47.91,47.574245,2295751,2295800,0.85,1.81,47.48,"September 23, 22",0.0181,KNX
2022-09-22,48.21,48.275,47.26,47.73,47.395504,2029377,2029400,-0.48,-0.99564,47.72,"September 22, 22",-0.0099564,KNX
2022-09-21,48.54,49.53,48.35,48.35,48.011162,1227707,1227700,-0.19,-0.39143,48.91,"September 21, 22",-0.0039143,KNX
2022-09-20,49.01,49.14,47.66,48.18,47.842358,1073131,1073100,-0.83,-1.69,48.17,"September 20, 22",-0.0169,KNX
2022-09-19,47.86,49.54,47.81,49.38,49.033943,1476788,1476800,1.52,3.18,49.2,"September 19, 22",0.0318,KNX
2022-09-16,46.97,48.14,46.3801,48.02,47.683475,4861555,4861600,1.05,2.24,47.78,"September 16, 22",0.0224,KNX
2022-09-15,49.9,50.47,48.16,48.6,48.259411,2164328,2164300,-1.3,-2.61,49.03,"September 15, 22",-0.0261,KNX
2022-09-14,49.82,50.0,49.285,49.92,49.57016,1781634,1781600,0.1,0.20072,49.68,"September 14, 22",0.0020072,KNX
2022-09-13,49.39,50.31,49.21,49.74,49.391426,1592815,1592800,0.35,0.70865,49.84,"September 13, 22",0.0070865,KNX
