date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-05-01,9.42,9.71,9.29,9.34,9.34,339499,339500,-0.08,-0.84926,9.42,"May 01, 23",-0.0084926,ACMR
2023-04-28,9.38,9.45,9.02,9.35,9.35,493706,493700,-0.03,-0.31983,9.29,"April 28, 23",-0.0031983,ACMR
2023-04-27,9.56,9.6,9.17,9.34,9.34,563086,562900,-0.22,-2.3,9.3,"April 27, 23",-0.023,ACMR
2023-04-26,9.69,9.92,9.52,9.56,9.56,454730,454700,-0.13,-1.34,9.67,"April 26, 23",-0.0134,ACMR
2023-04-25,10.13,10.13,9.58,9.61,9.61,612868,612900,-0.52,-5.13,9.76,"April 25, 23",-0.0513,ACMR
2023-04-24,10.44,10.44,10.07,10.26,10.26,350966,351000,-0.18,-1.72,10.21,"April 24, 23",-0.0172,ACMR
2023-04-21,10.75,10.775,10.38,10.44,10.44,459257,459300,-0.31,-2.88,10.54,"April 21, 23",-0.0288,ACMR
2023-04-20,10.33,11.28,10.26,10.89,10.89,610382,610400,0.56,5.42,10.94,"April 20, 23",0.0542,ACMR
2023-04-19,10.15,10.53,10.15,10.49,10.49,332583,332600,0.34,3.35,10.4,"April 19, 23",0.0335,ACMR
2023-04-18,10.77,10.77,10.31,10.39,10.39,284204,284200,-0.38,-3.53,10.43,"April 18, 23",-0.0353,ACMR
2023-04-17,10.39,10.63,10.3,10.63,10.63,276222,276200,0.24,2.31,10.5,"April 17, 23",0.0231,ACMR
2023-04-14,10.87,11.17,10.45,10.55,10.55,576057,576100,-0.32,-2.94,10.7,"April 14, 23",-0.0294,ACMR
2023-04-13,10.62,10.71,10.24,10.27,10.27,300314,300300,-0.35,-3.3,10.38,"April 13, 23",-0.033,ACMR
2023-04-12,10.84,10.95,10.48,10.56,10.56,379168,379200,-0.28,-2.58,10.63,"April 12, 23",-0.0258,ACMR
2023-04-11,11.13,11.245,10.7,10.75,10.75,403161,403200,-0.38,-3.41,10.84,"April 11, 23",-0.0341,ACMR
2023-04-10,11.0,11.03,10.6708,11.0,11.0,458624,458600,0.0,0.0,10.92,"April 10, 23",0.0,ACMR
2023-04-06,10.63,11.28,10.4201,11.11,11.11,554546,554500,0.48,4.52,11.03,"April 06, 23",0.0452,ACMR
2023-04-05,11.02,11.02,10.625,10.68,10.68,577168,577200,-0.34,-3.09,10.76,"April 05, 23",-0.0309,ACMR
2023-04-04,12.22,12.22,11.07,11.18,11.18,677808,677800,-1.04,-8.51,11.35,"April 04, 23",-0.0851,ACMR
2023-04-03,11.69,12.3,11.47,12.2,12.2,666621,666500,0.51,4.36,11.96,"April 03, 23",0.0436,ACMR
2023-03-31,11.72,11.87,11.62,11.7,11.7,417871,417500,-0.02,-0.17065,11.72,"March 31, 23",-0.0017065,ACMR
2023-03-30,11.935,11.98,11.69,11.75,11.75,297292,297300,-0.185,-1.55,11.79,"March 30, 23",-0.0155,ACMR
2023-03-29,11.26,11.725,11.18,11.71,11.71,331763,331800,0.45,4.0,11.52,"March 29, 23",0.04,ACMR
2023-03-28,11.17,11.17,10.86,11.01,11.01,421254,421100,-0.16,-1.43,11.0,"March 28, 23",-0.0143,ACMR
2023-03-27,11.26,11.42,10.97,11.16,11.16,315107,315100,-0.1,-0.8881,11.15,"March 27, 23",-0.008881,ACMR
2023-03-24,11.285,11.39,11.0699,11.17,11.17,487658,487600,-0.115,-1.02,11.2,"March 24, 23",-0.0102,ACMR
2023-03-23,11.41,11.91,11.2,11.47,11.47,681966,682000,0.06,0.52585,11.55,"March 23, 23",0.0052585,ACMR
2023-03-22,11.77,11.83,11.15,11.15,11.15,738738,738600,-0.62,-5.27,11.43,"March 22, 23",-0.0527,ACMR
2023-03-21,12.0,12.22,11.62,11.88,11.88,460852,460800,-0.12,-1.0,11.84,"March 21, 23",-0.01,ACMR
2023-03-20,11.88,12.0,11.7501,11.86,11.86,349274,349200,-0.02,-0.16835,11.88,"March 20, 23",-0.0016835,ACMR
2023-03-17,12.31,12.3199,11.85,11.9,11.9,590896,590900,-0.41,-3.33,12.02,"March 17, 23",-0.0333,ACMR
2023-03-16,12.16,12.42,11.77,12.28,12.28,470936,470900,0.12,0.98684,12.17,"March 16, 23",0.0098684,ACMR
2023-03-15,12.39,12.515,11.73,12.25,12.25,688940,688900,-0.14,-1.13,12.09,"March 15, 23",-0.0113,ACMR
2023-03-14,12.15,12.66,11.99,12.64,12.64,918699,918700,0.49,4.03,12.45,"March 14, 23",0.0403,ACMR
2023-03-13,11.5,12.0173,11.4,11.81,11.81,741300,741200,0.31,2.7,11.79,"March 13, 23",0.027,ACMR
2023-03-10,12.16,12.26,11.54,11.74,11.74,689863,689900,-0.42,-3.45,11.78,"March 10, 23",-0.0345,ACMR
2023-03-09,12.44,12.72,12.111,12.13,12.13,714352,714300,-0.31,-2.49,12.36,"March 09, 23",-0.0249,ACMR
2023-03-08,11.81,12.63,11.81,12.47,12.47,795258,795300,0.66,5.59,12.4,"March 08, 23",0.0559,ACMR
2023-03-07,11.95,12.42,11.81,11.83,11.83,992759,992700,-0.12,-1.0,12.05,"March 07, 23",-0.01,ACMR
2023-03-06,10.78,11.92,10.58,11.85,11.85,2565506,2565400,1.07,9.93,11.41,"March 06, 23",0.0993,ACMR
2023-03-03,10.28,10.7,10.13,10.69,10.69,991897,991800,0.41,3.99,10.4,"March 03, 23",0.0399,ACMR
2023-03-02,10.44,10.5464,9.98,10.24,10.24,1296084,1296100,-0.2,-1.92,10.16,"March 02, 23",-0.0192,ACMR
2023-03-01,10.56,10.62,10.31,10.55,10.55,837276,837300,-0.01,-0.09469697,10.5,"March 01, 23",-0.0009469697,ACMR
2023-02-28,10.55,10.63,10.17,10.38,10.38,900917,900900,-0.17,-1.61,10.46,"February 28, 23",-0.0161,ACMR
2023-02-27,11.14,11.3,10.29,10.49,10.49,1442453,1442500,-0.65,-5.83,10.57,"February 27, 23",-0.0583,ACMR
2023-02-24,12.15,12.5,11.3,11.53,11.53,971441,971400,-0.62,-5.1,11.7,"February 24, 23",-0.051,ACMR
2023-02-23,12.09,12.44,11.43,11.6,11.6,663133,663100,-0.49,-4.05,11.69,"February 23, 23",-0.0405,ACMR
2023-02-22,11.3,11.85,11.12,11.59,11.59,1113968,1114000,0.29,2.57,11.57,"February 22, 23",0.0257,ACMR
2023-02-21,12.18,12.5209,11.9301,12.11,12.11,1155815,1155800,-0.07,-0.57471,12.12,"February 21, 23",-0.0057471,ACMR
2023-02-17,12.99,13.09,12.18,12.58,12.58,864825,861600,-0.41,-3.16,12.54,"February 17, 23",-0.0316,ACMR
2023-02-16,13.76,13.8462,12.98,13.05,13.05,725401,725400,-0.71,-5.16,13.41,"February 16, 23",-0.0516,ACMR
2023-02-15,13.6,14.4,13.4292,14.18,14.18,742461,742400,0.58,4.26,14.05,"February 15, 23",0.0426,ACMR
2023-02-14,13.05,13.97,12.87,13.89,13.89,947037,946900,0.84,6.44,13.64,"February 14, 23",0.0644,ACMR
2023-02-13,12.55,13.4,12.4,13.16,13.16,870830,873000,0.61,4.86,13.08,"February 13, 23",0.0486,ACMR
2023-02-10,12.395,12.47,12.0101,12.45,12.45,577483,577500,0.055,0.44373,12.33,"February 10, 23",0.0044373,ACMR
2023-02-09,12.15,12.78,12.0899,12.59,12.59,918957,919000,0.44,3.62,12.56,"February 09, 23",0.0362,ACMR
2023-02-08,12.26,12.32,11.72,11.79,11.79,447619,447500,-0.47,-3.83,11.93,"February 08, 23",-0.0383,ACMR
2023-02-07,12.2,12.42,11.7,12.36,12.36,633542,633400,0.16,1.31,12.08,"February 07, 23",0.0131,ACMR
2023-02-06,11.86,12.21,11.65,12.08,12.08,626757,626800,0.22,1.85,12.02,"February 06, 23",0.0185,ACMR
2023-02-03,12.01,12.33,11.84,12.05,12.05,532138,532100,0.04,0.33306,12.07,"February 03, 23",0.0033306,ACMR
2023-02-02,12.78,12.8861,12.1258,12.34,12.34,770165,770200,-0.44,-3.44,12.42,"February 02, 23",-0.0344,ACMR
2023-02-01,12.5,12.78,12.03,12.46,12.46,737198,737200,-0.04,-0.32,12.39,"February 01, 23",-0.0032,ACMR
2023-01-31,12.01,12.85,11.88,12.49,12.49,1335203,1335200,0.48,4.0,12.54,"January 31, 23",0.04,ACMR
2023-01-30,12.24,12.4,11.82,11.94,11.94,1286899,1286700,-0.3,-2.45,12.06,"January 30, 23",-0.0245,ACMR
2023-01-27,12.39,12.79,11.92,12.49,12.49,808536,808500,0.1,0.8071,12.47,"January 27, 23",0.008071,ACMR
2023-01-26,11.89,12.55,11.78,12.54,12.54,1006111,1006100,0.65,5.47,12.2,"January 26, 23",0.0547,ACMR
2023-01-25,11.32,11.6,10.7901,11.59,11.59,565589,565400,0.27,2.39,11.21,"January 25, 23",0.0239,ACMR
2023-01-24,11.58,12.14,11.51,11.63,11.63,564011,564000,0.05,0.43178,11.82,"January 24, 23",0.0043178,ACMR
2023-01-23,10.91,11.855,10.79,11.75,11.75,846523,846400,0.84,7.7,11.46,"January 23, 23",0.077,ACMR
2023-01-20,10.51,10.86,10.39,10.83,10.83,692215,692200,0.32,3.04,10.7,"January 20, 23",0.0304,ACMR
2023-01-19,10.53,10.76,10.39,10.41,10.41,449321,449300,-0.12,-1.14,10.5,"January 19, 23",-0.0114,ACMR
2023-01-18,10.98,11.348,10.71,10.71,10.71,802075,802100,-0.27,-2.46,10.94,"January 18, 23",-0.0246,ACMR
2023-01-17,10.8,10.9685,10.36,10.71,10.71,678935,678900,-0.09,-0.83333,10.65,"January 17, 23",-0.0083333,ACMR
2023-01-13,10.5,11.04,10.49,10.82,10.82,730253,730200,0.32,3.05,10.8,"January 13, 23",0.0305,ACMR
2023-01-12,10.29,10.7,10.1213,10.68,10.68,823018,822900,0.39,3.79,10.52,"January 12, 23",0.0379,ACMR
2023-01-11,9.84,10.335,9.6,10.32,10.32,608329,608300,0.48,4.88,10.08,"January 11, 23",0.0488,ACMR
2023-01-10,9.91,9.97,9.735,9.84,9.84,837630,837600,-0.07,-0.70636,9.83,"January 10, 23",-0.0070636,ACMR
2023-01-09,9.85,10.32,9.7372,9.97,9.97,1596081,1596100,0.12,1.22,9.97,"January 09, 23",0.0122,ACMR
2023-01-06,9.63,9.74,9.37,9.55,9.55,678197,678100,-0.08,-0.83074,9.57,"January 06, 23",-0.0083074,ACMR
2023-01-05,9.65,9.85,9.48,9.48,9.48,1798343,1798100,-0.17,-1.76,9.55,"January 05, 23",-0.0176,ACMR
2023-01-04,9.9,10.09,9.35,9.77,9.77,2231733,2231700,-0.13,-1.31,9.76,"January 04, 23",-0.0131,ACMR
2023-01-03,9.79,10.5,9.35,9.6,9.6,3634663,3634700,-0.19,-1.94,9.85,"January 03, 23",-0.0194,ACMR
2022-12-30,7.38,7.715,7.38,7.71,7.71,431916,431900,0.33,4.47,7.61,"December 30, 22",0.0447,ACMR
2022-12-29,7.2,7.705,7.145,7.58,7.58,474913,474900,0.38,5.28,7.55,"December 29, 22",0.0528,ACMR
2022-12-28,7.13,7.26,6.91,7.08,7.08,638917,638900,-0.05,-0.70126,7.03,"December 28, 22",-0.0070126,ACMR
2022-12-27,7.43,7.44,7.16,7.2,7.2,512960,513000,-0.23,-3.1,7.26,"December 27, 22",-0.031,ACMR
2022-12-23,7.63,7.64,7.22,7.52,7.52,453036,453000,-0.11,-1.44,7.5,"December 23, 22",-0.0144,ACMR
2022-12-22,8.25,8.25,7.28,7.58,7.58,1080576,1080600,-0.67,-8.12,7.56,"December 22, 22",-0.0812,ACMR
2022-12-21,8.42,8.7,8.21,8.51,8.51,464733,464700,0.09,1.07,8.49,"December 21, 22",0.0107,ACMR
2022-12-20,8.43,8.58,8.26,8.32,8.32,379016,379000,-0.11,-1.3,8.37,"December 20, 22",-0.013,ACMR
2022-12-19,8.86,9.0,8.41,8.57,8.57,512017,512000,-0.29,-3.27,8.61,"December 19, 22",-0.0327,ACMR
2022-12-16,9.03,9.29,8.9401,8.95,8.95,767758,767800,-0.08,-0.88594,9.03,"December 16, 22",-0.0088594,ACMR
2022-12-15,9.46,9.6,9.08,9.14,9.14,530918,530400,-0.32,-3.38,9.18,"December 15, 22",-0.0338,ACMR
2022-12-14,10.0,10.05,9.51,9.58,9.58,742525,742500,-0.42,-4.2,9.73,"December 14, 22",-0.042,ACMR
2022-12-13,11.08,11.16,9.92,10.01,10.01,2828948,2828900,-1.07,-9.66,10.42,"December 13, 22",-0.0966,ACMR
2022-12-12,8.7,8.75,8.28,8.72,8.72,583085,583100,0.02,0.22989,8.59,"December 12, 22",0.0022989,ACMR
2022-12-09,8.84,8.9486,8.5715,8.75,8.75,491693,491700,-0.09,-1.02,8.79,"December 09, 22",-0.0102,ACMR
2022-12-08,8.66,9.3,8.66,9.0,9.0,391915,391900,0.34,3.93,9.08,"December 08, 22",0.0393,ACMR
2022-12-07,8.53,8.6444,8.415,8.58,8.58,221479,221500,0.05,0.58617,8.55,"December 07, 22",0.0058617,ACMR
2022-12-06,9.16,9.16,8.56,8.66,8.66,710110,710100,-0.5,-5.46,8.72,"December 06, 22",-0.0546,ACMR
2022-12-05,9.03,9.43,9.0,9.16,9.16,846216,846200,0.13,1.44,9.14,"December 05, 22",0.0144,ACMR
2022-12-02,8.59,8.99,8.3969,8.99,8.99,439924,439900,0.4,4.66,8.8,"December 02, 22",0.0466,ACMR
2022-12-01,9.08,9.28,8.59,8.75,8.75,508021,508000,-0.33,-3.63,8.77,"December 01, 22",-0.0363,ACMR
2022-11-30,8.65,9.08,8.17,9.06,9.06,973818,973800,0.41,4.74,8.84,"November 30, 22",0.0474,ACMR
2022-11-29,8.3,8.96,8.26,8.47,8.47,469797,469800,0.17,2.05,8.58,"November 29, 22",0.0205,ACMR
2022-11-28,8.43,8.51,8.17,8.25,8.25,343018,343000,-0.18,-2.14,8.27,"November 28, 22",-0.0214,ACMR
2022-11-25,8.61,8.7225,8.459,8.63,8.63,142487,142500,0.02,0.23229,8.62,"November 25, 22",0.0023229,ACMR
2022-11-23,8.6,9.05,8.6,8.67,8.67,382969,383000,0.07,0.81395,8.75,"November 23, 22",0.0081395,ACMR
2022-11-22,8.7,8.75,8.42,8.74,8.74,354066,353900,0.04,0.45977,8.63,"November 22, 22",0.0045977,ACMR
2022-11-21,8.93,9.0,8.4506,8.63,8.63,1043840,1043800,-0.3,-3.36,8.65,"November 21, 22",-0.0336,ACMR
2022-11-18,9.23,9.56,8.8701,9.11,9.11,627522,627500,-0.12,-1.3,9.06,"November 18, 22",-0.013,ACMR
2022-11-17,8.46,9.07,8.25,8.94,8.94,731910,731800,0.48,5.67,8.93,"November 17, 22",0.0567,ACMR
2022-11-16,9.33,9.4,8.59,8.69,8.69,816334,816300,-0.64,-6.86,8.81,"November 16, 22",-0.0686,ACMR
2022-11-15,9.5,10.19,9.5,9.7,9.7,922729,922700,0.2,2.11,9.88,"November 15, 22",0.0211,ACMR
2022-11-14,9.43,9.5699,8.95,9.0,9.0,865140,865100,-0.43,-4.56,9.12,"November 14, 22",-0.0456,ACMR
2022-11-11,9.16,9.81,9.16,9.52,9.52,793313,793300,0.36,3.93,9.55,"November 11, 22",0.0393,ACMR
2022-11-10,9.13,9.2116,8.7,9.03,9.03,1030486,1030400,-0.1,-1.1,8.97,"November 10, 22",-0.011,ACMR
2022-11-09,8.21,8.99,8.205,8.5,8.5,1917940,1917900,0.29,3.53,8.68,"November 09, 22",0.0353,ACMR
2022-11-08,8.57,8.8885,8.13,8.44,8.44,1582857,1582700,-0.13,-1.52,8.47,"November 08, 22",-0.0152,ACMR
2022-11-07,6.98,8.6,6.95,8.44,8.44,2754074,2754100,1.46,20.92,8.29,"November 07, 22",0.2092,ACMR
2022-11-04,6.76,7.39,6.31,6.61,6.61,1585126,1585100,-0.15,-2.22,6.63,"November 04, 22",-0.0222,ACMR
2022-11-03,5.92,6.37,5.85,6.22,6.22,808808,808800,0.3,5.07,6.2,"November 03, 22",0.0507,ACMR
2022-11-02,6.43,6.45,6.03,6.05,6.05,1141490,1141500,-0.38,-5.91,6.19,"November 02, 22",-0.0591,ACMR
2022-11-01,6.84,6.99,6.29,6.44,6.44,2186708,2186700,-0.4,-5.85,6.51,"November 01, 22",-0.0585,ACMR
2022-10-31,6.7,6.85,6.27,6.4,6.4,1535591,1535600,-0.3,-4.48,6.44,"October 31, 22",-0.0448,ACMR
2022-10-28,6.26,6.925,6.24,6.82,6.82,1587670,1587600,0.56,8.95,6.74,"October 28, 22",0.0895,ACMR
2022-10-27,6.48,6.67,6.24,6.4,6.4,2418112,2417900,-0.08,-1.23,6.45,"October 27, 22",-0.0123,ACMR
2022-10-26,6.3,6.74,6.2,6.28,6.28,1505574,1505400,-0.02,-0.31746,6.44,"October 26, 22",-0.0031746,ACMR
2022-10-25,6.05,6.51,6.04,6.49,6.49,1379507,1379400,0.44,7.27,6.38,"October 25, 22",0.0727,ACMR
2022-10-24,5.95,6.05,5.46,5.96,5.96,1336255,1336300,0.01,0.16807,5.88,"October 24, 22",0.0016807,ACMR
2022-10-21,6.38,6.645,6.11,6.29,6.29,2013956,2014000,-0.09,-1.41,6.35,"October 21, 22",-0.0141,ACMR
2022-10-20,6.4,6.89,6.16,6.3,6.3,1943794,1943800,-0.1,-1.56,6.51,"October 20, 22",-0.0156,ACMR
2022-10-19,7.23,7.23,6.07,6.23,6.23,2329127,2329000,-1.0,-13.83,6.42,"October 19, 22",-0.1383,ACMR
2022-10-18,8.06,8.14,7.205,7.39,7.39,1239443,1239200,-0.67,-8.31,7.52,"October 18, 22",-0.0831,ACMR
2022-10-17,8.29,8.49,8.06,8.13,8.13,826323,826300,-0.16,-1.93,8.22,"October 17, 22",-0.0193,ACMR
2022-10-14,9.47,9.55,7.935,7.98,7.98,1212475,1212400,-1.49,-15.73,8.24,"October 14, 22",-0.1573,ACMR
2022-10-13,7.7,9.53,7.67,9.48,9.48,1579674,1579400,1.78,23.12,8.93,"October 13, 22",0.2312,ACMR
2022-10-12,8.05,8.43,7.75,8.1,8.1,1294591,1294600,0.05,0.62112,8.03,"October 12, 22",0.0062112,ACMR
2022-10-11,8.52,8.87,7.56,7.97,7.97,1902036,1901900,-0.55,-6.46,8.05,"October 11, 22",-0.0646,ACMR
2022-10-10,8.59,9.99,8.54,9.04,9.04,2167404,2167400,0.45,5.24,9.25,"October 10, 22",0.0524,ACMR
2022-10-07,12.93,12.97,11.94,12.3,12.3,695024,695000,-0.63,-4.87,12.25,"October 07, 22",-0.0487,ACMR
2022-10-06,13.11,13.5526,12.98,13.24,13.24,374580,374600,0.13,0.99161,13.24,"October 06, 22",0.0099161,ACMR
2022-10-05,13.24,13.26,12.68,13.15,13.15,365976,366000,-0.09,-0.67976,13.03,"October 05, 22",-0.0067976,ACMR
2022-10-04,13.46,13.74,13.31,13.4,13.4,367325,367300,-0.06,-0.44577,13.45,"October 04, 22",-0.0044577,ACMR
2022-10-03,12.7,13.33,12.59,13.06,13.06,520503,520500,0.36,2.83,13.11,"October 03, 22",0.0283,ACMR
2022-09-30,12.79,13.08,12.45,12.46,12.46,277893,277900,-0.33,-2.58,12.64,"September 30, 22",-0.0258,ACMR
2022-09-29,12.69,12.88,12.22,12.86,12.86,340226,340200,0.17,1.34,12.63,"September 29, 22",0.0134,ACMR
2022-09-28,12.3,13.24,12.1912,13.03,13.03,374031,374000,0.73,5.93,13.03,"September 28, 22",0.0593,ACMR
2022-09-27,12.04,12.64,12.01,12.54,12.54,559338,559200,0.5,4.15,12.38,"September 27, 22",0.0415,ACMR
2022-09-26,13.35,13.48,11.69,11.74,11.74,1199352,1199400,-1.61,-12.06,12.16,"September 26, 22",-0.1206,ACMR
2022-09-23,13.82,14.0,13.5,13.79,13.79,319132,319100,-0.03,-0.21708,13.72,"September 23, 22",-0.0021708,ACMR
2022-09-22,14.69,14.73,14.0,14.14,14.14,230889,230900,-0.55,-3.74,14.21,"September 22, 22",-0.0374,ACMR
2022-09-21,15.16,15.42,14.74,14.81,14.81,317580,317600,-0.35,-2.31,14.94,"September 21, 22",-0.0231,ACMR
2022-09-20,14.85,15.15,14.779,15.04,15.04,399979,400000,0.19,1.28,15.03,"September 20, 22",0.0128,ACMR
2022-09-19,14.94,15.34,14.9207,15.09,15.09,190839,190800,0.15,1.0,15.13,"September 19, 22",0.01,ACMR
2022-09-16,15.34,15.36,14.93,15.21,15.21,480505,480500,-0.13,-0.84746,15.2,"September 16, 22",-0.0084746,ACMR
2022-09-15,15.9,16.07,15.46,15.68,15.68,266767,266800,-0.22,-1.38,15.74,"September 15, 22",-0.0138,ACMR
2022-09-14,15.96,16.27,15.84,15.97,15.97,434102,434100,0.01,0.06265664,16.03,"September 14, 22",0.0006265664,ACMR
2022-09-13,16.06,16.41,15.8,16.04,16.040001,437067,437100,-0.02,-0.12453,16.04,"September 13, 22",-0.0012453,ACMR
2022-09-12,16.83,16.87,16.5,16.86,16.860001,454205,454200,0.03,0.17825,16.8,"September 12, 22",0.0017825,ACMR
2022-09-09,16.06,16.8,16.01,16.73,16.73,263803,263800,0.67,4.17,16.6,"September 09, 22",0.0417,ACMR
2022-09-08,15.77,15.78,15.1,15.7,15.7,209055,209100,-0.07,-0.44388,15.6,"September 08, 22",-0.0044388,ACMR
2022-09-07,15.34,15.78,15.21,15.63,15.63,299394,299400,0.29,1.89,15.49,"September 07, 22",0.0189,ACMR
