date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-06-01,2.85,2.85,2.68,2.76,2.76,70193,70200,-0.09,-3.16,2.77,"June 01, 23",-0.0316,NAUT
2023-05-31,2.99,3.0,2.84,2.86,2.86,63572,63600,-0.13,-4.35,2.88,"May 31, 23",-0.0435,NAUT
2023-05-30,2.89,3.0,2.83,2.99,2.99,88658,88700,0.1,3.46,2.93,"May 30, 23",0.0346,NAUT
2023-05-26,2.61,2.87,2.6,2.84,2.84,75099,75100,0.23,8.81,2.78,"May 26, 23",0.0881,NAUT
2023-05-25,2.69,2.7,2.55,2.63,2.63,44602,44600,-0.06,-2.23,2.64,"May 25, 23",-0.0223,NAUT
2023-05-24,2.57,2.7,2.525,2.69,2.69,69113,69000,0.12,4.67,2.66,"May 24, 23",0.0467,NAUT
2023-05-23,2.43,2.59,2.41,2.58,2.58,38739,38700,0.15,6.17,2.53,"May 23, 23",0.0617,NAUT
2023-05-22,2.32,2.445,2.32,2.44,2.44,62672,62700,0.12,5.17,2.41,"May 22, 23",0.0517,NAUT
2023-05-19,2.42,2.42,2.29,2.31,2.31,140856,140200,-0.11,-4.55,2.34,"May 19, 23",-0.0455,NAUT
2023-05-18,2.45,2.5,2.2738,2.35,2.35,108983,109000,-0.1,-4.08,2.36,"May 18, 23",-0.0408,NAUT
2023-05-17,2.54,2.54,2.36,2.42,2.42,61965,61900,-0.12,-4.72,2.44,"May 17, 23",-0.0472,NAUT
2023-05-16,2.55,2.55,2.44,2.505,2.505,61507,61500,-0.045,-1.76,2.5,"May 16, 23",-0.0176,NAUT
2023-05-15,2.48,2.55,2.42,2.55,2.55,30449,30400,0.07,2.82,2.52,"May 15, 23",0.0282,NAUT
2023-05-12,2.52,2.53,2.41,2.49,2.49,38453,38500,-0.03,-1.19,2.48,"May 12, 23",-0.0119,NAUT
2023-05-11,2.47,2.51,2.42,2.43,2.43,31974,32000,-0.04,-1.62,2.45,"May 11, 23",-0.0162,NAUT
2023-05-10,2.4,2.51,2.3256,2.49,2.49,46938,46900,0.09,3.75,2.45,"May 10, 23",0.0375,NAUT
2023-05-09,2.36,2.4,2.3,2.39,2.39,28879,28900,0.03,1.27,2.34,"May 09, 23",0.0127,NAUT
2023-05-08,2.36,2.44,2.35,2.38,2.38,34682,34700,0.02,0.84746,2.39,"May 08, 23",0.0084746,NAUT
2023-05-05,2.33,2.41,2.3,2.36,2.36,36871,36900,0.03,1.29,2.36,"May 05, 23",0.0129,NAUT
2023-05-04,2.16,2.33,2.16,2.3,2.3,79289,79300,0.14,6.48,2.27,"May 04, 23",0.0648,NAUT
2023-05-03,2.25,2.4,2.2,2.21,2.21,37000,37000,-0.04,-1.78,2.26,"May 03, 23",-0.0178,NAUT
2023-05-02,2.47,2.6,2.195,2.27,2.27,143428,143400,-0.2,-8.1,2.31,"May 02, 23",-0.081,NAUT
2023-05-01,2.61,2.73,2.43,2.54,2.54,44356,44400,-0.07,-2.68,2.54,"May 01, 23",-0.0268,NAUT
2023-04-28,2.54,2.64,2.4704,2.58,2.58,34984,34900,0.04,1.57,2.58,"April 28, 23",0.0157,NAUT
2023-04-27,2.41,2.545,2.37,2.54,2.54,41484,41500,0.13,5.39,2.48,"April 27, 23",0.0539,NAUT
2023-04-26,2.44,2.51,2.4,2.44,2.44,38269,38300,0.0,0.0,2.44,"April 26, 23",0.0,NAUT
2023-04-25,2.59,2.59,2.44,2.47,2.47,64048,64000,-0.12,-4.63,2.49,"April 25, 23",-0.0463,NAUT
2023-04-24,2.55,2.705,2.49,2.58,2.58,84771,84800,0.03,1.18,2.55,"April 24, 23",0.0118,NAUT
2023-04-21,2.66,2.67,2.47,2.52,2.52,189494,189500,-0.14,-5.26,2.56,"April 21, 23",-0.0526,NAUT
2023-04-20,2.6,2.7,2.6,2.68,2.68,34759,34800,0.08,3.08,2.67,"April 20, 23",0.0308,NAUT
2023-04-19,2.6,2.6791,2.6,2.62,2.62,27269,27300,0.02,0.76923,2.62,"April 19, 23",0.0076923,NAUT
2023-04-18,2.8,2.8,2.59,2.62,2.62,43486,43500,-0.18,-6.43,2.64,"April 18, 23",-0.0643,NAUT
2023-04-17,2.85,2.85,2.79,2.8,2.8,41869,41900,-0.05,-1.75,2.82,"April 17, 23",-0.0175,NAUT
2023-04-14,2.85,2.86,2.8,2.83,2.83,51566,51600,-0.02,-0.70175,2.83,"April 14, 23",-0.0070175,NAUT
2023-04-13,2.79,2.85,2.78,2.83,2.83,61796,61800,0.04,1.43,2.82,"April 13, 23",0.0143,NAUT
2023-04-12,2.79,2.81,2.67,2.76,2.76,68605,68600,-0.03,-1.08,2.78,"April 12, 23",-0.0108,NAUT
2023-04-11,2.69,2.8,2.69,2.77,2.77,80163,80200,0.08,2.97,2.77,"April 11, 23",0.0297,NAUT
2023-04-10,2.7,2.74,2.58,2.72,2.72,97303,97300,0.02,0.74074,2.66,"April 10, 23",0.0074074,NAUT
2023-04-06,2.57,2.68,2.5543,2.63,2.63,40850,40900,0.06,2.33,2.62,"April 06, 23",0.0233,NAUT
2023-04-05,2.66,2.66,2.56,2.63,2.63,64590,64500,-0.03,-1.13,2.6,"April 05, 23",-0.0113,NAUT
2023-04-04,2.78,2.78,2.63,2.67,2.67,88919,88900,-0.11,-3.96,2.69,"April 04, 23",-0.0396,NAUT
2023-04-03,2.78,2.82,2.665,2.75,2.75,77627,77600,-0.03,-1.08,2.73,"April 03, 23",-0.0108,NAUT
2023-03-31,2.63,2.83,2.63,2.77,2.77,166009,166000,0.14,5.32,2.77,"March 31, 23",0.0532,NAUT
2023-03-30,2.62,2.68,2.5521,2.63,2.63,69351,69400,0.01,0.38168,2.64,"March 30, 23",0.0038168,NAUT
2023-03-29,2.68,2.75,2.58,2.62,2.62,119419,119400,-0.06,-2.24,2.65,"March 29, 23",-0.0224,NAUT
2023-03-28,2.5,2.7,2.49,2.68,2.68,158138,157900,0.18,7.2,2.6,"March 28, 23",0.072,NAUT
2023-03-27,2.5,2.55,2.49,2.51,2.51,73955,74000,0.01,0.4,2.51,"March 27, 23",0.004,NAUT
2023-03-24,2.36,2.5824,2.36,2.51,2.51,123615,123600,0.15,6.36,2.51,"March 24, 23",0.0636,NAUT
2023-03-23,2.48,2.53,2.36,2.41,2.41,76594,76600,-0.07,-2.82,2.42,"March 23, 23",-0.0282,NAUT
2023-03-22,2.64,2.64,2.48,2.48,2.48,87150,87200,-0.16,-6.06,2.56,"March 22, 23",-0.0606,NAUT
2023-03-21,2.32,2.65,2.32,2.64,2.64,327277,327300,0.32,13.79,2.54,"March 21, 23",0.1379,NAUT
2023-03-20,2.25,2.45,2.19,2.3,2.3,381573,381600,0.05,2.22,2.3,"March 20, 23",0.0222,NAUT
2023-03-17,2.24,2.34,2.21,2.26,2.26,792056,792100,0.02,0.89286,2.25,"March 17, 23",0.0089286,NAUT
2023-03-16,2.16,2.27,2.1336,2.25,2.25,68617,68600,0.09,4.17,2.23,"March 16, 23",0.0417,NAUT
2023-03-15,2.13,2.25,2.1,2.21,2.21,71808,71800,0.08,3.76,2.2,"March 15, 23",0.0376,NAUT
2023-03-14,2.06,2.25,2.0148,2.2,2.2,102281,102300,0.14,6.8,2.17,"March 14, 23",0.068,NAUT
2023-03-13,2.21,2.22,2.0,2.03,2.03,70617,70600,-0.18,-8.14,2.08,"March 13, 23",-0.0814,NAUT
2023-03-10,2.2,2.22,2.15,2.22,2.22,103493,103500,0.02,0.90909,2.2,"March 10, 23",0.0090909,NAUT
2023-03-09,2.22,2.28,2.18,2.2,2.2,167884,167900,-0.02,-0.9009,2.22,"March 09, 23",-0.009009,NAUT
2023-03-08,2.26,2.26,2.15,2.2,2.2,107195,107200,-0.06,-2.65,2.2,"March 08, 23",-0.0265,NAUT
2023-03-07,2.18,2.27,2.1475,2.23,2.23,91488,91500,0.05,2.29,2.23,"March 07, 23",0.0229,NAUT
2023-03-06,2.2,2.24,2.0023,2.15,2.15,134192,134200,-0.05,-2.27,2.18,"March 06, 23",-0.0227,NAUT
2023-03-03,2.21,2.225,2.17,2.19,2.19,53689,53700,-0.02,-0.90498,2.2,"March 03, 23",-0.0090498,NAUT
2023-03-02,2.14,2.24,2.1248,2.17,2.17,137148,137100,0.03,1.4,2.18,"March 02, 23",0.014,NAUT
2023-03-01,2.14,2.19,2.11,2.15,2.15,64332,64300,0.01,0.46729,2.15,"March 01, 23",0.0046729,NAUT
2023-02-28,2.05,2.18,1.97,2.12,2.12,109728,109600,0.07,3.41,2.12,"February 28, 23",0.0341,NAUT
2023-02-27,1.79,2.01,1.78,2.0,2.0,86592,86500,0.21,11.73,1.92,"February 27, 23",0.1173,NAUT
2023-02-24,1.85,1.875,1.78,1.79,1.79,67088,67000,-0.06,-3.24,1.82,"February 24, 23",-0.0324,NAUT
2023-02-23,2.1,2.141,1.8388,1.86,1.86,133164,133200,-0.24,-11.43,1.89,"February 23, 23",-0.1143,NAUT
2023-02-22,2.02,2.0524,2.0,2.0,2.0,56532,56500,-0.02,-0.9901,2.0,"February 22, 23",-0.009901,NAUT
2023-02-21,2.21,2.21,2.0,2.0,2.0,61941,61900,-0.21,-9.5,2.06,"February 21, 23",-0.095,NAUT
2023-02-17,2.21,2.29,2.15,2.23,2.23,90937,89700,0.02,0.90498,2.21,"February 17, 23",0.0090498,NAUT
2023-02-16,2.05,2.21,1.98,2.2,2.2,155519,155500,0.15,7.32,2.15,"February 16, 23",0.0732,NAUT
2023-02-15,2.0,2.07,2.0,2.06,2.06,28187,28200,0.06,3.0,2.05,"February 15, 23",0.03,NAUT
2023-02-14,1.96,2.04,1.96,2.03,2.03,60813,60800,0.07,3.57,2.03,"February 14, 23",0.0357,NAUT
2023-02-13,2.0,2.055,1.96,1.99,1.99,51538,51500,-0.01,-0.5,1.99,"February 13, 23",-0.005,NAUT
2023-02-10,1.99,2.03,1.96,2.0,2.0,81994,82000,0.01,0.50251,1.99,"February 10, 23",0.0050251,NAUT
2023-02-09,2.05,2.057,1.9814,2.01,2.01,112550,112600,-0.04,-1.95,2.01,"February 09, 23",-0.0195,NAUT
2023-02-08,2.04,2.06,2.0,2.0,2.0,68872,68900,-0.04,-1.96,2.02,"February 08, 23",-0.0196,NAUT
2023-02-07,2.03,2.08,2.0,2.04,2.04,83999,84000,0.01,0.49261,2.03,"February 07, 23",0.0049261,NAUT
2023-02-06,2.1,2.1,2.01,2.02,2.02,81396,81400,-0.08,-3.81,2.05,"February 06, 23",-0.0381,NAUT
2023-02-03,2.05,2.1199,2.02,2.09,2.09,134525,134500,0.04,1.95,2.07,"February 03, 23",0.0195,NAUT
2023-02-02,2.05,2.13,2.0,2.06,2.06,178306,178300,0.01,0.4878,2.06,"February 02, 23",0.004878,NAUT
2023-02-01,1.95,2.07,1.92,2.0,2.0,110381,110400,0.05,2.56,1.99,"February 01, 23",0.0256,NAUT
2023-01-31,1.93,2.01,1.93,1.96,1.96,77377,77400,0.03,1.55,1.97,"January 31, 23",0.0155,NAUT
2023-01-30,2.0,2.0139,1.9278,1.93,1.93,90416,90400,-0.07,-3.5,1.96,"January 30, 23",-0.035,NAUT
2023-01-27,2.0,2.01,1.9175,1.99,1.99,189842,189600,-0.01,-0.5,1.98,"January 27, 23",-0.005,NAUT
2023-01-26,1.89,1.98,1.89,1.97,1.97,80135,80100,0.08,4.23,1.94,"January 26, 23",0.0423,NAUT
2023-01-25,1.79,1.89,1.75,1.88,1.88,278439,278400,0.09,5.03,1.83,"January 25, 23",0.0503,NAUT
2023-01-24,1.84,1.8601,1.75,1.82,1.82,247200,247200,-0.02,-1.09,1.79,"January 24, 23",-0.0109,NAUT
2023-01-23,1.83,1.92,1.8,1.84,1.84,118897,118900,0.01,0.54645,1.85,"January 23, 23",0.0054645,NAUT
2023-01-20,1.86,1.86,1.8,1.82,1.82,136145,136100,-0.04,-2.15,1.83,"January 20, 23",-0.0215,NAUT
2023-01-19,1.86,1.89,1.81,1.81,1.81,81553,81500,-0.05,-2.69,1.82,"January 19, 23",-0.0269,NAUT
2023-01-18,1.93,1.95,1.87,1.88,1.88,48823,48800,-0.05,-2.59,1.9,"January 18, 23",-0.0259,NAUT
2023-01-17,2.05,2.06,1.87,1.9,1.9,76714,76700,-0.15,-7.32,1.92,"January 17, 23",-0.0732,NAUT
2023-01-13,2.025,2.08,2.0034,2.06,2.06,251196,251200,0.035,1.73,2.05,"January 13, 23",0.0173,NAUT
2023-01-12,2.01,2.04,1.9793,2.04,2.04,226449,226400,0.03,1.49,2.01,"January 12, 23",0.0149,NAUT
2023-01-11,1.9,2.02,1.9,2.02,2.02,105798,105800,0.12,6.32,1.98,"January 11, 23",0.0632,NAUT
2023-01-10,1.85,2.0499,1.85,1.92,1.92,203139,203100,0.07,3.78,1.95,"January 10, 23",0.0378,NAUT
2023-01-09,1.81,1.93,1.7925,1.87,1.87,151448,151400,0.06,3.31,1.88,"January 09, 23",0.0331,NAUT
2023-01-06,1.67,1.8,1.6,1.78,1.78,91923,91900,0.11,6.59,1.75,"January 06, 23",0.0659,NAUT
2023-01-05,1.68,1.81,1.57,1.67,1.67,326893,326900,-0.01,-0.59524,1.66,"January 05, 23",-0.0059524,NAUT
2023-01-04,1.69,1.73,1.64,1.69,1.69,96677,96700,0.0,0.0,1.67,"January 04, 23",0.0,NAUT
2023-01-03,1.8,1.8359,1.685,1.69,1.69,47053,47100,-0.11,-6.11,1.72,"January 03, 23",-0.0611,NAUT
2022-12-30,1.72,1.83,1.7,1.8,1.8,92713,92700,0.08,4.65,1.76,"December 30, 22",0.0465,NAUT
2022-12-29,1.65,1.75,1.6052,1.73,1.73,114716,114700,0.08,4.85,1.72,"December 29, 22",0.0485,NAUT
2022-12-28,1.66,1.73,1.61,1.63,1.63,198815,198800,-0.03,-1.81,1.66,"December 28, 22",-0.0181,NAUT
2022-12-27,1.83,1.85,1.5501,1.66,1.66,122039,122000,-0.17,-9.29,1.72,"December 27, 22",-0.0929,NAUT
2022-12-23,1.8,1.95,1.7897,1.85,1.85,161728,161700,0.05,2.78,1.84,"December 23, 22",0.0278,NAUT
2022-12-22,1.86,1.93,1.77,1.8,1.8,269457,269500,-0.06,-3.23,1.87,"December 22, 22",-0.0323,NAUT
2022-12-21,1.76,1.95,1.7298,1.88,1.88,231323,231300,0.12,6.82,1.86,"December 21, 22",0.0682,NAUT
2022-12-20,1.57,1.75,1.51,1.74,1.74,368905,368900,0.17,10.83,1.67,"December 20, 22",0.1083,NAUT
2022-12-19,1.58,1.62,1.5,1.58,1.58,324883,324900,0.0,0.0,1.53,"December 19, 22",0.0,NAUT
2022-12-16,1.55,1.59,1.51,1.55,1.55,328705,328700,0.0,0.0,1.55,"December 16, 22",0.0,NAUT
2022-12-15,1.59,1.62,1.55,1.57,1.57,114723,114700,-0.02,-1.26,1.57,"December 15, 22",-0.0126,NAUT
2022-12-14,1.63,1.68,1.6,1.62,1.62,119100,119100,-0.01,-0.6135,1.62,"December 14, 22",-0.006135,NAUT
2022-12-13,1.64,1.735,1.59,1.63,1.63,229865,229900,-0.01,-0.60976,1.64,"December 13, 22",-0.0060976,NAUT
2022-12-12,1.69,1.69,1.61,1.65,1.65,163548,163500,-0.04,-2.37,1.64,"December 12, 22",-0.0237,NAUT
2022-12-09,1.71,1.73,1.65,1.69,1.69,87689,87700,-0.02,-1.17,1.69,"December 09, 22",-0.0117,NAUT
2022-12-08,1.7,1.795,1.65,1.71,1.71,91882,91900,0.01,0.58824,1.71,"December 08, 22",0.0058824,NAUT
2022-12-07,1.72,1.77,1.69,1.7,1.7,104098,104100,-0.02,-1.16,1.72,"December 07, 22",-0.0116,NAUT
2022-12-06,1.75,1.7865,1.69,1.71,1.71,163967,164000,-0.04,-2.29,1.72,"December 06, 22",-0.0229,NAUT
2022-12-05,1.77,1.84,1.72,1.76,1.76,273261,273300,-0.01,-0.56497,1.77,"December 05, 22",-0.0056497,NAUT
2022-12-02,1.82,1.83,1.77,1.78,1.78,101770,101800,-0.04,-2.2,1.79,"December 02, 22",-0.022,NAUT
2022-12-01,1.83,1.85,1.77,1.82,1.82,91645,91600,-0.01,-0.54645,1.81,"December 01, 22",-0.0054645,NAUT
2022-11-30,1.74,1.83,1.71,1.81,1.81,105751,105800,0.07,4.02,1.79,"November 30, 22",0.0402,NAUT
2022-11-29,1.74,1.8,1.72,1.74,1.74,72890,72900,0.0,0.0,1.75,"November 29, 22",0.0,NAUT
2022-11-28,1.76,1.84,1.71,1.76,1.76,166245,166200,0.0,0.0,1.75,"November 28, 22",0.0,NAUT
2022-11-25,1.79,1.87,1.75,1.78,1.78,53879,53900,-0.01,-0.55866,1.78,"November 25, 22",-0.0055866,NAUT
2022-11-23,1.76,1.8,1.72,1.78,1.78,108252,108200,0.02,1.14,1.78,"November 23, 22",0.0114,NAUT
2022-11-22,1.79,1.8342,1.73,1.79,1.79,135423,135400,0.0,0.0,1.78,"November 22, 22",0.0,NAUT
2022-11-21,1.9,1.9,1.75,1.78,1.78,138127,138100,-0.12,-6.32,1.81,"November 21, 22",-0.0632,NAUT
2022-11-18,2.0,2.0,1.86,1.91,1.91,120714,120700,-0.09,-4.5,1.92,"November 18, 22",-0.045,NAUT
2022-11-17,1.88,1.93,1.82,1.93,1.93,169876,169800,0.05,2.66,1.88,"November 17, 22",0.0266,NAUT
2022-11-16,1.97,2.01,1.84,1.88,1.88,274556,274400,-0.09,-4.57,1.9,"November 16, 22",-0.0457,NAUT
2022-11-15,2.01,2.09,1.98,2.01,2.01,113935,113800,0.0,0.0,2.02,"November 15, 22",0.0,NAUT
2022-11-14,2.04,2.1,1.96,1.98,1.98,235291,235300,-0.06,-2.94,2.0,"November 14, 22",-0.0294,NAUT
2022-11-11,2.13,2.22,2.02,2.08,2.08,191034,191000,-0.05,-2.35,2.13,"November 11, 22",-0.0235,NAUT
2022-11-10,2.11,2.24,2.09,2.15,2.15,194220,194200,0.04,1.9,2.14,"November 10, 22",0.019,NAUT
2022-11-09,2.11,2.13,2.0,2.03,2.03,116092,116100,-0.08,-3.79,2.04,"November 09, 22",-0.0379,NAUT
2022-11-08,2.13,2.19,2.08,2.11,2.11,99583,99600,-0.02,-0.93897,2.12,"November 08, 22",-0.0093897,NAUT
2022-11-07,2.1,2.17,2.09,2.11,2.11,128249,128200,0.01,0.47619,2.12,"November 07, 22",0.0047619,NAUT
2022-11-04,2.14,2.15,2.01,2.08,2.08,139758,139800,-0.06,-2.8,2.07,"November 04, 22",-0.028,NAUT
2022-11-03,2.22,2.22,2.0953,2.1,2.1,76610,76500,-0.12,-5.41,2.13,"November 03, 22",-0.0541,NAUT
2022-11-02,2.39,2.443,2.175,2.19,2.19,125931,125900,-0.2,-8.37,2.25,"November 02, 22",-0.0837,NAUT
2022-11-01,2.42,2.4607,2.2434,2.38,2.38,153322,153300,-0.04,-1.65,2.34,"November 01, 22",-0.0165,NAUT
2022-10-31,2.37,2.56,2.33,2.47,2.47,178280,178300,0.1,4.22,2.46,"October 31, 22",0.0422,NAUT
2022-10-28,2.28,2.43,2.2354,2.39,2.39,125237,125200,0.11,4.82,2.35,"October 28, 22",0.0482,NAUT
2022-10-27,2.26,2.35,2.1801,2.25,2.25,98981,99000,-0.01,-0.44248,2.26,"October 27, 22",-0.0044248,NAUT
2022-10-26,2.19,2.3,2.1801,2.23,2.23,105724,105700,0.04,1.83,2.25,"October 26, 22",0.0183,NAUT
2022-10-25,2.04,2.24,2.04,2.17,2.17,216475,216500,0.13,6.37,2.16,"October 25, 22",0.0637,NAUT
2022-10-24,1.96,2.04,1.9,2.02,2.02,182068,182100,0.06,3.06,1.99,"October 24, 22",0.0306,NAUT
2022-10-21,2.01,2.02,1.88,1.95,1.95,215545,215500,-0.06,-2.99,1.94,"October 21, 22",-0.0299,NAUT
2022-10-20,2.0,2.125,1.93,1.95,1.95,120654,120600,-0.05,-2.5,2.0,"October 20, 22",-0.025,NAUT
2022-10-19,2.09,2.14,1.94,1.97,1.97,98745,98700,-0.12,-5.74,2.0,"October 19, 22",-0.0574,NAUT
2022-10-18,2.13,2.18,2.0606,2.12,2.12,61888,61900,-0.01,-0.46948,2.11,"October 18, 22",-0.0046948,NAUT
2022-10-17,2.12,2.12,1.9806,2.08,2.08,124415,124400,-0.04,-1.89,2.06,"October 17, 22",-0.0189,NAUT
2022-10-14,2.05,2.1299,2.01,2.04,2.04,72372,72400,-0.01,-0.4878,2.05,"October 14, 22",-0.004878,NAUT
2022-10-13,1.97,2.05,1.95,2.04,2.04,178439,178400,0.07,3.55,2.01,"October 13, 22",0.0355,NAUT
2022-10-12,1.91,2.05,1.89,2.03,2.03,104487,104500,0.12,6.28,1.98,"October 12, 22",0.0628,NAUT
2022-10-11,2.0,2.0,1.91,1.91,1.91,155258,155200,-0.09,-4.5,1.93,"October 11, 22",-0.045,NAUT
2022-10-10,2.03,2.06,1.98,2.02,2.02,78333,78300,-0.01,-0.49261,2.01,"October 10, 22",-0.0049261,NAUT
2022-10-07,2.06,2.12,2.0,2.01,2.01,88524,88500,-0.05,-2.43,2.02,"October 07, 22",-0.0243,NAUT
2022-10-06,2.13,2.193,2.04,2.06,2.06,145022,145000,-0.07,-3.29,2.09,"October 06, 22",-0.0329,NAUT
2022-10-05,2.26,2.265,2.07,2.17,2.17,89941,89900,-0.09,-3.98,2.15,"October 05, 22",-0.0398,NAUT
2022-10-04,2.18,2.4,2.18,2.34,2.34,260241,260200,0.16,7.34,2.32,"October 04, 22",0.0734,NAUT
2022-10-03,2.18,2.18,2.09,2.15,2.15,75225,75200,-0.03,-1.38,2.14,"October 03, 22",-0.0138,NAUT
2022-09-30,2.18,2.27,2.11,2.12,2.12,146023,146000,-0.06,-2.75,2.17,"September 30, 22",-0.0275,NAUT
2022-09-29,2.11,2.21,2.06,2.14,2.14,91743,91700,0.03,1.42,2.14,"September 29, 22",0.0142,NAUT
2022-09-28,2.1,2.2,2.01,2.13,2.13,173018,173000,0.03,1.43,2.12,"September 28, 22",0.0143,NAUT
2022-09-27,1.99,2.1,1.97,2.03,2.03,191966,192000,0.04,2.01,2.04,"September 27, 22",0.0201,NAUT
2022-09-26,2.04,2.1,1.96,1.96,1.96,140758,140600,-0.08,-3.92,2.01,"September 26, 22",-0.0392,NAUT
2022-09-23,2.04,2.11,1.86,2.0,2.0,437013,437000,-0.04,-1.96,1.95,"September 23, 22",-0.0196,NAUT
2022-09-22,2.12,2.12,2.03,2.07,2.07,162200,162200,-0.05,-2.36,2.07,"September 22, 22",-0.0236,NAUT
2022-09-21,2.18,2.275,2.135,2.16,2.16,88403,88300,-0.02,-0.91743,2.18,"September 21, 22",-0.0091743,NAUT
2022-09-20,2.19,2.27,2.08,2.17,2.17,132425,132400,-0.02,-0.91324,2.18,"September 20, 22",-0.0091324,NAUT
2022-09-19,2.1,2.11,2.04,2.1,2.1,63598,63600,0.0,0.0,2.1,"September 19, 22",0.0,NAUT
2022-09-16,2.18,2.21,1.98,2.1,2.1,326344,326300,-0.08,-3.67,2.08,"September 16, 22",-0.0367,NAUT
2022-09-15,2.13,2.31,2.125,2.21,2.21,211689,211700,0.08,3.76,2.21,"September 15, 22",0.0376,NAUT
2022-09-14,2.13,2.15,2.1,2.12,2.12,232812,232800,-0.01,-0.46948,2.12,"September 14, 22",-0.0046948,NAUT
2022-09-13,2.29,2.34,2.115,2.14,2.14,165901,165900,-0.15,-6.55,2.18,"September 13, 22",-0.0655,NAUT
2022-09-12,2.26,2.39,2.26,2.37,2.37,138811,138800,0.11,4.87,2.32,"September 12, 22",0.0487,NAUT
2022-09-09,2.18,2.37,2.18,2.27,2.27,192225,192200,0.09,4.13,2.27,"September 09, 22",0.0413,NAUT
2022-09-08,2.17,2.2,2.1,2.18,2.18,65791,65700,0.01,0.46083,2.16,"September 08, 22",0.0046083,NAUT
2022-09-07,2.13,2.23,2.13,2.2,2.2,169820,169800,0.07,3.29,2.18,"September 07, 22",0.0329,NAUT
2022-09-06,2.11,2.185,2.1,2.16,2.16,170784,170800,0.05,2.37,2.15,"September 06, 22",0.0237,NAUT
2022-09-02,2.18,2.2,2.12,2.13,2.13,82255,82300,-0.05,-2.29,2.14,"September 02, 22",-0.0229,NAUT
2022-09-01,2.19,2.2,2.08,2.17,2.17,179489,179500,-0.02,-0.91324,2.15,"September 01, 22",-0.0091324,NAUT
