date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-05-22,1.17,1.2,1.07,1.19,1.19,45710,45700,0.02,1.71,1.17,"May 22, 23",0.0171,JAN
2023-05-19,1.13,1.23,1.111,1.12,1.12,20426,20300,-0.01,-0.88496,1.15,"May 19, 23",-0.0088496,JAN
2023-05-18,1.13,1.17,1.11,1.15,1.15,28375,28400,0.02,1.77,1.14,"May 18, 23",0.0177,JAN
2023-05-17,1.08,1.13,1.03,1.13,1.13,60101,60100,0.05,4.63,1.09,"May 17, 23",0.0463,JAN
2023-05-16,1.03,1.05,1.0101,1.0499,1.05,4174,4200,0.0199,1.93,1.04,"May 16, 23",0.0193,JAN
2023-05-15,1.03,1.05,1.0,1.02,1.02,10609,10600,-0.01,-0.97087,1.02,"May 15, 23",-0.0097087,JAN
2023-05-12,1.04,1.06,0.9631,1.0277,1.03,17459,17500,-0.0123,-1.18,0.9952,"May 12, 23",-0.0118,JAN
2023-05-11,1.05,1.0823,0.9932,1.05,1.05,24821,24700,0.0,0.0,1.02,"May 11, 23",0.0,JAN
2023-05-10,1.08,1.08,1.02,1.06,1.06,26221,26200,-0.02,-1.85,1.05,"May 10, 23",-0.0185,JAN
2023-05-09,1.05,1.06,0.992,1.04,1.04,21283,21300,-0.01,-0.95238,1.03,"May 09, 23",-0.0095238,JAN
2023-05-08,0.950101,1.15,0.950101,1.0223,1.02,80488,80500,0.072199,7.6,1.05,"May 08, 23",0.076,JAN
2023-05-05,0.9522,1.03,0.95,1.01,1.01,80032,77800,0.0578,6.07,0.9936,"May 05, 23",0.0607,JAN
2023-05-04,0.979,1.4349,0.9254,1.02,1.02,1183356,1183400,0.041,4.19,1.2,"May 04, 23",0.0419,JAN
2023-05-03,0.979,0.979,0.9322,0.935,0.94,20621,20600,-0.044,-4.49,0.9505,"May 03, 23",-0.0449,JAN
2023-05-02,0.952,0.9611,0.921,0.9445,0.94,6164,6200,-0.0075,-0.78782,0.9416,"May 02, 23",-0.0078782,JAN
2023-05-01,0.933,0.9373,0.9,0.92,0.92,12376,12400,-0.013,-1.39,0.9277,"May 01, 23",-0.0139,JAN
2023-04-28,0.9,0.959,0.9,0.9252,0.93,15264,15300,0.0252,2.8,0.9273,"April 28, 23",0.028,JAN
2023-04-27,0.93,0.95,0.8927,0.938,0.94,26123,26100,0.008,0.86022,0.9191,"April 27, 23",0.0086022,JAN
2023-04-26,0.88,0.96,0.88,0.943,0.94,7462,7400,0.063,7.16,0.9259,"April 26, 23",0.0716,JAN
2023-04-25,0.97,0.9703,0.89,0.901,0.9,43670,43700,-0.069,-7.11,0.9151,"April 25, 23",-0.0711,JAN
2023-04-24,1.05,1.05,0.95,0.97799,0.98,26674,26700,-0.07201,-6.86,0.9797,"April 24, 23",-0.0686,JAN
2023-04-21,1.04,1.08,0.997,1.05,1.05,29083,29100,0.01,0.96154,1.02,"April 21, 23",0.0096154,JAN
2023-04-20,1.04,1.1302,1.04,1.08,1.08,25344,25300,0.04,3.85,1.1,"April 20, 23",0.0385,JAN
2023-04-19,1.015,1.09,0.99,1.06,1.06,42496,42400,0.045,4.43,1.05,"April 19, 23",0.0443,JAN
2023-04-18,1.05,1.07,0.98,0.99,0.99,54206,54200,-0.06,-5.71,1.03,"April 18, 23",-0.0571,JAN
2023-04-17,0.96,1.09,0.900201,1.07,1.07,149512,149500,0.11,11.46,1.01,"April 17, 23",0.1146,JAN
2023-04-14,0.93,0.9897,0.8925,0.94,0.94,30525,30500,0.01,1.08,0.9506,"April 14, 23",0.0108,JAN
2023-04-13,0.87,0.934,0.8599,0.934,0.93,37908,37800,0.064,7.36,0.8912,"April 13, 23",0.0736,JAN
2023-04-12,0.91,0.91,0.87,0.8935,0.89,16820,16700,-0.0165,-1.81,0.8857,"April 12, 23",-0.0181,JAN
2023-04-11,0.96,0.985999,0.87,0.87,0.87,61375,61400,-0.09,-9.37,0.924,"April 11, 23",-0.0937,JAN
2023-04-10,0.97,1.01,0.93,0.9577,0.96,64512,64300,-0.0123,-1.27,0.9511,"April 10, 23",-0.0127,JAN
2023-04-06,1.01,1.05,0.9907,0.9907,0.99,33794,33700,-0.0193,-1.91,1.02,"April 06, 23",-0.0191,JAN
2023-04-05,1.0,1.0598,0.991,1.0099,1.01,23450,23500,0.0099,0.99,1.01,"April 05, 23",0.0099,JAN
2023-04-04,1.07,1.07,1.02,1.04,1.04,38344,38300,-0.03,-2.8,1.04,"April 04, 23",-0.028,JAN
2023-04-03,1.13,1.13,1.04,1.0579,1.06,50302,50300,-0.0721,-6.38,1.08,"April 03, 23",-0.0638,JAN
2023-03-31,1.15,1.1999,1.12,1.14,1.14,70866,69400,-0.01,-0.86957,1.14,"March 31, 23",-0.0086957,JAN
2023-03-30,1.17,1.2,1.15,1.17,1.17,58631,58600,0.0,0.0,1.17,"March 30, 23",0.0,JAN
2023-03-29,1.07,1.22,1.07,1.206,1.21,82503,82500,0.136,12.71,1.17,"March 29, 23",0.1271,JAN
2023-03-28,1.18,1.1999,1.03,1.07,1.07,46579,46600,-0.11,-9.32,1.11,"March 28, 23",-0.0932,JAN
2023-03-27,1.26,1.3,1.17,1.175,1.18,116423,116400,-0.085,-6.75,1.21,"March 27, 23",-0.0675,JAN
2023-03-24,1.28,1.36,1.15,1.34,1.34,441951,441800,0.06,4.69,1.28,"March 24, 23",0.0469,JAN
2023-03-23,1.0,1.25,0.97,1.25,1.25,1380154,1380200,0.25,25.0,1.07,"March 23, 23",0.25,JAN
2023-03-22,1.33,1.67,1.23,1.28,1.28,15292862,15292900,-0.05,-3.76,1.52,"March 22, 23",-0.0376,JAN
2023-03-21,1.1813,1.2,1.14,1.17,1.17,41547,41500,-0.0113,-0.95657,1.19,"March 21, 23",-0.0095657,JAN
2023-03-20,1.28,1.31,1.1,1.171,1.17,185964,186000,-0.109,-8.52,1.18,"March 20, 23",-0.0852,JAN
2023-03-17,1.48,1.6,1.2451,1.28,1.28,406516,403800,-0.2,-13.51,1.38,"March 17, 23",-0.1351,JAN
2023-03-16,1.65,1.725,1.43,1.65,1.65,3000699,2966000,0.0,0.0,1.66,"March 16, 23",0.0,JAN
2023-03-15,1.4513,1.4513,1.4,1.42,1.42,547750,547800,-0.0313,-2.16,1.94,"March 15, 23",-0.0216,JAN
2023-03-14,1.45,1.4964,1.45,1.46,1.46,5787,5800,0.01,0.68966,1.47,"March 14, 23",0.0068966,JAN
2023-03-13,1.41,1.495,1.41,1.45,1.45,11612,11600,0.04,2.84,1.45,"March 13, 23",0.0284,JAN
2023-03-10,1.5,1.5027,1.412,1.43,1.43,6913,6900,-0.07,-4.67,1.45,"March 10, 23",-0.0467,JAN
2023-03-09,1.5499,1.61,1.5,1.51,1.51,10015,9900,-0.0399,-2.57,1.55,"March 09, 23",-0.0257,JAN
2023-03-08,1.5,1.5758,1.5,1.53,1.53,16738,16700,0.03,2.0,1.54,"March 08, 23",0.02,JAN
2023-03-07,1.51,1.52,1.4804,1.4804,1.48,4964,5000,-0.0296,-1.96,1.5,"March 07, 23",-0.0196,JAN
2023-03-06,1.51,1.52,1.49,1.5,1.5,8166,8200,-0.01,-0.66225,1.5,"March 06, 23",-0.0066225,JAN
2023-03-03,1.4501,1.51,1.43,1.5,1.5,38112,38100,0.0499,3.44,1.46,"March 03, 23",0.0344,JAN
2023-03-02,1.56,1.565,1.45,1.4797,1.48,35690,35700,-0.0803,-5.15,1.5,"March 02, 23",-0.0515,JAN
2023-03-01,1.63,1.63,1.5775,1.58,1.58,7178,7200,-0.05,-3.07,1.59,"March 01, 23",-0.0307,JAN
2023-02-28,1.57,1.6675,1.5601,1.6054,1.61,9369,9400,0.0354,2.25,1.6,"February 28, 23",0.0225,JAN
2023-02-27,1.64,1.7199,1.56,1.61,1.61,19035,19000,-0.03,-1.83,1.62,"February 27, 23",-0.0183,JAN
2023-02-24,1.6501,1.7,1.61,1.6399,1.64,12342,12300,-0.0102,-0.61814,1.67,"February 24, 23",-0.0061814,JAN
2023-02-23,1.6599,1.7,1.6399,1.6899,1.69,9275,9100,0.03,1.81,1.68,"February 23, 23",0.0181,JAN
2023-02-22,1.58,1.68,1.58,1.6423,1.64,10616,10600,0.0623,3.94,1.63,"February 22, 23",0.0394,JAN
2023-02-21,1.6216,1.64,1.6,1.61,1.61,4268,4300,-0.0116,-0.71534,1.62,"February 21, 23",-0.0071534,JAN
2023-02-17,1.57,1.6299,1.57,1.6299,1.63,7751,7700,0.0599,3.82,1.6,"February 17, 23",0.0382,JAN
2023-02-16,1.5727,1.63,1.5727,1.62,1.62,4402,4400,0.0473,3.01,1.6,"February 16, 23",0.0301,JAN
2023-02-15,1.64,1.6785,1.6,1.63,1.63,10594,10600,-0.01,-0.60976,1.63,"February 15, 23",-0.0060976,JAN
2023-02-14,1.65,1.6899,1.62,1.65,1.65,28574,28600,0.0,0.0,1.68,"February 14, 23",0.0,JAN
2023-02-13,1.66,1.7,1.5,1.67,1.67,43170,43200,0.01,0.60241,1.62,"February 13, 23",0.0060241,JAN
2023-02-10,1.71,1.76,1.6501,1.6801,1.68,11880,11800,-0.0299,-1.75,1.71,"February 10, 23",-0.0175,JAN
2023-02-09,1.7684,1.8,1.652,1.71,1.71,24277,24300,-0.0584,-3.3,1.71,"February 09, 23",-0.033,JAN
2023-02-08,1.76,1.7999,1.73,1.77,1.77,19809,19800,0.01,0.56818,1.76,"February 08, 23",0.0056818,JAN
2023-02-07,1.69,1.83,1.6401,1.75,1.75,48029,48000,0.06,3.55,1.76,"February 07, 23",0.0355,JAN
2023-02-06,1.62,1.81,1.59,1.745,1.75,136519,136500,0.125,7.72,1.7,"February 06, 23",0.0772,JAN
2023-02-03,1.64,1.6499,1.5901,1.6,1.6,23592,23600,-0.04,-2.44,1.62,"February 03, 23",-0.0244,JAN
2023-02-02,1.523,1.64,1.523,1.6399,1.64,46865,46800,0.1169,7.68,1.59,"February 02, 23",0.0768,JAN
2023-02-01,1.52,1.57,1.505,1.56,1.56,22180,22200,0.04,2.63,1.55,"February 01, 23",0.0263,JAN
2023-01-31,1.5601,1.5967,1.4999,1.58,1.58,22114,22100,0.0199,1.28,1.56,"January 31, 23",0.0128,JAN
2023-01-30,1.43,1.62,1.4124,1.55,1.55,71147,71000,0.12,8.39,1.56,"January 30, 23",0.0839,JAN
2023-01-27,1.38,1.47,1.37,1.415,1.42,35102,35100,0.035,2.54,1.42,"January 27, 23",0.0254,JAN
2023-01-26,1.45,1.49,1.4,1.44,1.44,21300,21300,-0.01,-0.68966,1.49,"January 26, 23",-0.0068966,JAN
2023-01-25,1.43,1.4699,1.4,1.4401,1.44,12321,12100,0.0101,0.70629,1.43,"January 25, 23",0.0070629,JAN
2023-01-24,1.4824,1.51,1.43,1.47,1.47,15865,15900,-0.0124,-0.83648,1.46,"January 24, 23",-0.0083648,JAN
2023-01-23,1.4,1.51,1.36,1.5,1.5,37698,37700,0.1,7.14,1.45,"January 23, 23",0.0714,JAN
2023-01-20,1.4,1.41,1.33,1.38,1.38,24285,24300,-0.02,-1.43,1.36,"January 20, 23",-0.0143,JAN
2023-01-19,1.41,1.41,1.31,1.3554,1.36,45555,45600,-0.0546,-3.87,1.35,"January 19, 23",-0.0387,JAN
2023-01-18,1.54,1.57,1.355,1.42,1.42,61622,61500,-0.12,-7.79,1.44,"January 18, 23",-0.0779,JAN
2023-01-17,1.64,1.64,1.51,1.54,1.54,69174,69200,-0.1,-6.1,1.58,"January 17, 23",-0.061,JAN
2023-01-13,1.5758,1.66,1.53,1.63,1.63,77604,77600,0.0542,3.44,1.59,"January 13, 23",0.0344,JAN
2023-01-12,1.51,1.65,1.41,1.585,1.59,156592,156600,0.075,4.97,1.55,"January 12, 23",0.0497,JAN
2023-01-11,1.46,1.53,1.39,1.4637,1.46,116127,116100,0.0037,0.25342,1.45,"January 11, 23",0.0025342,JAN
2023-01-10,1.72,1.79,1.48,1.57,1.57,2065875,2065900,-0.15,-8.72,1.78,"January 10, 23",-0.0872,JAN
2023-01-09,1.51,1.51,1.4,1.46,1.46,29157,29100,-0.05,-3.31,1.45,"January 09, 23",-0.0331,JAN
2023-01-06,1.5,1.5487,1.44,1.479,1.48,45835,45800,-0.021,-1.4,1.48,"January 06, 23",-0.014,JAN
2023-01-05,1.61,1.67,1.38,1.59,1.59,195132,195100,-0.02,-1.24,1.59,"January 05, 23",-0.0124,JAN
2023-01-04,1.4975,1.5431,1.47,1.52,1.52,339683,339700,0.0225,1.5,2.0,"January 04, 23",0.015,JAN
2023-01-03,1.4189,1.5016,1.41,1.475,1.48,21094,21100,0.0561,3.95,1.46,"January 03, 23",0.0395,JAN
2022-12-30,1.48,1.49,1.31,1.37,1.37,48237,48200,-0.11,-7.43,1.36,"December 30, 22",-0.0743,JAN
2022-12-29,1.55,1.55,1.4601,1.4704,1.47,25197,25200,-0.0796,-5.14,1.5,"December 29, 22",-0.0514,JAN
2022-12-28,1.63,1.63,1.44,1.48,1.48,35277,35300,-0.15,-9.2,1.52,"December 28, 22",-0.092,JAN
2022-12-27,1.68,1.7385,1.61,1.66,1.66,22890,22900,-0.02,-1.19,1.65,"December 27, 22",-0.0119,JAN
2022-12-23,1.71,1.7373,1.6501,1.7,1.7,8151,8200,-0.01,-0.5848,1.7,"December 23, 22",-0.005848,JAN
2022-12-22,1.702,1.7508,1.7,1.72,1.72,10971,11000,0.018,1.06,1.72,"December 22, 22",0.0106,JAN
2022-12-21,1.8001,1.85,1.7,1.73,1.73,18406,18400,-0.0701,-3.89,1.77,"December 21, 22",-0.0389,JAN
2022-12-20,1.87,1.87,1.7501,1.77,1.77,29716,29700,-0.1,-5.35,1.8,"December 20, 22",-0.0535,JAN
2022-12-19,1.95,1.95,1.88,1.884,1.88,2660,2700,-0.066,-3.38,1.91,"December 19, 22",-0.0338,JAN
2022-12-16,2.0,2.1,1.86,1.86,1.86,29551,29600,-0.14,-7.0,1.96,"December 16, 22",-0.07,JAN
2022-12-15,1.9462,2.06,1.9462,2.06,2.06,5420,5400,0.1138,5.85,2.0,"December 15, 22",0.0585,JAN
2022-12-14,1.95,2.23,1.933,2.01,2.01,24574,24600,0.06,3.08,2.12,"December 14, 22",0.0308,JAN
2022-12-13,1.92,1.97,1.87,1.96,1.96,10121,10100,0.04,2.08,1.91,"December 13, 22",0.0208,JAN
2022-12-12,1.88,1.93,1.86,1.89,1.89,5934,5800,0.01,0.53191,1.89,"December 12, 22",0.0053191,JAN
2022-12-09,1.9098,1.94,1.87,1.87,1.87,3391,3400,-0.0398,-2.08,1.91,"December 09, 22",-0.0208,JAN
2022-12-08,1.9617,1.975,1.9,1.92,1.92,4601,4600,-0.0417,-2.13,1.93,"December 08, 22",-0.0213,JAN
2022-12-07,1.91,1.9307,1.8602,1.8912,1.89,9985,10000,-0.0188,-0.98429,1.89,"December 07, 22",-0.0098429,JAN
2022-12-06,1.9699,1.9699,1.9,1.9,1.9,3483,3500,-0.0699,-3.55,1.94,"December 06, 22",-0.0355,JAN
2022-12-05,2.08,2.08,1.9601,2.0,2.0,5888,5900,-0.08,-3.85,2.04,"December 05, 22",-0.0385,JAN
2022-12-02,1.9999,2.0499,1.99,2.01,2.01,9870,9700,0.0101,0.50503,2.0,"December 02, 22",0.0050503,JAN
2022-12-01,1.98,2.01,1.94,2.0021,2.0,9191,9200,0.0221,1.12,1.96,"December 01, 22",0.0112,JAN
2022-11-30,1.85,1.97,1.8401,1.945,1.95,12077,12100,0.095,5.14,1.89,"November 30, 22",0.0514,JAN
2022-11-29,1.85,1.9,1.83,1.85,1.85,11057,11100,0.0,0.0,1.86,"November 29, 22",0.0,JAN
2022-11-28,2.0,2.0,1.85,1.85,1.85,10912,10900,-0.15,-7.5,1.91,"November 28, 22",-0.075,JAN
2022-11-25,2.03,2.0436,2.02,2.02,2.02,705,700,-0.01,-0.49261,2.03,"November 25, 22",-0.0049261,JAN
2022-11-23,2.0699,2.115,2.04,2.04,2.04,13347,13300,-0.0299,-1.44,2.07,"November 23, 22",-0.0144,JAN
2022-11-22,2.0068,2.0139,1.93,2.0,2.0,3299,3300,-0.0068,-0.33885,1.98,"November 22, 22",-0.0033885,JAN
2022-11-21,1.91,2.047,1.91,1.98,1.98,4203,4200,0.07,3.66,1.99,"November 21, 22",0.0366,JAN
2022-11-18,1.91,2.06,1.91,2.06,2.06,10956,11000,0.15,7.85,1.98,"November 18, 22",0.0785,JAN
2022-11-17,1.99,1.99,1.9453,1.95,1.95,4828,4800,-0.04,-2.01,1.97,"November 17, 22",-0.0201,JAN
2022-11-16,1.94,2.009,1.9,1.98,1.98,11796,11800,0.04,2.06,1.96,"November 16, 22",0.0206,JAN
2022-11-15,2.11,2.15,2.0101,2.0101,2.01,10453,10500,-0.0999,-4.73,2.07,"November 15, 22",-0.0473,JAN
2022-11-14,2.1389,2.1667,2.07,2.12,2.12,12632,12600,-0.0189,-0.88363,2.13,"November 14, 22",-0.0088363,JAN
2022-11-11,2.07,2.1,1.9901,2.06,2.06,13611,13600,-0.01,-0.48309,2.07,"November 11, 22",-0.0048309,JAN
2022-11-10,1.8772,2.0013,1.8772,2.0013,2.0,13422,13400,0.1241,6.61,1.94,"November 10, 22",0.0661,JAN
2022-11-09,1.91,1.93,1.86,1.89,1.89,12586,12600,-0.02,-1.05,1.9,"November 09, 22",-0.0105,JAN
2022-11-08,2.0,2.0,1.9,1.95,1.95,12994,13000,-0.05,-2.5,1.95,"November 08, 22",-0.025,JAN
2022-11-07,1.9301,2.26,1.9301,2.0,2.0,14750,14800,0.0699,3.62,2.05,"November 07, 22",0.0362,JAN
2022-11-04,2.15,2.15,1.88,2.01,2.01,64101,64100,-0.14,-6.51,2.0,"November 04, 22",-0.0651,JAN
2022-11-03,2.11,2.12,2.07,2.12,2.12,7443,7400,0.01,0.47393,2.1,"November 03, 22",0.0047393,JAN
2022-11-02,2.154,2.29,2.11,2.12,2.12,22268,21100,-0.034,-1.58,2.17,"November 02, 22",-0.0158,JAN
2022-11-01,2.28,2.2801,2.19,2.22,2.22,13031,13000,-0.06,-2.63,2.22,"November 01, 22",-0.0263,JAN
2022-10-31,2.35,2.35,2.25,2.27,2.27,15148,15100,-0.08,-3.4,2.29,"October 31, 22",-0.034,JAN
2022-10-28,2.34,2.42,2.18,2.41,2.41,24925,24900,0.07,2.99,2.34,"October 28, 22",0.0299,JAN
2022-10-27,2.29,2.36,2.25,2.33,2.33,14701,14700,0.04,1.75,2.3,"October 27, 22",0.0175,JAN
2022-10-26,2.18,2.26,2.1655,2.2,2.2,10216,10100,0.02,0.91743,2.2,"October 26, 22",0.0091743,JAN
2022-10-25,1.91,2.19,1.91,2.19,2.19,69081,69100,0.28,14.66,2.1,"October 25, 22",0.1466,JAN
2022-10-24,1.8806,1.97,1.8352,1.94,1.94,21358,21400,0.0594,3.16,1.9,"October 24, 22",0.0316,JAN
2022-10-21,1.804,1.98,1.804,1.92,1.92,35189,35200,0.116,6.43,1.91,"October 21, 22",0.0643,JAN
2022-10-20,1.85,1.885,1.8,1.8,1.8,11253,11300,-0.05,-2.7,1.84,"October 20, 22",-0.027,JAN
2022-10-19,1.88,1.92,1.8,1.87,1.87,17204,17200,-0.01,-0.53191,1.87,"October 19, 22",-0.0053191,JAN
2022-10-18,1.9495,1.9495,1.86,1.87,1.87,15830,15800,-0.0795,-4.08,1.9,"October 18, 22",-0.0408,JAN
2022-10-17,1.95,1.9885,1.92,1.924,1.92,11201,11200,-0.026,-1.33,1.94,"October 17, 22",-0.0133,JAN
2022-10-14,1.92,1.9499,1.8581,1.93,1.93,8321,8300,0.01,0.52083,1.89,"October 14, 22",0.0052083,JAN
2022-10-13,1.82,1.94,1.8,1.87,1.87,16532,16500,0.05,2.75,1.87,"October 13, 22",0.0275,JAN
2022-10-12,1.86,1.9507,1.85,1.85,1.85,13665,13700,-0.01,-0.53763,2.06,"October 12, 22",-0.0053763,JAN
2022-10-11,1.9138,1.9299,1.865,1.88,1.88,18674,18700,-0.0338,-1.77,1.89,"October 11, 22",-0.0177,JAN
2022-10-10,1.88,2.0,1.88,1.93,1.93,21837,21800,0.05,2.66,1.93,"October 10, 22",0.0266,JAN
2022-10-07,2.15,2.15,1.94,1.98,1.98,34463,34500,-0.17,-7.91,2.02,"October 07, 22",-0.0791,JAN
2022-10-06,2.3,2.3,2.15,2.15,2.15,15504,15500,-0.15,-6.52,2.22,"October 06, 22",-0.0652,JAN
2022-10-05,2.26,2.32,2.22,2.23,2.23,10899,10900,-0.03,-1.33,2.26,"October 05, 22",-0.0133,JAN
2022-10-04,2.26,2.32,2.15,2.24,2.24,29039,29000,-0.02,-0.88496,2.23,"October 04, 22",-0.0088496,JAN
2022-10-03,2.18,2.25,2.16,2.25,2.25,21081,21100,0.07,3.21,2.22,"October 03, 22",0.0321,JAN
2022-09-30,2.17,2.18,2.13,2.14,2.14,4109,4100,-0.03,-1.38,2.15,"September 30, 22",-0.0138,JAN
2022-09-29,2.1404,2.21,2.13,2.14,2.14,4895,4900,-0.0004,-0.0186881,2.16,"September 29, 22",-0.000186881,JAN
2022-09-28,2.19,2.24,2.14,2.17,2.17,6339,6300,-0.02,-0.91324,2.17,"September 28, 22",-0.0091324,JAN
2022-09-27,2.1703,2.22,2.13,2.13,2.13,14296,14300,-0.0403,-1.86,2.15,"September 27, 22",-0.0186,JAN
2022-09-26,2.32,2.32,2.18,2.18,2.18,12321,12300,-0.14,-6.03,2.24,"September 26, 22",-0.0603,JAN
2022-09-23,2.25,2.295,2.2001,2.27,2.27,13887,13900,0.02,0.88889,2.24,"September 23, 22",0.0088889,JAN
2022-09-22,2.26,2.36,2.2501,2.33,2.33,20343,20300,0.07,3.1,2.29,"September 22, 22",0.031,JAN
2022-09-21,2.36,2.405,2.31,2.31,2.31,11386,11300,-0.05,-2.12,2.35,"September 21, 22",-0.0212,JAN
2022-09-20,2.3482,2.42,2.31,2.35,2.35,24299,24300,0.0018,0.07665446,2.37,"September 20, 22",0.0007665446,JAN
2022-09-19,2.55,2.69,2.33,2.34,2.34,47233,47200,-0.21,-8.24,2.52,"September 19, 22",-0.0824,JAN
2022-09-16,2.37,2.74,2.31,2.49,2.49,141365,141400,0.12,5.06,2.5,"September 16, 22",0.0506,JAN
2022-09-15,2.42,2.42,2.32,2.38,2.38,20742,20700,-0.04,-1.65,2.35,"September 15, 22",-0.0165,JAN
2022-09-14,2.55,2.55,2.31,2.33,2.33,47276,47200,-0.22,-8.63,2.4,"September 14, 22",-0.0863,JAN
2022-09-13,2.43,2.65,2.42,2.5199,2.52,34073,34100,0.0899,3.7,2.49,"September 13, 22",0.037,JAN
2022-09-12,2.64,2.6899,2.54,2.54,2.54,32953,32900,-0.1,-3.79,2.61,"September 12, 22",-0.0379,JAN
2022-09-09,2.55,2.7,2.5263,2.7,2.7,44001,43900,0.15,5.88,2.59,"September 09, 22",0.0588,JAN
2022-09-08,2.6101,2.7,2.52,2.5431,2.54,37034,37000,-0.067,-2.57,2.59,"September 08, 22",-0.0257,JAN
2022-09-07,2.78,2.8184,2.59,2.62,2.62,64573,64500,-0.16,-5.76,2.69,"September 07, 22",-0.0576,JAN
2022-09-06,2.87,2.885,2.7917,2.81,2.81,9832,9800,-0.06,-2.09,2.83,"September 06, 22",-0.0209,JAN
2022-09-02,3.0,3.0,2.892,2.9,2.9,10640,10600,-0.1,-3.33,2.93,"September 02, 22",-0.0333,JAN
