date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-05-01,0.17,0.174,0.161001,0.168,0.168,409857,409900,-0.002,-1.18,0.1706,"May 01, 23",-0.0118,AGLE
2023-04-28,0.17,0.17,0.161,0.1687,0.169,644010,644000,-0.0013,-0.76471,0.1667,"April 28, 23",-0.0076471,AGLE
2023-04-27,0.164,0.1679,0.155,0.161,0.161,1195069,1195100,-0.003,-1.83,0.16,"April 27, 23",-0.0183,AGLE
2023-04-26,0.16,0.165,0.152,0.1606,0.161,714892,714700,0.0006,0.375,0.1577,"April 26, 23",0.00375,AGLE
2023-04-25,0.1632,0.1671,0.152,0.1592,0.159,1152833,1152800,-0.004,-2.45,0.1581,"April 25, 23",-0.0245,AGLE
2023-04-24,0.177,0.177,0.1617,0.163,0.163,885671,880200,-0.014,-7.91,0.1715,"April 24, 23",-0.0791,AGLE
2023-04-21,0.1599,0.175,0.1487,0.1702,0.17,2594263,2592400,0.0103,6.44,0.1646,"April 21, 23",0.0644,AGLE
2023-04-20,0.1554,0.163,0.1537,0.1599,0.16,2144872,2144900,0.0045,2.9,0.1572,"April 20, 23",0.029,AGLE
2023-04-19,0.1619,0.174,0.1551,0.16,0.16,7055487,7055500,-0.0019,-1.17,0.1644,"April 19, 23",-0.0117,AGLE
2023-04-18,0.1541,0.1698,0.146,0.157,0.157,3139444,3139400,0.0029,1.88,0.1573,"April 18, 23",0.0188,AGLE
2023-04-17,0.1571,0.169,0.141,0.154,0.154,2096698,2096700,-0.0031,-1.97,0.1536,"April 17, 23",-0.0197,AGLE
2023-04-14,0.178,0.19,0.145,0.15,0.15,2787793,2780000,-0.028,-15.73,0.1617,"April 14, 23",-0.1573,AGLE
2023-04-13,0.189,0.19,0.17,0.176,0.176,1351439,1351400,-0.013,-6.88,0.183,"April 13, 23",-0.0688,AGLE
2023-04-12,0.22,0.22,0.161,0.19,0.19,7103479,7103500,-0.03,-13.64,0.1857,"April 12, 23",-0.1364,AGLE
2023-04-11,0.256,0.26,0.256,0.2575,0.258,103258,103100,0.0015,0.58594,0.2582,"April 11, 23",0.0058594,AGLE
2023-04-10,0.256,0.261,0.256,0.26,0.26,175280,175300,0.004,1.56,0.2577,"April 10, 23",0.0156,AGLE
2023-04-06,0.2664,0.2664,0.2585,0.2593,0.259,195548,195400,-0.0071,-2.67,0.2609,"April 06, 23",-0.0267,AGLE
2023-04-05,0.276,0.2829,0.2634,0.2634,0.263,239960,239800,-0.0126,-4.57,0.2728,"April 05, 23",-0.0457,AGLE
2023-04-04,0.28,0.285,0.2701,0.2767,0.277,322304,322300,-0.0033,-1.18,0.2769,"April 04, 23",-0.0118,AGLE
2023-04-03,0.2966,0.2966,0.28,0.285,0.285,313612,313500,-0.0116,-3.91,0.2854,"April 03, 23",-0.0391,AGLE
2023-03-31,0.304,0.304,0.285,0.29,0.29,301841,301800,-0.014,-4.61,0.2927,"March 31, 23",-0.0461,AGLE
2023-03-30,0.3081,0.309899,0.29,0.2906,0.291,215440,215300,-0.0175,-5.68,0.3015,"March 30, 23",-0.0568,AGLE
2023-03-29,0.29,0.3087,0.29,0.3001,0.3,132496,132500,0.0101,3.48,0.3008,"March 29, 23",0.0348,AGLE
2023-03-28,0.3101,0.3179,0.2929,0.2929,0.293,219697,219700,-0.0172,-5.55,0.305,"March 28, 23",-0.0555,AGLE
2023-03-27,0.33,0.33,0.3,0.3051,0.305,210635,210500,-0.0249,-7.55,0.31,"March 27, 23",-0.0755,AGLE
2023-03-24,0.3214,0.33,0.3096,0.33,0.33,87438,87400,0.0086,2.68,0.3205,"March 24, 23",0.0268,AGLE
2023-03-23,0.325239,0.354999,0.3217,0.3218,0.322,52905,52900,-0.003439,-1.06,0.3256,"March 23, 23",-0.0106,AGLE
2023-03-22,0.327,0.3473,0.326,0.3317,0.332,60407,60400,0.0047,1.44,0.3321,"March 22, 23",0.0144,AGLE
2023-03-21,0.3,0.34,0.3,0.3255,0.326,201263,201300,0.0255,8.5,0.3198,"March 21, 23",0.085,AGLE
2023-03-20,0.3116,0.33,0.3,0.3,0.3,150349,150100,-0.0116,-3.72,0.3135,"March 20, 23",-0.0372,AGLE
2023-03-17,0.35,0.35,0.3116,0.3116,0.312,202352,201900,-0.0384,-10.97,0.3213,"March 17, 23",-0.1097,AGLE
2023-03-16,0.32,0.3583,0.32,0.34,0.34,186607,186400,0.02,6.25,0.3396,"March 16, 23",0.0625,AGLE
2023-03-15,0.36,0.367,0.3,0.3096,0.31,609626,609600,-0.0504,-14.0,0.3339,"March 15, 23",-0.14,AGLE
2023-03-14,0.36,0.392,0.36,0.36,0.36,182338,182300,0.0,0.0,0.3704,"March 14, 23",0.0,AGLE
2023-03-13,0.37,0.4,0.35,0.37,0.37,372156,372200,0.0,0.0,0.3636,"March 13, 23",0.0,AGLE
2023-03-10,0.4035,0.4171,0.371,0.38,0.38,204598,204600,-0.0235,-5.82,0.3965,"March 10, 23",-0.0582,AGLE
2023-03-09,0.4187,0.448,0.401,0.416,0.416,251087,251100,-0.0027,-0.64485,0.4227,"March 09, 23",-0.0064485,AGLE
2023-03-08,0.3921,0.4229,0.385,0.4179,0.418,143902,143900,0.0258,6.58,0.4108,"March 08, 23",0.0658,AGLE
2023-03-07,0.4,0.41,0.38,0.4025,0.403,117064,117100,0.0025,0.625,0.3979,"March 07, 23",0.00625,AGLE
2023-03-06,0.3822,0.41,0.3822,0.3998,0.4,197937,197900,0.0176,4.6,0.3989,"March 06, 23",0.046,AGLE
2023-03-03,0.393,0.42,0.37,0.394,0.394,171831,171500,0.001,0.25445,0.4047,"March 03, 23",0.0025445,AGLE
2023-03-02,0.399,0.46,0.3834,0.39,0.39,219427,215300,-0.009,-2.26,0.4033,"March 02, 23",-0.0226,AGLE
2023-03-01,0.412,0.47799,0.3915,0.3951,0.395,154326,154100,-0.0169,-4.1,0.4113,"March 01, 23",-0.041,AGLE
2023-02-28,0.382,0.44,0.382,0.392,0.392,374647,374600,0.01,2.62,0.4132,"February 28, 23",0.0262,AGLE
2023-02-27,0.4067,0.4067,0.38,0.382,0.382,206819,206800,-0.0247,-6.07,0.3947,"February 27, 23",-0.0607,AGLE
2023-02-24,0.43,0.43,0.3333,0.3918,0.392,524914,524800,-0.0382,-8.88,0.3931,"February 24, 23",-0.0888,AGLE
2023-02-23,0.4596,0.4824,0.43,0.44,0.44,177094,177100,-0.0196,-4.26,0.4492,"February 23, 23",-0.0426,AGLE
2023-02-22,0.455,0.4777,0.45,0.4595,0.46,73062,73100,0.0045,0.98901,0.4566,"February 22, 23",0.0098901,AGLE
2023-02-21,0.491,0.4992,0.4511,0.455,0.455,332427,332400,-0.036,-7.33,0.4643,"February 21, 23",-0.0733,AGLE
2023-02-17,0.48,0.499,0.4754,0.499,0.499,140924,140500,0.019,3.96,0.4871,"February 17, 23",0.0396,AGLE
2023-02-16,0.49,0.4949,0.46,0.47,0.47,123912,123900,-0.02,-4.08,0.4711,"February 16, 23",-0.0408,AGLE
2023-02-15,0.47,0.5,0.4604,0.475,0.475,216820,216800,0.005,1.06,0.4744,"February 15, 23",0.0106,AGLE
2023-02-14,0.5071,0.5121,0.4716,0.48,0.48,331388,331400,-0.0271,-5.34,0.4947,"February 14, 23",-0.0534,AGLE
2023-02-13,0.5359,0.5359,0.5101,0.52,0.52,129230,129100,-0.0159,-2.97,0.523,"February 13, 23",-0.0297,AGLE
2023-02-10,0.5394,0.54,0.49,0.5359,0.536,304288,302800,-0.0035,-0.64887,0.5134,"February 10, 23",-0.0064887,AGLE
2023-02-09,0.5341,0.5599,0.5051,0.5383,0.538,470630,470500,0.0042,0.78637,0.5312,"February 09, 23",0.0078637,AGLE
2023-02-08,0.5295,0.5657,0.5,0.5657,0.566,1963261,1963300,0.0362,6.84,0.5681,"February 08, 23",0.0684,AGLE
2023-02-07,0.52,0.5406,0.5,0.5013,0.501,150255,150300,-0.0187,-3.6,0.5231,"February 07, 23",-0.036,AGLE
2023-02-06,0.495,0.5281,0.495,0.52,0.52,219087,219000,0.025,5.05,0.5162,"February 06, 23",0.0505,AGLE
2023-02-03,0.501,0.52,0.481,0.504,0.504,232347,231700,0.003,0.5988,0.501,"February 03, 23",0.005988,AGLE
2023-02-02,0.499,0.5007,0.48,0.49,0.49,219799,219800,-0.009,-1.8,0.4925,"February 02, 23",-0.018,AGLE
2023-02-01,0.4876,0.5007,0.473,0.4807,0.481,254512,254500,-0.0069,-1.42,0.4848,"February 01, 23",-0.0142,AGLE
2023-01-31,0.4821,0.5045,0.477,0.5,0.5,203126,203100,0.0179,3.71,0.4899,"January 31, 23",0.0371,AGLE
2023-01-30,0.49,0.5,0.48,0.4821,0.482,147936,147900,-0.0079,-1.61,0.4878,"January 30, 23",-0.0161,AGLE
2023-01-27,0.51,0.52,0.48,0.51,0.51,290155,290000,0.0,0.0,0.4963,"January 27, 23",0.0,AGLE
2023-01-26,0.4701,0.5,0.4701,0.493,0.493,83331,83300,0.0229,4.87,0.4893,"January 26, 23",0.0487,AGLE
2023-01-25,0.504,0.5072,0.4794,0.48,0.48,172073,172100,-0.024,-4.76,0.4892,"January 25, 23",-0.0476,AGLE
2023-01-24,0.51,0.52,0.493,0.5083,0.508,183928,183900,-0.0017,-0.33333,0.505,"January 24, 23",-0.0033333,AGLE
2023-01-23,0.5152,0.52,0.49,0.5149,0.515,325741,325700,-0.0003,-0.05822981,0.5055,"January 23, 23",-0.0005822981,AGLE
2023-01-20,0.58,0.58,0.4841,0.4937,0.494,415501,415000,-0.0863,-14.88,0.5031,"January 20, 23",-0.1488,AGLE
2023-01-19,0.55,0.57,0.51,0.519,0.519,272230,272200,-0.031,-5.64,0.5307,"January 19, 23",-0.0564,AGLE
2023-01-18,0.59,0.614635,0.5481,0.5574,0.557,608317,608200,-0.0326,-5.53,0.5736,"January 18, 23",-0.0553,AGLE
2023-01-17,0.5516,0.6201,0.53,0.61,0.61,737806,737800,0.0584,10.59,0.5871,"January 17, 23",0.1059,AGLE
2023-01-13,0.52,0.53,0.51,0.53,0.53,198574,198000,0.01,1.92,0.5209,"January 13, 23",0.0192,AGLE
2023-01-12,0.5,0.5211,0.5,0.5206,0.521,171266,171200,0.0206,4.12,0.5073,"January 12, 23",0.0412,AGLE
2023-01-11,0.53,0.53,0.5025,0.5069,0.507,317655,317700,-0.0231,-4.36,0.5138,"January 11, 23",-0.0436,AGLE
2023-01-10,0.495,0.5201,0.495,0.52,0.52,375081,375100,0.025,5.05,0.5163,"January 10, 23",0.0505,AGLE
2023-01-09,0.5079,0.54,0.49,0.5048,0.505,572962,573000,-0.0031,-0.61036,0.5099,"January 09, 23",-0.0061036,AGLE
2023-01-06,0.5,0.539899,0.4763,0.5,0.5,847410,842800,0.0,0.0,0.5081,"January 06, 23",0.0,AGLE
2023-01-05,0.45,0.5299,0.413,0.515,0.515,1004041,1004000,0.065,14.44,0.4831,"January 05, 23",0.1444,AGLE
2023-01-04,0.4398,0.45,0.4,0.4441,0.444,708288,708300,0.0043,0.97772,0.4345,"January 04, 23",0.0097772,AGLE
2023-01-03,0.435,0.44,0.4181,0.4214,0.421,375181,375000,-0.0136,-3.13,0.4249,"January 03, 23",-0.0313,AGLE
2022-12-30,0.355,0.4499,0.351,0.4499,0.45,627862,624600,0.0949,26.73,0.3879,"December 30, 22",0.2673,AGLE
2022-12-29,0.3471,0.364,0.3471,0.3571,0.357,214887,214800,0.01,2.88,0.3555,"December 29, 22",0.0288,AGLE
2022-12-28,0.39,0.39,0.345,0.3492,0.349,537455,537400,-0.0408,-10.46,0.3631,"December 28, 22",-0.1046,AGLE
2022-12-27,0.35,0.3884,0.341,0.3883,0.388,503510,503500,0.0383,10.94,0.3548,"December 27, 22",0.1094,AGLE
2022-12-23,0.36,0.36,0.341,0.3593,0.359,220150,220100,-0.0007,-0.19444,0.3552,"December 23, 22",-0.0019444,AGLE
2022-12-22,0.355,0.375,0.34,0.3551,0.355,197279,196800,0.0001,0.02816901,0.3584,"December 22, 22",0.0002816901,AGLE
2022-12-21,0.34,0.3689,0.34,0.3618,0.362,383529,383500,0.0218,6.41,0.3543,"December 21, 22",0.0641,AGLE
2022-12-20,0.36,0.3699,0.341,0.3516,0.352,478992,478900,-0.0084,-2.33,0.3556,"December 20, 22",-0.0233,AGLE
2022-12-19,0.38,0.3884,0.36,0.36,0.36,512805,512800,-0.02,-5.26,0.3707,"December 19, 22",-0.0526,AGLE
2022-12-16,0.3853,0.3891,0.374,0.374,0.374,793383,793400,-0.0113,-2.93,0.3776,"December 16, 22",-0.0293,AGLE
2022-12-15,0.381,0.4,0.3787,0.3853,0.385,328915,327900,0.0043,1.13,0.3864,"December 15, 22",0.0113,AGLE
2022-12-14,0.3837,0.395,0.3745,0.3851,0.385,289453,289500,0.0014,0.36487,0.3853,"December 14, 22",0.0036487,AGLE
2022-12-13,0.41,0.41,0.3804,0.39,0.39,364888,364900,-0.02,-4.88,0.3897,"December 13, 22",-0.0488,AGLE
2022-12-12,0.37,0.4,0.3505,0.39,0.39,1018355,1018400,0.02,5.41,0.3718,"December 12, 22",0.0541,AGLE
2022-12-09,0.3775,0.38,0.356,0.3762,0.376,1146625,1146600,-0.0013,-0.34437,0.3669,"December 09, 22",-0.0034437,AGLE
2022-12-08,0.4237,0.4237,0.374,0.3796,0.38,1416744,1416700,-0.0441,-10.41,0.3945,"December 08, 22",-0.1041,AGLE
2022-12-07,0.45,0.45,0.41,0.4368,0.437,1065375,1065400,-0.0132,-2.93,0.4229,"December 07, 22",-0.0293,AGLE
2022-12-06,0.47,0.47,0.4192,0.446,0.446,1174189,1174200,-0.024,-5.11,0.4362,"December 06, 22",-0.0511,AGLE
2022-12-05,0.5001,0.5129,0.464,0.4706,0.471,1849770,1849800,-0.0295,-5.9,0.4863,"December 05, 22",-0.059,AGLE
2022-12-02,0.44,0.54,0.4155,0.5001,0.5,6313461,6313500,0.0601,13.66,0.4813,"December 02, 22",0.1366,AGLE
2022-12-01,0.4055,0.4468,0.4055,0.4232,0.423,3921111,3921100,0.0177,4.36,0.4233,"December 01, 22",0.0436,AGLE
2022-11-30,0.53,0.53,0.3911,0.415,0.415,19206469,19206500,-0.115,-21.7,0.48,"November 30, 22",-0.217,AGLE
2022-11-29,1.24,1.27,1.2156,1.22,1.22,150217,150200,-0.02,-1.61,1.25,"November 29, 22",-0.0161,AGLE
2022-11-28,1.31,1.31,1.2,1.27,1.27,272768,272800,-0.04,-3.05,1.28,"November 28, 22",-0.0305,AGLE
2022-11-25,1.16,1.31,1.16,1.24,1.24,212374,212400,0.08,6.9,1.26,"November 25, 22",0.069,AGLE
2022-11-23,1.23,1.25,1.19,1.21,1.21,235773,235800,-0.02,-1.63,1.22,"November 23, 22",-0.0163,AGLE
2022-11-22,1.26,1.26,1.21,1.22,1.22,168990,169000,-0.04,-3.17,1.23,"November 22, 22",-0.0317,AGLE
2022-11-21,1.17,1.325,1.16,1.26,1.26,593785,593800,0.09,7.69,1.24,"November 21, 22",0.0769,AGLE
2022-11-18,1.21,1.25,1.13,1.21,1.21,141381,141000,0.0,0.0,1.19,"November 18, 22",0.0,AGLE
2022-11-17,1.34,1.34,1.17,1.19,1.19,210878,210900,-0.15,-11.19,1.22,"November 17, 22",-0.1119,AGLE
2022-11-16,1.27,1.37,1.219,1.28,1.28,277705,277700,0.01,0.7874,1.3,"November 16, 22",0.007874,AGLE
2022-11-15,1.41,1.41,1.2573,1.28,1.28,321434,321400,-0.13,-9.22,1.3,"November 15, 22",-0.0922,AGLE
2022-11-14,1.4,1.42,1.31,1.36,1.36,365978,366000,-0.04,-2.86,1.37,"November 14, 22",-0.0286,AGLE
2022-11-11,1.49,1.51,1.37,1.37,1.37,430502,430500,-0.12,-8.05,1.42,"November 11, 22",-0.0805,AGLE
2022-11-10,1.31,1.56,1.26,1.54,1.54,2048480,2048500,0.23,17.56,1.42,"November 10, 22",0.1756,AGLE
2022-11-09,1.27,1.3,1.22,1.3,1.3,1511620,1511600,0.03,2.36,1.28,"November 09, 22",0.0236,AGLE
2022-11-08,1.25,1.29,1.21,1.265,1.265,542658,542600,0.015,1.2,1.26,"November 08, 22",0.012,AGLE
2022-11-07,1.14,1.285,1.0901,1.26,1.26,1314725,1314700,0.12,10.53,1.22,"November 07, 22",0.1053,AGLE
2022-11-04,1.19,1.19,1.05,1.11,1.11,660253,660300,-0.08,-6.72,1.1,"November 04, 22",-0.0672,AGLE
2022-11-03,1.2,1.2,1.0201,1.14,1.14,839144,839100,-0.06,-5.0,1.14,"November 03, 22",-0.05,AGLE
2022-11-02,1.02,1.22,0.9601,1.22,1.22,2556383,2551200,0.2,19.61,1.11,"November 02, 22",0.1961,AGLE
2022-11-01,1.04,1.47,1.02,1.11,1.11,15901092,15901100,0.07,6.73,1.24,"November 01, 22",0.0673,AGLE
2022-10-31,0.8415,1.04,0.772,1.03,1.03,3280594,3280600,0.1885,22.4,0.9218,"October 31, 22",0.224,AGLE
2022-10-28,0.67,1.13,0.6598,0.92,0.92,43170092,43170100,0.25,37.31,0.8864,"October 28, 22",0.3731,AGLE
2022-10-27,0.48,0.6025,0.48,0.57,0.57,1028459,1028500,0.09,18.75,0.5555,"October 27, 22",0.1875,AGLE
2022-10-26,0.49,0.523,0.482,0.4951,0.495,187100,186700,0.0051,1.04,0.4991,"October 26, 22",0.0104,AGLE
2022-10-25,0.4947,0.5308,0.490101,0.5199,0.52,36545,36500,0.0252,5.09,0.5092,"October 25, 22",0.0509,AGLE
2022-10-24,0.5037,0.5281,0.4803,0.4957,0.496,129128,129100,-0.008,-1.59,0.4985,"October 24, 22",-0.0159,AGLE
2022-10-21,0.48,0.5498,0.4701,0.509,0.509,152988,153000,0.029,6.04,0.5067,"October 21, 22",0.0604,AGLE
2022-10-20,0.4665,0.5034,0.46505,0.4801,0.48,104922,104900,0.0136,2.92,0.4846,"October 20, 22",0.0292,AGLE
2022-10-19,0.4863,0.5,0.4702,0.4901,0.49,75388,75400,0.0038,0.78141,0.4773,"October 19, 22",0.0078141,AGLE
2022-10-18,0.47,0.51,0.47,0.494,0.494,72667,72700,0.024,5.11,0.4938,"October 18, 22",0.0511,AGLE
2022-10-17,0.4943,0.51,0.4712,0.4721,0.472,117110,117100,-0.0222,-4.49,0.4914,"October 17, 22",-0.0449,AGLE
2022-10-14,0.488,0.495,0.47,0.485,0.485,44770,44800,-0.003,-0.61475,0.485,"October 14, 22",-0.0061475,AGLE
2022-10-13,0.48,0.49,0.4602,0.4671,0.467,717146,717100,-0.0129,-2.69,0.4728,"October 13, 22",-0.0269,AGLE
2022-10-12,0.4753,0.5183,0.4727,0.496,0.496,151018,151000,0.0207,4.36,0.498,"October 12, 22",0.0436,AGLE
2022-10-11,0.48,0.528,0.48,0.49,0.49,300328,300300,0.01,2.08,0.4993,"October 11, 22",0.0208,AGLE
2022-10-10,0.5016,0.5025,0.4601,0.4802,0.48,345851,345800,-0.0214,-4.27,0.4906,"October 10, 22",-0.0427,AGLE
2022-10-07,0.53,0.53,0.501,0.5021,0.502,144017,144000,-0.0279,-5.26,0.5162,"October 07, 22",-0.0526,AGLE
2022-10-06,0.5163,0.54,0.5,0.5251,0.525,152393,152400,0.0088,1.7,0.5219,"October 06, 22",0.017,AGLE
2022-10-05,0.5406,0.549,0.52,0.53,0.53,126457,126400,-0.0106,-1.96,0.5317,"October 05, 22",-0.0196,AGLE
2022-10-04,0.56,0.56,0.5101,0.528,0.528,537748,537700,-0.032,-5.71,0.5287,"October 04, 22",-0.0571,AGLE
2022-10-03,0.53,0.55,0.5,0.55,0.55,217066,217100,0.02,3.77,0.5303,"October 03, 22",0.0377,AGLE
2022-09-30,0.48,0.535,0.48,0.526,0.526,318511,318500,0.046,9.58,0.5238,"September 30, 22",0.0958,AGLE
2022-09-29,0.4618,0.4969,0.45,0.4899,0.49,174934,174900,0.0281,6.08,0.4792,"September 29, 22",0.0608,AGLE
2022-09-28,0.45,0.4974,0.45,0.4761,0.476,121183,121200,0.0261,5.8,0.472,"September 28, 22",0.058,AGLE
2022-09-27,0.4412,0.4842,0.434,0.4604,0.46,266779,266600,0.0192,4.35,0.4671,"September 27, 22",0.0435,AGLE
2022-09-26,0.43,0.47,0.4206,0.4548,0.455,342646,342600,0.0248,5.77,0.4386,"September 26, 22",0.0577,AGLE
2022-09-23,0.48,0.48,0.43,0.4414,0.441,136649,136600,-0.0386,-8.04,0.4443,"September 23, 22",-0.0804,AGLE
2022-09-22,0.4734,0.4799,0.462,0.462,0.462,307865,307800,-0.0114,-2.41,0.4693,"September 22, 22",-0.0241,AGLE
2022-09-21,0.494,0.5153,0.483,0.488,0.488,123715,123700,-0.006,-1.21,0.4927,"September 21, 22",-0.0121,AGLE
2022-09-20,0.515,0.52,0.491,0.4982,0.498,129480,129500,-0.0168,-3.26,0.504,"September 20, 22",-0.0326,AGLE
2022-09-19,0.49,0.525,0.48,0.525,0.525,274835,274800,0.035,7.14,0.5068,"September 19, 22",0.0714,AGLE
