date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-04-25,2.1,2.13,2.05,2.11,2.11,306303,306300,0.01,0.47619,2.09,"April 25, 23",0.0047619,AMTX
2023-04-24,2.16,2.22,2.12,2.15,2.15,338620,338600,-0.01,-0.46296,2.18,"April 24, 23",-0.0046296,AMTX
2023-04-21,2.05,2.17,1.995,2.16,2.16,587482,586400,0.11,5.37,2.1,"April 21, 23",0.0537,AMTX
2023-04-20,2.2,2.225,2.055,2.07,2.07,488445,488200,-0.13,-5.91,2.11,"April 20, 23",-0.0591,AMTX
2023-04-19,2.29,2.3,2.205,2.26,2.26,293501,293400,-0.03,-1.31,2.25,"April 19, 23",-0.0131,AMTX
2023-04-18,2.4,2.4161,2.2,2.33,2.33,462745,462700,-0.07,-2.92,2.28,"April 18, 23",-0.0292,AMTX
2023-04-17,2.27,2.43,2.245,2.38,2.38,987807,987800,0.11,4.85,2.37,"April 17, 23",0.0485,AMTX
2023-04-14,2.13,2.265,2.12,2.23,2.23,362446,362400,0.1,4.69,2.21,"April 14, 23",0.0469,AMTX
2023-04-13,2.19,2.19,2.03,2.16,2.16,651634,651600,-0.03,-1.37,2.12,"April 13, 23",-0.0137,AMTX
2023-04-12,2.32,2.3595,2.185,2.2,2.2,490034,489800,-0.12,-5.17,2.25,"April 12, 23",-0.0517,AMTX
2023-04-11,2.03,2.29,2.03,2.26,2.26,593118,593000,0.23,11.33,2.2,"April 11, 23",0.1133,AMTX
2023-04-10,2.03,2.065,1.985,2.04,2.04,583066,583000,0.01,0.49261,2.03,"April 10, 23",0.0049261,AMTX
2023-04-06,2.14,2.1566,2.01,2.03,2.03,682365,682300,-0.11,-5.14,2.05,"April 06, 23",-0.0514,AMTX
2023-04-05,2.24,2.24,2.125,2.13,2.13,482143,482100,-0.11,-4.91,2.17,"April 05, 23",-0.0491,AMTX
2023-04-04,2.46,2.47,2.22,2.26,2.26,540998,541000,-0.2,-8.13,2.3,"April 04, 23",-0.0813,AMTX
2023-04-03,2.38,2.64,2.36,2.43,2.43,759817,759800,0.05,2.1,2.49,"April 03, 23",0.021,AMTX
2023-03-31,2.17,2.38,2.14,2.32,2.32,1016900,1016800,0.15,6.91,2.3,"March 31, 23",0.0691,AMTX
2023-03-30,2.26,2.315,2.1,2.15,2.15,870302,870200,-0.11,-4.87,2.18,"March 30, 23",-0.0487,AMTX
2023-03-29,2.48,2.48,2.15,2.25,2.25,988858,988900,-0.23,-9.27,2.26,"March 29, 23",-0.0927,AMTX
2023-03-28,2.68,2.729,2.42,2.425,2.425,679533,679500,-0.255,-9.51,2.52,"March 28, 23",-0.0951,AMTX
2023-03-27,2.7,2.76,2.61,2.72,2.72,381171,381200,0.02,0.74074,2.69,"March 27, 23",0.0074074,AMTX
2023-03-24,2.58,2.63,2.51,2.61,2.61,373090,366900,0.03,1.16,2.58,"March 24, 23",0.0116,AMTX
2023-03-23,2.69,2.7989,2.55,2.6,2.6,508161,508000,-0.09,-3.35,2.64,"March 23, 23",-0.0335,AMTX
2023-03-22,2.77,2.85,2.68,2.69,2.69,354118,354100,-0.08,-2.89,2.76,"March 22, 23",-0.0289,AMTX
2023-03-21,2.62,2.84,2.62,2.77,2.77,588571,588600,0.15,5.73,2.77,"March 21, 23",0.0573,AMTX
2023-03-20,2.75,2.76,2.53,2.6,2.6,822971,822900,-0.15,-5.45,2.62,"March 20, 23",-0.0545,AMTX
2023-03-17,2.76,2.805,2.635,2.75,2.75,792914,792800,-0.01,-0.36232,2.75,"March 17, 23",-0.0036232,AMTX
2023-03-16,2.63,2.79,2.6,2.79,2.79,843800,843700,0.16,6.08,2.73,"March 16, 23",0.0608,AMTX
2023-03-15,2.65,2.7799,2.6142,2.71,2.71,925434,925400,0.06,2.26,2.71,"March 15, 23",0.0226,AMTX
2023-03-14,2.79,2.93,2.715,2.76,2.76,636679,636700,-0.03,-1.08,2.79,"March 14, 23",-0.0108,AMTX
2023-03-13,2.65,2.91,2.51,2.76,2.76,751639,751600,0.11,4.15,2.77,"March 13, 23",0.0415,AMTX
2023-03-10,2.97,2.97,2.67,2.68,2.68,1490253,1490200,-0.29,-9.76,2.77,"March 10, 23",-0.0976,AMTX
2023-03-09,3.35,3.4,2.95,2.985,2.985,1773546,1773400,-0.365,-10.9,3.09,"March 09, 23",-0.109,AMTX
2023-03-08,3.61,3.68,3.48,3.505,3.505,631617,631600,-0.105,-2.91,3.55,"March 08, 23",-0.0291,AMTX
2023-03-07,3.71,3.78,3.6,3.61,3.61,324961,325000,-0.1,-2.7,3.68,"March 07, 23",-0.027,AMTX
2023-03-06,3.86,3.86,3.64,3.68,3.68,430240,430200,-0.18,-4.66,3.73,"March 06, 23",-0.0466,AMTX
2023-03-03,3.64,3.88,3.56,3.84,3.84,428306,428300,0.2,5.49,3.75,"March 03, 23",0.0549,AMTX
2023-03-02,3.62,3.76,3.55,3.63,3.63,353569,353600,0.01,0.27624,3.63,"March 02, 23",0.0027624,AMTX
2023-03-01,3.6,3.79,3.54,3.7,3.7,533731,533700,0.1,2.78,3.68,"March 01, 23",0.0278,AMTX
2023-02-28,3.81,3.8118,3.53,3.57,3.57,1209626,1209400,-0.24,-6.3,3.63,"February 28, 23",-0.063,AMTX
2023-02-27,3.86,3.91,3.785,3.85,3.85,400233,400200,-0.01,-0.25907,3.82,"February 27, 23",-0.0025907,AMTX
2023-02-24,3.85,3.895,3.75,3.81,3.81,332310,332300,-0.04,-1.04,3.83,"February 24, 23",-0.0104,AMTX
2023-02-23,3.98,4.07,3.8601,3.9,3.9,436179,436000,-0.08,-2.01,3.92,"February 23, 23",-0.0201,AMTX
2023-02-22,3.93,4.01,3.805,3.9,3.9,554568,554600,-0.03,-0.76336,3.9,"February 22, 23",-0.0076336,AMTX
2023-02-21,4.25,4.37,3.91,3.92,3.92,566133,566100,-0.33,-7.76,4.07,"February 21, 23",-0.0776,AMTX
2023-02-17,4.54,4.595,4.26,4.3,4.3,297854,297400,-0.24,-5.29,4.33,"February 17, 23",-0.0529,AMTX
2023-02-16,4.8,4.84,4.44,4.51,4.51,399108,399100,-0.29,-6.04,4.67,"February 16, 23",-0.0604,AMTX
2023-02-15,4.76,4.95,4.66,4.93,4.93,561851,561700,0.17,3.57,4.8,"February 15, 23",0.0357,AMTX
2023-02-14,4.6,4.9335,4.44,4.79,4.79,543731,543700,0.19,4.13,4.69,"February 14, 23",0.0413,AMTX
2023-02-13,4.32,4.65,4.25,4.61,4.61,616981,617000,0.29,6.71,4.47,"February 13, 23",0.0671,AMTX
2023-02-10,4.23,4.29,4.065,4.22,4.22,503763,503700,-0.01,-0.23641,4.16,"February 10, 23",-0.0023641,AMTX
2023-02-09,4.42,4.5,4.2,4.3,4.3,370871,370700,-0.12,-2.71,4.33,"February 09, 23",-0.0271,AMTX
2023-02-08,4.32,4.49,4.3,4.38,4.38,342678,342700,0.06,1.39,4.37,"February 08, 23",0.0139,AMTX
2023-02-07,4.5,4.57,4.31,4.37,4.37,377468,377500,-0.13,-2.89,4.39,"February 07, 23",-0.0289,AMTX
2023-02-06,4.69,4.82,4.46,4.52,4.52,538643,538600,-0.17,-3.62,4.6,"February 06, 23",-0.0362,AMTX
2023-02-03,4.6,4.99,4.52,4.69,4.69,588741,588700,0.09,1.96,4.8,"February 03, 23",0.0196,AMTX
2023-02-02,4.62,4.79,4.535,4.7,4.7,698566,698600,0.08,1.73,4.68,"February 02, 23",0.0173,AMTX
2023-02-01,4.56,4.71,4.37,4.6,4.6,761333,761200,0.04,0.87719,4.55,"February 01, 23",0.0087719,AMTX
2023-01-31,4.34,4.74,4.34,4.67,4.67,790269,790300,0.33,7.6,4.63,"January 31, 23",0.076,AMTX
2023-01-30,4.29,4.555,4.23,4.32,4.32,448382,448400,0.03,0.6993,4.37,"January 30, 23",0.006993,AMTX
2023-01-27,4.15,4.31,4.15,4.31,4.31,231699,231700,0.16,3.86,4.25,"January 27, 23",0.0386,AMTX
2023-01-26,4.3,4.36,4.11,4.19,4.19,322291,322300,-0.11,-2.56,4.2,"January 26, 23",-0.0256,AMTX
2023-01-25,4.01,4.18,3.93,4.16,4.16,258290,258300,0.15,3.74,4.08,"January 25, 23",0.0374,AMTX
2023-01-24,4.1,4.18,3.985,4.06,4.06,275715,275700,-0.04,-0.97561,4.06,"January 24, 23",-0.0097561,AMTX
2023-01-23,3.93,4.29,3.86,4.16,4.16,596774,596800,0.23,5.85,4.14,"January 23, 23",0.0585,AMTX
2023-01-20,3.95,3.98,3.805,3.84,3.84,551432,551400,-0.11,-2.78,3.89,"January 20, 23",-0.0278,AMTX
2023-01-19,3.98,4.02,3.79,3.82,3.82,794937,794700,-0.16,-4.02,3.87,"January 19, 23",-0.0402,AMTX
2023-01-18,4.45,4.51,4.01,4.11,4.11,523086,523000,-0.34,-7.64,4.17,"January 18, 23",-0.0764,AMTX
2023-01-17,4.45,4.55,4.32,4.37,4.37,283562,283600,-0.08,-1.8,4.42,"January 17, 23",-0.018,AMTX
2023-01-13,4.23,4.42,4.23,4.39,4.39,296325,296200,0.16,3.78,4.34,"January 13, 23",0.0378,AMTX
2023-01-12,4.3,4.32,4.08,4.3,4.3,319527,319500,0.0,0.0,4.24,"January 12, 23",0.0,AMTX
2023-01-11,4.09,4.35,4.06,4.23,4.23,451447,451300,0.14,3.42,4.23,"January 11, 23",0.0342,AMTX
2023-01-10,4.04,4.15,3.92,4.05,4.05,312761,312600,0.01,0.24752,4.01,"January 10, 23",0.0024752,AMTX
2023-01-09,3.93,4.14,3.93,4.08,4.08,663162,663100,0.15,3.82,4.07,"January 09, 23",0.0382,AMTX
2023-01-06,3.85,3.9699,3.62,3.87,3.87,649622,649400,0.02,0.51948,3.82,"January 06, 23",0.0051948,AMTX
2023-01-05,3.9,3.9205,3.7,3.75,3.75,624399,624400,-0.15,-3.85,3.79,"January 05, 23",-0.0385,AMTX
2023-01-04,3.95,4.06,3.85,3.94,3.94,430758,430800,-0.01,-0.25316,3.96,"January 04, 23",-0.0025316,AMTX
2023-01-03,3.97,4.1927,3.805,3.9,3.9,727679,727700,-0.07,-1.76,3.99,"January 03, 23",-0.0176,AMTX
2022-12-30,3.98,4.015,3.795,3.96,3.96,636464,636300,-0.02,-0.50251,3.89,"December 30, 22",-0.0050251,AMTX
2022-12-29,3.8,4.05,3.74,4.015,4.015,466029,466000,0.215,5.66,3.96,"December 29, 22",0.0566,AMTX
2022-12-28,3.78,3.96,3.72,3.75,3.75,643885,643800,-0.03,-0.79365,3.8,"December 28, 22",-0.0079365,AMTX
2022-12-27,4.0,4.03,3.75,3.77,3.77,540957,540900,-0.23,-5.75,3.9,"December 27, 22",-0.0575,AMTX
2022-12-23,3.83,3.95,3.75,3.9,3.9,319789,319800,0.07,1.83,3.86,"December 23, 22",0.0183,AMTX
2022-12-22,4.17,4.17,3.73,3.85,3.85,647020,647000,-0.32,-7.67,3.87,"December 22, 22",-0.0767,AMTX
2022-12-21,4.18,4.225,4.05,4.2,4.2,515033,515000,0.02,0.47847,4.16,"December 21, 22",0.0047847,AMTX
2022-12-20,4.0,4.26,3.94,4.09,4.09,435709,435700,0.09,2.25,4.14,"December 20, 22",0.0225,AMTX
2022-12-19,4.2,4.2,3.9,4.05,4.05,588340,588300,-0.15,-3.57,3.99,"December 19, 22",-0.0357,AMTX
2022-12-16,4.03,4.21,3.88,4.15,4.15,1036199,1036000,0.12,2.98,4.1,"December 16, 22",0.0298,AMTX
2022-12-15,4.06,4.17,3.98,4.11,4.11,436419,436400,0.05,1.23,4.08,"December 15, 22",0.0123,AMTX
2022-12-14,4.28,4.43,4.11,4.19,4.19,515478,515500,-0.09,-2.1,4.24,"December 14, 22",-0.021,AMTX
2022-12-13,4.5,4.83,4.18,4.43,4.43,955417,955400,-0.07,-1.56,4.46,"December 13, 22",-0.0156,AMTX
2022-12-12,3.77,4.355,3.71,4.35,4.35,798944,798900,0.58,15.38,4.09,"December 12, 22",0.1538,AMTX
2022-12-09,3.93,3.985,3.74,3.78,3.78,761136,761100,-0.15,-3.82,3.84,"December 09, 22",-0.0382,AMTX
2022-12-08,4.34,4.45,3.9,3.93,3.93,898951,899000,-0.41,-9.45,4.14,"December 08, 22",-0.0945,AMTX
2022-12-07,4.57,4.7099,4.19,4.27,4.27,609296,609300,-0.3,-6.56,4.42,"December 07, 22",-0.0656,AMTX
2022-12-06,5.07,5.11,4.54,4.61,4.61,588509,588500,-0.46,-9.07,4.67,"December 06, 22",-0.0907,AMTX
2022-12-05,5.53,5.66,5.09,5.11,5.11,422143,422100,-0.42,-7.59,5.37,"December 05, 22",-0.0759,AMTX
2022-12-02,5.43,5.6,5.3101,5.55,5.55,458206,458100,0.12,2.21,5.51,"December 02, 22",0.0221,AMTX
2022-12-01,5.52,5.75,5.37,5.63,5.63,837197,837200,0.11,1.99,5.59,"December 01, 22",0.0199,AMTX
2022-11-30,4.83,5.7,4.73,5.51,5.51,1145629,1145600,0.68,14.08,5.27,"November 30, 22",0.1408,AMTX
2022-11-29,4.83,4.96,4.71,4.82,4.82,584000,584000,-0.01,-0.20704,4.84,"November 29, 22",-0.0020704,AMTX
2022-11-28,5.21,5.22,4.7575,4.79,4.79,572769,572600,-0.42,-8.06,4.91,"November 28, 22",-0.0806,AMTX
2022-11-25,5.23,5.39,5.23,5.28,5.28,85013,85000,0.05,0.95602,5.28,"November 25, 22",0.0095602,AMTX
2022-11-23,5.22,5.36,5.1,5.31,5.31,269009,269000,0.09,1.72,5.25,"November 23, 22",0.0172,AMTX
2022-11-22,5.35,5.38,5.17,5.25,5.25,320692,320700,-0.1,-1.87,5.29,"November 22, 22",-0.0187,AMTX
2022-11-21,5.28,5.5,5.1,5.39,5.39,449981,450000,0.11,2.08,5.34,"November 21, 22",0.0208,AMTX
2022-11-18,5.57,5.57,5.295,5.38,5.38,431357,431400,-0.19,-3.41,5.4,"November 18, 22",-0.0341,AMTX
2022-11-17,5.79,5.79,5.3825,5.47,5.47,615474,615500,-0.32,-5.53,5.51,"November 17, 22",-0.0553,AMTX
2022-11-16,6.19,6.3,5.84,5.85,5.85,494592,494500,-0.34,-5.49,5.98,"November 16, 22",-0.0549,AMTX
2022-11-15,6.2,6.379,5.97,6.28,6.28,680729,680600,0.08,1.29,6.17,"November 15, 22",0.0129,AMTX
2022-11-14,6.65,6.66,5.99,5.99,5.99,687608,687600,-0.66,-9.92,6.18,"November 14, 22",-0.0992,AMTX
2022-11-11,6.7,6.95,6.41,6.64,6.64,1015143,1015000,-0.06,-0.89552,6.61,"November 11, 22",-0.0089552,AMTX
2022-11-10,6.01,6.655,5.81,6.64,6.64,716517,716300,0.63,10.48,6.3,"November 10, 22",0.1048,AMTX
2022-11-09,6.28,6.28,5.59,5.63,5.63,946758,946600,-0.65,-10.35,5.81,"November 09, 22",-0.1035,AMTX
2022-11-08,6.8,6.82,6.23,6.36,6.36,1017147,1017100,-0.44,-6.47,6.43,"November 08, 22",-0.0647,AMTX
2022-11-07,6.87,6.92,6.58,6.76,6.76,478017,478000,-0.11,-1.6,6.77,"November 07, 22",-0.016,AMTX
2022-11-04,7.27,7.27,6.66,6.84,6.84,898333,898300,-0.43,-5.91,6.82,"November 04, 22",-0.0591,AMTX
2022-11-03,6.82,7.27,6.7201,6.99,6.99,997241,997200,0.17,2.49,7.08,"November 03, 22",0.0249,AMTX
2022-11-02,7.24,7.44,6.84,6.88,6.88,532626,532400,-0.36,-4.97,7.06,"November 02, 22",-0.0497,AMTX
2022-11-01,7.65,7.6871,7.02,7.22,7.22,426234,426200,-0.43,-5.62,7.25,"November 01, 22",-0.0562,AMTX
2022-10-31,7.23,7.61,7.15,7.4,7.4,605214,605200,0.17,2.35,7.37,"October 31, 22",0.0235,AMTX
2022-10-28,7.19,7.45,6.81,7.21,7.21,312194,312200,0.02,0.27816,7.15,"October 28, 22",0.0027816,AMTX
2022-10-27,7.56,7.71,7.06,7.09,7.09,361858,361900,-0.47,-6.22,7.34,"October 27, 22",-0.0622,AMTX
2022-10-26,7.3,7.84,7.1378,7.4,7.4,391903,391500,0.1,1.37,7.55,"October 26, 22",0.0137,AMTX
2022-10-25,6.87,7.48,6.87,7.2,7.2,516480,516400,0.33,4.8,7.28,"October 25, 22",0.048,AMTX
2022-10-24,7.35,7.35,6.8,6.9,6.9,495317,495300,-0.45,-6.12,6.97,"October 24, 22",-0.0612,AMTX
2022-10-21,7.24,7.47,7.0204,7.28,7.28,2444617,2444500,0.04,0.55249,7.28,"October 21, 22",0.0055249,AMTX
2022-10-20,7.54,7.841,7.11,7.26,7.26,814793,814800,-0.28,-3.71,7.44,"October 20, 22",-0.0371,AMTX
2022-10-19,7.02,7.645,6.91,7.61,7.61,880602,880500,0.59,8.4,7.36,"October 19, 22",0.084,AMTX
2022-10-18,6.69,7.095,6.565,7.07,7.07,1049890,1049900,0.38,5.68,6.84,"October 18, 22",0.0568,AMTX
2022-10-17,6.33,6.53,6.07,6.41,6.41,1233974,1234000,0.08,1.26,6.32,"October 17, 22",0.0126,AMTX
2022-10-14,6.29,6.41,5.75,5.87,5.87,598531,598400,-0.42,-6.68,5.94,"October 14, 22",-0.0668,AMTX
2022-10-13,6.09,6.49,5.95,6.25,6.25,744115,743800,0.16,2.63,6.25,"October 13, 22",0.0263,AMTX
2022-10-12,6.47,6.48,6.12,6.35,6.35,425151,425200,-0.12,-1.85,6.33,"October 12, 22",-0.0185,AMTX
2022-10-11,6.11,6.47,6.01,6.4,6.4,458828,458800,0.29,4.75,6.28,"October 11, 22",0.0475,AMTX
2022-10-10,6.29,6.41,6.06,6.22,6.22,394278,394200,-0.07,-1.11,6.24,"October 10, 22",-0.0111,AMTX
2022-10-07,6.65,6.6789,6.22,6.29,6.29,478357,478300,-0.36,-5.41,6.4,"October 07, 22",-0.0541,AMTX
2022-10-06,6.62,7.2,6.56,6.73,6.73,832543,832500,0.11,1.66,6.86,"October 06, 22",0.0166,AMTX
2022-10-05,6.78,6.9,6.32,6.66,6.66,457816,457800,-0.12,-1.77,6.56,"October 05, 22",-0.0177,AMTX
2022-10-04,6.55,7.4394,6.55,6.98,6.98,1150856,1150900,0.43,6.56,7.02,"October 04, 22",0.0656,AMTX
2022-10-03,6.215,6.39,5.98,6.34,6.34,445667,445700,0.125,2.01,6.23,"October 03, 22",0.0201,AMTX
2022-09-30,6.19,6.42,6.07,6.12,6.12,430305,430300,-0.07,-1.13,6.21,"September 30, 22",-0.0113,AMTX
2022-09-29,6.42,6.64,6.0,6.18,6.18,547061,546900,-0.24,-3.74,6.2,"September 29, 22",-0.0374,AMTX
2022-09-28,6.27,6.82,6.27,6.74,6.74,634500,634500,0.47,7.5,6.58,"September 28, 22",0.075,AMTX
2022-09-27,6.36,6.64,6.21,6.39,6.39,524422,524400,0.03,0.4717,6.45,"September 27, 22",0.004717,AMTX
2022-09-26,6.37,6.7363,6.13,6.16,6.16,588782,588700,-0.21,-3.3,6.31,"September 26, 22",-0.033,AMTX
2022-09-23,6.63,6.72,6.25,6.47,6.47,672029,672000,-0.16,-2.41,6.4,"September 23, 22",-0.0241,AMTX
2022-09-22,7.45,7.48,6.74,6.91,6.91,629668,629700,-0.54,-7.25,6.94,"September 22, 22",-0.0725,AMTX
2022-09-21,7.72,7.86,7.3,7.44,7.44,646887,646900,-0.28,-3.63,7.56,"September 21, 22",-0.0363,AMTX
2022-09-20,7.89,8.14,7.6,7.63,7.63,557859,557900,-0.26,-3.3,7.87,"September 20, 22",-0.033,AMTX
2022-09-19,7.58,8.2,7.44,8.01,8.01,506694,506700,0.43,5.67,8.05,"September 19, 22",0.0567,AMTX
2022-09-16,8.2,8.2,7.61,7.77,7.77,616362,616300,-0.43,-5.24,7.79,"September 16, 22",-0.0524,AMTX
2022-09-15,8.29,8.445,8.01,8.36,8.36,530209,530200,0.07,0.84439,8.23,"September 15, 22",0.0084439,AMTX
2022-09-14,8.33,8.66,8.035,8.52,8.52,461704,461700,0.19,2.28,8.34,"September 14, 22",0.0228,AMTX
2022-09-13,8.85,9.045,8.33,8.42,8.42,654133,654100,-0.43,-4.86,8.52,"September 13, 22",-0.0486,AMTX
2022-09-12,9.48,9.65,9.1535,9.37,9.37,368811,368800,-0.11,-1.16,9.36,"September 12, 22",-0.0116,AMTX
2022-09-09,9.41,9.53,9.09,9.36,9.36,457225,457000,-0.05,-0.53135,9.33,"September 09, 22",-0.0053135,AMTX
2022-09-08,8.64,9.37,8.64,9.17,9.17,640119,640100,0.53,6.13,9.12,"September 08, 22",0.0613,AMTX
2022-09-07,8.67,8.75,8.26,8.63,8.63,502828,502700,-0.04,-0.46136,8.59,"September 07, 22",-0.0046136,AMTX
2022-09-06,8.43,8.485,8.0972,8.32,8.32,520420,520400,-0.11,-1.3,8.3,"September 06, 22",-0.013,AMTX
2022-09-02,8.61,8.7834,8.06,8.41,8.41,252390,252400,-0.2,-2.32,8.32,"September 02, 22",-0.0232,AMTX
