date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-05-17,13.87,14.205,13.695,14.06,14.06,1907076,1907100,0.19,1.37,14.06,"May 17, 23",0.0137,BOWL
2023-05-16,13.48,13.91,13.38,13.77,13.77,1768241,1768200,0.29,2.15,13.68,"May 16, 23",0.0215,BOWL
2023-05-15,13.04,13.87,13.035,13.55,13.55,2307074,2307100,0.51,3.91,13.51,"May 15, 23",0.0391,BOWL
2023-05-12,13.4,13.5,12.96,13.05,13.05,2246791,2246100,-0.35,-2.61,13.12,"May 12, 23",-0.0261,BOWL
2023-05-11,13.76,14.01,12.44,13.33,13.33,3898567,3898400,-0.43,-3.12,13.24,"May 11, 23",-0.0312,BOWL
2023-05-10,14.07,14.23,13.13,13.88,13.88,2228101,2228000,-0.19,-1.35,13.58,"May 10, 23",-0.0135,BOWL
2023-05-09,14.09,14.225,13.92,13.93,13.93,1332754,1332800,-0.16,-1.14,14.05,"May 09, 23",-0.0114,BOWL
2023-05-08,14.25,14.3999,14.09,14.18,14.18,551479,551500,-0.07,-0.49123,14.22,"May 08, 23",-0.0049123,BOWL
2023-05-05,14.2,14.3357,14.0427,14.23,14.23,589454,589400,0.03,0.21127,14.2,"May 05, 23",0.0021127,BOWL
2023-05-04,14.18,14.2,13.85,13.94,13.94,640430,640400,-0.24,-1.69,13.96,"May 04, 23",-0.0169,BOWL
2023-05-03,14.35,14.51,14.185,14.22,14.22,697949,697700,-0.13,-0.90592,14.3,"May 03, 23",-0.0090592,BOWL
2023-05-02,14.67,14.74,14.32,14.32,14.32,818122,818100,-0.35,-2.39,14.46,"May 02, 23",-0.0239,BOWL
2023-05-01,14.64,14.98,14.57,14.74,14.74,851191,851200,0.1,0.68306,14.77,"May 01, 23",0.0068306,BOWL
2023-04-28,14.25,14.75,14.25,14.63,14.63,916564,916600,0.38,2.67,14.58,"April 28, 23",0.0267,BOWL
2023-04-27,14.25,14.6,14.25,14.38,14.38,801295,801300,0.13,0.91228,14.42,"April 27, 23",0.0091228,BOWL
2023-04-26,14.89,14.97,14.205,14.26,14.26,811805,811600,-0.63,-4.23,14.49,"April 26, 23",-0.0423,BOWL
2023-04-25,14.98,15.045,14.8,14.95,14.95,1212016,1212000,-0.03,-0.20027,14.89,"April 25, 23",-0.0020027,BOWL
2023-04-24,15.01,15.18,14.78,15.12,15.12,896840,896800,0.11,0.73284,14.98,"April 24, 23",0.0073284,BOWL
2023-04-21,15.4,15.44,14.975,15.04,15.04,652177,652200,-0.36,-2.34,15.16,"April 21, 23",-0.0234,BOWL
2023-04-20,15.6,15.68,15.35,15.5,15.5,914435,914400,-0.1,-0.64103,15.5,"April 20, 23",-0.0064103,BOWL
2023-04-19,15.5,16.2,15.5,15.7,15.7,1856078,1856100,0.2,1.29,15.79,"April 19, 23",0.0129,BOWL
2023-04-18,15.11,15.34,15.02,15.21,15.21,818506,818500,0.1,0.66181,15.2,"April 18, 23",0.0066181,BOWL
2023-04-17,14.77,14.94,14.65,14.93,14.93,923754,923800,0.16,1.08,14.84,"April 17, 23",0.0108,BOWL
2023-04-14,14.8,14.96,14.65,14.7,14.7,700963,693900,-0.1,-0.67568,14.74,"April 14, 23",-0.0067568,BOWL
2023-04-13,15.0,15.15,14.78,14.83,14.83,953158,953100,-0.17,-1.13,14.91,"April 13, 23",-0.0113,BOWL
2023-04-12,15.21,15.375,14.83,14.92,14.92,1915333,1915300,-0.29,-1.91,15.09,"April 12, 23",-0.0191,BOWL
2023-04-11,15.35,15.51,15.13,15.18,15.18,782065,782100,-0.17,-1.11,15.28,"April 11, 23",-0.0111,BOWL
2023-04-10,15.6,15.8055,15.3,15.31,15.31,785429,785400,-0.29,-1.86,15.44,"April 10, 23",-0.0186,BOWL
2023-04-06,15.82,15.86,15.37,15.67,15.67,983120,983100,-0.15,-0.94817,15.63,"April 06, 23",-0.0094817,BOWL
2023-04-05,16.12,16.12,15.31,15.82,15.82,1068502,1068500,-0.3,-1.86,15.69,"April 05, 23",-0.0186,BOWL
2023-04-04,16.45,16.53,16.04,16.26,16.26,620985,621000,-0.19,-1.16,16.2,"April 04, 23",-0.0116,BOWL
2023-04-03,16.91,16.91,16.11,16.36,16.360001,783734,783700,-0.55,-3.25,16.33,"April 03, 23",-0.0325,BOWL
2023-03-31,16.83,16.99,16.62,16.95,16.950001,978327,978300,0.12,0.71301,16.9,"March 31, 23",0.0071301,BOWL
2023-03-30,16.86,16.99,16.45,16.66,16.66,1320582,1320600,-0.2,-1.19,16.71,"March 30, 23",-0.0119,BOWL
2023-03-29,16.53,16.8,16.19,16.78,16.780001,1448216,1448200,0.25,1.51,16.54,"March 29, 23",0.0151,BOWL
2023-03-28,15.66,16.42,15.63,16.4,16.4,2964608,2964600,0.74,4.73,16.12,"March 28, 23",0.0473,BOWL
2023-03-27,14.95,15.27,14.81,15.2,15.2,1120753,1120800,0.25,1.67,15.13,"March 27, 23",0.0167,BOWL
2023-03-24,14.67,14.87,14.38,14.84,14.84,1313069,1313000,0.17,1.16,14.71,"March 24, 23",0.0116,BOWL
2023-03-23,14.72,14.79,14.39,14.77,14.77,2043648,2043600,0.05,0.33967,14.63,"March 23, 23",0.0033967,BOWL
2023-03-22,15.17,15.17,14.65,14.66,14.66,1384564,1384600,-0.51,-3.36,14.85,"March 22, 23",-0.0336,BOWL
2023-03-21,15.27,15.28,14.91,15.1,15.1,1397270,1397300,-0.17,-1.11,15.14,"March 21, 23",-0.0111,BOWL
2023-03-20,15.03,15.505,14.95,14.99,14.99,2384470,2384300,-0.04,-0.26613,15.11,"March 20, 23",-0.0026613,BOWL
2023-03-17,15.0,15.33,14.75,15.09,15.09,2722030,2722000,0.09,0.6,15.03,"March 17, 23",0.006,BOWL
2023-03-16,15.54,16.14,15.38,15.94,15.94,1023242,997000,0.4,2.57,15.89,"March 16, 23",0.0257,BOWL
2023-03-15,15.71,15.87,15.3,15.8,15.8,1365380,1365400,0.09,0.57288,15.65,"March 15, 23",0.0057288,BOWL
2023-03-14,16.35,16.55,16.02,16.11,16.110001,1383701,1383700,-0.24,-1.47,16.26,"March 14, 23",-0.0147,BOWL
2023-03-13,15.83,16.13,15.62,15.84,15.84,1302103,1301900,0.01,0.06317119,15.94,"March 13, 23",0.0006317119,BOWL
2023-03-10,16.56,16.6599,16.07,16.19,16.190001,1598345,1598100,-0.37,-2.23,16.3,"March 10, 23",-0.0223,BOWL
2023-03-09,17.13,17.45,16.5501,16.59,16.59,2686992,2686600,-0.54,-3.15,17.15,"March 09, 23",-0.0315,BOWL
2023-03-08,16.55,17.205,16.45,17.12,17.120001,2933021,2933000,0.57,3.44,16.96,"March 08, 23",0.0344,BOWL
2023-03-07,16.24,16.5,16.09,16.41,16.41,1315882,1315900,0.17,1.05,16.4,"March 07, 23",0.0105,BOWL
2023-03-06,16.46,16.52,16.0,16.24,16.24,1970291,1970200,-0.22,-1.34,16.21,"March 06, 23",-0.0134,BOWL
2023-03-03,16.0,16.25,15.85,16.25,16.25,1528045,1527800,0.25,1.56,16.08,"March 03, 23",0.0156,BOWL
2023-03-02,15.11,16.01,15.11,15.9,15.9,5405029,5404800,0.79,5.23,15.45,"March 02, 23",0.0523,BOWL
2023-03-01,15.48,15.51,15.22,15.23,15.23,1715194,1715100,-0.25,-1.61,15.29,"March 01, 23",-0.0161,BOWL
2023-02-28,15.44,16.0,15.31,15.38,15.38,2656802,2656800,-0.06,-0.3886,15.58,"February 28, 23",-0.003886,BOWL
2023-02-27,15.27,15.55,15.27,15.39,15.39,1723433,1723400,0.12,0.78585,15.4,"February 27, 23",0.0078585,BOWL
2023-02-24,15.34,15.63,14.98,15.15,15.15,1819360,1819300,-0.19,-1.24,15.19,"February 24, 23",-0.0124,BOWL
2023-02-23,15.39,15.5,14.84,15.0,15.0,1021881,1021800,-0.39,-2.53,15.01,"February 23, 23",-0.0253,BOWL
2023-02-22,15.24,15.38,15.12,15.34,15.34,733308,733300,0.1,0.65617,15.29,"February 22, 23",0.0065617,BOWL
2023-02-21,15.36,15.45,14.98,15.18,15.18,1190305,1190300,-0.18,-1.17,15.23,"February 21, 23",-0.0117,BOWL
2023-02-17,15.04,15.71,14.645,15.6,15.6,2757673,2757400,0.56,3.72,15.42,"February 17, 23",0.0372,BOWL
2023-02-16,15.0,15.23,14.08,15.0,15.0,2302151,2302100,0.0,0.0,14.96,"February 16, 23",0.0,BOWL
2023-02-15,14.42,15.0,14.27,14.79,14.79,2009109,2009100,0.37,2.57,14.83,"February 15, 23",0.0257,BOWL
2023-02-14,13.92,14.565,13.87,14.4,14.4,1527922,1527900,0.48,3.45,14.32,"February 14, 23",0.0345,BOWL
2023-02-13,13.64,14.065,13.52,14.02,14.02,518946,518800,0.38,2.79,13.95,"February 13, 23",0.0279,BOWL
2023-02-10,13.33,13.64,13.182,13.57,13.57,952717,952200,0.24,1.8,13.48,"February 10, 23",0.018,BOWL
2023-02-09,13.91,14.06,13.2094,13.39,13.39,647930,647900,-0.52,-3.74,13.43,"February 09, 23",-0.0374,BOWL
2023-02-08,14.25,14.69,13.87,13.87,13.87,1303714,1303700,-0.38,-2.67,14.34,"February 08, 23",-0.0267,BOWL
2023-02-07,14.14,14.385,13.85,14.3,14.3,753972,754000,0.16,1.13,14.21,"February 07, 23",0.0113,BOWL
2023-02-06,14.37,14.53,13.76,14.21,14.21,606002,606000,-0.16,-1.11,14.25,"February 06, 23",-0.0111,BOWL
2023-02-03,13.92,14.39,13.875,14.38,14.38,769923,769900,0.46,3.3,14.27,"February 03, 23",0.033,BOWL
2023-02-02,13.93,14.33,13.85,14.21,14.21,1057729,1057700,0.28,2.01,14.19,"February 02, 23",0.0201,BOWL
2023-02-01,13.77,13.99,13.49,13.9,13.9,452528,452500,0.13,0.94408,13.75,"February 01, 23",0.0094408,BOWL
2023-01-31,13.41,13.78,13.33,13.75,13.75,521976,522000,0.34,2.54,13.59,"January 31, 23",0.0254,BOWL
2023-01-30,13.4,13.745,13.23,13.42,13.42,554321,554300,0.02,0.14925,13.48,"January 30, 23",0.0014925,BOWL
2023-01-27,13.42,13.645,13.17,13.51,13.51,727403,727400,0.09,0.67064,13.45,"January 27, 23",0.0067064,BOWL
2023-01-26,14.29,14.33,12.77,13.51,13.51,1281046,1281000,-0.78,-5.46,13.45,"January 26, 23",-0.0546,BOWL
2023-01-25,14.18,14.42,13.985,14.24,14.24,640739,640600,0.06,0.42313,14.22,"January 25, 23",0.0042313,BOWL
2023-01-24,14.035,14.32,13.9428,14.28,14.28,902020,902000,0.245,1.75,14.24,"January 24, 23",0.0175,BOWL
2023-01-23,14.38,14.38,13.95,14.19,14.19,782608,782600,-0.19,-1.32,14.12,"January 23, 23",-0.0132,BOWL
2023-01-20,13.87,14.55,13.74,14.4,14.4,1406313,1405800,0.53,3.82,14.34,"January 20, 23",0.0382,BOWL
2023-01-19,14.02,14.15,13.73,13.75,13.75,864516,864500,-0.27,-1.93,13.85,"January 19, 23",-0.0193,BOWL
2023-01-18,14.19,14.3,13.85,14.1,14.1,845478,845500,-0.09,-0.63425,14.08,"January 18, 23",-0.0063425,BOWL
2023-01-17,14.21,14.38,14.03,14.15,14.15,387243,387000,-0.06,-0.42224,14.13,"January 17, 23",-0.0042224,BOWL
2023-01-13,14.08,14.31,13.95,14.25,14.25,731495,731500,0.17,1.21,14.17,"January 13, 23",0.0121,BOWL
2023-01-12,13.7,14.37,13.65,14.27,14.27,2134784,2134800,0.57,4.16,14.16,"January 12, 23",0.0416,BOWL
2023-01-11,13.71,13.8948,13.64,13.7,13.7,839950,839900,-0.01,-0.07293946,13.72,"January 11, 23",-0.0007293946,BOWL
2023-01-10,13.74,13.894,13.61,13.8,13.8,588187,588200,0.06,0.43668,13.77,"January 10, 23",0.0043668,BOWL
2023-01-09,13.83,13.94,13.66,13.76,13.76,1271652,1271500,-0.07,-0.50615,13.79,"January 09, 23",-0.0050615,BOWL
2023-01-06,13.39,13.77,13.31,13.74,13.74,511120,511100,0.35,2.61,13.62,"January 06, 23",0.0261,BOWL
2023-01-05,13.39,13.73,13.31,13.34,13.34,656351,656300,-0.05,-0.37341,13.42,"January 05, 23",-0.0037341,BOWL
2023-01-04,13.78,13.78,13.225,13.37,13.37,680315,680300,-0.41,-2.98,13.45,"January 04, 23",-0.0298,BOWL
2023-01-03,13.54,13.94,13.18,13.72,13.72,693649,693600,0.18,1.33,13.6,"January 03, 23",0.0133,BOWL
2022-12-30,13.13,13.6852,13.1,13.48,13.48,858253,858300,0.35,2.67,13.5,"December 30, 22",0.0267,BOWL
2022-12-29,13.13,13.26,12.88,13.22,13.22,568110,568100,0.09,0.68545,13.11,"December 29, 22",0.0068545,BOWL
2022-12-28,12.92,13.2,12.87,13.05,13.05,597574,597600,0.13,1.01,13.05,"December 28, 22",0.0101,BOWL
2022-12-27,13.28,13.29,12.86,12.89,12.89,591252,591200,-0.39,-2.94,13.03,"December 27, 22",-0.0294,BOWL
2022-12-23,12.95,13.32,12.82,13.29,13.29,578980,579000,0.34,2.63,13.1,"December 23, 22",0.0263,BOWL
2022-12-22,13.03,13.1,12.88,13.0,13.0,826243,826100,-0.03,-0.23024,13.0,"December 22, 22",-0.0023024,BOWL
2022-12-21,12.89,13.22,12.82,13.14,13.14,654489,654500,0.25,1.94,13.08,"December 21, 22",0.0194,BOWL
2022-12-20,12.5,12.82,12.48,12.78,12.78,542112,542100,0.28,2.24,12.69,"December 20, 22",0.0224,BOWL
2022-12-19,12.42,12.64,12.41,12.52,12.52,666314,666300,0.1,0.80515,12.51,"December 19, 22",0.0080515,BOWL
2022-12-16,12.05,12.5,12.05,12.48,12.48,2138213,2138200,0.43,3.57,12.39,"December 16, 22",0.0357,BOWL
2022-12-15,12.53,12.57,12.18,12.19,12.19,681303,681300,-0.34,-2.71,12.32,"December 15, 22",-0.0271,BOWL
2022-12-14,12.83,12.9408,12.6,12.7,12.7,351571,351600,-0.13,-1.01,12.75,"December 14, 22",-0.0101,BOWL
2022-12-13,12.83,13.01,12.6658,12.83,12.83,452130,452100,0.0,0.0,12.83,"December 13, 22",0.0,BOWL
2022-12-12,12.66,12.865,12.52,12.54,12.54,373319,373300,-0.12,-0.94787,12.66,"December 12, 22",-0.0094787,BOWL
2022-12-09,12.5,12.73,12.42,12.63,12.63,500166,500200,0.13,1.04,12.6,"December 09, 22",0.0104,BOWL
2022-12-08,12.84,13.03,12.53,12.57,12.57,463234,463200,-0.27,-2.1,12.69,"December 08, 22",-0.021,BOWL
2022-12-07,13.13,13.17,12.673,12.83,12.83,735134,735100,-0.3,-2.28,12.89,"December 07, 22",-0.0228,BOWL
2022-12-06,13.71,13.785,13.1565,13.18,13.18,455891,455900,-0.53,-3.87,13.3,"December 06, 22",-0.0387,BOWL
2022-12-05,13.61,13.81,13.5,13.7,13.7,451380,451400,0.09,0.66128,13.67,"December 05, 22",0.0066128,BOWL
2022-12-02,13.85,14.03,13.53,13.66,13.66,563256,563300,-0.19,-1.37,13.66,"December 02, 22",-0.0137,BOWL
2022-12-01,14.0,14.19,13.78,13.99,13.99,360841,360800,-0.01,-0.07142857,13.99,"December 01, 22",-0.0007142857,BOWL
2022-11-30,13.87,14.08,13.65,13.96,13.96,1080486,1080300,0.09,0.64888,13.93,"November 30, 22",0.0064888,BOWL
2022-11-29,13.7,14.06,13.39,13.63,13.63,2514680,2514700,-0.07,-0.51095,13.68,"November 29, 22",-0.0051095,BOWL
2022-11-28,13.23,13.68,12.86,13.61,13.61,1095532,1095500,0.38,2.87,13.41,"November 28, 22",0.0287,BOWL
2022-11-25,12.94,13.28,12.85,13.23,13.23,439951,440000,0.29,2.24,13.12,"November 25, 22",0.0224,BOWL
2022-11-23,13.29,13.32,12.84,12.85,12.85,679253,679200,-0.44,-3.31,12.96,"November 23, 22",-0.0331,BOWL
2022-11-22,12.87,13.41,12.81,13.26,13.26,652956,652900,0.39,3.03,13.17,"November 22, 22",0.0303,BOWL
2022-11-21,12.99,13.1168,12.67,13.02,13.02,1506452,1506200,0.03,0.23095,12.91,"November 21, 22",0.0023095,BOWL
2022-11-18,13.68,13.715,12.76,12.92,12.92,1360889,1360900,-0.76,-5.56,13.06,"November 18, 22",-0.0556,BOWL
2022-11-17,13.05,13.67,11.6,13.53,13.53,2499938,2499900,0.48,3.68,12.87,"November 17, 22",0.0368,BOWL
2022-11-16,13.54,14.36,13.18,13.78,13.78,1371237,1371200,0.24,1.77,13.71,"November 16, 22",0.0177,BOWL
2022-11-15,15.0,15.02,13.62,13.64,13.64,1042815,1042600,-1.36,-9.07,14.09,"November 15, 22",-0.0907,BOWL
2022-11-14,14.74,15.05,14.72,14.77,14.77,603904,603900,0.03,0.20353,14.91,"November 14, 22",0.0020353,BOWL
2022-11-11,15.1,15.1645,14.51,14.71,14.71,710778,710800,-0.39,-2.58,14.87,"November 11, 22",-0.0258,BOWL
2022-11-10,14.74,15.28,14.4703,15.0,15.0,1641424,1641400,0.26,1.76,14.93,"November 10, 22",0.0176,BOWL
2022-11-09,14.58,14.68,14.22,14.22,14.22,474313,474300,-0.36,-2.47,14.38,"November 09, 22",-0.0247,BOWL
2022-11-08,14.39,14.705,14.36,14.65,14.65,318354,318300,0.26,1.81,14.57,"November 08, 22",0.0181,BOWL
2022-11-07,14.32,14.39,13.78,14.3,14.3,428766,428800,-0.02,-0.13966,14.15,"November 07, 22",-0.0013966,BOWL
2022-11-04,13.84,14.8,13.62,14.37,14.37,369779,369800,0.53,3.83,14.29,"November 04, 22",0.0383,BOWL
2022-11-03,13.86,14.17,13.71,13.73,13.73,565348,565300,-0.13,-0.93795,13.88,"November 03, 22",-0.0093795,BOWL
2022-11-02,14.3,14.6,14.055,14.18,14.18,302245,302200,-0.12,-0.83916,14.28,"November 02, 22",-0.0083916,BOWL
2022-11-01,14.74,14.75,14.2701,14.38,14.38,265743,265700,-0.36,-2.44,14.39,"November 01, 22",-0.0244,BOWL
2022-10-31,14.38,14.575,14.38,14.56,14.56,388682,388700,0.18,1.25,14.52,"October 31, 22",0.0125,BOWL
2022-10-28,14.17,14.71,13.81,14.48,14.48,544785,544800,0.31,2.19,14.38,"October 28, 22",0.0219,BOWL
2022-10-27,14.65,14.9355,14.21,14.29,14.29,291641,291600,-0.36,-2.46,14.4,"October 27, 22",-0.0246,BOWL
2022-10-26,14.77,14.9499,14.46,14.5,14.5,378694,378700,-0.27,-1.83,14.69,"October 26, 22",-0.0183,BOWL
2022-10-25,14.45,14.83,14.45,14.71,14.71,358627,358500,0.26,1.8,14.71,"October 25, 22",0.018,BOWL
2022-10-24,14.8,14.81,14.225,14.45,14.45,413674,413700,-0.35,-2.36,14.5,"October 24, 22",-0.0236,BOWL
2022-10-21,14.63,14.99,14.32,14.75,14.75,749101,749000,0.12,0.82023,14.73,"October 21, 22",0.0082023,BOWL
2022-10-20,14.33,14.74,14.23,14.6,14.6,657969,658000,0.27,1.88,14.52,"October 20, 22",0.0188,BOWL
2022-10-19,14.22,14.495,14.14,14.4,14.4,532467,532500,0.18,1.27,14.37,"October 19, 22",0.0127,BOWL
2022-10-18,14.64,14.88,14.34,14.35,14.35,613621,613600,-0.29,-1.98,14.53,"October 18, 22",-0.0198,BOWL
2022-10-17,14.3,14.99,13.98,14.37,14.37,2892369,2892200,0.07,0.48951,14.42,"October 17, 22",0.0048951,BOWL
2022-10-14,13.54,14.1,13.49,14.04,14.04,1012435,1012300,0.5,3.69,13.82,"October 14, 22",0.0369,BOWL
2022-10-13,12.98,13.48,12.445,13.41,13.41,1036220,1035800,0.43,3.31,13.1,"October 13, 22",0.0331,BOWL
2022-10-12,12.89,13.14,12.59,12.98,12.98,311463,311500,0.09,0.69822,13.01,"October 12, 22",0.0069822,BOWL
2022-10-11,12.43,12.99,12.315,12.91,12.91,413289,413300,0.48,3.86,12.78,"October 11, 22",0.0386,BOWL
2022-10-10,12.5,12.595,12.26,12.56,12.56,311095,311100,0.06,0.48,12.46,"October 10, 22",0.0048,BOWL
2022-10-07,12.65,12.83,12.26,12.52,12.52,437217,437200,-0.13,-1.03,12.46,"October 07, 22",-0.0103,BOWL
2022-10-06,12.46,12.97,12.42,12.72,12.72,516795,516800,0.26,2.09,12.77,"October 06, 22",0.0209,BOWL
2022-10-05,12.48,12.65,12.0,12.29,12.29,378294,378300,-0.19,-1.52,12.27,"October 05, 22",-0.0152,BOWL
2022-10-04,13.19,13.19,12.7,12.75,12.75,615244,615000,-0.44,-3.34,12.86,"October 04, 22",-0.0334,BOWL
2022-10-03,12.4,12.91,12.23,12.66,12.66,464802,464800,0.26,2.1,12.65,"October 03, 22",0.021,BOWL
2022-09-30,12.02,12.58,11.92,12.31,12.31,704401,704400,0.29,2.41,12.31,"September 30, 22",0.0241,BOWL
2022-09-29,13.16,13.22,11.73,12.05,12.05,1114687,1114600,-1.11,-8.43,12.25,"September 29, 22",-0.0843,BOWL
2022-09-28,13.06,13.36,12.87,13.29,13.29,711118,711100,0.23,1.76,13.17,"September 28, 22",0.0176,BOWL
2022-09-27,12.93,13.09,12.76,12.95,12.95,466848,466800,0.02,0.15468,12.94,"September 27, 22",0.0015468,BOWL
2022-09-26,12.52,13.24,12.52,12.79,12.79,574843,574800,0.27,2.16,12.93,"September 26, 22",0.0216,BOWL
2022-09-23,13.1,13.15,12.54,12.66,12.66,563193,563200,-0.44,-3.36,12.74,"September 23, 22",-0.0336,BOWL
2022-09-22,13.25,13.67,13.21,13.3,13.3,786370,786400,0.05,0.37736,13.33,"September 22, 22",0.0037736,BOWL
2022-09-21,13.69,13.94,13.05,13.28,13.28,1224250,1224200,-0.41,-2.99,13.4,"September 21, 22",-0.0299,BOWL
2022-09-20,14.13,14.31,13.67,13.95,13.95,1683867,1683900,-0.18,-1.27,13.93,"September 20, 22",-0.0127,BOWL
2022-09-19,13.5,13.98,13.2345,13.9,13.9,2117700,2117600,0.4,2.96,13.77,"September 19, 22",0.0296,BOWL
2022-09-16,12.75,13.8,12.2901,13.43,13.43,3816177,3816200,0.68,5.33,13.28,"September 16, 22",0.0533,BOWL
2022-09-15,12.93,13.1,12.06,12.49,12.49,1669911,1669900,-0.44,-3.4,12.56,"September 15, 22",-0.034,BOWL
2022-09-14,12.52,13.3,12.52,12.99,12.99,2477274,2477300,0.47,3.75,13.01,"September 14, 22",0.0375,BOWL
2022-09-13,12.46,12.84,12.32,12.6,12.6,723020,723000,0.14,1.12,12.57,"September 13, 22",0.0112,BOWL
2022-09-12,12.07,13.17,12.07,12.9,12.9,864376,864400,0.83,6.88,12.82,"September 12, 22",0.0688,BOWL
2022-09-09,11.43,12.07,11.1,11.98,11.98,512409,512400,0.55,4.81,11.88,"September 09, 22",0.0481,BOWL
2022-09-08,11.53,11.85,11.4,11.4,11.4,299907,299900,-0.13,-1.13,11.56,"September 08, 22",-0.0113,BOWL
