date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-06-15,8.12,8.32,8.07,8.2,8.2,60495,60500,0.08,0.98522,8.22,"June 15, 23",0.0098522,AADI
2023-06-14,8.15,8.37,8.08,8.14,8.14,68124,68100,-0.01,-0.1227,8.24,"June 14, 23",-0.001227,AADI
2023-06-13,7.89,8.21,7.865,8.19,8.19,82708,82700,0.3,3.8,8.09,"June 13, 23",0.038,AADI
2023-06-12,8.14,8.16,7.815,7.86,7.86,87053,87000,-0.28,-3.44,7.94,"June 12, 23",-0.0344,AADI
2023-06-09,8.23,8.315,8.03,8.095,8.095,73770,73800,-0.135,-1.64,8.16,"June 09, 23",-0.0164,AADI
2023-06-08,8.16,8.17,7.95,8.16,8.16,52194,52200,0.0,0.0,8.08,"June 08, 23",0.0,AADI
2023-06-07,8.21,8.31,8.105,8.16,8.16,97588,97600,-0.05,-0.60901,8.2,"June 07, 23",-0.0060901,AADI
2023-06-06,8.13,8.36,8.02,8.19,8.19,84735,84700,0.06,0.73801,8.21,"June 06, 23",0.0073801,AADI
2023-06-05,8.12,8.2,7.98,8.13,8.13,89292,89300,0.01,0.12315,8.11,"June 05, 23",0.0012315,AADI
2023-06-02,8.01,8.09,7.87,8.06,8.06,74787,74700,0.05,0.62422,8.01,"June 02, 23",0.0062422,AADI
2023-06-01,8.0,8.065,7.82,7.9,7.9,52942,52900,-0.1,-1.25,7.95,"June 01, 23",-0.0125,AADI
2023-05-31,7.86,8.1,7.77,8.0,8.0,68065,68100,0.14,1.78,8.0,"May 31, 23",0.0178,AADI
2023-05-30,7.68,7.805,7.65,7.73,7.73,37089,36900,0.05,0.65104,7.71,"May 30, 23",0.0065104,AADI
2023-05-26,7.71,7.8499,7.44,7.74,7.74,66371,66400,0.03,0.38911,7.64,"May 26, 23",0.0038911,AADI
2023-05-25,8.13,8.13,7.75,7.77,7.77,98228,98200,-0.36,-4.43,7.85,"May 25, 23",-0.0443,AADI
2023-05-24,8.46,8.46,7.965,8.16,8.16,59357,59300,-0.3,-3.55,8.15,"May 24, 23",-0.0355,AADI
2023-05-23,8.14,8.6,8.095,8.51,8.51,202982,203000,0.37,4.55,8.41,"May 23, 23",0.0455,AADI
2023-05-22,7.68,8.18,7.68,8.14,8.14,237671,237700,0.46,5.99,7.96,"May 22, 23",0.0599,AADI
2023-05-19,7.53,7.7496,7.46,7.66,7.66,61885,61900,0.13,1.73,7.64,"May 19, 23",0.0173,AADI
2023-05-18,7.28,7.44,7.205,7.39,7.39,79907,79900,0.11,1.51,7.33,"May 18, 23",0.0151,AADI
2023-05-17,7.14,7.34,6.98,7.295,7.295,57574,57600,0.155,2.17,7.25,"May 17, 23",0.0217,AADI
2023-05-16,6.92,7.17,6.82,7.14,7.14,53537,53500,0.22,3.18,7.06,"May 16, 23",0.0318,AADI
2023-05-15,6.95,7.06,6.835,7.03,7.03,41745,41700,0.08,1.15,6.96,"May 15, 23",0.0115,AADI
2023-05-12,6.92,7.04,6.91,6.95,6.95,62724,62700,0.03,0.43353,6.98,"May 12, 23",0.0043353,AADI
2023-05-11,7.08,7.16,6.9,6.9,6.9,81851,81900,-0.18,-2.54,7.02,"May 11, 23",-0.0254,AADI
2023-05-10,8.01,8.26,7.0201,7.08,7.08,267393,267400,-0.93,-11.61,7.46,"May 10, 23",-0.1161,AADI
2023-05-09,8.38,8.58,8.24,8.49,8.49,63814,63800,0.11,1.31,8.44,"May 09, 23",0.0131,AADI
2023-05-08,8.08,8.46,8.04,8.39,8.39,90924,90900,0.31,3.84,8.31,"May 08, 23",0.0384,AADI
2023-05-05,7.81,8.09,7.71,8.05,8.05,62736,62700,0.24,3.07,7.89,"May 05, 23",0.0307,AADI
2023-05-04,7.7,7.87,7.47,7.78,7.78,103727,103700,0.08,1.04,7.71,"May 04, 23",0.0104,AADI
2023-05-03,7.52,7.84,7.45,7.73,7.73,82121,82100,0.21,2.79,7.68,"May 03, 23",0.0279,AADI
2023-05-02,7.79,7.86,7.26,7.45,7.45,178653,178700,-0.34,-4.36,7.41,"May 02, 23",-0.0436,AADI
2023-05-01,7.76,7.8825,7.68,7.79,7.79,484704,484700,0.03,0.3866,7.74,"May 01, 23",0.003866,AADI
2023-04-28,7.99,7.99,7.64,7.76,7.76,111555,111600,-0.23,-2.88,7.77,"April 28, 23",-0.0288,AADI
2023-04-27,8.1,8.35,7.97,8.0,8.0,110766,110800,-0.1,-1.23,8.12,"April 27, 23",-0.0123,AADI
2023-04-26,8.0,8.1686,7.81,8.01,8.01,53393,53400,0.01,0.125,8.01,"April 26, 23",0.00125,AADI
2023-04-25,7.88,8.06,7.88,8.0,8.0,68832,68800,0.12,1.52,7.99,"April 25, 23",0.0152,AADI
2023-04-24,7.96,8.16,7.775,7.92,7.92,54204,54200,-0.04,-0.50251,7.92,"April 24, 23",-0.0050251,AADI
2023-04-21,8.21,8.58,7.8,7.97,7.97,285810,285800,-0.24,-2.92,8.06,"April 21, 23",-0.0292,AADI
2023-04-20,8.21,8.3824,8.14,8.24,8.24,35637,35600,0.03,0.36541,8.26,"April 20, 23",0.0036541,AADI
2023-04-19,8.14,8.41,8.1185,8.3,8.3,42131,42100,0.16,1.97,8.28,"April 19, 23",0.0197,AADI
2023-04-18,8.64,8.65,8.13,8.23,8.23,70013,70000,-0.41,-4.75,8.3,"April 18, 23",-0.0475,AADI
2023-04-17,8.17,8.63,8.17,8.56,8.56,128179,128200,0.39,4.77,8.45,"April 17, 23",0.0477,AADI
2023-04-14,8.12,8.18,7.91,8.09,8.09,69746,69600,-0.03,-0.36946,8.04,"April 14, 23",-0.0036946,AADI
2023-04-13,7.48,8.31,7.445,8.13,8.13,134424,134400,0.65,8.69,8.09,"April 13, 23",0.0869,AADI
2023-04-12,7.71,7.765,7.45,7.49,7.49,88141,88000,-0.22,-2.85,7.55,"April 12, 23",-0.0285,AADI
2023-04-11,7.21,7.74,7.21,7.67,7.67,123280,123300,0.46,6.38,7.57,"April 11, 23",0.0638,AADI
2023-04-10,7.1,7.35,6.94,7.21,7.21,139533,139500,0.11,1.55,7.13,"April 10, 23",0.0155,AADI
2023-04-06,7.23,7.26,7.0,7.1,7.1,75590,75600,-0.13,-1.8,7.1,"April 06, 23",-0.018,AADI
2023-04-05,7.32,7.43,7.2,7.2,7.2,89778,89800,-0.12,-1.64,7.23,"April 05, 23",-0.0164,AADI
2023-04-04,7.56,7.56,7.2,7.32,7.32,153355,153400,-0.24,-3.17,7.32,"April 04, 23",-0.0317,AADI
2023-04-03,7.27,7.59,7.27,7.47,7.47,119809,119700,0.2,2.75,7.46,"April 03, 23",0.0275,AADI
2023-03-31,7.17,7.26,7.0,7.24,7.24,181941,181600,0.07,0.97629,7.17,"March 31, 23",0.0097629,AADI
2023-03-30,7.15,7.165,6.88,7.11,7.11,243547,243500,-0.04,-0.55944,7.01,"March 30, 23",-0.0055944,AADI
2023-03-29,6.97,7.33,6.855,7.12,7.12,243561,243600,0.15,2.15,7.14,"March 29, 23",0.0215,AADI
2023-03-28,7.36,7.36,6.8,6.85,6.85,267587,267600,-0.51,-6.93,7.02,"March 28, 23",-0.0693,AADI
2023-03-27,7.04,7.305,7.04,7.25,7.25,180314,180100,0.21,2.98,7.19,"March 27, 23",0.0298,AADI
2023-03-24,7.22,7.29,7.09,7.25,7.25,119351,119400,0.03,0.41551,7.19,"March 24, 23",0.0041551,AADI
2023-03-23,7.25,7.33,7.05,7.29,7.29,137533,137500,0.04,0.55172,7.19,"March 23, 23",0.0055172,AADI
2023-03-22,7.72,7.72,7.2,7.21,7.21,121784,121800,-0.51,-6.61,7.43,"March 22, 23",-0.0661,AADI
2023-03-21,7.65,7.78,7.51,7.7,7.7,140770,140800,0.05,0.65359,7.68,"March 21, 23",0.0065359,AADI
2023-03-20,7.53,7.61,7.4,7.59,7.59,107396,107400,0.06,0.79681,7.51,"March 20, 23",0.0079681,AADI
2023-03-17,7.75,8.0275,7.4,7.52,7.52,192836,192800,-0.23,-2.97,7.53,"March 17, 23",-0.0297,AADI
2023-03-16,7.92,8.0,7.36,7.76,7.76,149588,147400,-0.16,-2.02,7.68,"March 16, 23",-0.0202,AADI
2023-03-15,8.2,8.86,7.72,8.02,8.02,157686,157700,-0.18,-2.2,7.96,"March 15, 23",-0.022,AADI
2023-03-14,8.19,8.4,8.03,8.38,8.38,142555,142600,0.19,2.32,8.26,"March 14, 23",0.0232,AADI
2023-03-13,7.47,8.15,7.4,8.0,8.0,379507,379500,0.53,7.1,7.85,"March 13, 23",0.071,AADI
2023-03-10,8.21,8.21,7.0001,7.4,7.4,402975,402900,-0.81,-9.87,7.29,"March 10, 23",-0.0987,AADI
2023-03-09,8.6,8.74,8.21,8.22,8.22,151403,151400,-0.38,-4.42,8.41,"March 09, 23",-0.0442,AADI
2023-03-08,9.02,9.25,8.595,8.65,8.65,151917,151800,-0.37,-4.1,8.89,"March 08, 23",-0.041,AADI
2023-03-07,8.89,9.01,8.48,9.0,9.0,298361,298400,0.11,1.24,8.82,"March 07, 23",0.0124,AADI
2023-03-06,9.41,9.41,8.79,8.81,8.81,263531,263500,-0.6,-6.38,8.9,"March 06, 23",-0.0638,AADI
2023-03-03,10.6,10.61,9.25,9.31,9.31,284637,283100,-1.29,-12.17,9.71,"March 03, 23",-0.1217,AADI
2023-03-02,10.87,10.92,10.72,10.89,10.89,67656,67700,0.02,0.18399,10.84,"March 02, 23",0.0018399,AADI
2023-03-01,10.77,11.0,10.67,10.93,10.93,82408,82400,0.16,1.49,10.9,"March 01, 23",0.0149,AADI
2023-02-28,10.85,10.91,10.75,10.77,10.77,66876,66900,-0.08,-0.73733,10.81,"February 28, 23",-0.0073733,AADI
2023-02-27,10.74,11.0465,10.635,10.89,10.89,94506,94500,0.15,1.4,10.8,"February 27, 23",0.014,AADI
2023-02-24,10.95,11.08,10.61,10.71,10.71,152784,152800,-0.24,-2.19,10.8,"February 24, 23",-0.0219,AADI
2023-02-23,11.38,11.415,10.7,11.07,11.07,145109,145100,-0.31,-2.72,11.08,"February 23, 23",-0.0272,AADI
2023-02-22,11.54,11.8209,11.31,11.38,11.38,106076,106100,-0.16,-1.39,11.48,"February 22, 23",-0.0139,AADI
2023-02-21,11.71,11.8,11.4,11.55,11.55,96325,96300,-0.16,-1.37,11.53,"February 21, 23",-0.0137,AADI
2023-02-17,11.8,11.82,11.72,11.76,11.76,85432,85000,-0.04,-0.33898,11.78,"February 17, 23",-0.0033898,AADI
2023-02-16,11.85,11.91,11.63,11.7,11.7,148987,149000,-0.15,-1.27,11.76,"February 16, 23",-0.0127,AADI
2023-02-15,11.82,11.94,11.74,11.87,11.87,99361,99300,0.05,0.42301,11.84,"February 15, 23",0.0042301,AADI
2023-02-14,11.85,11.95,11.63,11.82,11.82,104109,104100,-0.03,-0.25316,11.81,"February 14, 23",-0.0025316,AADI
2023-02-13,11.75,11.96,11.62,11.9,11.9,69715,69700,0.15,1.28,11.85,"February 13, 23",0.0128,AADI
2023-02-10,11.6,11.83,11.51,11.75,11.75,107099,107100,0.15,1.29,11.73,"February 10, 23",0.0129,AADI
2023-02-09,12.12,12.15,11.59,11.6,11.6,719612,719600,-0.52,-4.29,11.97,"February 09, 23",-0.0429,AADI
2023-02-08,12.47,12.5,12.01,12.03,12.03,103535,103500,-0.44,-3.53,12.2,"February 08, 23",-0.0353,AADI
2023-02-07,12.54,12.54,12.41,12.47,12.47,128944,128900,-0.07,-0.55821,12.49,"February 07, 23",-0.0055821,AADI
2023-02-06,12.53,12.7193,12.41,12.56,12.56,117647,117600,0.03,0.23943,12.58,"February 06, 23",0.0023943,AADI
2023-02-03,12.5,12.74,12.495,12.53,12.53,72185,72200,0.03,0.24,12.61,"February 03, 23",0.0024,AADI
2023-02-02,12.74,12.95,12.42,12.53,12.53,52177,52100,-0.21,-1.65,12.6,"February 02, 23",-0.0165,AADI
2023-02-01,12.57,12.77,12.41,12.58,12.58,60941,60900,0.01,0.07955449,12.58,"February 01, 23",0.0007955449,AADI
2023-01-31,12.7,12.74,12.41,12.62,12.62,50334,50300,-0.08,-0.62992,12.58,"January 31, 23",-0.0062992,AADI
2023-01-30,12.83,13.4499,12.53,12.55,12.55,35174,35200,-0.28,-2.18,12.66,"January 30, 23",-0.0218,AADI
2023-01-27,12.84,12.9,12.55,12.81,12.81,61437,61400,-0.03,-0.23364,12.73,"January 27, 23",-0.0023364,AADI
2023-01-26,13.14,13.205,12.81,12.87,12.87,53606,53600,-0.27,-2.05,12.97,"January 26, 23",-0.0205,AADI
2023-01-25,12.88,13.095,12.62,12.99,12.99,81347,81300,0.11,0.85404,12.84,"January 25, 23",0.0085404,AADI
2023-01-24,12.81,13.085,12.81,12.98,12.98,165511,165500,0.17,1.33,12.97,"January 24, 23",0.0133,AADI
2023-01-23,12.8,13.05,12.71,12.83,12.83,84526,84500,0.03,0.23437,12.91,"January 23, 23",0.0023437,AADI
2023-01-20,12.66,12.85,12.45,12.8,12.8,27224,27200,0.14,1.11,12.71,"January 20, 23",0.0111,AADI
2023-01-19,12.67,12.725,12.51,12.57,12.57,31516,31500,-0.1,-0.78927,12.61,"January 19, 23",-0.0078927,AADI
2023-01-18,12.96,13.2,12.71,12.75,12.75,56855,56900,-0.21,-1.62,12.93,"January 18, 23",-0.0162,AADI
2023-01-17,13.0,13.28,12.84,12.96,12.96,63839,63800,-0.04,-0.30769,12.97,"January 17, 23",-0.0030769,AADI
2023-01-13,12.83,13.155,12.751,12.95,12.95,41536,41500,0.12,0.93531,12.93,"January 13, 23",0.0093531,AADI
2023-01-12,12.34,13.05,12.13,13.0,13.0,46689,46700,0.66,5.35,12.79,"January 12, 23",0.0535,AADI
2023-01-11,12.28,12.43,12.0,12.29,12.29,84505,84500,0.01,0.08143322,12.23,"January 11, 23",0.0008143322,AADI
2023-01-10,12.29,12.54,12.17,12.3,12.3,37077,37100,0.01,0.08136697,12.33,"January 10, 23",0.0008136697,AADI
2023-01-09,12.63,12.97,12.11,12.13,12.13,90661,90700,-0.5,-3.96,12.47,"January 09, 23",-0.0396,AADI
2023-01-06,12.62,12.99,12.44,12.49,12.49,205996,205500,-0.13,-1.03,12.75,"January 06, 23",-0.0103,AADI
2023-01-05,12.7,12.945,12.5,12.52,12.52,49288,49300,-0.18,-1.42,12.67,"January 05, 23",-0.0142,AADI
2023-01-04,12.355,12.71,12.335,12.67,12.67,57841,57700,0.315,2.55,12.54,"January 04, 23",0.0255,AADI
2023-01-03,12.91,13.09,12.27,12.31,12.31,75641,75600,-0.6,-4.65,12.52,"January 03, 23",-0.0465,AADI
2022-12-30,12.57,12.835,12.56,12.83,12.83,52967,52900,0.26,2.07,12.72,"December 30, 22",0.0207,AADI
2022-12-29,12.02,12.68,12.02,12.58,12.58,72677,72700,0.56,4.66,12.52,"December 29, 22",0.0466,AADI
2022-12-28,12.0,12.09,11.8,12.03,12.03,77442,77400,0.03,0.25,11.99,"December 28, 22",0.0025,AADI
2022-12-27,12.51,12.51,11.95,11.99,11.99,73118,73100,-0.52,-4.16,12.16,"December 27, 22",-0.0416,AADI
2022-12-23,12.59,12.865,12.395,12.52,12.52,38295,38300,-0.07,-0.556,12.52,"December 23, 22",-0.00556,AADI
2022-12-22,12.725,12.815,12.16,12.62,12.62,65690,65700,-0.105,-0.82515,12.47,"December 22, 22",-0.0082515,AADI
2022-12-21,12.38,13.005,12.15,12.93,12.93,70492,70500,0.55,4.44,12.85,"December 21, 22",0.0444,AADI
2022-12-20,12.03,12.33,11.95,12.3,12.3,52722,52700,0.27,2.24,12.2,"December 20, 22",0.0224,AADI
2022-12-19,12.41,12.49,11.95,12.08,12.08,91876,91900,-0.33,-2.66,12.17,"December 19, 22",-0.0266,AADI
2022-12-16,12.58,12.79,12.39,12.4,12.4,213121,213100,-0.18,-1.43,12.45,"December 16, 22",-0.0143,AADI
2022-12-15,13.05,13.05,12.64,12.7,12.7,227495,227500,-0.35,-2.68,12.83,"December 15, 22",-0.0268,AADI
2022-12-14,13.38,13.38,12.91,13.12,13.12,99626,99600,-0.26,-1.94,13.16,"December 14, 22",-0.0194,AADI
2022-12-13,13.52,13.52,13.2146,13.31,13.31,69075,69100,-0.21,-1.55,13.31,"December 13, 22",-0.0155,AADI
2022-12-12,13.24,13.38,13.165,13.27,13.27,52996,53000,0.03,0.22659,13.27,"December 12, 22",0.0022659,AADI
2022-12-09,13.335,13.365,13.12,13.26,13.26,61792,61700,-0.075,-0.56243,13.29,"December 09, 22",-0.0056243,AADI
2022-12-08,13.3,13.4,13.01,13.27,13.27,71192,71200,-0.03,-0.22556,13.27,"December 08, 22",-0.0022556,AADI
2022-12-07,13.385,13.45,13.16,13.19,13.19,52926,52900,-0.195,-1.46,13.28,"December 07, 22",-0.0146,AADI
2022-12-06,13.22,13.45,13.21,13.37,13.37,52000,52000,0.15,1.13,13.34,"December 06, 22",0.0113,AADI
2022-12-05,13.27,13.6,13.27,13.39,13.39,96252,96300,0.12,0.9043,13.43,"December 05, 22",0.009043,AADI
2022-12-02,13.24,13.52,13.12,13.4,13.4,122524,122500,0.16,1.21,13.37,"December 02, 22",0.0121,AADI
2022-12-01,13.4,13.58,13.21,13.42,13.42,130033,130000,0.02,0.14925,13.44,"December 01, 22",0.0014925,AADI
2022-11-30,13.19,13.5,13.025,13.38,13.38,97454,97500,0.19,1.44,13.34,"November 30, 22",0.0144,AADI
2022-11-29,13.24,13.42,13.13,13.14,13.14,162661,162700,-0.1,-0.75529,13.27,"November 29, 22",-0.0075529,AADI
2022-11-28,13.36,13.415,13.18,13.29,13.29,60674,60700,-0.07,-0.52395,13.29,"November 28, 22",-0.0052395,AADI
2022-11-25,13.3,13.425,13.25,13.32,13.32,28331,28300,0.02,0.15038,13.32,"November 25, 22",0.0015038,AADI
2022-11-23,13.35,13.46,13.055,13.17,13.17,45328,45300,-0.18,-1.35,13.25,"November 23, 22",-0.0135,AADI
2022-11-22,13.37,13.5,13.14,13.42,13.42,48813,48800,0.05,0.37397,13.39,"November 22, 22",0.0037397,AADI
2022-11-21,13.16,13.39,12.79,13.29,13.29,62291,62300,0.13,0.98784,13.21,"November 21, 22",0.0098784,AADI
2022-11-18,13.24,13.89,13.1,13.28,13.28,87260,87300,0.04,0.30211,13.41,"November 18, 22",0.0030211,AADI
2022-11-17,13.17,13.24,12.84,13.03,13.03,103338,103300,-0.14,-1.06,12.99,"November 17, 22",-0.0106,AADI
2022-11-16,13.31,13.75,13.14,13.21,13.21,82253,82300,-0.1,-0.75131,13.39,"November 16, 22",-0.0075131,AADI
2022-11-15,13.45,13.58,13.205,13.41,13.41,80964,81000,-0.04,-0.2974,13.44,"November 15, 22",-0.002974,AADI
2022-11-14,13.3,13.635,13.2,13.2,13.2,111073,111100,-0.1,-0.75188,13.43,"November 14, 22",-0.0075188,AADI
2022-11-11,13.75,13.9,13.4,13.45,13.45,114453,114500,-0.3,-2.18,13.69,"November 11, 22",-0.0218,AADI
2022-11-10,13.89,14.13,13.53,13.7,13.7,150836,150800,-0.19,-1.37,13.77,"November 10, 22",-0.0137,AADI
2022-11-09,13.04,13.55,12.5593,13.41,13.41,125937,125900,0.37,2.84,13.4,"November 09, 22",0.0284,AADI
2022-11-08,12.99,13.46,12.94,13.04,13.04,97498,97500,0.05,0.38491,13.24,"November 08, 22",0.0038491,AADI
2022-11-07,12.45,13.1,12.45,13.03,13.03,85351,85400,0.58,4.66,12.85,"November 07, 22",0.0466,AADI
2022-11-04,12.61,12.63,12.26,12.53,12.53,118214,118200,-0.08,-0.63442,12.49,"November 04, 22",-0.0063442,AADI
2022-11-03,12.24,12.79,12.24,12.51,12.51,58874,58900,0.27,2.21,12.53,"November 03, 22",0.0221,AADI
2022-11-02,12.97,13.02,12.44,12.44,12.44,82721,82700,-0.53,-4.09,12.79,"November 02, 22",-0.0409,AADI
2022-11-01,12.98,13.14,12.84,12.88,12.88,92481,92500,-0.1,-0.77042,12.93,"November 01, 22",-0.0077042,AADI
2022-10-31,12.8,13.07,12.8,12.915,12.915,116749,116700,0.115,0.89844,12.94,"October 31, 22",0.0089844,AADI
2022-10-28,12.72,13.055,12.62,12.95,12.95,186552,186600,0.23,1.81,12.93,"October 28, 22",0.0181,AADI
2022-10-27,12.94,13.02,12.55,12.7,12.7,98735,98700,-0.24,-1.85,12.69,"October 27, 22",-0.0185,AADI
2022-10-26,12.76,13.175,12.76,12.92,12.92,234090,234100,0.16,1.25,12.91,"October 26, 22",0.0125,AADI
2022-10-25,12.46,13.0,12.39,12.75,12.75,63960,64000,0.29,2.33,12.8,"October 25, 22",0.0233,AADI
2022-10-24,12.83,12.88,12.35,12.47,12.47,55448,55400,-0.36,-2.81,12.52,"October 24, 22",-0.0281,AADI
2022-10-21,12.7,12.82,12.5,12.8,12.8,78935,78900,0.1,0.7874,12.66,"October 21, 22",0.007874,AADI
2022-10-20,12.67,12.82,12.5,12.56,12.56,76090,76100,-0.11,-0.86819,12.6,"October 20, 22",-0.0086819,AADI
2022-10-19,12.68,12.895,12.495,12.68,12.68,62744,62700,0.0,0.0,12.62,"October 19, 22",0.0,AADI
2022-10-18,12.72,13.05,12.72,12.88,12.88,60459,60400,0.16,1.26,12.88,"October 18, 22",0.0126,AADI
2022-10-17,12.7,12.92,12.45,12.66,12.66,42093,42100,-0.04,-0.31496,12.66,"October 17, 22",-0.0031496,AADI
2022-10-14,12.89,13.07,12.56,12.61,12.61,40077,40100,-0.28,-2.17,12.77,"October 14, 22",-0.0217,AADI
2022-10-13,12.8,13.105,12.36,12.88,12.88,61502,61500,0.08,0.625,12.86,"October 13, 22",0.00625,AADI
2022-10-12,14.0,14.0,12.825,12.93,12.93,55712,55700,-1.07,-7.64,13.06,"October 12, 22",-0.0764,AADI
2022-10-11,13.22,13.85,13.12,13.5,13.5,52238,52200,0.28,2.12,13.55,"October 11, 22",0.0212,AADI
2022-10-10,13.56,13.7,13.22,13.53,13.53,42261,42300,-0.03,-0.22124,13.53,"October 10, 22",-0.0022124,AADI
2022-10-07,14.19,14.19,13.545,13.61,13.61,50390,50400,-0.58,-4.09,13.72,"October 07, 22",-0.0409,AADI
2022-10-06,14.12,14.42,14.11,14.3,14.3,57289,57300,0.18,1.27,14.31,"October 06, 22",0.0127,AADI
2022-10-05,14.27,14.4199,13.94,14.32,14.32,64475,64500,0.05,0.35039,14.25,"October 05, 22",0.0035039,AADI
2022-10-04,14.27,14.565,14.1,14.5,14.5,102637,102600,0.23,1.61,14.35,"October 04, 22",0.0161,AADI
2022-10-03,14.39,14.7718,13.63,13.99,13.99,87575,87600,-0.4,-2.78,14.03,"October 03, 22",-0.0278,AADI
2022-09-30,13.59,14.34,13.59,14.13,14.13,95998,96000,0.54,3.97,14.12,"September 30, 22",0.0397,AADI
2022-09-29,13.71,13.97,13.4381,13.7,13.7,87118,87100,-0.01,-0.07293946,13.68,"September 29, 22",-0.0007293946,AADI
2022-09-28,13.44,14.08,13.402,13.95,13.95,115903,115900,0.51,3.79,13.94,"September 28, 22",0.0379,AADI
2022-09-27,12.84,13.43,12.8,13.25,13.25,72868,72900,0.41,3.19,13.21,"September 27, 22",0.0319,AADI
2022-09-26,13.23,13.375,12.46,12.5,12.5,84477,84500,-0.73,-5.52,12.61,"September 26, 22",-0.0552,AADI
2022-09-23,12.6,13.59,12.6,13.28,13.28,248386,248400,0.68,5.4,13.02,"September 23, 22",0.054,AADI
2022-09-22,12.5,12.5,12.1,12.29,12.29,156840,156800,-0.21,-1.68,12.26,"September 22, 22",-0.0168,AADI
2022-09-21,12.65,12.78,12.28,12.5,12.5,144966,145000,-0.15,-1.19,12.57,"September 21, 22",-0.0119,AADI
2022-09-20,12.52,12.75,12.37,12.66,12.66,85741,85700,0.14,1.12,12.58,"September 20, 22",0.0112,AADI
2022-09-19,12.38,12.765,12.13,12.7,12.7,145922,145900,0.32,2.58,12.55,"September 19, 22",0.0258,AADI
2022-09-16,12.72,12.81,12.14,12.5,12.5,935318,935300,-0.22,-1.73,12.49,"September 16, 22",-0.0173,AADI
2022-09-15,12.25,12.945,12.12,12.76,12.76,161992,162000,0.51,4.16,12.66,"September 15, 22",0.0416,AADI
2022-09-14,12.08,12.26,11.66,12.24,12.24,186721,186700,0.16,1.32,12.07,"September 14, 22",0.0132,AADI
2022-09-13,12.1,12.2,11.78,12.03,12.03,211583,211600,-0.07,-0.57851,12.01,"September 13, 22",-0.0057851,AADI
2022-09-12,12.64,12.64,11.76,12.41,12.41,128705,128700,-0.23,-1.82,12.23,"September 12, 22",-0.0182,AADI
2022-09-09,12.91,13.09,12.37,12.54,12.54,66323,66300,-0.37,-2.87,12.63,"September 09, 22",-0.0287,AADI
2022-09-08,13.0,13.12,12.65,12.87,12.87,82560,82600,-0.13,-1.0,12.87,"September 08, 22",-0.01,AADI
2022-09-07,13.21,13.49,12.92,13.07,13.07,84675,84700,-0.14,-1.06,13.13,"September 07, 22",-0.0106,AADI
2022-09-06,13.41,13.44,13.24,13.26,13.26,176549,176500,-0.15,-1.12,13.32,"September 06, 22",-0.0112,AADI
2022-09-02,13.83,13.83,13.3032,13.46,13.46,129512,129500,-0.37,-2.68,13.53,"September 02, 22",-0.0268,AADI
2022-09-01,13.52,13.725,13.29,13.57,13.57,96864,96900,0.05,0.36982,13.48,"September 01, 22",0.0036982,AADI
2022-08-31,13.16,13.57,13.09,13.55,13.55,105893,105900,0.39,2.96,13.33,"August 31, 22",0.0296,AADI
2022-08-30,13.34,13.35,12.8804,12.98,12.98,145107,145100,-0.36,-2.7,13.13,"August 30, 22",-0.027,AADI
