date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-06-16,12.36,12.5199,12.36,12.46,12.46,82355,82400,0.1,0.80906,12.44,"June 16, 23",0.0080906,MACK
2023-06-15,12.42,12.52,12.3,12.39,12.39,134594,134600,-0.03,-0.24155,12.4,"June 15, 23",-0.0024155,MACK
2023-06-14,12.5,12.65,12.41,12.43,12.43,62184,62200,-0.07,-0.56,12.51,"June 14, 23",-0.0056,MACK
2023-06-13,12.55,12.59,12.5,12.54,12.54,60048,60000,-0.01,-0.07968127,12.53,"June 13, 23",-0.0007968127,MACK
2023-06-12,12.5,12.62,12.475,12.5,12.5,41175,41200,0.0,0.0,12.53,"June 12, 23",0.0,MACK
2023-06-09,12.47,12.57,12.45,12.53,12.53,48220,48200,0.06,0.48115,12.53,"June 09, 23",0.0048115,MACK
2023-06-08,12.4,12.57,12.4,12.48,12.48,53027,53000,0.08,0.64516,12.51,"June 08, 23",0.0064516,MACK
2023-06-07,12.43,12.59,12.41,12.45,12.45,55319,55300,0.02,0.1609,12.48,"June 07, 23",0.001609,MACK
2023-06-06,12.6,12.6,12.18,12.48,12.48,65406,65400,-0.12,-0.95238,12.45,"June 06, 23",-0.0095238,MACK
2023-06-05,12.65,12.65,12.51,12.51,12.51,29810,29800,-0.14,-1.11,12.55,"June 05, 23",-0.0111,MACK
2023-06-02,12.68,12.69,12.55,12.615,12.62,56339,56300,-0.065,-0.51262,12.63,"June 02, 23",-0.0051262,MACK
2023-06-01,12.47,12.78,12.47,12.67,12.67,33325,33300,0.2,1.6,12.69,"June 01, 23",0.016,MACK
2023-05-31,12.5295,12.5295,12.4,12.52,12.52,20111,20100,-0.0095,-0.07582106,12.47,"May 31, 23",-0.0007582106,MACK
2023-05-30,12.5,12.7,12.37,12.52,12.52,56779,56800,0.02,0.16,12.54,"May 30, 23",0.0016,MACK
2023-05-26,12.55,12.55,12.11,12.5,12.5,57340,57300,-0.05,-0.39841,12.45,"May 26, 23",-0.0039841,MACK
2023-05-25,12.45,12.52,12.2,12.46,12.46,58779,58800,0.01,0.08032129,12.38,"May 25, 23",0.0008032129,MACK
2023-05-24,12.46,12.5,12.29,12.47,12.47,35777,35600,0.01,0.08025682,12.42,"May 24, 23",0.0008025682,MACK
2023-05-23,12.58,12.66,12.28,12.43,12.43,126565,126600,-0.15,-1.19,12.44,"May 23, 23",-0.0119,MACK
2023-05-22,12.71,12.87,12.52,12.65,12.65,48500,48500,-0.06,-0.47207,12.64,"May 22, 23",-0.0047207,MACK
2023-05-19,12.77,12.88,12.63,12.72,12.72,45487,45400,-0.05,-0.39154,12.75,"May 19, 23",-0.0039154,MACK
2023-05-18,12.81,12.88,12.62,12.77,12.77,59542,59500,-0.04,-0.31226,12.72,"May 18, 23",-0.0031226,MACK
2023-05-17,12.76,12.875,12.76,12.82,12.82,36529,36500,0.06,0.47022,12.83,"May 17, 23",0.0047022,MACK
2023-05-16,12.76,12.89,12.6,12.81,12.81,80036,80000,0.05,0.39185,12.83,"May 16, 23",0.0039185,MACK
2023-05-15,12.44,12.83,12.44,12.77,12.77,53580,53600,0.33,2.65,12.73,"May 15, 23",0.0265,MACK
2023-05-12,12.49,12.65,12.435,12.5,12.5,45135,44900,0.01,0.08006405,12.53,"May 12, 23",0.0008006405,MACK
2023-05-11,12.3901,12.595,12.3901,12.53,12.53,28578,28600,0.1399,1.13,12.52,"May 11, 23",0.0113,MACK
2023-05-10,13.08,13.15,12.31,12.44,12.44,180128,180100,-0.64,-4.89,12.56,"May 10, 23",-0.0489,MACK
2023-05-09,13.0,13.08,12.91,13.07,13.07,192461,192500,0.07,0.53846,13.03,"May 09, 23",0.0053846,MACK
2023-05-08,12.81,13.0197,12.7887,13.0,13.0,113768,113800,0.19,1.48,12.92,"May 08, 23",0.0148,MACK
2023-05-05,12.31,12.74,12.31,12.72,12.72,57738,57700,0.41,3.33,12.67,"May 05, 23",0.0333,MACK
2023-05-04,12.52,12.79,12.475,12.62,12.62,44226,44200,0.1,0.79872,12.61,"May 04, 23",0.0079872,MACK
2023-05-03,12.88,12.9358,12.42,12.55,12.55,82007,82000,-0.33,-2.56,12.72,"May 03, 23",-0.0256,MACK
2023-05-02,12.61,12.89,12.44,12.79,12.79,88048,88000,0.18,1.43,12.73,"May 02, 23",0.0143,MACK
2023-05-01,12.49,12.65,12.36,12.59,12.59,52126,52100,0.1,0.80064,12.55,"May 01, 23",0.0080064,MACK
2023-04-28,12.31,12.55,12.31,12.41,12.41,110123,110200,0.1,0.81235,12.47,"April 28, 23",0.0081235,MACK
2023-04-27,12.17,12.39,12.12,12.32,12.32,47533,47400,0.15,1.23,12.28,"April 27, 23",0.0123,MACK
2023-04-26,12.02,12.255,11.92,12.15,12.15,126141,126100,0.13,1.08,12.14,"April 26, 23",0.0108,MACK
2023-04-25,12.19,12.25,11.97,12.1,12.1,50394,50400,-0.09,-0.73831,12.06,"April 25, 23",-0.0073831,MACK
2023-04-24,12.24,12.24,11.89,12.17,12.17,65065,65100,-0.07,-0.5719,12.11,"April 24, 23",-0.005719,MACK
2023-04-21,12.3,12.325,12.11,12.19,12.19,65497,65500,-0.11,-0.89431,12.25,"April 21, 23",-0.0089431,MACK
2023-04-20,12.42,12.42,12.22,12.28,12.28,35392,35400,-0.14,-1.13,12.28,"April 20, 23",-0.0113,MACK
2023-04-19,12.53,12.66,12.3,12.4,12.4,56941,56900,-0.13,-1.04,12.44,"April 19, 23",-0.0104,MACK
2023-04-18,12.77,12.77,12.5501,12.61,12.61,30431,30400,-0.16,-1.25,12.63,"April 18, 23",-0.0125,MACK
2023-04-17,12.89,13.0,12.74,12.77,12.77,51363,51400,-0.12,-0.93095,12.86,"April 17, 23",-0.0093095,MACK
2023-04-14,12.75,12.84,12.61,12.84,12.84,44575,44600,0.09,0.70588,12.74,"April 14, 23",0.0070588,MACK
2023-04-13,12.85,12.945,12.75,12.79,12.79,57658,57700,-0.06,-0.46693,12.86,"April 13, 23",-0.0046693,MACK
2023-04-12,12.73,12.9,12.5,12.81,12.81,48373,48400,0.08,0.62844,12.8,"April 12, 23",0.0062844,MACK
2023-04-11,12.77,12.81,12.62,12.72,12.72,61174,61200,-0.05,-0.39154,12.73,"April 11, 23",-0.0039154,MACK
2023-04-10,12.56,12.8,12.485,12.7,12.7,101870,101900,0.14,1.11,12.68,"April 10, 23",0.0111,MACK
2023-04-06,12.25,12.66,12.25,12.51,12.51,63241,63200,0.26,2.12,12.49,"April 06, 23",0.0212,MACK
2023-04-05,12.19,12.48,12.19,12.33,12.33,104152,104200,0.14,1.15,12.41,"April 05, 23",0.0115,MACK
2023-04-04,12.09,12.32,11.9,12.28,12.28,60417,60400,0.19,1.57,12.14,"April 04, 23",0.0157,MACK
2023-04-03,12.17,12.4,12.01,12.13,12.13,76363,76400,-0.04,-0.32868,12.2,"April 03, 23",-0.0032868,MACK
2023-03-31,12.06,12.48,11.88,12.29,12.29,391395,391300,0.23,1.91,12.27,"March 31, 23",0.0191,MACK
2023-03-30,12.18,12.25,12.03,12.05,12.05,72842,72800,-0.13,-1.07,12.14,"March 30, 23",-0.0107,MACK
2023-03-29,12.14,12.25,12.0292,12.2,12.2,70720,70700,0.06,0.49423,12.18,"March 29, 23",0.0049423,MACK
2023-03-28,12.12,12.25,11.9,12.1,12.1,59382,59400,-0.02,-0.16502,12.14,"March 28, 23",-0.0016502,MACK
2023-03-27,12.0,12.24,11.8344,12.12,12.12,142578,142600,0.12,1.0,12.14,"March 27, 23",0.01,MACK
2023-03-24,11.83,12.17,11.75,12.03,12.03,83515,83500,0.2,1.69,11.99,"March 24, 23",0.0169,MACK
2023-03-23,12.01,12.01,11.8,11.87,11.87,44415,44400,-0.14,-1.17,11.89,"March 23, 23",-0.0117,MACK
2023-03-22,11.55,11.9,11.55,11.73,11.73,84189,84200,0.18,1.56,11.76,"March 22, 23",0.0156,MACK
2023-03-21,11.56,11.66,11.45,11.56,11.56,342098,342100,0.0,0.0,11.54,"March 21, 23",0.0,MACK
2023-03-20,11.68,11.68,11.47,11.5,11.5,36664,36700,-0.18,-1.54,11.58,"March 20, 23",-0.0154,MACK
2023-03-17,11.67,11.68,11.47,11.6,11.6,36537,36500,-0.07,-0.59983,11.59,"March 17, 23",-0.0059983,MACK
2023-03-16,11.6,11.81,11.4,11.76,11.76,29894,29900,0.16,1.38,11.67,"March 16, 23",0.0138,MACK
2023-03-15,11.58,11.72,11.47,11.55,11.55,30447,30400,-0.03,-0.25907,11.53,"March 15, 23",-0.0025907,MACK
2023-03-14,11.47,11.78,11.41,11.71,11.71,55705,55700,0.24,2.09,11.62,"March 14, 23",0.0209,MACK
2023-03-13,11.25,11.57,11.25,11.47,11.47,41868,41900,0.22,1.96,11.41,"March 13, 23",0.0196,MACK
2023-03-10,11.46,11.67,11.29,11.39,11.39,92414,92400,-0.07,-0.61082,11.4,"March 10, 23",-0.0061082,MACK
2023-03-09,11.51,11.61,11.35,11.42,11.42,66936,66900,-0.09,-0.78193,11.43,"March 09, 23",-0.0078193,MACK
2023-03-08,11.8,11.8899,11.45,11.53,11.53,116483,116500,-0.27,-2.29,11.57,"March 08, 23",-0.0229,MACK
2023-03-07,11.78,11.87,11.74,11.81,11.81,50796,50800,0.03,0.25467,11.8,"March 07, 23",0.0025467,MACK
2023-03-06,11.78,11.82,11.61,11.78,11.78,21179,21200,0.0,0.0,11.74,"March 06, 23",0.0,MACK
2023-03-03,11.67,11.82,11.66,11.78,11.78,37058,37100,0.11,0.94259,11.78,"March 03, 23",0.0094259,MACK
2023-03-02,11.64,11.84,11.6,11.73,11.73,31888,31900,0.09,0.7732,11.74,"March 02, 23",0.007732,MACK
2023-03-01,11.57,11.75,11.49,11.72,11.72,32925,32900,0.15,1.3,11.66,"March 01, 23",0.013,MACK
2023-02-28,11.54,11.54,11.39,11.48,11.48,21751,21800,-0.06,-0.51993,11.43,"February 28, 23",-0.0051993,MACK
2023-02-27,11.41,11.57,11.37,11.52,11.52,56941,56900,0.11,0.96407,11.47,"February 27, 23",0.0096407,MACK
2023-02-24,11.4,11.5,11.33,11.405,11.41,60657,60700,0.005,0.04385965,11.36,"February 24, 23",0.0004385965,MACK
2023-02-23,11.44,11.54,11.32,11.4,11.4,50227,50200,-0.04,-0.34965,11.42,"February 23, 23",-0.0034965,MACK
2023-02-22,11.43,11.555,11.34,11.4,11.4,55951,56000,-0.03,-0.26247,11.42,"February 22, 23",-0.0026247,MACK
2023-02-21,11.65,11.6879,11.38,11.38,11.38,115610,115600,-0.27,-2.32,11.55,"February 21, 23",-0.0232,MACK
2023-02-17,11.62,11.76,11.55,11.64,11.64,20620,20600,0.02,0.17212,11.66,"February 17, 23",0.0017212,MACK
2023-02-16,11.54,11.68,11.51,11.64,11.64,41602,41600,0.1,0.86655,11.59,"February 16, 23",0.0086655,MACK
2023-02-15,11.66,11.7184,11.55,11.66,11.66,47742,47700,0.0,0.0,11.63,"February 15, 23",0.0,MACK
2023-02-14,11.8,11.96,11.67,11.77,11.77,53978,54000,-0.03,-0.25424,11.83,"February 14, 23",-0.0025424,MACK
2023-02-13,11.8,11.97,11.78,11.82,11.82,32151,32200,0.02,0.16949,11.88,"February 13, 23",0.0016949,MACK
2023-02-10,11.67,11.86,11.64,11.85,11.85,48002,48000,0.18,1.54,11.75,"February 10, 23",0.0154,MACK
2023-02-09,11.9,11.9948,11.73,11.73,11.73,60704,60600,-0.17,-1.43,11.84,"February 09, 23",-0.0143,MACK
2023-02-08,12.0,12.046,11.81,11.91,11.91,102925,102900,-0.09,-0.75,11.9,"February 08, 23",-0.0075,MACK
2023-02-07,11.79,12.0,11.6986,11.92,11.92,86294,86300,0.13,1.1,11.88,"February 07, 23",0.011,MACK
2023-02-06,11.97,12.49,11.36,11.74,11.74,500326,500300,-0.23,-1.92,11.89,"February 06, 23",-0.0192,MACK
2023-02-03,11.93,12.1,11.77,11.96,11.96,96577,96600,0.03,0.25147,11.98,"February 03, 23",0.0025147,MACK
2023-02-02,11.96,12.09,11.75,11.93,11.93,83000,83000,-0.03,-0.25084,11.89,"February 02, 23",-0.0025084,MACK
2023-02-01,11.79,12.05,11.6062,11.85,11.85,100578,100600,0.06,0.50891,11.84,"February 01, 23",0.0050891,MACK
2023-01-31,11.58,11.77,11.39,11.59,11.59,65812,65800,0.01,0.08635579,11.54,"January 31, 23",0.0008635579,MACK
2023-01-30,11.37,11.49,11.22,11.44,11.44,69402,69400,0.07,0.61566,11.37,"January 30, 23",0.0061566,MACK
2023-01-27,11.43,11.62,11.32,11.45,11.45,115376,115400,0.02,0.17498,11.42,"January 27, 23",0.0017498,MACK
2023-01-26,11.33,11.49,11.27,11.41,11.41,70525,70500,0.08,0.70609,11.38,"January 26, 23",0.0070609,MACK
2023-01-25,11.33,11.47,11.09,11.35,11.35,189254,189300,0.02,0.17652,11.24,"January 25, 23",0.0017652,MACK
2023-01-24,11.59,11.68,11.31,11.48,11.48,107060,106900,-0.11,-0.94909,11.46,"January 24, 23",-0.0094909,MACK
2023-01-23,11.79,11.88,11.37,11.6,11.6,265478,265500,-0.19,-1.61,11.65,"January 23, 23",-0.0161,MACK
2023-01-20,12.25,12.68,11.5056,11.81,11.81,546905,546900,-0.44,-3.59,12.06,"January 20, 23",-0.0359,MACK
2023-01-19,11.98,12.3,11.92,12.14,12.14,132785,132800,0.16,1.34,12.15,"January 19, 23",0.0134,MACK
2023-01-18,12.26,12.31,11.81,12.05,12.05,177742,177700,-0.21,-1.71,12.02,"January 18, 23",-0.0171,MACK
2023-01-17,12.08,12.1985,11.71,11.85,11.85,167588,167600,-0.23,-1.9,11.87,"January 17, 23",-0.019,MACK
2023-01-13,12.18,12.23,11.92,12.1,12.1,76414,76400,-0.08,-0.65681,12.1,"January 13, 23",-0.0065681,MACK
2023-01-12,12.31,12.32,11.86,12.32,12.32,412787,412800,0.01,0.08123477,12.0,"January 12, 23",0.0008123477,MACK
2023-01-11,11.85,12.45,11.775,12.12,12.12,1051172,1051200,0.27,2.28,12.09,"January 11, 23",0.0228,MACK
2023-01-10,12.0,12.03,11.71,11.9,11.9,125378,125400,-0.1,-0.83333,11.92,"January 10, 23",-0.0083333,MACK
2023-01-09,11.92,12.005,11.65,11.95,11.95,193095,193100,0.03,0.25168,11.93,"January 09, 23",0.0025168,MACK
2023-01-06,11.9,12.14,11.81,12.0,12.0,206718,206700,0.1,0.84034,12.0,"January 06, 23",0.0084034,MACK
2023-01-05,11.93,12.19,11.52,11.98,11.98,426899,426900,0.05,0.41911,12.05,"January 05, 23",0.0041911,MACK
2023-01-04,12.0,12.15,11.665,11.72,11.72,220167,220200,-0.28,-2.33,11.88,"January 04, 23",-0.0233,MACK
2023-01-03,11.4,11.65,11.11,11.65,11.65,134744,134700,0.25,2.19,11.42,"January 03, 23",0.0219,MACK
2022-12-30,11.01,11.46,11.01,11.46,11.46,186212,186200,0.45,4.09,11.35,"December 30, 22",0.0409,MACK
2022-12-29,10.55,11.37,10.51,11.11,11.11,361649,361600,0.56,5.31,10.77,"December 29, 22",0.0531,MACK
2022-12-28,10.46,10.6099,10.35,10.46,10.46,94517,94500,0.0,0.0,10.48,"December 28, 22",0.0,MACK
2022-12-27,10.28,10.62,10.28,10.47,10.47,177968,178000,0.19,1.85,10.55,"December 27, 22",0.0185,MACK
2022-12-23,10.36,10.632,10.3,10.37,10.37,199549,199500,0.01,0.0965251,10.44,"December 23, 22",0.000965251,MACK
2022-12-22,10.1,10.87,10.1,10.42,10.42,176721,175800,0.32,3.17,10.45,"December 22, 22",0.0317,MACK
2022-12-21,10.89,11.05,10.11,10.12,10.12,293659,293700,-0.77,-7.07,10.51,"December 21, 22",-0.0707,MACK
2022-12-20,10.78,11.36,10.76,10.76,10.76,190632,190600,-0.02,-0.18553,10.97,"December 20, 22",-0.0018553,MACK
2022-12-19,11.14,11.15,10.64,10.79,10.79,213688,213600,-0.35,-3.14,10.84,"December 19, 22",-0.0314,MACK
2022-12-16,11.6,11.8,10.9,10.92,10.92,501265,501300,-0.68,-5.86,11.27,"December 16, 22",-0.0586,MACK
2022-12-15,11.43,11.75,11.43,11.55,11.55,91807,91800,0.12,1.05,11.62,"December 15, 22",0.0105,MACK
2022-12-14,11.55,11.71,11.39,11.42,11.42,116421,116400,-0.13,-1.13,11.48,"December 14, 22",-0.0113,MACK
2022-12-13,11.88,11.88,11.5,11.65,11.65,81249,81200,-0.23,-1.94,11.62,"December 13, 22",-0.0194,MACK
2022-12-12,11.74,11.96,11.62,11.73,11.73,61318,61300,-0.01,-0.08517888,11.72,"December 12, 22",-0.0008517888,MACK
2022-12-09,11.64,11.89,11.62,11.74,11.74,54374,54400,0.1,0.85911,11.76,"December 09, 22",0.0085911,MACK
2022-12-08,12.0,12.0,11.53,11.65,11.65,311546,311500,-0.35,-2.92,11.64,"December 08, 22",-0.0292,MACK
2022-12-07,11.84,12.0,11.66,11.89,11.89,110381,110400,0.05,0.4223,11.91,"December 07, 22",0.004223,MACK
2022-12-06,11.8,11.89,11.72,11.84,11.84,79469,79500,0.04,0.33898,11.81,"December 06, 22",0.0033898,MACK
2022-12-05,11.81,12.01,11.72,11.85,11.85,107069,107100,0.04,0.3387,11.87,"December 05, 22",0.003387,MACK
2022-12-02,11.79,12.1799,11.79,11.88,11.88,112359,112400,0.09,0.76336,11.98,"December 02, 22",0.0076336,MACK
2022-12-01,11.9,12.01,11.775,11.85,11.85,69906,69900,-0.05,-0.42017,11.87,"December 01, 22",-0.0042017,MACK
2022-11-30,11.99,12.12,11.77,11.91,11.91,74251,74200,-0.08,-0.66722,11.91,"November 30, 22",-0.0066722,MACK
2022-11-29,11.93,12.0,11.8107,11.82,11.82,51423,51300,-0.11,-0.92205,11.88,"November 29, 22",-0.0092205,MACK
2022-11-28,11.84,12.15,11.72,11.92,11.92,150265,150300,0.08,0.67568,11.87,"November 28, 22",0.0067568,MACK
2022-11-25,11.82,12.045,11.78,12.03,12.03,55319,55300,0.21,1.78,11.9,"November 25, 22",0.0178,MACK
2022-11-23,12.3,12.3,11.82,11.9,11.9,149623,149600,-0.4,-3.25,11.94,"November 23, 22",-0.0325,MACK
2022-11-22,11.9,12.23,11.85,12.16,12.16,155634,155600,0.26,2.18,12.01,"November 22, 22",0.0218,MACK
2022-11-21,12.34,12.38,11.915,11.97,11.97,187550,187500,-0.37,-3.0,12.1,"November 21, 22",-0.03,MACK
2022-11-18,12.4,12.5,12.1,12.42,12.42,187654,187600,0.02,0.16129,12.29,"November 18, 22",0.0016129,MACK
2022-11-17,12.23,12.36,12.01,12.28,12.28,236978,237000,0.05,0.40883,12.17,"November 17, 22",0.0040883,MACK
2022-11-16,12.2,12.55,12.02,12.24,12.24,198216,198200,0.04,0.32787,12.2,"November 16, 22",0.0032787,MACK
2022-11-15,12.08,12.38,12.0,12.3,12.3,232794,232800,0.22,1.82,12.16,"November 15, 22",0.0182,MACK
2022-11-14,12.25,12.66,12.11,12.28,12.28,255279,255300,0.03,0.2449,12.24,"November 14, 22",0.002449,MACK
2022-11-11,12.5,12.95,12.11,12.28,12.28,763846,763800,-0.22,-1.76,12.39,"November 11, 22",-0.0176,MACK
2022-11-10,12.01,12.55,11.51,12.4,12.4,2484756,2484800,0.39,3.25,12.08,"November 10, 22",0.0325,MACK
2022-11-09,12.63,13.66,11.1901,12.51,12.51,34373724,34396600,-0.12,-0.95012,12.14,"November 09, 22",-0.0095012,MACK
2022-11-08,3.9,4.09,3.65,4.0,4.0,6127,6100,0.1,2.56,3.95,"November 08, 22",0.0256,MACK
2022-11-07,4.14,4.2,3.68,3.68,3.68,30546,30500,-0.46,-11.11,4.14,"November 07, 22",-0.1111,MACK
2022-11-04,3.9,4.19,3.84,4.18,4.18,16785,16800,0.28,7.18,3.98,"November 04, 22",0.0718,MACK
2022-11-03,3.9096,3.99,3.86,3.93,3.93,5434,5400,0.0204,0.52179,3.88,"November 03, 22",0.0052179,MACK
2022-11-02,3.8844,3.96,3.7,3.81,3.81,40762,40800,-0.0744,-1.92,3.8,"November 02, 22",-0.0192,MACK
2022-11-01,3.86,3.87,3.6784,3.8,3.8,13865,13900,-0.06,-1.55,3.85,"November 01, 22",-0.0155,MACK
2022-10-31,3.885,3.91,3.77,3.77,3.77,3544,3500,-0.115,-2.96,3.83,"October 31, 22",-0.0296,MACK
2022-10-28,3.59,3.9008,3.59,3.81,3.81,12725,12700,0.22,6.13,3.72,"October 28, 22",0.0613,MACK
2022-10-27,3.58,3.78,3.4602,3.57,3.57,39339,39300,-0.01,-0.27933,3.57,"October 27, 22",-0.0027933,MACK
2022-10-26,4.03,4.24,3.37,3.49,3.49,46436,46400,-0.54,-13.4,3.83,"October 26, 22",-0.134,MACK
2022-10-25,3.9301,4.0214,3.72,3.8301,3.83,17707,17700,-0.1,-2.54,3.83,"October 25, 22",-0.0254,MACK
2022-10-24,4.1,4.18,3.54,3.57,3.57,30089,30100,-0.53,-12.93,3.87,"October 24, 22",-0.1293,MACK
2022-10-21,4.1621,4.32,4.13,4.26,4.26,7324,7300,0.0979,2.35,4.19,"October 21, 22",0.0235,MACK
2022-10-20,4.2,4.29,4.06,4.21,4.21,28739,28700,0.01,0.2381,4.15,"October 20, 22",0.002381,MACK
2022-10-19,4.3,4.3,4.17,4.17,4.17,41277,41300,-0.13,-3.02,4.24,"October 19, 22",-0.0302,MACK
2022-10-18,4.34,4.52,4.13,4.28,4.28,49363,49400,-0.06,-1.38,4.36,"October 18, 22",-0.0138,MACK
2022-10-17,3.31,4.41,3.31,4.41,4.41,229082,229100,1.1,33.23,3.78,"October 17, 22",0.3323,MACK
2022-10-14,3.3,3.35,3.3,3.34,3.34,1021,1000,0.04,1.21,3.33,"October 14, 22",0.0121,MACK
2022-10-13,3.0993,3.37,3.0993,3.34,3.34,11026,11000,0.2407,7.77,3.3,"October 13, 22",0.0777,MACK
2022-10-12,3.26,3.26,3.1374,3.22,3.22,2757,2800,-0.04,-1.23,3.22,"October 12, 22",-0.0123,MACK
2022-10-11,3.01,3.31,3.01,3.11,3.11,19914,19900,0.1,3.32,3.1,"October 11, 22",0.0332,MACK
2022-10-10,3.15,3.26,3.0,3.01,3.01,23181,23200,-0.14,-4.44,3.12,"October 10, 22",-0.0444,MACK
2022-10-07,3.54,3.5495,3.33,3.33,3.33,35147,35100,-0.21,-5.93,3.44,"October 07, 22",-0.0593,MACK
2022-10-06,3.52,3.7118,3.52,3.58,3.58,22047,22000,0.06,1.7,3.6,"October 06, 22",0.017,MACK
2022-10-05,3.52,3.66,3.52,3.58,3.58,2877,2900,0.06,1.7,3.61,"October 05, 22",0.017,MACK
2022-10-04,3.69,3.74,3.56,3.56,3.56,25467,25500,-0.13,-3.52,3.63,"October 04, 22",-0.0352,MACK
2022-10-03,3.75,3.765,3.66,3.67,3.67,69234,69200,-0.08,-2.13,3.7,"October 03, 22",-0.0213,MACK
2022-09-30,3.78,3.95,3.75,3.75,3.75,22278,22300,-0.03,-0.79365,3.84,"September 30, 22",-0.0079365,MACK
2022-09-29,3.5844,3.86,3.5844,3.81,3.81,25022,25000,0.2256,6.29,3.73,"September 29, 22",0.0629,MACK
2022-09-28,3.7671,3.8336,3.58,3.76,3.76,49991,50000,-0.0071,-0.18847,3.7,"September 28, 22",-0.0018847,MACK
2022-09-27,3.73,3.76,3.53,3.76,3.76,30060,30100,0.03,0.80429,3.66,"September 27, 22",0.0080429,MACK
2022-09-26,3.82,3.89,3.625,3.83,3.83,24136,24100,0.01,0.26178,3.76,"September 26, 22",0.0026178,MACK
2022-09-23,3.75,3.7872,3.555,3.7,3.7,29630,29600,-0.05,-1.33,3.65,"September 23, 22",-0.0133,MACK
2022-09-22,3.85,3.9,3.75,3.77,3.77,11494,11500,-0.08,-2.08,3.82,"September 22, 22",-0.0208,MACK
2022-09-21,3.95,4.0,3.85,3.85,3.85,9313,9300,-0.1,-2.53,3.93,"September 21, 22",-0.0253,MACK
2022-09-20,4.15,4.15,3.9501,3.99,3.99,3301,3300,-0.16,-3.86,4.03,"September 20, 22",-0.0386,MACK
2022-09-19,4.15,4.21,4.03,4.03,4.03,6899,6900,-0.12,-2.89,4.11,"September 19, 22",-0.0289,MACK
2022-09-16,4.3,4.55,4.0064,4.18,4.18,94964,95000,-0.12,-2.79,4.2,"September 16, 22",-0.0279,MACK
2022-09-15,4.09,4.58,4.09,4.38,4.38,35957,36000,0.29,7.09,4.4,"September 15, 22",0.0709,MACK
2022-09-14,4.34,4.43,4.08,4.14,4.14,10101,10100,-0.2,-4.61,4.27,"September 14, 22",-0.0461,MACK
2022-09-13,4.46,4.46,4.132,4.2968,4.3,11223,11200,-0.1632,-3.66,4.28,"September 13, 22",-0.0366,MACK
2022-09-12,4.43,4.58,4.38,4.38,4.38,4689,4700,-0.05,-1.13,4.43,"September 12, 22",-0.0113,MACK
2022-09-09,4.36,4.48,4.23,4.45,4.45,6167,6200,0.09,2.06,4.41,"September 09, 22",0.0206,MACK
2022-09-08,4.23,4.4,4.22,4.4,4.4,31208,31200,0.17,4.02,4.34,"September 08, 22",0.0402,MACK
2022-09-07,3.99,4.33,3.99,4.33,4.33,19830,19800,0.34,8.52,4.18,"September 07, 22",0.0852,MACK
2022-09-06,4.165,4.21,4.14,4.15,4.15,8182,8200,-0.015,-0.36014,4.18,"September 06, 22",-0.0036014,MACK
2022-09-02,4.15,4.18,4.0808,4.16,4.16,5185,5200,0.01,0.24096,4.11,"September 02, 22",0.0024096,MACK
2022-09-01,4.07,4.18,4.07,4.17,4.17,3987,4000,0.1,2.46,4.1,"September 01, 22",0.0246,MACK
