date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-06-12,22.25,23.25,22.25,23.18,23.18,8884283,8883400,0.93,4.18,22.97,"June 12, 23",0.0418,TOST
2023-06-09,22.23,22.48,21.72,21.86,21.860001,4031195,4051100,-0.37,-1.66,22.0,"June 09, 23",-0.0166,TOST
2023-06-08,21.69,21.98,21.49,21.93,21.93,4382991,4382500,0.24,1.11,21.82,"June 08, 23",0.0111,TOST
2023-06-07,22.28,22.6,21.725,21.8,21.799999,5371600,5371400,-0.48,-2.15,22.06,"June 07, 23",-0.0215,TOST
2023-06-06,21.84,22.485,21.755,22.25,22.25,5270821,5270700,0.41,1.88,22.2,"June 06, 23",0.0188,TOST
2023-06-05,20.93,22.01,20.84,21.96,21.959999,6475372,5777600,1.03,4.92,21.68,"June 05, 23",0.0492,TOST
2023-06-02,21.58,21.67,20.31,21.07,21.07,9870498,9870300,-0.51,-2.36,21.01,"June 02, 23",-0.0236,TOST
2023-06-01,21.2,21.84,20.89,21.58,21.58,10883522,10883500,0.38,1.79,21.39,"June 01, 23",0.0179,TOST
2023-05-31,21.54,21.72,20.745,20.97,20.969999,12712981,12713000,-0.57,-2.65,21.05,"May 31, 23",-0.0265,TOST
2023-05-30,21.88,22.16,21.38,21.74,21.74,5846545,5846300,-0.14,-0.63985,21.73,"May 30, 23",-0.0063985,TOST
2023-05-26,21.43,22.215,21.4,21.42,21.42,4704575,4702700,-0.01,-0.04666356,21.75,"May 26, 23",-0.0004666356,TOST
2023-05-25,21.67,21.98,21.1801,21.32,21.32,5459368,5459400,-0.35,-1.62,21.54,"May 25, 23",-0.0162,TOST
2023-05-24,20.22,21.37,20.05,21.36,21.360001,7841993,7842000,1.14,5.64,20.82,"May 24, 23",0.0564,TOST
2023-05-23,20.99,21.585,20.455,20.52,20.52,10944683,10944700,-0.47,-2.24,20.98,"May 23, 23",-0.0224,TOST
2023-05-22,20.86,21.6,20.76,21.3,21.299999,4625798,4625800,0.44,2.11,21.34,"May 22, 23",0.0211,TOST
2023-05-19,20.96,20.98,20.475,20.81,20.809999,5035327,5032100,-0.15,-0.71565,20.7,"May 19, 23",-0.0071565,TOST
2023-05-18,20.59,21.16,20.53,21.05,21.049999,6653546,6653500,0.46,2.23,20.93,"May 18, 23",0.0223,TOST
2023-05-17,19.25,20.69,19.04,20.43,20.43,8504303,8504200,1.18,6.13,20.18,"May 17, 23",0.0613,TOST
2023-05-16,19.29,19.3,18.44,18.73,18.73,6945091,6935500,-0.56,-2.9,18.73,"May 16, 23",-0.029,TOST
2023-05-15,19.44,19.68,18.99,19.43,19.43,7257128,7257100,-0.01,-0.05144033,19.42,"May 15, 23",-0.0005144033,TOST
2023-05-12,20.835,20.835,19.23,19.49,19.49,7749863,7749700,-1.345,-6.46,19.77,"May 12, 23",-0.0646,TOST
2023-05-11,20.87,21.04,20.52,20.8,20.799999,9632447,9632200,-0.07,-0.33541,20.82,"May 11, 23",-0.0033541,TOST
2023-05-10,20.45,21.2,19.71,21.12,21.120001,18446143,18446100,0.67,3.28,20.71,"May 10, 23",0.0328,TOST
2023-05-09,19.03,19.77,18.96,19.46,19.459999,9306721,9306700,0.43,2.26,19.53,"May 09, 23",0.0226,TOST
2023-05-08,18.5,19.76,18.44,19.35,19.35,10982469,10982500,0.85,4.59,19.34,"May 08, 23",0.0459,TOST
2023-05-05,17.91,18.49,17.875,18.43,18.43,7250256,7250100,0.52,2.9,18.27,"May 05, 23",0.029,TOST
2023-05-04,17.8,18.05,17.48,17.6,17.6,6971693,6971700,-0.2,-1.12,17.67,"May 04, 23",-0.0112,TOST
2023-05-03,17.16,18.1,17.06,17.53,17.530001,3977053,3977100,0.37,2.16,17.6,"May 03, 23",0.0216,TOST
2023-05-02,17.36,17.47,16.975,17.22,17.219999,4623553,4623400,-0.14,-0.80645,17.18,"May 02, 23",-0.0080645,TOST
2023-05-01,18.14,18.41,17.28,17.52,17.52,5209366,5209300,-0.62,-3.42,17.62,"May 01, 23",-0.0342,TOST
2023-04-28,18.06,18.31,17.81,18.2,18.200001,2349994,2476200,0.14,0.77519,18.14,"April 28, 23",0.0077519,TOST
2023-04-27,18.21,18.37,17.8,18.27,18.27,4901132,4901100,0.06,0.32949,18.19,"April 27, 23",0.0032949,TOST
2023-04-26,17.68,18.265,17.595,17.86,17.860001,4402961,4402900,0.18,1.02,17.99,"April 26, 23",0.0102,TOST
2023-04-25,17.58,17.72,17.22,17.25,17.25,3903506,3903500,-0.33,-1.88,17.44,"April 25, 23",-0.0188,TOST
2023-04-24,17.91,18.13,17.3,17.68,17.68,3182821,3182700,-0.23,-1.28,17.65,"April 24, 23",-0.0128,TOST
2023-04-21,17.79,17.99,17.63,17.92,17.92,2711822,2711800,0.13,0.73075,17.87,"April 21, 23",0.0073075,TOST
2023-04-20,17.76,18.225,17.67,17.78,17.780001,2855872,2855800,0.02,0.11261,17.92,"April 20, 23",0.0011261,TOST
2023-04-19,17.81,18.33,17.21,18.05,18.049999,7444857,7444900,0.24,1.35,17.82,"April 19, 23",0.0135,TOST
2023-04-18,18.01,18.03,17.24,17.56,17.559999,3359048,3359000,-0.45,-2.5,17.41,"April 18, 23",-0.025,TOST
2023-04-17,17.54,17.82,17.46,17.77,17.77,3357399,3357200,0.23,1.31,17.7,"April 17, 23",0.0131,TOST
2023-04-14,17.76,17.93,17.24,17.57,17.57,3744462,3744000,-0.19,-1.07,17.51,"April 14, 23",-0.0107,TOST
2023-04-13,17.94,18.29,17.88,17.97,17.969999,3481622,3481600,0.03,0.16722,18.05,"April 13, 23",0.0016722,TOST
2023-04-12,18.01,18.15,17.62,17.75,17.75,7625226,7625200,-0.26,-1.44,17.84,"April 12, 23",-0.0144,TOST
2023-04-11,17.4,18.01,17.33,17.66,17.66,7645445,7645400,0.26,1.49,17.7,"April 11, 23",0.0149,TOST
2023-04-10,16.365,17.365,16.35,17.25,17.25,7134162,7134200,0.885,5.41,17.06,"April 10, 23",0.0541,TOST
2023-04-06,16.11,16.625,16.095,16.55,16.549999,4413945,4413900,0.44,2.73,16.43,"April 06, 23",0.0273,TOST
2023-04-05,17.34,17.42,16.305,16.37,16.370001,5597040,5597000,-0.97,-5.59,16.53,"April 05, 23",-0.0559,TOST
2023-04-04,17.99,18.04,17.41,17.57,17.57,3248470,3248500,-0.42,-2.33,17.62,"April 04, 23",-0.0233,TOST
2023-04-03,17.66,17.87,17.395,17.86,17.860001,2996658,2996500,0.2,1.13,17.68,"April 03, 23",0.0113,TOST
2023-03-31,17.14,17.78,16.94,17.75,17.75,5174698,5169500,0.61,3.56,17.49,"March 31, 23",0.0356,TOST
2023-03-30,17.24,17.335,16.88,17.02,17.02,2431541,2431500,-0.22,-1.28,17.03,"March 30, 23",-0.0128,TOST
2023-03-29,16.62,16.87,16.52,16.85,16.85,3298872,3298700,0.23,1.38,16.74,"March 29, 23",0.0138,TOST
2023-03-28,16.32,16.505,16.065,16.24,16.24,3153605,3153600,-0.08,-0.4902,16.26,"March 28, 23",-0.004902,TOST
2023-03-27,16.45,16.6,16.215,16.47,16.469999,3662476,3662500,0.02,0.12158,16.44,"March 27, 23",0.0012158,TOST
2023-03-24,15.9,16.37,15.77,16.23,16.23,5072281,5072300,0.33,2.08,16.09,"March 24, 23",0.0208,TOST
2023-03-23,16.67,16.9,15.98,16.11,16.110001,7319234,7319200,-0.56,-3.36,16.39,"March 23, 23",-0.0336,TOST
2023-03-22,17.34,17.4,16.535,16.56,16.559999,4889630,4889600,-0.78,-4.5,16.98,"March 22, 23",-0.045,TOST
2023-03-21,16.95,17.47,16.825,17.3,17.299999,4575722,4575600,0.35,2.06,17.25,"March 21, 23",0.0206,TOST
2023-03-20,16.9,17.07,16.43,16.67,16.67,5513790,5513800,-0.23,-1.36,16.68,"March 20, 23",-0.0136,TOST
2023-03-17,17.11,17.24,16.56,17.11,17.110001,8451199,8450900,0.0,0.0,16.99,"March 17, 23",0.0,TOST
2023-03-16,17.15,17.59,16.81,17.41,17.41,9224887,9223700,0.26,1.52,17.25,"March 16, 23",0.0152,TOST
2023-03-15,17.42,17.58,16.99,17.19,17.190001,12059695,12059700,-0.23,-1.32,17.23,"March 15, 23",-0.0132,TOST
2023-03-14,17.73,17.9,17.45,17.73,17.73,7562432,7562400,0.0,0.0,17.7,"March 14, 23",0.0,TOST
2023-03-13,17.01,17.52,16.51,17.38,17.379999,9529087,9529100,0.37,2.18,17.17,"March 13, 23",0.0218,TOST
2023-03-10,18.25,18.27,17.045,17.33,17.33,10068323,10066100,-0.92,-5.04,17.47,"March 10, 23",-0.0504,TOST
2023-03-09,18.93,19.3,18.025,18.29,18.290001,6760185,6760200,-0.64,-3.38,18.46,"March 09, 23",-0.0338,TOST
2023-03-08,18.74,19.27,18.56,19.14,19.139999,8061280,8061300,0.4,2.13,18.97,"March 08, 23",0.0213,TOST
2023-03-07,18.49,19.03,18.22,18.41,18.41,6137748,6137700,-0.08,-0.43267,18.5,"March 07, 23",-0.0043267,TOST
2023-03-06,18.87,19.025,18.39,18.41,18.41,5047964,5048000,-0.46,-2.44,18.63,"March 06, 23",-0.0244,TOST
2023-03-03,18.45,19.04,18.45,18.8,18.799999,4672823,4672200,0.35,1.9,18.79,"March 03, 23",0.019,TOST
2023-03-02,18.16,18.3999,17.92,18.25,18.25,6463217,6455700,0.09,0.49559,18.24,"March 02, 23",0.0049559,TOST
2023-03-01,18.82,18.96,18.105,18.41,18.41,7954060,7954100,-0.41,-2.18,18.42,"March 01, 23",-0.0218,TOST
2023-02-28,19.0,19.25,18.84,18.92,18.92,7915446,7915400,-0.08,-0.42105,19.03,"February 28, 23",-0.0042105,TOST
2023-02-27,19.69,19.78,18.92,19.02,19.02,5690411,5690400,-0.67,-3.4,19.17,"February 27, 23",-0.034,TOST
2023-02-24,20.01,20.01,19.0,19.46,19.459999,8904785,8904800,-0.55,-2.75,19.36,"February 24, 23",-0.0275,TOST
2023-02-23,20.45,20.67,20.0,20.51,20.51,5160735,5160700,0.06,0.2934,20.36,"February 23, 23",0.002934,TOST
2023-02-22,19.58,20.28,19.345,20.16,20.16,7053157,7053200,0.58,2.96,19.87,"February 22, 23",0.0296,TOST
2023-02-21,19.03,19.63,18.61,19.53,19.530001,8515512,8515500,0.5,2.63,19.15,"February 21, 23",0.0263,TOST
2023-02-17,20.01,20.02,18.85,19.48,19.48,17489438,17482800,-0.53,-2.65,19.23,"February 17, 23",-0.0265,TOST
2023-02-16,21.04,21.83,19.52,20.03,20.030001,36920647,36920600,-1.01,-4.8,20.6,"February 16, 23",-0.048,TOST
2023-02-15,25.0,26.035,24.89,25.96,25.959999,11209024,11209000,0.96,3.84,25.64,"February 15, 23",0.0384,TOST
2023-02-14,23.6,25.78,23.42,25.11,25.110001,12061507,12061500,1.51,6.4,25.09,"February 14, 23",0.064,TOST
2023-02-13,23.57,24.465,23.36,23.94,23.940001,8486327,8486300,0.37,1.57,23.98,"February 13, 23",0.0157,TOST
2023-02-10,22.3,22.82,21.96,22.8,22.799999,4015805,4014300,0.5,2.24,22.49,"February 10, 23",0.0224,TOST
2023-02-09,23.52,23.93,22.545,22.83,22.83,7739891,7739900,-0.69,-2.93,23.33,"February 09, 23",-0.0293,TOST
2023-02-08,23.84,24.44,23.41,23.44,23.440001,2927342,2927100,-0.4,-1.68,23.74,"February 08, 23",-0.0168,TOST
2023-02-07,23.41,24.05,23.125,23.91,23.91,3753550,3753600,0.5,2.14,23.62,"February 07, 23",0.0214,TOST
2023-02-06,23.46,24.02,23.105,23.26,23.26,4100865,4100900,-0.2,-0.85251,23.46,"February 06, 23",-0.0085251,TOST
2023-02-03,23.73,24.405,23.39,23.85,23.85,5033726,5033700,0.12,0.50569,23.88,"February 03, 23",0.0050569,TOST
2023-02-02,23.99,24.74,23.82,24.74,24.74,9771027,9771000,0.75,3.13,24.32,"February 02, 23",0.0313,TOST
2023-02-01,22.38,23.225,21.98,23.15,23.15,6142656,6142700,0.77,3.44,22.73,"February 01, 23",0.0344,TOST
2023-01-31,22.14,22.55,21.84,22.31,22.309999,4887846,4887600,0.17,0.76784,22.11,"January 31, 23",0.0076784,TOST
2023-01-30,22.21,22.52,21.89,22.04,22.040001,3776056,3776100,-0.17,-0.76542,22.22,"January 30, 23",-0.0076542,TOST
2023-01-27,22.2,23.075,22.15,22.77,22.77,5551429,5551200,0.57,2.57,22.81,"January 27, 23",0.0257,TOST
2023-01-26,22.78,22.99,21.96,22.44,22.440001,5449689,5449700,-0.34,-1.49,22.36,"January 26, 23",-0.0149,TOST
2023-01-25,20.88,22.145,20.04,22.06,22.059999,6166449,6166400,1.18,5.65,21.24,"January 25, 23",0.0565,TOST
2023-01-24,21.5,22.2691,21.1666,21.46,21.459999,4519016,4519000,-0.04,-0.18605,21.56,"January 24, 23",-0.0018605,TOST
2023-01-23,21.03,22.36,20.77,22.34,22.34,7487530,7487500,1.31,6.23,21.8,"January 23, 23",0.0623,TOST
2023-01-20,19.51,20.87,19.435,20.77,20.77,3009678,3009700,1.26,6.46,20.43,"January 20, 23",0.0646,TOST
2023-01-19,19.88,20.0,18.92,19.28,19.280001,3863142,3863100,-0.6,-3.02,19.37,"January 19, 23",-0.0302,TOST
2023-01-18,20.76,21.02,19.955,20.3,20.299999,3840108,3840100,-0.46,-2.22,20.38,"January 18, 23",-0.0222,TOST
2023-01-17,19.95,20.95,19.68,20.17,20.17,4441486,4441500,0.22,1.1,20.24,"January 17, 23",0.011,TOST
2023-01-13,19.29,20.035,19.29,19.91,19.91,3064049,3063900,0.62,3.21,19.81,"January 13, 23",0.0321,TOST
2023-01-12,19.38,19.7,18.74,19.55,19.549999,2001102,2001100,0.17,0.87719,19.22,"January 12, 23",0.0087719,TOST
2023-01-11,18.5,19.26,18.33,19.24,19.24,3340062,3340000,0.74,4.0,18.97,"January 11, 23",0.04,TOST
2023-01-10,17.82,18.33,17.63,18.32,18.32,3818722,3818700,0.5,2.81,17.99,"January 10, 23",0.0281,TOST
2023-01-09,17.72,18.335,17.43,17.99,17.99,6850095,6850100,0.27,1.52,17.96,"January 09, 23",0.0152,TOST
2023-01-06,17.28,17.69,17.02,17.43,17.43,3813554,3813500,0.15,0.86806,17.42,"January 06, 23",0.0086806,TOST
2023-01-05,18.22,18.39,17.255,17.28,17.280001,4600496,4600500,-0.94,-5.16,17.56,"January 05, 23",-0.0516,TOST
2023-01-04,17.84,18.43,17.54,18.42,18.42,4064972,4065000,0.58,3.25,18.11,"January 04, 23",0.0325,TOST
2023-01-03,18.43,18.76,17.51,17.55,17.549999,3711694,3711700,-0.88,-4.77,17.8,"January 03, 23",-0.0477,TOST
2022-12-30,17.61,18.13,17.58,18.03,18.030001,2365417,2365000,0.42,2.39,17.89,"December 30, 22",0.0239,TOST
2022-12-29,16.93,18.18,16.87,17.95,17.950001,2934354,2934400,1.02,6.02,17.81,"December 29, 22",0.0602,TOST
2022-12-28,16.98,17.18,16.75,16.75,16.75,3408477,3408500,-0.23,-1.35,16.91,"December 28, 22",-0.0135,TOST
2022-12-27,17.39,17.54,16.73,17.15,17.15,2523315,2523300,-0.24,-1.38,17.17,"December 27, 22",-0.0138,TOST
2022-12-23,17.45,17.64,17.27,17.62,17.620001,2614788,2614700,0.17,0.97421,17.49,"December 23, 22",0.0097421,TOST
2022-12-22,17.42,17.66,16.86,17.65,17.65,3433185,3433200,0.23,1.32,17.3,"December 22, 22",0.0132,TOST
2022-12-21,17.75,18.1,17.33,17.77,17.77,5710811,5710700,0.02,0.11268,17.79,"December 21, 22",0.0011268,TOST
2022-12-20,17.58,18.16,17.51,17.6,17.6,4257619,4257600,0.02,0.11377,17.7,"December 20, 22",0.0011377,TOST
2022-12-19,18.61,18.76,17.66,17.77,17.77,4681883,4681900,-0.84,-4.51,17.88,"December 19, 22",-0.0451,TOST
2022-12-16,18.71,19.13,18.51,18.76,18.76,6261354,6261400,0.05,0.26724,18.78,"December 16, 22",0.0026724,TOST
2022-12-15,19.21,19.34,18.52,18.74,18.74,6132059,6132000,-0.47,-2.45,18.82,"December 15, 22",-0.0245,TOST
2022-12-14,19.56,20.13,19.3201,19.77,19.77,4287524,4287500,0.21,1.07,19.78,"December 14, 22",0.0107,TOST
2022-12-13,21.18,21.3,19.34,19.62,19.620001,5903690,5903700,-1.56,-7.37,19.94,"December 13, 22",-0.0737,TOST
2022-12-12,19.38,20.02,19.25,19.87,19.870001,4157621,4157400,0.49,2.53,19.81,"December 12, 22",0.0253,TOST
2022-12-09,18.86,19.52,18.63,19.3,19.299999,4742502,4742300,0.44,2.33,19.32,"December 09, 22",0.0233,TOST
2022-12-08,17.41,18.98,17.22,18.96,18.959999,5378902,5378900,1.55,8.9,18.57,"December 08, 22",0.089,TOST
2022-12-07,16.66,17.335,16.52,17.22,17.219999,4123192,4123200,0.56,3.36,17.08,"December 07, 22",0.0336,TOST
2022-12-06,16.78,16.87,16.34,16.72,16.719999,6191435,6191400,-0.06,-0.35757,16.6,"December 06, 22",-0.0035757,TOST
2022-12-05,17.81,18.18,16.655,16.75,16.75,4220114,4220100,-1.06,-5.95,17.13,"December 05, 22",-0.0595,TOST
2022-12-02,17.83,18.205,17.52,17.99,17.99,3098581,3098600,0.16,0.89736,17.98,"December 02, 22",0.0089736,TOST
2022-12-01,18.31,18.82,18.1,18.34,18.34,8667976,8667900,0.03,0.16384,18.3,"December 01, 22",0.0016384,TOST
2022-11-30,17.31,18.66,17.19,18.36,18.360001,19798319,19798300,1.05,6.07,18.22,"November 30, 22",0.0607,TOST
2022-11-29,18.06,18.39,17.03,17.12,17.120001,4943486,4943500,-0.94,-5.2,17.46,"November 29, 22",-0.052,TOST
2022-11-28,18.55,19.025,17.98,18.0,18.0,3739244,3739100,-0.55,-2.96,18.25,"November 28, 22",-0.0296,TOST
2022-11-25,18.5,18.95,18.39,18.82,18.82,1717417,1717400,0.32,1.73,18.77,"November 25, 22",0.0173,TOST
2022-11-23,18.17,18.7,17.95,18.63,18.629999,2385345,2385300,0.46,2.53,18.43,"November 23, 22",0.0253,TOST
2022-11-22,18.14,18.2975,17.8272,18.22,18.219999,3406826,3406800,0.08,0.44101,18.07,"November 22, 22",0.0044101,TOST
2022-11-21,18.0,18.28,17.8,18.22,18.219999,4949273,4949300,0.22,1.22,18.06,"November 21, 22",0.0122,TOST
2022-11-18,18.7,18.82,18.125,18.2,18.200001,5601819,5601800,-0.5,-2.67,18.38,"November 18, 22",-0.0267,TOST
2022-11-17,18.39,18.5921,17.755,18.45,18.450001,6364276,6364300,0.06,0.32626,18.22,"November 17, 22",0.0032626,TOST
2022-11-16,20.0,20.2,18.775,18.98,18.98,6386191,6386200,-1.02,-5.1,19.13,"November 16, 22",-0.051,TOST
2022-11-15,21.0,21.19,19.56,20.45,20.450001,12472624,12472800,-0.55,-2.62,20.51,"November 15, 22",-0.0262,TOST
2022-11-14,20.105,21.39,19.475,20.75,20.75,11627380,11627400,0.645,3.21,20.68,"November 14, 22",0.0321,TOST
2022-11-11,21.5,21.795,19.71,20.48,20.48,21978659,21978700,-1.02,-4.74,20.55,"November 11, 22",-0.0474,TOST
2022-11-10,19.19,20.41,19.13,20.0,20.0,13132200,13132200,0.81,4.22,20.03,"November 10, 22",0.0422,TOST
2022-11-09,18.5,18.78,17.05,17.64,17.639999,9141184,9141200,-0.86,-4.65,17.57,"November 09, 22",-0.0465,TOST
2022-11-08,18.94,19.6,18.255,19.0,19.0,5894784,5894800,0.06,0.31679,19.0,"November 08, 22",0.0031679,TOST
2022-11-07,19.29,19.5,18.34,18.86,18.860001,4815425,4815400,-0.43,-2.23,18.81,"November 07, 22",-0.0223,TOST
2022-11-04,20.08,20.34,17.99,18.99,18.99,8809512,8809500,-1.09,-5.43,18.92,"November 04, 22",-0.0543,TOST
2022-11-03,19.72,20.16,19.17,19.84,19.84,5487473,5487300,0.12,0.60852,19.73,"November 03, 22",0.0060852,TOST
2022-11-02,21.98,22.12,19.85,20.05,20.049999,6843786,6843300,-1.93,-8.78,20.72,"November 02, 22",-0.0878,TOST
2022-11-01,22.85,23.0,21.76,22.01,22.01,4637247,4637200,-0.84,-3.68,22.11,"November 01, 22",-0.0368,TOST
2022-10-31,21.97,22.5,21.78,22.09,22.09,2730369,2730400,0.12,0.5462,22.18,"October 31, 22",0.005462,TOST
2022-10-28,21.6,22.245,21.43,22.17,22.17,3283612,3283600,0.57,2.64,22.04,"October 28, 22",0.0264,TOST
2022-10-27,21.98,23.0,21.63,21.96,21.959999,4541574,4541600,-0.02,-0.09099181,22.08,"October 27, 22",-0.0009099181,TOST
2022-10-26,21.75,22.86,21.19,21.71,21.709999,6579373,6579400,-0.04,-0.18391,21.82,"October 26, 22",-0.0018391,TOST
2022-10-25,20.9,22.25,20.87,22.22,22.219999,4963852,4963900,1.32,6.32,21.71,"October 25, 22",0.0632,TOST
2022-10-24,20.78,20.78,19.58,20.62,20.620001,4701290,4701200,-0.16,-0.76997,20.23,"October 24, 22",-0.0076997,TOST
2022-10-21,19.29,20.81,18.92,20.78,20.780001,7460732,7460700,1.49,7.72,20.11,"October 21, 22",0.0772,TOST
2022-10-20,19.38,20.385,19.25,19.43,19.43,3995485,3995500,0.05,0.258,19.7,"October 20, 22",0.00258,TOST
2022-10-19,19.88,20.19,19.35,19.39,19.389999,5696418,5696300,-0.49,-2.46,19.57,"October 19, 22",-0.0246,TOST
2022-10-18,19.31,20.295,18.99,20.27,20.27,8087010,8087000,0.96,4.97,19.81,"October 18, 22",0.0497,TOST
2022-10-17,17.64,18.69,17.62,18.68,18.68,4462185,4462200,1.04,5.9,18.38,"October 17, 22",0.059,TOST
2022-10-14,18.0,18.47,16.91,16.98,16.98,3553536,3553400,-1.02,-5.67,17.36,"October 14, 22",-0.0567,TOST
2022-10-13,17.16,18.29,16.45,17.7,17.700001,6093684,6093700,0.54,3.15,17.54,"October 13, 22",0.0315,TOST
2022-10-12,17.32,17.94,16.4,17.92,17.92,5767548,5767500,0.6,3.46,17.42,"October 12, 22",0.0346,TOST
2022-10-11,16.75,17.43,16.06,17.22,17.219999,3776302,3776200,0.47,2.81,16.91,"October 11, 22",0.0281,TOST
2022-10-10,18.06,18.32,16.45,16.81,16.809999,5817453,5817500,-1.25,-6.92,16.92,"October 10, 22",-0.0692,TOST
2022-10-07,17.44,17.555,16.55,16.82,16.82,3332022,3332000,-0.62,-3.56,16.95,"October 07, 22",-0.0356,TOST
2022-10-06,17.64,18.5198,17.64,17.94,17.940001,4791083,4791100,0.3,1.7,18.06,"October 06, 22",0.017,TOST
2022-10-05,17.1,17.995,16.44,17.87,17.870001,4507600,4507600,0.77,4.5,17.36,"October 05, 22",0.045,TOST
2022-10-04,17.24,17.58,16.88,17.57,17.57,6270541,6270400,0.33,1.91,17.3,"October 04, 22",0.0191,TOST
2022-10-03,16.81,17.2,16.205,16.61,16.610001,5243247,5243200,-0.2,-1.19,16.53,"October 03, 22",-0.0119,TOST
2022-09-30,17.32,18.115,16.7,16.72,16.719999,7482801,7482800,-0.6,-3.46,17.23,"September 30, 22",-0.0346,TOST
2022-09-29,18.49,18.51,17.25,17.47,17.469999,6466906,6466600,-1.02,-5.52,17.55,"September 29, 22",-0.0552,TOST
2022-09-28,17.94,19.04,17.925,18.84,18.84,3052847,3052800,0.9,5.02,18.71,"September 28, 22",0.0502,TOST
2022-09-27,17.9,18.26,17.555,17.95,17.950001,3656880,3656800,0.05,0.27933,17.89,"September 27, 22",0.0027933,TOST
2022-09-26,17.64,18.1307,17.22,17.37,17.370001,3296350,3296400,-0.27,-1.53,17.54,"September 26, 22",-0.0153,TOST
2022-09-23,17.34,17.7099,17.035,17.66,17.66,4144845,4144800,0.32,1.85,17.4,"September 23, 22",0.0185,TOST
2022-09-22,18.11,18.3442,17.5,17.77,17.77,4162437,4162400,-0.34,-1.88,17.77,"September 22, 22",-0.0188,TOST
2022-09-21,18.75,19.19,18.14,18.27,18.27,2825945,2825700,-0.48,-2.56,18.54,"September 21, 22",-0.0256,TOST
2022-09-20,18.6,18.97,18.33,18.63,18.629999,4657326,4657300,0.03,0.16129,18.68,"September 20, 22",0.0016129,TOST
2022-09-19,18.87,19.13,18.68,19.05,19.049999,4113393,4113400,0.18,0.9539,18.97,"September 19, 22",0.009539,TOST
2022-09-16,19.9,19.905,18.955,19.15,19.15,11751909,11751900,-0.75,-3.77,19.24,"September 16, 22",-0.0377,TOST
2022-09-15,20.19,21.42,20.11,20.35,20.35,6180362,6180400,0.16,0.79247,20.63,"September 15, 22",0.0079247,TOST
2022-09-14,20.2,20.8,19.56,20.54,20.540001,5785576,5785600,0.34,1.68,20.34,"September 14, 22",0.0168,TOST
2022-09-13,20.95,21.3873,20.089,20.33,20.33,8458600,8458600,-0.62,-2.96,20.78,"September 13, 22",-0.0296,TOST
2022-09-12,21.56,22.465,21.555,22.29,22.290001,5186839,5186800,0.73,3.39,22.05,"September 12, 22",0.0339,TOST
2022-09-09,20.55,21.59,20.55,21.44,21.440001,6421389,6419800,0.89,4.33,21.2,"September 09, 22",0.0433,TOST
