date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-02-22,1.49,1.59,1.4,1.49,1.49,15341930,15341900,0.0,0.0,1.5,"February 22, 23",0.0,TELL
2023-02-21,1.48,1.5,1.38,1.38,1.38,12595099,12595100,-0.1,-6.76,1.43,"February 21, 23",-0.0676,TELL
2023-02-17,1.44,1.57,1.39,1.51,1.51,19330825,19330800,0.07,4.86,1.49,"February 17, 23",0.0486,TELL
2023-02-16,1.5,1.53,1.42,1.43,1.43,16815064,16815100,-0.07,-4.67,1.47,"February 16, 23",-0.0467,TELL
2023-02-15,1.58,1.58,1.48,1.5,1.5,21808867,21772000,-0.08,-5.06,1.51,"February 15, 23",-0.0506,TELL
2023-02-14,1.68,1.7,1.55,1.59,1.59,26214269,26214300,-0.09,-5.36,1.6,"February 14, 23",-0.0536,TELL
2023-02-13,1.8,1.82,1.73,1.79,1.79,7546634,7546600,-0.01,-0.55556,1.78,"February 13, 23",-0.0055556,TELL
2023-02-10,1.78,1.84,1.75,1.81,1.81,14837960,14838000,0.03,1.69,1.79,"February 10, 23",0.0169,TELL
2023-02-09,1.92,1.93,1.78,1.79,1.79,11273443,11273400,-0.13,-6.77,1.82,"February 09, 23",-0.0677,TELL
2023-02-08,2.05,2.06,1.88,1.89,1.89,11538738,11538700,-0.16,-7.8,1.92,"February 08, 23",-0.078,TELL
2023-02-07,1.91,2.08,1.88,2.06,2.06,12541761,12541800,0.15,7.85,1.99,"February 07, 23",0.0785,TELL
2023-02-06,1.93,1.96,1.86,1.88,1.88,7895024,7895000,-0.05,-2.59,1.89,"February 06, 23",-0.0259,TELL
2023-02-03,1.99,2.09,1.93,1.93,1.93,9887507,9887500,-0.06,-3.02,2.02,"February 03, 23",-0.0302,TELL
2023-02-02,2.0,2.1,1.97,2.01,2.01,10124722,10124700,0.01,0.5,2.02,"February 02, 23",0.005,TELL
2023-02-01,2.0,2.04,1.84,1.98,1.98,10928121,10928100,-0.02,-1.0,1.92,"February 01, 23",-0.01,TELL
2023-01-31,2.13,2.13,1.97,1.99,1.99,8134176,8134200,-0.14,-6.57,2.01,"January 31, 23",-0.0657,TELL
2023-01-30,1.97,2.14,1.92,2.01,2.01,14019141,14019100,0.04,2.03,2.06,"January 30, 23",0.0203,TELL
2023-01-27,1.92,2.005,1.89,1.94,1.94,6258396,6258400,0.02,1.04,1.94,"January 27, 23",0.0104,TELL
2023-01-26,1.89,1.95,1.86,1.95,1.95,6376925,6376900,0.06,3.17,1.91,"January 26, 23",0.0317,TELL
2023-01-25,1.91,1.925,1.82,1.86,1.86,7708475,7708500,-0.05,-2.62,1.87,"January 25, 23",-0.0262,TELL
2023-01-24,1.9,1.96,1.78,1.94,1.94,11216013,11216000,0.04,2.11,1.89,"January 24, 23",0.0211,TELL
2023-01-23,1.85,1.95,1.82,1.91,1.91,7494712,7494700,0.06,3.24,1.91,"January 23, 23",0.0324,TELL
2023-01-20,1.89,1.92,1.81,1.81,1.81,8180118,8180100,-0.08,-4.23,1.84,"January 20, 23",-0.0423,TELL
2023-01-19,1.88,1.91,1.81,1.89,1.89,7720863,7720900,0.01,0.53191,1.87,"January 19, 23",0.0053191,TELL
2023-01-18,2.09,2.13,1.875,1.92,1.92,11762617,11762600,-0.17,-8.13,1.99,"January 18, 23",-0.0813,TELL
2023-01-17,2.06,2.09,2.01,2.07,2.07,5266885,5266900,0.01,0.48544,2.06,"January 17, 23",0.0048544,TELL
2023-01-13,2.14,2.15,1.97,2.01,2.01,13486423,13486400,-0.13,-6.07,2.03,"January 13, 23",-0.0607,TELL
2023-01-12,2.04,2.13,1.99,2.13,2.13,9121751,9121800,0.09,4.41,2.08,"January 12, 23",0.0441,TELL
2023-01-11,1.9,2.03,1.89,2.03,2.03,6787203,6787200,0.13,6.84,1.99,"January 11, 23",0.0684,TELL
2023-01-10,1.86,1.88,1.8,1.86,1.86,5300934,5300900,0.0,0.0,1.85,"January 10, 23",0.0,TELL
2023-01-09,1.85,1.9199,1.82,1.86,1.86,8268215,8268200,0.01,0.54054,1.88,"January 09, 23",0.0054054,TELL
2023-01-06,1.76,1.79,1.7,1.79,1.79,6550473,6550500,0.03,1.7,1.75,"January 06, 23",0.017,TELL
2023-01-05,1.74,1.775,1.7,1.73,1.73,5692629,5692600,-0.01,-0.57471,1.74,"January 05, 23",-0.0057471,TELL
2023-01-04,1.62,1.79,1.56,1.74,1.74,11968446,11968400,0.12,7.41,1.73,"January 04, 23",0.0741,TELL
2023-01-03,1.68,1.7,1.59,1.6,1.6,11565802,11565800,-0.08,-4.76,1.62,"January 03, 23",-0.0476,TELL
2022-12-30,1.72,1.74,1.62,1.68,1.68,10816864,10816900,-0.04,-2.33,1.67,"December 30, 22",-0.0233,TELL
2022-12-29,1.68,1.8,1.67,1.77,1.77,12542447,12542400,0.09,5.36,1.75,"December 29, 22",0.0536,TELL
2022-12-28,1.72,1.77,1.67,1.71,1.71,12253824,12253800,-0.01,-0.5814,1.71,"December 28, 22",-0.005814,TELL
2022-12-27,1.85,1.85,1.71,1.78,1.78,10115353,10115400,-0.07,-3.78,1.77,"December 27, 22",-0.0378,TELL
2022-12-23,1.85,1.856,1.76,1.84,1.84,8541087,8541100,-0.01,-0.54054,1.83,"December 23, 22",-0.0054054,TELL
2022-12-22,1.85,1.85,1.7,1.79,1.79,17537882,17533300,-0.06,-3.24,1.78,"December 22, 22",-0.0324,TELL
2022-12-21,2.01,2.03,1.78,1.85,1.85,16096504,16096500,-0.16,-7.96,1.86,"December 21, 22",-0.0796,TELL
2022-12-20,1.81,1.98,1.76,1.97,1.97,17413591,17413600,0.16,8.84,1.9,"December 20, 22",0.0884,TELL
2022-12-19,2.35,2.36,1.7705,1.8,1.8,43680954,43681000,-0.55,-23.4,1.89,"December 19, 22",-0.234,TELL
2022-12-16,2.29,2.43,2.11,2.42,2.42,47991596,47991600,0.13,5.68,2.34,"December 16, 22",0.0568,TELL
2022-12-15,2.28,2.36,2.26,2.35,2.35,8175986,8166600,0.07,3.07,2.32,"December 15, 22",0.0307,TELL
2022-12-14,2.4,2.46,2.31,2.31,2.31,9902949,9902900,-0.09,-3.75,2.37,"December 14, 22",-0.0375,TELL
2022-12-13,2.4,2.47,2.35,2.41,2.41,10703180,10703200,0.01,0.41667,2.4,"December 13, 22",0.0041667,TELL
2022-12-12,2.18,2.34,2.145,2.28,2.28,12574395,12574400,0.1,4.59,2.27,"December 12, 22",0.0459,TELL
2022-12-09,2.21,2.245,2.13,2.14,2.14,10083144,10083100,-0.07,-3.17,2.17,"December 09, 22",-0.0317,TELL
2022-12-08,2.29,2.3,2.18,2.2,2.2,8452887,8452900,-0.09,-3.93,2.23,"December 08, 22",-0.0393,TELL
2022-12-07,2.3,2.3105,2.21,2.21,2.21,7213892,7213900,-0.09,-3.91,2.24,"December 07, 22",-0.0391,TELL
2022-12-06,2.43,2.43,2.25,2.27,2.27,12780607,12780600,-0.16,-6.58,2.3,"December 06, 22",-0.0658,TELL
2022-12-05,2.52,2.615,2.4,2.4,2.4,9796353,9796400,-0.12,-4.76,2.46,"December 05, 22",-0.0476,TELL
2022-12-02,2.48,2.525,2.44,2.52,2.52,6341257,6341300,0.04,1.61,2.49,"December 02, 22",0.0161,TELL
2022-12-01,2.7,2.72,2.47,2.47,2.47,9978406,9978400,-0.23,-8.52,2.56,"December 01, 22",-0.0852,TELL
2022-11-30,2.61,2.69,2.53,2.69,2.69,7333144,7333100,0.08,3.07,2.64,"November 30, 22",0.0307,TELL
2022-11-29,2.57,2.625,2.54,2.6,2.6,6846325,6846300,0.03,1.17,2.59,"November 29, 22",0.0117,TELL
2022-11-28,2.56,2.6,2.5,2.52,2.52,8011741,7999800,-0.04,-1.56,2.55,"November 28, 22",-0.0156,TELL
2022-11-25,2.67,2.69,2.6,2.62,2.62,2806924,2806900,-0.05,-1.87,2.63,"November 25, 22",-0.0187,TELL
2022-11-23,2.72,2.75,2.64,2.65,2.65,5960563,5960600,-0.07,-2.57,2.67,"November 23, 22",-0.0257,TELL
2022-11-22,2.75,2.84,2.65,2.74,2.74,9056844,9056800,-0.01,-0.36364,2.73,"November 22, 22",-0.0036364,TELL
2022-11-21,2.64,2.75,2.51,2.71,2.71,13089022,13089000,0.07,2.65,2.63,"November 21, 22",0.0265,TELL
2022-11-18,2.7,2.72,2.55,2.69,2.69,6754527,6754500,-0.01,-0.37037,2.65,"November 18, 22",-0.0037037,TELL
2022-11-17,2.67,2.71,2.61,2.67,2.67,7222594,7216500,0.0,0.0,2.65,"November 17, 22",0.0,TELL
2022-11-16,2.86,2.89,2.69,2.72,2.72,9071985,9072000,-0.14,-4.9,2.76,"November 16, 22",-0.049,TELL
2022-11-15,2.84,2.93,2.77,2.92,2.92,10985900,10985900,0.08,2.82,2.89,"November 15, 22",0.0282,TELL
2022-11-14,2.95,2.97,2.77,2.77,2.77,11335074,11335100,-0.18,-6.1,2.86,"November 14, 22",-0.061,TELL
2022-11-11,2.85,3.09,2.84,2.96,2.96,14893811,14893800,0.11,3.86,2.97,"November 11, 22",0.0386,TELL
2022-11-10,2.8,2.82,2.6007,2.81,2.81,10830796,10830800,0.01,0.35714,2.73,"November 10, 22",0.0035714,TELL
2022-11-09,2.89,2.9,2.58,2.61,2.61,13905915,13912700,-0.28,-9.69,2.69,"November 09, 22",-0.0969,TELL
2022-11-08,3.04,3.06,2.885,2.94,2.94,8297722,8297700,-0.1,-3.29,2.96,"November 08, 22",-0.0329,TELL
2022-11-07,3.01,3.14,2.99,3.05,3.05,12851632,12851600,0.04,1.33,3.05,"November 07, 22",0.0133,TELL
2022-11-04,3.0,3.0374,2.84,2.99,2.99,14977189,14977200,-0.01,-0.33333,2.95,"November 04, 22",-0.0033333,TELL
2022-11-03,2.75,3.06,2.73,3.03,3.03,18329623,18329600,0.28,10.18,2.98,"November 03, 22",0.1018,TELL
2022-11-02,2.76,2.9,2.65,2.72,2.72,12252402,12246800,-0.04,-1.45,2.78,"November 02, 22",-0.0145,TELL
2022-11-01,2.73,2.83,2.65,2.74,2.74,9240843,9240800,0.01,0.3663,2.74,"November 01, 22",0.003663,TELL
2022-10-31,2.59,2.71,2.5635,2.7,2.7,13529276,13529300,0.11,4.25,2.66,"October 31, 22",0.0425,TELL
2022-10-28,2.6,2.61,2.46,2.59,2.59,8525202,8525200,-0.01,-0.38462,2.55,"October 28, 22",-0.0038462,TELL
2022-10-27,2.67,2.72,2.55,2.56,2.56,7753395,7753400,-0.11,-4.12,2.64,"October 27, 22",-0.0412,TELL
2022-10-26,2.66,2.735,2.58,2.63,2.63,9992828,9987200,-0.03,-1.13,2.66,"October 26, 22",-0.0113,TELL
2022-10-25,2.51,2.675,2.48,2.61,2.61,10507157,10507200,0.1,3.98,2.6,"October 25, 22",0.0398,TELL
2022-10-24,2.69,2.698,2.47,2.47,2.47,13415334,13415300,-0.22,-8.18,2.54,"October 24, 22",-0.0818,TELL
2022-10-21,2.66,2.71,2.61,2.71,2.71,7285918,7285900,0.05,1.88,2.68,"October 21, 22",0.0188,TELL
2022-10-20,2.74,2.77,2.63,2.64,2.64,8557016,8557000,-0.1,-3.65,2.7,"October 20, 22",-0.0365,TELL
2022-10-19,2.72,2.75,2.65,2.75,2.75,7544204,7544200,0.03,1.1,2.72,"October 19, 22",0.011,TELL
2022-10-18,2.75,2.795,2.56,2.72,2.72,11766620,11766600,-0.03,-1.09,2.68,"October 18, 22",-0.0109,TELL
2022-10-17,2.65,2.77,2.63,2.7,2.7,11284287,11284300,0.05,1.89,2.7,"October 17, 22",0.0189,TELL
2022-10-14,2.71,2.74,2.53,2.56,2.56,11006891,11006900,-0.15,-5.54,2.59,"October 14, 22",-0.0554,TELL
2022-10-13,2.45,2.77,2.43,2.77,2.77,12898040,12898000,0.32,13.06,2.69,"October 13, 22",0.1306,TELL
2022-10-12,2.52,2.575,2.38,2.54,2.54,10409684,10409700,0.02,0.79365,2.48,"October 12, 22",0.0079365,TELL
2022-10-11,2.52,2.615,2.46,2.53,2.53,10409515,10409500,0.01,0.39683,2.54,"October 11, 22",0.0039683,TELL
2022-10-10,2.72,2.76,2.53,2.55,2.55,10103995,10104000,-0.17,-6.25,2.6,"October 10, 22",-0.0625,TELL
2022-10-07,2.68,2.8,2.65,2.7,2.7,10816172,10816200,0.02,0.74627,2.72,"October 07, 22",0.0074627,TELL
2022-10-06,2.69,2.83,2.67,2.67,2.67,7810004,7810000,-0.02,-0.74349,2.71,"October 06, 22",-0.0074349,TELL
2022-10-05,2.74,2.76,2.55,2.73,2.73,11788076,11788100,-0.01,-0.36496,2.68,"October 05, 22",-0.0036496,TELL
2022-10-04,2.77,2.79,2.62,2.74,2.74,15199702,15199700,-0.03,-1.08,2.7,"October 04, 22",-0.0108,TELL
2022-10-03,2.54,2.66,2.51,2.62,2.62,17691158,17691200,0.08,3.15,2.6,"October 03, 22",0.0315,TELL
2022-09-30,2.35,2.55,2.3,2.39,2.39,14150499,14150500,0.04,1.7,2.43,"September 30, 22",0.017,TELL
2022-09-29,2.49,2.5,2.27,2.32,2.32,16910814,16910800,-0.17,-6.83,2.35,"September 29, 22",-0.0683,TELL
2022-09-28,2.36,2.55,2.33,2.51,2.51,16857170,16857200,0.15,6.36,2.45,"September 28, 22",0.0636,TELL
2022-09-27,2.39,2.45,2.255,2.4,2.4,15684333,15684300,0.01,0.41841,2.36,"September 27, 22",0.0041841,TELL
2022-09-26,2.12,2.42,2.055,2.36,2.36,25793281,25793300,0.24,11.32,2.31,"September 26, 22",0.1132,TELL
2022-09-23,2.68,2.7175,1.54,2.34,2.34,77591977,77592000,-0.34,-12.69,2.22,"September 23, 22",-0.1269,TELL
2022-09-22,3.12,3.16,2.76,2.77,2.77,27807921,27807900,-0.35,-11.22,2.88,"September 22, 22",-0.1122,TELL
2022-09-21,2.76,3.33,2.75,3.11,3.11,47572897,47572900,0.35,12.68,3.11,"September 21, 22",0.1268,TELL
2022-09-20,3.64,3.7,2.85,2.97,2.97,71567434,71567400,-0.67,-18.41,3.06,"September 20, 22",-0.1841,TELL
2022-09-19,3.85,3.97,3.75,3.9,3.9,12547342,12547300,0.05,1.3,3.89,"September 19, 22",0.013,TELL
2022-09-16,3.91,3.96,3.75,3.95,3.95,33591826,33591800,0.04,1.02,3.89,"September 16, 22",0.0102,TELL
2022-09-15,4.06,4.09,3.81,3.86,3.86,18147227,18147200,-0.2,-4.93,3.9,"September 15, 22",-0.0493,TELL
2022-09-14,4.11,4.28,4.03,4.15,4.15,13508463,13508500,0.04,0.97324,4.14,"September 14, 22",0.0097324,TELL
2022-09-13,4.07,4.26,4.01,4.03,4.03,15158076,15158100,-0.04,-0.9828,4.1,"September 13, 22",-0.009828,TELL
2022-09-12,4.44,4.47,4.12,4.22,4.22,14453707,14453700,-0.22,-4.95,4.25,"September 12, 22",-0.0495,TELL
2022-09-09,4.47,4.5,4.28,4.47,4.47,12786069,12786100,0.0,0.0,4.4,"September 09, 22",0.0,TELL
2022-09-08,4.35,4.525,4.17,4.37,4.37,15246631,15246600,0.02,0.45977,4.4,"September 08, 22",0.0045977,TELL
2022-09-07,4.59,4.6,4.2411,4.31,4.31,20868190,20868200,-0.28,-6.1,4.39,"September 07, 22",-0.061,TELL
