date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-05-10,9.86,10.18,9.8,10.17,10.17,54722,54700,0.31,3.14,9.95,"May 10, 23",0.0314,BIOX
2023-05-09,10.22,10.3548,9.76,9.86,9.86,58848,58800,-0.36,-3.52,10.08,"May 09, 23",-0.0352,BIOX
2023-05-08,10.47,10.815,10.06,10.1,10.1,59857,59900,-0.37,-3.53,10.42,"May 08, 23",-0.0353,BIOX
2023-05-05,10.53,10.6,10.43,10.44,10.44,13017,13000,-0.09,-0.8547,10.53,"May 05, 23",-0.008547,BIOX
2023-05-04,10.685,10.685,10.35,10.47,10.47,19720,19700,-0.215,-2.01,10.47,"May 04, 23",-0.0201,BIOX
2023-05-03,10.94,11.05,10.59,10.64,10.64,36665,36700,-0.3,-2.74,10.77,"May 03, 23",-0.0274,BIOX
2023-05-02,11.13,11.13,10.58,10.9,10.9,18265,18300,-0.23,-2.07,10.73,"May 02, 23",-0.0207,BIOX
2023-05-01,11.22,11.32,10.9501,11.17,11.17,27034,27000,-0.05,-0.44563,11.08,"May 01, 23",-0.0044563,BIOX
2023-04-28,10.86,11.23,10.68,11.21,11.21,22969,23000,0.35,3.22,10.94,"April 28, 23",0.0322,BIOX
2023-04-27,10.8,11.105,10.68,10.87,10.87,27403,27400,0.07,0.64815,10.9,"April 27, 23",0.0064815,BIOX
2023-04-26,10.69,10.94,10.51,10.87,10.87,25909,25900,0.18,1.68,10.72,"April 26, 23",0.0168,BIOX
2023-04-25,10.7501,11.13,10.61,10.75,10.75,17766,17800,-0.0001,-0.00093022,10.81,"April 25, 23",-9.3022e-06,BIOX
2023-04-24,10.68,11.08,10.5,10.75,10.75,30991,31000,0.07,0.65543,10.68,"April 24, 23",0.0065543,BIOX
2023-04-21,10.87,11.0083,10.56,10.56,10.56,21726,21700,-0.31,-2.85,10.83,"April 21, 23",-0.0285,BIOX
2023-04-20,10.85,11.05,10.735,10.96,10.96,49686,49700,0.11,1.01,10.81,"April 20, 23",0.0101,BIOX
2023-04-19,11.18,11.32,10.92,10.96,10.96,22569,22600,-0.22,-1.97,11.11,"April 19, 23",-0.0197,BIOX
2023-04-18,11.04,11.29,10.975,11.29,11.29,15873,15900,0.25,2.26,11.09,"April 18, 23",0.0226,BIOX
2023-04-17,11.04,11.3,11.01,11.02,11.02,17131,17100,-0.02,-0.18116,11.14,"April 17, 23",-0.0018116,BIOX
2023-04-14,11.26,11.4011,11.1,11.11,11.11,40353,40400,-0.15,-1.33,11.21,"April 14, 23",-0.0133,BIOX
2023-04-13,11.04,11.4,11.013,11.36,11.36,26878,26900,0.32,2.9,11.21,"April 13, 23",0.029,BIOX
2023-04-12,11.24,11.3,11.05,11.1,11.1,25281,25300,-0.14,-1.25,11.15,"April 12, 23",-0.0125,BIOX
2023-04-11,11.385,11.45,11.19,11.27,11.27,13448,13400,-0.115,-1.01,11.3,"April 11, 23",-0.0101,BIOX
2023-04-10,10.84,11.48,10.78,11.275,11.275,14951,15000,0.435,4.01,11.22,"April 10, 23",0.0401,BIOX
2023-04-06,11.2,11.47,10.91,10.91,10.91,37221,37100,-0.29,-2.59,11.15,"April 06, 23",-0.0259,BIOX
2023-04-05,11.2,11.3361,10.62,11.07,11.07,73100,73100,-0.13,-1.16,10.93,"April 05, 23",-0.0116,BIOX
2023-04-04,11.485,11.78,11.34,11.34,11.34,125253,125300,-0.145,-1.26,11.56,"April 04, 23",-0.0126,BIOX
2023-04-03,11.55,11.77,11.435,11.53,11.53,42580,42600,-0.02,-0.17316,11.58,"April 03, 23",-0.0017316,BIOX
2023-03-31,11.48,11.71,11.3601,11.61,11.61,42597,42600,0.13,1.13,11.59,"March 31, 23",0.0113,BIOX
2023-03-30,11.2941,11.63,11.2941,11.57,11.57,41492,41500,0.2759,2.44,11.47,"March 30, 23",0.0244,BIOX
2023-03-29,11.47,11.47,11.1486,11.25,11.25,32718,32700,-0.22,-1.92,11.3,"March 29, 23",-0.0192,BIOX
2023-03-28,11.09,11.342,11.0,11.3,11.3,36243,36200,0.21,1.89,11.22,"March 28, 23",0.0189,BIOX
2023-03-27,10.72,11.0665,10.72,11.04,11.04,30253,30300,0.32,2.99,10.93,"March 27, 23",0.0299,BIOX
2023-03-24,10.62,10.85,10.62,10.71,10.71,31530,31500,0.09,0.84746,10.74,"March 24, 23",0.0084746,BIOX
2023-03-23,10.87,11.064,10.59,10.73,10.73,49238,49200,-0.14,-1.29,10.81,"March 23, 23",-0.0129,BIOX
2023-03-22,10.88,11.092,10.74,10.92,10.92,32376,32400,0.04,0.36765,10.95,"March 22, 23",0.0036765,BIOX
2023-03-21,11.13,11.13,10.685,10.89,10.89,51687,51700,-0.24,-2.16,10.88,"March 21, 23",-0.0216,BIOX
2023-03-20,10.69,11.12,10.6001,11.03,11.03,36822,36800,0.34,3.18,10.95,"March 20, 23",0.0318,BIOX
2023-03-17,11.07,11.23,10.69,10.81,10.81,53548,53500,-0.26,-2.35,10.8,"March 17, 23",-0.0235,BIOX
2023-03-16,10.61,11.13,10.5203,11.1,11.1,46573,46600,0.49,4.62,10.88,"March 16, 23",0.0462,BIOX
2023-03-15,10.84,11.155,10.502,10.63,10.63,69998,70000,-0.21,-1.94,10.77,"March 15, 23",-0.0194,BIOX
2023-03-14,11.33,11.33,10.9,11.12,11.12,56187,56200,-0.21,-1.85,11.06,"March 14, 23",-0.0185,BIOX
2023-03-13,11.25,11.2986,11.11,11.13,11.13,92258,92300,-0.12,-1.07,11.18,"March 13, 23",-0.0107,BIOX
2023-03-10,11.49,11.5273,11.285,11.35,11.35,63819,63800,-0.14,-1.22,11.39,"March 10, 23",-0.0122,BIOX
2023-03-09,11.66,12.06,11.5283,11.55,11.55,54958,55000,-0.11,-0.9434,11.7,"March 09, 23",-0.009434,BIOX
2023-03-08,11.7,11.75,11.57,11.65,11.65,41512,41500,-0.05,-0.42735,11.65,"March 08, 23",-0.0042735,BIOX
2023-03-07,12.16,12.17,11.72,11.74,11.74,47742,47700,-0.42,-3.45,11.97,"March 07, 23",-0.0345,BIOX
2023-03-06,11.81,12.3,11.54,12.13,12.13,88026,88000,0.32,2.71,11.92,"March 06, 23",0.0271,BIOX
2023-03-03,11.85,11.97,11.6,11.85,11.85,105489,105500,0.0,0.0,11.81,"March 03, 23",0.0,BIOX
2023-03-02,11.39,11.6,11.35,11.53,11.53,32340,32300,0.14,1.23,11.52,"March 02, 23",0.0123,BIOX
2023-03-01,11.53,11.6,11.3501,11.5,11.5,127672,127700,-0.03,-0.26019,11.48,"March 01, 23",-0.0026019,BIOX
2023-02-28,11.59,11.605,11.39,11.53,11.53,48880,48900,-0.06,-0.51769,11.49,"February 28, 23",-0.0051769,BIOX
2023-02-27,11.67,11.99,11.45,11.46,11.46,46857,46900,-0.21,-1.8,11.57,"February 27, 23",-0.018,BIOX
2023-02-24,11.52,11.71,11.45,11.67,11.67,22197,22200,0.15,1.3,11.53,"February 24, 23",0.013,BIOX
2023-02-23,11.51,11.81,11.4563,11.57,11.57,19839,19800,0.06,0.52129,11.52,"February 23, 23",0.0052129,BIOX
2023-02-22,11.8,11.8,11.41,11.5,11.5,69122,69100,-0.3,-2.54,11.5,"February 22, 23",-0.0254,BIOX
2023-02-21,11.51,11.7,11.51,11.55,11.55,13853,13900,0.04,0.34752,11.56,"February 21, 23",0.0034752,BIOX
2023-02-17,11.65,11.67,11.26,11.6,11.6,33566,33600,-0.05,-0.42918,11.58,"February 17, 23",-0.0042918,BIOX
2023-02-16,11.45,11.76,11.37,11.63,11.63,35782,35800,0.18,1.57,11.54,"February 16, 23",0.0157,BIOX
2023-02-15,11.61,11.74,11.42,11.45,11.45,30844,30800,-0.16,-1.38,11.52,"February 15, 23",-0.0138,BIOX
2023-02-14,11.77,12.21,11.5001,11.66,11.66,19559,19600,-0.11,-0.93458,11.68,"February 14, 23",-0.0093458,BIOX
2023-02-13,12.0,12.18,11.8873,11.89,11.89,38659,38700,-0.11,-0.91667,11.94,"February 13, 23",-0.0091667,BIOX
2023-02-10,11.16,12.12,11.12,12.11,12.11,171886,171900,0.95,8.51,11.87,"February 10, 23",0.0851,BIOX
2023-02-09,12.21,12.42,11.12,11.16,11.16,110462,110500,-1.05,-8.6,11.65,"February 09, 23",-0.086,BIOX
2023-02-08,12.16,12.42,11.92,12.07,12.07,50243,50200,-0.09,-0.74013,12.1,"February 08, 23",-0.0074013,BIOX
2023-02-07,12.25,12.35,11.8,12.18,12.18,76322,76300,-0.07,-0.57143,12.0,"February 07, 23",-0.0057143,BIOX
2023-02-06,12.45,12.5,11.9,12.32,12.32,48897,48900,-0.13,-1.04,12.34,"February 06, 23",-0.0104,BIOX
2023-02-03,12.52,12.68,12.36,12.58,12.58,74095,74100,0.06,0.47923,12.51,"February 03, 23",0.0047923,BIOX
2023-02-02,12.63,12.99,12.61,12.78,12.78,71335,71300,0.15,1.19,12.75,"February 02, 23",0.0119,BIOX
2023-02-01,12.38,12.66,12.2,12.49,12.49,57022,57000,0.11,0.88853,12.51,"February 01, 23",0.0088853,BIOX
2023-01-31,12.12,12.5552,12.0301,12.5,12.5,40568,40600,0.38,3.14,12.38,"January 31, 23",0.0314,BIOX
2023-01-30,12.34,12.51,12.065,12.12,12.12,31478,31500,-0.22,-1.78,12.27,"January 30, 23",-0.0178,BIOX
2023-01-27,12.38,12.6684,12.38,12.5,12.5,47450,47500,0.12,0.96931,12.49,"January 27, 23",0.0096931,BIOX
2023-01-26,12.31,12.72,12.1656,12.46,12.46,37329,37300,0.15,1.22,12.4,"January 26, 23",0.0122,BIOX
2023-01-25,12.01,12.45,11.88,12.16,12.16,53190,53200,0.15,1.25,12.17,"January 25, 23",0.0125,BIOX
2023-01-24,12.22,12.62,11.76,12.14,12.14,35950,35900,-0.08,-0.65466,12.23,"January 24, 23",-0.0065466,BIOX
2023-01-23,12.17,12.47,11.79,12.4,12.4,116051,116100,0.23,1.89,12.18,"January 23, 23",0.0189,BIOX
2023-01-20,11.73,12.68,11.45,12.11,12.11,123480,123500,0.38,3.24,12.11,"January 20, 23",0.0324,BIOX
2023-01-19,11.78,11.88,11.165,11.61,11.61,133039,133000,-0.17,-1.44,11.5,"January 19, 23",-0.0144,BIOX
2023-01-18,12.36,12.7199,11.96,11.96,11.96,42836,42800,-0.4,-3.24,12.21,"January 18, 23",-0.0324,BIOX
2023-01-17,12.51,12.63,12.2,12.33,12.33,50272,50300,-0.18,-1.44,12.44,"January 17, 23",-0.0144,BIOX
2023-01-13,12.23,12.74,12.23,12.62,12.62,51104,51100,0.39,3.19,12.51,"January 13, 23",0.0319,BIOX
2023-01-12,12.52,12.59,12.25,12.49,12.49,69051,69100,-0.03,-0.23962,12.36,"January 12, 23",-0.0023962,BIOX
2023-01-11,12.38,12.62,12.18,12.5,12.5,40475,40500,0.12,0.96931,12.41,"January 11, 23",0.0096931,BIOX
2023-01-10,12.3,12.41,12.2347,12.28,12.28,37435,37400,-0.02,-0.1626,12.33,"January 10, 23",-0.001626,BIOX
2023-01-09,12.5,12.67,12.3,12.3,12.3,59784,59800,-0.2,-1.6,12.49,"January 09, 23",-0.016,BIOX
2023-01-06,12.19,12.46,12.08,12.41,12.41,33122,33100,0.22,1.8,12.3,"January 06, 23",0.018,BIOX
2023-01-05,12.1,12.17,11.986,12.05,12.05,34231,34200,-0.05,-0.41322,12.05,"January 05, 23",-0.0041322,BIOX
2023-01-04,11.8,12.18,11.8,12.09,12.09,49067,49100,0.29,2.46,11.97,"January 04, 23",0.0246,BIOX
2023-01-03,12.19,12.48,11.62,11.81,11.81,72085,72100,-0.38,-3.12,11.89,"January 03, 23",-0.0312,BIOX
2022-12-30,12.11,12.4,11.7701,12.03,12.03,120994,121000,-0.08,-0.66061,12.0,"December 30, 22",-0.0066061,BIOX
2022-12-29,12.07,12.5,12.07,12.19,12.19,95819,95800,0.12,0.9942,12.21,"December 29, 22",0.009942,BIOX
2022-12-28,11.82,12.19,11.82,12.02,12.02,107016,107000,0.2,1.69,11.99,"December 28, 22",0.0169,BIOX
2022-12-27,11.38,11.98,11.35,11.69,11.69,80274,80300,0.31,2.72,11.7,"December 27, 22",0.0272,BIOX
2022-12-23,11.35,11.5,11.22,11.42,11.42,59788,59800,0.07,0.61674,11.34,"December 23, 22",0.0061674,BIOX
2022-12-22,11.58,11.58,11.06,11.32,11.32,108550,108600,-0.26,-2.25,11.28,"December 22, 22",-0.0225,BIOX
2022-12-21,11.6,11.91,11.49,11.74,11.74,96552,96600,0.14,1.21,11.74,"December 21, 22",0.0121,BIOX
2022-12-20,11.2,11.61,11.2,11.58,11.58,74861,74900,0.38,3.39,11.51,"December 20, 22",0.0339,BIOX
2022-12-19,11.11,11.4,11.01,11.29,11.29,100916,100900,0.18,1.62,11.2,"December 19, 22",0.0162,BIOX
2022-12-16,11.52,11.54,11.09,11.11,11.11,414564,414600,-0.41,-3.56,11.19,"December 16, 22",-0.0356,BIOX
2022-12-15,11.73,11.81,11.41,11.63,11.63,122411,122400,-0.1,-0.85251,11.56,"December 15, 22",-0.0085251,BIOX
2022-12-14,11.9,12.0,11.59,11.96,11.96,95206,95200,0.06,0.5042,11.84,"December 14, 22",0.005042,BIOX
2022-12-13,12.34,12.4597,11.83,11.89,11.89,67818,67800,-0.45,-3.65,12.07,"December 13, 22",-0.0365,BIOX
2022-12-12,11.96,12.1673,11.1244,12.06,12.06,62560,62600,0.1,0.83612,12.03,"December 12, 22",0.0083612,BIOX
2022-12-09,12.172,12.2376,11.5,12.0,12.0,191477,191500,-0.172,-1.41,11.8,"December 09, 22",-0.0141,BIOX
2022-12-08,12.34,12.34,12.015,12.19,12.19,65048,65000,-0.15,-1.22,12.16,"December 08, 22",-0.0122,BIOX
2022-12-07,12.55,12.76,12.27,12.31,12.31,39547,39500,-0.24,-1.91,12.52,"December 07, 22",-0.0191,BIOX
2022-12-06,13.0,13.0,12.25,12.49,12.49,115180,115200,-0.51,-3.92,12.43,"December 06, 22",-0.0392,BIOX
2022-12-05,13.24,13.27,12.88,12.91,12.91,61534,61500,-0.33,-2.49,13.03,"December 05, 22",-0.0249,BIOX
2022-12-02,13.3,13.45,13.23,13.37,13.37,52719,52700,0.07,0.52632,13.35,"December 02, 22",0.0052632,BIOX
2022-12-01,13.8,13.83,13.39,13.41,13.41,56842,56800,-0.39,-2.83,13.62,"December 01, 22",-0.0283,BIOX
2022-11-30,13.37,13.81,13.32,13.81,13.81,73384,73200,0.44,3.29,13.55,"November 30, 22",0.0329,BIOX
2022-11-29,13.57,13.71,13.34,13.44,13.44,63923,63900,-0.13,-0.958,13.5,"November 29, 22",-0.00958,BIOX
2022-11-28,13.84,13.905,13.55,13.63,13.63,62270,62300,-0.21,-1.52,13.72,"November 28, 22",-0.0152,BIOX
2022-11-25,13.8,14.2,13.74,14.04,14.04,43073,43100,0.24,1.74,13.99,"November 25, 22",0.0174,BIOX
2022-11-23,13.82,13.82,13.5301,13.75,13.75,46626,46600,-0.07,-0.50651,13.72,"November 23, 22",-0.0050651,BIOX
2022-11-22,13.79,13.84,13.53,13.77,13.77,59323,59300,-0.02,-0.14503,13.73,"November 22, 22",-0.0014503,BIOX
2022-11-21,13.16,13.79,12.95,13.68,13.68,86362,86400,0.52,3.95,13.5,"November 21, 22",0.0395,BIOX
2022-11-18,13.52,13.55,13.0827,13.27,13.27,41665,41700,-0.25,-1.85,13.33,"November 18, 22",-0.0185,BIOX
2022-11-17,13.12,13.59,13.12,13.36,13.36,64639,64600,0.24,1.83,13.4,"November 17, 22",0.0183,BIOX
2022-11-16,13.75,14.02,13.2716,13.44,13.44,63329,63300,-0.31,-2.25,13.48,"November 16, 22",-0.0225,BIOX
2022-11-15,14.1,14.33,13.91,13.97,13.97,99175,99200,-0.13,-0.92199,14.05,"November 15, 22",-0.0092199,BIOX
2022-11-14,13.8,14.21,13.5579,14.0,14.0,108304,108300,0.2,1.45,13.96,"November 14, 22",0.0145,BIOX
2022-11-11,15.0,15.0,13.95,14.05,14.05,121356,121400,-0.95,-6.33,14.32,"November 11, 22",-0.0633,BIOX
2022-11-10,14.3,14.8,14.135,14.49,14.49,171921,171900,0.19,1.33,14.47,"November 10, 22",0.0133,BIOX
2022-11-09,13.55,13.62,12.79,12.89,12.89,85078,85100,-0.66,-4.87,13.12,"November 09, 22",-0.0487,BIOX
2022-11-08,13.83,14.08,13.56,13.74,13.74,76327,76300,-0.09,-0.65076,13.86,"November 08, 22",-0.0065076,BIOX
2022-11-07,13.79,14.105,13.67,13.68,13.68,36082,36100,-0.11,-0.79768,13.86,"November 07, 22",-0.0079768,BIOX
2022-11-04,13.94,14.25,13.55,13.79,13.79,48633,48600,-0.15,-1.08,13.77,"November 04, 22",-0.0108,BIOX
2022-11-03,13.79,14.135,13.56,13.81,13.81,18193,18200,0.02,0.14503,13.88,"November 03, 22",0.0014503,BIOX
2022-11-02,14.19,14.7,13.99,13.99,13.99,93966,94000,-0.2,-1.41,14.35,"November 02, 22",-0.0141,BIOX
2022-11-01,14.65,14.72,14.33,14.42,14.42,56372,56400,-0.23,-1.57,14.48,"November 01, 22",-0.0157,BIOX
2022-10-31,14.5,14.7125,14.25,14.46,14.46,89140,89100,-0.04,-0.27586,14.53,"October 31, 22",-0.0027586,BIOX
2022-10-28,14.33,14.49,14.06,14.48,14.48,90151,90100,0.15,1.05,14.25,"October 28, 22",0.0105,BIOX
2022-10-27,14.11,14.485,14.1,14.31,14.31,96078,96100,0.2,1.42,14.32,"October 27, 22",0.0142,BIOX
2022-10-26,13.8,14.31,13.5905,14.2,14.2,107970,108000,0.4,2.9,14.07,"October 26, 22",0.029,BIOX
2022-10-25,13.03,13.78,13.03,13.78,13.78,99129,99000,0.75,5.76,13.54,"October 25, 22",0.0576,BIOX
2022-10-24,12.45,13.12,12.2,13.05,13.05,105698,105500,0.6,4.82,12.74,"October 24, 22",0.0482,BIOX
2022-10-21,12.53,12.7797,12.275,12.57,12.57,66006,66000,0.04,0.31923,12.58,"October 21, 22",0.0031923,BIOX
2022-10-20,12.42,12.99,12.19,12.6,12.6,121866,121900,0.18,1.45,12.52,"October 20, 22",0.0145,BIOX
2022-10-19,12.74,13.0,12.29,12.48,12.48,52683,52700,-0.26,-2.04,12.67,"October 19, 22",-0.0204,BIOX
2022-10-18,12.84,13.15,12.68,12.98,12.98,73427,73400,0.14,1.09,12.99,"October 18, 22",0.0109,BIOX
2022-10-17,12.27,12.675,12.27,12.61,12.61,120496,120400,0.34,2.77,12.54,"October 17, 22",0.0277,BIOX
2022-10-14,12.83,12.83,12.1101,12.24,12.24,121905,121900,-0.59,-4.6,12.34,"October 14, 22",-0.046,BIOX
2022-10-13,12.22,12.745,12.17,12.41,12.41,63803,63800,0.19,1.55,12.45,"October 13, 22",0.0155,BIOX
2022-10-12,12.28,12.47,12.15,12.43,12.43,45025,45000,0.15,1.22,12.33,"October 12, 22",0.0122,BIOX
2022-10-11,12.92,13.045,12.42,12.42,12.42,80253,80300,-0.5,-3.87,12.77,"October 11, 22",-0.0387,BIOX
2022-10-10,13.05,13.17,12.78,13.04,13.04,130833,130800,-0.01,-0.07662835,12.96,"October 10, 22",-0.0007662835,BIOX
2022-10-07,13.09,13.14,12.71,13.11,13.11,54032,54000,0.02,0.15279,13.03,"October 07, 22",0.0015279,BIOX
2022-10-06,13.4,13.545,13.1,13.14,13.14,32256,32300,-0.26,-1.94,13.25,"October 06, 22",-0.0194,BIOX
2022-10-05,13.56,13.6222,13.19,13.27,13.27,36052,36100,-0.29,-2.14,13.43,"October 05, 22",-0.0214,BIOX
2022-10-04,13.41,13.76,13.3061,13.52,13.52,65353,65400,0.11,0.82028,13.56,"October 04, 22",0.0082028,BIOX
2022-10-03,13.1,13.31,12.78,13.22,13.22,77819,77800,0.12,0.91603,13.12,"October 03, 22",0.0091603,BIOX
2022-09-30,13.1,13.35,12.82,13.02,13.02,99961,100000,-0.08,-0.61069,13.09,"September 30, 22",-0.0061069,BIOX
2022-09-29,12.87,13.2,12.53,12.61,12.61,75670,75700,-0.26,-2.02,12.73,"September 29, 22",-0.0202,BIOX
2022-09-28,12.88,13.18,12.69,13.07,13.07,51386,51300,0.19,1.48,12.98,"September 28, 22",0.0148,BIOX
2022-09-27,12.45,12.91,12.42,12.86,12.86,74819,74800,0.41,3.29,12.73,"September 27, 22",0.0329,BIOX
2022-09-26,11.98,12.89,11.98,12.55,12.55,86644,86600,0.57,4.76,12.52,"September 26, 22",0.0476,BIOX
2022-09-23,12.65,12.7359,11.92,12.2,12.2,168098,167900,-0.45,-3.56,12.26,"September 23, 22",-0.0356,BIOX
2022-09-22,13.25,13.565,12.68,13.0,13.0,102557,102500,-0.25,-1.89,12.99,"September 22, 22",-0.0189,BIOX
2022-09-21,13.18,13.35,12.57,13.0,13.0,130962,131000,-0.18,-1.37,12.9,"September 21, 22",-0.0137,BIOX
2022-09-20,14.04,14.04,12.91,13.01,13.01,235074,235100,-1.03,-7.34,13.21,"September 20, 22",-0.0734,BIOX
2022-09-19,14.19,14.26,13.87,14.23,14.23,116347,116300,0.04,0.28189,14.09,"September 19, 22",0.0028189,BIOX
2022-09-16,14.27,14.67,14.0133,14.21,14.21,141437,141400,-0.06,-0.42046,14.37,"September 16, 22",-0.0042046,BIOX
2022-09-15,15.13,15.13,14.4,14.5,14.5,111047,111000,-0.63,-4.16,14.66,"September 15, 22",-0.0416,BIOX
2022-09-14,14.06,15.0,13.93,14.99,14.99,175434,175400,0.93,6.61,14.65,"September 14, 22",0.0661,BIOX
2022-09-13,13.73,14.25,13.7,14.19,14.19,117481,117500,0.46,3.35,14.07,"September 13, 22",0.0335,BIOX
2022-09-12,14.19,14.19,13.52,13.82,13.82,91681,91700,-0.37,-2.61,13.75,"September 12, 22",-0.0261,BIOX
2022-09-09,13.99,14.38,13.99,14.19,14.19,93496,93500,0.2,1.43,14.19,"September 09, 22",0.0143,BIOX
2022-09-08,14.77,15.47,13.79,14.06,14.06,231748,231700,-0.71,-4.81,14.57,"September 08, 22",-0.0481,BIOX
2022-09-07,14.5,14.77,14.29,14.62,14.62,154181,154200,0.12,0.82759,14.53,"September 07, 22",0.0082759,BIOX
2022-09-06,13.5,14.33,13.5,14.19,14.19,129877,129900,0.69,5.11,13.96,"September 06, 22",0.0511,BIOX
