date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-05-17,20.5,20.64,20.205,20.455,20.455,17912,17900,-0.045,-0.21951,20.49,"May 17, 23",-0.0021951,SSBK
2023-05-16,20.595,20.595,20.25,20.3,20.299999,18264,18300,-0.295,-1.43,20.4,"May 16, 23",-0.0143,SSBK
2023-05-15,20.5,20.8,20.37,20.37,20.370001,4262,4300,-0.13,-0.63415,20.5,"May 15, 23",-0.0063415,SSBK
2023-05-12,20.44,20.8199,20.065,20.25,20.25,11365,11400,-0.19,-0.92955,20.42,"May 12, 23",-0.0092955,SSBK
2023-05-11,20.27,20.73,20.27,20.39,20.389999,40440,40400,0.12,0.59201,20.58,"May 11, 23",0.0059201,SSBK
2023-05-10,20.63,20.64,20.31,20.5,20.5,5536,5500,-0.13,-0.63015,20.48,"May 10, 23",-0.0063015,SSBK
2023-05-09,20.13,20.63,20.0001,20.39,20.389999,8669,8700,0.26,1.29,20.25,"May 09, 23",0.0129,SSBK
2023-05-08,20.65,20.65,20.15,20.37,20.370001,13465,13500,-0.28,-1.36,20.49,"May 08, 23",-0.0136,SSBK
2023-05-05,20.63,20.74,20.18,20.65,20.65,17287,17300,0.02,0.09694619,20.55,"May 05, 23",0.0009694619,SSBK
2023-05-04,20.32,20.9432,20.215,20.49,20.49,16853,16900,0.17,0.83661,20.4,"May 04, 23",0.0083661,SSBK
2023-05-03,21.5,21.5,20.145,20.68,20.68,17800,17800,-0.82,-3.81,20.57,"May 03, 23",-0.0381,SSBK
2023-05-02,21.67,22.27,20.1,20.41,20.41,35597,35600,-1.26,-5.81,20.79,"May 02, 23",-0.0581,SSBK
2023-05-01,22.62,22.62,21.89,21.89,21.799999,8148,8100,-0.73,-3.23,22.2,"May 01, 23",-0.0323,SSBK
2023-04-28,22.78,22.99,22.0,22.62,22.526999,3994,4000,-0.16,-0.70237,22.68,"April 28, 23",-0.0070237,SSBK
2023-04-27,22.0001,23.14,22.0001,22.4,22.307903,4654,4700,0.3999,1.82,22.45,"April 27, 23",0.0182,SSBK
2023-04-26,22.39,22.775,22.1001,22.24,22.148561,4538,4500,-0.15,-0.66994,22.41,"April 26, 23",-0.0066994,SSBK
2023-04-25,23.03,24.0,21.54,22.23,22.138601,16974,17000,-0.8,-3.47,22.5,"April 25, 23",-0.0347,SSBK
2023-04-24,23.06,23.16,22.47,23.12,23.024944,17081,17100,0.06,0.26019,22.98,"April 24, 23",0.0026019,SSBK
2023-04-21,23.4,23.67,23.0,23.15,23.054819,17505,17500,-0.25,-1.07,23.25,"April 21, 23",-0.0107,SSBK
2023-04-20,23.79,24.41,23.13,23.43,23.333668,17557,17600,-0.36,-1.51,23.74,"April 20, 23",-0.0151,SSBK
2023-04-19,23.35,24.28,23.23,23.44,23.343628,4563,4600,0.09,0.38544,23.76,"April 19, 23",0.0038544,SSBK
2023-04-18,23.71,24.83,23.13,23.35,23.253998,14946,14900,-0.36,-1.52,23.71,"April 18, 23",-0.0152,SSBK
2023-04-17,24.0,24.24,23.485,23.9,23.801735,13067,13100,-0.1,-0.41667,23.92,"April 17, 23",-0.0041667,SSBK
2023-04-14,24.48,25.045,23.73,23.86,23.761902,33368,33400,-0.62,-2.53,24.35,"April 14, 23",-0.0253,SSBK
2023-04-13,23.6,24.94,23.6,24.31,24.210051,9384,9400,0.71,3.01,24.11,"April 13, 23",0.0301,SSBK
2023-04-12,23.45,24.26,23.34,23.61,23.512928,15221,15200,0.16,0.6823,23.81,"April 12, 23",0.006823,SSBK
2023-04-11,22.68,24.34,22.68,23.6,23.50297,19047,19000,0.92,4.06,23.54,"April 11, 23",0.0406,SSBK
2023-04-10,21.98,23.84,21.62,22.72,22.626587,110302,110300,0.74,3.37,21.8,"April 10, 23",0.0337,SSBK
2023-04-06,21.99,22.1,21.8286,22.025,21.934444,11807,11800,0.035,0.15916,22.0,"April 06, 23",0.0015916,SSBK
2023-04-05,21.73,22.38,21.6,22.0,21.909548,9039,9000,0.27,1.24,22.02,"April 05, 23",0.0124,SSBK
2023-04-04,22.25,22.58,21.73,21.84,21.750206,18579,18600,-0.41,-1.84,22.12,"April 04, 23",-0.0184,SSBK
2023-04-03,22.38,23.0,22.11,22.4,22.307903,17970,18000,0.02,0.0893655,22.45,"April 03, 23",0.000893655,SSBK
2023-03-31,22.35,22.89,22.1101,22.55,22.457285,19544,19500,0.2,0.89485,22.49,"March 31, 23",0.0089485,SSBK
2023-03-30,22.76,23.01,22.5,22.55,22.457285,11252,11300,-0.21,-0.92267,22.73,"March 30, 23",-0.0092267,SSBK
2023-03-29,22.83,23.31,22.6,22.69,22.596712,5608,5600,-0.14,-0.61323,22.85,"March 29, 23",-0.0061323,SSBK
2023-03-28,22.81,23.305,22.68,22.68,22.586752,7490,7500,-0.13,-0.56993,22.92,"March 28, 23",-0.0056993,SSBK
2023-03-27,23.04,24.39,22.81,22.89,22.795887,16408,16400,-0.15,-0.65104,23.32,"March 27, 23",-0.0065104,SSBK
2023-03-24,23.05,23.48,22.72,22.75,22.656464,67317,67300,-0.3,-1.3,23.03,"March 24, 23",-0.013,SSBK
2023-03-23,23.98,24.13,22.9,23.16,23.064777,21387,21400,-0.82,-3.42,23.49,"March 23, 23",-0.0342,SSBK
2023-03-22,24.1,24.13,23.375,23.9,23.801735,6024,6000,-0.2,-0.82988,23.82,"March 22, 23",-0.0082988,SSBK
2023-03-21,24.06,25.97,24.0,24.1,24.000914,22059,22100,0.04,0.16625,24.16,"March 21, 23",0.0016625,SSBK
2023-03-20,24.41,24.99,23.65,23.65,23.552763,12681,12700,-0.76,-3.11,24.13,"March 20, 23",-0.0311,SSBK
2023-03-17,24.495,24.7,24.0001,24.25,24.150297,43220,43200,-0.245,-1.0,24.34,"March 17, 23",-0.01,SSBK
2023-03-16,23.64,24.88,23.54,24.49,24.389311,18819,18800,0.85,3.6,24.17,"March 16, 23",0.036,SSBK
2023-03-15,23.35,24.04,23.035,23.61,23.512928,13965,14000,0.26,1.11,23.48,"March 15, 23",0.0111,SSBK
2023-03-14,24.5,24.55,23.45,23.45,23.353586,74735,74700,-1.05,-4.29,23.82,"March 14, 23",-0.0429,SSBK
2023-03-13,25.59,25.59,20.41,23.5,23.403381,60870,60900,-2.09,-8.17,22.37,"March 13, 23",-0.0817,SSBK
2023-03-10,26.07,26.5,25.44,25.92,25.813431,13897,13900,-0.15,-0.57537,25.9,"March 10, 23",-0.0057537,SSBK
2023-03-09,27.1,27.35,26.265,26.5,26.391047,17454,17500,-0.6,-2.21,26.83,"March 09, 23",-0.0221,SSBK
2023-03-08,27.0,27.21,26.73,27.05,26.938784,12755,12800,0.05,0.18519,26.99,"March 08, 23",0.0018519,SSBK
2023-03-07,27.24,27.4,26.2301,27.18,27.068251,23408,23400,-0.06,-0.22026,26.84,"March 07, 23",-0.0022026,SSBK
2023-03-06,28.15,28.15,26.94,27.24,27.128004,20833,20800,-0.91,-3.23,27.53,"March 06, 23",-0.0323,SSBK
2023-03-03,28.12,28.425,28.1,28.15,28.034262,7119,7100,0.03,0.10669,28.19,"March 03, 23",0.0010669,SSBK
2023-03-02,28.73,28.98,28.0201,28.29,28.173687,15091,15100,-0.44,-1.53,28.46,"March 02, 23",-0.0153,SSBK
2023-03-01,28.8,29.07,28.8,28.81,28.691547,4343,4300,0.01,0.03472222,28.95,"March 01, 23",0.0003472222,SSBK
2023-02-28,29.07,29.19,28.8,28.96,28.840931,7702,7700,-0.11,-0.3784,29.04,"February 28, 23",-0.003784,SSBK
2023-02-27,29.3,29.45,29.1,29.17,29.050068,6802,6800,-0.13,-0.44369,29.3,"February 27, 23",-0.0044369,SSBK
2023-02-24,29.16,29.5,29.0,29.17,29.050068,7619,7600,0.01,0.03429355,29.23,"February 24, 23",0.0003429355,SSBK
2023-02-23,28.8,30.2,28.8,29.57,29.448423,13798,13800,0.77,2.67,29.34,"February 23, 23",0.0267,SSBK
2023-02-22,29.42,29.85,28.5999,29.11,28.990316,21357,21400,-0.31,-1.05,29.18,"February 22, 23",-0.0105,SSBK
2023-02-21,29.47,29.78,29.18,29.63,29.508177,8128,8100,0.16,0.54293,29.57,"February 21, 23",0.0054293,SSBK
2023-02-17,29.9614,30.17,29.53,29.61,29.48826,26202,26200,-0.3514,-1.17,29.71,"February 17, 23",-0.0117,SSBK
2023-02-16,29.94,30.19,29.81,30.19,30.065876,6641,6600,0.25,0.835,30.01,"February 16, 23",0.00835,SSBK
2023-02-15,29.82,30.23,29.4401,30.23,30.105709,10660,10700,0.41,1.37,29.84,"February 15, 23",0.0137,SSBK
2023-02-14,29.99,30.22,29.5601,30.22,30.095751,13234,13200,0.23,0.76692,29.89,"February 14, 23",0.0076692,SSBK
2023-02-13,30.1,30.11,29.96,30.08,29.956327,9198,9200,-0.02,-0.06644518,30.05,"February 13, 23",-0.0006644518,SSBK
2023-02-10,30.48,30.48,30.32,30.38,30.255093,13215,13200,-0.1,-0.32808,30.36,"February 10, 23",-0.0032808,SSBK
2023-02-09,31.0,31.0,30.25,30.51,30.38456,8623,8600,-0.49,-1.58,30.63,"February 09, 23",-0.0158,SSBK
2023-02-08,30.81,30.81,29.57,30.38,30.255093,18591,18600,-0.43,-1.4,29.97,"February 08, 23",-0.014,SSBK
2023-02-07,29.48,30.1513,29.145,29.9425,29.819891,28398,28400,0.4625,1.57,29.53,"February 07, 23",0.0157,SSBK
2023-02-06,29.3,29.396,28.9,29.12,29.000275,35934,35900,-0.18,-0.61433,29.17,"February 06, 23",-0.0061433,SSBK
2023-02-03,28.755,29.66,28.755,29.15,29.030149,30431,30400,0.395,1.37,29.1,"February 03, 23",0.0137,SSBK
2023-02-02,28.85,29.0,28.61,28.965,28.845911,12762,12800,0.115,0.39861,28.89,"February 02, 23",0.0039861,SSBK
2023-02-01,28.55,28.68,28.54,28.66,28.452536,11206,11200,0.11,0.38529,28.62,"February 01, 23",0.0038529,SSBK
2023-01-31,28.73,28.73,28.03,28.68,28.472391,13502,13500,-0.05,-0.17403,28.45,"January 31, 23",-0.0017403,SSBK
2023-01-30,28.27,28.72,28.0948,28.51,28.303621,3395,3400,0.24,0.84896,28.56,"January 30, 23",0.0084896,SSBK
2023-01-27,28.42,28.95,28.42,28.49,28.283766,2696,2700,0.07,0.24631,28.54,"January 27, 23",0.0024631,SSBK
2023-01-26,28.49,29.15,28.41,28.59,28.383043,5896,5900,0.1,0.351,28.62,"January 26, 23",0.00351,SSBK
2023-01-25,28.61,28.7,28.33,28.5,28.293694,9740,9700,-0.11,-0.38448,28.57,"January 25, 23",-0.0038448,SSBK
2023-01-24,28.65,28.65,28.27,28.44,28.234129,5476,5500,-0.21,-0.73298,28.37,"January 24, 23",-0.0073298,SSBK
2023-01-23,28.25,29.44,28.03,28.23,28.025648,15583,15600,-0.02,-0.07079646,28.45,"January 23, 23",-0.0007079646,SSBK
2023-01-20,29.19,29.2028,27.56,28.19,27.985939,18459,18500,-1.0,-3.43,28.4,"January 20, 23",-0.0343,SSBK
2023-01-19,27.84,28.9,27.55,28.09,27.886662,16762,16800,0.25,0.89799,27.98,"January 19, 23",0.0089799,SSBK
2023-01-18,28.8,28.99,27.74,27.74,27.539194,14779,14800,-1.06,-3.68,28.17,"January 18, 23",-0.0368,SSBK
2023-01-17,28.245,28.79,28.245,28.605,28.397932,4137,4100,0.36,1.27,28.53,"January 17, 23",0.0127,SSBK
2023-01-13,28.19,28.19,28.01,28.19,27.985939,6210,6200,0.0,0.0,28.14,"January 13, 23",0.0,SSBK
2023-01-12,28.12,28.5,27.41,28.21,28.005793,12390,12400,0.09,0.32006,28.27,"January 12, 23",0.0032006,SSBK
2023-01-11,28.08,28.5,28.01,28.24,28.035576,10394,10400,0.16,0.5698,28.25,"January 11, 23",0.005698,SSBK
2023-01-10,28.05,28.23,28.05,28.23,28.025648,38271,38300,0.18,0.64171,28.06,"January 10, 23",0.0064171,SSBK
2023-01-09,28.1,28.36,28.1,28.19,27.985939,44256,44300,0.09,0.32028,28.21,"January 09, 23",0.0032028,SSBK
2023-01-06,28.55,28.62,27.99,28.1,27.896589,14582,14600,-0.45,-1.58,28.2,"January 06, 23",-0.0158,SSBK
2023-01-05,28.51,28.89,28.25,28.42,28.214273,9295,9300,-0.09,-0.31568,28.58,"January 05, 23",-0.0031568,SSBK
2023-01-04,28.77,28.99,28.03,28.7,28.492245,6076,6100,-0.07,-0.24331,28.49,"January 04, 23",-0.0024331,SSBK
2023-01-03,29.0,29.0,28.52,28.52,28.313549,4193,4200,-0.48,-1.66,28.84,"January 03, 23",-0.0166,SSBK
2022-12-30,28.24,28.99,28.15,28.95,28.740438,1980,2000,0.71,2.51,28.72,"December 30, 22",0.0251,SSBK
2022-12-29,27.57,28.95,27.57,27.96,27.757603,3546,3500,0.39,1.41,28.17,"December 29, 22",0.0141,SSBK
2022-12-28,27.51,27.85,27.06,27.31,27.112309,6760,6800,-0.2,-0.72701,27.46,"December 28, 22",-0.0072701,SSBK
2022-12-27,27.82,28.73,27.15,27.51,27.310862,13759,13800,-0.31,-1.11,27.77,"December 27, 22",-0.0111,SSBK
2022-12-23,27.77,28.965,27.63,27.63,27.429991,5143,5100,-0.14,-0.50414,27.94,"December 23, 22",-0.0050414,SSBK
2022-12-22,27.64,28.6625,27.515,27.74,27.539194,4237,4200,0.1,0.36179,27.93,"December 22, 22",0.0036179,SSBK
2022-12-21,27.93,28.34,27.75,27.76,27.559052,5896,5900,-0.17,-0.60866,27.99,"December 21, 22",-0.0060866,SSBK
2022-12-20,27.87,27.99,27.75,27.75,27.549122,2816,2800,-0.12,-0.43057,27.86,"December 20, 22",-0.0043057,SSBK
2022-12-19,28.27,28.27,27.5001,27.76,27.559052,8927,8900,-0.51,-1.8,27.79,"December 19, 22",-0.018,SSBK
2022-12-16,28.67,28.68,28.09,28.25,28.045502,15796,15800,-0.42,-1.46,28.24,"December 16, 22",-0.0146,SSBK
2022-12-15,28.31,28.675,27.8,27.8,27.598759,3373,3400,-0.51,-1.8,28.06,"December 15, 22",-0.018,SSBK
2022-12-14,28.1,28.98,27.918,28.05,27.846951,6351,6400,-0.05,-0.17794,28.19,"December 14, 22",-0.0017794,SSBK
2022-12-13,28.63,28.98,28.04,28.04,27.837025,13387,13400,-0.59,-2.06,28.27,"December 13, 22",-0.0206,SSBK
2022-12-12,28.48,28.69,28.0482,28.37,28.164635,7036,7000,-0.11,-0.38624,28.37,"December 12, 22",-0.0038624,SSBK
2022-12-09,28.7,29.0,28.34,28.5,28.293694,4046,4000,-0.2,-0.69686,28.62,"December 09, 22",-0.0069686,SSBK
2022-12-08,29.1,29.1,28.41,28.7,28.492245,8923,8900,-0.4,-1.37,28.82,"December 08, 22",-0.0137,SSBK
2022-12-07,28.98,29.19,28.8,28.99,28.780146,6023,6000,0.01,0.03450656,28.99,"December 07, 22",0.0003450656,SSBK
2022-12-06,29.25,29.39,28.7826,28.98,28.770218,7425,7400,-0.27,-0.92308,29.0,"December 06, 22",-0.0092308,SSBK
2022-12-05,29.5,29.5,28.756,29.25,29.038265,6001,6000,-0.25,-0.84746,29.23,"December 05, 22",-0.0084746,SSBK
2022-12-02,29.33,29.48,28.8501,29.48,29.266598,11446,11400,0.15,0.51142,29.17,"December 02, 22",0.0051142,SSBK
2022-12-01,29.34,29.34,28.81,29.11,28.899279,16910,16900,-0.23,-0.78391,29.07,"December 01, 22",-0.0078391,SSBK
2022-11-30,29.26,29.26,28.82,29.09,28.879423,4292,4300,-0.17,-0.581,29.11,"November 30, 22",-0.00581,SSBK
2022-11-29,29.29,29.445,28.8501,29.09,28.879423,12871,12900,-0.2,-0.68283,29.08,"November 29, 22",-0.0068283,SSBK
2022-11-28,29.49,29.5,29.0,29.3,29.087902,9143,9100,-0.19,-0.64429,29.26,"November 28, 22",-0.0064429,SSBK
2022-11-25,29.37,29.5,29.24,29.5,29.286455,609,600,0.13,0.44263,29.35,"November 25, 22",0.0044263,SSBK
2022-11-23,29.38,29.44,28.8801,29.22,29.008482,6179,6200,-0.16,-0.54459,29.2,"November 23, 22",-0.0054459,SSBK
2022-11-22,29.38,29.45,29.38,29.38,29.167322,1563,1600,0.0,0.0,29.41,"November 22, 22",0.0,SSBK
2022-11-21,29.39,29.4999,29.06,29.38,29.167322,2687,2700,-0.01,-0.03402518,29.3,"November 21, 22",-0.0003402518,SSBK
2022-11-18,29.46,29.46,29.24,29.24,29.028336,779,800,-0.22,-0.74678,29.27,"November 18, 22",-0.0074678,SSBK
2022-11-17,29.25,29.5,28.75,29.13,28.919132,3648,3600,-0.12,-0.41026,29.15,"November 17, 22",-0.0041026,SSBK
2022-11-16,29.15,29.46,29.15,29.25,29.038265,1216,1200,0.1,0.34305,29.25,"November 16, 22",0.0034305,SSBK
2022-11-15,29.5,29.5,29.1,29.4,29.18718,2877,2900,-0.1,-0.33898,29.33,"November 15, 22",-0.0033898,SSBK
2022-11-14,29.34,29.41,29.1,29.34,29.127613,2259,2300,0.0,0.0,29.32,"November 14, 22",0.0,SSBK
2022-11-11,29.61,29.61,29.61,29.61,29.395658,559,600,0.0,0.0,29.34,"November 11, 22",0.0,SSBK
2022-11-10,29.12,29.9,29.0,29.5,29.286455,3732,3700,0.38,1.3,29.31,"November 10, 22",0.013,SSBK
2022-11-09,29.12,29.12,28.5,29.1,28.889351,3608,3600,-0.02,-0.06868132,28.94,"November 09, 22",-0.0006868132,SSBK
2022-11-08,29.48,30.5,29.2,29.25,29.038265,4784,4800,-0.23,-0.78019,29.55,"November 08, 22",-0.0078019,SSBK
2022-11-07,29.19,29.48,28.9898,29.19,28.978699,4836,4800,0.0,0.0,29.21,"November 07, 22",0.0,SSBK
2022-11-04,29.0,29.4429,28.95,29.1,28.889351,3102,3100,0.1,0.34483,29.31,"November 04, 22",0.0034483,SSBK
2022-11-03,28.97,29.05,28.89,28.9,28.690796,4393,4400,-0.07,-0.24163,28.96,"November 03, 22",-0.0024163,SSBK
2022-11-02,28.8,29.4799,28.48,28.99,28.780146,7687,7700,0.19,0.65972,28.91,"November 02, 22",0.0065972,SSBK
2022-11-01,28.91,29.02,28.03,28.78,28.482319,4921,4900,-0.13,-0.44967,28.57,"November 01, 22",-0.0044967,SSBK
2022-10-31,28.74,28.74,28.54,28.54,28.244802,3280,3300,-0.2,-0.69589,28.82,"October 31, 22",-0.0069589,SSBK
2022-10-28,27.85,30.12,27.75,29.45,29.14539,9166,9200,1.6,5.75,28.22,"October 28, 22",0.0575,SSBK
2022-10-27,28.2175,28.45,27.247,27.8,27.512455,12143,12100,-0.4175,-1.48,27.86,"October 27, 22",-0.0148,SSBK
2022-10-26,30.25,30.25,27.2,27.89,27.601522,9515,9500,-2.36,-7.8,27.79,"October 26, 22",-0.078,SSBK
2022-10-25,26.86,27.665,26.82,27.2,26.918661,8595,8600,0.34,1.27,27.2,"October 25, 22",0.0127,SSBK
2022-10-24,26.7,28.0,25.92,27.01,26.730625,11082,11100,0.31,1.16,27.0,"October 24, 22",0.0116,SSBK
2022-10-21,26.83,26.83,26.17,26.6,26.324867,2124,2100,-0.23,-0.85725,26.65,"October 21, 22",-0.0085725,SSBK
2022-10-20,26.9,26.9,26.75,26.75,26.473316,2458,2500,-0.15,-0.55762,26.79,"October 20, 22",-0.0055762,SSBK
2022-10-19,26.98,27.02,26.5,26.62,26.344662,11211,11200,-0.36,-1.33,26.84,"October 19, 22",-0.0133,SSBK
2022-10-18,27.06,27.19,26.86,26.99,26.710833,9842,9800,-0.07,-0.25868,27.0,"October 18, 22",-0.0025868,SSBK
2022-10-17,27.2,27.86,26.827,27.0,26.72073,15881,15900,-0.2,-0.73529,27.15,"October 17, 22",-0.0073529,SSBK
2022-10-14,27.375,27.8175,26.615,27.16,26.879074,5020,5000,-0.215,-0.78539,27.22,"October 14, 22",-0.0078539,SSBK
2022-10-13,26.4,27.38,26.08,27.08,26.7999,7878,7900,0.68,2.58,26.92,"October 13, 22",0.0258,SSBK
2022-10-12,27.48,27.6084,27.03,27.2,26.918661,11429,11400,-0.28,-1.02,27.29,"October 12, 22",-0.0102,SSBK
2022-10-11,27.8,28.64,27.12,27.55,27.265039,22735,22700,-0.25,-0.89928,27.76,"October 11, 22",-0.0089928,SSBK
2022-10-10,27.99,28.05,27.525,27.78,27.492662,4495,4500,-0.21,-0.75027,27.77,"October 10, 22",-0.0075027,SSBK
2022-10-07,27.64,28.2,27.64,28.0,27.710386,3562,3600,0.36,1.3,27.95,"October 07, 22",0.013,SSBK
2022-10-06,27.65,27.65,27.44,27.64,27.354109,2502,2500,-0.01,-0.03616637,27.6,"October 06, 22",-0.0003616637,SSBK
2022-10-05,28.0,28.0,27.24,27.24,26.958246,1458,1500,-0.76,-2.71,27.76,"October 05, 22",-0.0271,SSBK
2022-10-04,27.28,28.9,27.21,27.62,27.334318,16742,16700,0.34,1.25,27.77,"October 04, 22",0.0125,SSBK
2022-10-03,27.3,27.49,26.76,27.29,27.00773,7245,7200,-0.01,-0.03663004,27.25,"October 03, 22",-0.0003663004,SSBK
2022-09-30,27.0,27.54,26.75,27.25,26.968145,11744,11700,0.25,0.92593,27.11,"September 30, 22",0.0092593,SSBK
2022-09-29,27.01,27.4999,26.5001,27.01,26.730625,3332,3300,0.0,0.0,26.9,"September 29, 22",0.0,SSBK
2022-09-28,27.05,27.26,26.755,26.76,26.483213,2079,2100,-0.29,-1.07,26.94,"September 28, 22",-0.0107,SSBK
2022-09-27,27.05,27.45,26.4,26.97,26.691038,21842,21800,-0.08,-0.29575,26.86,"September 27, 22",-0.0029575,SSBK
2022-09-26,26.82,27.1,26.82,27.05,26.770214,1754,1800,0.23,0.85757,27.06,"September 26, 22",0.0085757,SSBK
2022-09-23,26.8,27.38,26.6,27.15,26.869179,7114,7100,0.35,1.31,27.0,"September 23, 22",0.0131,SSBK
2022-09-22,27.0,27.95,26.6,27.06,26.780107,9577,9600,0.06,0.22222,27.16,"September 22, 22",0.0022222,SSBK
2022-09-21,27.3,27.99,26.95,27.05,26.770214,15353,15400,-0.25,-0.91575,27.16,"September 21, 22",-0.0091575,SSBK
2022-09-20,27.0891,27.98,27.0891,27.53,27.245249,3177,3200,0.4409,1.63,27.65,"September 20, 22",0.0163,SSBK
2022-09-19,27.29,28.08,27.29,27.66,27.373903,13177,13200,0.37,1.36,27.77,"September 19, 22",0.0136,SSBK
2022-09-16,27.19,28.29,26.53,27.81,27.52235,247656,247700,0.62,2.28,27.73,"September 16, 22",0.0228,SSBK
2022-09-15,28.2,28.2,27.17,27.26,26.978039,22984,23000,-0.94,-3.33,27.72,"September 15, 22",-0.0333,SSBK
2022-09-14,26.7,29.3455,26.625,27.94,27.651007,28537,28500,1.24,4.64,28.14,"September 14, 22",0.0464,SSBK
2022-09-13,26.49,26.99,26.48,26.675,26.39909,19099,19100,0.185,0.69838,26.81,"September 13, 22",0.0069838,SSBK
