date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2019-12-02,3.09,3.09,2.9,2.9,2.9,3707,3700,-0.19,-6.15,2.96,"December 02, 19",-0.0615,HHS
2019-11-29,2.99,2.99,2.87,2.94,2.94,1555,1400,-0.05,-1.67,2.93,"November 29, 19",-0.0167,HHS
2019-11-27,3.0,3.0,2.9264,2.9264,2.93,2554,2600,-0.0736,-2.45,2.99,"November 27, 19",-0.0245,HHS
2019-11-26,3.04,3.04,3.01,3.01,3.01,511,300,-0.03,-0.98684,3.02,"November 26, 19",-0.0098684,HHS
2019-11-25,3.25,3.25,3.085,3.085,3.09,1723,1400,-0.165,-5.08,3.2,"November 25, 19",-0.0508,HHS
2019-11-22,3.18,3.4,3.18,3.2742,3.27,7886,7900,0.0942,2.96,3.32,"November 22, 19",0.0296,HHS
2019-11-21,3.17,3.19,3.05,3.13,3.13,46284,46100,-0.04,-1.26,3.11,"November 21, 19",-0.0126,HHS
2019-11-20,2.9,3.2,2.81,3.06,3.06,54002,53500,0.16,5.52,2.97,"November 20, 19",0.0552,HHS
2019-11-19,3.05,3.05,2.96,3.01,3.01,5184,5100,-0.04,-1.31,3.0,"November 19, 19",-0.0131,HHS
2019-11-18,3.02,3.15,3.01,3.02,3.02,14616,14500,0.0,0.0,3.1,"November 18, 19",0.0,HHS
2019-11-15,2.81,2.85,2.7,2.85,2.85,511,500,0.04,1.42,2.79,"November 15, 19",0.0142,HHS
2019-11-14,2.7984,2.7999,2.785,2.79,2.79,8741,8600,-0.0084,-0.30017,2.8,"November 14, 19",-0.0030017,HHS
2019-11-13,2.9,3.0948,2.9,2.9409,2.94,6293,6200,0.0409,1.41,2.97,"November 13, 19",0.0141,HHS
2019-11-12,2.94,3.04,2.89,2.89,2.89,24820,24500,-0.05,-1.7,2.95,"November 12, 19",-0.017,HHS
2019-11-11,2.7273,2.89,2.7273,2.89,2.89,1364,1200,0.1627,5.97,2.78,"November 11, 19",0.0597,HHS
2019-11-08,2.73,2.77,2.66,2.7,2.7,2341,2300,-0.03,-1.1,2.69,"November 08, 19",-0.011,HHS
2019-11-07,2.64,2.79,2.64,2.735,2.74,1499,1500,0.095,3.6,2.74,"November 07, 19",0.036,HHS
2019-11-06,2.71,2.71,2.6724,2.6724,2.67,515,500,-0.0376,-1.39,2.68,"November 06, 19",-0.0139,HHS
2019-11-05,2.72,2.8,2.58,2.64,2.64,6802,6300,-0.08,-2.94,2.62,"November 05, 19",-0.0294,HHS
2019-11-04,2.59,2.6473,2.57,2.6473,2.65,13827,13700,0.0573,2.21,2.6,"November 04, 19",0.0221,HHS
2019-11-01,2.52,2.6473,2.5,2.6473,2.65,18698,18600,0.1273,5.05,2.55,"November 01, 19",0.0505,HHS
2019-10-31,2.66,2.67,2.5979,2.67,2.67,556,600,0.01,0.37594,2.65,"October 31, 19",0.0037594,HHS
2019-10-30,2.61,2.67,2.61,2.64,2.64,1150,1100,0.03,1.15,2.61,"October 30, 19",0.0115,HHS
2019-10-29,2.69,2.69,2.55,2.55,2.55,24046,24000,-0.14,-5.2,2.6,"October 29, 19",-0.052,HHS
2019-10-28,2.6973,2.72,2.57,2.63,2.63,21505,21400,-0.0673,-2.5,2.6,"October 28, 19",-0.025,HHS
2019-10-25,2.64,2.72,2.59,2.665,2.67,27567,27300,0.025,0.94697,2.6,"October 25, 19",0.0094697,HHS
2019-10-24,2.55,2.71,2.55,2.57,2.57,18474,18400,0.02,0.78431,2.64,"October 24, 19",0.0078431,HHS
2019-10-23,2.525,2.57,2.525,2.551,2.55,820,600,0.026,1.03,2.55,"October 23, 19",0.0103,HHS
2019-10-22,2.5989,2.5989,2.5702,2.5702,2.57,369,400,-0.0287,-1.1,2.57,"October 22, 19",-0.011,HHS
2019-10-21,2.73,2.73,2.5615,2.5615,2.56,23146,23000,-0.1685,-6.17,2.66,"October 21, 19",-0.0617,HHS
2019-10-18,2.72,2.74,2.6238,2.74,2.74,1064,1100,0.02,0.73529,2.65,"October 18, 19",0.0073529,HHS
2019-10-17,2.6888,2.7,2.6888,2.7,2.7,410,400,0.0112,0.41654,2.7,"October 17, 19",0.0041654,HHS
2019-10-16,2.88,2.88,2.78,2.78,2.78,468,500,-0.1,-3.47,2.81,"October 16, 19",-0.0347,HHS
2019-10-15,2.7371,2.9092,2.7371,2.88,2.88,2829,2800,0.1429,5.22,2.8,"October 15, 19",0.0522,HHS
2019-10-14,2.81,2.81,2.81,2.81,2.81,0,0,0.0,0.0,2.81,"October 14, 19",0.0,HHS
2019-10-11,2.5904,2.81,2.5904,2.81,2.81,1230,1100,0.2196,8.48,2.74,"October 11, 19",0.0848,HHS
2019-10-10,2.89,2.9,2.65,2.72,2.72,5832,5700,-0.17,-5.88,2.77,"October 10, 19",-0.0588,HHS
2019-10-09,2.95,2.95,2.8325,2.85,2.85,2593,2600,-0.1,-3.39,2.87,"October 09, 19",-0.0339,HHS
2019-10-08,2.86,2.99,2.85,2.85,2.85,1823,1800,-0.01,-0.34965,2.91,"October 08, 19",-0.0034965,HHS
2019-10-07,3.18,3.28,2.94,2.96,2.96,4036,3900,-0.22,-6.92,3.06,"October 07, 19",-0.0692,HHS
2019-10-04,3.19,3.19,3.15,3.15,3.15,2152,2000,-0.04,-1.25,3.16,"October 04, 19",-0.0125,HHS
2019-10-03,3.13,3.13,3.01,3.12,3.12,719,700,-0.01,-0.31949,3.1,"October 03, 19",-0.0031949,HHS
2019-10-02,3.0714,3.25,3.0714,3.08,3.08,1555,1500,0.0086,0.28,3.11,"October 02, 19",0.0028,HHS
2019-10-01,3.14,3.18,3.1119,3.16,3.16,1470,1500,0.02,0.63694,3.14,"October 01, 19",0.0063694,HHS
2019-09-30,3.2,3.2,2.78,3.05,3.05,15219,15100,-0.15,-4.69,3.07,"September 30, 19",-0.0469,HHS
2019-09-27,3.48,3.53,3.28,3.3,3.3,7447,7300,-0.18,-5.17,3.35,"September 27, 19",-0.0517,HHS
2019-09-26,3.32,3.55,3.31,3.55,3.55,1930,1800,0.23,6.93,3.4,"September 26, 19",0.0693,HHS
2019-09-25,3.3544,3.445,3.29,3.29,3.29,6033,5800,-0.0644,-1.92,3.36,"September 25, 19",-0.0192,HHS
2019-09-24,3.58,3.58,3.4,3.41,3.41,3240,3200,-0.17,-4.75,3.47,"September 24, 19",-0.0475,HHS
2019-09-23,3.23,3.56,3.23,3.45,3.45,5371,4100,0.22,6.81,3.37,"September 23, 19",0.0681,HHS
2019-09-20,3.15,3.475,2.99,3.37,3.37,19831,19200,0.22,6.98,3.26,"September 20, 19",0.0698,HHS
2019-09-19,3.05,3.26,3.0,3.22,3.22,13159,12900,0.17,5.57,3.08,"September 19, 19",0.0557,HHS
2019-09-18,3.4654,3.62,3.1,3.1,3.1,10854,10800,-0.3654,-10.54,3.39,"September 18, 19",-0.1054,HHS
2019-09-17,3.24,3.5745,3.17,3.55,3.55,8522,8300,0.31,9.57,3.43,"September 17, 19",0.0957,HHS
2019-09-16,3.8333,3.8333,3.26,3.26,3.26,4607,4600,-0.5733,-14.96,3.54,"September 16, 19",-0.1496,HHS
2019-09-13,3.63,3.75,3.63,3.64,3.64,2362,2300,0.01,0.27548,3.68,"September 13, 19",0.0027548,HHS
2019-09-12,3.85,3.965,3.715,3.73,3.73,51657,51400,-0.12,-3.12,3.79,"September 12, 19",-0.0312,HHS
2019-09-11,3.77,3.85,3.6281,3.84,3.84,4706,4600,0.07,1.86,3.77,"September 11, 19",0.0186,HHS
2019-09-10,3.703,3.703,3.703,3.703,3.7,445,400,0.0,0.0,3.71,"September 10, 19",0.0,HHS
2019-09-09,3.8,3.83,3.75,3.78,3.78,34660,33700,-0.02,-0.52632,3.76,"September 09, 19",-0.0052632,HHS
2019-09-06,3.85,3.85,3.8,3.8,3.8,544,500,-0.05,-1.3,3.81,"September 06, 19",-0.013,HHS
2019-09-05,3.85,3.85,3.85,3.85,3.85,0,0,0.0,0.0,3.85,"September 05, 19",0.0,HHS
2019-09-04,3.85,3.85,3.85,3.85,3.85,5390,5300,0.0,0.0,3.85,"September 04, 19",0.0,HHS
2019-09-03,3.62,3.88,3.62,3.85,3.85,13868,13600,0.23,6.35,3.76,"September 03, 19",0.0635,HHS
2019-08-30,3.57,3.6568,3.34,3.6568,3.66,11573,10500,0.0868,2.43,3.46,"August 30, 19",0.0243,HHS
2019-08-29,3.67,3.69,3.64,3.64,3.64,5634,5100,-0.03,-0.81744,3.67,"August 29, 19",-0.0081744,HHS
2019-08-28,3.67,3.68,3.52,3.52,3.52,23484,23100,-0.15,-4.09,3.62,"August 28, 19",-0.0409,HHS
2019-08-27,3.61,3.61,3.52,3.52,3.52,1718,1600,-0.09,-2.49,3.57,"August 27, 19",-0.0249,HHS
2019-08-26,3.49,3.62,3.49,3.56,3.56,31589,31300,0.07,2.01,3.52,"August 26, 19",0.0201,HHS
2019-08-23,3.36,3.4,3.35,3.4,3.4,5260,4500,0.04,1.19,3.38,"August 23, 19",0.0119,HHS
2019-08-22,3.38,3.38,3.24,3.35,3.35,4145,3100,-0.03,-0.88757,3.35,"August 22, 19",-0.0088757,HHS
2019-08-21,3.09,3.38,2.78,3.38,3.38,119592,119500,0.29,9.39,2.88,"August 21, 19",0.0939,HHS
2019-08-20,3.0,3.23,3.0,3.23,3.23,1579,1500,0.23,7.67,3.1,"August 20, 19",0.0767,HHS
2019-08-19,3.26,3.26,3.13,3.13,3.13,1346,1200,-0.13,-3.99,3.2,"August 19, 19",-0.0399,HHS
2019-08-16,3.05,3.14,3.05,3.1,3.1,1791,1700,0.05,1.64,3.08,"August 16, 19",0.0164,HHS
2019-08-15,3.11,3.11,3.11,3.11,3.11,200,200,0.0,0.0,3.11,"August 15, 19",0.0,HHS
2019-08-14,3.11,3.11,3.11,3.11,3.11,314,300,0.0,0.0,3.1,"August 14, 19",0.0,HHS
2019-08-13,3.3,3.4,3.1,3.1503,3.15,4890,4400,-0.1497,-4.54,3.23,"August 13, 19",-0.0454,HHS
2019-08-12,3.27,3.4,3.27,3.4,3.4,5489,5400,0.13,3.98,3.38,"August 12, 19",0.0398,HHS
2019-08-09,2.75,3.34,2.7473,3.32,3.32,23013,21500,0.57,20.73,2.98,"August 09, 19",0.2073,HHS
2019-08-08,2.7,2.7,2.67,2.67,2.67,4719,3600,-0.03,-1.11,2.68,"August 08, 19",-0.0111,HHS
2019-08-07,2.69,2.72,2.631,2.72,2.72,2524,2300,0.03,1.12,2.67,"August 07, 19",0.0112,HHS
2019-08-06,2.75,2.75,2.71,2.73,2.73,1430,1000,-0.02,-0.72727,2.73,"August 06, 19",-0.0072727,HHS
2019-08-05,2.765,2.765,2.75,2.75,2.75,507,500,-0.015,-0.5425,2.75,"August 05, 19",-0.005425,HHS
2019-08-02,2.7501,2.81,2.7501,2.81,2.81,3547,2400,0.0599,2.18,2.78,"August 02, 19",0.0218,HHS
2019-08-01,2.95,2.95,2.9,2.9,2.9,100,100,-0.05,-1.69,2.92,"August 01, 19",-0.0169,HHS
2019-07-31,2.95,2.95,2.9,2.9,2.9,4318,4200,-0.05,-1.69,2.92,"July 31, 19",-0.0169,HHS
2019-07-30,2.95,2.95,2.81,2.95,2.95,972,1000,0.0,0.0,2.91,"July 30, 19",0.0,HHS
2019-07-29,2.7884,2.91,2.7884,2.85,2.85,4715,4600,0.0616,2.21,2.88,"July 29, 19",0.0221,HHS
2019-07-26,2.8,2.835,2.8,2.82,2.82,970,1000,0.02,0.71429,2.82,"July 26, 19",0.0071429,HHS
2019-07-25,2.79,2.79,2.79,2.79,2.79,100,100,0.0,0.0,2.79,"July 25, 19",0.0,HHS
2019-07-24,2.6432,2.7948,2.6432,2.7948,2.79,945,900,0.1516,5.74,2.75,"July 24, 19",0.0574,HHS
2019-07-23,2.77,2.77,2.77,2.77,2.77,589,600,0.0,0.0,2.76,"July 23, 19",0.0,HHS
2019-07-22,2.72,2.72,2.72,2.72,2.72,200,200,0.0,0.0,2.72,"July 22, 19",0.0,HHS
2019-07-19,2.72,2.72,2.72,2.72,2.72,132,100,0.0,0.0,2.72,"July 19, 19",0.0,HHS
2019-07-18,2.9189,2.9189,2.77,2.8,2.8,910,800,-0.1189,-4.07,2.83,"July 18, 19",-0.0407,HHS
2019-07-17,2.78,2.78,2.78,2.78,2.78,979,800,0.0,0.0,2.78,"July 17, 19",0.0,HHS
2019-07-16,2.8,2.81,2.75,2.76,2.76,694,600,-0.04,-1.43,2.79,"July 16, 19",-0.0143,HHS
2019-07-15,2.81,2.81,2.75,2.75,2.75,1426,1300,-0.06,-2.14,2.78,"July 15, 19",-0.0214,HHS
2019-07-12,2.86,2.905,2.81,2.81,2.81,5203,5200,-0.05,-1.75,2.86,"July 12, 19",-0.0175,HHS
2019-07-11,2.8162,2.84,2.8162,2.84,2.84,713,700,0.0238,0.84511,2.83,"July 11, 19",0.0084511,HHS
2019-07-10,2.819,2.819,2.77,2.78,2.78,6478,6400,-0.039,-1.38,2.78,"July 10, 19",-0.0138,HHS
2019-07-09,2.7278,2.8,2.7,2.7,2.7,964,1000,-0.0278,-1.02,2.74,"July 09, 19",-0.0102,HHS
2019-07-08,2.6848,2.719,2.671,2.719,2.72,1094,1000,0.0342,1.27,2.7,"July 08, 19",0.0127,HHS
2019-07-05,2.61,2.7341,2.61,2.7341,2.73,2611,2500,0.1241,4.75,2.7,"July 05, 19",0.0475,HHS
2019-07-03,2.55,2.62,2.49,2.5807,2.58,4183,4100,0.0307,1.2,2.57,"July 03, 19",0.012,HHS
2019-07-02,2.41,2.43,2.37,2.43,2.43,4540,4300,0.02,0.82988,2.4,"July 02, 19",0.0082988,HHS
2019-07-01,2.3427,2.43,2.34,2.35,2.35,7063,6900,0.0073,0.31161,2.35,"July 01, 19",0.0031161,HHS
2019-06-28,2.44,2.48,2.2,2.2,2.2,14686,14500,-0.24,-9.84,2.28,"June 28, 19",-0.0984,HHS
2019-06-27,2.5,2.79,2.44,2.44,2.44,11349,11200,-0.06,-2.4,2.58,"June 27, 19",-0.024,HHS
2019-06-26,2.55,2.5601,2.45,2.45,2.45,4456,4000,-0.1,-3.92,2.54,"June 26, 19",-0.0392,HHS
2019-06-25,2.575,2.58,2.515,2.515,2.52,1213,1200,-0.06,-2.33,2.55,"June 25, 19",-0.0233,HHS
2019-06-24,2.5,2.5875,2.46,2.58,2.58,1619,1600,0.08,3.2,2.55,"June 24, 19",0.032,HHS
2019-06-21,2.6,2.6,2.57,2.57,2.57,1712,1700,-0.03,-1.15,2.58,"June 21, 19",-0.0115,HHS
2019-06-20,2.66,2.66,2.48,2.48,2.48,1637,1500,-0.18,-6.77,2.62,"June 20, 19",-0.0677,HHS
2019-06-19,2.6,2.6,2.6,2.6,2.6,200,200,0.0,0.0,2.6,"June 19, 19",0.0,HHS
2019-06-18,2.65,2.6633,2.5978,2.6,2.6,7756,7700,-0.05,-1.89,2.62,"June 18, 19",-0.0189,HHS
2019-06-17,2.64,2.64,2.64,2.64,2.64,100,100,0.0,0.0,2.64,"June 17, 19",0.0,HHS
2019-06-14,2.69,2.69,2.6386,2.6386,2.64,2057,2000,-0.0514,-1.91,2.67,"June 14, 19",-0.0191,HHS
2019-06-13,2.7,2.7,2.69,2.69,2.69,441,400,-0.01,-0.37037,2.7,"June 13, 19",-0.0037037,HHS
2019-06-12,2.78,2.78,2.78,2.78,2.78,100,100,0.0,0.0,2.78,"June 12, 19",0.0,HHS
2019-06-11,2.8,2.8008,2.78,2.78,2.78,4849,4800,-0.02,-0.71429,2.78,"June 11, 19",-0.0071429,HHS
2019-06-10,2.7,2.84,2.7,2.8083,2.81,1001,1000,0.1083,4.01,2.77,"June 10, 19",0.0401,HHS
2019-06-07,2.91,2.91,2.76,2.76,2.76,2170,2200,-0.15,-5.15,2.83,"June 07, 19",-0.0515,HHS
2019-06-06,2.93,2.93,2.93,2.93,2.93,100,100,0.0,0.0,2.93,"June 06, 19",0.0,HHS
2019-06-05,2.94,2.9415,2.93,2.93,2.93,1667,1500,-0.01,-0.34014,2.94,"June 05, 19",-0.0034014,HHS
2019-06-04,3.0,3.0,2.9346,2.9346,2.93,2199,1900,-0.0654,-2.18,2.98,"June 04, 19",-0.0218,HHS
2019-06-03,3.05,3.05,2.964,3.0,3.0,1713,1600,-0.05,-1.64,2.99,"June 03, 19",-0.0164,HHS
2019-05-31,3.05,3.05,2.9201,2.9201,2.92,3753,3700,-0.1299,-4.26,2.97,"May 31, 19",-0.0426,HHS
2019-05-30,3.1327,3.1393,3.0653,3.0653,3.07,2658,2600,-0.0674,-2.15,3.08,"May 30, 19",-0.0215,HHS
2019-05-29,3.29,3.3,3.28,3.28,3.28,2622,2300,-0.01,-0.30395,3.29,"May 29, 19",-0.0030395,HHS
2019-05-28,3.372,3.372,3.3459,3.35,3.35,1364,1300,-0.022,-0.65243,3.37,"May 28, 19",-0.0065243,HHS
2019-05-24,3.38,3.45,3.38,3.45,3.45,2115,1900,0.07,2.07,3.42,"May 24, 19",0.0207,HHS
2019-05-23,3.05,3.3,3.05,3.3,3.3,1736,1400,0.25,8.2,3.21,"May 23, 19",0.082,HHS
2019-05-22,3.24,3.26,3.24,3.25,3.25,2037,1800,0.01,0.30864,3.25,"May 22, 19",0.0030864,HHS
2019-05-21,3.12,3.12,3.11,3.11,3.11,1271,1200,-0.01,-0.32051,3.12,"May 21, 19",-0.0032051,HHS
2019-05-20,2.93,3.13,2.93,3.13,3.13,1066,1100,0.2,6.83,3.02,"May 20, 19",0.0683,HHS
2019-05-17,2.92,2.9774,2.92,2.9774,2.98,447,400,0.0574,1.97,2.94,"May 17, 19",0.0197,HHS
2019-05-16,3.025,3.025,3.0,3.0,3.0,824,800,-0.025,-0.82645,2.99,"May 16, 19",-0.0082645,HHS
2019-05-15,3.1745,3.1745,3.09,3.09,3.09,1562,1600,-0.0845,-2.66,3.12,"May 15, 19",-0.0266,HHS
2019-05-14,2.83,3.38,2.701,3.2,3.2,27011,27000,0.37,13.07,2.94,"May 14, 19",0.1307,HHS
2019-05-13,3.2,3.2,2.91,2.91,2.91,2207,2200,-0.29,-9.06,3.07,"May 13, 19",-0.0906,HHS
2019-05-10,3.34,3.34,3.29,3.29,3.29,819,800,-0.05,-1.5,3.3,"May 10, 19",-0.015,HHS
2019-05-09,3.38,3.38,3.28,3.28,3.28,1938,1900,-0.1,-2.96,3.34,"May 09, 19",-0.0296,HHS
2019-05-08,3.0962,3.325,3.0962,3.29,3.29,47741,47600,0.1938,6.26,3.17,"May 08, 19",0.0626,HHS
2019-05-07,3.124,3.22,3.11,3.15,3.15,3560,3500,0.026,0.83227,3.17,"May 07, 19",0.0083227,HHS
2019-05-06,3.0,3.1062,3.0,3.03,3.03,3413,3300,0.03,1.0,3.03,"May 06, 19",0.01,HHS
2019-05-03,3.11,3.11,3.01,3.01,3.01,3739,3700,-0.1,-3.22,3.08,"May 03, 19",-0.0322,HHS
2019-05-02,3.1572,3.22,3.07,3.15,3.15,7263,7000,-0.0072,-0.22805,3.18,"May 02, 19",-0.0022805,HHS
2019-05-01,3.38,3.39,3.24,3.24,3.24,3897,3900,-0.14,-4.14,3.33,"May 01, 19",-0.0414,HHS
2019-04-30,3.38,3.38,3.38,3.38,3.38,501,500,0.0,0.0,3.38,"April 30, 19",0.0,HHS
2019-04-29,3.54,3.54,3.38,3.38,3.38,1657,1700,-0.16,-4.52,3.43,"April 29, 19",-0.0452,HHS
2019-04-26,3.475,3.51,3.44,3.45,3.45,6614,6600,-0.025,-0.71942,3.48,"April 26, 19",-0.0071942,HHS
2019-04-25,3.7,3.7,3.5,3.5,3.5,1982,2000,-0.2,-5.41,3.6,"April 25, 19",-0.0541,HHS
2019-04-24,3.76,3.77,3.6,3.6,3.6,1873,1900,-0.16,-4.26,3.7,"April 24, 19",-0.0426,HHS
2019-04-23,3.725,3.8073,3.7,3.76,3.76,93736,93600,0.035,0.9396,3.73,"April 23, 19",0.009396,HHS
2019-04-22,3.56,3.73,3.5,3.73,3.73,16855,16800,0.17,4.78,3.68,"April 22, 19",0.0478,HHS
2019-04-18,3.5913,3.6104,3.57,3.57,3.57,934,900,-0.0213,-0.5931,3.59,"April 18, 19",-0.005931,HHS
2019-04-17,3.5917,3.65,3.5772,3.6,3.6,2343,2200,0.0083,0.23109,3.6,"April 17, 19",0.0023109,HHS
2019-04-16,3.68,3.68,3.56,3.56,3.56,492,500,-0.12,-3.26,3.63,"April 16, 19",-0.0326,HHS
2019-04-15,3.57,3.57,3.57,3.57,3.57,316,300,0.0,0.0,3.58,"April 15, 19",0.0,HHS
2019-04-12,3.5915,3.6,3.59,3.59,3.59,957,1000,-0.0015,-0.04176528,3.59,"April 12, 19",-0.0004176528,HHS
2019-04-11,3.5879,3.68,3.56,3.56,3.56,1787,1800,-0.0279,-0.77761,3.61,"April 11, 19",-0.0077761,HHS
2019-04-10,3.76,3.76,3.56,3.56,3.56,1175,1100,-0.2,-5.32,3.65,"April 10, 19",-0.0532,HHS
2019-04-09,3.76,3.76,3.7,3.7,3.7,700,700,-0.06,-1.6,3.73,"April 09, 19",-0.016,HHS
2019-04-08,3.72,3.83,3.72,3.75,3.75,987,1000,0.03,0.80645,3.76,"April 08, 19",0.0080645,HHS
2019-04-05,3.7,3.7,3.68,3.68,3.68,1466,1400,-0.02,-0.54054,3.69,"April 05, 19",-0.0054054,HHS
2019-04-04,3.6,3.7,3.6,3.7,3.7,1713,1700,0.1,2.78,3.67,"April 04, 19",0.0278,HHS
2019-04-03,3.66,3.66,3.5,3.57,3.57,6106,6100,-0.09,-2.46,3.57,"April 03, 19",-0.0246,HHS
2019-04-02,3.72,3.72,3.5743,3.58,3.58,7031,4000,-0.14,-3.76,3.71,"April 02, 19",-0.0376,HHS
2019-04-01,3.69,3.8,3.67,3.71,3.71,2483,2500,0.02,0.54201,3.71,"April 01, 19",0.0054201,HHS
2019-03-29,3.51,3.59,3.51,3.57,3.57,2649,2300,0.06,1.71,3.56,"March 29, 19",0.0171,HHS
2019-03-28,3.54,3.68,3.54,3.55,3.55,6260,6100,0.01,0.28249,3.58,"March 28, 19",0.0028249,HHS
2019-03-27,3.67,3.84,3.63,3.68,3.68,7651,7600,0.01,0.27248,3.7,"March 27, 19",0.0027248,HHS
2019-03-26,3.7704,3.82,3.7,3.79,3.79,2234,2000,0.0196,0.51984,3.75,"March 26, 19",0.0051984,HHS
2019-03-25,3.88,3.8899,3.58,3.71,3.71,3246,3200,-0.17,-4.38,3.71,"March 25, 19",-0.0438,HHS
2019-03-22,3.9,3.9,3.75,3.75,3.75,3789,3700,-0.15,-3.85,3.79,"March 22, 19",-0.0385,HHS
2019-03-21,3.77,3.94,3.75,3.89,3.89,3851,3800,0.12,3.18,3.86,"March 21, 19",0.0318,HHS
2019-03-20,3.94,3.94,3.8114,3.84,3.84,799,800,-0.1,-2.54,3.85,"March 20, 19",-0.0254,HHS
2019-03-19,3.88,3.95,3.85,3.86,3.86,9830,9700,-0.02,-0.51546,3.92,"March 19, 19",-0.0051546,HHS
2019-03-18,3.9828,4.0,3.88,3.89,3.89,13816,12000,-0.0928,-2.33,3.96,"March 18, 19",-0.0233,HHS
2019-03-15,3.7691,4.04,3.7691,3.95,3.95,7664,7400,0.1809,4.8,3.94,"March 15, 19",0.048,HHS
2019-03-14,3.86,4.2,3.86,3.9,3.9,19998,19800,0.04,1.04,4.12,"March 14, 19",0.0104,HHS
2019-03-13,4.0165,4.05,3.9688,4.0,4.0,32591,32400,-0.0165,-0.41081,4.01,"March 13, 19",-0.0041081,HHS
2019-03-12,4.0601,4.09,3.82,4.07,4.07,8663,8400,0.0099,0.24384,3.91,"March 12, 19",0.0024384,HHS
2019-03-11,3.9401,4.08,3.9401,4.05,4.05,14046,14000,0.1099,2.79,3.97,"March 11, 19",0.0279,HHS
2019-03-08,4.1756,4.2,4.05,4.1,4.1,1842,1800,-0.0756,-1.81,4.1,"March 08, 19",-0.0181,HHS
2019-03-07,4.46,4.46,4.18,4.25,4.25,17034,16900,-0.21,-4.71,4.25,"March 07, 19",-0.0471,HHS
2019-03-06,4.13,4.275,4.12,4.25,4.25,11595,11000,0.12,2.91,4.24,"March 06, 19",0.0291,HHS
2019-03-05,4.35,4.39,4.08,4.1,4.1,10827,10800,-0.25,-5.75,4.25,"March 05, 19",-0.0575,HHS
2019-03-04,3.97,4.35,3.97,4.1777,4.18,9890,9700,0.2077,5.23,4.15,"March 04, 19",0.0523,HHS
2019-03-01,3.95,3.9675,3.95,3.96,3.96,3666,3600,0.01,0.25316,3.95,"March 01, 19",0.0025316,HHS
2019-02-28,3.9,3.95,3.9,3.9195,3.92,7070,6900,0.0195,0.5,3.92,"February 28, 19",0.005,HHS
2019-02-27,3.97,3.97,3.78,3.92,3.92,11701,11700,-0.05,-1.26,3.87,"February 27, 19",-0.0126,HHS
2019-02-26,3.76,3.9,3.76,3.83,3.83,2888,2900,0.07,1.86,3.83,"February 26, 19",0.0186,HHS
2019-02-25,3.67,3.82,3.67,3.73,3.73,23688,23100,0.06,1.63,3.78,"February 25, 19",0.0163,HHS
2019-02-22,3.62,3.7,3.62,3.7,3.7,648,600,0.08,2.21,3.65,"February 22, 19",0.0221,HHS
2019-02-21,3.6573,3.72,3.6321,3.7,3.7,2712,2600,0.0427,1.17,3.68,"February 21, 19",0.0117,HHS
2019-02-20,3.3,3.77,3.2839,3.64,3.64,26119,25900,0.34,10.3,3.53,"February 20, 19",0.103,HHS
2019-02-19,3.28,3.37,3.11,3.1527,3.15,7966,7700,-0.1273,-3.88,3.2,"February 19, 19",-0.0388,HHS
2019-02-15,3.24,3.25,3.18,3.18,3.18,575,600,-0.06,-1.85,3.21,"February 15, 19",-0.0185,HHS
2019-02-14,3.34,3.34,2.85,3.14,3.14,25359,25300,-0.2,-5.99,3.02,"February 14, 19",-0.0599,HHS
2019-02-13,3.28,3.33,3.235,3.28,3.28,23217,23100,0.0,0.0,3.28,"February 13, 19",0.0,HHS
2019-02-12,3.0577,3.21,2.9801,3.11,3.11,7523,7400,0.0523,1.71,3.09,"February 12, 19",0.0171,HHS
2019-02-11,3.0,3.0,2.8844,2.95,2.95,1038,1000,-0.05,-1.67,2.96,"February 11, 19",-0.0167,HHS
2019-02-08,3.05,3.09,2.88,2.99,2.99,10759,10600,-0.06,-1.97,2.99,"February 08, 19",-0.0197,HHS
2019-02-07,3.03,3.1,2.95,3.1,3.1,2984,2900,0.07,2.31,3.05,"February 07, 19",0.0231,HHS
2019-02-06,3.0,3.07,2.9057,3.04,3.04,2062,2100,0.04,1.33,2.97,"February 06, 19",0.0133,HHS
2019-02-05,2.98,3.0186,2.85,2.85,2.85,5940,5800,-0.13,-4.36,2.91,"February 05, 19",-0.0436,HHS
2019-02-04,3.01,3.1,2.92,3.02,3.02,11697,11200,0.01,0.33223,3.0,"February 04, 19",0.0033223,HHS
2019-02-01,3.11,3.11,3.0518,3.09,3.09,1394,1400,-0.02,-0.64309,3.06,"February 01, 19",-0.0064309,HHS
2019-01-31,3.25,3.36,3.15,3.15,3.15,1980,2000,-0.1,-3.08,3.2,"January 31, 19",-0.0308,HHS
2019-01-30,3.05,3.28,3.05,3.28,3.28,18912,18800,0.23,7.54,3.16,"January 30, 19",0.0754,HHS
2019-01-29,3.15,3.27,3.0015,3.01,3.01,4117,4100,-0.14,-4.44,3.06,"January 29, 19",-0.0444,HHS
2019-01-28,2.93,3.18,2.9,3.01,3.01,11009,10900,0.08,2.73,2.99,"January 28, 19",0.0273,HHS
2019-01-25,3.0,3.22,2.89,3.0,3.0,8403,8300,0.0,0.0,3.05,"January 25, 19",0.0,HHS
2019-01-24,2.96,3.11,2.83,3.0,3.0,6648,6600,0.04,1.35,3.02,"January 24, 19",0.0135,HHS
