date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-03-16,6.24,6.28,6.01,6.18,5.969385,669217,669200,-0.06,-0.96154,6.16,"March 16, 23",-0.0096154,RTL
2023-03-15,6.24,6.3443,6.16,6.31,6.094955,617104,617100,0.07,1.12,6.26,"March 15, 23",0.0112,RTL
2023-03-14,6.43,6.5744,6.31,6.41,6.191547,780036,780000,-0.02,-0.31104,6.42,"March 14, 23",-0.0031104,RTL
2023-03-13,6.31,6.37,6.21,6.23,6.017682,1000014,1000000,-0.08,-1.27,6.27,"March 13, 23",-0.0127,RTL
2023-03-10,6.61,6.6598,6.3,6.38,6.16257,849006,848900,-0.23,-3.48,6.45,"March 10, 23",-0.0348,RTL
2023-03-09,6.77,6.81,6.6,6.64,6.413709,584677,584700,-0.13,-1.92,6.68,"March 09, 23",-0.0192,RTL
2023-03-08,6.92,6.965,6.79,6.79,6.558597,496114,496100,-0.13,-1.88,6.84,"March 08, 23",-0.0188,RTL
2023-03-07,7.14,7.14,6.8407,6.93,6.693825,489199,489200,-0.21,-2.94,6.93,"March 07, 23",-0.0294,RTL
2023-03-06,7.14,7.17,7.075,7.13,6.88701,510254,510300,-0.01,-0.14006,7.13,"March 06, 23",-0.0014006,RTL
2023-03-03,6.93,7.085,6.93,7.08,6.838713,550976,551000,0.15,2.16,7.05,"March 03, 23",0.0216,RTL
2023-03-02,6.79,6.9399,6.75,6.925,6.693825,525321,525300,0.135,1.99,6.9,"March 02, 23",0.0199,RTL
2023-03-01,6.895,6.96,6.77,6.88,6.64553,889749,889700,-0.015,-0.21755,6.84,"March 01, 23",-0.0021755,RTL
2023-02-28,6.91,6.99,6.85,6.86,6.626211,966412,966400,-0.05,-0.72359,6.9,"February 28, 23",-0.0072359,RTL
2023-02-27,6.85,6.96,6.83,6.9,6.664848,688324,688200,0.05,0.72993,6.9,"February 27, 23",0.0072993,RTL
2023-02-24,6.85,6.919,6.77,6.82,6.587574,895802,895800,-0.03,-0.43796,6.83,"February 24, 23",-0.0043796,RTL
2023-02-23,6.88,7.13,6.69,6.91,6.674507,1511366,1511200,0.03,0.43605,6.88,"February 23, 23",0.0043605,RTL
2023-02-22,6.35,6.41,6.225,6.27,6.056318,844317,844300,-0.08,-1.26,6.31,"February 22, 23",-0.0126,RTL
2023-02-21,6.6,6.6251,6.24,6.31,6.094955,719882,719900,-0.29,-4.39,6.34,"February 21, 23",-0.0439,RTL
2023-02-17,6.73,6.73,6.58,6.66,6.433027,434960,435000,-0.07,-1.04,6.66,"February 17, 23",-0.0104,RTL
2023-02-16,6.59,6.7182,6.56,6.65,6.423368,351433,351400,0.06,0.91047,6.66,"February 16, 23",0.0091047,RTL
2023-02-15,6.59,6.695,6.55,6.68,6.452345,522243,522200,0.09,1.37,6.66,"February 15, 23",0.0137,RTL
2023-02-14,6.72,6.73,6.61,6.62,6.39439,334082,334100,-0.1,-1.49,6.65,"February 14, 23",-0.0149,RTL
2023-02-13,6.56,6.75,6.56,6.7,6.471663,421026,421000,0.14,2.13,6.69,"February 13, 23",0.0213,RTL
2023-02-10,6.41,6.59,6.4,6.55,6.326776,442178,442200,0.14,2.18,6.51,"February 10, 23",0.0218,RTL
2023-02-09,6.55,6.5625,6.3739,6.43,6.210865,446635,446600,-0.12,-1.83,6.44,"February 09, 23",-0.0183,RTL
2023-02-08,6.59,6.63,6.51,6.52,6.297798,470231,470200,-0.07,-1.06,6.54,"February 08, 23",-0.0106,RTL
2023-02-07,6.63,6.68,6.55,6.59,6.365413,616531,616500,-0.04,-0.60332,6.61,"February 07, 23",-0.0060332,RTL
2023-02-06,6.8,6.8,6.545,6.66,6.433027,722313,722300,-0.14,-2.06,6.65,"February 06, 23",-0.0206,RTL
2023-02-03,6.97,6.97,6.765,6.87,6.63587,828019,828000,-0.1,-1.43,6.85,"February 03, 23",-0.0143,RTL
2023-02-02,6.94,7.05,6.92,7.0,6.76144,588086,588100,0.06,0.86455,6.98,"February 02, 23",0.0086455,RTL
2023-02-01,6.8,6.92,6.73,6.87,6.63587,703883,703900,0.07,1.03,6.84,"February 01, 23",0.0103,RTL
2023-01-31,6.66,6.84,6.63,6.83,6.597233,512685,512600,0.17,2.55,6.79,"January 31, 23",0.0255,RTL
2023-01-30,6.67,6.71,6.63,6.66,6.433027,383794,383800,-0.01,-0.14993,6.67,"January 30, 23",-0.0014993,RTL
2023-01-27,6.65,6.74,6.635,6.71,6.481323,485553,485500,0.06,0.90226,6.69,"January 27, 23",0.0090226,RTL
2023-01-26,6.56,6.66,6.5299,6.66,6.433027,385499,385500,0.1,1.52,6.6,"January 26, 23",0.0152,RTL
2023-01-25,6.54,6.5794,6.48,6.56,6.336435,340867,340900,0.02,0.30581,6.53,"January 25, 23",0.0030581,RTL
2023-01-24,6.59,6.63,6.55,6.58,6.355753,414945,414900,-0.01,-0.15175,6.6,"January 24, 23",-0.0015175,RTL
2023-01-23,6.6,6.69,6.56,6.62,6.39439,496800,496800,0.02,0.30303,6.64,"January 23, 23",0.0030303,RTL
2023-01-20,6.56,6.59,6.41,6.59,6.365413,727293,727300,0.03,0.45732,6.53,"January 20, 23",0.0045732,RTL
2023-01-19,6.49,6.54,6.38,6.51,6.288139,666277,666300,0.02,0.30817,6.49,"January 19, 23",0.0030817,RTL
2023-01-18,6.55,6.65,6.42,6.51,6.288139,822869,822900,-0.04,-0.61069,6.52,"January 18, 23",-0.0061069,RTL
2023-01-17,6.36,6.52,6.31,6.51,6.288139,1199996,1199800,0.15,2.36,6.47,"January 17, 23",0.0236,RTL
2023-01-13,6.25,6.36,6.2,6.35,6.133592,483489,483400,0.1,1.6,6.31,"January 13, 23",0.016,RTL
2023-01-12,6.22,6.34,6.095,6.29,6.075636,1056567,1056500,0.07,1.13,6.24,"January 12, 23",0.0113,RTL
2023-01-11,6.34,6.45,6.3343,6.45,6.024443,884508,884300,0.11,1.74,6.41,"January 11, 23",0.0174,RTL
2023-01-10,6.23,6.37,6.23,6.31,5.89368,808714,808600,0.08,1.28,6.32,"January 10, 23",0.0128,RTL
2023-01-09,6.2,6.29,6.19,6.23,5.818958,707770,707700,0.03,0.48387,6.23,"January 09, 23",0.0048387,RTL
2023-01-06,6.11,6.24,6.1,6.2,5.790937,653514,653500,0.09,1.47,6.19,"January 06, 23",0.0147,RTL
2023-01-05,6.19,6.19,6.06,6.09,5.688195,643594,643600,-0.1,-1.62,6.1,"January 05, 23",-0.0162,RTL
2023-01-04,5.97,6.2599,5.97,6.21,5.800278,1167496,1167400,0.24,4.02,6.19,"January 04, 23",0.0402,RTL
2023-01-03,6.03,6.17,5.88,5.95,5.557432,784137,784100,-0.08,-1.33,5.95,"January 03, 23",-0.0133,RTL
2022-12-30,5.89,6.02,5.86,5.93,5.538751,619940,619900,0.04,0.67912,5.93,"December 30, 22",0.0067912,RTL
2022-12-29,5.96,6.075,5.95,6.0,5.604133,491456,491500,0.04,0.67114,6.0,"December 29, 22",0.0067114,RTL
2022-12-28,6.04,6.12,5.9,5.94,5.548091,519139,519100,-0.1,-1.66,5.97,"December 28, 22",-0.0166,RTL
2022-12-27,6.16,6.17,6.005,6.04,5.641494,479999,480000,-0.12,-1.95,6.07,"December 27, 22",-0.0195,RTL
2022-12-23,5.95,6.16,5.9283,6.16,5.753577,391384,391300,0.21,3.53,6.07,"December 23, 22",0.0353,RTL
2022-12-22,5.86,5.94,5.79,5.94,5.548091,712370,712400,0.08,1.37,5.86,"December 22, 22",0.0137,RTL
2022-12-21,5.88,5.98,5.8193,5.86,5.47337,1155998,1156000,-0.02,-0.34014,5.88,"December 21, 22",-0.0034014,RTL
2022-12-20,5.91,5.935,5.815,5.82,5.436009,725212,725200,-0.09,-1.52,5.86,"December 20, 22",-0.0152,RTL
2022-12-19,6.06,6.13,5.935,5.94,5.548091,926355,926300,-0.12,-1.98,6.0,"December 19, 22",-0.0198,RTL
2022-12-16,6.32,6.35,5.99,6.12,5.716215,1867406,1867400,-0.2,-3.16,6.14,"December 16, 22",-0.0316,RTL
2022-12-15,6.49,6.59,6.41,6.44,6.015103,711109,711100,-0.05,-0.77042,6.48,"December 15, 22",-0.0077042,RTL
2022-12-14,6.59,6.75,6.53,6.59,6.155206,712299,712300,0.0,0.0,6.63,"December 14, 22",0.0,RTL
2022-12-13,6.76,6.84,6.55,6.59,6.155206,2083065,2083100,-0.17,-2.51,6.6,"December 13, 22",-0.0251,RTL
2022-12-12,6.48,6.62,6.48,6.6,6.164546,779340,779300,0.12,1.85,6.57,"December 12, 22",0.0185,RTL
2022-12-09,6.66,6.71,6.6,6.61,6.173887,418244,418200,-0.05,-0.75075,6.65,"December 09, 22",-0.0075075,RTL
2022-12-08,6.74,6.895,6.66,6.68,6.239268,646891,646900,-0.06,-0.89021,6.74,"December 08, 22",-0.0089021,RTL
2022-12-07,6.66,6.825,6.65,6.74,6.295309,652924,652900,0.08,1.2,6.76,"December 07, 22",0.012,RTL
2022-12-06,6.65,6.73,6.6,6.65,6.211247,400691,400700,0.0,0.0,6.66,"December 06, 22",0.0,RTL
2022-12-05,6.8,6.8,6.635,6.67,6.229928,722429,722400,-0.13,-1.91,6.69,"December 05, 22",-0.0191,RTL
2022-12-02,6.68,6.87,6.66,6.83,6.379371,509774,509800,0.15,2.25,6.81,"December 02, 22",0.0225,RTL
2022-12-01,6.75,6.84,6.705,6.75,6.30465,770018,770000,0.0,0.0,6.75,"December 01, 22",0.0,RTL
2022-11-30,6.58,6.705,6.43,6.68,6.239268,687825,687800,0.1,1.52,6.61,"November 30, 22",0.0152,RTL
2022-11-29,6.54,6.61,6.47,6.59,6.155206,393616,393600,0.05,0.76453,6.58,"November 29, 22",0.0076453,RTL
2022-11-28,6.54,6.64,6.5,6.55,6.117846,421078,421100,0.01,0.15291,6.57,"November 28, 22",0.0015291,RTL
2022-11-25,6.58,6.64,6.56,6.6,6.164546,179338,179300,0.02,0.30395,6.59,"November 25, 22",0.0030395,RTL
2022-11-23,6.58,6.6,6.47,6.57,6.136526,377763,377800,-0.01,-0.15198,6.54,"November 23, 22",-0.0015198,RTL
2022-11-22,6.54,6.62,6.52,6.58,6.145866,502015,501700,0.04,0.61162,6.58,"November 22, 22",0.0061162,RTL
2022-11-21,6.52,6.5795,6.465,6.54,6.108505,530330,530300,0.02,0.30675,6.53,"November 21, 22",0.0030675,RTL
2022-11-18,6.46,6.625,6.35,6.54,6.108505,841384,841400,0.08,1.24,6.51,"November 18, 22",0.0124,RTL
2022-11-17,6.19,6.3,6.15,6.29,5.874999,766682,766700,0.1,1.62,6.26,"November 17, 22",0.0162,RTL
2022-11-16,6.31,6.35,6.24,6.25,5.837638,693775,693800,-0.06,-0.95087,6.28,"November 16, 22",-0.0095087,RTL
2022-11-15,6.51,6.52,6.32,6.39,5.968401,837846,837800,-0.12,-1.84,6.38,"November 15, 22",-0.0184,RTL
2022-11-14,6.5,6.57,6.42,6.43,6.005762,922174,922100,-0.07,-1.08,6.48,"November 14, 22",-0.0108,RTL
2022-11-11,6.6,6.66,6.49,6.56,6.127185,723886,723900,-0.04,-0.60606,6.57,"November 11, 22",-0.0060606,RTL
2022-11-10,6.42,6.7,6.4,6.58,6.145866,840335,840300,0.16,2.49,6.58,"November 10, 22",0.0249,RTL
2022-11-09,6.4,6.555,6.205,6.24,5.828298,959526,959500,-0.16,-2.5,6.3,"November 09, 22",-0.025,RTL
2022-11-08,6.65,6.69,6.41,6.43,6.005762,876897,876900,-0.22,-3.31,6.54,"November 08, 22",-0.0331,RTL
2022-11-07,6.6,6.68,6.49,6.63,6.192567,934838,934800,0.03,0.45455,6.61,"November 07, 22",0.0045455,RTL
2022-11-04,6.47,6.68,6.442,6.64,6.201907,549826,549800,0.17,2.63,6.56,"November 04, 22",0.0263,RTL
2022-11-03,6.7,6.75,6.17,6.45,6.024443,825793,825800,-0.25,-3.73,6.4,"November 03, 22",-0.0373,RTL
2022-11-02,6.88,7.04,6.8,6.9,6.444753,750632,750600,0.02,0.2907,6.89,"November 02, 22",0.002907,RTL
2022-11-01,6.89,6.965,6.82,6.91,6.454093,468239,468200,0.02,0.29028,6.9,"November 01, 22",0.0029028,RTL
2022-10-31,6.81,6.855,6.72,6.84,6.388711,661927,661900,0.03,0.44053,6.8,"October 31, 22",0.0044053,RTL
2022-10-28,6.82,6.88,6.73,6.84,6.388711,482740,482700,0.02,0.29326,6.82,"October 28, 22",0.0029326,RTL
2022-10-27,6.79,6.91,6.725,6.8,6.351351,561888,561900,0.01,0.14728,6.82,"October 27, 22",0.0014728,RTL
2022-10-26,6.8,6.87,6.685,6.75,6.30465,744913,744900,-0.05,-0.73529,6.78,"October 26, 22",-0.0073529,RTL
2022-10-25,6.34,6.795,6.33,6.76,6.31399,724248,724200,0.42,6.62,6.71,"October 25, 22",0.0662,RTL
2022-10-24,6.4,6.43,6.26,6.4,5.977742,539162,539200,0.0,0.0,6.38,"October 24, 22",0.0,RTL
2022-10-21,6.22,6.33,6.13,6.3,5.88434,485959,486000,0.08,1.29,6.25,"October 21, 22",0.0129,RTL
2022-10-20,6.12,6.28,6.08,6.16,5.753577,626942,626900,0.04,0.65359,6.19,"October 20, 22",0.0065359,RTL
2022-10-19,6.23,6.23,6.02,6.13,5.725556,587053,587000,-0.1,-1.61,6.12,"October 19, 22",-0.0161,RTL
2022-10-18,6.2,6.38,6.15,6.19,5.781598,716579,716600,-0.01,-0.16129,6.24,"October 18, 22",-0.0016129,RTL
2022-10-17,5.98,6.08,5.91,6.07,5.669515,824870,824900,0.09,1.51,6.04,"October 17, 22",0.0151,RTL
2022-10-14,5.88,5.96,5.745,5.8,5.417329,759958,760000,-0.08,-1.36,5.84,"October 14, 22",-0.0136,RTL
2022-10-13,5.46,5.86,5.46,5.82,5.436009,798683,798700,0.36,6.59,5.74,"October 13, 22",0.0659,RTL
2022-10-12,5.78,5.82,5.5897,5.64,5.267885,833851,833900,-0.14,-2.42,5.67,"October 12, 22",-0.0242,RTL
2022-10-11,5.86,6.03,5.77,6.0,5.405186,786232,786200,0.14,2.39,5.96,"October 11, 22",0.0239,RTL
2022-10-10,5.95,6.02,5.845,5.87,5.288074,481331,481300,-0.08,-1.34,5.9,"October 10, 22",-0.0134,RTL
2022-10-07,5.93,6.055,5.9,5.94,5.351134,560075,560100,0.01,0.16863,5.97,"October 07, 22",0.0016863,RTL
2022-10-06,6.06,6.1,5.94,5.96,5.369152,645660,645700,-0.1,-1.65,5.99,"October 06, 22",-0.0165,RTL
2022-10-05,6.17,6.17,6.04,6.1,5.495273,523425,523400,-0.07,-1.13,6.1,"October 05, 22",-0.0113,RTL
2022-10-04,6.07,6.31,6.07,6.25,5.630402,730888,730900,0.18,2.97,6.24,"October 04, 22",0.0297,RTL
2022-10-03,5.98,6.09,5.8,6.0,5.405186,802629,802600,0.02,0.33445,6.0,"October 03, 22",0.0033445,RTL
2022-09-30,5.72,5.94,5.71,5.88,5.297083,1245207,1245200,0.16,2.8,5.86,"September 30, 22",0.028,RTL
2022-09-29,5.81,5.81,5.495,5.69,5.125918,1517217,1517200,-0.12,-2.07,5.62,"September 29, 22",-0.0207,RTL
2022-09-28,5.76,6.02,5.72,5.89,5.306091,800056,800000,0.13,2.26,5.92,"September 28, 22",0.0226,RTL
2022-09-27,5.93,5.94,5.705,5.8,5.225013,841964,842000,-0.13,-2.19,5.79,"September 27, 22",-0.0219,RTL
2022-09-26,6.45,6.46,5.8,5.93,5.342126,1077493,1077400,-0.52,-8.06,6.01,"September 26, 22",-0.0806,RTL
2022-09-23,6.63,6.65,6.45,6.56,5.90967,811936,811700,-0.07,-1.06,6.54,"September 23, 22",-0.0106,RTL
2022-09-22,6.88,6.8999,6.6629,6.68,6.017774,601330,601300,-0.2,-2.91,6.72,"September 22, 22",-0.0291,RTL
2022-09-21,7.07,7.09,6.85,6.85,6.170921,514430,514400,-0.22,-3.11,6.96,"September 21, 22",-0.0311,RTL
2022-09-20,7.05,7.11,6.95,7.01,6.315059,721150,721200,-0.04,-0.56738,7.01,"September 20, 22",-0.0056738,RTL
2022-09-19,7.12,7.21,7.09,7.16,6.450189,404650,404600,0.04,0.5618,7.16,"September 19, 22",0.005618,RTL
2022-09-16,7.01,7.21,6.99,7.19,6.477215,1141225,1141200,0.18,2.57,7.13,"September 16, 22",0.0257,RTL
2022-09-15,7.08,7.18,7.03,7.04,6.342085,630646,630600,-0.04,-0.56497,7.09,"September 15, 22",-0.0056497,RTL
2022-09-14,7.09,7.11,7.0,7.1,6.396137,895984,896000,0.01,0.14104,7.07,"September 14, 22",0.0014104,RTL
2022-09-13,7.2,7.25,7.0032,7.03,6.333077,541030,541000,-0.17,-2.36,7.08,"September 13, 22",-0.0236,RTL
2022-09-12,7.25,7.39,7.24,7.34,6.612345,434311,434300,0.09,1.24,7.34,"September 12, 22",0.0124,RTL
2022-09-09,7.11,7.26,7.11,7.19,6.477215,530928,530900,0.08,1.13,7.21,"September 09, 22",0.0113,RTL
2022-09-08,7.22,7.235,7.12,7.12,6.414154,472520,472500,-0.1,-1.39,7.15,"September 08, 22",-0.0139,RTL
2022-09-07,7.18,7.33,7.17,7.28,6.558293,437041,437000,0.1,1.39,7.27,"September 07, 22",0.0139,RTL
2022-09-06,7.32,7.32,7.17,7.21,6.495232,458651,458600,-0.11,-1.5,7.22,"September 06, 22",-0.015,RTL
