date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-06-05,1.3,1.305,1.25,1.25,1.25,1410998,1410800,-0.05,-3.85,1.27,"June 05, 23",-0.0385,BIRD
2023-06-02,1.22,1.34,1.215,1.3,1.3,2465622,2463600,0.08,6.56,1.29,"June 02, 23",0.0656,BIRD
2023-06-01,1.19,1.21,1.18,1.2,1.2,1063707,1063600,0.01,0.84034,1.2,"June 01, 23",0.0084034,BIRD
2023-05-31,1.23,1.27,1.18,1.18,1.18,4244504,4244500,-0.05,-4.07,1.19,"May 31, 23",-0.0407,BIRD
2023-05-30,1.19,1.27,1.17,1.26,1.26,1338620,1338600,0.07,5.88,1.24,"May 30, 23",0.0588,BIRD
2023-05-26,1.17,1.23,1.15,1.19,1.19,857622,857500,0.02,1.71,1.2,"May 26, 23",0.0171,BIRD
2023-05-25,1.21,1.2299,1.15,1.16,1.16,762511,762500,-0.05,-4.13,1.18,"May 25, 23",-0.0413,BIRD
2023-05-24,1.18,1.24,1.17,1.22,1.22,640963,641000,0.04,3.39,1.21,"May 24, 23",0.0339,BIRD
2023-05-23,1.18,1.23,1.17,1.18,1.18,976251,976300,0.0,0.0,1.2,"May 23, 23",0.0,BIRD
2023-05-22,1.17,1.18,1.15,1.17,1.17,846556,846600,0.0,0.0,1.17,"May 22, 23",0.0,BIRD
2023-05-19,1.21,1.22,1.15,1.17,1.17,839663,835200,-0.04,-3.31,1.18,"May 19, 23",-0.0331,BIRD
2023-05-18,1.25,1.28,1.18,1.21,1.21,1582548,1582500,-0.04,-3.2,1.22,"May 18, 23",-0.032,BIRD
2023-05-17,1.23,1.25,1.2,1.25,1.25,467270,467300,0.02,1.63,1.23,"May 17, 23",0.0163,BIRD
2023-05-16,1.29,1.29,1.215,1.23,1.23,805803,805700,-0.06,-4.65,1.24,"May 16, 23",-0.0465,BIRD
2023-05-15,1.3,1.3,1.26,1.29,1.29,724290,724300,-0.01,-0.76923,1.29,"May 15, 23",-0.0076923,BIRD
2023-05-12,1.34,1.345,1.2601,1.27,1.27,1319470,1319500,-0.07,-5.22,1.29,"May 12, 23",-0.0522,BIRD
2023-05-11,1.28,1.31,1.24,1.31,1.31,813466,813500,0.03,2.34,1.3,"May 11, 23",0.0234,BIRD
2023-05-10,1.35,1.37,1.23,1.25,1.25,1672064,1672100,-0.1,-7.41,1.3,"May 10, 23",-0.0741,BIRD
2023-05-09,1.3,1.37,1.28,1.36,1.36,2014396,2005700,0.06,4.62,1.33,"May 09, 23",0.0462,BIRD
2023-05-08,1.3,1.35,1.235,1.335,1.335,1196443,1196400,0.035,2.69,1.3,"May 08, 23",0.0269,BIRD
2023-05-05,1.21,1.375,1.21,1.31,1.31,2239853,2232400,0.1,8.26,1.31,"May 05, 23",0.0826,BIRD
2023-05-04,1.21,1.24,1.18,1.2,1.2,549268,549300,-0.01,-0.82645,1.2,"May 04, 23",-0.0082645,BIRD
2023-05-03,1.2,1.25,1.18,1.24,1.24,711341,711300,0.04,3.33,1.23,"May 03, 23",0.0333,BIRD
2023-05-02,1.22,1.25,1.16,1.19,1.19,885524,885500,-0.03,-2.46,1.19,"May 02, 23",-0.0246,BIRD
2023-05-01,1.3,1.305,1.23,1.25,1.25,929115,929100,-0.05,-3.85,1.26,"May 01, 23",-0.0385,BIRD
2023-04-28,1.25,1.3,1.2329,1.25,1.25,1296908,1296700,0.0,0.0,1.26,"April 28, 23",0.0,BIRD
2023-04-27,1.18,1.26,1.17,1.25,1.25,681717,681700,0.07,5.93,1.22,"April 27, 23",0.0593,BIRD
2023-04-26,1.18,1.2,1.14,1.17,1.17,570468,570500,-0.01,-0.84746,1.17,"April 26, 23",-0.0084746,BIRD
2023-04-25,1.22,1.22,1.135,1.17,1.17,1678568,1678600,-0.05,-4.1,1.16,"April 25, 23",-0.041,BIRD
2023-04-24,1.26,1.26,1.17,1.2,1.2,1476335,1475800,-0.06,-4.76,1.21,"April 24, 23",-0.0476,BIRD
2023-04-21,1.26,1.31,1.25,1.3,1.3,458869,458500,0.04,3.17,1.28,"April 21, 23",0.0317,BIRD
2023-04-20,1.25,1.29,1.23,1.26,1.26,985198,985100,0.01,0.8,1.26,"April 20, 23",0.008,BIRD
2023-04-19,1.29,1.34,1.26,1.29,1.29,1185040,1185000,0.0,0.0,1.31,"April 19, 23",0.0,BIRD
2023-04-18,1.28,1.305,1.225,1.28,1.28,789791,789800,0.0,0.0,1.28,"April 18, 23",0.0,BIRD
2023-04-17,1.25,1.275,1.2,1.26,1.26,705031,705000,0.01,0.8,1.24,"April 17, 23",0.008,BIRD
2023-04-14,1.26,1.29,1.22,1.23,1.23,747115,745100,-0.03,-2.38,1.26,"April 14, 23",-0.0238,BIRD
2023-04-13,1.25,1.295,1.23,1.24,1.24,1347976,1348000,-0.01,-0.8,1.26,"April 13, 23",-0.008,BIRD
2023-04-12,1.28,1.315,1.23,1.23,1.23,810229,810200,-0.05,-3.91,1.26,"April 12, 23",-0.0391,BIRD
2023-04-11,1.24,1.32,1.24,1.28,1.28,2241784,2241700,0.04,3.23,1.27,"April 11, 23",0.0323,BIRD
2023-04-10,1.19,1.23,1.1388,1.21,1.21,1058189,1058200,0.02,1.68,1.21,"April 10, 23",0.0168,BIRD
2023-04-06,1.11,1.19,1.105,1.15,1.15,919652,919700,0.04,3.6,1.15,"April 06, 23",0.036,BIRD
2023-04-05,1.18,1.18,1.11,1.12,1.12,1037147,1037100,-0.06,-5.08,1.13,"April 05, 23",-0.0508,BIRD
2023-04-04,1.16,1.18,1.13,1.16,1.16,1188671,1188700,0.0,0.0,1.15,"April 04, 23",0.0,BIRD
2023-04-03,1.21,1.215,1.14,1.17,1.17,1136550,1136600,-0.04,-3.31,1.17,"April 03, 23",-0.0331,BIRD
2023-03-31,1.2,1.23,1.16,1.2,1.2,1000548,998300,0.0,0.0,1.2,"March 31, 23",0.0,BIRD
2023-03-30,1.27,1.275,1.16,1.19,1.19,1726008,1726000,-0.08,-6.3,1.19,"March 30, 23",-0.063,BIRD
2023-03-29,1.3,1.3085,1.22,1.25,1.25,1772134,1772000,-0.05,-3.85,1.26,"March 29, 23",-0.0385,BIRD
2023-03-28,1.24,1.33,1.2369,1.26,1.26,2007909,2007900,0.02,1.61,1.27,"March 28, 23",0.0161,BIRD
2023-03-27,1.16,1.25,1.145,1.23,1.23,2307782,2307800,0.07,6.03,1.2,"March 27, 23",0.0603,BIRD
2023-03-24,1.15,1.18,1.125,1.16,1.16,1704398,1703200,0.01,0.86957,1.15,"March 24, 23",0.0086957,BIRD
2023-03-23,1.15,1.22,1.12,1.15,1.15,1927254,1927300,0.0,0.0,1.16,"March 23, 23",0.0,BIRD
2023-03-22,1.16,1.22,1.11,1.13,1.13,2078648,2078600,-0.03,-2.59,1.16,"March 22, 23",-0.0259,BIRD
2023-03-21,1.07,1.18,1.07,1.15,1.15,3439233,3439200,0.08,7.48,1.14,"March 21, 23",0.0748,BIRD
2023-03-20,1.1,1.1031,1.04,1.07,1.07,3252520,3252500,-0.03,-2.73,1.06,"March 20, 23",-0.0273,BIRD
2023-03-17,1.11,1.1399,1.06,1.08,1.08,3900703,3897100,-0.03,-2.7,1.09,"March 17, 23",-0.027,BIRD
2023-03-16,1.0899,1.11,1.03,1.06,1.06,3351603,3251000,-0.0299,-2.74,1.06,"March 16, 23",-0.0274,BIRD
2023-03-15,1.13,1.13,1.03,1.06,1.06,5213142,5213100,-0.07,-6.19,1.07,"March 15, 23",-0.0619,BIRD
2023-03-14,1.23,1.23,1.1,1.115,1.115,4888638,4888600,-0.115,-9.35,1.14,"March 14, 23",-0.0935,BIRD
2023-03-13,1.29,1.3,1.1,1.15,1.15,15164006,15164000,-0.14,-10.85,1.19,"March 13, 23",-0.1085,BIRD
2023-03-10,1.76,1.84,1.2,1.25,1.25,22037729,21812900,-0.51,-28.98,1.41,"March 10, 23",-0.2898,BIRD
2023-03-09,2.56,2.685,2.31,2.36,2.36,2507767,2507800,-0.2,-7.81,2.42,"March 09, 23",-0.0781,BIRD
2023-03-08,2.61,2.62,2.5,2.56,2.56,1201717,1201700,-0.05,-1.92,2.55,"March 08, 23",-0.0192,BIRD
2023-03-07,2.85,2.86,2.59,2.61,2.61,1639597,1639600,-0.24,-8.42,2.7,"March 07, 23",-0.0842,BIRD
2023-03-06,2.97,3.04,2.82,2.86,2.86,2603310,2603300,-0.11,-3.7,2.88,"March 06, 23",-0.037,BIRD
2023-03-03,2.97,3.09,2.91,3.06,3.06,1133199,1132800,0.09,3.03,3.03,"March 03, 23",0.0303,BIRD
2023-03-02,2.8,2.95,2.78,2.94,2.94,1432745,1430600,0.14,5.0,2.89,"March 02, 23",0.05,BIRD
2023-03-01,2.88,2.89,2.8115,2.85,2.85,1192409,1192200,-0.03,-1.04,2.86,"March 01, 23",-0.0104,BIRD
2023-02-28,2.82,2.88,2.775,2.86,2.86,1310429,1310300,0.04,1.42,2.84,"February 28, 23",0.0142,BIRD
2023-02-27,2.78,2.81,2.7249,2.77,2.77,996829,996800,-0.01,-0.35971,2.77,"February 27, 23",-0.0035971,BIRD
2023-02-24,2.7,2.755,2.675,2.74,2.74,959246,959100,0.04,1.48,2.72,"February 24, 23",0.0148,BIRD
2023-02-23,2.75,2.84,2.63,2.8,2.8,2693872,2693700,0.05,1.82,2.73,"February 23, 23",0.0182,BIRD
2023-02-22,2.75,2.77,2.67,2.74,2.74,1198469,1198500,-0.01,-0.36364,2.73,"February 22, 23",-0.0036364,BIRD
2023-02-21,2.67,2.725,2.605,2.7,2.7,2596315,2596300,0.03,1.12,2.68,"February 21, 23",0.0112,BIRD
2023-02-17,2.72,2.765,2.605,2.745,2.745,2496900,2467000,0.025,0.91912,2.7,"February 17, 23",0.0091912,BIRD
2023-02-16,2.96,2.96,2.6801,2.7,2.7,2250413,2250400,-0.26,-8.78,2.77,"February 16, 23",-0.0878,BIRD
2023-02-15,2.9,3.08,2.84,3.0,3.0,3695721,3695700,0.1,3.45,2.99,"February 15, 23",0.0345,BIRD
2023-02-14,2.84,2.9299,2.74,2.91,2.91,1531921,1531800,0.07,2.46,2.86,"February 14, 23",0.0246,BIRD
2023-02-13,2.85,2.875,2.79,2.86,2.86,1486458,1486500,0.01,0.35088,2.85,"February 13, 23",0.0035088,BIRD
2023-02-10,2.82,2.89,2.72,2.85,2.85,1789043,1789000,0.03,1.06,2.85,"February 10, 23",0.0106,BIRD
2023-02-09,3.0,3.0,2.8,2.84,2.84,2902701,2902700,-0.16,-5.33,2.88,"February 09, 23",-0.0533,BIRD
2023-02-08,3.1,3.1,2.825,2.89,2.89,2083301,2083300,-0.21,-6.77,2.89,"February 08, 23",-0.0677,BIRD
2023-02-07,3.02,3.155,2.91,3.1,3.1,1683628,1683600,0.08,2.65,3.05,"February 07, 23",0.0265,BIRD
2023-02-06,2.95,3.09,2.89,3.05,3.05,1636351,1636400,0.1,3.39,3.03,"February 06, 23",0.0339,BIRD
2023-02-03,3.14,3.26,2.94,2.97,2.97,2683894,2680100,-0.17,-5.41,3.07,"February 03, 23",-0.0541,BIRD
2023-02-02,3.01,3.45,3.01,3.23,3.23,3477099,3477100,0.22,7.31,3.3,"February 02, 23",0.0731,BIRD
2023-02-01,2.78,2.96,2.7,2.93,2.93,5464194,5464200,0.15,5.4,2.85,"February 01, 23",0.054,BIRD
2023-01-31,2.68,2.8,2.68,2.75,2.75,1141195,1141100,0.07,2.61,2.74,"January 31, 23",0.0261,BIRD
2023-01-30,2.75,2.7999,2.67,2.69,2.69,844366,844400,-0.06,-2.18,2.71,"January 30, 23",-0.0218,BIRD
2023-01-27,2.67,2.8375,2.65,2.81,2.81,960023,959900,0.14,5.24,2.78,"January 27, 23",0.0524,BIRD
2023-01-26,2.78,2.81,2.61,2.7,2.7,770915,770900,-0.08,-2.88,2.67,"January 26, 23",-0.0288,BIRD
2023-01-25,2.62,2.755,2.56,2.73,2.73,548464,548400,0.11,4.2,2.7,"January 25, 23",0.042,BIRD
2023-01-24,2.64,2.74,2.57,2.7,2.7,836936,836900,0.06,2.27,2.69,"January 24, 23",0.0227,BIRD
2023-01-23,2.5,2.69,2.475,2.68,2.68,1092343,1092300,0.18,7.2,2.62,"January 23, 23",0.072,BIRD
2023-01-20,2.41,2.505,2.35,2.5,2.5,823072,822500,0.09,3.73,2.47,"January 20, 23",0.0373,BIRD
2023-01-19,2.38,2.4,2.32,2.37,2.37,649699,649700,-0.01,-0.42017,2.36,"January 19, 23",-0.0042017,BIRD
2023-01-18,2.58,2.64,2.4,2.4,2.4,988734,988500,-0.18,-6.98,2.47,"January 18, 23",-0.0698,BIRD
2023-01-17,2.52,2.61,2.505,2.57,2.57,1070448,1070400,0.05,1.98,2.56,"January 17, 23",0.0198,BIRD
2023-01-13,2.47,2.53,2.38,2.51,2.51,820606,820500,0.04,1.62,2.49,"January 13, 23",0.0162,BIRD
2023-01-12,2.48,2.52,2.37,2.51,2.51,1088163,1088200,0.03,1.21,2.46,"January 12, 23",0.0121,BIRD
2023-01-11,2.42,2.49,2.385,2.47,2.47,835042,835000,0.05,2.07,2.45,"January 11, 23",0.0207,BIRD
2023-01-10,2.36,2.405,2.31,2.39,2.39,818277,818200,0.03,1.27,2.36,"January 10, 23",0.0127,BIRD
2023-01-09,2.4,2.43,2.325,2.34,2.34,1062124,1062100,-0.06,-2.5,2.37,"January 09, 23",-0.025,BIRD
2023-01-06,2.29,2.4252,2.27,2.38,2.38,998429,998000,0.09,3.93,2.37,"January 06, 23",0.0393,BIRD
2023-01-05,2.31,2.33,2.21,2.29,2.29,1093920,1093900,-0.02,-0.8658,2.28,"January 05, 23",-0.008658,BIRD
2023-01-04,2.28,2.45,2.215,2.42,2.42,914233,914200,0.14,6.14,2.38,"January 04, 23",0.0614,BIRD
2023-01-03,2.42,2.5289,2.21,2.24,2.24,2167165,2167000,-0.18,-7.44,2.27,"January 03, 23",-0.0744,BIRD
2022-12-30,2.31,2.45,2.3058,2.42,2.42,1224883,1223400,0.11,4.76,2.4,"December 30, 22",0.0476,BIRD
2022-12-29,2.27,2.38,2.27,2.37,2.37,1241087,1241100,0.1,4.41,2.35,"December 29, 22",0.0441,BIRD
2022-12-28,2.28,2.36,2.2,2.245,2.245,918992,919000,-0.035,-1.54,2.25,"December 28, 22",-0.0154,BIRD
2022-12-27,2.33,2.43,2.14,2.27,2.27,1808830,1808800,-0.06,-2.58,2.23,"December 27, 22",-0.0258,BIRD
2022-12-23,2.32,2.44,2.285,2.39,2.39,1027654,1027700,0.07,3.02,2.38,"December 23, 22",0.0302,BIRD
2022-12-22,2.3,2.32,2.2,2.31,2.31,1260398,1259400,0.01,0.43478,2.27,"December 22, 22",0.0043478,BIRD
2022-12-21,2.35,2.445,2.29,2.3,2.3,1834860,1834900,-0.05,-2.13,2.34,"December 21, 22",-0.0213,BIRD
2022-12-20,2.57,2.62,2.32,2.35,2.35,2715151,2715200,-0.22,-8.56,2.43,"December 20, 22",-0.0856,BIRD
2022-12-19,2.94,2.95,2.53,2.57,2.57,2255051,2255100,-0.37,-12.59,2.65,"December 19, 22",-0.1259,BIRD
2022-12-16,2.89,3.01,2.8117,2.98,2.98,1919157,1919100,0.09,3.11,2.96,"December 16, 22",0.0311,BIRD
2022-12-15,2.88,3.0,2.81,2.92,2.92,2290043,2289900,0.04,1.39,2.92,"December 15, 22",0.0139,BIRD
2022-12-14,2.93,2.99,2.82,2.91,2.91,1586950,1587000,-0.02,-0.68259,2.91,"December 14, 22",-0.0068259,BIRD
2022-12-13,3.06,3.18,2.9,2.95,2.95,1505950,1506000,-0.11,-3.59,3.02,"December 13, 22",-0.0359,BIRD
2022-12-12,3.12,3.18,2.87,2.92,2.92,1804221,1804200,-0.2,-6.41,2.98,"December 12, 22",-0.0641,BIRD
2022-12-09,2.81,3.24,2.755,3.12,3.12,2350475,2350500,0.31,11.03,3.1,"December 09, 22",0.1103,BIRD
2022-12-08,2.77,2.87,2.72,2.86,2.86,1332186,1332000,0.09,3.25,2.83,"December 08, 22",0.0325,BIRD
2022-12-07,2.69,2.86,2.66,2.74,2.74,1642895,1642900,0.05,1.86,2.76,"December 07, 22",0.0186,BIRD
2022-12-06,2.89,2.89,2.665,2.75,2.75,1812710,1812700,-0.14,-4.84,2.72,"December 06, 22",-0.0484,BIRD
2022-12-05,2.87,2.88,2.725,2.87,2.87,2162292,2162300,0.0,0.0,2.82,"December 05, 22",0.0,BIRD
2022-12-02,2.76,2.915,2.74,2.86,2.86,1865009,1864800,0.1,3.62,2.86,"December 02, 22",0.0362,BIRD
2022-12-01,2.87,3.09,2.85,2.86,2.86,2155940,2155900,-0.01,-0.34843,2.93,"December 01, 22",-0.0034843,BIRD
2022-11-30,2.59,2.88,2.56,2.88,2.88,3095459,3095500,0.29,11.2,2.77,"November 30, 22",0.112,BIRD
2022-11-29,2.65,2.66,2.53,2.58,2.58,1593420,1593400,-0.07,-2.64,2.59,"November 29, 22",-0.0264,BIRD
2022-11-28,2.8,2.85,2.58,2.61,2.61,1536057,1536000,-0.19,-6.79,2.67,"November 28, 22",-0.0679,BIRD
2022-11-25,2.8,2.88,2.795,2.83,2.83,475238,475200,0.03,1.07,2.83,"November 25, 22",0.0107,BIRD
2022-11-23,2.71,2.81,2.67,2.79,2.79,1149053,1149000,0.08,2.95,2.76,"November 23, 22",0.0295,BIRD
2022-11-22,2.75,2.77,2.66,2.71,2.71,829504,829200,-0.04,-1.45,2.71,"November 22, 22",-0.0145,BIRD
2022-11-21,2.92,2.92,2.7,2.76,2.76,1274114,1274100,-0.16,-5.48,2.77,"November 21, 22",-0.0548,BIRD
2022-11-18,3.03,3.03,2.9,2.92,2.92,1051165,1051100,-0.11,-3.63,2.94,"November 18, 22",-0.0363,BIRD
2022-11-17,2.82,3.1,2.785,2.94,2.94,1528720,1528700,0.12,4.26,2.97,"November 17, 22",0.0426,BIRD
2022-11-16,2.91,2.97,2.685,2.89,2.89,1806752,1806600,-0.02,-0.68729,2.86,"November 16, 22",-0.0068729,BIRD
2022-11-15,2.94,3.05,2.81,2.98,2.98,2912110,2912100,0.04,1.36,2.94,"November 15, 22",0.0136,BIRD
2022-11-14,2.85,2.93,2.655,2.86,2.86,2386601,2386600,0.01,0.35088,2.8,"November 14, 22",0.0035088,BIRD
2022-11-11,2.64,2.87,2.63,2.83,2.83,3175670,3175700,0.19,7.2,2.82,"November 11, 22",0.072,BIRD
2022-11-10,2.66,2.725,2.5,2.64,2.64,4036359,4036400,-0.02,-0.75188,2.6,"November 10, 22",-0.0075188,BIRD
2022-11-09,2.99,2.99,2.5,2.51,2.51,3075360,3075400,-0.48,-16.05,2.63,"November 09, 22",-0.1605,BIRD
2022-11-08,3.07,3.07,2.74,2.8,2.8,2196965,2197000,-0.27,-8.79,2.83,"November 08, 22",-0.0879,BIRD
2022-11-07,3.04,3.08,2.91,3.03,3.03,1179052,1179100,-0.01,-0.32895,2.99,"November 07, 22",-0.0032895,BIRD
2022-11-04,3.17,3.19,2.94,3.01,3.01,1434013,1434000,-0.16,-5.05,3.03,"November 04, 22",-0.0505,BIRD
2022-11-03,3.22,3.22,3.05,3.07,3.07,977918,977900,-0.15,-4.66,3.13,"November 03, 22",-0.0466,BIRD
2022-11-02,3.38,3.4,3.18,3.19,3.19,953967,952400,-0.19,-5.62,3.3,"November 02, 22",-0.0562,BIRD
2022-11-01,3.4904,3.58,3.39,3.4,3.4,799095,799000,-0.0904,-2.59,3.45,"November 01, 22",-0.0259,BIRD
2022-10-31,3.34,3.48,3.29,3.44,3.44,741971,741900,0.1,2.99,3.42,"October 31, 22",0.0299,BIRD
2022-10-28,3.36,3.39,3.255,3.34,3.34,952721,952700,-0.02,-0.59524,3.35,"October 28, 22",-0.0059524,BIRD
2022-10-27,3.43,3.43,3.315,3.32,3.32,645387,645400,-0.11,-3.21,3.37,"October 27, 22",-0.0321,BIRD
2022-10-26,3.44,3.51,3.36,3.37,3.37,846420,846300,-0.07,-2.03,3.42,"October 26, 22",-0.0203,BIRD
2022-10-25,3.31,3.52,3.3,3.44,3.44,988871,988800,0.13,3.93,3.46,"October 25, 22",0.0393,BIRD
2022-10-24,3.34,3.37,3.18,3.31,3.31,651344,651300,-0.03,-0.8982,3.29,"October 24, 22",-0.008982,BIRD
2022-10-21,3.24,3.36,3.1801,3.32,3.32,944627,944600,0.08,2.47,3.29,"October 21, 22",0.0247,BIRD
2022-10-20,3.23,3.37,3.15,3.23,3.23,1127927,1127900,0.0,0.0,3.23,"October 20, 22",0.0,BIRD
2022-10-19,3.22,3.29,3.15,3.23,3.23,753997,754000,0.01,0.31056,3.21,"October 19, 22",0.0031056,BIRD
2022-10-18,3.39,3.46,3.205,3.26,3.26,855997,856000,-0.13,-3.83,3.29,"October 18, 22",-0.0383,BIRD
2022-10-17,3.2,3.3591,3.2,3.3,3.3,1173410,1173400,0.1,3.12,3.3,"October 17, 22",0.0312,BIRD
2022-10-14,3.27,3.331,3.1,3.14,3.14,2014167,2014100,-0.13,-3.98,3.16,"October 14, 22",-0.0398,BIRD
2022-10-13,3.05,3.295,2.91,3.22,3.22,1615758,1615600,0.17,5.57,3.14,"October 13, 22",0.0557,BIRD
2022-10-12,3.11,3.15,3.04,3.09,3.09,1228594,1228300,-0.02,-0.64309,3.09,"October 12, 22",-0.0064309,BIRD
2022-10-11,3.04,3.218,3.0,3.11,3.11,1005416,1005400,0.07,2.3,3.12,"October 11, 22",0.023,BIRD
2022-10-10,3.15,3.15,3.015,3.06,3.06,1387229,1387200,-0.09,-2.86,3.07,"October 10, 22",-0.0286,BIRD
2022-10-07,3.17,3.21,3.04,3.11,3.11,1591603,1591400,-0.06,-1.89,3.12,"October 07, 22",-0.0189,BIRD
2022-10-06,3.31,3.4299,3.185,3.23,3.23,1062452,1062400,-0.08,-2.42,3.27,"October 06, 22",-0.0242,BIRD
2022-10-05,3.3,3.365,3.225,3.33,3.33,1126489,1126400,0.03,0.90909,3.31,"October 05, 22",0.0090909,BIRD
2022-10-04,3.27,3.39,3.245,3.37,3.37,2074123,2074000,0.1,3.06,3.33,"October 04, 22",0.0306,BIRD
2022-10-03,3.07,3.235,3.0,3.18,3.18,1304200,1304000,0.11,3.58,3.17,"October 03, 22",0.0358,BIRD
2022-09-30,3.08,3.11,2.8345,3.04,3.04,1761833,1761800,-0.04,-1.3,3.04,"September 30, 22",-0.013,BIRD
2022-09-29,3.24,3.24,3.01,3.06,3.06,1172002,1171800,-0.18,-5.56,3.07,"September 29, 22",-0.0556,BIRD
2022-09-28,3.04,3.32,3.0245,3.3,3.3,2274192,2274200,0.26,8.55,3.21,"September 28, 22",0.0855,BIRD
2022-09-27,3.12,3.155,2.95,2.99,2.99,2701334,2701300,-0.13,-4.17,3.02,"September 27, 22",-0.0417,BIRD
2022-09-26,3.19,3.3293,3.015,3.05,3.05,2065187,2065200,-0.14,-4.39,3.1,"September 26, 22",-0.0439,BIRD
2022-09-23,3.25,3.29,3.095,3.19,3.19,1345011,1345000,-0.06,-1.85,3.17,"September 23, 22",-0.0185,BIRD
2022-09-22,3.5,3.5,3.28,3.32,3.32,1441414,1441200,-0.18,-5.14,3.33,"September 22, 22",-0.0514,BIRD
2022-09-21,3.66,3.681,3.42,3.45,3.45,1432516,1432500,-0.21,-5.74,3.55,"September 21, 22",-0.0574,BIRD
2022-09-20,3.79,3.79,3.595,3.65,3.65,1490165,1490100,-0.14,-3.69,3.66,"September 20, 22",-0.0369,BIRD
2022-09-19,3.79,3.795,3.69,3.76,3.76,1266397,1266300,-0.03,-0.79156,3.74,"September 19, 22",-0.0079156,BIRD
2022-09-16,3.78,3.86,3.7,3.79,3.79,1311280,1311200,0.01,0.26455,3.78,"September 16, 22",0.0026455,BIRD
2022-09-15,3.96,4.025,3.82,3.87,3.87,1081990,1081800,-0.09,-2.27,3.9,"September 15, 22",-0.0227,BIRD
2022-09-14,3.9,3.95,3.76,3.94,3.94,1339841,1339800,0.04,1.03,3.88,"September 14, 22",0.0103,BIRD
2022-09-13,4.09,4.09,3.87,3.87,3.87,1385711,1385700,-0.22,-5.38,3.95,"September 13, 22",-0.0538,BIRD
2022-09-12,4.22,4.275,4.11,4.2,4.2,1391256,1391200,-0.02,-0.47393,4.19,"September 12, 22",-0.0047393,BIRD
2022-09-09,4.11,4.26,4.06,4.15,4.15,1166281,1165200,0.04,0.97324,4.17,"September 09, 22",0.0097324,BIRD
