date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2022-09-02,20.04,20.84,19.35,19.67,19.67,188339,188300,-0.37,-1.85,19.97,"September 02, 22",-0.0185,TMCI
2022-09-01,19.84,19.935,19.08,19.72,19.719999,128709,128700,-0.12,-0.60484,19.62,"September 01, 22",-0.0060484,TMCI
2022-08-31,19.58,20.26,19.46,20.03,20.030001,205382,205400,0.45,2.3,20.0,"August 31, 22",0.023,TMCI
2022-08-30,20.14,20.4,19.12,19.45,19.450001,159935,159900,-0.69,-3.43,19.72,"August 30, 22",-0.0343,TMCI
2022-08-29,20.5,20.77,19.58,19.95,19.950001,321416,321400,-0.55,-2.68,19.98,"August 29, 22",-0.0268,TMCI
2022-08-26,21.0,21.35,20.27,20.55,20.549999,331592,331600,-0.45,-2.14,20.75,"August 26, 22",-0.0214,TMCI
2022-08-25,20.58,21.85,20.43,21.24,21.24,819895,819900,0.66,3.21,21.15,"August 25, 22",0.0321,TMCI
2022-08-24,18.98,20.07,18.8,19.91,19.91,151553,151600,0.93,4.9,19.57,"August 24, 22",0.049,TMCI
2022-08-23,18.51,19.0083,18.2,18.905,18.905001,178088,178100,0.395,2.13,18.7,"August 23, 22",0.0213,TMCI
2022-08-22,19.33,20.0,18.53,18.61,18.610001,220485,220500,-0.72,-3.72,19.15,"August 22, 22",-0.0372,TMCI
2022-08-19,19.51,19.7,18.97,19.65,19.65,172848,172800,0.14,0.71758,19.46,"August 19, 22",0.0071758,TMCI
2022-08-18,18.91,19.33,18.3201,19.31,19.309999,142936,142900,0.4,2.12,19.05,"August 18, 22",0.0212,TMCI
2022-08-17,19.9,20.02,19.01,19.03,19.030001,126677,126700,-0.87,-4.37,19.34,"August 17, 22",-0.0437,TMCI
2022-08-16,19.91,20.34,19.42,20.12,20.120001,339031,339000,0.21,1.05,20.09,"August 16, 22",0.0105,TMCI
2022-08-15,19.7,20.56,19.49,20.29,20.290001,308277,308300,0.59,2.99,20.26,"August 15, 22",0.0299,TMCI
2022-08-12,19.23,19.99,19.22,19.91,19.91,387871,387900,0.68,3.54,19.64,"August 12, 22",0.0354,TMCI
2022-08-11,19.66,19.76,19.26,19.42,19.42,156395,156400,-0.24,-1.22,19.46,"August 11, 22",-0.0122,TMCI
2022-08-10,19.0,19.75,18.62,19.46,19.459999,451955,452000,0.46,2.42,19.21,"August 10, 22",0.0242,TMCI
2022-08-09,19.61,19.62,18.29,18.57,18.57,222539,222500,-1.04,-5.3,18.89,"August 09, 22",-0.053,TMCI
2022-08-08,19.63,19.85,18.865,19.71,19.709999,242802,242800,0.08,0.40754,19.65,"August 08, 22",0.0040754,TMCI
2022-08-05,19.12,19.9,18.65,19.57,19.57,259024,259000,0.45,2.35,19.72,"August 05, 22",0.0235,TMCI
2022-08-04,18.5,19.635,17.62,19.58,19.58,306141,306100,1.08,5.84,18.94,"August 04, 22",0.0584,TMCI
2022-08-03,18.18,19.21,17.99,19.07,19.07,276859,276900,0.89,4.9,18.86,"August 03, 22",0.049,TMCI
2022-08-02,16.81,18.36,16.81,18.11,18.110001,160738,160700,1.3,7.73,18.05,"August 02, 22",0.0773,TMCI
2022-08-01,16.68,17.26,16.21,17.03,17.030001,85448,85400,0.35,2.1,17.0,"August 01, 22",0.021,TMCI
2022-07-29,16.95,17.0,16.58,16.92,16.92,71170,71200,-0.03,-0.17699,16.91,"July 29, 22",-0.0017699,TMCI
2022-07-28,16.9,17.26,16.495,17.05,17.049999,126241,126200,0.15,0.88757,17.05,"July 28, 22",0.0088757,TMCI
2022-07-27,16.38,16.9,16.38,16.81,16.809999,121744,121700,0.43,2.63,16.71,"July 27, 22",0.0263,TMCI
2022-07-26,16.44,16.88,16.15,16.25,16.25,105944,105900,-0.19,-1.16,16.38,"July 26, 22",-0.0116,TMCI
2022-07-25,15.48,16.52,15.17,16.37,16.370001,102253,102300,0.89,5.75,16.29,"July 25, 22",0.0575,TMCI
2022-07-22,16.2,16.2,15.51,15.64,15.64,77726,77700,-0.56,-3.46,15.7,"July 22, 22",-0.0346,TMCI
2022-07-21,16.34,16.34,15.76,16.14,16.139999,121661,121700,-0.2,-1.22,16.13,"July 21, 22",-0.0122,TMCI
2022-07-20,16.01,16.3,15.72,16.13,16.129999,240987,241000,0.12,0.74953,16.07,"July 20, 22",0.0074953,TMCI
2022-07-19,15.62,16.55,15.61,15.95,15.95,161615,161400,0.33,2.11,16.07,"July 19, 22",0.0211,TMCI
2022-07-18,16.41,16.51,15.265,15.43,15.43,93845,93800,-0.98,-5.97,15.88,"July 18, 22",-0.0597,TMCI
2022-07-15,16.67,16.8293,15.52,16.27,16.27,158832,158800,-0.4,-2.4,16.23,"July 15, 22",-0.024,TMCI
2022-07-14,15.84,16.32,15.4,16.21,16.209999,67423,67400,0.37,2.34,16.08,"July 14, 22",0.0234,TMCI
2022-07-13,16.05,16.34,15.77,16.05,16.049999,68451,68500,0.0,0.0,16.05,"July 13, 22",0.0,TMCI
2022-07-12,16.29,16.81,15.585,16.18,16.18,78959,79000,-0.11,-0.67526,16.16,"July 12, 22",-0.0067526,TMCI
2022-07-11,16.49,16.76,16.09,16.23,16.23,84696,84700,-0.26,-1.58,16.34,"July 11, 22",-0.0158,TMCI
2022-07-08,16.23,16.82,15.67,16.75,16.75,66542,66500,0.52,3.2,16.6,"July 08, 22",0.032,TMCI
2022-07-07,15.72,16.42,15.59,16.36,16.360001,85003,85000,0.64,4.07,16.17,"July 07, 22",0.0407,TMCI
2022-07-06,15.17,15.83,15.17,15.53,15.53,65802,65800,0.36,2.37,15.52,"July 06, 22",0.0237,TMCI
2022-07-05,14.59,15.2,14.39,15.09,15.09,82744,82700,0.5,3.43,14.96,"July 05, 22",0.0343,TMCI
2022-07-01,14.33,14.78,14.17,14.71,14.71,159431,159400,0.38,2.65,14.42,"July 01, 22",0.0265,TMCI
2022-06-30,14.31,14.975,14.06,14.34,14.34,105886,105900,0.03,0.20964,14.4,"June 30, 22",0.0020964,TMCI
2022-06-29,14.55,14.68,14.23,14.42,14.42,97626,97600,-0.13,-0.89347,14.39,"June 29, 22",-0.0089347,TMCI
2022-06-28,15.08,15.1749,14.43,14.49,14.49,66840,66800,-0.59,-3.91,14.63,"June 28, 22",-0.0391,TMCI
2022-06-27,15.42,15.44,14.71,14.96,14.96,102361,102400,-0.46,-2.98,15.1,"June 27, 22",-0.0298,TMCI
2022-06-24,15.81,16.0,15.17,15.26,15.26,471040,471000,-0.55,-3.48,15.38,"June 24, 22",-0.0348,TMCI
2022-06-23,15.38,15.77,15.13,15.49,15.49,144373,144400,0.11,0.71521,15.53,"June 23, 22",0.0071521,TMCI
2022-06-22,14.26,15.41,14.25,15.18,15.18,207748,207700,0.92,6.45,15.15,"June 22, 22",0.0645,TMCI
2022-06-21,14.98,15.45,14.61,14.64,14.64,228463,228500,-0.34,-2.27,14.77,"June 21, 22",-0.0227,TMCI
2022-06-17,13.59,14.895,13.39,14.71,14.71,474774,474800,1.12,8.24,14.42,"June 17, 22",0.0824,TMCI
2022-06-16,14.04,14.07,13.33,13.59,13.59,282956,283000,-0.45,-3.21,13.59,"June 16, 22",-0.0321,TMCI
2022-06-15,14.17,14.875,14.17,14.7,14.7,270748,270700,0.53,3.74,14.64,"June 15, 22",0.0374,TMCI
2022-06-14,14.22,14.22,13.19,14.02,14.02,226922,226900,-0.2,-1.41,13.86,"June 14, 22",-0.0141,TMCI
2022-06-13,14.51,14.78,13.62,14.02,14.02,161403,161400,-0.49,-3.38,13.94,"June 13, 22",-0.0338,TMCI
2022-06-10,15.42,15.74,14.98,15.02,15.02,125961,126000,-0.4,-2.59,15.2,"June 10, 22",-0.0259,TMCI
2022-06-09,16.63,16.63,15.761,15.83,15.83,88219,88200,-0.8,-4.81,16.04,"June 09, 22",-0.0481,TMCI
2022-06-08,16.51,16.885,16.41,16.75,16.75,178510,178500,0.24,1.45,16.63,"June 08, 22",0.0145,TMCI
2022-06-07,16.71,17.32,16.41,16.72,16.719999,85684,85700,0.01,0.0598444,16.75,"June 07, 22",0.000598444,TMCI
2022-06-06,17.63,17.65,16.65,17.02,17.02,157042,157000,-0.61,-3.46,17.05,"June 06, 22",-0.0346,TMCI
2022-06-03,16.85,17.4,16.213,17.29,17.290001,110720,110700,0.44,2.61,17.19,"June 03, 22",0.0261,TMCI
2022-06-02,16.66,17.41,16.1,16.95,16.950001,129773,129800,0.29,1.74,16.98,"June 02, 22",0.0174,TMCI
2022-06-01,16.67,16.97,16.23,16.61,16.610001,163547,163500,-0.06,-0.35993,16.59,"June 01, 22",-0.0035993,TMCI
2022-05-31,16.55,16.82,16.49,16.69,16.690001,272832,272800,0.14,0.84592,16.67,"May 31, 22",0.0084592,TMCI
2022-05-27,16.21,17.2,16.21,16.72,16.719999,161415,161400,0.51,3.15,16.69,"May 27, 22",0.0315,TMCI
2022-05-26,15.45,16.2,15.33,16.05,16.049999,135784,135800,0.6,3.88,15.92,"May 26, 22",0.0388,TMCI
2022-05-25,15.66,15.76,15.02,15.23,15.23,210292,210300,-0.43,-2.75,15.28,"May 25, 22",-0.0275,TMCI
2022-05-24,15.58,16.0325,15.32,15.87,15.87,126248,126200,0.29,1.86,15.77,"May 24, 22",0.0186,TMCI
2022-05-23,15.17,15.9,14.89,15.9,15.9,163580,163600,0.73,4.81,15.57,"May 23, 22",0.0481,TMCI
2022-05-20,14.92,15.1,14.17,14.67,14.67,191677,191700,-0.25,-1.68,14.57,"May 20, 22",-0.0168,TMCI
2022-05-19,14.45,14.925,14.31,14.55,14.55,170268,170300,0.1,0.69204,14.54,"May 19, 22",0.0069204,TMCI
2022-05-18,15.8,15.8,14.568,14.63,14.63,131769,131800,-1.17,-7.41,14.95,"May 18, 22",-0.0741,TMCI
2022-05-17,15.18,15.89,15.11,15.8,15.8,98583,98600,0.62,4.08,15.68,"May 17, 22",0.0408,TMCI
2022-05-16,14.61,15.02,14.51,14.77,14.77,121642,121600,0.16,1.1,14.71,"May 16, 22",0.011,TMCI
2022-05-13,13.88,14.83,13.85,14.57,14.57,206740,206700,0.69,4.97,14.51,"May 13, 22",0.0497,TMCI
2022-05-12,12.87,13.79,12.84,13.61,13.61,216596,216600,0.74,5.75,13.42,"May 12, 22",0.0575,TMCI
2022-05-11,13.28,14.09,12.8957,12.93,12.93,205792,205800,-0.35,-2.64,13.38,"May 11, 22",-0.0264,TMCI
2022-05-10,13.42,14.0581,12.48,13.31,13.31,303133,303100,-0.11,-0.81967,13.13,"May 10, 22",-0.0081967,TMCI
2022-05-09,15.96,16.26,12.93,13.15,13.15,697385,697400,-2.81,-17.61,13.99,"May 09, 22",-0.1761,TMCI
2022-05-06,17.95,18.055,16.14,16.32,16.32,626044,626000,-1.63,-9.08,17.13,"May 06, 22",-0.0908,TMCI
2022-05-05,18.71,18.71,17.65,18.01,18.01,276326,276300,-0.7,-3.74,17.97,"May 05, 22",-0.0374,TMCI
2022-05-04,19.7,19.7,17.86,19.07,19.07,277388,277400,-0.63,-3.2,18.69,"May 04, 22",-0.032,TMCI
2022-05-03,19.72,19.75,19.225,19.55,19.549999,140216,140200,-0.17,-0.86207,19.51,"May 03, 22",-0.0086207,TMCI
2022-05-02,19.68,19.8,19.08,19.6,19.6,225879,225900,-0.08,-0.4065,19.57,"May 02, 22",-0.004065,TMCI
2022-04-29,19.74,19.9,19.22,19.6,19.6,285565,285600,-0.14,-0.70922,19.65,"April 29, 22",-0.0070922,TMCI
2022-04-28,19.83,19.94,18.91,19.87,19.870001,271131,271100,0.04,0.20171,19.46,"April 28, 22",0.0020171,TMCI
2022-04-27,19.29,19.66,19.21,19.56,19.559999,224528,224500,0.27,1.4,19.42,"April 27, 22",0.014,TMCI
2022-04-26,19.59,20.01,19.35,19.44,19.440001,292542,292500,-0.15,-0.7657,19.68,"April 26, 22",-0.007657,TMCI
2022-04-25,19.22,19.935,19.0901,19.77,19.77,198173,198200,0.55,2.86,19.73,"April 25, 22",0.0286,TMCI
2022-04-22,19.58,19.615,18.99,19.26,19.26,167802,167800,-0.32,-1.63,19.22,"April 22, 22",-0.0163,TMCI
2022-04-21,20.11,20.11,19.47,19.61,19.610001,192090,192100,-0.5,-2.49,19.72,"April 21, 22",-0.0249,TMCI
2022-04-20,20.0,20.14,19.76,19.9,19.9,173860,173900,-0.1,-0.5,19.98,"April 20, 22",-0.005,TMCI
2022-04-19,18.72,19.83,18.51,19.81,19.809999,169029,169000,1.09,5.82,19.63,"April 19, 22",0.0582,TMCI
2022-04-18,19.71,19.71,18.515,18.66,18.66,66755,66800,-1.05,-5.33,18.96,"April 18, 22",-0.0533,TMCI
2022-04-14,20.0,20.45,19.655,19.89,19.889999,104733,104700,-0.11,-0.55,19.91,"April 14, 22",-0.0055,TMCI
2022-04-13,19.63,20.19,19.5199,20.17,20.17,199870,199900,0.54,2.75,20.05,"April 13, 22",0.0275,TMCI
2022-04-12,19.22,19.87,19.01,19.5,19.5,190070,190100,0.28,1.46,19.55,"April 12, 22",0.0146,TMCI
2022-04-11,19.74,19.8332,18.0,18.84,18.84,145631,145600,-0.9,-4.56,18.79,"April 11, 22",-0.0456,TMCI
2022-04-08,20.14,20.71,19.91,20.05,20.049999,546268,546300,-0.09,-0.44687,20.37,"April 08, 22",-0.0044687,TMCI
2022-04-07,19.22,20.685,19.22,20.29,20.290001,560019,559900,1.07,5.57,19.98,"April 07, 22",0.0557,TMCI
2022-04-06,19.03,19.35,18.41,19.23,19.23,101892,101900,0.2,1.05,19.06,"April 06, 22",0.0105,TMCI
2022-04-05,19.42,19.55,19.1,19.18,19.18,157948,157900,-0.24,-1.24,19.29,"April 05, 22",-0.0124,TMCI
2022-04-04,19.6,19.96,18.955,19.29,19.290001,168278,168300,-0.31,-1.58,19.27,"April 04, 22",-0.0158,TMCI
2022-04-01,18.88,19.76,18.88,19.5,19.5,197516,197500,0.62,3.28,19.46,"April 01, 22",0.0328,TMCI
2022-03-31,18.87,19.3,18.78,18.91,18.91,101497,101500,0.04,0.21198,18.95,"March 31, 22",0.0021198,TMCI
2022-03-30,19.45,19.72,18.87,18.92,18.92,87118,87100,-0.53,-2.72,19.13,"March 30, 22",-0.0272,TMCI
2022-03-29,19.47,20.2595,19.43,19.52,19.52,262418,262400,0.05,0.25681,19.73,"March 29, 22",0.0025681,TMCI
2022-03-28,19.03,19.2,18.36,19.05,19.049999,102647,102600,0.02,0.1051,18.86,"March 28, 22",0.001051,TMCI
2022-03-25,18.83,19.45,18.37,18.99,18.99,116202,116200,0.16,0.84971,19.07,"March 25, 22",0.0084971,TMCI
2022-03-24,18.82,19.14,18.35,18.83,18.83,83508,83500,0.01,0.05313496,18.68,"March 24, 22",0.0005313496,TMCI
2022-03-23,19.4,19.9,18.765,18.78,18.780001,124797,124800,-0.62,-3.2,19.01,"March 23, 22",-0.032,TMCI
2022-03-22,19.76,20.02,19.58,19.91,19.91,168591,168600,0.15,0.75911,19.87,"March 22, 22",0.0075911,TMCI
2022-03-21,20.36,20.5,19.36,19.67,19.67,148179,148200,-0.69,-3.39,19.8,"March 21, 22",-0.0339,TMCI
2022-03-18,19.97,20.67,19.65,20.6,20.6,495232,495200,0.63,3.15,20.45,"March 18, 22",0.0315,TMCI
2022-03-17,19.23,20.23,19.16,19.98,19.98,300628,300600,0.75,3.9,19.86,"March 17, 22",0.039,TMCI
2022-03-16,18.86,19.47,18.03,19.26,19.26,338252,338300,0.4,2.12,19.21,"March 16, 22",0.0212,TMCI
2022-03-15,17.75,18.955,17.625,18.85,18.85,332562,332600,1.1,6.2,18.64,"March 15, 22",0.062,TMCI
2022-03-14,18.7,19.04,17.29,17.7,17.700001,189757,189800,-1.0,-5.35,17.74,"March 14, 22",-0.0535,TMCI
2022-03-11,19.79,20.16,18.76,18.81,18.809999,122514,122500,-0.98,-4.95,19.3,"March 11, 22",-0.0495,TMCI
2022-03-10,19.43,19.55,18.8,19.43,19.43,103741,103700,0.0,0.0,19.29,"March 10, 22",0.0,TMCI
2022-03-09,20.04,20.16,19.58,19.95,19.950001,299088,299100,-0.09,-0.4491,19.94,"March 09, 22",-0.004491,TMCI
2022-03-08,18.26,19.81,18.09,19.15,19.15,380175,380200,0.89,4.87,19.16,"March 08, 22",0.0487,TMCI
2022-03-07,20.55,20.82,18.0,18.47,18.469999,237694,237700,-2.08,-10.12,18.54,"March 07, 22",-0.1012,TMCI
2022-03-04,19.0,20.715,18.09,20.48,20.48,459254,459300,1.48,7.79,20.18,"March 04, 22",0.0779,TMCI
2022-03-03,20.82,21.13,20.24,20.41,20.41,194850,194900,-0.41,-1.97,20.47,"March 03, 22",-0.0197,TMCI
2022-03-02,21.19,21.19,20.35,20.68,20.68,224251,224300,-0.51,-2.41,20.84,"March 02, 22",-0.0241,TMCI
2022-03-01,21.57,21.84,20.84,21.03,21.030001,185118,185100,-0.54,-2.5,21.22,"March 01, 22",-0.025,TMCI
2022-02-28,20.95,21.63,20.71,21.54,21.540001,362917,362900,0.59,2.82,21.21,"February 28, 22",0.0282,TMCI
2022-02-25,20.43,21.42,19.51,20.99,20.99,110923,110900,0.56,2.74,20.85,"February 25, 22",0.0274,TMCI
2022-02-24,18.4,20.23,18.0,20.13,20.129999,213156,213200,1.73,9.4,19.69,"February 24, 22",0.094,TMCI
2022-02-23,19.33,19.63,18.82,19.04,19.040001,84513,84500,-0.29,-1.5,19.2,"February 23, 22",-0.015,TMCI
2022-02-22,19.28,20.0,18.71,19.18,19.18,125340,125300,-0.1,-0.51867,19.11,"February 22, 22",-0.0051867,TMCI
2022-02-18,20.5,20.64,19.29,19.57,19.57,136741,136700,-0.93,-4.54,19.75,"February 18, 22",-0.0454,TMCI
2022-02-17,21.12,21.62,20.62,20.66,20.66,122184,122200,-0.46,-2.18,21.01,"February 17, 22",-0.0218,TMCI
2022-02-16,20.93,21.63,20.19,21.58,21.58,114516,114500,0.65,3.11,21.09,"February 16, 22",0.0311,TMCI
2022-02-15,20.0,21.29,20.0,20.96,20.959999,102317,102300,0.96,4.8,20.85,"February 15, 22",0.048,TMCI
2022-02-14,20.06,20.67,19.0782,19.56,19.559999,117409,117400,-0.5,-2.49,20.07,"February 14, 22",-0.0249,TMCI
2022-02-11,21.0,21.2499,19.52,20.32,20.32,178945,178900,-0.68,-3.24,20.29,"February 11, 22",-0.0324,TMCI
2022-02-10,19.69,21.85,19.69,21.19,21.190001,532839,532800,1.5,7.62,21.26,"February 10, 22",0.0762,TMCI
2022-02-09,20.38,21.4,19.9,20.22,20.219999,343259,343300,-0.16,-0.78508,20.54,"February 09, 22",-0.0078508,TMCI
2022-02-08,19.73,20.1,19.045,20.05,20.049999,310820,310800,0.32,1.62,19.95,"February 08, 22",0.0162,TMCI
2022-02-07,18.35,19.89,17.95,19.76,19.76,192347,192300,1.41,7.68,19.52,"February 07, 22",0.0768,TMCI
2022-02-04,18.9,18.955,17.73,18.47,18.469999,125611,125600,-0.43,-2.28,18.32,"February 04, 22",-0.0228,TMCI
2022-02-03,18.3,19.69,18.3,18.9,18.9,208894,208900,0.6,3.28,19.17,"February 03, 22",0.0328,TMCI
2022-02-02,18.88,19.49,18.07,19.33,19.33,306663,306700,0.45,2.38,18.98,"February 02, 22",0.0238,TMCI
2022-02-01,18.3,18.77,17.65,18.58,18.58,182190,182200,0.28,1.53,18.28,"February 01, 22",0.0153,TMCI
2022-01-31,16.7,18.16,16.51,18.14,18.139999,154648,154600,1.44,8.62,17.9,"January 31, 22",0.0862,TMCI
2022-01-28,17.45,17.45,15.49,16.73,16.73,240724,240700,-0.72,-4.13,16.13,"January 28, 22",-0.0413,TMCI
2022-01-27,19.9,19.9,17.32,17.52,17.52,173371,173400,-2.38,-11.96,17.67,"January 27, 22",-0.1196,TMCI
2022-01-26,18.46,19.58,17.53,18.1,18.1,151960,152000,-0.36,-1.95,18.1,"January 26, 22",-0.0195,TMCI
2022-01-25,18.12,18.23,17.19,17.82,17.82,168529,168500,-0.3,-1.66,17.78,"January 25, 22",-0.0166,TMCI
2022-01-24,17.99,18.65,16.98,18.42,18.42,226328,226300,0.43,2.39,18.02,"January 24, 22",0.0239,TMCI
2022-01-21,19.09,20.06,18.48,18.51,18.51,239485,239500,-0.58,-3.04,19.09,"January 21, 22",-0.0304,TMCI
2022-01-20,19.18,20.44,19.09,19.57,19.57,239125,239100,0.39,2.03,19.91,"January 20, 22",0.0203,TMCI
2022-01-19,19.04,19.43,18.36,19.03,19.030001,223420,223400,-0.01,-0.05252101,19.01,"January 19, 22",-0.0005252101,TMCI
2022-01-18,20.3,20.355,18.77,18.99,18.99,347076,347100,-1.31,-6.45,19.35,"January 18, 22",-0.0645,TMCI
2022-01-14,20.19,20.48,19.59,20.48,20.48,141863,141900,0.29,1.44,20.2,"January 14, 22",0.0144,TMCI
2022-01-13,20.29,20.84,19.92,20.46,20.459999,298629,298600,0.17,0.83785,20.49,"January 13, 22",0.0083785,TMCI
2022-01-12,20.53,20.97,20.0,20.06,20.059999,192439,192400,-0.47,-2.29,20.36,"January 12, 22",-0.0229,TMCI
2022-01-11,20.25,20.73,19.18,20.46,20.459999,436397,436400,0.21,1.04,20.19,"January 11, 22",0.0104,TMCI
2022-01-10,17.44,20.61,17.13,20.25,20.25,632860,632900,2.81,16.11,19.31,"January 10, 22",0.1611,TMCI
2022-01-07,19.31,20.34,17.475,17.63,17.629999,306130,306100,-1.68,-8.7,18.2,"January 07, 22",-0.087,TMCI
2022-01-06,17.86,18.305,16.79,17.97,17.969999,201879,201900,0.11,0.6159,17.84,"January 06, 22",0.006159,TMCI
2022-01-05,19.79,20.18,17.325,17.83,17.83,308494,308500,-1.96,-9.9,18.2,"January 05, 22",-0.099,TMCI
2022-01-04,19.73,20.01,19.09,19.95,19.950001,383029,383000,0.22,1.12,19.78,"January 04, 22",0.0112,TMCI
2022-01-03,18.78,20.19,18.48,19.75,19.75,209748,209700,0.97,5.17,19.68,"January 03, 22",0.0517,TMCI
2021-12-31,18.42,19.05,18.35,18.64,18.639999,257581,257600,0.22,1.19,18.7,"December 31, 21",0.0119,TMCI
2021-12-30,17.12,18.695,17.1,18.52,18.52,288338,288300,1.4,8.18,18.28,"December 30, 21",0.0818,TMCI
2021-12-29,17.06,17.28,16.4918,17.1,17.1,214037,214000,0.04,0.23447,17.0,"December 29, 21",0.0023447,TMCI
2021-12-28,17.39,17.585,16.53,17.12,17.120001,185154,185200,-0.27,-1.55,17.0,"December 28, 21",-0.0155,TMCI
2021-12-27,17.33,17.62,17.01,17.49,17.49,130671,130700,0.16,0.92325,17.45,"December 27, 21",0.0092325,TMCI
2021-12-23,16.62,17.31,16.44,17.27,17.27,132891,132900,0.65,3.91,16.98,"December 23, 21",0.0391,TMCI
2021-12-22,16.03,16.68,15.69,16.64,16.639999,218787,218800,0.61,3.81,16.39,"December 22, 21",0.0381,TMCI
2021-12-21,15.64,16.48,15.3,16.01,16.01,350174,350200,0.37,2.37,16.09,"December 21, 21",0.0237,TMCI
2021-12-20,16.26,16.6,15.0,15.48,15.48,380556,380600,-0.78,-4.8,15.57,"December 20, 21",-0.048,TMCI
2021-12-17,16.07,17.2,15.21,16.54,16.540001,2475778,2475800,0.47,2.92,16.55,"December 17, 21",0.0292,TMCI
2021-12-16,16.5,17.24,16.15,16.25,16.25,462112,462100,-0.25,-1.52,16.44,"December 16, 21",-0.0152,TMCI
2021-12-15,17.02,17.02,15.58,16.28,16.280001,524318,524300,-0.74,-4.35,16.09,"December 15, 21",-0.0435,TMCI
2021-12-14,17.38,18.0,16.65,16.98,16.98,217317,217300,-0.4,-2.3,17.09,"December 14, 21",-0.023,TMCI
2021-12-13,16.56,17.52,16.11,17.49,17.49,350127,350100,0.93,5.62,16.95,"December 13, 21",0.0562,TMCI
2021-12-10,17.54,17.79,16.59,16.69,16.690001,255081,255100,-0.85,-4.85,16.93,"December 10, 21",-0.0485,TMCI
2021-12-09,18.77,19.58,17.3,17.45,17.450001,282173,282200,-1.32,-7.03,18.21,"December 09, 21",-0.0703,TMCI
2021-12-08,18.26,18.89,17.81,18.82,18.82,377787,377800,0.56,3.07,18.55,"December 08, 21",0.0307,TMCI
2021-12-07,17.88,18.855,17.63,18.16,18.16,263001,263000,0.28,1.57,18.19,"December 07, 21",0.0157,TMCI
2021-12-06,17.17,18.09,17.17,17.64,17.639999,357015,357000,0.47,2.74,17.73,"December 06, 21",0.0274,TMCI
2021-12-03,18.79,19.9299,16.99,17.2,17.200001,317915,317900,-1.59,-8.46,17.51,"December 03, 21",-0.0846,TMCI
2021-12-02,18.14,18.91,17.605,18.78,18.780001,257129,257100,0.64,3.53,18.27,"December 02, 21",0.0353,TMCI
2021-12-01,17.72,18.43,17.36,17.96,17.959999,298685,298700,0.24,1.35,18.02,"December 01, 21",0.0135,TMCI
2021-11-30,16.73,17.54,16.42,17.31,17.309999,564288,564300,0.58,3.47,17.21,"November 30, 21",0.0347,TMCI
2021-11-29,17.92,18.2,16.65,16.8,16.799999,371176,371200,-1.12,-6.25,17.05,"November 29, 21",-0.0625,TMCI
2021-11-26,17.59,18.075,17.27,17.89,17.889999,155163,155200,0.3,1.71,17.76,"November 26, 21",0.0171,TMCI
2021-11-24,17.42,18.1,16.57,17.94,17.940001,286754,286800,0.52,2.99,17.84,"November 24, 21",0.0299,TMCI
2021-11-23,18.21,18.69,17.04,17.52,17.52,331769,331800,-0.69,-3.79,17.46,"November 23, 21",-0.0379,TMCI
2021-11-22,19.54,19.64,18.02,18.09,18.09,363704,363700,-1.45,-7.42,18.41,"November 22, 21",-0.0742,TMCI
2021-11-19,19.07,19.8,18.93,19.56,19.559999,166258,166300,0.49,2.57,19.36,"November 19, 21",0.0257,TMCI
2021-11-18,22.185,22.185,19.14,19.2,19.200001,195288,195300,-2.985,-13.46,19.53,"November 18, 21",-0.1346,TMCI
2021-11-17,21.05,21.05,20.0,20.04,20.040001,207132,207100,-1.01,-4.8,20.38,"November 17, 21",-0.048,TMCI
2021-11-16,20.46,21.2,20.46,21.17,21.17,276238,276200,0.71,3.47,20.93,"November 16, 21",0.0347,TMCI
2021-11-15,21.68,21.865,19.96,20.57,20.57,431176,431200,-1.11,-5.12,20.43,"November 15, 21",-0.0512,TMCI
2021-11-12,21.44,21.99,21.21,21.77,21.77,162120,162100,0.33,1.54,21.62,"November 12, 21",0.0154,TMCI
2021-11-11,21.28,22.31,21.185,21.41,21.41,129751,129800,0.13,0.6109,21.48,"November 11, 21",0.006109,TMCI
2021-11-10,22.5,22.5,21.14,21.3,21.299999,195412,195400,-1.2,-5.33,21.49,"November 10, 21",-0.0533,TMCI
2021-11-09,21.11,23.5,21.11,22.46,22.459999,417680,417700,1.35,6.4,22.28,"November 09, 21",0.064,TMCI
2021-11-08,23.92,24.35,23.22,23.53,23.530001,196611,196600,-0.39,-1.63,23.87,"November 08, 21",-0.0163,TMCI
2021-11-05,24.05,24.55,23.15,23.84,23.84,465291,465000,-0.21,-0.87318,23.9,"November 05, 21",-0.0087318,TMCI
2021-11-04,23.66,24.415,23.35,24.23,24.23,267027,267000,0.57,2.41,23.89,"November 04, 21",0.0241,TMCI
2021-11-03,23.23,24.14,23.06,24.04,24.040001,230200,230200,0.81,3.49,23.66,"November 03, 21",0.0349,TMCI
2021-11-02,23.31,23.63,22.79,23.16,23.16,226296,226300,-0.15,-0.6435,23.1,"November 02, 21",-0.006435,TMCI
2021-11-01,23.03,23.84,22.8,23.54,23.540001,270649,270600,0.51,2.21,23.37,"November 01, 21",0.0221,TMCI
2021-10-29,22.95,23.13,22.38,23.06,23.059999,183173,183200,0.11,0.4793,22.96,"October 29, 21",0.004793,TMCI
2021-10-28,23.0,23.24,22.5,22.99,22.99,374021,374000,-0.01,-0.04347826,22.91,"October 28, 21",-0.0004347826,TMCI
