Symbol,Year,Quarter,Quarters,FillingDate,Date,MarketCap,EnterpriseValue,bookValuePerShare,debtToAssets,roic,priceToSalesRatio,peRatio,pbRatio,payoutRatio,inventoryTurnover,dividendYield,quickRatio,priceToFreeCashFlowsRatio,grossProfitMargin,epsdilutedGrowth,Industry,Sector,ReturnOnAssets,ReturnOnEquity,CurrentRatio,OperatingMargin,NetProfitMargin,DebtToEquity,AssetsTurnover,roicIncrease,quickRatioIncrease,ReturnOnAssetsIncrease,ReturnOnEquityIncrease,CurrentRatioIncrease,OperatingMarginIncrease,NetProfitMarginIncrease,DebtToEquityIncrease,NetIncomeGrowth,RevenueGrowth,OperatingIncomeGrowth,GrossProfitGrowth
AAON,2019,Q4,2019Q4,2020-02-27,2019-12-31,2573970716.25,2547173716.25,5.569533992556742,0.0,0.0552516876610669,20.99932054310049,40.16557512405593,8.871478307885848,0.5206915922851257,1.1752829445252102,0.0032409071118545,1.695527236381809,122.52919104346172,0.2942875324293896,0.1538461538461537,Building Products & Equipment,Industrials,0.0431339924183682,0.0552181705383607,3.347415577925323,0.1748331620082562,0.130704717150456,0.2801544082167229,0.3300109847505815,0.0057999360306625,0.0557588536194764,0.0038696974548297,0.0057595434471805,0.1824254142342942,0.0480930739025293,0.0088809286042005,0.0205207604685981,0.1586750560497577,0.0799471365638766,0.4897462634688912,0.3172174548110279
AAP,2019,Q4,2019Q4,2020-02-18,2019-12-28,10967637700.0,13313451700.0,51.241387773959744,0.2457636890170044,0.0120974778468966,5.191501003022795,28.5892523486294,3.0902753980537496,0.0,0.2671029166764436,0.0,0.2474782823868136,-76.13190037553537,0.4396302400722517,-0.2114285714285715,Specialty Retail,Consumer Cyclical,0.0085261845441957,0.0270230518830085,1.2719790195953191,0.059707547143018,0.045397313470421,2.169419069330905,0.1878125354213108,-0.0040762543512673,-0.0426411711061196,-0.0026083436485279,-0.0087717603019716,-0.0332991074649529,-0.0148253678703939,-0.0080902861465515,-0.0453388050415153,-0.2244863304465953,-0.0862815113147926,-0.2680295715147857,-0.0821769576036192
AAPL,2019,Q4,2019Q4,2019-10-31,2019-09-28,982679481840.0,1041882481840.0,5.037396355046704,0.3191784140188352,0.0667891467896869,15.344776418488443,17.950450859272248,10.859776786314209,0.2542013736665205,9.67535314174379,0.0035403201799693,1.3844473032028604,57.35594944493084,0.3796533416614616,0.3818181818181817,Consumer Electronics,Technology,0.0404294036323246,0.1512465741313765,1.540125617208044,0.2439881324172392,0.2137101811367895,2.7410043320661304,0.1891786503444446,0.0192744512572321,0.0345855356116715,0.0092599921085798,0.0471161934396621,0.035476995073022,0.029451530733506,0.0270499570107139,0.4002168227354512,0.3626045400238948,0.1901354791949302,0.3535169785169785,0.2020072180748504
AAT,2019,Q4,2019Q4,2020-02-14,2019-12-31,2738567088.9,4002303088.9,22.022024052083463,0.4865580559739644,0.0111298771151589,27.67711086642344,53.30025474698326,2.0842770805918485,1.7857532113662904,0.0,0.0083759131163785,1.5702618066918694,306.8078746246919,0.6350975774909801,0.0,REIT—Diversified,Real Estate,0.004603393215075,0.0097761121897349,1.713409129379902,0.3031218733261241,0.1298169727227707,1.1390833667575653,0.0354606421527466,-2.178288330630107e-05,-0.1906303970795912,-8.365011474080995e-06,1.1978792633385305e-05,-0.1951610929674103,-0.0057779050435715,-0.0009449068648748,0.0073988981216743,-0.0013217229046804,0.0059474187186108,-0.0128686150605581,-0.0093014456653686
AAU,2019,Q4,2019Q4,2019-12-31,2019-12-31,86180818.75425497,88102621.75425497,0.6122064496131986,0.0382645083759142,-0.0149869742151487,0.0,-16.035299419671126,1.256552165508933,0.0,0.0,0.0,1.1239291332376395,-71.17052748459002,0.0,-0.212121212121212,Gold,Basic Materials,-0.0181412512216654,-0.0195904069612736,2.941084982165634,0.0,0.0,0.0798817965696656,0.0,0.0001043864817029,-0.3147481541532106,-0.0034381308776976,-0.0037065913375839,-0.8797694507189693,0.0,0.0,-0.0004205645686933,-0.2135467048177482,0.2231094554728413,0.1796276193747853,-2.743559494087629e-05
AB,2019,Q4,2019Q4,2020-02-12,2019-12-31,2896463778.76,2216725778.76,16.219709089582484,0.0,0.0,32.948432797097,9.048960844392791,1.865631487770348,0.7534178101022219,0.0,0.020815036750023,3.538274946645151,48.20209317290731,0.0,0.3484,Asset Management,Financial Services,0.0514854619292475,0.0515426997600058,5.69916193847275,0.0,0.9102822236631062,0.001111728022116,0.0565598894396318,0.0,3.538274946645151,0.0103761396338923,0.0104125486946285,5.69916193847275,0.0,0.0136064645431757,0.0006050602188268,0.3375342648926924,0.3175414406042984,0.0,0.0
ABB,2019,Q4,2019Q4,2019-12-31,2019-12-31,51383970000.0,57920970000.0,6.3413033286451,0.6967988201613603,0.0091522859390982,7.269944821731749,39.52613076923077,3.798903593079994,0.0,1.1618068833652009,0.0,0.5708575939998026,30.6404114490161,0.3122524052065648,-0.375,Electrical Equipment & Parts,Industrials,0.0070486683438882,0.0240277983143575,1.3055363663278396,0.0916808149405772,0.0459818902093944,2.375277243826704,0.153292270321853,-0.0030520094772865,-0.0109328655950569,-0.0045098198507432,-0.014910656244844,-0.0538624574578279,0.007960559572034,-0.0287424278405184,0.0429772287049741,-0.3689320388349514,0.0255368543238537,0.1230502599653379,0.0077625570776255
ABBV,2019,Q4,2019Q4,2020-02-21,2019-12-31,130942820845.48,157746820845.48,-5.525685756028038,0.7487852774504853,0.0615593643115957,15.043982174342831,11.68714930787933,-16.023350568463044,0.5694394858978936,1.1064533921676778,0.0121808892591537,2.909977542508823,42.07674191692802,0.76953125,0.492063492063492,Drug Manufacturers—General,Healthcare,0.0314312966391741,-0.3427557513460597,3.177350016041065,0.4545036764705882,0.3218060661764705,-8.165442976015663,0.0976715479997755,-0.0200943342897928,1.9852076345456375,-0.0002639978545255,-0.113725846167358,2.024546037306714,0.1458587891017947,0.0996100524956119,-3.497074388609877,0.4867303609341826,0.0265361481306757,0.511654566297287,0.021192254916908
ABC,2019,Q4,2019Q4,2019-11-19,2019-09-30,17122911070.0,17921609070.0,13.842344659797384,0.1065274719327437,0.0233264983513752,0.3751914053617218,32.278389729224315,5.947691812580912,0.6327147693769369,4.019172163677253,0.0049004517781449,0.5328053938411214,28.857201479017203,0.0259595543185887,-0.5594405594405594,Medical Distribution,Healthcare,0.0033855577379545,0.0460655864688005,0.9510082283756756,0.0039406148438086,0.0029059024358798,12.566799945951898,1.165062424722978,-0.0228052800402474,0.012167088851669,-0.0044619077764576,-0.0549435718233374,-0.0008102017392115,-0.0050492305924512,-0.0037688081280517,0.7346327243284527,-0.5608046125467365,0.0088095374670653,-0.5577977545771514,-0.0377684592512095
ABCB,2019,Q4,2019Q4,2020-03-09,2019-12-31,2953517870.22,3882101870.22,35.56979266632121,0.0836651988734706,0.0,14.106960395766263,12.055568631710424,1.1959586157576465,0.1704218913270637,0.0,0.0035340906873275,0.0,-8.237050103105434,1.0,1.838709677419355,Banks—Regional,Financial Services,0.0033574200226842,0.0248009582188402,0.0,0.0,0.2925403360622068,6.3869096065649975,0.0114767763921976,0.0,-24.08117142857143,0.0021536558616097,0.0159672337489195,-213.68435714285715,0.0,0.1973598920292337,0.0484917041449355,1.8641975308641976,-0.0681093880748482,0.0,-0.0681093880748482
ABCL,2019,Q4,2019Q4,2019-12-31,2019-12-31,12687927597.0,12684623944.0,0.047592613559899,0.1809115707751577,-0.1125153966411635,3962.005869660255,-1932.98729854952,1237.587003409041,0.0,0.0,0.0,76.76471428692665,-102417.8069565077,0.0,0.0,Biotechnology,Healthcare,-0.0698641421058314,-0.1600614505250118,1.6010841736162296,-0.6170453409942543,-0.5124200599550337,1.2910386601834738,0.136341543912161,0.1125153966411635,-76.76471428692665,0.0504574753956473,0.1550826227344701,5.814334129953767,0.1613871919712781,0.0629890958150294,-1.1902085696992852,0.0,3.532085611684764,0.0,0.0
ABCM,2019,Q4,2019Q4,2019-12-31,2019-12-31,2852863526.2915587,2838363526.2915587,1.8776493256262043,0.2818123393316195,0.0057619457357411,43.89020809679321,228.22908210332469,7.318787907366748,2.0,0.5050632911392405,0.0021907812772678,1.585743106926698,418.0019818742211,0.693076923076923,0.0,Biotechnology,Healthcare,0.0050208868894601,0.0080169317598768,1.8655010087424344,0.038076923076923,0.048076923076923,0.5967162647511545,0.1044344473007712,-0.0236295314615871,-1.2950515950600567,-0.0201638008204122,-0.0212190349760898,-1.9269934724937683,-0.1800839080119572,-0.1250665936602835,0.4358534788883686,-0.7222222222222222,0.0003847633705271,-0.8253968253968254,-0.0163755458515283
ABEO,2019,Q4,2019Q4,2020-03-16,2019-12-31,302930184.0,181622184.0,48.151862278603446,0.0355892596538664,-0.0844491329182318,0.0,-4.6091257987949605,1.697753651291823,0.0,0.0,0.0,3.339913697320483,-21.083670935412027,0.0,0.4923482850378647,Biotechnology,Healthcare,-0.0735556132544251,-0.0920865325337667,3.420841838712178,0.0,0.0,0.2519307291374769,0.0,0.0725592650605596,0.9712013739683728,0.0481209059510212,0.0887738347672785,0.9704020719368048,0.0,0.0,-0.2344724691301281,0.054167626064932,0.4909844910846904,0.0701456173154286,0.0
ABEV,2019,Q4,2019Q4,2019-12-31,2019-12-31,294529644148.68,285691744148.68,3.8955639470572527,0.0301033290775081,0.0900761723714782,18.574356015500992,17.96026358675672,4.806450017113483,1.8645738510246992,1.0670501455190178,0.0259541548766518,0.8190356243252969,38.5962349262054,0.5976823554882391,0.6497461928934012,Beverages—Brewers,Consumer Defensive,0.0402950967585944,0.0669039459512386,1.104358082443725,0.3361667359009443,0.258547931740783,0.6394937824341526,0.1558515532779191,0.0497375069433355,-0.1796368619267453,0.0159216469062753,0.0289174793078139,-0.2235231170708875,0.0735346572955459,0.0496710552436245,0.1002859264131448,0.641421208587019,0.326078815473138,0.6973691458870873,0.4086557212333083
ABG,2019,Q4,2019Q4,2020-03-02,2019-12-31,2135189000.0,4012589000.0,33.83769633507853,0.646068766530416,0.0232181943133884,1.127343717001056,12.243056192660552,3.303711898499149,0.0,1.6166497461928937,0.0,0.2818765036086608,-79.6712313432836,0.1592397043294614,-0.0300429184549357,Auto & Truck Dealerships,Consumer Cyclical,0.0149761275031772,0.0674609314559802,1.285164394546913,0.0417634635691657,0.0230200633579725,3.5045644437567693,0.6505684745646275,-0.0013590214315773,0.0690192450870836,-0.0010011492587613,-0.0075390685440197,0.1127896880454149,-0.0028619435969579,-0.0014099040687375,-0.1896022229098974,-0.0311111111111111,0.0282301845819761,-0.0377128953771289,0.0290003411804844
ABIO,2019,Q4,2019Q4,2020-02-18,2019-12-31,9103255.549,740255.5490000006,4.773943427829392,0.0,-0.1657734864499419,0.0,-1.856291914559544,1.196222805387648,0.0,0.0,0.0,9.031317494600431,-7.847634093965517,0.0,-0.0119736842105263,Biotechnology,Healthcare,-0.1436269915651359,-0.1611038107752956,9.157667386609072,0.0,0.0,0.1216819973718791,0.0,-0.0290213399679752,0.6443609728613016,-0.0274344093960736,-0.0297252450291881,0.5454934735655943,0.0,0.0,-0.0090146727042659,-0.060553633217993,95.07871962452082,-0.0248596631916599,0.0
ABM,2019,Q4,2019Q4,2019-12-20,2019-10-31,2435528000.0,3178528000.0,23.08383233532934,0.2170557330877972,0.0246980078603648,1.477868932038835,12.685041666666669,1.579460440985733,0.2479166666666666,0.0,0.0048860041847188,1.268062943262411,18.24365543071161,0.1181432038834951,0.2909090909090907,Specialty Business Services,Industrials,0.0129989709148025,0.0311284046692607,1.4133421985815602,0.0401699029126213,0.029126213592233,1.3946822308690012,0.4462980014082218,0.0055576295279924,-0.0884449208816509,0.0031699110857427,0.0066554379870767,-0.0901909675912231,0.0053983755141141,0.0067947614410102,-0.0951761185358002,0.3043478260869565,6.068329388919231e-05,0.1553228621291448,0.0046439628482972
ABNB,2019,Q4,2019Q4,2019-12-31,2019-12-31,76833050950.0,75238899950.0,-1.5212215954571566,0.0504681100234545,-10.833483018065582,69.41934281475538,-54.64064407688501,-95.1274951868612,0.0,0.0,0.0,1.18838564367824,-345.24260361809587,0.7347135334786176,0.0,Travel Services,Consumer Cyclical,-0.0423024026491076,0.435241461708463,1.2536757484670689,-0.2962957943469257,-0.3176177001001087,-0.5192568885147056,0.1331865404093491,10.833483018065582,-1.18838564367824,0.0060709463989062,-0.7605414237923769,0.2383727252318399,-0.0903487775975286,-0.0869829912508766,8.497641854261294,0.0,0.2362729313839673,0.0,0.0
ABR,2019,Q4,2019Q4,2020-02-14,2019-12-31,1458129588.3,5793480588.3,11.658191176148428,0.7428945563184788,0.0,15.16294651116842,9.738783283241164,1.230894208473675,0.8698939381795837,0.0,0.0223306626936787,0.8779904035488763,-5.139905770776346,1.0,-0.0285714285714284,REIT—Mortgage,Real Estate,0.0059993652991748,0.0315977410286929,17.338286218681393,0.0,0.3892412961191298,4.122143996758427,0.0154129722590861,0.0,0.4735812670432092,-0.0006454516027869,-0.0032782431505107,16.948321500997572,0.0,0.011853213637524,0.0392832575077948,0.0440130533009789,0.0122206667157879,0.0,0.0
ABST,2019,Q4,2019Q4,2019-06-30,2019-06-30,266877665.22,248187126.22,-1.2384712365028236,0.0,-0.0397313085530316,10.558556615117425,32.68816254125251,-5.272629518986097,1.209936073309921,0.0,0.0092536256189299,0.6814820716111867,102.2761961337972,0.8578512207705971,-0.1999999999999999,Software—Application,Technology,0.0197567666476638,-0.0403252210363004,0.7137131477620647,0.1195958879664357,0.0807521423221059,0.0,0.2446593499508357,0.0075669396689668,0.0523234269005137,-0.007242478965871,0.0087179018974965,0.0548078965990189,-0.0223912472884458,-0.0201767254223053,0.0,-0.1872815241338311,0.0157842653504585,-0.1444040266123686,-0.0128898753559737
ABT,2019,Q4,2019Q4,2020-02-21,2019-12-31,153091032034.42,168125032034.42,17.638549065322657,0.2671940135813926,0.0235094472719856,18.41364349704354,36.48499333518112,4.924441328950721,0.5414680648236415,0.7956441149212233,0.0037102107971438,0.8805118291448034,77.24068215661958,0.58696175126293,0.1132075471698112,Medical Devices,Healthcare,0.0154521484231148,0.0337429233144621,1.442235110006444,0.1670675968246331,0.1261727207120519,1.1768528049408131,0.1224682192466893,0.0030301372549269,-0.2373034410868236,0.0014455244571976,0.0035703740483465,-0.0942247126987319,0.0187268340707946,0.0073019926288424,0.0290387432756655,0.0927083333333333,0.029470034670629,0.1594323873121869,0.0343365832980076
ABUS,2019,Q4,2019Q4,2020-03-05,2019-12-31,188160369.08,159719369.07999998,1.074765748966079,0.0318188278770076,-0.1646992197331991,116.29194627935722,-1.908010556907601,2.586610154514461,0.0,0.0,0.0,11.757537046499744,-14.027163342776202,-6.6749072929542645,0.7571666666666667,Biotechnology,Healthcare,-0.2336097029421519,-0.3389145496535797,11.986203372508944,-8.088380716934488,-15.23733003708282,0.4507725723083691,0.0153314066423461,0.7101510048691534,1.2585010932276557,0.46987861957633,0.6475268578574501,1.286305448044839,21.77146900537848,11.715626513064192,0.0485582413304526,0.7011745027453548,-0.4714145704018295,0.8568177591054802,0.263803680981595
ABVC,2019,Q4,2019Q4,2020-05-15,2019-12-31,85147448.54,89582559.54,-0.0077478854776263,0.661017744277377,-0.2208001241365281,851.7981687041076,-19.07790753334421,-564.0248571844943,0.0,0.0,0.0,0.1151744601304952,-56.9237069374128,0.9751005382045176,0.1802575107296138,Biotechnology,Healthcare,-0.1610589549859255,7.391073368485202,0.1288836403665114,-11.242101998759528,-11.162101598607473,-30.3344241011102,0.0144290887843216,0.0028151424502296,-0.1624762886712926,0.0030026999225248,9.215377724798929,-0.161621476746265,-5.600039217129755,-5.018165078148064,-40.357552658165744,0.0815510277324364,-0.4944597007075197,-0.0073152017439598,-0.4999743505560799
AC,2019,Q4,2019Q4,2020-03-16,2019-12-31,881490400.0000001,549202400.0000001,39.86445501845511,0.0,-0.0013959060139049,52.86616288832914,19.993884957358013,0.983332143430846,0.0,0.0,0.0,8.286133670473783,3900.400000000001,0.0466594698332733,0.8846153846153845,Capital Markets,Financial Services,0.0109030908907455,0.0122954111410569,8.286133670473783,-0.1032745591939546,0.6610291471752429,0.1265807110857265,0.0164941151798485,0.0012533489611404,-4.633568600226635,0.0049108945408399,0.0055998439868024,-4.633568600226635,0.4846504114977218,-0.5017297430162383,0.0091995768109708,0.8521256931608133,2.257913247362251,0.427716849451645,1.5096774193548388
ACA,2019,Q4,2019Q4,2020-02-27,2019-12-31,2133945000.0,2000845000.0,37.37787056367432,0.0466015200868621,0.0118989839038762,4.7749944059073615,25.283708530805686,1.1918817024128685,0.1184834123222748,1.3035651253088598,0.0011715390977743,1.5507042253521126,18.49172443674177,0.1736406354889237,-0.3582089552238806,Infrastructure Operations,Industrials,0.0091639522258414,0.0117850759606791,2.6661971830985918,0.0682479301857238,0.0472141418661893,0.2860254691689008,0.1940933767643865,-0.0059336927470473,0.0274691940741858,-0.0055790594964308,-0.0067355402604354,-0.3472076426386739,-0.027931845095175,-0.0262690042012264,0.029795292458434,-0.3547400611620795,0.0042696629213483,-0.2873831775700934,-0.1211778029445073
ACAD,2019,Q4,2019Q4,2020-02-27,2019-12-31,6609167760.0,6429282760.0,4.525379954949123,0.0125066555326149,-0.079067232109503,67.21688831031467,-31.154158307564675,9.453349868051236,0.0,0.8411922409714556,0.0,9.826838264774276,-220.9389503242629,0.9457518865813722,-0.1724137931034484,Biotechnology,Healthcare,-0.0677185281090115,-0.075859454897838,10.160238419800605,-0.5735919288896121,-0.5393893781909159,0.1202171254478748,0.1255466474629812,-0.0149014934590442,-0.7440757645124503,-0.0128873269114975,-0.0149590198118291,-0.7976323879462068,-0.0933834413756036,-0.0955816265151922,0.0095277049000349,-0.2634236981275906,0.0395407354153891,-0.2416943704453887,0.0344282901542876
ACB,2019,Q4,2019Q4,2019-07-18,2019-06-30,10504497705.613829,10976595705.613829,51.51667313732519,0.1171806143384404,0.0016555556178057,106.16823700363676,-13606.86231297128,2.395204551953076,0.0,0.1930238039123261,0.0,0.9815200577498197,-61.05384797483234,0.6771745062764044,0.9988385465060564,Drug Manufacturers—Specialty & Generic,Healthcare,-3.507286250892723e-05,-4.40072901610416e-05,1.522044618610567,-0.4504052879464736,-0.0019506377473671,0.2537334941309552,0.0179802029137734,0.016281890064708,-0.8173904922061991,0.0284983104427752,0.036048220552597,-0.850665359150391,0.7410445547122106,2.428842208979166,-0.0098525445126221,0.9987812117155236,0.5187965308158723,0.4258474303309842,0.2732507316331572
ACCD,2019,Q4,2019Q4,2019-02-28,2019-02-28,19048398.6,-4452601.399999999,-6.658908849166985,0.2919619232991697,0.0293114139462292,0.5428440752351098,-0.6852927975248237,-0.0825961148377641,0.0,0.0,0.0,0.7612635665754875,19.1441191959799,0.4977771444856084,0.0,Health Information Services,Healthcare,-0.1056689273440588,0.0301316879208745,0.8274066884320127,-0.1752066115702479,-0.198033627814192,-0.0832534764830609,0.5335908275295763,-0.0293114139462292,-0.7612635665754875,-0.1323987469689435,-0.0301316879208745,-0.0758240786158048,-0.3568310757363612,-0.3548641923019293,0.0832534764830609,0.0,0.0747601761214976,0.0,0.0
ACCO,2019,Q4,2019Q4,2020-02-27,2019-12-31,906048000.0,1800248000.0,7.992768595041323,0.3306318582801406,0.0263945656784842,1.6859843691849647,5.207172413793104,1.1710585498255135,0.1448275862068965,1.2403812213201553,0.0069532739987285,0.817764945652174,7.684885496183206,0.3461109043542985,0.5714285714285713,Business Equipment & Supplies,Industrials,0.0155992254177723,0.0562233423807677,1.3688858695652173,0.1267212504652028,0.0809452921473762,2.604239369264573,0.1927131894140429,0.0084578639627883,-0.0513724077816618,0.0053130493037427,0.0197127151803504,-0.2494139629305951,0.0302213493380523,0.0255764964186833,0.0547544298982929,0.5535714285714286,0.0626853865928416,0.3954918032786885,0.1930724823604875
ACEL,2019,Q4,2019Q4,2020-03-16,2019-12-31,975037500.0,1199326500.0,1.0964321885055703,0.6865900804410613,0.0533364482545488,2.297530544199253,-78.83305531264229,11.400613855597776,0.0,0.0,0.0,2.5535980781130565,34.61068593469431,0.0,0.3393333333333332,Gambling,Consumer Cyclical,-0.0060710637972029,-0.0361542940660625,2.7571615768208786,0.0546978074154364,-0.0072860633622771,4.955182695118387,0.8332433435365401,0.0644184912649602,0.5391979998680454,0.0016100861806076,-0.0280077108238345,2.739800103982522,0.0546978074154364,-0.0072860633622771,4.894588478658359,0.0634601166640467,27.558678666259546,5.378995659474462,0.0
