Symbol,Year,Date,FillingDate,NetIncome,Revenue,OperatingIncome,EPSDiluted,GrossProfit,GrossProfitRatio,TotalAssets,CommonStockEquity,CurrentAssets,CurrentLiability,TotalLiability,Inventory,RetainedEarnings,EnterpriseValue,bookValuePerShare,currentRatio,debtToAssets,debtToEquity,roic,shareholdersEquityPerShare,roe,priceToSalesRatio,peRatio,pbRatio,payoutRatio,inventoryTurnover,dividendYield,assetTurnover,quickRatio,returnOnAssets,priceToFreeCashFlowsRatio,grossProfitMargin,epsdilutedGrowth,fiveYNetIncomeGrowthPerShare,fiveYRevenueGrowthPerShare,fiveYShareholdersEquityGrowthPerShare,grossProfitGrowth,netIncomeGrowth,operatingIncomeGrowth,threeYNetIncomeGrowthPerShare,threeYRevenueGrowthPerShare,threeYShareholdersEquityGrowthPerShare,Industry,Sector,Price,MarketCap,AvgVolume
ABM,2016,2016-10-31,2016-12-21,57200000.0,5144700000.0,113800000.0,1.01,521300000.0,0.1013275798,2281200000.0,974000000.0,993700000.0,599200000.0,1307200000.0,0.0,756400000.0,2412504000.0,17.30017761989343,1.6583778371161548,0.1176135367350517,0.2754620123203285,0.1099604391568439,17.30017761989343,0.0587268993839835,0.4276641981067895,38.4651048951049,2.258936344969199,0.6451048951048951,0.0,0.0167711721276754,2.255260389268806,1.4212283044058744,0.025074522181308,55.7013670886076,0.1013275798394464,0.074468085106383,-0.2121601487169903,0.1430146544674408,0.1546914198093179,0.0686756867568675,0.0573012939001848,0.5461956521739131,-0.2351954427949428,0.0427059904272873,0.0347407128740071,Specialty Business Services,Industrials,41.8,2764902800,370286
ABR,2016,2016-12-31,2017-03-03,50349852.0,161231152.0,0.0,0.83,0.0,0.0,2970786246.0,587140735.0,144048893.0,284508070.0,2223748318.0,0.0,-125134403.0,2268247343.7,11.44410189670246,0.506308636517762,0.6813538899762362,3.4474814032448284,0.0,11.44410189670246,0.0857543157859759,2.3738341130255027,7.601531950878425,0.651864171372814,0.7818544133952966,0.0,0.1028548480027037,0.0542722157196899,0.5114569333657214,0.0169483254030118,-1.9367557523217276,0.0,-0.0777777777777778,1.607863063448882,0.6848390524318888,0.6697982242072034,0.0,-0.0576273693816224,0.0,0.9651165096368138,0.5300370603671639,0.1088495847301133,REIT—Mortgage,Real Estate,15.29,2769951568,4875316
ABST,2016,2016-06-30,2016-06-30,9728682.0,88798508.0,2766239.0,0.23,74970723.0,0.8442790841,114657699.0,-43710312.0,58247522.0,92858248.0,158368011.0,0.0,-139049869.0,192702442.26,-1.0796155854969662,0.6272735406336764,0.0,0.0,-0.0373762294167085,-1.0796155854969662,-0.222571781230937,2.4301680188140096,22.181349360581425,-4.936942437290313,0.9519484756516864,0.0,0.0429166170270686,0.7744661612300453,0.6016513255774544,0.084849792773183,168.84584871927083,0.8442790840584844,1.3,10.12376768568632,0.3235059863769078,-2.5565268361939104,-0.0123032991412905,1.107922028819393,-0.6744026817673016,4.853077710181174,0.1165760737417454,-2.3610715835726244,Software—Application,Technology,11.42,606632684,1451649
ABT,2016,2016-12-31,2017-02-17,1400000000.0,20853000000.0,3185000000.0,0.94,11829000000.0,0.5672565098546971,52666000000.0,20538000000.0,26776000000.0,6660000000.0,31949000000.0,2434000000.0,25565000000.0,59958906164.05,13.944211699368106,4.020420420420421,0.4178407321611666,1.0714772616613106,0.0563199446551084,13.944211699368106,0.0681663258350375,2.7129384819474414,40.40921868860714,2.7545479678668805,1.0992857142857142,3.707477403451109,0.0272038349159085,0.3959480499753161,3.306756756756757,0.0265826149698097,27.172385285326605,0.5672565098546971,-0.678082191780822,-0.6843181787559667,-0.4277264241672307,-0.1040161894584275,0.0146680391147709,-0.6834727560479312,0.1109173351935821,-0.4287627433079268,0.0032085017114443,-0.1423856727419287,Medical Devices,Healthcare,107.02,186102430712,4913642
ABUS,2016,2016-12-31,2017-03-22,-384164000.0,1491000.0,-491639000.0,-7.24,-59762000.0,-40.08182427900738,275919000.0,203005000.0,132564000.0,10585000.0,72914000.0,0.0,-651149000.0,118566590.7,3.826493635001383,12.523760037789325,0.0434946487918555,0.0591167705228935,-1.795792479370975,3.826493635001383,-1.8923868870224871,87.17544647887324,-0.338341413302652,0.6402728538705944,0.0,0.0,0.0,0.0054037597990714,12.39990552668871,-1.3923071626093164,-2.1004604111116496,-40.08182427900738,-4.402985074626866,-7.421388313005184,-0.980489776918159,7.319562498655027,-1.243992189846801,-5.285302923708709,-3.8048220324074977,-6.878845520458315,-0.9721892086341694,-0.0107734009642242,Biotechnology,Healthcare,2.26,375462840,729801
ABVC,2016,2016-09-30,2017-01-12,-4507799.0,0.0,-4497295.0,-0.42,-32.0,0.0,177352.0,120822.0,173537.0,56470.0,56530.0,0.0,-4823401.0,387791839.0,0.0112112891228726,3.0730830529484683,0.0,0.0,-37.22938874273986,0.0112112891228726,-37.30942212510966,0.0,-86.06536715590025,3211.049113572032,0.0,0.0,0.0,0.0,3.0730830529484683,-25.417243673598268,-111.65412680838988,0.0,-10.351351351351353,0.9998304406766866,-1.0,1.0000037838894529,-1.0112715744980627,-138.64248319444874,-138.31709054861994,0.9971070950692484,-1.0,1.0000113593240727,Biotechnology,Healthcare,0.4566,15104648,35932
AC,2016,2016-12-31,2017-03-14,10218000.0,31227000.0,-12232000.0,0.41,259000.0,0.0082941044608832,952603000.0,874022000.0,337988000.0,64367000.0,78581000.0,0.0,7327000.0,512833500.0,35.143626859670285,5.250951574564606,0.0,0.0,-0.0102136213977731,35.143626859670285,0.0116907812389161,26.162599673359598,79.95493247210806,0.934735624503731,0.2450577412409473,0.0,0.0030649483860978,0.0327807071781214,5.250951574564606,0.0107263991400405,124.01024590163937,0.0082941044608832,92.92825112107624,0.3867636891692917,0.4762104163983215,0.0,1.073978863181948,93.05405405405403,0.14533258803801,-0.6111093084172194,0.5576759505909035,0.7973530890532358,Capital Markets,Financial Services,34.75,760562790,14457
ACA,2016,2016-12-31,2016-12-31,123000000.0,1704000000.0,200800000.0,2.520492,348100000.0,0.2042840375586854,1526300000.0,1341800000.0,419900000.0,168000000.0,184500000.0,263700000.0,0.0,991605127.79912,27.49590163934426,2.4994047619047617,0.0,0.0,0.0933413594466214,27.49590163934426,0.0916679087792517,0.5901438543422066,8.1756514455213,0.7494448709190044,0.0,5.1418278346606,0.0,1.1164253423311277,0.8744047619047619,0.0805870405555919,7.0322036909029375,0.2042840375586854,-0.0888886719999652,-0.0888888888888887,-0.2038871239020743,0.0,-0.2758477220719784,-0.0888888888888888,-0.0780532598714417,-0.0888888888888887,-0.2038871239020743,0.0,Infrastructure Operations,Industrials,76.47,3703969743,235227
ACAD,2016,2016-12-31,2017-02-28,-271393000.0,17331000.0,-272815000.0,-2.34,12925000.0,0.7457734695055104,561153000.0,518411000.0,547897000.0,42585000.0,42742000.0,4175000.0,-933979000.0,3177724720.0,4.474537796267845,12.865962193260538,0.0,0.0,-0.5288655531182401,4.474537796267845,-0.5235093391151037,192.79584097859328,-12.311830887311022,6.445358451113113,0.0,1.0553293413173652,0.0,0.0308846250487834,12.590724433485969,-0.4836345880713459,-15.193869967350874,0.7457734695055104,-0.4355828220858895,-4.369501932045786,2.776471064711842,8.99464111902427,0.0,-0.6503773343955048,-0.6573214589458849,-4.291033997852181,10.198218516402513,1.1058194772284693,Biotechnology,Healthcare,24.77,4028221052,1328888
ACB,2016,2016-06-30,2016-06-30,-5723506.0,1439271.0,-4590702.0,-0.480002,2202236.0,1.5301051712985254,18396545.0,5962170.0,5243875.0,7995275.0,12434375.0,4162324.0,-16916008.0,71583219.9744448,0.5546731461657893,0.655871749251902,0.5700259478070475,1.7588408247332767,-0.2720187439680888,0.5546731461657893,-0.9599702792775112,42.56758523894722,-10.70432895054968,10.275837652137527,0.0,-0.1833026453490886,0.0,0.0782359404986099,0.0319875176275988,-0.3111185279627234,-7.077643570893102,1.5301051712985254,0.6666666666666666,-1.1863014440766326,0.0,-0.4649113830715447,0.0,0.3986883677235039,-0.0511831902355206,-0.8074273640467734,0.0,0.0672128663108147,Drug Manufacturers—Specialty & Generic,Healthcare,0.557,197292751,3251634
