date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-12-01,3.23,3.35,3.11,3.28,3.28,5512016,5512016,0.05,1.55,3.2424999999999997,"December 01, 23",0.0155,TV
2023-11-30,2.88,3.23,2.78,3.22,3.22,35152621,35152621,0.34,11.81,3.0275000000000003,"November 30, 23",0.1181,TV
2023-11-29,2.69,2.96,2.67,2.88,2.88,4995514,4995514,0.19,7.06,2.8,"November 29, 23",0.0706,TV
2023-11-28,2.56,2.71,2.52,2.66,2.66,3585322,3585322,0.1,3.91,2.6125000000000003,"November 28, 23",0.0391,TV
2023-11-27,2.53,2.62,2.52,2.56,2.56,3261062,3261062,0.03,1.19,2.5575,"November 27, 23",0.0119,TV
2023-11-24,2.45,2.55,2.38,2.53,2.53,9521442,9521442,0.08,3.27,2.4775,"November 24, 23",0.0327,TV
2023-11-22,2.69,2.72,2.52,2.55,2.55,5943226,5943226,-0.14,-5.2,2.62,"November 22, 23",-0.052,TV
2023-11-21,2.74,2.96,2.68,2.68,2.68,14612549,14612549,-0.06,-2.19,2.765,"November 21, 23",-0.0219,TV
2023-11-20,2.37,2.83,2.33,2.79,2.79,11499933,11499933,0.42,17.72,2.58,"November 20, 23",0.1772,TV
2023-11-17,2.45,2.45,2.32,2.33,2.33,2262516,2262516,-0.12,-4.9,2.3875,"November 17, 23",-0.049,TV
2023-11-16,2.47,2.47,2.37,2.4,2.4,3988503,3988503,-0.07,-2.83,2.4275,"November 16, 23",-0.0283,TV
2023-11-15,2.5,2.55,2.41,2.45,2.45,2783301,2783301,-0.05,-2.0,2.4775,"November 15, 23",-0.02,TV
2023-11-14,2.45,2.55,2.44,2.49,2.49,1512446,1512446,0.04,1.63,2.4825,"November 14, 23",0.0163,TV
2023-11-13,2.38,2.4,2.33,2.37,2.37,1221473,1221473,-0.01,-0.42017,2.37,"November 13, 23",-0.0042017,TV
2023-11-10,2.44,2.44,2.34,2.39,2.39,1108138,1108138,-0.05,-2.05,2.4025,"November 10, 23",-0.0205,TV
2023-11-09,2.47,2.47,2.38,2.41,2.41,1319209,1319209,-0.06,-2.43,2.4325,"November 09, 23",-0.0243,TV
2023-11-08,2.55,2.55,2.46,2.47,2.47,1039867,1039867,-0.08,-3.14,2.5075,"November 08, 23",-0.0314,TV
2023-11-07,2.56,2.57,2.48,2.52,2.52,1397696,1397696,-0.04,-1.56,2.5324999999999998,"November 07, 23",-0.0156,TV
2023-11-06,2.6,2.69,2.55,2.57,2.57,1931041,1931041,-0.03,-1.15,2.6025,"November 06, 23",-0.0115,TV
2023-11-03,2.63,2.76,2.55,2.56,2.56,4347161,4347161,-0.07,-2.66,2.625,"November 03, 23",-0.0266,TV
2023-11-02,2.43,2.64,2.42,2.6,2.6,3939338,3939338,0.17,7.0,2.5225,"November 02, 23",0.07,TV
2023-11-01,2.27,2.39,2.27,2.35,2.35,2874782,2874782,0.08,3.52,2.32,"November 01, 23",0.0352,TV
2023-10-31,2.19,2.32,2.1,2.31,2.31,3567194,3567194,0.12,5.48,2.23,"October 31, 23",0.0548,TV
2023-10-30,2.37,2.44,2.16,2.18,2.18,4033163,4033163,-0.19,-8.02,2.2875,"October 30, 23",-0.0802,TV
2023-10-27,2.38,2.49,2.19,2.35,2.35,6145879,6145879,-0.03,-1.26,2.3525,"October 27, 23",-0.0126,TV
2023-10-26,2.31,2.34,2.24,2.33,2.33,2772559,2772559,0.02,0.8658,2.305,"October 26, 23",0.008658,TV
2023-10-25,2.38,2.39,2.33,2.34,2.34,1650975,1650975,-0.04,-1.68,2.3600000000000003,"October 25, 23",-0.0168,TV
2023-10-24,2.38,2.41,2.34,2.39,2.39,3866236,3866236,0.01,0.42017,2.38,"October 24, 23",0.0042017,TV
2023-10-23,2.38,2.43,2.36,2.37,2.37,2352621,2352621,-0.01,-0.42017,2.385,"October 23, 23",-0.0042017,TV
2023-10-20,2.38,2.49,2.37,2.4,2.4,2938318,2938318,0.02,0.84034,2.41,"October 20, 23",0.0084034,TV
2023-10-19,2.6,2.6,2.38,2.42,2.42,6804380,6804380,-0.18,-6.92,2.5,"October 19, 23",-0.0692,TV
2023-10-18,2.61,2.66,2.53,2.58,2.58,3881242,3881242,-0.03,-1.15,2.5949999999999998,"October 18, 23",-0.0115,TV
2023-10-17,2.85,2.91,2.59,2.6,2.6,9771903,9771903,-0.25,-8.77,2.7375,"October 17, 23",-0.0877,TV
2023-10-16,2.81,2.9,2.76,2.88,2.88,3178303,3178303,0.07,2.49,2.8375000000000004,"October 16, 23",0.0249,TV
2023-10-13,2.9,2.93,2.73,2.76,2.76,2660611,2660611,-0.14,-4.83,2.83,"October 13, 23",-0.0483,TV
2023-10-12,3.06,3.06,2.84,2.86,2.86,4787948,4787948,-0.2,-6.54,2.955,"October 12, 23",-0.0654,TV
2023-10-11,3.05,3.08,2.98,3.05,3.05,1810427,1810427,0.0,0.0,3.04,"October 11, 23",0.0,TV
2023-10-10,2.94,3.05,2.93,3.04,3.04,2701334,2701334,0.1,3.4,2.99,"October 10, 23",0.034,TV
2023-10-09,2.82,2.92,2.81,2.9,2.9,1693738,1693738,0.08,2.84,2.8625000000000003,"October 09, 23",0.0284,TV
2023-10-06,2.83,2.9,2.77,2.87,2.87,1334249,1334249,0.04,1.41,2.8425000000000002,"October 06, 23",0.0141,TV
2023-10-05,2.99,2.99,2.84,2.89,2.89,1981497,1981497,-0.1,-3.34,2.9275,"October 05, 23",-0.0334,TV
2023-10-04,2.93,2.95,2.77,2.92,2.92,2984885,2984885,-0.01,-0.3413,2.8925,"October 04, 23",-0.003413,TV
2023-10-03,3.03,3.06,2.91,2.92,2.92,1905084,1905084,-0.11,-3.63,2.98,"October 03, 23",-0.0363,TV
2023-10-02,3.11,3.19,3.06,3.07,3.07,3042609,3042609,-0.04,-1.29,3.1075,"October 02, 23",-0.0129,TV
2023-09-29,3.14,3.15,3.03,3.05,3.05,3065866,3065866,-0.09,-2.87,3.0925000000000002,"September 29, 23",-0.0287,TV
2023-09-28,3.14,3.17,3.08,3.12,3.12,4492467,4492467,-0.02,-0.63694,3.1275000000000004,"September 28, 23",-0.0063694,TV
2023-09-27,3.04,3.2,3.04,3.16,3.16,2451673,2451673,0.12,3.95,3.1100000000000003,"September 27, 23",0.0395,TV
2023-09-26,3.02,3.07,3.0,3.04,3.04,1528947,1528947,0.02,0.66225,3.0324999999999998,"September 26, 23",0.0066225,TV
2023-09-25,3.2,3.2,3.01,3.05,3.05,2734530,2734530,-0.15,-4.69,3.115,"September 25, 23",-0.0469,TV
2023-09-22,3.32,3.36,3.23,3.23,3.23,1863056,1863056,-0.09,-2.71,3.285,"September 22, 23",-0.0271,TV
2023-09-21,3.35,3.42,3.29,3.3,3.3,2558425,2558425,-0.05,-1.49,3.34,"September 21, 23",-0.0149,TV
2023-09-20,3.45,3.54,3.38,3.39,3.39,1832343,1832343,-0.06,-1.74,3.4400000000000004,"September 20, 23",-0.0174,TV
2023-09-19,3.36,3.42,3.33,3.41,3.41,1930613,1930613,0.05,1.49,3.38,"September 19, 23",0.0149,TV
2023-09-18,3.31,3.38,3.26,3.36,3.36,2796759,2796759,0.05,1.51,3.3274999999999997,"September 18, 23",0.0151,TV
2023-09-15,3.49,3.53,3.3,3.32,3.32,2562456,2562456,-0.17,-4.87,3.41,"September 15, 23",-0.0487,TV
2023-09-14,3.53,3.63,3.47,3.48,3.48,3218551,3218551,-0.05,-1.42,3.5275,"September 14, 23",-0.0142,TV
2023-09-13,3.61,3.65,3.49,3.49,3.49,1922889,1922889,-0.12,-3.32,3.56,"September 13, 23",-0.0332,TV
2023-09-12,3.74,3.76,3.57,3.58,3.58,1964739,1964739,-0.16,-4.28,3.6625,"September 12, 23",-0.0428,TV
2023-09-11,3.92,3.97,3.7,3.72,3.72,2094872,2094872,-0.2,-5.1,3.8275,"September 11, 23",-0.051,TV
2023-09-08,3.91,3.96,3.76,3.93,3.93,2670822,2670822,0.02,0.51151,3.8899999999999997,"September 08, 23",0.0051151,TV
2023-09-07,4.0,4.04,3.86,3.87,3.87,1349146,1349146,-0.13,-3.25,3.9425,"September 07, 23",-0.0325,TV
2023-09-06,4.02,4.09,3.96,4.0,4.0,1029509,1029509,-0.02,-0.49751,4.0175,"September 06, 23",-0.0049751,TV
2023-09-05,4.25,4.25,4.0,4.01,4.01,1324464,1324464,-0.24,-5.65,4.1274999999999995,"September 05, 23",-0.0565,TV
2023-09-01,4.55,4.55,4.27,4.27,4.27,1204678,1204678,-0.28,-6.15,4.41,"September 01, 23",-0.0615,TV
2023-08-31,4.64,4.64,4.45,4.48,4.48,936417,936417,-0.16,-3.45,4.5525,"August 31, 23",-0.0345,TV
2023-08-30,4.65,4.69,4.54,4.63,4.63,1172507,1172507,-0.02,-0.43011,4.6275,"August 30, 23",-0.0043011,TV
2023-08-29,4.52,4.58,4.47,4.52,4.52,1259527,1259527,0.0,0.0,4.5225,"August 29, 23",0.0,TV
2023-08-28,4.46,4.54,4.43,4.51,4.51,717928,717928,0.05,1.12,4.484999999999999,"August 28, 23",0.0112,TV
2023-08-25,4.55,4.59,4.39,4.43,4.43,1121073,1121073,-0.12,-2.64,4.49,"August 25, 23",-0.0264,TV
2023-08-24,4.56,4.61,4.47,4.51,4.51,675466,675466,-0.05,-1.1,4.5375,"August 24, 23",-0.011,TV
2023-08-23,4.53,4.63,4.53,4.6,4.6,707415,707415,0.07,1.55,4.5725,"August 23, 23",0.0155,TV
2023-08-22,4.61,4.63,4.49,4.49,4.49,789421,789421,-0.12,-2.6,4.555,"August 22, 23",-0.026,TV
2023-08-21,4.63,4.64,4.52,4.58,4.58,878229,878229,-0.05,-1.08,4.592499999999999,"August 21, 23",-0.0108,TV
2023-08-18,4.56,4.68,4.56,4.62,4.62,1229826,1229826,0.06,1.32,4.6049999999999995,"August 18, 23",0.0132,TV
2023-08-17,4.73,4.73,4.59,4.62,4.62,715445,715445,-0.11,-2.33,4.6675,"August 17, 23",-0.0233,TV
2023-08-16,4.71,4.75,4.63,4.69,4.69,1053488,1053488,-0.02,-0.42463,4.695,"August 16, 23",-0.0042463,TV
2023-08-15,4.66,4.76,4.63,4.74,4.74,1020599,1020599,0.08,1.72,4.6975,"August 15, 23",0.0172,TV
2023-08-14,4.77,4.77,4.54,4.69,4.69,1336901,1336901,-0.08,-1.68,4.6925,"August 14, 23",-0.0168,TV
2023-08-11,4.86,4.89,4.77,4.78,4.78,805250,805250,-0.08,-1.65,4.825,"August 11, 23",-0.0165,TV
2023-08-10,4.99,5.04,4.85,4.86,4.86,842862,842862,-0.13,-2.61,4.9350000000000005,"August 10, 23",-0.0261,TV
2023-08-09,4.94,5.03,4.91,4.93,4.93,1139474,1139474,-0.01,-0.20243,4.952500000000001,"August 09, 23",-0.0020243,TV
2023-08-08,4.84,4.95,4.72,4.91,4.91,820616,820616,0.07,1.45,4.855,"August 08, 23",0.0145,TV
2023-08-07,4.9,4.92,4.77,4.88,4.88,937211,937211,-0.02,-0.40816,4.8675,"August 07, 23",-0.0040816,TV
2023-08-04,4.86,4.99,4.83,4.91,4.91,1159631,1159631,0.05,1.03,4.8975,"August 04, 23",0.0103,TV
2023-08-03,4.82,4.86,4.68,4.81,4.81,1308840,1308840,-0.01,-0.20747,4.7924999999999995,"August 03, 23",-0.0020747,TV
2023-08-02,5.03,5.1,4.75,4.82,4.82,1726913,1726913,-0.21,-4.17,4.925,"August 02, 23",-0.0417,TV
2023-08-01,5.31,5.31,5.1,5.11,5.11,1229459,1229459,-0.2,-3.77,5.2075,"August 01, 23",-0.0377,TV
2023-07-31,5.22,5.37,5.19,5.31,5.31,2088223,2088223,0.09,1.72,5.2725,"July 31, 23",0.0172,TV
2023-07-28,5.08,5.31,5.01,5.19,5.19,2373624,2373624,0.11,2.17,5.1475,"July 28, 23",0.0217,TV
2023-07-27,4.79,5.06,4.75,4.98,4.98,2870576,2870576,0.19,3.97,4.895,"July 27, 23",0.0397,TV
2023-07-26,4.56,4.88,4.39,4.72,4.72,7007908,7007908,0.16,3.51,4.637499999999999,"July 26, 23",0.0351,TV
2023-07-25,4.83,4.84,4.57,4.62,4.62,2178702,2178702,-0.21,-4.35,4.715,"July 25, 23",-0.0435,TV
2023-07-24,4.89,4.9,4.8,4.85,4.85,1121864,1121864,-0.04,-0.818,4.859999999999999,"July 24, 23",-0.00818,TV
2023-07-21,4.91,4.92,4.83,4.88,4.88,1128166,1128166,-0.03,-0.611,4.885,"July 21, 23",-0.00611,TV
2023-07-20,5.03,5.03,4.84,4.9,4.9,1249110,1249110,-0.13,-2.58,4.950000000000001,"July 20, 23",-0.0258,TV
2023-07-19,4.91,5.05,4.88,5.01,5.01,1186587,1186587,0.1,2.04,4.9625,"July 19, 23",0.0204,TV
2023-07-18,4.78,4.92,4.76,4.9,4.9,1561381,1561381,0.12,2.51,4.84,"July 18, 23",0.0251,TV
2023-07-17,4.78,4.82,4.64,4.79,4.79,1432279,1432279,0.01,0.20921,4.7575,"July 17, 23",0.0020921,TV
2023-07-14,5.02,5.03,4.77,4.77,4.77,1652917,1652917,-0.25,-4.98,4.8975,"July 14, 23",-0.0498,TV
2023-07-13,5.03,5.09,5.01,5.04,5.04,506117,506117,0.01,0.19881,5.0424999999999995,"July 13, 23",0.0019881,TV
2023-07-12,5.01,5.1,4.97,4.98,4.98,942344,942344,-0.03,-0.5988,5.015000000000001,"July 12, 23",-0.005988,TV
2023-07-11,4.87,4.93,4.81,4.89,4.89,1340969,1340969,0.02,0.41068,4.875,"July 11, 23",0.0041068,TV
2023-07-10,4.92,5.03,4.85,4.86,4.86,910898,910898,-0.06,-1.22,4.915,"July 10, 23",-0.0122,TV
2023-07-07,4.95,5.06,4.92,4.95,4.95,1305342,1305342,0.0,0.0,4.97,"July 07, 23",0.0,TV
2023-07-06,5.12,5.13,4.77,4.89,4.89,1935469,1935469,-0.23,-4.49,4.9775,"July 06, 23",-0.0449,TV
2023-07-05,5.24,5.24,5.14,5.18,5.18,729949,729949,-0.06,-1.15,5.199999999999999,"July 05, 23",-0.0115,TV
2023-07-03,5.15,5.29,5.12,5.29,5.29,579865,579865,0.14,2.72,5.2125,"July 03, 23",0.0272,TV
2023-06-30,5.22,5.22,5.12,5.13,5.13,1636641,1636641,-0.09,-1.72,5.172499999999999,"June 30, 23",-0.0172,TV
2023-06-29,5.25,5.25,5.16,5.17,5.17,1695699,1695699,-0.08,-1.52,5.2075,"June 29, 23",-0.0152,TV
2023-06-28,5.32,5.32,5.14,5.21,5.21,1008121,1008121,-0.11,-2.07,5.2475000000000005,"June 28, 23",-0.0207,TV
2023-06-27,5.15,5.32,5.11,5.27,5.27,909834,909834,0.12,2.33,5.2125,"June 27, 23",0.0233,TV
2023-06-26,5.04,5.2,5.04,5.11,5.11,1142040,1142040,0.07,1.39,5.0975,"June 26, 23",0.0139,TV
2023-06-23,5.05,5.07,4.99,5.01,5.01,1817833,1817833,-0.04,-0.79208,5.029999999999999,"June 23, 23",-0.0079208,TV
2023-06-22,5.09,5.13,5.03,5.07,5.07,1835569,1835569,-0.02,-0.39293,5.08,"June 22, 23",-0.0039293,TV
2023-06-21,5.15,5.17,5.08,5.08,5.08,1690076,1690076,-0.07,-1.36,5.12,"June 21, 23",-0.0136,TV
2023-06-20,5.28,5.28,5.16,5.2,5.2,1888996,1888996,-0.08,-1.52,5.23,"June 20, 23",-0.0152,TV
2023-06-16,5.35,5.36,5.18,5.32,5.32,2357015,2357015,-0.03,-0.56075,5.3025,"June 16, 23",-0.0056075,TV
2023-06-15,5.33,5.41,5.2,5.4,5.4,1609549,1609549,0.07,1.31,5.335,"June 15, 23",0.0131,TV
2023-06-14,5.23,5.33,5.23,5.32,5.32,1798157,1798157,0.09,1.72,5.2775,"June 14, 23",0.0172,TV
2023-06-13,5.17,5.21,5.1,5.21,5.21,1646081,1646081,0.04,0.77369,5.172499999999999,"June 13, 23",0.0077369,TV
2023-06-12,5.07,5.1,4.98,5.07,5.07,1304370,1304370,0.0,0.0,5.055,"June 12, 23",0.0,TV
2023-06-09,5.16,5.18,5.01,5.04,5.04,1677300,1677300,-0.12,-2.33,5.0975,"June 09, 23",-0.0233,TV
2023-06-08,5.19,5.23,5.1,5.14,5.14,2465704,2465704,-0.05,-0.96339,5.165,"June 08, 23",-0.0096339,TV
2023-06-07,5.25,5.29,5.13,5.19,5.19,1828890,1828890,-0.06,-1.14,5.215,"June 07, 23",-0.0114,TV
2023-06-06,4.98,5.23,4.95,5.22,5.22,3129464,3129464,0.24,4.82,5.095,"June 06, 23",0.0482,TV
2023-06-05,4.88,5.01,4.84,4.98,4.98,1786317,1786317,0.1,2.05,4.9275,"June 05, 23",0.0205,TV
2023-06-02,4.76,4.89,4.75,4.88,4.88,1420127,1420127,0.12,2.52,4.82,"June 02, 23",0.0252,TV
2023-06-01,4.84,5.0,4.66,4.67,4.67,4371373,4371373,-0.17,-3.51,4.7925,"June 01, 23",-0.0351,TV
2023-05-31,4.78,4.86,4.71,4.81,4.81,1535716,1535716,0.03,0.62762,4.79,"May 31, 23",0.0062762,TV
2023-05-30,4.77,4.8,4.6,4.76,4.76,1546171,1546171,-0.01,-0.20964,4.7325,"May 30, 23",-0.0020964,TV
2023-05-26,4.58,4.71,4.56,4.7,4.7,1382990,1382990,0.12,2.62,4.6375,"May 26, 23",0.0262,TV
2023-05-25,4.7,4.72,4.63,4.63,4.531,1210133,1210133,-0.07,-1.49,4.67,"May 25, 23",-0.0149,TV
2023-05-24,4.71,4.76,4.62,4.72,4.619075,2243072,2243072,0.01,0.21231,4.7025,"May 24, 23",0.0021231,TV
2023-05-23,4.74,4.89,4.72,4.74,4.638648,1832427,1832427,0.0,0.0,4.7725,"May 23, 23",0.0,TV
2023-05-22,4.95,5.0,4.78,4.79,4.687579,1075580,1075580,-0.16,-3.23,4.88,"May 22, 23",-0.0323,TV
2023-05-19,5.02,5.06,4.94,4.95,4.844158,890119,890119,-0.07,-1.39,4.9925,"May 19, 23",-0.0139,TV
2023-05-18,4.93,5.02,4.89,5.0,4.893089,1025107,1025107,0.07,1.42,4.96,"May 18, 23",0.0142,TV
2023-05-17,4.93,5.0,4.86,4.98,4.873516,897086,897086,0.05,1.01,4.9425,"May 17, 23",0.0101,TV
2023-05-16,4.85,4.93,4.8,4.87,4.765868,2489356,2489356,0.02,0.41237,4.8625,"May 16, 23",0.0041237,TV
