date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-05-24,29.22,29.34,28.5825,29.02,29.02,101290,101300,-0.2,-0.68446,28.97,"May 24, 23",-0.0068446,CIR
2023-05-23,30.58,30.761,29.33,29.43,29.43,155109,155100,-1.15,-3.76,29.79,"May 23, 23",-0.0376,CIR
2023-05-22,30.24,30.74,29.8001,30.67,30.67,90907,90900,0.43,1.42,30.54,"May 22, 23",0.0142,CIR
2023-05-19,30.32,30.32,29.52,30.06,30.059999,95385,95400,-0.26,-0.85752,29.9,"May 19, 23",-0.0085752,CIR
2023-05-18,29.46,30.05,29.45,29.92,29.92,64576,64600,0.46,1.56,29.8,"May 18, 23",0.0156,CIR
2023-05-17,29.53,29.86,29.0,29.5,29.5,125187,125200,-0.03,-0.10159,29.53,"May 17, 23",-0.0010159,CIR
2023-05-16,30.34,30.4,28.98,29.09,29.09,118467,118500,-1.25,-4.12,29.24,"May 16, 23",-0.0412,CIR
2023-05-15,30.8,31.65,30.34,30.52,30.52,154134,154100,-0.28,-0.90909,30.76,"May 15, 23",-0.0090909,CIR
2023-05-12,29.9,30.75,29.7338,30.39,30.389999,243442,243400,0.49,1.64,30.23,"May 12, 23",0.0164,CIR
2023-05-11,29.14,30.62,27.9,29.54,29.540001,397646,397600,0.4,1.37,29.37,"May 11, 23",0.0137,CIR
2023-05-10,27.37,27.41,26.47,26.86,26.860001,96916,96900,-0.51,-1.86,26.84,"May 10, 23",-0.0186,CIR
2023-05-09,26.76,27.22,26.55,26.81,26.809999,86753,86800,0.05,0.18685,26.83,"May 09, 23",0.0018685,CIR
2023-05-08,27.39,27.82,26.68,26.91,26.91,88481,88500,-0.48,-1.75,26.92,"May 08, 23",-0.0175,CIR
2023-05-05,26.83,27.42,26.705,27.25,27.25,156473,156500,0.42,1.57,27.1,"May 05, 23",0.0157,CIR
2023-05-04,26.79,26.79,25.99,26.27,26.27,153091,153100,-0.52,-1.94,26.3,"May 04, 23",-0.0194,CIR
2023-05-03,27.38,28.082,26.81,26.92,26.92,173153,173200,-0.46,-1.68,27.32,"May 03, 23",-0.0168,CIR
2023-05-02,27.52,27.53,26.75,27.23,27.23,132060,132100,-0.29,-1.05,27.16,"May 02, 23",-0.0105,CIR
2023-05-01,27.82,28.19,27.28,27.47,27.469999,112568,112600,-0.35,-1.26,27.59,"May 01, 23",-0.0126,CIR
2023-04-28,27.83,28.49,27.58,27.84,27.84,127860,127900,0.01,0.03593245,27.9,"April 28, 23",0.0003593245,CIR
2023-04-27,26.9,28.185,26.85,28.13,28.129999,103025,103000,1.23,4.57,27.85,"April 27, 23",0.0457,CIR
2023-04-26,26.35,26.7,25.88,26.55,26.549999,196838,196800,0.2,0.75901,26.4,"April 26, 23",0.0075901,CIR
2023-04-25,27.09,27.23,26.49,26.59,26.59,109315,109300,-0.5,-1.85,26.77,"April 25, 23",-0.0185,CIR
2023-04-24,27.36,27.87,27.23,27.4,27.4,96357,96400,0.04,0.1462,27.48,"April 24, 23",0.001462,CIR
2023-04-21,28.01,28.01,27.31,27.57,27.57,112626,112600,-0.44,-1.57,27.55,"April 21, 23",-0.0157,CIR
2023-04-20,28.0,28.26,27.65,27.94,27.940001,55941,55900,-0.06,-0.21429,27.92,"April 20, 23",-0.0021429,CIR
2023-04-19,28.45,28.67,27.9701,28.3,28.299999,101809,101800,-0.15,-0.52724,28.25,"April 19, 23",-0.0052724,CIR
2023-04-18,29.49,29.54,28.47,28.51,28.51,70919,70900,-0.98,-3.32,28.83,"April 18, 23",-0.0332,CIR
2023-04-17,28.61,29.38,28.6,29.34,29.34,136272,136300,0.73,2.55,29.02,"April 17, 23",0.0255,CIR
2023-04-14,29.36,29.81,28.5,28.65,28.65,86506,86500,-0.71,-2.42,28.87,"April 14, 23",-0.0242,CIR
2023-04-13,30.13,30.13,29.34,29.41,29.41,104813,104800,-0.72,-2.39,29.64,"April 13, 23",-0.0239,CIR
2023-04-12,30.3,30.38,29.6873,29.9,29.9,127401,127400,-0.4,-1.32,29.97,"April 12, 23",-0.0132,CIR
2023-04-11,29.86,30.485,29.73,29.94,29.940001,54597,54600,0.08,0.26792,30.05,"April 11, 23",0.0026792,CIR
2023-04-10,29.34,29.92,29.34,29.7,29.700001,89707,89700,0.36,1.23,29.71,"April 10, 23",0.0123,CIR
2023-04-06,30.05,30.05,29.43,29.47,29.469999,58864,58900,-0.58,-1.93,29.62,"April 06, 23",-0.0193,CIR
2023-04-05,30.55,30.55,29.98,30.05,30.049999,90597,90600,-0.5,-1.64,30.14,"April 05, 23",-0.0164,CIR
2023-04-04,31.86,31.9,30.55,30.86,30.860001,94683,94700,-1.0,-3.14,30.89,"April 04, 23",-0.0314,CIR
2023-04-03,31.19,31.66,30.95,31.6,31.6,85554,85600,0.41,1.31,31.39,"April 03, 23",0.0131,CIR
2023-03-31,31.25,31.51,30.84,31.12,31.120001,163954,164000,-0.13,-0.416,31.12,"March 31, 23",-0.00416,CIR
2023-03-30,31.66,31.78,30.86,31.16,31.16,85262,85300,-0.5,-1.58,31.17,"March 30, 23",-0.0158,CIR
2023-03-29,31.57,31.7,31.15,31.32,31.32,112162,112200,-0.25,-0.79189,31.39,"March 29, 23",-0.0079189,CIR
2023-03-28,30.52,31.41,30.52,31.27,31.27,86161,86200,0.75,2.46,31.08,"March 28, 23",0.0246,CIR
2023-03-27,30.29,30.82,29.86,30.66,30.66,81915,81900,0.37,1.22,30.49,"March 27, 23",0.0122,CIR
2023-03-24,29.04,29.95,28.71,29.85,29.85,79342,79300,0.81,2.79,29.59,"March 24, 23",0.0279,CIR
2023-03-23,29.13,29.94,29.0,29.48,29.48,105366,105400,0.35,1.2,29.49,"March 23, 23",0.012,CIR
2023-03-22,29.71,30.34,28.87,28.89,28.889999,132731,132700,-0.82,-2.76,29.45,"March 22, 23",-0.0276,CIR
2023-03-21,29.85,30.58,29.26,29.67,29.67,164112,164100,-0.18,-0.60302,29.93,"March 21, 23",-0.0060302,CIR
2023-03-20,29.47,29.65,28.87,29.12,29.120001,138254,138300,-0.35,-1.19,29.25,"March 20, 23",-0.0119,CIR
2023-03-17,30.32,30.46,28.89,29.43,29.43,411560,411600,-0.89,-2.94,29.52,"March 17, 23",-0.0294,CIR
2023-03-16,27.31,32.0223,27.24,30.91,30.91,373575,373500,3.6,13.18,30.8,"March 16, 23",0.1318,CIR
2023-03-15,29.15,29.15,25.795,26.73,26.73,245570,245600,-2.42,-8.3,26.72,"March 15, 23",-0.083,CIR
2023-03-14,25.25,26.53,25.25,25.61,25.610001,212591,212600,0.36,1.43,25.86,"March 14, 23",0.0143,CIR
2023-03-13,25.44,25.72,24.51,24.55,24.549999,152749,152700,-0.89,-3.5,24.88,"March 13, 23",-0.035,CIR
2023-03-10,27.6,27.6,25.91,26.09,26.09,66544,66500,-1.51,-5.47,26.35,"March 10, 23",-0.0547,CIR
2023-03-09,28.44,28.64,27.62,27.77,27.77,54711,54700,-0.67,-2.36,27.87,"March 09, 23",-0.0236,CIR
2023-03-08,28.24,28.44,28.12,28.43,28.43,44648,44600,0.19,0.6728,28.3,"March 08, 23",0.006728,CIR
2023-03-07,28.31,28.53,27.75,28.18,28.18,44429,44400,-0.13,-0.4592,28.2,"March 07, 23",-0.004592,CIR
2023-03-06,29.37,29.37,27.9,28.32,28.32,143414,143400,-1.05,-3.58,28.31,"March 06, 23",-0.0358,CIR
2023-03-03,29.12,29.6,28.67,29.49,29.49,103076,103100,0.37,1.27,29.43,"March 03, 23",0.0127,CIR
2023-03-02,28.7,29.19,28.36,29.03,29.030001,78585,78600,0.33,1.15,28.82,"March 02, 23",0.0115,CIR
2023-03-01,29.25,29.43,28.31,28.96,28.959999,119469,119500,-0.29,-0.99145,28.73,"March 01, 23",-0.0099145,CIR
2023-02-28,29.01,29.77,28.9335,29.27,29.27,117685,117700,0.26,0.89624,29.33,"February 28, 23",0.0089624,CIR
2023-02-27,28.67,29.345,28.53,29.04,29.040001,95706,95700,0.37,1.29,29.0,"February 27, 23",0.0129,CIR
2023-02-24,28.31,28.65,27.94,28.3,28.299999,99459,99500,-0.01,-0.03532321,28.29,"February 24, 23",-0.0003532321,CIR
2023-02-23,27.14,28.88,26.78,28.78,28.780001,203817,203800,1.64,6.04,27.79,"February 23, 23",0.0604,CIR
2023-02-22,26.02,27.0899,26.02,26.56,26.559999,87951,88000,0.54,2.08,26.62,"February 22, 23",0.0208,CIR
2023-02-21,26.24,26.34,25.64,25.99,25.99,131302,131300,-0.25,-0.95274,25.93,"February 21, 23",-0.0095274,CIR
2023-02-17,26.89,26.96,26.5704,26.75,26.75,104311,104300,-0.14,-0.52064,26.8,"February 17, 23",-0.0052064,CIR
2023-02-16,26.74,27.0,26.32,26.81,26.809999,80577,80600,0.07,0.26178,26.79,"February 16, 23",0.0026178,CIR
2023-02-15,26.89,27.6099,26.89,27.23,27.23,64110,64100,0.34,1.26,27.31,"February 15, 23",0.0126,CIR
2023-02-14,26.57,27.66,26.57,27.22,27.219999,90609,90600,0.65,2.45,27.27,"February 14, 23",0.0245,CIR
2023-02-13,26.95,27.34,26.775,27.13,27.129999,79426,79400,0.18,0.6679,27.14,"February 13, 23",0.006679,CIR
2023-02-10,26.66,27.53,26.53,26.84,26.84,87538,87500,0.18,0.67517,26.78,"February 10, 23",0.0067517,CIR
2023-02-09,27.5,27.67,26.79,26.83,26.83,76189,76200,-0.67,-2.44,27.19,"February 09, 23",-0.0244,CIR
2023-02-08,27.32,27.61,26.75,27.14,27.139999,59333,59300,-0.18,-0.65886,27.09,"February 08, 23",-0.0065886,CIR
2023-02-07,27.0,28.05,26.94,27.43,27.43,215330,215300,0.43,1.59,27.38,"February 07, 23",0.0159,CIR
2023-02-06,27.42,27.52,26.57,26.68,26.68,54223,54200,-0.74,-2.7,26.84,"February 06, 23",-0.027,CIR
2023-02-03,27.03,27.8,26.91,27.65,27.65,92490,92500,0.62,2.29,27.57,"February 03, 23",0.0229,CIR
2023-02-02,27.68,28.01,26.515,27.52,27.52,143422,143400,-0.16,-0.57803,27.28,"February 02, 23",-0.0057803,CIR
2023-02-01,27.62,28.11,27.01,27.46,27.459999,112155,112200,-0.16,-0.57929,27.54,"February 01, 23",-0.0057929,CIR
2023-01-31,25.82,27.69,25.82,27.65,27.65,237965,238000,1.83,7.09,27.14,"January 31, 23",0.0709,CIR
2023-01-30,25.75,26.02,25.385,25.67,25.67,60717,60700,-0.08,-0.31068,25.68,"January 30, 23",-0.0031068,CIR
2023-01-27,25.36,26.46,25.18,26.01,26.01,118086,118100,0.65,2.56,25.85,"January 27, 23",0.0256,CIR
2023-01-26,25.68,25.92,24.96,25.29,25.290001,93063,93100,-0.39,-1.52,25.25,"January 26, 23",-0.0152,CIR
2023-01-25,25.47,25.99,25.26,25.59,25.59,80230,80200,0.12,0.47114,25.56,"January 25, 23",0.0047114,CIR
2023-01-24,25.55,26.29,25.51,25.83,25.83,93633,93600,0.28,1.1,25.77,"January 24, 23",0.011,CIR
2023-01-23,24.88,25.99,24.72,25.94,25.940001,76562,76600,1.06,4.26,25.58,"January 23, 23",0.0426,CIR
2023-01-20,25.58,25.65,24.78,24.82,24.82,92733,92700,-0.76,-2.97,25.07,"January 20, 23",-0.0297,CIR
2023-01-19,25.25,25.41,24.64,25.27,25.27,60854,60900,0.02,0.07920792,25.14,"January 19, 23",0.0007920792,CIR
2023-01-18,26.13,26.57,25.43,25.65,25.65,71904,71900,-0.48,-1.84,25.97,"January 18, 23",-0.0184,CIR
2023-01-17,26.16,26.55,25.99,26.06,26.059999,59177,59200,-0.1,-0.38226,26.16,"January 17, 23",-0.0038226,CIR
2023-01-13,25.82,26.4,25.82,26.37,26.370001,44192,44200,0.55,2.13,26.24,"January 13, 23",0.0213,CIR
2023-01-12,25.76,26.16,25.53,26.04,26.040001,45204,45200,0.28,1.09,25.96,"January 12, 23",0.0109,CIR
2023-01-11,25.88,25.95,25.015,25.53,25.530001,73280,73300,-0.35,-1.35,25.39,"January 11, 23",-0.0135,CIR
2023-01-10,24.57,25.735,24.53,25.68,25.68,60296,60300,1.11,4.52,25.5,"January 10, 23",0.0452,CIR
2023-01-09,24.49,25.695,24.44,24.75,24.75,61412,61400,0.26,1.06,24.98,"January 09, 23",0.0106,CIR
2023-01-06,23.98,24.29,23.56,24.23,24.23,140769,140800,0.25,1.04,24.0,"January 06, 23",0.0104,CIR
2023-01-05,23.76,23.82,23.05,23.59,23.59,92883,92900,-0.17,-0.71549,23.5,"January 05, 23",-0.0071549,CIR
2023-01-04,23.9,24.5,23.55,23.89,23.889999,105540,105500,-0.01,-0.041841,23.93,"January 04, 23",-0.00041841,CIR
2023-01-03,24.44,24.44,23.21,23.61,23.610001,116704,116700,-0.83,-3.4,23.62,"January 03, 23",-0.034,CIR
2022-12-30,24.54,24.79,23.75,23.96,23.959999,68780,68800,-0.58,-2.36,24.12,"December 30, 22",-0.0236,CIR
2022-12-29,23.88,24.79,23.53,24.74,24.74,103072,103100,0.86,3.6,24.15,"December 29, 22",0.036,CIR
2022-12-28,24.56,24.96,23.645,23.77,23.77,106076,106100,-0.79,-3.22,24.28,"December 28, 22",-0.0322,CIR
2022-12-27,23.88,24.7,23.72,24.58,24.58,43505,43500,0.7,2.93,24.42,"December 27, 22",0.0293,CIR
2022-12-23,23.42,23.88,23.01,23.76,23.76,81878,81900,0.34,1.45,23.5,"December 23, 22",0.0145,CIR
2022-12-22,24.22,24.22,23.12,23.47,23.469999,102146,102100,-0.75,-3.1,23.42,"December 22, 22",-0.031,CIR
2022-12-21,24.67,24.83,24.19,24.51,24.51,136334,136300,-0.16,-0.64856,24.51,"December 21, 22",-0.0064856,CIR
2022-12-20,23.99,24.79,23.96,24.14,24.139999,65546,65500,0.15,0.62526,24.33,"December 20, 22",0.0062526,CIR
2022-12-19,24.19,24.33,23.665,24.02,24.02,91739,91700,-0.17,-0.70277,23.98,"December 19, 22",-0.0070277,CIR
2022-12-16,24.18,24.62,23.92,24.07,24.07,221615,221600,-0.11,-0.45492,24.12,"December 16, 22",-0.0045492,CIR
2022-12-15,25.86,25.86,24.81,25.01,25.01,71664,71700,-0.85,-3.29,25.1,"December 15, 22",-0.0329,CIR
2022-12-14,26.96,27.1,25.875,26.54,26.540001,63557,63600,-0.42,-1.56,26.6,"December 14, 22",-0.0156,CIR
2022-12-13,27.58,27.81,26.58,26.93,26.93,95991,96000,-0.65,-2.36,27.04,"December 13, 22",-0.0236,CIR
