date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-08,4.61,4.72,4.61,4.67,4.67,23665,23665,0.06,1.3,4.6525,"February 08, 24",0.013,KTCC
2024-02-07,4.45,4.74,4.45,4.6,4.6,80977,80977,0.15,3.37,4.56,"February 07, 24",0.0337,KTCC
2024-02-06,4.43,4.45,4.28,4.44,4.44,68589,68589,0.01,0.22573,4.4,"February 06, 24",0.0022573,KTCC
2024-02-05,4.35,4.35,4.19,4.31,4.31,8201,8201,-0.0401,-0.91954,4.3,"February 05, 24",-0.0091954,KTCC
2024-02-02,4.43,4.43,4.26,4.4,4.4,12770,12770,-0.03,-0.6772,4.38,"February 02, 24",-0.006772,KTCC
2024-02-01,4.26,4.39,4.25,4.25,4.25,5607,5607,-0.0039,-0.23474,4.2875,"February 01, 24",-0.0023474,KTCC
2024-01-31,4.35,4.36,4.26,4.26,4.26,7300,7300,-0.09,-2.07,4.3075,"January 31, 24",-0.0207,KTCC
2024-01-30,4.31,4.39,4.29,4.37,4.37,5637,5637,0.06,1.39,4.34,"January 30, 24",0.0139,KTCC
2024-01-29,4.42,4.43,4.35,4.37,4.37,9122,9122,-0.05,-1.13,4.3925,"January 29, 24",-0.0113,KTCC
2024-01-26,4.39,4.43,4.36,4.42,4.42,5224,5224,0.0308,0.68337,4.4,"January 26, 24",0.0068337,KTCC
2024-01-25,4.2,4.36,4.2,4.36,4.36,13547,13547,0.1584,3.81,4.28,"January 25, 24",0.0381,KTCC
2024-01-24,4.04,4.31,4.04,4.19,4.19,16960,16960,0.15,3.71,4.145,"January 24, 24",0.0371,KTCC
2024-01-23,4.29,4.38,4.19,4.19,4.19,15481,15481,-0.1,-2.33,4.2625,"January 23, 24",-0.0233,KTCC
2024-01-22,4.16,4.37,4.12,4.29,4.29,25251,25251,0.13,3.12,4.235,"January 22, 24",0.0312,KTCC
2024-01-19,4.15,4.19,4.12,4.19,4.19,23334,23334,0.04,0.96386,4.1625,"January 19, 24",0.0096386,KTCC
2024-01-18,4.19,4.19,4.1,4.17,4.17,8360,8360,-0.016,-0.47733,4.1625,"January 18, 24",-0.0047733,KTCC
2024-01-17,4.16,4.18,4.11,4.11,4.11,17849,17849,-0.05,-1.2,4.14,"January 17, 24",-0.012,KTCC
2024-01-16,4.21,4.21,4.16,4.16,4.16,4871,4871,-0.05,-1.19,4.185,"January 16, 24",-0.0119,KTCC
2024-01-12,4.16,4.21,4.16,4.21,4.21,4272,4272,0.05,1.2,4.185,"January 12, 24",0.012,KTCC
2024-01-11,4.28,4.28,4.15,4.15,4.15,17831,17831,-0.13,-3.04,4.215,"January 11, 24",-0.0304,KTCC
2024-01-10,4.2,4.27,4.15,4.27,4.27,12538,12538,0.0694,1.67,4.2225,"January 10, 24",0.0167,KTCC
2024-01-09,4.19,4.25,4.18,4.19,4.19,5370,5370,0.0008,0.0,4.2025,"January 09, 24",0.0,KTCC
2024-01-08,4.2,4.31,4.16,4.16,4.16,6561,6561,-0.04,-0.95238,4.2075,"January 08, 24",-0.0095238,KTCC
2024-01-05,4.39,4.4,4.18,4.2,4.2,19059,19059,-0.1902,-4.33,4.2925,"January 05, 24",-0.0433,KTCC
2024-01-04,4.4,4.4,4.34,4.39,4.39,9953,9953,-0.0099,-0.22727,4.3825,"January 04, 24",-0.0022727,KTCC
2024-01-03,4.35,4.41,4.34,4.34,4.34,13609,13609,-0.01,-0.22989,4.36,"January 03, 24",-0.0022989,KTCC
2024-01-02,4.32,4.36,4.25,4.32,4.32,13207,13207,0.0,0.0,4.3125,"January 02, 24",0.0,KTCC
2023-12-29,4.25,4.36,4.25,4.32,4.32,23700,23700,0.0699,1.65,4.295,"December 29, 23",0.0165,KTCC
2023-12-28,4.25,4.3,4.2,4.24,4.24,17307,17307,-0.0079,-0.23529,4.2475,"December 28, 23",-0.0023529,KTCC
2023-12-27,4.33,4.41,4.33,4.36,4.36,11443,11443,0.0337,0.69284,4.3575,"December 27, 23",0.0069284,KTCC
2023-12-26,4.15,4.33,4.15,4.3,4.3,14321,14321,0.15,3.61,4.2325,"December 26, 23",0.0361,KTCC
2023-12-22,4.16,4.16,4.09,4.15,4.15,11142,11142,-0.01,-0.24038,4.14,"December 22, 23",-0.0024038,KTCC
2023-12-21,4.18,4.18,4.07,4.16,4.16,18399,18399,-0.02,-0.47847,4.1475,"December 21, 23",-0.0047847,KTCC
2023-12-20,4.1,4.22,4.01,4.18,4.18,20457,20457,0.08,1.95,4.1275,"December 20, 23",0.0195,KTCC
2023-12-19,4.14,4.24,4.12,4.12,4.12,32328,32328,-0.02,-0.48309,4.155,"December 19, 23",-0.0048309,KTCC
2023-12-18,4.2,4.29,4.2,4.2,4.2,45534,45534,0.0,0.0,4.2225,"December 18, 23",0.0,KTCC
2023-12-15,4.32,4.37,4.21,4.21,4.21,21655,21655,-0.11,-2.55,4.2775,"December 15, 23",-0.0255,KTCC
2023-12-14,4.33,4.33,4.21,4.25,4.25,6804,6804,-0.075,-1.85,4.28,"December 14, 23",-0.0185,KTCC
2023-12-13,4.25,4.29,4.11,4.13,4.13,37695,37695,-0.1244,-2.82,4.195,"December 13, 23",-0.0282,KTCC
2023-12-12,4.27,4.37,4.27,4.3,4.3,7359,7359,0.03,0.70258,4.3025,"December 12, 23",0.0070258,KTCC
2023-12-11,4.23,4.4,4.23,4.35,4.35,31985,31985,0.12,2.84,4.3025,"December 11, 23",0.0284,KTCC
2023-12-08,4.01,4.21,4.0,4.21,4.21,24836,24836,0.2,4.99,4.1075,"December 08, 23",0.0499,KTCC
2023-12-07,4.02,4.16,4.02,4.16,4.16,20362,20362,0.1385,3.48,4.09,"December 07, 23",0.0348,KTCC
2023-12-06,4.04,4.13,4.0,4.0,4.0,20230,20230,-0.04,-0.9901,4.0425,"December 06, 23",-0.009901,KTCC
2023-12-05,4.04,4.08,4.0,4.0,4.0,11663,11663,-0.04,-0.9901,4.03,"December 05, 23",-0.009901,KTCC
2023-12-04,4.07,4.15,4.02,4.02,4.02,15301,15301,-0.05,-1.23,4.065,"December 04, 23",-0.0123,KTCC
2023-12-01,4.1,4.1,4.0001,4.07,4.07,10228,10200,-0.03,-0.73171,4.05,"December 01, 23",-0.0073171,KTCC
2023-11-30,4.1204,4.125,4.1,4.1,4.1,7439,7400,-0.0204,-0.4951,4.11,"November 30, 23",-0.004951,KTCC
2023-11-29,4.0416,4.1899,4.0416,4.1,4.1,6684,6700,0.0584,1.44,4.13,"November 29, 23",0.0144,KTCC
2023-11-28,4.01,4.125,4.01,4.01,4.01,9792,9800,0.0,0.0,4.04,"November 28, 23",0.0,KTCC
2023-11-27,4.18,4.22,4.08,4.09,4.09,46545,46500,-0.09,-2.15,4.15,"November 27, 23",-0.0215,KTCC
2023-11-24,3.98,4.1065,3.98,4.05,4.05,8442,8400,0.07,1.76,4.07,"November 24, 23",0.0176,KTCC
2023-11-22,3.84,3.9799,3.824,3.96,3.96,6250,6300,0.12,3.13,3.89,"November 22, 23",0.0313,KTCC
2023-11-21,3.84,3.84,3.78,3.8,3.8,34874,34900,-0.04,-1.04,3.81,"November 21, 23",-0.0104,KTCC
2023-11-20,3.86,3.87,3.8,3.8109,3.81,27965,27900,-0.0491,-1.27,3.83,"November 20, 23",-0.0127,KTCC
2023-11-17,3.83,3.9,3.795,3.81,3.81,14026,14000,-0.02,-0.52219,3.83,"November 17, 23",-0.0052219,KTCC
2023-11-16,3.87,3.9085,3.82,3.83,3.83,8357,8400,-0.04,-1.03,3.87,"November 16, 23",-0.0103,KTCC
2023-11-15,4.02,4.04,3.82,3.82,3.82,13871,13900,-0.2,-4.98,3.97,"November 15, 23",-0.0498,KTCC
2023-11-14,3.91,4.0,3.8396,3.99,3.99,13489,13500,0.08,2.05,3.96,"November 14, 23",0.0205,KTCC
2023-11-13,3.92,4.0064,3.85,3.9,3.9,6845,6800,-0.02,-0.5102,3.9,"November 13, 23",-0.005102,KTCC
2023-11-10,3.82,4.02,3.77,4.02,4.02,6752,6800,0.2,5.24,3.83,"November 10, 23",0.0524,KTCC
2023-11-09,3.92,3.95,3.76,3.82,3.82,15514,15500,-0.1,-2.55,3.83,"November 09, 23",-0.0255,KTCC
2023-11-08,3.84,3.84,3.81,3.81,3.81,6269,6300,-0.03,-0.78125,3.82,"November 08, 23",-0.0078125,KTCC
2023-11-07,3.98,4.11,3.83,3.83,3.83,30995,31000,-0.15,-3.77,3.97,"November 07, 23",-0.0377,KTCC
2023-11-06,4.0,4.08,3.98,3.98,3.98,14715,14700,-0.02,-0.5,4.01,"November 06, 23",-0.005,KTCC
2023-11-03,3.89,4.1,3.89,3.96,3.96,32574,32600,0.07,1.8,3.98,"November 03, 23",0.018,KTCC
2023-11-02,3.82,3.9449,3.82,3.9449,3.94,17019,17000,0.1249,3.27,3.92,"November 02, 23",0.0327,KTCC
2023-11-01,3.8,3.9301,3.8,3.83,3.83,18549,18500,0.03,0.78947,3.89,"November 01, 23",0.0078947,KTCC
2023-10-31,3.83,3.865,3.81,3.81,3.81,13342,13300,-0.02,-0.52219,3.83,"October 31, 23",-0.0052219,KTCC
2023-10-30,3.8,3.95,3.8,3.83,3.83,25516,25500,0.03,0.78947,3.86,"October 30, 23",0.0078947,KTCC
2023-10-27,3.99,4.02,3.89,3.89,3.89,25399,25400,-0.1,-2.51,3.99,"October 27, 23",-0.0251,KTCC
2023-10-26,3.84,3.96,3.72,3.88,3.88,15201,15200,0.04,1.04,3.8,"October 26, 23",0.0104,KTCC
2023-10-25,3.95,4.02,3.778,3.86,3.86,72603,72600,-0.09,-2.28,3.87,"October 25, 23",-0.0228,KTCC
2023-10-24,4.22,4.22,4.01,4.02,4.02,61475,61500,-0.2,-4.74,4.06,"October 24, 23",-0.0474,KTCC
2023-10-23,4.1801,4.1957,4.18,4.18,4.18,2228,2200,-0.0001,-0.00239229,4.18,"October 23, 23",-2.39229e-05,KTCC
2023-10-20,4.17,4.22,4.1291,4.2,4.2,7195,7200,0.03,0.71942,4.18,"October 20, 23",0.0071942,KTCC
2023-10-19,4.31,4.4,4.21,4.21,4.21,15713,15700,-0.1,-2.32,4.31,"October 19, 23",-0.0232,KTCC
2023-10-18,4.455,4.46,4.36,4.36,4.36,2005,2000,-0.095,-2.13,4.41,"October 18, 23",-0.0213,KTCC
2023-10-17,4.49,4.5,4.35,4.35,4.35,21902,21900,-0.14,-3.12,4.42,"October 17, 23",-0.0312,KTCC
2023-10-16,4.32,4.42,4.32,4.38,4.38,12525,12500,0.06,1.39,4.4,"October 16, 23",0.0139,KTCC
2023-10-13,4.32,4.41,4.119,4.24,4.24,36543,36500,-0.08,-1.85,4.34,"October 13, 23",-0.0185,KTCC
2023-10-12,4.26,4.32,4.21,4.32,4.32,18335,18300,0.06,1.41,4.26,"October 12, 23",0.0141,KTCC
2023-10-11,4.13,4.3227,4.13,4.27,4.27,14751,14800,0.14,3.39,4.26,"October 11, 23",0.0339,KTCC
2023-10-10,4.25,4.259,4.11,4.11,4.11,12399,12400,-0.14,-3.29,4.18,"October 10, 23",-0.0329,KTCC
2023-10-09,4.03,4.2248,4.03,4.13,4.13,19158,19200,0.1,2.48,4.14,"October 09, 23",0.0248,KTCC
2023-10-06,4.16,4.36,4.1,4.13,4.13,13175,13200,-0.03,-0.72115,4.16,"October 06, 23",-0.0072115,KTCC
2023-10-05,4.3,4.3,4.16,4.2,4.2,21459,21500,-0.1,-2.33,4.21,"October 05, 23",-0.0233,KTCC
2023-10-04,4.33,4.39,4.2109,4.24,4.24,7991,8000,-0.09,-2.08,4.28,"October 04, 23",-0.0208,KTCC
2023-10-03,4.47,4.49,4.33,4.33,4.33,9573,9600,-0.14,-3.13,4.43,"October 03, 23",-0.0313,KTCC
2023-10-02,4.4784,4.4784,4.4,4.47,4.47,4348,4300,-0.0084,-0.18757,4.45,"October 02, 23",-0.0018757,KTCC
2023-09-29,4.47,4.47,4.3501,4.47,4.47,10680,10700,0.0,0.0,4.42,"September 29, 23",0.0,KTCC
2023-09-28,4.38,4.47,4.32,4.38,4.38,12167,12200,0.0,0.0,4.36,"September 28, 23",0.0,KTCC
2023-09-27,4.32,4.46,4.32,4.35,4.35,4398,4400,0.03,0.69444,4.36,"September 27, 23",0.0069444,KTCC
2023-09-26,4.35,4.35,4.33,4.33,4.33,3280,3300,-0.02,-0.45977,4.35,"September 26, 23",-0.0045977,KTCC
2023-09-25,4.33,4.48,4.33,4.35,4.35,7678,7700,0.02,0.46189,4.39,"September 25, 23",0.0046189,KTCC
2023-09-22,4.39,4.48,4.38,4.39,4.39,2350,2400,0.0,0.0,4.42,"September 22, 23",0.0,KTCC
2023-09-21,4.34,4.385,4.33,4.35,4.35,2052,2100,0.01,0.23041,4.34,"September 21, 23",0.0023041,KTCC
2023-09-20,4.47,4.57,4.34,4.34,4.34,24577,24600,-0.13,-2.91,4.45,"September 20, 23",-0.0291,KTCC
2023-09-19,4.63,4.63,4.46,4.52,4.52,12855,12900,-0.11,-2.38,4.52,"September 19, 23",-0.0238,KTCC
2023-09-18,4.47,4.7,4.47,4.59,4.59,4634,4600,0.12,2.68,4.53,"September 18, 23",0.0268,KTCC
2023-09-15,4.63,4.7675,4.45,4.46,4.46,15735,15700,-0.17,-3.67,4.54,"September 15, 23",-0.0367,KTCC
2023-09-14,4.7382,4.8317,4.695,4.74,4.74,16959,17000,0.0018,0.03798911,4.74,"September 14, 23",0.0003798911,KTCC
2023-09-13,4.645,4.6899,4.53,4.55,4.55,12497,12500,-0.095,-2.05,4.6,"September 13, 23",-0.0205,KTCC
2023-09-12,4.54,4.7495,4.54,4.65,4.65,5879,5900,0.11,2.42,4.69,"September 12, 23",0.0242,KTCC
2023-09-11,4.59,4.6749,4.52,4.52,4.52,10978,11000,-0.07,-1.53,4.62,"September 11, 23",-0.0153,KTCC
2023-09-08,4.4,4.72,4.4,4.59,4.59,15561,15600,0.19,4.32,4.62,"September 08, 23",0.0432,KTCC
2023-09-07,4.43,4.63,4.37,4.44,4.44,13329,13300,0.01,0.22573,4.44,"September 07, 23",0.0022573,KTCC
2023-09-06,4.59,4.6142,4.47,4.47,4.47,6684,6700,-0.12,-2.61,4.56,"September 06, 23",-0.0261,KTCC
2023-09-05,4.8096,4.85,4.6,4.6,4.6,21905,21900,-0.2096,-4.36,4.75,"September 05, 23",-0.0436,KTCC
2023-09-01,4.84,4.84,4.8,4.8,4.8,8093,8100,-0.04,-0.82645,4.83,"September 01, 23",-0.0082645,KTCC
2023-08-31,4.77,4.95,4.77,4.79,4.79,22335,22300,0.02,0.41929,4.84,"August 31, 23",0.0041929,KTCC
2023-08-30,4.75,4.7897,4.62,4.77,4.77,5553,5600,0.02,0.42105,4.76,"August 30, 23",0.0042105,KTCC
2023-08-29,4.574,4.698,4.574,4.6,4.6,16529,16500,0.026,0.56843,4.62,"August 29, 23",0.0056843,KTCC
2023-08-28,4.45,4.6299,4.3363,4.54,4.54,93839,93800,0.09,2.02,4.47,"August 28, 23",0.0202,KTCC
2023-08-25,4.54,4.54,4.4155,4.46,4.46,15257,15300,-0.08,-1.76,4.46,"August 25, 23",-0.0176,KTCC
2023-08-24,4.43,4.545,4.38,4.47,4.47,15572,15600,0.04,0.90293,4.43,"August 24, 23",0.0090293,KTCC
2023-08-23,4.5,4.7,4.41,4.5,4.5,54172,54200,0.0,0.0,4.55,"August 23, 23",0.0,KTCC
2023-08-22,4.755,4.85,4.43,4.43,4.43,71451,71400,-0.325,-6.83,4.64,"August 22, 23",-0.0683,KTCC
2023-08-21,4.69,4.85,4.67,4.74,4.74,19333,19300,0.05,1.07,4.76,"August 21, 23",0.0107,KTCC
2023-08-18,4.91,4.91,4.72,4.77,4.77,27456,27500,-0.14,-2.85,4.77,"August 18, 23",-0.0285,KTCC
2023-08-17,4.98,5.1025,4.87,4.87,4.87,74946,74900,-0.11,-2.21,4.94,"August 17, 23",-0.0221,KTCC
2023-08-16,5.33,5.33,4.9101,4.93,4.93,173964,174000,-0.4,-7.5,5.05,"August 16, 23",-0.075,KTCC
2023-08-15,5.75,5.75,5.47,5.56,5.56,35134,35100,-0.19,-3.3,5.47,"August 15, 23",-0.033,KTCC
2023-08-14,5.76,5.9188,5.6,5.64,5.64,28706,28700,-0.12,-2.08,5.78,"August 14, 23",-0.0208,KTCC
2023-08-11,5.9774,5.988,5.7201,5.85,5.85,33583,33600,-0.1274,-2.13,5.84,"August 11, 23",-0.0213,KTCC
2023-08-10,5.8,5.97,5.8,5.97,5.97,12109,12100,0.17,2.93,5.92,"August 10, 23",0.0293,KTCC
2023-08-09,6.12,6.12,5.845,5.87,5.87,3659,3700,-0.25,-4.08,6.0,"August 09, 23",-0.0408,KTCC
2023-08-08,5.94,6.24,5.94,6.0,6.0,9199,9200,0.06,1.01,6.1,"August 08, 23",0.0101,KTCC
2023-08-07,5.92,6.205,5.9001,6.0,6.0,17746,17700,0.08,1.35,6.06,"August 07, 23",0.0135,KTCC
2023-08-04,6.2399,6.2399,5.86,6.04,6.04,16054,16100,-0.1999,-3.2,6.08,"August 04, 23",-0.032,KTCC
2023-08-03,5.846,5.9599,5.84,5.84,5.84,7388,7400,-0.006,-0.10263,5.93,"August 03, 23",-0.0010263,KTCC
2023-08-02,5.88,6.0,5.88,5.91,5.91,10909,10900,0.03,0.5102,5.98,"August 02, 23",0.005102,KTCC
2023-08-01,5.816,5.9899,5.816,5.87,5.87,35361,35400,0.054,0.92847,5.95,"August 01, 23",0.0092847,KTCC
2023-07-31,5.79,5.97,5.75,5.85,5.85,12491,12500,0.06,1.04,5.87,"July 31, 23",0.0104,KTCC
2023-07-28,5.68,5.89,5.68,5.78,5.78,9905,9900,0.1,1.76,5.82,"July 28, 23",0.0176,KTCC
2023-07-27,5.6701,5.8155,5.6701,5.73,5.73,6897,6800,0.0599,1.06,5.74,"July 27, 23",0.0106,KTCC
2023-07-26,5.7,5.8699,5.6586,5.71,5.71,4917,4900,0.01,0.17544,5.73,"July 26, 23",0.0017544,KTCC
2023-07-25,5.7,5.88,5.7,5.7,5.7,5026,5000,0.0,0.0,5.74,"July 25, 23",0.0,KTCC
2023-07-24,5.72,5.8351,5.7,5.7,5.7,16387,16400,-0.02,-0.34965,5.76,"July 24, 23",-0.0034965,KTCC
2023-07-21,5.8309,5.89,5.6593,5.72,5.72,14662,14700,-0.1109,-1.9,5.77,"July 21, 23",-0.019,KTCC
2023-07-20,5.85,5.8701,5.7,5.72,5.72,7765,7800,-0.13,-2.22,5.8,"July 20, 23",-0.0222,KTCC
2023-07-19,5.71,5.865,5.6392,5.78,5.78,12611,12600,0.07,1.23,5.76,"July 19, 23",0.0123,KTCC
2023-07-18,5.52,5.74,5.52,5.74,5.74,8807,8800,0.22,3.99,5.67,"July 18, 23",0.0399,KTCC
2023-07-17,5.52,5.75,5.52,5.61,5.61,29636,29600,0.09,1.63,5.66,"July 17, 23",0.0163,KTCC
2023-07-14,5.41,5.52,5.41,5.47,5.47,12045,12000,0.06,1.11,5.48,"July 14, 23",0.0111,KTCC
2023-07-13,5.28,5.48,5.28,5.48,5.48,8975,9000,0.2,3.79,5.41,"July 13, 23",0.0379,KTCC
2023-07-12,5.34,5.46,5.28,5.35,5.35,27337,27300,0.01,0.18727,5.32,"July 12, 23",0.0018727,KTCC
2023-07-11,5.45,5.45,5.32,5.32,5.32,3198,3200,-0.13,-2.39,5.39,"July 11, 23",-0.0239,KTCC
2023-07-10,5.5,5.515,5.36,5.36,5.36,13636,13600,-0.14,-2.55,5.43,"July 10, 23",-0.0255,KTCC
2023-07-07,5.46,5.5005,5.44,5.49,5.49,10849,10800,0.03,0.54945,5.49,"July 07, 23",0.0054945,KTCC
2023-07-06,5.5,5.58,5.4,5.46,5.46,11618,11600,-0.04,-0.72727,5.45,"July 06, 23",-0.0072727,KTCC
2023-07-05,5.58,5.592,5.45,5.48,5.48,12710,12700,-0.1,-1.79,5.49,"July 05, 23",-0.0179,KTCC
2023-07-03,5.68,5.68,5.58,5.63,5.63,4999,5000,-0.05,-0.88028,5.63,"July 03, 23",-0.0088028,KTCC
2023-06-30,5.64,5.68,5.58,5.67,5.67,13443,13400,0.03,0.53191,5.64,"June 30, 23",0.0053191,KTCC
2023-06-29,5.6,5.68,5.5,5.64,5.64,21161,21200,0.04,0.71429,5.61,"June 29, 23",0.0071429,KTCC
2023-06-28,5.53,5.6699,5.47,5.61,5.61,19233,19200,0.08,1.45,5.55,"June 28, 23",0.0145,KTCC
2023-06-27,5.46,5.5999,5.46,5.49,5.49,5884,5900,0.03,0.54945,5.52,"June 27, 23",0.0054945,KTCC
2023-06-26,5.57,5.5844,5.42,5.4501,5.45,33260,33300,-0.1199,-2.15,5.5,"June 26, 23",-0.0215,KTCC
2023-06-23,5.6,5.6,5.48,5.56,5.56,21237,21200,-0.04,-0.71429,5.54,"June 23, 23",-0.0071429,KTCC
2023-06-22,5.5508,5.649,5.54,5.625,5.63,12642,12600,0.0742,1.34,5.59,"June 22, 23",0.0134,KTCC
2023-06-21,5.54,5.54,5.4302,5.52,5.52,5608,5600,-0.02,-0.36101,5.48,"June 21, 23",-0.0036101,KTCC
2023-06-20,5.65,5.66,5.45,5.45,5.45,10599,10600,-0.2,-3.54,5.57,"June 20, 23",-0.0354,KTCC
2023-06-16,5.62,5.6693,5.57,5.62,5.62,25367,25400,0.0,0.0,5.62,"June 16, 23",0.0,KTCC
2023-06-15,5.67,5.79,5.5789,5.67,5.67,16769,16800,0.0,0.0,5.68,"June 15, 23",0.0,KTCC
2023-06-14,5.8,5.8999,5.6,5.61,5.61,16347,16300,-0.19,-3.28,5.71,"June 14, 23",-0.0328,KTCC
2023-06-13,5.835,5.9592,5.7,5.7,5.7,13351,13400,-0.135,-2.31,5.81,"June 13, 23",-0.0231,KTCC
2023-06-12,5.69,5.87,5.6201,5.74,5.74,14901,14900,0.05,0.87873,5.78,"June 12, 23",0.0087873,KTCC
2023-06-09,5.78,5.78,5.49,5.68,5.68,21381,21400,-0.1,-1.73,5.65,"June 09, 23",-0.0173,KTCC
2023-06-08,5.65,5.84,5.65,5.76,5.76,13612,13600,0.11,1.95,5.75,"June 08, 23",0.0195,KTCC
2023-06-07,5.55,5.93,5.4381,5.59,5.59,14275,14300,0.04,0.72072,5.69,"June 07, 23",0.0072072,KTCC
2023-06-06,5.25,5.55,5.25,5.51,5.51,15861,15900,0.26,4.95,5.43,"June 06, 23",0.0495,KTCC
2023-06-05,5.34,5.39,5.235,5.3,5.3,19713,19700,-0.04,-0.74906,5.35,"June 05, 23",-0.0074906,KTCC
2023-06-02,5.32,5.39,5.27,5.38,5.38,8518,8500,0.06,1.13,5.34,"June 02, 23",0.0113,KTCC
2023-06-01,5.39,5.46,5.33,5.35,5.35,15725,15700,-0.04,-0.74212,5.36,"June 01, 23",-0.0074212,KTCC
2023-05-31,5.4199,5.46,5.325,5.45,5.45,6099,6100,0.0301,0.55536,5.39,"May 31, 23",0.0055536,KTCC
2023-05-30,5.34,5.45,5.2201,5.27,5.27,12103,12100,-0.07,-1.31,5.29,"May 30, 23",-0.0131,KTCC
2023-05-26,5.23,5.3599,5.23,5.315,5.32,5085,5100,0.085,1.63,5.29,"May 26, 23",0.0163,KTCC
2023-05-25,5.44,5.4799,5.2,5.3,5.3,12636,12600,-0.14,-2.57,5.31,"May 25, 23",-0.0257,KTCC
2023-05-24,5.31,5.515,5.31,5.385,5.39,9019,9000,0.075,1.41,5.36,"May 24, 23",0.0141,KTCC
2023-05-23,5.54,5.59,5.18,5.36,5.36,84924,84900,-0.18,-3.25,5.38,"May 23, 23",-0.0325,KTCC
2023-05-22,5.74,5.74,5.41,5.61,5.61,63227,63200,-0.13,-2.26,5.53,"May 22, 23",-0.0226,KTCC
2023-05-19,5.79,5.79,5.49,5.74,5.74,42350,42400,-0.05,-0.86356,5.61,"May 19, 23",-0.0086356,KTCC
2023-05-18,5.83,5.85,5.4,5.73,5.73,66434,66400,-0.1,-1.72,5.71,"May 18, 23",-0.0172,KTCC
2023-05-17,5.65,5.82,5.45,5.78,5.78,51764,51800,0.13,2.3,5.63,"May 17, 23",0.023,KTCC
2023-05-16,5.63,5.74,5.58,5.71,5.71,10737,10700,0.08,1.42,5.68,"May 16, 23",0.0142,KTCC
2023-05-15,5.94,5.94,5.71,5.71,5.71,7502,7500,-0.23,-3.87,5.81,"May 15, 23",-0.0387,KTCC
