date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-16,5.11,5.15,5.02,5.1,5.05,219794,219794,-0.01,-0.19569,5.095,"February 16, 24",-0.0019569,CGAU
2024-02-15,4.94,5.12,4.94,5.08,5.03,421217,421217,0.14,2.83,5.02,"February 15, 24",0.0283,CGAU
2024-02-14,4.6,4.9,4.6,4.9,4.86,1035843,1035843,0.3,6.52,4.75,"February 14, 24",0.0652,CGAU
2024-02-13,4.95,4.95,4.47,4.53,4.49,1966386,1966386,-0.42,-8.48,4.725,"February 13, 24",-0.0848,CGAU
2024-02-12,4.99,5.13,4.99,5.1,5.05,145927,145927,0.11,2.2,5.0525,"February 12, 24",0.022,CGAU
2024-02-09,5.1,5.14,5.05,5.05,5.0,88067,88067,-0.05,-0.98039,5.085,"February 09, 24",-0.0098039,CGAU
2024-02-08,5.2,5.26,5.09,5.09,5.04,193007,193007,-0.11,-2.12,5.16,"February 08, 24",-0.0212,CGAU
2024-02-07,5.39,5.4,5.23,5.27,5.22,113825,113825,-0.12,-2.23,5.3225,"February 07, 24",-0.0223,CGAU
2024-02-06,5.26,5.42,5.26,5.37,5.32,126845,126845,0.11,2.09,5.3275,"February 06, 24",0.0209,CGAU
2024-02-05,5.24,5.32,5.2,5.26,5.21,170032,170032,0.02,0.38168,5.255,"February 05, 24",0.0038168,CGAU
2024-02-02,5.3,5.4,5.27,5.35,5.3,212171,212171,0.05,0.9434,5.33,"February 02, 24",0.009434,CGAU
2024-02-01,5.34,5.46,5.31,5.44,5.39,247525,247525,0.1,1.87,5.3875,"February 01, 24",0.0187,CGAU
2024-01-31,5.4,5.47,5.26,5.26,5.21,193095,193095,-0.14,-2.59,5.3475,"January 31, 24",-0.0259,CGAU
2024-01-30,5.49,5.49,5.37,5.37,5.32,902214,902214,-0.12,-2.19,5.43,"January 30, 24",-0.0219,CGAU
2024-01-29,5.39,5.46,5.37,5.44,5.39,87938,87938,0.05,0.92764,5.415,"January 29, 24",0.0092764,CGAU
2024-01-26,5.46,5.51,5.38,5.39,5.34,71763,71763,-0.07,-1.28,5.435,"January 26, 24",-0.0128,CGAU
2024-01-25,5.5,5.55,5.41,5.5,5.45,128656,128656,0.0,0.0,5.49,"January 25, 24",0.0,CGAU
2024-01-24,5.69,5.69,5.29,5.44,5.39,272078,272078,-0.25,-4.39,5.5275,"January 24, 24",-0.0439,CGAU
2024-01-23,5.42,5.59,5.37,5.59,5.54,410679,410679,0.17,3.14,5.4925,"January 23, 24",0.0314,CGAU
2024-01-22,5.33,5.45,5.31,5.4,5.35,92923,92923,0.07,1.31,5.3725,"January 22, 24",0.0131,CGAU
2024-01-19,5.41,5.41,5.26,5.38,5.33,202144,202144,-0.03,-0.55453,5.365,"January 19, 24",-0.0055453,CGAU
2024-01-18,5.37,5.4,5.29,5.4,5.35,143732,143732,0.03,0.55866,5.365,"January 18, 24",0.0055866,CGAU
2024-01-17,5.39,5.39,5.3,5.31,5.26,159421,159421,-0.08,-1.48,5.3475,"January 17, 24",-0.0148,CGAU
2024-01-16,5.59,5.6,5.46,5.47,5.42,114375,114375,-0.12,-2.15,5.53,"January 16, 24",-0.0215,CGAU
2024-01-12,5.41,5.69,5.41,5.65,5.6,414049,414049,0.24,4.44,5.54,"January 12, 24",0.0444,CGAU
2024-01-11,5.46,5.52,5.27,5.3,5.25,241634,241634,-0.16,-2.93,5.3875,"January 11, 24",-0.0293,CGAU
2024-01-10,5.5,5.55,5.43,5.46,5.41,87909,87909,-0.04,-0.72727,5.485,"January 10, 24",-0.0072727,CGAU
2024-01-09,5.57,5.63,5.48,5.48,5.43,112060,112060,-0.09,-1.62,5.54,"January 09, 24",-0.0162,CGAU
2024-01-08,5.66,5.67,5.52,5.55,5.5,164895,164895,-0.11,-1.94,5.6,"January 08, 24",-0.0194,CGAU
2024-01-05,5.73,5.82,5.67,5.71,5.66,345022,345022,-0.02,-0.34904,5.7325,"January 05, 24",-0.0034904,CGAU
2024-01-04,5.66,5.73,5.55,5.7,5.65,94660,94660,0.04,0.70671,5.66,"January 04, 24",0.0070671,CGAU
2024-01-03,5.65,5.74,5.6,5.63,5.58,158463,158463,-0.02,-0.35398,5.655,"January 03, 24",-0.0035398,CGAU
2024-01-02,5.89,6.0,5.77,5.81,5.76,189457,189457,-0.08,-1.36,5.8675,"January 02, 24",-0.0136,CGAU
2023-12-29,6.03,6.05,5.91,5.96,5.91,191126,191126,-0.07,-1.16,5.9875,"December 29, 23",-0.0116,CGAU
2023-12-28,6.17,6.21,6.08,6.09,6.03,299076,299076,-0.08,-1.3,6.1375,"December 28, 23",-0.013,CGAU
2023-12-27,6.25,6.25,6.14,6.22,6.16,198882,198882,-0.03,-0.48,6.215,"December 27, 23",-0.0048,CGAU
2023-12-26,6.17,6.25,6.17,6.23,6.17,164862,164862,0.06,0.97245,6.205,"December 26, 23",0.0097245,CGAU
2023-12-22,6.16,6.23,6.08,6.1,6.04,279828,279828,-0.06,-0.97403,6.1425,"December 22, 23",-0.0097403,CGAU
2023-12-21,5.99,6.08,5.99,6.05,5.99,236661,236661,0.06,1.0,6.0275,"December 21, 23",0.01,CGAU
2023-12-20,6.18,6.18,5.91,5.92,5.87,237608,237608,-0.26,-4.21,6.0475,"December 20, 23",-0.0421,CGAU
2023-12-19,5.9,6.14,5.9,6.12,6.06,449544,449544,0.22,3.73,6.015,"December 19, 23",0.0373,CGAU
2023-12-18,6.08,6.16,5.85,5.93,5.88,215267,215267,-0.15,-2.47,6.005,"December 18, 23",-0.0247,CGAU
2023-12-15,5.81,6.04,5.69,6.03,5.98,377786,377786,0.22,3.79,5.8925,"December 15, 23",0.0379,CGAU
2023-12-14,5.9,6.06,5.79,5.85,5.8,605318,605318,-0.05,-0.84746,5.9,"December 14, 23",-0.0084746,CGAU
2023-12-13,5.39,5.86,5.34,5.85,5.8,342486,342486,0.46,8.53,5.61,"December 13, 23",0.0853,CGAU
2023-12-12,5.49,5.51,5.37,5.39,5.34,286759,286759,-0.1,-1.82,5.44,"December 12, 23",-0.0182,CGAU
2023-12-11,5.47,5.5,5.38,5.48,5.43,232568,232568,0.01,0.18282,5.4575,"December 11, 23",0.0018282,CGAU
2023-12-08,5.6,5.67,5.51,5.58,5.53,155439,155439,-0.02,-0.35714,5.59,"December 08, 23",-0.0035714,CGAU
2023-12-07,5.81,5.81,5.68,5.7,5.65,127655,127655,-0.11,-1.89,5.75,"December 07, 23",-0.0189,CGAU
2023-12-06,5.95,5.97,5.79,5.81,5.76,144171,144171,-0.14,-2.35,5.88,"December 06, 23",-0.0235,CGAU
2023-12-05,5.98,5.99,5.84,5.87,5.82,172920,172920,-0.11,-1.84,5.92,"December 05, 23",-0.0184,CGAU
2023-12-04,6.09,6.09,5.97,6.03,5.98,189148,189148,-0.06,-0.98522,6.045,"December 04, 23",-0.0098522,CGAU
2023-12-01,6.08,6.23,6.08,6.18,6.12,424900,424900,0.1,1.64,6.1425,"December 01, 23",0.0164,CGAU
2023-11-30,5.91,6.15,5.86,6.13,6.07,227444,227444,0.22,3.72,6.0125,"November 30, 23",0.0372,CGAU
2023-11-29,6.05,6.05,5.84,5.89,5.84,276101,276101,-0.16,-2.64,5.9575,"November 29, 23",-0.0264,CGAU
2023-11-28,5.79,6.03,5.69,6.03,5.98,412529,412529,0.24,4.15,5.885,"November 28, 23",0.0415,CGAU
2023-11-27,5.62,5.78,5.57,5.72,5.67,200475,200475,0.1,1.78,5.6725,"November 27, 23",0.0178,CGAU
2023-11-24,5.6,5.63,5.51,5.53,5.48,212178,212178,-0.07,-1.25,5.5675,"November 24, 23",-0.0125,CGAU
2023-11-22,5.68,5.73,5.54,5.59,5.54,203150,203150,-0.09,-1.58,5.635,"November 22, 23",-0.0158,CGAU
2023-11-21,5.43,5.62,5.42,5.6,5.55,697635,697635,0.17,3.13,5.5175,"November 21, 23",0.0313,CGAU
2023-11-20,5.3,5.36,5.26,5.32,5.27,274680,274680,0.02,0.37736,5.31,"November 20, 23",0.0037736,CGAU
2023-11-17,5.47,5.48,5.33,5.36,5.31,256114,256114,-0.11,-2.01,5.41,"November 17, 23",-0.0201,CGAU
2023-11-16,5.49,5.6,5.42,5.43,5.38,432801,432801,-0.06,-1.09,5.485,"November 16, 23",-0.0109,CGAU
2023-11-15,5.5,5.54,5.4,5.43,5.38,148343,148343,-0.07,-1.27,5.4675,"November 15, 23",-0.0127,CGAU
2023-11-14,5.55,5.59,5.46,5.52,5.47,290445,290445,-0.03,-0.54054,5.53,"November 14, 23",-0.0054054,CGAU
2023-11-13,5.49,5.62,5.41,5.41,5.31,127151,127151,-0.08,-1.46,5.4825,"November 13, 23",-0.0146,CGAU
2023-11-10,5.62,5.67,5.47,5.54,5.44,171373,171373,-0.08,-1.42,5.575,"November 10, 23",-0.0142,CGAU
2023-11-09,5.71,5.76,5.63,5.68,5.58,164932,164932,-0.03,-0.52539,5.695,"November 09, 23",-0.0052539,CGAU
2023-11-08,5.88,5.93,5.66,5.72,5.61,247839,247839,-0.16,-2.72,5.7975,"November 08, 23",-0.0272,CGAU
2023-11-07,5.92,5.92,5.7,5.89,5.78,309113,309113,-0.03,-0.50676,5.8575,"November 07, 23",-0.0050676,CGAU
2023-11-06,6.05,6.12,5.88,5.96,5.85,338416,338416,-0.09,-1.49,6.0025,"November 06, 23",-0.0149,CGAU
2023-11-03,5.8,6.13,5.76,6.02,5.91,367733,367733,0.22,3.79,5.9275,"November 03, 23",0.0379,CGAU
2023-11-02,5.59,5.78,5.59,5.69,5.58,479269,479269,0.1,1.79,5.6625,"November 02, 23",0.0179,CGAU
2023-11-01,5.44,5.71,5.34,5.58,5.48,1261000,1261000,0.14,2.57,5.5175,"November 01, 23",0.0257,CGAU
2023-10-31,5.1,5.27,5.07,5.08,4.99,914810,914810,-0.02,-0.39216,5.13,"October 31, 23",-0.0039216,CGAU
2023-10-30,5.27,5.3,5.12,5.18,5.08,201338,201338,-0.09,-1.71,5.2175,"October 30, 23",-0.0171,CGAU
2023-10-27,5.2,5.26,5.03,5.26,5.16,362445,362445,0.06,1.15,5.1875,"October 27, 23",0.0115,CGAU
2023-10-26,5.2,5.2,5.01,5.16,5.06,430562,430562,-0.04,-0.76923,5.1425,"October 26, 23",-0.0076923,CGAU
2023-10-25,5.15,5.23,5.08,5.2,5.1,707415,707415,0.05,0.97087,5.165,"October 25, 23",0.0097087,CGAU
2023-10-24,5.09,5.16,5.04,5.15,5.05,407725,407725,0.06,1.18,5.11,"October 24, 23",0.0118,CGAU
2023-10-23,5.0,5.17,4.81,5.15,5.05,504100,504100,0.15,3.0,5.0325,"October 23, 23",0.03,CGAU
2023-10-20,5.09,5.12,4.92,4.99,4.9,305710,305710,-0.1,-1.96,5.03,"October 20, 23",-0.0196,CGAU
2023-10-19,5.01,5.03,4.88,5.03,4.94,192539,192539,0.02,0.3992,4.9875,"October 19, 23",0.003992,CGAU
2023-10-18,4.98,5.07,4.93,4.95,4.86,228821,228821,-0.03,-0.60241,4.9825,"October 18, 23",-0.0060241,CGAU
2023-10-17,4.81,4.99,4.8,4.93,4.84,99632,99632,0.12,2.49,4.8825,"October 17, 23",0.0249,CGAU
2023-10-16,4.8,4.91,4.75,4.85,4.76,142959,142959,0.05,1.04,4.8275,"October 16, 23",0.0104,CGAU
2023-10-13,4.72,4.84,4.65,4.84,4.75,252884,252884,0.12,2.54,4.7625,"October 13, 23",0.0254,CGAU
2023-10-12,4.72,4.72,4.51,4.53,4.45,154716,154716,-0.19,-4.03,4.62,"October 12, 23",-0.0403,CGAU
2023-10-11,4.83,4.83,4.65,4.71,4.62,161953,161953,-0.12,-2.48,4.755,"October 11, 23",-0.0248,CGAU
2023-10-10,4.82,4.82,4.67,4.72,4.63,109274,109274,-0.1,-2.07,4.7575,"October 10, 23",-0.0207,CGAU
2023-10-09,4.67,4.9,4.65,4.82,4.73,154937,154937,0.15,3.21,4.76,"October 09, 23",0.0321,CGAU
2023-10-06,4.64,4.66,4.56,4.62,4.53,214877,214877,-0.02,-0.43103,4.62,"October 06, 23",-0.0043103,CGAU
2023-10-05,4.63,4.66,4.53,4.64,4.55,42265,42265,0.01,0.21598,4.615,"October 05, 23",0.0021598,CGAU
2023-10-04,4.68,4.7,4.55,4.61,4.52,49764,49764,-0.07,-1.5,4.635,"October 04, 23",-0.015,CGAU
2023-10-03,4.7,4.7,4.54,4.68,4.59,120429,120429,-0.02,-0.42553,4.655,"October 03, 23",-0.0042553,CGAU
2023-10-02,4.86,4.86,4.63,4.68,4.59,217665,217665,-0.18,-3.7,4.7575,"October 02, 23",-0.037,CGAU
2023-09-29,5.06,5.07,4.81,4.9,4.81,161037,161037,-0.16,-3.16,4.96,"September 29, 23",-0.0316,CGAU
2023-09-28,4.95,4.98,4.87,4.95,4.86,82579,82579,0.0,0.0,4.9375,"September 28, 23",0.0,CGAU
2023-09-27,4.97,5.02,4.89,4.94,4.85,177997,177997,-0.03,-0.60362,4.955,"September 27, 23",-0.0060362,CGAU
2023-09-26,5.15,5.15,4.98,5.0,4.91,142046,142046,-0.15,-2.91,5.07,"September 26, 23",-0.0291,CGAU
2023-09-25,5.24,5.25,5.15,5.19,5.09,63379,63379,-0.05,-0.9542,5.2075,"September 25, 23",-0.009542,CGAU
2023-09-22,5.37,5.38,5.28,5.29,5.19,148639,148639,-0.08,-1.49,5.33,"September 22, 23",-0.0149,CGAU
2023-09-21,5.31,5.39,5.23,5.34,5.24,140710,140710,0.03,0.56497,5.3175,"September 21, 23",0.0056497,CGAU
2023-09-20,5.38,5.52,5.36,5.41,5.31,157914,157914,0.03,0.55762,5.4175,"September 20, 23",0.0055762,CGAU
2023-09-19,5.6,5.71,5.35,5.38,5.28,215629,215629,-0.22,-3.93,5.51,"September 19, 23",-0.0393,CGAU
2023-09-18,5.89,5.89,5.5,5.61,5.51,147069,147069,-0.28,-4.75,5.7225,"September 18, 23",-0.0475,CGAU
2023-09-15,5.79,5.85,5.74,5.85,5.74,84772,84772,0.06,1.04,5.8075,"September 15, 23",0.0104,CGAU
2023-09-14,5.67,5.75,5.65,5.71,5.6,128477,128477,0.04,0.70547,5.695,"September 14, 23",0.0070547,CGAU
2023-09-13,5.74,5.75,5.58,5.63,5.53,69952,69952,-0.11,-1.92,5.675,"September 13, 23",-0.0192,CGAU
2023-09-12,5.63,5.84,5.63,5.75,5.64,93768,93768,0.12,2.13,5.7125,"September 12, 23",0.0213,CGAU
2023-09-11,5.69,5.78,5.66,5.68,5.58,129603,129603,-0.01,-0.17575,5.7025,"September 11, 23",-0.0017575,CGAU
2023-09-08,5.64,5.74,5.56,5.64,5.54,86692,86692,0.0,0.0,5.645,"September 08, 23",0.0,CGAU
2023-09-07,5.64,5.64,5.47,5.58,5.48,118322,118322,-0.06,-1.06,5.5825,"September 07, 23",-0.0106,CGAU
2023-09-06,5.66,5.79,5.63,5.65,5.55,109226,109226,-0.01,-0.17668,5.6825,"September 06, 23",-0.0017668,CGAU
2023-09-05,5.83,5.84,5.6,5.69,5.58,53678,53678,-0.14,-2.4,5.74,"September 05, 23",-0.024,CGAU
2023-09-01,6.03,6.05,5.88,5.89,5.78,74761,74761,-0.14,-2.32,5.9625,"September 01, 23",-0.0232,CGAU
2023-08-31,6.0,6.03,5.96,5.98,5.87,48485,48485,-0.02,-0.33333,5.9925,"August 31, 23",-0.0033333,CGAU
2023-08-30,6.1,6.2,5.97,6.0,5.89,110539,110539,-0.1,-1.64,6.0675,"August 30, 23",-0.0164,CGAU
2023-08-29,5.94,6.07,5.94,6.06,5.95,67035,67035,0.12,2.02,6.0025,"August 29, 23",0.0202,CGAU
2023-08-28,5.9,6.0,5.9,5.95,5.84,98860,98860,0.05,0.84746,5.9375,"August 28, 23",0.0084746,CGAU
2023-08-25,5.92,5.97,5.78,5.9,5.79,67181,67181,-0.02,-0.33784,5.8925,"August 25, 23",-0.0033784,CGAU
2023-08-24,5.9,6.03,5.76,5.92,5.81,156205,156205,0.02,0.33898,5.9025,"August 24, 23",0.0033898,CGAU
2023-08-23,5.63,5.92,5.63,5.9,5.79,310657,310657,0.27,4.8,5.77,"August 23, 23",0.048,CGAU
2023-08-22,5.62,5.62,5.45,5.57,5.47,136773,136773,-0.05,-0.88968,5.565,"August 22, 23",-0.0088968,CGAU
2023-08-21,5.46,5.57,5.45,5.55,5.45,133340,133340,0.09,1.65,5.5075,"August 21, 23",0.0165,CGAU
2023-08-18,5.49,5.51,5.41,5.46,5.36,182511,182511,-0.03,-0.54645,5.4675,"August 18, 23",-0.0054645,CGAU
2023-08-17,5.63,5.71,5.5,5.52,5.42,160012,160012,-0.11,-1.95,5.59,"August 17, 23",-0.0195,CGAU
2023-08-16,5.9,5.9,5.64,5.65,5.55,126770,126770,-0.25,-4.24,5.7725,"August 16, 23",-0.0424,CGAU
2023-08-15,5.9,5.96,5.82,5.84,5.73,57443,57443,-0.06,-1.02,5.88,"August 15, 23",-0.0102,CGAU
2023-08-14,6.02,6.02,5.83,5.98,5.87,90639,90639,-0.04,-0.66445,5.9625,"August 14, 23",-0.0066445,CGAU
2023-08-11,5.97,6.14,5.97,6.08,5.92,57987,57987,0.11,1.84,6.04,"August 11, 23",0.0184,CGAU
2023-08-10,6.0,6.05,5.9,5.97,5.81,135486,135486,-0.03,-0.5,5.98,"August 10, 23",-0.005,CGAU
2023-08-09,6.01,6.01,5.88,5.97,5.81,67563,67563,-0.04,-0.66556,5.9675,"August 09, 23",-0.0066556,CGAU
2023-08-08,5.89,6.04,5.84,6.0,5.84,120066,120066,0.11,1.87,5.9425,"August 08, 23",0.0187,CGAU
2023-08-07,5.96,6.01,5.83,5.9,5.74,89176,89176,-0.06,-1.01,5.925,"August 07, 23",-0.0101,CGAU
2023-08-04,5.94,6.09,5.94,6.01,5.85,136619,136619,0.07,1.18,5.995,"August 04, 23",0.0118,CGAU
2023-08-03,5.95,6.03,5.89,5.91,5.75,113846,113846,-0.04,-0.67227,5.945,"August 03, 23",-0.0067227,CGAU
2023-08-02,5.94,6.05,5.86,5.95,5.79,204370,204370,0.01,0.16835,5.95,"August 02, 23",0.0016835,CGAU
2023-08-01,6.25,6.25,5.92,5.95,5.79,144654,144654,-0.3,-4.8,6.0925,"August 01, 23",-0.048,CGAU
2023-07-31,6.1,6.47,6.1,6.37,6.2,154673,154673,0.27,4.43,6.26,"July 31, 23",0.0443,CGAU
2023-07-28,6.06,6.17,5.93,6.13,5.97,100973,100973,0.07,1.16,6.0725,"July 28, 23",0.0116,CGAU
2023-07-27,6.12,6.12,5.94,5.97,5.81,89535,89535,-0.15,-2.45,6.0375,"July 27, 23",-0.0245,CGAU
2023-07-26,6.21,6.22,6.08,6.17,6.0,86514,86514,-0.04,-0.64412,6.17,"July 26, 23",-0.0064412,CGAU
2023-07-25,6.1,6.26,6.07,6.21,6.04,79555,79555,0.11,1.8,6.16,"July 25, 23",0.018,CGAU
2023-07-24,6.2,6.28,6.12,6.15,5.98,78973,78973,-0.05,-0.80645,6.1875,"July 24, 23",-0.0080645,CGAU
2023-07-21,6.18,6.27,6.15,6.26,6.09,58020,58020,0.08,1.29,6.215,"July 21, 23",0.0129,CGAU
2023-07-20,6.51,6.55,6.22,6.23,6.06,129519,129519,-0.28,-4.3,6.3775,"July 20, 23",-0.043,CGAU
2023-07-19,6.59,6.6,6.5,6.54,6.36,72528,72528,-0.05,-0.75873,6.5575,"July 19, 23",-0.0075873,CGAU
2023-07-18,6.43,6.57,6.42,6.55,6.37,57078,57078,0.12,1.87,6.4925,"July 18, 23",0.0187,CGAU
2023-07-17,6.35,6.45,6.27,6.42,6.25,62664,62664,0.07,1.1,6.3725,"July 17, 23",0.011,CGAU
2023-07-14,6.5,6.51,6.35,6.36,6.19,88808,88808,-0.14,-2.15,6.43,"July 14, 23",-0.0215,CGAU
2023-07-13,6.46,6.51,6.4,6.46,6.29,132137,132137,0.0,0.0,6.4575,"July 13, 23",0.0,CGAU
2023-07-12,6.25,6.47,6.25,6.41,6.24,112380,112380,0.16,2.56,6.345,"July 12, 23",0.0256,CGAU
2023-07-11,6.3,6.3,6.05,6.18,6.01,126472,126472,-0.12,-1.9,6.2075,"July 11, 23",-0.019,CGAU
2023-07-10,5.94,6.24,5.94,6.23,6.06,134910,134910,0.29,4.88,6.0875,"July 10, 23",0.0488,CGAU
2023-07-07,5.84,6.02,5.82,5.99,5.83,124222,124222,0.15,2.57,5.9175,"July 07, 23",0.0257,CGAU
2023-07-06,6.01,6.02,5.8,5.86,5.7,134200,134200,-0.15,-2.5,5.9225,"July 06, 23",-0.025,CGAU
2023-07-05,6.0,6.15,5.98,6.03,5.87,315767,315767,0.03,0.5,6.04,"July 05, 23",0.005,CGAU
2023-07-03,6.06,6.19,6.03,6.13,5.97,62910,62910,0.07,1.16,6.1025,"July 03, 23",0.0116,CGAU
2023-06-30,5.88,6.03,5.85,6.0,5.84,91197,91197,0.12,2.04,5.94,"June 30, 23",0.0204,CGAU
2023-06-29,5.67,5.85,5.65,5.84,5.68,177122,177122,0.17,3.0,5.7525,"June 29, 23",0.03,CGAU
2023-06-28,5.77,5.81,5.71,5.75,5.6,102916,102916,-0.02,-0.34662,5.76,"June 28, 23",-0.0034662,CGAU
2023-06-27,5.87,5.91,5.76,5.81,5.65,105014,105014,-0.06,-1.02,5.8375,"June 27, 23",-0.0102,CGAU
2023-06-26,5.9,5.9,5.78,5.86,5.7,95448,95448,-0.04,-0.67797,5.86,"June 26, 23",-0.0067797,CGAU
2023-06-23,5.93,5.93,5.8,5.82,5.66,62552,62552,-0.11,-1.85,5.87,"June 23, 23",-0.0185,CGAU
2023-06-22,5.89,5.94,5.81,5.88,5.72,105743,105743,-0.01,-0.16978,5.88,"June 22, 23",-0.0016978,CGAU
2023-06-21,6.03,6.07,5.93,6.0,5.84,149972,149972,-0.03,-0.49751,6.0075,"June 21, 23",-0.0049751,CGAU
2023-06-20,6.15,6.15,6.02,6.05,5.89,142400,142400,-0.1,-1.63,6.0925,"June 20, 23",-0.0163,CGAU
2023-06-16,6.07,6.25,6.07,6.18,6.01,654518,654518,0.11,1.81,6.1425,"June 16, 23",0.0181,CGAU
2023-06-15,5.87,6.11,5.82,6.05,5.89,102200,102200,0.18,3.07,5.9625,"June 15, 23",0.0307,CGAU
2023-06-14,5.99,6.09,5.89,5.95,5.79,93938,93938,-0.04,-0.66778,5.98,"June 14, 23",-0.0066778,CGAU
2023-06-13,6.3,6.36,5.95,5.99,5.83,245576,245576,-0.31,-4.92,6.15,"June 13, 23",-0.0492,CGAU
2023-06-12,5.97,6.3,5.89,6.23,6.06,228321,228321,0.26,4.36,6.0975,"June 12, 23",0.0436,CGAU
2023-06-09,6.06,6.06,5.94,5.96,5.8,79381,79381,-0.1,-1.65,6.005,"June 09, 23",-0.0165,CGAU
2023-06-08,6.0,6.07,5.97,6.03,5.87,160973,160973,0.03,0.5,6.0175,"June 08, 23",0.005,CGAU
2023-06-07,6.12,6.31,5.86,5.88,5.72,237848,237848,-0.24,-3.92,6.0425,"June 07, 23",-0.0392,CGAU
2023-06-06,6.1,6.14,6.02,6.09,5.93,78243,78243,-0.01,-0.16393,6.0875,"June 06, 23",-0.0016393,CGAU
2023-06-05,6.12,6.15,6.0,6.05,5.89,128529,128529,-0.07,-1.14,6.08,"June 05, 23",-0.0114,CGAU
2023-06-02,6.2,6.27,6.06,6.13,5.97,127067,127067,-0.07,-1.13,6.165,"June 02, 23",-0.0113,CGAU
2023-06-01,6.1,6.32,5.94,6.24,6.07,351492,351492,0.14,2.3,6.15,"June 01, 23",0.023,CGAU
2023-05-31,5.79,6.3,5.79,6.03,5.87,631566,631566,0.24,4.15,5.9775,"May 31, 23",0.0415,CGAU
2023-05-30,5.25,5.51,5.21,5.47,5.32,343274,343274,0.22,4.19,5.36,"May 30, 23",0.0419,CGAU
2023-05-26,5.1,5.19,5.02,5.09,4.95,121454,121454,-0.01,-0.19608,5.1,"May 26, 23",-0.0019608,CGAU
2023-05-25,5.07,5.08,4.94,5.02,4.84,253276,253276,-0.05,-0.98619,5.0275,"May 25, 23",-0.0098619,CGAU
2023-05-24,5.34,5.34,5.08,5.11,4.92,200435,200435,-0.23,-4.31,5.2175,"May 24, 23",-0.0431,CGAU
2023-05-23,5.25,5.33,5.13,5.29,5.1,138206,138206,0.04,0.7619,5.25,"May 23, 23",0.007619,CGAU
