date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-26,64.2,67.23,61.55,61.88,61.72,605630,605630,-2.32,-3.61,63.715,"February 26, 24",-0.0361,WOR
2024-02-23,62.46,64.66,62.24,64.23,64.07,466685,466685,1.77,2.83,63.3975,"February 23, 24",0.0283,WOR
2024-02-22,62.46,62.88,61.79,62.19,62.03,193064,193064,-0.27,-0.43228,62.33,"February 22, 24",-0.0043228,WOR
2024-02-21,62.8,62.94,61.34,62.11,61.95,220931,220931,-0.69,-1.1,62.2975,"February 21, 24",-0.011,WOR
2024-02-20,61.03,62.53,60.76,62.51,62.35,231110,231110,1.48,2.43,61.7075,"February 20, 24",0.0243,WOR
2024-02-16,62.13,63.09,61.76,61.97,61.81,168651,168651,-0.16,-0.25752,62.2375,"February 16, 24",-0.0025752,WOR
2024-02-15,59.71,62.7,59.71,62.5,62.34,315809,315809,2.79,4.67,61.155,"February 15, 24",0.0467,WOR
2024-02-14,60.05,60.23,58.26,59.39,59.24,301518,301518,-0.66,-1.1,59.4825,"February 14, 24",-0.011,WOR
2024-02-13,60.41,61.22,58.71,59.43,59.28,485884,485884,-0.98,-1.62,59.9425,"February 13, 24",-0.0162,WOR
2024-02-12,62.37,63.37,62.25,62.74,62.58,314167,314167,0.37,0.59323,62.6825,"February 12, 24",0.0059323,WOR
2024-02-09,58.04,63.87,57.98,62.6,62.44,911846,911846,4.56,7.86,60.6225,"February 09, 24",0.0786,WOR
2024-02-08,57.85,58.69,57.85,58.19,58.04,221391,221391,0.34,0.58773,58.145,"February 08, 24",0.0058773,WOR
2024-02-07,57.33,58.59,57.25,57.78,57.63,233914,233914,0.45,0.78493,57.7375,"February 07, 24",0.0078493,WOR
2024-02-06,57.5,57.98,56.74,57.13,56.99,199223,199223,-0.37,-0.64348,57.3375,"February 06, 24",-0.0064348,WOR
2024-02-05,58.0,58.2,56.95,57.63,57.48,205355,205355,-0.37,-0.63793,57.695,"February 05, 24",-0.0063793,WOR
2024-02-02,58.65,59.15,58.21,58.76,58.61,210493,210493,0.11,0.18755,58.6925,"February 02, 24",0.0018755,WOR
2024-02-01,57.78,59.09,57.42,58.97,58.82,288711,288711,1.19,2.06,58.315,"February 01, 24",0.0206,WOR
2024-01-31,57.87,58.57,56.98,57.04,56.9,227646,227646,-0.83,-1.43,57.615,"January 31, 24",-0.0143,WOR
2024-01-30,56.18,57.75,56.18,57.64,57.49,224002,224002,1.46,2.6,56.9375,"January 30, 24",0.026,WOR
2024-01-29,56.61,56.73,55.97,56.62,56.48,177623,177623,0.01,0.01766472,56.4825,"January 29, 24",0.0001766472,WOR
2024-01-26,56.0,56.52,55.74,56.5,56.36,235802,235802,0.5,0.89286,56.19,"January 26, 24",0.0089286,WOR
2024-01-25,54.99,55.75,54.17,55.74,55.6,269575,269575,0.75,1.36,55.1625,"January 25, 24",0.0136,WOR
2024-01-24,54.59,54.64,53.83,54.3,54.16,223096,223096,-0.29,-0.53123,54.34,"January 24, 24",-0.0053123,WOR
2024-01-23,54.62,54.74,53.5,54.0,53.86,315963,315963,-0.62,-1.14,54.215,"January 23, 24",-0.0114,WOR
2024-01-22,53.85,54.17,51.21,53.91,53.77,556013,556013,0.06,0.11142,53.285,"January 22, 24",0.0011142,WOR
2024-01-19,53.9,55.21,53.0,55.2,55.06,332603,332603,1.3,2.41,54.3275,"January 19, 24",0.0241,WOR
2024-01-18,53.06,53.71,52.59,53.69,53.55,187461,187461,0.63,1.19,53.2625,"January 18, 24",0.0119,WOR
2024-01-17,52.39,53.23,52.28,52.6,52.47,242149,242149,0.21,0.40084,52.625,"January 17, 24",0.0040084,WOR
2024-01-16,53.5,53.86,52.86,53.04,52.91,202413,202413,-0.46,-0.85981,53.315,"January 16, 24",-0.0085981,WOR
2024-01-12,54.46,55.3,53.73,54.23,54.09,210450,210450,-0.23,-0.42233,54.43,"January 12, 24",-0.0042233,WOR
2024-01-11,54.92,55.13,53.8,54.4,54.26,292885,292885,-0.52,-0.94683,54.5625,"January 11, 24",-0.0094683,WOR
2024-01-10,54.42,55.08,54.03,55.04,54.9,216775,216775,0.62,1.14,54.6425,"January 10, 24",0.0114,WOR
2024-01-09,55.19,55.52,54.26,54.56,54.42,317087,317087,-0.63,-1.14,54.8825,"January 09, 24",-0.0114,WOR
2024-01-08,55.53,56.09,55.17,56.08,55.94,258621,258621,0.55,0.99046,55.7175,"January 08, 24",0.0099046,WOR
2024-01-05,54.6,55.69,54.57,55.3,55.16,325450,325450,0.7,1.28,55.04,"January 05, 24",0.0128,WOR
2024-01-04,55.4,55.59,54.32,54.94,54.8,323079,323079,-0.46,-0.83032,55.0625,"January 04, 24",-0.0083032,WOR
2024-01-03,56.31,56.81,55.42,55.64,55.5,444060,444060,-0.67,-1.19,56.045,"January 03, 24",-0.0119,WOR
2024-01-02,57.13,57.66,55.9,56.72,56.58,389569,389569,-0.41,-0.71766,56.8525,"January 02, 24",-0.0071766,WOR
2023-12-29,58.36,58.5,57.25,57.55,57.4,287162,287162,-0.81,-1.39,57.915,"December 29, 23",-0.0139,WOR
2023-12-28,58.4,59.06,57.79,57.88,57.73,270604,270604,-0.52,-0.89041,58.2825,"December 28, 23",-0.0089041,WOR
2023-12-27,58.78,59.29,58.0,58.88,58.73,268139,268139,0.1,0.17013,58.7375,"December 27, 23",0.0017013,WOR
2023-12-26,58.6,59.26,57.96,58.87,58.72,237610,237610,0.27,0.46075,58.6725,"December 26, 23",0.0046075,WOR
2023-12-22,58.52,59.26,57.84,58.43,58.28,303098,303098,-0.09,-0.15379,58.5125,"December 22, 23",-0.0015379,WOR
2023-12-21,57.82,58.09,56.91,58.08,57.93,373786,373786,0.26,0.44967,57.725,"December 21, 23",0.0044967,WOR
2023-12-20,58.55,59.73,56.81,57.15,57.0,657691,657691,-1.4,-2.39,58.06,"December 20, 23",-0.0239,WOR
2023-12-19,57.17,58.96,56.7,58.51,58.36,629688,629688,1.34,2.34,57.835,"December 19, 23",0.0234,WOR
2023-12-18,57.49,57.96,55.9,56.55,56.41,651631,651631,-0.94,-1.64,56.975,"December 18, 23",-0.0164,WOR
2023-12-15,56.33,57.57,55.55,57.33,57.18,5607108,5607108,1.0,1.78,56.695,"December 15, 23",0.0178,WOR
2023-12-14,56.47,57.33,55.36,56.4,56.26,686996,686996,-0.07,-0.12396,56.39,"December 14, 23",-0.0012396,WOR
2023-12-13,53.22,55.27,53.06,54.71,54.57,619486,619486,1.49,2.8,54.065,"December 13, 23",0.028,WOR
2023-12-12,52.3,53.52,51.87,53.23,53.09,521422,521422,0.93,1.78,52.73,"December 12, 23",0.0178,WOR
2023-12-11,50.68,52.28,50.3,52.04,51.91,472752,472752,1.36,2.68,51.325,"December 11, 23",0.0268,WOR
2023-12-08,51.68,52.36,50.62,51.17,51.04,430432,430432,-0.51,-0.98684,51.4575,"December 08, 23",-0.0098684,WOR
2023-12-07,51.5,51.96,50.56,51.85,51.72,573521,573521,0.35,0.67961,51.4675,"December 07, 23",0.0067961,WOR
2023-12-06,51.75,53.41,51.0,51.62,51.49,568855,568855,-0.13,-0.25121,51.945,"December 06, 23",-0.0025121,WOR
2023-12-05,49.72,52.04,49.34,51.49,51.36,809190,809190,1.77,3.56,50.6475,"December 05, 23",0.0356,WOR
2023-12-04,45.39,50.56,45.26,50.15,50.02,738072,738072,4.76,10.49,47.84,"December 04, 23",0.1049,WOR
2023-12-01,47.11,47.62,45.51,45.56,45.44,1151644,1151644,-1.55,-3.29,46.45,"December 01, 23",-0.0329,WOR
2023-11-30,43.84,44.3,43.2,44.2,44.09,956282,956282,0.35755,0.82117,43.885,"November 30, 23",0.0082117,WOR
2023-11-29,43.07,44.81,43.07,43.84,43.73,10510548,10510548,0.77674,1.79,43.6975,"November 29, 23",0.0179,WOR
2023-11-28,42.64,43.93,42.49,43.07,42.96,1176562,1176562,0.42535,1.01,43.0325,"November 28, 23",0.0101,WOR
2023-11-27,40.88,41.65,40.47,41.63,41.52,257304,257304,0.75208,1.83,41.1575,"November 27, 23",0.0183,WOR
2023-11-24,40.41,40.98,40.41,40.9,40.79,100355,100355,0.48084,1.21,40.675,"November 24, 23",0.0121,WOR
2023-11-22,41.05,41.14,40.56,40.63,40.53,287791,287791,-0.41919,-1.02,40.845,"November 22, 23",-0.0102,WOR
2023-11-21,40.69,40.99,40.56,40.78,40.68,238618,238618,0.092469,0.22118,40.755,"November 21, 23",0.0022118,WOR
2023-11-20,40.59,40.94,40.35,40.7,40.6,218462,218462,0.11713,0.271,40.645,"November 20, 23",0.00271,WOR
2023-11-17,40.28,40.58,39.99,40.58,40.47,254483,254483,0.2959,0.74479,40.3575,"November 17, 23",0.0074479,WOR
2023-11-16,40.29,40.54,39.74,39.81,39.71,329951,329951,-0.47467,-1.19,40.095,"November 16, 23",-0.0119,WOR
2023-11-15,40.68,41.45,40.29,40.35,40.24,325565,325565,-0.33289,-0.81121,40.6925,"November 15, 23",-0.0081121,WOR
2023-11-14,39.81,40.94,39.21,40.88,40.78,372616,372616,1.07,2.69,40.21,"November 14, 23",0.0269,WOR
2023-11-13,38.89,39.43,38.76,38.86,38.56,212947,212947,-0.036987,-0.07714065,38.985,"November 13, 23",-0.0007714065,WOR
2023-11-10,38.5,39.4,38.44,39.1,38.8,253513,253513,0.60413,1.56,38.86,"November 10, 23",0.0156,WOR
2023-11-09,38.53,38.64,38.12,38.27,37.98,190491,190491,-0.25891,-0.6748,38.39,"November 09, 23",-0.006748,WOR
2023-11-08,38.17,38.61,37.85,38.12,37.83,213653,213653,-0.049316,-0.13099,38.1875,"November 08, 23",-0.0013099,WOR
2023-11-07,38.36,38.68,38.13,38.33,38.04,146813,146813,-0.030823,-0.07820647,38.375,"November 07, 23",-0.0007820647,WOR
2023-11-06,39.24,39.29,38.58,38.87,38.57,236225,236225,-0.37604,-0.94292,38.995,"November 06, 23",-0.0094292,WOR
2023-11-03,39.61,39.87,39.05,39.16,38.87,300447,300447,-0.44385,-1.14,39.4225,"November 03, 23",-0.0114,WOR
2023-11-02,38.84,39.1,38.68,39.05,38.75,317770,317770,0.20343,0.54068,38.9175,"November 02, 23",0.0054068,WOR
2023-11-01,37.84,38.42,37.57,38.41,38.11,271696,271696,0.56714,1.51,38.06,"November 01, 23",0.0151,WOR
2023-10-31,37.78,38.26,37.71,37.99,37.7,214984,214984,0.2096,0.55585,37.935,"October 31, 23",0.0055585,WOR
2023-10-30,38.11,38.11,37.66,37.78,37.49,179675,179675,-0.33289,-0.86591,37.915,"October 30, 23",-0.0086591,WOR
2023-10-27,37.48,37.54,36.87,37.51,37.22,237611,237611,0.024658,0.08004269,37.35,"October 27, 23",0.0008004269,WOR
2023-10-26,37.06,37.92,37.03,37.33,37.05,240261,240261,0.27124,0.72855,37.335,"October 26, 23",0.0072855,WOR
2023-10-25,36.77,37.02,36.61,36.79,36.51,218805,218805,0.018494,0.05439217,36.7975,"October 25, 23",0.0005439217,WOR
2023-10-24,36.93,37.22,36.73,36.73,36.46,242668,242668,-0.1911,-0.54157,36.9025,"October 24, 23",-0.0054157,WOR
2023-10-23,36.95,37.28,36.38,36.5,36.22,524782,524782,-0.45001,-1.22,36.7775,"October 23, 23",-0.0122,WOR
2023-10-20,36.86,37.29,36.85,37.17,36.89,438773,438773,0.30823,0.84102,37.0425,"October 20, 23",0.0084102,WOR
2023-10-19,37.19,37.41,36.81,36.96,36.68,447054,447054,-0.23425,-0.61845,37.0925,"October 19, 23",-0.0061845,WOR
2023-10-18,37.84,37.96,37.17,37.28,36.99,430631,430631,-0.56714,-1.48,37.5625,"October 18, 23",-0.0148,WOR
2023-10-17,37.95,38.76,37.95,38.28,37.99,409219,409219,0.33289,0.86957,38.235,"October 17, 23",0.0086957,WOR
2023-10-16,38.53,38.53,37.91,38.22,37.93,483224,483224,-0.30823,-0.80457,38.2975,"October 16, 23",-0.0080457,WOR
2023-10-13,38.07,38.29,37.64,37.94,37.65,455491,455491,-0.12946,-0.34148,37.985,"October 13, 23",-0.0034148,WOR
2023-10-12,37.48,38.06,36.72,38.05,37.76,837920,837920,0.5733,1.52,37.5775,"October 12, 23",0.0152,WOR
2023-10-11,37.64,37.92,37.23,37.75,37.46,370390,370390,0.1048,0.29224,37.635,"October 11, 23",0.0029224,WOR
2023-10-10,37.57,37.95,37.4,37.64,37.35,466614,466614,0.06781,0.18632,37.64,"October 10, 23",0.0018632,WOR
2023-10-09,37.18,37.56,36.28,37.25,36.97,322768,322768,0.067811,0.18827,37.0675,"October 09, 23",0.0018827,WOR
2023-10-06,36.86,37.79,36.81,37.44,37.16,495124,495124,0.58563,1.57,37.225,"October 06, 23",0.0157,WOR
2023-10-05,37.52,37.68,36.43,36.87,36.59,494341,494341,-0.64728,-1.73,37.125,"October 05, 23",-0.0173,WOR
2023-10-04,37.41,37.97,37.29,37.73,37.45,327536,327536,0.32672,0.85539,37.6,"October 04, 23",0.0085539,WOR
2023-10-03,37.97,38.22,37.17,37.47,37.18,456221,456221,-0.5055,-1.32,37.7075,"October 03, 23",-0.0132,WOR
2023-10-02,37.71,38.28,37.43,38.1,37.81,452440,452440,0.3822,1.03,37.88,"October 02, 23",0.0103,WOR
2023-09-29,38.38,38.92,37.9,38.11,37.82,735040,735040,-0.27124,-0.70349,38.3275,"September 29, 23",-0.0070349,WOR
2023-09-28,40.82,41.27,37.07,37.94,37.65,1876346,1876346,-2.87,-7.06,39.275,"September 28, 23",-0.0706,WOR
2023-09-27,42.48,44.0,42.48,43.82,43.48,693339,693339,1.34,3.15,43.195,"September 27, 23",0.0315,WOR
2023-09-26,42.65,42.91,42.03,42.17,41.85,404641,404641,-0.487,-1.13,42.44,"September 26, 23",-0.0113,WOR
2023-09-25,42.04,43.39,42.04,42.96,42.63,323797,323797,0.91852,2.19,42.6075,"September 25, 23",0.0219,WOR
2023-09-22,41.72,42.58,41.46,42.33,42.0,425588,425588,0.60413,1.46,42.0225,"September 22, 23",0.0146,WOR
2023-09-21,41.77,42.03,41.45,41.49,41.17,315285,315285,-0.28357,-0.67034,41.685,"September 21, 23",-0.0067034,WOR
2023-09-20,42.42,43.0,42.01,42.12,41.8,396438,396438,-0.30206,-0.70721,42.3875,"September 20, 23",-0.0070721,WOR
2023-09-19,42.6,43.07,42.33,42.38,42.05,442900,442900,-0.22192,-0.51643,42.595,"September 19, 23",-0.0051643,WOR
2023-09-18,42.31,43.32,42.17,42.57,42.24,319840,319840,0.25275,0.61451,42.5925,"September 18, 23",0.0061451,WOR
2023-09-15,43.31,43.31,41.79,42.17,41.85,1107827,1107827,-1.13,-2.63,42.645,"September 15, 23",-0.0263,WOR
2023-09-14,43.58,44.55,43.39,43.46,43.13,568568,568568,-0.12329,-0.27536,43.745,"September 14, 23",-0.0027536,WOR
2023-09-13,44.3,44.3,42.65,42.99,42.46,445286,445286,-1.32,-2.96,43.56,"September 13, 23",-0.0296,WOR
2023-09-12,44.59,45.12,44.25,44.31,43.77,320525,320525,-0.28357,-0.62794,44.5675,"September 12, 23",-0.0062794,WOR
2023-09-11,44.76,45.08,44.57,44.75,44.2,461323,461323,-0.012329,-0.02234138,44.79,"September 11, 23",-0.0002234138,WOR
2023-09-08,44.79,45.0,44.11,44.15,43.61,192449,192449,-0.64112,-1.43,44.5125,"September 08, 23",-0.0143,WOR
2023-09-07,45.49,45.84,44.51,45.0,44.45,255578,255578,-0.487,-1.08,45.21,"September 07, 23",-0.0108,WOR
2023-09-06,45.91,46.55,45.3,45.76,45.2,216569,216569,-0.14795,-0.32673,45.88,"September 06, 23",-0.0032673,WOR
2023-09-05,47.07,47.07,45.45,46.03,45.47,240908,240908,-1.04,-2.21,46.405,"September 05, 23",-0.0221,WOR
2023-09-01,46.91,47.73,46.83,47.37,46.8,164841,164841,0.46234,0.9806,47.21,"September 01, 23",0.009806,WOR
2023-08-31,46.83,47.25,46.38,46.4,45.84,230523,230523,-0.43152,-0.91821,46.715,"August 31, 23",-0.0091821,WOR
2023-08-30,46.84,47.6,46.63,46.9,46.33,294406,294406,0.061646,0.1281,46.9925,"August 30, 23",0.001281,WOR
2023-08-29,45.6,46.9,45.4,46.84,46.28,216042,216042,1.25,2.72,46.185,"August 29, 23",0.0272,WOR
2023-08-28,45.11,46.41,45.11,45.67,45.12,305228,305228,0.56098,1.24,45.575,"August 28, 23",0.0124,WOR
2023-08-25,44.64,45.23,44.12,45.1,44.55,283992,283992,0.46234,1.03,44.7725,"August 25, 23",0.0103,WOR
2023-08-24,44.36,44.84,44.11,44.48,43.94,208423,208423,0.11713,0.27051,44.4475,"August 24, 23",0.0027051,WOR
2023-08-23,44.39,44.99,44.26,44.69,44.14,176815,176815,0.2959,0.67583,44.5825,"August 23, 23",0.0067583,WOR
2023-08-22,44.58,44.76,44.19,44.5,43.95,186903,186903,-0.086304,-0.17945,44.5075,"August 22, 23",-0.0017945,WOR
2023-08-21,44.4,44.63,43.92,44.29,43.75,186290,186290,-0.1048,-0.24775,44.31,"August 21, 23",-0.0024775,WOR
2023-08-18,44.07,44.54,43.96,44.38,43.84,312454,312454,0.30823,0.70343,44.2375,"August 18, 23",0.0070343,WOR
2023-08-17,44.79,45.73,44.32,44.38,43.84,304861,304861,-0.41303,-0.91538,44.805,"August 17, 23",-0.0091538,WOR
2023-08-16,43.87,44.72,43.87,44.37,43.83,297770,297770,0.49933,1.14,44.2075,"August 16, 23",0.0114,WOR
2023-08-15,44.0,44.01,43.29,43.8,43.27,237288,237288,-0.19727,-0.45455,43.775,"August 15, 23",-0.0045455,WOR
2023-08-14,43.36,44.47,43.06,44.4,43.86,289791,289791,1.05,2.4,43.8225,"August 14, 23",0.024,WOR
2023-08-11,43.12,43.75,42.98,43.36,42.83,266716,266716,0.24042,0.55659,43.3025,"August 11, 23",0.0055659,WOR
2023-08-10,43.87,43.95,42.9,43.32,42.79,178122,178122,-0.55481,-1.25,43.51,"August 10, 23",-0.0125,WOR
2023-08-09,43.53,43.66,43.17,43.56,43.03,182900,182900,0.030823,0.06891799,43.48,"August 09, 23",0.0006891799,WOR
2023-08-08,43.77,43.77,42.71,43.57,43.04,258992,258992,-0.2096,-0.45693,43.455,"August 08, 23",-0.0045693,WOR
2023-08-07,44.22,44.66,44.06,44.31,43.77,308384,308384,0.092468,0.20353,44.3125,"August 07, 23",0.0020353,WOR
2023-08-04,45.04,45.28,43.98,44.05,43.52,248286,248286,-0.9925,-2.2,44.5875,"August 04, 23",-0.022,WOR
2023-08-03,44.91,45.59,44.43,45.06,44.52,212554,212554,0.15411,0.334,44.9975,"August 03, 23",0.00334,WOR
2023-08-02,45.25,45.66,44.87,45.0,44.45,257302,257302,-0.25891,-0.55249,45.195,"August 02, 23",-0.0055249,WOR
2023-08-01,45.53,45.9,45.2,45.89,45.33,245313,245313,0.36371,0.79069,45.63,"August 01, 23",0.0079069,WOR
2023-07-31,45.8,46.49,45.7,46.0,45.44,229440,229440,0.19727,0.43668,45.9975,"July 31, 23",0.0043668,WOR
2023-07-28,45.68,46.01,45.23,45.67,45.11,218415,218415,-0.012329,-0.02189142,45.6475,"July 28, 23",-0.0002189142,WOR
2023-07-27,46.04,46.04,45.06,45.34,44.79,241080,241080,-0.6966,-1.52,45.62,"July 27, 23",-0.0152,WOR
2023-07-26,45.34,45.88,45.11,45.88,45.32,292253,292253,0.53632,1.19,45.5525,"July 26, 23",0.0119,WOR
2023-07-25,44.64,45.99,44.26,45.68,45.12,326009,326009,1.04,2.33,45.1425,"July 25, 23",0.0233,WOR
2023-07-24,43.97,44.79,43.97,44.55,44.0,212246,212246,0.57331,1.32,44.32,"July 24, 23",0.0132,WOR
2023-07-21,44.45,44.45,43.83,43.85,43.32,214126,214126,-0.59796,-1.35,44.145,"July 21, 23",-0.0135,WOR
2023-07-20,44.3,44.44,43.78,44.26,43.72,226405,226405,-0.043152,-0.09029345,44.195,"July 20, 23",-0.0009029345,WOR
2023-07-19,44.2,44.39,43.61,43.92,43.39,262358,262358,-0.27741,-0.63348,44.03,"July 19, 23",-0.0063348,WOR
2023-07-18,43.63,44.58,43.63,44.42,43.88,260903,260903,0.79523,1.81,44.065,"July 18, 23",0.0181,WOR
2023-07-17,43.26,43.93,43.24,43.61,43.08,246711,246711,0.35138,0.80906,43.51,"July 17, 23",0.0080906,WOR
2023-07-14,43.77,43.77,42.76,43.44,42.91,308788,308788,-0.33289,-0.75394,43.435,"July 14, 23",-0.0075394,WOR
2023-07-13,44.14,44.53,43.65,44.03,43.49,224169,224169,-0.11096,-0.24921,44.0875,"July 13, 23",-0.0024921,WOR
2023-07-12,43.76,44.31,43.5,44.08,43.54,397130,397130,0.31439,0.73126,43.9125,"July 12, 23",0.0073126,WOR
2023-07-11,42.59,43.21,42.08,42.99,42.47,354949,354949,0.4007,0.93919,42.7175,"July 11, 23",0.0093919,WOR
2023-07-10,41.72,42.6,41.39,42.28,41.76,267235,267235,0.56098,1.34,41.9975,"July 10, 23",0.0134,WOR
2023-07-07,41.96,42.95,41.8,41.88,41.37,379968,379968,-0.080139,-0.19066,42.1475,"July 07, 23",-0.0019066,WOR
2023-07-06,41.46,42.03,40.95,41.73,41.23,404281,404281,0.27741,0.65123,41.5425,"July 06, 23",0.0065123,WOR
2023-07-05,42.45,42.54,41.52,41.84,41.33,415884,415884,-0.61029,-1.44,42.0875,"July 05, 23",-0.0144,WOR
2023-07-03,42.59,43.35,42.48,42.88,42.36,236675,236675,0.28974,0.68091,42.825,"July 03, 23",0.0068091,WOR
2023-06-30,42.95,43.09,41.95,42.83,42.3,833328,833328,-0.12329,-0.27939,42.705,"June 30, 23",-0.0027939,WOR
2023-06-29,40.69,43.56,40.54,42.54,42.02,1332230,1332230,1.85,4.55,41.8325,"June 29, 23",0.0455,WOR
2023-06-28,38.22,39.39,37.64,39.06,38.59,552257,552257,0.84455,2.2,38.5775,"June 28, 23",0.022,WOR
2023-06-27,37.99,38.76,37.64,38.51,38.04,258631,258631,0.51782,1.37,38.225,"June 27, 23",0.0137,WOR
2023-06-26,37.28,38.23,37.28,37.83,37.37,300115,300115,0.55481,1.48,37.655,"June 26, 23",0.0148,WOR
2023-06-23,37.13,37.86,36.96,37.42,36.96,564412,564412,0.28974,0.78104,37.3425,"June 23, 23",0.0078104,WOR
2023-06-22,37.6,37.79,36.94,37.76,37.3,277612,277612,0.15411,0.42553,37.5225,"June 22, 23",0.0042553,WOR
2023-06-21,37.02,38.12,36.86,37.6,37.15,266745,266745,0.58563,1.57,37.4,"June 21, 23",0.0157,WOR
2023-06-20,37.39,37.45,36.83,37.29,36.84,202142,202142,-0.1048,-0.26745,37.24,"June 20, 23",-0.0026745,WOR
2023-06-16,38.82,39.06,37.35,37.55,37.1,488152,488152,-1.26,-3.27,38.195,"June 16, 23",-0.0327,WOR
2023-06-15,37.66,38.41,37.62,38.39,37.92,179164,179164,0.72742,1.94,38.02,"June 15, 23",0.0194,WOR
2023-06-14,38.82,38.87,37.64,37.89,37.43,203342,203342,-0.93085,-2.4,38.305,"June 14, 23",-0.024,WOR
2023-06-13,38.1,38.95,38.1,38.61,37.96,195348,195348,0.51782,1.34,38.44,"June 13, 23",0.0134,WOR
2023-06-12,37.52,38.06,37.32,37.84,37.19,154518,154518,0.31439,0.85288,37.685,"June 12, 23",0.0085288,WOR
2023-06-09,37.88,37.95,37.3,37.62,36.98,196808,196808,-0.25891,-0.68638,37.6875,"June 09, 23",-0.0068638,WOR
2023-06-08,38.49,38.74,37.51,38.02,37.37,283246,283246,-0.46851,-1.22,38.19,"June 08, 23",-0.0122,WOR
2023-06-07,37.62,38.97,37.62,38.75,38.09,341739,341739,1.13,3.0,38.24,"June 07, 23",0.03,WOR
2023-06-06,36.08,37.65,36.08,37.47,36.84,206543,206543,1.39,3.85,36.82,"June 06, 23",0.0385,WOR
2023-06-05,36.36,36.36,35.38,36.09,35.48,179770,179770,-0.27124,-0.74257,36.0475,"June 05, 23",-0.0074257,WOR
2023-06-02,36.01,37.3,35.98,36.94,36.31,336654,336654,0.93085,2.58,36.5575,"June 02, 23",0.0258,WOR
2023-06-01,34.76,35.18,34.47,35.06,34.46,157683,157683,0.2959,0.86306,34.8675,"June 01, 23",0.0086306,WOR
2023-05-31,35.13,35.47,34.36,34.6,34.01,224601,224601,-0.53015,-1.51,34.89,"May 31, 23",-0.0151,WOR
2023-05-30,35.79,35.79,35.14,35.35,34.75,124701,124701,-0.43768,-1.23,35.5175,"May 30, 23",-0.0123,WOR
2023-05-26,35.62,35.87,35.35,35.86,35.25,139334,139334,0.24042,0.67378,35.675,"May 26, 23",0.0067378,WOR
2023-05-25,35.06,35.4,34.86,35.36,34.76,143117,143117,0.30206,0.85568,35.17,"May 25, 23",0.0085568,WOR
2023-05-24,35.74,35.9,35.14,35.34,34.73,163682,163682,-0.4007,-1.12,35.53,"May 24, 23",-0.0112,WOR
2023-05-23,35.55,36.22,35.09,36.07,35.45,266508,266508,0.51782,1.46,35.7325,"May 23, 23",0.0146,WOR
