date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-14,152.2,155.3,150.86,154.68,154.68,137495,137495,2.48,1.63,153.26,"February 14, 24",0.0163,MYRG
2024-02-13,153.95,156.85,149.18,149.95,149.95,136087,136087,-4.0,-2.6,152.4825,"February 13, 24",-0.026,MYRG
2024-02-12,158.2,159.79,156.48,158.48,158.48,78844,78844,0.28,0.17699,158.2375,"February 12, 24",0.0017699,MYRG
2024-02-09,154.23,157.6,153.59,157.5,157.5,96415,96415,3.27,2.12,155.73,"February 09, 24",0.0212,MYRG
2024-02-08,151.18,154.19,151.18,154.03,154.03,86923,86923,2.85,1.89,152.645,"February 08, 24",0.0189,MYRG
2024-02-07,150.19,152.98,150.19,151.13,151.13,48790,48790,0.94,0.62587,151.1225,"February 07, 24",0.0062587,MYRG
2024-02-06,148.03,149.72,147.61,149.12,149.12,52282,52282,1.09,0.73634,148.62,"February 06, 24",0.0073634,MYRG
2024-02-05,149.5,149.77,147.2,147.69,147.69,98645,98645,-1.81,-1.21,148.54,"February 05, 24",-0.0121,MYRG
2024-02-02,147.66,152.11,147.27,151.34,151.34,68170,68170,3.68,2.49,149.595,"February 02, 24",0.0249,MYRG
2024-02-01,144.0,148.59,144.0,148.52,148.52,114277,114277,4.52,3.14,146.2775,"February 01, 24",0.0314,MYRG
2024-01-31,149.12,149.12,143.16,143.85,143.85,138795,138795,-5.27,-3.53,146.3125,"January 31, 24",-0.0353,MYRG
2024-01-30,147.87,150.54,147.24,148.66,148.66,143217,143217,0.79,0.53425,148.5775,"January 30, 24",0.0053425,MYRG
2024-01-29,146.35,148.75,145.36,148.38,148.38,93843,93843,2.03,1.39,147.21,"January 29, 24",0.0139,MYRG
2024-01-26,143.02,146.38,142.65,146.25,146.25,116988,116988,3.23,2.26,144.575,"January 26, 24",0.0226,MYRG
2024-01-25,142.34,145.9,141.37,142.12,142.12,178310,178310,-0.22,-0.15456,142.9325,"January 25, 24",-0.0015456,MYRG
2024-01-24,139.36,141.01,137.15,140.39,140.39,218097,218097,1.03,0.73909,139.4775,"January 24, 24",0.0073909,MYRG
2024-01-23,144.08,144.62,134.94,137.8,137.8,183348,183348,-6.28,-4.36,140.36,"January 23, 24",-0.0436,MYRG
2024-01-22,141.66,143.1,141.14,142.54,142.54,95021,95021,0.88,0.62121,142.11,"January 22, 24",0.0062121,MYRG
2024-01-19,141.08,141.28,136.39,141.04,141.04,105464,105464,-0.04,-0.02835271,139.9475,"January 19, 24",-0.0002835271,MYRG
2024-01-18,143.18,143.85,138.51,140.19,140.19,149035,149035,-2.99,-2.09,141.4325,"January 18, 24",-0.0209,MYRG
2024-01-17,140.94,142.3,140.47,142.1,142.1,178664,178664,1.16,0.82305,141.4525,"January 17, 24",0.0082305,MYRG
2024-01-16,138.18,143.05,138.18,143.0,143.0,231546,231546,4.82,3.49,140.6025,"January 16, 24",0.0349,MYRG
2024-01-12,137.28,139.04,135.63,139.0,139.0,105111,105111,1.72,1.25,137.7375,"January 12, 24",0.0125,MYRG
2024-01-11,136.55,138.82,134.96,136.22,136.22,143067,143067,-0.33,-0.24167,136.6375,"January 11, 24",-0.0024167,MYRG
2024-01-10,135.4,137.05,134.53,136.96,136.96,137078,137078,1.56,1.15,135.985,"January 10, 24",0.0115,MYRG
2024-01-09,138.86,138.86,136.04,136.84,136.84,102689,102689,-2.02,-1.45,137.65,"January 09, 24",-0.0145,MYRG
2024-01-08,139.39,140.88,137.39,140.82,140.82,97882,97882,1.43,1.03,139.62,"January 08, 24",0.0103,MYRG
2024-01-05,139.89,141.5,139.08,139.23,139.23,138236,138236,-0.66,-0.4718,139.925,"January 05, 24",-0.004718,MYRG
2024-01-04,141.61,141.98,140.9,141.35,141.35,86901,86901,-0.26,-0.1836,141.46,"January 04, 24",-0.001836,MYRG
2024-01-03,141.89,141.89,139.8,141.0,141.0,101636,101636,-0.89,-0.62725,141.145,"January 03, 24",-0.0062725,MYRG
2024-01-02,143.24,144.1,142.39,142.7,142.7,86100,86100,-0.54,-0.37699,143.1075,"January 02, 24",-0.0037699,MYRG
2023-12-29,143.86,145.57,143.33,144.63,144.63,82627,82627,0.77,0.53524,144.3475,"December 29, 23",0.0053524,MYRG
2023-12-28,144.44,145.38,143.3,144.52,144.52,81962,81962,0.08,0.05538632,144.41,"December 28, 23",0.0005538632,MYRG
2023-12-27,145.87,146.64,143.68,144.65,144.65,72600,72600,-1.22,-0.83636,145.21,"December 27, 23",-0.0083636,MYRG
2023-12-26,145.68,147.04,144.78,145.95,145.95,70558,70558,0.27,0.18534,145.8625,"December 26, 23",0.0018534,MYRG
2023-12-22,146.07,146.98,143.8,144.99,144.99,78706,78706,-1.08,-0.73937,145.46,"December 22, 23",-0.0073937,MYRG
2023-12-21,146.79,147.68,144.4,145.4,145.4,97401,97401,-1.39,-0.94693,146.0675,"December 21, 23",-0.0094693,MYRG
2023-12-20,150.99,152.49,145.97,146.22,146.22,103291,103291,-4.77,-3.16,148.9175,"December 20, 23",-0.0316,MYRG
2023-12-19,148.34,151.49,147.82,151.08,151.08,147853,147853,2.74,1.85,149.6825,"December 19, 23",0.0185,MYRG
2023-12-18,150.17,150.17,146.07,146.61,146.61,111657,111657,-3.56,-2.37,148.255,"December 18, 23",-0.0237,MYRG
2023-12-15,149.35,150.69,147.0,149.27,149.27,487886,487886,-0.08,-0.05356545,149.0775,"December 15, 23",-0.0005356545,MYRG
2023-12-14,145.82,147.31,144.27,146.88,146.88,108064,108064,1.06,0.72692,146.07,"December 14, 23",0.0072692,MYRG
2023-12-13,139.99,144.69,139.16,143.2,143.2,142628,142628,3.21,2.29,141.76,"December 13, 23",0.0229,MYRG
2023-12-12,135.73,139.79,134.77,139.68,139.68,149350,149350,3.95,2.91,137.4925,"December 12, 23",0.0291,MYRG
2023-12-11,133.9,136.18,133.18,136.18,136.18,118318,118318,2.28,1.7,134.86,"December 11, 23",0.017,MYRG
2023-12-08,129.99,133.97,129.79,133.9,133.9,113010,113010,3.91,3.01,131.9125,"December 08, 23",0.0301,MYRG
2023-12-07,128.09,130.0,127.55,130.0,130.0,99048,99048,1.91,1.49,128.91,"December 07, 23",0.0149,MYRG
2023-12-06,129.66,131.76,127.19,127.73,127.73,80597,80597,-1.93,-1.49,129.085,"December 06, 23",-0.0149,MYRG
2023-12-05,128.56,129.55,126.25,128.91,128.91,83922,83922,0.35,0.27225,128.3175,"December 05, 23",0.0027225,MYRG
2023-12-04,126.99,129.51,125.36,128.92,128.92,77401,77401,1.93,1.52,127.695,"December 04, 23",0.0152,MYRG
2023-12-01,124.27,128.77,123.085,127.85,127.85,76064,76000,3.58,2.88,127.16,"December 01, 23",0.0288,MYRG
2023-11-30,124.8,125.59,124.105,124.42,124.42,87487,87500,-0.38,-0.30449,124.54,"November 30, 23",-0.0030449,MYRG
2023-11-29,125.19,125.6,124.02,124.44,124.44,73734,73700,-0.75,-0.59909,124.56,"November 29, 23",-0.0059909,MYRG
2023-11-28,127.25,128.0175,123.67,123.67,123.67,112909,112900,-3.58,-2.81,125.06,"November 28, 23",-0.0281,MYRG
2023-11-27,127.68,127.82,126.29,127.43,127.43,106609,106600,-0.25,-0.1958,127.37,"November 27, 23",-0.001958,MYRG
2023-11-24,126.66,128.21,125.9942,128.21,128.21,39280,39300,1.55,1.22,127.52,"November 24, 23",0.0122,MYRG
2023-11-22,122.74,128.625,122.74,127.15,127.15,161982,162000,4.41,3.59,126.24,"November 22, 23",0.0359,MYRG
2023-11-21,122.66,123.855,121.56,121.89,121.89,58518,58500,-0.77,-0.62775,122.27,"November 21, 23",-0.0062775,MYRG
2023-11-20,122.8,123.34,121.5,122.73,122.73,71418,71400,-0.07,-0.05700326,122.64,"November 20, 23",-0.0005700326,MYRG
2023-11-17,121.13,122.88,121.13,122.28,122.28,100841,100800,1.15,0.94939,121.9,"November 17, 23",0.0094939,MYRG
2023-11-16,120.82,120.94,118.855,119.8,119.8,80615,80600,-1.02,-0.84423,119.91,"November 16, 23",-0.0084423,MYRG
2023-11-15,121.98,123.47,120.76,121.07,121.07,133491,133500,-0.91,-0.74602,121.67,"November 15, 23",-0.0074602,MYRG
2023-11-14,118.44,121.245,117.33,121.21,121.21,131149,131100,2.77,2.34,120.71,"November 14, 23",0.0234,MYRG
2023-11-13,115.0,116.315,114.499,115.04,115.04,115671,115700,0.04,0.03478261,115.24,"November 13, 23",0.0003478261,MYRG
2023-11-10,114.25,116.04,114.2325,115.34,115.34,121970,122000,1.09,0.95405,115.35,"November 10, 23",0.0095405,MYRG
2023-11-09,114.89,116.68,113.635,113.93,113.93,107197,107200,-0.96,-0.83558,114.41,"November 09, 23",-0.0083558,MYRG
2023-11-08,114.8,115.83,112.79,114.59,114.59,227481,227500,-0.21,-0.18293,114.22,"November 08, 23",-0.0018293,MYRG
2023-11-07,115.66,116.175,113.76,114.63,114.63,85373,85400,-1.03,-0.89054,114.96,"November 07, 23",-0.0089054,MYRG
2023-11-06,117.02,117.07,115.14,115.59,115.59,74759,74800,-1.43,-1.22,115.77,"November 06, 23",-0.0122,MYRG
2023-11-03,121.06,122.0,116.1,117.02,117.02,127725,127600,-4.04,-3.34,117.48,"November 03, 23",-0.0334,MYRG
2023-11-02,117.2,119.03,115.46,118.93,118.93,123326,123300,1.73,1.48,117.76,"November 02, 23",0.0148,MYRG
2023-11-01,114.98,116.2071,111.63,113.36,113.36,216471,216500,-1.62,-1.41,112.75,"November 01, 23",-0.0141,MYRG
2023-10-31,114.04,116.51,113.295,115.83,115.83,98269,98300,1.79,1.57,115.55,"October 31, 23",0.0157,MYRG
2023-10-30,112.92,113.42,110.87,113.39,113.39,108584,108600,0.47,0.41622,112.71,"October 30, 23",0.0041622,MYRG
2023-10-27,118.3,118.6,111.5901,111.85,111.85,176224,176200,-6.45,-5.45,113.29,"October 27, 23",-0.0545,MYRG
2023-10-26,120.89,121.0,112.326,117.77,117.77,379136,379100,-3.12,-2.58,116.49,"October 26, 23",-0.0258,MYRG
2023-10-25,122.51,124.6,122.145,123.22,123.22,158094,158100,0.71,0.57954,123.6,"October 25, 23",0.0057954,MYRG
2023-10-24,126.1,127.1,122.66,122.99,122.99,165552,165600,-3.11,-2.47,123.55,"October 24, 23",-0.0247,MYRG
2023-10-23,126.99,128.94,124.72,124.97,124.97,138855,138900,-2.02,-1.59,125.52,"October 23, 23",-0.0159,MYRG
2023-10-20,129.74,129.95,126.6,126.99,126.99,139553,139600,-2.75,-2.12,127.66,"October 20, 23",-0.0212,MYRG
2023-10-19,136.25,136.25,128.855,129.28,129.28,322325,322300,-6.97,-5.12,131.38,"October 19, 23",-0.0512,MYRG
2023-10-18,137.79,137.79,134.82,137.25,137.25,268382,268400,-0.54,-0.3919,136.57,"October 18, 23",-0.003919,MYRG
2023-10-17,133.08,139.74,133.08,137.77,137.77,166554,166600,4.69,3.52,137.54,"October 17, 23",0.0352,MYRG
2023-10-16,131.46,132.15,130.1602,131.43,131.43,121974,122000,-0.03,-0.02282063,131.35,"October 16, 23",-0.0002282063,MYRG
2023-10-13,131.92,132.955,128.63,129.98,129.98,123154,123200,-1.94,-1.47,129.97,"October 13, 23",-0.0147,MYRG
2023-10-12,132.0,133.5,131.2,132.1,132.1,100924,100900,0.1,0.07575758,132.04,"October 12, 23",0.0007575758,MYRG
2023-10-11,132.11,133.68,131.4,132.26,132.26,56505,56500,0.15,0.11354,132.12,"October 11, 23",0.0011354,MYRG
2023-10-10,129.36,133.44,129.36,132.16,132.16,82563,82600,2.8,2.16,132.3,"October 10, 23",0.0216,MYRG
2023-10-09,130.63,131.885,129.05,129.2,129.2,70109,70100,-1.43,-1.09,129.97,"October 09, 23",-0.0109,MYRG
2023-10-06,126.84,131.83,125.8808,130.97,130.97,140927,140900,4.13,3.26,130.7,"October 06, 23",0.0326,MYRG
2023-10-05,127.18,128.75,127.16,127.37,127.37,100187,100200,0.19,0.14939,127.61,"October 05, 23",0.0014939,MYRG
2023-10-04,126.25,128.57,125.8452,127.0,127.0,148470,148500,0.75,0.59406,127.09,"October 04, 23",0.0059406,MYRG
2023-10-03,127.97,128.73,124.81,125.53,125.53,166662,166700,-2.44,-1.91,125.85,"October 03, 23",-0.0191,MYRG
2023-10-02,134.51,135.51,127.71,128.17,128.17,184184,184200,-6.34,-4.71,129.32,"October 02, 23",-0.0471,MYRG
2023-09-29,137.33,137.39,133.845,134.76,134.76,151959,152000,-2.57,-1.87,135.04,"September 29, 23",-0.0187,MYRG
2023-09-28,138.71,139.76,135.79,136.19,136.19,130116,130100,-2.52,-1.82,136.78,"September 28, 23",-0.0182,MYRG
2023-09-27,137.61,139.94,137.58,138.95,138.95,55263,55300,1.34,0.97377,138.97,"September 27, 23",0.0097377,MYRG
2023-09-26,136.7,137.725,134.825,136.47,136.47,124474,124500,-0.23,-0.16825,136.25,"September 26, 23",-0.0016825,MYRG
2023-09-25,134.78,138.24,134.78,136.97,136.97,85511,85500,2.19,1.62,136.98,"September 25, 23",0.0162,MYRG
2023-09-22,136.28,137.46,135.4,135.47,135.47,90310,90300,-0.81,-0.59436,135.99,"September 22, 23",-0.0059436,MYRG
2023-09-21,137.26,137.49,135.5025,136.49,136.49,143443,143400,-0.77,-0.56098,136.64,"September 21, 23",-0.0056098,MYRG
2023-09-20,138.85,139.945,138.14,138.21,138.21,47693,47700,-0.64,-0.46093,138.78,"September 20, 23",-0.0046093,MYRG
2023-09-19,138.92,139.39,137.37,138.61,138.61,67517,67500,-0.31,-0.22315,138.49,"September 19, 23",-0.0022315,MYRG
2023-09-18,138.3,139.23,137.9083,138.78,138.78,82393,82400,0.48,0.34707,138.69,"September 18, 23",0.0034707,MYRG
2023-09-15,138.91,138.91,136.55,137.84,137.84,301856,301900,-1.07,-0.77028,137.76,"September 15, 23",-0.0077028,MYRG
2023-09-14,138.54,140.0,137.8607,138.75,138.75,62131,62100,0.21,0.15158,138.73,"September 14, 23",0.0015158,MYRG
2023-09-13,137.71,137.73,137.0,137.51,137.51,107496,107500,-0.2,-0.14523,137.48,"September 13, 23",-0.0014523,MYRG
2023-09-12,137.02,138.83,136.76,137.78,137.78,57091,57100,0.76,0.55466,137.83,"September 12, 23",0.0055466,MYRG
2023-09-11,139.37,139.95,137.4,137.71,137.71,81113,81100,-1.66,-1.19,137.87,"September 11, 23",-0.0119,MYRG
2023-09-08,137.95,138.77,136.17,138.59,138.59,94144,94100,0.64,0.46394,137.91,"September 08, 23",0.0046394,MYRG
2023-09-07,136.92,137.56,135.13,137.51,137.51,108401,108400,0.59,0.43091,136.84,"September 07, 23",0.0043091,MYRG
2023-09-06,136.44,138.375,135.99,137.35,137.35,90983,91000,0.91,0.66696,137.07,"September 06, 23",0.0066696,MYRG
2023-09-05,141.61,141.61,130.93,135.79,135.79,167837,167800,-5.82,-4.11,134.41,"September 05, 23",-0.0411,MYRG
2023-09-01,143.23,143.97,142.21,142.46,142.46,74897,74900,-0.77,-0.5376,142.76,"September 01, 23",-0.005376,MYRG
2023-08-31,142.91,143.91,142.05,142.07,142.07,102704,102700,-0.84,-0.58778,142.32,"August 31, 23",-0.0058778,MYRG
2023-08-30,142.83,144.2899,142.03,142.86,142.86,72079,72100,0.03,0.02100399,143.1,"August 30, 23",0.0002100399,MYRG
2023-08-29,140.87,142.8688,140.7001,142.83,142.83,54370,54400,1.96,1.39,142.13,"August 29, 23",0.0139,MYRG
2023-08-28,141.4,143.26,140.57,141.17,141.17,71787,71800,-0.23,-0.16266,141.31,"August 28, 23",-0.0016266,MYRG
2023-08-25,140.91,141.455,137.53,140.96,140.96,121845,121800,0.05,0.03548364,139.91,"August 25, 23",0.0003548364,MYRG
2023-08-24,142.29,143.51,140.79,140.98,140.98,86375,86400,-1.31,-0.92066,141.68,"August 24, 23",-0.0092066,MYRG
2023-08-23,142.88,144.78,142.23,142.73,142.73,90165,90200,-0.15,-0.10498,143.27,"August 23, 23",-0.0010498,MYRG
2023-08-22,139.91,142.38,139.91,142.1,142.1,53314,53300,2.19,1.57,141.59,"August 22, 23",0.0157,MYRG
2023-08-21,141.5,143.1,138.35,139.45,139.45,59278,59300,-2.05,-1.45,139.51,"August 21, 23",-0.0145,MYRG
2023-08-18,138.39,143.01,138.04,141.84,141.84,71251,71300,3.45,2.49,141.61,"August 18, 23",0.0249,MYRG
2023-08-17,142.5,143.37,138.57,139.55,139.55,107063,107100,-2.95,-2.07,139.64,"August 17, 23",-0.0207,MYRG
2023-08-16,145.79,145.79,141.95,142.2,142.2,66803,66800,-3.59,-2.46,143.0,"August 16, 23",-0.0246,MYRG
2023-08-15,145.41,146.155,144.1,145.79,145.79,58447,58400,0.38,0.26133,145.27,"August 15, 23",0.0026133,MYRG
2023-08-14,142.68,146.76,141.75,145.44,145.44,77524,77500,2.76,1.93,145.26,"August 14, 23",0.0193,MYRG
2023-08-11,141.0,143.63,141.0,142.74,142.74,73281,73300,1.74,1.23,142.71,"August 11, 23",0.0123,MYRG
2023-08-10,143.67,145.0,139.57,141.42,141.42,72869,72900,-2.25,-1.57,141.6,"August 10, 23",-0.0157,MYRG
2023-08-09,142.39,143.54,141.08,142.88,142.88,84953,85000,0.49,0.34413,142.66,"August 09, 23",0.0034413,MYRG
2023-08-08,142.4,143.16,140.52,143.07,143.07,80080,80100,0.67,0.47051,142.68,"August 08, 23",0.0047051,MYRG
2023-08-07,142.1,143.42,141.095,143.08,143.08,114635,114600,0.98,0.68966,142.73,"August 07, 23",0.0068966,MYRG
2023-08-04,144.19,144.19,140.42,141.34,141.34,79441,79300,-2.85,-1.98,141.73,"August 04, 23",-0.0198,MYRG
2023-08-03,143.44,144.19,141.4,143.53,143.53,126442,126300,0.09,0.062744,143.32,"August 03, 23",0.00062744,MYRG
2023-08-02,143.45,144.88,143.45,143.85,143.85,178030,178000,0.4,0.27884,143.98,"August 02, 23",0.0027884,MYRG
2023-08-01,141.93,145.54,141.31,144.74,144.74,93500,93500,2.81,1.98,144.06,"August 01, 23",0.0198,MYRG
2023-07-31,144.59,145.67,142.0,142.56,142.559998,152316,152300,-2.03,-1.4,143.18,"July 31, 23",-0.014,MYRG
2023-07-28,145.09,145.59,142.23,144.51,144.509995,119251,119300,-0.58,-0.39975,144.28,"July 28, 23",-0.0039975,MYRG
2023-07-27,149.86,150.6,141.28,144.14,144.139999,208821,208800,-5.72,-3.82,144.75,"July 27, 23",-0.0382,MYRG
2023-07-26,149.9,151.07,147.705,148.2,148.199997,153261,153300,-1.7,-1.13,148.42,"July 26, 23",-0.0113,MYRG
2023-07-25,148.3,150.18,148.3,149.9,149.899994,74489,74500,1.6,1.08,149.73,"July 25, 23",0.0108,MYRG
2023-07-24,149.01,150.81,148.28,149.37,149.369995,67095,67100,0.36,0.24159,149.49,"July 24, 23",0.0024159,MYRG
2023-07-21,151.45,151.8402,149.01,149.26,149.259995,83933,83900,-2.19,-1.45,149.89,"July 21, 23",-0.0145,MYRG
2023-07-20,151.8,151.85,149.36,150.51,150.509995,102866,102800,-1.29,-0.8498,150.24,"July 20, 23",-0.008498,MYRG
2023-07-19,150.26,151.995,148.01,150.83,150.830002,126236,126200,0.57,0.37934,150.4,"July 19, 23",0.0037934,MYRG
2023-07-18,150.52,156.63,150.41,151.61,151.610001,201734,201700,1.09,0.72416,152.48,"July 18, 23",0.0072416,MYRG
2023-07-17,144.65,147.29,144.015,146.12,146.119995,116087,111300,1.47,1.02,146.58,"July 17, 23",0.0102,MYRG
2023-07-14,144.39,144.78,142.62,144.55,144.550003,66936,66900,0.16,0.11081,144.08,"July 14, 23",0.0011081,MYRG
2023-07-13,141.84,144.55,141.42,143.82,143.820007,79753,79700,1.98,1.4,143.44,"July 13, 23",0.014,MYRG
2023-07-12,142.2,143.01,141.595,141.84,141.839996,76580,76600,-0.36,-0.25316,142.07,"July 12, 23",-0.0025316,MYRG
2023-07-11,138.98,141.02,136.38,140.78,140.779999,107505,107500,1.8,1.3,139.42,"July 11, 23",0.013,MYRG
2023-07-10,136.44,139.115,136.4,138.3,138.300003,65875,65900,1.86,1.36,138.01,"July 10, 23",0.0136,MYRG
2023-07-07,135.4,137.29,135.34,136.03,136.029999,78850,78900,0.63,0.46529,136.11,"July 07, 23",0.0046529,MYRG
2023-07-06,134.72,135.66,132.92,135.03,135.029999,64285,64300,0.31,0.23011,134.47,"July 06, 23",0.0023011,MYRG
2023-07-05,137.49,137.49,135.12,135.69,135.690002,67151,67200,-1.8,-1.31,135.81,"July 05, 23",-0.0131,MYRG
2023-07-03,138.34,138.78,136.54,138.25,138.25,33569,33600,-0.09,-0.06505711,137.77,"July 03, 23",-0.0006505711,MYRG
2023-06-30,137.53,139.32,135.65,138.34,138.339996,73345,73300,0.81,0.58896,138.14,"June 30, 23",0.0058896,MYRG
2023-06-29,134.65,137.08,134.65,136.5,136.5,59496,59500,1.85,1.37,136.51,"June 29, 23",0.0137,MYRG
2023-06-28,136.39,136.72,134.465,134.65,134.649994,71754,71800,-1.74,-1.28,135.11,"June 28, 23",-0.0128,MYRG
2023-06-27,135.07,136.72,134.93,136.0,136.0,76449,76400,0.93,0.68853,135.91,"June 27, 23",0.0068853,MYRG
2023-06-26,132.9,136.09,132.9,134.63,134.630005,70628,70600,1.73,1.3,134.78,"June 26, 23",0.013,MYRG
2023-06-23,134.57,136.03,132.66,132.99,132.990005,109998,110000,-1.58,-1.17,133.67,"June 23, 23",-0.0117,MYRG
2023-06-22,136.82,136.82,134.81,135.22,135.220001,94562,94600,-1.6,-1.17,135.45,"June 22, 23",-0.0117,MYRG
2023-06-21,131.66,137.1,130.04,136.55,136.550003,97249,97200,4.89,3.71,135.62,"June 21, 23",0.0371,MYRG
2023-06-20,132.93,133.04,131.3664,131.88,131.880005,69688,69700,-1.05,-0.78989,132.08,"June 20, 23",-0.0078989,MYRG
2023-06-16,136.07,139.97,132.62,133.1,133.100006,235787,235800,-2.97,-2.18,133.53,"June 16, 23",-0.0218,MYRG
2023-06-15,133.7,135.13,131.84,134.79,134.789993,120746,120700,1.09,0.81526,133.87,"June 15, 23",0.0081526,MYRG
2023-06-14,135.26,135.79,132.0856,133.7,133.699997,86331,86300,-1.56,-1.15,133.85,"June 14, 23",-0.0115,MYRG
2023-06-13,135.26,137.22,134.84,135.11,135.110001,92631,92600,-0.15,-0.1109,135.62,"June 13, 23",-0.001109,MYRG
2023-06-12,137.16,138.56,135.09,135.25,135.25,70590,70600,-1.91,-1.39,136.08,"June 12, 23",-0.0139,MYRG
2023-06-09,137.69,138.29,135.75,136.78,136.779999,47921,47900,-0.91,-0.6609,136.61,"June 09, 23",-0.006609,MYRG
2023-06-08,139.5,139.5,137.17,137.69,137.690002,89210,89200,-1.81,-1.3,137.86,"June 08, 23",-0.013,MYRG
2023-06-07,137.32,140.14,137.32,139.81,139.809998,123063,123100,2.49,1.81,139.31,"June 07, 23",0.0181,MYRG
2023-06-06,132.64,137.225,132.64,136.55,136.550003,79031,79000,3.91,2.95,136.29,"June 06, 23",0.0295,MYRG
2023-06-05,133.9,134.04,131.16,132.61,132.610001,81112,81100,-1.29,-0.96341,132.33,"June 05, 23",-0.0096341,MYRG
2023-06-02,128.47,134.31,128.47,134.29,134.289993,93706,93700,5.82,4.53,133.16,"June 02, 23",0.0453,MYRG
2023-06-01,127.66,128.0,125.22,127.83,127.830002,141440,141400,0.17,0.13317,127.05,"June 01, 23",0.0013317,MYRG
2023-05-31,130.19,131.04,126.865,127.5,127.5,108410,108400,-2.69,-2.07,127.84,"May 31, 23",-0.0207,MYRG
2023-05-30,131.25,132.8746,129.92,130.36,130.360001,71918,71900,-0.89,-0.6781,130.59,"May 30, 23",-0.006781,MYRG
2023-05-26,130.37,133.32,128.82,131.28,131.279999,58214,58200,0.91,0.69801,131.7,"May 26, 23",0.0069801,MYRG
2023-05-25,128.8,130.63,127.63,130.37,130.369995,78588,78600,1.57,1.22,129.37,"May 25, 23",0.0122,MYRG
2023-05-24,131.96,131.96,128.9,128.97,128.970001,80147,80100,-2.99,-2.27,129.64,"May 24, 23",-0.0227,MYRG
2023-05-23,133.08,133.5,131.64,131.96,131.960007,62935,62900,-1.12,-0.8416,132.39,"May 23, 23",-0.008416,MYRG
2023-05-22,135.0,135.01,133.02,133.9,133.899994,60936,60900,-1.1,-0.81481,133.89,"May 22, 23",-0.0081481,MYRG
2023-05-19,134.63,134.97,132.09,134.35,134.350006,111545,111500,-0.28,-0.20798,133.66,"May 19, 23",-0.0020798,MYRG
2023-05-18,130.89,133.51,130.656,133.13,133.130005,90027,90000,2.24,1.71,132.69,"May 18, 23",0.0171,MYRG
2023-05-17,132.07,132.529,131.08,131.48,131.479996,122565,122600,-0.59,-0.44673,131.59,"May 17, 23",-0.0044673,MYRG
