date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-12-21,13.64,13.99,13.59,13.89,13.89,1023766,1023766,0.25,1.83,13.7775,"December 21, 23",0.0183,OFIX
2023-12-20,13.43,14.06,13.05,13.4,13.4,1534145,1534145,-0.03,-0.22338,13.485,"December 20, 23",-0.0022338,OFIX
2023-12-19,13.09,13.48,13.09,13.4,13.4,1271878,1271878,0.31,2.37,13.265,"December 19, 23",0.0237,OFIX
2023-12-18,12.33,13.25,12.05,13.06,13.06,1371671,1371671,0.73,5.92,12.6725,"December 18, 23",0.0592,OFIX
2023-12-15,12.51,12.56,11.86,12.12,12.12,7452315,7452315,-0.39,-3.12,12.2625,"December 15, 23",-0.0312,OFIX
2023-12-14,12.3,12.8,12.08,12.37,12.37,1231119,1231119,0.07,0.56911,12.3875,"December 14, 23",0.0056911,OFIX
2023-12-13,11.62,12.06,11.17,12.04,12.04,571895,571895,0.42,3.61,11.7225,"December 13, 23",0.0361,OFIX
2023-12-12,11.66,11.7,11.4,11.68,11.68,692781,692781,0.02,0.17153,11.61,"December 12, 23",0.0017153,OFIX
2023-12-11,11.8,12.02,11.61,11.68,11.68,963298,963298,-0.12,-1.02,11.7775,"December 11, 23",-0.0102,OFIX
2023-12-08,11.37,11.89,11.21,11.76,11.76,755123,755123,0.39,3.43,11.5575,"December 08, 23",0.0343,OFIX
2023-12-07,10.98,11.37,10.75,11.37,11.37,658866,658866,0.39,3.55,11.1175,"December 07, 23",0.0355,OFIX
2023-12-06,10.55,11.04,10.46,10.83,10.83,640679,640679,0.28,2.65,10.72,"December 06, 23",0.0265,OFIX
2023-12-05,10.82,11.19,10.38,10.45,10.45,615837,615837,-0.37,-3.42,10.71,"December 05, 23",-0.0342,OFIX
2023-12-04,10.43,11.33,10.28,10.79,10.79,1674776,1674776,0.36,3.45,10.7075,"December 04, 23",0.0345,OFIX
2023-12-01,11.01,11.2,10.63,11.12,11.12,691039,689800,0.11,0.99909,10.96,"December 01, 23",0.0099909,OFIX
2023-11-30,11.38,11.405,11.03,11.05,11.05,628924,628900,-0.33,-2.9,11.13,"November 30, 23",-0.029,OFIX
2023-11-29,11.32,11.58,11.25,11.26,11.26,955680,955700,-0.06,-0.53004,11.3,"November 29, 23",-0.0053004,OFIX
2023-11-28,11.65,11.96,11.16,11.23,11.23,822616,822600,-0.42,-3.61,11.37,"November 28, 23",-0.0361,OFIX
2023-11-27,11.46,11.71,11.29,11.65,11.65,664089,664100,0.19,1.66,11.59,"November 27, 23",0.0166,OFIX
2023-11-24,11.34,11.525,11.27,11.45,11.45,231310,231300,0.11,0.97002,11.45,"November 24, 23",0.0097002,OFIX
2023-11-22,11.31,11.64,11.16,11.33,11.33,380480,380500,0.02,0.17683,11.35,"November 22, 23",0.0017683,OFIX
2023-11-21,10.79,11.235,10.52,11.19,11.19,458681,458700,0.4,3.71,11.06,"November 21, 23",0.0371,OFIX
2023-11-20,10.53,10.89,10.4,10.82,10.82,3083995,3084000,0.29,2.75,10.82,"November 20, 23",0.0275,OFIX
2023-11-17,10.56,10.82,10.36,10.49,10.49,349229,349200,-0.07,-0.66288,10.5,"November 17, 23",-0.0066288,OFIX
2023-11-16,10.61,10.72,10.18,10.39,10.39,424532,424500,-0.22,-2.07,10.38,"November 16, 23",-0.0207,OFIX
2023-11-15,10.52,10.78,10.4,10.72,10.72,485877,485900,0.2,1.9,10.62,"November 15, 23",0.019,OFIX
2023-11-14,10.13,10.52,9.88,10.465,10.47,569260,569300,0.335,3.31,10.38,"November 14, 23",0.0331,OFIX
2023-11-13,10.03,10.15,9.575,9.69,9.69,894482,894500,-0.34,-3.39,9.74,"November 13, 23",-0.0339,OFIX
2023-11-10,10.84,10.87,9.7,10.0,10.0,1027623,1027600,-0.84,-7.75,9.97,"November 10, 23",-0.0775,OFIX
2023-11-09,10.73,11.45,10.55,10.63,10.63,1068235,1068100,-0.1,-0.93197,10.87,"November 09, 23",-0.0093197,OFIX
2023-11-08,12.05,12.2315,11.65,11.86,11.86,472138,472100,-0.19,-1.58,11.81,"November 08, 23",-0.0158,OFIX
2023-11-07,12.35,12.49,12.1,12.15,12.15,412060,412100,-0.2,-1.62,12.24,"November 07, 23",-0.0162,OFIX
2023-11-06,12.33,12.52,12.18,12.33,12.33,286077,286100,0.0,0.0,12.35,"November 06, 23",0.0,OFIX
2023-11-03,11.99,12.46,11.99,12.28,12.28,301936,301900,0.29,2.42,12.3,"November 03, 23",0.0242,OFIX
2023-11-02,11.3,11.85,11.3,11.69,11.69,315898,315900,0.39,3.45,11.71,"November 02, 23",0.0345,OFIX
2023-11-01,11.09,11.145,10.86,11.03,11.03,209925,209900,-0.06,-0.54103,11.02,"November 01, 23",-0.0054103,OFIX
2023-10-31,11.07,11.21,10.7,11.04,11.04,435333,435300,-0.03,-0.271,10.98,"October 31, 23",-0.00271,OFIX
2023-10-30,10.86,11.055,10.63,11.03,11.03,679346,679300,0.17,1.57,10.96,"October 30, 23",0.0157,OFIX
2023-10-27,10.77,10.915,10.62,10.74,10.74,614700,614700,-0.03,-0.27855,10.78,"October 27, 23",-0.0027855,OFIX
2023-10-26,10.78,10.87,10.585,10.63,10.63,778444,778400,-0.15,-1.39,10.73,"October 26, 23",-0.0139,OFIX
2023-10-25,11.64,11.91,10.895,10.91,10.91,863143,863100,-0.73,-6.27,11.2,"October 25, 23",-0.0627,OFIX
2023-10-24,11.32,12.15,11.32,11.78,11.78,1237005,1237000,0.46,4.06,11.87,"October 24, 23",0.0406,OFIX
2023-10-23,10.91,11.83,10.7,11.31,11.31,1458300,1458200,0.4,3.67,11.36,"October 23, 23",0.0367,OFIX
2023-10-20,11.49,11.49,10.99,10.99,10.99,866753,866800,-0.5,-4.35,11.17,"October 20, 23",-0.0435,OFIX
2023-10-19,12.38,12.43,11.485,11.59,11.59,757662,757700,-0.79,-6.38,11.77,"October 19, 23",-0.0638,OFIX
2023-10-18,13.0,13.15,12.18,12.2,12.2,1424075,1424100,-0.8,-6.15,12.61,"October 18, 23",-0.0615,OFIX
2023-10-17,13.0,13.43,12.74,13.07,13.07,452511,452500,0.07,0.53846,13.11,"October 17, 23",0.0053846,OFIX
2023-10-16,12.42,13.09,12.31,13.05,13.05,2059188,2059200,0.63,5.07,12.89,"October 16, 23",0.0507,OFIX
2023-10-13,12.0,12.63,11.695,12.43,12.43,1378706,1378700,0.43,3.58,12.23,"October 13, 23",0.0358,OFIX
2023-10-12,11.3,11.97,11.22,11.96,11.96,1468369,1468400,0.66,5.84,11.8,"October 12, 23",0.0584,OFIX
2023-10-11,11.0,11.25,10.54,11.24,11.24,748591,748600,0.24,2.18,10.96,"October 11, 23",0.0218,OFIX
2023-10-10,11.16,11.475,11.01,11.1,11.1,567168,567200,-0.06,-0.53763,11.17,"October 10, 23",-0.0053763,OFIX
2023-10-09,11.56,11.56,11.05,11.16,11.16,596306,596300,-0.4,-3.46,11.16,"October 09, 23",-0.0346,OFIX
2023-10-06,11.63,11.85,11.39,11.57,11.57,596952,597000,-0.06,-0.51591,11.6,"October 06, 23",-0.0051591,OFIX
2023-10-05,12.34,12.48,11.48,11.78,11.78,614664,614700,-0.56,-4.54,11.79,"October 05, 23",-0.0454,OFIX
2023-10-04,12.64,12.71,12.22,12.36,12.36,404864,404900,-0.28,-2.22,12.35,"October 04, 23",-0.0222,OFIX
2023-10-03,12.64,12.84,12.401,12.71,12.71,310005,310000,0.07,0.5538,12.68,"October 03, 23",0.005538,OFIX
2023-10-02,12.81,12.85,12.53,12.72,12.72,432481,432500,-0.09,-0.70258,12.7,"October 02, 23",-0.0070258,OFIX
2023-09-29,13.06,13.11,12.7993,12.86,12.86,452642,452600,-0.2,-1.53,12.92,"September 29, 23",-0.0153,OFIX
2023-09-28,12.62,12.97,12.495,12.94,12.94,539919,539900,0.32,2.54,12.81,"September 28, 23",0.0254,OFIX
2023-09-27,12.48,12.74,12.2501,12.61,12.61,465790,465800,0.13,1.04,12.51,"September 27, 23",0.0104,OFIX
2023-09-26,12.59,12.7763,12.38,12.4,12.4,588726,588700,-0.19,-1.51,12.5,"September 26, 23",-0.0151,OFIX
2023-09-25,12.47,12.7,12.3601,12.69,12.69,414405,414400,0.22,1.76,12.63,"September 25, 23",0.0176,OFIX
2023-09-22,12.72,12.8375,12.26,12.5,12.5,525414,525400,-0.22,-1.73,12.53,"September 22, 23",-0.0173,OFIX
2023-09-21,12.66,12.95,12.42,12.7,12.7,566894,566900,0.04,0.31596,12.69,"September 21, 23",0.0031596,OFIX
2023-09-20,12.88,13.13,12.68,12.73,12.73,556199,556200,-0.15,-1.16,12.81,"September 20, 23",-0.0116,OFIX
2023-09-19,13.08,13.22,12.83,12.88,12.88,533396,533400,-0.2,-1.53,12.99,"September 19, 23",-0.0153,OFIX
2023-09-18,13.0,13.4,12.84,13.11,13.11,755532,755500,0.11,0.84615,13.1,"September 18, 23",0.0084615,OFIX
2023-09-15,13.28,13.82,12.95,13.03,13.03,1339893,1339900,-0.25,-1.88,13.23,"September 15, 23",-0.0188,OFIX
2023-09-14,13.32,13.67,12.99,13.17,13.17,713456,713500,-0.15,-1.13,13.25,"September 14, 23",-0.0113,OFIX
2023-09-13,13.06,13.6383,12.82,13.2,13.2,1618812,1618600,0.14,1.07,13.31,"September 13, 23",0.0107,OFIX
2023-09-12,14.61,15.32,12.93,13.01,13.01,5528626,5528600,-1.6,-10.95,13.98,"September 12, 23",-0.1095,OFIX
2023-09-11,18.55,18.81,18.47,18.63,18.63,118620,118600,0.08,0.43127,18.66,"September 11, 23",0.0043127,OFIX
2023-09-08,18.69,18.69,18.07,18.37,18.37,161138,161100,-0.32,-1.71,18.37,"September 08, 23",-0.0171,OFIX
2023-09-07,19.51,19.51,18.5,18.76,18.76,329374,329400,-0.75,-3.84,18.78,"September 07, 23",-0.0384,OFIX
2023-09-06,20.16,20.63,19.47,19.55,19.55,183990,184000,-0.61,-3.03,19.69,"September 06, 23",-0.0303,OFIX
2023-09-05,21.15,21.15,20.11,20.16,20.16,288983,288900,-0.99,-4.68,20.57,"September 05, 23",-0.0468,OFIX
2023-09-01,21.41,21.58,21.05,21.28,21.28,169683,169700,-0.13,-0.60719,21.32,"September 01, 23",-0.0060719,OFIX
2023-08-31,21.41,21.6,21.0032,21.16,21.16,236424,236400,-0.25,-1.17,21.17,"August 31, 23",-0.0117,OFIX
2023-08-30,20.71,21.43,20.56,21.36,21.36,215449,215300,0.65,3.14,21.23,"August 30, 23",0.0314,OFIX
2023-08-29,20.58,21.06,20.41,20.79,20.79,243007,243000,0.21,1.02,20.8,"August 29, 23",0.0102,OFIX
2023-08-28,19.52,20.67,19.52,20.51,20.51,663486,663500,0.99,5.07,20.17,"August 28, 23",0.0507,OFIX
2023-08-25,19.41,19.7531,19.22,19.49,19.49,205995,206000,0.08,0.41216,19.53,"August 25, 23",0.0041216,OFIX
2023-08-24,18.79,19.49,18.63,19.41,19.41,228094,228100,0.62,3.3,19.31,"August 24, 23",0.033,OFIX
2023-08-23,18.6,19.13,18.34,18.9,18.9,153260,153300,0.3,1.61,18.9,"August 23, 23",0.0161,OFIX
2023-08-22,18.59,18.8,18.39,18.46,18.46,546436,546400,-0.13,-0.6993,18.47,"August 22, 23",-0.006993,OFIX
2023-08-21,18.23,18.74,18.2,18.52,18.52,207845,207800,0.29,1.59,18.53,"August 21, 23",0.0159,OFIX
2023-08-18,18.18,18.52,18.18,18.23,18.23,106112,106100,0.05,0.27503,18.32,"August 18, 23",0.0027503,OFIX
2023-08-17,18.4,18.435,18.12,18.37,18.37,170610,170600,-0.03,-0.16304,18.32,"August 17, 23",-0.0016304,OFIX
2023-08-16,18.75,18.89,18.16,18.32,18.32,265397,265400,-0.43,-2.29,18.37,"August 16, 23",-0.0229,OFIX
2023-08-15,18.58,18.89,18.33,18.81,18.81,129062,129100,0.23,1.24,18.73,"August 15, 23",0.0124,OFIX
2023-08-14,19.76,19.76,18.65,18.8,18.8,212412,212400,-0.96,-4.86,18.92,"August 14, 23",-0.0486,OFIX
2023-08-11,19.93,20.135,19.8,19.92,19.92,95354,95400,-0.01,-0.05017561,19.94,"August 11, 23",-0.0005017561,OFIX
2023-08-10,20.19,20.55,19.795,20.0,20.0,179459,179500,-0.19,-0.94106,20.09,"August 10, 23",-0.0094106,OFIX
2023-08-09,20.0,21.015,19.53,20.35,20.35,508235,508200,0.35,1.75,20.42,"August 09, 23",0.0175,OFIX
2023-08-08,18.31,18.31,17.48,17.96,17.96,314712,314700,-0.35,-1.91,17.9,"August 08, 23",-0.0191,OFIX
2023-08-07,18.4,18.615,18.25,18.52,18.52,472389,472400,0.12,0.65217,18.52,"August 07, 23",0.0065217,OFIX
2023-08-04,18.99,18.99,18.36,18.44,18.44,126397,126400,-0.55,-2.9,18.56,"August 04, 23",-0.029,OFIX
2023-08-03,19.37,19.37,18.85,18.97,18.97,786439,786400,-0.4,-2.07,18.98,"August 03, 23",-0.0207,OFIX
2023-08-02,19.56,19.725,18.94,19.46,19.46,135385,135400,-0.1,-0.51125,19.29,"August 02, 23",-0.0051125,OFIX
2023-08-01,19.55,19.85,19.49,19.82,19.82,102443,102400,0.27,1.38,19.74,"August 01, 23",0.0138,OFIX
2023-07-31,19.37,19.91,19.33,19.69,19.690001,152710,152700,0.32,1.65,19.67,"July 31, 23",0.0165,OFIX
2023-07-28,19.7,19.87,19.12,19.34,19.34,91555,91600,-0.36,-1.83,19.38,"July 28, 23",-0.0183,OFIX
2023-07-27,19.77,19.83,19.4,19.56,19.559999,100814,100800,-0.21,-1.06,19.55,"July 27, 23",-0.0106,OFIX
2023-07-26,19.6,20.0,19.51,19.61,19.610001,128947,128900,0.01,0.05102041,19.68,"July 26, 23",0.0005102041,OFIX
2023-07-25,19.78,20.8687,19.38,19.73,19.73,167800,167800,-0.05,-0.25278,19.78,"July 25, 23",-0.0025278,OFIX
2023-07-24,20.7,20.875,19.63,19.98,19.98,119950,120000,-0.72,-3.48,20.08,"July 24, 23",-0.0348,OFIX
2023-07-21,20.72,20.83,20.49,20.71,20.709999,215567,215600,-0.01,-0.04826255,20.68,"July 21, 23",-0.0004826255,OFIX
2023-07-20,21.22,21.22,20.575,20.68,20.68,125173,125200,-0.54,-2.54,20.8,"July 20, 23",-0.0254,OFIX
2023-07-19,21.04,21.4892,20.89,21.07,21.07,208224,208200,0.03,0.14259,21.16,"July 19, 23",0.0014259,OFIX
2023-07-18,20.76,21.045,20.34,20.65,20.65,221200,221200,-0.11,-0.52987,20.68,"July 18, 23",-0.0052987,OFIX
2023-07-17,20.57,20.895,20.4,20.78,20.780001,129568,129600,0.21,1.02,20.75,"July 17, 23",0.0102,OFIX
2023-07-14,20.65,20.81,20.42,20.62,20.620001,154645,154600,-0.03,-0.14528,20.58,"July 14, 23",-0.0014528,OFIX
2023-07-13,20.07,20.81,20.07,20.66,20.66,192678,192700,0.59,2.94,20.62,"July 13, 23",0.0294,OFIX
2023-07-12,20.12,20.32,19.83,20.19,20.190001,355001,355000,0.07,0.34791,20.1,"July 12, 23",0.0034791,OFIX
2023-07-11,18.52,19.817,18.43,19.78,19.780001,360180,360200,1.26,6.8,19.41,"July 11, 23",0.068,OFIX
2023-07-10,17.79,18.47,17.79,18.43,18.43,188231,188200,0.64,3.6,18.27,"July 10, 23",0.036,OFIX
2023-07-07,17.5,17.945,17.475,17.84,17.84,94774,94800,0.34,1.94,17.82,"July 07, 23",0.0194,OFIX
2023-07-06,17.32,17.48,16.84,17.4,17.4,200679,200700,0.08,0.46189,17.26,"July 06, 23",0.0046189,OFIX
2023-07-05,18.05,18.05,17.31,17.51,17.51,301228,301200,-0.54,-2.99,17.54,"July 05, 23",-0.0299,OFIX
2023-07-03,18.0,18.27,17.87,18.07,18.07,83443,83400,0.07,0.38889,18.08,"July 03, 23",0.0038889,OFIX
2023-06-30,18.34,18.665,18.05,18.06,18.059999,146424,146400,-0.28,-1.53,18.18,"June 30, 23",-0.0153,OFIX
2023-06-29,18.12,18.58,18.05,18.26,18.26,116771,116800,0.14,0.77263,18.3,"June 29, 23",0.0077263,OFIX
2023-06-28,18.65,18.73,18.07,18.1,18.1,126938,126900,-0.55,-2.95,18.22,"June 28, 23",-0.0295,OFIX
2023-06-27,18.12,18.75,17.82,18.56,18.559999,282033,282000,0.44,2.43,18.3,"June 27, 23",0.0243,OFIX
2023-06-26,18.36,18.55,17.99,18.03,18.030001,234637,234600,-0.33,-1.8,18.16,"June 26, 23",-0.018,OFIX
2023-06-23,18.8,19.16,18.19,18.39,18.389999,455966,456000,-0.41,-2.18,18.5,"June 23, 23",-0.0218,OFIX
2023-06-22,19.66,19.66,19.02,19.03,19.030001,212742,212700,-0.63,-3.2,19.2,"June 22, 23",-0.032,OFIX
2023-06-21,19.62,19.945,19.4564,19.67,19.67,129896,129900,0.05,0.25484,19.67,"June 21, 23",0.0025484,OFIX
2023-06-20,19.56,19.86,19.21,19.71,19.709999,201571,201600,0.15,0.76687,19.61,"June 20, 23",0.0076687,OFIX
2023-06-16,19.25,19.76,19.04,19.68,19.68,572735,572700,0.43,2.23,19.6,"June 16, 23",0.0223,OFIX
2023-06-15,18.63,18.84,18.38,18.8,18.799999,221427,221400,0.17,0.91251,18.66,"June 15, 23",0.0091251,OFIX
2023-06-14,18.88,19.66,18.58,18.64,18.639999,223894,223900,-0.24,-1.27,18.98,"June 14, 23",-0.0127,OFIX
2023-06-13,18.87,19.24,18.7,18.72,18.719999,246182,246200,-0.15,-0.79491,18.88,"June 13, 23",-0.0079491,OFIX
2023-06-12,19.05,19.2,18.773,18.87,18.870001,149536,149500,-0.18,-0.94488,18.92,"June 12, 23",-0.0094488,OFIX
2023-06-09,19.86,19.86,18.825,19.06,19.059999,246425,246400,-0.8,-4.03,19.11,"June 09, 23",-0.0403,OFIX
2023-06-08,19.91,20.08,19.52,19.86,19.860001,156822,156800,-0.05,-0.25113,19.88,"June 08, 23",-0.0025113,OFIX
2023-06-07,19.92,20.38,19.66,19.94,19.940001,222023,222000,0.02,0.1004,20.09,"June 07, 23",0.001004,OFIX
2023-06-06,19.7,20.28,19.56,19.72,19.719999,188404,188400,0.02,0.10152,19.8,"June 06, 23",0.0010152,OFIX
2023-06-05,19.65,19.739,18.93,19.68,19.68,292620,292600,0.03,0.15267,19.5,"June 05, 23",0.0015267,OFIX
2023-06-02,19.1,19.96,18.965,19.89,19.889999,223396,223400,0.79,4.14,19.67,"June 02, 23",0.0414,OFIX
2023-06-01,18.73,18.95,18.33,18.78,18.780001,178727,178700,0.05,0.26695,18.72,"June 01, 23",0.0026695,OFIX
2023-05-31,18.55,18.77,18.26,18.69,18.690001,281001,281000,0.14,0.75472,18.6,"May 31, 23",0.0075472,OFIX
2023-05-30,18.56,18.77,18.17,18.67,18.67,142571,206200,0.11,0.59267,18.63,"May 30, 23",0.0059267,OFIX
2023-05-26,18.94,19.12,18.405,18.86,18.860001,161286,161300,-0.08,-0.42239,18.9,"May 26, 23",-0.0042239,OFIX
2023-05-25,18.71,18.97,18.0,18.94,18.940001,303187,303200,0.23,1.23,18.67,"May 25, 23",0.0123,OFIX
2023-05-24,19.39,19.39,18.49,18.79,18.790001,250274,250300,-0.6,-3.09,18.84,"May 24, 23",-0.0309,OFIX
2023-05-23,20.23,20.55,19.32,19.48,19.48,233903,233900,-0.75,-3.71,19.76,"May 23, 23",-0.0371,OFIX
2023-05-22,19.92,20.65,19.9,20.31,20.309999,373142,373100,0.39,1.96,20.27,"May 22, 23",0.0196,OFIX
2023-05-19,19.83,19.94,19.46,19.87,19.870001,298157,298200,0.04,0.20171,19.75,"May 19, 23",0.0020171,OFIX
2023-05-18,18.8,19.62,18.65,19.56,19.559999,255445,255400,0.76,4.04,19.34,"May 18, 23",0.0404,OFIX
2023-05-17,18.32,18.94,17.76,18.84,18.84,260919,260900,0.52,2.84,18.53,"May 17, 23",0.0284,OFIX
2023-05-16,18.58,18.58,18.13,18.19,18.190001,156846,156800,-0.39,-2.1,18.3,"May 16, 23",-0.021,OFIX
