date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-08,1.9,1.92,1.86,1.86,1.86,25420,25420,-0.04,-2.11,1.885,"February 08, 24",-0.0211,LGO
2024-02-07,1.91,1.98,1.86,1.87,1.87,16831,16831,-0.04,-2.09,1.905,"February 07, 24",-0.0209,LGO
2024-02-06,1.92,1.99,1.85,1.92,1.92,43686,43686,0.0,0.0,1.92,"February 06, 24",0.0,LGO
2024-02-05,2.02,2.02,1.85,1.85,1.85,81508,81508,-0.17,-8.42,1.935,"February 05, 24",-0.0842,LGO
2024-02-02,2.0,2.05,1.96,1.98,1.98,24549,24549,-0.02,-1.0,1.9975,"February 02, 24",-0.01,LGO
2024-02-01,2.0,2.08,1.99,2.0,2.0,61926,61926,0.0,0.0,2.0175,"February 01, 24",0.0,LGO
2024-01-31,2.04,2.11,2.0,2.0,2.0,29375,29375,-0.04,-1.96,2.0375,"January 31, 24",-0.0196,LGO
2024-01-30,2.09,2.09,2.04,2.06,2.06,16206,16206,-0.0299,-1.44,2.07,"January 30, 24",-0.0144,LGO
2024-01-29,2.07,2.09,2.03,2.07,2.07,36566,36566,0.0,0.0,2.065,"January 29, 24",0.0,LGO
2024-01-26,2.14,2.14,2.06,2.06,2.06,19604,19604,-0.08,-3.74,2.1,"January 26, 24",-0.0374,LGO
2024-01-25,2.13,2.14,2.06,2.08,2.08,56261,56261,-0.05,-2.35,2.1025,"January 25, 24",-0.0235,LGO
2024-01-24,2.08,2.13,2.08,2.12,2.12,22423,22423,0.04,1.92,2.1025,"January 24, 24",0.0192,LGO
2024-01-23,2.06,2.11,2.06,2.09,2.09,37351,37351,0.03,1.46,2.08,"January 23, 24",0.0146,LGO
2024-01-22,2.11,2.21,2.07,2.07,2.07,25099,25099,-0.04,-1.9,2.115,"January 22, 24",-0.019,LGO
2024-01-19,2.11,2.17,2.07,2.12,2.12,39907,39907,0.01,0.47393,2.1175,"January 19, 24",0.0047393,LGO
2024-01-18,2.14,2.14,2.03,2.07,2.07,47718,47718,-0.07,-3.27,2.095,"January 18, 24",-0.0327,LGO
2024-01-17,2.2,2.2,2.06,2.11,2.11,86841,86841,-0.09,-4.09,2.1425,"January 17, 24",-0.0409,LGO
2024-01-16,2.42,2.43,2.17,2.19,2.19,131972,131972,-0.23,-9.5,2.3025,"January 16, 24",-0.095,LGO
2024-01-12,2.38,2.55,2.38,2.41,2.41,96829,96829,0.03,1.26,2.43,"January 12, 24",0.0126,LGO
2024-01-11,2.62,2.62,2.38,2.4,2.4,60854,60854,-0.22,-8.4,2.505,"January 11, 24",-0.084,LGO
2024-01-10,2.44,2.63,2.44,2.59,2.59,97567,97567,0.15,6.15,2.525,"January 10, 24",0.0615,LGO
2024-01-09,2.33,2.47,2.29,2.45,2.45,112511,112511,0.12,5.15,2.385,"January 09, 24",0.0515,LGO
2024-01-08,2.3,2.4,2.23,2.37,2.37,114694,114694,0.07,3.04,2.325,"January 08, 24",0.0304,LGO
2024-01-05,2.34,2.35,2.3,2.34,2.34,47777,47777,0.0,0.0,2.3325,"January 05, 24",0.0,LGO
2024-01-04,2.38,2.38,2.29,2.33,2.33,44243,44243,-0.0499,-2.1,2.345,"January 04, 24",-0.021,LGO
2024-01-03,2.2,2.38,2.16,2.32,2.32,94322,94322,0.12,5.45,2.265,"January 03, 24",0.0545,LGO
2024-01-02,2.31,2.36,2.23,2.26,2.26,67342,67342,-0.05,-2.16,2.29,"January 02, 24",-0.0216,LGO
2023-12-29,2.35,2.43,2.29,2.31,2.31,110250,110250,-0.04,-1.7,2.345,"December 29, 23",-0.017,LGO
2023-12-28,2.32,2.41,2.24,2.35,2.35,51394,51394,0.03,1.29,2.33,"December 28, 23",0.0129,LGO
2023-12-27,2.42,2.45,2.25,2.29,2.29,113523,113523,-0.13,-5.37,2.3525,"December 27, 23",-0.0537,LGO
2023-12-26,2.43,2.43,2.33,2.42,2.42,66100,66100,-0.01,-0.41152,2.4025,"December 26, 23",-0.0041152,LGO
2023-12-22,2.33,2.47,2.3,2.43,2.43,140932,140932,0.1,4.29,2.3825,"December 22, 23",0.0429,LGO
2023-12-21,2.14,2.34,1.99,2.3,2.3,297160,297160,0.16,7.48,2.1925,"December 21, 23",0.0748,LGO
2023-12-20,1.94,2.08,1.94,1.96,1.96,107829,107829,0.02,1.03,1.98,"December 20, 23",0.0103,LGO
2023-12-19,1.99,2.05,1.98,1.98,1.98,129131,129131,-0.01,-0.50251,2.0,"December 19, 23",-0.0050251,LGO
2023-12-18,1.92,2.09,1.86,2.0,2.0,175956,175956,0.08,4.17,1.9675,"December 18, 23",0.0417,LGO
2023-12-15,1.97,1.99,1.9,1.96,1.96,232173,232173,-0.01,-0.50761,1.955,"December 15, 23",-0.0050761,LGO
2023-12-14,2.07,2.17,1.98,1.99,1.99,235843,235843,-0.08,-3.86,2.0525,"December 14, 23",-0.0386,LGO
2023-12-13,2.15,2.15,2.04,2.11,2.11,84395,84395,-0.04,-1.86,2.1125,"December 13, 23",-0.0186,LGO
2023-12-12,2.15,2.17,2.08,2.11,2.11,40689,40689,-0.04,-1.86,2.1275,"December 12, 23",-0.0186,LGO
2023-12-11,2.16,2.25,2.1,2.14,2.14,24287,24287,-0.02,-0.92593,2.1625,"December 11, 23",-0.0092593,LGO
2023-12-08,2.16,2.29,2.1,2.21,2.21,56688,56688,0.05,2.31,2.19,"December 08, 23",0.0231,LGO
2023-12-07,2.2,2.21,2.11,2.19,2.19,24712,24712,-0.01,-0.45455,2.1775,"December 07, 23",-0.0045455,LGO
2023-12-06,2.13,2.19,2.07,2.16,2.16,68913,68913,0.03,1.41,2.1375,"December 06, 23",0.0141,LGO
2023-12-05,2.18,2.23,2.04,2.07,2.07,81349,81349,-0.11,-5.05,2.13,"December 05, 23",-0.0505,LGO
2023-12-04,2.38,2.42,2.21,2.24,2.24,119464,119464,-0.14,-5.88,2.3125,"December 04, 23",-0.0588,LGO
2023-12-01,2.05,2.38,2.05,2.355,2.36,132747,132700,0.305,14.88,2.3,"December 01, 23",0.1488,LGO
2023-11-30,2.03,2.15,1.99,2.05,2.05,209481,209500,0.02,0.98522,2.03,"November 30, 23",0.0098522,LGO
2023-11-29,2.04,2.08,2.01,2.01,2.01,108020,108000,-0.03,-1.47,2.03,"November 29, 23",-0.0147,LGO
2023-11-28,2.09,2.1,2.02,2.03,2.03,177411,177400,-0.06,-2.87,2.06,"November 28, 23",-0.0287,LGO
2023-11-27,2.16,2.18,2.05,2.1,2.1,168678,168700,-0.06,-2.78,2.08,"November 27, 23",-0.0278,LGO
2023-11-24,2.13,2.21,2.09,2.21,2.21,46068,46100,0.08,3.76,2.15,"November 24, 23",0.0376,LGO
2023-11-22,2.1,2.1,2.0,2.04,2.04,48811,48800,-0.06,-2.86,2.03,"November 22, 23",-0.0286,LGO
2023-11-21,2.17,2.17,2.09,2.12,2.12,147938,147900,-0.05,-2.3,2.11,"November 21, 23",-0.023,LGO
2023-11-20,2.09,2.1799,2.07,2.17,2.17,125129,125100,0.08,3.83,2.12,"November 20, 23",0.0383,LGO
2023-11-17,2.12,2.19,2.05,2.06,2.06,76709,76700,-0.06,-2.83,2.09,"November 17, 23",-0.0283,LGO
2023-11-16,2.06,2.17,2.05,2.13,2.13,36670,36700,0.07,3.4,2.13,"November 16, 23",0.034,LGO
2023-11-15,2.09,2.19,2.07,2.07,2.07,65837,65800,-0.02,-0.95694,2.13,"November 15, 23",-0.0095694,LGO
2023-11-14,2.01,2.14,2.01,2.05,2.05,51202,51100,0.04,1.99,2.07,"November 14, 23",0.0199,LGO
2023-11-13,2.0,2.03,1.98,2.03,2.03,57639,57600,0.03,1.5,2.0,"November 13, 23",0.015,LGO
2023-11-10,1.98,2.068,1.97,2.0,2.0,82090,82100,0.02,1.01,2.01,"November 10, 23",0.0101,LGO
2023-11-09,2.07,2.1999,1.98,2.0,2.0,83003,83000,-0.07,-3.38,2.03,"November 09, 23",-0.0338,LGO
2023-11-08,2.28,2.28,2.0956,2.15,2.15,60387,60400,-0.13,-5.7,2.15,"November 08, 23",-0.057,LGO
2023-11-07,2.2499,2.51,2.195,2.25,2.25,70151,70200,0.0001,0.00444464,2.3,"November 07, 23",4.44464e-05,LGO
2023-11-06,2.42,2.42,2.22,2.25,2.25,26142,25900,-0.17,-7.02,2.27,"November 06, 23",-0.0702,LGO
2023-11-03,2.45,2.45,2.37,2.37,2.37,45039,45000,-0.08,-3.27,2.41,"November 03, 23",-0.0327,LGO
2023-11-02,2.31,2.45,2.31,2.44,2.44,32881,32900,0.13,5.63,2.39,"November 02, 23",0.0563,LGO
2023-11-01,2.28,2.35,2.27,2.32,2.32,10189,10200,0.04,1.75,2.31,"November 01, 23",0.0175,LGO
2023-10-31,2.31,2.37,2.31,2.35,2.35,24211,24200,0.04,1.73,2.34,"October 31, 23",0.0173,LGO
2023-10-30,2.24,2.3,2.15,2.3,2.3,82743,82700,0.06,2.68,2.23,"October 30, 23",0.0268,LGO
2023-10-27,2.4,2.42,2.211,2.24,2.24,44636,44600,-0.16,-6.67,2.27,"October 27, 23",-0.0667,LGO
2023-10-26,2.4,2.41,2.3,2.33,2.33,67810,67800,-0.07,-2.92,2.34,"October 26, 23",-0.0292,LGO
2023-10-25,2.58,2.58,2.4,2.4,2.4,35654,35700,-0.18,-6.98,2.46,"October 25, 23",-0.0698,LGO
2023-10-24,2.59,2.6599,2.55,2.55,2.55,13777,13800,-0.04,-1.54,2.61,"October 24, 23",-0.0154,LGO
2023-10-23,2.7,2.7,2.58,2.6,2.6,36422,36200,-0.1,-3.7,2.62,"October 23, 23",-0.037,LGO
2023-10-20,2.85,2.85,2.67,2.79,2.79,35294,35300,-0.06,-2.11,2.73,"October 20, 23",-0.0211,LGO
2023-10-19,2.91,2.95,2.86,2.93,2.93,26937,26900,0.02,0.68729,2.9,"October 19, 23",0.0068729,LGO
2023-10-18,3.0,3.0,2.89,2.89,2.89,20517,20500,-0.11,-3.67,2.94,"October 18, 23",-0.0367,LGO
2023-10-17,2.94,3.01,2.7906,3.01,3.01,35930,35900,0.07,2.38,2.97,"October 17, 23",0.0238,LGO
2023-10-16,2.84,2.95,2.7795,2.93,2.93,28040,28000,0.09,3.17,2.88,"October 16, 23",0.0317,LGO
2023-10-13,2.855,2.89,2.745,2.85,2.85,21199,21200,-0.005,-0.17513,2.84,"October 13, 23",-0.0017513,LGO
2023-10-12,2.94,2.94,2.73,2.89,2.89,106090,106100,-0.05,-1.7,2.85,"October 12, 23",-0.017,LGO
2023-10-11,2.86,2.93,2.823,2.93,2.93,33227,33200,0.07,2.45,2.89,"October 11, 23",0.0245,LGO
2023-10-10,2.81,2.9,2.8,2.82,2.82,29458,29500,0.01,0.35587,2.86,"October 10, 23",0.0035587,LGO
2023-10-09,2.76,2.85,2.7286,2.81,2.81,22711,22700,0.05,1.81,2.81,"October 09, 23",0.0181,LGO
2023-10-06,2.73,2.8247,2.705,2.79,2.79,81855,81900,0.06,2.2,2.77,"October 06, 23",0.022,LGO
2023-10-05,2.66,2.76,2.65,2.76,2.76,27536,27500,0.1,3.76,2.71,"October 05, 23",0.0376,LGO
2023-10-04,2.61,2.69,2.58,2.65,2.65,20266,20100,0.04,1.53,2.64,"October 04, 23",0.0153,LGO
2023-10-03,2.72,2.73,2.61,2.64,2.64,69214,69200,-0.08,-2.94,2.66,"October 03, 23",-0.0294,LGO
2023-10-02,2.83,2.83,2.7,2.74,2.74,15565,15600,-0.09,-3.18,2.74,"October 02, 23",-0.0318,LGO
2023-09-29,2.9217,2.9217,2.82,2.83,2.83,13486,13500,-0.0917,-3.14,2.86,"September 29, 23",-0.0314,LGO
2023-09-28,2.84,2.9,2.7801,2.83,2.83,21406,21400,-0.01,-0.35211,2.84,"September 28, 23",-0.0035211,LGO
2023-09-27,2.74,2.82,2.6851,2.81,2.81,33334,33300,0.07,2.55,2.76,"September 27, 23",0.0255,LGO
2023-09-26,2.88,2.9103,2.75,2.75,2.75,71812,71800,-0.13,-4.51,2.84,"September 26, 23",-0.0451,LGO
2023-09-25,2.95,3.0,2.91,2.92,2.92,19377,19400,-0.03,-1.02,2.94,"September 25, 23",-0.0102,LGO
2023-09-22,3.08,3.08,2.95,3.0,3.0,25232,25200,-0.08,-2.6,2.99,"September 22, 23",-0.026,LGO
2023-09-21,2.88,3.02,2.88,3.02,3.02,26251,26300,0.14,4.86,2.98,"September 21, 23",0.0486,LGO
2023-09-20,3.04,3.0699,3.0,3.04,3.04,24941,24900,0.0,0.0,3.03,"September 20, 23",0.0,LGO
2023-09-19,3.13,3.1488,3.03,3.03,3.03,56490,56500,-0.1,-3.19,3.1,"September 19, 23",-0.0319,LGO
2023-09-18,3.22,3.22,3.0884,3.1,3.1,25601,25600,-0.12,-3.73,3.12,"September 18, 23",-0.0373,LGO
2023-09-15,3.25,3.25,3.15,3.18,3.18,24216,24200,-0.07,-2.15,3.17,"September 15, 23",-0.0215,LGO
2023-09-14,3.2,3.27,3.15,3.24,3.24,22444,22400,0.04,1.25,3.24,"September 14, 23",0.0125,LGO
2023-09-13,3.21,3.21,3.13,3.19,3.19,34519,34500,-0.02,-0.62305,3.17,"September 13, 23",-0.0062305,LGO
2023-09-12,3.31,3.31,3.21,3.21,3.21,35632,35600,-0.1,-3.02,3.24,"September 12, 23",-0.0302,LGO
2023-09-11,3.35,3.35,3.23,3.3,3.3,24094,24100,-0.05,-1.49,3.27,"September 11, 23",-0.0149,LGO
2023-09-08,3.27,3.34,3.23,3.29,3.29,52043,52000,0.02,0.61162,3.29,"September 08, 23",0.0061162,LGO
2023-09-07,3.45,3.45,3.26,3.3,3.3,32743,32700,-0.15,-4.35,3.32,"September 07, 23",-0.0435,LGO
2023-09-06,3.43,3.44,3.37,3.43,3.43,38400,38400,0.0,0.0,3.41,"September 06, 23",0.0,LGO
2023-09-05,3.53,3.54,3.38,3.46,3.46,103000,103000,-0.07,-1.98,3.46,"September 05, 23",-0.0198,LGO
2023-09-01,3.34,3.49,3.31,3.44,3.44,43300,43300,0.1,2.99,3.41,"September 01, 23",0.0299,LGO
2023-08-31,3.45,3.45,3.28,3.35,3.35,134600,134600,-0.1,-2.9,3.36,"August 31, 23",-0.029,LGO
2023-08-30,3.55,3.55,3.35,3.4,3.4,77600,77600,-0.15,-4.23,3.43,"August 30, 23",-0.0423,LGO
2023-08-29,3.69,3.69,3.43,3.53,3.53,45800,45800,-0.16,-4.34,3.55,"August 29, 23",-0.0434,LGO
2023-08-28,3.45,3.64,3.45,3.59,3.59,42900,42900,0.14,4.06,3.56,"August 28, 23",0.0406,LGO
2023-08-25,3.37,3.46,3.23,3.46,3.46,95300,95300,0.09,2.67,3.38,"August 25, 23",0.0267,LGO
2023-08-24,3.52,3.52,3.3,3.37,3.37,68800,68800,-0.15,-4.26,3.4,"August 24, 23",-0.0426,LGO
2023-08-23,3.51,3.63,3.47,3.54,3.54,149500,149500,0.03,0.8547,3.55,"August 23, 23",0.008547,LGO
2023-08-22,3.53,3.53,3.37,3.46,3.46,114900,114900,-0.07,-1.98,3.45,"August 22, 23",-0.0198,LGO
2023-08-21,3.57,3.62,3.45,3.54,3.54,51000,51000,-0.03,-0.84034,3.54,"August 21, 23",-0.0084034,LGO
2023-08-18,3.57,3.58,3.46,3.56,3.56,40200,40200,-0.01,-0.28011,3.53,"August 18, 23",-0.0028011,LGO
2023-08-17,3.65,3.73,3.54,3.59,3.59,49600,49600,-0.06,-1.64,3.62,"August 17, 23",-0.0164,LGO
2023-08-16,3.48,3.64,3.48,3.62,3.62,69400,69400,0.14,4.02,3.58,"August 16, 23",0.0402,LGO
2023-08-15,3.74,3.76,3.44,3.51,3.51,132400,132400,-0.23,-6.15,3.57,"August 15, 23",-0.0615,LGO
2023-08-14,3.59,3.79,3.54,3.77,3.77,60400,60400,0.18,5.01,3.7,"August 14, 23",0.0501,LGO
2023-08-11,3.7,3.77,3.53,3.61,3.61,145500,145500,-0.09,-2.43,3.64,"August 11, 23",-0.0243,LGO
2023-08-10,3.97,4.12,3.7,3.74,3.74,220600,220600,-0.23,-5.79,3.85,"August 10, 23",-0.0579,LGO
2023-08-09,4.15,4.17,4.08,4.1,4.1,104600,104600,-0.05,-1.2,4.12,"August 09, 23",-0.012,LGO
2023-08-08,4.24,4.25,4.11,4.15,4.15,70700,70700,-0.09,-2.12,4.17,"August 08, 23",-0.0212,LGO
2023-08-07,4.2,4.44,4.15,4.33,4.33,36500,36500,0.13,3.1,4.31,"August 07, 23",0.031,LGO
2023-08-04,4.23,4.45,4.15,4.15,4.15,59700,59700,-0.08,-1.89,4.25,"August 04, 23",-0.0189,LGO
2023-08-03,4.48,4.49,4.1,4.23,4.23,120400,120400,-0.25,-5.58,4.27,"August 03, 23",-0.0558,LGO
2023-08-02,4.54,4.54,4.32,4.4,4.4,91500,91500,-0.14,-3.08,4.42,"August 02, 23",-0.0308,LGO
2023-08-01,4.61,4.64,4.47,4.51,4.51,88700,88700,-0.1,-2.17,4.54,"August 01, 23",-0.0217,LGO
2023-07-31,4.62,4.76,4.59,4.76,4.76,57100,57100,0.14,3.03,4.7,"July 31, 23",0.0303,LGO
2023-07-28,4.43,4.64,4.31,4.62,4.62,97000,97000,0.19,4.29,4.52,"July 28, 23",0.0429,LGO
2023-07-27,4.47,4.54,4.27,4.35,4.35,36900,36900,-0.12,-2.68,4.39,"July 27, 23",-0.0268,LGO
2023-07-26,4.53,4.61,4.43,4.44,4.44,34800,34800,-0.09,-1.99,4.49,"July 26, 23",-0.0199,LGO
2023-07-25,4.55,4.64,4.45,4.45,4.45,41600,41600,-0.1,-2.2,4.51,"July 25, 23",-0.022,LGO
2023-07-24,4.63,4.69,4.45,4.46,4.46,58400,58400,-0.17,-3.67,4.53,"July 24, 23",-0.0367,LGO
2023-07-21,4.54,4.57,4.4,4.53,4.53,17500,17500,-0.01,-0.22026,4.5,"July 21, 23",-0.0022026,LGO
2023-07-20,4.54,4.71,4.43,4.5,4.5,42000,42000,-0.04,-0.88106,4.55,"July 20, 23",-0.0088106,LGO
2023-07-19,4.49,4.65,4.43,4.46,4.46,48200,48200,-0.03,-0.66815,4.51,"July 19, 23",-0.0066815,LGO
2023-07-18,4.59,4.68,4.41,4.43,4.43,58000,58000,-0.16,-3.49,4.51,"July 18, 23",-0.0349,LGO
2023-07-17,4.3,4.59,4.3,4.49,4.49,37100,37100,0.19,4.42,4.46,"July 17, 23",0.0442,LGO
2023-07-14,4.6,4.68,4.27,4.33,4.33,37400,37400,-0.27,-5.87,4.43,"July 14, 23",-0.0587,LGO
2023-07-13,4.64,4.68,4.53,4.68,4.68,37900,37900,0.04,0.86207,4.63,"July 13, 23",0.0086207,LGO
2023-07-12,4.49,4.65,4.43,4.63,4.63,62800,62800,0.14,3.12,4.57,"July 12, 23",0.0312,LGO
2023-07-11,4.35,4.44,4.28,4.39,4.39,18800,18800,0.04,0.91954,4.37,"July 11, 23",0.0091954,LGO
2023-07-10,4.2,4.32,4.2,4.28,4.28,21600,21600,0.08,1.9,4.27,"July 10, 23",0.019,LGO
2023-07-07,4.04,4.2,4.01,4.13,4.13,29700,29700,0.09,2.23,4.11,"July 07, 23",0.0223,LGO
2023-07-06,4.26,4.29,3.96,3.98,3.98,53100,53100,-0.28,-6.57,4.08,"July 06, 23",-0.0657,LGO
2023-07-05,4.38,4.38,4.2,4.3,4.3,26400,26400,-0.08,-1.83,4.29,"July 05, 23",-0.0183,LGO
2023-07-03,4.39,4.41,4.2,4.28,4.28,17900,17900,-0.11,-2.51,4.3,"July 03, 23",-0.0251,LGO
2023-06-30,4.18,4.3,4.1,4.29,4.29,30900,30900,0.11,2.63,4.23,"June 30, 23",0.0263,LGO
2023-06-29,3.98,4.18,3.98,4.18,4.18,12900,12900,0.2,5.03,4.11,"June 29, 23",0.0503,LGO
2023-06-28,4.03,4.16,3.99,4.0,4.0,23400,23400,-0.03,-0.74442,4.05,"June 28, 23",-0.0074442,LGO
2023-06-27,4.2,4.2,4.03,4.05,4.05,7200,7200,-0.15,-3.57,4.09,"June 27, 23",-0.0357,LGO
2023-06-26,3.97,4.17,3.97,4.1,4.1,44000,44000,0.13,3.27,4.08,"June 26, 23",0.0327,LGO
2023-06-23,4.09,4.09,3.97,4.02,4.02,37400,37400,-0.07,-1.71,4.03,"June 23, 23",-0.0171,LGO
2023-06-22,4.22,4.23,4.12,4.19,4.19,30300,30300,-0.03,-0.7109,4.18,"June 22, 23",-0.007109,LGO
2023-06-21,4.28,4.33,4.2,4.27,4.27,27700,27700,-0.01,-0.23364,4.27,"June 21, 23",-0.0023364,LGO
2023-06-20,4.58,4.58,4.34,4.34,4.34,38800,38800,-0.24,-5.24,4.42,"June 20, 23",-0.0524,LGO
2023-06-16,4.58,4.63,4.47,4.58,4.58,24100,24100,0.0,0.0,4.56,"June 16, 23",0.0,LGO
2023-06-15,4.48,4.62,4.36,4.59,4.59,33100,33100,0.11,2.46,4.52,"June 15, 23",0.0246,LGO
2023-06-14,4.44,4.52,4.34,4.51,4.51,53000,53000,0.07,1.58,4.46,"June 14, 23",0.0158,LGO
2023-06-13,4.38,4.49,4.38,4.47,4.47,52600,52600,0.09,2.05,4.45,"June 13, 23",0.0205,LGO
2023-06-12,4.3,4.38,4.25,4.31,4.31,27100,27100,0.01,0.23256,4.31,"June 12, 23",0.0023256,LGO
2023-06-09,4.25,4.36,4.23,4.33,4.33,37300,37300,0.08,1.88,4.31,"June 09, 23",0.0188,LGO
2023-06-08,4.17,4.38,4.16,4.29,4.29,65500,65500,0.12,2.88,4.28,"June 08, 23",0.0288,LGO
2023-06-07,4.15,4.27,4.04,4.22,4.22,63400,63400,0.07,1.69,4.18,"June 07, 23",0.0169,LGO
2023-06-06,3.84,4.15,3.84,4.07,4.07,60300,60300,0.23,5.99,4.02,"June 06, 23",0.0599,LGO
2023-06-05,3.75,3.9,3.72,3.84,3.84,48900,48900,0.09,2.4,3.82,"June 05, 23",0.024,LGO
2023-06-02,3.79,3.94,3.79,3.82,3.82,47600,47600,0.03,0.79156,3.85,"June 02, 23",0.0079156,LGO
2023-06-01,3.84,3.88,3.6,3.8,3.8,46800,46800,-0.04,-1.04,3.76,"June 01, 23",-0.0104,LGO
2023-05-31,3.88,3.88,3.62,3.77,3.77,86500,86500,-0.11,-2.84,3.76,"May 31, 23",-0.0284,LGO
2023-05-30,4.0,4.0,3.82,3.9,3.9,56800,56800,-0.1,-2.5,3.91,"May 30, 23",-0.025,LGO
2023-05-26,3.96,4.1,3.9,4.0,4.0,104100,104100,0.04,1.01,4.0,"May 26, 23",0.0101,LGO
2023-05-25,4.3,4.3,3.87,3.95,3.95,105000,105000,-0.35,-8.14,4.04,"May 25, 23",-0.0814,LGO
2023-05-24,3.99,4.29,3.95,4.26,4.26,183800,183800,0.27,6.77,4.17,"May 24, 23",0.0677,LGO
2023-05-23,3.9,4.0,3.84,3.9,3.9,92200,92200,0.0,0.0,3.91,"May 23, 23",0.0,LGO
2023-05-22,3.92,3.99,3.83,3.88,3.88,44000,44000,-0.04,-1.02,3.9,"May 22, 23",-0.0102,LGO
2023-05-19,3.9,3.98,3.87,3.88,3.88,32000,32000,-0.02,-0.51282,3.91,"May 19, 23",-0.0051282,LGO
2023-05-18,4.1,4.1,3.9,3.92,3.92,47900,47900,-0.18,-4.39,3.97,"May 18, 23",-0.0439,LGO
2023-05-17,3.95,4.13,3.94,4.01,4.01,103900,103900,0.06,1.52,4.03,"May 17, 23",0.0152,LGO
2023-05-16,4.14,4.14,3.9,3.96,3.96,91700,91700,-0.18,-4.35,4.0,"May 16, 23",-0.0435,LGO
2023-05-15,4.19,4.29,4.1,4.14,4.14,78800,78800,-0.05,-1.19,4.18,"May 15, 23",-0.0119,LGO
2023-05-12,4.5,4.5,4.2,4.27,4.27,62900,62900,-0.23,-5.11,4.32,"May 12, 23",-0.0511,LGO
2023-05-11,4.97,5.0,4.11,4.41,4.41,316600,316600,-0.56,-11.27,4.51,"May 11, 23",-0.1127,LGO
2023-05-10,5.25,5.4,5.02,5.13,5.13,69900,69900,-0.12,-2.29,5.18,"May 10, 23",-0.0229,LGO
2023-05-09,4.69,5.28,4.53,5.23,5.23,66700,66700,0.54,11.51,5.01,"May 09, 23",0.1151,LGO
