date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-23,21.7,21.98,20.97,21.43,21.43,448299,448299,-0.27,-1.24,21.52,"January 23, 24",-0.0124,MYGN
2024-01-22,20.53,21.7,20.53,21.36,21.36,854142,854142,0.83,4.04,21.03,"January 22, 24",0.0404,MYGN
2024-01-19,20.41,20.51,20.01,20.31,20.31,447847,447847,-0.1,-0.48996,20.31,"January 19, 24",-0.0048996,MYGN
2024-01-18,20.28,20.56,19.78,20.2,20.2,623623,623623,-0.08,-0.39448,20.205,"January 18, 24",-0.0039448,MYGN
2024-01-17,20.18,20.47,19.74,20.02,20.02,589281,589281,-0.16,-0.79286,20.1025,"January 17, 24",-0.0079286,MYGN
2024-01-16,19.8,20.7,19.52,20.57,20.57,814879,814879,0.77,3.89,20.1475,"January 16, 24",0.0389,MYGN
2024-01-12,20.0,20.21,19.4,19.87,19.87,989211,989211,-0.13,-0.65,19.87,"January 12, 24",-0.0065,MYGN
2024-01-11,17.96,19.8,17.96,19.75,19.75,1150756,1150756,1.79,9.97,18.8675,"January 11, 24",0.0997,MYGN
2024-01-10,18.07,18.29,17.67,18.24,18.24,609063,609063,0.17,0.94079,18.0675,"January 10, 24",0.0094079,MYGN
2024-01-09,17.8,18.44,17.8,18.08,18.08,450043,450043,0.28,1.57,18.03,"January 09, 24",0.0157,MYGN
2024-01-08,17.47,18.15,17.18,18.14,18.14,789067,789067,0.67,3.84,17.735,"January 08, 24",0.0384,MYGN
2024-01-05,17.7,17.78,17.37,17.59,17.59,541161,541161,-0.11,-0.62147,17.61,"January 05, 24",-0.0062147,MYGN
2024-01-04,18.15,18.31,17.82,17.91,17.91,498150,498150,-0.24,-1.32,18.0475,"January 04, 24",-0.0132,MYGN
2024-01-03,18.81,18.81,18.03,18.15,18.15,672132,672132,-0.66,-3.51,18.45,"January 03, 24",-0.0351,MYGN
2024-01-02,18.88,19.67,18.72,19.0,19.0,518325,518325,0.12,0.63559,19.0675,"January 02, 24",0.0063559,MYGN
2023-12-29,19.74,19.74,19.0,19.14,19.14,618962,618962,-0.6,-3.04,19.405,"December 29, 23",-0.0304,MYGN
2023-12-28,19.68,19.81,19.24,19.72,19.72,761795,761795,0.04,0.20325,19.6125,"December 28, 23",0.0020325,MYGN
2023-12-27,20.38,20.5,19.67,19.78,19.78,437568,437568,-0.6,-2.94,20.0825,"December 27, 23",-0.0294,MYGN
2023-12-26,20.54,20.83,20.19,20.37,20.37,520867,520867,-0.17,-0.82765,20.4825,"December 26, 23",-0.0082765,MYGN
2023-12-22,20.74,20.95,20.21,20.3,20.3,593907,593907,-0.44,-2.12,20.55,"December 22, 23",-0.0212,MYGN
2023-12-21,19.72,20.58,19.51,20.45,20.45,605913,605913,0.73,3.7,20.065,"December 21, 23",0.037,MYGN
2023-12-20,21.23,21.42,20.28,20.32,20.32,747353,747353,-0.91,-4.29,20.8125,"December 20, 23",-0.0429,MYGN
2023-12-19,20.36,21.34,20.09,21.32,21.32,642322,642322,0.96,4.72,20.7775,"December 19, 23",0.0472,MYGN
2023-12-18,20.89,20.89,20.27,20.45,20.45,440952,440952,-0.44,-2.11,20.625,"December 18, 23",-0.0211,MYGN
2023-12-15,21.48,21.6,20.19,20.74,20.74,3058489,3058489,-0.74,-3.45,21.0025,"December 15, 23",-0.0345,MYGN
2023-12-14,21.4,22.16,20.98,21.25,21.25,856548,856548,-0.15,-0.70093,21.4475,"December 14, 23",-0.0070093,MYGN
2023-12-13,19.68,20.92,19.23,20.88,20.88,951808,951808,1.2,6.1,20.1775,"December 13, 23",0.061,MYGN
2023-12-12,19.12,19.35,18.76,19.05,19.05,581930,581930,-0.07,-0.36611,19.07,"December 12, 23",-0.0036611,MYGN
2023-12-11,18.41,19.07,17.8,19.05,19.05,752113,752113,0.64,3.48,18.5825,"December 11, 23",0.0348,MYGN
2023-12-08,18.23,19.02,17.86,18.52,18.52,464777,464777,0.29,1.59,18.4075,"December 08, 23",0.0159,MYGN
2023-12-07,17.98,18.44,17.8,18.4,18.4,563769,563769,0.42,2.34,18.155,"December 07, 23",0.0234,MYGN
2023-12-06,18.4,18.57,17.95,17.98,17.98,470480,470480,-0.42,-2.28,18.225,"December 06, 23",-0.0228,MYGN
2023-12-05,18.37,18.62,18.1,18.29,18.29,499799,499799,-0.08,-0.43549,18.345,"December 05, 23",-0.0043549,MYGN
2023-12-04,18.78,19.03,18.32,18.61,18.61,696775,696775,-0.17,-0.90522,18.685,"December 04, 23",-0.0090522,MYGN
2023-12-01,19.16,19.285,18.61,19.23,19.23,571733,571700,0.07,0.36534,19.16,"December 01, 23",0.0036534,MYGN
2023-11-30,19.55,19.67,18.98,19.09,19.09,524776,524800,-0.46,-2.35,19.17,"November 30, 23",-0.0235,MYGN
2023-11-29,18.8,19.88,18.8,19.24,19.24,744028,744000,0.44,2.34,19.25,"November 29, 23",0.0234,MYGN
2023-11-28,18.0,18.95,17.77,18.68,18.68,734463,734500,0.68,3.78,18.65,"November 28, 23",0.0378,MYGN
2023-11-27,17.92,18.18,17.53,18.01,18.01,732225,732200,0.09,0.50223,17.99,"November 27, 23",0.0050223,MYGN
2023-11-24,17.73,18.04,17.525,18.02,18.02,204464,204500,0.29,1.64,17.88,"November 24, 23",0.0164,MYGN
2023-11-22,17.76,17.89,17.54,17.7,17.7,493593,493600,-0.06,-0.33784,17.7,"November 22, 23",-0.0033784,MYGN
2023-11-21,17.82,17.9899,17.46,17.48,17.48,494254,494300,-0.34,-1.91,17.63,"November 21, 23",-0.0191,MYGN
2023-11-20,18.0,18.28,17.71,18.06,18.06,501313,501300,0.06,0.33333,18.09,"November 20, 23",0.0033333,MYGN
2023-11-17,17.43,17.89,16.8,17.87,17.87,867835,867800,0.44,2.52,17.75,"November 17, 23",0.0252,MYGN
2023-11-16,17.4,17.57,16.79,17.21,17.21,622276,622300,-0.19,-1.09,17.18,"November 16, 23",-0.0109,MYGN
2023-11-15,16.61,17.76,16.61,17.42,17.42,582701,582700,0.81,4.88,17.44,"November 15, 23",0.0488,MYGN
2023-11-14,17.07,17.31,16.63,16.81,16.81,969691,969700,-0.26,-1.52,16.82,"November 14, 23",-0.0152,MYGN
2023-11-13,16.34,16.68,16.1,16.49,16.49,1009388,1009400,0.15,0.91799,16.46,"November 13, 23",0.0091799,MYGN
2023-11-10,16.27,16.73,15.995,16.45,16.45,1133845,1133800,0.18,1.11,16.38,"November 10, 23",0.0111,MYGN
2023-11-09,16.88,17.06,16.16,16.29,16.29,2202804,2202800,-0.59,-3.5,16.53,"November 09, 23",-0.035,MYGN
2023-11-08,17.77,18.76,17.735,17.89,17.89,665177,665200,0.12,0.6753,18.1,"November 08, 23",0.006753,MYGN
2023-11-07,17.12,19.355,16.4,17.76,17.76,921351,921400,0.64,3.74,18.18,"November 07, 23",0.0374,MYGN
2023-11-06,16.32,16.86,16.21,16.34,16.34,730194,730200,0.02,0.12255,16.51,"November 06, 23",0.0012255,MYGN
2023-11-03,16.42,17.24,16.2,17.02,17.02,852424,852400,0.6,3.65,17.0,"November 03, 23",0.0365,MYGN
2023-11-02,15.98,16.33,15.785,15.98,15.98,537305,537300,0.0,0.0,16.06,"November 02, 23",0.0,MYGN
2023-11-01,15.55,16.06,15.03,15.74,15.74,765348,765300,0.19,1.22,15.69,"November 01, 23",0.0122,MYGN
2023-10-31,14.52,15.73,14.5043,15.58,15.58,736398,736400,1.06,7.3,15.43,"October 31, 23",0.073,MYGN
2023-10-30,14.09,14.655,13.82,14.48,14.48,635567,635600,0.39,2.77,14.36,"October 30, 23",0.0277,MYGN
2023-10-27,14.19,14.19,13.82,13.91,13.91,585700,585700,-0.28,-1.97,13.92,"October 27, 23",-0.0197,MYGN
2023-10-26,14.8,14.92,14.135,14.21,14.21,574193,574200,-0.59,-3.99,14.41,"October 26, 23",-0.0399,MYGN
2023-10-25,15.52,15.52,14.69,14.69,14.69,434997,435000,-0.83,-5.35,14.86,"October 25, 23",-0.0535,MYGN
2023-10-24,15.41,15.655,15.3,15.6,15.6,438579,438600,0.19,1.23,15.56,"October 24, 23",0.0123,MYGN
2023-10-23,14.96,15.37,14.79,15.29,15.29,547891,547900,0.33,2.21,15.25,"October 23, 23",0.0221,MYGN
2023-10-20,14.72,15.18,14.54,15.07,15.07,486955,487000,0.35,2.38,15.0,"October 20, 23",0.0238,MYGN
2023-10-19,14.99,15.04,14.52,14.66,14.66,570893,570900,-0.33,-2.2,14.69,"October 19, 23",-0.022,MYGN
2023-10-18,14.76,15.1199,14.58,15.06,15.06,468018,468000,0.3,2.03,14.99,"October 18, 23",0.0203,MYGN
2023-10-17,14.72,15.14,14.7,14.91,14.91,366049,366000,0.19,1.29,14.93,"October 17, 23",0.0129,MYGN
2023-10-16,14.55,15.17,14.26,14.92,14.92,394319,394300,0.37,2.54,14.87,"October 16, 23",0.0254,MYGN
2023-10-13,14.62,14.76,14.47,14.54,14.54,444052,444100,-0.08,-0.5472,14.56,"October 13, 23",-0.005472,MYGN
2023-10-12,15.27,15.28,14.55,14.61,14.61,498164,498200,-0.66,-4.32,14.7,"October 12, 23",-0.0432,MYGN
2023-10-11,15.77,16.05,15.12,15.27,15.27,420474,420500,-0.5,-3.17,15.39,"October 11, 23",-0.0317,MYGN
2023-10-10,15.04,15.43,14.66,15.32,15.32,302954,303000,0.28,1.86,15.28,"October 10, 23",0.0186,MYGN
2023-10-09,15.12,15.32,14.7,15.01,15.01,472658,472700,-0.11,-0.72751,15.0,"October 09, 23",-0.0072751,MYGN
2023-10-06,15.34,16.015,15.05,15.25,15.25,296759,296800,-0.09,-0.5867,15.33,"October 06, 23",-0.005867,MYGN
2023-10-05,15.59,16.29,15.01,15.49,15.49,537754,537800,-0.1,-0.64144,15.39,"October 05, 23",-0.0064144,MYGN
2023-10-04,15.25,15.69,15.23,15.66,15.66,584988,585000,0.41,2.69,15.59,"October 04, 23",0.0269,MYGN
2023-10-03,15.43,15.83,15.29,15.45,15.45,735929,735900,0.02,0.12962,15.47,"October 03, 23",0.0012962,MYGN
2023-10-02,15.97,16.01,15.17,15.51,15.51,606583,606600,-0.46,-2.88,15.45,"October 02, 23",-0.0288,MYGN
2023-09-29,16.97,17.14,15.66,16.04,16.04,1143370,1143400,-0.93,-5.48,16.19,"September 29, 23",-0.0548,MYGN
2023-09-28,16.26,16.91,16.07,16.79,16.79,883428,883400,0.53,3.26,16.74,"September 28, 23",0.0326,MYGN
2023-09-27,15.99,16.54,15.975,16.27,16.27,542050,542200,0.28,1.75,16.25,"September 27, 23",0.0175,MYGN
2023-09-26,16.69,16.78,15.99,15.99,15.99,492560,492600,-0.7,-4.19,16.21,"September 26, 23",-0.0419,MYGN
2023-09-25,16.56,16.81,16.365,16.7,16.7,519614,519600,0.14,0.84541,16.68,"September 25, 23",0.0084541,MYGN
2023-09-22,16.78,16.8,16.42,16.61,16.61,541969,542000,-0.17,-1.01,16.6,"September 22, 23",-0.0101,MYGN
2023-09-21,16.82,16.92,16.55,16.77,16.77,471102,471100,-0.05,-0.29727,16.78,"September 21, 23",-0.0029727,MYGN
2023-09-20,17.4,17.6,16.99,17.0,17.0,692794,692800,-0.4,-2.3,17.13,"September 20, 23",-0.023,MYGN
2023-09-19,17.02,17.41,16.6078,17.36,17.36,788345,788300,0.34,2.0,17.2,"September 19, 23",0.02,MYGN
2023-09-18,16.67,17.21,16.53,17.03,17.03,708336,708300,0.36,2.16,16.98,"September 18, 23",0.0216,MYGN
2023-09-15,16.56,17.02,16.39,16.61,16.61,1597576,1597600,0.05,0.30193,16.64,"September 15, 23",0.0030193,MYGN
2023-09-14,16.1,16.61,16.0,16.54,16.54,648813,648800,0.44,2.73,16.5,"September 14, 23",0.0273,MYGN
2023-09-13,16.34,16.655,16.0,16.0,16.0,533549,533500,-0.34,-2.08,16.13,"September 13, 23",-0.0208,MYGN
2023-09-12,16.28,16.47,16.04,16.32,16.32,300065,300100,0.04,0.2457,16.31,"September 12, 23",0.002457,MYGN
2023-09-11,16.1,16.56,15.5063,16.31,16.31,640863,640900,0.21,1.3,16.33,"September 11, 23",0.013,MYGN
2023-09-08,16.53,16.53,15.14,15.99,15.99,809448,809400,-0.54,-3.27,15.81,"September 08, 23",-0.0327,MYGN
2023-09-07,17.05,17.05,16.46,16.48,16.48,417780,417800,-0.57,-3.34,16.56,"September 07, 23",-0.0334,MYGN
2023-09-06,17.34,17.34,16.95,17.16,17.16,313400,313400,-0.18,-1.04,17.15,"September 06, 23",-0.0104,MYGN
2023-09-05,17.82,17.87,17.04,17.22,17.22,473000,473000,-0.6,-3.37,17.38,"September 05, 23",-0.0337,MYGN
2023-09-01,18.07,18.32,17.78,18.02,18.02,301800,301800,-0.05,-0.2767,18.04,"September 01, 23",-0.002767,MYGN
2023-08-31,18.18,18.34,17.83,17.85,17.85,456600,456600,-0.33,-1.82,18.01,"August 31, 23",-0.0182,MYGN
2023-08-30,17.78,18.27,17.74,18.22,18.22,342500,342500,0.44,2.47,18.08,"August 30, 23",0.0247,MYGN
2023-08-29,17.58,18.14,17.49,17.87,17.87,395900,395900,0.29,1.65,17.83,"August 29, 23",0.0165,MYGN
2023-08-28,17.71,17.99,17.38,17.57,17.57,272700,272700,-0.14,-0.79051,17.65,"August 28, 23",-0.0079051,MYGN
2023-08-25,17.63,17.91,17.35,17.7,17.7,297200,297200,0.07,0.39705,17.65,"August 25, 23",0.0039705,MYGN
2023-08-24,18.13,18.13,17.3,17.54,17.54,521700,521700,-0.59,-3.25,17.66,"August 24, 23",-0.0325,MYGN
2023-08-23,17.5,18.17,17.32,18.12,18.12,428500,428500,0.62,3.54,17.87,"August 23, 23",0.0354,MYGN
2023-08-22,17.8,17.93,17.12,17.37,17.37,299100,299100,-0.43,-2.42,17.47,"August 22, 23",-0.0242,MYGN
2023-08-21,17.15,17.76,17.03,17.74,17.74,438500,438500,0.59,3.44,17.51,"August 21, 23",0.0344,MYGN
2023-08-18,16.72,17.5,16.63,17.1,17.1,415600,415600,0.38,2.27,17.08,"August 18, 23",0.0227,MYGN
2023-08-17,16.88,16.94,16.53,16.81,16.81,391900,391900,-0.07,-0.41469,16.76,"August 17, 23",-0.0041469,MYGN
2023-08-16,17.68,17.7,16.86,16.89,16.89,372400,372400,-0.79,-4.47,17.15,"August 16, 23",-0.0447,MYGN
2023-08-15,17.65,17.76,17.14,17.68,17.68,542100,542100,0.03,0.16997,17.53,"August 15, 23",0.0016997,MYGN
2023-08-14,17.73,18.37,17.42,17.81,17.81,649200,649200,0.08,0.45121,17.87,"August 14, 23",0.0045121,MYGN
2023-08-11,16.62,17.92,16.48,17.89,17.89,616400,616400,1.27,7.64,17.43,"August 11, 23",0.0764,MYGN
2023-08-10,16.89,17.3,16.42,16.69,16.69,523300,523300,-0.2,-1.18,16.8,"August 10, 23",-0.0118,MYGN
2023-08-09,17.11,17.18,16.54,16.94,16.94,489100,489100,-0.17,-0.99357,16.89,"August 09, 23",-0.0099357,MYGN
2023-08-08,17.4,17.52,17.02,17.06,17.06,529800,529800,-0.34,-1.95,17.2,"August 08, 23",-0.0195,MYGN
2023-08-07,19.18,19.39,17.36,17.47,17.47,708600,708600,-1.71,-8.92,18.07,"August 07, 23",-0.0892,MYGN
2023-08-04,19.5,19.89,17.96,19.31,19.31,1177200,1177200,-0.19,-0.97436,19.05,"August 04, 23",-0.0097436,MYGN
2023-08-03,21.3,21.4,20.6,20.76,20.76,767700,767700,-0.54,-2.54,20.92,"August 03, 23",-0.0254,MYGN
2023-08-02,21.4,21.6,21.05,21.29,21.29,300600,300600,-0.11,-0.51402,21.31,"August 02, 23",-0.0051402,MYGN
2023-08-01,22.31,22.47,21.59,21.77,21.77,338500,338500,-0.54,-2.42,21.94,"August 01, 23",-0.0242,MYGN
2023-07-31,22.44,22.64,22.03,22.35,22.35,337500,337500,-0.09,-0.40107,22.34,"July 31, 23",-0.0040107,MYGN
2023-07-28,22.02,22.5,21.82,22.43,22.43,366000,366000,0.41,1.86,22.25,"July 28, 23",0.0186,MYGN
2023-07-27,22.2,22.31,21.57,21.75,21.75,298900,298900,-0.45,-2.03,21.88,"July 27, 23",-0.0203,MYGN
2023-07-26,22.17,22.39,21.72,22.09,22.09,311900,311900,-0.08,-0.36085,22.07,"July 26, 23",-0.0036085,MYGN
2023-07-25,21.91,22.47,21.91,22.15,22.15,315900,315900,0.24,1.1,22.18,"July 25, 23",0.011,MYGN
2023-07-24,23.0,23.08,21.97,22.02,22.02,410800,410800,-0.98,-4.26,22.36,"July 24, 23",-0.0426,MYGN
2023-07-21,22.59,23.37,22.36,23.08,23.08,657800,657800,0.49,2.17,22.94,"July 21, 23",0.0217,MYGN
2023-07-20,22.42,22.65,22.11,22.18,22.18,350400,350400,-0.24,-1.07,22.31,"July 20, 23",-0.0107,MYGN
2023-07-19,22.26,22.67,22.2,22.42,22.42,543700,543700,0.16,0.71878,22.43,"July 19, 23",0.0071878,MYGN
2023-07-18,22.69,22.8,22.04,22.26,22.26,519600,519600,-0.43,-1.9,22.37,"July 18, 23",-0.019,MYGN
2023-07-17,22.53,22.71,22.39,22.63,22.63,379900,379900,0.1,0.44385,22.58,"July 17, 23",0.0044385,MYGN
2023-07-14,22.84,23.12,22.42,22.5,22.5,324000,324000,-0.34,-1.49,22.68,"July 14, 23",-0.0149,MYGN
2023-07-13,23.22,23.27,22.74,22.84,22.84,407500,407500,-0.38,-1.64,22.95,"July 13, 23",-0.0164,MYGN
2023-07-12,22.68,23.5,22.63,23.16,23.16,561300,561300,0.48,2.12,23.1,"July 12, 23",0.0212,MYGN
2023-07-11,22.74,22.92,22.29,22.38,22.38,504100,504100,-0.36,-1.58,22.53,"July 11, 23",-0.0158,MYGN
2023-07-10,23.06,23.46,22.71,22.88,22.88,552700,552700,-0.18,-0.78057,23.02,"July 10, 23",-0.0078057,MYGN
2023-07-07,22.72,23.28,22.69,23.13,23.13,354700,354700,0.41,1.8,23.03,"July 07, 23",0.018,MYGN
2023-07-06,21.98,22.6,21.81,22.53,22.53,354300,354300,0.55,2.5,22.31,"July 06, 23",0.025,MYGN
2023-07-05,23.07,23.07,22.09,22.18,22.18,462600,462600,-0.89,-3.86,22.45,"July 05, 23",-0.0386,MYGN
2023-07-03,23.12,23.39,23.01,23.22,23.22,241300,241300,0.1,0.43253,23.21,"July 03, 23",0.0043253,MYGN
2023-06-30,23.39,24.21,23.17,23.18,23.18,782600,782600,-0.21,-0.89782,23.52,"June 30, 23",-0.0089782,MYGN
2023-06-29,22.91,23.64,22.77,22.99,22.99,538100,538100,0.08,0.34919,23.13,"June 29, 23",0.0034919,MYGN
2023-06-28,22.76,23.0,22.5,22.97,22.97,309500,309500,0.21,0.92267,22.82,"June 28, 23",0.0092267,MYGN
2023-06-27,22.68,22.89,22.34,22.79,22.79,391400,391400,0.11,0.48501,22.67,"June 27, 23",0.0048501,MYGN
2023-06-26,22.73,22.99,22.52,22.76,22.76,519600,519600,0.03,0.13198,22.76,"June 26, 23",0.0013198,MYGN
2023-06-23,22.81,23.0,22.25,22.75,22.75,838300,838300,-0.06,-0.26304,22.67,"June 23, 23",-0.0026304,MYGN
2023-06-22,22.82,23.3,22.6,23.04,23.04,500000,500000,0.22,0.96407,22.98,"June 22, 23",0.0096407,MYGN
2023-06-21,23.48,23.6,22.61,22.84,22.84,300800,300800,-0.64,-2.73,23.02,"June 21, 23",-0.0273,MYGN
2023-06-20,22.84,23.9,22.56,23.7,23.7,602300,602300,0.86,3.77,23.39,"June 20, 23",0.0377,MYGN
2023-06-16,23.42,23.42,22.52,22.91,22.91,1488800,1488800,-0.51,-2.18,22.95,"June 16, 23",-0.0218,MYGN
2023-06-15,22.66,23.2,22.45,22.94,22.94,434900,434900,0.28,1.24,22.86,"June 15, 23",0.0124,MYGN
2023-06-14,23.4,23.57,22.71,22.83,22.83,540700,540700,-0.57,-2.44,23.04,"June 14, 23",-0.0244,MYGN
2023-06-13,23.7,24.21,23.37,23.41,23.41,554700,554700,-0.29,-1.22,23.66,"June 13, 23",-0.0122,MYGN
2023-06-12,23.37,24.05,23.32,23.73,23.73,622600,622600,0.36,1.54,23.7,"June 12, 23",0.0154,MYGN
2023-06-09,23.27,23.47,23.01,23.3,23.3,256100,256100,0.03,0.12892,23.26,"June 09, 23",0.0012892,MYGN
2023-06-08,23.12,23.28,22.59,23.26,23.26,419300,419300,0.14,0.60554,23.04,"June 08, 23",0.0060554,MYGN
2023-06-07,22.58,23.3,22.58,23.2,23.2,660700,660700,0.62,2.75,23.03,"June 07, 23",0.0275,MYGN
2023-06-06,22.55,22.99,22.38,22.55,22.55,294500,294500,0.0,0.0,22.64,"June 06, 23",0.0,MYGN
2023-06-05,22.86,23.06,21.56,22.46,22.46,598500,598500,-0.4,-1.75,22.36,"June 05, 23",-0.0175,MYGN
2023-06-02,23.01,23.58,22.67,23.43,23.43,632900,632900,0.42,1.83,23.23,"June 02, 23",0.0183,MYGN
2023-06-01,22.13,23.33,22.0,23.1,23.1,617500,617500,0.97,4.38,22.81,"June 01, 23",0.0438,MYGN
2023-05-31,22.23,22.65,21.99,22.06,22.06,1398400,1398400,-0.17,-0.76473,22.23,"May 31, 23",-0.0076473,MYGN
2023-05-30,22.33,23.01,22.18,22.26,22.26,520200,520200,-0.07,-0.31348,22.48,"May 30, 23",-0.0031348,MYGN
2023-05-26,22.08,22.76,21.88,22.29,22.29,396500,396500,0.21,0.95109,22.31,"May 26, 23",0.0095109,MYGN
2023-05-25,23.0,23.35,21.72,22.12,22.12,466800,466800,-0.88,-3.83,22.4,"May 25, 23",-0.0383,MYGN
2023-05-24,22.64,23.23,22.07,22.94,22.94,753900,753900,0.3,1.33,22.75,"May 24, 23",0.0133,MYGN
2023-05-23,21.97,23.25,21.86,22.68,22.68,857700,857700,0.71,3.23,22.6,"May 23, 23",0.0323,MYGN
2023-05-22,19.48,20.17,19.43,20.07,20.07,329200,329200,0.59,3.03,19.89,"May 22, 23",0.0303,MYGN
2023-05-19,19.03,19.44,18.88,19.36,19.36,434700,434700,0.33,1.73,19.23,"May 19, 23",0.0173,MYGN
2023-05-18,18.65,19.04,18.34,18.77,18.77,461900,461900,0.12,0.64343,18.72,"May 18, 23",0.0064343,MYGN
2023-05-17,18.66,18.87,17.8,18.76,18.76,417900,417900,0.1,0.53591,18.48,"May 17, 23",0.0053591,MYGN
2023-05-16,18.6,18.68,18.05,18.59,18.59,377900,377900,-0.01,-0.05376344,18.44,"May 16, 23",-0.0005376344,MYGN
2023-05-15,17.86,18.82,17.66,18.82,18.82,380900,380900,0.96,5.38,18.43,"May 15, 23",0.0538,MYGN
2023-05-12,17.59,17.95,17.44,17.83,17.83,395300,395300,0.24,1.36,17.74,"May 12, 23",0.0136,MYGN
