date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-15,37.22,37.67,37.05,37.47,37.47,159185,159185,0.25,0.67168,37.3525,"February 15, 24",0.0067168,TX
2024-02-14,36.96,37.34,36.82,37.26,37.26,105872,105872,0.3,0.81169,37.095,"February 14, 24",0.0081169,TX
2024-02-13,37.07,37.38,36.59,36.74,36.74,127266,127266,-0.33,-0.89021,36.945,"February 13, 24",-0.0089021,TX
2024-02-12,37.48,38.33,37.48,37.95,37.95,93005,93005,0.47,1.25,37.81,"February 12, 24",0.0125,TX
2024-02-09,37.6,37.73,37.21,37.51,37.51,75307,75307,-0.09,-0.23936,37.5125,"February 09, 24",-0.0023936,TX
2024-02-08,38.1,38.12,37.55,37.73,37.73,106103,106103,-0.37,-0.97113,37.875,"February 08, 24",-0.0097113,TX
2024-02-07,38.91,39.0,38.18,38.36,38.36,137056,137056,-0.55,-1.41,38.6125,"February 07, 24",-0.0141,TX
2024-02-06,38.1,38.5,37.93,38.26,38.26,103601,103601,0.16,0.41995,38.1975,"February 06, 24",0.0041995,TX
2024-02-05,38.3,38.3,37.64,38.0,38.0,90316,90316,-0.3,-0.78329,38.06,"February 05, 24",-0.0078329,TX
2024-02-02,38.51,39.04,38.29,38.74,38.74,132503,132503,0.23,0.59725,38.645,"February 02, 24",0.0059725,TX
2024-02-01,38.9,39.2,38.6,38.87,38.87,156552,156552,-0.03,-0.07712082,38.8925,"February 01, 24",-0.0007712082,TX
2024-01-31,39.22,39.48,38.56,38.66,38.66,201730,201730,-0.56,-1.43,38.98,"January 31, 24",-0.0143,TX
2024-01-30,38.97,39.31,38.69,39.13,39.13,169863,169863,0.16,0.41057,39.025,"January 30, 24",0.0041057,TX
2024-01-29,39.65,39.65,38.75,39.26,39.26,161762,161762,-0.39,-0.98361,39.3275,"January 29, 24",-0.0098361,TX
2024-01-26,39.4,39.72,39.01,39.72,39.72,153495,153495,0.32,0.81218,39.4625,"January 26, 24",0.0081218,TX
2024-01-25,39.13,39.2,38.78,39.15,39.15,139205,139205,0.02,0.05111168,39.065,"January 25, 24",0.0005111168,TX
2024-01-24,39.67,39.79,39.0,39.1,39.1,123483,123483,-0.57,-1.44,39.39,"January 24, 24",-0.0144,TX
2024-01-23,39.07,39.44,38.89,39.07,39.07,117183,117183,0.0,0.0,39.1175,"January 23, 24",0.0,TX
2024-01-22,39.0,39.22,38.5,38.65,38.65,159011,159011,-0.35,-0.89744,38.8425,"January 22, 24",-0.0089744,TX
2024-01-19,38.84,39.32,38.58,38.86,38.86,150520,150520,0.02,0.05149331,38.9,"January 19, 24",0.0005149331,TX
2024-01-18,39.26,39.26,38.18,38.83,38.83,296622,296622,-0.43,-1.1,38.8825,"January 18, 24",-0.011,TX
2024-01-17,40.12,40.15,38.65,38.98,38.98,483591,483591,-1.14,-2.84,39.475,"January 17, 24",-0.0284,TX
2024-01-16,41.0,41.0,40.23,40.36,40.36,184131,184131,-0.64,-1.56,40.6475,"January 16, 24",-0.0156,TX
2024-01-12,40.78,41.18,40.48,41.08,41.08,178951,178951,0.3,0.73565,40.88,"January 12, 24",0.0073565,TX
2024-01-11,41.0,41.46,40.22,40.46,40.46,120580,120580,-0.54,-1.32,40.785,"January 11, 24",-0.0132,TX
2024-01-10,40.5,40.8,40.19,40.61,40.61,211782,211782,0.11,0.2716,40.525,"January 10, 24",0.002716,TX
2024-01-09,40.55,40.76,39.75,40.4,40.4,207621,207621,-0.15,-0.36991,40.365,"January 09, 24",-0.0036991,TX
2024-01-08,40.04,40.93,39.65,40.83,40.83,191965,191965,0.79,1.97,40.3625,"January 08, 24",0.0197,TX
2024-01-05,41.19,41.79,40.68,40.69,40.69,157223,157223,-0.5,-1.21,41.0875,"January 05, 24",-0.0121,TX
2024-01-04,41.17,41.6,41.07,41.5,41.5,89751,89751,0.33,0.80155,41.335,"January 04, 24",0.0080155,TX
2024-01-03,41.0,41.76,40.86,41.25,41.25,87806,87806,0.25,0.60976,41.2175,"January 03, 24",0.0060976,TX
2024-01-02,42.19,42.23,41.4,41.63,41.63,87163,87163,-0.56,-1.33,41.8625,"January 02, 24",-0.0133,TX
2023-12-29,42.33,42.66,42.22,42.47,42.47,82474,82474,0.14,0.33073,42.42,"December 29, 23",0.0033073,TX
2023-12-28,43.2,43.21,42.5,42.66,42.66,82491,82491,-0.54,-1.25,42.8925,"December 28, 23",-0.0125,TX
2023-12-27,43.0,43.45,42.89,43.23,43.23,147281,147281,0.23,0.53488,43.1425,"December 27, 23",0.0053488,TX
2023-12-26,42.8,43.35,42.76,43.02,43.02,106830,106830,0.22,0.51402,42.9825,"December 26, 23",0.0051402,TX
2023-12-22,43.0,43.49,42.66,42.71,42.71,167043,167043,-0.29,-0.67442,42.965,"December 22, 23",-0.0067442,TX
2023-12-21,43.26,43.29,42.55,42.81,42.81,66469,66469,-0.45,-1.04,42.9775,"December 21, 23",-0.0104,TX
2023-12-20,43.36,43.49,42.65,42.66,42.66,132137,132137,-0.7,-1.61,43.04,"December 20, 23",-0.0161,TX
2023-12-19,42.8,43.49,42.8,43.37,43.37,242307,242307,0.57,1.33,43.115,"December 19, 23",0.0133,TX
2023-12-18,42.49,43.33,42.49,42.8,42.8,256278,256278,0.31,0.72958,42.7775,"December 18, 23",0.0072958,TX
2023-12-15,41.3,41.53,40.79,41.1,41.1,175191,175191,-0.2,-0.48426,41.18,"December 15, 23",-0.0048426,TX
2023-12-14,40.75,42.46,40.69,41.34,41.34,405199,405199,0.59,1.45,41.31,"December 14, 23",0.0145,TX
2023-12-13,38.45,40.25,38.26,40.14,40.14,214154,214154,1.69,4.4,39.275,"December 13, 23",0.044,TX
2023-12-12,38.98,38.98,38.4,38.71,38.71,84664,84664,-0.27,-0.69266,38.7675,"December 12, 23",-0.0069266,TX
2023-12-11,38.88,39.18,38.66,38.98,38.98,69841,69841,0.1,0.2572,38.925,"December 11, 23",0.002572,TX
2023-12-08,38.8,39.52,38.7,39.12,39.12,116432,116432,0.32,0.82474,39.035,"December 08, 23",0.0082474,TX
2023-12-07,38.59,39.0,38.36,38.88,38.88,178920,178920,0.29,0.75149,38.7075,"December 07, 23",0.0075149,TX
2023-12-06,38.79,39.24,38.4,38.53,38.53,103888,103888,-0.26,-0.67028,38.74,"December 06, 23",-0.0067028,TX
2023-12-05,39.47,39.59,38.26,38.5,38.5,187397,187397,-0.97,-2.46,38.955,"December 05, 23",-0.0246,TX
2023-12-04,39.92,40.2,39.73,39.74,39.74,115531,115531,-0.18,-0.4509,39.8975,"December 04, 23",-0.004509,TX
2023-12-01,39.69,40.4,39.64,40.34,40.34,305258,305300,0.65,1.64,40.17,"December 01, 23",0.0164,TX
2023-11-30,40.33,40.33,39.41,39.53,39.53,305554,305600,-0.8,-1.98,39.74,"November 30, 23",-0.0198,TX
2023-11-29,41.18,41.21,39.95,40.36,40.36,244735,244700,-0.82,-1.99,40.32,"November 29, 23",-0.0199,TX
2023-11-28,40.15,41.24,39.98,40.95,40.95,275430,275400,0.8,1.99,40.87,"November 28, 23",0.0199,TX
2023-11-27,39.22,40.16,38.79,40.1,40.1,328442,328200,0.88,2.24,39.78,"November 27, 23",0.0224,TX
2023-11-24,38.91,39.28,38.84,39.18,39.18,103623,103600,0.27,0.69391,39.09,"November 24, 23",0.0069391,TX
2023-11-22,38.28,38.9199,38.17,38.71,38.71,167396,167400,0.43,1.12,38.64,"November 22, 23",0.0112,TX
2023-11-21,38.21,38.79,38.09,38.09,38.09,226371,226400,-0.12,-0.31405,38.38,"November 21, 23",-0.0031405,TX
2023-11-20,38.09,39.5,38.05,38.45,38.45,306247,306200,0.36,0.94513,38.79,"November 20, 23",0.0094513,TX
2023-11-17,36.85,36.94,36.46,36.81,36.81,106103,106100,-0.04,-0.10855,36.75,"November 17, 23",-0.0010855,TX
2023-11-16,35.99,36.63,35.83,36.57,36.57,134139,134100,0.58,1.61,36.33,"November 16, 23",0.0161,TX
2023-11-15,36.25,36.8,36.04,36.27,36.27,94345,94300,0.02,0.05517241,36.42,"November 15, 23",0.0005517241,TX
2023-11-14,36.17,36.66,35.62,36.1,36.1,202014,202000,-0.07,-0.19353,36.26,"November 14, 23",-0.0019353,TX
2023-11-13,35.68,35.69,35.28,35.28,35.28,92974,93000,-0.4,-1.12,35.44,"November 13, 23",-0.0112,TX
2023-11-10,35.26,35.895,35.25,35.84,35.84,166715,166700,0.58,1.64,35.55,"November 10, 23",0.0164,TX
2023-11-09,36.85,37.06,36.15,36.16,35.06,335282,335200,-0.69,-1.87,36.78,"November 09, 23",-0.0187,TX
2023-11-08,36.69,36.95,36.26,36.49,35.38,138389,138400,-0.2,-0.54511,36.52,"November 08, 23",-0.0054511,TX
2023-11-07,36.72,36.925,36.5,36.69,35.57,155113,155100,-0.03,-0.08169935,36.73,"November 07, 23",-0.0008169935,TX
2023-11-06,36.92,37.32,36.65,37.18,36.05,297281,297300,0.26,0.70423,37.09,"November 06, 23",0.0070423,TX
2023-11-03,37.24,37.26,36.56,36.61,35.5,241500,241500,-0.63,-1.69,36.81,"November 03, 23",-0.0169,TX
2023-11-02,36.91,37.33,36.49,36.6,35.49,347700,347700,-0.31,-0.83988,36.81,"November 02, 23",-0.0083988,TX
2023-11-01,38.0,38.0,35.22,36.38,35.27,360500,360500,-1.62,-4.26,36.53,"November 01, 23",-0.0426,TX
2023-10-31,37.63,37.95,37.24,37.49,36.35,206600,206600,-0.14,-0.37204,37.56,"October 31, 23",-0.0037204,TX
2023-10-30,37.89,38.09,37.46,37.71,36.56,141100,141100,-0.18,-0.47506,37.75,"October 30, 23",-0.0047506,TX
2023-10-27,38.06,38.12,37.41,37.68,36.53,300700,300700,-0.38,-0.99842,37.74,"October 27, 23",-0.0099842,TX
2023-10-26,37.64,38.1,37.6,37.9,36.75,142000,142000,0.26,0.69075,37.87,"October 26, 23",0.0069075,TX
2023-10-25,37.45,37.91,37.36,37.72,36.57,133800,133800,0.27,0.72096,37.66,"October 25, 23",0.0072096,TX
2023-10-24,37.62,37.97,37.4,37.57,36.43,103700,103700,-0.05,-0.13291,37.65,"October 24, 23",-0.0013291,TX
2023-10-23,37.13,37.78,36.99,37.31,36.18,114800,114800,0.18,0.48478,37.36,"October 23, 23",0.0048478,TX
2023-10-20,37.93,38.2,37.21,37.38,36.24,148900,148900,-0.55,-1.45,37.6,"October 20, 23",-0.0145,TX
2023-10-19,37.77,38.27,37.59,37.92,36.77,232500,232500,0.15,0.39714,37.93,"October 19, 23",0.0039714,TX
2023-10-18,38.51,38.51,37.51,37.8,36.65,158800,158800,-0.71,-1.84,37.94,"October 18, 23",-0.0184,TX
2023-10-17,37.58,38.97,37.58,38.91,37.73,154600,154600,1.33,3.54,38.49,"October 17, 23",0.0354,TX
2023-10-16,37.64,38.18,37.51,38.01,36.85,92800,92800,0.37,0.983,37.9,"October 16, 23",0.00983,TX
2023-10-13,37.6,37.91,37.17,37.17,36.04,111500,111500,-0.43,-1.14,37.42,"October 13, 23",-0.0114,TX
2023-10-12,38.07,38.07,37.17,37.4,36.26,153600,153600,-0.67,-1.76,37.55,"October 12, 23",-0.0176,TX
2023-10-11,37.7,38.26,37.6,38.2,37.04,122300,122300,0.5,1.33,38.02,"October 11, 23",0.0133,TX
2023-10-10,36.91,37.68,36.75,37.57,36.43,122100,122100,0.66,1.79,37.33,"October 10, 23",0.0179,TX
2023-10-09,36.61,36.97,35.99,36.59,35.48,95200,95200,-0.02,-0.05462988,36.52,"October 09, 23",-0.0005462988,TX
2023-10-06,36.17,36.96,35.83,36.62,35.51,231000,231000,0.45,1.24,36.47,"October 06, 23",0.0124,TX
2023-10-05,37.03,37.55,36.09,36.2,35.1,431500,431500,-0.83,-2.24,36.61,"October 05, 23",-0.0224,TX
2023-10-04,37.79,37.89,36.9,37.21,36.08,300700,300700,-0.58,-1.53,37.33,"October 04, 23",-0.0153,TX
2023-10-03,38.06,38.59,37.69,37.87,36.72,149000,149000,-0.19,-0.49921,38.05,"October 03, 23",-0.0049921,TX
2023-10-02,39.68,39.8,38.55,38.79,37.61,127600,127600,-0.89,-2.24,39.05,"October 02, 23",-0.0224,TX
2023-09-29,40.38,40.79,39.78,39.9,38.69,174200,174200,-0.48,-1.19,40.16,"September 29, 23",-0.0119,TX
2023-09-28,39.25,40.29,39.13,40.0,38.78,166300,166300,0.75,1.91,39.81,"September 28, 23",0.0191,TX
2023-09-27,38.75,39.48,38.75,39.16,37.97,146200,146200,0.41,1.06,39.13,"September 27, 23",0.0106,TX
2023-09-26,38.01,38.72,38.0,38.42,37.25,121400,121400,0.41,1.08,38.38,"September 26, 23",0.0108,TX
2023-09-25,38.18,38.6,37.91,38.27,37.11,160900,160900,0.09,0.23573,38.26,"September 25, 23",0.0023573,TX
2023-09-22,38.72,39.13,38.34,38.46,37.29,193100,193100,-0.26,-0.67149,38.64,"September 22, 23",-0.0067149,TX
2023-09-21,39.05,39.29,38.02,38.12,36.96,576700,576700,-0.93,-2.38,38.48,"September 21, 23",-0.0238,TX
2023-09-20,39.82,40.44,39.51,39.69,38.48,126000,126000,-0.13,-0.32647,39.88,"September 20, 23",-0.0032647,TX
2023-09-19,40.29,40.4,39.47,39.62,38.41,147800,147800,-0.67,-1.66,39.83,"September 19, 23",-0.0166,TX
2023-09-18,40.5,40.8,39.96,40.21,38.99,232100,232100,-0.29,-0.71605,40.32,"September 18, 23",-0.0071605,TX
2023-09-15,40.88,41.07,40.47,40.54,39.31,193600,193600,-0.34,-0.8317,40.69,"September 15, 23",-0.008317,TX
2023-09-14,40.43,41.11,40.34,40.82,39.58,157100,157100,0.39,0.96463,40.76,"September 14, 23",0.0096463,TX
2023-09-13,40.59,40.59,39.95,40.25,39.03,90900,90900,-0.34,-0.83764,40.26,"September 13, 23",-0.0083764,TX
2023-09-12,41.21,41.28,40.33,40.55,39.32,87700,87700,-0.66,-1.6,40.72,"September 12, 23",-0.016,TX
2023-09-11,41.3,41.51,41.15,41.39,40.13,57400,57400,0.09,0.21792,41.35,"September 11, 23",0.0021792,TX
2023-09-08,41.02,41.09,40.49,40.7,39.46,85100,85100,-0.32,-0.78011,40.76,"September 08, 23",-0.0078011,TX
2023-09-07,41.37,41.66,40.87,41.09,39.84,88700,88700,-0.28,-0.67682,41.21,"September 07, 23",-0.0067682,TX
2023-09-06,42.15,42.56,41.55,41.99,40.71,70000,70000,-0.16,-0.3796,42.03,"September 06, 23",-0.003796,TX
2023-09-05,42.3,42.64,41.58,42.23,40.95,157900,157900,-0.07,-0.16548,42.15,"September 05, 23",-0.0016548,TX
2023-09-01,42.52,42.66,42.16,42.41,41.12,100200,100200,-0.11,-0.2587,42.41,"September 01, 23",-0.002587,TX
2023-08-31,41.44,41.94,41.44,41.78,40.51,127200,127200,0.34,0.82046,41.72,"August 31, 23",0.0082046,TX
2023-08-30,41.82,42.07,41.37,41.41,40.15,100500,100500,-0.41,-0.98039,41.62,"August 30, 23",-0.0098039,TX
2023-08-29,40.65,41.9,40.55,41.86,40.59,80800,80800,1.21,2.98,41.44,"August 29, 23",0.0298,TX
2023-08-28,40.42,40.8,40.25,40.48,39.25,125400,125400,0.06,0.14844,40.51,"August 28, 23",0.0014844,TX
2023-08-25,40.35,40.44,39.53,40.08,38.86,117400,117400,-0.27,-0.66914,40.02,"August 25, 23",-0.0066914,TX
2023-08-24,40.8,40.93,39.86,40.13,38.91,379700,379700,-0.67,-1.64,40.31,"August 24, 23",-0.0164,TX
2023-08-23,39.96,41.19,39.83,40.96,39.71,117300,117300,1.0,2.5,40.66,"August 23, 23",0.025,TX
2023-08-22,39.95,40.29,39.46,39.99,38.77,183100,183100,0.04,0.10013,39.91,"August 22, 23",0.0010013,TX
2023-08-21,39.88,40.0,39.44,39.71,38.5,192400,192400,-0.17,-0.42628,39.72,"August 21, 23",-0.0042628,TX
2023-08-18,38.97,39.43,38.79,39.41,38.21,267300,267300,0.44,1.13,39.21,"August 18, 23",0.0113,TX
2023-08-17,39.71,40.0,39.24,39.26,38.07,83900,83900,-0.45,-1.13,39.5,"August 17, 23",-0.0113,TX
2023-08-16,39.28,39.84,39.14,39.4,38.2,177800,177800,0.12,0.3055,39.46,"August 16, 23",0.003055,TX
2023-08-15,39.82,39.91,39.2,39.51,38.31,139500,139500,-0.31,-0.7785,39.54,"August 15, 23",-0.007785,TX
2023-08-14,40.27,40.66,39.79,40.21,38.99,151300,151300,-0.06,-0.14899,40.22,"August 14, 23",-0.0014899,TX
2023-08-11,40.22,40.48,39.76,39.9,38.69,156100,156100,-0.32,-0.79562,40.05,"August 11, 23",-0.0079562,TX
2023-08-10,41.1,41.53,40.36,40.56,39.33,108000,108000,-0.54,-1.31,40.82,"August 10, 23",-0.0131,TX
2023-08-09,41.04,41.13,40.27,40.76,39.52,171800,171800,-0.28,-0.68226,40.72,"August 09, 23",-0.0068226,TX
2023-08-08,40.43,41.13,39.65,41.09,39.84,103900,103900,0.66,1.63,40.62,"August 08, 23",0.0163,TX
2023-08-07,41.17,41.33,40.74,41.08,39.83,96600,96600,-0.09,-0.21861,41.05,"August 07, 23",-0.0021861,TX
2023-08-04,41.6,41.94,41.09,41.12,39.87,163100,163100,-0.48,-1.15,41.38,"August 04, 23",-0.0115,TX
2023-08-03,40.88,41.75,40.42,41.35,40.09,115700,115700,0.47,1.15,41.17,"August 03, 23",0.0115,TX
2023-08-02,43.9,44.2,40.35,40.88,39.64,280900,280900,-3.02,-6.88,41.81,"August 02, 23",-0.0688,TX
2023-08-01,44.19,44.65,43.46,43.92,42.58,172600,172600,-0.27,-0.611,44.01,"August 01, 23",-0.00611,TX
2023-07-31,44.8,45.1,44.46,44.65,43.29,304300,304300,-0.15,-0.33482,44.74,"July 31, 23",-0.0033482,TX
2023-07-28,45.1,45.2,44.42,44.55,43.19,135600,135600,-0.55,-1.22,44.72,"July 28, 23",-0.0122,TX
2023-07-27,44.96,45.05,44.33,44.86,43.5,230500,230500,-0.1,-0.22242,44.75,"July 27, 23",-0.0022242,TX
2023-07-26,45.05,45.27,44.54,44.92,43.55,341900,341900,-0.13,-0.28857,44.91,"July 26, 23",-0.0028857,TX
2023-07-25,44.74,45.58,44.21,45.05,43.68,403300,403300,0.31,0.69289,44.95,"July 25, 23",0.0069289,TX
2023-07-24,43.33,44.46,43.33,44.22,42.87,161500,161500,0.89,2.05,44.0,"July 24, 23",0.0205,TX
2023-07-21,43.77,43.77,42.68,43.27,41.95,188100,188100,-0.5,-1.14,43.24,"July 21, 23",-0.0114,TX
2023-07-20,44.22,44.25,43.65,43.75,42.42,152000,152000,-0.47,-1.06,43.88,"July 20, 23",-0.0106,TX
2023-07-19,44.55,44.55,43.6,43.99,42.65,226800,226800,-0.56,-1.26,44.05,"July 19, 23",-0.0126,TX
2023-07-18,43.74,44.68,43.74,44.51,43.16,277400,277400,0.77,1.76,44.31,"July 18, 23",0.0176,TX
2023-07-17,43.49,43.85,42.9,43.62,42.29,190500,190500,0.13,0.29892,43.46,"July 17, 23",0.0029892,TX
2023-07-14,43.89,43.89,43.13,43.79,42.46,223700,223700,-0.1,-0.22784,43.6,"July 14, 23",-0.0022784,TX
2023-07-13,42.61,43.75,42.4,43.72,42.39,176800,176800,1.11,2.61,43.29,"July 13, 23",0.0261,TX
2023-07-12,41.9,42.9,41.63,42.16,40.88,184700,184700,0.26,0.62053,42.23,"July 12, 23",0.0062053,TX
2023-07-11,41.5,41.54,41.14,41.38,40.12,143000,143000,-0.12,-0.28916,41.35,"July 11, 23",-0.0028916,TX
2023-07-10,40.91,41.69,40.7,41.12,39.87,165700,165700,0.21,0.51332,41.17,"July 10, 23",0.0051332,TX
2023-07-07,39.92,41.2,39.92,41.0,39.75,170100,170100,1.08,2.71,40.71,"July 07, 23",0.0271,TX
2023-07-06,39.59,39.94,38.83,39.89,38.68,227000,227000,0.3,0.75777,39.55,"July 06, 23",0.0075777,TX
2023-07-05,40.0,40.27,39.65,39.85,38.64,178400,178400,-0.15,-0.375,39.92,"July 05, 23",-0.00375,TX
2023-07-03,39.91,40.82,39.87,40.18,38.96,108400,108400,0.27,0.67652,40.29,"July 03, 23",0.0067652,TX
2023-06-30,39.99,40.2,39.58,39.65,38.44,159700,159700,-0.34,-0.85021,39.81,"June 30, 23",-0.0085021,TX
2023-06-29,39.73,40.1,39.57,39.67,38.46,85200,85200,-0.06,-0.15102,39.78,"June 29, 23",-0.0015102,TX
2023-06-28,40.06,40.15,39.2,39.6,38.4,102900,102900,-0.46,-1.15,39.65,"June 28, 23",-0.0115,TX
2023-06-27,40.0,40.39,39.76,40.22,39.0,90600,90600,0.22,0.55,40.12,"June 27, 23",0.0055,TX
2023-06-26,39.94,40.43,39.8,39.81,38.6,154000,154000,-0.13,-0.32549,40.01,"June 26, 23",-0.0032549,TX
2023-06-23,40.0,40.38,39.47,40.0,38.78,85200,85200,0.0,0.0,39.95,"June 23, 23",0.0,TX
2023-06-22,40.78,40.78,40.28,40.38,39.15,99500,99500,-0.4,-0.98087,40.48,"June 22, 23",-0.0098087,TX
2023-06-21,40.09,40.89,40.05,40.84,39.6,131500,131500,0.75,1.87,40.59,"June 21, 23",0.0187,TX
2023-06-20,40.63,40.63,40.07,40.39,39.16,106900,106900,-0.24,-0.5907,40.36,"June 20, 23",-0.005907,TX
2023-06-16,40.91,41.0,40.52,40.93,39.68,86600,86600,0.02,0.0488878,40.82,"June 16, 23",0.000488878,TX
2023-06-15,40.65,41.16,40.65,40.98,39.73,84600,84600,0.33,0.81181,40.93,"June 15, 23",0.0081181,TX
2023-06-14,41.48,41.48,40.61,40.75,39.51,199900,199900,-0.73,-1.76,40.95,"June 14, 23",-0.0176,TX
2023-06-13,40.96,41.47,40.79,40.95,39.7,179700,179700,-0.01,-0.02441406,41.07,"June 13, 23",-0.0002441406,TX
2023-06-12,41.88,41.89,39.16,40.52,39.29,333900,333900,-1.36,-3.25,40.52,"June 12, 23",-0.0325,TX
2023-06-09,42.36,42.36,41.73,42.35,41.06,131600,131600,-0.01,-0.02360718,42.15,"June 09, 23",-0.0002360718,TX
2023-06-08,41.68,42.44,41.54,42.23,40.95,467900,467900,0.55,1.32,42.07,"June 08, 23",0.0132,TX
2023-06-07,41.0,41.74,40.89,41.5,40.24,332000,332000,0.5,1.22,41.38,"June 07, 23",0.0122,TX
2023-06-06,40.18,41.37,40.18,41.24,39.99,102300,102300,1.06,2.64,40.93,"June 06, 23",0.0264,TX
2023-06-05,40.53,40.73,39.49,40.28,39.05,162700,162700,-0.25,-0.61683,40.17,"June 05, 23",-0.0061683,TX
2023-06-02,39.95,40.84,39.64,40.49,39.26,176500,176500,0.54,1.35,40.32,"June 02, 23",0.0135,TX
2023-06-01,37.45,38.87,37.44,38.79,37.61,163700,163700,1.34,3.58,38.37,"June 01, 23",0.0358,TX
2023-05-31,37.42,37.52,37.04,37.31,36.18,184400,184400,-0.11,-0.29396,37.29,"May 31, 23",-0.0029396,TX
2023-05-30,38.63,38.63,37.32,37.79,36.64,151000,151000,-0.84,-2.17,37.91,"May 30, 23",-0.0217,TX
2023-05-26,38.57,38.85,38.36,38.52,37.35,116500,116500,-0.05,-0.12963,38.58,"May 26, 23",-0.0012963,TX
2023-05-25,38.41,38.59,38.16,38.32,37.15,77500,77500,-0.09,-0.23431,38.36,"May 25, 23",-0.0023431,TX
2023-05-24,38.43,38.6,38.15,38.58,37.41,210300,210300,0.15,0.39032,38.44,"May 24, 23",0.0039032,TX
2023-05-23,39.14,39.42,38.46,38.75,37.57,202200,202200,-0.39,-0.99642,38.88,"May 23, 23",-0.0099642,TX
2023-05-22,39.76,40.06,39.29,39.41,38.21,148300,148300,-0.35,-0.88028,39.59,"May 22, 23",-0.0088028,TX
2023-05-19,40.4,40.4,39.55,39.75,38.54,222700,222700,-0.65,-1.61,39.9,"May 19, 23",-0.0161,TX
2023-05-18,39.75,40.2,39.15,40.14,38.92,220600,220600,0.39,0.98113,39.83,"May 18, 23",0.0098113,TX
2023-05-17,38.6,39.83,38.5,39.8,38.59,271900,271900,1.2,3.11,39.38,"May 17, 23",0.0311,TX
2023-05-16,37.75,38.28,37.75,37.96,36.81,334000,334000,0.21,0.55629,38.0,"May 16, 23",0.0055629,TX
2023-05-15,37.63,38.08,37.48,38.03,36.87,267200,267200,0.4,1.06,37.86,"May 15, 23",0.0106,TX
2023-05-12,37.38,37.66,37.2,37.34,36.2,193400,193400,-0.04,-0.10701,37.4,"May 12, 23",-0.0010701,TX
2023-05-11,37.27,37.72,36.82,37.25,36.12,352800,352800,-0.02,-0.05366246,37.26,"May 11, 23",-0.0005366246,TX
2023-05-10,39.12,39.12,37.66,38.15,36.99,369300,369300,-0.97,-2.48,38.31,"May 10, 23",-0.0248,TX
2023-05-09,38.15,38.83,37.88,38.81,37.63,420400,420400,0.66,1.73,38.51,"May 09, 23",0.0173,TX
2023-05-08,39.86,40.13,38.49,38.67,37.49,324200,324200,-1.19,-2.99,39.1,"May 08, 23",-0.0299,TX
2023-05-05,38.51,39.46,38.51,39.28,38.09,285700,285700,0.77,2.0,39.08,"May 05, 23",0.02,TX
