date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-12-26,52.93,53.84,52.67,53.58,53.43,330322,330322,0.65,1.23,53.255,"December 26, 23",0.0123,ABCB
2023-12-22,52.25,52.9,51.68,52.52,52.37,349802,349802,0.27,0.51675,52.3375,"December 22, 23",0.0051675,ABCB
2023-12-21,51.91,52.04,51.23,51.74,51.6,642633,642633,-0.17,-0.32749,51.73,"December 21, 23",-0.0032749,ABCB
2023-12-20,52.51,53.64,51.49,51.49,51.35,775618,775618,-1.02,-1.94,52.2825,"December 20, 23",-0.0194,ABCB
2023-12-19,51.51,52.92,51.5,52.48,52.33,629733,629733,0.97,1.88,52.1025,"December 19, 23",0.0188,ABCB
2023-12-18,52.63,52.64,51.24,51.43,51.29,475247,475247,-1.2,-2.28,51.985,"December 18, 23",-0.0228,ABCB
2023-12-15,52.63,53.22,51.72,52.16,52.01,1780287,1780287,-0.47,-0.89303,52.4325,"December 15, 23",-0.0089303,ABCB
2023-12-14,51.47,53.35,51.47,52.56,52.41,571824,571824,1.09,2.12,52.2125,"December 14, 23",0.0212,ABCB
2023-12-13,47.06,50.2,46.8,50.1,49.96,496392,496392,3.04,6.46,48.54,"December 13, 23",0.0646,ABCB
2023-12-12,47.0,47.22,46.72,46.82,46.69,338839,338839,-0.18,-0.38298,46.94,"December 12, 23",-0.0038298,ABCB
2023-12-11,46.94,47.4,46.77,47.07,46.94,374567,374567,0.13,0.27695,47.045,"December 11, 23",0.0027695,ABCB
2023-12-08,46.99,47.59,46.43,47.0,46.87,344929,344929,0.01,0.02128112,47.0025,"December 08, 23",0.0002128112,ABCB
2023-12-07,46.0,46.85,45.8,46.8,46.67,470418,470418,0.8,1.74,46.3625,"December 07, 23",0.0174,ABCB
2023-12-06,46.36,47.62,45.84,45.85,45.72,255067,255067,-0.51,-1.1,46.4175,"December 06, 23",-0.011,ABCB
2023-12-05,46.07,46.33,45.64,45.76,45.63,250995,250995,-0.31,-0.67289,45.95,"December 05, 23",-0.0067289,ABCB
2023-12-04,44.64,46.5,44.64,46.35,46.22,332053,332053,1.71,3.83,45.5325,"December 04, 23",0.0383,ABCB
2023-12-01,42.29,45.42,42.25,45.22,45.09,409400,409400,2.93,6.93,44.3,"December 01, 23",0.0693,ABCB
2023-11-30,42.78,42.98,42.27,42.58,42.46,256400,256400,-0.2,-0.46751,42.61,"November 30, 23",-0.0046751,ABCB
2023-11-29,42.37,43.36,42.28,42.64,42.52,393000,393000,0.27,0.63724,42.76,"November 29, 23",0.0063724,ABCB
2023-11-28,42.25,42.43,41.86,42.09,41.97,179500,179500,-0.16,-0.3787,42.13,"November 28, 23",-0.003787,ABCB
2023-11-27,42.26,42.52,41.0,42.39,42.27,352200,352200,0.13,0.30762,41.97,"November 27, 23",0.0030762,ABCB
2023-11-24,42.59,43.09,42.25,42.59,42.47,74700,74700,0.0,0.0,42.64,"November 24, 23",0.0,ABCB
2023-11-22,42.77,42.86,42.21,42.59,42.47,153400,153400,-0.18,-0.42086,42.55,"November 22, 23",-0.0042086,ABCB
2023-11-21,42.83,43.0,42.21,42.28,42.16,207300,207300,-0.55,-1.28,42.5,"November 21, 23",-0.0128,ABCB
2023-11-20,43.39,43.96,40.71,43.15,43.03,249400,249400,-0.24,-0.55312,42.61,"November 20, 23",-0.0055312,ABCB
2023-11-17,43.58,43.89,43.16,43.39,43.27,567900,567900,-0.19,-0.43598,43.48,"November 17, 23",-0.0043598,ABCB
2023-11-16,43.46,43.75,42.58,42.96,42.84,403800,403800,-0.5,-1.15,43.1,"November 16, 23",-0.0115,ABCB
2023-11-15,42.85,44.01,42.33,43.53,43.41,675800,675800,0.68,1.59,43.29,"November 15, 23",0.0159,ABCB
2023-11-14,41.62,43.67,41.62,43.0,42.88,386900,386900,1.38,3.32,42.76,"November 14, 23",0.0332,ABCB
2023-11-13,39.11,39.99,38.83,39.81,39.7,234700,234700,0.7,1.79,39.54,"November 13, 23",0.0179,ABCB
2023-11-10,39.44,39.74,38.71,39.45,39.34,244900,244900,0.01,0.02535497,39.3,"November 10, 23",0.0002535497,ABCB
2023-11-09,40.12,40.19,38.95,39.23,39.12,391600,391600,-0.89,-2.22,39.46,"November 09, 23",-0.0222,ABCB
2023-11-08,40.81,40.87,39.94,40.06,39.95,473200,473200,-0.75,-1.84,40.29,"November 08, 23",-0.0184,ABCB
2023-11-07,41.17,41.29,40.47,40.68,40.57,446800,446800,-0.49,-1.19,40.81,"November 07, 23",-0.0119,ABCB
2023-11-06,41.8,41.8,41.12,41.36,41.24,249900,249900,-0.44,-1.05,41.43,"November 06, 23",-0.0105,ABCB
2023-11-03,41.8,42.59,41.75,41.84,41.72,353300,353300,0.04,0.09569378,42.06,"November 03, 23",0.0009569378,ABCB
2023-11-02,38.75,40.69,38.75,40.48,40.37,449600,449600,1.73,4.46,39.97,"November 02, 23",0.0446,ABCB
2023-11-01,37.23,38.15,37.01,38.13,38.02,543200,543200,0.9,2.42,37.76,"November 01, 23",0.0242,ABCB
2023-10-31,37.02,37.53,36.81,37.3,37.2,483600,483600,0.28,0.75635,37.21,"October 31, 23",0.0075635,ABCB
2023-10-30,34.76,37.13,34.76,37.0,36.9,590600,590600,2.24,6.44,36.3,"October 30, 23",0.0644,ABCB
2023-10-27,36.91,37.2,35.08,35.94,35.84,698400,698400,-0.97,-2.63,36.07,"October 27, 23",-0.0263,ABCB
2023-10-26,35.38,36.44,35.31,36.18,36.08,316900,316900,0.8,2.26,35.98,"October 26, 23",0.0226,ABCB
2023-10-25,35.03,35.43,34.26,35.17,35.07,432400,432400,0.14,0.39966,34.95,"October 25, 23",0.0039966,ABCB
2023-10-24,36.13,36.27,34.99,35.45,35.35,325700,325700,-0.68,-1.88,35.57,"October 24, 23",-0.0188,ABCB
2023-10-23,36.04,36.88,35.35,35.75,35.65,316900,316900,-0.29,-0.80466,35.99,"October 23, 23",-0.0080466,ABCB
2023-10-20,37.31,37.31,36.15,36.19,36.09,446600,446600,-1.12,-3.0,36.55,"October 20, 23",-0.03,ABCB
2023-10-19,37.74,38.41,37.08,37.2,37.1,407200,407200,-0.54,-1.43,37.56,"October 19, 23",-0.0143,ABCB
2023-10-18,38.32,38.42,37.49,37.58,37.48,302200,302200,-0.74,-1.93,37.83,"October 18, 23",-0.0193,ABCB
2023-10-17,38.21,39.56,38.21,38.75,38.64,639900,639900,0.54,1.41,38.84,"October 17, 23",0.0141,ABCB
2023-10-16,38.3,38.82,38.12,38.49,38.38,225700,225700,0.19,0.49608,38.48,"October 16, 23",0.0049608,ABCB
2023-10-13,38.9,38.96,37.62,37.66,37.55,180400,180400,-1.24,-3.19,38.08,"October 13, 23",-0.0319,ABCB
2023-10-12,39.34,39.34,38.43,38.7,38.59,192400,192400,-0.64,-1.63,38.82,"October 12, 23",-0.0163,ABCB
2023-10-11,38.99,39.76,38.91,39.33,39.22,274000,274000,0.34,0.87202,39.33,"October 11, 23",0.0087202,ABCB
2023-10-10,39.49,40.99,39.03,39.11,39.0,301900,301900,-0.38,-0.96227,39.71,"October 10, 23",-0.0096227,ABCB
2023-10-09,37.94,38.7,37.56,38.22,38.11,185200,185200,0.28,0.73801,38.16,"October 09, 23",0.0073801,ABCB
2023-10-06,37.38,38.71,37.03,38.28,38.17,269300,269300,0.9,2.41,38.01,"October 06, 23",0.0241,ABCB
2023-10-05,37.2,38.04,37.14,37.89,37.78,477500,477500,0.69,1.85,37.69,"October 05, 23",0.0185,ABCB
2023-10-04,37.05,37.47,36.45,37.39,37.29,300200,300200,0.34,0.91768,37.1,"October 04, 23",0.0091768,ABCB
2023-10-03,37.43,37.72,36.74,36.98,36.88,258600,258600,-0.45,-1.2,37.15,"October 03, 23",-0.012,ABCB
2023-10-02,38.39,38.57,37.51,37.77,37.66,394100,394100,-0.62,-1.62,37.95,"October 02, 23",-0.0162,ABCB
2023-09-29,37.99,38.78,37.93,38.39,38.28,470900,470900,0.4,1.05,38.37,"September 29, 23",0.0105,ABCB
2023-09-28,37.18,37.98,37.1,37.63,37.52,405400,405400,0.45,1.21,37.57,"September 28, 23",0.0121,ABCB
2023-09-27,37.4,37.74,37.08,37.23,36.98,266200,266200,-0.17,-0.45455,37.35,"September 27, 23",-0.0045455,ABCB
2023-09-26,37.27,38.05,36.4,37.24,36.99,344400,344400,-0.03,-0.08049369,37.23,"September 26, 23",-0.0008049369,ABCB
2023-09-25,37.1,37.87,36.97,37.84,37.58,504900,504900,0.74,1.99,37.56,"September 25, 23",0.0199,ABCB
2023-09-22,37.5,37.78,36.77,37.18,36.93,326200,326200,-0.32,-0.85333,37.24,"September 22, 23",-0.0085333,ABCB
2023-09-21,37.92,38.02,36.91,37.41,37.16,440600,440600,-0.51,-1.34,37.45,"September 21, 23",-0.0134,ABCB
2023-09-20,38.96,39.2,38.14,38.16,37.9,261400,261400,-0.8,-2.05,38.5,"September 20, 23",-0.0205,ABCB
2023-09-19,38.99,39.22,38.38,38.71,38.45,238400,238400,-0.28,-0.71813,38.77,"September 19, 23",-0.0071813,ABCB
2023-09-18,39.47,39.67,38.72,38.84,38.58,361300,361300,-0.63,-1.6,39.08,"September 18, 23",-0.016,ABCB
2023-09-15,39.36,39.81,39.17,39.39,39.12,1365800,1365800,0.03,0.07621951,39.46,"September 15, 23",0.0007621951,ABCB
2023-09-14,39.01,39.61,38.55,39.6,39.33,400300,400300,0.59,1.51,39.25,"September 14, 23",0.0151,ABCB
2023-09-13,39.36,39.38,38.21,38.55,38.29,299400,299400,-0.81,-2.06,38.71,"September 13, 23",-0.0206,ABCB
2023-09-12,38.98,39.33,38.59,39.16,38.89,422900,422900,0.18,0.46178,39.03,"September 12, 23",0.0046178,ABCB
2023-09-11,39.35,39.65,38.75,38.92,38.65,386500,386500,-0.43,-1.09,39.11,"September 11, 23",-0.0109,ABCB
2023-09-08,39.23,39.38,38.6,39.21,38.94,253700,253700,-0.02,-0.05098139,39.06,"September 08, 23",-0.0005098139,ABCB
2023-09-07,39.55,39.89,39.03,39.15,38.88,380900,380900,-0.4,-1.01,39.36,"September 07, 23",-0.0101,ABCB
2023-09-06,40.44,40.77,39.36,39.65,39.38,311000,311000,-0.79,-1.95,39.93,"September 06, 23",-0.0195,ABCB
2023-09-05,41.47,41.47,40.35,40.45,40.17,400400,400400,-1.02,-2.46,40.76,"September 05, 23",-0.0246,ABCB
2023-09-01,41.15,42.22,41.02,41.77,41.49,236600,236600,0.62,1.51,41.67,"September 01, 23",0.0151,ABCB
2023-08-31,40.14,40.82,39.83,40.75,40.47,291200,291200,0.61,1.52,40.47,"August 31, 23",0.0152,ABCB
2023-08-30,40.28,40.4,39.62,40.06,39.79,238100,238100,-0.22,-0.54618,40.03,"August 30, 23",-0.0054618,ABCB
2023-08-29,40.13,40.42,39.91,40.26,39.99,194900,194900,0.13,0.32395,40.2,"August 29, 23",0.0032395,ABCB
2023-08-28,39.75,40.45,39.75,39.97,39.7,226700,226700,0.22,0.55346,40.06,"August 28, 23",0.0055346,ABCB
2023-08-25,39.83,40.11,38.74,39.44,39.17,231500,231500,-0.39,-0.97916,39.43,"August 25, 23",-0.0097916,ABCB
2023-08-24,39.6,40.32,39.37,39.69,39.42,375300,375300,0.09,0.22727,39.79,"August 24, 23",0.0022727,ABCB
2023-08-23,39.38,39.81,38.9,39.75,39.48,177100,177100,0.37,0.93956,39.49,"August 23, 23",0.0093956,ABCB
2023-08-22,40.66,41.01,39.18,39.29,39.02,246600,246600,-1.37,-3.37,39.83,"August 22, 23",-0.0337,ABCB
2023-08-21,41.25,41.5,40.24,40.63,40.35,179500,179500,-0.62,-1.5,40.79,"August 21, 23",-0.015,ABCB
2023-08-18,40.76,41.53,40.13,41.13,40.85,208900,208900,0.37,0.90775,40.93,"August 18, 23",0.0090775,ABCB
2023-08-17,41.43,41.76,40.85,41.23,40.95,264000,264000,-0.2,-0.48274,41.28,"August 17, 23",-0.0048274,ABCB
2023-08-16,41.72,42.19,41.15,41.18,40.9,163800,163800,-0.54,-1.29,41.51,"August 16, 23",-0.0129,ABCB
2023-08-15,42.52,42.62,41.75,41.82,41.54,294400,294400,-0.7,-1.65,42.06,"August 15, 23",-0.0165,ABCB
2023-08-14,43.58,43.58,42.71,43.15,42.86,249000,249000,-0.43,-0.98669,43.15,"August 14, 23",-0.0098669,ABCB
2023-08-11,43.26,44.28,43.26,44.02,43.72,189100,189100,0.76,1.76,43.85,"August 11, 23",0.0176,ABCB
2023-08-10,43.94,44.52,43.31,43.58,43.28,278700,278700,-0.36,-0.8193,43.8,"August 10, 23",-0.008193,ABCB
2023-08-09,44.2,44.5,43.58,43.75,43.45,234700,234700,-0.45,-1.02,43.94,"August 09, 23",-0.0102,ABCB
2023-08-08,44.03,44.97,43.44,44.6,44.3,298800,298800,0.57,1.29,44.34,"August 08, 23",0.0129,ABCB
2023-08-07,44.52,45.34,44.34,45.31,45.0,242000,242000,0.79,1.77,45.0,"August 07, 23",0.0177,ABCB
2023-08-04,44.08,44.84,43.72,44.55,44.25,258500,258500,0.47,1.07,44.37,"August 04, 23",0.0107,ABCB
2023-08-03,43.65,44.48,43.33,44.36,44.06,418200,418200,0.71,1.63,44.06,"August 03, 23",0.0163,ABCB
2023-08-02,43.09,43.92,42.81,43.78,43.48,262200,262200,0.69,1.6,43.5,"August 02, 23",0.016,ABCB
2023-08-01,43.42,44.01,42.74,43.65,43.35,386000,386000,0.23,0.52971,43.47,"August 01, 23",0.0052971,ABCB
2023-07-31,43.37,44.74,43.1,43.65,43.35,817800,817800,0.28,0.64561,43.83,"July 31, 23",0.0064561,ABCB
2023-07-28,40.48,42.62,40.21,42.47,42.18,596400,596400,1.99,4.92,41.77,"July 28, 23",0.0492,ABCB
2023-07-27,42.13,42.32,40.64,41.58,41.3,697500,697500,-0.55,-1.31,41.51,"July 27, 23",-0.0131,ABCB
2023-07-26,41.41,42.11,41.25,41.94,41.65,535300,535300,0.53,1.28,41.77,"July 26, 23",0.0128,ABCB
2023-07-25,40.79,41.45,40.3,40.64,40.36,408500,408500,-0.15,-0.36774,40.8,"July 25, 23",-0.0036774,ABCB
2023-07-24,39.55,41.19,39.55,40.85,40.57,431900,431900,1.3,3.29,40.53,"July 24, 23",0.0329,ABCB
2023-07-21,40.19,40.2,39.18,39.76,39.49,469300,469300,-0.43,-1.07,39.71,"July 21, 23",-0.0107,ABCB
2023-07-20,40.28,40.35,38.89,39.76,39.49,376800,376800,-0.52,-1.29,39.67,"July 20, 23",-0.0129,ABCB
2023-07-19,39.53,40.57,39.19,40.4,40.12,405000,405000,0.87,2.2,40.05,"July 19, 23",0.022,ABCB
2023-07-18,37.48,39.38,37.48,39.28,39.01,393300,393300,1.8,4.8,38.71,"July 18, 23",0.048,ABCB
2023-07-17,36.32,37.79,36.24,37.45,37.2,507100,507100,1.13,3.11,37.16,"July 17, 23",0.0311,ABCB
2023-07-14,37.57,37.57,36.26,36.5,36.25,410500,410500,-1.07,-2.85,36.78,"July 14, 23",-0.0285,ABCB
2023-07-13,36.52,37.28,36.21,37.2,36.95,426500,426500,0.68,1.86,36.9,"July 13, 23",0.0186,ABCB
2023-07-12,35.86,36.34,35.43,36.22,35.97,509300,509300,0.36,1.0,36.0,"July 12, 23",0.01,ABCB
2023-07-11,34.65,35.24,34.37,35.0,34.76,371100,371100,0.35,1.01,34.87,"July 11, 23",0.0101,ABCB
2023-07-10,34.13,35.35,33.94,34.48,34.25,269500,269500,0.35,1.03,34.59,"July 10, 23",0.0103,ABCB
2023-07-07,33.68,34.77,33.68,34.41,34.18,424300,424300,0.73,2.17,34.29,"July 07, 23",0.0217,ABCB
2023-07-06,33.7,33.8,33.21,33.68,33.45,320800,320800,-0.02,-0.05934718,33.56,"July 06, 23",-0.0005934718,ABCB
2023-07-05,34.68,34.97,34.12,34.24,34.01,257500,257500,-0.44,-1.27,34.44,"July 05, 23",-0.0127,ABCB
2023-07-03,34.25,35.41,34.25,35.0,34.76,138700,138700,0.75,2.19,34.89,"July 03, 23",0.0219,ABCB
2023-06-30,34.8,34.8,34.07,34.21,33.98,808400,808400,-0.59,-1.7,34.36,"June 30, 23",-0.017,ABCB
2023-06-29,34.15,34.79,34.15,34.4,34.17,417800,417800,0.25,0.73206,34.45,"June 29, 23",0.0073206,ABCB
2023-06-28,34.08,34.34,33.54,34.05,33.67,373700,373700,-0.03,-0.08802817,33.98,"June 28, 23",-0.0008802817,ABCB
2023-06-27,34.05,34.96,33.44,34.36,33.98,301000,301000,0.31,0.91043,34.25,"June 27, 23",0.0091043,ABCB
2023-06-26,33.45,34.29,33.45,33.95,33.57,498200,498200,0.5,1.49,33.9,"June 26, 23",0.0149,ABCB
2023-06-23,32.74,33.48,32.74,33.3,32.93,775100,775100,0.56,1.71,33.17,"June 23, 23",0.0171,ABCB
2023-06-22,34.0,34.17,32.84,33.3,32.93,413300,413300,-0.7,-2.06,33.44,"June 22, 23",-0.0206,ABCB
2023-06-21,34.51,34.64,33.97,34.09,33.71,598100,598100,-0.42,-1.22,34.23,"June 21, 23",-0.0122,ABCB
2023-06-20,35.23,35.23,34.5,34.68,34.29,285200,285200,-0.55,-1.56,34.8,"June 20, 23",-0.0156,ABCB
2023-06-16,35.7,35.7,34.71,35.32,34.92,1023200,1023200,-0.38,-1.06,35.24,"June 16, 23",-0.0106,ABCB
2023-06-15,34.49,35.72,34.43,35.45,35.05,393600,393600,0.96,2.78,35.2,"June 15, 23",0.0278,ABCB
2023-06-14,36.1,36.44,34.55,34.91,34.52,453100,453100,-1.19,-3.3,35.3,"June 14, 23",-0.033,ABCB
2023-06-13,35.31,36.23,34.95,36.06,35.66,313900,313900,0.75,2.12,35.75,"June 13, 23",0.0212,ABCB
2023-06-12,35.66,36.32,35.03,35.18,34.79,435500,435500,-0.48,-1.35,35.51,"June 12, 23",-0.0135,ABCB
2023-06-09,36.57,36.85,35.26,35.64,35.24,419300,419300,-0.93,-2.54,35.92,"June 09, 23",-0.0254,ABCB
2023-06-08,36.64,36.84,35.67,36.61,36.2,477400,477400,-0.03,-0.08187773,36.37,"June 08, 23",-0.0008187773,ABCB
2023-06-07,36.2,37.18,35.71,36.75,36.34,591600,591600,0.55,1.52,36.55,"June 07, 23",0.0152,ABCB
2023-06-06,33.5,36.21,32.05,35.64,35.24,650200,650200,2.14,6.39,34.63,"June 06, 23",0.0639,ABCB
2023-06-05,34.55,34.56,32.73,33.54,33.16,463700,463700,-1.01,-2.92,33.61,"June 05, 23",-0.0292,ABCB
2023-06-02,33.23,34.94,32.88,34.61,34.22,463000,463000,1.38,4.15,34.14,"June 02, 23",0.0415,ABCB
2023-06-01,31.82,33.07,31.37,32.49,32.13,424400,424400,0.67,2.11,32.31,"June 01, 23",0.0211,ABCB
2023-05-31,32.22,32.22,30.85,31.56,31.21,573300,573300,-0.66,-2.05,31.54,"May 31, 23",-0.0205,ABCB
2023-05-30,32.64,32.74,31.77,32.41,32.05,262000,262000,-0.23,-0.70466,32.31,"May 30, 23",-0.0070466,ABCB
2023-05-26,32.18,32.57,31.55,32.51,32.15,180300,180300,0.33,1.03,32.21,"May 26, 23",0.0103,ABCB
2023-05-25,32.08,32.4,31.42,32.21,31.85,296000,296000,0.13,0.40524,32.01,"May 25, 23",0.0040524,ABCB
2023-05-24,32.51,32.62,31.82,32.35,31.99,314400,314400,-0.16,-0.49216,32.26,"May 24, 23",-0.0049216,ABCB
2023-05-23,32.03,33.69,31.72,32.78,32.41,406800,406800,0.75,2.34,32.73,"May 23, 23",0.0234,ABCB
2023-05-22,31.44,32.19,30.92,32.0,31.64,298000,298000,0.56,1.78,31.7,"May 22, 23",0.0178,ABCB
