date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-30,16.78,17.4,16.67,17.32,17.32,16556,16556,0.54,3.22,17.0425,"January 30, 24",0.0322,FRD
2024-01-29,17.18,17.18,16.56,16.76,16.76,19782,19782,-0.42,-2.44,16.92,"January 29, 24",-0.0244,FRD
2024-01-26,17.0,17.5,16.91,17.35,17.35,18893,18893,0.35,2.06,17.19,"January 26, 24",0.0206,FRD
2024-01-25,16.72,17.23,16.49,17.12,17.12,14704,14704,0.4,2.39,16.89,"January 25, 24",0.0239,FRD
2024-01-24,16.08,17.25,16.08,16.26,16.26,15533,15533,0.18,1.12,16.4175,"January 24, 24",0.0112,FRD
2024-01-23,17.17,17.66,16.07,16.07,16.07,21609,21609,-1.1,-6.41,16.7425,"January 23, 24",-0.0641,FRD
2024-01-22,16.17,17.62,16.17,17.05,17.05,61580,61580,0.88,5.44,16.7525,"January 22, 24",0.0544,FRD
2024-01-19,15.86,16.2,15.4,16.2,16.2,15510,15510,0.34,2.14,15.915,"January 19, 24",0.0214,FRD
2024-01-18,15.78,16.17,15.6,15.75,15.75,9213,9213,-0.03,-0.19011,15.825,"January 18, 24",-0.0019011,FRD
2024-01-17,15.5,16.07,15.26,15.71,15.69,24313,24313,0.21,1.35,15.635,"January 17, 24",0.0135,FRD
2024-01-16,16.13,16.31,15.57,15.75,15.73,10753,10753,-0.38,-2.36,15.94,"January 16, 24",-0.0236,FRD
2024-01-12,15.89,16.3,15.87,16.3,16.28,22525,22525,0.41,2.58,16.09,"January 12, 24",0.0258,FRD
2024-01-11,15.26,15.91,15.26,15.7,15.68,48837,48837,0.44,2.88,15.5325,"January 11, 24",0.0288,FRD
2024-01-10,15.53,16.15,15.39,15.95,15.93,26573,26573,0.42,2.7,15.755,"January 10, 24",0.027,FRD
2024-01-09,15.66,15.89,15.26,15.71,15.69,14562,14562,0.05,0.31928,15.63,"January 09, 24",0.0031928,FRD
2024-01-08,15.8,15.94,15.36,15.61,15.59,12887,12887,-0.19,-1.2,15.6775,"January 08, 24",-0.012,FRD
2024-01-05,15.5,15.7,15.45,15.55,15.53,13107,13107,0.05,0.32258,15.55,"January 05, 24",0.0032258,FRD
2024-01-04,15.66,15.69,15.05,15.52,15.5,31752,31752,-0.1418,-0.894,15.48,"January 04, 24",-0.00894,FRD
2024-01-03,15.35,15.7,15.01,15.7,15.68,9820,9820,0.35,2.28,15.44,"January 03, 24",0.0228,FRD
2024-01-02,15.31,15.87,15.31,15.45,15.43,10199,10199,0.14,0.91444,15.485,"January 02, 24",0.0091444,FRD
2023-12-29,15.42,15.79,15.42,15.46,15.44,5381,5381,0.04,0.2594,15.5225,"December 29, 23",0.002594,FRD
2023-12-28,15.64,15.71,15.36,15.55,15.53,28652,28652,-0.0921,-0.57545,15.565,"December 28, 23",-0.0057545,FRD
2023-12-27,15.36,15.75,15.28,15.52,15.5,47056,47056,0.16,1.04,15.4775,"December 27, 23",0.0104,FRD
2023-12-26,15.22,15.77,14.88,15.22,15.2,25515,25515,0.0,0.0,15.2725,"December 26, 23",0.0,FRD
2023-12-22,15.1,15.72,14.78,15.22,15.2,24376,24376,0.12,0.7947,15.205,"December 22, 23",0.007947,FRD
2023-12-21,15.79,15.8,14.75,15.15,15.13,30281,30281,-0.64,-4.05,15.3725,"December 21, 23",-0.0405,FRD
2023-12-20,15.98,16.28,15.17,15.68,15.66,50235,50235,-0.3,-1.88,15.7775,"December 20, 23",-0.0188,FRD
2023-12-19,14.9,16.48,14.85,16.28,16.26,77630,77630,1.38,9.26,15.6275,"December 19, 23",0.0926,FRD
2023-12-18,14.0,15.29,13.52,14.9,14.88,49786,49786,0.9,6.43,14.4275,"December 18, 23",0.0643,FRD
2023-12-15,13.38,13.75,13.01,13.71,13.69,32258,32258,0.33,2.47,13.4625,"December 15, 23",0.0247,FRD
2023-12-14,13.6,13.73,13.13,13.4,13.38,14393,14393,-0.2,-1.47,13.465,"December 14, 23",-0.0147,FRD
2023-12-13,12.96,13.75,12.57,13.3,13.28,11371,11371,0.34,2.62,13.145,"December 13, 23",0.0262,FRD
2023-12-12,13.65,13.71,12.75,12.75,12.73,26817,26817,-0.9,-6.59,13.215,"December 12, 23",-0.0659,FRD
2023-12-11,13.45,14.0,13.18,13.33,13.32,29355,29355,-0.117,-0.89219,13.49,"December 11, 23",-0.0089219,FRD
2023-12-08,12.84,13.43,12.68,13.43,13.41,18303,18303,0.59,4.6,13.095,"December 08, 23",0.046,FRD
2023-12-07,12.33,12.9,12.21,12.9,12.88,13893,13893,0.57,4.62,12.585,"December 07, 23",0.0462,FRD
2023-12-06,12.02,12.54,12.02,12.11,12.09,5770,5770,0.09,0.74875,12.1725,"December 06, 23",0.0074875,FRD
2023-12-05,12.33,12.44,12.05,12.05,12.03,14083,14083,-0.28,-2.27,12.2175,"December 05, 23",-0.0227,FRD
2023-12-04,12.6,12.7,12.15,12.25,12.23,18350,18350,-0.35,-2.78,12.425,"December 04, 23",-0.0278,FRD
2023-12-01,12.25,12.83,12.15,12.6,12.58,21900,21900,0.35,2.86,12.53,"December 01, 23",0.0286,FRD
2023-11-30,11.76,12.22,11.6,12.0,11.98,16300,16300,0.24,2.04,11.94,"November 30, 23",0.0204,FRD
2023-11-29,11.58,12.37,11.57,11.77,11.76,18500,18500,0.19,1.64,11.9,"November 29, 23",0.0164,FRD
2023-11-28,12.16,12.47,11.15,11.45,11.44,17800,17800,-0.71,-5.84,11.69,"November 28, 23",-0.0584,FRD
2023-11-27,12.45,12.45,11.93,12.01,11.99,13300,13300,-0.44,-3.53,12.13,"November 27, 23",-0.0353,FRD
2023-11-24,12.01,12.41,12.01,12.41,12.39,2100,2100,0.4,3.33,12.28,"November 24, 23",0.0333,FRD
2023-11-22,12.15,12.27,12.15,12.19,12.17,2000,2000,0.04,0.32922,12.2,"November 22, 23",0.0032922,FRD
2023-11-21,12.2,12.38,12.15,12.2,12.18,9600,9600,0.0,0.0,12.24,"November 21, 23",0.0,FRD
2023-11-20,12.66,12.66,11.79,12.2,12.18,22200,22200,-0.46,-3.63,12.22,"November 20, 23",-0.0363,FRD
2023-11-17,12.05,12.84,12.05,12.66,12.64,20100,20100,0.61,5.06,12.52,"November 17, 23",0.0506,FRD
2023-11-16,12.75,12.85,12.01,12.01,11.99,10200,10200,-0.74,-5.8,12.29,"November 16, 23",-0.058,FRD
2023-11-15,12.95,12.95,12.29,12.85,12.83,22800,22800,-0.1,-0.7722,12.7,"November 15, 23",-0.007722,FRD
2023-11-14,11.99,12.28,11.77,12.1,12.08,8700,8700,0.11,0.91743,12.05,"November 14, 23",0.0091743,FRD
2023-11-13,11.41,11.68,11.17,11.65,11.64,8100,8100,0.24,2.1,11.5,"November 13, 23",0.021,FRD
2023-11-10,11.27,11.5,10.99,11.41,11.4,15100,15100,0.14,1.24,11.3,"November 10, 23",0.0124,FRD
2023-11-09,10.15,11.08,10.15,11.08,11.07,7900,7900,0.93,9.16,10.77,"November 09, 23",0.0916,FRD
2023-11-08,10.75,10.75,10.04,10.45,10.44,13700,13700,-0.3,-2.79,10.41,"November 08, 23",-0.0279,FRD
2023-11-07,11.1,11.39,10.44,10.64,10.63,21400,21400,-0.46,-4.14,10.82,"November 07, 23",-0.0414,FRD
2023-11-06,10.45,11.13,10.43,11.1,11.09,17000,17000,0.65,6.22,10.89,"November 06, 23",0.0622,FRD
2023-11-03,10.5,10.7,10.33,10.45,10.44,14500,14500,-0.05,-0.47619,10.49,"November 03, 23",-0.0047619,FRD
2023-11-02,9.91,10.64,9.91,10.32,10.31,15900,15900,0.41,4.14,10.29,"November 02, 23",0.0414,FRD
2023-11-01,9.61,10.29,9.57,10.29,10.28,20900,20900,0.68,7.08,10.05,"November 01, 23",0.0708,FRD
2023-10-31,9.65,9.86,9.5,9.66,9.65,38000,38000,0.01,0.10363,9.67,"October 31, 23",0.0010363,FRD
2023-10-30,9.73,10.1,9.5,9.61,9.6,30600,30600,-0.12,-1.23,9.74,"October 30, 23",-0.0123,FRD
2023-10-27,9.9,10.42,9.71,9.71,9.7,19300,19300,-0.19,-1.92,9.95,"October 27, 23",-0.0192,FRD
2023-10-26,9.7,10.81,9.66,10.1,10.09,40700,40700,0.4,4.12,10.19,"October 26, 23",0.0412,FRD
2023-10-25,10.23,10.52,9.62,9.62,9.61,24600,24600,-0.61,-5.96,9.92,"October 25, 23",-0.0596,FRD
2023-10-24,10.79,10.9,10.21,10.28,10.27,36600,36600,-0.51,-4.73,10.46,"October 24, 23",-0.0473,FRD
2023-10-23,11.06,11.08,10.62,10.62,10.61,50700,50700,-0.44,-3.98,10.77,"October 23, 23",-0.0398,FRD
2023-10-20,11.42,11.72,10.99,11.2,11.19,9000,9000,-0.22,-1.93,11.3,"October 20, 23",-0.0193,FRD
2023-10-19,12.29,12.29,11.37,11.5,11.49,28600,28600,-0.79,-6.43,11.72,"October 19, 23",-0.0643,FRD
2023-10-18,12.54,12.54,12.14,12.25,12.21,10500,10500,-0.29,-2.31,12.31,"October 18, 23",-0.0231,FRD
2023-10-17,12.24,12.85,12.13,12.44,12.4,36000,36000,0.2,1.63,12.47,"October 17, 23",0.0163,FRD
2023-10-16,12.39,12.39,11.93,12.33,12.29,81000,81000,-0.06,-0.48426,12.22,"October 16, 23",-0.0048426,FRD
2023-10-13,12.58,12.73,12.05,12.29,12.25,3400,3400,-0.29,-2.31,12.36,"October 13, 23",-0.0231,FRD
2023-10-12,12.79,12.96,12.11,12.57,12.53,8300,8300,-0.22,-1.72,12.55,"October 12, 23",-0.0172,FRD
2023-10-11,13.23,13.23,12.58,12.58,12.54,17600,17600,-0.65,-4.91,12.8,"October 11, 23",-0.0491,FRD
2023-10-10,12.98,13.02,12.6,12.88,12.84,13100,13100,-0.1,-0.77042,12.83,"October 10, 23",-0.0077042,FRD
2023-10-09,12.96,13.08,12.3,12.78,12.74,13700,13700,-0.18,-1.39,12.72,"October 09, 23",-0.0139,FRD
2023-10-06,12.86,13.13,12.85,13.09,13.05,7200,7200,0.23,1.79,13.02,"October 06, 23",0.0179,FRD
2023-10-05,12.69,12.88,12.69,12.86,12.82,4600,4600,0.17,1.34,12.81,"October 05, 23",0.0134,FRD
2023-10-04,12.7,12.99,12.47,12.71,12.67,8400,8400,0.01,0.07874016,12.72,"October 04, 23",0.0007874016,FRD
2023-10-03,13.05,13.26,12.59,12.61,12.57,20100,20100,-0.44,-3.37,12.82,"October 03, 23",-0.0337,FRD
2023-10-02,13.25,13.51,12.9,13.43,13.39,15900,15900,0.18,1.36,13.28,"October 02, 23",0.0136,FRD
2023-09-29,13.6,13.6,13.11,13.4,13.36,8800,8800,-0.2,-1.47,13.37,"September 29, 23",-0.0147,FRD
2023-09-28,13.96,14.43,13.33,13.33,13.29,26700,26700,-0.63,-4.51,13.7,"September 28, 23",-0.0451,FRD
2023-09-27,13.28,14.49,12.82,13.85,13.81,39700,39700,0.57,4.29,13.72,"September 27, 23",0.0429,FRD
2023-09-26,13.25,13.99,12.96,13.12,13.08,34800,34800,-0.13,-0.98113,13.36,"September 26, 23",-0.0098113,FRD
2023-09-25,12.98,13.65,12.76,13.33,13.29,27300,27300,0.35,2.7,13.25,"September 25, 23",0.027,FRD
2023-09-22,12.73,13.54,12.64,12.84,12.8,43400,43400,0.11,0.8641,13.01,"September 22, 23",0.008641,FRD
2023-09-21,12.96,13.1,12.52,12.55,12.51,21900,21900,-0.41,-3.16,12.72,"September 21, 23",-0.0316,FRD
2023-09-20,13.3,13.76,12.54,13.01,12.97,23600,23600,-0.29,-2.18,13.1,"September 20, 23",-0.0218,FRD
2023-09-19,13.97,13.97,13.11,13.21,13.17,15400,15400,-0.76,-5.44,13.43,"September 19, 23",-0.0544,FRD
2023-09-18,13.8,14.5,13.47,13.84,13.8,62700,62700,0.04,0.28986,13.94,"September 18, 23",0.0028986,FRD
2023-09-15,13.2,13.91,12.71,13.8,13.76,32400,32400,0.6,4.55,13.47,"September 15, 23",0.0455,FRD
2023-09-14,13.41,13.63,12.81,13.28,13.24,55500,55500,-0.13,-0.96943,13.24,"September 14, 23",-0.0096943,FRD
2023-09-13,13.41,13.63,13.12,13.19,13.15,18600,18600,-0.22,-1.64,13.31,"September 13, 23",-0.0164,FRD
2023-09-12,13.09,13.55,12.7,13.03,12.99,30200,30200,-0.06,-0.45837,13.09,"September 12, 23",-0.0045837,FRD
2023-09-11,13.07,14.08,13.0,13.13,13.09,39700,39700,0.06,0.45907,13.4,"September 11, 23",0.0045907,FRD
2023-09-08,12.91,13.52,11.97,12.9,12.86,42900,42900,-0.01,-0.07745933,12.8,"September 08, 23",-0.0007745933,FRD
2023-09-07,13.18,13.26,12.85,13.21,13.17,25800,25800,0.03,0.22762,13.11,"September 07, 23",0.0022762,FRD
2023-09-06,13.45,13.6,13.01,13.14,13.1,28900,28900,-0.31,-2.3,13.25,"September 06, 23",-0.023,FRD
2023-09-05,14.25,14.25,13.42,13.42,13.38,63400,63400,-0.83,-5.82,13.7,"September 05, 23",-0.0582,FRD
2023-09-01,14.13,14.6,13.98,14.25,14.21,16700,16700,0.12,0.84926,14.28,"September 01, 23",0.0084926,FRD
2023-08-31,14.62,14.62,13.91,13.92,13.88,29900,29900,-0.7,-4.79,14.15,"August 31, 23",-0.0479,FRD
2023-08-30,14.13,14.71,13.91,14.71,14.67,7100,7100,0.58,4.1,14.44,"August 30, 23",0.041,FRD
2023-08-29,14.16,14.16,13.93,14.15,14.11,8400,8400,-0.01,-0.07062147,14.08,"August 29, 23",-0.0007062147,FRD
2023-08-28,13.64,14.17,13.64,14.16,14.12,24900,24900,0.52,3.81,13.99,"August 28, 23",0.0381,FRD
2023-08-25,13.97,14.02,13.53,13.83,13.79,34500,34500,-0.14,-1.0,13.79,"August 25, 23",-0.01,FRD
2023-08-24,14.1,14.16,13.9,14.09,14.05,20600,20600,-0.01,-0.07092199,14.05,"August 24, 23",-0.0007092199,FRD
2023-08-23,13.99,14.47,13.78,14.14,14.1,33100,33100,0.15,1.07,14.13,"August 23, 23",0.0107,FRD
2023-08-22,13.75,14.2,13.7,14.04,14.0,25700,25700,0.29,2.11,13.98,"August 22, 23",0.0211,FRD
2023-08-21,14.3,14.49,13.87,13.92,13.88,61000,61000,-0.38,-2.66,14.09,"August 21, 23",-0.0266,FRD
2023-08-18,14.82,14.93,14.43,14.82,14.78,20400,20400,0.0,0.0,14.73,"August 18, 23",0.0,FRD
2023-08-17,14.75,14.93,14.21,14.86,14.82,25600,25600,0.11,0.74576,14.67,"August 17, 23",0.0074576,FRD
2023-08-16,14.84,15.51,14.75,14.93,14.89,19800,19800,0.09,0.60647,15.06,"August 16, 23",0.0060647,FRD
2023-08-15,16.55,16.55,14.52,14.75,14.71,78800,78800,-1.8,-10.88,15.27,"August 15, 23",-0.1088,FRD
2023-08-14,17.73,17.8,17.1,17.17,17.12,32300,32300,-0.56,-3.16,17.36,"August 14, 23",-0.0316,FRD
2023-08-11,17.41,17.89,17.34,17.79,17.74,13200,13200,0.38,2.18,17.67,"August 11, 23",0.0218,FRD
2023-08-10,17.83,17.9,16.98,17.35,17.3,25600,25600,-0.48,-2.69,17.41,"August 10, 23",-0.0269,FRD
2023-08-09,16.77,18.15,16.5,17.86,17.81,64500,64500,1.09,6.5,17.5,"August 09, 23",0.065,FRD
2023-08-08,17.52,17.72,16.25,16.77,16.72,41100,41100,-0.75,-4.28,16.91,"August 08, 23",-0.0428,FRD
2023-08-07,18.19,18.2,17.28,17.83,17.78,30900,30900,-0.36,-1.98,17.77,"August 07, 23",-0.0198,FRD
2023-08-04,18.19,18.23,17.75,17.99,17.94,40600,40600,-0.2,-1.1,17.99,"August 04, 23",-0.011,FRD
2023-08-03,17.54,18.31,17.15,17.94,17.89,32500,32500,0.4,2.28,17.8,"August 03, 23",0.0228,FRD
2023-08-02,17.75,17.94,17.2,17.4,17.35,29400,29400,-0.35,-1.97,17.51,"August 02, 23",-0.0197,FRD
2023-08-01,17.93,18.05,17.58,17.99,17.94,35500,35500,0.06,0.33463,17.87,"August 01, 23",0.0033463,FRD
2023-07-31,17.15,18.15,17.09,17.79,17.74,58300,58300,0.64,3.73,17.68,"July 31, 23",0.0373,FRD
2023-07-28,17.12,17.25,16.61,16.95,16.9,45200,45200,-0.17,-0.99299,16.94,"July 28, 23",-0.0099299,FRD
2023-07-27,17.11,17.37,16.73,17.13,17.08,41600,41600,0.02,0.11689,17.08,"July 27, 23",0.0011689,FRD
2023-07-26,16.49,17.18,16.4,17.18,17.13,76000,76000,0.69,4.18,16.92,"July 26, 23",0.0418,FRD
2023-07-25,16.09,16.87,16.06,16.35,16.3,46100,46100,0.26,1.62,16.43,"July 25, 23",0.0162,FRD
2023-07-24,14.95,16.3,14.69,16.27,16.22,142000,142000,1.32,8.83,15.75,"July 24, 23",0.0883,FRD
2023-07-21,14.39,14.75,14.39,14.72,14.68,46600,46600,0.33,2.29,14.62,"July 21, 23",0.0229,FRD
2023-07-20,14.37,14.69,14.23,14.25,14.21,38700,38700,-0.12,-0.83507,14.39,"July 20, 23",-0.0083507,FRD
2023-07-19,14.15,14.7,13.8,14.66,14.6,72700,72700,0.51,3.6,14.39,"July 19, 23",0.036,FRD
2023-07-18,13.6,14.23,13.51,14.0,13.94,35500,35500,0.4,2.94,13.91,"July 18, 23",0.0294,FRD
2023-07-17,13.39,14.0,13.27,13.27,13.21,63000,63000,-0.12,-0.89619,13.51,"July 17, 23",-0.0089619,FRD
2023-07-14,13.33,13.5,13.12,13.25,13.19,45800,45800,-0.08,-0.60015,13.29,"July 14, 23",-0.0060015,FRD
2023-07-13,12.66,13.37,12.66,13.35,13.29,27000,27000,0.69,5.45,13.13,"July 13, 23",0.0545,FRD
2023-07-12,12.95,12.95,12.65,12.89,12.84,20700,20700,-0.06,-0.46332,12.83,"July 12, 23",-0.0046332,FRD
2023-07-11,12.79,12.95,12.79,12.83,12.78,9200,9200,0.04,0.31274,12.86,"July 11, 23",0.0031274,FRD
2023-07-10,12.89,12.89,12.41,12.63,12.58,13600,13600,-0.26,-2.02,12.64,"July 10, 23",-0.0202,FRD
2023-07-07,12.4,12.88,12.36,12.69,12.64,22300,22300,0.29,2.34,12.64,"July 07, 23",0.0234,FRD
2023-07-06,12.34,12.5,12.19,12.46,12.41,7300,7300,0.12,0.97245,12.38,"July 06, 23",0.0097245,FRD
2023-07-05,12.95,12.95,12.08,12.43,12.38,25500,25500,-0.52,-4.02,12.49,"July 05, 23",-0.0402,FRD
2023-07-03,12.67,12.95,12.24,12.93,12.87,62100,62100,0.26,2.05,12.71,"July 03, 23",0.0205,FRD
2023-06-30,11.0,12.7,11.0,12.6,12.55,153400,153400,1.6,14.55,12.1,"June 30, 23",0.1455,FRD
2023-06-29,9.79,10.09,9.78,9.95,9.91,23100,23100,0.16,1.63,9.94,"June 29, 23",0.0163,FRD
2023-06-28,9.66,9.77,9.65,9.65,9.61,4800,4800,-0.01,-0.10352,9.69,"June 28, 23",-0.0010352,FRD
2023-06-27,9.66,9.78,9.65,9.65,9.61,4200,4200,-0.01,-0.10352,9.69,"June 27, 23",-0.0010352,FRD
2023-06-26,9.61,9.81,9.6,9.64,9.6,9100,9100,0.03,0.31217,9.68,"June 26, 23",0.0031217,FRD
2023-06-23,9.77,9.82,9.6,9.66,9.62,6200,6200,-0.11,-1.13,9.69,"June 23, 23",-0.0113,FRD
2023-06-22,9.94,10.21,9.86,9.86,9.82,4400,4400,-0.08,-0.80483,9.98,"June 22, 23",-0.0080483,FRD
2023-06-21,9.7,10.01,9.65,10.01,9.97,16800,16800,0.31,3.2,9.89,"June 21, 23",0.032,FRD
2023-06-20,9.87,10.15,9.78,9.83,9.79,14200,14200,-0.04,-0.40527,9.92,"June 20, 23",-0.0040527,FRD
2023-06-16,10.17,10.29,9.81,9.88,9.84,8300,8300,-0.29,-2.85,9.99,"June 16, 23",-0.0285,FRD
2023-06-15,10.39,10.43,10.17,10.17,10.13,5700,5700,-0.22,-2.12,10.26,"June 15, 23",-0.0212,FRD
2023-06-14,10.47,10.49,10.3,10.3,10.26,8600,8600,-0.17,-1.62,10.36,"June 14, 23",-0.0162,FRD
2023-06-13,10.2,10.39,10.2,10.25,10.21,10200,10200,0.05,0.4902,10.28,"June 13, 23",0.004902,FRD
2023-06-12,9.81,10.2,9.81,10.17,10.13,14200,14200,0.36,3.67,10.06,"June 12, 23",0.0367,FRD
2023-06-09,9.96,9.96,9.76,9.85,9.81,11500,11500,-0.11,-1.1,9.86,"June 09, 23",-0.011,FRD
2023-06-08,10.01,10.01,9.89,9.99,9.95,4600,4600,-0.02,-0.1998,9.96,"June 08, 23",-0.001998,FRD
2023-06-07,9.7,9.87,9.7,9.74,9.7,11700,11700,0.04,0.41237,9.77,"June 07, 23",0.0041237,FRD
2023-06-06,9.55,9.74,9.53,9.68,9.64,13900,13900,0.13,1.36,9.65,"June 06, 23",0.0136,FRD
2023-06-05,9.66,9.66,9.55,9.55,9.51,6500,6500,-0.11,-1.14,9.59,"June 05, 23",-0.0114,FRD
2023-06-02,9.59,9.77,9.57,9.7,9.66,20600,20600,0.11,1.15,9.68,"June 02, 23",0.0115,FRD
2023-06-01,9.53,9.65,9.53,9.55,9.51,12700,12700,0.02,0.20986,9.58,"June 01, 23",0.0020986,FRD
2023-05-31,9.74,9.74,9.55,9.62,9.58,12600,12600,-0.12,-1.23,9.64,"May 31, 23",-0.0123,FRD
2023-05-30,10.19,10.19,9.55,9.65,9.61,19000,19000,-0.54,-5.3,9.8,"May 30, 23",-0.053,FRD
2023-05-26,10.28,10.28,10.05,10.15,10.11,7400,7400,-0.13,-1.26,10.16,"May 26, 23",-0.0126,FRD
2023-05-25,10.19,10.28,10.19,10.22,10.18,3000,3000,0.03,0.29441,10.23,"May 25, 23",0.0029441,FRD
2023-05-24,10.22,10.3,10.15,10.23,10.19,11800,11800,0.01,0.09784736,10.23,"May 24, 23",0.0009784736,FRD
2023-05-23,10.26,10.32,10.25,10.25,10.21,4000,4000,-0.01,-0.09746589,10.27,"May 23, 23",-0.0009746589,FRD
2023-05-22,10.4,10.55,10.21,10.29,10.25,15200,15200,-0.11,-1.06,10.35,"May 22, 23",-0.0106,FRD
2023-05-19,10.6,10.6,10.31,10.4,10.36,7400,7400,-0.2,-1.89,10.44,"May 19, 23",-0.0189,FRD
2023-05-18,10.25,10.34,10.05,10.34,10.3,12600,12600,0.09,0.87805,10.24,"May 18, 23",0.0087805,FRD
2023-05-17,10.34,10.34,10.05,10.2,10.16,2900,2900,-0.14,-1.35,10.2,"May 17, 23",-0.0135,FRD
2023-05-16,10.23,10.33,10.02,10.05,10.01,11800,11800,-0.18,-1.76,10.13,"May 16, 23",-0.0176,FRD
2023-05-15,10.44,10.51,10.15,10.38,10.34,12700,12700,-0.06,-0.57471,10.35,"May 15, 23",-0.0057471,FRD
2023-05-12,10.4,10.44,10.15,10.38,10.34,2700,2700,-0.02,-0.19231,10.32,"May 12, 23",-0.0019231,FRD
2023-05-11,10.3,10.34,10.21,10.3,10.26,6800,6800,0.0,0.0,10.28,"May 11, 23",0.0,FRD
2023-05-10,10.42,10.45,10.3,10.41,10.37,7800,7800,-0.01,-0.09596929,10.39,"May 10, 23",-0.0009596929,FRD
2023-05-09,10.55,10.64,10.32,10.58,10.53,7000,7000,0.03,0.28436,10.51,"May 09, 23",0.0028436,FRD
