date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-24,11.64,11.64,11.29,11.3,11.3,729034,729034,-0.34,-2.92,11.4675,"January 24, 24",-0.0292,MFA
2024-01-23,11.51,11.53,11.42,11.51,11.51,481386,481386,0.0,0.0,11.4925,"January 23, 24",0.0,MFA
2024-01-22,11.58,11.67,11.41,11.47,11.47,556913,556913,-0.11,-0.94991,11.5325,"January 22, 24",-0.0094991,MFA
2024-01-19,11.42,11.49,11.18,11.48,11.48,844693,844693,0.06,0.52539,11.3925,"January 19, 24",0.0052539,MFA
2024-01-18,11.49,11.5,11.21,11.38,11.38,640639,640639,-0.11,-0.95735,11.395,"January 18, 24",-0.0095735,MFA
2024-01-17,11.38,11.51,11.3,11.41,11.41,608277,608277,0.03,0.26362,11.4,"January 17, 24",0.0026362,MFA
2024-01-16,11.46,11.49,11.31,11.48,11.48,738744,738744,0.02,0.17452,11.435,"January 16, 24",0.0017452,MFA
2024-01-12,11.59,11.7,11.45,11.56,11.56,773934,773934,-0.03,-0.25884,11.575,"January 12, 24",-0.0025884,MFA
2024-01-11,11.47,11.48,11.26,11.46,11.46,849256,849256,-0.01,-0.08718396,11.4175,"January 11, 24",-0.0008718396,MFA
2024-01-10,11.42,11.58,11.42,11.52,11.52,794887,794887,0.1,0.87566,11.485,"January 10, 24",0.0087566,MFA
2024-01-09,11.34,11.47,11.3,11.42,11.42,771630,771630,0.08,0.70547,11.3825,"January 09, 24",0.0070547,MFA
2024-01-08,11.1,11.47,11.1,11.47,11.47,880923,880923,0.37,3.33,11.285,"January 08, 24",0.0333,MFA
2024-01-05,10.98,11.25,10.95,11.13,11.13,971752,971752,0.15,1.37,11.0775,"January 05, 24",0.0137,MFA
2024-01-04,11.03,11.1,10.96,11.02,11.02,532066,532066,-0.01,-0.09066183,11.0275,"January 04, 24",-0.0009066183,MFA
2024-01-03,11.11,11.13,10.87,11.04,11.04,1159094,1159094,-0.07,-0.63006,11.0375,"January 03, 24",-0.0063006,MFA
2024-01-02,11.18,11.29,11.08,11.25,11.25,1034227,1034227,0.07,0.62612,11.2,"January 02, 24",0.0062612,MFA
2023-12-29,11.35,11.45,11.27,11.27,11.27,741766,741766,-0.08,-0.70485,11.335,"December 29, 23",-0.0070485,MFA
2023-12-28,11.36,11.48,11.35,11.45,11.45,932877,932877,0.09,0.79225,11.41,"December 28, 23",0.0079225,MFA
2023-12-27,11.82,11.86,11.73,11.77,11.42,943020,943020,-0.05,-0.42301,11.795,"December 27, 23",-0.0042301,MFA
2023-12-26,11.76,11.9,11.71,11.83,11.48,552368,552368,0.07,0.59524,11.8,"December 26, 23",0.0059524,MFA
2023-12-22,11.84,11.88,11.72,11.73,11.38,716415,716415,-0.11,-0.92905,11.7925,"December 22, 23",-0.0092905,MFA
2023-12-21,11.65,11.78,11.62,11.78,11.43,974751,974751,0.13,1.12,11.7075,"December 21, 23",0.0112,MFA
2023-12-20,11.7,11.89,11.56,11.56,11.22,918775,918775,-0.14,-1.2,11.6775,"December 20, 23",-0.012,MFA
2023-12-19,11.56,11.8,11.5,11.72,11.37,850386,850386,0.16,1.38,11.645,"December 19, 23",0.0138,MFA
2023-12-18,11.71,11.75,11.5,11.51,11.17,958824,958824,-0.2,-1.71,11.6175,"December 18, 23",-0.0171,MFA
2023-12-15,11.82,11.83,11.56,11.65,11.3,1990405,1990405,-0.17,-1.44,11.715,"December 15, 23",-0.0144,MFA
2023-12-14,11.67,11.85,11.63,11.79,11.44,2053783,2053783,0.12,1.03,11.735,"December 14, 23",0.0103,MFA
2023-12-13,11.37,11.62,11.14,11.49,11.15,2432660,2432660,0.12,1.06,11.405,"December 13, 23",0.0106,MFA
2023-12-12,10.93,11.16,10.87,11.02,10.69,742684,742684,0.09,0.82342,10.995,"December 12, 23",0.0082342,MFA
2023-12-11,10.93,11.02,10.89,10.96,10.63,716156,716156,0.03,0.27447,10.95,"December 11, 23",0.0027447,MFA
2023-12-08,10.95,11.05,10.9,10.97,10.64,735067,735067,0.02,0.18265,10.9675,"December 08, 23",0.0018265,MFA
2023-12-07,10.8,10.99,10.7,10.98,10.65,808953,808953,0.18,1.67,10.8675,"December 07, 23",0.0167,MFA
2023-12-06,11.02,11.08,10.77,10.79,10.47,1033730,1033730,-0.23,-2.09,10.915,"December 06, 23",-0.0209,MFA
2023-12-05,10.98,11.02,10.87,10.96,10.63,882304,882304,-0.02,-0.18215,10.9575,"December 05, 23",-0.0018215,MFA
2023-12-04,11.0,11.1,10.96,11.03,10.7,610609,610609,0.03,0.27273,11.0225,"December 04, 23",0.0027273,MFA
2023-12-01,10.79,11.09,10.73,11.07,10.74,1582000,1582000,0.28,2.59,10.96,"December 01, 23",0.0259,MFA
2023-11-30,10.95,10.97,10.75,10.8,10.48,1088700,1088700,-0.15,-1.37,10.84,"November 30, 23",-0.0137,MFA
2023-11-29,10.65,11.02,10.65,10.96,10.63,2605900,2605900,0.31,2.91,10.88,"November 29, 23",0.0291,MFA
2023-11-28,10.46,10.59,10.36,10.57,10.26,1004800,1004800,0.11,1.05,10.51,"November 28, 23",0.0105,MFA
2023-11-27,10.37,10.43,10.35,10.42,10.11,538200,538200,0.05,0.48216,10.4,"November 27, 23",0.0048216,MFA
2023-11-24,10.44,10.5,10.37,10.43,10.12,276300,276300,-0.01,-0.09578544,10.43,"November 24, 23",-0.0009578544,MFA
2023-11-22,10.61,10.65,10.44,10.5,10.19,530000,530000,-0.11,-1.04,10.53,"November 22, 23",-0.0104,MFA
2023-11-21,10.46,10.53,10.42,10.49,10.18,717700,717700,0.03,0.28681,10.48,"November 21, 23",0.0028681,MFA
2023-11-20,10.37,10.55,10.32,10.55,10.24,887400,887400,0.18,1.74,10.47,"November 20, 23",0.0174,MFA
2023-11-17,10.5,10.58,10.35,10.41,10.1,722900,722900,-0.09,-0.85714,10.45,"November 17, 23",-0.0085714,MFA
2023-11-16,10.4,10.43,10.22,10.41,10.1,1031300,1031300,0.01,0.09615385,10.35,"November 16, 23",0.0009615385,MFA
2023-11-15,10.23,10.41,10.16,10.39,10.08,856800,856800,0.16,1.56,10.32,"November 15, 23",0.0156,MFA
2023-11-14,10.09,10.24,10.0,10.22,9.92,1511300,1511300,0.13,1.29,10.15,"November 14, 23",0.0129,MFA
2023-11-13,9.62,9.72,9.57,9.7,9.41,481800,481800,0.08,0.8316,9.66,"November 13, 23",0.008316,MFA
2023-11-10,9.67,9.75,9.59,9.75,9.46,711700,711700,0.08,0.8273,9.7,"November 10, 23",0.008273,MFA
2023-11-09,9.83,9.97,9.48,9.56,9.28,1624300,1624300,-0.27,-2.75,9.67,"November 09, 23",-0.0275,MFA
2023-11-08,9.73,9.79,9.66,9.78,9.49,1196900,1196900,0.05,0.51387,9.74,"November 08, 23",0.0051387,MFA
2023-11-07,9.84,9.88,9.44,9.76,9.47,1589800,1589800,-0.08,-0.81301,9.69,"November 07, 23",-0.0081301,MFA
2023-11-06,9.85,9.91,9.75,9.81,9.52,1167300,1167300,-0.04,-0.40609,9.82,"November 06, 23",-0.0040609,MFA
2023-11-03,9.87,10.08,9.87,9.89,9.6,1426900,1426900,0.02,0.20263,9.95,"November 03, 23",0.0020263,MFA
2023-11-02,9.43,9.76,9.42,9.75,9.46,1635500,1635500,0.32,3.39,9.64,"November 02, 23",0.0339,MFA
2023-11-01,8.91,9.31,8.82,9.3,9.02,2202600,2202600,0.39,4.38,9.14,"November 01, 23",0.0438,MFA
2023-10-31,8.92,9.09,8.72,8.89,8.63,1725600,1725600,-0.03,-0.33632,8.9,"October 31, 23",-0.0033632,MFA
2023-10-30,8.78,8.93,8.68,8.83,8.57,738400,738400,0.05,0.56948,8.81,"October 30, 23",0.0056948,MFA
2023-10-27,8.73,8.81,8.61,8.7,8.44,838600,838600,-0.03,-0.34364,8.71,"October 27, 23",-0.0034364,MFA
2023-10-26,8.51,8.78,8.51,8.65,8.39,1040100,1040100,0.14,1.65,8.65,"October 26, 23",0.0165,MFA
2023-10-25,8.61,8.68,8.42,8.46,8.21,981000,981000,-0.15,-1.74,8.52,"October 25, 23",-0.0174,MFA
2023-10-24,8.67,8.79,8.61,8.69,8.43,621000,621000,0.02,0.23068,8.7,"October 24, 23",0.0023068,MFA
2023-10-23,8.57,8.8,8.41,8.66,8.4,1056900,1056900,0.09,1.05,8.62,"October 23, 23",0.0105,MFA
2023-10-20,8.75,8.82,8.61,8.61,8.35,812000,812000,-0.14,-1.6,8.68,"October 20, 23",-0.016,MFA
2023-10-19,8.76,8.97,8.63,8.73,8.47,1149000,1149000,-0.03,-0.34247,8.78,"October 19, 23",-0.0034247,MFA
2023-10-18,9.24,9.24,8.99,9.02,8.75,752300,752300,-0.22,-2.38,9.08,"October 18, 23",-0.0238,MFA
2023-10-17,9.08,9.32,9.02,9.3,9.02,1381300,1381300,0.22,2.42,9.21,"October 17, 23",0.0242,MFA
2023-10-16,9.18,9.3,9.09,9.2,8.93,853900,853900,0.02,0.21786,9.2,"October 16, 23",0.0021786,MFA
2023-10-13,9.47,9.48,9.13,9.17,8.9,953900,953900,-0.3,-3.17,9.26,"October 13, 23",-0.0317,MFA
2023-10-12,9.5,9.51,9.24,9.4,9.12,1367800,1367800,-0.1,-1.05,9.38,"October 12, 23",-0.0105,MFA
2023-10-11,9.12,9.58,9.12,9.58,9.3,1609000,1609000,0.46,5.04,9.43,"October 11, 23",0.0504,MFA
2023-10-10,8.94,9.07,8.94,9.04,8.77,596700,596700,0.1,1.12,9.02,"October 10, 23",0.0112,MFA
2023-10-09,8.7,9.04,8.7,8.96,8.69,540400,540400,0.26,2.99,8.9,"October 09, 23",0.0299,MFA
2023-10-06,8.64,8.84,8.62,8.74,8.48,887800,887800,0.1,1.16,8.73,"October 06, 23",0.0116,MFA
2023-10-05,8.53,8.84,8.53,8.76,8.5,907100,907100,0.23,2.7,8.71,"October 05, 23",0.027,MFA
2023-10-04,8.78,8.86,8.44,8.56,8.31,1834300,1834300,-0.22,-2.51,8.62,"October 04, 23",-0.0251,MFA
2023-10-03,9.22,9.28,8.73,8.78,8.52,1984900,1984900,-0.44,-4.77,8.93,"October 03, 23",-0.0477,MFA
2023-10-02,9.5,9.6,9.17,9.31,9.03,1304300,1304300,-0.19,-2.0,9.36,"October 02, 23",-0.02,MFA
2023-09-29,9.75,9.78,9.58,9.61,9.32,1168700,1168700,-0.14,-1.44,9.66,"September 29, 23",-0.0144,MFA
2023-09-28,9.85,9.99,9.8,9.94,9.3,1122000,1122000,0.09,0.91371,9.91,"September 28, 23",0.0091371,MFA
2023-09-27,9.91,9.97,9.79,9.83,9.2,1121800,1121800,-0.08,-0.80727,9.86,"September 27, 23",-0.0080727,MFA
2023-09-26,10.01,10.04,9.83,9.87,9.24,1166300,1166300,-0.14,-1.4,9.91,"September 26, 23",-0.014,MFA
2023-09-25,10.12,10.21,10.03,10.07,9.43,783100,783100,-0.05,-0.49407,10.1,"September 25, 23",-0.0049407,MFA
2023-09-22,10.07,10.3,10.0,10.2,9.55,1138800,1138800,0.13,1.29,10.17,"September 22, 23",0.0129,MFA
2023-09-21,10.54,10.54,10.03,10.06,9.42,1028600,1028600,-0.48,-4.55,10.21,"September 21, 23",-0.0455,MFA
2023-09-20,10.72,10.77,10.56,10.56,9.89,638900,638900,-0.16,-1.49,10.63,"September 20, 23",-0.0149,MFA
2023-09-19,10.81,10.88,10.65,10.67,9.99,780300,780300,-0.14,-1.3,10.73,"September 19, 23",-0.013,MFA
2023-09-18,10.9,10.96,10.82,10.85,10.16,696400,696400,-0.05,-0.45872,10.88,"September 18, 23",-0.0045872,MFA
2023-09-15,10.84,10.91,10.75,10.9,10.2,2004000,2004000,0.06,0.55351,10.85,"September 15, 23",0.0055351,MFA
2023-09-14,10.9,10.97,10.8,10.86,10.17,783300,783300,-0.04,-0.36697,10.88,"September 14, 23",-0.0036697,MFA
2023-09-13,10.71,10.95,10.66,10.86,10.17,1015100,1015100,0.15,1.4,10.82,"September 13, 23",0.014,MFA
2023-09-12,10.75,10.9,10.7,10.7,10.02,652100,652100,-0.05,-0.46512,10.77,"September 12, 23",-0.0046512,MFA
2023-09-11,10.9,10.92,10.76,10.86,10.17,354700,354700,-0.04,-0.36697,10.85,"September 11, 23",-0.0036697,MFA
2023-09-08,10.86,10.92,10.78,10.82,10.13,436000,436000,-0.04,-0.36832,10.84,"September 08, 23",-0.0036832,MFA
2023-09-07,10.65,10.89,10.65,10.82,10.13,478500,478500,0.17,1.6,10.79,"September 07, 23",0.016,MFA
2023-09-06,10.83,10.88,10.68,10.77,10.08,510800,510800,-0.06,-0.55402,10.78,"September 06, 23",-0.0055402,MFA
2023-09-05,10.88,10.98,10.81,10.89,10.19,722900,722900,0.01,0.09191176,10.89,"September 05, 23",0.0009191176,MFA
2023-09-01,11.01,11.1,10.89,10.94,10.24,873900,873900,-0.07,-0.63579,10.98,"September 01, 23",-0.0063579,MFA
2023-08-31,11.02,11.05,10.95,10.96,10.26,665900,665900,-0.06,-0.54446,10.99,"August 31, 23",-0.0054446,MFA
2023-08-30,10.97,11.04,10.92,11.0,10.3,610500,610500,0.03,0.27347,10.99,"August 30, 23",0.0027347,MFA
2023-08-29,10.86,11.03,10.79,10.97,10.27,842600,842600,0.11,1.01,10.93,"August 29, 23",0.0101,MFA
2023-08-28,10.6,10.89,10.6,10.86,10.17,676300,676300,0.26,2.45,10.78,"August 28, 23",0.0245,MFA
2023-08-25,10.49,10.64,10.39,10.58,9.9,500200,500200,0.09,0.85796,10.54,"August 25, 23",0.0085796,MFA
2023-08-24,10.49,10.61,10.42,10.46,9.79,400300,400300,-0.03,-0.28599,10.5,"August 24, 23",-0.0028599,MFA
2023-08-23,10.26,10.55,10.2,10.54,9.87,812500,812500,0.28,2.73,10.43,"August 23, 23",0.0273,MFA
2023-08-22,10.25,10.33,10.1,10.18,9.53,612200,612200,-0.07,-0.68293,10.2,"August 22, 23",-0.0068293,MFA
2023-08-21,10.35,10.35,10.1,10.23,9.58,537900,537900,-0.12,-1.16,10.23,"August 21, 23",-0.0116,MFA
2023-08-18,10.08,10.32,10.03,10.27,9.61,760100,760100,0.19,1.88,10.21,"August 18, 23",0.0188,MFA
2023-08-17,10.35,10.42,10.16,10.2,9.55,593100,593100,-0.15,-1.45,10.26,"August 17, 23",-0.0145,MFA
2023-08-16,10.42,10.51,10.34,10.35,9.69,446400,446400,-0.07,-0.67179,10.4,"August 16, 23",-0.0067179,MFA
2023-08-15,10.5,10.52,10.33,10.46,9.79,719900,719900,-0.04,-0.38095,10.44,"August 15, 23",-0.0038095,MFA
2023-08-14,10.62,10.65,10.52,10.54,9.87,602900,602900,-0.08,-0.7533,10.57,"August 14, 23",-0.007533,MFA
2023-08-11,10.67,10.73,10.63,10.63,9.95,544700,544700,-0.04,-0.37488,10.66,"August 11, 23",-0.0037488,MFA
2023-08-10,10.91,10.97,10.65,10.68,10.0,641100,641100,-0.23,-2.11,10.77,"August 10, 23",-0.0211,MFA
2023-08-09,10.89,10.97,10.83,10.86,10.17,520400,520400,-0.03,-0.27548,10.89,"August 09, 23",-0.0027548,MFA
2023-08-08,10.67,10.91,10.57,10.9,10.2,558300,558300,0.23,2.16,10.79,"August 08, 23",0.0216,MFA
2023-08-07,10.83,10.9,10.72,10.83,10.14,788600,788600,0.0,0.0,10.82,"August 07, 23",0.0,MFA
2023-08-04,10.6,10.84,10.59,10.79,10.1,1359500,1359500,0.19,1.79,10.74,"August 04, 23",0.0179,MFA
2023-08-03,11.21,11.21,10.47,10.49,9.82,2008100,2008100,-0.72,-6.42,10.72,"August 03, 23",-0.0642,MFA
2023-08-02,11.21,11.26,11.02,11.24,10.52,887600,887600,0.03,0.26762,11.17,"August 02, 23",0.0026762,MFA
2023-08-01,11.28,11.28,11.13,11.25,10.53,955200,955200,-0.03,-0.26596,11.22,"August 01, 23",-0.0026596,MFA
2023-07-31,11.68,11.68,11.18,11.26,10.54,1601700,1601700,-0.42,-3.6,11.37,"July 31, 23",-0.036,MFA
2023-07-28,11.61,11.66,11.47,11.6,10.86,1085100,1085100,-0.01,-0.08613264,11.58,"July 28, 23",-0.0008613264,MFA
2023-07-27,11.66,11.85,11.47,11.48,10.75,1126900,1126900,-0.18,-1.54,11.6,"July 27, 23",-0.0154,MFA
2023-07-26,11.58,11.72,11.58,11.64,10.9,709200,709200,0.06,0.51813,11.65,"July 26, 23",0.0051813,MFA
2023-07-25,11.54,11.65,11.51,11.54,10.8,854600,854600,0.0,0.0,11.57,"July 25, 23",0.0,MFA
2023-07-24,11.57,11.7,11.48,11.56,10.82,807800,807800,-0.01,-0.08643042,11.58,"July 24, 23",-0.0008643042,MFA
2023-07-21,11.66,11.72,11.51,11.54,10.8,652600,652600,-0.12,-1.03,11.59,"July 21, 23",-0.0103,MFA
2023-07-20,11.63,11.63,11.36,11.48,10.75,789700,789700,-0.15,-1.29,11.49,"July 20, 23",-0.0129,MFA
2023-07-19,11.5,11.7,11.48,11.64,10.9,816400,816400,0.14,1.22,11.61,"July 19, 23",0.0122,MFA
2023-07-18,11.33,11.51,11.29,11.42,10.69,622900,622900,0.09,0.79435,11.41,"July 18, 23",0.0079435,MFA
2023-07-17,11.37,11.41,11.26,11.31,10.59,465500,465500,-0.06,-0.5277,11.33,"July 17, 23",-0.005277,MFA
2023-07-14,11.53,11.53,11.34,11.39,10.66,496200,496200,-0.14,-1.21,11.42,"July 14, 23",-0.0121,MFA
2023-07-13,11.29,11.55,11.23,11.53,10.79,1191100,1191100,0.24,2.13,11.44,"July 13, 23",0.0213,MFA
2023-07-12,11.25,11.29,11.2,11.24,10.52,732700,732700,-0.01,-0.08888889,11.24,"July 12, 23",-0.0008888889,MFA
2023-07-11,11.05,11.2,11.03,11.09,10.38,521400,521400,0.04,0.36199,11.11,"July 11, 23",0.0036199,MFA
2023-07-10,10.75,11.04,10.72,10.99,10.29,1500200,1500200,0.24,2.23,10.92,"July 10, 23",0.0223,MFA
2023-07-07,10.65,10.89,10.64,10.75,10.06,878300,878300,0.1,0.93897,10.76,"July 07, 23",0.0093897,MFA
2023-07-06,10.86,10.86,10.52,10.63,9.95,1153200,1153200,-0.23,-2.12,10.67,"July 06, 23",-0.0212,MFA
2023-07-05,11.15,11.16,10.97,10.97,10.27,1060400,1060400,-0.18,-1.61,11.03,"July 05, 23",-0.0161,MFA
2023-07-03,11.14,11.25,11.1,11.17,10.46,390500,390500,0.03,0.2693,11.17,"July 03, 23",0.002693,MFA
2023-06-30,11.22,11.26,11.14,11.24,10.52,848800,848800,0.02,0.17825,11.21,"June 30, 23",0.0017825,MFA
2023-06-29,11.08,11.15,11.0,11.13,10.42,1316600,1316600,0.05,0.45126,11.09,"June 29, 23",0.0045126,MFA
2023-06-28,11.46,11.5,11.35,11.39,10.33,1146300,1146300,-0.07,-0.61082,11.41,"June 28, 23",-0.0061082,MFA
2023-06-27,11.15,11.5,11.1,11.47,10.41,1021200,1021200,0.32,2.87,11.36,"June 27, 23",0.0287,MFA
2023-06-26,10.9,11.3,10.89,11.17,10.13,872200,872200,0.27,2.48,11.12,"June 26, 23",0.0248,MFA
2023-06-23,11.11,11.14,10.89,10.92,9.91,1520200,1520200,-0.19,-1.71,10.98,"June 23, 23",-0.0171,MFA
2023-06-22,11.35,11.35,11.17,11.19,10.15,1025700,1025700,-0.16,-1.41,11.24,"June 22, 23",-0.0141,MFA
2023-06-21,11.31,11.44,11.24,11.38,10.33,1027400,1027400,0.07,0.61892,11.35,"June 21, 23",0.0061892,MFA
2023-06-20,11.46,11.52,11.31,11.31,10.26,1306800,1306800,-0.15,-1.31,11.38,"June 20, 23",-0.0131,MFA
2023-06-16,11.74,11.74,11.51,11.52,10.45,1742500,1742500,-0.22,-1.87,11.59,"June 16, 23",-0.0187,MFA
2023-06-15,11.39,11.65,11.39,11.63,10.55,1031200,1031200,0.24,2.11,11.56,"June 15, 23",0.0211,MFA
2023-06-14,11.55,11.68,11.36,11.49,10.43,1351100,1351100,-0.06,-0.51948,11.51,"June 14, 23",-0.0051948,MFA
2023-06-13,11.45,11.6,11.44,11.49,10.43,1063200,1063200,0.04,0.34934,11.51,"June 13, 23",0.0034934,MFA
2023-06-12,11.26,11.44,11.25,11.43,10.37,884900,884900,0.17,1.51,11.37,"June 12, 23",0.0151,MFA
2023-06-09,11.29,11.34,11.18,11.25,10.21,615800,615800,-0.04,-0.3543,11.26,"June 09, 23",-0.003543,MFA
2023-06-08,11.2,11.41,11.14,11.36,10.31,920600,920600,0.16,1.43,11.3,"June 08, 23",0.0143,MFA
2023-06-07,11.15,11.4,11.15,11.23,10.19,1306700,1306700,0.08,0.71749,11.26,"June 07, 23",0.0071749,MFA
2023-06-06,10.85,11.25,10.84,11.13,10.1,1168300,1168300,0.28,2.58,11.07,"June 06, 23",0.0258,MFA
2023-06-05,11.03,11.07,10.85,10.88,9.87,824600,824600,-0.15,-1.36,10.93,"June 05, 23",-0.0136,MFA
2023-06-02,10.92,11.18,10.86,11.14,10.11,1367500,1367500,0.22,2.01,11.06,"June 02, 23",0.0201,MFA
2023-06-01,10.58,10.82,10.57,10.81,9.81,862500,862500,0.23,2.17,10.73,"June 01, 23",0.0217,MFA
2023-05-31,10.56,10.64,10.4,10.58,9.6,1427000,1427000,0.02,0.18939,10.54,"May 31, 23",0.0018939,MFA
2023-05-30,10.65,10.77,10.49,10.52,9.55,1071500,1071500,-0.13,-1.22,10.59,"May 30, 23",-0.0122,MFA
2023-05-26,10.21,10.61,10.14,10.57,9.59,998000,998000,0.36,3.53,10.44,"May 26, 23",0.0353,MFA
2023-05-25,10.51,10.51,10.06,10.27,9.32,1142100,1142100,-0.24,-2.28,10.28,"May 25, 23",-0.0228,MFA
2023-05-24,10.8,10.8,10.49,10.59,9.61,1643100,1643100,-0.21,-1.94,10.63,"May 24, 23",-0.0194,MFA
2023-05-23,10.83,11.14,10.81,10.91,9.9,1434900,1434900,0.08,0.73869,10.95,"May 23, 23",0.0073869,MFA
2023-05-22,10.8,10.88,10.62,10.84,9.84,930900,930900,0.04,0.37037,10.78,"May 22, 23",0.0037037,MFA
