date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-02,9.45,9.48,9.38,9.47,9.47,5711715,5711715,0.02,0.21164,9.445,"February 02, 24",0.0021164,MUFG
2024-02-01,9.48,9.55,9.3,9.43,9.43,4979410,4979410,-0.05,-0.52743,9.44,"February 01, 24",-0.0052743,MUFG
2024-01-31,9.46,9.5,9.32,9.35,9.35,4958172,4958172,-0.11,-1.16,9.4075,"January 31, 24",-0.0116,MUFG
2024-01-30,9.29,9.31,9.25,9.29,9.29,3027068,3027068,0.0,0.0,9.285,"January 30, 24",0.0,MUFG
2024-01-29,9.25,9.26,9.2,9.24,9.24,2456206,2456206,-0.01,-0.10811,9.2375,"January 29, 24",-0.0010811,MUFG
2024-01-26,9.15,9.24,9.03,9.21,9.21,4563249,4563249,0.06,0.65574,9.1575,"January 26, 24",0.0065574,MUFG
2024-01-25,9.4,9.41,9.32,9.36,9.36,2933552,2933552,-0.04,-0.42553,9.3725,"January 25, 24",-0.0042553,MUFG
2024-01-24,9.41,9.45,9.38,9.41,9.41,3704373,3704373,0.0,0.0,9.4125,"January 24, 24",0.0,MUFG
2024-01-23,8.87,8.93,8.86,8.92,8.92,2868522,2868522,0.05,0.5637,8.895,"January 23, 24",0.005637,MUFG
2024-01-22,8.88,8.97,8.88,8.9,8.9,2899146,2899146,0.02,0.22523,8.9075,"January 22, 24",0.0022523,MUFG
2024-01-19,8.74,8.84,8.73,8.84,8.84,3293175,3293175,0.1,1.14,8.7875,"January 19, 24",0.0114,MUFG
2024-01-18,8.8,8.84,8.77,8.81,8.81,3687673,3687673,0.01,0.11364,8.805,"January 18, 24",0.0011364,MUFG
2024-01-17,8.74,8.76,8.68,8.71,8.71,3263501,3263501,-0.03,-0.34325,8.7225,"January 17, 24",-0.0034325,MUFG
2024-01-16,8.8,8.84,8.76,8.8,8.8,3137714,3137714,0.0,0.0,8.8,"January 16, 24",0.0,MUFG
2024-01-12,8.79,8.84,8.77,8.78,8.78,3762319,3762319,-0.01,-0.11377,8.795,"January 12, 24",-0.0011377,MUFG
2024-01-11,8.82,8.86,8.75,8.8,8.8,2636741,2636741,-0.02,-0.22676,8.8075,"January 11, 24",-0.0022676,MUFG
2024-01-10,8.76,8.77,8.71,8.74,8.74,2977309,2977309,-0.015,-0.22831,8.745,"January 10, 24",-0.0022831,MUFG
2024-01-09,8.8,8.8,8.72,8.73,8.73,4602903,4602903,-0.07,-0.79545,8.7625,"January 09, 24",-0.0079545,MUFG
2024-01-08,8.86,8.89,8.81,8.89,8.89,4109939,4109939,0.03,0.3386,8.8625,"January 08, 24",0.003386,MUFG
2024-01-05,8.72,8.94,8.72,8.85,8.85,5538423,5538423,0.13,1.49,8.8075,"January 05, 24",0.0149,MUFG
2024-01-04,8.54,8.62,8.51,8.55,8.55,2702740,2702740,0.01,0.1171,8.555,"January 04, 24",0.001171,MUFG
2024-01-03,8.51,8.56,8.49,8.53,8.53,2415805,2415805,0.02,0.23502,8.5225,"January 03, 24",0.0023502,MUFG
2024-01-02,8.54,8.6,8.52,8.55,8.55,2105987,2105987,0.01,0.1171,8.5525,"January 02, 24",0.001171,MUFG
2023-12-29,8.6,8.61,8.56,8.61,8.61,2091982,2091982,0.01,0.11628,8.595,"December 29, 23",0.0011628,MUFG
2023-12-28,8.52,8.62,8.52,8.58,8.58,2124915,2124915,0.06,0.70423,8.56,"December 28, 23",0.0070423,MUFG
2023-12-27,8.52,8.54,8.5,8.5,8.5,1600498,1600498,-0.02,-0.23474,8.515,"December 27, 23",-0.0023474,MUFG
2023-12-26,8.47,8.53,8.46,8.52,8.52,1608453,1608453,0.05,0.59032,8.495,"December 26, 23",0.0059032,MUFG
2023-12-22,8.55,8.58,8.53,8.56,8.56,2663614,2663614,0.01,0.11696,8.555,"December 22, 23",0.0011696,MUFG
2023-12-21,8.33,8.37,8.32,8.35,8.35,3474330,3474330,0.02,0.2401,8.3425,"December 21, 23",0.002401,MUFG
2023-12-20,8.29,8.31,8.19,8.19,8.19,3158963,3158963,-0.1,-1.21,8.245,"December 20, 23",-0.0121,MUFG
2023-12-19,8.22,8.29,8.21,8.27,8.27,5198441,5198441,0.05,0.60827,8.2475,"December 19, 23",0.0060827,MUFG
2023-12-18,8.45,8.47,8.4,8.44,8.44,2792181,2792181,-0.01,-0.11834,8.44,"December 18, 23",-0.0011834,MUFG
2023-12-15,8.54,8.58,8.41,8.42,8.42,5228085,5228085,-0.12,-1.41,8.4875,"December 15, 23",-0.0141,MUFG
2023-12-14,8.66,8.82,8.63,8.76,8.76,3369790,3369790,0.1,1.15,8.7175,"December 14, 23",0.0115,MUFG
2023-12-13,8.7,8.82,8.7,8.8,8.8,3936792,3936792,0.1,1.15,8.755,"December 13, 23",0.0115,MUFG
2023-12-12,8.66,8.71,8.64,8.7,8.7,1600993,1600993,0.04,0.46189,8.6775,"December 12, 23",0.0046189,MUFG
2023-12-11,8.75,8.76,8.6,8.7,8.7,3171643,3171643,-0.05,-0.57143,8.7025,"December 11, 23",-0.0057143,MUFG
2023-12-08,8.72,8.8,8.7,8.78,8.78,2728242,2728242,0.06,0.68807,8.75,"December 08, 23",0.0068807,MUFG
2023-12-07,8.63,8.7,8.6,8.68,8.68,4257592,4257592,0.05,0.57937,8.6525,"December 07, 23",0.0057937,MUFG
2023-12-06,8.48,8.49,8.38,8.38,8.38,2554143,2554143,-0.1,-1.18,8.4325,"December 06, 23",-0.0118,MUFG
2023-12-05,8.42,8.46,8.38,8.4,8.4,2631897,2631897,-0.02,-0.23753,8.415,"December 05, 23",-0.0023753,MUFG
2023-12-04,8.48,8.54,8.46,8.51,8.51,2527737,2527737,0.03,0.35377,8.4975,"December 04, 23",0.0035377,MUFG
2023-12-01,8.59,8.67,8.57,8.64,8.64,2868041,2868000,0.05,0.58207,8.64,"December 01, 23",0.0058207,MUFG
2023-11-30,8.53,8.6,8.52,8.59,8.59,2434258,2434300,0.06,0.7034,8.57,"November 30, 23",0.007034,MUFG
2023-11-29,8.5,8.59,8.5,8.57,8.57,3586354,3586300,0.07,0.82353,8.56,"November 29, 23",0.0082353,MUFG
2023-11-28,8.71,8.74,8.6806,8.72,8.72,2773286,2773300,0.01,0.11481,8.72,"November 28, 23",0.0011481,MUFG
2023-11-27,8.7,8.75,8.67,8.71,8.71,3376110,3376100,0.01,0.11494,8.71,"November 27, 23",0.0011494,MUFG
2023-11-24,8.49,8.57,8.49,8.53,8.53,1604772,1604800,0.04,0.47114,8.54,"November 24, 23",0.0047114,MUFG
2023-11-22,8.5,8.53,8.49,8.52,8.52,2122483,2122500,0.02,0.23529,8.52,"November 22, 23",0.0023529,MUFG
2023-11-21,8.54,8.56,8.4701,8.51,8.51,6294595,6294400,-0.03,-0.35129,8.52,"November 21, 23",-0.0035129,MUFG
2023-11-20,8.56,8.65,8.55,8.64,8.64,3856120,3855300,0.08,0.93458,8.62,"November 20, 23",0.0093458,MUFG
2023-11-17,8.43,8.51,8.38,8.51,8.51,3893850,3893400,0.08,0.94899,8.49,"November 17, 23",0.0094899,MUFG
2023-11-16,8.35,8.365,8.3,8.34,8.34,4794936,4794900,-0.01,-0.11976,8.32,"November 16, 23",-0.0011976,MUFG
2023-11-15,8.34,8.4,8.29,8.37,8.37,4832940,4832900,0.03,0.35971,8.37,"November 15, 23",0.0035971,MUFG
2023-11-14,8.75,8.85,8.7,8.82,8.82,5707219,5707200,0.07,0.8,8.81,"November 14, 23",0.008,MUFG
2023-11-13,8.3,8.35,8.265,8.27,8.27,2595183,2595200,-0.03,-0.36145,8.3,"November 13, 23",-0.0036145,MUFG
2023-11-10,8.19,8.3,8.135,8.28,8.28,5356447,5356400,0.09,1.1,8.22,"November 10, 23",0.011,MUFG
2023-11-09,8.08,8.15,8.06,8.09,8.09,2886488,2886500,0.01,0.12376,8.1,"November 09, 23",0.0012376,MUFG
2023-11-08,8.0,8.0,7.89,7.93,7.93,4849530,4849300,-0.07,-0.875,7.94,"November 08, 23",-0.00875,MUFG
2023-11-07,8.39,8.39,8.33,8.39,8.39,2479134,2478900,0.0,0.0,8.37,"November 07, 23",0.0,MUFG
2023-11-06,8.46,8.49,8.4,8.46,8.46,3188998,3189000,0.0,0.0,8.46,"November 06, 23",0.0,MUFG
2023-11-03,8.71,8.84,8.7,8.79,8.79,3155622,3155600,0.08,0.91848,8.81,"November 03, 23",0.0091848,MUFG
2023-11-02,8.59,8.66,8.59,8.65,8.65,2125494,2125500,0.06,0.69849,8.64,"November 02, 23",0.0069849,MUFG
2023-11-01,8.52,8.59,8.49,8.55,8.55,3257969,3258000,0.03,0.35211,8.54,"November 01, 23",0.0035211,MUFG
2023-10-31,8.4,8.4101,8.36,8.4,8.4,3649136,3649100,0.0,0.0,8.38,"October 31, 23",0.0,MUFG
2023-10-30,8.2,8.455,8.2,8.41,8.41,5405260,5405200,0.21,2.56,8.38,"October 30, 23",0.0256,MUFG
2023-10-27,8.32,8.34,8.23,8.24,8.24,3656720,3656700,-0.08,-0.96154,8.29,"October 27, 23",-0.0096154,MUFG
2023-10-26,8.16,8.195,8.11,8.15,8.15,4005341,4005300,-0.01,-0.12255,8.15,"October 26, 23",-0.0012255,MUFG
2023-10-25,8.23,8.27,8.205,8.23,8.23,5598095,5598100,0.0,0.0,8.24,"October 25, 23",0.0,MUFG
2023-10-24,8.1,8.13,8.07,8.12,8.12,2181329,2181300,0.02,0.24691,8.11,"October 24, 23",0.0024691,MUFG
2023-10-23,8.06,8.1795,8.06,8.1,8.1,3600222,3600200,0.04,0.49628,8.13,"October 23, 23",0.0049628,MUFG
2023-10-20,8.2,8.22,8.1336,8.14,8.14,3090664,3090700,-0.06,-0.73171,8.16,"October 20, 23",-0.0073171,MUFG
2023-10-19,8.22,8.32,8.22,8.23,8.23,3848006,3848000,0.01,0.12165,8.27,"October 19, 23",0.0012165,MUFG
2023-10-18,8.36,8.38,8.25,8.26,8.26,2476957,2476900,-0.1,-1.2,8.29,"October 18, 23",-0.012,MUFG
2023-10-17,8.26,8.385,8.24,8.33,8.33,2347997,2348000,0.07,0.84746,8.33,"October 17, 23",0.0084746,MUFG
2023-10-16,8.25,8.31,8.22,8.3,8.3,2374338,2374300,0.05,0.60606,8.28,"October 16, 23",0.0060606,MUFG
2023-10-13,8.22,8.27,8.18,8.2,8.2,4718063,4718100,-0.02,-0.24331,8.23,"October 13, 23",-0.0024331,MUFG
2023-10-12,8.41,8.42,8.31,8.34,8.34,2067279,2067300,-0.07,-0.83234,8.36,"October 12, 23",-0.0083234,MUFG
2023-10-11,8.41,8.42,8.33,8.38,8.38,2469568,2469600,-0.03,-0.35672,8.37,"October 11, 23",-0.0035672,MUFG
2023-10-10,8.45,8.48,8.43,8.43,8.43,2430746,2430700,-0.02,-0.23669,8.45,"October 10, 23",-0.0023669,MUFG
2023-10-09,8.31,8.36,8.29,8.34,8.34,1643696,1643700,0.03,0.36101,8.33,"October 09, 23",0.0036101,MUFG
2023-10-06,8.24,8.41,8.24,8.36,8.36,2732547,2732500,0.12,1.46,8.34,"October 06, 23",0.0146,MUFG
2023-10-05,8.39,8.43,8.2,8.37,8.37,3591555,3591600,-0.02,-0.23838,8.37,"October 05, 23",-0.0023838,MUFG
2023-10-04,8.1,8.13,8.03,8.13,8.13,4914576,4914600,0.03,0.37037,8.09,"October 04, 23",0.0037037,MUFG
2023-10-03,8.45,8.5,8.39,8.41,8.41,3791433,3791400,-0.04,-0.47337,8.43,"October 03, 23",-0.0047337,MUFG
2023-10-02,8.57,8.595,8.52,8.54,8.54,4398196,4398200,-0.03,-0.35006,8.55,"October 02, 23",-0.0035006,MUFG
2023-09-29,8.55,8.55,8.45,8.49,8.49,3889839,3889800,-0.06,-0.70175,8.49,"September 29, 23",-0.0070175,MUFG
2023-09-28,8.65,8.77,8.645,8.72,8.72,2823703,2823700,0.07,0.80925,8.73,"September 28, 23",0.0080925,MUFG
2023-09-27,8.71,8.73,8.6622,8.71,8.71,4870454,4870400,0.0,0.0,8.7,"September 27, 23",0.0,MUFG
2023-09-26,8.7,8.74,8.63,8.64,8.64,4376656,4376600,-0.06,-0.68966,8.69,"September 26, 23",-0.0068966,MUFG
2023-09-25,8.69,8.71,8.565,8.64,8.64,4287494,4287400,-0.05,-0.57537,8.62,"September 25, 23",-0.0057537,MUFG
2023-09-22,8.99,8.995,8.86,8.9,8.9,4565299,4565300,-0.09,-1.0,8.9,"September 22, 23",-0.01,MUFG
2023-09-21,8.83,8.9,8.81,8.82,8.82,4830747,4828700,-0.01,-0.11325,8.86,"September 21, 23",-0.0011325,MUFG
2023-09-20,8.81,8.85,8.73,8.73,8.73,3021698,3021700,-0.08,-0.90806,8.79,"September 20, 23",-0.0090806,MUFG
2023-09-19,8.9,8.99,8.9,8.91,8.91,2633236,2633200,0.01,0.11236,8.92,"September 19, 23",0.0011236,MUFG
2023-09-18,8.68,8.7,8.66,8.69,8.69,1864012,1864000,0.01,0.11521,8.68,"September 18, 23",0.0011521,MUFG
2023-09-15,8.68,8.755,8.67,8.68,8.68,4095242,4094900,0.0,0.0,8.7,"September 15, 23",0.0,MUFG
2023-09-14,8.97,9.04,8.93,8.98,8.98,3157645,3157600,0.01,0.11148,9.0,"September 14, 23",0.0011148,MUFG
2023-09-13,8.88,8.97,8.88,8.9,8.9,3422861,3422900,0.02,0.22523,8.92,"September 13, 23",0.0022523,MUFG
2023-09-12,8.64,8.67,8.62,8.65,8.65,2095132,2095100,0.01,0.11574,8.65,"September 12, 23",0.0011574,MUFG
2023-09-11,8.58,8.65,8.5601,8.63,8.63,2954478,2954500,0.05,0.58275,8.62,"September 11, 23",0.0058275,MUFG
2023-09-08,8.2,8.2321,8.15,8.19,8.19,1793824,1793800,-0.01,-0.12195,8.18,"September 08, 23",-0.0012195,MUFG
2023-09-07,8.25,8.28,8.24,8.28,8.28,1627870,1627700,0.03,0.36364,8.27,"September 07, 23",0.0036364,MUFG
2023-09-06,8.26,8.295,8.22,8.26,8.26,3969074,3969100,0.0,0.0,8.27,"September 06, 23",0.0,MUFG
2023-09-05,8.17,8.21,8.14,8.18,8.18,2838231,2838200,0.01,0.1224,8.18,"September 05, 23",0.001224,MUFG
2023-09-01,8.09,8.14,8.03,8.09,8.09,1603134,1603100,0.0,0.0,8.09,"September 01, 23",0.0,MUFG
2023-08-31,7.92,7.94,7.895,7.93,7.93,2076038,2076000,0.01,0.12626,7.92,"August 31, 23",0.0012626,MUFG
2023-08-30,7.95,7.985,7.92,7.93,7.93,1451238,1451200,-0.02,-0.25157,7.94,"August 30, 23",-0.0025157,MUFG
2023-08-29,7.87,7.92,7.825,7.91,7.91,963490,963500,0.04,0.50826,7.89,"August 29, 23",0.0050826,MUFG
2023-08-28,7.88,7.9084,7.845,7.89,7.89,2026141,2026100,0.01,0.1269,7.88,"August 28, 23",0.001269,MUFG
2023-08-25,7.78,7.79,7.695,7.77,7.77,1839386,1839200,-0.01,-0.12853,7.75,"August 25, 23",-0.0012853,MUFG
2023-08-24,7.74,7.785,7.73,7.74,7.74,1685951,1686000,0.0,0.0,7.75,"August 24, 23",0.0,MUFG
2023-08-23,7.68,7.74,7.66,7.71,7.71,2527929,2527900,0.03,0.39063,7.71,"August 23, 23",0.0039063,MUFG
2023-08-22,7.7,7.72,7.6,7.6,7.6,2583904,2583800,-0.1,-1.3,7.63,"August 22, 23",-0.013,MUFG
2023-08-21,7.46,7.47,7.43,7.46,7.46,1869907,1869900,0.0,0.0,7.45,"August 21, 23",0.0,MUFG
2023-08-18,7.42,7.48,7.42,7.45,7.45,2852746,2852700,0.03,0.40431,7.45,"August 18, 23",0.0040431,MUFG
2023-08-17,7.52,7.5359,7.42,7.43,7.43,2774763,2774800,-0.09,-1.2,7.46,"August 17, 23",-0.012,MUFG
2023-08-16,7.48,7.49,7.38,7.39,7.39,2845285,2845300,-0.09,-1.2,7.41,"August 16, 23",-0.012,MUFG
2023-08-15,7.62,7.645,7.58,7.59,7.59,1655956,1656000,-0.03,-0.3937,7.6,"August 15, 23",-0.003937,MUFG
2023-08-14,7.64,7.68,7.57,7.62,7.62,2656445,2656400,-0.02,-0.26178,7.64,"August 14, 23",-0.0026178,MUFG
2023-08-11,7.75,7.785,7.7106,7.76,7.76,1433346,1433300,0.01,0.12903,7.76,"August 11, 23",0.0012903,MUFG
2023-08-10,7.77,7.83,7.735,7.75,7.75,2339647,2339600,-0.02,-0.2574,7.77,"August 10, 23",-0.002574,MUFG
2023-08-09,7.65,7.685,7.6,7.63,7.63,3107842,3107800,-0.02,-0.26144,7.65,"August 09, 23",-0.0026144,MUFG
2023-08-08,7.86,7.86,7.761,7.81,7.81,2457055,2457000,-0.05,-0.63613,7.8,"August 08, 23",-0.0063613,MUFG
2023-08-07,7.93,8.01,7.93,8.0,8.0,2032150,2032100,0.07,0.88272,7.98,"August 07, 23",0.0088272,MUFG
2023-08-04,7.99,8.045,7.94,7.94,7.94,2288703,2287700,-0.05,-0.62578,7.98,"August 04, 23",-0.0062578,MUFG
2023-08-03,7.77,7.86,7.77,7.85,7.85,2173811,2173800,0.08,1.03,7.83,"August 03, 23",0.0103,MUFG
2023-08-02,7.85,7.87,7.76,7.79,7.79,2595167,2595100,-0.06,-0.76433,7.8,"August 02, 23",-0.0076433,MUFG
2023-08-01,8.03,8.06,7.85,7.94,7.94,2957986,2957900,-0.09,-1.12,7.97,"August 01, 23",-0.0112,MUFG
2023-07-31,8.06,8.105,8.035,8.07,8.07,2912981,2913000,0.01,0.12407,8.06,"July 31, 23",0.0012407,MUFG
2023-07-28,8.06,8.19,8.06,8.14,8.14,6986581,6986600,0.08,0.99256,8.14,"July 28, 23",0.0099256,MUFG
2023-07-27,7.68,7.84,7.64,7.79,7.79,11591522,11591500,0.11,1.43,7.74,"July 27, 23",0.0143,MUFG
2023-07-26,7.54,7.62,7.5325,7.6,7.6,2254992,2254900,0.06,0.79576,7.58,"July 26, 23",0.0079576,MUFG
2023-07-25,7.54,7.58,7.51,7.51,7.51,2209976,2209800,-0.03,-0.39788,7.54,"July 25, 23",-0.0039788,MUFG
2023-07-24,7.45,7.5,7.3325,7.48,7.48,4856801,4856800,0.03,0.40268,7.47,"July 24, 23",0.0040268,MUFG
2023-07-21,7.65,7.65,7.54,7.54,7.54,1975701,1975700,-0.11,-1.44,7.56,"July 21, 23",-0.0144,MUFG
2023-07-20,7.68,7.72,7.65,7.7,7.7,2310777,2310800,0.02,0.26042,7.69,"July 20, 23",0.0026042,MUFG
2023-07-19,7.77,7.81,7.7,7.72,7.72,2358984,2359000,-0.05,-0.6435,7.73,"July 19, 23",-0.006435,MUFG
2023-07-18,7.79,7.87,7.76,7.85,7.85,3072486,3072400,0.06,0.77022,7.84,"July 18, 23",0.0077022,MUFG
2023-07-17,7.55,7.58,7.52,7.56,7.56,1792591,1792600,0.01,0.13245,7.56,"July 17, 23",0.0013245,MUFG
2023-07-14,7.64,7.665,7.56,7.56,7.56,2530752,2530700,-0.08,-1.05,7.59,"July 14, 23",-0.0105,MUFG
2023-07-13,7.7,7.77,7.66,7.68,7.68,3123957,3123900,-0.02,-0.25974,7.68,"July 13, 23",-0.0025974,MUFG
2023-07-12,7.66,7.76,7.64,7.73,7.73,3359657,3359700,0.07,0.91384,7.73,"July 12, 23",0.0091384,MUFG
2023-07-11,7.42,7.48,7.405,7.48,7.48,1670604,1670600,0.06,0.80863,7.45,"July 11, 23",0.0080863,MUFG
2023-07-10,7.45,7.465,7.405,7.42,7.42,1902913,1902900,-0.03,-0.40268,7.43,"July 10, 23",-0.0040268,MUFG
2023-07-07,7.38,7.5,7.38,7.46,7.46,2374093,2374100,0.08,1.08,7.46,"July 07, 23",0.0108,MUFG
2023-07-06,7.35,7.41,7.32,7.36,7.36,1514514,1514500,0.01,0.13605,7.35,"July 06, 23",0.0013605,MUFG
2023-07-05,7.44,7.54,7.44,7.5,7.5,3766495,3766500,0.06,0.80645,7.51,"July 05, 23",0.0080645,MUFG
2023-07-03,7.49,7.49,7.46,7.47,7.47,1434337,1434300,-0.02,-0.26702,7.47,"July 03, 23",-0.0026702,MUFG
2023-06-30,7.36,7.405,7.353,7.37,7.37,2655855,2655900,0.01,0.13587,7.38,"June 30, 23",0.0013587,MUFG
2023-06-29,7.33,7.43,7.33,7.42,7.42,2708661,2708700,0.09,1.23,7.4,"June 29, 23",0.0123,MUFG
2023-06-28,7.16,7.19,7.11,7.13,7.13,2018171,2018200,-0.03,-0.41899,7.13,"June 28, 23",-0.0041899,MUFG
2023-06-27,7.03,7.13,7.03,7.09,7.09,2848598,2848600,0.06,0.85349,7.1,"June 27, 23",0.0085349,MUFG
2023-06-26,6.99,7.02,6.97,6.97,6.97,1346663,1346500,-0.02,-0.28612,6.98,"June 26, 23",-0.0028612,MUFG
2023-06-23,7.0,7.05,7.0,7.02,7.02,2541555,2541500,0.02,0.28571,7.02,"June 23, 23",0.0028571,MUFG
2023-06-22,7.22,7.26,7.18,7.19,7.19,3846178,3846200,-0.03,-0.41551,7.21,"June 22, 23",-0.0041551,MUFG
2023-06-21,7.0,7.05,6.985,7.02,7.02,3158662,3158600,0.02,0.28571,7.03,"June 21, 23",0.0028571,MUFG
2023-06-20,6.93,6.93,6.85,6.87,6.87,1586511,1586400,-0.06,-0.8658,6.87,"June 20, 23",-0.008658,MUFG
2023-06-16,6.98,6.99,6.93,6.93,6.93,1788039,1788000,-0.05,-0.71633,6.94,"June 16, 23",-0.0071633,MUFG
2023-06-15,6.96,7.02,6.96,7.02,7.02,1768687,1768700,0.06,0.86207,7.01,"June 15, 23",0.0086207,MUFG
2023-06-14,7.06,7.07,6.95,7.0,7.0,2746303,2746300,-0.06,-0.84986,7.02,"June 14, 23",-0.0084986,MUFG
2023-06-13,6.93,6.99,6.91,6.97,6.97,3360738,3360700,0.04,0.5772,6.97,"June 13, 23",0.005772,MUFG
2023-06-12,6.88,6.895,6.85,6.88,6.88,4160145,4160100,0.0,0.0,6.88,"June 12, 23",0.0,MUFG
2023-06-09,6.94,6.955,6.88,6.93,6.93,3063988,3064000,-0.01,-0.14409,6.92,"June 09, 23",-0.0014409,MUFG
2023-06-08,6.88,6.89,6.845,6.89,6.89,2303083,2303100,0.01,0.14535,6.87,"June 08, 23",0.0014535,MUFG
2023-06-07,6.85,6.8999,6.845,6.85,6.85,2510257,2510300,0.0,0.0,6.87,"June 07, 23",0.0,MUFG
2023-06-06,6.9,6.98,6.8907,6.98,6.98,2822590,2822600,0.08,1.16,6.96,"June 06, 23",0.0116,MUFG
2023-06-05,6.98,7.0,6.9,6.91,6.91,2507377,2247900,-0.07,-1.0,6.94,"June 05, 23",-0.01,MUFG
2023-06-02,7.04,7.065,7.0,7.04,7.04,3734403,3734400,0.0,0.0,7.04,"June 02, 23",0.0,MUFG
2023-06-01,6.83,7.04,6.83,7.03,7.03,5051246,5051200,0.2,2.93,6.99,"June 01, 23",0.0293,MUFG
2023-05-31,6.61,6.64,6.55,6.61,6.61,3428841,3428600,0.0,0.0,6.59,"May 31, 23",0.0,MUFG
2023-05-30,6.65,6.67,6.575,6.61,6.61,5156014,5155900,-0.04,-0.6015,6.61,"May 30, 23",-0.006015,MUFG
2023-05-26,6.49,6.565,6.49,6.5,6.5,2719473,2719300,0.01,0.15408,6.52,"May 26, 23",0.0015408,MUFG
2023-05-25,6.55,6.57,6.48,6.52,6.52,3124561,3124600,-0.03,-0.45802,6.52,"May 25, 23",-0.0045802,MUFG
2023-05-24,6.52,6.67,6.47,6.62,6.62,4861192,4861200,0.1,1.53,6.61,"May 24, 23",0.0153,MUFG
2023-05-23,6.58,6.68,6.58,6.6,6.6,3426528,3426500,0.02,0.30395,6.63,"May 23, 23",0.0030395,MUFG
