date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-11-10,42.92,43.39,41.9625,42.74,42.74,322353,322100,-0.18,-0.41938,42.67,"November 10, 23",-0.0041938,SKYW
2023-11-09,43.71,43.88,42.34,42.92,42.92,267985,268000,-0.79,-1.81,42.95,"November 09, 23",-0.0181,SKYW
2023-11-08,44.42,44.89,43.275,43.39,43.39,336827,336800,-1.03,-2.32,43.63,"November 08, 23",-0.0232,SKYW
2023-11-07,43.66,44.56,43.65,43.82,43.82,241680,241700,0.16,0.36647,44.07,"November 07, 23",0.0036647,SKYW
2023-11-06,44.46,44.56,43.255,44.03,44.03,243217,243200,-0.43,-0.96716,43.96,"November 06, 23",-0.0096716,SKYW
2023-11-03,44.6,45.16,44.31,44.51,44.51,300301,300300,-0.09,-0.20179,44.66,"November 03, 23",-0.0020179,SKYW
2023-11-02,43.11,44.21,43.08,43.76,43.76,456967,457000,0.65,1.51,43.69,"November 02, 23",0.0151,SKYW
2023-11-01,42.51,42.925,41.29,42.19,42.19,331282,331300,-0.32,-0.75276,42.12,"November 01, 23",-0.0075276,SKYW
2023-10-31,42.96,43.075,41.18,42.17,42.17,521933,521900,-0.79,-1.84,42.13,"October 31, 23",-0.0184,SKYW
2023-10-30,43.0,45.305,42.86,43.15,43.15,849635,849600,0.15,0.34884,43.91,"October 30, 23",0.0034884,SKYW
2023-10-27,38.5,42.73,38.5,42.27,42.27,907966,908000,3.77,9.79,41.93,"October 27, 23",0.0979,SKYW
2023-10-26,37.94,38.42,37.21,37.87,37.87,522414,522400,-0.07,-0.1845,37.81,"October 26, 23",-0.001845,SKYW
2023-10-25,38.19,38.67,37.75,38.02,38.02,342800,342800,-0.17,-0.44514,38.12,"October 25, 23",-0.0044514,SKYW
2023-10-24,37.79,38.34,37.42,38.14,38.14,372060,372100,0.35,0.92617,38.03,"October 24, 23",0.0092617,SKYW
2023-10-23,36.91,38.13,36.91,37.43,37.43,316428,316400,0.52,1.41,37.56,"October 23, 23",0.0141,SKYW
2023-10-20,37.75,37.99,37.04,37.24,37.24,391981,392000,-0.51,-1.35,37.32,"October 20, 23",-0.0135,SKYW
2023-10-19,38.16,38.71,37.39,37.62,37.62,432557,432500,-0.54,-1.42,37.88,"October 19, 23",-0.0142,SKYW
2023-10-18,39.58,39.93,37.78,37.86,37.86,359489,359400,-1.72,-4.35,38.42,"October 18, 23",-0.0435,SKYW
2023-10-17,40.04,40.93,40.04,40.32,40.32,261998,261900,0.28,0.6993,40.47,"October 17, 23",0.006993,SKYW
2023-10-16,39.9,40.73,39.84,40.0,40.0,264780,264800,0.1,0.25063,40.17,"October 16, 23",0.0025063,SKYW
2023-10-13,40.93,41.11,39.64,39.67,39.67,261389,261400,-1.26,-3.08,39.97,"October 13, 23",-0.0308,SKYW
2023-10-12,41.66,41.755,40.31,41.04,41.04,295525,295500,-0.62,-1.49,40.95,"October 12, 23",-0.0149,SKYW
2023-10-11,40.71,41.8049,40.38,41.22,41.22,322485,322500,0.51,1.25,41.11,"October 11, 23",0.0125,SKYW
2023-10-10,41.0,41.86,40.68,40.71,40.71,293220,293200,-0.29,-0.70732,41.03,"October 10, 23",-0.0070732,SKYW
2023-10-09,40.84,41.44,39.95,41.0,41.0,267917,267900,0.16,0.39177,40.95,"October 09, 23",0.0039177,SKYW
2023-10-06,40.85,42.37,40.84,41.58,41.58,291550,291600,0.73,1.79,41.72,"October 06, 23",0.0179,SKYW
2023-10-05,41.49,41.755,41.1,41.32,41.32,233055,233100,-0.17,-0.40974,41.39,"October 05, 23",-0.0040974,SKYW
2023-10-04,40.29,42.11,40.29,41.44,41.44,316031,315900,1.15,2.85,41.5,"October 04, 23",0.0285,SKYW
2023-10-03,41.06,41.41,39.45,40.22,40.22,425290,425300,-0.84,-2.05,40.08,"October 03, 23",-0.0205,SKYW
2023-10-02,41.76,42.23,41.04,41.24,41.24,376257,376300,-0.52,-1.25,41.47,"October 02, 23",-0.0125,SKYW
2023-09-29,43.11,43.44,41.91,41.94,41.94,249962,249900,-1.17,-2.71,42.2,"September 29, 23",-0.0271,SKYW
2023-09-28,42.08,43.745,41.95,42.88,42.88,357201,357200,0.8,1.9,43.11,"September 28, 23",0.019,SKYW
2023-09-27,41.74,42.465,41.455,42.13,42.13,221916,221900,0.39,0.93436,42.08,"September 27, 23",0.0093436,SKYW
2023-09-26,41.96,42.46,40.91,41.47,41.47,291502,291500,-0.49,-1.17,41.51,"September 26, 23",-0.0117,SKYW
2023-09-25,41.65,42.54,41.65,41.98,41.98,383558,383600,0.33,0.79232,42.02,"September 25, 23",0.0079232,SKYW
2023-09-22,42.37,42.38,41.68,41.93,41.93,198126,198100,-0.44,-1.04,42.02,"September 22, 23",-0.0104,SKYW
2023-09-21,41.1,42.29,40.95,42.17,42.17,291953,292000,1.07,2.6,42.06,"September 21, 23",0.026,SKYW
2023-09-20,42.15,42.54,41.48,41.52,41.52,334892,334900,-0.63,-1.49,41.69,"September 20, 23",-0.0149,SKYW
2023-09-19,41.97,42.53,41.14,41.79,41.79,356548,356500,-0.18,-0.42888,41.71,"September 19, 23",-0.0042888,SKYW
2023-09-18,42.89,43.19,41.78,41.79,41.79,398680,398700,-1.1,-2.56,41.98,"September 18, 23",-0.0256,SKYW
2023-09-15,43.18,43.31,42.49,42.87,42.87,1928767,1928800,-0.31,-0.71792,42.87,"September 15, 23",-0.0071792,SKYW
2023-09-14,43.09,43.535,42.29,43.24,43.24,448409,448400,0.15,0.34811,42.94,"September 14, 23",0.0034811,SKYW
2023-09-13,42.35,43.33,41.12,42.37,42.37,432566,432600,0.02,0.0472255,42.46,"September 13, 23",0.000472255,SKYW
2023-09-12,43.81,44.155,43.2,43.27,43.27,335058,335000,-0.54,-1.23,43.53,"September 12, 23",-0.0123,SKYW
2023-09-11,43.08,44.395,42.98,43.81,43.81,469590,469600,0.73,1.69,43.8,"September 11, 23",0.0169,SKYW
2023-09-08,43.43,43.43,42.11,42.52,42.52,713435,713400,-0.91,-2.1,42.57,"September 08, 23",-0.021,SKYW
2023-09-07,43.24,43.67,42.82,43.52,43.52,365297,365300,0.28,0.64755,43.36,"September 07, 23",0.0064755,SKYW
2023-09-06,43.47,44.69,43.25,43.38,43.38,384700,384700,-0.09,-0.20704,43.77,"September 06, 23",-0.0020704,SKYW
2023-09-05,43.99,44.02,41.94,43.62,43.62,489700,489700,-0.37,-0.8411,43.19,"September 05, 23",-0.008411,SKYW
2023-09-01,45.44,46.07,44.23,44.38,44.38,382800,382800,-1.06,-2.33,44.89,"September 01, 23",-0.0233,SKYW
2023-08-31,43.18,45.22,43.01,45.1,45.1,691600,691600,1.92,4.45,44.44,"August 31, 23",0.0445,SKYW
2023-08-30,43.04,43.4,41.32,41.4,41.4,454900,454900,-1.64,-3.81,42.04,"August 30, 23",-0.0381,SKYW
2023-08-29,41.8,43.89,41.69,43.38,43.38,662800,662800,1.58,3.78,42.99,"August 29, 23",0.0378,SKYW
2023-08-28,40.65,41.99,40.65,41.85,41.85,372300,372300,1.2,2.95,41.5,"August 28, 23",0.0295,SKYW
2023-08-25,40.36,40.7,39.66,40.17,40.17,341400,341400,-0.19,-0.47076,40.18,"August 25, 23",-0.0047076,SKYW
2023-08-24,41.0,41.32,40.2,40.28,40.28,382000,382000,-0.72,-1.76,40.6,"August 24, 23",-0.0176,SKYW
2023-08-23,40.3,41.59,40.17,41.26,41.26,358700,358700,0.96,2.38,41.01,"August 23, 23",0.0238,SKYW
2023-08-22,40.63,41.08,39.48,40.33,40.33,334500,334500,-0.3,-0.73837,40.3,"August 22, 23",-0.0073837,SKYW
2023-08-21,40.07,40.65,39.73,40.44,40.44,370900,370900,0.37,0.92338,40.27,"August 21, 23",0.0092338,SKYW
2023-08-18,39.58,40.25,39.39,39.97,39.97,344100,344100,0.39,0.98535,39.87,"August 18, 23",0.0098535,SKYW
2023-08-17,40.5,40.73,39.63,40.09,40.09,349900,349900,-0.41,-1.01,40.15,"August 17, 23",-0.0101,SKYW
2023-08-16,41.11,41.88,40.25,40.39,40.39,261500,261500,-0.72,-1.75,40.84,"August 16, 23",-0.0175,SKYW
2023-08-15,41.7,41.9,40.98,41.17,41.17,217800,217800,-0.53,-1.27,41.35,"August 15, 23",-0.0127,SKYW
2023-08-14,41.53,42.6,41.51,42.19,42.19,271400,271400,0.66,1.59,42.1,"August 14, 23",0.0159,SKYW
2023-08-11,41.67,42.37,41.58,42.01,42.01,213600,213600,0.34,0.81593,41.99,"August 11, 23",0.0081593,SKYW
2023-08-10,43.18,43.45,41.48,41.96,41.96,294300,294300,-1.22,-2.83,42.3,"August 10, 23",-0.0283,SKYW
2023-08-09,43.07,43.28,42.09,42.58,42.58,329000,329000,-0.49,-1.14,42.65,"August 09, 23",-0.0114,SKYW
2023-08-08,42.4,43.33,42.24,43.24,43.24,381200,381200,0.84,1.98,42.94,"August 08, 23",0.0198,SKYW
2023-08-07,42.19,43.95,42.19,43.11,43.11,372600,372600,0.92,2.18,43.08,"August 07, 23",0.0218,SKYW
2023-08-04,43.49,43.72,41.79,42.08,42.08,447000,447000,-1.41,-3.24,42.53,"August 04, 23",-0.0324,SKYW
2023-08-03,44.04,44.22,42.9,43.03,43.03,359100,359100,-1.01,-2.29,43.38,"August 03, 23",-0.0229,SKYW
2023-08-02,43.66,44.95,43.32,44.52,44.52,384000,384000,0.86,1.97,44.26,"August 02, 23",0.0197,SKYW
2023-08-01,43.72,44.48,43.07,44.37,44.37,460400,460400,0.65,1.49,43.97,"August 01, 23",0.0149,SKYW
2023-07-31,44.85,44.85,43.47,43.99,43.99,554500,554500,-0.86,-1.92,44.1,"July 31, 23",-0.0192,SKYW
2023-07-28,40.91,45.98,40.33,44.54,44.54,1197000,1197000,3.63,8.87,43.62,"July 28, 23",0.0887,SKYW
2023-07-27,39.86,40.15,39.06,39.65,39.65,585200,585200,-0.21,-0.52684,39.62,"July 27, 23",-0.0052684,SKYW
2023-07-26,40.42,41.14,39.61,40.21,40.21,374200,374200,-0.21,-0.51954,40.32,"July 26, 23",-0.0051954,SKYW
2023-07-25,40.4,40.43,39.38,40.32,40.32,326000,326000,-0.08,-0.19802,40.04,"July 25, 23",-0.0019802,SKYW
2023-07-24,40.79,41.08,40.43,40.83,40.83,308600,308600,0.04,0.09806325,40.78,"July 24, 23",0.0009806325,SKYW
2023-07-21,41.83,42.17,40.97,41.07,41.07,290400,290400,-0.76,-1.82,41.4,"July 21, 23",-0.0182,SKYW
2023-07-20,42.15,42.15,41.25,41.51,41.51,309300,309300,-0.64,-1.52,41.64,"July 20, 23",-0.0152,SKYW
2023-07-19,42.0,42.39,41.6,42.37,42.37,270800,270800,0.37,0.88095,42.12,"July 19, 23",0.0088095,SKYW
2023-07-18,40.65,42.0,40.47,41.87,41.87,338900,338900,1.22,3.0,41.45,"July 18, 23",0.03,SKYW
2023-07-17,40.43,40.83,40.22,40.45,40.45,233300,233300,0.02,0.04946822,40.5,"July 17, 23",0.0004946822,SKYW
2023-07-14,41.41,41.41,39.97,40.43,40.43,370200,370200,-0.98,-2.37,40.6,"July 14, 23",-0.0237,SKYW
2023-07-13,41.68,41.8,41.1,41.47,41.47,350600,350600,-0.21,-0.50384,41.46,"July 13, 23",-0.0050384,SKYW
2023-07-12,42.22,42.46,40.99,41.12,41.12,391700,391700,-1.1,-2.61,41.52,"July 12, 23",-0.0261,SKYW
2023-07-11,42.49,42.56,41.06,41.75,41.75,384400,384400,-0.74,-1.74,41.79,"July 11, 23",-0.0174,SKYW
2023-07-10,40.74,42.21,40.73,42.19,42.19,512500,512500,1.45,3.56,41.71,"July 10, 23",0.0356,SKYW
2023-07-07,39.98,41.44,39.96,40.86,40.86,438100,438100,0.88,2.2,40.75,"July 07, 23",0.022,SKYW
2023-07-06,39.42,39.99,39.08,39.66,39.66,397700,397700,0.24,0.60883,39.58,"July 06, 23",0.0060883,SKYW
2023-07-05,40.39,40.84,39.76,40.16,40.16,370400,370400,-0.23,-0.56945,40.25,"July 05, 23",-0.0056945,SKYW
2023-07-03,40.37,40.98,40.34,40.88,40.88,212800,212800,0.51,1.26,40.73,"July 03, 23",0.0126,SKYW
2023-06-30,40.85,41.15,40.19,40.72,40.72,494200,494200,-0.13,-0.31824,40.69,"June 30, 23",-0.0031824,SKYW
2023-06-29,39.8,40.76,39.78,40.38,40.38,510400,510400,0.58,1.46,40.31,"June 29, 23",0.0146,SKYW
2023-06-28,39.04,39.74,38.9,39.65,39.65,465000,465000,0.61,1.56,39.43,"June 28, 23",0.0156,SKYW
2023-06-27,39.11,40.05,39.08,39.17,39.17,555900,555900,0.06,0.15341,39.43,"June 27, 23",0.0015341,SKYW
2023-06-26,39.76,40.33,38.74,38.91,38.91,484600,484600,-0.85,-2.14,39.33,"June 26, 23",-0.0214,SKYW
2023-06-23,38.83,39.73,38.81,39.57,39.57,922000,922000,0.74,1.91,39.37,"June 23, 23",0.0191,SKYW
2023-06-22,39.29,39.67,39.18,39.6,39.6,456500,456500,0.31,0.789,39.48,"June 22, 23",0.00789,SKYW
2023-06-21,39.37,39.77,39.05,39.64,39.64,565700,565700,0.27,0.6858,39.49,"June 21, 23",0.006858,SKYW
2023-06-20,38.49,39.4,38.28,39.37,39.37,769000,769000,0.88,2.29,39.02,"June 20, 23",0.0229,SKYW
2023-06-16,38.75,39.17,38.38,38.69,38.69,2859000,2859000,-0.06,-0.15484,38.75,"June 16, 23",-0.0015484,SKYW
2023-06-15,37.72,40.02,37.68,38.57,38.57,1627900,1627900,0.85,2.25,38.76,"June 15, 23",0.0225,SKYW
2023-06-14,37.38,37.92,36.58,36.9,36.9,897600,897600,-0.48,-1.28,37.13,"June 14, 23",-0.0128,SKYW
2023-06-13,35.63,37.89,35.51,37.32,37.32,744400,744400,1.69,4.74,36.91,"June 13, 23",0.0474,SKYW
2023-06-12,34.03,35.46,33.98,35.29,35.29,973700,973700,1.26,3.7,34.91,"June 12, 23",0.037,SKYW
2023-06-09,34.17,34.2,33.32,33.97,33.97,3568300,3568300,-0.2,-0.58531,33.83,"June 09, 23",-0.0058531,SKYW
2023-06-08,33.74,34.3,33.54,34.05,34.05,474200,474200,0.31,0.91879,33.96,"June 08, 23",0.0091879,SKYW
2023-06-07,34.3,34.42,33.63,34.05,34.05,559700,559700,-0.25,-0.72886,34.03,"June 07, 23",-0.0072886,SKYW
2023-06-06,33.03,34.25,32.96,34.06,34.06,618900,618900,1.03,3.12,33.76,"June 06, 23",0.0312,SKYW
2023-06-05,31.94,33.3,31.93,33.23,33.23,563800,563800,1.29,4.04,32.82,"June 05, 23",0.0404,SKYW
2023-06-02,31.66,33.18,31.54,32.36,32.36,904600,904600,0.7,2.21,32.36,"June 02, 23",0.0221,SKYW
2023-06-01,29.82,31.4,29.63,31.31,31.31,807600,807600,1.49,5.0,30.78,"June 01, 23",0.05,SKYW
2023-05-31,30.51,30.6,29.5,29.91,29.91,600800,600800,-0.6,-1.97,30.0,"May 31, 23",-0.0197,SKYW
2023-05-30,30.63,31.01,30.26,30.33,30.33,417400,417400,-0.3,-0.97943,30.53,"May 30, 23",-0.0097943,SKYW
2023-05-26,29.36,30.59,29.35,30.38,30.38,770000,770000,1.02,3.47,30.11,"May 26, 23",0.0347,SKYW
2023-05-25,28.6,29.2,28.55,29.14,29.14,495200,495200,0.54,1.89,28.96,"May 25, 23",0.0189,SKYW
2023-05-24,28.34,28.7,28.07,28.62,28.62,377300,377300,0.28,0.988,28.46,"May 24, 23",0.00988,SKYW
2023-05-23,28.34,29.11,28.33,28.63,28.63,407800,407800,0.29,1.02,28.69,"May 23, 23",0.0102,SKYW
2023-05-22,28.6,28.78,28.31,28.52,28.52,712500,712500,-0.08,-0.27972,28.54,"May 22, 23",-0.0027972,SKYW
2023-05-19,28.77,28.83,28.38,28.53,28.53,556200,556200,-0.24,-0.8342,28.58,"May 19, 23",-0.008342,SKYW
2023-05-18,28.0,28.73,27.95,28.6,28.6,570400,570400,0.6,2.14,28.43,"May 18, 23",0.0214,SKYW
2023-05-17,27.0,28.36,26.93,28.25,28.25,689600,689600,1.25,4.63,27.85,"May 17, 23",0.0463,SKYW
2023-05-16,26.29,27.02,26.11,26.63,26.63,426700,426700,0.34,1.29,26.59,"May 16, 23",0.0129,SKYW
2023-05-15,26.21,26.64,26.16,26.59,26.59,362500,362500,0.38,1.45,26.46,"May 15, 23",0.0145,SKYW
