date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-04,49.48,50.0,48.71,49.25,48.89,11098,11098,-0.23,-0.46483,49.36,"January 04, 24",-0.0046483,CHMG
2024-01-03,49.95,50.15,49.2,49.27,48.91,12059,12059,-0.68,-1.36,49.6425,"January 03, 24",-0.0136,CHMG
2024-01-02,49.97,50.49,49.53,49.94,49.57,18201,18201,-0.03,-0.06003602,49.9825,"January 02, 24",-0.0006003602,CHMG
2023-12-29,50.41,50.41,49.41,49.8,49.43,8559,8559,-0.61,-1.21,50.0075,"December 29, 23",-0.0121,CHMG
2023-12-28,50.15,50.38,49.85,50.17,49.8,10422,10422,0.02,0.03988036,50.1375,"December 28, 23",0.0003988036,CHMG
2023-12-27,50.01,50.15,49.8,50.03,49.66,11521,11521,0.02,0.039992,49.9975,"December 27, 23",0.00039992,CHMG
2023-12-26,49.77,50.5,49.76,50.03,49.66,14524,14524,0.2578,0.5224,50.015,"December 26, 23",0.005224,CHMG
2023-12-22,49.98,51.29,49.8,49.99,49.62,12758,12758,0.01,0.020008,50.265,"December 22, 23",0.00020008,CHMG
2023-12-21,49.77,50.54,49.56,50.05,49.68,13702,13702,0.28,0.56259,49.98,"December 21, 23",0.0056259,CHMG
2023-12-20,49.25,50.38,49.2,49.9,49.53,26988,26988,0.65,1.32,49.6825,"December 20, 23",0.0132,CHMG
2023-12-19,49.0,49.35,48.56,49.05,48.69,10507,10507,0.05,0.10204,48.99,"December 19, 23",0.0010204,CHMG
2023-12-18,49.24,49.79,48.93,49.0,48.64,11739,11739,-0.24,-0.48741,49.24,"December 18, 23",-0.0048741,CHMG
2023-12-15,50.12,51.36,49.5,50.0,49.32,60928,60928,-0.12,-0.23943,50.245,"December 15, 23",-0.0023943,CHMG
2023-12-14,49.2,50.47,49.2,50.0,49.32,10264,10264,0.8,1.63,49.7175,"December 14, 23",0.0163,CHMG
2023-12-13,47.35,49.15,47.3,48.29,47.64,12043,12043,0.94,1.99,48.0225,"December 13, 23",0.0199,CHMG
2023-12-12,47.1,47.59,47.05,47.26,46.62,10031,10031,0.16,0.3397,47.25,"December 12, 23",0.003397,CHMG
2023-12-11,47.57,47.6,47.4,47.4,46.76,7414,7414,-0.17,-0.35737,47.4925,"December 11, 23",-0.0035737,CHMG
2023-12-08,47.27,47.31,46.69,47.31,46.67,9752,9752,0.04,0.08462027,47.145,"December 08, 23",0.0008462027,CHMG
2023-12-07,47.02,47.29,46.76,47.0,46.36,15637,15637,-0.02,-0.04253509,47.0175,"December 07, 23",-0.0004253509,CHMG
2023-12-06,46.7,48.48,46.5,47.04,46.4,16304,16304,0.34,0.72805,47.18,"December 06, 23",0.0072805,CHMG
2023-12-05,46.79,46.95,46.79,46.95,46.31,5687,5687,0.16,0.34195,46.87,"December 05, 23",0.0034195,CHMG
2023-12-04,47.47,47.47,46.82,46.85,46.22,14696,14696,-0.62,-1.31,47.1525,"December 04, 23",-0.0131,CHMG
2023-12-01,46.48,46.57,46.4,46.44,45.81,8036,8036,-0.04,-0.08605852,46.4725,"December 01, 23",-0.0008605852,CHMG
2023-11-30,46.0,46.33,45.9,46.2,45.58,3307,3307,0.2,0.43478,46.1075,"November 30, 23",0.0043478,CHMG
2023-11-29,46.3,46.3,45.52,45.84,45.22,6587,6587,-0.46,-0.99352,45.99,"November 29, 23",-0.0099352,CHMG
2023-11-28,45.89,46.37,45.11,45.45,44.84,6592,6592,-0.44,-0.95881,45.705,"November 28, 23",-0.0095881,CHMG
2023-11-27,46.05,46.35,45.6,45.6,44.98,13830,13830,-0.45,-0.9772,45.9,"November 27, 23",-0.009772,CHMG
2023-11-24,46.23,46.3,46.23,46.3,45.67,1369,1369,0.072,0.15142,46.265,"November 24, 23",0.0015142,CHMG
2023-11-22,45.71,45.94,45.46,45.94,45.32,2849,2849,0.23,0.50317,45.7625,"November 22, 23",0.0050317,CHMG
2023-11-21,45.73,45.88,45.36,45.64,45.02,7821,7821,-0.09,-0.19681,45.6525,"November 21, 23",-0.0019681,CHMG
2023-11-20,45.35,45.72,45.35,45.72,45.1,4797,4797,0.37,0.81588,45.535,"November 20, 23",0.0081588,CHMG
2023-11-17,45.52,45.73,45.3,45.5,44.88,8253,8253,-0.02,-0.04393673,45.5125,"November 17, 23",-0.0004393673,CHMG
2023-11-16,45.33,45.54,45.13,45.13,44.52,6486,6486,-0.195,-0.44121,45.2825,"November 16, 23",-0.0044121,CHMG
2023-11-15,45.76,46.55,44.99,45.4,44.79,6945,6945,-0.36,-0.78671,45.675,"November 15, 23",-0.0078671,CHMG
2023-11-14,43.91,45.57,43.91,45.07,44.46,17339,17339,1.16,2.64,44.615,"November 14, 23",0.0264,CHMG
2023-11-13,43.5,43.8,43.02,43.1,42.52,9817,9817,-0.4,-0.91954,43.355,"November 13, 23",-0.0091954,CHMG
2023-11-10,43.82,43.82,43.82,43.82,43.23,3470,3470,0.0,0.0,43.82,"November 10, 23",0.0,CHMG
2023-11-09,43.7,44.1,43.7,44.1,43.5,2301,2301,0.4,0.91533,43.9,"November 09, 23",0.0091533,CHMG
2023-11-08,43.51,44.1,43.51,44.0,43.4,2494,2494,0.49,1.13,43.78,"November 08, 23",0.0113,CHMG
2023-11-07,44.1,44.1,43.88,44.04,43.44,5109,5109,-0.06,-0.13605,44.03,"November 07, 23",-0.0013605,CHMG
2023-11-06,44.25,44.25,43.37,43.72,43.13,7550,7550,-0.53,-1.2,43.8975,"November 06, 23",-0.012,CHMG
2023-11-03,43.1,45.35,43.1,43.85,43.26,10028,10028,0.75,1.74,43.85,"November 03, 23",0.0174,CHMG
2023-11-02,41.43,42.97,41.42,42.3,41.73,9294,9294,0.87,2.1,42.03,"November 02, 23",0.021,CHMG
2023-11-01,40.97,41.77,40.97,41.15,40.59,8094,8094,0.18,0.43935,41.215,"November 01, 23",0.0043935,CHMG
2023-10-31,40.38,41.28,40.38,41.28,40.72,6780,6780,0.9,2.23,40.83,"October 31, 23",0.0223,CHMG
2023-10-30,39.74,40.49,39.7,40.39,39.84,12337,12337,0.65,1.64,40.08,"October 30, 23",0.0164,CHMG
2023-10-27,39.8,39.8,39.63,39.63,39.09,4681,4681,-0.17,-0.42714,39.715,"October 27, 23",-0.0042714,CHMG
2023-10-26,40.07,40.07,39.07,39.7,39.16,6960,6960,-0.37,-0.92338,39.7275,"October 26, 23",-0.0092338,CHMG
2023-10-25,38.89,39.85,38.89,39.35,38.82,11244,11244,0.46,1.18,39.245,"October 25, 23",0.0118,CHMG
2023-10-24,39.75,39.97,38.75,39.0,38.47,12056,12056,-0.75,-1.89,39.3675,"October 24, 23",-0.0189,CHMG
2023-10-23,40.0,40.21,39.8,39.95,39.41,5417,5417,-0.05,-0.125,39.99,"October 23, 23",-0.00125,CHMG
2023-10-20,40.63,40.63,40.03,40.29,39.75,7428,7428,-0.34,-0.83682,40.395,"October 20, 23",-0.0083682,CHMG
2023-10-19,40.55,41.0,40.52,40.52,39.97,10172,10172,-0.03,-0.07398274,40.6475,"October 19, 23",-0.0007398274,CHMG
2023-10-18,40.35,40.87,40.35,40.61,40.06,4054,4054,0.26,0.64436,40.545,"October 18, 23",0.0064436,CHMG
2023-10-17,40.61,40.87,40.28,40.32,39.77,14128,14128,-0.29,-0.71411,40.52,"October 17, 23",-0.0071411,CHMG
2023-10-16,40.44,40.68,40.05,40.28,39.74,5053,5053,-0.16,-0.39565,40.3625,"October 16, 23",-0.0039565,CHMG
2023-10-13,40.61,40.61,40.39,40.39,39.84,2243,2243,-0.22,-0.54174,40.5,"October 13, 23",-0.0054174,CHMG
2023-10-12,40.24,40.36,40.24,40.36,39.81,4040,4040,0.12,0.29821,40.3,"October 12, 23",0.0029821,CHMG
2023-10-11,40.0,40.59,40.0,40.32,39.77,3963,3963,0.32,0.8,40.2275,"October 11, 23",0.008,CHMG
2023-10-10,40.44,40.6,40.24,40.24,39.7,4744,4744,-0.2,-0.49456,40.38,"October 10, 23",-0.0049456,CHMG
2023-10-09,40.39,41.14,40.26,40.26,39.72,7637,7637,-0.13,-0.32186,40.5125,"October 09, 23",-0.0032186,CHMG
2023-10-06,39.28,40.96,39.28,40.49,39.94,4748,4748,1.21,3.08,40.0025,"October 06, 23",0.0308,CHMG
2023-10-05,39.89,39.89,39.85,39.85,39.31,7260,7260,-0.04,-0.10028,39.87,"October 05, 23",-0.0010028,CHMG
2023-10-04,39.68,39.79,39.3,39.7,39.16,5144,5144,0.02,0.05040323,39.6175,"October 04, 23",0.0005040323,CHMG
2023-10-03,39.59,39.59,39.5,39.5,38.97,2117,2117,-0.09,-0.22733,39.545,"October 03, 23",-0.0022733,CHMG
2023-10-02,39.87,39.87,39.55,39.61,39.07,3460,3460,-0.26,-0.65212,39.725,"October 02, 23",-0.0065212,CHMG
2023-09-29,39.8,39.92,39.28,39.61,39.07,3729,3729,-0.19,-0.47739,39.6525,"September 29, 23",-0.0047739,CHMG
2023-09-28,39.64,39.65,39.64,39.65,39.11,3477,3477,0.01,0.02522704,39.645,"September 28, 23",0.0002522704,CHMG
2023-09-27,39.52,39.69,39.32,39.52,38.99,2907,2907,0.0,0.0,39.5125,"September 27, 23",0.0,CHMG
2023-09-26,39.78,39.95,39.52,39.52,38.99,2741,2741,-0.261,-0.65359,39.6925,"September 26, 23",-0.0065359,CHMG
2023-09-25,39.73,39.76,39.6,39.6,39.06,2088,2088,-0.13,-0.32721,39.6725,"September 25, 23",-0.0032721,CHMG
2023-09-22,40.17,40.19,39.5,39.5,38.97,11413,11413,-0.67,-1.67,39.84,"September 22, 23",-0.0167,CHMG
2023-09-21,39.66,40.19,39.51,40.05,39.51,3671,3671,0.39,0.98336,39.8525,"September 21, 23",0.0098336,CHMG
2023-09-20,39.89,40.32,39.53,39.71,39.17,4490,4490,-0.18,-0.45124,39.8625,"September 20, 23",-0.0045124,CHMG
2023-09-19,40.0,40.31,39.6,39.67,39.13,8153,8153,-0.33,-0.825,39.895,"September 19, 23",-0.00825,CHMG
2023-09-18,40.48,40.48,39.81,39.81,39.27,5850,5850,-0.67,-1.66,40.145,"September 18, 23",-0.0166,CHMG
2023-09-15,40.42,40.48,40.34,40.41,39.86,16879,16879,-0.01,-0.02474023,40.4125,"September 15, 23",-0.0002474023,CHMG
2023-09-14,40.3,44.22,40.06,40.62,39.76,6687,6687,0.32,0.79404,41.3,"September 14, 23",0.0079404,CHMG
2023-09-13,39.74,40.39,39.73,39.9,39.06,3706,3706,0.16,0.40262,39.94,"September 13, 23",0.0040262,CHMG
2023-09-12,39.89,40.5,39.77,39.89,39.05,5973,5973,0.0,0.0,40.0125,"September 12, 23",0.0,CHMG
2023-09-11,39.8,40.22,39.54,39.92,39.08,4480,4480,0.12,0.30151,39.87,"September 11, 23",0.0030151,CHMG
2023-09-08,38.86,39.95,38.86,39.95,39.11,6741,6741,1.09,2.8,39.405,"September 08, 23",0.028,CHMG
2023-09-07,38.91,39.28,38.64,38.64,37.83,14175,14175,-0.27,-0.69391,38.8675,"September 07, 23",-0.0069391,CHMG
2023-09-06,39.59,39.59,39.0,39.0,38.18,4298,4298,-0.59,-1.49,39.295,"September 06, 23",-0.0149,CHMG
2023-09-05,40.13,41.1,39.71,39.71,38.87,8013,8013,-0.42,-1.05,40.1625,"September 05, 23",-0.0105,CHMG
2023-09-01,39.45,40.31,39.45,39.96,39.12,4805,4805,0.51,1.29,39.7925,"September 01, 23",0.0129,CHMG
2023-08-31,39.45,39.45,39.29,39.29,38.46,3437,3437,-0.16,-0.40558,39.37,"August 31, 23",-0.0040558,CHMG
2023-08-30,39.58,39.89,39.03,39.29,38.46,12818,12818,-0.29,-0.73269,39.4475,"August 30, 23",-0.0073269,CHMG
2023-08-29,39.85,39.85,39.6,39.68,38.84,2611,2611,-0.17,-0.4266,39.745,"August 29, 23",-0.004266,CHMG
2023-08-28,39.76,39.76,39.65,39.69,38.85,3546,3546,-0.07,-0.17606,39.715,"August 28, 23",-0.0017606,CHMG
2023-08-25,39.61,39.63,39.25,39.47,38.64,3163,3163,-0.14,-0.35345,39.49,"August 25, 23",-0.0035345,CHMG
2023-08-24,39.73,40.18,39.51,39.51,38.68,4142,4142,-0.22,-0.55374,39.7325,"August 24, 23",-0.0055374,CHMG
2023-08-23,39.78,39.78,39.78,39.78,38.94,2286,2286,0.0,0.0,39.78,"August 23, 23",0.0,CHMG
2023-08-22,40.0,40.1,39.5,39.5,38.67,4348,4348,-0.5,-1.25,39.775,"August 22, 23",-0.0125,CHMG
2023-08-21,40.15,40.23,40.15,40.23,39.38,2265,2265,0.08,0.19925,40.19,"August 21, 23",0.0019925,CHMG
2023-08-18,40.32,40.67,40.19,40.46,39.61,6067,6067,0.14,0.34722,40.41,"August 18, 23",0.0034722,CHMG
2023-08-17,40.75,40.94,40.12,40.53,39.68,6302,6302,-0.22,-0.53988,40.585,"August 17, 23",-0.0053988,CHMG
2023-08-16,41.41,41.41,40.54,40.7,39.84,8317,8317,-0.71,-1.71,41.015,"August 16, 23",-0.0171,CHMG
2023-08-15,42.22,42.45,41.2,41.2,40.33,10720,10720,-1.02,-2.42,41.7675,"August 15, 23",-0.0242,CHMG
2023-08-14,42.5,42.75,42.31,42.31,41.42,7330,7330,-0.19,-0.44706,42.4675,"August 14, 23",-0.0044706,CHMG
2023-08-11,42.15,43.78,41.7,42.7,41.8,26866,26866,0.55,1.3,42.5825,"August 11, 23",0.013,CHMG
2023-08-10,42.43,43.21,41.8,41.8,40.92,18700,18700,-0.63,-1.48,42.31,"August 10, 23",-0.0148,CHMG
2023-08-09,42.65,42.9,42.07,42.3,41.41,7744,7744,-0.35,-0.82063,42.48,"August 09, 23",-0.0082063,CHMG
2023-08-08,43.02,43.02,41.65,42.4,41.51,11573,11573,-0.62,-1.44,42.5225,"August 08, 23",-0.0144,CHMG
2023-08-07,42.9,43.79,42.65,43.01,42.1,11437,11437,0.11,0.25641,43.0875,"August 07, 23",0.0025641,CHMG
2023-08-04,43.23,43.23,42.78,42.92,42.02,4467,4467,-0.31,-0.71709,43.04,"August 04, 23",-0.0071709,CHMG
2023-08-03,42.28,42.94,42.03,42.88,41.98,10405,10405,0.6,1.42,42.5325,"August 03, 23",0.0142,CHMG
2023-08-02,42.0,42.8,42.0,42.6,41.7,8110,8110,0.595,1.43,42.35,"August 02, 23",0.0143,CHMG
2023-08-01,42.53,42.78,41.77,42.38,41.49,6800,6800,-0.1488,-0.35269,42.365,"August 01, 23",-0.0035269,CHMG
2023-07-31,42.53,42.79,42.19,42.66,41.76,3142,3142,0.13,0.30567,42.5425,"July 31, 23",0.0030567,CHMG
2023-07-28,42.72,42.73,42.65,42.66,41.76,2552,2552,-0.06,-0.14045,42.69,"July 28, 23",-0.0014045,CHMG
2023-07-27,42.68,43.22,42.0,42.4,41.51,5531,5531,-0.28,-0.65604,42.575,"July 27, 23",-0.0065604,CHMG
2023-07-26,41.27,43.66,41.27,42.43,41.54,9609,9609,1.16,2.81,42.1575,"July 26, 23",0.0281,CHMG
2023-07-25,42.0,42.0,40.93,40.93,40.07,5506,5506,-1.07,-2.55,41.465,"July 25, 23",-0.0255,CHMG
2023-07-24,40.0,40.89,40.0,40.89,40.03,10211,10211,0.89,2.23,40.445,"July 24, 23",0.0223,CHMG
2023-07-21,39.97,41.2,39.4,40.24,39.39,16638,16638,0.27,0.67551,40.2025,"July 21, 23",0.0067551,CHMG
2023-07-20,39.9,41.5,39.9,40.38,39.53,22857,22857,0.48,1.2,40.42,"July 20, 23",0.012,CHMG
2023-07-19,39.54,40.19,39.54,39.84,39.0,15136,15136,0.3,0.75873,39.7775,"July 19, 23",0.0075873,CHMG
2023-07-18,38.41,39.72,38.41,39.49,38.66,17302,17302,1.08,2.81,39.0075,"July 18, 23",0.0281,CHMG
2023-07-17,38.15,38.73,38.15,38.31,37.5,10483,10483,0.16,0.4194,38.335,"July 17, 23",0.004194,CHMG
2023-07-14,38.19,38.99,37.69,38.3,37.49,8609,8609,0.11,0.28803,38.2925,"July 14, 23",0.0028803,CHMG
2023-07-13,37.62,38.16,37.62,38.08,37.28,6163,6163,0.46,1.22,37.87,"July 13, 23",0.0122,CHMG
2023-07-12,37.77,38.19,37.26,37.6,36.81,11052,11052,-0.17,-0.45009,37.705,"July 12, 23",-0.0045009,CHMG
2023-07-11,37.96,37.96,37.43,37.68,36.89,9210,9210,-0.28,-0.73762,37.7575,"July 11, 23",-0.0073762,CHMG
2023-07-10,37.6,38.17,37.48,37.6,36.81,13819,13819,0.0,0.0,37.7125,"July 10, 23",0.0,CHMG
2023-07-07,38.14,38.43,37.6,37.72,36.93,21498,21498,-0.42,-1.1,37.9725,"July 07, 23",-0.011,CHMG
2023-07-06,38.01,39.9,36.99,38.01,37.21,10510,10510,0.0,0.0,38.2275,"July 06, 23",0.0,CHMG
2023-07-05,38.68,38.68,38.22,38.22,37.42,10679,10679,-0.46,-1.19,38.45,"July 05, 23",-0.0119,CHMG
2023-07-03,38.46,38.58,38.46,38.57,37.76,4708,4708,0.11,0.28601,38.5175,"July 03, 23",0.0028601,CHMG
2023-06-30,38.64,38.97,37.92,38.41,37.6,15864,15864,-0.23,-0.59524,38.485,"June 30, 23",-0.0059524,CHMG
2023-06-29,38.38,39.0,38.27,38.59,37.78,11697,11697,0.21,0.54716,38.56,"June 29, 23",0.0054716,CHMG
2023-06-28,38.5,38.64,38.36,38.36,37.55,8175,8175,-0.14,-0.36364,38.465,"June 28, 23",-0.0036364,CHMG
2023-06-27,39.25,39.25,38.53,38.8,37.98,11082,11082,-0.45,-1.15,38.9575,"June 27, 23",-0.0115,CHMG
2023-06-26,38.25,38.86,38.03,38.4,37.59,16708,16708,0.15,0.39216,38.385,"June 26, 23",0.0039216,CHMG
2023-06-23,39.23,39.63,37.73,38.4,37.59,416004,416004,-0.83,-2.12,38.7475,"June 23, 23",-0.0212,CHMG
2023-06-22,39.97,39.97,38.83,39.05,38.23,16529,16529,-0.92,-2.3,39.455,"June 22, 23",-0.023,CHMG
2023-06-21,39.0,39.5,38.84,39.31,38.48,16859,16859,0.31,0.79487,39.1625,"June 21, 23",0.0079487,CHMG
2023-06-20,39.26,39.5,38.48,39.16,38.34,20064,20064,-0.095,-0.25471,39.1,"June 20, 23",-0.0025471,CHMG
2023-06-16,38.85,39.46,38.85,39.35,38.52,19210,19210,0.495,1.29,39.1275,"June 16, 23",0.0129,CHMG
2023-06-15,40.95,40.95,39.1,39.5,38.36,12570,12570,-1.45,-3.54,40.125,"June 15, 23",-0.0354,CHMG
2023-06-14,39.6,39.6,39.14,39.15,38.02,8591,8591,-0.45,-1.14,39.3725,"June 14, 23",-0.0114,CHMG
2023-06-13,39.51,39.9,39.46,39.5,38.36,9710,9710,-0.01,-0.02531005,39.5925,"June 13, 23",-0.0002531005,CHMG
2023-06-12,39.62,39.7,39.29,39.49,38.36,6711,6711,-0.13,-0.32812,39.525,"June 12, 23",-0.0032812,CHMG
2023-06-09,40.04,40.12,39.2,39.3,38.17,8012,8012,-0.74,-1.85,39.665,"June 09, 23",-0.0185,CHMG
2023-06-08,39.41,40.0,39.24,39.3,38.17,11729,11729,-0.1126,-0.27912,39.4875,"June 08, 23",-0.0027912,CHMG
2023-06-07,38.34,39.66,38.34,39.5,38.36,14276,14276,1.16,3.03,38.96,"June 07, 23",0.0303,CHMG
2023-06-06,38.34,38.34,37.96,37.96,36.87,5385,5385,-0.38,-0.99113,38.15,"June 06, 23",-0.0099113,CHMG
2023-06-05,38.0,38.0,36.91,37.5,36.42,11240,11240,-0.5,-1.32,37.6025,"June 05, 23",-0.0132,CHMG
2023-06-02,36.1,38.46,36.1,37.94,36.85,8534,8534,1.84,5.1,37.15,"June 02, 23",0.051,CHMG
2023-06-01,36.0,36.19,35.39,35.69,34.66,15761,15761,-0.31,-0.86111,35.8175,"June 01, 23",-0.0086111,CHMG
2023-05-31,35.15,35.61,35.0,35.4,34.38,16523,16523,0.25,0.71124,35.29,"May 31, 23",0.0071124,CHMG
2023-05-30,35.81,35.81,35.01,35.31,34.3,8483,8483,-0.5,-1.4,35.485,"May 30, 23",-0.014,CHMG
2023-05-26,34.34,35.34,33.72,35.3,34.29,14596,14596,0.96,2.8,34.675,"May 26, 23",0.028,CHMG
2023-05-25,34.38,34.89,34.03,34.2,33.22,20084,20084,-0.18,-0.52356,34.375,"May 25, 23",-0.0052356,CHMG
