date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-29,15.21,15.45,14.94,14.94,14.94,50265,50265,-0.27,-1.78,15.135,"February 29, 24",-0.0178,DLHC
2024-02-28,15.53,15.92,15.23,15.31,15.31,71760,71760,-0.22,-1.42,15.4975,"February 28, 24",-0.0142,DLHC
2024-02-27,16.43,16.45,15.7,15.75,15.75,46057,46057,-0.68,-4.14,16.0825,"February 27, 24",-0.0414,DLHC
2024-02-26,16.04,16.67,15.7,16.21,16.21,44595,44595,0.17,1.06,16.155,"February 26, 24",0.0106,DLHC
2024-02-23,15.92,16.02,15.72,15.96,15.96,19766,19766,0.04,0.25126,15.905,"February 23, 24",0.0025126,DLHC
2024-02-22,16.4,16.48,15.92,15.93,15.93,22087,22087,-0.47,-2.87,16.1825,"February 22, 24",-0.0287,DLHC
2024-02-21,16.08,16.34,16.08,16.27,16.27,32446,32446,0.19,1.18,16.1925,"February 21, 24",0.0118,DLHC
2024-02-20,15.92,16.52,15.92,16.24,16.24,73641,73641,0.32,2.01,16.15,"February 20, 24",0.0201,DLHC
2024-02-16,15.57,15.97,15.57,15.92,15.92,53668,53668,0.35,2.25,15.7575,"February 16, 24",0.0225,DLHC
2024-02-15,16.38,16.43,15.76,15.8,15.8,27209,27209,-0.58,-3.54,16.0925,"February 15, 24",-0.0354,DLHC
2024-02-14,17.06,17.19,16.47,16.49,16.49,35313,35313,-0.57,-3.34,16.8025,"February 14, 24",-0.0334,DLHC
2024-02-13,17.09,17.11,16.71,16.82,16.82,61375,61375,-0.27,-1.58,16.9325,"February 13, 24",-0.0158,DLHC
2024-02-12,17.58,17.58,17.1,17.11,17.11,75785,75785,-0.47,-2.67,17.3425,"February 12, 24",-0.0267,DLHC
2024-02-09,16.5,17.29,16.5,17.05,17.05,46187,46187,0.55,3.33,16.835,"February 09, 24",0.0333,DLHC
2024-02-08,16.27,16.5,16.22,16.5,16.5,38732,38732,0.23,1.41,16.3725,"February 08, 24",0.0141,DLHC
2024-02-07,16.86,16.9,16.2,16.31,16.31,53718,53718,-0.55,-3.26,16.5675,"February 07, 24",-0.0326,DLHC
2024-02-06,16.78,16.88,16.02,16.8,16.8,93517,93517,0.02,0.11919,16.62,"February 06, 24",0.0011919,DLHC
2024-02-05,16.24,16.58,16.22,16.42,16.42,110570,110570,0.18,1.11,16.365,"February 05, 24",0.0111,DLHC
2024-02-02,15.79,16.06,15.55,15.97,15.97,50044,50044,0.18,1.14,15.8425,"February 02, 24",0.0114,DLHC
2024-02-01,15.99,16.0,15.63,15.79,15.79,33115,33115,-0.2,-1.25,15.8525,"February 01, 24",-0.0125,DLHC
2024-01-31,15.38,15.96,15.38,15.7,15.7,14516,14516,0.325,2.08,15.605,"January 31, 24",0.0208,DLHC
2024-01-30,15.93,16.07,15.89,16.02,16.02,15766,15766,0.09,0.56497,15.9775,"January 30, 24",0.0056497,DLHC
2024-01-29,15.99,16.11,15.65,15.93,15.93,37486,37486,-0.06,-0.37523,15.92,"January 29, 24",-0.0037523,DLHC
2024-01-26,15.7,16.1,15.7,15.95,15.95,31561,31561,0.25,1.59,15.8625,"January 26, 24",0.0159,DLHC
2024-01-25,16.0,16.0,15.54,15.83,15.83,45490,45490,-0.17,-1.06,15.8425,"January 25, 24",-0.0106,DLHC
2024-01-24,16.14,16.4,15.93,16.0,16.0,45484,45484,-0.14,-0.86741,16.1175,"January 24, 24",-0.0086741,DLHC
2024-01-23,16.73,16.73,14.25,16.13,16.13,65772,65772,-0.6,-3.59,15.96,"January 23, 24",-0.0359,DLHC
2024-01-22,16.11,16.61,15.96,16.53,16.53,18475,18475,0.42,2.61,16.3025,"January 22, 24",0.0261,DLHC
2024-01-19,15.86,16.3,15.73,16.29,16.29,51644,51644,0.43,2.71,16.045,"January 19, 24",0.0271,DLHC
2024-01-18,15.85,16.24,15.64,16.14,16.14,29435,29435,0.29,1.83,15.9675,"January 18, 24",0.0183,DLHC
2024-01-17,16.74,16.74,15.71,15.89,15.89,28177,28177,-0.85,-5.08,16.27,"January 17, 24",-0.0508,DLHC
2024-01-16,16.19,16.75,16.19,16.7,16.7,21408,21408,0.51,3.15,16.4575,"January 16, 24",0.0315,DLHC
2024-01-12,15.48,16.25,15.48,16.19,16.19,34945,34945,0.71,4.59,15.85,"January 12, 24",0.0459,DLHC
2024-01-11,15.49,15.81,15.4,15.73,15.73,32346,32346,0.24,1.55,15.6075,"January 11, 24",0.0155,DLHC
2024-01-10,15.82,15.84,15.47,15.57,15.57,40039,40039,-0.25,-1.58,15.675,"January 10, 24",-0.0158,DLHC
2024-01-09,15.56,15.85,15.5,15.71,15.71,45500,45500,0.15,0.96401,15.655,"January 09, 24",0.0096401,DLHC
2024-01-08,15.87,16.05,15.68,15.71,15.71,18211,18211,-0.16,-1.01,15.8275,"January 08, 24",-0.0101,DLHC
2024-01-05,15.78,15.89,15.54,15.75,15.75,27953,27953,-0.03,-0.19011,15.74,"January 05, 24",-0.0019011,DLHC
2024-01-04,15.47,15.85,15.47,15.74,15.74,43576,43576,0.2651,1.75,15.6325,"January 04, 24",0.0175,DLHC
2024-01-03,15.69,15.88,15.5,15.62,15.62,19473,19473,-0.07,-0.44614,15.6725,"January 03, 24",-0.0044614,DLHC
2024-01-02,15.51,15.93,15.27,15.6,15.6,47558,47558,0.09,0.58027,15.5775,"January 02, 24",0.0058027,DLHC
2023-12-29,15.75,16.12,15.66,15.75,15.75,32031,32031,0.0,0.0,15.82,"December 29, 23",0.0,DLHC
2023-12-28,15.97,16.33,15.54,15.54,15.54,10856,10856,-0.43,-2.69,15.845,"December 28, 23",-0.0269,DLHC
2023-12-27,15.72,16.54,15.57,15.85,15.85,54297,54297,0.13,0.82697,15.92,"December 27, 23",0.0082697,DLHC
2023-12-26,14.69,17.0,14.47,15.78,15.78,59751,59751,1.09,7.42,15.485,"December 26, 23",0.0742,DLHC
2023-12-22,13.7,14.47,13.7,14.47,14.47,69579,69579,0.77,5.62,14.085,"December 22, 23",0.0562,DLHC
2023-12-21,13.75,13.87,13.6,13.78,13.78,14805,14805,0.03,0.21818,13.75,"December 21, 23",0.0021818,DLHC
2023-12-20,13.82,13.98,13.5,13.73,13.73,37671,37671,-0.09,-0.65123,13.7575,"December 20, 23",-0.0065123,DLHC
2023-12-19,13.57,13.98,13.55,13.98,13.98,44436,44436,0.41,3.02,13.77,"December 19, 23",0.0302,DLHC
2023-12-18,13.81,13.99,13.51,13.52,13.52,35502,35502,-0.29,-2.1,13.7075,"December 18, 23",-0.021,DLHC
2023-12-15,13.76,14.02,13.67,14.02,14.02,23937,23937,0.26,1.89,13.8675,"December 15, 23",0.0189,DLHC
2023-12-14,13.8,14.06,13.27,14.01,14.01,49705,49705,0.21,1.52,13.785,"December 14, 23",0.0152,DLHC
2023-12-13,13.65,14.14,13.65,13.78,13.78,34500,34500,0.1319,0.95238,13.805,"December 13, 23",0.0095238,DLHC
2023-12-12,14.1,14.1,13.5,13.72,13.72,30820,30820,-0.38,-2.7,13.855,"December 12, 23",-0.027,DLHC
2023-12-11,14.16,14.19,13.0,14.09,14.09,25429,25429,-0.07,-0.49435,13.86,"December 11, 23",-0.0049435,DLHC
2023-12-08,13.96,14.32,13.73,14.32,14.32,6690,6690,0.36,2.58,14.0825,"December 08, 23",0.0258,DLHC
2023-12-07,14.52,14.7,13.3,14.08,14.08,15172,15172,-0.44,-3.03,14.15,"December 07, 23",-0.0303,DLHC
2023-12-06,14.38,14.69,13.91,14.33,14.33,11837,11837,-0.05,-0.34771,14.3275,"December 06, 23",-0.0034771,DLHC
2023-12-05,14.65,14.8,14.4,14.4,14.4,14843,14843,-0.25,-1.71,14.5625,"December 05, 23",-0.0171,DLHC
2023-12-04,13.85,14.9,13.52,14.78,14.78,21851,21851,0.93,6.71,14.2625,"December 04, 23",0.0671,DLHC
2023-12-01,13.81,14.25,13.41,14.04,14.04,11238,11200,0.23,1.67,13.86,"December 01, 23",0.0167,DLHC
2023-11-30,13.8,13.81,13.145,13.79,13.79,25432,25400,-0.01,-0.07246377,13.64,"November 30, 23",-0.0007246377,DLHC
2023-11-29,13.85,13.85,12.7973,13.68,13.68,12823,12800,-0.17,-1.23,13.63,"November 29, 23",-0.0123,DLHC
2023-11-28,14.27,14.32,13.85,13.85,13.85,12263,12300,-0.42,-2.94,14.06,"November 28, 23",-0.0294,DLHC
2023-11-27,14.47,14.615,14.12,14.25,14.25,17000,17000,-0.22,-1.52,14.29,"November 27, 23",-0.0152,DLHC
2023-11-24,14.61,14.62,14.46,14.53,14.53,4420,4400,-0.08,-0.54757,14.55,"November 24, 23",-0.0054757,DLHC
2023-11-22,14.43,14.55,14.02,14.5,14.5,6975,7000,0.07,0.4851,14.44,"November 22, 23",0.004851,DLHC
2023-11-21,14.48,14.5,14.17,14.26,14.26,9133,9100,-0.22,-1.52,14.37,"November 21, 23",-0.0152,DLHC
2023-11-20,14.57,14.72,14.2705,14.43,14.43,11966,12000,-0.14,-0.96088,14.45,"November 20, 23",-0.0096088,DLHC
2023-11-17,14.65,14.9399,14.5,14.5,14.5,10798,10800,-0.15,-1.02,14.64,"November 17, 23",-0.0102,DLHC
2023-11-16,14.91,14.91,14.48,14.57,14.57,21684,21700,-0.34,-2.28,14.61,"November 16, 23",-0.0228,DLHC
2023-11-15,14.63,14.93,14.0601,14.83,14.83,30228,30200,0.2,1.37,14.36,"November 15, 23",0.0137,DLHC
2023-11-14,14.42,14.7,14.4001,14.47,14.47,16440,16400,0.05,0.34674,14.57,"November 14, 23",0.0034674,DLHC
2023-11-13,14.31,14.455,14.055,14.4,14.4,14371,14400,0.09,0.62893,14.29,"November 13, 23",0.0062893,DLHC
2023-11-10,14.0,14.25,13.73,14.25,14.25,15124,15100,0.25,1.79,14.16,"November 10, 23",0.0179,DLHC
2023-11-09,14.04,14.3,13.73,13.99,13.99,29572,29600,-0.05,-0.35613,14.11,"November 09, 23",-0.0035613,DLHC
2023-11-08,14.53,14.53,13.81,14.37,14.37,27544,27500,-0.16,-1.1,14.15,"November 08, 23",-0.011,DLHC
2023-11-07,14.44,14.8,14.31,14.56,14.56,13496,13500,0.12,0.83102,14.55,"November 07, 23",0.0083102,DLHC
2023-11-06,14.6,14.86,14.1644,14.44,14.44,25345,25300,-0.16,-1.1,14.37,"November 06, 23",-0.011,DLHC
2023-11-03,14.65,14.99,14.0291,14.55,14.55,27118,27100,-0.1,-0.68259,14.66,"November 03, 23",-0.0068259,DLHC
2023-11-02,13.51,14.375,13.51,13.98,13.98,16589,16600,0.47,3.48,13.98,"November 02, 23",0.0348,DLHC
2023-11-01,13.62,14.205,13.54,13.9,13.9,21737,21700,0.28,2.06,13.82,"November 01, 23",0.0206,DLHC
2023-10-31,14.0,14.28,13.68,13.68,13.68,9998,10000,-0.32,-2.29,14.02,"October 31, 23",-0.0229,DLHC
2023-10-30,13.76,14.27,13.64,13.87,13.87,20445,20400,0.11,0.79942,13.99,"October 30, 23",0.0079942,DLHC
2023-10-27,13.58,13.97,13.39,13.63,13.63,14975,15000,0.05,0.36819,13.65,"October 27, 23",0.0036819,DLHC
2023-10-26,13.13,13.88,12.91,13.39,13.39,27443,27400,0.26,1.98,13.19,"October 26, 23",0.0198,DLHC
2023-10-25,13.03,13.375,12.8844,13.13,13.13,27890,27900,0.1,0.76746,13.09,"October 25, 23",0.0076746,DLHC
2023-10-24,12.73,13.395,12.73,13.01,13.01,24856,24900,0.28,2.2,13.14,"October 24, 23",0.022,DLHC
2023-10-23,13.16,13.595,12.84,13.13,13.13,19234,19200,-0.03,-0.22796,13.31,"October 23, 23",-0.0022796,DLHC
2023-10-20,13.45,13.618,13.0239,13.25,13.25,18709,18700,-0.2,-1.49,13.32,"October 20, 23",-0.0149,DLHC
2023-10-19,14.3,14.33,13.47,13.575,13.58,15172,15200,-0.725,-5.07,13.75,"October 19, 23",-0.0507,DLHC
2023-10-18,14.48,14.48,13.9056,14.02,14.02,14199,14200,-0.46,-3.18,14.16,"October 18, 23",-0.0318,DLHC
2023-10-17,14.01,14.85,14.01,14.41,14.41,21831,21800,0.4,2.86,14.51,"October 17, 23",0.0286,DLHC
2023-10-16,14.58,14.775,14.1901,14.5,14.5,19887,19900,-0.08,-0.5487,14.54,"October 16, 23",-0.005487,DLHC
2023-10-13,15.25,15.25,14.41,14.66,14.66,15461,15500,-0.59,-3.87,14.69,"October 13, 23",-0.0387,DLHC
2023-10-12,14.49,15.42,13.9222,15.26,15.26,28067,28000,0.77,5.31,14.76,"October 12, 23",0.0531,DLHC
2023-10-11,14.49,14.8695,14.226,14.565,14.57,38817,38800,0.075,0.5176,14.55,"October 11, 23",0.005176,DLHC
2023-10-10,14.05,14.54,13.5,14.24,14.24,27723,27700,0.19,1.35,14.15,"October 10, 23",0.0135,DLHC
2023-10-09,12.51,14.18,12.51,14.14,14.14,27965,27800,1.63,13.03,13.33,"October 09, 23",0.1303,DLHC
2023-10-06,12.01,12.93,12.01,12.75,12.75,28684,28700,0.74,6.16,12.39,"October 06, 23",0.0616,DLHC
2023-10-05,12.07,12.25,11.7,12.1,12.1,13669,13700,0.03,0.24855,12.11,"October 05, 23",0.0024855,DLHC
2023-10-04,11.525,12.16,11.2477,12.03,12.03,17518,17500,0.505,4.38,11.89,"October 04, 23",0.0438,DLHC
2023-10-03,11.71,11.88,11.58,11.58,11.58,7221,7200,-0.13,-1.11,11.76,"October 03, 23",-0.0111,DLHC
2023-10-02,11.52,11.87,11.34,11.87,11.87,14340,14300,0.35,3.04,11.63,"October 02, 23",0.0304,DLHC
2023-09-29,11.81,11.99,11.485,11.67,11.67,8303,8300,-0.14,-1.19,11.68,"September 29, 23",-0.0119,DLHC
2023-09-28,12.04,12.04,11.68,11.68,11.68,1929,1900,-0.36,-2.99,11.89,"September 28, 23",-0.0299,DLHC
2023-09-27,11.52,12.02,11.51,11.76,11.76,3351,3400,0.24,2.08,11.71,"September 27, 23",0.0208,DLHC
2023-09-26,11.5928,11.98,11.5928,11.87,11.87,6508,6500,0.2772,2.39,11.88,"September 26, 23",0.0239,DLHC
2023-09-25,12.01,12.04,11.0,11.9,11.9,9469,9500,-0.11,-0.9159,11.63,"September 25, 23",-0.009159,DLHC
2023-09-22,11.88,12.0,11.795,11.99,11.99,16395,16400,0.11,0.92593,11.95,"September 22, 23",0.0092593,DLHC
2023-09-21,11.5625,11.89,11.5625,11.89,11.89,8114,8100,0.3275,2.83,11.74,"September 21, 23",0.0283,DLHC
2023-09-20,11.56,11.76,11.42,11.56,11.56,20497,20500,0.0,0.0,11.59,"September 20, 23",0.0,DLHC
2023-09-19,11.4,11.54,11.23,11.54,11.54,4191,4200,0.14,1.23,11.39,"September 19, 23",0.0123,DLHC
2023-09-18,11.45,11.45,11.23,11.45,11.45,5862,5900,0.0,0.0,11.37,"September 18, 23",0.0,DLHC
2023-09-15,11.49,11.57,11.29,11.45,11.45,23441,23400,-0.04,-0.34813,11.43,"September 15, 23",-0.0034813,DLHC
2023-09-14,11.39,11.58,11.27,11.58,11.58,16900,16900,0.19,1.67,11.4,"September 14, 23",0.0167,DLHC
2023-09-13,11.6,11.625,11.41,11.41,11.41,11422,11400,-0.19,-1.64,11.57,"September 13, 23",-0.0164,DLHC
2023-09-12,11.74,11.74,11.36,11.43,11.43,24267,24300,-0.31,-2.64,11.59,"September 12, 23",-0.0264,DLHC
2023-09-11,11.345,11.83,11.345,11.44,11.44,14520,14500,0.095,0.83737,11.57,"September 11, 23",0.0083737,DLHC
2023-09-08,11.26,11.42,11.22,11.38,11.38,20210,20200,0.12,1.07,11.36,"September 08, 23",0.0107,DLHC
2023-09-07,11.46,11.46,11.1401,11.25,11.25,5508,5500,-0.21,-1.83,11.33,"September 07, 23",-0.0183,DLHC
2023-09-06,11.485,11.49,11.1873,11.27,11.27,48400,48400,-0.215,-1.87,11.26,"September 06, 23",-0.0187,DLHC
2023-09-05,11.28,11.5,11.14,11.45,11.45,32828,32800,0.17,1.51,11.4,"September 05, 23",0.0151,DLHC
2023-09-01,11.24,11.49,11.24,11.32,11.32,16413,16400,0.08,0.71174,11.32,"September 01, 23",0.0071174,DLHC
2023-08-31,11.06,11.25,11.05,11.15,11.15,13881,13900,0.09,0.81374,11.11,"August 31, 23",0.0081374,DLHC
2023-08-30,11.04,11.17,11.04,11.08,11.08,2981,3000,0.04,0.36232,11.11,"August 30, 23",0.0036232,DLHC
2023-08-29,11.22,11.25,11.1,11.2,11.2,18393,18400,-0.02,-0.17825,11.2,"August 29, 23",-0.0017825,DLHC
2023-08-28,10.98,11.25,10.95,11.16,11.16,10506,10500,0.18,1.64,11.07,"August 28, 23",0.0164,DLHC
2023-08-25,10.99,10.99,10.91,10.98,10.98,1356,1400,-0.01,-0.09099181,10.92,"August 25, 23",-0.0009099181,DLHC
2023-08-24,10.87,11.14,10.87,10.99,10.99,4128,4100,0.12,1.1,10.98,"August 24, 23",0.011,DLHC
2023-08-23,11.2,11.2,11.0201,11.15,11.15,7398,7400,-0.05,-0.44643,11.09,"August 23, 23",-0.0044643,DLHC
2023-08-22,10.99,11.25,10.85,11.06,11.06,13674,13700,0.07,0.63694,11.01,"August 22, 23",0.0063694,DLHC
2023-08-21,10.87,11.0,10.7261,11.0,11.0,28850,28900,0.13,1.2,10.92,"August 21, 23",0.012,DLHC
2023-08-18,10.63,10.96,10.4832,10.96,10.96,13034,13000,0.33,3.1,10.7,"August 18, 23",0.031,DLHC
2023-08-17,10.52,10.66,10.5,10.56,10.56,5174,5200,0.04,0.38023,10.56,"August 17, 23",0.0038023,DLHC
2023-08-16,10.43,10.64,10.43,10.62,10.62,10857,10900,0.19,1.82,10.51,"August 16, 23",0.0182,DLHC
2023-08-15,10.47,10.54,10.26,10.46,10.46,16011,16000,-0.01,-0.09551098,10.41,"August 15, 23",-0.0009551098,DLHC
2023-08-14,10.51,10.61,10.51,10.59,10.59,14441,14400,0.08,0.76118,10.56,"August 14, 23",0.0076118,DLHC
2023-08-11,10.6072,10.75,10.55,10.55,10.55,30432,30400,-0.0572,-0.53926,10.61,"August 11, 23",-0.0053926,DLHC
2023-08-10,10.81,11.17,10.57,10.67,10.67,40908,40900,-0.14,-1.3,10.7,"August 10, 23",-0.013,DLHC
2023-08-09,10.75,11.0,10.585,10.86,10.86,51144,51100,0.11,1.02,10.8,"August 09, 23",0.0102,DLHC
2023-08-08,10.72,10.75,10.56,10.62,10.62,2837,2800,-0.1,-0.93284,10.64,"August 08, 23",-0.0093284,DLHC
2023-08-07,10.67,10.75,10.6,10.6,10.6,11239,11200,-0.07,-0.65604,10.73,"August 07, 23",-0.0065604,DLHC
2023-08-04,10.75,10.82,10.62,10.75,10.75,5542,5500,0.0,0.0,10.73,"August 04, 23",0.0,DLHC
2023-08-03,10.47,10.75,10.39,10.67,10.67,41653,41700,0.2,1.91,10.47,"August 03, 23",0.0191,DLHC
2023-08-02,10.46,10.46,10.32,10.45,10.45,5579,5600,-0.01,-0.09560229,10.41,"August 02, 23",-0.0009560229,DLHC
2023-08-01,10.0001,10.375,10.0001,10.35,10.35,30795,30800,0.3499,3.5,10.26,"August 01, 23",0.035,DLHC
2023-07-31,10.26,10.375,10.02,10.05,10.05,17831,17800,-0.21,-2.05,10.19,"July 31, 23",-0.0205,DLHC
2023-07-28,10.43,10.46,10.25,10.25,10.25,6252,6300,-0.18,-1.73,10.33,"July 28, 23",-0.0173,DLHC
2023-07-27,10.6899,10.6899,10.41,10.49,10.49,7088,7100,-0.1999,-1.87,10.49,"July 27, 23",-0.0187,DLHC
2023-07-26,10.22,10.7,10.22,10.69,10.69,40801,40800,0.47,4.6,10.55,"July 26, 23",0.046,DLHC
2023-07-25,10.36,10.425,10.23,10.23,10.23,3035,3000,-0.13,-1.25,10.35,"July 25, 23",-0.0125,DLHC
2023-07-24,10.23,10.66,10.1,10.48,10.48,17420,17400,0.25,2.44,10.23,"July 24, 23",0.0244,DLHC
2023-07-21,10.4,10.74,10.18,10.3,10.3,55056,55100,-0.1,-0.96154,10.36,"July 21, 23",-0.0096154,DLHC
2023-07-20,9.88,10.37,9.71,10.37,10.37,16727,16700,0.49,4.96,10.08,"July 20, 23",0.0496,DLHC
2023-07-19,10.05,10.2,10.05,10.15,10.15,11995,12000,0.1,0.99502,10.14,"July 19, 23",0.0099502,DLHC
2023-07-18,10.01,10.14,10.01,10.14,10.14,8665,8700,0.13,1.3,10.08,"July 18, 23",0.013,DLHC
2023-07-17,10.05,10.15,9.6818,10.01,10.01,81876,81900,-0.04,-0.39801,9.99,"July 17, 23",-0.0039801,DLHC
2023-07-14,10.23,10.23,9.96,10.08,10.08,10445,10400,-0.15,-1.47,10.08,"July 14, 23",-0.0147,DLHC
2023-07-13,10.24,10.3,10.03,10.17,10.17,17170,17200,-0.07,-0.68359,10.16,"July 13, 23",-0.0068359,DLHC
2023-07-12,10.3,10.41,9.86,10.26,10.26,16017,16000,-0.04,-0.38835,10.21,"July 12, 23",-0.0038835,DLHC
2023-07-11,9.85,10.275,9.72,10.26,10.26,18277,18300,0.41,4.16,10.1,"July 11, 23",0.0416,DLHC
2023-07-10,9.64,9.98,9.5302,9.91,9.91,9478,9500,0.27,2.8,9.7,"July 10, 23",0.028,DLHC
2023-07-07,9.72,9.87,9.5401,9.55,9.55,22762,22800,-0.17,-1.75,9.69,"July 07, 23",-0.0175,DLHC
2023-07-06,9.97,9.99,9.72,9.83,9.83,3106,3100,-0.14,-1.4,9.84,"July 06, 23",-0.014,DLHC
2023-07-05,10.26,10.26,9.87,9.87,9.87,12392,12400,-0.39,-3.8,10.02,"July 05, 23",-0.038,DLHC
2023-07-03,10.2735,10.3077,10.2151,10.26,10.26,1711,1700,-0.0135,-0.13141,10.25,"July 03, 23",-0.0013141,DLHC
2023-06-30,9.98,10.2515,9.98,10.25,10.25,4590,4600,0.27,2.71,10.1,"June 30, 23",0.0271,DLHC
2023-06-29,10.38,10.38,10.1,10.11,10.11,6466,6500,-0.27,-2.6,10.18,"June 29, 23",-0.026,DLHC
2023-06-28,10.4,10.4,10.206,10.27,10.27,7119,7100,-0.13,-1.25,10.29,"June 28, 23",-0.0125,DLHC
2023-06-27,9.9,10.56,9.8,10.5,10.5,24869,24900,0.6,6.06,10.32,"June 27, 23",0.0606,DLHC
2023-06-26,9.82,10.1,9.79,9.93,9.93,10874,10900,0.11,1.12,9.92,"June 26, 23",0.0112,DLHC
2023-06-23,9.95,10.33,9.75,10.01,10.01,16537,16500,0.06,0.60302,9.95,"June 23, 23",0.0060302,DLHC
2023-06-22,10.14,10.565,9.86,10.03,10.03,24027,24000,-0.11,-1.08,10.29,"June 22, 23",-0.0108,DLHC
2023-06-21,9.72,10.33,9.72,10.07,10.07,37702,37700,0.35,3.6,9.95,"June 21, 23",0.036,DLHC
2023-06-20,10.41,10.75,9.72,9.84,9.84,47965,48000,-0.57,-5.48,10.24,"June 20, 23",-0.0548,DLHC
2023-06-16,10.745,10.78,10.3,10.52,10.52,29767,29800,-0.225,-2.09,10.55,"June 16, 23",-0.0209,DLHC
2023-06-15,11.07,11.07,10.72,10.85,10.85,14756,14800,-0.22,-1.99,10.88,"June 15, 23",-0.0199,DLHC
2023-06-14,11.09,11.09,10.9101,10.99,10.99,17271,17300,-0.1,-0.90171,11.01,"June 14, 23",-0.0090171,DLHC
2023-06-13,11.59,11.93,11.04,11.195,11.2,15089,15100,-0.395,-3.41,11.34,"June 13, 23",-0.0341,DLHC
2023-06-12,10.9699,11.7,10.8949,11.7,11.7,18457,18500,0.7301,6.66,11.29,"June 12, 23",0.0666,DLHC
2023-06-09,10.88,10.96,10.76,10.76,10.76,7442,7400,-0.12,-1.1,10.86,"June 09, 23",-0.011,DLHC
2023-06-08,11.88,11.88,10.91,10.91,10.91,7259,7300,-0.97,-8.16,11.01,"June 08, 23",-0.0816,DLHC
2023-06-07,11.39,11.5,10.875,10.97,10.97,11220,11200,-0.42,-3.69,11.27,"June 07, 23",-0.0369,DLHC
2023-06-06,10.3474,11.325,10.3474,11.31,11.31,8470,8500,0.9626,9.3,11.08,"June 06, 23",0.093,DLHC
2023-06-05,11.18,11.4399,10.0731,10.92,10.92,106884,106900,-0.26,-2.33,10.73,"June 05, 23",-0.0233,DLHC
2023-06-02,10.87,11.31,10.69,11.31,11.31,25126,25100,0.44,4.05,11.02,"June 02, 23",0.0405,DLHC
2023-06-01,10.49,10.93,10.4031,10.83,10.83,23255,23300,0.34,3.24,10.78,"June 01, 23",0.0324,DLHC
2023-05-31,9.48,10.8,9.1501,10.56,10.56,50371,50400,1.08,11.39,10.11,"May 31, 23",0.1139,DLHC
2023-05-30,9.21,9.5999,9.17,9.48,9.48,18308,18300,0.27,2.93,9.38,"May 30, 23",0.0293,DLHC
2023-05-26,9.38,9.48,9.11,9.11,9.11,19168,19200,-0.27,-2.88,9.32,"May 26, 23",-0.0288,DLHC
2023-05-25,9.18,9.315,9.0101,9.15,9.15,33128,33100,-0.03,-0.3268,9.11,"May 25, 23",-0.003268,DLHC
2023-05-24,9.24,9.535,9.13,9.15,9.15,36557,36600,-0.09,-0.97403,9.32,"May 24, 23",-0.0097403,DLHC
2023-05-23,9.39,9.6,9.35,9.36,9.36,27422,27400,-0.03,-0.31949,9.42,"May 23, 23",-0.0031949,DLHC
2023-05-22,9.37,9.55,9.37,9.4,9.4,38745,38700,0.03,0.32017,9.45,"May 22, 23",0.0032017,DLHC
