date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-23,23.35,23.35,21.8,21.8,21.58,5713,5713,-1.55,-6.64,22.575,"January 23, 24",-0.0664,CIX
2024-01-22,22.16,23.29,21.79,22.46,22.24,7437,7437,0.3,1.35,22.425,"January 22, 24",0.0135,CIX
2024-01-19,22.75,22.78,20.62,22.26,22.04,18512,18512,-0.49,-2.15,22.1025,"January 19, 24",-0.0215,CIX
2024-01-18,23.11,23.41,22.85,22.85,22.62,9601,9601,-0.255,-1.13,23.055,"January 18, 24",-0.0113,CIX
2024-01-17,24.9,25.93,23.25,23.32,23.09,28298,28298,-1.58,-6.35,24.35,"January 17, 24",-0.0635,CIX
2024-01-16,29.75,30.65,24.33,26.33,26.07,33077,33077,-3.42,-11.5,27.765,"January 16, 24",-0.115,CIX
2024-01-12,23.87,30.5,23.87,29.6,29.31,88049,88049,5.73,24.01,26.96,"January 12, 24",0.2401,CIX
2024-01-11,24.05,24.05,23.04,23.25,23.02,6244,6244,-0.8,-3.33,23.5975,"January 11, 24",-0.0333,CIX
2024-01-10,23.5,23.88,23.2,23.43,23.2,5098,5098,-0.07,-0.29787,23.5025,"January 10, 24",-0.0029787,CIX
2024-01-09,24.88,24.88,23.78,23.94,23.7,13870,13870,-0.94,-3.78,24.37,"January 09, 24",-0.0378,CIX
2024-01-08,24.29,24.71,23.19,24.26,24.02,13575,13575,-0.03,-0.12351,24.1125,"January 08, 24",-0.0012351,CIX
2024-01-05,24.7,25.06,23.86,23.86,23.62,6113,6113,-0.8398,-3.4,24.37,"January 05, 24",-0.034,CIX
2024-01-04,24.78,25.25,24.24,24.61,24.37,13266,13266,-0.17,-0.68604,24.72,"January 04, 24",-0.0068604,CIX
2024-01-03,25.9,25.9,24.48,24.69,24.45,8935,8935,-1.21,-4.67,25.2425,"January 03, 24",-0.0467,CIX
2024-01-02,25.34,26.0,25.28,26.0,25.74,12660,12660,0.66,2.6,25.655,"January 02, 24",0.026,CIX
2023-12-29,25.73,25.73,24.48,25.28,25.03,8363,8363,-0.45,-1.75,25.305,"December 29, 23",-0.0175,CIX
2023-12-28,24.85,25.67,24.75,25.67,25.42,6776,6776,0.82,3.3,25.235,"December 28, 23",0.033,CIX
2023-12-27,24.17,25.0,24.04,24.99,24.74,4370,4370,0.8244,3.39,24.55,"December 27, 23",0.0339,CIX
2023-12-26,23.76,25.0,23.75,24.95,24.7,5468,5468,1.19,5.01,24.365,"December 26, 23",0.0501,CIX
2023-12-22,24.91,24.91,24.11,24.49,24.25,5259,5259,-0.42,-1.69,24.605,"December 22, 23",-0.0169,CIX
2023-12-21,23.54,24.37,23.39,24.36,24.12,6564,6564,0.82,3.48,23.915,"December 21, 23",0.0348,CIX
2023-12-20,22.79,23.9,22.79,23.9,23.66,8299,8299,1.11,4.87,23.345,"December 20, 23",0.0487,CIX
2023-12-19,21.86,22.97,21.86,22.45,22.23,7863,7863,0.59,2.7,22.285,"December 19, 23",0.027,CIX
2023-12-18,21.15,22.15,20.95,21.47,21.26,6127,6127,0.32,1.51,21.43,"December 18, 23",0.0151,CIX
2023-12-15,21.83,22.07,20.49,20.49,20.29,25368,25368,-1.34,-6.14,21.22,"December 15, 23",-0.0614,CIX
2023-12-14,20.98,22.01,20.78,22.01,21.79,9293,9293,1.03,4.91,21.445,"December 14, 23",0.0491,CIX
2023-12-13,22.5,23.02,20.48,20.56,20.36,61286,61286,-1.94,-8.62,21.64,"December 13, 23",-0.0862,CIX
2023-12-12,23.09,23.38,23.0,23.0,22.77,6148,6148,-0.09,-0.38978,23.1175,"December 12, 23",-0.0038978,CIX
2023-12-11,23.2,23.68,23.2,23.24,23.01,5122,5122,0.04,0.17241,23.33,"December 11, 23",0.0017241,CIX
2023-12-08,23.22,23.44,22.7,23.03,22.8,4894,4894,-0.185,-0.81826,23.0975,"December 08, 23",-0.0081826,CIX
2023-12-07,22.47,23.25,21.89,23.25,23.02,7231,7231,0.78,3.47,22.715,"December 07, 23",0.0347,CIX
2023-12-06,21.42,22.73,21.42,21.82,21.6,17657,17657,0.4,1.87,21.8475,"December 06, 23",0.0187,CIX
2023-12-05,22.31,22.85,21.46,21.46,21.25,5081,5081,-0.85,-3.81,22.02,"December 05, 23",-0.0381,CIX
2023-12-04,22.46,23.83,21.32,21.99,21.77,7456,7456,-0.47,-2.09,22.4,"December 04, 23",-0.0209,CIX
2023-12-01,23.36,23.36,21.66,21.81,21.59,18311,18311,-1.55,-6.64,22.5475,"December 01, 23",-0.0664,CIX
2023-11-30,23.9,24.44,23.5,23.5,23.27,3251,3251,-0.4,-1.67,23.835,"November 30, 23",-0.0167,CIX
2023-11-29,23.9,24.0,23.59,24.0,23.51,1513,1513,0.1,0.41841,23.8725,"November 29, 23",0.0041841,CIX
2023-11-28,23.99,24.77,23.62,23.62,23.14,4426,4426,-0.37,-1.54,24.0,"November 28, 23",-0.0154,CIX
2023-11-27,21.98,24.96,21.98,23.55,23.07,12443,12443,1.57,7.14,23.1175,"November 27, 23",0.0714,CIX
2023-11-24,21.67,22.18,21.52,22.18,21.73,7146,7146,0.515,2.35,21.8875,"November 24, 23",0.0235,CIX
2023-11-22,21.97,21.99,21.35,21.99,21.55,3604,3604,0.02,0.09103323,21.825,"November 22, 23",0.0009103323,CIX
2023-11-21,22.13,22.13,21.46,21.48,21.05,2158,2158,-0.65,-2.94,21.8,"November 21, 23",-0.0294,CIX
2023-11-20,21.14,22.35,20.92,22.18,21.73,6408,6408,1.04,4.92,21.6475,"November 20, 23",0.0492,CIX
2023-11-17,21.2,21.91,21.0,21.3,20.87,10212,10212,0.1,0.4717,21.3525,"November 17, 23",0.004717,CIX
2023-11-16,22.0,22.12,20.06,21.08,20.65,9707,9707,-0.92,-4.18,21.315,"November 16, 23",-0.0418,CIX
2023-11-15,21.25,21.99,21.05,21.75,21.31,8641,8641,0.5,2.35,21.51,"November 15, 23",0.0235,CIX
2023-11-14,20.8,21.25,20.31,21.25,20.82,5121,5121,0.45,2.16,20.9025,"November 14, 23",0.0216,CIX
2023-11-13,20.4,20.95,19.91,20.1,19.69,6134,6134,-0.3,-1.47,20.34,"November 13, 23",-0.0147,CIX
2023-11-10,19.22,20.44,19.22,20.44,20.03,5462,5462,1.22,6.35,19.83,"November 10, 23",0.0635,CIX
2023-11-09,18.76,18.76,18.76,18.76,18.38,1173,1173,0.0,0.0,18.76,"November 09, 23",0.0,CIX
2023-11-08,19.92,19.92,18.8,19.79,19.39,2208,2208,-0.13,-0.65261,19.6075,"November 08, 23",-0.0065261,CIX
2023-11-07,19.5,19.5,19.46,19.46,19.07,1264,1264,-0.04,-0.20513,19.48,"November 07, 23",-0.0020513,CIX
2023-11-06,19.25,19.66,18.95,19.39,19.0,2117,2117,0.1401,0.72727,19.3125,"November 06, 23",0.0072727,CIX
2023-11-03,19.68,19.95,18.74,19.57,19.17,2681,2681,-0.11,-0.55894,19.485,"November 03, 23",-0.0055894,CIX
2023-11-02,18.37,19.69,18.37,18.65,18.27,6239,6239,0.28,1.52,18.77,"November 02, 23",0.0152,CIX
2023-11-01,18.4,18.41,18.17,18.17,17.8,2736,2736,-0.23,-1.25,18.2875,"November 01, 23",-0.0125,CIX
2023-10-31,18.5,18.82,18.36,18.82,18.44,1479,1479,0.32,1.73,18.625,"October 31, 23",0.0173,CIX
2023-10-30,18.29,18.81,18.0,18.81,18.43,4796,4796,0.518,2.84,18.4775,"October 30, 23",0.0284,CIX
2023-10-27,18.1,18.39,17.82,17.82,17.46,2678,2678,-0.28,-1.55,18.0325,"October 27, 23",-0.0155,CIX
2023-10-26,17.89,18.09,17.89,18.09,17.72,722,722,0.2,1.12,17.99,"October 26, 23",0.0112,CIX
2023-10-25,17.99,18.03,17.61,17.64,17.28,2167,2167,-0.35,-1.95,17.8175,"October 25, 23",-0.0195,CIX
2023-10-24,17.6,17.86,17.6,17.86,17.5,1044,1044,0.26,1.48,17.73,"October 24, 23",0.0148,CIX
2023-10-23,18.13,18.41,18.08,18.11,17.74,4437,4437,-0.02,-0.11031,18.1825,"October 23, 23",-0.0011031,CIX
2023-10-20,18.28,18.41,18.0,18.41,18.04,4186,4186,0.13,0.71116,18.275,"October 20, 23",0.0071116,CIX
2023-10-19,17.9,18.13,17.89,18.0,17.64,1734,1734,0.1,0.55866,17.98,"October 19, 23",0.0055866,CIX
2023-10-18,18.87,18.87,18.47,18.47,18.1,1264,1264,-0.4,-2.12,18.67,"October 18, 23",-0.0212,CIX
2023-10-17,18.69,18.82,18.5,18.5,18.13,4211,4211,-0.19,-1.02,18.6275,"October 17, 23",-0.0102,CIX
2023-10-16,18.71,19.13,18.44,18.44,18.07,3472,3472,-0.27,-1.44,18.68,"October 16, 23",-0.0144,CIX
2023-10-13,18.39,18.58,18.39,18.58,18.2,997,997,0.19,1.03,18.485,"October 13, 23",0.0103,CIX
2023-10-12,18.5,18.66,18.45,18.51,18.14,3289,3289,0.0144,0.05405405,18.53,"October 12, 23",0.0005405405,CIX
2023-10-11,18.36,18.45,18.32,18.45,18.08,1745,1745,0.09,0.4902,18.395,"October 11, 23",0.004902,CIX
2023-10-10,17.7,18.23,17.7,18.02,17.66,6737,6737,0.32,1.81,17.9125,"October 10, 23",0.0181,CIX
2023-10-09,18.25,18.71,17.6,17.6,17.24,19542,19542,-0.65,-3.56,18.04,"October 09, 23",-0.0356,CIX
2023-10-06,19.0,19.3,18.26,18.26,17.89,9322,9322,-0.74,-3.89,18.705,"October 06, 23",-0.0389,CIX
2023-10-05,18.83,19.07,18.71,19.07,18.68,2092,2092,0.24,1.27,18.92,"October 05, 23",0.0127,CIX
2023-10-04,18.5,19.0,18.5,18.61,18.23,8964,8964,0.11,0.59459,18.6525,"October 04, 23",0.0059459,CIX
2023-10-03,18.19,18.57,18.19,18.57,18.19,3272,3272,0.38,2.09,18.38,"October 03, 23",0.0209,CIX
2023-10-02,18.59,18.95,18.07,18.2,17.83,4398,4398,-0.39,-2.1,18.4525,"October 02, 23",-0.021,CIX
2023-09-29,18.81,18.81,18.11,18.59,18.21,4213,4213,-0.22,-1.17,18.58,"September 29, 23",-0.0117,CIX
2023-09-28,18.42,18.7,18.42,18.7,18.32,3111,3111,0.285,1.52,18.56,"September 28, 23",0.0152,CIX
2023-09-27,18.09,18.45,17.72,18.39,18.02,8681,8681,0.3,1.66,18.1625,"September 27, 23",0.0166,CIX
2023-09-26,17.65,18.41,17.65,17.99,17.63,9688,9688,0.34,1.93,17.925,"September 26, 23",0.0193,CIX
2023-09-25,17.51,17.93,17.51,17.63,17.27,3454,3454,0.12,0.68532,17.645,"September 25, 23",0.0068532,CIX
2023-09-22,17.92,18.05,17.77,18.05,17.68,4404,4404,0.13,0.72545,17.9475,"September 22, 23",0.0072545,CIX
2023-09-21,18.06,18.07,17.39,18.0,17.64,4206,4206,-0.06,-0.33223,17.88,"September 21, 23",-0.0033223,CIX
2023-09-20,17.75,18.05,17.45,18.05,17.68,11647,11647,0.3,1.69,17.825,"September 20, 23",0.0169,CIX
2023-09-19,17.57,17.92,17.5,17.55,17.19,9303,9303,-0.02,-0.11383,17.635,"September 19, 23",-0.0011383,CIX
2023-09-18,17.91,18.3,17.52,17.56,17.2,10385,10385,-0.35,-1.95,17.8225,"September 18, 23",-0.0195,CIX
2023-09-15,18.43,18.54,17.75,18.31,17.94,27265,27265,-0.12,-0.65111,18.2575,"September 15, 23",-0.0065111,CIX
2023-09-14,18.24,19.04,17.84,18.42,18.05,16214,16214,0.18,0.98684,18.385,"September 14, 23",0.0098684,CIX
2023-09-13,19.04,19.71,18.8,18.8,18.42,8776,8776,-0.24,-1.26,19.0875,"September 13, 23",-0.0126,CIX
2023-09-12,19.5,19.51,19.43,19.51,19.12,1199,1199,0.01,0.05128205,19.4875,"September 12, 23",0.0005128205,CIX
2023-09-11,20.21,20.21,19.47,19.6,19.2,3670,3670,-0.61,-3.02,19.8725,"September 11, 23",-0.0302,CIX
2023-09-08,21.48,21.48,19.04,20.2,19.79,12009,12009,-1.28,-5.96,20.55,"September 08, 23",-0.0596,CIX
2023-09-07,20.98,20.98,20.13,20.39,19.98,12970,12970,-0.59,-2.81,20.62,"September 07, 23",-0.0281,CIX
2023-09-06,21.42,21.66,20.93,21.09,20.66,3408,3408,-0.33,-1.54,21.275,"September 06, 23",-0.0154,CIX
2023-09-05,22.02,22.02,21.15,21.42,20.99,4435,4435,-0.6,-2.72,21.6525,"September 05, 23",-0.0272,CIX
2023-09-01,21.83,21.84,21.35,21.47,21.04,4870,4870,-0.36,-1.65,21.6225,"September 01, 23",-0.0165,CIX
2023-08-31,21.35,21.87,21.16,21.17,20.74,6550,6550,-0.18,-0.84309,21.3875,"August 31, 23",-0.0084309,CIX
2023-08-30,21.7,22.0,21.7,21.82,21.13,1550,1550,0.12,0.553,21.805,"August 30, 23",0.00553,CIX
2023-08-29,21.8,22.39,21.42,21.74,21.06,6674,6674,-0.06,-0.27523,21.8375,"August 29, 23",-0.0027523,CIX
2023-08-28,22.0,22.4,21.59,21.87,21.18,8586,8586,-0.13,-0.59091,21.965,"August 28, 23",-0.0059091,CIX
2023-08-25,21.43,21.71,21.3,21.52,20.84,4372,4372,0.09,0.41997,21.49,"August 25, 23",0.0041997,CIX
2023-08-24,21.48,22.25,21.01,21.3,20.63,23298,23298,-0.18,-0.83799,21.51,"August 24, 23",-0.0083799,CIX
2023-08-23,25.16,25.16,21.12,21.6,20.92,56454,56454,-3.56,-14.15,23.26,"August 23, 23",-0.1415,CIX
2023-08-22,26.25,26.57,25.12,25.12,24.33,13074,13074,-1.13,-4.3,25.765,"August 22, 23",-0.043,CIX
2023-08-21,25.9,27.82,25.9,26.4,25.57,21798,21798,0.5,1.93,26.505,"August 21, 23",0.0193,CIX
2023-08-18,24.95,26.07,24.23,25.87,25.06,8079,8079,0.92,3.69,25.28,"August 18, 23",0.0369,CIX
2023-08-17,24.5,26.93,24.44,25.17,24.38,25316,25316,0.67,2.73,25.26,"August 17, 23",0.0273,CIX
2023-08-16,25.29,27.82,24.0,24.56,23.79,37481,37481,-0.73,-2.89,25.4175,"August 16, 23",-0.0289,CIX
2023-08-15,23.57,23.57,22.77,23.07,22.34,3652,3652,-0.5,-2.12,23.245,"August 15, 23",-0.0212,CIX
2023-08-14,23.16,23.69,22.51,22.57,21.86,5018,5018,-0.59,-2.55,22.9825,"August 14, 23",-0.0255,CIX
2023-08-11,22.67,23.52,22.67,23.17,22.44,3794,3794,0.5,2.21,23.0075,"August 11, 23",0.0221,CIX
2023-08-10,22.97,23.46,22.1,22.72,22.01,10830,10830,-0.25,-1.09,22.8125,"August 10, 23",-0.0109,CIX
2023-08-09,22.0,23.0,22.0,22.87,22.15,9509,9509,0.87,3.95,22.4675,"August 09, 23",0.0395,CIX
2023-08-08,22.04,22.57,21.46,22.04,21.35,12065,12065,0.0,0.0,22.0275,"August 08, 23",0.0,CIX
2023-08-07,22.89,23.15,22.0,22.13,21.43,8564,8564,-0.76,-3.32,22.5425,"August 07, 23",-0.0332,CIX
2023-08-04,22.6,22.6,21.7,21.7,21.02,2887,2887,-0.9,-3.98,22.15,"August 04, 23",-0.0398,CIX
2023-08-03,22.45,22.56,21.26,22.02,21.33,14189,14189,-0.43,-1.92,22.0725,"August 03, 23",-0.0192,CIX
2023-08-02,22.73,23.5,21.45,21.63,20.95,33407,33407,-1.1,-4.84,22.3275,"August 02, 23",-0.0484,CIX
2023-08-01,23.33,23.33,22.6,22.91,22.19,6311,6311,-0.415,-1.8,23.0425,"August 01, 23",-0.018,CIX
2023-07-31,22.99,23.69,22.58,22.64,21.93,5310,5310,-0.35,-1.52,22.975,"July 31, 23",-0.0152,CIX
2023-07-28,23.35,23.35,23.19,23.19,22.46,2290,2290,-0.16,-0.68522,23.27,"July 28, 23",-0.0068522,CIX
2023-07-27,23.53,24.0,23.0,23.01,22.29,10064,10064,-0.52,-2.21,23.385,"July 27, 23",-0.0221,CIX
2023-07-26,23.8,24.3,23.27,23.28,22.55,6695,6695,-0.52,-2.18,23.6625,"July 26, 23",-0.0218,CIX
2023-07-25,24.0,24.16,23.7,23.71,22.96,1755,1755,-0.2855,-1.21,23.8925,"July 25, 23",-0.0121,CIX
2023-07-24,24.56,24.56,23.8,24.08,23.32,4186,4186,-0.48,-1.95,24.25,"July 24, 23",-0.0195,CIX
2023-07-21,24.34,25.05,23.84,23.84,23.09,4257,4257,-0.5,-2.05,24.2675,"July 21, 23",-0.0205,CIX
2023-07-20,24.0,24.5,23.96,24.28,23.52,4445,4445,0.28,1.17,24.185,"July 20, 23",0.0117,CIX
2023-07-19,23.52,23.77,23.52,23.77,23.02,1478,1478,0.255,1.06,23.645,"July 19, 23",0.0106,CIX
2023-07-18,22.96,23.75,22.96,23.75,23.0,4887,4887,0.7906,3.44,23.355,"July 18, 23",0.0344,CIX
2023-07-17,22.75,24.0,22.75,23.16,22.43,5481,5481,0.41,1.8,23.165,"July 17, 23",0.018,CIX
2023-07-14,23.26,23.41,22.61,22.87,22.15,3093,3093,-0.39,-1.68,23.0375,"July 14, 23",-0.0168,CIX
2023-07-13,22.8,23.43,22.8,23.3,22.57,3724,3724,0.5,2.19,23.0825,"July 13, 23",0.0219,CIX
2023-07-12,22.46,23.2,22.46,22.93,22.21,11923,11923,0.4737,2.09,22.7625,"July 12, 23",0.0209,CIX
2023-07-11,22.34,22.5,21.8,22.49,21.78,6438,6438,0.1502,0.67144,22.2825,"July 11, 23",0.0067144,CIX
2023-07-10,21.8,22.14,21.8,21.97,21.28,7488,7488,0.17,0.77982,21.9275,"July 10, 23",0.0077982,CIX
2023-07-07,21.9,22.01,21.72,21.72,21.04,2369,2369,-0.18,-0.82192,21.8375,"July 07, 23",-0.0082192,CIX
2023-07-06,21.5,22.16,21.4,21.9,21.21,9724,9724,0.4,1.86,21.74,"July 06, 23",0.0186,CIX
2023-07-05,21.36,21.97,21.26,21.62,20.94,8347,8347,0.2597,1.22,21.5525,"July 05, 23",0.0122,CIX
2023-07-03,21.8,21.95,21.8,21.88,21.19,2770,2770,0.08,0.36697,21.8575,"July 03, 23",0.0036697,CIX
2023-06-30,21.64,21.88,21.29,21.8,21.11,10067,10067,0.16,0.73937,21.6525,"June 30, 23",0.0073937,CIX
2023-06-29,22.09,22.09,21.74,21.74,21.06,1838,1838,-0.35,-1.58,21.915,"June 29, 23",-0.0158,CIX
2023-06-28,21.85,21.95,21.41,21.61,20.93,8676,8676,-0.24,-1.1,21.705,"June 28, 23",-0.011,CIX
2023-06-27,21.77,22.6,21.32,22.09,21.4,15460,15460,0.32,1.47,21.945,"June 27, 23",0.0147,CIX
2023-06-26,21.9,22.26,21.62,21.7,21.02,3318,3318,-0.2,-0.91324,21.87,"June 26, 23",-0.0091324,CIX
2023-06-23,22.49,22.49,21.69,22.05,21.36,27975,27975,-0.4383,-1.96,22.18,"June 23, 23",-0.0196,CIX
2023-06-22,21.22,22.05,21.22,21.52,20.84,7234,7234,0.3,1.41,21.5025,"June 22, 23",0.0141,CIX
2023-06-21,22.1,22.43,21.06,21.27,20.6,31384,31384,-0.83,-3.76,21.715,"June 21, 23",-0.0376,CIX
2023-06-20,22.46,22.95,22.04,22.15,21.45,16620,16620,-0.31,-1.38,22.4,"June 20, 23",-0.0138,CIX
2023-06-16,21.64,22.8,21.52,22.8,22.08,15379,15379,1.16,5.36,22.19,"June 16, 23",0.0536,CIX
2023-06-15,20.58,21.82,19.43,21.57,20.89,12225,12225,0.99,4.81,20.85,"June 15, 23",0.0481,CIX
2023-06-14,21.1,22.1,20.58,20.9,20.24,16874,16874,-0.2,-0.94787,21.17,"June 14, 23",-0.0094787,CIX
2023-06-13,19.97,21.34,19.97,20.91,20.25,12103,12103,0.94,4.71,20.5475,"June 13, 23",0.0471,CIX
2023-06-12,20.19,20.35,19.27,19.9,19.27,9826,9826,-0.29,-1.44,19.9275,"June 12, 23",-0.0144,CIX
2023-06-09,20.0,20.52,19.86,19.89,19.26,7606,7606,-0.11,-0.55,20.0675,"June 09, 23",-0.0055,CIX
2023-06-08,19.98,21.0,19.89,20.45,19.81,21813,21813,0.4734,2.35,20.33,"June 08, 23",0.0235,CIX
2023-06-07,19.0,19.85,19.0,19.74,19.12,9553,9553,0.74,3.89,19.3975,"June 07, 23",0.0389,CIX
2023-06-06,18.7,19.01,18.07,19.01,18.41,7004,7004,0.31,1.66,18.6975,"June 06, 23",0.0166,CIX
2023-06-05,19.34,19.34,18.58,18.58,18.0,4239,4239,-0.76,-3.93,18.96,"June 05, 23",-0.0393,CIX
2023-06-02,18.48,19.62,18.31,19.46,18.85,6457,6457,0.98,5.3,18.9675,"June 02, 23",0.053,CIX
2023-06-01,18.94,18.94,18.25,18.25,17.43,11544,11544,-0.69,-3.64,18.595,"June 01, 23",-0.0364,CIX
2023-05-31,18.68,18.89,18.6,18.6,17.77,5571,5571,-0.08,-0.42827,18.6925,"May 31, 23",-0.0042827,CIX
2023-05-30,18.48,18.9,18.4,18.4,17.58,11973,11973,-0.0791,-0.4329,18.545,"May 30, 23",-0.004329,CIX
2023-05-26,18.62,18.74,18.03,18.36,17.54,6584,6584,-0.26,-1.4,18.4375,"May 26, 23",-0.014,CIX
2023-05-25,18.41,18.92,18.16,18.18,17.37,6324,6324,-0.23,-1.25,18.4175,"May 25, 23",-0.0125,CIX
2023-05-24,18.57,18.8,18.3,18.3,17.48,8439,8439,-0.2662,-1.45,18.4925,"May 24, 23",-0.0145,CIX
2023-05-23,18.51,18.87,18.25,18.44,17.62,9431,9431,-0.07,-0.37817,18.5175,"May 23, 23",-0.0037817,CIX
2023-05-22,18.84,18.99,18.34,18.51,17.68,6942,6942,-0.3313,-1.75,18.67,"May 22, 23",-0.0175,CIX
2023-05-19,18.63,18.68,18.4,18.67,17.84,5442,5442,0.04,0.21471,18.595,"May 19, 23",0.0021471,CIX
2023-05-18,18.46,19.02,18.46,18.51,17.68,6365,6365,0.05,0.27086,18.6125,"May 18, 23",0.0027086,CIX
2023-05-17,19.3,19.55,18.42,18.42,17.6,11456,11456,-0.88,-4.56,18.9225,"May 17, 23",-0.0456,CIX
2023-05-16,20.0,20.07,19.02,19.1,18.25,14573,14573,-0.9,-4.5,19.5475,"May 16, 23",-0.045,CIX
2023-05-15,19.46,20.18,18.8,20.11,19.21,24790,24790,0.65,3.34,19.6375,"May 15, 23",0.0334,CIX
2023-05-12,18.95,19.48,18.91,19.3,18.44,4020,4020,0.35,1.85,19.16,"May 12, 23",0.0185,CIX
2023-05-11,18.63,19.16,18.11,18.68,17.84,6480,6480,0.0469,0.26838,18.645,"May 11, 23",0.0026838,CIX
2023-05-10,18.78,19.3,18.56,19.3,18.44,6512,6512,0.52,2.77,18.985,"May 10, 23",0.0277,CIX
