date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-12-26,30.89,31.38,30.71,31.19,30.71,153091,153091,0.3,0.97119,31.0425,"December 26, 23",0.0097119,EGBN
2023-12-22,30.91,31.51,30.41,30.67,30.19,172908,172908,-0.24,-0.77645,30.875,"December 22, 23",-0.0077645,EGBN
2023-12-21,30.57,31.2,30.0,30.51,30.04,189837,189837,-0.06,-0.19627,30.57,"December 21, 23",-0.0019627,EGBN
2023-12-20,31.15,31.86,30.1,30.1,29.63,400582,400582,-1.05,-3.37,30.8025,"December 20, 23",-0.0337,EGBN
2023-12-19,30.0,31.31,29.97,30.96,30.48,267823,267823,0.96,3.2,30.56,"December 19, 23",0.032,EGBN
2023-12-18,30.55,30.67,29.57,29.69,29.23,225134,225134,-0.86,-2.82,30.12,"December 18, 23",-0.0282,EGBN
2023-12-15,31.97,31.97,30.39,30.45,29.98,964664,964664,-1.52,-4.75,31.195,"December 15, 23",-0.0475,EGBN
2023-12-14,30.48,31.2,29.94,30.87,30.39,401161,401161,0.39,1.28,30.6225,"December 14, 23",0.0128,EGBN
2023-12-13,26.34,29.25,26.34,29.18,28.73,349717,349717,2.84,10.78,27.7775,"December 13, 23",0.1078,EGBN
2023-12-12,26.51,26.88,26.26,26.46,26.05,196405,196405,-0.05,-0.18861,26.5275,"December 12, 23",-0.0018861,EGBN
2023-12-11,26.43,26.75,26.17,26.56,26.15,142416,142416,0.13,0.49187,26.4775,"December 11, 23",0.0049187,EGBN
2023-12-08,26.13,26.75,26.0,26.33,25.92,178668,178668,0.2,0.7654,26.3025,"December 08, 23",0.007654,EGBN
2023-12-07,25.59,26.22,25.42,26.15,25.74,135407,135407,0.56,2.19,25.845,"December 07, 23",0.0219,EGBN
2023-12-06,25.74,26.49,25.44,25.56,25.16,128962,128962,-0.18,-0.6993,25.8075,"December 06, 23",-0.006993,EGBN
2023-12-05,25.82,25.82,25.26,25.29,24.9,125788,125788,-0.53,-2.05,25.5475,"December 05, 23",-0.0205,EGBN
2023-12-04,25.4,26.06,25.26,25.88,25.48,201272,201272,0.48,1.89,25.65,"December 04, 23",0.0189,EGBN
2023-12-01,23.58,25.79,23.25,25.66,25.26,241700,241700,2.08,8.82,24.9,"December 01, 23",0.0882,EGBN
2023-11-30,24.16,24.67,23.59,23.74,23.37,158700,158700,-0.42,-1.74,24.0,"November 30, 23",-0.0174,EGBN
2023-11-29,23.8,24.73,23.8,24.01,23.64,219900,219900,0.21,0.88235,24.18,"November 29, 23",0.0088235,EGBN
2023-11-28,23.52,23.55,23.1,23.47,23.11,144700,144700,-0.05,-0.21259,23.37,"November 28, 23",-0.0021259,EGBN
2023-11-27,23.62,23.76,23.34,23.59,23.22,182700,182700,-0.03,-0.12701,23.56,"November 27, 23",-0.0012701,EGBN
2023-11-24,23.82,24.05,23.58,23.72,23.35,58800,58800,-0.1,-0.41982,23.78,"November 24, 23",-0.0041982,EGBN
2023-11-22,23.96,23.96,23.5,23.83,23.46,214000,214000,-0.13,-0.54257,23.76,"November 22, 23",-0.0054257,EGBN
2023-11-21,23.93,24.09,23.37,23.6,23.23,248900,248900,-0.33,-1.38,23.69,"November 21, 23",-0.0138,EGBN
2023-11-20,24.45,24.45,24.05,24.13,23.76,117200,117200,-0.32,-1.31,24.21,"November 20, 23",-0.0131,EGBN
2023-11-17,24.33,24.64,23.97,24.28,23.9,189900,189900,-0.05,-0.20551,24.3,"November 17, 23",-0.0020551,EGBN
2023-11-16,24.31,24.36,23.41,23.88,23.51,162800,162800,-0.43,-1.77,23.88,"November 16, 23",-0.0177,EGBN
2023-11-15,23.79,24.66,23.74,24.18,23.8,227400,227400,0.39,1.64,24.19,"November 15, 23",0.0164,EGBN
2023-11-14,22.5,23.89,22.21,23.6,23.23,204900,204900,1.1,4.89,23.23,"November 14, 23",0.0489,EGBN
2023-11-13,21.17,21.42,20.95,21.29,20.96,113300,113300,0.12,0.56684,21.22,"November 13, 23",0.0056684,EGBN
2023-11-10,21.6,21.74,21.1,21.27,20.94,154900,154900,-0.33,-1.53,21.37,"November 10, 23",-0.0153,EGBN
2023-11-09,21.8,21.87,21.19,21.45,21.12,180800,180800,-0.35,-1.61,21.5,"November 09, 23",-0.0161,EGBN
2023-11-08,22.45,22.45,21.29,21.7,21.36,223300,223300,-0.75,-3.34,21.81,"November 08, 23",-0.0334,EGBN
2023-11-07,22.88,22.88,22.3,22.46,22.11,118600,118600,-0.42,-1.84,22.55,"November 07, 23",-0.0184,EGBN
2023-11-06,23.36,23.36,22.64,23.01,22.65,265600,265600,-0.35,-1.5,23.0,"November 06, 23",-0.015,EGBN
2023-11-03,22.55,23.59,22.07,23.19,22.83,268900,268900,0.64,2.84,22.95,"November 03, 23",0.0284,EGBN
2023-11-02,20.42,21.69,20.42,21.66,21.32,200000,200000,1.24,6.07,21.26,"November 02, 23",0.0607,EGBN
2023-11-01,19.57,20.07,19.3,20.05,19.74,280200,280200,0.48,2.45,19.81,"November 01, 23",0.0245,EGBN
2023-10-31,20.23,20.33,19.37,19.48,19.18,346900,346900,-0.75,-3.71,19.73,"October 31, 23",-0.0371,EGBN
2023-10-30,20.05,20.55,20.05,20.23,19.92,269200,269200,0.18,0.89776,20.28,"October 30, 23",0.0089776,EGBN
2023-10-27,20.19,20.24,19.4,19.91,19.6,295000,295000,-0.28,-1.39,19.85,"October 27, 23",-0.0139,EGBN
2023-10-26,18.09,20.22,18.05,20.04,19.73,498800,498800,1.95,10.78,19.44,"October 26, 23",0.1078,EGBN
2023-10-25,17.72,17.98,17.46,17.68,17.41,269300,269300,-0.04,-0.22573,17.71,"October 25, 23",-0.0022573,EGBN
2023-10-24,18.39,18.76,17.63,17.89,17.61,268900,268900,-0.5,-2.72,18.09,"October 24, 23",-0.0272,EGBN
2023-10-23,18.03,18.63,17.73,18.16,17.88,227500,227500,0.13,0.72102,18.17,"October 23, 23",0.0072102,EGBN
2023-10-20,19.15,19.57,18.2,18.22,17.94,290300,290300,-0.93,-4.86,18.66,"October 20, 23",-0.0486,EGBN
2023-10-19,18.86,19.76,18.86,19.21,18.91,224700,224700,0.35,1.86,19.28,"October 19, 23",0.0186,EGBN
2023-10-18,20.09,20.17,19.47,19.53,18.78,363700,363700,-0.56,-2.79,19.72,"October 18, 23",-0.0279,EGBN
2023-10-17,19.6,20.7,19.6,20.21,19.44,336000,336000,0.61,3.11,20.17,"October 17, 23",0.0311,EGBN
2023-10-16,19.5,19.97,19.41,19.79,19.03,289700,289700,0.29,1.49,19.72,"October 16, 23",0.0149,EGBN
2023-10-13,20.19,20.41,19.16,19.24,18.5,201300,201300,-0.95,-4.71,19.6,"October 13, 23",-0.0471,EGBN
2023-10-12,20.42,20.42,19.77,19.95,19.19,195000,195000,-0.47,-2.3,20.05,"October 12, 23",-0.023,EGBN
2023-10-11,20.6,20.92,20.11,20.37,19.59,185100,185100,-0.23,-1.12,20.47,"October 11, 23",-0.0112,EGBN
2023-10-10,20.16,20.61,20.16,20.54,19.76,265400,265400,0.38,1.88,20.44,"October 10, 23",0.0188,EGBN
2023-10-09,19.66,20.14,19.63,19.94,19.18,295100,295100,0.28,1.42,19.9,"October 09, 23",0.0142,EGBN
2023-10-06,20.0,20.04,19.31,19.69,18.94,503700,503700,-0.31,-1.55,19.68,"October 06, 23",-0.0155,EGBN
2023-10-05,20.14,20.44,19.95,20.3,19.52,197400,197400,0.16,0.79444,20.23,"October 05, 23",0.0079444,EGBN
2023-10-04,20.34,20.34,19.91,20.14,19.37,174800,174800,-0.2,-0.98328,20.13,"October 04, 23",-0.0098328,EGBN
2023-10-03,21.03,21.03,19.94,20.24,19.47,285500,285500,-0.79,-3.76,20.4,"October 03, 23",-0.0376,EGBN
2023-10-02,21.46,22.23,21.02,21.15,20.34,304700,304700,-0.31,-1.44,21.47,"October 02, 23",-0.0144,EGBN
2023-09-29,21.64,21.94,21.3,21.45,20.63,357700,357700,-0.19,-0.878,21.56,"September 29, 23",-0.00878,EGBN
2023-09-28,21.35,21.85,21.32,21.38,20.56,228000,228000,0.03,0.14052,21.52,"September 28, 23",0.0014052,EGBN
2023-09-27,21.63,22.15,21.23,21.28,20.47,327800,327800,-0.35,-1.62,21.55,"September 27, 23",-0.0162,EGBN
2023-09-26,21.47,22.02,21.3,21.46,20.64,647700,647700,-0.01,-0.04657662,21.59,"September 26, 23",-0.0004657662,EGBN
2023-09-25,21.34,21.74,21.21,21.71,20.88,130900,130900,0.37,1.73,21.55,"September 25, 23",0.0173,EGBN
2023-09-22,21.9,22.13,21.31,21.43,20.61,169600,169600,-0.47,-2.15,21.62,"September 22, 23",-0.0215,EGBN
2023-09-21,21.76,22.12,21.55,21.79,20.96,322300,322300,0.03,0.13787,21.82,"September 21, 23",0.0013787,EGBN
2023-09-20,22.49,22.84,21.98,21.99,21.15,244100,244100,-0.5,-2.22,22.27,"September 20, 23",-0.0222,EGBN
2023-09-19,22.44,22.8,21.96,22.35,21.5,263600,263600,-0.09,-0.40107,22.37,"September 19, 23",-0.0040107,EGBN
2023-09-18,22.91,23.28,22.19,22.37,21.52,299100,299100,-0.54,-2.36,22.61,"September 18, 23",-0.0236,EGBN
2023-09-15,23.69,23.94,22.85,22.98,22.1,1482400,1482400,-0.71,-3.0,23.26,"September 15, 23",-0.03,EGBN
2023-09-14,23.48,23.9,23.31,23.9,22.99,345500,345500,0.42,1.79,23.7,"September 14, 23",0.0179,EGBN
2023-09-13,23.79,23.86,22.91,23.21,22.32,209600,209600,-0.58,-2.44,23.33,"September 13, 23",-0.0244,EGBN
2023-09-12,23.62,23.99,23.59,23.68,22.78,246000,246000,0.06,0.25402,23.75,"September 12, 23",0.0025402,EGBN
2023-09-11,23.76,23.96,23.35,23.53,22.63,210600,210600,-0.23,-0.96801,23.61,"September 11, 23",-0.0096801,EGBN
2023-09-08,23.31,23.7,22.96,23.63,22.73,265100,265100,0.32,1.37,23.43,"September 08, 23",0.0137,EGBN
2023-09-07,23.94,24.01,22.84,23.23,22.34,275700,275700,-0.71,-2.97,23.36,"September 07, 23",-0.0297,EGBN
2023-09-06,24.33,24.93,24.03,24.06,23.14,198500,198500,-0.27,-1.11,24.34,"September 06, 23",-0.0111,EGBN
2023-09-05,24.93,24.93,24.27,24.44,23.51,251400,251400,-0.49,-1.97,24.55,"September 05, 23",-0.0197,EGBN
2023-09-01,24.33,25.11,24.33,24.93,23.98,199400,199400,0.6,2.47,24.79,"September 01, 23",0.0247,EGBN
2023-08-31,24.17,24.45,23.87,24.06,23.14,155600,155600,-0.11,-0.45511,24.13,"August 31, 23",-0.0045511,EGBN
2023-08-30,24.62,24.62,24.05,24.17,23.25,151300,151300,-0.45,-1.83,24.28,"August 30, 23",-0.0183,EGBN
2023-08-29,24.33,24.81,24.18,24.52,23.58,143600,143600,0.19,0.78093,24.5,"August 29, 23",0.0078093,EGBN
2023-08-28,23.78,24.43,23.73,24.32,23.39,222900,222900,0.54,2.27,24.16,"August 28, 23",0.0227,EGBN
2023-08-25,24.15,24.5,23.43,23.61,22.71,112500,112500,-0.54,-2.24,23.85,"August 25, 23",-0.0224,EGBN
2023-08-24,23.94,24.46,23.74,24.03,23.11,177100,177100,0.09,0.37594,24.08,"August 24, 23",0.0037594,EGBN
2023-08-23,23.64,24.17,23.1,24.07,23.15,173700,173700,0.43,1.82,23.78,"August 23, 23",0.0182,EGBN
2023-08-22,24.41,24.57,23.46,23.63,22.73,183300,183300,-0.78,-3.2,23.89,"August 22, 23",-0.032,EGBN
2023-08-21,24.68,25.07,24.1,24.36,23.43,195500,195500,-0.32,-1.3,24.51,"August 21, 23",-0.013,EGBN
2023-08-18,24.38,25.14,24.38,24.68,23.74,128500,128500,0.3,1.23,24.73,"August 18, 23",0.0123,EGBN
2023-08-17,24.5,24.85,24.39,24.71,23.77,162700,162700,0.21,0.85714,24.65,"August 17, 23",0.0085714,EGBN
2023-08-16,24.66,25.1,24.22,24.37,23.44,172900,172900,-0.29,-1.18,24.56,"August 16, 23",-0.0118,EGBN
2023-08-15,25.54,25.56,24.58,24.71,23.77,231100,231100,-0.83,-3.25,24.95,"August 15, 23",-0.0325,EGBN
2023-08-14,27.12,27.12,25.99,26.04,25.04,256800,256800,-1.08,-3.98,26.38,"August 14, 23",-0.0398,EGBN
2023-08-11,27.02,27.69,27.02,27.33,26.29,217400,217400,0.31,1.15,27.35,"August 11, 23",0.0115,EGBN
2023-08-10,27.0,27.47,26.83,27.19,26.15,266700,266700,0.19,0.7037,27.16,"August 10, 23",0.007037,EGBN
2023-08-09,27.43,27.43,26.64,26.95,25.92,145700,145700,-0.48,-1.75,27.01,"August 09, 23",-0.0175,EGBN
2023-08-08,27.42,27.65,26.28,27.51,26.46,174900,174900,0.09,0.32823,27.15,"August 08, 23",0.0032823,EGBN
2023-08-07,27.21,28.19,27.09,28.11,27.04,221900,221900,0.9,3.31,27.8,"August 07, 23",0.0331,EGBN
2023-08-04,26.91,27.49,26.88,27.2,26.16,197200,197200,0.29,1.08,27.19,"August 04, 23",0.0108,EGBN
2023-08-03,26.97,27.26,26.4,26.98,25.95,286400,286400,0.01,0.03707824,26.88,"August 03, 23",0.0003707824,EGBN
2023-08-02,27.1,27.59,26.85,27.08,26.05,299200,299200,-0.02,-0.07380074,27.17,"August 02, 23",-0.0007380074,EGBN
2023-08-01,27.72,27.97,27.11,27.6,26.55,265800,265800,-0.12,-0.4329,27.56,"August 01, 23",-0.004329,EGBN
2023-07-31,28.3,28.81,27.56,27.7,26.64,401900,401900,-0.6,-2.12,28.02,"July 31, 23",-0.0212,EGBN
2023-07-28,28.17,29.11,27.84,28.3,27.22,322500,322500,0.13,0.46148,28.42,"July 28, 23",0.0046148,EGBN
2023-07-27,28.46,29.28,27.89,28.11,27.04,613200,613200,-0.35,-1.23,28.43,"July 27, 23",-0.0123,EGBN
2023-07-26,26.89,28.2,26.89,27.82,26.76,483200,483200,0.93,3.46,27.64,"July 26, 23",0.0346,EGBN
2023-07-25,26.79,26.89,26.08,26.29,25.29,339900,339900,-0.5,-1.87,26.42,"July 25, 23",-0.0187,EGBN
2023-07-24,25.1,26.87,25.1,26.82,25.8,465800,465800,1.72,6.85,26.26,"July 24, 23",0.0685,EGBN
2023-07-21,25.7,25.72,25.08,25.2,24.24,326800,326800,-0.5,-1.95,25.33,"July 21, 23",-0.0195,EGBN
2023-07-20,25.51,25.69,24.76,25.62,24.64,324500,324500,0.11,0.4312,25.36,"July 20, 23",0.004312,EGBN
2023-07-19,24.56,25.82,23.99,25.6,24.62,417600,417600,1.04,4.23,25.14,"July 19, 23",0.0423,EGBN
2023-07-18,23.78,25.23,23.7,25.01,23.62,441300,441300,1.23,5.17,24.65,"July 18, 23",0.0517,EGBN
2023-07-17,23.37,24.11,23.23,23.77,22.45,285300,285300,0.4,1.71,23.7,"July 17, 23",0.0171,EGBN
2023-07-14,24.15,24.22,23.03,23.42,22.12,322500,322500,-0.73,-3.02,23.56,"July 14, 23",-0.0302,EGBN
2023-07-13,23.28,23.89,23.07,23.83,22.51,308400,308400,0.55,2.36,23.6,"July 13, 23",0.0236,EGBN
2023-07-12,22.68,23.34,22.56,23.18,21.89,385200,385200,0.5,2.2,23.03,"July 12, 23",0.022,EGBN
2023-07-11,21.85,22.48,21.54,22.12,20.89,231500,231500,0.27,1.24,22.05,"July 11, 23",0.0124,EGBN
2023-07-10,21.36,22.49,21.34,21.68,20.48,306500,306500,0.32,1.5,21.84,"July 10, 23",0.015,EGBN
2023-07-07,20.97,21.92,20.97,21.36,20.17,525200,525200,0.39,1.86,21.42,"July 07, 23",0.0186,EGBN
2023-07-06,21.42,21.43,20.44,20.92,19.76,326400,326400,-0.5,-2.33,20.93,"July 06, 23",-0.0233,EGBN
2023-07-05,21.99,22.32,21.49,21.55,20.35,343600,343600,-0.44,-2.0,21.79,"July 05, 23",-0.02,EGBN
2023-07-03,21.3,22.26,21.3,22.22,20.99,216100,216100,0.92,4.32,21.93,"July 03, 23",0.0432,EGBN
2023-06-30,22.07,22.07,21.15,21.16,19.99,207200,207200,-0.91,-4.12,21.46,"June 30, 23",-0.0412,EGBN
2023-06-29,21.41,22.08,21.41,21.77,20.56,241400,241400,0.36,1.68,21.75,"June 29, 23",0.0168,EGBN
2023-06-28,21.3,21.3,20.72,21.04,19.87,191600,191600,-0.26,-1.22,21.02,"June 28, 23",-0.0122,EGBN
2023-06-27,21.56,21.83,21.03,21.45,20.26,197000,197000,-0.11,-0.5102,21.44,"June 27, 23",-0.005102,EGBN
2023-06-26,21.17,21.79,21.14,21.49,20.3,183000,183000,0.32,1.51,21.47,"June 26, 23",0.0151,EGBN
2023-06-23,21.05,21.42,20.86,21.13,19.96,524900,524900,0.08,0.38005,21.14,"June 23, 23",0.0038005,EGBN
2023-06-22,22.22,22.22,21.05,21.37,20.18,288300,288300,-0.85,-3.83,21.55,"June 22, 23",-0.0383,EGBN
2023-06-21,22.59,22.86,22.18,22.27,21.03,219000,219000,-0.32,-1.42,22.44,"June 21, 23",-0.0142,EGBN
2023-06-20,23.16,23.27,22.51,22.7,21.44,530900,530900,-0.46,-1.99,22.83,"June 20, 23",-0.0199,EGBN
2023-06-16,23.42,23.61,22.72,23.31,22.02,1185400,1185400,-0.11,-0.46968,23.21,"June 16, 23",-0.0046968,EGBN
2023-06-15,22.65,23.36,22.65,23.22,21.93,212400,212400,0.57,2.52,23.08,"June 15, 23",0.0252,EGBN
2023-06-14,23.68,23.99,22.64,22.79,21.52,329900,329900,-0.89,-3.76,23.14,"June 14, 23",-0.0376,EGBN
2023-06-13,23.15,24.23,22.88,23.7,22.38,224900,224900,0.55,2.38,23.6,"June 13, 23",0.0238,EGBN
2023-06-12,23.27,24.19,22.9,23.01,21.73,358900,358900,-0.26,-1.12,23.37,"June 12, 23",-0.0112,EGBN
2023-06-09,23.42,23.63,22.69,23.11,21.83,286200,286200,-0.31,-1.32,23.14,"June 09, 23",-0.0132,EGBN
2023-06-08,23.79,23.79,22.92,23.38,22.08,399600,399600,-0.41,-1.72,23.36,"June 08, 23",-0.0172,EGBN
2023-06-07,23.06,24.37,22.88,23.94,22.61,517100,517100,0.88,3.82,23.73,"June 07, 23",0.0382,EGBN
2023-06-06,20.86,23.23,20.77,22.7,21.44,305000,305000,1.84,8.82,22.23,"June 06, 23",0.0882,EGBN
2023-06-05,21.75,21.79,20.77,20.95,19.79,295500,295500,-0.8,-3.68,21.17,"June 05, 23",-0.0368,EGBN
2023-06-02,20.24,21.7,19.94,21.65,20.45,362200,362200,1.41,6.97,21.1,"June 02, 23",0.0697,EGBN
2023-06-01,20.08,20.61,19.74,19.89,18.79,285500,285500,-0.19,-0.94622,20.08,"June 01, 23",-0.0094622,EGBN
2023-05-31,20.11,20.3,19.18,19.93,18.82,437500,437500,-0.18,-0.89508,19.8,"May 31, 23",-0.0089508,EGBN
2023-05-30,20.35,20.85,19.86,20.33,19.2,357500,357500,-0.02,-0.0982801,20.35,"May 30, 23",-0.000982801,EGBN
2023-05-26,20.26,20.41,19.71,20.29,19.16,271600,271600,0.03,0.14808,20.14,"May 26, 23",0.0014808,EGBN
2023-05-25,20.44,20.54,20.0,20.29,19.16,393200,393200,-0.15,-0.73386,20.28,"May 25, 23",-0.0073386,EGBN
2023-05-24,20.55,20.84,20.27,20.49,19.35,427000,427000,-0.06,-0.29197,20.53,"May 24, 23",-0.0029197,EGBN
2023-05-23,20.07,21.5,20.05,20.78,19.63,639400,639400,0.71,3.54,20.78,"May 23, 23",0.0354,EGBN
2023-05-22,18.78,19.98,18.56,19.94,18.83,507200,507200,1.16,6.18,19.49,"May 22, 23",0.0618,EGBN
