date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-08,19.64,20.49,19.54,20.44,20.44,200717,200717,0.8,4.07,20.0275,"January 08, 24",0.0407,TTEC
2024-01-05,19.56,20.07,19.51,19.65,19.65,159710,159710,0.09,0.46012,19.6975,"January 05, 24",0.0046012,TTEC
2024-01-04,20.2,20.32,19.79,19.82,19.82,159341,159341,-0.38,-1.88,20.0325,"January 04, 24",-0.0188,TTEC
2024-01-03,21.19,21.19,20.04,20.17,20.17,269480,269480,-1.02,-4.81,20.6475,"January 03, 24",-0.0481,TTEC
2024-01-02,21.51,22.05,21.41,21.51,21.51,155400,155400,0.0,0.0,21.62,"January 02, 24",0.0,TTEC
2023-12-29,21.81,21.85,21.31,21.67,21.67,177516,177516,-0.14,-0.64191,21.66,"December 29, 23",-0.0064191,TTEC
2023-12-28,21.78,22.1,21.77,21.93,21.93,100453,100453,0.15,0.68871,21.895,"December 28, 23",0.0068871,TTEC
2023-12-27,22.0,22.09,21.67,21.77,21.77,104552,104552,-0.23,-1.05,21.8825,"December 27, 23",-0.0105,TTEC
2023-12-26,21.88,22.12,21.74,21.95,21.95,88995,88995,0.07,0.31993,21.9225,"December 26, 23",0.0031993,TTEC
2023-12-22,21.91,22.19,21.6,21.69,21.69,112783,112783,-0.22,-1.0,21.8475,"December 22, 23",-0.01,TTEC
2023-12-21,21.67,21.82,21.24,21.72,21.72,99826,99826,0.05,0.23073,21.6125,"December 21, 23",0.0023073,TTEC
2023-12-20,22.14,22.42,21.37,21.39,21.39,167617,167617,-0.75,-3.39,21.83,"December 20, 23",-0.0339,TTEC
2023-12-19,21.67,22.33,21.61,22.21,22.21,198642,198642,0.54,2.49,21.955,"December 19, 23",0.0249,TTEC
2023-12-18,21.82,21.97,21.36,21.38,21.38,208622,208622,-0.44,-2.02,21.6325,"December 18, 23",-0.0202,TTEC
2023-12-15,22.53,22.7,21.69,21.75,21.75,813798,813798,-0.78,-3.46,22.1675,"December 15, 23",-0.0346,TTEC
2023-12-14,21.41,22.65,21.37,22.37,22.37,304353,304353,0.96,4.48,21.95,"December 14, 23",0.0448,TTEC
2023-12-13,20.02,20.95,19.6,20.78,20.78,493901,493901,0.76,3.8,20.3375,"December 13, 23",0.038,TTEC
2023-12-12,20.3,20.3,19.95,20.03,20.03,284814,284814,-0.27,-1.33,20.145,"December 12, 23",-0.0133,TTEC
2023-12-11,20.26,20.49,20.06,20.46,20.46,278183,278183,0.2,0.98717,20.3175,"December 11, 23",0.0098717,TTEC
2023-12-08,19.88,20.31,19.78,20.26,20.26,157386,157386,0.38,1.91,20.0575,"December 08, 23",0.0191,TTEC
2023-12-07,19.62,19.96,19.17,19.89,19.89,326039,326039,0.27,1.38,19.66,"December 07, 23",0.0138,TTEC
2023-12-06,19.28,19.87,19.28,19.67,19.67,245742,245742,0.39,2.02,19.525,"December 06, 23",0.0202,TTEC
2023-12-05,19.52,19.67,19.15,19.17,19.17,161984,161984,-0.35,-1.79,19.3775,"December 05, 23",-0.0179,TTEC
2023-12-04,19.18,19.84,19.18,19.7,19.7,171523,171523,0.52,2.71,19.475,"December 04, 23",0.0271,TTEC
2023-12-01,18.55,19.26,18.32,19.25,19.25,239642,239600,0.7,3.77,19.07,"December 01, 23",0.0377,TTEC
2023-11-30,18.61,18.85,18.125,18.72,18.72,257675,257700,0.11,0.59108,18.62,"November 30, 23",0.0059108,TTEC
2023-11-29,18.39,18.98,18.3,18.58,18.58,279550,279600,0.19,1.03,18.6,"November 29, 23",0.0103,TTEC
2023-11-28,17.93,18.23,17.815,18.11,18.11,384145,384100,0.18,1.0,18.09,"November 28, 23",0.01,TTEC
2023-11-27,18.6,18.84,18.05,18.05,18.05,197179,197200,-0.55,-2.96,18.29,"November 27, 23",-0.0296,TTEC
2023-11-24,18.39,18.97,18.39,18.78,18.78,92264,92300,0.39,2.12,18.74,"November 24, 23",0.0212,TTEC
2023-11-22,18.15,18.65,17.93,18.47,18.47,199142,199100,0.32,1.76,18.44,"November 22, 23",0.0176,TTEC
2023-11-21,18.25,18.33,17.97,18.02,18.02,160411,160400,-0.23,-1.26,18.09,"November 21, 23",-0.0126,TTEC
2023-11-20,18.47,18.77,18.17,18.47,18.47,184593,184600,0.0,0.0,18.51,"November 20, 23",0.0,TTEC
2023-11-17,18.21,18.49,17.85,18.36,18.36,300258,300300,0.15,0.82372,18.28,"November 17, 23",0.0082372,TTEC
2023-11-16,17.87,18.28,17.55,18.04,18.04,269673,269700,0.17,0.95132,17.93,"November 16, 23",0.0095132,TTEC
2023-11-15,17.79,18.24,17.7,18.09,18.09,443067,443100,0.3,1.69,18.01,"November 15, 23",0.0169,TTEC
2023-11-14,16.66,17.69,16.415,17.66,17.66,821361,821400,1.0,6.0,17.47,"November 14, 23",0.06,TTEC
2023-11-13,16.63,16.9,15.36,15.82,15.82,907249,907200,-0.81,-4.87,15.89,"November 13, 23",-0.0487,TTEC
2023-11-10,16.18,17.315,15.53,16.66,16.66,1031507,1031500,0.48,2.97,16.61,"November 10, 23",0.0297,TTEC
2023-11-09,20.11,21.4,15.27,15.31,15.31,921922,921800,-4.8,-23.87,16.47,"November 09, 23",-0.2387,TTEC
2023-11-08,21.84,22.32,21.65,21.69,21.69,189140,189100,-0.15,-0.68681,21.78,"November 08, 23",-0.0068681,TTEC
2023-11-07,21.91,22.205,20.96,21.8,21.8,220828,220800,-0.11,-0.50205,21.86,"November 07, 23",-0.0050205,TTEC
2023-11-06,21.69,22.16,21.45,22.01,22.01,325728,325700,0.32,1.48,21.96,"November 06, 23",0.0148,TTEC
2023-11-03,21.94,22.27,21.49,21.58,21.58,314080,314100,-0.36,-1.64,21.72,"November 03, 23",-0.0164,TTEC
2023-11-02,20.54,21.57,20.47,21.26,21.26,185566,185600,0.72,3.51,21.27,"November 02, 23",0.0351,TTEC
2023-11-01,20.45,20.78,20.05,20.13,20.13,204284,204300,-0.32,-1.56,20.19,"November 01, 23",-0.0156,TTEC
2023-10-31,20.45,21.3921,20.29,20.58,20.58,289277,289300,0.13,0.6357,20.57,"October 31, 23",0.006357,TTEC
2023-10-30,20.47,20.72,19.86,20.37,20.37,213011,213000,-0.1,-0.48852,20.19,"October 30, 23",-0.0048852,TTEC
2023-10-27,21.06,21.2596,20.2,20.25,20.25,257169,257200,-0.81,-3.85,20.43,"October 27, 23",-0.0385,TTEC
2023-10-26,21.05,21.71,20.725,20.86,20.86,352418,352400,-0.19,-0.90261,20.96,"October 26, 23",-0.0090261,TTEC
2023-10-25,21.31,21.39,20.855,20.96,20.96,237748,237700,-0.35,-1.64,20.99,"October 25, 23",-0.0164,TTEC
2023-10-24,21.71,21.91,21.36,21.49,21.49,319716,319700,-0.22,-1.01,21.5,"October 24, 23",-0.0101,TTEC
2023-10-23,22.07,22.34,21.4279,21.51,21.51,335884,335900,-0.56,-2.54,21.68,"October 23, 23",-0.0254,TTEC
2023-10-20,22.24,22.375,21.98,22.19,22.19,369825,369800,-0.05,-0.22482,22.18,"October 20, 23",-0.0022482,TTEC
2023-10-19,22.51,22.81,22.025,22.12,22.12,316951,317000,-0.39,-1.73,22.31,"October 19, 23",-0.0173,TTEC
2023-10-18,22.92,23.36,22.49,22.62,22.62,206870,206900,-0.3,-1.31,22.77,"October 18, 23",-0.0131,TTEC
2023-10-17,23.06,23.78,23.06,23.42,23.42,223351,223300,0.36,1.56,23.44,"October 17, 23",0.0156,TTEC
2023-10-16,22.77,23.65,22.69,23.21,23.21,293038,293000,0.44,1.93,23.26,"October 16, 23",0.0193,TTEC
2023-10-13,23.2,23.31,22.435,22.51,22.51,177472,177500,-0.69,-2.97,22.67,"October 13, 23",-0.0297,TTEC
2023-10-12,24.9,24.91,22.82,23.54,23.02,264432,264400,-1.36,-5.46,23.36,"October 12, 23",-0.0546,TTEC
2023-10-11,25.53,25.805,24.845,24.92,24.37,197556,197600,-0.61,-2.39,25.12,"October 11, 23",-0.0239,TTEC
2023-10-10,25.36,26.08,25.35,25.48,24.92,246503,246500,0.12,0.47319,25.64,"October 10, 23",0.0047319,TTEC
2023-10-09,25.47,25.82,25.21,25.3,24.74,152043,152000,-0.17,-0.66745,25.48,"October 09, 23",-0.0066745,TTEC
2023-10-06,25.56,25.89,25.22,25.78,25.21,231500,231500,0.22,0.86072,25.63,"October 06, 23",0.0086072,TTEC
2023-10-05,25.72,25.93,25.13,25.71,25.14,204900,204900,-0.01,-0.03888025,25.59,"October 05, 23",-0.0003888025,TTEC
2023-10-04,25.76,26.59,25.24,25.63,25.06,565800,565800,-0.13,-0.50466,25.82,"October 04, 23",-0.0050466,TTEC
2023-10-03,26.83,26.83,25.27,25.61,25.04,336200,336200,-1.22,-4.55,25.9,"October 03, 23",-0.0455,TTEC
2023-10-02,26.18,28.38,25.89,26.92,26.33,868100,868100,0.74,2.83,27.06,"October 02, 23",0.0283,TTEC
2023-09-29,26.01,26.54,25.83,26.22,25.64,359500,359500,0.21,0.80738,26.2,"September 29, 23",0.0080738,TTEC
2023-09-28,26.01,26.2,25.67,25.8,25.23,151000,151000,-0.21,-0.80738,25.89,"September 28, 23",-0.0080738,TTEC
2023-09-27,25.73,26.28,25.63,26.08,25.5,107500,107500,0.35,1.36,26.0,"September 27, 23",0.0136,TTEC
2023-09-26,26.05,26.14,25.61,25.62,25.05,126600,126600,-0.43,-1.65,25.79,"September 26, 23",-0.0165,TTEC
2023-09-25,26.13,26.52,26.07,26.32,25.74,133200,133200,0.19,0.72713,26.3,"September 25, 23",0.0072713,TTEC
2023-09-22,26.41,26.5,25.79,26.27,25.69,169600,169600,-0.14,-0.5301,26.19,"September 22, 23",-0.005301,TTEC
2023-09-21,26.32,26.66,26.2,26.25,25.67,120700,120700,-0.07,-0.26596,26.37,"September 21, 23",-0.0026596,TTEC
2023-09-20,26.45,26.98,26.43,26.63,26.04,138000,138000,0.18,0.68053,26.68,"September 20, 23",0.0068053,TTEC
2023-09-19,26.24,26.58,25.96,26.24,25.66,160900,160900,0.0,0.0,26.26,"September 19, 23",0.0,TTEC
2023-09-18,27.37,27.37,26.16,26.35,25.77,131900,131900,-1.02,-3.73,26.63,"September 18, 23",-0.0373,TTEC
2023-09-15,27.82,27.82,26.79,27.41,26.8,450100,450100,-0.41,-1.47,27.34,"September 15, 23",-0.0147,TTEC
2023-09-14,27.99,28.21,27.68,27.84,27.23,139400,139400,-0.15,-0.53591,27.91,"September 14, 23",-0.0053591,TTEC
2023-09-13,27.97,27.99,27.44,27.51,26.9,106900,106900,-0.46,-1.64,27.65,"September 13, 23",-0.0164,TTEC
2023-09-12,27.12,28.36,27.12,28.05,27.43,160300,160300,0.93,3.43,27.84,"September 12, 23",0.0343,TTEC
2023-09-11,27.01,27.37,26.7,27.3,26.7,294900,294900,0.29,1.07,27.12,"September 11, 23",0.0107,TTEC
2023-09-08,27.7,27.7,26.78,26.8,26.21,199600,199600,-0.9,-3.25,27.09,"September 08, 23",-0.0325,TTEC
2023-09-07,28.47,28.48,27.64,27.71,27.1,196300,196300,-0.76,-2.67,27.94,"September 07, 23",-0.0267,TTEC
2023-09-06,29.21,29.41,28.51,28.71,28.08,84300,84300,-0.5,-1.71,28.88,"September 06, 23",-0.0171,TTEC
2023-09-05,29.95,30.01,29.15,29.29,28.64,77400,77400,-0.66,-2.2,29.48,"September 05, 23",-0.022,TTEC
2023-09-01,29.97,30.32,29.75,30.25,29.58,144700,144700,0.28,0.93427,30.11,"September 01, 23",0.0093427,TTEC
2023-08-31,29.88,30.18,29.61,29.76,29.1,115000,115000,-0.12,-0.40161,29.85,"August 31, 23",-0.0040161,TTEC
2023-08-30,29.61,30.05,29.44,29.9,29.24,112300,112300,0.29,0.9794,29.8,"August 30, 23",0.009794,TTEC
2023-08-29,29.43,29.83,29.22,29.81,29.15,172600,172600,0.38,1.29,29.62,"August 29, 23",0.0129,TTEC
2023-08-28,28.92,29.65,28.92,29.34,28.69,200700,200700,0.42,1.45,29.3,"August 28, 23",0.0145,TTEC
2023-08-25,28.59,29.03,28.37,28.85,28.21,114000,114000,0.26,0.90941,28.75,"August 25, 23",0.0090941,TTEC
2023-08-24,28.6,28.95,28.22,28.51,27.88,128300,128300,-0.09,-0.31469,28.56,"August 24, 23",-0.0031469,TTEC
2023-08-23,28.49,28.92,28.49,28.76,28.12,149300,149300,0.27,0.9477,28.72,"August 23, 23",0.009477,TTEC
2023-08-22,28.54,28.87,28.33,28.49,27.86,94300,94300,-0.05,-0.17519,28.56,"August 22, 23",-0.0017519,TTEC
2023-08-21,29.12,29.28,28.26,28.54,27.91,147000,147000,-0.58,-1.99,28.69,"August 21, 23",-0.0199,TTEC
2023-08-18,29.08,29.63,29.08,29.36,28.71,129500,129500,0.28,0.96286,29.36,"August 18, 23",0.0096286,TTEC
2023-08-17,29.56,29.79,29.24,29.49,28.84,207700,207700,-0.07,-0.23681,29.51,"August 17, 23",-0.0023681,TTEC
2023-08-16,29.12,29.9,29.11,29.49,28.84,128300,128300,0.37,1.27,29.5,"August 16, 23",0.0127,TTEC
2023-08-15,29.02,29.3,28.89,29.21,28.56,104100,104100,0.19,0.65472,29.13,"August 15, 23",0.0065472,TTEC
2023-08-14,29.25,29.44,28.71,29.42,28.77,119300,119300,0.17,0.5812,29.19,"August 14, 23",0.005812,TTEC
2023-08-11,28.73,29.27,28.73,29.12,28.48,120000,120000,0.39,1.36,29.04,"August 11, 23",0.0136,TTEC
2023-08-10,28.31,29.48,28.31,29.07,28.43,147300,147300,0.76,2.68,28.95,"August 10, 23",0.0268,TTEC
2023-08-09,29.25,29.25,28.32,28.37,27.74,220500,220500,-0.88,-3.01,28.65,"August 09, 23",-0.0301,TTEC
2023-08-08,29.99,30.14,29.05,29.19,28.55,265600,265600,-0.8,-2.67,29.46,"August 08, 23",-0.0267,TTEC
2023-08-07,32.15,32.33,29.92,30.13,29.46,294500,294500,-2.02,-6.28,30.79,"August 07, 23",-0.0628,TTEC
2023-08-04,32.75,34.41,32.0,32.17,31.46,255800,255800,-0.58,-1.77,32.86,"August 04, 23",-0.0177,TTEC
2023-08-03,32.85,32.95,32.29,32.82,32.1,157100,157100,-0.03,-0.0913242,32.69,"August 03, 23",-0.000913242,TTEC
2023-08-02,33.01,33.26,32.37,32.79,32.07,150800,150800,-0.22,-0.66646,32.81,"August 02, 23",-0.0066646,TTEC
2023-08-01,34.09,34.31,33.2,33.46,32.72,146200,146200,-0.63,-1.85,33.66,"August 01, 23",-0.0185,TTEC
2023-07-31,32.78,34.52,32.78,34.44,33.68,244300,244300,1.66,5.06,33.91,"July 31, 23",0.0506,TTEC
2023-07-28,32.95,33.28,32.46,32.81,32.09,202700,202700,-0.14,-0.42489,32.85,"July 28, 23",-0.0042489,TTEC
2023-07-27,33.69,33.91,32.56,32.7,31.98,304400,304400,-0.99,-2.94,33.06,"July 27, 23",-0.0294,TTEC
2023-07-26,33.34,33.93,33.17,33.49,32.75,339900,339900,0.15,0.44991,33.53,"July 26, 23",0.0044991,TTEC
2023-07-25,32.71,33.59,32.61,33.35,32.61,212700,212700,0.64,1.96,33.18,"July 25, 23",0.0196,TTEC
2023-07-24,31.48,32.84,31.48,32.79,32.07,327200,327200,1.31,4.16,32.37,"July 24, 23",0.0416,TTEC
2023-07-21,32.26,32.6,31.23,31.43,30.74,545100,545100,-0.83,-2.57,31.75,"July 21, 23",-0.0257,TTEC
2023-07-20,31.93,33.5,31.83,31.85,31.15,453500,453500,-0.08,-0.25055,32.39,"July 20, 23",-0.0025055,TTEC
2023-07-19,35.07,35.67,31.66,31.78,31.08,1076700,1076700,-3.29,-9.38,33.04,"July 19, 23",-0.0938,TTEC
2023-07-18,34.2,35.19,34.02,34.88,34.11,147900,147900,0.68,1.99,34.7,"July 18, 23",0.0199,TTEC
2023-07-17,33.93,34.39,33.82,34.17,33.42,240100,240100,0.24,0.70734,34.13,"July 17, 23",0.0070734,TTEC
2023-07-14,34.27,34.48,33.88,34.19,33.43,142800,142800,-0.08,-0.23344,34.18,"July 14, 23",-0.0023344,TTEC
2023-07-13,33.58,34.7,33.16,34.43,33.67,93300,93300,0.85,2.53,34.1,"July 13, 23",0.0253,TTEC
2023-07-12,33.84,34.28,33.45,33.53,32.79,112400,112400,-0.31,-0.91608,33.75,"July 12, 23",-0.0091608,TTEC
2023-07-11,33.0,33.38,32.78,33.35,32.61,110700,110700,0.35,1.06,33.17,"July 11, 23",0.0106,TTEC
2023-07-10,32.54,33.44,32.54,32.94,32.21,124700,124700,0.4,1.23,32.97,"July 10, 23",0.0123,TTEC
2023-07-07,32.55,32.97,32.14,32.5,31.78,201200,201200,-0.05,-0.15361,32.54,"July 07, 23",-0.0015361,TTEC
2023-07-06,32.71,33.61,31.55,32.56,31.84,190400,190400,-0.15,-0.45858,32.57,"July 06, 23",-0.0045858,TTEC
2023-07-05,33.97,33.97,32.95,33.2,32.47,144500,144500,-0.77,-2.27,33.37,"July 05, 23",-0.0227,TTEC
2023-07-03,33.82,34.41,33.82,34.41,33.65,69600,69600,0.59,1.74,34.21,"July 03, 23",0.0174,TTEC
2023-06-30,34.25,34.39,33.63,33.84,33.09,151400,151400,-0.41,-1.2,33.95,"June 30, 23",-0.012,TTEC
2023-06-29,33.1,33.94,32.93,33.85,33.1,162300,162300,0.75,2.27,33.57,"June 29, 23",0.0227,TTEC
2023-06-28,33.58,33.58,32.92,33.1,32.37,73100,73100,-0.48,-1.43,33.2,"June 28, 23",-0.0143,TTEC
2023-06-27,33.29,33.86,32.85,33.58,32.84,81100,81100,0.29,0.87113,33.43,"June 27, 23",0.0087113,TTEC
2023-06-26,32.73,33.39,32.73,33.18,32.45,75900,75900,0.45,1.37,33.1,"June 26, 23",0.0137,TTEC
2023-06-23,33.3,33.58,32.65,32.77,32.05,231800,231800,-0.53,-1.59,33.0,"June 23, 23",-0.0159,TTEC
2023-06-22,34.01,34.06,33.21,33.74,32.99,167700,167700,-0.27,-0.79388,33.67,"June 22, 23",-0.0079388,TTEC
2023-06-21,34.48,34.58,34.0,34.25,33.49,119400,119400,-0.23,-0.66705,34.28,"June 21, 23",-0.0066705,TTEC
2023-06-20,34.74,34.94,34.04,34.72,33.95,135000,135000,-0.02,-0.05757052,34.57,"June 20, 23",-0.0005757052,TTEC
2023-06-16,35.2,35.41,34.71,34.97,34.2,372000,372000,-0.23,-0.65341,35.03,"June 16, 23",-0.0065341,TTEC
2023-06-15,34.15,34.86,33.8,34.85,34.08,153300,153300,0.7,2.05,34.5,"June 15, 23",0.0205,TTEC
2023-06-14,35.81,36.01,34.0,34.13,33.38,207500,207500,-1.68,-4.69,34.71,"June 14, 23",-0.0469,TTEC
2023-06-13,35.97,36.27,35.59,35.69,34.9,161600,161600,-0.28,-0.77843,35.85,"June 13, 23",-0.0077843,TTEC
2023-06-12,35.36,35.97,35.16,35.62,34.83,136100,136100,0.26,0.73529,35.58,"June 12, 23",0.0073529,TTEC
2023-06-09,34.68,35.82,34.62,35.44,34.66,155300,155300,0.76,2.19,35.29,"June 09, 23",0.0219,TTEC
2023-06-08,35.77,35.79,34.6,34.66,33.89,128200,128200,-1.11,-3.1,35.02,"June 08, 23",-0.031,TTEC
2023-06-07,34.79,36.04,34.79,35.8,35.01,217300,217300,1.01,2.9,35.54,"June 07, 23",0.029,TTEC
2023-06-06,33.03,34.46,32.81,34.39,33.63,134900,134900,1.36,4.12,33.89,"June 06, 23",0.0412,TTEC
2023-06-05,34.4,34.6,33.06,33.13,32.4,209400,209400,-1.27,-3.69,33.6,"June 05, 23",-0.0369,TTEC
2023-06-02,33.04,33.82,32.72,33.68,32.94,232800,232800,0.64,1.94,33.41,"June 02, 23",0.0194,TTEC
2023-06-01,31.72,32.55,31.35,32.47,31.75,95400,95400,0.75,2.36,32.12,"June 01, 23",0.0236,TTEC
2023-05-31,31.04,31.98,30.77,31.72,31.02,336000,336000,0.68,2.19,31.49,"May 31, 23",0.0219,TTEC
2023-05-30,32.2,32.49,30.93,31.08,30.39,169900,169900,-1.12,-3.48,31.5,"May 30, 23",-0.0348,TTEC
2023-05-26,31.99,32.53,31.99,32.16,31.45,120000,120000,0.17,0.53142,32.23,"May 26, 23",0.0053142,TTEC
2023-05-25,32.53,32.98,31.61,31.76,31.06,147800,147800,-0.77,-2.37,32.12,"May 25, 23",-0.0237,TTEC
2023-05-24,33.67,33.83,32.66,32.72,32.0,169300,169300,-0.95,-2.82,33.07,"May 24, 23",-0.0282,TTEC
2023-05-23,34.52,34.77,33.68,33.74,32.99,114100,114100,-0.78,-2.26,34.06,"May 23, 23",-0.0226,TTEC
2023-05-22,33.88,34.59,33.6,34.53,33.77,161100,161100,0.65,1.92,34.24,"May 22, 23",0.0192,TTEC
2023-05-19,34.15,34.29,33.5,33.64,32.9,124700,124700,-0.51,-1.49,33.81,"May 19, 23",-0.0149,TTEC
2023-05-18,32.82,33.99,32.56,33.71,32.97,136600,136600,0.89,2.71,33.42,"May 18, 23",0.0271,TTEC
2023-05-17,32.2,32.93,32.03,32.79,32.07,270000,270000,0.59,1.83,32.58,"May 17, 23",0.0183,TTEC
2023-05-16,32.81,33.13,31.99,32.0,31.29,128600,128600,-0.81,-2.47,32.37,"May 16, 23",-0.0247,TTEC
2023-05-15,33.17,33.45,32.96,33.13,32.4,99800,99800,-0.04,-0.12059,33.18,"May 15, 23",-0.0012059,TTEC
2023-05-12,33.86,33.86,32.85,32.97,32.24,87900,87900,-0.89,-2.63,33.23,"May 12, 23",-0.0263,TTEC
