date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-11-10,4.35,4.43,4.15,4.41,4.41,1971015,1971000,0.06,1.38,4.32,"November 10, 23",0.0138,STKL
2023-11-09,3.85,4.725,3.85,4.32,4.32,3069514,3069500,0.47,12.21,4.45,"November 09, 23",0.1221,STKL
2023-11-08,3.88,3.965,3.81,3.94,3.94,1138394,1138400,0.06,1.55,3.91,"November 08, 23",0.0155,STKL
2023-11-07,3.89,3.96,3.8,3.88,3.88,773134,773100,-0.01,-0.25707,3.89,"November 07, 23",-0.0025707,STKL
2023-11-06,3.96,4.045,3.855,3.88,3.88,1584819,1584800,-0.08,-2.02,3.94,"November 06, 23",-0.0202,STKL
2023-11-03,4.01,4.05,3.87,3.94,3.94,977940,977900,-0.07,-1.75,3.94,"November 03, 23",-0.0175,STKL
2023-11-02,3.82,3.98,3.82,3.88,3.88,682565,682600,0.06,1.57,3.88,"November 02, 23",0.0157,STKL
2023-11-01,3.85,3.93,3.765,3.78,3.78,813559,813600,-0.07,-1.82,3.81,"November 01, 23",-0.0182,STKL
2023-10-31,3.94,4.03,3.82,3.84,3.84,827309,827300,-0.1,-2.54,3.89,"October 31, 23",-0.0254,STKL
2023-10-30,4.18,4.2,3.915,3.94,3.94,962586,962500,-0.24,-5.74,3.97,"October 30, 23",-0.0574,STKL
2023-10-27,4.16,4.275,4.03,4.13,4.13,1917290,1917300,-0.03,-0.72115,4.14,"October 27, 23",-0.0072115,STKL
2023-10-26,3.94,4.16,3.9146,4.14,4.14,1768438,1768400,0.2,5.08,4.09,"October 26, 23",0.0508,STKL
2023-10-25,3.86,4.01,3.81,3.96,3.96,913430,913400,0.1,2.59,3.93,"October 25, 23",0.0259,STKL
2023-10-24,3.79,3.935,3.77,3.91,3.91,827773,827800,0.12,3.17,3.88,"October 24, 23",0.0317,STKL
2023-10-23,3.8,3.92,3.72,3.77,3.77,932251,932300,-0.03,-0.78947,3.82,"October 23, 23",-0.0078947,STKL
2023-10-20,3.95,3.99,3.74,3.8,3.8,1321663,1321700,-0.15,-3.8,3.83,"October 20, 23",-0.038,STKL
2023-10-19,4.19,4.19,3.94,3.96,3.96,1381263,1381300,-0.23,-5.49,3.98,"October 19, 23",-0.0549,STKL
2023-10-18,4.21,4.365,4.0,4.22,4.22,1906991,1907000,0.01,0.23753,4.22,"October 18, 23",0.0023753,STKL
2023-10-17,3.92,4.22,3.84,4.21,4.21,1853132,1853100,0.29,7.4,4.06,"October 17, 23",0.074,STKL
2023-10-16,3.59,4.02,3.57,3.92,3.92,3242818,3242800,0.33,9.19,3.89,"October 16, 23",0.0919,STKL
2023-10-13,3.43,3.755,3.2706,3.55,3.55,7583803,7583300,0.12,3.5,3.59,"October 13, 23",0.035,STKL
2023-10-12,2.97,2.97,2.79,2.86,2.86,1019917,1019900,-0.11,-3.7,2.85,"October 12, 23",-0.037,STKL
2023-10-11,3.18,3.21,2.95,2.99,2.99,835614,835600,-0.19,-5.97,3.0,"October 11, 23",-0.0597,STKL
2023-10-10,3.0,3.17,2.99,3.16,3.16,1232649,1232600,0.16,5.33,3.1,"October 10, 23",0.0533,STKL
2023-10-09,3.0,3.07,2.92,3.0,3.0,1004781,1004800,0.0,0.0,2.98,"October 09, 23",0.0,STKL
2023-10-06,3.22,3.225,3.03,3.04,3.04,1443404,1443400,-0.18,-5.59,3.09,"October 06, 23",-0.0559,STKL
2023-10-05,3.27,3.34,3.19,3.24,3.24,1751144,1751100,-0.03,-0.91743,3.25,"October 05, 23",-0.0091743,STKL
2023-10-04,3.21,3.345,3.055,3.28,3.28,1965144,1965100,0.07,2.18,3.23,"October 04, 23",0.0218,STKL
2023-10-03,3.37,3.41,3.135,3.2,3.2,1658379,1658400,-0.17,-5.04,3.19,"October 03, 23",-0.0504,STKL
2023-10-02,3.55,3.55,3.3,3.42,3.42,1177405,1177400,-0.13,-3.66,3.4,"October 02, 23",-0.0366,STKL
2023-09-29,3.37,3.43,3.36,3.37,3.37,938523,938500,0.0,0.0,3.38,"September 29, 23",0.0,STKL
2023-09-28,3.46,3.46,3.325,3.35,3.35,1185644,1185600,-0.11,-3.18,3.37,"September 28, 23",-0.0318,STKL
2023-09-27,3.48,3.535,3.385,3.45,3.45,1001699,1001700,-0.03,-0.86207,3.45,"September 27, 23",-0.0086207,STKL
2023-09-26,3.47,3.59,3.45,3.45,3.45,1654485,1654500,-0.02,-0.57637,3.5,"September 26, 23",-0.0057637,STKL
2023-09-25,3.57,3.595,3.5,3.53,3.53,1019306,1019300,-0.04,-1.12,3.53,"September 25, 23",-0.0112,STKL
2023-09-22,3.69,3.705,3.55,3.57,3.57,527753,527800,-0.12,-3.25,3.6,"September 22, 23",-0.0325,STKL
2023-09-21,3.58,3.68,3.53,3.67,3.67,570774,500200,0.09,2.51,3.64,"September 21, 23",0.0251,STKL
2023-09-20,3.66,3.7,3.6,3.62,3.62,497429,497400,-0.04,-1.09,3.63,"September 20, 23",-0.0109,STKL
2023-09-19,3.71,3.82,3.63,3.64,3.64,518968,519000,-0.07,-1.89,3.69,"September 19, 23",-0.0189,STKL
2023-09-18,3.89,3.89,3.685,3.72,3.72,590215,590200,-0.17,-4.37,3.73,"September 18, 23",-0.0437,STKL
2023-09-15,3.94,4.02,3.9,3.9,3.9,1133482,1133500,-0.04,-1.02,3.93,"September 15, 23",-0.0102,STKL
2023-09-14,3.72,3.99,3.72,3.93,3.93,1496729,1496700,0.21,5.65,3.93,"September 14, 23",0.0565,STKL
2023-09-13,3.69,3.735,3.62,3.72,3.72,800405,800400,0.03,0.81301,3.69,"September 13, 23",0.0081301,STKL
2023-09-12,3.8,3.82,3.66,3.69,3.69,1049258,1049300,-0.11,-2.89,3.7,"September 12, 23",-0.0289,STKL
2023-09-11,3.88,3.9001,3.75,3.81,3.81,704099,704100,-0.07,-1.8,3.81,"September 11, 23",-0.018,STKL
2023-09-08,3.83,3.85,3.725,3.82,3.82,1350400,1350400,-0.01,-0.2611,3.8,"September 08, 23",-0.002611,STKL
2023-09-07,3.86,3.88,3.76,3.83,3.83,1264236,1264200,-0.03,-0.7772,3.8,"September 07, 23",-0.007772,STKL
2023-09-06,4.04,4.06,3.87,3.9,3.9,1053100,1053100,-0.14,-3.47,3.94,"September 06, 23",-0.0347,STKL
2023-09-05,4.23,4.23,4.04,4.05,4.05,782600,782600,-0.18,-4.26,4.11,"September 05, 23",-0.0426,STKL
2023-09-01,4.4,4.46,4.22,4.25,4.25,422400,422400,-0.15,-3.41,4.31,"September 01, 23",-0.0341,STKL
2023-08-31,4.46,4.53,4.39,4.39,4.39,823100,823100,-0.07,-1.57,4.44,"August 31, 23",-0.0157,STKL
2023-08-30,4.32,4.59,4.29,4.46,4.46,692500,692500,0.14,3.24,4.45,"August 30, 23",0.0324,STKL
2023-08-29,4.24,4.34,4.2,4.32,4.32,857000,857000,0.08,1.89,4.29,"August 29, 23",0.0189,STKL
2023-08-28,4.24,4.36,4.22,4.25,4.25,739600,739600,0.01,0.23585,4.28,"August 28, 23",0.0023585,STKL
2023-08-25,4.33,4.37,4.13,4.2,4.2,1151600,1151600,-0.13,-3.0,4.23,"August 25, 23",-0.03,STKL
2023-08-24,4.38,4.42,4.27,4.32,4.32,562400,562400,-0.06,-1.37,4.34,"August 24, 23",-0.0137,STKL
2023-08-23,4.41,4.45,4.31,4.43,4.43,541200,541200,0.02,0.45351,4.4,"August 23, 23",0.0045351,STKL
2023-08-22,4.4,4.43,4.3,4.4,4.4,655900,655900,0.0,0.0,4.38,"August 22, 23",0.0,STKL
2023-08-21,4.52,4.52,4.36,4.4,4.4,651700,651700,-0.12,-2.65,4.43,"August 21, 23",-0.0265,STKL
2023-08-18,4.43,4.6,4.39,4.52,4.52,1344300,1344300,0.09,2.03,4.5,"August 18, 23",0.0203,STKL
2023-08-17,4.35,4.48,4.25,4.45,4.45,901200,901200,0.1,2.3,4.39,"August 17, 23",0.023,STKL
2023-08-16,4.55,4.65,4.32,4.34,4.34,723200,723200,-0.21,-4.62,4.44,"August 16, 23",-0.0462,STKL
2023-08-15,4.68,4.69,4.47,4.55,4.55,1319400,1319400,-0.13,-2.78,4.57,"August 15, 23",-0.0278,STKL
2023-08-14,4.87,4.98,4.68,4.71,4.71,1352400,1352400,-0.16,-3.29,4.79,"August 14, 23",-0.0329,STKL
2023-08-11,4.52,4.96,4.34,4.88,4.88,4510900,4510900,0.36,7.96,4.73,"August 11, 23",0.0796,STKL
2023-08-10,4.5,4.86,3.99,4.51,4.51,8944100,8944100,0.01,0.22222,4.45,"August 10, 23",0.0022222,STKL
2023-08-09,6.05,6.06,5.83,5.88,5.88,856300,856300,-0.17,-2.81,5.92,"August 09, 23",-0.0281,STKL
2023-08-08,6.13,6.13,5.85,6.04,6.04,909000,909000,-0.09,-1.47,6.01,"August 08, 23",-0.0147,STKL
2023-08-07,6.26,6.27,6.1,6.18,6.18,359400,359400,-0.08,-1.28,6.18,"August 07, 23",-0.0128,STKL
2023-08-04,6.14,6.35,6.14,6.26,6.26,1037300,1037300,0.12,1.95,6.25,"August 04, 23",0.0195,STKL
2023-08-03,6.22,6.33,6.16,6.17,6.17,488300,488300,-0.05,-0.80386,6.22,"August 03, 23",-0.0080386,STKL
2023-08-02,6.33,6.35,6.18,6.19,6.19,477500,477500,-0.14,-2.21,6.24,"August 02, 23",-0.0221,STKL
2023-08-01,6.6,6.62,6.41,6.41,6.41,719800,719800,-0.19,-2.88,6.48,"August 01, 23",-0.0288,STKL
2023-07-31,6.27,6.64,6.23,6.63,6.63,1244700,1244700,0.36,5.74,6.5,"July 31, 23",0.0574,STKL
2023-07-28,6.3,6.36,6.2,6.23,6.23,736200,736200,-0.07,-1.11,6.26,"July 28, 23",-0.0111,STKL
2023-07-27,6.53,6.53,6.14,6.18,6.18,1883200,1883200,-0.35,-5.36,6.28,"July 27, 23",-0.0536,STKL
2023-07-26,6.45,6.61,6.43,6.53,6.53,605200,605200,0.08,1.24,6.52,"July 26, 23",0.0124,STKL
2023-07-25,6.52,6.56,6.39,6.46,6.46,866600,866600,-0.06,-0.92025,6.47,"July 25, 23",-0.0092025,STKL
2023-07-24,6.41,6.59,6.28,6.52,6.52,891200,891200,0.11,1.72,6.46,"July 24, 23",0.0172,STKL
2023-07-21,6.3,6.47,6.23,6.4,6.4,865800,865800,0.1,1.59,6.37,"July 21, 23",0.0159,STKL
2023-07-20,6.24,6.33,6.2,6.26,6.26,731200,731200,0.02,0.32051,6.26,"July 20, 23",0.0032051,STKL
2023-07-19,5.94,6.35,5.94,6.23,6.23,1762700,1762700,0.29,4.88,6.17,"July 19, 23",0.0488,STKL
2023-07-18,5.94,6.22,5.81,5.9,5.9,1129000,1129000,-0.04,-0.6734,5.98,"July 18, 23",-0.006734,STKL
2023-07-17,6.04,6.11,5.91,5.92,5.92,969500,969500,-0.12,-1.99,5.98,"July 17, 23",-0.0199,STKL
2023-07-14,6.47,6.48,5.97,6.06,6.06,1727800,1727800,-0.41,-6.34,6.17,"July 14, 23",-0.0634,STKL
2023-07-13,6.47,6.54,6.35,6.5,6.5,1273700,1273700,0.03,0.46368,6.46,"July 13, 23",0.0046368,STKL
2023-07-12,6.43,6.52,6.37,6.46,6.46,975400,975400,0.03,0.46656,6.45,"July 12, 23",0.0046656,STKL
2023-07-11,6.34,6.36,6.22,6.34,6.34,887300,887300,0.0,0.0,6.31,"July 11, 23",0.0,STKL
2023-07-10,6.38,6.54,6.32,6.35,6.35,743700,743700,-0.03,-0.47022,6.4,"July 10, 23",-0.0047022,STKL
2023-07-07,6.36,6.56,6.35,6.36,6.36,1360100,1360100,0.0,0.0,6.42,"July 07, 23",0.0,STKL
2023-07-06,6.52,6.52,6.22,6.42,6.42,920900,920900,-0.1,-1.53,6.39,"July 06, 23",-0.0153,STKL
2023-07-05,6.68,6.84,6.51,6.56,6.56,867400,867400,-0.12,-1.8,6.64,"July 05, 23",-0.018,STKL
2023-07-03,6.69,6.78,6.57,6.72,6.72,631300,631300,0.03,0.44843,6.69,"July 03, 23",0.0044843,STKL
2023-06-30,6.49,6.72,6.49,6.69,6.69,1115900,1115900,0.2,3.08,6.63,"June 30, 23",0.0308,STKL
2023-06-29,6.52,6.62,6.45,6.46,6.46,722600,722600,-0.06,-0.92025,6.51,"June 29, 23",-0.0092025,STKL
2023-06-28,6.57,6.57,6.42,6.5,6.5,615800,615800,-0.07,-1.07,6.5,"June 28, 23",-0.0107,STKL
2023-06-27,6.44,6.59,6.28,6.58,6.58,889600,889600,0.14,2.17,6.48,"June 27, 23",0.0217,STKL
2023-06-26,6.97,7.07,6.48,6.49,6.49,1820700,1820700,-0.48,-6.89,6.68,"June 26, 23",-0.0689,STKL
2023-06-23,6.97,7.23,6.81,6.98,6.98,2433600,2433600,0.01,0.14347,7.01,"June 23, 23",0.0014347,STKL
2023-06-22,7.11,7.11,6.81,6.85,6.85,3247500,3247500,-0.26,-3.66,6.92,"June 22, 23",-0.0366,STKL
2023-06-21,7.15,7.15,6.88,7.06,7.06,986300,986300,-0.09,-1.26,7.03,"June 21, 23",-0.0126,STKL
2023-06-20,6.94,7.33,6.85,7.16,7.16,1774700,1774700,0.22,3.17,7.11,"June 20, 23",0.0317,STKL
2023-06-16,7.05,7.05,6.9,6.99,6.99,1058200,1058200,-0.06,-0.85106,6.98,"June 16, 23",-0.0085106,STKL
2023-06-15,6.9,7.01,6.84,6.97,6.97,589200,589200,0.07,1.01,6.94,"June 15, 23",0.0101,STKL
2023-06-14,6.95,7.0,6.84,6.91,6.91,720800,720800,-0.04,-0.57554,6.92,"June 14, 23",-0.0057554,STKL
2023-06-13,6.81,6.92,6.78,6.91,6.91,1025600,1025600,0.1,1.47,6.87,"June 13, 23",0.0147,STKL
2023-06-12,6.93,7.01,6.8,6.83,6.83,881900,881900,-0.1,-1.44,6.88,"June 12, 23",-0.0144,STKL
2023-06-09,6.88,6.92,6.75,6.88,6.88,795900,795900,0.0,0.0,6.85,"June 09, 23",0.0,STKL
2023-06-08,7.17,7.21,6.85,6.9,6.9,746100,746100,-0.27,-3.77,6.99,"June 08, 23",-0.0377,STKL
2023-06-07,7.14,7.26,7.06,7.19,7.19,736000,736000,0.05,0.70028,7.17,"June 07, 23",0.0070028,STKL
2023-06-06,6.97,7.2,6.91,7.13,7.13,888700,888700,0.16,2.3,7.08,"June 06, 23",0.023,STKL
2023-06-05,6.87,7.11,6.83,7.0,7.0,948500,948500,0.13,1.89,6.98,"June 05, 23",0.0189,STKL
2023-06-02,6.72,6.92,6.72,6.9,6.9,1539600,1539600,0.18,2.68,6.85,"June 02, 23",0.0268,STKL
2023-06-01,6.74,6.75,6.33,6.58,6.58,1497400,1497400,-0.16,-2.37,6.55,"June 01, 23",-0.0237,STKL
2023-05-31,6.86,6.87,6.52,6.73,6.73,2223500,2223500,-0.13,-1.9,6.71,"May 31, 23",-0.019,STKL
2023-05-30,7.06,7.1,6.75,6.87,6.87,925900,925900,-0.19,-2.69,6.91,"May 30, 23",-0.0269,STKL
2023-05-26,7.17,7.25,7.01,7.07,7.07,861300,861300,-0.1,-1.39,7.11,"May 26, 23",-0.0139,STKL
2023-05-25,7.1,7.22,6.97,7.19,7.19,955000,955000,0.09,1.27,7.13,"May 25, 23",0.0127,STKL
2023-05-24,7.55,7.55,7.15,7.17,7.17,600500,600500,-0.38,-5.03,7.29,"May 24, 23",-0.0503,STKL
2023-05-23,7.37,7.59,7.33,7.57,7.57,760400,760400,0.2,2.71,7.5,"May 23, 23",0.0271,STKL
2023-05-22,7.69,7.71,7.4,7.41,7.41,982400,982400,-0.28,-3.64,7.51,"May 22, 23",-0.0364,STKL
2023-05-19,7.71,7.73,7.56,7.65,7.65,649300,649300,-0.06,-0.77821,7.65,"May 19, 23",-0.0077821,STKL
2023-05-18,7.57,7.67,7.46,7.61,7.61,717400,717400,0.04,0.5284,7.58,"May 18, 23",0.005284,STKL
2023-05-17,7.59,7.61,7.41,7.6,7.6,613800,613800,0.01,0.13175,7.54,"May 17, 23",0.0013175,STKL
2023-05-16,7.62,7.94,7.55,7.56,7.56,733900,733900,-0.06,-0.7874,7.68,"May 16, 23",-0.007874,STKL
2023-05-15,7.66,7.76,7.51,7.65,7.65,665200,665200,-0.01,-0.13055,7.64,"May 15, 23",-0.0013055,STKL
2023-05-12,7.73,8.07,7.39,7.65,7.65,1454700,1454700,-0.08,-1.03,7.7,"May 12, 23",-0.0103,STKL
2023-05-11,8.13,8.15,6.96,7.71,7.71,2529000,2529000,-0.42,-5.17,7.61,"May 11, 23",-0.0517,STKL
2023-05-10,8.12,8.22,8.0,8.11,8.11,783500,783500,-0.01,-0.12315,8.11,"May 10, 23",-0.0012315,STKL
