date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-02-26,59.13,61.48,59.13,60.25,60.25,143998,143998,1.12,1.89,59.9975,"February 26, 24",0.0189,ANIP
2024-02-23,58.1,59.25,57.58,59.13,59.13,73664,73664,1.03,1.77,58.515,"February 23, 24",0.0177,ANIP
2024-02-22,57.39,58.59,57.05,58.15,58.15,78038,78038,0.76,1.32,57.795,"February 22, 24",0.0132,ANIP
2024-02-21,58.42,58.42,57.29,57.63,57.63,76114,76114,-0.79,-1.35,57.94,"February 21, 24",-0.0135,ANIP
2024-02-20,59.63,60.32,57.97,58.37,58.37,92186,92186,-1.26,-2.11,59.0725,"February 20, 24",-0.0211,ANIP
2024-02-16,57.98,59.72,57.63,59.72,59.72,79762,79762,1.74,3.0,58.7625,"February 16, 24",0.03,ANIP
2024-02-15,56.32,57.57,56.32,57.55,57.55,84970,84970,1.23,2.18,56.94,"February 15, 24",0.0218,ANIP
2024-02-14,55.43,56.69,55.4,56.1,56.1,59742,59742,0.67,1.21,55.905,"February 14, 24",0.0121,ANIP
2024-02-13,56.04,57.2,54.62,55.02,55.02,80196,80196,-1.02,-1.82,55.72,"February 13, 24",-0.0182,ANIP
2024-02-12,56.36,57.26,56.11,57.03,57.03,63037,63037,0.67,1.19,56.69,"February 12, 24",0.0119,ANIP
2024-02-09,56.11,56.51,55.43,56.51,56.51,59465,59465,0.4,0.71289,56.14,"February 09, 24",0.0071289,ANIP
2024-02-08,55.99,56.54,55.23,55.91,55.91,54090,54090,-0.08,-0.14288,55.9175,"February 08, 24",-0.0014288,ANIP
2024-02-07,56.68,56.7,55.89,56.03,56.03,47902,47902,-0.65,-1.15,56.325,"February 07, 24",-0.0115,ANIP
2024-02-06,55.7,57.25,55.47,56.87,56.87,60272,60272,1.17,2.1,56.3225,"February 06, 24",0.021,ANIP
2024-02-05,55.08,56.33,55.02,56.04,56.04,105515,105515,0.96,1.74,55.6175,"February 05, 24",0.0174,ANIP
2024-02-02,55.79,55.87,54.84,55.42,55.42,83659,83659,-0.37,-0.6632,55.48,"February 02, 24",-0.006632,ANIP
2024-02-01,55.67,56.51,54.39,56.51,56.51,123768,123768,0.84,1.51,55.77,"February 01, 24",0.0151,ANIP
2024-01-31,54.53,56.82,54.5,55.82,55.82,90217,90217,1.29,2.37,55.4175,"January 31, 24",0.0237,ANIP
2024-01-30,54.95,54.95,53.7,54.2,54.2,114123,114123,-0.75,-1.36,54.45,"January 30, 24",-0.0136,ANIP
2024-01-29,54.39,55.18,53.69,55.02,55.02,96062,96062,0.63,1.16,54.57,"January 29, 24",0.0116,ANIP
2024-01-26,54.85,54.88,53.99,54.64,54.64,74690,74690,-0.21,-0.38286,54.59,"January 26, 24",-0.0038286,ANIP
2024-01-25,55.87,56.53,53.9,54.3,54.3,90281,90281,-1.57,-2.81,55.15,"January 25, 24",-0.0281,ANIP
2024-01-24,56.85,56.85,55.18,55.2,55.2,81921,81921,-1.65,-2.9,56.02,"January 24, 24",-0.029,ANIP
2024-01-23,56.21,57.15,55.73,56.62,56.62,104792,104792,0.41,0.72941,56.4275,"January 23, 24",0.0072941,ANIP
2024-01-22,55.73,56.26,55.55,56.17,56.17,79075,79075,0.44,0.78952,55.9275,"January 22, 24",0.0078952,ANIP
2024-01-19,55.79,55.92,55.02,55.41,55.41,67380,67380,-0.38,-0.68113,55.535,"January 19, 24",-0.0068113,ANIP
2024-01-18,55.3,55.85,54.7,55.59,55.59,81651,81651,0.29,0.52441,55.36,"January 18, 24",0.0052441,ANIP
2024-01-17,54.75,55.61,54.59,55.6,55.6,111667,111667,0.85,1.55,55.1375,"January 17, 24",0.0155,ANIP
2024-01-16,56.71,56.71,53.47,55.41,55.41,86001,86001,-1.3,-2.29,55.575,"January 16, 24",-0.0229,ANIP
2024-01-12,56.43,57.23,55.81,56.74,56.74,68883,68883,0.31,0.54935,56.5525,"January 12, 24",0.0054935,ANIP
2024-01-11,56.13,56.9,54.99,55.79,55.79,101396,101396,-0.34,-0.60574,55.9525,"January 11, 24",-0.0060574,ANIP
2024-01-10,55.77,56.89,55.21,56.6,56.6,100023,100023,0.83,1.49,56.1175,"January 10, 24",0.0149,ANIP
2024-01-09,56.56,56.81,55.38,55.77,55.77,142669,142669,-0.79,-1.4,56.13,"January 09, 24",-0.014,ANIP
2024-01-08,56.5,56.91,56.0,56.82,56.82,81907,81907,0.32,0.56637,56.5575,"January 08, 24",0.0056637,ANIP
2024-01-05,55.59,57.44,55.16,56.77,56.77,134830,134830,1.18,2.12,56.24,"January 05, 24",0.0212,ANIP
2024-01-04,56.39,56.99,55.52,56.13,56.13,159595,159595,-0.26,-0.46107,56.2575,"January 04, 24",-0.0046107,ANIP
2024-01-03,56.7,57.34,55.01,56.18,56.18,221228,221228,-0.52,-0.91711,56.3075,"January 03, 24",-0.0091711,ANIP
2024-01-02,54.81,57.25,54.35,57.19,57.19,163083,163083,2.38,4.34,55.9,"January 02, 24",0.0434,ANIP
2023-12-29,54.69,55.52,54.28,55.14,55.14,238217,238217,0.45,0.82282,54.9075,"December 29, 23",0.0082282,ANIP
2023-12-28,55.2,55.52,54.67,54.82,54.82,54019,54019,-0.38,-0.68841,55.0525,"December 28, 23",-0.0068841,ANIP
2023-12-27,55.37,55.59,54.54,55.12,55.12,106443,106443,-0.25,-0.45151,55.155,"December 27, 23",-0.0045151,ANIP
2023-12-26,53.95,55.39,53.45,55.31,55.31,111079,111079,1.36,2.52,54.525,"December 26, 23",0.0252,ANIP
2023-12-22,53.12,53.76,52.0,53.43,53.43,201788,201788,0.31,0.58358,53.0775,"December 22, 23",0.0058358,ANIP
2023-12-21,52.86,53.5,52.47,53.13,53.13,104454,104454,0.27,0.51078,52.99,"December 21, 23",0.0051078,ANIP
2023-12-20,52.52,52.78,52.09,52.33,52.33,198829,198829,-0.19,-0.36177,52.43,"December 20, 23",-0.0036177,ANIP
2023-12-19,52.79,53.5,52.42,52.74,52.74,238403,238403,-0.05,-0.09471491,52.8625,"December 19, 23",-0.0009471491,ANIP
2023-12-18,52.88,53.31,51.88,52.45,52.45,150380,150380,-0.43,-0.81316,52.63,"December 18, 23",-0.0081316,ANIP
2023-12-15,52.9,53.2,51.79,52.91,52.91,577023,577023,0.01,0.01890359,52.7,"December 15, 23",0.0001890359,ANIP
2023-12-14,53.12,53.99,51.95,52.9,52.9,209167,209167,-0.22,-0.41416,52.99,"December 14, 23",-0.0041416,ANIP
2023-12-13,51.89,52.7,51.24,52.59,52.59,233431,233431,0.7,1.35,52.105,"December 13, 23",0.0135,ANIP
2023-12-12,50.27,51.65,49.28,51.6,51.6,126393,126393,1.33,2.65,50.7,"December 12, 23",0.0265,ANIP
2023-12-11,49.21,50.65,48.56,50.3,50.3,134708,134708,1.09,2.21,49.68,"December 11, 23",0.0221,ANIP
2023-12-08,48.47,49.13,48.2,48.94,48.94,205168,205168,0.47,0.96967,48.685,"December 08, 23",0.0096967,ANIP
2023-12-07,48.84,49.4,48.42,48.73,48.73,129623,129623,-0.11,-0.22523,48.8475,"December 07, 23",-0.0022523,ANIP
2023-12-06,50.18,50.51,48.39,48.72,48.72,133033,133033,-1.46,-2.91,49.45,"December 06, 23",-0.0291,ANIP
2023-12-05,50.11,50.26,49.08,49.96,49.96,153786,153786,-0.15,-0.29934,49.8525,"December 05, 23",-0.0029934,ANIP
2023-12-04,50.41,51.5,49.9,50.07,50.07,188455,188455,-0.34,-0.67447,50.47,"December 04, 23",-0.0067447,ANIP
2023-12-01,49.61,51.09,49.61,50.57,50.57,160791,160800,0.96,1.94,50.6,"December 01, 23",0.0194,ANIP
2023-11-30,49.48,50.38,49.25,49.81,49.81,208773,208800,0.33,0.66694,49.79,"November 30, 23",0.0066694,ANIP
2023-11-29,50.53,51.2225,49.2,49.265,49.27,79957,80000,-1.265,-2.5,49.66,"November 29, 23",-0.025,ANIP
2023-11-28,51.07,51.495,49.72,50.32,50.32,142418,142400,-0.75,-1.47,50.36,"November 28, 23",-0.0147,ANIP
2023-11-27,51.66,52.27,51.09,51.09,51.09,232631,232600,-0.57,-1.1,51.43,"November 27, 23",-0.011,ANIP
2023-11-24,51.66,52.405,51.455,51.85,51.85,79469,79500,0.19,0.36779,51.77,"November 24, 23",0.0036779,ANIP
2023-11-22,52.3,53.5,51.01,51.71,51.71,140884,140900,-0.59,-1.13,51.76,"November 22, 23",-0.0113,ANIP
2023-11-21,51.32,52.14,50.77,51.81,51.81,131007,131000,0.49,0.95479,51.54,"November 21, 23",0.0095479,ANIP
2023-11-20,51.36,52.215,51.0,51.3,51.3,212002,211900,-0.06,-0.11682,51.24,"November 20, 23",-0.0011682,ANIP
2023-11-17,51.43,52.02,50.57,51.39,51.39,167173,167200,-0.04,-0.07777562,51.23,"November 17, 23",-0.0007777562,ANIP
2023-11-16,52.17,52.72,51.13,51.25,51.25,97653,97700,-0.92,-1.76,51.62,"November 16, 23",-0.0176,ANIP
2023-11-15,52.96,54.29,52.25,52.3,52.3,154400,154400,-0.66,-1.25,53.07,"November 15, 23",-0.0125,ANIP
2023-11-14,52.73,54.09,51.77,53.22,53.22,277570,277600,0.49,0.92926,53.21,"November 14, 23",0.0092926,ANIP
2023-11-13,52.03,52.74,51.3,51.65,51.65,182092,182100,-0.38,-0.73035,51.9,"November 13, 23",-0.0073035,ANIP
2023-11-10,52.28,53.395,51.09,52.16,52.16,237270,237300,-0.12,-0.22953,52.19,"November 10, 23",-0.0022953,ANIP
2023-11-09,54.97,55.1,51.33,52.25,52.25,269838,269800,-2.72,-4.95,52.24,"November 09, 23",-0.0495,ANIP
2023-11-08,60.99,60.99,52.08,54.32,54.32,962159,962200,-6.67,-10.94,55.27,"November 08, 23",-0.1094,ANIP
2023-11-07,62.95,64.25,62.875,63.64,63.64,133547,133500,0.69,1.1,63.64,"November 07, 23",0.011,ANIP
2023-11-06,65.82,65.82,62.74,62.95,62.95,129814,129800,-2.87,-4.36,63.55,"November 06, 23",-0.0436,ANIP
2023-11-03,63.33,65.5,62.805,65.43,65.43,201613,201600,2.1,3.32,64.9,"November 03, 23",0.0332,ANIP
2023-11-02,62.06,63.15,61.54,62.56,62.56,126844,126800,0.5,0.80567,62.29,"November 02, 23",0.0080567,ANIP
2023-11-01,61.51,62.505,60.95,61.66,61.66,109761,109800,0.15,0.24386,61.53,"November 01, 23",0.0024386,ANIP
2023-10-31,60.43,62.115,59.9,61.74,61.74,108559,108600,1.31,2.17,61.6,"October 31, 23",0.0217,ANIP
2023-10-30,59.52,60.5,58.73,60.5,60.5,83637,83600,0.98,1.65,60.09,"October 30, 23",0.0165,ANIP
2023-10-27,60.28,60.28,58.4,58.88,58.88,177513,177500,-1.4,-2.32,59.02,"October 27, 23",-0.0232,ANIP
2023-10-26,58.99,61.59,58.99,60.48,60.48,278681,278700,1.49,2.53,60.6,"October 26, 23",0.0253,ANIP
2023-10-25,57.74,59.12,57.55,58.99,58.99,95506,95500,1.25,2.16,58.75,"October 25, 23",0.0216,ANIP
2023-10-24,57.03,58.32,56.53,58.08,58.08,75878,75900,1.05,1.84,57.95,"October 24, 23",0.0184,ANIP
2023-10-23,57.11,57.89,56.61,56.86,56.86,127855,127900,-0.25,-0.43775,57.1,"October 23, 23",-0.0043775,ANIP
2023-10-20,57.64,58.82,57.2,57.44,57.44,100881,100900,-0.2,-0.34698,57.9,"October 20, 23",-0.0034698,ANIP
2023-10-19,57.21,59.0,56.495,57.31,57.31,170599,170600,0.1,0.17479,57.21,"October 19, 23",0.0017479,ANIP
2023-10-18,57.78,58.52,57.0439,57.39,57.39,115357,115400,-0.39,-0.67497,57.66,"October 18, 23",-0.0067497,ANIP
2023-10-17,58.39,59.59,58.03,58.36,58.36,144060,144100,-0.03,-0.05137866,58.53,"October 17, 23",-0.0005137866,ANIP
2023-10-16,57.75,58.98,57.75,58.58,58.58,145895,145900,0.83,1.44,58.48,"October 16, 23",0.0144,ANIP
2023-10-13,58.0,58.93,57.195,57.66,57.66,193350,193400,-0.34,-0.58621,57.65,"October 13, 23",-0.0058621,ANIP
2023-10-12,59.88,60.67,57.29,57.94,57.94,154091,154100,-1.94,-3.24,58.15,"October 12, 23",-0.0324,ANIP
2023-10-11,59.12,60.26,58.825,60.23,60.23,115747,115700,1.11,1.88,59.73,"October 11, 23",0.0188,ANIP
2023-10-10,58.0,59.14,58.0,59.14,59.14,205391,205400,1.14,1.97,58.7,"October 10, 23",0.0197,ANIP
2023-10-09,58.34,59.5,58.0,58.07,58.07,94401,94400,-0.27,-0.4628,58.37,"October 09, 23",-0.004628,ANIP
2023-10-06,58.51,59.49,57.675,58.39,58.39,104356,104400,-0.12,-0.20509,58.27,"October 06, 23",-0.0020509,ANIP
2023-10-05,57.57,59.01,57.57,58.63,58.63,103083,103100,1.06,1.84,58.54,"October 05, 23",0.0184,ANIP
2023-10-04,56.4,58.14,56.28,57.49,57.49,92465,92500,1.09,1.93,57.46,"October 04, 23",0.0193,ANIP
2023-10-03,56.57,56.97,55.5501,56.5,56.5,81000,81000,-0.07,-0.12374,56.55,"October 03, 23",-0.0012374,ANIP
2023-10-02,57.66,57.66,55.9,56.87,56.87,230405,230400,-0.79,-1.37,56.67,"October 02, 23",-0.0137,ANIP
2023-09-29,59.06,59.28,57.95,58.06,58.06,149379,149400,-1.0,-1.69,58.14,"September 29, 23",-0.0169,ANIP
2023-09-28,60.1,60.67,58.74,58.89,58.89,103933,103900,-1.21,-2.01,59.35,"September 28, 23",-0.0201,ANIP
2023-09-27,58.72,60.6,58.72,60.23,60.23,93412,93400,1.51,2.57,60.08,"September 27, 23",0.0257,ANIP
2023-09-26,58.05,58.87,57.6,58.59,58.59,95659,95700,0.54,0.93023,58.47,"September 26, 23",0.0093023,ANIP
2023-09-25,58.71,58.91,57.54,58.19,58.19,98513,98500,-0.52,-0.88571,58.35,"September 25, 23",-0.0088571,ANIP
2023-09-22,59.4,59.76,58.35,58.52,58.52,106568,106600,-0.88,-1.48,58.81,"September 22, 23",-0.0148,ANIP
2023-09-21,60.46,60.53,58.92,59.33,59.33,151342,151300,-1.13,-1.87,59.42,"September 21, 23",-0.0187,ANIP
2023-09-20,61.42,61.7025,60.44,60.53,60.53,82912,82900,-0.89,-1.45,61.08,"September 20, 23",-0.0145,ANIP
2023-09-19,61.69,62.252,60.5504,61.08,61.08,129767,129800,-0.61,-0.98882,61.19,"September 19, 23",-0.0098882,ANIP
2023-09-18,62.23,62.99,61.23,61.43,61.43,118649,118600,-0.8,-1.29,61.64,"September 18, 23",-0.0129,ANIP
2023-09-15,63.5,64.21,61.98,62.39,62.39,778146,778100,-1.11,-1.75,62.48,"September 15, 23",-0.0175,ANIP
2023-09-14,62.88,65.18,62.88,63.61,63.61,188300,188300,0.73,1.16,64.29,"September 14, 23",0.0116,ANIP
2023-09-13,61.97,63.33,61.91,62.82,62.82,138479,138500,0.85,1.37,62.83,"September 13, 23",0.0137,ANIP
2023-09-12,62.93,63.58,61.45,61.91,61.91,137561,137600,-1.02,-1.62,62.08,"September 12, 23",-0.0162,ANIP
2023-09-11,62.06,62.535,61.56,62.14,62.14,126454,126500,0.08,0.12891,62.04,"September 11, 23",0.0012891,ANIP
2023-09-08,62.86,63.73,61.8,61.94,61.94,122247,122200,-0.92,-1.46,62.46,"September 08, 23",-0.0146,ANIP
2023-09-07,62.04,62.87,61.32,62.69,62.69,203838,203800,0.65,1.05,62.32,"September 07, 23",0.0105,ANIP
2023-09-06,63.0,63.74,61.38,61.89,61.89,107642,107600,-1.11,-1.76,61.98,"September 06, 23",-0.0176,ANIP
2023-09-05,64.57,64.84,62.53,62.82,62.82,173922,173900,-1.75,-2.71,63.15,"September 05, 23",-0.0271,ANIP
2023-09-01,64.5,65.89,64.1,64.58,64.58,190063,190100,0.08,0.12403,64.86,"September 01, 23",0.0012403,ANIP
2023-08-31,64.56,64.81,63.5,64.39,64.39,246571,246600,-0.17,-0.26332,64.34,"August 31, 23",-0.0026332,ANIP
2023-08-30,63.5,64.73,63.08,64.61,64.61,244248,244200,1.11,1.75,64.3,"August 30, 23",0.0175,ANIP
2023-08-29,62.72,63.92,62.5,63.55,63.55,397599,397600,0.83,1.32,63.48,"August 29, 23",0.0132,ANIP
2023-08-28,64.26,64.85,62.57,62.75,62.75,168008,168000,-1.51,-2.35,63.08,"August 28, 23",-0.0235,ANIP
2023-08-25,63.5,64.1,62.65,63.81,63.81,119982,120000,0.31,0.48819,63.59,"August 25, 23",0.0048819,ANIP
2023-08-24,63.84,64.5556,62.735,63.35,63.35,143964,144000,-0.49,-0.76754,63.42,"August 24, 23",-0.0076754,ANIP
2023-08-23,62.86,64.0888,62.17,63.8,63.8,254204,254200,0.94,1.5,63.41,"August 23, 23",0.015,ANIP
2023-08-22,61.59,62.867,61.03,62.5,62.5,188654,188700,0.91,1.48,62.07,"August 22, 23",0.0148,ANIP
2023-08-21,58.9,62.0,58.9,61.21,61.21,480393,480400,2.31,3.92,61.03,"August 21, 23",0.0392,ANIP
2023-08-18,59.62,60.03,58.35,59.69,59.69,281315,281300,0.07,0.11741,59.5,"August 18, 23",0.0011741,ANIP
2023-08-17,59.31,62.26,59.31,59.94,59.94,359228,359200,0.63,1.06,59.94,"August 17, 23",0.0106,ANIP
2023-08-16,61.61,61.77,59.29,59.4,59.4,464426,464400,-2.21,-3.59,59.46,"August 16, 23",-0.0359,ANIP
2023-08-15,60.98,62.61,60.25,61.89,61.89,165439,165400,0.91,1.49,61.65,"August 15, 23",0.0149,ANIP
2023-08-14,62.58,62.58,60.12,61.1,61.1,175698,175700,-1.48,-2.36,61.21,"August 14, 23",-0.0236,ANIP
2023-08-11,60.57,62.92,57.75,62.65,62.65,295412,295400,2.08,3.43,60.33,"August 11, 23",0.0343,ANIP
2023-08-10,61.83,62.5,58.39,60.62,60.62,132097,132100,-1.21,-1.96,60.4,"August 10, 23",-0.0196,ANIP
2023-08-09,61.05,63.1,58.0,61.08,61.08,346354,346400,0.03,0.04914005,61.24,"August 09, 23",0.0004914005,ANIP
2023-08-08,53.59,56.47,53.28,55.93,55.93,148463,148500,2.34,4.37,55.53,"August 08, 23",0.0437,ANIP
2023-08-07,53.57,54.65,52.79,53.77,53.77,73797,73800,0.2,0.37334,53.72,"August 07, 23",0.0037334,ANIP
2023-08-04,52.45,53.83,52.09,53.77,53.77,80309,80300,1.32,2.52,53.23,"August 04, 23",0.0252,ANIP
2023-08-03,51.1,52.98,50.87,52.18,52.18,90497,90500,1.08,2.11,52.13,"August 03, 23",0.0211,ANIP
2023-08-02,50.45,51.43,50.1301,51.13,51.13,67916,67900,0.68,1.35,50.97,"August 02, 23",0.0135,ANIP
2023-08-01,52.33,52.58,50.52,50.78,50.78,104112,104000,-1.55,-2.96,51.03,"August 01, 23",-0.0296,ANIP
2023-07-31,52.59,53.5089,52.0184,52.55,52.549999,65524,65500,-0.04,-0.07606009,52.52,"July 31, 23",-0.0007606009,ANIP
2023-07-28,51.79,52.66,51.75,52.36,52.360001,49503,49500,0.57,1.1,52.34,"July 28, 23",0.011,ANIP
2023-07-27,52.57,52.67,51.27,51.54,51.540001,55539,55500,-1.03,-1.96,51.76,"July 27, 23",-0.0196,ANIP
2023-07-26,52.68,52.935,51.8901,52.19,52.189999,59736,59700,-0.49,-0.93014,52.25,"July 26, 23",-0.0093014,ANIP
2023-07-25,52.81,53.2613,52.53,52.76,52.759998,78841,78800,-0.05,-0.09467904,52.95,"July 25, 23",-0.0009467904,ANIP
2023-07-24,52.41,53.6,52.41,52.79,52.790001,77445,77400,0.38,0.72505,52.81,"July 24, 23",0.0072505,ANIP
2023-07-21,52.1,53.4985,52.1,52.19,52.189999,82369,82400,0.09,0.17274,52.64,"July 21, 23",0.0017274,ANIP
2023-07-20,51.49,52.08,51.0,51.68,51.68,68491,68500,0.19,0.369,51.59,"July 20, 23",0.00369,ANIP
2023-07-19,51.76,52.28,50.95,51.5,51.5,69262,69300,-0.26,-0.50232,51.57,"July 19, 23",-0.0050232,ANIP
2023-07-18,51.62,52.51,51.45,51.89,51.889999,80186,80200,0.27,0.52305,51.89,"July 18, 23",0.0052305,ANIP
2023-07-17,50.35,51.75,49.765,51.34,51.34,102391,102400,0.99,1.97,51.09,"July 17, 23",0.0197,ANIP
2023-07-14,50.52,50.8699,49.98,50.28,50.279999,92610,92600,-0.24,-0.47506,50.47,"July 14, 23",-0.0047506,ANIP
2023-07-13,51.24,51.34,50.47,50.55,50.549999,55463,55500,-0.69,-1.35,50.69,"July 13, 23",-0.0135,ANIP
2023-07-12,51.61,51.88,51.06,51.12,51.119999,61780,61800,-0.49,-0.94943,51.37,"July 12, 23",-0.0094943,ANIP
2023-07-11,51.14,51.525,50.3701,51.3,51.299999,114039,114000,0.16,0.31287,50.97,"July 11, 23",0.0031287,ANIP
2023-07-10,52.01,52.19,50.65,51.13,51.130001,124809,124800,-0.88,-1.69,51.48,"July 10, 23",-0.0169,ANIP
2023-07-07,53.41,53.93,51.98,52.03,52.029999,106790,106800,-1.38,-2.58,53.06,"July 07, 23",-0.0258,ANIP
2023-07-06,53.23,53.57,52.23,53.5,53.5,83218,83200,0.27,0.50723,53.18,"July 06, 23",0.0050723,ANIP
2023-07-05,53.91,54.37,53.26,53.46,53.459999,69623,69600,-0.45,-0.83472,53.59,"July 05, 23",-0.0083472,ANIP
2023-07-03,53.52,54.3,52.76,54.02,54.02,103635,103600,0.5,0.93423,53.68,"July 03, 23",0.0093423,ANIP
2023-06-30,53.84,54.615,53.4,53.83,53.830002,127464,127400,-0.01,-0.01857355,53.97,"June 30, 23",-0.0001857355,ANIP
2023-06-29,53.08,54.0,52.8701,53.51,53.509998,64527,64500,0.43,0.8101,53.49,"June 29, 23",0.008101,ANIP
2023-06-28,53.32,53.86,52.74,53.15,53.150002,105477,105500,-0.17,-0.31883,53.39,"June 28, 23",-0.0031883,ANIP
2023-06-27,53.5,53.85,52.43,53.35,53.349998,104878,104900,-0.15,-0.28037,53.43,"June 27, 23",-0.0028037,ANIP
2023-06-26,51.42,53.495,51.33,53.17,53.169998,163445,163400,1.75,3.4,52.83,"June 26, 23",0.034,ANIP
2023-06-23,51.1,52.0825,50.94,51.73,51.73,509957,510000,0.63,1.23,51.68,"June 23, 23",0.0123,ANIP
2023-06-22,51.84,51.84,50.805,51.54,51.540001,148557,148600,-0.3,-0.5787,51.43,"June 22, 23",-0.005787,ANIP
2023-06-21,52.56,52.6699,51.0,52.12,52.119999,103319,103300,-0.44,-0.83714,52.0,"June 21, 23",-0.0083714,ANIP
2023-06-20,51.13,52.8,50.625,52.67,52.669998,163285,163300,1.54,3.01,52.04,"June 20, 23",0.0301,ANIP
2023-06-16,51.17,52.0,50.7049,51.35,51.349998,535447,535200,0.18,0.35177,51.33,"June 16, 23",0.0035177,ANIP
2023-06-15,49.5,51.25,49.47,50.71,50.709999,133509,133500,1.21,2.44,50.51,"June 15, 23",0.0244,ANIP
2023-06-14,49.8,49.84,49.1,49.67,49.669998,101669,101700,-0.13,-0.26104,49.49,"June 14, 23",-0.0026104,ANIP
2023-06-13,49.57,50.65,49.51,49.67,49.669998,92451,92500,0.1,0.20173,49.84,"June 13, 23",0.0020173,ANIP
2023-06-12,49.75,50.2799,49.3151,49.65,49.650002,94704,94700,-0.1,-0.20101,49.81,"June 12, 23",-0.0020101,ANIP
2023-06-09,49.69,49.99,49.21,49.49,49.490002,52354,52400,-0.2,-0.4025,49.6,"June 09, 23",-0.004025,ANIP
2023-06-08,49.21,49.88,48.96,49.86,49.860001,67991,68000,0.65,1.32,49.58,"June 08, 23",0.0132,ANIP
2023-06-07,49.2,49.87,48.65,49.4,49.400002,121329,121300,0.2,0.4065,49.32,"June 07, 23",0.004065,ANIP
2023-06-06,48.52,49.32,48.52,48.95,48.950001,146953,147000,0.43,0.88623,49.04,"June 06, 23",0.0088623,ANIP
2023-06-05,47.74,48.95,47.44,48.4,48.400002,121357,121400,0.66,1.38,48.48,"June 05, 23",0.0138,ANIP
2023-06-02,46.79,48.04,46.13,48.0,48.0,165726,165700,1.21,2.59,47.29,"June 02, 23",0.0259,ANIP
2023-06-01,45.06,46.69,44.66,46.42,46.419998,148552,148600,1.36,3.02,46.08,"June 01, 23",0.0302,ANIP
2023-05-31,44.81,45.7,44.27,45.14,45.139999,90046,90000,0.33,0.73644,45.07,"May 31, 23",0.0073644,ANIP
2023-05-30,46.2,46.7,44.88,44.95,44.950001,50571,63800,-1.25,-2.71,45.25,"May 30, 23",-0.0271,ANIP
2023-05-26,46.08,46.95,45.93,46.15,46.150002,74635,74600,0.07,0.15191,46.33,"May 26, 23",0.0015191,ANIP
2023-05-25,46.63,46.63,45.215,46.15,46.150002,102542,102500,-0.48,-1.03,46.02,"May 25, 23",-0.0103,ANIP
2023-05-24,46.27,46.94,45.61,46.66,46.66,164552,164600,0.39,0.84288,46.39,"May 24, 23",0.0084288,ANIP
2023-05-23,46.29,46.86,45.96,46.68,46.68,216285,216300,0.39,0.84251,46.42,"May 23, 23",0.0084251,ANIP
2023-05-22,46.06,46.5,45.02,46.29,46.290001,114614,114600,0.23,0.49935,45.87,"May 22, 23",0.0049935,ANIP
2023-05-19,45.97,46.96,45.5,45.97,45.970001,117500,117500,0.0,0.0,46.07,"May 19, 23",0.0,ANIP
2023-05-18,44.54,46.49,44.065,46.41,46.41,153529,153500,1.87,4.2,45.44,"May 18, 23",0.042,ANIP
2023-05-17,44.54,45.18,43.3249,44.5,44.5,206540,206500,-0.04,-0.08980692,44.43,"May 17, 23",-0.0008980692,ANIP
2023-05-16,40.55,44.94,40.55,44.28,44.279999,240493,240500,3.73,9.2,43.54,"May 16, 23",0.092,ANIP
2023-05-15,41.92,43.275,40.0,40.88,40.880001,235703,235700,-1.04,-2.48,41.16,"May 15, 23",-0.0248,ANIP
